MM,HH,DD,FF,T,TD,RH,N,TC
2,15,10,21,63,29,0,0.0,-10
2,15,60,41,-3,-3,0,9.0,3
2,15,0,0,-6,-6,0,7.0,0
2,15,990,10,-5,-6,0,8.0,0
2,15,200,31,46,33,0,7.0,-5
2,15,320,46,69,57,0,8.0,-2
2,15,230,57,61,34,0,7.0,-3
2,15,300,82,61,27,-1,7.0,-4
2,15,240,87,57,34,0,8.0,3
2,15,330,93,44,18,-1,7.0,-5
2,15,340,62,35,-16,0,5.0,-5
2,15,30,67,5,-61,0,4.0,-1
2,15,360,26,20,-98,0,1.0,-8
2,15,240,41,39,9,0,7.0,-2
2,15,190,72,28,24,10,8.0,-1
2,15,350,82,25,-24,-1,7.0,-10
2,15,250,46,27,-13,-1,6.0,5
2,15,200,82,50,13,0,8.0,-2
2,15,210,10,45,2,0,8.0,-3
2,15,110,67,40,33,3,8.0,2
2,15,130,26,93,76,0,7.0,-9
2,15,50,26,64,39,0,8.0,-11
2,15,250,36,59,39,0,7.0,-2
2,15,220,36,71,28,0,7.0,-2
2,15,250,41,43,31,0,7.0,-1
2,15,230,62,52,45,0,8.0,0
2,15,270,36,59,15,0,7.0,-12
2,15,120,31,40,-6,0,6.0,-3
2,15,60,51,29,-14,0,6.0,-5
2,15,60,87,-31,-94,-1,6.0,-11
2,15,90,129,-10,-113,0,0.0,2
2,15,100,57,33,-52,0,7.0,-3
2,15,80,41,41,-64,0,0.0,-12
2,15,80,31,27,-54,0,6.0,-6
2,15,70,51,39,-52,0,0.0,-5
2,15,990,5,46,-122,0,0.0,-17
2,15,60,51,-27,-91,0,7.0,-4
2,15,210,26,10,-104,0,7.0,-1
2,15,990,5,-3,-3,-1,8.0,4
2,15,80,41,47,29,0,6.0,-9
2,15,240,10,63,50,-1,8.0,-1
2,15,80,26,25,25,0,8.0,3
2,15,200,41,117,66,0,7.0,-6
2,15,220,41,127,74,0,8.0,-5
2,15,20,15,103,72,29,7.0,-1
2,15,210,87,118,83,0,6.0,1
2,15,300,26,75,11,0,2.0,-7
2,15,220,57,68,19,0,7.0,1
2,15,230,72,76,70,0,8.0,0
2,15,210,51,91,67,0,6.0,-1
2,15,240,93,97,86,-1,8.0,1
2,15,240,72,81,61,-1,8.0,-3
2,15,250,62,103,86,0,7.0,-42
2,15,10,21,35,-55,0,7.0,-3
2,15,190,57,59,49,7,8.0,2
2,15,210,82,106,71,0,7.0,-3
2,15,240,82,108,41,0,2.0,2
2,15,210,62,117,82,0,7.0,-16
2,15,230,87,96,40,0,5.0,-2
2,15,230,103,124,71,0,6.0,2
2,15,230,93,92,40,-1,8.0,-25
2,15,230,62,55,34,3,7.0,13
2,15,260,46,65,35,2,7.0,5
2,15,210,87,81,74,9,8.0,1
2,15,240,46,108,43,0,8.0,-3
2,15,270,67,54,39,5,8.0,3
2,15,220,93,72,-11,0,3.0,-6
2,15,230,82,46,32,4,7.0,9
2,15,290,31,46,34,0,8.0,0
2,15,350,26,36,29,43,8.0,-3
2,15,290,67,55,19,0,6.0,-14
2,15,240,93,65,-10,0,7.0,-2
2,15,230,93,104,71,0,8.0,1
2,15,990,15,42,-45,0,0.0,-13
2,15,30,21,2,0,3,8.0,-1
2,15,320,36,-4,-26,-1,7.0,-4
2,15,10,26,-13,-50,0,3.0,-1
2,15,100,15,-6,-44,0,0.0,-6
2,15,80,87,-14,-65,0,2.0,-6
2,15,80,46,-21,-56,0,8.0,-1
2,15,260,46,-11,-68,0,7.0,2
2,15,170,36,35,-25,0,8.0,-9
2,15,200,77,54,24,0,1.0,-4
2,15,210,87,53,31,0,7.0,-2
2,15,210,72,41,24,0,7.0,-7
2,15,350,82,4,3,1,8.0,1
2,15,360,46,-3,-15,-1,8.0,-1
2,15,230,62,-2,-29,0,8.0,1
2,15,230,57,54,54,1,8.0,11
2,15,280,72,58,13,0,7.0,-1
2,15,210,62,32,25,2,7.0,1
2,15,340,67,-11,-11,3,8.0,-4
2,15,30,77,-27,-28,1,8.0,2
2,15,350,67,-35,-79,-1,7.0,3
2,15,230,46,-8,-46,0,3.0,-4
2,15,180,36,2,-36,0,7.0,0
2,15,190,93,48,21,0,7.0,-2
2,15,200,82,109,36,0,6.0,-6
2,15,320,26,60,45,0,8.0,-9
2,15,50,41,50,37,1,8.0,-2
2,15,60,41,79,53,0,7.0,-7
2,15,240,21,28,28,0,7.0,4
2,15,100,30,29,-19,0,7.0,-10
2,15,240,50,-7,-20,0,8.0,2
2,15,190,30,21,16,0,8.0,-1
2,15,210,90,51,28,0,8.0,0
2,15,300,30,45,23,0,6.0,-3
2,15,220,80,79,17,0,2.0,-8
2,15,220,70,86,26,0,7.0,-1
2,15,210,30,84,77,0,8.0,-3
2,15,230,60,114,72,0,5.0,-3
2,15,210,110,108,52,0,7.0,5
2,15,220,90,76,16,0,7.0,-3
2,15,220,110,114,93,-1,8.0,2
2,15,250,120,39,30,12,8.0,-6
2,15,240,30,62,29,0,7.0,-3
2,15,290,40,69,7,0,5.0,1
2,15,160,40,68,7,0,7.0,-6
2,15,200,60,85,51,0,5.0,-3
2,15,250,80,94,24,0,7.0,-5
2,15,210,80,65,16,0,8.0,-4
2,15,230,100,100,36,0,5.0,-9
2,15,230,100,97,76,3,8.0,1
2,15,210,60,118,75,0,6.0,-6
2,15,210,90,120,75,0,7.0,-9
2,15,220,80,88,63,15,7.0,3
2,15,230,90,115,73,2,8.0,-1
2,15,250,140,105,17,0,5.0,-6
2,15,240,50,89,26,0,7.0,-2
2,15,210,80,151,-24,0,6.0,-5
2,15,90,40,-24,-87,0,7.0,-4
2,15,240,60,4,-51,0,7.0,-1
2,15,990,10,42,-22,0,4.0,-9
2,15,240,40,40,-28,0,2.0,-6
2,15,220,40,58,35,0,7.0,-7
2,15,250,40,69,12,0,2.0,-8
2,15,230,60,40,30,0,6.0,0
2,15,210,60,70,38,0,7.0,-7
2,15,210,40,111,-13,0,7.0,-16
2,15,250,30,111,37,0,1.0,0
2,15,230,70,126,55,0,7.0,4
2,15,240,60,139,83,0,6.0,-4
2,15,230,40,140,103,0,7.0,-5
2,15,240,40,160,87,0,1.0,-8
2,15,220,50,162,56,0,7.0,-9
2,15,250,70,104,60,0,7.0,-1
2,15,280,30,64,34,0,8.0,0
2,15,110,20,122,35,0,0.0,-4
2,15,240,50,84,81,0,8.0,0
2,15,180,40,139,64,0,7.0,-2
2,15,200,70,140,78,0,8.0,-1
2,15,300,40,65,59,1,8.0,6
2,15,230,50,101,22,0,6.0,-7
2,15,290,30,108,83,-1,8.0,-2
2,15,360,30,112,66,0,7.0,-3
2,15,260,50,98,76,0,8.0,-10
2,15,230,110,91,55,-1,7.0,-1
2,15,280,70,65,-30,0,5.0,-8
2,15,330,30,48,47,-1,8.0,0
2,15,300,20,56,52,0,8.0,-2
2,15,240,70,65,56,0,8.0,1
2,15,230,100,84,69,0,8.0,3
2,15,290,30,38,27,7,7.0,4
2,15,260,50,42,12,-1,7.0,-12
2,15,280,50,1,0,3,7.0,3
2,15,230,60,15,-25,0,1.0,-6
2,15,280,30,-3,-29,-1,7.0,-2
2,15,300,30,7,7,0,7.0,4
2,15,20,20,2,-26,-1,7.0,-1
2,15,70,40,-6,-51,0,1.0,-7
2,15,50,40,-8,-52,0,6.0,-2
2,15,240,30,-26,-36,0,3.0,-5
2,15,220,50,20,-1,0,8.0,-2
2,15,300,70,55,-3,0,3.0,-2
2,15,260,50,11,0,0,7.0,-12
2,15,230,30,52,33,0,7.0,1
2,15,240,70,93,93,3,8.0,2
2,15,280,40,83,9,0,5.0,-10
2,15,260,80,82,65,-1,7.0,-3
2,15,320,70,2,2,9,8.0,2
2,15,300,30,37,37,-1,4.0,4
2,15,990,10,44,-5,0,4.0,-3
2,15,240,50,55,-8,0,7.0,-2
2,15,230,70,111,53,0,6.0,-7
2,15,230,70,85,48,0,8.0,1
2,15,230,90,92,37,0,7.0,-2
2,15,220,90,91,54,0,7.0,-3
2,15,310,40,80,24,0,4.0,-7
2,15,250,50,72,39,0,7.0,-5
2,15,230,80,79,46,-1,8.0,-1
2,15,200,40,135,11,0,6.0,-28
2,15,220,70,90,55,0,8.0,-2
2,15,220,100,74,42,1,8.0,-7
2,15,240,100,118,107,14,8.0,2
2,15,270,60,71,20,0,7.0,1
2,15,210,80,65,50,17,8.0,0
2,15,240,50,70,3,0,1.0,-4
2,15,220,120,50,32,16,8.0,4
2,15,290,50,77,1,0,2.0,-8
2,15,230,70,77,5,0,7.0,-2
2,15,250,40,75,39,0,7.0,-2
2,15,210,50,2,2,22,7.0,14
2,15,300,70,57,-9,0,7.0,-8
2,15,230,50,74,48,-1,8.0,-4
2,15,300,80,54,22,0,5.0,-17
2,15,310,20,55,-12,-1,7.0,-14
2,15,240,40,61,10,0,7.0,0
2,15,310,20,70,5,0,7.0,-5
2,15,230,60,97,34,0,6.0,-2
2,15,270,30,84,55,0,7.0,-1
2,15,300,40,81,-8,0,2.0,-1
2,15,190,30,78,-4,0,2.0,-2
2,15,190,60,141,43,0,7.0,-4
2,15,230,80,80,68,8,8.0,-5
2,15,200,110,67,43,1,8.0,-2
2,15,260,40,-2,-5,1,8.0,2
2,15,170,40,1,0,7,8.0,0
2,15,230,80,64,62,8,8.0,3
2,15,210,70,99,85,1,7.0,3
2,15,230,100,96,67,-1,8.0,-8
2,15,200,70,119,91,2,8.0,3
2,15,210,40,113,82,-1,7.0,-5
2,15,210,80,120,53,0,7.0,-2
2,15,40,40,54,-20,0,5.0,3
2,15,230,30,71,25,0,7.0,-7
2,15,200,70,111,79,0,7.0,-3
2,15,220,60,140,84,0,7.0,-5
2,15,30,50,72,27,0,2.0,-5
2,15,50,40,68,28,0,4.0,-4
2,15,990,10,119,34,0,0.0,-11
2,15,210,20,40,31,0,8.0,4
2,15,20,50,44,30,-1,8.0,-1
2,15,230,30,37,21,0,7.0,-1
2,15,250,60,51,11,0,5.0,1
2,15,310,30,76,22,0,7.0,-8
2,15,260,60,66,59,-1,8.0,1
2,15,280,50,66,11,0,7.0,-1
2,15,300,50,29,-5,-1,7.0,4
2,15,30,40,10,-57,0,1.0,-3
2,15,240,70,29,-35,0,3.0,-6
2,15,240,50,32,-30,0,4.0,-3
2,15,130,40,45,-25,0,7.0,1
2,15,180,40,64,-5,0,7.0,-5
2,15,200,80,113,85,0,7.0,4
2,15,200,60,166,10,0,1.0,-10
2,15,170,60,137,18,0,7.0,-7
2,15,200,80,104,42,0,8.0,-1
2,15,210,70,108,87,-1,7.0,-1
2,15,230,50,79,41,-1,7.0,-2
2,15,230,70,74,30,0,8.0,1
2,15,210,60,104,87,-1,8.0,-7
2,15,230,80,109,87,2,8.0,1
2,15,240,80,93,28,0,7.0,-5
2,15,220,130,117,87,-1,8.0,-3
2,15,250,80,128,83,0,7.0,-1
2,15,70,20,72,58,-1,8.0,-1
2,15,50,70,48,-27,0,1.0,-5
2,15,30,60,66,-34,0,3.0,2
2,15,20,40,80,-31,0,0.0,-1
2,15,240,50,72,-2,0,7.0,-3
2,15,240,40,56,44,0,7.0,3
2,15,280,40,60,36,2,7.0,2
2,15,240,70,75,43,0,6.0,2
2,15,280,30,52,-67,0,2.0,-3
2,15,230,100,94,79,1,7.0,8
2,15,280,110,18,6,10,7.0,7
2,15,240,70,50,-13,0,8.0,-2
2,15,230,90,102,87,1,8.0,3
2,15,240,140,122,31,0,5.0,-5
2,15,230,120,87,-2,0,3.0,-2
2,15,230,70,61,39,4,8.0,14
2,15,190,70,-20,-55,-1,7.0,-4
2,15,220,70,25,14,4,8.0,5
2,15,250,60,49,1,0,6.0,-9
2,15,250,40,19,4,1,8.0,3
2,15,280,30,43,9,0,8.0,-5
2,15,210,30,25,-11,0,8.0,-4
2,15,210,40,31,25,-1,8.0,3
2,15,210,40,68,58,-1,8.0,-2
2,15,160,30,62,38,0,8.0,-6
2,15,990,10,42,-3,0,0.0,-2
2,15,320,20,38,2,0,0.0,-8
2,15,60,40,-2,-32,0,0.0,-9
2,15,70,60,13,-68,0,0.0,-4
2,15,50,50,24,-77,0,4.0,-9
2,15,40,50,-20,-47,0,8.0,7
2,15,50,50,0,-82,0,1.0,-5
2,15,60,50,17,-75,0,0.0,-5
2,15,60,50,33,-109,0,0.0,-9
2,15,80,70,54,-41,0,0.0,-7
2,15,40,30,80,-34,0,0.0,-13
2,15,50,40,81,-8,0,0.0,-10
2,15,70,30,87,-2,0,0.0,-12
2,15,200,30,130,19,0,0.0,-10
2,15,160,30,134,-32,0,0.0,-14
2,15,70,40,110,-30,0,0.0,-10
2,15,60,20,85,31,-1,8.0,-9
2,15,260,30,148,46,0,4.0,-6
2,15,210,50,125,68,0,8.0,-5
2,15,240,90,108,68,0,8.0,-3
2,15,250,80,123,95,0,8.0,-1
2,15,220,80,155,86,0,1.0,-11
2,15,210,100,161,74,0,6.0,-10
2,15,210,70,131,103,0,8.0,0
2,15,210,80,150,55,0,8.0,-5
2,15,250,70,90,17,0,4.0,-5
2,15,290,70,41,24,9,8.0,-6
2,15,270,30,36,9,0,8.0,4
2,15,240,80,40,-7,0,8.0,-3
2,15,10,40,73,50,-1,8.0,-5
2,15,310,20,61,24,0,8.0,-7
2,15,240,30,77,60,0,8.0,1
2,15,250,20,78,53,0,8.0,-5
2,15,0,0,65,48,0,8.0,-2
2,15,20,20,58,56,0,3.0,-15
2,15,340,20,52,19,0,8.0,-2
2,15,330,50,51,29,-1,8.0,-1
2,15,50,80,16,-50,0,8.0,-3
2,15,100,60,50,-38,0,4.0,-7
2,15,40,40,26,-21,0,8.0,-2
2,15,360,50,41,-8,0,8.0,2
2,15,350,60,37,-61,0,2.0,3
2,15,230,80,41,-20,0,5.0,-3
2,15,250,40,19,12,0,8.0,-4
2,15,280,20,12,8,2,8.0,14
2,15,240,70,23,-32,0,8.0,-5
2,15,290,30,18,-25,0,8.0,-2
2,15,40,30,0,-25,0,7.0,1
2,15,330,40,57,14,0,8.0,-6
2,15,300,40,61,42,2,8.0,-1
2,15,360,10,59,31,0,8.0,0
2,15,70,20,68,17,0,6.0,-19
2,15,170,30,48,-9,0,0.0,-4
2,15,90,40,61,-9,0,0.0,-10
2,15,80,30,41,-9,0,0.0,-16
2,15,260,10,78,-2,0,0.0,-14
2,15,230,60,92,39,0,3.0,-6
2,15,230,90,74,63,13,8.0,2
2,15,250,30,86,81,0,8.0,-5
2,15,290,130,79,62,17,8.0,6
2,15,270,40,16,5,-1,2.0,4
2,15,290,80,32,15,33,7.0,2
2,15,10,80,17,-26,0,8.0,-4
2,15,30,50,5,-53,0,7.0,-1
2,15,40,20,-9,-65,0,8.0,-2
2,15,220,60,15,-50,0,8.0,-3
2,15,340,50,35,11,-1,6.0,-9
2,15,270,30,24,13,-1,8.0,-3
2,15,70,40,21,-24,0,6.0,3
2,15,30,70,1,-33,-1,3.0,-5
2,15,210,20,-17,-29,3,8.0,-1
2,15,170,40,2,-55,0,0.0,-3
2,15,360,40,21,-34,0,7.0,-10
2,15,250,20,15,0,0,8.0,0
2,15,30,80,-22,-123,0,5.0,-1
2,15,230,20,-14,-118,0,0.0,-3
2,15,350,20,10,6,0,0.0,-25
2,15,270,10,-30,-34,0,9.0,0
2,15,310,10,-22,-26,0,8.0,2
2,15,220,20,20,18,0,8.0,0
2,15,230,60,18,16,0,8.0,0
2,15,250,20,38,33,-1,8.0,0
2,15,240,50,62,36,0,8.0,-3
2,15,280,40,36,25,11,6.0,5
2,15,280,80,32,7,0,8.0,-6
2,15,320,30,28,-1,-1,8.0,-2
2,15,110,10,29,3,0,8.0,-10
2,15,240,40,29,-35,0,8.0,-18
2,15,190,30,38,1,0,8.0,-2
2,15,200,80,79,35,0,4.0,-5
2,15,220,70,94,69,0,7.0,3
2,15,240,60,53,37,33,8.0,17
2,15,210,100,69,34,1,8.0,-10
2,15,280,20,53,42,0,8.0,-5
2,15,80,70,79,41,0,8.0,-2
2,15,40,40,8,4,7,,0
2,15,50,60,24,13,2,8.0,1
2,15,50,70,14,-11,0,8.0,-2
2,15,70,40,6,-39,0,8.0,-2
2,15,40,90,45,-34,0,8.0,-8
2,15,40,70,28,-48,0,0.0,-2
2,15,40,50,12,-26,-1,6.0,2
2,15,240,40,32,-3,0,8.0,-2
2,15,250,30,12,9,14,8.0,-2
2,15,240,20,87,87,1,8.0,1
2,15,260,30,87,71,0,8.0,0
2,15,330,20,93,37,0,0.0,-7
2,15,70,40,79,41,0,0.0,-20
2,15,250,20,32,29,0,8.0,1
2,15,240,30,39,-4,0,8.0,-3
2,15,290,10,-1,-14,0,6.0,-5
2,15,230,100,59,36,3,8.0,-3
2,15,260,10,61,0,0,8.0,-7
2,15,180,40,72,42,-1,8.0,-1
2,15,230,100,95,53,1,8.0,-7
2,15,210,120,102,43,0,8.0,-4
2,15,250,40,84,54,1,8.0,-1
2,15,200,40,69,61,12,8.0,2
2,15,270,10,109,30,0,0.0,-11
2,15,90,30,132,31,0,7.0,-14
2,15,190,60,124,11,0,5.0,-4
2,15,360,30,63,34,0,6.0,-5
2,15,140,10,76,42,0,1.0,-2
2,15,190,20,144,56,0,0.0,-8
2,15,240,30,81,69,12,8.0,3
2,15,160,50,106,47,0,8.0,-3
2,15,200,80,132,54,0,8.0,-6
2,15,220,110,98,63,1,8.0,-3
2,15,220,90,87,47,0,8.0,-7
2,15,290,30,69,60,6,8.0,0
2,15,200,80,67,60,9,8.0,5
2,15,250,100,95,45,-1,8.0,2
2,15,230,70,57,19,0,6.0,-8
2,15,240,50,47,-22,0,7.0,-8
2,15,180,60,64,-32,0,4.0,-9
2,15,190,50,54,46,-1,8.0,3
2,15,200,110,86,67,-1,8.0,-1
2,15,280,40,75,45,-1,8.0,-5
2,15,240,40,88,2,0,8.0,-4
2,15,80,30,115,17,0,0.0,-12
2,15,50,30,131,19,0,0.0,-19
2,15,80,40,116,25,0,0.0,-11
2,15,80,40,127,44,0,0.0,-12
2,15,60,40,116,26,0,0.0,-13
2,15,50,20,27,24,0,7.0,5
2,15,60,40,13,13,0,8.0,0
2,15,50,60,49,-24,0,0.0,-11
2,15,60,60,32,-54,0,0.0,-8
2,15,210,30,78,-73,0,0.0,-4
2,15,340,20,80,-60,0,0.0,-15
2,15,50,40,50,-1,0,0.0,-13
2,15,200,40,63,54,0,8.0,2
2,15,230,70,94,59,0,8.0,-1
2,15,240,90,93,73,0,8.0,0
2,15,230,70,120,62,0,3.0,-5
2,15,230,40,138,74,0,2.0,-5
2,15,210,30,116,51,0,1.0,4
2,15,220,100,102,94,5,8.0,-4
2,15,250,40,93,31,0,7.0,0
2,15,190,30,101,47,0,8.0,-7
2,15,240,70,93,48,0,8.0,-2
2,15,60,90,-13,-55,-1,8.0,1
2,15,80,90,33,-24,-1,7.0,5
2,15,290,10,12,7,-1,8.0,-6
2,15,130,10,8,7,-1,8.0,1
2,15,190,50,77,44,0,8.0,-3
2,15,190,20,95,49,0,7.0,-16
2,15,330,30,28,18,0,8.0,1
2,15,230,40,26,3,-1,4.0,4
2,15,190,50,40,14,0,8.0,1
2,15,290,70,21,16,12,8.0,4
2,15,250,30,42,3,0,8.0,-14
2,15,320,40,37,-16,-1,7.0,-7
2,15,240,30,21,-4,-1,8.0,-7
2,15,350,30,26,-25,0,1.0,-9
2,15,230,60,21,-11,-1,8.0,-2
2,15,240,30,68,65,-1,8.0,-2
2,15,20,40,59,56,1,8.0,-10
2,15,50,30,23,-37,0,1.0,-11
2,15,250,40,25,-12,-1,8.0,-9
2,15,300,40,53,51,2,8.0,0
2,15,260,10,60,30,0,8.0,1
2,15,260,30,68,67,0,8.0,0
2,15,300,40,61,52,-1,8.0,-1
2,15,330,20,47,13,0,8.0,-2
2,15,230,50,67,27,0,8.0,-1
2,15,260,40,81,25,0,8.0,-1
2,15,230,70,69,67,1,8.0,0
2,15,280,20,104,56,0,8.0,-6
2,15,260,30,11,5,7,8.0,-11
2,15,220,100,19,7,3,8.0,7
2,15,220,40,38,15,0,7.0,-9
2,15,170,30,83,40,0,8.0,-13
2,15,220,40,68,59,1,8.0,3
2,15,10,20,74,47,0,8.0,-4
2,15,60,20,22,-2,0,8.0,-1
2,15,60,80,-11,-42,0,8.0,-6
2,15,30,30,-51,-72,0,8.0,-2
2,15,20,40,-38,-61,1,8.0,3
2,15,20,90,-23,-52,-1,8.0,0
2,15,360,30,-33,-61,-1,8.0,-3
2,15,20,30,-24,-60,0,8.0,0
2,15,100,10,-17,-31,1,8.0,-4
2,15,240,20,-30,-44,3,8.0,-1
2,15,160,30,20,-50,0,0.0,-2
2,15,80,20,17,2,5,8.0,4
2,15,210,70,72,14,0,2.0,-7
2,15,240,60,28,3,-1,8.0,-3
2,15,230,60,38,-7,0,8.0,-3
2,15,190,90,46,1,0,8.0,1
2,15,210,110,120,49,-1,8.0,-33
2,15,60,50,35,28,0,8.0,-1
2,15,160,40,106,75,4,8.0,-9
2,15,180,40,99,52,0,8.0,-2
2,15,240,80,73,23,1,8.0,-1
2,15,210,70,126,13,0,8.0,-10
2,15,230,200,38,17,13,8.0,7
2,15,230,60,-16,-29,0,8.0,2
2,15,210,80,19,10,0,8.0,-2
2,15,220,70,55,39,0,5.0,-2
2,15,230,110,88,59,0,8.0,3
2,15,230,110,103,62,0,8.0,1
2,15,230,90,87,39,0,8.0,-4
2,15,230,100,136,-33,0,0.0,-16
2,15,230,30,92,13,0,0.0,-5
2,15,100,20,113,-17,0,2.0,-22
2,15,220,50,93,66,4,8.0,-8
2,15,240,40,104,100,8,8.0,0
2,15,240,60,120,70,0,4.0,-7
2,15,180,30,85,33,0,8.0,-1
2,15,200,20,69,62,1,8.0,-2
2,15,130,30,75,30,-1,8.0,-7
2,15,80,20,104,23,0,3.0,-3
2,15,60,40,83,27,0,0.0,-11
2,15,80,30,27,1,0,8.0,-1
2,15,100,40,58,-4,0,5.0,-5
2,15,80,60,29,-14,0,8.0,-2
2,15,70,50,9,-39,0,8.0,-5
2,15,70,50,19,-59,0,0.0,-10
2,15,190,40,47,-90,0,8.0,-5
2,15,230,40,60,59,0,8.0,0
2,15,190,50,76,46,0,5.0,-7
2,15,190,60,77,69,16,8.0,-2
2,15,280,40,54,38,3,8.0,-16
2,15,350,30,38,21,0,8.0,-3
2,15,50,80,-38,-128,0,0.0,-9
2,15,50,60,-64,-143,0,0.0,-5
2,15,170,20,-68,-129,-1,8.0,-2
2,15,320,10,-70,-82,0,0.0,-8
2,15,40,30,-58,-124,0,1.0,-1
2,15,40,30,-53,-127,0,0.0,-12
2,15,30,80,-74,-113,-1,8.0,-3
2,15,50,50,-31,-87,0,0.0,-8
2,15,340,30,-30,-45,-1,8.0,2
2,15,40,50,-32,-83,0,0.0,-7
2,15,40,50,-47,-109,0,2.0,-3
2,15,210,30,-39,-84,0,8.0,2
2,15,240,30,13,10,-1,7.0,-2
2,15,310,30,38,17,1,8.0,-5
2,15,320,70,46,26,2,7.0,-4
2,15,250,20,61,46,0,8.0,0
2,15,240,40,64,56,0,8.0,-2
2,15,230,100,87,49,0,8.0,-7
2,15,250,40,24,-4,0,4.0,0
2,15,220,40,36,-29,0,4.0,-3
2,15,230,50,67,19,0,8.0,-1
2,15,230,80,84,6,0,8.0,-6
2,15,220,70,90,78,0,8.0,-1
2,15,250,60,91,78,0,8.0,2
2,15,300,30,83,29,0,8.0,-2
2,15,230,20,68,48,0,8.0,-1
2,15,250,50,92,41,0,8.0,-4
2,15,240,40,91,80,0,8.0,0
2,15,220,20,110,91,0,8.0,0
2,15,200,40,59,56,5,8.0,3
2,15,340,60,48,-20,0,7.0,-8
2,15,230,100,36,-5,0,8.0,-6
2,15,280,40,76,56,6,8.0,-4
2,15,240,50,35,-7,0,8.0,-15
2,15,350,40,29,1,0,0.0,-2
2,15,280,40,0,0,17,8.0,6
2,15,340,40,23,-51,-1,8.0,-2
2,15,240,20,3,-29,0,8.0,0
2,15,140,50,7,-68,0,2.0,-5
2,15,90,60,-1,-43,-1,8.0,1
2,15,50,30,-7,-73,0,8.0,-3
2,15,40,10,10,-71,0,2.0,-4
2,15,170,60,5,-38,10,8.0,-8
2,15,210,40,40,33,0,8.0,-1
2,15,230,30,59,40,-1,8.0,-7
2,15,40,40,62,23,0,0.0,-5
2,15,50,30,50,-21,0,0.0,-8
2,15,240,20,40,10,0,7.0,-3
2,15,50,60,7,-52,0,7.0,-7
2,15,50,70,1,-56,-1,7.0,-9
2,15,50,60,-18,-68,0,7.0,-8
2,15,30,60,-23,-38,1,8.0,1
2,15,10,50,-4,-13,2,8.0,0
2,15,30,50,2,-1,12,8.0,0
2,15,30,50,32,11,0,8.0,1
2,15,50,40,5,-5,0,8.0,0
2,15,50,30,34,-3,0,8.0,1
2,15,220,60,72,41,0,8.0,-3
2,15,220,70,79,15,0,0.0,-10
2,15,90,60,58,19,0,0.0,-12
2,15,180,50,87,13,0,5.0,-12
