MM,HH,DD,FF,T,TD,RH,N,TC
7,9,340,40,162,135,0,7.0,2
7,9,30,30,142,140,-1,8.0,5
7,9,20,40,172,141,0,1.0,22
7,9,100,20,229,151,0,1.0,7
7,9,240,20,213,176,0,2.0,13
7,9,990,10,219,176,0,5.0,13
7,9,60,30,168,152,1,7.0,-7
7,9,250,30,166,136,0,7.0,7
7,9,210,60,162,159,12,8.0,9
7,9,270,20,184,144,0,7.0,6
7,9,340,30,157,144,0,7.0,17
7,9,350,50,175,148,0,4.0,19
7,9,320,20,159,136,0,7.0,10
7,9,310,30,176,162,0,7.0,13
7,9,220,30,170,160,0,8.0,4
7,9,990,10,198,148,0,1.0,10
7,9,990,10,218,146,0,7.0,5
7,9,240,70,166,146,0,7.0,10
7,9,250,40,192,142,0,2.0,10
7,9,240,80,180,142,0,7.0,11
7,9,220,40,193,139,0,2.0,14
7,9,990,10,211,139,0,5.0,5
7,9,200,40,238,152,0,7.0,18
7,9,240,60,173,138,0,6.0,-3
7,9,270,30,153,127,0,6.0,10
7,9,50,30,157,106,0,7.0,4
7,9,340,40,144,114,0,8.0,14
7,9,220,50,162,121,0,7.0,14
7,9,240,60,171,146,0,7.0,11
7,9,260,40,164,141,-1,8.0,4
7,9,340,30,140,92,0,7.0,3
7,9,290,40,127,107,4,7.0,2
7,9,230,70,149,133,-1,8.0,7
7,9,220,40,164,156,-1,8.0,4
7,9,250,70,181,147,0,7.0,7
7,9,230,80,164,161,3,8.0,1
7,9,220,50,149,141,1,8.0,-5
7,9,240,80,147,102,0,4.0,15
7,9,230,70,153,123,-1,7.0,-4
7,9,190,50,135,134,32,8.0,7
7,9,190,50,176,151,0,7.0,-9
7,9,230,60,164,121,0,6.0,16
7,9,220,40,174,120,0,6.0,13
7,9,190,40,266,192,0,5.0,17
7,9,220,90,222,160,0,6.0,11
7,9,240,30,194,113,0,4.0,10
7,9,220,50,212,150,-1,7.0,-6
7,9,240,20,178,122,0,6.0,5
7,9,330,20,174,112,0,2.0,14
7,9,990,10,201,114,0,2.0,12
7,9,990,10,226,122,0,3.0,-2
7,9,240,60,167,145,0,8.0,11
7,9,240,60,164,164,6,8.0,0
7,9,240,90,173,128,0,7.0,0
7,9,240,80,162,131,0,7.0,8
7,9,220,60,177,109,0,7.0,6
7,9,240,60,192,151,0,6.0,5
7,9,170,40,264,174,0,6.0,9
7,9,130,40,215,173,0,7.0,12
7,9,230,70,175,174,-1,8.0,-10
7,9,40,20,176,150,0,7.0,0
7,9,230,30,199,170,0,6.0,5
7,9,340,50,175,137,0,7.0,4
7,9,30,40,193,140,0,1.0,17
7,9,30,40,199,129,0,7.0,19
7,9,40,50,238,165,0,1.0,13
7,9,40,30,246,168,0,2.0,12
7,9,220,30,229,198,0,1.0,-2
7,9,250,60,183,146,0,7.0,2
7,9,230,50,166,117,0,5.0,12
7,9,250,40,186,123,0,7.0,6
7,9,210,30,203,144,0,1.0,13
7,9,90,20,260,161,0,1.0,12
7,9,190,40,243,172,0,6.0,27
7,9,210,80,234,162,0,4.0,20
7,9,240,80,183,101,0,7.0,-12
7,9,250,50,164,118,0,7.0,10
7,9,310,40,144,103,0,7.0,12
7,9,230,40,186,107,0,7.0,11
7,9,80,20,237,161,0,1.0,11
7,9,40,40,197,149,0,4.0,7
7,9,30,60,177,102,0,1.0,18
7,9,60,60,204,106,0,0.0,20
7,9,80,50,233,115,0,1.0,13
7,9,70,20,246,121,0,1.0,12
7,9,130,30,267,110,0,6.0,8
7,9,30,20,177,152,0,8.0,3
7,9,230,30,217,162,0,6.0,6
7,9,990,10,192,157,0,4.0,10
7,9,60,30,202,160,0,7.0,7
7,9,240,70,166,124,0,7.0,19
7,9,990,10,168,128,0,7.0,5
7,9,40,50,135,120,-1,8.0,3
7,9,260,30,134,83,0,7.0,5
7,9,210,80,143,109,-1,8.0,4
7,9,230,90,147,117,0,7.0,10
7,9,250,50,153,142,-1,7.0,-20
7,9,240,30,116,95,8,7.0,-12
7,9,210,50,137,118,0,8.0,5
7,9,280,60,143,120,17,7.0,13
7,9,250,40,125,110,0,6.0,18
7,9,280,30,140,117,0,7.0,0
7,9,230,30,153,108,0,7.0,2
7,9,270,40,151,99,0,6.0,6
7,9,280,40,159,128,0,7.0,5
7,9,280,20,200,134,0,2.0,7
7,9,340,30,154,100,0,6.0,16
7,9,350,20,126,113,-1,8.0,11
7,9,50,30,148,144,0,8.0,15
7,9,60,40,181,147,-1,7.0,13
7,9,260,60,150,143,3,8.0,-6
7,9,330,20,143,129,0,8.0,3
7,9,130,20,176,141,-1,7.0,15
7,9,230,40,158,134,0,7.0,10
7,9,240,40,165,148,0,7.0,-2
7,9,220,50,142,132,0,8.0,11
7,9,220,20,183,153,0,3.0,12
7,9,230,40,188,140,0,6.0,19
7,9,990,10,195,142,0,7.0,1
7,9,80,40,214,133,0,0.0,14
7,9,130,60,242,87,0,1.0,11
7,9,100,60,262,150,0,1.0,13
7,9,60,40,225,175,0,7.0,6
7,9,210,90,211,150,0,6.0,5
7,9,230,70,154,148,9,8.0,8
7,9,230,50,157,131,0,8.0,12
7,9,200,40,208,140,0,7.0,29
7,9,230,110,173,101,0,2.0,3
7,9,240,70,167,99,0,5.0,9
7,9,230,70,167,104,0,4.0,11
7,9,990,10,165,136,-1,8.0,-8
7,9,240,30,153,115,0,7.0,8
7,9,50,40,164,121,0,5.0,7
7,9,180,20,190,129,0,2.0,10
7,9,200,90,179,115,0,6.0,11
7,9,200,70,143,134,14,8.0,13
7,9,240,50,143,134,0,8.0,27
7,9,200,60,175,123,-1,8.0,17
7,9,210,30,217,148,0,7.0,17
7,9,60,40,217,146,0,7.0,-12
7,9,990,10,216,167,0,5.0,10
7,9,340,20,226,176,0,1.0,14
7,9,90,30,238,170,0,6.0,12
7,9,130,20,214,181,8,7.0,25
7,9,320,20,226,182,0,5.0,23
7,9,310,20,207,168,0,6.0,8
7,9,240,60,253,172,0,2.0,6
7,9,240,60,239,186,0,1.0,17
7,9,210,70,146,124,13,8.0,-9
7,9,220,90,147,109,0,7.0,8
7,9,190,80,145,122,-1,8.0,3
7,9,260,60,159,117,0,5.0,7
7,9,200,60,187,109,0,5.0,12
7,9,220,30,162,144,-1,7.0,5
7,9,220,70,170,122,0,7.0,8
7,9,230,70,215,129,0,4.0,9
7,9,240,20,216,156,-1,7.0,8
7,9,320,20,121,109,13,8.0,-1
7,9,230,50,161,108,0,3.0,11
7,9,180,20,206,115,0,1.0,0
7,9,270,20,193,144,0,6.0,13
7,9,310,50,163,146,0,8.0,3
7,9,20,50,176,169,0,8.0,5
7,9,360,50,191,131,0,6.0,6
7,9,340,40,183,150,0,8.0,6
7,9,320,50,157,109,0,7.0,4
7,9,320,30,162,84,0,4.0,6
7,9,990,10,188,109,0,2.0,11
7,9,250,60,163,120,0,7.0,4
7,9,260,40,161,105,0,6.0,12
7,9,210,60,174,127,0,7.0,11
7,9,260,40,163,150,2,8.0,-4
7,9,260,30,167,125,0,6.0,14
7,9,240,60,170,149,0,8.0,7
7,9,190,20,226,163,0,1.0,13
7,9,110,20,255,163,0,0.0,13
7,9,990,10,280,137,0,1.0,5
7,9,20,20,277,175,0,1.0,13
7,9,250,30,198,176,0,8.0,9
7,9,190,50,176,134,0,8.0,-8
7,9,230,110,172,130,0,7.0,13
7,9,250,70,150,127,-1,8.0,13
7,9,240,50,151,137,0,8.0,6
7,9,300,40,154,134,-1,8.0,10
7,9,200,10,156,110,0,8.0,9
7,9,250,20,198,136,0,7.0,5
7,9,250,30,185,142,0,2.0,10
7,9,290,20,183,157,-1,8.0,15
7,9,990,10,206,126,0,0.0,9
7,9,240,50,242,167,0,0.0,15
7,9,360,30,186,107,0,1.0,5
7,9,70,40,205,133,0,0.0,9
7,9,60,40,236,136,0,0.0,10
7,9,70,50,261,137,0,0.0,18
7,9,90,50,279,160,0,7.0,27
7,9,230,90,190,155,0,8.0,6
7,9,230,50,227,157,0,8.0,9
7,9,160,40,273,126,0,0.0,14
7,9,330,20,255,151,0,4.0,18
7,9,80,30,238,166,0,1.0,17
7,9,250,40,214,136,0,2.0,11
7,9,260,20,215,137,0,4.0,16
7,9,210,30,213,158,0,8.0,19
7,9,200,40,209,140,0,0.0,17
7,9,240,50,194,145,0,7.0,17
7,9,220,70,210,186,0,7.0,4
7,9,240,50,178,139,0,2.0,21
7,9,220,30,223,124,0,0.0,13
7,9,180,40,181,175,5,8.0,9
7,9,330,20,200,169,0,0.0,17
7,9,240,80,165,96,0,7.0,0
7,9,220,80,159,99,0,8.0,-30
7,9,240,80,149,100,0,7.0,11
7,9,240,60,164,97,0,8.0,3
7,9,260,40,162,137,0,8.0,10
7,9,10,20,175,100,0,3.0,-1
7,9,60,60,201,111,0,3.0,14
7,9,170,20,171,137,0,7.0,20
7,9,220,70,157,133,0,8.0,-4
7,9,250,50,146,102,1,7.0,13
7,9,230,70,148,108,-1,8.0,-7
7,9,280,50,147,122,0,8.0,5
7,9,270,50,150,115,0,8.0,2
7,9,230,70,167,104,0,8.0,6
7,9,250,40,171,160,0,8.0,8
7,9,240,50,188,163,0,8.0,12
7,9,150,30,255,178,0,2.0,18
7,9,210,30,204,164,0,8.0,9
7,9,250,50,183,125,0,0.0,16
7,9,360,20,160,153,42,8.0,3
7,9,210,30,236,188,0,3.0,12
7,9,350,10,221,180,0,7.0,16
7,9,270,30,221,191,0,8.0,5
7,9,990,10,189,138,0,2.0,11
7,9,270,40,171,133,0,7.0,10
7,9,260,40,171,138,-1,8.0,10
7,9,990,10,184,130,0,2.0,7
7,9,90,30,214,116,0,0.0,4
7,9,80,50,233,129,0,0.0,11
7,9,230,20,239,153,0,0.0,15
7,9,260,20,219,142,0,8.0,13
7,9,250,60,146,139,12,8.0,11
7,9,190,30,177,164,0,8.0,10
7,9,180,10,229,164,0,7.0,12
7,9,170,50,254,169,0,2.0,-33
7,9,250,60,159,80,0,2.0,14
7,9,230,70,170,128,0,5.0,-9
7,9,210,50,143,81,-1,8.0,-8
7,9,130,10,160,126,0,8.0,6
7,9,40,20,155,152,0,7.0,19
7,9,350,40,197,176,0,7.0,19
7,9,20,30,220,154,0,0.0,16
7,9,330,30,178,156,0,8.0,8
7,9,340,30,220,176,0,0.0,15
7,9,80,20,236,163,0,0.0,15
7,9,220,40,227,145,0,8.0,23
7,9,330,30,216,154,0,3.0,11
7,9,990,10,191,96,0,0.0,16
7,9,240,30,222,136,0,3.0,19
7,9,250,70,181,119,0,8.0,4
7,9,240,80,174,124,0,8.0,20
7,9,260,60,163,97,0,8.0,7
7,9,280,40,160,98,0,8.0,-2
7,9,260,50,160,103,0,5.0,7
7,9,190,30,216,143,0,4.0,-1
7,9,220,60,207,139,0,3.0,-2
7,9,310,10,153,121,0,8.0,9
7,9,210,40,223,183,0,8.0,17
7,9,190,50,265,179,0,1.0,13
7,9,230,40,222,181,-1,8.0,-1
7,9,240,70,186,134,0,5.0,-3
7,9,220,90,159,128,0,8.0,12
7,9,50,40,245,169,0,0.0,16
7,9,100,40,260,140,0,0.0,6
7,9,100,70,249,126,0,0.0,11
7,9,990,10,279,166,0,0.0,11
7,9,140,20,250,175,-1,8.0,16
7,9,230,30,233,185,0,1.0,11
7,9,250,50,194,158,0,6.0,3
7,9,220,50,192,145,0,3.0,7
7,9,220,80,232,158,0,8.0,1
7,9,230,40,192,147,0,5.0,12
7,9,240,30,250,174,0,7.0,7
7,9,40,40,217,159,0,0.0,13
7,9,30,40,253,152,0,0.0,-1
7,9,40,70,190,104,0,0.0,14
7,9,70,40,213,114,0,0.0,12
7,9,70,50,245,111,0,0.0,20
7,9,60,30,255,110,0,0.0,19
7,9,90,30,296,121,0,0.0,9
7,9,90,20,317,125,0,2.0,8
7,9,230,30,269,181,0,8.0,-1
7,9,240,30,274,161,0,0.0,14
7,9,250,80,248,176,0,6.0,-3
7,9,230,50,233,181,0,2.0,8
7,9,320,20,243,171,0,3.0,22
7,9,50,40,284,169,0,4.0,13
7,9,20,20,287,184,0,0.0,12
7,9,320,30,245,164,-1,8.0,11
7,9,320,20,238,190,0,8.0,11
7,9,240,30,188,183,0,8.0,18
7,9,220,50,270,158,0,2.0,16
7,9,240,40,198,133,0,6.0,3
7,9,230,50,210,164,-1,4.0,16
7,9,210,70,187,150,2,7.0,-14
7,9,200,60,139,126,1,8.0,-3
7,9,230,70,146,130,4,5.0,-10
7,9,250,60,145,133,1,8.0,5
7,9,230,90,155,110,-1,8.0,5
7,9,230,70,157,120,0,8.0,9
7,9,230,30,187,96,0,0.0,14
7,9,230,50,143,121,-1,8.0,18
7,9,220,50,145,113,0,8.0,13
7,9,220,70,154,122,0,8.0,7
7,9,230,70,163,134,0,8.0,-3
7,9,240,40,189,180,-1,8.0,13
7,9,220,70,256,173,0,0.0,5
7,9,150,30,270,184,0,0.0,12
7,9,230,40,254,162,0,8.0,-5
7,9,230,70,195,138,0,4.0,4
7,9,220,40,199,145,-1,8.0,-5
7,9,50,20,206,153,0,8.0,13
7,9,50,40,210,172,0,8.0,-8
7,9,210,40,196,132,0,0.0,10
7,9,230,70,182,118,0,1.0,13
7,9,100,40,168,126,-1,8.0,2
7,9,270,80,137,130,16,8.0,0
7,9,230,60,189,137,0,0.0,7
7,9,210,100,210,147,0,3.0,0
7,9,230,80,179,121,0,2.0,9
7,9,280,40,176,162,5,8.0,9
7,9,220,90,162,155,17,8.0,0
7,9,270,50,159,110,0,5.0,6
7,9,310,30,155,79,0,4.0,-1
7,9,80,30,226,124,0,0.0,9
7,9,170,40,291,187,0,2.0,-11
7,9,250,30,164,154,12,8.0,3
7,9,240,60,170,136,0,6.0,4
7,9,200,30,213,107,0,0.0,7
7,9,230,60,187,124,0,3.0,1
7,9,210,100,158,100,0,8.0,4
7,9,200,70,148,135,8,8.0,10
7,9,240,60,161,120,0,7.0,7
7,9,230,60,208,161,0,6.0,8
7,9,230,50,175,153,0,8.0,11
7,9,250,50,160,112,0,8.0,-10
7,9,270,30,161,84,0,0.0,12
7,9,230,30,173,123,0,2.0,10
7,9,240,70,188,135,0,2.0,12
7,9,240,40,161,152,5,8.0,0
7,9,210,40,162,124,0,8.0,-1
7,9,230,50,155,135,0,8.0,10
7,9,240,60,178,138,0,8.0,-4
7,9,240,50,162,107,0,6.0,9
7,9,280,40,126,110,4,8.0,1
7,9,270,20,135,108,0,8.0,19
7,9,30,10,174,135,0,8.0,22
7,9,90,40,217,145,0,0.0,11
7,9,70,30,234,160,0,1.0,9
7,9,990,10,215,171,0,0.0,17
7,9,310,20,206,194,0,5.0,13
7,9,210,10,208,187,-1,7.0,6
7,9,220,60,207,185,-1,8.0,10
7,9,990,10,241,175,0,0.0,8
7,9,200,10,262,195,0,0.0,15
7,9,10,30,231,181,0,0.0,11
7,9,70,30,268,191,0,0.0,9
7,9,230,50,263,176,0,0.0,9
7,9,250,30,217,145,0,0.0,15
7,9,220,20,257,150,0,1.0,0
7,9,160,30,210,151,0,2.0,12
7,9,230,60,180,121,0,1.0,11
7,9,260,40,164,140,-1,8.0,-14
7,9,270,30,160,98,0,8.0,15
7,9,240,60,148,100,0,8.0,-4
7,9,240,50,160,125,0,8.0,-1
7,9,180,50,175,151,0,8.0,22
7,9,230,50,193,125,0,1.0,11
7,9,200,40,222,168,0,4.0,3
7,9,200,80,216,141,0,3.0,3
7,9,360,10,224,125,0,0.0,8
7,9,200,80,199,153,0,7.0,4
7,9,250,60,162,112,-1,8.0,10
7,9,250,40,161,137,0,7.0,17
7,9,240,70,169,116,0,8.0,11
7,9,200,30,228,158,0,4.0,20
7,9,210,90,230,169,0,0.0,6
7,9,300,20,173,168,32,8.0,-10
7,9,260,30,176,142,0,7.0,12
7,9,250,50,171,131,0,5.0,12
7,9,210,50,202,136,0,1.0,9
7,9,190,50,240,142,0,0.0,12
7,9,240,40,185,120,0,1.0,7
7,9,200,50,229,128,0,3.0,9
7,9,240,70,176,112,0,7.0,11
7,9,150,10,159,99,0,7.0,9
7,9,210,40,275,150,0,0.0,8
7,9,200,60,302,148,0,0.0,5
7,9,270,20,267,185,0,1.0,12
7,9,270,20,196,171,0,8.0,27
7,9,260,30,192,137,0,8.0,1
7,9,330,20,197,94,0,6.0,4
7,9,220,20,216,99,0,0.0,12
7,9,240,30,274,122,0,0.0,7
7,9,210,20,311,152,0,0.0,14
7,9,990,10,294,186,0,0.0,27
7,9,200,30,276,201,0,0.0,14
7,9,210,50,254,203,23,8.0,-67
7,9,180,40,248,175,0,1.0,-7
7,9,180,30,263,154,0,0.0,16
7,9,220,80,192,129,0,6.0,25
7,9,210,80,250,121,0,0.0,10
7,9,230,40,181,147,0,8.0,2
7,9,200,30,179,93,0,3.0,11
7,9,170,30,235,112,0,2.0,19
7,9,100,10,261,144,0,0.0,15
7,9,240,50,259,156,0,2.0,9
7,9,120,20,189,155,0,8.0,6
7,9,70,20,224,140,0,0.0,11
7,9,300,30,161,116,0,8.0,5
7,9,230,50,181,109,0,8.0,9
7,9,230,40,167,161,7,8.0,5
7,9,280,20,183,122,0,7.0,10
7,9,260,30,214,153,0,7.0,2
7,9,280,20,153,133,0,8.0,13
7,9,230,20,190,139,0,3.0,6
7,9,210,70,211,122,0,8.0,18
7,9,300,40,156,83,0,1.0,8
7,9,270,30,131,89,0,8.0,16
7,9,330,40,151,88,0,7.0,0
7,9,30,10,129,101,0,8.0,4
7,9,90,20,209,134,0,0.0,10
7,9,230,60,198,137,0,6.0,11
7,9,240,50,196,109,0,4.0,-5
7,9,200,90,173,99,0,8.0,27
7,9,230,70,210,121,0,7.0,-14
7,9,350,10,185,108,0,8.0,23
7,9,70,20,209,109,0,8.0,18
7,9,50,40,237,143,0,0.0,25
7,9,330,50,137,129,-1,8.0,-2
7,9,230,90,127,106,0,8.0,7
7,9,230,40,175,125,0,4.0,11
7,9,190,70,218,115,0,8.0,0
7,9,240,60,155,108,0,8.0,11
7,9,220,100,165,102,0,8.0,1
7,9,990,10,183,115,0,8.0,11
7,9,270,30,160,120,0,8.0,4
7,9,350,10,178,125,0,5.0,12
7,9,330,20,148,108,0,8.0,3
7,9,240,40,118,103,1,8.0,1
7,9,240,60,133,110,-1,8.0,12
7,9,190,30,139,127,-1,8.0,19
7,9,240,20,141,128,1,8.0,8
7,9,340,10,154,139,0,8.0,4
7,9,0,0,164,148,0,8.0,16
7,9,360,40,167,134,0,7.0,5
7,9,320,30,147,103,0,8.0,0
7,9,330,20,143,105,0,8.0,3
7,9,230,60,162,96,0,8.0,17
7,9,210,20,166,93,0,4.0,16
7,9,230,40,205,136,0,2.0,10
7,9,190,30,238,135,0,0.0,10
7,9,240,30,231,167,0,8.0,-1
7,9,230,60,181,151,0,7.0,-1
7,9,180,40,205,137,0,4.0,10
7,9,200,60,167,157,13,8.0,2
7,9,230,70,172,125,0,8.0,2
7,9,240,30,193,138,0,8.0,-6
7,9,230,80,143,110,2,7.0,17
7,9,270,70,142,78,0,8.0,17
7,9,200,60,148,130,0,8.0,5
7,9,230,70,143,121,-1,8.0,6
7,9,330,10,140,123,-1,8.0,13
7,9,240,70,160,104,0,8.0,-2
7,9,250,40,151,142,-1,8.0,1
7,9,230,70,192,149,0,8.0,5
7,9,240,80,170,124,0,6.0,3
7,9,250,30,152,127,-1,8.0,0
7,9,360,30,153,89,0,8.0,9
7,9,120,20,159,89,0,5.0,23
7,9,210,20,211,85,0,0.0,11
7,9,70,30,237,133,0,0.0,10
7,9,290,10,248,156,0,0.0,8
7,9,330,20,233,183,0,0.0,17
7,9,220,30,257,183,0,0.0,12
7,9,300,20,183,171,-1,8.0,4
7,9,240,50,168,111,0,4.0,-2
7,9,230,70,154,97,0,6.0,7
7,9,200,40,163,93,0,8.0,10
7,9,260,40,165,127,0,6.0,5
7,9,240,40,183,120,0,7.0,1
7,9,230,70,155,144,16,8.0,9
7,9,220,50,170,145,0,8.0,17
7,9,260,20,179,142,0,8.0,6
7,9,60,30,215,166,0,0.0,14
7,9,40,40,227,162,0,0.0,16
7,9,60,40,225,154,0,0.0,14
