MM,HH,DD,FF,T,TD,RH,N,TC
11,3,230,67,89,81,0,7.0,3
11,3,250,57,38,29,0,2.0,-2
11,3,230,62,51,41,0,3.0,4
11,3,250,82,118,118,12,8.0,3
11,3,220,67,120,111,0,8.0,-1
11,3,210,67,92,73,0,6.0,-1
11,3,200,93,122,51,0,7.0,-17
11,3,270,139,122,67,13,8.0,-23
11,3,230,62,52,45,0,1.0,-3
11,3,250,87,118,92,0,7.0,-4
11,3,120,21,38,31,0,8.0,6
11,3,200,51,117,112,0,8.0,1
11,3,90,15,34,31,0,8.0,-1
11,3,80,41,6,6,0,8.0,2
11,3,80,26,82,78,0,7.0,-4
11,3,120,10,72,72,0,1.0,3
11,3,90,51,53,53,0,0.0,-8
11,3,60,46,33,30,0,8.0,1
11,3,50,36,43,43,0,8.0,0
11,3,280,15,52,52,-1,8.0,0
11,3,220,21,50,50,0,8.0,0
11,3,190,67,70,40,0,7.0,0
11,3,220,82,83,71,-1,8.0,-3
11,3,210,46,36,36,0,3.0,6
11,3,200,67,53,49,0,6.0,1
11,3,190,72,62,62,67,8.0,17
11,3,310,77,59,52,2,7.0,-1
11,3,50,21,22,1,0,7.0,1
11,3,60,26,-15,-22,0,1.0,-8
11,3,80,41,-13,-32,0,0.0,-2
11,3,70,36,-29,-40,0,0.0,-2
11,3,50,26,-34,-48,0,7.0,4
11,3,70,31,-57,-71,0,0.0,-1
11,3,990,15,-45,-48,-1,8.0,-2
11,3,190,36,-34,-45,-1,8.0,3
11,3,90,36,-48,-59,0,0.0,3
11,3,990,15,-29,-30,0,5.0,-9
11,3,50,10,-31,-31,0,0.0,3
11,3,20,41,-25,-25,0,8.0,-3
11,3,60,31,-42,-47,0,8.0,-1
11,3,90,15,-42,-42,0,7.0,-5
11,3,110,31,-60,-69,0,1.0,3
11,3,240,98,108,84,-1,7.0,-2
11,3,200,26,51,50,0,0.0,-2
11,3,110,31,86,68,0,3.0,-12
11,3,110,41,113,82,0,4.0,-13
11,3,80,41,112,82,0,5.0,-3
11,3,210,46,124,106,0,7.0,-1
11,3,990,10,107,95,2,8.0,-3
11,3,180,5,79,79,0,9.0,14
11,3,130,21,49,44,0,0.0,-5
11,3,180,46,102,100,32,8.0,-1
11,3,990,5,83,83,0,8.0,-4
11,3,230,26,102,101,0,8.0,-4
11,3,160,31,89,83,4,8.0,0
11,3,210,87,116,102,0,8.0,0
11,3,240,72,128,126,45,8.0,3
11,3,240,87,97,76,0,7.0,-5
11,3,220,62,89,77,0,7.0,0
11,3,240,62,85,73,-1,8.0,0
11,3,180,26,86,80,0,7.0,2
11,3,220,67,139,134,-1,8.0,3
11,3,290,15,105,102,0,7.0,-10
11,3,90,31,92,87,0,7.0,-7
11,3,200,36,94,89,0,6.0,0
11,3,230,46,94,92,0,8.0,-2
11,3,990,15,73,73,0,7.0,-3
11,3,220,31,77,77,0,8.0,1
11,3,340,31,102,102,0,8.0,-3
11,3,0,0,82,68,0,8.0,-1
11,3,80,21,68,68,0,8.0,-7
11,3,160,10,-2,-3,0,0.0,-5
11,3,230,51,67,56,0,8.0,4
11,3,240,26,34,34,0,3.0,1
11,3,260,67,82,71,0,8.0,1
11,3,340,36,8,-9,0,3.0,-5
11,3,40,15,-27,-34,0,0.0,1
11,3,190,21,-33,-52,0,2.0,-4
11,3,220,46,3,-33,0,7.0,7
11,3,190,21,69,69,0,8.0,2
11,3,210,41,94,94,0,8.0,0
11,3,990,10,60,57,0,7.0,-4
11,3,160,41,126,87,0,7.0,-3
11,3,90,31,84,54,0,2.0,-7
11,3,110,31,57,34,0,1.0,-16
11,3,230,46,103,101,-1,8.0,0
11,3,200,62,92,74,-1,8.0,4
11,3,210,51,102,96,0,7.0,0
11,3,350,57,50,43,21,8.0,-2
11,3,350,41,-3,-3,0,2.0,-7
11,3,240,67,30,-7,0,7.0,1
11,3,280,21,45,42,0,7.0,-12
11,3,100,21,-9,-20,0,1.0,3
11,3,150,21,32,20,2,7.0,10
11,3,220,51,88,88,0,8.0,0
11,3,200,46,86,72,0,8.0,-1
11,3,180,51,76,55,0,0.0,1
11,3,150,36,54,35,0,2.0,21
11,3,180,21,75,59,0,7.0,-1
11,3,170,15,53,47,0,7.0,8
11,3,170,15,9,9,0,0.0,4
11,3,80,26,36,36,0,8.0,4
11,3,240,80,122,121,5,8.0,2
11,3,220,80,124,107,0,8.0,-1
11,3,210,90,130,112,0,8.0,-1
11,3,210,80,126,116,0,8.0,-1
11,3,220,90,116,90,0,5.0,-7
11,3,210,110,84,37,0,4.0,0
11,3,220,90,98,73,1,6.0,-3
11,3,250,50,72,63,1,7.0,-2
11,3,210,60,73,59,-1,7.0,0
11,3,200,30,73,67,-1,8.0,-2
11,3,200,20,65,59,0,8.0,-1
11,3,200,30,96,84,0,8.0,-6
11,3,270,30,73,71,0,8.0,-1
11,3,990,10,10,2,0,0.0,0
11,3,40,30,-13,-14,0,0.0,-5
11,3,190,10,-13,-13,0,0.0,-5
11,3,220,10,-27,-27,0,0.0,11
11,3,170,20,8,-2,0,7.0,3
11,3,250,30,39,37,2,8.0,0
11,3,180,70,58,31,0,7.0,6
11,3,240,60,28,18,-1,3.0,-3
11,3,220,30,-2,-6,0,0.0,0
11,3,190,80,19,-15,0,8.0,-2
11,3,210,40,-3,-8,0,5.0,4
11,3,190,100,26,0,-1,8.0,6
11,3,240,40,54,51,0,8.0,1
11,3,990,10,4,1,0,8.0,-1
11,3,300,20,-16,-20,0,4.0,2
11,3,220,70,26,14,0,8.0,-5
11,3,250,50,41,26,0,3.0,-6
11,3,30,20,-11,-11,0,0.0,-2
11,3,990,10,-15,-15,0,9.0,0
11,3,0,0,-18,-18,0,9.0,0
11,3,80,40,28,17,0,0.0,-5
11,3,180,50,102,95,-1,6.0,-2
11,3,160,50,111,107,18,8.0,-2
11,3,200,70,149,114,0,7.0,-21
11,3,140,30,79,57,0,1.0,3
11,3,190,80,101,83,0,8.0,3
11,3,220,80,81,58,0,1.0,-2
11,3,190,60,77,53,0,3.0,-4
11,3,200,10,58,55,0,2.0,-14
11,3,250,50,60,60,0,8.0,-2
11,3,180,20,24,19,0,7.0,-7
11,3,200,70,72,51,0,7.0,1
11,3,160,20,97,94,0,8.0,0
11,3,110,40,59,56,0,5.0,-14
11,3,110,50,19,5,0,0.0,-4
11,3,100,30,16,9,0,1.0,-2
11,3,130,20,13,-2,10,8.0,-2
11,3,190,40,86,69,0,7.0,2
11,3,120,20,35,34,0,6.0,10
11,3,60,20,12,12,0,9.0,-2
11,3,90,30,5,5,0,6.0,4
11,3,90,30,14,7,0,3.0,1
11,3,100,30,40,32,0,7.0,8
11,3,80,40,48,33,0,8.0,-3
11,3,190,50,63,58,0,8.0,-1
11,3,180,40,90,78,0,4.0,-3
11,3,190,60,77,62,-1,7.0,4
11,3,210,100,111,106,21,8.0,1
11,3,220,40,46,35,0,8.0,-4
11,3,210,60,82,69,0,1.0,-2
11,3,210,80,67,45,0,6.0,0
11,3,220,50,34,26,-1,7.0,2
11,3,230,100,78,59,0,8.0,4
11,3,190,30,21,21,0,0.0,0
11,3,170,30,26,14,0,7.0,-7
11,3,200,50,107,107,15,8.0,4
11,3,220,50,109,100,0,8.0,-2
11,3,240,40,44,33,0,0.0,0
11,3,180,20,23,15,0,5.0,1
11,3,210,60,58,51,0,5.0,3
11,3,160,20,54,45,3,8.0,1
11,3,190,30,48,47,3,8.0,2
11,3,260,30,44,41,26,8.0,-3
11,3,230,20,12,0,0,8.0,1
11,3,210,30,-13,-17,0,0.0,-1
11,3,990,10,3,3,0,8.0,3
11,3,70,20,-41,-49,0,0.0,-1
11,3,100,20,-54,-67,0,2.0,2
11,3,90,40,-50,-70,0,0.0,0
11,3,100,20,-70,-87,0,0.0,-5
11,3,190,20,-65,-76,0,0.0,-2
11,3,200,30,-5,-45,0,8.0,2
11,3,220,20,3,-4,0,8.0,-3
11,3,270,40,58,58,0,8.0,-1
11,3,180,30,41,39,0,7.0,-2
11,3,130,10,26,26,5,8.0,1
11,3,40,30,12,5,0,8.0,-2
11,3,150,30,76,57,0,0.0,7
11,3,200,40,128,124,2,8.0,2
11,3,210,30,60,57,0,4.0,-5
11,3,180,10,32,24,0,0.0,1
11,3,190,30,65,45,0,7.0,-1
11,3,220,90,87,59,0,4.0,-3
11,3,230,50,75,43,0,8.0,4
11,3,210,40,52,40,0,7.0,6
11,3,330,40,97,97,16,8.0,-4
11,3,340,40,72,68,0,8.0,2
11,3,30,80,73,54,0,8.0,-1
11,3,50,20,0,-9,0,1.0,-4
11,3,60,20,-6,-11,0,5.0,1
11,3,230,20,35,35,1,8.0,1
11,3,50,20,1,-6,0,0.0,-9
11,3,100,30,-23,-41,0,0.0,-12
11,3,220,50,23,19,-1,8.0,1
11,3,230,50,5,5,6,8.0,10
11,3,270,20,11,9,0,8.0,4
11,3,20,70,14,5,-1,8.0,1
11,3,30,20,-34,-40,0,0.0,-3
11,3,230,60,-6,-8,-1,8.0,0
11,3,210,40,37,37,-1,8.0,3
11,3,200,50,50,46,0,7.0,4
11,3,210,70,68,56,0,8.0,-1
11,3,210,50,82,74,0,7.0,-4
11,3,190,80,57,24,0,6.0,11
11,3,200,40,68,48,0,1.0,-2
11,3,200,70,84,37,0,8.0,-6
11,3,200,50,74,44,0,8.0,1
11,3,200,60,75,53,0,5.0,-1
11,3,200,50,59,41,0,1.0,0
11,3,190,60,80,54,0,5.0,5
11,3,210,50,58,42,0,3.0,-11
11,3,200,50,52,37,0,3.0,2
11,3,160,90,106,42,1,8.0,-17
11,3,130,40,68,45,0,7.0,10
11,3,210,60,74,57,0,2.0,7
11,3,200,60,78,59,0,7.0,-1
11,3,220,80,62,26,0,3.0,-6
11,3,200,70,51,25,0,6.0,0
11,3,200,70,82,23,0,7.0,1
11,3,220,50,83,69,0,8.0,-2
11,3,190,40,71,55,-1,7.0,0
11,3,200,40,62,42,0,3.0,-5
11,3,200,60,63,40,0,6.0,-1
11,3,210,40,36,25,0,1.0,0
11,3,220,70,48,28,-1,8.0,0
11,3,200,90,83,49,0,8.0,0
11,3,200,40,62,44,-1,8.0,-17
11,3,190,30,38,24,0,3.0,-2
11,3,210,80,85,56,0,6.0,-3
11,3,160,30,72,52,0,7.0,0
11,3,210,50,72,54,0,6.0,1
11,3,180,50,61,33,0,6.0,2
11,3,210,70,77,61,0,7.0,-1
11,3,220,70,56,35,0,3.0,-3
11,3,190,60,83,74,19,8.0,5
11,3,180,70,120,92,0,1.0,-5
11,3,210,40,116,89,0,7.0,-1
11,3,230,40,69,59,0,5.0,1
11,3,210,20,42,37,0,1.0,-8
11,3,190,20,30,26,0,2.0,2
11,3,200,20,30,28,0,1.0,-5
11,3,240,40,83,65,0,7.0,3
11,3,220,80,62,34,0,8.0,8
11,3,230,50,86,73,0,7.0,1
11,3,230,90,97,92,11,8.0,9
11,3,260,40,13,8,6,7.0,-1
11,3,0,0,-21,-22,0,9.0,5
11,3,200,40,-8,-22,0,4.0,5
11,3,190,20,51,50,5,9.0,2
11,3,30,60,69,65,1,8.0,-7
11,3,330,30,25,15,0,3.0,-6
11,3,70,20,-21,-25,0,0.0,-3
11,3,200,20,1,0,0,8.0,6
11,3,60,20,30,29,0,5.0,-8
11,3,60,20,31,23,0,7.0,-4
11,3,50,20,26,24,0,8.0,-6
11,3,230,20,47,46,0,8.0,-1
11,3,220,50,66,42,0,8.0,1
11,3,230,110,70,56,2,8.0,1
11,3,280,30,17,7,0,6.0,1
11,3,230,50,30,21,1,8.0,0
11,3,210,30,76,76,1,8.0,1
11,3,240,40,93,91,1,8.0,-20
11,3,350,20,33,31,0,7.0,0
11,3,230,40,66,60,0,8.0,-4
11,3,200,50,49,38,0,7.0,6
11,3,200,30,99,97,0,8.0,0
11,3,120,10,70,68,0,8.0,7
11,3,230,70,128,120,7,8.0,3
11,3,140,50,133,125,10,8.0,2
11,3,240,40,91,76,0,8.0,-4
11,3,270,20,85,81,0,8.0,0
11,3,170,30,38,33,0,0.0,-6
11,3,240,20,65,62,12,8.0,1
11,3,220,40,36,25,0,4.0,-11
11,3,310,80,103,97,37,8.0,-9
11,3,180,10,18,16,0,1.0,-3
11,3,270,30,116,112,3,8.0,-6
11,3,190,70,82,66,0,1.0,1
11,3,180,40,99,81,0,6.0,7
11,3,160,70,115,62,0,8.0,5
11,3,120,30,70,53,0,7.0,-10
11,3,90,20,63,59,0,8.0,-1
11,3,230,50,77,71,0,8.0,2
11,3,190,40,90,78,0,8.0,-5
11,3,60,30,68,63,0,8.0,0
11,3,80,30,49,34,0,5.0,-1
11,3,160,60,109,75,0,8.0,4
11,3,190,40,90,71,0,7.0,0
11,3,190,50,68,46,0,1.0,0
11,3,150,30,65,54,0,7.0,12
11,3,50,30,64,57,-1,8.0,2
11,3,240,40,75,66,0,8.0,-2
11,3,140,20,28,20,0,0.0,-5
11,3,190,40,69,50,0,5.0,-11
11,3,200,50,85,70,0,8.0,2
11,3,230,20,67,60,0,8.0,-6
11,3,200,40,74,71,2,8.0,0
11,3,200,50,58,52,0,2.0,1
11,3,200,60,115,96,-1,8.0,2
11,3,230,50,90,78,0,1.0,-3
11,3,990,10,45,42,0,0.0,-19
11,3,90,20,40,26,0,0.0,-9
11,3,80,50,49,21,0,0.0,-4
11,3,60,60,62,22,0,8.0,-4
11,3,90,30,34,17,0,0.0,-4
11,3,80,30,87,64,-1,7.0,2
11,3,90,30,22,16,0,1.0,1
11,3,160,10,-6,-18,0,0.0,-1
11,3,240,40,86,78,0,8.0,1
11,3,120,20,31,25,0,5.0,7
11,3,200,50,69,54,0,0.0,-1
11,3,70,10,42,34,0,7.0,1
11,3,240,50,56,47,0,8.0,-2
11,3,210,70,79,77,5,8.0,5
11,3,220,70,118,105,0,8.0,0
11,3,200,40,107,98,0,8.0,-2
11,3,190,50,72,55,0,8.0,-1
11,3,170,40,111,80,0,8.0,-9
11,3,180,40,141,86,0,8.0,-1
11,3,200,30,131,96,-1,7.0,5
11,3,310,20,77,74,12,8.0,-3
11,3,180,70,67,43,0,0.0,-1
11,3,210,30,67,58,0,8.0,-8
11,3,290,30,41,40,0,8.0,-2
11,3,210,30,23,20,0,8.0,-1
11,3,170,40,62,31,-1,8.0,-1
11,3,40,40,63,57,0,8.0,6
11,3,50,40,83,72,-1,8.0,-3
11,3,190,20,90,86,-1,8.0,-4
11,3,220,10,106,103,0,8.0,2
11,3,240,30,74,60,0,4.0,-9
11,3,240,40,76,59,0,8.0,2
11,3,330,30,70,67,0,8.0,-5
11,3,200,30,50,41,0,8.0,3
11,3,90,30,28,20,0,1.0,-6
11,3,230,40,8,1,7,8.0,5
11,3,60,30,29,24,0,8.0,-5
11,3,180,20,-5,-8,0,9.0,-1
11,3,270,30,36,26,0,2.0,1
11,3,220,30,2,-1,0,7.0,1
11,3,200,40,5,1,0,1.0,-2
11,3,210,50,60,48,0,8.0,1
11,3,220,70,94,72,0,8.0,2
11,3,230,100,92,85,19,8.0,0
11,3,330,50,16,9,2,7.0,0
11,3,240,40,5,2,-1,8.0,-3
11,3,230,50,-8,-15,0,6.0,1
11,3,220,80,86,75,0,8.0,6
11,3,250,50,98,85,-1,8.0,-3
11,3,150,20,-1,-6,0,0.0,2
11,3,10,10,-26,-31,0,0.0,0
11,3,240,60,24,3,0,8.0,-3
11,3,230,40,78,74,0,8.0,0
11,3,190,40,72,62,0,8.0,3
11,3,230,10,61,56,0,8.0,0
11,3,30,10,56,52,0,9.0,-1
11,3,210,50,144,132,-1,7.0,-1
11,3,160,40,104,56,0,7.0,8
11,3,180,60,141,127,5,7.0,3
11,3,200,70,140,104,-1,8.0,-9
11,3,220,60,77,55,0,0.0,-8
11,3,200,60,88,75,0,0.0,0
11,3,210,80,104,66,-1,8.0,-3
11,3,190,50,101,86,0,1.0,1
11,3,190,60,109,49,0,2.0,-2
11,3,220,30,56,56,0,1.0,-6
11,3,210,70,88,84,4,8.0,3
11,3,210,90,93,45,0,8.0,-4
11,3,90,20,80,61,0,8.0,-3
11,3,360,20,37,34,0,2.0,1
11,3,220,60,49,47,0,8.0,0
11,3,260,20,71,68,6,8.0,-2
11,3,240,40,34,27,0,8.0,0
11,3,240,40,28,23,0,8.0,-2
11,3,210,30,-8,-10,0,0.0,-2
11,3,230,40,23,21,0,8.0,0
11,3,240,30,27,20,0,8.0,0
11,3,80,30,-6,-12,0,0.0,-5
11,3,80,30,-21,-24,0,9.0,1
11,3,190,30,-13,-16,0,9.0,0
11,3,240,90,4,2,8,8.0,4
11,3,210,120,7,4,-1,8.0,-1
11,3,220,40,13,8,1,8.0,-2
11,3,240,30,9,4,0,8.0,0
11,3,210,40,11,5,0,7.0,4
11,3,220,40,23,13,0,8.0,-6
11,3,280,40,71,32,0,5.0,-2
11,3,220,30,1,-2,0,4.0,4
11,3,300,10,31,27,0,3.0,-9
11,3,230,20,61,58,0,8.0,-3
11,3,230,40,74,62,0,7.0,6
11,3,230,40,86,70,0,8.0,-1
11,3,200,20,52,45,0,0.0,-11
11,3,220,60,52,31,0,6.0,4
11,3,250,40,118,111,19,8.0,-18
11,3,200,40,22,18,0,1.0,1
11,3,210,70,71,26,0,8.0,-1
11,3,250,50,80,55,0,0.0,-5
11,3,210,80,79,53,0,8.0,5
11,3,230,50,125,106,0,7.0,-3
11,3,200,50,117,109,5,8.0,1
11,3,200,90,133,89,0,5.0,7
11,3,170,40,115,107,4,8.0,1
11,3,180,70,98,60,0,8.0,-2
11,3,170,30,78,52,0,8.0,2
11,3,200,80,54,39,0,8.0,1
11,3,220,70,104,88,-1,8.0,-2
11,3,220,60,42,29,0,8.0,4
11,3,190,90,81,63,0,8.0,1
11,3,200,80,86,69,0,6.0,0
11,3,190,90,166,94,0,8.0,1
11,3,190,50,115,84,0,8.0,-1
11,3,170,30,103,74,0,8.0,-1
11,3,190,40,111,76,0,2.0,4
11,3,230,50,98,85,0,8.0,-6
11,3,190,30,31,29,0,0.0,-12
11,3,210,30,64,48,0,8.0,0
11,3,230,40,103,91,0,8.0,0
11,3,270,20,124,124,0,9.0,0
11,3,330,20,91,85,0,8.0,0
11,3,300,10,79,71,0,8.0,-7
11,3,290,30,77,67,0,1.0,-10
11,3,230,50,69,46,0,8.0,-1
11,3,240,30,90,86,0,8.0,3
11,3,280,40,45,31,-1,7.0,-14
11,3,240,70,55,42,-1,8.0,7
11,3,250,70,101,86,1,8.0,-1
11,3,260,30,23,15,0,1.0,0
11,3,240,30,44,42,1,8.0,1
11,3,20,60,26,14,0,8.0,0
11,3,30,50,-1,-6,0,8.0,-4
11,3,200,20,-12,-14,0,0.0,-6
11,3,210,40,14,0,0,8.0,-1
11,3,140,20,-8,-14,0,0.0,-5
11,3,110,40,17,-5,0,8.0,5
11,3,110,30,58,51,7,8.0,-1
11,3,150,50,119,32,0,8.0,5
11,3,150,30,52,47,0,0.0,-12
11,3,240,10,74,69,0,7.0,-5
11,3,220,40,-7,-8,0,7.0,1
11,3,240,70,53,47,-1,8.0,2
11,3,270,30,39,22,0,8.0,-2
11,3,250,20,43,42,0,8.0,0
11,3,190,40,49,39,0,8.0,-5
11,3,200,80,37,3,0,8.0,5
11,3,210,40,28,28,0,1.0,2
11,3,40,30,60,54,0,8.0,0
11,3,180,30,77,57,0,8.0,-4
11,3,40,40,68,63,0,4.0,3
11,3,110,20,48,45,0,6.0,10
11,3,40,50,66,66,0,9.0,4
11,3,150,10,81,78,0,8.0,0
11,3,200,40,65,63,0,0.0,4
11,3,190,30,73,69,0,0.0,-6
11,3,190,100,109,72,0,8.0,0
11,3,210,110,126,81,0,8.0,-5
11,3,200,140,138,99,1,8.0,-10
11,3,210,70,78,58,0,8.0,0
11,3,220,40,66,57,0,8.0,0
11,3,200,70,45,19,0,8.0,7
11,3,210,60,93,89,0,8.0,0
11,3,240,40,106,105,2,8.0,1
11,3,250,10,15,11,0,8.0,0
11,3,200,70,50,13,0,8.0,0
11,3,240,20,62,61,0,8.0,-1
11,3,230,90,86,73,0,8.0,3
11,3,250,60,86,56,0,8.0,-9
11,3,290,30,7,2,2,8.0,-6
11,3,240,40,-2,-3,0,8.0,-2
11,3,230,60,25,21,-1,8.0,1
11,3,220,50,-11,-13,0,8.0,7
11,3,210,40,7,7,0,9.0,2
11,3,220,60,35,32,0,8.0,-1
11,3,190,50,30,-15,0,8.0,-4
11,3,200,30,9,-11,0,8.0,-1
11,3,70,50,1,-9,0,8.0,1
11,3,190,50,104,100,0,8.0,2
11,3,240,40,111,101,0,8.0,-6
11,3,200,40,46,39,0,4.0,2
11,3,230,50,82,72,0,5.0,-9
11,3,210,90,80,54,0,8.0,-1
11,3,200,50,71,62,0,3.0,3
11,3,190,90,73,50,14,8.0,3
11,3,170,30,38,24,0,0.0,-3
11,3,360,40,54,46,0,8.0,-2
11,3,300,20,55,48,0,8.0,-1
11,3,210,40,56,46,0,8.0,-1
11,3,170,40,52,20,0,8.0,3
11,3,200,80,117,93,0,8.0,2
11,3,180,50,142,90,0,8.0,-1
11,3,210,80,110,71,0,1.0,1
11,3,140,30,90,71,0,8.0,-1
11,3,220,60,118,76,0,7.0,-1
11,3,200,80,83,66,0,0.0,1
11,3,210,80,98,72,0,0.0,-9
11,3,180,50,113,61,0,0.0,7
11,3,190,50,129,99,0,8.0,-5
11,3,200,60,139,83,-1,8.0,-7
11,3,220,110,89,46,-1,8.0,-1
11,3,230,60,95,65,0,8.0,-2
11,3,210,120,121,73,0,8.0,-1
11,3,220,90,81,49,0,2.0,4
11,3,190,60,80,59,0,6.0,2
11,3,220,90,74,37,0,8.0,-5
11,3,200,120,97,46,0,5.0,3
11,3,190,50,67,36,0,8.0,0
11,3,290,10,72,71,0,6.0,-4
11,3,220,30,86,84,0,8.0,5
11,3,220,80,120,93,0,8.0,2
11,3,230,80,147,132,-1,8.0,2
11,3,230,80,135,94,0,8.0,1
11,3,230,90,132,110,-1,8.0,3
11,3,10,10,66,64,0,8.0,-2
11,3,170,20,57,52,-1,8.0,-1
11,3,110,20,50,35,0,8.0,0
11,3,50,10,71,70,9,8.0,0
11,3,220,40,28,22,0,0.0,-4
11,3,230,110,97,59,0,6.0,3
11,3,230,90,131,126,12,8.0,7
11,3,210,90,130,114,-1,8.0,-2
11,3,230,20,69,47,0,8.0,-1
11,3,220,10,11,11,0,9.0,-4
11,3,40,30,37,36,0,8.0,-5
11,3,110,10,41,33,0,8.0,0
11,3,170,20,57,40,0,8.0,3
11,3,160,20,38,23,0,1.0,-6
11,3,60,40,22,19,0,8.0,15
11,3,40,40,33,17,0,8.0,-1
11,3,310,20,32,26,0,8.0,-1
11,3,240,40,37,34,0,8.0,0
11,3,230,40,17,10,0,8.0,2
11,3,270,20,3,2,-1,8.0,1
11,3,200,50,-5,-17,0,8.0,-2
11,3,40,20,-65,-73,0,0.0,8
11,3,30,40,-23,-32,0,8.0,-1
11,3,70,40,-22,-23,1,8.0,2
11,3,160,40,108,87,0,0.0,-8
11,3,210,20,111,104,0,8.0,4
11,3,170,50,147,105,0,3.0,5
11,3,170,80,165,80,0,8.0,-12
11,3,80,50,116,90,0,8.0,1
11,3,240,10,89,79,0,0.0,-1
11,3,30,60,87,77,0,8.0,-2
11,3,70,40,67,62,0,8.0,1
11,3,190,10,76,69,0,8.0,3
11,3,80,20,37,27,0,0.0,3
11,3,110,20,23,16,0,0.0,2
11,3,90,20,18,2,0,0.0,-6
11,3,100,40,52,52,0,9.0,-2
11,3,200,10,0,-4,0,0.0,-13
11,3,60,20,-14,-21,0,0.0,-5
11,3,80,20,-20,-34,0,0.0,0
11,3,210,30,-18,-27,0,0.0,-3
11,3,200,40,78,66,0,8.0,2
11,3,120,10,80,55,0,8.0,-8
11,3,130,10,36,14,0,8.0,13
11,3,130,10,22,20,0,0.0,8
11,3,170,20,41,38,0,8.0,8
11,3,200,30,49,46,0,1.0,2
11,3,210,30,57,56,0,9.0,4
11,3,210,30,21,10,0,0.0,5
11,3,210,40,43,34,0,0.0,-11
11,3,220,120,78,44,0,8.0,-3
11,3,210,40,23,14,0,0.0,-2
11,3,200,40,23,12,0,0.0,10
11,3,240,40,76,62,0,0.0,-7
11,3,150,40,75,34,0,0.0,0
11,3,220,110,58,27,-1,6.0,-2
11,3,200,70,53,38,0,8.0,-1
11,3,190,50,52,40,0,8.0,-2
11,3,220,70,62,40,0,2.0,0
11,3,240,30,26,22,0,1.0,-2
11,3,240,50,77,74,1,8.0,2
11,3,220,80,89,50,0,8.0,0
11,3,200,30,76,63,0,8.0,1
11,3,180,30,86,75,0,8.0,2
11,3,230,50,71,57,0,3.0,-7
11,3,200,30,64,47,0,8.0,-2
11,3,200,60,63,27,0,7.0,0
11,3,110,30,49,46,0,0.0,-7
11,3,140,30,28,18,0,8.0,3
11,3,180,10,36,15,0,8.0,-1
11,3,140,20,-4,-9,0,0.0,15
11,3,210,20,86,83,0,8.0,1
11,3,100,20,52,49,0,6.0,-8
11,3,200,20,47,44,0,0.0,13
11,3,110,20,8,2,0,2.0,1
11,3,200,50,65,52,0,7.0,3
11,3,190,60,65,35,0,8.0,-3
11,3,200,10,77,77,4,8.0,0
11,3,210,100,140,83,0,8.0,-5
11,3,170,50,61,34,0,0.0,-4
11,3,200,70,81,47,0,8.0,-2
11,3,220,10,45,39,0,8.0,-1
11,3,330,30,41,30,0,8.0,1
11,3,280,10,17,12,0,8.0,-2
11,3,200,70,102,67,0,8.0,-4
11,3,200,50,97,89,5,8.0,3
11,3,220,90,92,71,0,8.0,-20
11,3,200,110,93,71,8,8.0,5
11,3,230,60,49,31,0,2.0,-4
11,3,240,50,79,58,0,8.0,0
11,3,230,110,138,116,-1,8.0,-1
11,3,290,10,92,89,17,8.0,-6
11,3,230,80,79,49,0,3.0,-3
11,3,230,30,60,51,0,8.0,-1
