MM,HH,DD,FF,T,TD,RH,N,TC
4,7,80,31,56,34,0,7.0,15
4,7,100,46,49,1,0,5.0,29
4,7,220,46,67,45,0,7.0,11
4,7,210,36,82,62,-1,8.0,-4
4,7,210,21,74,62,0,7.0,11
4,7,130,10,61,52,0,7.0,15
4,7,200,26,80,60,0,7.0,10
4,7,990,15,66,60,-1,8.0,1
4,7,260,36,54,53,0,9.0,5
4,7,230,82,93,62,0,8.0,6
4,7,240,57,107,91,0,8.0,1
4,7,240,57,92,81,-1,8.0,7
4,7,170,36,116,83,0,2.0,25
4,7,250,62,154,77,0,1.0,10
4,7,190,46,144,81,0,7.0,16
4,7,200,57,119,86,0,2.0,17
4,7,170,51,162,74,0,5.0,5
4,7,230,36,138,96,0,6.0,8
4,7,210,62,130,104,0,7.0,9
4,7,50,46,150,106,0,2.0,22
4,7,60,57,158,76,0,2.0,23
4,7,80,41,167,71,0,1.0,21
4,7,990,15,180,91,0,3.0,27
4,7,240,129,102,64,15,8.0,-4
4,7,230,87,47,21,0,6.0,5
4,7,220,46,29,17,0,4.0,13
4,7,200,118,44,33,15,8.0,4
4,7,220,72,35,16,0,5.0,7
4,7,210,57,36,25,0,7.0,8
4,7,180,36,35,15,0,2.0,24
4,7,240,36,50,47,0,7.0,10
4,7,210,77,33,20,-1,7.0,5
4,7,100,15,21,13,0,2.0,22
4,7,30,87,50,32,0,8.0,2
4,7,10,62,52,40,0,7.0,4
4,7,340,62,76,56,-1,8.0,11
4,7,320,51,43,-14,0,7.0,5
4,7,190,36,34,29,0,8.0,4
4,7,70,41,76,31,0,1.0,13
4,7,30,82,64,24,0,5.0,12
4,7,20,41,32,17,0,8.0,6
4,7,80,21,34,12,0,0.0,15
4,7,990,10,61,36,0,7.0,11
4,7,200,26,79,45,0,7.0,7
4,7,110,31,107,60,0,7.0,14
4,7,160,41,156,90,0,1.0,16
4,7,170,31,144,100,-1,6.0,11
4,7,310,31,95,90,2,8.0,-3
4,7,200,57,95,55,0,7.0,4
4,7,200,41,130,119,0,8.0,9
4,7,240,46,134,121,0,7.0,7
4,7,200,31,138,124,0,2.0,21
4,7,200,36,153,130,0,7.0,25
4,7,240,31,92,92,0,8.0,4
4,7,230,77,91,91,0,7.0,8
4,7,230,77,101,94,0,7.0,2
4,7,260,46,84,84,-1,8.0,8
4,7,180,5,52,28,0,3.0,21
4,7,240,46,84,82,-1,8.0,10
4,7,240,72,97,91,0,7.0,14
4,7,310,36,43,10,0,6.0,17
4,7,310,31,38,12,0,7.0,9
4,7,230,51,53,53,1,8.0,2
4,7,320,26,57,57,0,8.0,5
4,7,280,21,91,74,0,5.0,10
4,7,20,72,65,56,0,8.0,3
4,7,40,41,57,46,0,7.0,3
4,7,200,46,61,61,0,7.0,10
4,7,340,41,56,43,0,7.0,2
4,7,240,77,71,68,-1,8.0,2
4,7,230,108,96,84,0,7.0,4
4,7,330,26,32,24,0,8.0,5
4,7,190,57,33,24,0,1.0,18
4,7,80,31,46,28,0,3.0,24
4,7,100,26,95,76,0,8.0,22
4,7,70,21,93,60,0,6.0,28
4,7,990,15,92,92,-1,8.0,3
4,7,10,21,102,102,0,6.0,31
4,7,990,10,117,116,4,7.0,9
4,7,330,51,86,86,0,8.0,5
4,7,40,36,57,7,0,7.0,9
4,7,990,10,76,48,0,7.0,25
4,7,210,21,118,118,1,8.0,2
4,7,100,21,-19,-19,0,9.0,5
4,7,20,21,-10,-32,0,0.0,13
4,7,50,26,-10,-26,0,3.0,17
4,7,40,46,8,-22,0,5.0,10
4,7,40,36,31,-19,0,7.0,12
4,7,120,36,55,37,0,7.0,19
4,7,220,46,53,39,0,3.0,6
4,7,990,15,61,46,0,8.0,3
4,7,210,15,63,57,0,1.0,19
4,7,990,10,74,60,0,6.0,27
4,7,260,26,82,82,-1,8.0,4
4,7,70,57,17,2,0,8.0,2
4,7,90,57,20,-41,0,3.0,13
4,7,80,41,42,7,0,1.0,25
4,7,990,15,65,3,0,0.0,23
4,7,190,26,90,14,0,2.0,26
4,7,120,31,116,-9,0,2.0,26
4,7,230,67,88,63,0,3.0,6
4,7,190,31,121,66,0,4.0,19
4,7,170,46,159,70,0,6.0,15
4,7,180,57,161,18,0,2.0,16
4,7,180,36,171,63,0,2.0,16
4,7,180,41,168,103,0,5.0,-18
4,7,190,46,114,84,0,3.0,9
4,7,230,62,80,56,0,6.0,13
4,7,200,36,81,54,0,0.0,29
4,7,90,31,125,95,0,0.0,27
4,7,20,21,112,88,0,8.0,2
4,7,350,31,54,38,0,7.0,13
4,7,200,31,59,33,0,2.0,23
4,7,190,10,64,53,0,0.0,26
4,7,990,10,62,44,0,1.0,28
4,7,210,50,69,47,0,0.0,13
4,7,280,30,41,6,0,1.0,16
4,7,230,90,63,53,12,8.0,3
4,7,350,60,47,-4,0,4.0,0
4,7,90,20,16,-18,0,1.0,20
4,7,90,40,33,-28,0,1.0,29
4,7,990,10,69,-8,0,5.0,33
4,7,200,10,61,34,0,7.0,21
4,7,230,40,77,36,0,4.0,16
4,7,290,30,41,19,0,4.0,9
4,7,990,10,41,15,0,3.0,12
4,7,240,30,72,39,0,8.0,6
4,7,330,50,47,7,0,7.0,8
4,7,10,30,39,18,0,7.0,8
4,7,30,20,37,34,0,3.0,32
4,7,990,10,48,7,0,2.0,8
4,7,30,60,48,6,0,7.0,6
4,7,30,60,22,-6,0,2.0,17
4,7,990,10,37,-27,0,1.0,27
4,7,20,50,53,31,0,6.0,9
4,7,990,10,48,3,0,3.0,18
4,7,200,50,71,6,0,4.0,33
4,7,220,30,88,29,0,6.0,17
4,7,230,20,92,89,0,7.0,7
4,7,260,30,104,104,19,8.0,-5
4,7,200,60,108,91,-1,8.0,0
4,7,270,50,105,91,1,8.0,1
4,7,350,30,88,70,0,6.0,11
4,7,200,30,113,87,0,8.0,9
4,7,200,40,106,99,-1,8.0,3
4,7,200,60,124,101,0,8.0,9
4,7,200,90,83,54,0,6.0,6
4,7,200,80,82,51,0,7.0,1
4,7,200,50,86,71,1,7.0,11
4,7,110,30,60,45,0,4.0,17
4,7,260,30,70,68,0,8.0,0
4,7,130,30,63,53,-1,8.0,9
4,7,160,30,66,57,1,8.0,4
4,7,200,50,60,46,0,7.0,-9
4,7,250,30,42,34,0,7.0,13
4,7,230,60,26,3,0,1.0,14
4,7,200,70,24,5,0,7.0,11
4,7,150,60,56,13,1,8.0,1
4,7,240,100,48,18,0,3.0,11
4,7,80,40,58,33,-1,7.0,9
4,7,230,10,61,52,0,7.0,18
4,7,240,40,54,45,0,8.0,9
4,7,190,60,87,69,-1,7.0,12
4,7,220,50,82,60,0,1.0,14
4,7,130,20,128,80,0,4.0,22
4,7,90,30,129,81,0,3.0,31
4,7,230,80,98,87,-1,8.0,3
4,7,200,50,129,120,-1,8.0,8
4,7,230,30,94,90,-1,8.0,4
4,7,30,20,96,84,1,8.0,1
4,7,220,30,89,84,0,8.0,4
4,7,120,20,98,74,0,1.0,23
4,7,50,30,105,101,0,8.0,8
4,7,90,50,88,59,0,1.0,23
4,7,70,20,104,52,0,0.0,20
4,7,180,20,122,91,0,5.0,8
4,7,280,40,101,88,0,7.0,2
4,7,200,40,107,97,0,7.0,11
4,7,200,50,129,114,0,6.0,9
4,7,260,50,90,81,0,7.0,6
4,7,280,30,82,71,0,7.0,5
4,7,190,40,58,55,0,4.0,19
4,7,220,30,111,99,0,8.0,1
4,7,280,30,86,76,0,5.0,9
4,7,200,100,60,51,13,8.0,3
4,7,270,70,57,48,-1,7.0,3
4,7,240,70,28,16,0,7.0,4
4,7,230,30,21,18,0,8.0,6
4,7,200,60,46,22,0,5.0,19
4,7,220,10,38,26,0,1.0,38
4,7,320,20,49,32,0,7.0,12
4,7,990,10,34,29,0,7.0,7
4,7,150,40,60,33,0,3.0,28
4,7,220,40,118,105,0,7.0,3
4,7,210,70,100,86,-1,8.0,-3
4,7,190,40,102,74,0,4.0,15
4,7,190,50,106,73,0,7.0,13
4,7,150,20,104,82,0,6.0,12
4,7,80,40,132,100,0,6.0,17
4,7,40,50,113,97,0,2.0,13
4,7,20,50,110,86,0,8.0,-1
4,7,40,50,72,54,0,7.0,8
4,7,60,20,98,60,0,0.0,22
4,7,220,40,53,47,0,8.0,3
4,7,200,40,80,57,0,7.0,6
4,7,90,30,72,37,0,7.0,6
4,7,180,40,92,66,0,3.0,15
4,7,20,80,45,28,-1,8.0,-2
4,7,40,20,11,-19,0,0.0,15
4,7,70,20,42,29,0,3.0,18
4,7,190,10,50,19,0,3.0,31
4,7,90,60,83,31,0,7.0,16
4,7,50,40,38,3,0,0.0,19
4,7,990,10,49,16,0,1.0,20
4,7,210,70,48,22,0,5.0,14
4,7,190,100,55,19,1,7.0,19
4,7,210,50,61,41,0,7.0,9
4,7,210,70,91,78,1,8.0,4
4,7,210,70,64,30,0,2.0,6
4,7,200,50,104,84,-1,7.0,-3
4,7,200,50,85,62,0,7.0,8
4,7,190,30,84,62,0,3.0,26
4,7,170,50,111,61,0,5.0,21
4,7,220,20,136,93,-1,3.0,8
4,7,100,40,140,79,0,7.0,7
4,7,220,40,132,129,-1,8.0,8
4,7,240,30,95,87,-1,8.0,9
4,7,150,30,119,78,0,7.0,24
4,7,120,30,154,100,0,6.0,26
4,7,350,40,138,110,0,7.0,13
4,7,260,20,148,132,0,6.0,20
4,7,260,40,120,112,8,8.0,1
4,7,70,20,124,118,0,7.0,8
4,7,200,30,99,79,0,3.0,21
4,7,170,30,121,75,0,6.0,29
4,7,240,80,111,68,0,3.0,6
4,7,170,60,113,55,0,7.0,6
4,7,220,60,60,40,0,2.0,11
4,7,240,90,102,78,-1,7.0,5
4,7,220,70,75,48,0,3.0,8
4,7,340,20,64,54,-1,7.0,4
4,7,180,40,67,39,0,8.0,6
4,7,230,60,91,79,3,7.0,-6
4,7,310,30,74,70,0,8.0,3
4,7,320,20,42,29,0,7.0,8
4,7,290,20,17,-12,0,7.0,12
4,7,190,20,0,-32,0,1.0,19
4,7,280,50,75,70,11,8.0,-2
4,7,290,40,52,43,2,7.0,8
4,7,290,30,47,31,0,7.0,10
4,7,220,80,47,37,20,8.0,1
4,7,230,60,18,13,-1,8.0,17
4,7,230,50,25,11,0,7.0,4
4,7,30,30,18,11,0,7.0,12
4,7,210,20,31,24,0,0.0,22
4,7,80,30,68,25,0,8.0,7
4,7,160,30,89,39,0,4.0,24
4,7,200,30,99,90,1,8.0,10
4,7,210,70,86,60,-1,8.0,2
4,7,200,40,83,76,7,8.0,7
4,7,210,70,99,80,0,7.0,2
4,7,150,30,99,83,0,7.0,26
4,7,120,20,119,103,0,7.0,11
4,7,120,10,93,66,0,0.0,28
4,7,130,30,117,33,0,2.0,30
4,7,90,80,104,29,0,1.0,17
4,7,80,70,98,12,0,1.0,13
4,7,70,40,70,-25,0,0.0,19
4,7,60,50,25,-28,0,0.0,15
4,7,70,40,37,-20,0,1.0,23
4,7,80,40,48,-27,0,0.0,13
4,7,50,20,35,-32,0,1.0,23
4,7,40,50,44,-26,0,0.0,23
4,7,50,40,41,-6,0,0.0,20
4,7,10,40,52,25,0,1.0,16
4,7,350,50,58,33,0,8.0,5
4,7,240,30,32,24,0,8.0,15
4,7,250,40,46,23,0,8.0,2
4,7,250,30,58,54,6,8.0,3
4,7,290,20,71,68,3,8.0,2
4,7,190,50,102,49,0,6.0,17
4,7,220,30,79,54,0,7.0,8
4,7,210,20,49,46,0,3.0,6
4,7,0,0,82,57,0,1.0,25
4,7,200,20,112,73,0,7.0,19
4,7,270,30,120,93,0,7.0,2
4,7,200,30,118,100,0,7.0,14
4,7,230,30,117,113,0,7.0,4
4,7,190,30,88,78,0,8.0,5
4,7,240,80,74,38,0,3.0,8
4,7,210,80,84,52,5,8.0,-2
4,7,220,100,85,38,0,5.0,9
4,7,200,50,84,56,1,8.0,18
4,7,190,50,68,14,0,0.0,24
4,7,280,40,41,32,5,8.0,5
4,7,300,40,24,6,0,7.0,11
4,7,200,20,19,6,0,1.0,23
4,7,340,60,59,30,0,7.0,6
4,7,30,40,32,2,0,7.0,4
4,7,40,50,-1,-66,0,1.0,11
4,7,70,10,7,-63,0,0.0,16
4,7,70,40,0,-71,0,0.0,19
4,7,20,10,-2,-11,2,8.0,5
4,7,200,40,12,-6,0,0.0,18
4,7,80,10,55,-8,0,0.0,27
4,7,120,10,98,51,0,0.0,29
4,7,80,60,108,18,0,1.0,17
4,7,90,30,138,44,0,0.0,22
4,7,110,40,151,61,0,0.0,24
4,7,70,60,130,31,0,0.0,20
4,7,50,30,109,38,0,0.0,20
4,7,60,80,59,12,0,2.0,0
4,7,80,50,59,43,0,0.0,18
4,7,190,20,133,86,0,1.0,33
4,7,310,20,104,77,0,8.0,9
4,7,20,20,98,65,0,0.0,15
4,7,90,20,130,85,0,0.0,25
4,7,200,20,161,90,0,4.0,15
4,7,200,20,143,139,2,8.0,2
4,7,230,70,114,90,0,8.0,7
4,7,190,50,134,95,-1,8.0,4
4,7,260,70,120,107,17,8.0,4
4,7,70,20,143,124,0,4.0,-1
4,7,170,30,122,59,0,3.0,33
4,7,120,20,114,58,0,7.0,17
4,7,210,100,99,64,-1,8.0,15
4,7,220,100,103,80,8,8.0,3
4,7,230,70,71,53,-1,7.0,2
4,7,250,70,48,32,3,8.0,6
4,7,240,50,42,34,8,8.0,7
4,7,270,30,43,35,-1,8.0,13
4,7,30,40,38,30,0,8.0,5
4,7,260,20,33,28,0,7.0,25
4,7,40,30,42,5,0,8.0,8
4,7,80,20,40,28,0,0.0,24
4,7,30,40,73,53,-1,8.0,10
4,7,990,10,41,38,0,9.0,33
4,7,170,20,100,37,0,0.0,28
4,7,180,30,119,54,0,0.0,26
4,7,120,30,127,70,0,1.0,37
4,7,180,70,96,47,0,3.0,6
4,7,190,70,65,12,0,7.0,13
4,7,220,40,81,56,0,8.0,12
4,7,170,40,117,86,0,8.0,8
4,7,220,20,126,119,-1,8.0,12
4,7,340,20,93,83,0,0.0,24
4,7,220,10,87,66,0,7.0,15
4,7,40,30,98,67,0,0.0,22
4,7,120,10,110,67,0,8.0,24
4,7,90,10,135,76,0,7.0,16
4,7,90,40,152,119,0,8.0,21
4,7,190,60,131,91,0,6.0,2
4,7,60,30,128,118,0,7.0,25
4,7,110,20,76,56,0,0.0,25
4,7,90,30,74,2,0,0.0,20
4,7,170,50,129,37,0,0.0,20
4,7,190,40,124,42,0,0.0,18
4,7,240,40,78,64,0,8.0,16
4,7,190,50,72,37,0,8.0,18
4,7,220,100,80,40,0,0.0,10
4,7,220,70,65,39,0,8.0,0
4,7,340,50,20,-18,0,8.0,15
4,7,240,40,57,48,-1,8.0,8
4,7,220,10,59,50,0,8.0,17
4,7,170,10,77,59,0,7.0,0
4,7,200,50,82,62,0,8.0,13
4,7,180,30,115,69,0,8.0,10
4,7,80,20,107,75,0,8.0,40
4,7,20,50,67,50,1,8.0,0
4,7,280,30,78,77,0,9.0,4
4,7,190,30,92,76,0,1.0,19
4,7,270,30,87,82,4,8.0,0
4,7,310,20,68,63,0,8.0,5
4,7,80,40,64,3,0,0.0,19
4,7,160,10,76,13,0,0.0,28
4,7,90,20,101,18,0,0.0,27
4,7,140,30,126,81,0,0.0,15
4,7,80,30,121,111,-1,8.0,15
4,7,230,50,97,79,0,8.0,14
4,7,250,70,107,69,0,8.0,1
4,7,180,20,120,64,0,8.0,13
4,7,210,40,130,124,2,8.0,2
4,7,220,10,155,131,0,8.0,9
4,7,200,70,101,84,-1,8.0,14
4,7,200,90,96,65,0,2.0,10
4,7,300,40,65,41,0,8.0,1
4,7,280,30,46,18,0,0.0,12
4,7,20,30,16,-1,0,8.0,25
4,7,200,50,17,-4,0,2.0,24
4,7,200,60,40,-10,0,0.0,24
4,7,210,60,65,13,0,7.0,13
4,7,220,60,40,22,0,7.0,12
4,7,30,50,33,19,0,1.0,18
4,7,220,30,30,7,0,0.0,17
4,7,250,30,63,53,-1,8.0,14
4,7,220,90,65,57,5,8.0,5
4,7,250,40,98,78,0,8.0,5
4,7,90,30,80,72,0,7.0,12
4,7,250,40,103,99,4,8.0,-7
4,7,240,40,91,79,-1,8.0,2
4,7,220,50,78,53,0,8.0,11
4,7,220,40,84,49,0,6.0,12
4,7,200,40,86,48,0,8.0,13
4,7,200,30,102,60,0,6.0,23
4,7,320,30,83,71,0,8.0,-1
4,7,310,10,82,33,0,8.0,14
4,7,70,20,101,64,-1,8.0,15
4,7,210,40,143,85,0,0.0,25
4,7,190,30,111,106,15,8.0,3
4,7,350,30,93,67,0,8.0,8
4,7,340,30,68,41,0,6.0,18
4,7,310,30,51,14,0,7.0,12
4,7,210,50,38,25,1,8.0,6
4,7,50,50,82,24,0,0.0,16
4,7,50,30,78,18,0,0.0,27
4,7,360,40,43,27,0,8.0,3
4,7,40,70,35,3,0,0.0,18
4,7,210,20,29,4,0,0.0,22
4,7,200,40,68,57,0,0.0,27
4,7,350,30,78,47,0,2.0,14
4,7,130,10,69,44,0,0.0,15
4,7,230,40,84,39,0,0.0,16
4,7,220,40,96,63,0,8.0,13
4,7,160,20,105,78,0,8.0,11
4,7,80,40,113,77,0,3.0,24
4,7,70,30,142,102,0,0.0,11
4,7,70,20,160,104,0,0.0,24
4,7,110,20,189,78,0,0.0,22
4,7,210,20,153,64,0,0.0,33
4,7,350,30,98,84,0,8.0,11
4,7,340,20,70,57,0,0.0,17
4,7,210,30,70,42,0,0.0,27
4,7,50,50,78,31,0,7.0,16
4,7,70,30,68,11,0,7.0,19
4,7,0,0,115,34,0,0.0,20
4,7,210,40,140,57,0,0.0,28
4,7,200,30,155,101,0,0.0,14
4,7,190,20,190,111,0,7.0,22
4,7,150,10,194,106,0,0.0,21
4,7,70,30,172,89,0,0.0,26
4,7,40,10,177,106,0,0.0,15
4,7,50,60,154,104,0,0.0,15
4,7,60,70,115,17,0,0.0,18
4,7,210,60,69,39,0,0.0,22
4,7,240,40,78,54,0,8.0,4
4,7,300,30,58,53,3,8.0,6
4,7,200,20,39,39,0,8.0,12
4,7,240,40,83,81,1,8.0,0
4,7,360,50,25,16,1,8.0,2
4,7,990,10,34,-4,0,4.0,7
4,7,180,10,36,-3,0,0.0,20
4,7,350,10,46,15,0,8.0,14
4,7,200,20,28,24,0,0.0,23
4,7,310,10,49,36,0,3.0,17
4,7,210,60,78,30,0,0.0,21
4,7,200,30,70,67,4,8.0,5
4,7,320,30,67,65,4,8.0,-3
4,7,300,20,41,40,-1,8.0,2
4,7,350,10,27,17,0,0.0,26
4,7,60,40,31,12,0,0.0,24
4,7,80,60,52,11,0,8.0,12
4,7,70,50,72,43,0,7.0,12
4,7,80,40,84,75,0,0.0,23
4,7,70,60,90,60,0,0.0,17
4,7,40,50,92,54,0,5.0,21
4,7,120,30,125,74,0,0.0,13
4,7,220,40,111,92,0,0.0,14
4,7,230,40,97,79,0,8.0,10
4,7,200,30,112,72,0,8.0,16
4,7,150,30,151,61,0,0.0,24
4,7,290,30,132,117,3,8.0,-8
4,7,220,50,94,73,0,5.0,22
4,7,130,50,131,51,0,3.0,15
4,7,60,40,55,22,0,0.0,27
4,7,60,50,82,39,0,0.0,17
4,7,220,20,99,72,0,0.0,30
4,7,270,20,100,99,0,6.0,-10
4,7,210,10,95,73,0,8.0,-1
4,7,60,10,88,71,0,1.0,19
4,7,210,60,134,66,0,4.0,1
4,7,190,60,102,69,0,0.0,15
4,7,180,40,122,105,0,8.0,8
4,7,150,30,163,90,0,7.0,22
4,7,200,40,142,93,0,7.0,-2
4,7,220,30,103,90,0,6.0,14
4,7,250,20,85,84,0,9.0,5
4,7,10,10,98,93,0,2.0,18
4,7,80,20,142,90,0,0.0,22
4,7,190,20,126,95,0,8.0,18
4,7,260,30,104,100,11,8.0,-6
4,7,20,40,92,88,0,8.0,-3
4,7,80,50,99,78,0,0.0,18
4,7,270,10,99,84,0,0.0,26
4,7,10,20,109,70,0,0.0,18
4,7,240,10,63,60,0,5.0,23
4,7,300,10,67,52,0,8.0,27
4,7,100,40,94,56,0,0.0,21
4,7,150,40,139,49,0,0.0,17
4,7,140,20,134,113,-1,8.0,11
4,7,200,50,109,91,0,8.0,9
4,7,120,30,105,79,-1,8.0,-25
4,7,160,10,103,63,0,0.0,23
4,7,210,30,99,76,0,0.0,23
4,7,220,90,36,1,0,6.0,11
4,7,180,60,55,-7,0,8.0,12
4,7,190,60,80,47,0,1.0,-1
4,7,200,80,81,35,0,8.0,-12
4,7,210,60,47,32,0,5.0,8
4,7,170,40,78,16,0,0.0,25
4,7,160,20,120,45,0,4.0,19
4,7,290,20,98,94,1,8.0,1
4,7,280,10,56,35,0,6.0,8
4,7,20,40,75,56,0,1.0,7
4,7,20,40,29,22,0,8.0,16
4,7,30,40,39,32,0,8.0,10
4,7,20,50,64,41,0,0.0,12
4,7,20,30,46,34,0,7.0,22
4,7,30,50,59,29,0,8.0,14
4,7,50,30,48,22,0,8.0,11
4,7,100,30,59,14,0,0.0,18
4,7,210,20,95,23,0,0.0,28
4,7,340,40,52,47,0,8.0,-1
4,7,200,50,74,43,0,0.0,31
4,7,280,10,50,21,0,8.0,8
4,7,0,0,41,-1,0,0.0,21
4,7,70,30,60,13,0,0.0,26
4,7,80,20,99,28,0,0.0,28
4,7,160,10,144,44,0,8.0,9
4,7,230,50,101,87,0,8.0,7
4,7,210,30,103,83,0,0.0,25
4,7,170,30,145,76,0,0.0,28
4,7,200,50,180,92,0,2.0,21
4,7,230,80,128,89,0,8.0,-2
4,7,230,60,130,110,0,8.0,8
4,7,180,40,135,100,0,0.0,27
4,7,270,20,117,91,0,8.0,2
4,7,240,40,89,70,0,8.0,6
4,7,200,70,77,34,0,8.0,19
4,7,240,60,135,83,0,8.0,12
4,7,250,40,146,114,0,0.0,10
4,7,210,20,102,79,0,8.0,15
4,7,40,40,74,60,0,8.0,10
4,7,60,50,81,27,0,0.0,23
4,7,200,50,112,64,0,8.0,24
4,7,290,40,81,50,0,8.0,13
4,7,230,40,60,35,0,0.0,18
4,7,0,0,81,36,0,8.0,8
4,7,110,10,81,20,0,0.0,29
4,7,190,30,90,14,0,4.0,17
4,7,190,10,89,37,0,8.0,42
4,7,90,30,111,22,0,0.0,25
4,7,160,20,150,40,0,0.0,24
4,7,130,10,147,42,0,0.0,37
4,7,190,20,162,69,0,0.0,23
4,7,120,30,175,72,0,6.0,19
4,7,30,20,157,101,0,7.0,4
4,7,120,10,161,92,0,0.0,22
4,7,90,40,156,60,0,0.0,24
4,7,40,20,133,64,0,0.0,22
4,7,350,30,84,52,0,8.0,4
4,7,80,10,112,105,0,8.0,5
4,7,50,30,125,107,0,2.0,23
4,7,60,60,127,78,0,0.0,18
4,7,200,10,14,0,0,0.0,30
4,7,200,40,22,5,0,1.0,27
4,7,140,20,67,41,0,8.0,16
4,7,240,50,72,43,0,8.0,4
4,7,50,50,58,38,0,8.0,1
4,7,40,30,48,27,0,8.0,6
4,7,990,10,42,38,2,8.0,13
4,7,990,10,38,-4,0,5.0,2
4,7,210,60,73,66,7,8.0,10
4,7,210,90,92,79,-1,8.0,10
4,7,200,40,57,45,0,7.0,19
4,7,220,40,65,50,0,6.0,7
4,7,220,10,47,39,0,8.0,7
4,7,340,10,56,53,0,8.0,8
4,7,10,40,49,37,-1,8.0,2
4,7,340,40,38,11,0,0.0,0
4,7,180,50,43,-10,0,2.0,18
4,7,180,60,79,37,0,1.0,19
4,7,190,70,82,45,0,5.0,14
4,7,190,50,76,44,0,0.0,16
4,7,230,90,83,50,0,6.0,3
4,7,230,70,72,48,0,8.0,5
4,7,210,70,77,45,0,1.0,4
4,7,160,20,78,46,0,8.0,5
4,7,180,60,89,53,0,0.0,17
4,7,190,90,105,57,0,8.0,3
4,7,200,60,110,62,0,8.0,9
4,7,50,30,131,123,0,8.0,30
4,7,30,20,127,118,1,7.0,4
4,7,90,20,158,81,0,3.0,11
4,7,70,40,-14,-41,0,0.0,21
4,7,50,50,-3,-59,0,0.0,17
4,7,50,70,1,-40,0,8.0,9
4,7,60,50,10,-46,0,8.0,8
4,7,50,50,17,-24,0,8.0,2
4,7,30,40,20,12,0,8.0,3
4,7,0,0,18,-18,0,0.0,22
4,7,90,40,35,-33,0,7.0,13
4,7,150,30,52,21,0,7.0,14
4,7,220,30,75,64,3,8.0,-2
4,7,230,80,118,86,0,8.0,6
4,7,190,50,91,76,0,7.0,12
4,7,230,60,77,51,0,8.0,6
4,7,190,60,135,90,0,8.0,7
4,7,240,30,163,88,0,2.0,5
4,7,210,50,128,96,0,6.0,24
4,7,210,30,146,112,0,8.0,7
4,7,250,60,121,42,0,2.0,6
4,7,240,50,77,38,0,4.0,6
4,7,40,60,48,0,0,0.0,11
4,7,20,20,56,19,0,0.0,23
4,7,210,30,66,15,0,0.0,20
4,7,230,70,106,52,0,8.0,5
4,7,200,50,107,73,0,0.0,31
4,7,190,30,131,102,0,8.0,21
4,7,230,30,146,92,0,8.0,3
4,7,360,40,50,34,0,7.0,4
4,7,50,40,45,15,0,8.0,20
4,7,230,70,83,-6,0,2.0,8
4,7,30,10,78,24,0,8.0,24
