MM,HH,DD,FF,T,TD,RH,N,TC
8,18,240,46,165,162,29,8.0,7
8,18,240,46,163,104,0,5.0,-10
8,18,230,26,171,100,0,6.0,-4
8,18,990,10,173,105,0,3.0,-9
8,18,130,31,206,147,0,7.0,-15
8,18,40,36,304,147,0,1.0,-21
8,18,60,57,281,97,0,0.0,-20
8,18,20,46,281,122,0,4.0,-21
8,18,10,41,245,143,0,1.0,-10
8,18,20,41,282,141,0,0.0,-20
8,18,360,46,277,168,0,6.0,-15
8,18,30,51,191,115,0,7.0,-3
8,18,40,41,219,101,0,1.0,-18
8,18,40,46,249,64,0,0.0,-25
8,18,100,46,272,72,0,1.0,-19
8,18,110,41,298,89,0,1.0,-19
8,18,290,21,295,141,0,1.0,-15
8,18,340,26,215,169,0,7.0,-26
8,18,350,51,202,121,0,7.0,-10
8,18,340,36,232,125,0,1.0,-15
8,18,360,46,237,142,0,3.0,-15
8,18,60,26,249,129,0,2.0,-22
8,18,90,26,276,128,0,0.0,-20
8,18,40,26,289,137,0,3.0,-37
8,18,20,57,266,151,0,3.0,-10
8,18,20,46,250,146,0,2.0,-20
8,18,360,41,283,154,0,2.0,-15
8,18,220,26,227,168,0,8.0,-12
8,18,300,41,216,110,0,6.0,-11
8,18,250,72,215,159,0,7.0,-22
8,18,310,36,185,115,0,7.0,-8
8,18,310,98,126,117,16,8.0,1
8,18,320,67,160,101,0,6.0,-12
8,18,300,26,141,114,5,2.0,-9
8,18,360,46,168,64,0,3.0,-22
8,18,340,36,168,68,0,7.0,-12
8,18,270,50,198,101,0,4.0,-12
8,18,340,50,199,117,0,2.0,-14
8,18,360,40,197,89,0,4.0,-9
8,18,60,40,223,83,0,3.0,-22
8,18,90,70,232,76,0,0.0,-14
8,18,160,40,240,166,0,7.0,-11
8,18,280,40,179,114,0,7.0,-4
8,18,40,20,237,93,0,7.0,-18
8,18,170,20,264,81,0,6.0,-25
8,18,200,50,205,158,0,8.0,-5
8,18,190,20,192,155,0,6.0,-4
8,18,350,30,173,146,0,8.0,-7
8,18,990,10,191,148,0,7.0,-3
8,18,290,20,193,161,0,7.0,-5
8,18,320,30,197,150,0,7.0,-7
8,18,990,10,185,136,0,6.0,-19
8,18,40,20,204,135,0,0.0,-12
8,18,70,40,247,139,0,0.0,-20
8,18,110,40,267,113,0,0.0,-20
8,18,250,20,276,150,0,5.0,-19
8,18,360,20,192,185,0,7.0,-5
8,18,260,20,222,125,0,4.0,-11
8,18,170,40,210,148,0,5.0,-24
8,18,200,50,163,134,0,5.0,-8
8,18,250,40,165,121,0,5.0,-12
8,18,150,20,168,135,0,4.0,-9
8,18,350,40,170,109,-1,7.0,-24
8,18,230,60,130,127,11,8.0,-3
8,18,230,120,125,118,6,8.0,-3
8,18,290,50,145,134,6,8.0,-5
8,18,330,20,139,95,0,4.0,-14
8,18,230,40,166,152,-1,8.0,-2
8,18,330,30,216,162,0,6.0,-16
8,18,120,10,194,177,0,7.0,-5
8,18,20,40,226,166,0,2.0,-19
8,18,50,40,238,173,0,1.0,-15
8,18,80,40,258,129,0,2.0,-20
8,18,80,30,257,140,0,1.0,-12
8,18,20,30,261,144,0,1.0,-6
8,18,360,30,272,148,0,1.0,-17
8,18,90,40,273,149,0,0.0,-17
8,18,100,40,277,132,0,2.0,-23
8,18,360,30,277,148,0,6.0,-19
8,18,290,30,279,188,0,7.0,-26
8,18,320,30,231,155,0,6.0,-14
8,18,340,20,239,147,0,2.0,-12
8,18,360,40,245,152,0,0.0,-17
8,18,100,60,241,143,0,6.0,-30
8,18,350,30,267,129,0,1.0,-28
8,18,50,40,227,149,0,1.0,-16
8,18,990,10,245,160,0,1.0,-9
8,18,990,10,272,140,0,2.0,-33
8,18,290,20,222,186,0,7.0,-3
8,18,110,20,269,192,0,2.0,-22
8,18,10,20,285,196,0,4.0,-53
8,18,320,50,239,205,-1,6.0,-12
8,18,990,10,202,173,0,7.0,-7
8,18,130,20,188,176,0,7.0,-3
8,18,180,40,171,135,0,6.0,-12
8,18,210,40,163,121,0,3.0,2
8,18,180,30,201,169,0,6.0,-2
8,18,140,30,240,181,0,5.0,-17
8,18,40,20,191,134,0,8.0,-3
8,18,120,20,173,139,0,8.0,-3
8,18,240,70,221,120,0,6.0,-18
8,18,330,40,181,107,0,1.0,-14
8,18,340,40,217,138,0,3.0,-14
8,18,260,30,238,88,0,0.0,-16
8,18,280,20,265,162,0,4.0,-18
8,18,340,30,283,141,0,0.0,-21
8,18,50,40,236,159,0,0.0,-16
8,18,100,30,303,183,0,3.0,-32
8,18,340,30,299,165,0,4.0,-25
8,18,340,50,225,129,0,7.0,-14
8,18,320,30,182,97,0,5.0,-12
8,18,280,20,231,146,0,1.0,-10
8,18,330,50,225,155,0,3.0,-17
8,18,80,30,209,109,0,6.0,-11
8,18,280,20,216,79,0,4.0,-12
8,18,20,30,204,151,0,7.0,-6
8,18,50,20,202,110,0,6.0,-19
8,18,250,40,212,119,0,6.0,-13
8,18,230,40,167,156,0,5.0,0
8,18,270,30,135,129,5,6.0,-5
8,18,230,70,150,124,2,8.0,-13
8,18,320,20,150,115,0,7.0,-8
8,18,230,40,178,95,0,8.0,-9
8,18,360,70,124,108,0,8.0,-1
8,18,280,20,128,102,0,6.0,-6
8,18,320,40,130,84,0,7.0,-6
8,18,320,10,151,84,0,6.0,0
8,18,190,20,155,149,-1,7.0,-1
8,18,60,30,169,121,0,3.0,-17
8,18,150,20,277,95,0,4.0,-16
8,18,80,20,289,77,0,3.0,-21
8,18,240,20,232,144,0,7.0,-8
8,18,20,40,268,147,0,5.0,-16
8,18,330,40,239,170,0,6.0,-15
8,18,40,40,253,152,0,5.0,-18
8,18,250,40,232,126,0,2.0,-13
8,18,230,50,242,133,0,5.0,-11
8,18,300,20,219,145,0,7.0,-12
8,18,250,20,175,162,1,8.0,-3
8,18,280,20,174,112,0,7.0,-11
8,18,330,20,171,89,0,4.0,-16
8,18,270,20,206,99,0,3.0,-18
8,18,210,30,169,153,2,7.0,-12
8,18,220,50,172,123,0,7.0,-4
8,18,990,10,143,127,20,7.0,-6
8,18,990,10,150,126,-1,7.0,-8
8,18,210,50,140,111,0,6.0,-6
8,18,220,70,169,122,0,2.0,-7
8,18,260,20,155,137,-1,7.0,-7
8,18,10,30,160,95,0,3.0,-12
8,18,40,30,155,72,0,6.0,-16
8,18,40,40,197,103,0,3.0,-17
8,18,70,30,217,135,0,7.0,-5
8,18,130,40,253,195,-1,8.0,9
8,18,250,40,225,164,0,2.0,-16
8,18,290,20,197,134,0,7.0,-10
8,18,10,30,207,125,0,1.0,-18
8,18,50,20,206,129,0,4.0,-8
8,18,320,30,210,131,0,6.0,-18
8,18,260,10,190,120,0,8.0,-5
8,18,230,30,261,152,0,1.0,-23
8,18,240,50,209,111,0,3.0,-13
8,18,240,30,180,111,0,4.0,-10
8,18,330,30,194,133,0,6.0,-9
8,18,340,30,208,130,0,1.0,-13
8,18,320,50,207,165,-1,7.0,-12
8,18,340,20,210,158,0,7.0,-12
8,18,200,20,189,169,2,7.0,-2
8,18,270,20,232,154,0,3.0,-13
8,18,250,40,199,151,0,7.0,-6
8,18,340,20,233,132,0,1.0,-20
8,18,340,20,244,151,0,3.0,-19
8,18,110,20,274,171,0,1.0,-19
8,18,250,30,248,169,0,7.0,-5
8,18,260,40,206,145,0,6.0,-13
8,18,240,10,214,152,0,7.0,-9
8,18,260,50,203,132,0,5.0,-10
8,18,60,20,215,145,0,8.0,-10
8,18,240,20,211,153,-1,7.0,-20
8,18,60,20,198,176,12,7.0,-11
8,18,90,20,177,124,0,6.0,-7
8,18,990,10,199,93,0,6.0,-17
8,18,40,40,197,119,0,1.0,-17
8,18,360,40,223,141,0,1.0,-18
8,18,60,50,199,145,0,2.0,-18
8,18,240,50,252,168,0,6.0,-17
8,18,240,40,170,147,0,4.0,-7
8,18,250,30,176,104,0,5.0,-6
8,18,280,20,186,107,0,5.0,-12
8,18,10,30,187,101,0,5.0,-16
8,18,350,20,189,103,0,7.0,-12
8,18,50,30,224,119,0,0.0,-12
8,18,170,10,270,178,0,7.0,-18
8,18,270,30,225,143,0,4.0,-9
8,18,220,40,188,123,-1,6.0,-11
8,18,270,40,200,102,0,2.0,-13
8,18,230,70,202,159,0,7.0,-9
8,18,190,50,187,172,30,8.0,1
8,18,220,80,178,124,0,6.0,-7
8,18,200,30,152,128,1,5.0,-3
8,18,260,20,154,106,0,7.0,-6
8,18,240,40,198,112,0,6.0,-11
8,18,230,60,214,132,0,7.0,-10
8,18,270,30,236,174,0,0.0,-11
8,18,80,10,288,170,0,0.0,-24
8,18,250,30,294,188,0,4.0,-14
8,18,250,40,206,122,0,6.0,-13
8,18,40,30,227,106,0,2.0,-23
8,18,190,30,252,172,0,6.0,-25
8,18,190,50,216,143,0,4.0,-18
8,18,230,30,198,146,0,7.0,-8
8,18,60,20,245,154,0,2.0,-22
8,18,50,20,259,145,0,4.0,-15
8,18,20,20,261,165,0,5.0,-14
8,18,280,10,287,152,0,0.0,-16
8,18,990,10,305,158,0,1.0,-25
8,18,230,20,308,149,0,4.0,-40
8,18,360,50,187,96,0,3.0,-14
8,18,40,30,181,92,0,4.0,-15
8,18,50,30,195,95,0,7.0,-12
8,18,240,30,153,126,0,8.0,-1
8,18,230,30,160,126,0,5.0,-5
8,18,340,30,203,143,0,3.0,-13
8,18,130,20,161,141,4,7.0,9
8,18,20,20,165,147,0,6.0,-8
8,18,990,10,178,137,0,7.0,-4
8,18,250,30,178,136,0,3.0,-8
8,18,200,20,188,134,0,3.0,-23
8,18,340,20,222,134,0,1.0,-14
8,18,150,20,191,167,3,7.0,-8
8,18,100,30,176,158,0,7.0,-5
8,18,310,20,188,150,0,6.0,-4
8,18,290,30,213,142,0,2.0,-16
8,18,310,60,198,135,0,4.0,-13
8,18,270,30,223,146,0,1.0,-14
8,18,80,20,236,161,0,0.0,-10
8,18,50,30,248,152,0,6.0,-12
8,18,50,30,253,146,0,1.0,-14
8,18,70,30,262,156,0,1.0,-22
8,18,150,20,266,176,0,3.0,-20
8,18,90,40,214,183,0,6.0,-3
8,18,990,10,188,180,1,8.0,0
8,18,280,30,170,163,0,8.0,-2
8,18,20,30,165,143,-1,7.0,0
8,18,340,20,193,165,0,6.0,-9
8,18,270,30,160,148,-1,8.0,-2
8,18,10,30,193,149,0,8.0,-12
8,18,360,40,217,178,0,8.0,-8
8,18,220,20,201,188,0,8.0,3
8,18,350,50,224,185,0,6.0,-15
8,18,990,10,217,168,0,7.0,-11
8,18,300,20,208,163,0,6.0,-16
8,18,330,30,172,140,0,7.0,-6
8,18,330,20,272,173,0,0.0,-12
8,18,330,30,270,176,0,0.0,-12
8,18,10,40,274,191,0,0.0,-15
8,18,20,40,290,145,0,1.0,-23
8,18,30,40,296,158,0,1.0,-28
8,18,40,30,312,157,0,1.0,-25
8,18,150,20,270,229,0,8.0,-9
8,18,340,30,310,224,0,0.0,-20
8,18,320,30,288,167,0,0.0,-21
8,18,360,40,290,161,0,0.0,-26
8,18,70,20,301,182,0,1.0,-21
8,18,290,20,330,171,0,0.0,-22
8,18,350,50,257,155,0,8.0,-12
8,18,340,50,213,79,0,0.0,-21
8,18,360,30,219,75,0,7.0,-13
8,18,40,40,218,66,0,8.0,-10
8,18,80,30,186,148,1,8.0,3
8,18,200,30,187,178,1,8.0,0
8,18,320,40,212,118,0,7.0,-16
8,18,20,30,215,94,0,1.0,-12
8,18,260,40,218,96,0,1.0,-16
8,18,260,30,215,147,0,8.0,-4
8,18,310,30,216,164,0,8.0,-10
8,18,40,40,190,104,0,8.0,-2
8,18,40,30,200,97,0,0.0,-7
8,18,330,30,214,116,0,1.0,-15
8,18,290,10,182,102,0,6.0,-16
8,18,50,30,172,136,1,8.0,-5
8,18,250,20,146,128,0,8.0,-5
8,18,290,30,162,90,0,1.0,-21
8,18,240,20,131,103,1,8.0,1
8,18,20,40,236,145,0,8.0,-17
8,18,40,30,253,131,0,0.0,-19
8,18,40,30,265,157,0,8.0,-15
8,18,40,20,244,165,0,7.0,-11
8,18,50,20,281,150,0,0.0,-18
8,18,260,30,246,194,0,6.0,-8
8,18,30,20,238,178,0,5.0,-14
8,18,160,20,288,168,0,0.0,-23
8,18,100,50,292,144,0,3.0,-14
8,18,70,30,189,179,0,8.0,-2
8,18,360,20,251,156,0,0.0,-28
8,18,220,40,180,152,0,8.0,-7
8,18,240,80,162,149,12,8.0,-11
8,18,300,40,216,164,0,8.0,-17
8,18,180,20,232,152,0,5.0,-23
8,18,270,30,213,169,0,5.0,-11
8,18,150,30,193,166,-1,8.0,-5
8,18,260,40,177,174,238,8.0,0
8,18,220,70,219,124,0,0.0,-18
8,18,190,30,165,137,0,8.0,-4
8,18,320,40,163,105,0,8.0,-12
8,18,150,20,174,104,0,2.0,-15
8,18,170,30,209,144,0,8.0,-16
8,18,220,80,167,134,1,8.0,-6
8,18,230,40,163,130,0,7.0,-8
8,18,290,30,165,102,0,0.0,-14
8,18,220,60,152,146,11,8.0,1
8,18,350,30,185,125,0,2.0,-12
8,18,230,50,173,114,0,7.0,-5
8,18,280,30,119,99,47,8.0,3
8,18,310,30,154,81,0,0.0,-12
8,18,40,30,185,120,0,8.0,-5
8,18,360,40,188,97,0,1.0,-10
8,18,300,50,165,127,0,3.0,-10
8,18,290,20,192,110,0,8.0,-6
8,18,250,60,158,152,1,8.0,-2
8,18,300,50,162,84,0,6.0,-16
8,18,250,30,125,98,6,7.0,1
8,18,310,40,153,108,0,5.0,-2
8,18,300,50,174,87,0,6.0,-17
8,18,290,40,172,94,0,1.0,-18
8,18,220,20,176,162,16,8.0,-9
8,18,330,50,173,126,0,3.0,-19
8,18,220,40,197,120,0,8.0,-16
8,18,280,40,173,115,0,7.0,-13
8,18,340,50,164,129,0,8.0,-7
8,18,70,30,182,130,0,0.0,-19
8,18,70,40,228,128,0,0.0,-23
8,18,190,30,241,164,0,0.0,-14
8,18,260,30,200,156,0,4.0,-9
8,18,180,20,161,144,0,8.0,-6
8,18,350,30,192,142,0,8.0,-3
8,18,210,10,191,138,0,4.0,-15
8,18,330,20,156,144,0,8.0,0
8,18,220,60,185,98,0,7.0,-10
8,18,200,40,128,120,14,2.0,11
8,18,230,40,152,97,0,1.0,-18
8,18,300,20,185,113,0,8.0,-12
8,18,270,10,209,101,0,0.0,-22
8,18,280,10,239,126,0,0.0,-27
8,18,60,30,239,140,0,0.0,-21
8,18,130,30,257,155,0,0.0,-26
8,18,260,60,195,114,0,7.0,-16
8,18,260,20,149,121,4,8.0,-12
8,18,230,20,158,148,-1,8.0,-3
8,18,310,30,183,165,-1,8.0,-9
8,18,310,30,205,170,3,5.0,-10
8,18,350,40,222,133,0,1.0,-15
8,18,20,50,186,175,2,8.0,-5
8,18,330,40,174,118,0,8.0,-6
8,18,250,20,153,148,0,8.0,0
8,18,320,20,138,101,-1,8.0,-6
8,18,250,30,130,105,-1,6.0,0
8,18,110,20,145,124,1,8.0,-6
8,18,150,20,185,105,0,8.0,-21
8,18,220,60,136,128,1,8.0,3
8,18,160,10,162,153,6,8.0,-12
8,18,180,20,183,148,-1,8.0,-4
8,18,90,20,216,160,0,8.0,-12
8,18,190,50,204,138,0,8.0,-7
8,18,180,20,201,140,0,8.0,-28
8,18,230,60,171,145,-1,8.0,-3
8,18,170,30,148,143,22,8.0,5
8,18,290,20,174,130,0,6.0,-16
8,18,210,20,185,132,0,4.0,-17
8,18,190,40,156,124,0,8.0,-13
8,18,260,20,157,148,-1,8.0,-2
8,18,60,20,160,140,0,8.0,-9
8,18,290,30,176,121,0,2.0,-13
8,18,240,40,125,107,0,5.0,-6
8,18,290,20,136,98,-1,8.0,-32
8,18,280,30,153,95,0,7.0,-15
8,18,210,40,169,137,-1,8.0,-7
8,18,150,20,225,103,0,0.0,-19
8,18,240,20,187,135,0,8.0,-9
8,18,300,10,219,101,0,0.0,-34
8,18,10,10,255,146,0,0.0,-30
8,18,160,40,278,138,0,0.0,-20
8,18,250,20,183,171,6,8.0,-3
8,18,100,20,199,133,0,6.0,-22
8,18,330,40,165,118,0,8.0,-7
8,18,350,50,157,154,12,8.0,-1
8,18,280,20,181,171,0,8.0,-1
8,18,350,20,193,118,0,0.0,-15
8,18,250,10,208,159,0,7.0,-16
8,18,240,30,195,110,0,8.0,-15
8,18,190,70,228,123,0,8.0,-7
8,18,200,80,215,180,-1,8.0,-10
8,18,200,30,166,127,0,8.0,-2
8,18,230,30,168,101,0,8.0,-17
8,18,170,20,183,108,0,2.0,-12
8,18,130,20,185,155,0,8.0,-8
8,18,200,60,151,142,-1,8.0,-7
8,18,270,20,165,155,6,8.0,-6
8,18,90,40,170,143,0,8.0,-8
8,18,0,0,206,154,0,0.0,-32
8,18,80,10,211,166,0,6.0,-7
8,18,280,10,207,173,0,0.0,-23
8,18,330,30,197,154,0,6.0,-12
8,18,320,10,160,103,0,8.0,-8
8,18,50,30,140,85,0,5.0,-27
8,18,10,30,149,69,0,2.0,-16
8,18,290,40,164,122,0,8.0,-6
8,18,270,30,145,134,-1,8.0,3
8,18,230,40,212,120,0,1.0,-21
8,18,210,80,177,155,1,8.0,8
8,18,210,50,219,167,-1,7.0,-19
8,18,250,30,191,120,0,3.0,-7
8,18,240,30,207,143,0,8.0,-12
8,18,360,10,264,168,0,0.0,-34
8,18,210,50,191,175,2,8.0,-16
8,18,350,30,158,148,65,4.0,2
8,18,230,50,203,126,0,8.0,-7
8,18,210,60,191,153,0,8.0,-4
8,18,280,10,196,132,0,8.0,-14
8,18,240,50,211,112,0,6.0,-25
8,18,230,30,149,124,19,7.0,-3
8,18,240,20,188,100,0,1.0,-19
8,18,330,30,188,111,0,0.0,-24
8,18,60,30,189,104,0,0.0,-17
8,18,250,60,184,137,-1,8.0,-16
8,18,110,20,198,174,0,6.0,-16
8,18,240,40,180,139,-1,8.0,-6
8,18,220,50,173,127,0,8.0,-15
8,18,240,30,194,131,0,8.0,-3
8,18,200,30,141,133,-1,8.0,-2
8,18,250,30,159,123,0,0.0,-14
8,18,240,20,146,132,7,8.0,-2
8,18,240,30,186,123,0,8.0,-9
8,18,250,30,188,137,0,8.0,-5
8,18,210,30,173,147,0,8.0,2
8,18,260,10,178,150,0,8.0,-2
8,18,280,10,190,158,0,0.0,-21
8,18,80,30,225,149,0,0.0,-14
8,18,30,20,224,194,-1,3.0,-22
8,18,140,10,247,127,0,5.0,-23
8,18,290,10,175,137,0,8.0,-7
8,18,340,20,206,86,0,3.0,-32
8,18,60,40,225,101,0,0.0,-20
8,18,60,30,251,106,0,0.0,-22
8,18,90,30,275,134,0,0.0,-18
8,18,310,40,226,177,-1,8.0,-10
8,18,30,30,203,147,0,1.0,-16
8,18,330,10,213,138,0,0.0,-16
8,18,290,10,235,138,0,8.0,-28
8,18,320,40,209,150,0,2.0,-19
8,18,300,20,180,167,4,8.0,-6
8,18,250,20,182,146,0,6.0,-12
8,18,0,0,208,102,0,0.0,-31
8,18,220,40,258,116,0,0.0,-27
8,18,270,30,223,158,0,0.0,-22
8,18,320,50,201,138,0,5.0,-16
8,18,70,20,230,132,0,0.0,-17
8,18,130,20,279,154,0,0.0,-22
8,18,290,60,241,147,0,7.0,-25
8,18,280,20,204,99,0,8.0,-21
8,18,270,10,210,104,0,0.0,-39
8,18,130,30,233,96,0,0.0,-21
8,18,230,30,246,132,0,8.0,-3
8,18,260,30,191,144,0,8.0,-11
8,18,180,30,221,126,0,8.0,-26
8,18,220,40,238,155,0,7.0,-16
8,18,240,80,179,45,0,0.0,-14
8,18,250,10,167,50,0,5.0,-26
8,18,260,20,182,84,0,0.0,-31
8,18,140,30,242,112,0,0.0,-23
8,18,260,20,208,116,0,8.0,-6
8,18,250,20,168,159,3,8.0,-3
8,18,10,10,202,112,0,8.0,-20
8,18,190,30,186,153,0,8.0,-8
8,18,290,20,161,105,0,8.0,-2
8,18,280,20,212,73,0,1.0,-25
8,18,150,20,227,120,0,8.0,-43
8,18,300,30,189,131,0,7.0,-3
8,18,250,20,208,97,0,0.0,-22
8,18,230,50,217,121,-1,8.0,-26
8,18,340,20,202,137,0,7.0,-12
8,18,300,20,177,115,0,8.0,-7
8,18,240,50,144,123,68,8.0,-2
8,18,10,20,208,120,0,8.0,-6
8,18,350,50,155,152,19,8.0,-3
8,18,320,10,195,158,0,8.0,-5
8,18,230,80,147,124,0,8.0,2
8,18,290,30,168,111,0,8.0,-6
8,18,210,30,192,96,0,0.0,-23
8,18,230,40,254,151,0,0.0,-27
8,18,270,20,261,179,0,0.0,-34
8,18,130,10,205,195,-1,6.0,-9
8,18,240,50,211,145,0,5.0,-12
8,18,240,80,181,68,0,1.0,-14
8,18,200,10,176,120,-1,8.0,-6
8,18,200,40,206,181,1,8.0,-11
8,18,340,40,144,113,0,8.0,-3
8,18,290,30,149,78,0,0.0,-18
8,18,300,30,96,88,37,8.0,1
8,18,330,40,145,106,0,0.0,-12
8,18,360,30,150,92,0,8.0,-2
8,18,40,30,218,135,0,0.0,-21
8,18,150,10,265,164,0,4.0,-23
8,18,260,20,185,172,-1,8.0,0
8,18,240,80,217,154,-1,8.0,-32
8,18,330,30,187,157,-1,8.0,-11
8,18,190,40,189,175,5,8.0,-9
8,18,220,60,185,91,0,6.0,-12
8,18,260,40,138,100,9,8.0,-7
8,18,300,50,143,79,0,7.0,-10
8,18,230,70,197,87,0,8.0,-8
8,18,250,60,223,68,0,8.0,-6
8,18,260,20,187,150,0,8.0,-2
8,18,210,30,182,175,3,8.0,0
8,18,300,40,176,140,0,8.0,-10
8,18,330,20,186,107,0,3.0,-17
8,18,270,10,204,106,0,3.0,-17
8,18,70,20,218,156,0,7.0,-9
8,18,180,30,188,178,25,8.0,-2
8,18,260,20,188,118,0,0.0,-28
8,18,350,10,239,124,0,0.0,-40
8,18,230,50,267,200,0,6.0,-21
8,18,60,30,195,156,0,7.0,-5
8,18,270,30,239,176,0,2.0,-25
8,18,240,50,202,133,0,2.0,-17
8,18,180,20,216,167,0,7.0,-10
8,18,200,50,168,148,-1,8.0,-2
8,18,210,40,133,111,4,8.0,-8
8,18,260,30,131,113,11,8.0,-8
8,18,310,20,134,85,0,0.0,-10
8,18,300,10,139,102,0,8.0,-11
8,18,360,20,163,108,0,0.0,-13
8,18,180,20,258,169,0,7.0,-11
8,18,240,30,216,128,0,8.0,-23
8,18,240,40,209,111,0,8.0,-25
8,18,280,20,217,127,0,4.0,-14
8,18,190,60,182,154,4,8.0,-5
8,18,220,60,176,129,0,8.0,-15
8,18,280,20,171,88,0,8.0,-9
8,18,240,30,186,142,0,8.0,-12
8,18,360,30,195,108,0,1.0,-10
8,18,50,40,188,91,0,0.0,-20
8,18,60,40,205,108,0,0.0,-23
8,18,100,40,232,116,0,0.0,-27
