MM,HH,DD,FF,T,TD,RH,N,TC
3,17,230,77,121,109,0,8.0,-2
3,17,250,51,147,71,0,7.0,-19
3,17,340,36,98,4,0,2.0,-22
3,17,240,15,112,28,0,7.0,-11
3,17,230,62,77,17,0,7.0,-4
3,17,300,103,94,30,-1,7.0,-2
3,17,240,98,106,63,0,8.0,0
3,17,240,113,95,84,1,8.0,-46
3,17,260,103,63,23,0,5.0,-14
3,17,260,67,47,-5,0,2.0,-2
3,17,210,41,65,65,20,8.0,12
3,17,290,57,63,-14,0,7.0,-10
3,17,270,41,67,-14,0,7.0,-9
3,17,40,36,79,-3,0,1.0,-14
3,17,210,72,82,43,-1,8.0,0
3,17,220,108,120,103,0,8.0,2
3,17,310,51,99,29,0,7.0,-3
3,17,250,93,103,97,6,8.0,2
3,17,320,57,65,16,0,7.0,-11
3,17,80,41,77,9,0,6.0,-8
3,17,210,77,112,84,-1,8.0,-6
3,17,240,72,131,86,0,7.0,-4
3,17,180,67,187,96,0,3.0,-15
3,17,220,72,126,27,0,6.0,-4
3,17,230,108,81,47,7,2.0,-4
3,17,210,57,36,11,0,2.0,-9
3,17,250,62,41,-33,0,3.0,-13
3,17,30,21,32,-9,0,3.0,-16
3,17,200,77,19,15,3,8.0,-4
3,17,280,46,55,-26,0,3.0,-14
3,17,190,87,55,-10,0,5.0,-4
3,17,230,51,37,22,0,6.0,-6
3,17,220,51,56,10,-1,2.0,-12
3,17,120,51,100,-16,0,6.0,-23
3,17,70,31,124,46,0,1.0,-10
3,17,60,31,130,67,0,1.0,-19
3,17,40,46,108,13,0,0.0,-16
3,17,90,31,57,4,0,6.0,-10
3,17,260,26,43,12,0,3.0,-13
3,17,230,77,61,21,0,2.0,-4
3,17,250,144,105,64,15,7.0,-1
3,17,240,87,80,41,0,7.0,-19
3,17,240,51,69,23,0,6.0,-6
3,17,300,51,38,6,0,6.0,1
3,17,350,67,65,-13,0,7.0,-9
3,17,280,31,83,-12,0,0.0,-10
3,17,250,36,136,-10,0,0.0,-17
3,17,270,51,124,62,0,5.0,-12
3,17,300,62,77,-5,0,6.0,-10
3,17,250,77,91,57,0,8.0,-6
3,17,330,82,25,-23,0,2.0,5
3,17,200,82,9,7,6,8.0,-8
3,17,10,82,46,-9,0,2.0,1
3,17,260,41,69,-22,0,6.0,-12
3,17,220,62,62,61,1,8.0,2
3,17,350,67,35,30,1,7.0,-2
3,17,320,26,23,-32,0,7.0,-1
3,17,30,26,21,-34,0,3.0,-2
3,17,230,57,18,13,-1,8.0,0
3,17,310,26,23,14,0,8.0,-2
3,17,290,21,53,37,0,8.0,-7
3,17,90,87,37,-10,0,2.0,-12
3,17,90,57,65,-8,0,0.0,-15
3,17,90,82,67,-11,0,0.0,-14
3,17,50,46,66,-39,0,0.0,-15
3,17,70,51,-1,-68,0,2.0,-4
3,17,70,57,-2,-95,0,0.0,-9
3,17,90,57,11,-66,0,3.0,-6
3,17,80,77,55,-42,0,2.0,-12
3,17,50,46,86,-10,0,6.0,-17
3,17,230,31,76,25,0,7.0,-12
3,17,230,26,53,30,0,7.0,-3
3,17,990,5,60,37,0,8.0,-3
3,17,80,26,89,44,0,7.0,-13
3,17,50,26,115,42,0,6.0,-11
3,17,210,46,104,72,-1,5.0,-17
3,17,230,36,94,62,-1,8.0,-10
3,17,230,36,118,97,0,7.0,-2
3,17,50,31,83,63,0,8.0,-6
3,17,80,62,121,55,0,7.0,-9
3,17,20,72,28,9,0,8.0,-4
3,17,70,46,59,-114,0,0.0,-16
3,17,260,67,60,-39,0,7.0,-4
3,17,990,15,6,3,12,7.0,5
3,17,320,51,47,-20,0,5.0,-13
3,17,300,31,21,8,-1,7.0,-3
3,17,210,60,124,83,0,7.0,-6
3,17,230,100,123,92,0,8.0,-4
3,17,70,10,97,20,0,8.0,-7
3,17,190,50,143,102,0,7.0,-9
3,17,240,60,101,60,0,6.0,-11
3,17,70,20,80,78,-1,8.0,0
3,17,990,10,136,47,0,3.0,-25
3,17,60,20,126,71,0,2.0,-13
3,17,80,40,140,37,0,0.0,-19
3,17,270,20,158,36,0,0.0,-15
3,17,20,40,86,62,0,0.0,-10
3,17,240,40,156,70,0,0.0,-12
3,17,250,50,112,82,0,5.0,-4
3,17,230,40,97,79,0,8.0,-1
3,17,260,50,102,99,-1,8.0,2
3,17,230,70,117,96,0,8.0,-16
3,17,280,30,122,70,0,6.0,-6
3,17,220,80,83,69,1,8.0,2
3,17,310,70,73,47,0,7.0,-7
3,17,230,40,65,28,-1,8.0,-1
3,17,310,50,72,20,0,4.0,-7
3,17,70,30,74,-13,0,1.0,-19
3,17,240,30,71,62,-1,8.0,-2
3,17,330,20,87,53,0,7.0,-4
3,17,310,20,96,66,0,7.0,-6
3,17,220,80,131,69,0,8.0,-3
3,17,240,80,145,71,0,5.0,-8
3,17,310,90,78,10,0,5.0,-9
3,17,310,60,81,23,0,7.0,-2
3,17,310,20,113,48,0,7.0,-1
3,17,210,20,139,65,0,0.0,-8
3,17,260,40,34,29,19,8.0,6
3,17,230,80,85,60,1,8.0,0
3,17,220,140,137,92,0,8.0,1
3,17,290,60,87,82,19,8.0,-11
3,17,270,70,65,-6,0,2.0,-13
3,17,230,100,92,89,5,8.0,2
3,17,240,100,107,66,0,6.0,-3
3,17,30,70,34,20,1,8.0,-5
3,17,340,40,60,-13,0,2.0,-14
3,17,200,50,70,-44,0,7.0,-9
3,17,200,40,35,26,-1,8.0,0
3,17,330,40,51,3,0,7.0,-6
3,17,250,50,45,41,-1,8.0,2
3,17,320,20,75,68,3,8.0,1
3,17,300,50,103,75,0,8.0,-5
3,17,270,20,102,71,0,8.0,-4
3,17,250,30,99,69,0,8.0,-3
3,17,310,50,99,47,0,8.0,-8
3,17,310,40,88,-10,0,4.0,-16
3,17,300,50,75,66,-1,8.0,-5
3,17,350,40,75,-5,0,2.0,-11
3,17,330,30,73,52,0,7.0,0
3,17,100,80,41,-13,-1,5.0,-12
3,17,100,50,78,-41,0,4.0,-21
3,17,90,40,98,-27,0,7.0,-15
3,17,210,70,85,38,-1,8.0,-8
3,17,210,50,103,99,-1,8.0,0
3,17,170,20,158,106,0,7.0,-5
3,17,150,30,183,96,0,7.0,-1
3,17,270,50,189,117,0,7.0,-15
3,17,990,10,172,107,0,1.0,-13
3,17,250,100,105,101,24,8.0,2
3,17,230,110,124,110,-1,8.0,-2
3,17,200,80,84,54,1,7.0,-11
3,17,190,40,77,34,0,7.0,-7
3,17,230,60,37,32,-1,8.0,-5
3,17,230,70,47,18,0,5.0,-17
3,17,190,70,31,15,1,8.0,-2
3,17,130,40,49,34,16,8.0,-7
3,17,230,40,59,32,0,7.0,-11
3,17,290,20,46,25,4,6.0,-7
3,17,80,60,86,29,0,7.0,-11
3,17,160,30,151,75,0,7.0,-23
3,17,250,30,157,76,0,7.0,-11
3,17,70,20,113,61,0,7.0,-7
3,17,50,30,105,27,0,5.0,-15
3,17,40,30,104,8,0,6.0,-9
3,17,40,30,96,14,0,7.0,-15
3,17,990,10,88,72,14,8.0,-6
3,17,300,50,74,19,0,7.0,-6
3,17,240,50,84,28,-1,8.0,-3
3,17,210,80,54,39,1,8.0,-4
3,17,330,40,54,12,0,7.0,-4
3,17,260,50,87,86,-1,8.0,2
3,17,0,0,111,57,0,2.0,-20
3,17,210,70,132,63,0,7.0,-6
3,17,210,40,95,85,11,8.0,-3
3,17,40,40,97,23,0,8.0,-3
3,17,350,30,101,-1,0,1.0,-15
3,17,260,30,143,8,0,1.0,-8
3,17,220,40,150,83,0,7.0,-10
3,17,90,50,169,65,0,0.0,-17
3,17,290,50,56,22,2,7.0,-9
3,17,210,80,54,19,-1,8.0,3
3,17,230,50,40,27,0,6.0,-8
3,17,280,20,1,1,2,6.0,5
3,17,250,30,60,-5,0,7.0,-5
3,17,230,70,83,2,0,7.0,-1
3,17,240,90,111,57,0,7.0,-4
3,17,230,80,109,98,3,8.0,3
3,17,310,40,116,80,0,8.0,-8
3,17,230,50,100,90,-1,8.0,0
3,17,310,40,92,50,0,7.0,-7
3,17,190,20,82,45,0,7.0,-5
3,17,260,40,99,71,0,8.0,-3
3,17,300,50,64,49,0,7.0,0
3,17,280,40,73,-7,0,7.0,-7
3,17,310,50,93,67,0,8.0,-8
3,17,330,50,90,53,0,8.0,-4
3,17,340,50,72,14,0,7.0,-7
3,17,350,40,60,23,0,6.0,-11
3,17,30,30,79,-16,0,6.0,-17
3,17,70,30,110,52,0,2.0,-16
3,17,270,30,147,28,0,4.0,-14
3,17,70,40,139,51,0,8.0,-7
3,17,210,30,102,99,15,8.0,3
3,17,220,50,107,69,0,8.0,-7
3,17,990,10,61,42,12,7.0,-7
3,17,990,10,67,49,3,7.0,6
3,17,30,50,31,19,-1,8.0,-3
3,17,40,80,63,45,0,8.0,-1
3,17,310,30,59,56,1,8.0,-1
3,17,220,30,71,51,0,8.0,-9
3,17,250,50,35,-14,0,7.0,-2
3,17,50,30,27,0,0,5.0,-12
3,17,60,30,3,-29,0,8.0,1
3,17,60,30,19,11,3,8.0,0
3,17,120,40,37,-14,0,6.0,-5
3,17,100,50,83,9,0,4.0,-18
3,17,200,30,129,98,0,7.0,-23
3,17,210,70,117,93,1,8.0,-6
3,17,220,40,99,86,5,7.0,2
3,17,210,40,113,102,1,8.0,-3
3,17,190,40,128,118,2,7.0,0
3,17,230,40,95,24,0,5.0,-14
3,17,250,50,57,50,12,8.0,1
3,17,250,50,74,38,0,6.0,-12
3,17,170,20,94,63,0,8.0,-5
3,17,60,50,106,78,0,7.0,-6
3,17,290,20,87,66,0,8.0,-5
3,17,190,50,92,82,7,7.0,3
3,17,320,40,42,-15,0,7.0,-11
3,17,90,80,42,-30,0,8.0,-2
3,17,170,20,90,86,21,8.0,5
3,17,270,50,50,36,0,8.0,2
3,17,240,110,129,75,0,4.0,-9
3,17,40,50,102,83,0,8.0,-4
3,17,10,50,28,12,0,8.0,-2
3,17,70,40,34,3,0,8.0,-2
3,17,100,50,63,19,0,7.0,-5
3,17,200,80,89,55,2,8.0,-16
3,17,230,50,82,47,0,6.0,-17
3,17,280,50,89,50,-1,7.0,-6
3,17,230,60,136,66,0,7.0,-3
3,17,990,10,50,23,2,7.0,-16
3,17,320,20,51,-65,0,1.0,-11
3,17,240,30,67,15,0,7.0,-2
3,17,40,20,79,34,0,2.0,-4
3,17,350,40,80,35,0,8.0,-4
3,17,230,100,79,65,1,8.0,0
3,17,300,70,106,-1,0,3.0,-13
3,17,250,30,109,28,0,7.0,-9
3,17,240,120,106,26,0,5.0,-12
3,17,210,70,106,-14,0,1.0,-14
3,17,230,40,141,27,0,7.0,-31
3,17,360,20,122,93,-1,8.0,-13
3,17,40,60,42,34,-1,8.0,1
3,17,70,90,27,16,19,8.0,-6
3,17,160,40,111,68,0,6.0,-6
3,17,80,50,138,86,0,7.0,-11
3,17,210,40,135,86,0,7.0,-5
3,17,190,100,108,81,5,8.0,-5
3,17,230,70,101,53,0,8.0,-4
3,17,260,40,126,69,-1,8.0,-12
3,17,260,60,123,90,0,8.0,-4
3,17,350,70,87,49,0,7.0,-5
3,17,30,40,75,-7,0,7.0,-3
3,17,70,30,66,-14,0,4.0,-11
3,17,70,20,72,-14,0,4.0,-18
3,17,20,40,84,-36,0,5.0,-17
3,17,70,30,87,-33,0,0.0,-18
3,17,80,60,126,-31,0,0.0,-13
3,17,190,20,147,14,0,0.0,-2
3,17,120,10,128,42,0,8.0,-12
3,17,260,20,139,49,0,7.0,-5
3,17,140,50,103,73,0,8.0,-5
3,17,260,30,81,68,-1,8.0,-6
3,17,80,30,68,41,0,3.0,-11
3,17,180,40,98,39,0,8.0,-7
3,17,150,20,129,81,0,8.0,-8
3,17,260,50,72,48,0,8.0,-4
3,17,170,60,81,39,0,8.0,-7
3,17,220,80,93,42,0,8.0,0
3,17,230,50,135,39,0,1.0,-14
3,17,220,70,112,74,0,8.0,-3
3,17,220,100,119,101,3,8.0,0
3,17,350,60,77,50,0,7.0,-8
3,17,30,40,74,2,0,0.0,-6
3,17,50,50,83,-5,0,0.0,-14
3,17,50,40,91,5,0,0.0,-18
3,17,60,40,103,3,0,0.0,-26
3,17,30,70,66,15,0,1.0,-16
3,17,40,40,99,25,0,0.0,-22
3,17,10,50,107,22,0,0.0,-14
3,17,80,20,71,20,0,2.0,-10
3,17,80,50,91,-7,0,0.0,-20
3,17,80,70,117,-73,0,0.0,-21
3,17,70,20,149,-18,0,0.0,-22
3,17,260,40,191,40,0,7.0,-13
3,17,80,20,136,66,-1,8.0,-10
3,17,40,30,154,63,0,0.0,-10
3,17,40,20,164,17,0,0.0,-22
3,17,90,50,186,64,0,1.0,-3
3,17,330,50,160,92,0,8.0,-11
3,17,350,60,150,56,0,0.0,-16
3,17,60,30,114,11,0,0.0,-20
3,17,340,20,17,-45,0,6.0,0
3,17,290,40,54,-17,0,7.0,-12
3,17,230,30,50,-12,0,3.0,-15
3,17,160,30,84,-15,0,8.0,-15
3,17,120,50,66,-12,0,8.0,-12
3,17,280,30,31,24,8,8.0,0
3,17,270,20,47,29,-1,7.0,-4
3,17,340,40,54,-1,0,7.0,-14
3,17,50,50,13,-29,0,8.0,-6
3,17,20,30,12,0,-1,8.0,-3
3,17,100,50,30,-18,0,5.0,-11
3,17,140,30,40,26,12,8.0,-2
3,17,220,70,98,31,0,8.0,-15
3,17,210,100,116,25,0,8.0,-7
3,17,210,70,129,68,0,3.0,-8
3,17,240,30,162,85,0,7.0,-19
3,17,250,30,195,72,0,3.0,-14
3,17,230,80,178,93,0,8.0,-13
3,17,210,120,109,84,11,8.0,2
3,17,220,140,130,100,0,8.0,0
3,17,230,110,94,45,0,8.0,-6
3,17,300,30,84,20,0,6.0,-9
3,17,20,30,69,18,0,8.0,-5
3,17,350,50,69,14,0,6.0,-9
3,17,110,30,51,-5,0,5.0,-11
3,17,360,40,37,11,4,7.0,-6
3,17,50,20,63,-30,0,5.0,-9
3,17,260,30,99,-32,0,1.0,-12
3,17,50,40,114,18,0,0.0,-13
3,17,90,80,159,-1,0,0.0,-21
3,17,80,50,172,36,0,4.0,-10
3,17,210,50,-12,-83,0,8.0,-1
3,17,160,40,15,-85,0,7.0,-7
3,17,30,60,-5,-35,0,8.0,-6
3,17,210,40,-4,-71,0,8.0,-1
3,17,60,40,-1,-21,-1,7.0,-10
3,17,290,20,-13,-25,-1,8.0,-2
3,17,300,40,39,6,0,8.0,-4
3,17,290,30,46,26,-1,8.0,-3
3,17,310,30,50,25,0,8.0,-8
3,17,250,40,56,1,0,1.0,-10
3,17,260,80,57,26,-1,8.0,-7
3,17,260,60,20,5,1,8.0,5
3,17,270,50,48,-11,-1,8.0,-4
3,17,240,30,69,3,0,8.0,-6
3,17,250,50,117,37,0,0.0,-7
3,17,220,70,187,78,0,1.0,-20
3,17,240,90,139,89,0,7.0,-8
3,17,260,50,135,85,0,0.0,-5
3,17,20,20,112,99,0,8.0,-2
3,17,50,30,113,69,0,6.0,-13
3,17,90,50,141,20,0,0.0,-16
3,17,230,50,132,116,5,8.0,-5
3,17,70,40,159,79,0,0.0,-23
3,17,230,50,133,114,1,8.0,-5
3,17,170,10,132,91,-1,7.0,-11
3,17,40,30,154,72,0,0.0,-11
3,17,120,20,130,112,2,8.0,-4
3,17,270,30,124,92,0,6.0,-12
3,17,80,40,144,103,10,7.0,-12
3,17,240,30,108,100,8,8.0,-1
3,17,110,20,135,86,0,7.0,-9
3,17,240,50,8,-53,0,5.0,-9
3,17,220,70,13,-34,-1,7.0,-21
3,17,70,10,4,-14,0,8.0,0
3,17,230,30,15,-30,0,2.0,-12
3,17,270,50,26,-35,0,8.0,-4
3,17,260,30,7,-2,1,1.0,2
3,17,150,30,39,-32,0,8.0,-7
3,17,200,60,74,69,3,8.0,12
3,17,220,40,76,63,7,8.0,2
3,17,240,60,22,13,18,8.0,6
3,17,340,60,-14,-34,-1,7.0,-10
3,17,50,30,-15,-93,0,2.0,-15
3,17,80,40,16,-70,0,0.0,-15
3,17,70,40,46,-41,0,8.0,-11
3,17,30,50,33,-39,0,1.0,-11
3,17,50,50,23,-39,0,8.0,-3
3,17,40,60,22,-13,0,8.0,-2
3,17,40,70,42,-2,0,0.0,-14
3,17,40,50,43,5,0,0.0,-18
3,17,50,50,42,5,0,4.0,-7
3,17,40,50,47,-43,0,8.0,-5
3,17,50,50,44,-60,0,0.0,-12
3,17,90,70,84,-55,0,0.0,-14
3,17,170,40,123,85,0,8.0,-13
3,17,230,70,129,67,0,8.0,-9
3,17,220,80,158,118,0,8.0,-13
3,17,230,130,154,59,0,7.0,-16
3,17,220,70,96,41,0,8.0,-8
3,17,230,30,100,73,0,8.0,-3
3,17,210,70,126,89,1,8.0,-10
3,17,260,50,135,86,0,8.0,-6
3,17,240,80,90,12,0,7.0,-8
3,17,240,20,81,-7,0,0.0,-19
3,17,270,30,69,35,0,4.0,-8
3,17,120,50,121,42,0,8.0,-7
3,17,230,60,95,24,0,0.0,-6
3,17,200,100,83,60,6,8.0,-1
3,17,240,50,98,32,0,6.0,-11
3,17,260,20,108,35,0,0.0,-15
3,17,310,40,69,60,2,8.0,-7
3,17,240,30,102,21,0,7.0,-14
3,17,340,10,136,45,0,0.0,-30
3,17,40,40,126,45,0,0.0,-5
3,17,310,20,135,47,0,5.0,-15
3,17,30,20,101,28,0,0.0,-21
3,17,260,20,122,22,0,0.0,-14
3,17,240,30,103,62,0,8.0,-5
3,17,230,50,107,78,0,8.0,0
3,17,270,60,75,-37,0,7.0,-30
3,17,320,40,40,18,-1,7.0,-6
3,17,340,60,47,24,-1,8.0,2
3,17,330,50,58,9,0,8.0,-10
3,17,330,50,62,18,-1,8.0,-1
3,17,60,50,49,18,-1,8.0,2
3,17,60,50,91,57,0,2.0,-4
3,17,70,40,108,22,0,0.0,-27
3,17,90,30,156,29,0,0.0,-19
3,17,100,50,151,-9,0,0.0,-18
3,17,50,30,142,43,0,0.0,-18
3,17,260,30,102,67,0,5.0,-6
3,17,150,10,100,78,16,8.0,-8
3,17,70,50,136,47,-1,8.0,-3
3,17,270,60,96,34,0,8.0,-3
3,17,270,40,108,59,0,8.0,-3
3,17,290,50,64,-29,0,8.0,-10
3,17,330,70,55,-28,0,4.0,-12
3,17,280,10,50,-53,0,0.0,-18
3,17,230,50,73,45,0,8.0,-1
3,17,210,50,75,35,0,8.0,1
3,17,240,50,84,-9,0,4.0,-10
3,17,190,100,91,42,0,8.0,-7
3,17,190,120,66,27,0,1.0,1
3,17,200,100,85,72,3,8.0,5
3,17,260,60,73,23,4,8.0,1
3,17,230,60,89,53,0,8.0,0
3,17,300,20,101,33,0,8.0,-18
3,17,120,20,130,80,0,5.0,-13
3,17,210,20,94,82,-1,8.0,-8
3,17,300,20,54,-17,0,7.0,-4
3,17,320,20,59,6,0,8.0,-8
3,17,330,60,56,-13,-1,2.0,-6
3,17,230,70,45,35,7,8.0,1
3,17,260,40,33,23,15,8.0,-18
3,17,20,80,33,9,-1,8.0,-7
3,17,230,30,38,-60,0,0.0,-9
3,17,270,30,15,5,1,2.0,-8
3,17,270,70,26,-51,-1,8.0,-15
3,17,80,40,39,36,-1,8.0,-4
3,17,180,40,61,48,3,8.0,-6
3,17,190,100,96,24,0,8.0,-15
3,17,210,60,112,16,0,3.0,-4
3,17,190,50,88,73,7,8.0,-4
3,17,90,10,136,21,0,1.0,-16
3,17,220,30,119,63,0,8.0,-6
3,17,240,20,76,21,0,8.0,-11
3,17,190,60,83,-8,0,1.0,-9
3,17,160,60,57,42,7,8.0,-4
3,17,350,50,52,25,3,8.0,-2
3,17,300,50,56,-10,0,2.0,-9
3,17,230,50,81,37,0,8.0,-2
3,17,250,60,86,-13,0,0.0,-13
3,17,250,30,64,12,-1,8.0,-14
3,17,290,60,74,46,-1,8.0,-11
3,17,290,20,81,-6,0,1.0,-13
3,17,240,50,87,78,2,8.0,0
3,17,250,20,106,29,0,0.0,-21
3,17,290,40,90,79,2,8.0,-2
3,17,320,70,97,38,0,8.0,-6
3,17,120,20,89,45,0,8.0,-12
3,17,30,40,100,52,0,0.0,-20
3,17,50,30,90,-19,0,6.0,-19
3,17,40,60,92,14,0,6.0,-21
3,17,50,30,75,-44,0,0.0,-25
3,17,300,10,107,-28,0,0.0,-16
3,17,300,40,89,20,0,6.0,-4
3,17,250,60,74,59,22,8.0,-28
3,17,310,50,62,-3,0,5.0,-14
3,17,300,40,66,24,1,2.0,-13
3,17,220,100,77,66,1,8.0,1
3,17,220,80,72,25,-1,4.0,-7
3,17,220,80,60,36,-1,8.0,-8
3,17,320,30,73,10,0,8.0,-2
3,17,230,20,105,-36,0,0.0,-18
3,17,40,40,114,-2,0,0.0,-30
3,17,260,20,51,7,0,8.0,-9
3,17,310,40,57,-16,0,1.0,-13
3,17,40,60,41,-22,0,8.0,-10
3,17,360,40,37,-52,0,1.0,-8
3,17,240,50,22,-17,0,7.0,-2
3,17,50,70,-1,-80,0,0.0,-12
3,17,50,60,10,-95,0,0.0,-14
3,17,40,40,4,-59,0,0.0,-9
3,17,40,70,18,-96,0,0.0,-20
3,17,30,70,43,-37,0,0.0,-13
3,17,70,20,7,-28,0,8.0,-3
3,17,230,40,44,1,0,8.0,-9
3,17,300,50,58,10,0,8.0,-7
3,17,280,50,54,36,4,8.0,-4
3,17,290,50,92,27,0,8.0,-5
3,17,10,20,71,22,0,1.0,-17
3,17,230,40,120,20,0,8.0,-11
3,17,190,30,165,13,0,8.0,-17
3,17,220,50,152,89,0,8.0,-15
3,17,210,90,147,106,0,8.0,-4
3,17,250,20,82,73,-1,8.0,-1
3,17,210,40,120,52,0,6.0,-15
3,17,90,40,126,77,0,7.0,-9
3,17,190,50,172,63,0,2.0,-11
3,17,210,60,170,87,-1,8.0,-23
3,17,190,50,112,64,-1,7.0,-10
3,17,230,50,109,48,0,8.0,-9
3,17,230,60,104,69,-1,8.0,-9
3,17,130,40,134,86,0,8.0,-11
3,17,170,40,102,69,-1,7.0,-4
3,17,240,70,64,17,0,8.0,-13
3,17,20,90,53,23,0,1.0,-8
3,17,40,80,52,-25,0,0.0,-14
3,17,20,70,49,-31,0,0.0,-12
3,17,30,50,52,-13,0,0.0,-17
3,17,50,30,38,13,0,8.0,0
3,17,40,50,38,-39,0,0.0,-17
3,17,80,50,62,-121,0,0.0,-18
3,17,230,50,106,-14,0,0.0,-27
3,17,240,40,62,47,4,7.0,7
3,17,240,80,84,40,-1,8.0,1
3,17,230,30,92,27,0,8.0,-23
3,17,210,60,129,30,0,8.0,-13
3,17,210,10,110,72,0,8.0,-8
3,17,60,30,118,83,0,6.0,-5
3,17,70,30,161,54,0,0.0,-32
3,17,50,80,92,51,0,8.0,-18
3,17,300,40,61,42,0,8.0,-9
3,17,180,30,81,45,-1,8.0,-11
3,17,30,30,80,-17,0,0.0,-21
3,17,120,10,95,-34,0,1.0,-15
3,17,60,30,117,-17,0,8.0,-17
3,17,20,30,136,27,0,0.0,-15
3,17,20,50,138,63,0,0.0,-16
3,17,50,30,137,55,0,6.0,-11
3,17,10,40,141,60,0,8.0,-17
3,17,50,40,81,26,0,8.0,-9
3,17,360,30,128,28,0,0.0,-16
3,17,20,30,110,-15,0,0.0,-16
3,17,280,20,151,13,0,0.0,-19
3,17,240,60,111,84,-1,7.0,4
3,17,240,70,144,107,0,8.0,-4
3,17,30,30,98,89,0,8.0,-3
3,17,80,30,93,81,0,8.0,1
3,17,210,30,111,56,0,8.0,1
3,17,150,40,92,72,-1,8.0,-2
3,17,200,80,39,4,0,8.0,-1
