MM,HH,DD,FF,T,TD,RH,N,TC
11,10,200,31,131,110,0,7.0,9
11,10,80,36,114,110,3,8.0,2
11,10,200,31,126,100,0,1.0,13
11,10,90,46,102,83,0,6.0,22
11,10,210,36,113,97,0,8.0,3
11,10,200,26,78,78,0,9.0,10
11,10,170,31,113,105,0,8.0,5
11,10,210,36,107,105,-1,8.0,6
11,10,210,98,132,116,-1,8.0,1
11,10,240,77,124,103,-1,7.0,13
11,10,250,72,97,70,0,5.0,8
11,10,260,57,91,82,27,7.0,4
11,10,230,77,97,85,1,8.0,-1
11,10,200,67,101,97,-1,8.0,8
11,10,230,98,143,120,0,7.0,2
11,10,990,15,96,96,0,7.0,5
11,10,70,21,92,79,0,2.0,16
11,10,200,41,112,97,0,4.0,9
11,10,240,46,100,98,1,8.0,4
11,10,250,21,81,78,0,7.0,7
11,10,220,36,97,97,10,8.0,5
11,10,20,36,91,88,1,8.0,2
11,10,990,5,90,76,0,8.0,2
11,10,70,41,55,55,0,7.0,5
11,10,100,26,31,30,0,2.0,17
11,10,250,41,82,82,-1,8.0,5
11,10,220,26,66,66,0,7.0,11
11,10,290,57,92,69,3,5.0,-4
11,10,340,41,30,4,0,5.0,11
11,10,990,10,14,-18,0,0.0,5
11,10,230,36,15,-26,0,5.0,11
11,10,230,57,44,11,0,8.0,3
11,10,190,36,83,83,0,9.0,3
11,10,210,41,103,99,0,7.0,2
11,10,140,21,88,68,0,7.0,6
11,10,120,36,142,85,0,7.0,0
11,10,80,51,126,80,0,2.0,24
11,10,200,31,87,58,0,7.0,7
11,10,240,67,100,88,0,8.0,12
11,10,210,62,97,80,0,8.0,-1
11,10,220,98,121,99,0,7.0,4
11,10,300,41,39,34,11,8.0,3
11,10,240,46,5,3,0,1.0,15
11,10,250,82,47,35,1,8.0,-2
11,10,200,21,32,32,0,0.0,24
11,10,90,41,16,-27,0,4.0,10
11,10,200,41,69,56,0,8.0,4
11,10,230,51,95,91,0,8.0,2
11,10,190,46,97,77,0,7.0,4
11,10,160,36,111,75,0,2.0,4
11,10,160,46,125,51,0,6.0,-8
11,10,180,21,79,60,-1,7.0,-1
11,10,140,15,77,64,0,7.0,9
11,10,990,10,61,38,0,1.0,13
11,10,80,67,41,28,0,3.0,-3
11,10,270,30,115,108,-1,8.0,9
11,10,220,90,127,109,0,8.0,2
11,10,210,80,128,109,0,8.0,-1
11,10,210,100,133,103,0,7.0,-3
11,10,240,100,100,80,2,7.0,5
11,10,210,140,103,89,1,8.0,6
11,10,220,70,97,87,11,8.0,-5
11,10,240,40,78,63,0,6.0,5
11,10,220,80,88,67,0,6.0,6
11,10,160,40,79,70,6,8.0,5
11,10,60,40,66,66,31,8.0,8
11,10,990,10,92,83,0,8.0,3
11,10,330,40,63,52,2,8.0,5
11,10,990,10,45,27,0,3.0,8
11,10,50,30,-2,-11,0,0.0,14
11,10,990,10,-6,-6,0,4.0,14
11,10,200,30,17,16,0,7.0,6
11,10,0,0,27,10,0,8.0,3
11,10,190,50,46,26,0,4.0,1
11,10,190,70,68,27,0,7.0,-1
11,10,240,80,29,4,0,7.0,-10
11,10,210,60,18,-2,0,1.0,16
11,10,210,60,15,6,-1,8.0,-1
11,10,220,60,14,11,0,5.0,8
11,10,200,80,35,26,8,8.0,6
11,10,290,20,52,45,0,8.0,1
11,10,990,10,9,-9,-1,8.0,2
11,10,280,30,12,7,-1,8.0,7
11,10,200,110,24,13,6,8.0,4
11,10,230,70,44,31,-1,7.0,0
11,10,990,10,0,-2,0,7.0,12
11,10,990,10,-7,-7,0,9.0,6
11,10,50,20,40,40,0,7.0,10
11,10,90,50,61,24,0,2.0,19
11,10,210,40,122,109,0,8.0,7
11,10,200,40,123,111,0,8.0,3
11,10,210,110,111,80,0,6.0,4
11,10,200,60,102,84,0,6.0,8
11,10,190,70,105,68,0,4.0,11
11,10,210,90,99,67,0,4.0,1
11,10,180,50,74,57,4,8.0,-5
11,10,990,10,73,64,0,8.0,4
11,10,220,40,71,63,0,7.0,0
11,10,210,50,73,50,0,5.0,4
11,10,210,80,97,76,0,7.0,4
11,10,150,20,115,108,0,7.0,7
11,10,90,30,74,58,0,2.0,16
11,10,110,50,62,22,0,1.0,16
11,10,120,50,45,7,0,1.0,15
11,10,160,50,76,55,0,7.0,-4
11,10,200,30,85,77,-1,8.0,8
11,10,990,10,91,67,0,6.0,-17
11,10,70,10,16,16,0,7.0,9
11,10,90,20,18,18,0,7.0,22
11,10,100,30,51,27,0,6.0,19
11,10,80,40,84,47,0,7.0,15
11,10,110,50,53,31,-1,7.0,4
11,10,160,40,73,62,0,7.0,12
11,10,210,60,100,90,0,8.0,3
11,10,190,50,78,74,3,7.0,6
11,10,280,50,71,53,0,4.0,18
11,10,190,40,64,48,0,8.0,10
11,10,220,120,93,43,0,7.0,-3
11,10,230,60,67,58,2,8.0,6
11,10,230,80,52,20,0,6.0,14
11,10,250,60,90,55,0,5.0,9
11,10,200,40,70,56,0,7.0,17
11,10,190,60,78,39,0,7.0,15
11,10,210,80,129,117,7,8.0,4
11,10,230,50,121,102,0,4.0,2
11,10,240,40,65,50,0,4.0,3
11,10,170,40,56,25,0,7.0,3
11,10,210,50,64,56,1,8.0,0
11,10,130,30,42,32,24,8.0,-6
11,10,250,20,61,56,6,8.0,-10
11,10,340,40,45,41,-1,8.0,-9
11,10,990,10,29,18,0,7.0,1
11,10,210,30,20,10,0,6.0,10
11,10,350,20,11,11,0,9.0,4
11,10,90,20,-8,-23,0,0.0,9
11,10,990,10,-9,-43,0,1.0,12
11,10,100,40,-38,-73,0,3.0,8
11,10,990,10,-42,-63,0,0.0,4
11,10,210,30,-24,-39,0,1.0,14
11,10,100,20,14,-30,0,7.0,5
11,10,220,40,21,5,0,8.0,0
11,10,250,30,55,54,0,6.0,7
11,10,170,40,47,17,0,1.0,12
11,10,140,30,26,26,9,8.0,2
11,10,40,50,12,1,-1,8.0,-4
11,10,190,70,125,71,0,7.0,20
11,10,230,40,127,124,9,8.0,-1
11,10,210,40,92,75,0,1.0,13
11,10,990,10,89,52,0,0.0,17
11,10,210,50,92,66,0,8.0,4
11,10,230,90,81,53,0,8.0,11
11,10,240,60,81,60,0,8.0,1
11,10,200,40,64,63,7,8.0,7
11,10,70,20,95,95,1,8.0,2
11,10,40,60,82,59,0,7.0,3
11,10,40,60,73,55,0,7.0,4
11,10,70,20,43,19,0,7.0,13
11,10,20,20,26,17,0,1.0,6
11,10,300,20,75,75,0,8.0,15
11,10,20,30,14,4,0,1.0,15
11,10,220,30,5,-18,0,7.0,12
11,10,250,50,30,27,5,8.0,6
11,10,240,70,10,4,-1,7.0,5
11,10,20,50,16,10,0,8.0,6
11,10,30,50,19,6,-1,8.0,1
11,10,40,20,-6,-19,0,4.0,11
11,10,220,60,17,0,0,7.0,9
11,10,240,50,57,54,0,8.0,2
11,10,200,40,65,60,0,8.0,2
11,10,210,70,72,53,0,7.0,4
11,10,190,50,85,64,0,4.0,9
11,10,220,70,72,59,-1,8.0,5
11,10,190,60,105,68,0,7.0,7
11,10,210,60,85,43,0,8.0,10
11,10,230,60,75,67,0,8.0,0
11,10,210,120,102,64,0,7.0,3
11,10,170,70,117,80,0,7.0,-1
11,10,210,50,94,59,0,7.0,7
11,10,200,50,77,54,0,7.0,2
11,10,190,60,82,47,0,6.0,14
11,10,160,90,106,64,0,7.0,-1
11,10,170,70,91,45,0,7.0,-2
11,10,200,60,83,62,2,8.0,5
11,10,220,100,91,54,0,7.0,-2
11,10,220,70,76,33,0,2.0,3
11,10,210,80,87,52,0,7.0,9
11,10,200,100,108,49,0,7.0,6
11,10,210,40,97,75,0,6.0,2
11,10,210,40,84,59,0,6.0,1
11,10,200,70,83,40,0,3.0,-6
11,10,190,80,76,41,0,7.0,14
11,10,200,30,59,41,0,2.0,-11
11,10,210,60,68,40,0,7.0,7
11,10,200,70,85,68,1,8.0,4
11,10,210,70,66,42,0,7.0,2
11,10,190,70,63,31,0,8.0,3
11,10,170,60,100,62,0,7.0,8
11,10,110,40,92,82,3,8.0,21
11,10,220,70,73,49,0,6.0,5
11,10,200,70,81,48,0,7.0,8
11,10,210,80,84,52,0,6.0,1
11,10,190,60,70,47,0,2.0,4
11,10,220,80,135,116,0,8.0,1
11,10,190,50,128,82,0,7.0,6
11,10,220,30,113,95,0,1.0,12
11,10,240,40,100,74,0,3.0,1
11,10,220,30,90,67,0,2.0,19
11,10,990,10,107,82,0,3.0,11
11,10,200,30,72,68,0,6.0,16
11,10,290,20,100,40,0,5.0,9
11,10,230,80,85,78,1,8.0,6
11,10,240,70,102,84,0,7.0,5
11,10,250,60,81,68,7,7.0,5
11,10,30,60,31,16,0,7.0,14
11,10,990,10,-9,-10,0,1.0,31
11,10,200,40,22,-18,0,7.0,7
11,10,200,40,68,68,-1,8.0,2
11,10,30,30,57,46,0,7.0,1
11,10,350,50,47,23,0,2.0,7
11,10,990,10,-7,-10,0,2.0,16
11,10,990,10,34,34,-1,8.0,3
11,10,90,40,49,48,0,8.0,8
11,10,70,30,42,37,0,7.0,12
11,10,40,20,47,39,0,6.0,7
11,10,210,30,65,65,-1,7.0,5
11,10,230,70,73,31,0,7.0,3
11,10,280,50,84,77,21,8.0,0
11,10,280,40,34,18,0,4.0,10
11,10,210,50,37,35,2,8.0,7
11,10,240,40,95,95,-1,8.0,2
11,10,990,10,71,69,3,8.0,0
11,10,210,40,20,20,0,9.0,3
11,10,240,40,67,47,0,3.0,8
11,10,200,70,74,61,-1,8.0,1
11,10,190,30,108,108,1,8.0,4
11,10,200,50,128,111,0,8.0,1
11,10,240,40,139,122,0,6.0,1
11,10,260,70,132,98,0,6.0,3
11,10,250,40,87,76,0,7.0,7
11,10,310,20,93,89,0,8.0,-5
11,10,190,70,91,55,0,1.0,9
11,10,290,50,81,72,-1,8.0,-3
11,10,220,70,63,45,0,7.0,4
11,10,280,40,92,65,0,6.0,7
11,10,160,30,67,47,0,7.0,13
11,10,250,40,105,85,0,2.0,5
11,10,200,90,107,76,0,7.0,6
11,10,190,90,102,72,2,8.0,13
11,10,190,70,117,72,0,8.0,2
11,10,120,30,90,67,0,7.0,8
11,10,40,20,76,74,0,8.0,5
11,10,210,40,87,72,0,7.0,6
11,10,200,30,89,76,0,8.0,5
11,10,30,20,72,65,0,7.0,9
11,10,100,30,72,51,0,6.0,15
11,10,110,30,113,76,0,8.0,0
11,10,210,60,94,64,0,7.0,2
11,10,160,30,99,59,0,0.0,11
11,10,190,40,89,60,0,0.0,2
11,10,990,10,79,65,0,8.0,-1
11,10,270,40,86,76,0,8.0,-1
11,10,110,40,74,48,0,0.0,10
11,10,190,40,88,51,0,5.0,6
11,10,190,40,97,72,0,2.0,10
11,10,220,40,81,63,0,8.0,1
11,10,210,50,98,82,0,8.0,6
11,10,200,80,99,62,0,7.0,5
11,10,220,130,127,72,0,8.0,-7
11,10,220,50,115,85,0,0.0,-1
11,10,90,10,117,78,0,0.0,13
11,10,320,30,80,40,0,0.0,23
11,10,80,80,73,25,0,0.0,6
11,10,80,90,76,26,0,1.0,12
11,10,90,40,85,49,0,0.0,21
11,10,360,10,99,70,0,6.0,22
11,10,90,30,53,28,0,0.0,18
11,10,140,20,55,21,0,0.0,23
11,10,220,50,90,71,0,1.0,12
11,10,180,40,81,39,0,7.0,1
11,10,210,70,95,59,0,0.0,4
11,10,10,30,53,45,3,8.0,-1
11,10,220,70,64,45,0,8.0,8
11,10,220,80,106,101,-1,8.0,2
11,10,230,80,125,106,0,8.0,0
11,10,230,60,98,74,0,8.0,2
11,10,260,20,100,73,0,3.0,8
11,10,180,50,135,98,0,8.0,6
11,10,190,60,142,89,-1,7.0,-4
11,10,200,40,136,110,-1,7.0,5
11,10,110,20,72,67,-1,8.0,4
11,10,190,60,95,51,0,6.0,1
11,10,320,10,71,55,0,8.0,1
11,10,240,30,39,39,0,8.0,4
11,10,200,20,22,19,0,5.0,15
11,10,200,50,80,60,-1,8.0,7
11,10,20,40,84,75,0,8.0,11
11,10,80,40,104,88,0,8.0,10
11,10,170,30,124,101,0,0.0,13
11,10,210,20,119,99,0,7.0,1
11,10,250,40,97,70,0,1.0,2
11,10,250,40,84,78,1,8.0,3
11,10,290,20,89,58,0,6.0,4
11,10,160,20,77,46,0,8.0,4
11,10,60,20,33,9,0,1.0,13
11,10,240,50,31,23,7,8.0,3
11,10,40,30,40,29,0,8.0,2
11,10,210,40,40,39,0,1.0,20
11,10,300,40,62,27,0,1.0,15
11,10,240,20,37,35,0,8.0,9
11,10,200,40,35,26,0,8.0,12
11,10,210,40,78,66,0,8.0,5
11,10,230,70,108,98,-1,8.0,6
11,10,250,30,76,66,3,8.0,-2
11,10,280,40,30,11,-1,4.0,14
11,10,240,60,19,-17,0,7.0,16
11,10,210,30,14,-7,0,0.0,15
11,10,230,90,98,91,3,8.0,6
11,10,280,40,98,91,1,8.0,-9
11,10,120,10,48,22,0,0.0,15
11,10,0,0,26,-6,0,0.0,8
11,10,220,60,34,7,0,8.0,10
11,10,220,50,79,74,0,8.0,1
11,10,200,50,82,60,0,8.0,0
11,10,100,20,70,63,0,8.0,6
11,10,30,30,26,24,0,3.0,8
11,10,210,90,150,102,0,3.0,0
11,10,200,100,134,105,-1,8.0,4
11,10,200,100,167,120,0,2.0,12
11,10,210,60,142,115,0,6.0,-1
11,10,230,70,95,58,0,7.0,1
11,10,200,80,122,83,0,0.0,14
11,10,220,70,100,88,-1,8.0,8
11,10,170,60,145,96,0,0.0,13
11,10,230,60,127,65,0,4.0,-7
11,10,210,60,89,66,0,0.0,18
11,10,200,70,109,98,0,8.0,6
11,10,210,60,77,72,3,8.0,1
11,10,360,20,91,68,0,8.0,4
11,10,0,0,40,38,0,9.0,7
11,10,220,90,60,53,9,8.0,5
11,10,250,60,70,44,0,8.0,-3
11,10,250,30,45,34,0,8.0,7
11,10,250,20,38,26,0,3.0,12
11,10,200,40,2,0,0,9.0,5
11,10,240,50,22,14,0,8.0,4
11,10,240,30,37,35,1,8.0,11
11,10,70,30,6,-4,0,8.0,12
11,10,50,30,-8,-11,0,8.0,6
11,10,220,50,-2,-4,0,7.0,11
11,10,230,120,12,-19,0,8.0,0
11,10,200,90,3,1,-1,8.0,2
11,10,240,40,14,6,-1,8.0,3
11,10,220,60,19,11,0,8.0,1
11,10,220,60,16,5,0,8.0,2
11,10,210,60,26,3,0,8.0,8
11,10,300,40,94,19,0,8.0,-22
11,10,230,30,46,33,-1,8.0,9
11,10,230,30,47,47,0,8.0,6
11,10,240,30,87,72,0,7.0,4
11,10,250,60,91,69,0,8.0,4
11,10,230,50,92,67,0,8.0,1
11,10,210,20,74,36,0,0.0,6
11,10,210,80,72,53,0,8.0,8
11,10,290,40,106,77,0,0.0,0
11,10,210,40,61,46,0,2.0,17
11,10,230,70,89,83,1,8.0,5
11,10,250,40,79,49,-1,8.0,-2
11,10,220,100,98,91,4,8.0,5
11,10,220,70,135,122,8,8.0,-4
11,10,190,60,141,113,0,8.0,8
11,10,190,80,160,92,0,7.0,12
11,10,200,70,118,100,-1,8.0,6
11,10,200,40,82,64,-1,8.0,3
11,10,20,40,66,61,11,8.0,-2
11,10,200,110,76,38,-1,8.0,8
11,10,220,70,96,68,0,6.0,1
11,10,220,60,74,45,0,8.0,1
11,10,200,100,119,104,1,8.0,6
11,10,160,40,104,73,0,8.0,3
11,10,190,120,176,103,0,8.0,3
11,10,200,60,128,83,0,6.0,1
11,10,190,70,136,102,0,8.0,4
11,10,180,60,137,91,0,0.0,10
11,10,230,50,93,73,0,1.0,10
11,10,110,20,62,42,0,0.0,12
11,10,200,40,91,72,0,8.0,11
11,10,230,30,107,107,1,9.0,4
11,10,290,20,129,123,0,8.0,2
11,10,270,10,105,79,0,8.0,4
11,10,200,20,95,76,0,8.0,5
11,10,280,40,86,62,-1,8.0,0
11,10,240,80,81,55,-1,8.0,4
11,10,220,60,102,92,0,8.0,10
11,10,260,50,42,27,1,8.0,18
11,10,330,60,88,83,3,8.0,6
11,10,280,50,88,76,12,8.0,7
11,10,260,40,49,29,0,6.0,22
11,10,220,60,46,26,0,8.0,-3
11,10,360,50,32,3,0,8.0,3
11,10,70,20,-1,-8,0,8.0,12
11,10,220,30,15,3,0,8.0,12
11,10,210,30,30,16,0,0.0,13
11,10,110,10,44,18,0,0.0,14
11,10,160,30,40,17,0,8.0,7
11,10,120,30,111,55,0,8.0,8
11,10,200,70,99,83,2,8.0,7
11,10,190,50,117,88,0,0.0,1
11,10,330,40,71,67,0,8.0,-2
11,10,190,30,32,24,0,5.0,15
11,10,250,40,75,61,0,7.0,6
11,10,270,30,44,27,0,7.0,9
11,10,240,20,54,47,0,8.0,6
11,10,200,40,51,31,0,8.0,9
11,10,210,70,44,34,0,8.0,0
11,10,220,70,67,42,0,8.0,2
11,10,50,60,66,61,1,8.0,3
11,10,30,10,108,80,0,8.0,2
11,10,70,20,86,82,0,8.0,8
11,10,50,10,104,95,0,8.0,16
11,10,60,30,94,80,0,8.0,6
11,10,70,20,120,96,0,8.0,4
11,10,200,60,104,77,0,8.0,5
11,10,190,70,103,68,0,0.0,9
11,10,230,60,109,71,-1,7.0,2
11,10,200,60,119,113,5,8.0,17
11,10,230,100,103,73,0,7.0,2
11,10,220,80,89,58,0,5.0,11
11,10,210,40,79,68,0,8.0,6
11,10,220,80,80,52,0,8.0,7
11,10,230,60,105,84,0,8.0,1
11,10,280,40,113,105,0,8.0,-13
11,10,200,30,52,44,0,8.0,11
11,10,200,60,71,48,0,8.0,12
11,10,230,50,85,66,0,1.0,3
11,10,250,50,93,87,-1,8.0,6
11,10,290,80,64,34,-1,8.0,4
11,10,280,30,11,4,-1,8.0,-1
11,10,210,80,4,-6,0,8.0,3
11,10,240,40,37,28,-1,8.0,-22
11,10,230,40,13,7,0,8.0,7
11,10,210,50,23,20,0,8.0,8
11,10,210,80,47,34,0,8.0,-1
11,10,200,50,35,8,0,8.0,2
11,10,190,50,18,-7,0,8.0,7
11,10,100,30,23,17,-1,8.0,23
11,10,160,40,130,109,0,8.0,14
11,10,240,50,104,84,-1,8.0,1
11,10,180,70,98,53,0,0.0,4
11,10,250,30,76,64,5,8.0,12
11,10,200,90,91,60,-1,8.0,-14
11,10,200,60,92,66,0,8.0,4
11,10,210,60,81,63,0,8.0,14
11,10,150,20,76,38,0,0.0,11
11,10,340,50,63,49,0,8.0,2
11,10,230,30,66,55,-1,8.0,6
11,10,220,50,71,57,-1,8.0,9
11,10,220,70,78,63,0,8.0,9
11,10,200,90,138,105,0,8.0,9
11,10,230,100,120,86,9,8.0,-7
11,10,190,60,100,80,5,8.0,8
11,10,190,70,134,103,0,8.0,7
11,10,190,60,105,75,0,8.0,5
11,10,210,130,111,63,0,0.0,2
11,10,200,100,115,63,0,0.0,12
11,10,200,80,136,85,0,0.0,13
11,10,200,40,152,99,0,1.0,-5
11,10,220,110,118,72,0,8.0,9
11,10,210,130,90,70,16,8.0,16
11,10,210,60,103,99,23,8.0,23
11,10,200,100,122,65,0,8.0,-9
11,10,220,110,96,48,0,8.0,1
11,10,230,90,75,45,0,8.0,7
11,10,200,110,77,55,2,8.0,7
11,10,200,110,110,45,0,8.0,-3
11,10,210,30,69,32,0,7.0,8
11,10,220,20,74,74,0,9.0,3
11,10,220,90,114,76,0,6.0,5
11,10,230,90,126,107,0,8.0,3
11,10,230,120,154,128,1,8.0,5
11,10,230,100,129,102,0,8.0,-1
11,10,240,30,93,90,8,8.0,6
11,10,340,20,69,67,0,8.0,5
11,10,170,70,75,34,0,4.0,-4
11,10,100,30,78,58,0,8.0,9
11,10,300,20,52,49,6,8.0,3
11,10,200,100,49,11,0,8.0,10
11,10,240,120,113,65,0,7.0,4
11,10,300,50,118,115,108,8.0,-10
11,10,210,70,140,104,-1,8.0,-6
11,10,230,10,78,59,0,7.0,5
11,10,190,10,26,26,0,9.0,7
11,10,80,30,47,40,0,8.0,5
11,10,190,30,67,29,0,1.0,1
11,10,200,40,80,56,0,8.0,6
11,10,100,10,69,36,0,8.0,19
11,10,60,50,47,31,0,8.0,7
11,10,30,50,39,16,0,8.0,0
11,10,280,20,42,34,-1,8.0,4
11,10,260,30,37,29,-1,8.0,3
11,10,230,30,18,11,-1,8.0,3
11,10,300,20,5,-2,0,8.0,3
11,10,190,30,8,-21,0,7.0,8
11,10,60,20,-15,-33,0,1.0,8
11,10,30,20,-27,-37,-1,8.0,3
11,10,80,60,-15,-17,0,8.0,0
11,10,190,60,148,101,0,1.0,14
11,10,110,30,137,103,0,1.0,6
11,10,170,60,172,108,0,8.0,-6
11,10,200,70,172,85,0,0.0,13
11,10,180,20,149,104,0,2.0,14
11,10,360,30,104,100,0,8.0,3
11,10,40,50,79,76,0,8.0,3
11,10,90,40,81,71,0,3.0,13
11,10,200,30,116,83,0,0.0,13
11,10,80,30,56,56,0,9.0,6
11,10,110,40,90,57,0,0.0,13
11,10,100,10,97,56,0,0.0,16
11,10,80,30,45,45,0,9.0,5
11,10,210,10,71,25,0,0.0,15
11,10,80,20,63,12,0,0.0,-5
11,10,100,10,59,6,0,0.0,2
11,10,200,40,64,37,0,8.0,6
11,10,210,40,103,73,0,4.0,12
11,10,160,30,101,56,0,5.0,18
11,10,0,0,92,57,0,8.0,2
11,10,210,20,86,49,0,2.0,30
11,10,190,20,98,74,0,8.0,18
11,10,220,20,77,77,0,9.0,2
11,10,200,40,64,61,0,8.0,0
11,10,230,80,65,41,0,1.0,5
11,10,220,60,82,62,0,8.0,8
11,10,210,110,88,61,0,8.0,10
11,10,210,10,50,34,0,0.0,21
11,10,200,80,72,43,0,7.0,2
11,10,210,60,81,48,0,0.0,8
11,10,180,80,102,64,1,7.0,-1
11,10,220,110,86,31,0,1.0,8
11,10,160,10,72,65,6,8.0,-1
11,10,180,50,87,60,0,8.0,9
11,10,240,50,75,51,0,8.0,5
11,10,220,40,68,50,0,0.0,15
11,10,230,50,90,87,0,8.0,-1
11,10,220,80,92,55,0,8.0,0
11,10,190,30,89,60,0,8.0,8
11,10,190,40,124,98,0,3.0,6
11,10,230,40,89,57,0,0.0,8
11,10,220,50,81,53,0,6.0,2
11,10,210,60,66,63,0,8.0,6
11,10,80,30,75,32,0,0.0,14
11,10,130,30,37,16,0,8.0,-2
11,10,190,20,38,12,0,8.0,4
11,10,240,20,69,42,0,0.0,19
11,10,330,30,77,74,7,8.0,1
11,10,150,10,67,63,0,8.0,31
11,10,200,50,101,70,0,0.0,9
11,10,130,30,52,28,0,1.0,13
11,10,200,70,93,55,0,0.0,12
11,10,200,70,93,37,0,8.0,-1
11,10,80,10,88,85,-1,8.0,8
11,10,230,130,104,44,0,6.0,-2
11,10,200,50,85,73,5,8.0,6
11,10,180,30,77,44,0,8.0,-1
11,10,20,20,52,45,0,8.0,1
11,10,320,30,41,27,0,8.0,5
11,10,210,30,16,13,0,8.0,7
11,10,200,70,99,85,-1,7.0,5
11,10,210,50,124,111,0,8.0,-1
11,10,230,80,80,42,0,8.0,6
11,10,210,110,135,99,0,8.0,-3
11,10,190,80,70,36,0,8.0,1
11,10,230,70,105,77,0,8.0,1
11,10,230,90,137,123,-1,8.0,-17
11,10,160,30,100,86,0,8.0,3
11,10,220,90,87,48,0,7.0,11
11,10,270,20,49,33,11,7.0,11
11,10,200,40,63,42,0,0.0,20
11,10,210,90,68,35,-1,8.0,10
11,10,200,30,55,55,0,9.0,2
11,10,190,60,49,33,-1,8.0,1
11,10,40,40,70,55,0,8.0,4
11,10,180,10,7,7,0,9.0,3
11,10,80,30,51,40,0,8.0,7
11,10,210,40,49,36,-1,8.0,1
11,10,230,30,49,46,1,8.0,7
11,10,200,50,31,22,0,1.0,12
11,10,40,50,31,12,-1,8.0,3
11,10,30,60,28,12,0,8.0,2
11,10,20,60,45,37,0,8.0,1
11,10,220,20,25,24,-1,9.0,14
11,10,330,30,46,25,0,8.0,8
