MM,HH,DD,FF,T,TD,RH,N,TC
1,1,240,51,47,16,0,6.0,-3
1,1,220,46,59,59,0,8.0,4
1,1,260,113,55,51,27,7.0,3
1,1,230,98,66,51,0,8.0,1
1,1,260,103,40,38,0,6.0,7
1,1,250,46,-4,-5,0,5.0,0
1,1,230,98,59,54,2,8.0,2
1,1,250,57,34,11,0,0.0,-5
1,1,260,31,24,21,0,8.0,-7
1,1,270,51,2,2,1,7.0,3
1,1,340,31,13,0,0,7.0,-1
1,1,90,26,-26,-28,0,1.0,-3
1,1,140,21,-71,-93,0,0.0,11
1,1,190,46,-44,-87,0,8.0,1
1,1,220,31,-4,-4,0,9.0,3
1,1,180,26,-55,-64,0,8.0,-3
1,1,210,41,12,12,0,8.0,7
1,1,250,87,71,56,-1,8.0,4
1,1,10,57,32,32,12,8.0,-6
1,1,270,41,7,3,0,7.0,1
1,1,300,31,-1,-13,0,5.0,-2
1,1,210,51,28,28,-1,8.0,0
1,1,220,57,56,51,0,8.0,-1
1,1,170,41,58,44,0,7.0,-7
1,1,190,62,31,-3,0,0.0,0
1,1,170,98,79,15,0,8.0,6
1,1,200,41,35,21,0,2.0,5
1,1,190,123,89,22,0,6.0,3
1,1,210,67,42,32,4,8.0,2
1,1,200,87,78,59,1,8.0,8
1,1,240,98,80,42,0,6.0,2
1,1,230,113,43,19,0,5.0,11
1,1,190,51,41,35,5,8.0,0
1,1,230,103,115,98,0,7.0,4
1,1,260,57,14,1,0,2.0,-1
1,1,210,123,60,49,4,8.0,6
1,1,230,103,69,48,2,8.0,-4
1,1,230,62,77,71,6,8.0,1
1,1,200,31,-15,-20,0,0.0,9
1,1,110,21,18,18,0,6.0,2
1,1,90,21,8,8,0,7.0,-1
1,1,310,15,-6,-7,0,7.0,-3
1,1,110,26,5,5,0,4.0,-12
1,1,80,41,-15,-32,0,6.0,5
1,1,80,41,-32,-66,0,4.0,-6
1,1,90,46,-12,-20,0,6.0,8
1,1,190,51,61,50,0,1.0,-3
1,1,20,21,20,15,0,5.0,15
1,1,990,10,69,59,0,7.0,-14
1,1,990,10,45,45,0,6.0,4
1,1,180,46,101,67,0,8.0,-2
1,1,190,41,79,64,0,3.0,0
1,1,120,26,38,29,0,2.0,8
1,1,80,26,-1,-3,0,0.0,5
1,1,200,26,10,5,0,1.0,11
1,1,110,31,5,4,0,3.0,-7
1,1,990,15,-2,-2,0,6.0,-2
1,1,100,21,-38,-38,0,7.0,6
1,1,80,41,-32,-42,0,3.0,-2
1,1,100,51,-7,-36,0,7.0,4
1,1,90,77,-1,-36,0,8.0,1
1,1,80,57,-18,-48,0,4.0,-1
1,1,80,82,-7,-29,2,8.0,-1
1,1,80,87,-27,-75,0,8.0,-1
1,1,70,77,-64,-126,0,8.0,-7
1,1,80,46,-60,-68,-1,8.0,4
1,1,50,57,-58,-73,0,5.0,4
1,1,80,82,-28,-50,0,8.0,-4
1,1,90,51,-17,-37,0,0.0,-3
1,1,50,46,-43,-71,0,1.0,-1
1,1,60,50,-147,-169,0,2.0,-5
1,1,990,10,-166,-180,0,2.0,12
1,1,50,50,-113,-129,0,3.0,9
1,1,40,60,-62,-78,0,8.0,2
1,1,40,30,-56,-69,-1,8.0,1
1,1,100,20,-40,-52,0,8.0,-6
1,1,70,20,-92,-104,0,6.0,4
1,1,70,10,-108,-117,0,0.0,1
1,1,60,20,-67,-80,0,8.0,4
1,1,30,40,-65,-76,0,8.0,-1
1,1,0,0,-43,-55,-1,8.0,-5
1,1,190,20,-77,-95,0,1.0,5
1,1,200,30,14,-19,0,7.0,1
1,1,130,20,18,-19,0,0.0,-4
1,1,200,30,-12,-53,0,0.0,6
1,1,170,20,-3,-38,0,0.0,3
1,1,160,30,9,-36,0,0.0,5
1,1,220,70,63,38,-1,8.0,-3
1,1,80,30,-12,-12,0,8.0,6
1,1,230,30,47,47,0,9.0,-2
1,1,80,40,18,12,0,8.0,-3
1,1,90,40,19,5,0,3.0,6
1,1,200,50,52,40,0,3.0,0
1,1,360,20,40,39,0,8.0,-1
1,1,60,20,18,18,0,7.0,3
1,1,40,40,-1,-1,0,9.0,2
1,1,280,20,-6,-6,0,7.0,-1
1,1,0,0,-22,-23,0,3.0,-9
1,1,280,20,7,7,0,7.0,0
1,1,60,40,13,6,0,8.0,4
1,1,110,10,13,7,0,8.0,1
1,1,200,30,59,59,0,7.0,-7
1,1,190,110,59,43,10,8.0,-2
1,1,230,80,67,46,0,3.0,-1
1,1,230,100,56,21,0,5.0,6
1,1,230,150,51,19,-1,7.0,2
1,1,260,100,42,35,2,8.0,9
1,1,200,70,89,82,0,8.0,8
1,1,220,100,94,59,0,8.0,-4
1,1,220,80,95,72,0,3.0,1
1,1,180,30,68,47,0,0.0,2
1,1,130,20,42,7,0,2.0,2
1,1,200,60,79,38,0,2.0,-4
1,1,170,30,43,28,0,2.0,17
1,1,190,70,101,62,0,4.0,-3
1,1,210,60,43,25,0,2.0,2
1,1,200,50,82,76,0,7.0,2
1,1,280,40,48,39,1,7.0,-5
1,1,200,60,36,19,0,5.0,3
1,1,210,100,58,33,0,5.0,0
1,1,260,60,2,2,6,8.0,1
1,1,20,40,11,-5,-1,8.0,-1
1,1,40,20,-13,-34,0,8.0,5
1,1,50,20,-18,-22,0,6.0,5
1,1,10,50,1,-14,0,8.0,-4
1,1,50,50,10,5,-1,8.0,-2
1,1,50,30,-39,-51,0,0.0,-1
1,1,60,30,-62,-68,0,0.0,4
1,1,0,0,-53,-56,0,0.0,-12
1,1,210,20,2,2,-1,9.0,0
1,1,250,10,3,3,0,8.0,0
1,1,230,40,11,7,0,8.0,-1
1,1,80,50,43,11,0,7.0,2
1,1,170,40,56,28,0,2.0,-2
1,1,210,70,58,45,2,8.0,-2
1,1,210,50,58,40,0,7.0,3
1,1,210,80,127,109,0,7.0,-1
1,1,200,60,95,67,0,4.0,1
1,1,210,90,95,43,0,7.0,9
1,1,200,80,59,50,20,8.0,9
1,1,170,10,37,26,10,8.0,-2
1,1,990,10,0,-10,0,8.0,-2
1,1,30,60,-14,-23,0,8.0,2
1,1,260,30,-34,-44,0,1.0,-5
1,1,220,80,-5,-5,1,8.0,6
1,1,210,80,36,30,3,8.0,8
1,1,230,100,57,37,2,8.0,6
1,1,210,110,78,45,-1,8.0,-2
1,1,200,70,74,60,1,8.0,-1
1,1,200,30,25,21,0,3.0,1
1,1,200,70,43,15,0,4.0,2
1,1,190,70,81,54,0,6.0,5
1,1,190,40,69,42,0,7.0,1
1,1,20,20,77,77,-1,8.0,0
1,1,0,0,62,62,0,9.0,2
1,1,200,60,31,17,0,2.0,1
1,1,210,60,81,74,0,8.0,9
1,1,230,30,53,37,8,8.0,5
1,1,230,100,46,21,-1,8.0,-14
1,1,220,60,34,22,5,8.0,-2
1,1,360,60,27,16,0,8.0,-10
1,1,10,10,-40,-49,0,0.0,0
1,1,360,30,-10,-67,0,7.0,-10
1,1,200,30,42,30,0,8.0,1
1,1,220,20,49,49,0,7.0,0
1,1,210,40,71,53,0,7.0,1
1,1,210,70,63,54,4,8.0,-2
1,1,270,40,61,33,0,7.0,-11
1,1,170,40,46,32,0,2.0,8
1,1,230,60,74,60,-1,7.0,-1
1,1,200,60,50,21,0,7.0,-1
1,1,230,20,59,57,0,7.0,-4
1,1,290,10,-6,-7,0,4.0,-9
1,1,180,10,-26,-26,0,1.0,-1
1,1,190,60,-12,-30,0,0.0,1
1,1,190,40,8,-14,0,8.0,2
1,1,210,40,16,6,-1,8.0,3
1,1,30,20,28,22,0,8.0,-1
1,1,340,20,8,-18,0,7.0,6
1,1,260,40,48,47,0,8.0,-1
1,1,300,50,57,54,1,8.0,-1
1,1,320,30,37,9,0,8.0,-2
1,1,310,20,29,18,0,7.0,-1
1,1,260,50,40,37,2,8.0,2
1,1,230,50,32,27,0,7.0,1
1,1,310,40,34,28,-1,7.0,-2
1,1,40,20,-45,-63,0,0.0,-2
1,1,200,20,-42,-57,0,6.0,-13
1,1,210,30,-30,-54,0,7.0,7
1,1,220,50,13,-25,0,8.0,-2
1,1,210,60,-14,-52,0,6.0,-2
1,1,210,100,48,26,-1,8.0,0
1,1,280,90,101,78,-1,8.0,-17
1,1,240,120,97,62,-1,7.0,-1
1,1,170,70,21,-31,0,8.0,6
1,1,200,60,73,51,0,6.0,0
1,1,210,80,83,59,2,8.0,1
1,1,180,60,71,36,0,8.0,1
1,1,200,50,66,44,0,7.0,12
1,1,350,30,74,73,22,8.0,-12
1,1,200,60,41,31,0,4.0,-2
1,1,200,50,19,13,0,2.0,2
1,1,230,40,43,36,0,8.0,1
1,1,80,20,7,-5,0,5.0,1
1,1,60,60,27,25,6,8.0,-3
1,1,50,50,-3,-14,0,8.0,-3
1,1,60,40,-12,-26,0,0.0,-3
1,1,50,40,-19,-40,0,1.0,-7
1,1,70,60,-29,-56,0,1.0,-1
1,1,90,30,-38,-71,0,0.0,0
1,1,190,10,-58,-66,0,0.0,-2
1,1,100,20,-26,-45,0,7.0,10
1,1,60,20,9,9,0,9.0,-1
1,1,220,10,5,2,0,8.0,-9
1,1,210,20,-5,-8,0,8.0,-2
1,1,190,70,37,31,20,8.0,7
1,1,200,50,75,57,0,6.0,1
1,1,200,90,117,81,0,7.0,-1
1,1,160,40,41,19,0,3.0,15
1,1,200,50,44,30,0,3.0,6
1,1,160,40,50,21,0,8.0,6
1,1,210,40,14,3,0,1.0,-4
1,1,260,20,29,26,-1,8.0,0
1,1,160,10,2,1,0,6.0,-4
1,1,130,10,14,5,0,8.0,-2
1,1,230,50,-5,-6,0,8.0,3
1,1,210,30,-52,-57,0,1.0,-8
1,1,80,40,1,-7,0,6.0,4
1,1,80,60,-53,-109,0,1.0,2
1,1,110,30,-56,-92,0,0.0,3
1,1,200,30,-32,-46,0,1.0,-4
1,1,200,20,7,6,0,9.0,1
1,1,50,30,16,15,0,8.0,1
1,1,120,10,-15,-27,0,1.0,2
1,1,160,10,-6,-23,0,0.0,-10
1,1,200,30,15,4,0,7.0,7
1,1,200,50,7,3,0,6.0,5
1,1,150,30,25,-26,0,1.0,-9
1,1,150,10,-8,-26,0,3.0,14
1,1,190,50,24,0,0,8.0,3
1,1,200,40,19,16,3,8.0,0
1,1,200,60,12,5,0,7.0,3
1,1,200,60,38,18,-1,8.0,-5
1,1,210,70,43,30,0,8.0,6
1,1,230,60,55,42,0,7.0,-2
1,1,240,90,100,94,3,8.0,3
1,1,180,40,68,38,0,7.0,2
1,1,210,60,64,42,0,7.0,-4
1,1,200,110,98,68,-1,6.0,3
1,1,260,50,54,32,-1,7.0,-6
1,1,210,120,96,76,0,8.0,4
1,1,220,130,102,90,7,8.0,3
1,1,230,80,121,115,3,8.0,3
1,1,220,80,86,55,0,1.0,-5
1,1,210,60,96,81,0,7.0,0
1,1,200,60,106,74,0,7.0,5
1,1,120,10,12,-2,0,8.0,2
1,1,230,110,101,85,2,8.0,-4
1,1,240,90,82,59,-1,8.0,-5
1,1,30,60,21,11,0,8.0,-2
1,1,360,50,-26,-54,0,8.0,-4
1,1,240,50,-7,-21,-1,8.0,-5
1,1,20,60,-31,-55,0,8.0,-8
1,1,80,40,-73,-121,0,0.0,-6
1,1,40,50,-93,-124,0,0.0,-1
1,1,340,20,-103,-122,0,0.0,-4
1,1,40,40,-47,-75,0,0.0,1
1,1,180,10,-79,-87,0,5.0,18
1,1,220,70,-6,-22,0,8.0,5
1,1,230,60,54,45,-1,8.0,1
1,1,230,80,50,20,0,8.0,0
1,1,220,70,40,31,0,8.0,4
1,1,210,50,35,20,0,8.0,-2
1,1,210,70,29,5,0,8.0,0
1,1,150,30,-4,-17,0,1.0,5
1,1,210,70,66,46,-1,8.0,1
1,1,200,80,73,52,0,7.0,4
1,1,160,60,76,43,0,8.0,5
1,1,240,40,60,46,0,8.0,-2
1,1,320,30,24,8,0,8.0,-6
1,1,190,40,-3,-20,0,0.0,-1
1,1,240,40,44,40,0,7.0,2
1,1,210,40,64,62,-1,9.0,1
1,1,240,90,85,79,4,8.0,1
1,1,230,90,28,18,-1,8.0,0
1,1,280,40,14,1,0,7.0,-9
1,1,30,50,-34,-79,0,1.0,-11
1,1,110,20,-30,-33,0,9.0,-8
1,1,70,30,-4,-8,2,8.0,-3
1,1,20,10,-65,-76,0,0.0,2
1,1,210,60,-39,-62,0,8.0,2
1,1,220,40,19,15,-1,8.0,3
1,1,200,60,34,32,2,8.0,1
1,1,240,50,70,64,0,8.0,-3
1,1,200,20,21,16,0,7.0,4
1,1,200,50,56,44,0,7.0,6
1,1,240,50,45,35,0,7.0,-3
1,1,200,60,82,76,-1,8.0,5
1,1,240,80,55,34,0,6.0,-5
1,1,200,60,58,42,0,8.0,1
1,1,240,90,59,25,0,7.0,0
1,1,280,50,24,18,2,8.0,3
1,1,200,110,52,31,4,8.0,-3
1,1,230,70,49,23,0,8.0,0
1,1,360,80,37,28,5,8.0,0
1,1,210,50,-4,-20,0,8.0,7
1,1,280,60,85,83,9,8.0,1
1,1,230,10,-5,-33,0,8.0,-5
1,1,150,20,-15,-34,0,8.0,-7
1,1,0,0,-3,-10,2,8.0,-1
1,1,220,20,10,-61,0,8.0,-4
1,1,220,40,18,14,-1,1.0,6
1,1,140,30,13,6,0,7.0,-16
1,1,30,50,-7,-26,0,7.0,-4
1,1,230,50,4,-3,0,8.0,-1
1,1,360,50,-11,-12,3,8.0,-1
1,1,230,90,1,-24,0,8.0,-1
1,1,200,80,23,-43,0,8.0,5
1,1,270,30,66,57,0,7.0,-4
1,1,260,90,83,33,0,1.0,-6
1,1,230,60,28,3,0,5.0,1
1,1,230,80,72,54,-1,8.0,1
1,1,230,80,53,45,4,8.0,1
1,1,250,70,69,56,11,8.0,5
1,1,210,90,86,61,0,8.0,1
1,1,220,100,104,60,0,8.0,-5
1,1,220,80,64,23,0,8.0,0
1,1,210,80,112,87,0,8.0,1
1,1,210,80,86,70,0,8.0,4
1,1,210,80,96,79,1,8.0,-1
1,1,230,60,46,23,0,0.0,-1
1,1,230,40,19,-2,0,0.0,-20
1,1,50,10,-24,-30,0,1.0,-1
1,1,150,10,-15,-48,0,1.0,-7
1,1,200,60,32,12,0,4.0,4
1,1,200,80,66,53,8,8.0,5
1,1,260,60,41,24,1,8.0,-1
1,1,220,100,59,51,2,8.0,7
1,1,300,80,77,50,1,8.0,-11
1,1,250,40,27,4,0,6.0,-4
1,1,280,10,17,7,0,8.0,-2
1,1,310,40,-4,-19,0,7.0,0
1,1,330,10,-35,-52,0,0.0,0
1,1,40,60,-19,-49,0,8.0,-3
1,1,320,10,-27,-54,0,8.0,-1
1,1,250,20,-3,-6,0,8.0,-2
1,1,70,20,-3,-11,-1,8.0,-1
1,1,240,60,6,-36,-1,8.0,0
1,1,260,20,45,39,0,8.0,-2
1,1,210,70,47,29,-1,8.0,1
1,1,80,20,-5,-9,0,0.0,8
1,1,10,10,9,6,0,7.0,0
1,1,0,0,-1,-3,0,7.0,-10
1,1,40,40,-7,-22,0,8.0,1
1,1,80,30,-7,-24,0,0.0,0
1,1,110,20,5,-22,0,3.0,-11
1,1,110,30,-16,-28,0,6.0,9
1,1,150,10,-24,-32,0,0.0,-11
1,1,210,40,0,-21,0,6.0,-1
1,1,200,70,15,-12,0,0.0,-2
1,1,230,30,32,30,0,8.0,-3
1,1,100,20,4,-5,0,0.0,-1
1,1,180,50,-2,-20,0,0.0,5
1,1,210,20,-22,-54,0,0.0,-6
1,1,180,30,-19,-44,0,2.0,-1
1,1,190,60,40,18,1,8.0,0
1,1,270,30,48,38,0,8.0,-3
1,1,200,20,34,32,0,9.0,1
1,1,210,60,77,62,0,8.0,2
1,1,230,50,44,20,0,8.0,3
1,1,20,30,26,7,0,8.0,-2
1,1,60,30,-16,-31,0,8.0,-9
1,1,80,30,-48,-92,0,0.0,2
1,1,230,40,-25,-75,0,8.0,-6
1,1,10,80,0,-2,2,8.0,0
1,1,50,50,-63,-96,0,8.0,2
1,1,30,40,-78,-97,0,0.0,7
1,1,40,50,-48,-83,0,0.0,-3
1,1,50,40,-39,-84,0,0.0,-4
1,1,60,60,10,-4,0,8.0,-1
1,1,220,80,118,95,14,8.0,1
1,1,220,60,57,31,0,8.0,-7
1,1,270,30,54,48,0,8.0,-3
1,1,210,100,79,52,0,8.0,-2
1,1,250,40,77,57,0,8.0,0
1,1,230,60,102,92,0,8.0,1
1,1,270,70,84,62,0,8.0,-8
1,1,200,100,80,43,0,8.0,2
1,1,220,80,116,108,-1,8.0,9
1,1,210,100,122,83,0,8.0,-1
1,1,230,70,52,26,0,0.0,3
1,1,260,60,86,39,0,5.0,-4
1,1,240,80,115,83,0,8.0,-2
1,1,230,110,107,78,-1,8.0,-7
1,1,190,40,38,22,0,2.0,-3
1,1,220,90,58,38,0,8.0,-1
1,1,210,70,86,60,0,8.0,1
1,1,210,60,86,71,1,8.0,3
1,1,260,90,98,56,-1,8.0,-18
1,1,220,100,125,107,0,8.0,-2
1,1,220,80,64,35,0,6.0,1
1,1,210,60,40,22,0,6.0,2
1,1,30,30,-33,-56,0,0.0,-3
1,1,360,30,-38,-73,0,8.0,-4
1,1,30,50,-39,-47,0,8.0,5
1,1,210,20,-50,-68,0,8.0,5
1,1,280,30,27,23,-1,8.0,-2
1,1,240,40,43,37,0,8.0,4
1,1,250,40,60,54,3,8.0,3
1,1,260,10,66,62,-1,8.0,1
1,1,230,40,68,57,0,8.0,-2
1,1,140,20,37,36,0,8.0,-2
1,1,100,30,-17,-22,0,0.0,-3
1,1,100,60,-11,-52,0,0.0,0
1,1,120,40,13,-9,0,8.0,2
1,1,180,80,79,45,0,8.0,0
1,1,230,60,58,49,-1,8.0,-1
1,1,170,80,61,36,-1,8.0,7
1,1,230,50,52,27,0,0.0,-4
1,1,190,60,50,22,0,8.0,0
1,1,200,80,50,33,0,7.0,-4
1,1,200,90,99,63,0,8.0,-1
1,1,190,80,78,41,0,7.0,0
1,1,190,60,39,17,0,0.0,-4
1,1,180,40,42,-4,0,8.0,0
1,1,200,70,81,55,0,7.0,-2
1,1,200,120,83,53,0,5.0,0
1,1,230,40,58,52,-1,8.0,-14
1,1,230,70,89,64,0,8.0,-2
1,1,230,110,121,103,0,8.0,0
1,1,230,80,118,108,-1,8.0,0
1,1,230,90,103,75,0,8.0,2
1,1,240,70,92,67,0,8.0,-1
1,1,190,50,16,-3,0,8.0,2
1,1,210,80,76,42,0,8.0,-1
1,1,200,30,13,6,0,0.0,-2
1,1,230,60,68,42,0,8.0,1
1,1,230,90,53,41,0,8.0,-2
1,1,230,30,68,56,0,8.0,-1
1,1,240,20,60,25,0,8.0,-2
1,1,230,30,24,12,0,8.0,0
1,1,210,40,14,11,0,8.0,1
1,1,310,20,-58,-59,-1,9.0,-5
1,1,990,10,-22,-27,0,8.0,2
1,1,60,30,-43,-48,0,0.0,-10
1,1,220,40,-19,-49,0,8.0,4
1,1,230,50,-14,-16,1,8.0,-1
1,1,40,40,-90,-94,0,0.0,-14
1,1,190,20,-148,-150,-1,9.0,3
1,1,990,10,-25,-25,0,9.0,0
1,1,0,0,-116,-117,0,2.0,-15
1,1,180,20,-121,-124,0,0.0,6
1,1,210,50,-62,-84,0,0.0,16
1,1,200,80,16,-68,0,0.0,1
1,1,200,80,52,1,0,8.0,-2
1,1,200,50,26,20,1,8.0,2
1,1,170,20,24,16,0,8.0,-4
1,1,110,30,-4,-24,0,0.0,-15
1,1,220,40,32,18,0,3.0,10
1,1,200,80,69,44,0,8.0,7
1,1,190,80,25,11,0,1.0,5
1,1,220,60,48,12,-1,8.0,-24
1,1,180,40,29,9,0,8.0,-5
1,1,190,60,18,-6,0,7.0,4
1,1,170,70,48,27,-1,7.0,-1
1,1,230,60,34,9,0,8.0,-2
1,1,180,40,12,9,0,0.0,-4
1,1,90,20,-20,-38,0,8.0,11
1,1,30,20,-39,-40,0,0.0,8
1,1,190,10,-58,-60,0,0.0,-3
1,1,90,20,-27,-41,0,0.0,7
1,1,100,30,-23,-42,0,0.0,-1
1,1,90,50,-12,-38,0,0.0,-6
1,1,20,30,-12,-14,-1,8.0,1
1,1,230,20,-53,-60,0,7.0,3
1,1,200,60,-4,-8,3,8.0,9
1,1,60,20,-48,-71,0,8.0,-3
1,1,200,50,-27,-34,-1,8.0,1
1,1,170,10,-43,-54,0,8.0,-16
1,1,260,10,-47,-55,1,8.0,0
1,1,80,20,-88,-91,0,0.0,-11
1,1,50,70,-34,-59,0,8.0,2
1,1,30,50,-20,-46,0,8.0,-2
1,1,50,30,-23,-37,0,8.0,0
1,1,300,10,-15,-21,0,8.0,-2
1,1,80,30,-20,-42,0,8.0,-2
1,1,150,20,19,7,0,8.0,3
1,1,150,10,-24,-28,0,0.0,-12
1,1,180,20,14,-2,0,8.0,0
1,1,200,70,36,27,0,8.0,2
1,1,220,30,42,32,0,8.0,-1
1,1,220,60,37,28,-1,8.0,0
1,1,110,30,29,8,0,8.0,1
1,1,110,30,20,-1,-1,8.0,0
1,1,200,20,28,15,0,8.0,-2
1,1,150,20,36,0,0,8.0,-3
1,1,90,20,5,-9,0,8.0,2
1,1,0,0,2,-1,0,9.0,1
1,1,30,30,-30,-44,0,8.0,-2
1,1,60,30,-83,-100,0,0.0,-11
1,1,250,30,12,9,4,8.0,5
1,1,220,50,13,6,-1,8.0,0
1,1,250,40,-4,-16,0,7.0,2
1,1,260,30,3,-1,-1,8.0,3
1,1,220,30,9,8,-1,9.0,-1
1,1,290,10,0,-3,0,8.0,0
1,1,230,30,-3,-5,0,8.0,-4
1,1,210,40,-5,-13,0,4.0,-3
1,1,190,70,-24,-58,0,8.0,-8
1,1,190,50,39,29,12,8.0,-4
1,1,310,20,44,41,0,8.0,-1
1,1,190,40,100,83,0,8.0,4
1,1,270,20,78,75,12,8.0,-17
1,1,200,40,4,1,0,0.0,-1
1,1,160,30,-5,-28,0,0.0,4
1,1,260,30,44,30,0,8.0,0
1,1,240,50,104,103,5,8.0,1
1,1,230,90,120,111,-1,8.0,-1
1,1,240,60,88,70,0,8.0,1
1,1,200,80,78,55,0,8.0,0
1,1,200,70,65,43,0,7.0,-3
1,1,220,50,78,64,0,8.0,6
1,1,280,20,38,28,-1,8.0,-1
1,1,310,20,21,20,2,8.0,-3
1,1,30,20,-25,-28,0,0.0,-11
1,1,280,10,1,0,0,8.0,1
1,1,40,40,32,29,0,8.0,-1
1,1,340,30,40,39,0,8.0,-3
1,1,250,40,33,27,-1,8.0,-1
1,1,220,10,4,2,0,8.0,4
1,1,50,30,-7,-18,0,8.0,-9
1,1,60,60,-19,-46,0,7.0,-6
1,1,70,50,-25,-42,0,0.0,-6
1,1,50,40,-44,-48,0,8.0,-1
1,1,40,20,-31,-33,0,8.0,1
1,1,220,70,107,97,-1,8.0,1
1,1,240,60,100,89,9,8.0,-5
1,1,200,70,38,18,0,4.0,5
1,1,230,60,55,30,0,2.0,-3
