MM,HH,DD,FF,T,TD,RH,N,TC
2,5,70,40,-50,-66,0,1.0,-1
2,5,90,40,-44,-81,0,0.0,-12
2,5,30,50,-44,-81,0,0.0,-7
2,5,50,30,-12,-61,0,8.0,0
2,5,50,30,-56,-80,0,0.0,-5
2,5,60,30,-65,-84,0,0.0,3
2,5,80,40,-42,-80,0,0.0,-5
2,5,90,40,-18,-46,0,0.0,-5
2,5,130,10,-20,-50,0,0.0,4
2,5,130,10,-28,-44,0,0.0,3
2,5,170,40,14,-24,0,0.0,9
2,5,170,30,27,-8,0,0.0,3
2,5,100,20,-13,-36,0,0.0,2
2,5,160,20,30,-51,0,0.0,-19
2,5,120,20,54,-4,0,8.0,-8
2,5,190,40,77,32,0,8.0,-5
2,5,220,140,106,61,0,8.0,-6
2,5,230,100,115,79,0,8.0,-5
2,5,210,80,104,75,0,8.0,-9
2,5,220,70,122,66,0,7.0,-1
2,5,230,80,128,71,0,8.0,-3
2,5,200,40,101,82,0,8.0,-2
2,5,240,130,70,45,6,8.0,-4
2,5,230,90,23,10,10,7.0,8
2,5,260,50,9,-1,0,7.0,6
2,5,220,30,-3,-28,0,7.0,-16
2,5,290,40,71,70,2,8.0,1
2,5,20,10,18,10,0,8.0,-8
2,5,230,30,52,45,0,8.0,1
2,5,190,20,49,43,0,8.0,5
2,5,210,20,47,40,0,8.0,3
2,5,220,10,16,16,0,9.0,-2
2,5,280,10,22,14,0,8.0,0
2,5,300,20,35,14,0,7.0,0
2,5,40,50,2,-6,0,0.0,-3
2,5,40,60,-25,-57,0,1.0,0
2,5,50,40,-9,-43,0,5.0,-1
2,5,350,30,-1,-21,0,8.0,0
2,5,330,30,-19,-36,0,4.0,2
2,5,200,40,-23,-31,0,8.0,2
2,5,250,30,3,2,2,8.0,1
2,5,210,50,-26,-37,0,4.0,-5
2,5,180,40,-40,-60,0,6.0,1
2,5,270,20,-18,-41,0,8.0,-1
2,5,300,10,-19,-22,0,7.0,-3
2,5,310,50,32,16,0,7.0,1
2,5,260,30,39,34,1,8.0,4
2,5,290,40,46,38,2,8.0,-2
2,5,170,20,42,26,0,8.0,-3
2,5,190,10,-17,-36,0,0.0,-7
2,5,160,20,-3,-26,0,1.0,0
2,5,80,40,-31,-50,0,0.0,0
2,5,200,30,-30,-43,0,0.0,-6
2,5,200,50,19,-4,0,2.0,9
2,5,220,90,73,40,-1,8.0,1
2,5,230,60,76,67,16,8.0,-1
2,5,230,110,102,92,-1,8.0,-1
2,5,250,120,35,15,2,8.0,-4
2,5,280,30,14,-2,-1,8.0,-1
2,5,340,50,1,-14,-1,8.0,1
2,5,20,70,-18,-47,0,8.0,-4
2,5,360,30,-16,-52,0,8.0,-1
2,5,200,20,-24,-66,0,8.0,-10
2,5,240,20,15,12,0,9.0,-2
2,5,240,40,2,-1,-1,8.0,1
2,5,260,10,-2,-7,2,8.0,0
2,5,40,70,-5,-36,0,8.0,-5
2,5,20,40,-33,-50,-1,8.0,-1
2,5,190,40,-32,-48,-1,8.0,-4
2,5,60,20,-43,-61,0,0.0,-10
2,5,320,10,-4,-12,0,8.0,-1
2,5,40,60,-41,-72,0,1.0,-4
2,5,30,20,-76,-100,0,0.0,3
2,5,70,20,-48,-55,0,9.0,-5
2,5,230,20,-35,-39,0,9.0,-2
2,5,90,20,-55,-62,0,8.0,1
2,5,300,10,-5,-7,0,9.0,3
2,5,330,10,3,1,0,9.0,1
2,5,200,20,16,14,-1,8.0,1
2,5,230,50,33,20,0,8.0,2
2,5,230,110,50,35,11,8.0,-5
2,5,270,30,16,3,-1,8.0,0
2,5,290,30,7,-1,3,8.0,5
2,5,210,10,2,-3,0,8.0,3
2,5,210,30,-7,-21,0,8.0,-3
2,5,180,60,8,-21,0,8.0,-6
2,5,200,50,34,16,0,8.0,-1
2,5,190,80,59,38,0,8.0,1
2,5,230,50,60,52,1,8.0,2
2,5,200,60,47,22,-1,8.0,-1
2,5,180,40,28,8,0,0.0,3
2,5,180,40,42,26,0,0.0,-1
2,5,50,50,37,26,0,8.0,-1
2,5,30,60,5,2,4,,0
2,5,70,70,22,2,0,8.0,-1
2,5,30,40,-7,-36,0,8.0,-1
2,5,80,70,-6,-54,0,8.0,2
2,5,50,80,-19,-53,0,0.0,-4
2,5,50,50,-30,-40,-1,8.0,-2
2,5,220,30,-28,-39,0,8.0,3
2,5,220,70,8,1,0,8.0,2
2,5,240,30,67,66,0,9.0,2
2,5,250,20,78,77,0,8.0,-8
2,5,310,20,29,25,0,0.0,-3
2,5,30,20,-20,-23,0,9.0,14
2,5,210,40,13,2,0,0.0,-6
2,5,240,20,16,14,0,9.0,-4
2,5,280,10,-4,-6,0,9.0,-2
2,5,80,30,-35,-39,0,8.0,8
2,5,250,60,43,10,-1,8.0,-9
2,5,90,30,40,32,1,8.0,0
2,5,180,60,85,56,-1,8.0,-1
2,5,180,60,73,55,6,8.0,-5
2,5,240,60,72,48,1,8.0,-2
2,5,170,40,67,29,-1,8.0,-2
2,5,280,30,55,32,0,8.0,-15
2,5,100,30,19,-22,0,8.0,-5
2,5,90,40,42,-17,0,0.0,-16
2,5,240,20,43,29,0,8.0,-5
2,5,170,10,43,28,0,8.0,-1
2,5,110,20,43,32,0,8.0,3
2,5,180,40,73,43,0,8.0,6
2,5,190,50,45,27,0,5.0,4
2,5,190,50,76,53,0,5.0,4
2,5,160,50,97,64,-1,8.0,0
2,5,150,60,83,70,17,8.0,-2
2,5,270,50,70,54,-1,8.0,-1
2,5,240,40,40,25,0,8.0,0
2,5,240,90,99,57,0,8.0,-3
2,5,240,80,52,38,14,8.0,3
2,5,260,50,9,8,10,8.0,0
2,5,190,50,10,-23,0,0.0,-3
2,5,190,80,72,10,-1,8.0,-7
2,5,180,80,51,21,0,8.0,5
2,5,240,80,87,67,7,8.0,-9
2,5,190,30,14,11,0,0.0,-1
2,5,130,30,10,-35,0,0.0,3
2,5,110,30,13,-45,0,0.0,3
2,5,70,10,37,-38,0,0.0,-12
2,5,70,50,30,7,0,0.0,-2
2,5,60,20,13,1,0,0.0,-3
2,5,50,30,-10,-10,0,9.0,1
2,5,70,30,-4,-4,0,9.0,4
2,5,70,50,20,7,0,8.0,-1
2,5,50,30,-41,-64,0,0.0,1
2,5,100,30,-40,-82,0,0.0,-2
2,5,200,20,-27,-65,0,0.0,3
2,5,60,40,-9,-9,0,9.0,-3
2,5,200,40,35,-20,0,8.0,0
2,5,210,40,46,40,-1,8.0,11
2,5,230,80,86,61,0,8.0,-2
2,5,230,30,72,67,0,6.0,3
2,5,220,40,83,56,0,8.0,-4
2,5,320,40,72,61,0,8.0,-10
2,5,200,100,116,72,0,8.0,2
2,5,240,50,49,35,0,8.0,-2
2,5,200,30,34,25,0,5.0,10
2,5,320,30,70,70,-1,9.0,-1
2,5,50,50,-14,-69,0,8.0,1
2,5,60,60,-17,-48,0,8.0,5
2,5,130,20,29,-6,0,8.0,-2
2,5,0,0,-5,-6,0,8.0,0
2,5,90,30,5,2,0,7.0,-2
2,5,170,50,49,27,0,1.0,-4
2,5,240,10,26,21,0,8.0,-1
2,5,230,30,7,0,-1,8.0,-1
2,5,200,80,16,-6,-1,8.0,3
2,5,180,60,79,66,22,8.0,-1
2,5,250,20,1,-5,0,8.0,4
2,5,310,20,-2,-5,-1,8.0,-2
2,5,210,20,1,0,0,8.0,2
2,5,10,50,-5,-26,0,8.0,-3
2,5,200,40,-38,-47,0,0.0,-2
2,5,240,20,24,24,1,9.0,3
2,5,290,30,55,54,2,8.0,0
2,5,120,40,-18,-44,0,8.0,0
2,5,200,20,-27,-47,0,8.0,12
2,5,260,30,43,42,0,8.0,2
2,5,320,20,34,33,0,7.0,-3
2,5,240,50,53,43,0,8.0,0
2,5,280,30,47,36,-1,8.0,-2
2,5,360,10,35,18,0,8.0,2
2,5,190,20,7,0,0,8.0,0
2,5,250,30,55,52,3,8.0,1
2,5,240,40,57,35,0,4.0,-4
2,5,220,40,71,60,0,8.0,-3
2,5,230,60,2,-15,-1,8.0,0
2,5,200,60,-4,-24,0,8.0,1
2,5,220,30,8,6,0,8.0,3
2,5,210,60,58,47,0,8.0,-3
2,5,150,50,49,14,0,5.0,2
2,5,160,40,32,18,0,4.0,-6
2,5,40,20,7,4,0,8.0,0
2,5,70,30,10,-1,0,8.0,-9
2,5,80,50,-46,-71,0,8.0,-1
2,5,330,10,-66,-87,0,0.0,-9
2,5,30,60,-46,-61,1,8.0,2
2,5,350,50,-49,-65,0,8.0,-3
2,5,360,30,-40,-61,0,8.0,-1
2,5,310,20,-36,-47,1,8.0,0
2,5,310,10,-48,-55,2,8.0,-2
2,5,180,50,-30,-62,0,1.0,-1
2,5,90,30,-40,-67,0,8.0,-2
2,5,220,50,28,25,1,8.0,-1
2,5,190,60,49,22,0,8.0,3
2,5,220,60,8,-14,0,8.0,1
2,5,200,20,3,0,-1,8.0,4
2,5,190,60,49,13,0,8.0,2
2,5,10,40,33,32,1,9.0,-4
2,5,200,50,69,62,0,8.0,0
2,5,210,100,81,64,10,8.0,1
2,5,200,90,96,57,0,8.0,-3
2,5,200,60,36,6,0,1.0,5
2,5,110,50,60,50,16,8.0,21
2,5,220,30,-46,-49,0,7.0,-4
2,5,200,50,-1,-2,0,8.0,0
2,5,220,70,34,33,13,8.0,3
2,5,210,100,56,34,0,6.0,4
2,5,230,110,99,58,0,8.0,-2
2,5,230,90,98,59,0,8.0,-2
2,5,220,60,63,28,0,8.0,-3
2,5,270,30,61,29,0,8.0,-9
2,5,170,20,-4,-8,0,0.0,5
2,5,210,70,55,13,0,8.0,-4
2,5,240,40,102,95,1,8.0,-4
2,5,90,20,79,78,0,8.0,4
2,5,200,30,28,25,0,0.0,-1
2,5,150,40,53,24,0,0.0,5
2,5,150,30,34,21,0,8.0,-7
2,5,180,30,45,32,0,4.0,-3
2,5,70,40,17,16,0,0.0,1
2,5,80,40,16,-3,0,8.0,-1
2,5,130,10,23,10,0,8.0,1
2,5,80,50,14,2,2,8.0,-6
2,5,90,50,-9,-48,0,8.0,-2
2,5,80,50,-42,-68,0,0.0,-5
2,5,190,40,-28,-74,0,8.0,4
2,5,200,70,17,13,6,8.0,3
2,5,200,30,66,66,0,9.0,0
2,5,170,40,60,47,-1,8.0,2
2,5,280,40,55,50,-1,8.0,-1
2,5,310,10,17,12,0,8.0,0
2,5,40,60,-94,-120,0,0.0,-1
2,5,40,70,-103,-152,0,0.0,-2
2,5,40,30,-145,-174,0,0.0,4
2,5,60,10,-128,-131,0,0.0,-4
2,5,180,40,-94,-153,0,8.0,-1
2,5,140,20,-80,-125,0,8.0,1
2,5,80,30,-130,-167,0,0.0,-16
2,5,50,80,-64,-104,0,2.0,-3
2,5,30,20,-116,-131,0,0.0,8
2,5,40,20,-75,-91,0,8.0,-4
2,5,40,40,-130,-154,0,0.0,10
2,5,170,10,-96,-112,0,8.0,-11
2,5,230,40,-22,-25,0,9.0,2
2,5,340,20,15,12,6,8.0,6
2,5,310,70,48,35,4,8.0,-2
2,5,280,20,30,27,-1,8.0,1
2,5,220,60,38,35,1,8.0,0
2,5,220,60,64,57,0,8.0,-2
2,5,250,30,18,5,0,8.0,0
2,5,210,40,-21,-27,0,0.0,-11
2,5,220,60,11,-39,0,8.0,-3
2,5,210,40,21,-8,0,8.0,2
2,5,230,70,55,52,3,8.0,2
2,5,240,50,89,88,1,9.0,-1
2,5,250,20,77,74,0,8.0,-5
2,5,240,30,46,24,0,8.0,0
2,5,200,40,31,27,0,8.0,-5
2,5,230,50,71,67,0,8.0,1
2,5,230,30,85,85,0,9.0,1
2,5,220,80,70,46,0,7.0,1
2,5,260,20,34,31,-1,8.0,2
2,5,280,30,25,15,-1,8.0,-1
2,5,240,50,70,66,-1,8.0,4
2,5,210,100,46,23,0,3.0,-4
2,5,210,50,13,5,2,8.0,-9
2,5,270,30,8,2,-1,8.0,-5
2,5,260,20,0,-3,1,8.0,1
2,5,300,10,-18,-21,-1,8.0,-2
2,5,180,40,-15,-48,0,7.0,-2
2,5,90,60,-18,-72,-1,8.0,0
2,5,60,40,-39,-64,0,4.0,0
2,5,80,10,-25,-60,0,7.0,3
2,5,110,40,-39,-84,0,1.0,6
2,5,210,50,6,0,2,8.0,1
2,5,220,30,28,21,0,8.0,0
2,5,70,20,15,12,0,8.0,8
2,5,80,10,-26,-33,0,0.0,0
2,5,210,30,-10,-20,0,4.0,3
2,5,60,50,-16,-30,0,0.0,-1
2,5,40,40,-50,-68,0,0.0,9
2,5,40,50,-35,-69,0,5.0,5
2,5,30,60,-50,-73,-1,7.0,0
2,5,10,40,-19,-25,5,8.0,1
2,5,30,40,0,0,2,9.0,2
2,5,60,30,7,4,0,8.0,-2
2,5,40,40,0,-3,0,8.0,-1
2,5,70,20,-1,-6,0,8.0,0
2,5,190,100,67,12,0,8.0,4
2,5,200,70,32,16,0,4.0,-4
2,5,130,20,7,-7,0,0.0,-2
2,5,180,40,44,7,0,0.0,7
