MM,HH,DD,FF,T,TD,RH,N,TC
4,15,10,108,85,32,0,7.0,-13
4,15,360,57,107,-27,0,1.0,-4
4,15,990,15,120,10,0,1.0,-7
4,15,250,31,129,23,0,5.0,-2
4,15,240,46,143,53,0,7.0,-1
4,15,200,21,191,58,0,2.0,-2
4,15,210,51,189,76,2,6.0,-6
4,15,240,77,139,99,2,7.0,10
4,15,290,41,113,74,-1,7.0,22
4,15,210,62,135,103,0,7.0,3
4,15,230,57,171,146,0,7.0,-12
4,15,250,41,194,126,0,4.0,-1
4,15,990,10,227,120,0,4.0,-3
4,15,310,67,205,129,0,4.0,-6
4,15,250,57,116,113,-1,8.0,3
4,15,250,87,170,103,0,0.0,-4
4,15,240,77,138,93,0,4.0,4
4,15,10,57,126,80,0,7.0,1
4,15,220,41,141,60,0,5.0,-3
4,15,250,41,112,97,0,8.0,-3
4,15,300,62,119,98,2,8.0,-2
4,15,320,93,90,-16,0,4.0,-5
4,15,270,36,79,9,0,7.0,5
4,15,240,31,86,81,-1,8.0,-2
4,15,210,21,134,80,0,4.0,-6
4,15,10,77,129,58,0,7.0,-6
4,15,30,62,121,38,0,6.0,-4
4,15,340,57,111,56,0,5.0,3
4,15,280,36,92,80,1,8.0,0
4,15,300,62,82,36,1,7.0,-15
4,15,240,77,90,87,1,8.0,-3
4,15,270,51,73,62,-1,7.0,2
4,15,330,31,66,20,0,7.0,-3
4,15,250,46,93,13,0,6.0,-28
4,15,60,46,114,33,0,8.0,-4
4,15,210,31,124,76,0,7.0,-8
4,15,30,77,155,106,0,7.0,-1
4,15,320,26,184,149,0,4.0,5
4,15,100,87,152,116,6,7.0,-14
4,15,60,72,185,93,0,5.0,-3
4,15,330,36,96,84,0,8.0,-2
4,15,80,36,101,27,0,1.0,1
4,15,50,21,171,109,0,7.0,-2
4,15,290,41,111,111,-1,8.0,2
4,15,50,51,54,-45,0,2.0,-10
4,15,40,36,48,-85,0,3.0,4
4,15,40,77,63,-52,0,4.0,7
4,15,60,82,73,2,0,6.0,-2
4,15,60,51,110,35,0,5.0,0
4,15,60,31,147,52,0,3.0,-7
4,15,270,51,141,51,0,0.0,-15
4,15,240,21,97,42,0,6.0,3
4,15,990,10,147,60,0,7.0,-6
4,15,120,31,147,57,0,7.0,-5
4,15,350,26,92,84,2,8.0,3
4,15,60,36,76,-31,0,5.0,-3
4,15,70,51,102,7,0,5.0,4
4,15,30,36,125,-7,0,1.0,-1
4,15,180,21,155,-9,0,1.0,2
4,15,180,36,181,-24,0,4.0,2
4,15,270,31,190,10,0,7.0,-9
4,15,200,57,167,59,0,5.0,1
4,15,220,46,204,59,0,7.0,4
4,15,180,72,240,4,0,7.0,-4
4,15,190,57,247,26,0,1.0,-3
4,15,160,57,236,58,0,7.0,3
4,15,210,82,169,96,0,7.0,-7
4,15,210,51,125,78,7,6.0,-6
4,15,240,36,142,41,0,6.0,8
4,15,360,26,174,65,0,6.0,0
4,15,50,41,204,75,0,2.0,1
4,15,330,36,169,69,0,6.0,-4
4,15,990,15,117,26,0,6.0,1
4,15,210,21,154,27,0,5.0,-4
4,15,250,20,176,48,0,0.0,-1
4,15,10,20,151,28,0,1.0,2
4,15,280,60,112,43,0,7.0,-8
4,15,300,60,80,-34,0,6.0,-2
4,15,250,80,92,86,14,8.0,0
4,15,350,40,86,-28,0,6.0,1
4,15,70,50,96,-30,0,4.0,2
4,15,70,60,134,-26,0,3.0,-1
4,15,990,10,164,-15,0,7.0,1
4,15,320,30,169,45,0,7.0,-7
4,15,340,100,75,-10,0,7.0,1
4,15,340,50,83,7,0,7.0,8
4,15,360,20,115,-3,0,4.0,-1
4,15,290,50,115,68,-1,8.0,-15
4,15,350,70,94,-10,0,4.0,-4
4,15,340,30,98,-5,0,4.0,-6
4,15,30,40,124,-13,0,4.0,-4
4,15,10,60,107,26,0,1.0,-5
4,15,350,70,81,-20,0,6.0,-6
4,15,40,70,77,-72,0,1.0,4
4,15,10,30,103,-71,0,1.0,6
4,15,350,50,92,-8,0,7.0,0
4,15,250,30,121,-29,0,4.0,1
4,15,250,70,160,13,0,5.0,2
4,15,50,30,158,34,0,8.0,-2
4,15,180,20,115,105,29,8.0,2
4,15,250,30,133,102,0,8.0,2
4,15,240,110,141,108,-1,8.0,5
4,15,290,60,101,87,2,8.0,-3
4,15,330,40,146,77,0,6.0,0
4,15,250,60,153,102,-1,8.0,-1
4,15,220,40,157,80,0,7.0,-4
4,15,230,70,97,86,17,8.0,22
4,15,210,100,139,83,0,4.0,-9
4,15,200,60,96,72,0,7.0,6
4,15,220,60,107,71,4,7.0,9
4,15,40,50,72,71,27,8.0,1
4,15,230,50,99,68,5,6.0,5
4,15,170,40,118,51,0,7.0,-23
4,15,150,30,83,61,6,8.0,5
4,15,230,80,89,63,2,7.0,-3
4,15,260,40,78,28,-1,7.0,-9
4,15,240,60,35,22,-1,8.0,-1
4,15,210,70,78,-9,0,7.0,-12
4,15,200,50,97,62,-1,7.0,0
4,15,240,50,61,29,1,7.0,20
4,15,80,20,92,57,4,8.0,-14
4,15,250,30,111,40,0,7.0,-7
4,15,200,40,113,43,0,7.0,3
4,15,190,50,115,98,3,7.0,-2
4,15,160,20,155,69,0,7.0,-19
4,15,100,40,206,98,0,1.0,-2
4,15,240,60,215,109,0,2.0,-3
4,15,240,70,141,73,0,7.0,1
4,15,210,90,145,118,0,7.0,-7
4,15,290,20,108,95,-1,8.0,0
4,15,350,50,86,76,29,8.0,0
4,15,90,20,142,68,0,5.0,-5
4,15,60,50,173,78,0,3.0,-9
4,15,330,40,158,106,0,4.0,-1
4,15,100,70,185,53,0,4.0,-6
4,15,170,30,205,52,0,3.0,-10
4,15,190,30,131,116,3,8.0,-2
4,15,290,50,144,81,0,7.0,-7
4,15,200,40,132,130,8,8.0,2
4,15,280,90,139,112,-1,8.0,-2
4,15,300,50,102,67,0,7.0,1
4,15,350,50,114,56,0,5.0,-3
4,15,230,40,161,82,0,4.0,-6
4,15,250,70,145,96,0,5.0,-4
4,15,260,60,119,49,0,7.0,-4
4,15,250,40,111,65,0,4.0,6
4,15,260,80,90,7,2,3.0,2
4,15,90,60,26,13,4,8.0,-6
4,15,210,60,68,10,-1,7.0,-6
4,15,200,40,88,40,0,4.0,-1
4,15,360,30,105,1,-1,7.0,-8
4,15,310,20,94,-11,0,6.0,8
4,15,330,20,89,16,-1,7.0,8
4,15,170,70,143,49,0,7.0,-7
4,15,230,70,151,68,-1,5.0,4
4,15,200,50,139,88,0,7.0,0
4,15,130,40,160,74,0,7.0,-9
4,15,240,50,123,83,0,7.0,2
4,15,80,40,169,77,0,5.0,-4
4,15,60,50,206,86,0,6.0,-13
4,15,40,70,159,94,0,5.0,4
4,15,40,50,184,103,0,3.0,-9
4,15,40,50,158,65,0,3.0,4
4,15,70,20,200,62,0,0.0,-1
4,15,220,50,69,44,-1,7.0,7
4,15,110,40,144,54,0,7.0,-3
4,15,190,50,137,83,-1,7.0,7
4,15,20,30,151,53,0,7.0,-43
4,15,360,80,70,-14,0,7.0,-11
4,15,50,50,96,-33,0,0.0,1
4,15,10,20,118,-6,0,1.0,2
4,15,40,20,132,22,0,6.0,-6
4,15,70,70,147,18,0,7.0,-5
4,15,80,40,119,1,0,1.0,-2
4,15,260,40,126,21,0,7.0,-8
4,15,220,90,88,8,0,4.0,2
4,15,220,60,95,58,1,7.0,-40
4,15,220,50,124,36,0,5.0,-4
4,15,200,70,110,66,5,4.0,-3
4,15,170,60,151,30,0,7.0,-6
4,15,190,100,141,45,0,5.0,-3
4,15,200,40,143,51,0,7.0,-3
4,15,210,50,150,71,0,7.0,-9
4,15,200,30,184,88,0,7.0,-1
4,15,230,80,194,38,0,7.0,0
4,15,200,60,199,118,-1,8.0,-21
4,15,300,30,126,114,2,8.0,-5
4,15,230,40,156,72,0,5.0,0
4,15,170,30,202,81,0,7.0,0
4,15,240,70,208,124,0,7.0,-18
4,15,40,30,207,144,0,8.0,3
4,15,360,20,224,123,0,6.0,0
4,15,250,30,118,108,0,8.0,1
4,15,350,30,175,131,0,5.0,-1
4,15,250,20,173,95,0,6.0,3
4,15,160,50,217,66,0,2.0,-5
4,15,220,60,126,73,-1,7.0,4
4,15,240,120,118,31,0,7.0,-7
4,15,210,80,100,15,0,8.0,-2
4,15,230,100,133,74,0,7.0,-2
4,15,200,50,121,29,0,6.0,6
4,15,300,60,105,48,2,6.0,-10
4,15,180,30,98,92,2,8.0,2
4,15,250,50,76,47,-1,8.0,5
4,15,350,60,88,70,0,8.0,-2
4,15,310,70,80,18,0,6.0,1
4,15,330,50,69,-9,0,6.0,-9
4,15,240,50,49,-52,0,8.0,-1
4,15,320,50,80,61,10,7.0,2
4,15,290,50,85,58,-1,7.0,0
4,15,270,30,74,6,0,7.0,0
4,15,310,50,74,5,0,5.0,-39
4,15,260,70,67,8,0,7.0,-19
4,15,260,20,68,10,1,6.0,7
4,15,10,70,99,-3,0,6.0,-12
4,15,990,10,120,-24,0,4.0,0
4,15,310,20,125,8,0,7.0,-2
4,15,180,70,139,66,-1,7.0,3
4,15,210,80,134,63,0,7.0,-15
4,15,230,80,136,69,0,3.0,-3
4,15,250,30,113,89,-1,8.0,-6
4,15,240,100,145,66,0,3.0,1
4,15,240,50,163,82,0,6.0,-2
4,15,90,30,191,121,0,7.0,0
4,15,230,20,180,55,0,3.0,-1
4,15,120,60,202,28,0,6.0,-8
4,15,90,80,196,32,0,1.0,-1
4,15,80,60,184,29,0,7.0,-4
4,15,70,70,154,-34,0,0.0,-3
4,15,50,70,99,-34,0,0.0,-1
4,15,70,50,122,-31,0,0.0,2
4,15,50,60,126,-53,0,0.0,-4
4,15,20,50,109,-43,0,7.0,-4
4,15,40,70,109,-15,0,1.0,-3
4,15,40,50,112,12,0,7.0,-8
4,15,10,70,127,20,0,5.0,2
4,15,340,70,92,28,0,7.0,-5
4,15,280,40,102,6,0,6.0,-18
4,15,290,30,66,47,-1,8.0,0
4,15,320,30,81,68,0,8.0,2
4,15,990,10,118,59,0,8.0,-14
4,15,210,50,93,73,11,8.0,7
4,15,210,20,93,58,1,7.0,-5
4,15,330,40,129,54,0,7.0,0
4,15,30,30,164,65,0,1.0,2
4,15,220,40,193,67,0,4.0,1
4,15,300,40,182,91,0,5.0,-3
4,15,10,20,194,125,0,5.0,5
4,15,270,40,154,94,0,7.0,-5
4,15,220,90,87,64,5,8.0,-3
4,15,270,50,109,44,4,7.0,-16
4,15,210,90,129,86,0,7.0,-5
4,15,260,40,80,65,63,7.0,16
4,15,210,80,152,76,0,1.0,1
4,15,240,90,140,27,0,5.0,-7
4,15,300,60,77,47,4,6.0,-10
4,15,330,70,78,1,0,7.0,-12
4,15,240,40,99,20,-1,8.0,-6
4,15,350,80,114,45,0,8.0,-11
4,15,350,70,81,-20,0,7.0,4
4,15,60,50,61,-116,0,0.0,-2
4,15,20,50,64,-116,0,0.0,-1
4,15,50,50,61,-70,0,8.0,-9
4,15,30,30,37,-28,-1,7.0,-2
4,15,230,20,93,-45,0,5.0,-4
4,15,990,10,143,-15,0,8.0,0
4,15,100,60,184,33,0,0.0,-2
4,15,80,90,207,-3,0,1.0,-7
4,15,100,80,243,46,0,0.0,-3
4,15,80,70,236,11,0,0.0,0
4,15,70,70,219,6,0,0.0,-5
4,15,50,70,165,8,0,0.0,-10
4,15,50,60,87,39,0,8.0,-4
4,15,90,50,157,66,0,7.0,12
4,15,270,30,215,57,0,1.0,0
4,15,350,30,169,57,0,8.0,-1
4,15,350,40,176,57,0,1.0,1
4,15,80,30,221,64,0,0.0,-2
4,15,300,20,194,113,-1,8.0,-4
4,15,260,80,123,115,29,8.0,2
4,15,230,50,119,98,29,8.0,2
4,15,200,70,229,116,0,8.0,-15
4,15,240,60,182,85,0,4.0,2
4,15,260,30,125,110,3,8.0,4
4,15,80,60,195,51,0,1.0,-7
4,15,230,70,160,57,0,8.0,-11
4,15,210,80,134,77,0,7.0,-17
4,15,240,90,130,24,0,7.0,-5
4,15,240,70,80,45,11,7.0,7
4,15,250,60,76,22,-1,7.0,-11
4,15,290,40,67,48,5,7.0,4
4,15,340,20,62,36,2,8.0,-3
4,15,10,50,77,25,0,8.0,-1
4,15,290,20,67,61,2,8.0,1
4,15,60,30,86,9,0,7.0,-3
4,15,30,50,121,31,0,8.0,1
4,15,20,40,110,55,0,8.0,0
4,15,50,40,147,29,0,0.0,-1
4,15,150,30,170,32,0,6.0,5
4,15,100,50,200,57,0,2.0,-6
4,15,250,50,190,69,0,3.0,-8
4,15,180,70,103,66,7,8.0,3
4,15,180,40,110,5,0,7.0,2
4,15,210,50,135,54,0,7.0,-8
4,15,170,50,163,103,0,7.0,10
4,15,330,40,165,129,-1,7.0,-4
4,15,330,50,164,29,0,4.0,1
4,15,10,40,150,71,0,7.0,1
4,15,80,30,166,53,0,0.0,0
4,15,60,50,182,43,0,0.0,1
4,15,100,50,196,88,0,4.0,-3
4,15,140,30,160,120,7,5.0,-15
4,15,180,40,169,85,0,5.0,-2
4,15,280,40,199,136,0,7.0,-20
4,15,80,50,164,33,0,0.0,-6
4,15,100,30,175,27,0,0.0,7
4,15,250,50,197,80,0,0.0,-11
4,15,230,70,172,57,0,8.0,1
4,15,240,40,129,29,0,7.0,-10
4,15,230,80,143,46,0,8.0,-8
4,15,210,70,102,58,2,7.0,-8
4,15,300,60,87,27,0,6.0,-2
4,15,290,60,71,-22,0,7.0,-24
4,15,260,50,107,67,2,7.0,-9
4,15,110,10,128,61,0,8.0,3
4,15,990,10,148,64,0,8.0,-1
4,15,250,60,138,79,0,8.0,-3
4,15,190,40,161,53,0,6.0,-5
4,15,220,90,125,56,0,7.0,-13
4,15,350,60,82,73,0,8.0,4
4,15,240,40,105,95,0,8.0,-2
4,15,230,60,146,85,0,8.0,-21
4,15,20,30,84,70,2,8.0,2
4,15,350,30,109,83,0,7.0,3
4,15,60,40,125,-6,0,0.0,0
4,15,110,30,151,10,0,0.0,-2
4,15,200,60,144,40,0,7.0,-12
4,15,70,40,176,89,0,7.0,-2
4,15,210,30,135,109,0,8.0,-13
4,15,220,80,150,74,0,5.0,-11
4,15,230,60,124,65,10,6.0,8
4,15,220,50,174,67,0,8.0,-6
4,15,250,20,160,139,1,8.0,-1
4,15,990,10,209,126,0,1.0,3
4,15,230,70,133,86,-1,5.0,9
4,15,260,50,134,21,0,8.0,-3
4,15,290,30,102,46,-1,8.0,0
4,15,290,30,85,-2,0,6.0,-2
4,15,330,20,58,1,-1,6.0,11
4,15,240,50,102,-9,0,6.0,-1
4,15,230,60,112,15,0,8.0,-8
4,15,290,30,83,37,-1,8.0,-9
4,15,240,40,100,-24,0,4.0,6
4,15,340,50,101,5,0,5.0,-11
4,15,240,50,84,-22,0,8.0,1
4,15,300,40,107,13,0,8.0,-3
4,15,230,80,114,88,3,8.0,-6
4,15,310,30,106,60,-1,8.0,-7
4,15,100,30,151,80,0,8.0,1
4,15,270,40,143,82,0,7.0,-34
4,15,260,50,130,49,0,7.0,2
4,15,250,60,131,46,0,7.0,-3
4,15,240,50,146,54,0,3.0,-3
4,15,230,40,156,41,0,8.0,0
4,15,270,30,184,53,0,0.0,2
4,15,310,30,91,43,0,8.0,1
4,15,320,20,157,40,0,3.0,5
4,15,40,50,179,78,0,8.0,-4
4,15,250,30,220,106,0,1.0,-14
4,15,310,30,167,109,0,8.0,-3
4,15,350,40,152,54,0,7.0,0
4,15,310,60,131,48,0,6.0,-12
4,15,340,70,87,31,0,7.0,-18
4,15,330,50,71,25,0,8.0,9
4,15,60,60,173,10,0,0.0,-11
4,15,40,50,162,32,0,3.0,5
4,15,350,60,76,12,0,8.0,4
4,15,50,70,111,-26,0,0.0,-2
4,15,340,30,138,52,0,0.0,3
4,15,320,20,178,66,0,8.0,-9
4,15,40,50,109,27,0,8.0,-3
4,15,990,10,156,25,0,4.0,4
4,15,270,50,155,42,0,6.0,4
4,15,310,20,156,76,0,8.0,-3
4,15,80,40,166,70,0,0.0,-2
4,15,70,40,218,101,0,0.0,-4
4,15,90,60,239,102,0,0.0,-4
4,15,60,50,251,122,0,5.0,9
4,15,70,40,267,64,0,0.0,-7
4,15,60,40,261,48,0,0.0,-2
4,15,330,50,157,51,0,7.0,-14
4,15,990,10,133,12,0,8.0,-1
4,15,250,40,171,10,0,0.0,2
4,15,10,50,137,22,0,4.0,-9
4,15,40,30,150,20,0,0.0,2
4,15,230,30,217,47,0,0.0,-1
4,15,250,30,228,95,0,8.0,-4
4,15,990,10,238,103,0,8.0,2
4,15,50,40,252,115,0,8.0,2
4,15,80,50,258,86,0,0.0,-7
4,15,80,40,261,58,0,3.0,-3
4,15,10,40,266,72,0,0.0,-9
4,15,60,70,229,109,0,0.0,-8
4,15,80,60,211,-3,0,0.0,-6
4,15,230,90,99,75,-1,8.0,-2
4,15,290,50,98,49,0,8.0,1
4,15,350,40,96,47,0,8.0,-1
4,15,230,30,107,48,0,8.0,1
4,15,270,30,85,46,-1,8.0,4
4,15,50,30,66,-33,0,1.0,3
4,15,260,30,81,-3,0,7.0,-24
4,15,30,20,97,9,0,7.0,-7
4,15,50,40,95,1,0,7.0,-2
4,15,50,50,109,-14,0,1.0,-7
4,15,250,40,126,-6,0,6.0,-9
4,15,250,50,128,30,0,2.0,0
4,15,220,30,119,40,0,7.0,-23
4,15,90,20,87,65,0,8.0,-21
4,15,230,10,65,35,2,8.0,8
4,15,360,30,88,-26,0,8.0,-4
4,15,90,50,111,-16,0,1.0,-1
4,15,80,70,133,17,0,6.0,-2
4,15,100,50,97,78,3,8.0,-4
4,15,70,60,165,82,0,6.0,-7
4,15,50,60,166,81,0,7.0,-4
4,15,60,50,139,76,0,8.0,-5
4,15,220,60,159,85,0,8.0,-12
4,15,240,50,171,63,0,8.0,-6
4,15,250,30,146,54,0,2.0,2
4,15,990,10,198,66,0,0.0,-5
4,15,170,60,223,53,0,8.0,-10
4,15,180,30,104,86,8,8.0,11
4,15,190,90,125,59,-1,8.0,-9
4,15,200,80,132,53,0,8.0,6
4,15,60,80,151,14,0,0.0,-3
4,15,60,60,185,76,0,0.0,-2
4,15,220,30,215,93,0,0.0,-4
4,15,260,40,157,88,0,1.0,-3
4,15,90,30,141,78,0,4.0,0
4,15,170,40,196,79,0,8.0,-4
4,15,260,20,120,97,-1,8.0,-7
4,15,210,100,114,71,-1,8.0,-2
4,15,990,10,181,115,0,4.0,10
4,15,150,40,242,55,0,1.0,-1
4,15,330,30,211,72,0,0.0,-6
4,15,350,20,179,124,0,8.0,1
4,15,0,0,167,96,0,7.0,7
4,15,60,50,201,123,0,0.0,-6
4,15,200,30,182,99,18,8.0,-14
4,15,260,20,158,88,-1,8.0,-13
4,15,270,30,97,92,-1,8.0,-2
4,15,100,40,110,85,6,8.0,1
4,15,120,20,167,85,0,4.0,-2
4,15,50,40,179,87,0,2.0,3
4,15,340,30,193,63,0,0.0,-4
4,15,340,50,154,25,0,2.0,-2
4,15,60,50,134,52,0,4.0,0
4,15,100,70,179,37,0,0.0,-5
4,15,220,70,158,89,0,8.0,-1
4,15,240,50,177,98,0,8.0,-10
4,15,180,60,142,43,0,8.0,5
4,15,190,20,109,69,0,8.0,11
4,15,50,30,161,46,0,7.0,-12
4,15,90,30,178,72,0,0.0,4
4,15,220,80,63,9,2,1.0,17
4,15,170,70,107,12,0,8.0,-5
4,15,200,90,111,49,0,8.0,-3
4,15,230,60,88,58,1,4.0,-3
4,15,240,40,97,26,-1,7.0,2
4,15,120,30,179,24,0,0.0,3
4,15,120,10,185,66,0,8.0,-20
4,15,350,30,99,90,0,8.0,0
4,15,990,10,146,62,0,8.0,1
4,15,10,40,124,37,0,6.0,-2
4,15,40,70,82,20,0,8.0,-4
4,15,40,90,132,46,0,6.0,-23
4,15,30,70,154,44,0,1.0,-6
4,15,60,50,136,12,0,7.0,-11
4,15,20,60,141,30,0,0.0,6
4,15,20,50,106,24,0,8.0,-9
4,15,50,30,153,24,0,0.0,-4
4,15,990,10,191,14,0,0.0,-1
4,15,990,10,108,53,0,0.0,12
4,15,280,60,131,-7,0,0.0,-6
4,15,340,40,103,-12,0,8.0,-6
4,15,80,30,112,11,0,2.0,1
4,15,60,30,155,-6,0,0.0,-4
4,15,70,40,192,15,0,0.0,2
4,15,240,40,237,58,0,2.0,-18
4,15,270,50,160,81,0,8.0,-6
4,15,10,20,181,77,0,8.0,4
4,15,170,40,227,79,0,4.0,-3
4,15,240,40,245,93,0,8.0,-3
4,15,250,70,154,64,0,7.0,0
4,15,260,50,161,117,0,8.0,-4
4,15,200,70,235,100,0,1.0,-3
4,15,260,20,122,96,0,8.0,-1
4,15,240,60,134,56,-1,7.0,-6
4,15,240,70,118,41,-1,8.0,-22
4,15,230,50,208,119,0,0.0,1
4,15,330,60,200,96,0,7.0,-26
4,15,290,20,178,83,0,1.0,3
4,15,30,40,164,15,0,0.0,1
4,15,60,40,192,61,0,0.0,-4
4,15,270,50,214,75,0,3.0,-8
4,15,310,70,103,-11,0,1.0,0
4,15,270,40,124,-9,0,7.0,-2
4,15,20,20,115,11,0,8.0,-2
4,15,50,40,150,17,0,8.0,-6
4,15,340,20,150,-1,0,8.0,-2
4,15,70,40,164,22,0,2.0,-8
4,15,140,30,203,26,0,2.0,-4
4,15,80,20,227,42,0,0.0,0
4,15,60,40,223,48,0,0.0,-4
4,15,230,20,248,39,0,8.0,-6
4,15,310,20,189,125,3,8.0,12
4,15,200,20,219,108,0,8.0,12
4,15,60,40,241,103,0,0.0,-6
4,15,60,40,228,33,0,0.0,-4
4,15,60,60,202,54,0,1.0,-8
4,15,310,30,106,98,2,8.0,3
4,15,40,40,170,111,0,4.0,-10
4,15,40,50,195,111,-1,5.0,6
4,15,50,80,204,83,0,6.0,0
4,15,300,30,103,-1,0,0.0,-2
4,15,70,20,127,34,0,1.0,-6
4,15,250,20,159,41,0,0.0,-8
4,15,20,30,102,71,0,8.0,-4
4,15,40,50,69,32,0,8.0,-1
4,15,320,20,114,-5,0,0.0,-3
4,15,350,40,63,-10,-1,6.0,-1
4,15,220,60,92,-7,0,3.0,4
4,15,210,70,104,85,3,8.0,-3
4,15,190,20,119,87,-1,8.0,8
4,15,240,20,101,38,-1,8.0,-1
4,15,310,40,85,47,-1,7.0,15
4,15,40,10,117,38,0,8.0,-7
4,15,60,40,75,57,1,8.0,6
4,15,10,60,74,26,-1,8.0,1
4,15,350,50,93,-8,0,2.0,-3
4,15,210,100,104,-35,0,8.0,-8
4,15,180,50,119,27,0,7.0,1
4,15,200,70,120,32,-1,5.0,1
4,15,250,60,120,36,0,7.0,-6
4,15,270,30,86,48,-1,7.0,6
4,15,220,50,103,49,-1,2.0,-27
4,15,150,60,121,30,0,8.0,-12
4,15,240,20,116,70,0,8.0,3
4,15,180,90,105,68,1,8.0,1
4,15,200,120,135,57,0,6.0,-1
4,15,230,30,148,58,0,8.0,-3
4,15,40,30,200,153,0,7.0,-6
4,15,220,70,187,91,0,4.0,16
4,15,50,50,194,87,0,7.0,2
4,15,60,60,65,-55,0,0.0,0
4,15,40,80,73,-60,0,0.0,-4
4,15,70,60,42,-45,0,8.0,2
4,15,50,60,65,-30,0,2.0,-6
4,15,50,50,32,-14,0,8.0,-3
4,15,50,30,50,-7,0,8.0,3
4,15,70,30,95,-60,0,0.0,0
4,15,100,30,87,-25,0,8.0,-5
4,15,200,30,82,51,1,8.0,12
