MM,HH,DD,FF,T,TD,RH,N,TC
2,1,220,26,-42,-59,0,4.0,1
2,1,220,26,2,-9,0,7.0,0
2,1,230,21,-6,-6,0,3.0,-11
2,1,220,36,29,19,0,8.0,-4
2,1,230,113,44,9,0,8.0,0
2,1,200,41,57,56,0,8.0,0
2,1,990,10,51,45,-1,8.0,6
2,1,210,46,63,36,0,7.0,5
2,1,180,26,59,49,0,7.0,1
2,1,200,36,53,36,0,0.0,0
2,1,200,36,71,44,0,0.0,-10
2,1,70,36,-35,-40,0,0.0,-3
2,1,190,21,-31,-31,0,0.0,-3
2,1,990,5,-3,-3,-1,9.0,-1
2,1,110,26,-20,-20,0,9.0,-3
2,1,220,41,-14,-14,-1,9.0,0
2,1,230,51,-6,-6,0,8.0,-2
2,1,210,41,34,34,2,8.0,-1
2,1,70,21,48,48,-1,8.0,-1
2,1,60,36,18,15,0,3.0,-9
2,1,90,21,13,13,0,7.0,-3
2,1,190,10,-15,-15,0,7.0,2
2,1,190,10,-19,-19,0,0.0,1
2,1,60,26,-15,-15,0,0.0,-5
2,1,990,5,-19,-19,0,9.0,0
2,1,250,31,-4,-4,0,8.0,-16
2,1,220,36,-5,-5,-1,8.0,0
2,1,220,72,38,38,6,8.0,3
2,1,320,31,50,38,0,7.0,-3
2,1,240,82,55,55,4,8.0,5
2,1,280,31,28,16,0,6.0,2
2,1,330,159,25,19,14,8.0,2
2,1,310,41,5,4,0,8.0,-1
2,1,30,41,-8,-8,0,4.0,-6
2,1,250,26,-18,-18,1,7.0,-4
2,1,170,10,-35,-35,0,8.0,1
2,1,200,41,11,11,-1,8.0,1
2,1,220,41,20,13,-1,8.0,2
2,1,270,36,-26,-26,0,4.0,1
2,1,210,31,37,22,0,8.0,-3
2,1,240,72,67,45,0,7.0,-1
2,1,60,26,14,4,0,8.0,2
2,1,160,31,60,51,0,8.0,2
2,1,70,21,42,39,0,7.0,-7
2,1,240,21,50,44,0,8.0,0
2,1,170,26,3,-7,0,0.0,3
2,1,260,21,45,38,-1,8.0,-2
2,1,190,41,16,8,0,2.0,-3
2,1,250,51,49,29,0,7.0,-2
2,1,350,41,30,12,0,8.0,-4
2,1,60,36,12,7,0,5.0,-4
2,1,70,57,2,-23,0,6.0,-3
2,1,70,103,-82,-137,0,4.0,2
2,1,90,98,-35,-126,0,0.0,-3
2,1,100,31,4,-52,0,8.0,0
2,1,990,10,-36,-62,0,0.0,-12
2,1,110,21,-26,-60,0,1.0,-12
2,1,80,36,-35,-91,0,0.0,0
2,1,60,36,-55,-104,0,0.0,1
2,1,30,26,-79,-97,0,3.0,-3
2,1,90,26,-46,-80,0,0.0,7
2,1,40,31,-7,-7,6,8.0,-5
2,1,230,57,49,49,1,8.0,-1
2,1,360,31,14,14,0,9.0,-3
2,1,190,26,64,55,0,8.0,3
2,1,200,67,110,60,0,7.0,-7
2,1,210,31,80,73,0,8.0,0
2,1,210,98,75,45,0,7.0,2
2,1,10,26,69,61,14,8.0,-5
2,1,210,26,9,-4,0,3.0,-4
2,1,210,72,54,28,0,8.0,5
2,1,240,36,68,66,0,8.0,1
2,1,230,72,92,87,-1,8.0,0
2,1,230,98,84,58,0,7.0,-2
2,1,220,87,73,55,0,8.0,-2
2,1,40,57,16,11,0,8.0,-1
2,1,140,31,-15,-40,0,1.0,7
2,1,200,67,76,60,-1,7.0,1
2,1,240,123,105,80,2,8.0,-4
2,1,190,51,68,39,0,5.0,3
2,1,210,98,103,75,1,7.0,-9
2,1,190,103,82,42,0,8.0,-6
2,1,230,82,76,45,0,3.0,-3
2,1,210,144,84,65,3,8.0,-4
2,1,210,46,36,27,0,3.0,-2
2,1,210,67,57,27,0,8.0,3
2,1,230,134,110,90,7,7.0,-2
2,1,200,62,99,79,0,7.0,-2
2,1,210,57,19,8,0,0.0,-4
2,1,210,98,48,-14,0,8.0,-12
2,1,200,62,42,28,0,8.0,0
2,1,180,21,37,36,-1,8.0,4
2,1,250,31,20,18,0,6.0,-2
2,1,300,31,9,-5,0,3.0,-5
2,1,230,118,58,41,0,8.0,2
2,1,70,46,-44,-86,0,0.0,16
2,1,150,15,-11,-25,0,2.0,-11
2,1,290,21,0,0,-1,8.0,-2
2,1,40,31,-22,-31,-1,8.0,0
2,1,230,15,-51,-56,0,5.0,-6
2,1,100,31,-43,-67,0,0.0,-15
2,1,80,21,-50,-78,0,7.0,5
2,1,80,31,-40,-64,0,7.0,1
2,1,990,10,-23,-28,-1,8.0,3
2,1,140,62,19,-38,0,8.0,-4
2,1,190,62,42,26,-1,7.0,0
2,1,200,72,43,28,0,5.0,-5
2,1,240,26,14,11,-1,8.0,-2
2,1,10,77,5,2,-1,8.0,-3
2,1,350,36,-11,-23,0,8.0,-1
2,1,230,82,14,5,-1,8.0,-2
2,1,250,82,47,14,0,7.0,2
2,1,220,77,41,31,1,8.0,3
2,1,220,67,23,20,6,7.0,-3
2,1,30,82,2,2,0,8.0,-8
2,1,30,77,-45,-70,-1,8.0,-8
2,1,290,26,-84,-93,0,3.0,1
2,1,200,36,-24,-40,-1,8.0,-5
2,1,190,57,-9,-35,0,8.0,0
2,1,190,93,62,35,0,5.0,1
2,1,190,82,88,33,0,7.0,-8
2,1,10,5,43,43,-1,8.0,-3
2,1,50,41,38,38,2,8.0,-1
2,1,30,36,23,23,0,9.0,-6
2,1,990,10,21,12,0,8.0,-1
2,1,180,30,-14,-34,0,1.0,-4
2,1,210,40,6,6,-1,8.0,1
2,1,210,60,3,-12,0,8.0,5
2,1,220,70,53,44,3,8.0,-2
2,1,200,50,11,7,0,0.0,2
2,1,200,60,32,-8,0,0.0,-1
2,1,210,40,56,53,1,8.0,2
2,1,210,40,78,69,0,7.0,-1
2,1,200,60,69,36,0,7.0,-4
2,1,240,70,45,-1,0,0.0,-5
2,1,210,90,72,66,17,8.0,11
2,1,210,110,98,82,5,8.0,-2
2,1,240,90,36,9,0,4.0,-4
2,1,360,40,10,3,0,3.0,-5
2,1,190,20,23,14,0,8.0,2
2,1,190,60,45,-7,0,7.0,0
2,1,200,90,80,63,8,8.0,-1
2,1,250,80,46,2,-1,7.0,-5
2,1,250,150,96,34,0,5.0,-33
2,1,220,100,84,42,-1,7.0,-1
2,1,240,60,90,74,0,7.0,-5
2,1,130,20,47,36,0,3.0,-9
2,1,210,90,101,72,0,6.0,2
2,1,210,150,122,100,-1,7.0,8
2,1,230,120,100,66,-1,7.0,-2
2,1,300,50,52,43,26,8.0,3
2,1,200,70,71,29,0,7.0,-3
2,1,100,50,-51,-99,0,0.0,-5
2,1,210,30,-76,-96,0,0.0,-11
2,1,240,60,4,1,-1,8.0,-2
2,1,200,30,-38,-48,0,0.0,-1
2,1,210,40,-6,-22,0,2.0,5
2,1,190,40,36,9,0,7.0,-2
2,1,180,20,-13,-26,0,1.0,2
2,1,200,40,3,-2,0,1.0,3
2,1,200,60,33,-3,0,5.0,1
2,1,200,50,43,-1,0,7.0,6
2,1,230,30,46,29,0,6.0,-1
2,1,210,60,69,41,0,2.0,1
2,1,220,60,92,67,0,3.0,7
2,1,200,30,69,63,0,2.0,3
2,1,210,50,69,58,0,0.0,-4
2,1,200,60,105,51,0,8.0,0
2,1,300,40,65,62,2,8.0,-2
2,1,190,40,15,8,0,0.0,0
2,1,220,50,68,21,0,2.0,-30
2,1,170,30,78,70,-1,7.0,3
2,1,200,70,114,45,0,3.0,-1
2,1,220,60,93,75,0,8.0,-1
2,1,240,30,24,23,0,1.0,9
2,1,220,50,71,71,2,8.0,1
2,1,280,20,84,78,0,8.0,-7
2,1,160,10,86,75,0,8.0,1
2,1,240,80,66,48,0,8.0,-2
2,1,230,100,73,41,0,8.0,1
2,1,210,30,6,-19,0,8.0,7
2,1,330,30,46,46,-1,7.0,0
2,1,220,50,42,39,0,7.0,1
2,1,240,60,72,65,0,8.0,2
2,1,290,50,77,40,-1,7.0,-5
2,1,270,70,26,9,-1,7.0,-7
2,1,240,90,48,42,11,8.0,-20
2,1,260,60,-5,-5,-1,7.0,2
2,1,250,10,-12,-27,0,7.0,2
2,1,230,40,-10,-14,0,8.0,3
2,1,290,30,-22,-24,0,7.0,4
2,1,100,10,-73,-77,0,0.0,-6
2,1,80,20,-74,-82,0,0.0,-12
2,1,20,30,-19,-37,0,7.0,0
2,1,200,60,-17,-17,5,9.0,2
2,1,220,80,19,15,-1,8.0,3
2,1,260,100,44,-2,0,7.0,1
2,1,240,30,8,4,1,8.0,-4
2,1,220,50,68,67,-1,8.0,0
2,1,260,20,93,93,5,8.0,-3
2,1,230,70,51,23,0,7.0,-2
2,1,260,80,36,14,0,7.0,3
2,1,270,40,2,2,13,8.0,12
2,1,230,30,18,9,0,6.0,-13
2,1,180,10,-21,-25,0,1.0,0
2,1,220,90,42,0,0,7.0,-1
2,1,250,40,36,13,0,2.0,-11
2,1,220,60,47,34,0,1.0,0
2,1,220,70,90,59,0,8.0,-2
2,1,210,70,74,57,0,8.0,0
2,1,250,60,39,26,0,0.0,-2
2,1,210,60,55,38,-1,8.0,-2
2,1,220,90,64,41,0,7.0,1
2,1,200,30,67,16,0,7.0,15
2,1,200,70,87,68,0,8.0,4
2,1,240,90,95,58,0,8.0,-2
2,1,250,80,48,20,2,2.0,5
2,1,220,70,63,27,0,8.0,-1
2,1,240,30,24,11,0,0.0,-1
2,1,190,40,8,-9,0,0.0,-3
2,1,230,70,61,43,0,7.0,0
2,1,220,30,11,-2,0,0.0,-12
2,1,260,50,82,78,-1,8.0,0
2,1,210,60,55,45,-1,8.0,1
2,1,240,70,17,10,7,7.0,-2
2,1,200,50,21,-11,0,7.0,2
2,1,230,70,61,45,0,7.0,-3
2,1,310,50,23,5,-1,7.0,-7
2,1,210,20,-2,-2,0,6.0,-13
2,1,220,40,36,27,5,8.0,-1
2,1,200,20,16,5,0,7.0,5
2,1,210,70,76,42,-1,8.0,1
2,1,230,100,113,99,0,8.0,0
2,1,180,20,3,-6,0,0.0,-5
2,1,180,30,3,-14,0,0.0,-3
2,1,190,80,127,54,0,7.0,-3
2,1,210,60,49,28,0,2.0,-5
2,1,60,20,-8,-8,0,9.0,-1
2,1,230,40,1,1,-1,8.0,-2
2,1,210,30,4,4,6,8.0,4
2,1,230,50,52,43,0,8.0,3
2,1,200,60,85,71,5,8.0,3
2,1,210,90,104,88,-1,8.0,-6
2,1,210,80,97,61,0,8.0,0
2,1,200,70,112,72,-1,8.0,0
2,1,290,60,45,40,2,8.0,-11
2,1,990,10,-8,-27,0,1.0,2
2,1,200,90,63,23,-1,8.0,6
2,1,200,80,97,83,0,7.0,-1
2,1,30,100,71,59,10,8.0,-3
2,1,30,30,18,13,0,1.0,-7
2,1,90,20,21,11,0,1.0,-11
2,1,210,30,28,11,0,2.0,-1
2,1,340,40,33,31,2,8.0,3
2,1,30,30,16,-13,0,7.0,-6
2,1,280,20,34,21,0,8.0,-1
2,1,280,30,39,37,2,8.0,3
2,1,240,40,30,19,0,6.0,2
2,1,350,40,53,51,7,8.0,-5
2,1,290,20,39,33,3,8.0,-4
2,1,290,30,4,3,-1,8.0,-2
2,1,200,20,-60,-72,0,1.0,10
2,1,240,40,2,1,-1,8.0,2
2,1,160,50,-8,-36,0,1.0,-2
2,1,90,30,28,-23,0,7.0,-5
2,1,200,60,88,47,0,7.0,3
2,1,200,70,106,60,0,5.0,-2
2,1,160,40,82,33,0,0.0,-4
2,1,210,140,116,25,0,7.0,-23
2,1,210,100,109,59,-1,8.0,3
2,1,200,60,72,45,0,5.0,4
2,1,240,30,59,41,0,7.0,3
2,1,220,100,58,51,4,8.0,4
2,1,220,90,119,91,0,8.0,-1
2,1,230,90,75,45,0,8.0,-5
2,1,220,100,91,66,-1,8.0,-1
2,1,230,130,112,94,-1,8.0,-3
2,1,220,40,76,67,11,8.0,-2
2,1,40,50,46,25,0,8.0,-5
2,1,30,40,-11,-37,0,0.0,-3
2,1,30,70,-3,-35,0,0.0,-8
2,1,170,20,2,-32,0,0.0,-8
2,1,240,30,29,7,0,8.0,-9
2,1,220,60,29,3,0,5.0,-3
2,1,220,130,70,57,21,8.0,3
2,1,350,90,26,9,1,7.0,-3
2,1,200,80,33,-15,0,8.0,-3
2,1,230,100,63,25,0,7.0,-2
2,1,230,80,16,-13,0,3.0,-15
2,1,220,80,56,50,9,8.0,12
2,1,210,120,98,84,5,8.0,0
2,1,230,80,85,53,-1,7.0,-16
2,1,220,100,41,10,0,2.0,1
2,1,210,20,-55,-67,0,7.0,-3
2,1,200,40,-7,-11,1,8.0,5
2,1,230,80,32,17,-1,8.0,5
2,1,200,40,0,-16,0,4.0,-6
2,1,260,50,16,10,0,8.0,-1
2,1,300,50,12,6,8,8.0,-3
2,1,200,40,15,-6,0,8.0,1
2,1,200,50,34,30,-1,8.0,1
2,1,180,20,51,41,0,8.0,1
2,1,200,10,1,-5,0,0.0,-11
2,1,190,40,-19,-34,0,0.0,-17
2,1,90,20,-22,-29,0,0.0,-4
2,1,60,30,-46,-62,0,0.0,-6
2,1,60,30,-46,-83,0,0.0,7
2,1,50,30,-34,-72,0,0.0,-2
2,1,50,30,-8,-42,0,8.0,-1
2,1,60,40,-41,-76,0,0.0,-5
2,1,80,20,-52,-77,0,0.0,-5
2,1,80,40,-26,-77,0,0.0,-5
2,1,70,50,-8,-39,0,0.0,-4
2,1,90,30,-9,-41,0,0.0,-1
2,1,100,20,-3,-33,0,0.0,-11
2,1,100,30,3,-24,0,0.0,-16
2,1,180,30,31,-6,0,0.0,-7
2,1,80,30,8,-24,0,0.0,1
2,1,120,20,18,-35,0,0.0,-8
2,1,180,20,48,-11,0,8.0,26
2,1,180,30,74,20,0,1.0,3
2,1,230,140,111,53,0,8.0,-1
2,1,230,120,120,74,0,8.0,-2
2,1,200,60,104,76,0,8.0,-5
2,1,220,70,124,64,0,8.0,-2
2,1,220,80,132,57,0,8.0,-6
2,1,240,80,123,83,0,8.0,-5
2,1,240,120,93,45,0,7.0,-8
2,1,230,110,56,24,0,8.0,-3
2,1,280,60,24,-7,-1,7.0,-1
2,1,220,50,11,-25,0,8.0,-8
2,1,260,70,49,45,4,8.0,6
2,1,60,20,30,14,0,8.0,-5
2,1,240,30,52,41,0,8.0,0
2,1,180,10,54,47,0,8.0,-3
2,1,210,20,52,43,0,8.0,2
2,1,190,10,-3,-4,0,8.0,7
2,1,70,20,15,14,0,9.0,3
2,1,350,50,44,21,0,8.0,-1
2,1,50,40,14,9,0,2.0,-3
2,1,50,70,-18,-55,0,3.0,-2
2,1,70,40,-8,-35,0,2.0,-6
2,1,330,30,-1,-19,0,8.0,2
2,1,290,20,-17,-43,0,5.0,0
2,1,220,20,-37,-48,0,5.0,-10
2,1,230,70,3,0,11,8.0,-1
2,1,230,40,-15,-23,0,7.0,-4
2,1,200,40,-32,-61,0,1.0,-2
2,1,320,20,-9,-14,0,8.0,-3
2,1,0,0,-21,-27,0,8.0,2
2,1,350,50,44,19,-1,8.0,-7
2,1,280,30,35,18,0,8.0,-3
2,1,300,40,48,40,1,8.0,-1
2,1,230,20,49,29,0,8.0,-7
2,1,100,30,1,-29,0,0.0,1
2,1,150,30,-9,-30,0,0.0,5
2,1,80,30,-15,-34,0,0.0,-13
2,1,200,30,-24,-39,0,0.0,-1
2,1,190,40,27,2,0,0.0,2
2,1,220,90,75,34,0,8.0,-2
2,1,240,80,78,68,6,8.0,-1
2,1,220,80,96,89,-1,8.0,1
2,1,270,80,53,13,0,8.0,-1
2,1,310,60,20,8,-1,8.0,5
2,1,350,70,4,-9,0,7.0,-4
2,1,20,70,-18,-51,0,7.0,0
2,1,10,40,-11,-53,0,8.0,-1
2,1,240,10,-17,-70,0,8.0,-1
2,1,220,50,12,9,0,8.0,-5
2,1,260,40,1,-4,4,8.0,-1
2,1,330,20,-2,-8,-1,8.0,0
2,1,50,50,-1,-22,-1,8.0,-1
2,1,40,30,-29,-57,-1,8.0,-7
2,1,200,30,-21,-29,-1,8.0,-3
2,1,90,20,-35,-57,0,0.0,-15
2,1,10,20,-2,-17,-1,8.0,-8
2,1,40,70,-14,-30,-1,8.0,-6
2,1,30,30,-64,-100,0,0.0,1
2,1,40,40,-38,-43,-1,9.0,0
2,1,310,20,-33,-38,0,9.0,1
2,1,70,20,-49,-56,0,9.0,0
2,1,230,20,-9,-11,0,9.0,2
2,1,40,30,9,8,0,8.0,-2
2,1,350,30,25,22,0,8.0,-5
2,1,230,50,27,12,0,8.0,1
2,1,230,80,53,31,0,8.0,0
2,1,260,40,22,-2,-1,2.0,0
2,1,260,40,12,-8,0,8.0,0
2,1,310,10,7,-2,0,8.0,-1
2,1,190,10,2,-12,0,7.0,-1
2,1,180,40,11,-14,0,8.0,0
2,1,190,40,29,5,0,8.0,1
2,1,200,80,47,31,0,3.0,0
2,1,190,30,64,56,17,8.0,-3
2,1,210,70,49,25,0,5.0,-2
2,1,200,70,48,25,0,8.0,-4
2,1,200,40,40,29,0,8.0,3
2,1,60,40,46,30,0,8.0,-1
2,1,30,60,13,6,1,,-1
2,1,50,60,19,7,-1,8.0,2
2,1,20,30,0,-26,0,8.0,-2
2,1,60,50,-7,-55,0,8.0,-2
2,1,50,80,-2,-46,0,7.0,-4
2,1,50,50,-25,-58,0,8.0,-1
2,1,210,20,-33,-52,0,5.0,-6
2,1,230,60,7,2,4,8.0,1
2,1,240,40,57,54,0,8.0,3
2,1,240,30,83,82,0,9.0,-4
2,1,330,30,55,37,0,8.0,-9
2,1,100,10,6,0,0,0.0,-6
2,1,190,40,17,6,0,0.0,3
2,1,260,20,26,23,0,8.0,-4
2,1,340,20,-2,-5,3,9.0,0
2,1,160,20,-29,-30,0,9.0,-7
2,1,220,90,47,24,-1,8.0,2
2,1,80,30,27,9,-1,3.0,-3
2,1,190,70,83,60,0,8.0,-5
2,1,200,60,76,53,0,8.0,1
2,1,260,60,66,52,3,8.0,3
2,1,190,50,61,30,0,7.0,3
2,1,300,30,66,56,0,8.0,-6
2,1,150,20,42,5,0,8.0,-5
2,1,100,70,62,-9,0,4.0,-5
2,1,220,30,58,24,0,0.0,5
2,1,110,20,45,28,0,8.0,0
2,1,210,40,61,41,0,8.0,-13
2,1,180,30,71,33,0,3.0,7
2,1,190,40,46,35,0,0.0,3
2,1,190,50,88,53,0,8.0,-12
2,1,170,60,95,63,0,5.0,-1
2,1,190,60,85,63,0,8.0,-1
2,1,260,40,72,65,2,8.0,1
2,1,250,40,45,28,0,0.0,2
2,1,240,80,107,68,0,7.0,-5
2,1,220,130,60,50,2,8.0,4
2,1,230,90,29,-13,0,4.0,2
2,1,190,50,14,-17,0,0.0,-2
2,1,170,80,73,-5,0,8.0,2
2,1,200,80,38,24,0,0.0,-2
2,1,230,80,103,83,11,8.0,-22
2,1,210,30,8,5,0,0.0,2
2,1,200,40,16,-7,0,0.0,-2
2,1,100,30,14,-36,0,0.0,8
2,1,160,10,41,-27,0,0.0,1
2,1,80,40,37,3,0,0.0,-8
2,1,80,30,30,8,0,0.0,-6
2,1,40,30,2,-3,0,0.0,-9
2,1,60,30,-1,-1,0,9.0,-2
2,1,60,50,29,23,0,8.0,-2
2,1,60,40,-17,-53,0,0.0,-4
2,1,100,20,-22,-80,0,0.0,-5
2,1,200,30,-20,-67,0,0.0,-7
2,1,60,20,-37,-51,0,0.0,20
2,1,170,30,29,-29,0,8.0,9
2,1,200,50,27,24,0,4.0,10
2,1,220,90,86,65,0,1.0,1
2,1,230,50,93,77,0,7.0,-2
2,1,230,40,83,61,0,8.0,-1
2,1,240,50,103,94,8,8.0,-3
2,1,200,80,101,79,0,6.0,4
2,1,240,50,58,41,0,0.0,-2
2,1,210,30,37,26,0,7.0,3
2,1,250,10,73,73,2,8.0,-1
2,1,60,70,-6,-60,0,7.0,-3
2,1,70,60,-18,-63,0,5.0,0
2,1,130,40,42,1,0,8.0,-12
2,1,240,10,-3,-4,-1,8.0,-1
2,1,110,30,6,-2,0,6.0,1
2,1,160,40,39,14,0,4.0,6
2,1,190,20,26,23,0,8.0,0
2,1,240,30,-1,-8,0,2.0,-3
2,1,190,60,15,-10,0,8.0,-3
2,1,200,100,84,68,0,8.0,-1
2,1,290,40,16,6,0,5.0,-5
2,1,340,30,1,-6,0,8.0,-1
2,1,220,30,-9,-11,0,8.0,6
2,1,340,40,4,-14,0,8.0,0
2,1,200,30,-32,-43,0,0.0,-8
2,1,210,50,11,11,7,8.0,3
2,1,280,40,64,61,9,8.0,-2
2,1,90,40,-9,-33,0,1.0,-2
2,1,210,30,-21,-36,0,8.0,0
2,1,220,50,28,22,0,8.0,2
2,1,290,20,40,40,1,8.0,-1
2,1,220,60,49,39,2,8.0,1
2,1,270,30,46,40,0,8.0,-1
2,1,340,20,44,22,0,8.0,-2
2,1,190,10,29,14,0,8.0,0
2,1,230,60,57,41,0,8.0,-3
2,1,260,40,65,34,0,8.0,-1
2,1,210,50,74,73,0,8.0,0
2,1,220,70,-3,-12,5,8.0,3
2,1,220,40,1,-2,2,8.0,-13
2,1,220,20,0,-5,25,8.0,0
2,1,200,60,50,43,2,8.0,4
2,1,100,40,18,6,0,8.0,-3
2,1,190,40,40,27,0,7.0,-2
2,1,350,20,15,12,-1,9.0,-2
2,1,60,30,13,9,0,8.0,1
2,1,60,50,-40,-61,0,8.0,-3
2,1,20,20,-44,-94,0,8.0,-4
2,1,30,40,-54,-74,0,7.0,2
2,1,20,60,-43,-63,0,8.0,0
2,1,30,60,-41,-57,-1,8.0,0
2,1,270,20,-29,-44,1,8.0,0
2,1,320,20,-40,-46,1,8.0,-2
2,1,190,50,-17,-39,0,8.0,0
2,1,120,40,-41,-70,0,0.0,-8
2,1,200,30,23,17,0,8.0,1
2,1,190,60,53,24,0,6.0,5
2,1,210,50,4,-20,0,3.0,-8
2,1,200,20,1,-3,3,8.0,0
2,1,180,40,37,3,0,8.0,3
2,1,240,60,94,64,0,8.0,-5
2,1,200,40,58,56,-1,8.0,12
2,1,180,80,87,55,0,8.0,-7
2,1,180,60,103,73,0,8.0,-2
2,1,220,80,50,7,0,0.0,-2
2,1,130,50,75,37,1,8.0,-6
2,1,240,20,-47,-53,0,8.0,0
2,1,220,40,1,1,0,8.0,-2
2,1,200,80,27,21,1,8.0,4
2,1,200,110,38,24,0,4.0,0
2,1,230,110,98,55,0,8.0,0
2,1,230,90,103,69,0,8.0,-2
2,1,230,70,74,32,0,8.0,-2
2,1,280,20,79,51,2,8.0,-5
2,1,170,20,2,-13,0,0.0,0
2,1,210,40,54,26,0,8.0,-6
2,1,230,90,103,94,15,8.0,-2
2,1,100,30,90,89,1,8.0,-1
2,1,230,40,60,43,0,8.0,-18
2,1,130,40,47,27,0,5.0,0
2,1,140,20,29,27,0,2.0,-1
2,1,200,50,66,41,0,8.0,-1
2,1,90,30,35,26,0,0.0,-9
2,1,60,30,11,-2,0,8.0,4
2,1,80,20,22,5,0,8.0,-1
2,1,80,40,28,10,0,8.0,-1
2,1,100,40,-1,-36,-1,8.0,-2
2,1,90,50,-28,-60,0,0.0,-4
2,1,160,20,-29,-94,0,8.0,1
2,1,190,60,15,-1,1,8.0,2
2,1,200,30,66,65,0,8.0,0
2,1,190,50,60,52,-1,8.0,2
2,1,280,30,54,50,1,8.0,-2
2,1,330,30,25,20,5,8.0,-5
2,1,30,40,-84,-114,0,0.0,6
2,1,40,70,-92,-153,0,0.0,-5
2,1,40,50,-121,-161,0,0.0,-3
2,1,40,30,-125,-136,0,0.0,-1
2,1,170,30,-115,-150,0,1.0,10
2,1,180,20,-73,-126,0,8.0,-1
2,1,40,20,-124,-158,0,0.0,-5
2,1,50,60,-67,-103,0,6.0,1
2,1,30,30,-100,-123,0,0.0,11
2,1,30,30,-84,-100,0,0.0,12
2,1,50,40,-104,-139,0,0.0,6
2,1,20,20,-83,-110,0,8.0,-11
2,1,230,30,-32,-34,0,5.0,0
2,1,220,30,6,5,-1,9.0,0
2,1,270,40,33,30,4,8.0,10
2,1,280,10,27,24,0,8.0,3
2,1,230,50,42,29,0,8.0,-1
2,1,220,50,59,55,0,8.0,3
2,1,250,30,27,18,2,8.0,2
2,1,240,30,-19,-25,0,5.0,-12
2,1,190,50,-6,-36,0,7.0,2
2,1,200,40,16,-11,0,4.0,9
2,1,220,90,50,33,-1,8.0,-4
2,1,220,70,87,84,0,8.0,2
2,1,260,20,84,83,0,9.0,-2
2,1,270,20,48,18,0,8.0,-1
2,1,200,20,23,20,0,8.0,3
2,1,230,50,69,66,0,8.0,0
2,1,230,30,86,86,0,9.0,0
2,1,230,60,72,46,0,8.0,0
2,1,270,30,31,27,0,8.0,1
2,1,300,30,27,13,0,8.0,-1
2,1,230,70,50,47,0,8.0,2
2,1,230,70,54,23,0,8.0,2
2,1,180,60,1,-2,7,8.0,9
2,1,290,30,9,5,0,8.0,-1
2,1,260,30,2,-1,0,8.0,1
2,1,300,20,-17,-19,0,8.0,1
2,1,190,40,-12,-32,-1,8.0,2
2,1,100,60,-28,-86,0,0.0,2
2,1,60,50,-26,-57,0,0.0,-7
2,1,30,20,-17,-70,0,7.0,-1
2,1,140,30,-40,-86,0,0.0,0
2,1,210,50,2,-7,0,8.0,1
2,1,210,40,31,25,0,8.0,-1
2,1,10,10,24,21,0,8.0,-6
2,1,120,20,-10,-30,0,0.0,3
2,1,210,30,-9,-23,0,6.0,-4
2,1,50,60,2,-13,0,2.0,-8
2,1,40,30,-41,-59,0,6.0,-9
2,1,50,60,-23,-55,-1,8.0,-4
2,1,40,50,-36,-75,-1,8.0,0
2,1,350,40,-21,-30,2,8.0,1
2,1,10,40,-2,-4,-1,9.0,1
2,1,60,30,8,4,0,8.0,-1
2,1,40,50,11,10,0,9.0,-3
2,1,50,30,1,-12,0,8.0,-1
2,1,180,70,65,10,0,8.0,0
2,1,190,60,45,18,0,4.0,-7
