MM,HH,DD,FF,T,TD,RH,N,TC
9,5,240,31,143,138,0,8.0,0
9,5,80,36,123,121,0,4.0,-6
9,5,140,21,161,141,0,3.0,-13
9,5,190,57,127,104,0,2.0,5
9,5,170,41,104,96,0,5.0,9
9,5,150,31,105,96,0,3.0,6
9,5,130,10,121,113,0,1.0,-8
9,5,80,21,127,106,0,1.0,-10
9,5,200,26,129,121,0,0.0,2
9,5,190,10,145,125,0,6.0,1
9,5,190,26,133,127,0,7.0,-1
9,5,990,15,100,100,0,8.0,-2
9,5,230,21,118,112,0,7.0,-2
9,5,260,26,123,121,19,8.0,3
9,5,350,41,112,106,0,7.0,-3
9,5,270,26,100,86,0,7.0,-2
9,5,180,15,54,37,0,1.0,12
9,5,100,36,85,49,0,4.0,-10
9,5,990,15,147,145,-1,7.0,9
9,5,160,36,137,119,0,3.0,9
9,5,200,51,147,131,0,7.0,1
9,5,200,36,126,117,-1,8.0,3
9,5,200,15,111,111,0,5.0,6
9,5,140,26,131,125,3,8.0,4
9,5,160,72,129,92,0,7.0,-1
9,5,220,67,121,105,0,6.0,-4
9,5,230,108,121,112,4,8.0,2
9,5,220,46,96,87,0,3.0,-11
9,5,40,31,60,60,0,3.0,0
9,5,60,41,60,50,0,2.0,9
9,5,160,31,121,107,0,3.0,7
9,5,200,51,184,167,0,7.0,1
9,5,990,10,140,140,0,7.0,5
9,5,40,46,131,131,7,8.0,-4
9,5,30,51,123,121,0,8.0,-2
9,5,360,93,101,101,44,8.0,2
9,5,250,51,102,102,0,8.0,0
9,5,220,72,99,91,0,8.0,1
9,5,190,46,75,64,0,1.0,-8
9,5,990,10,77,74,0,2.0,-6
9,5,130,26,87,81,0,7.0,5
9,5,210,51,168,154,0,6.0,-4
9,5,220,57,136,133,-1,8.0,5
9,5,220,57,128,115,0,8.0,2
9,5,210,51,137,134,1,8.0,0
9,5,220,62,146,135,10,8.0,-2
9,5,180,15,92,74,0,6.0,3
9,5,170,21,115,111,0,8.0,5
9,5,170,21,122,115,0,7.0,8
9,5,200,62,108,94,1,7.0,0
9,5,200,67,122,101,0,7.0,3
9,5,220,51,97,81,0,1.0,-3
9,5,180,57,152,127,-1,7.0,3
9,5,210,51,110,84,0,1.0,1
9,5,90,51,118,88,0,7.0,1
9,5,220,41,109,103,0,7.0,6
9,5,230,93,97,91,6,8.0,-2
9,5,230,62,74,51,0,2.0,3
9,5,250,31,92,89,-1,7.0,5
9,5,240,21,111,110,0,7.0,1
9,5,140,46,102,87,-1,8.0,-1
9,5,80,31,108,98,1,8.0,-3
9,5,50,36,88,85,0,2.0,2
9,5,60,57,89,77,0,2.0,10
9,5,70,21,118,108,0,7.0,5
9,5,180,26,136,131,0,7.0,-8
9,5,190,15,111,102,0,5.0,6
9,5,300,21,135,133,0,9.0,-2
9,5,210,21,100,95,0,5.0,10
9,5,210,26,102,100,0,3.0,7
9,5,140,26,89,80,0,1.0,10
9,5,280,26,98,93,0,5.0,5
9,5,240,36,122,114,0,8.0,2
9,5,250,36,129,129,0,8.0,-1
9,5,200,51,87,87,0,1.0,7
9,5,210,41,121,117,0,5.0,5
9,5,200,36,114,105,0,7.0,4
9,5,110,51,144,129,0,6.0,-4
9,5,160,103,165,119,0,7.0,-16
9,5,230,87,139,126,0,7.0,3
9,5,190,46,144,120,0,7.0,3
9,5,180,41,155,146,-1,7.0,4
9,5,170,31,112,108,0,2.0,4
9,5,180,5,122,122,0,6.0,-2
9,5,200,41,98,98,0,3.0,8
9,5,180,31,106,97,0,4.0,7
9,5,80,21,118,113,0,7.0,2
9,5,150,31,126,115,0,7.0,-2
9,5,90,36,127,120,0,5.0,4
9,5,60,41,137,116,0,6.0,-3
9,5,20,72,115,95,0,8.0,-3
9,5,220,15,67,67,0,2.0,-5
9,5,250,21,125,125,0,9.0,0
9,5,200,31,102,99,0,5.0,14
9,5,200,46,114,108,0,2.0,4
9,5,290,31,105,104,3,8.0,3
9,5,220,77,119,94,0,7.0,2
9,5,210,67,132,131,26,8.0,0
9,5,230,57,68,47,0,3.0,-1
9,5,210,46,51,43,0,2.0,11
9,5,220,31,77,70,0,7.0,1
9,5,210,20,73,73,0,3.0,12
9,5,210,10,89,89,0,3.0,1
9,5,40,30,94,92,0,5.0,1
9,5,30,30,103,101,0,1.0,5
9,5,30,40,111,111,0,4.0,1
9,5,230,10,74,72,0,3.0,2
9,5,30,10,80,78,0,2.0,2
9,5,20,30,72,65,0,2.0,3
9,5,0,0,84,83,0,0.0,-2
9,5,250,20,115,115,0,6.0,0
9,5,270,20,97,95,0,3.0,-2
9,5,230,60,113,112,18,8.0,0
9,5,250,40,74,67,0,4.0,7
9,5,300,40,115,112,0,8.0,2
9,5,210,20,95,94,-1,7.0,2
9,5,150,10,60,60,0,0.0,14
9,5,60,20,56,50,0,0.0,5
9,5,60,30,68,64,0,3.0,2
9,5,50,50,93,71,0,7.0,4
9,5,60,40,73,67,0,2.0,0
9,5,40,40,92,89,10,8.0,-1
9,5,30,40,84,76,-1,8.0,2
9,5,990,10,89,89,0,8.0,1
9,5,230,30,96,96,31,8.0,-1
9,5,150,20,98,96,0,7.0,2
9,5,190,30,107,86,0,6.0,0
9,5,200,70,130,122,6,8.0,-2
9,5,230,50,116,108,0,5.0,-13
9,5,200,60,120,97,-1,8.0,-1
9,5,210,80,154,147,2,8.0,-2
9,5,240,20,184,171,0,5.0,-5
9,5,340,30,144,143,3,8.0,1
9,5,170,10,113,111,0,0.0,2
9,5,190,30,166,151,0,7.0,3
9,5,190,10,155,151,0,7.0,6
9,5,210,30,116,108,0,1.0,3
9,5,220,50,126,121,7,8.0,1
9,5,200,50,123,119,0,5.0,2
9,5,230,40,130,123,0,7.0,3
9,5,260,20,105,85,0,7.0,2
9,5,110,20,88,64,0,1.0,2
9,5,230,60,167,132,0,8.0,-11
9,5,240,50,113,91,0,2.0,-6
9,5,200,30,64,52,0,1.0,6
9,5,190,30,74,59,0,3.0,5
9,5,200,20,81,64,0,1.0,3
9,5,200,40,133,114,0,6.0,-5
9,5,190,30,149,126,0,4.0,9
9,5,60,30,125,122,0,7.0,2
9,5,60,30,50,33,0,0.0,1
9,5,70,30,56,34,0,1.0,5
9,5,130,20,57,28,0,0.0,6
9,5,30,10,77,69,0,0.0,-13
9,5,80,20,110,101,0,7.0,1
9,5,90,40,83,74,0,0.0,1
9,5,90,10,96,74,0,0.0,-5
9,5,40,20,93,92,0,4.0,-5
9,5,990,10,80,80,0,9.0,2
9,5,990,10,85,85,0,9.0,3
9,5,200,30,133,121,0,7.0,2
9,5,100,40,131,93,0,6.0,5
9,5,120,30,140,135,1,8.0,7
9,5,110,30,171,169,0,7.0,9
9,5,240,40,151,148,0,8.0,-2
9,5,220,60,153,145,3,8.0,0
9,5,220,40,151,148,0,8.0,0
9,5,120,30,147,134,-1,7.0,1
9,5,200,50,148,142,0,1.0,1
9,5,180,60,170,158,9,7.0,4
9,5,210,60,167,142,0,4.0,-3
9,5,210,60,138,122,0,5.0,0
9,5,290,30,115,115,1,8.0,-1
9,5,230,40,76,67,-1,4.0,-1
9,5,230,60,82,79,4,7.0,11
9,5,250,80,120,113,3,8.0,0
9,5,240,70,141,129,0,8.0,-12
9,5,260,80,112,103,-1,8.0,-1
9,5,220,30,93,88,0,7.0,4
9,5,200,40,126,105,0,7.0,2
9,5,80,30,141,141,0,8.0,1
9,5,100,20,91,88,0,0.0,8
9,5,80,40,96,93,0,1.0,-1
9,5,90,40,90,83,0,1.0,-2
9,5,100,40,100,90,0,0.0,1
9,5,110,20,152,134,2,8.0,-2
9,5,160,30,153,136,2,7.0,-8
9,5,180,30,140,137,0,7.0,-1
9,5,260,20,135,133,5,8.0,1
9,5,250,20,140,140,0,8.0,1
9,5,100,50,134,121,0,7.0,-2
9,5,250,20,153,142,0,7.0,-3
9,5,990,10,157,147,0,6.0,0
9,5,70,40,117,81,0,1.0,14
9,5,110,50,156,120,0,6.0,6
9,5,990,10,137,126,0,1.0,0
9,5,220,10,162,135,0,7.0,7
9,5,200,40,150,140,0,1.0,4
9,5,200,20,161,151,0,6.0,2
9,5,190,20,156,134,0,1.0,-5
9,5,50,30,174,169,0,8.0,0
9,5,140,30,170,120,0,1.0,-2
9,5,170,40,193,145,0,6.0,7
9,5,990,10,166,162,0,3.0,0
9,5,10,20,170,168,0,8.0,0
9,5,100,20,167,165,-1,7.0,0
9,5,200,40,94,91,0,1.0,9
9,5,210,30,144,135,-1,7.0,-6
9,5,170,20,105,98,0,1.0,-3
9,5,80,30,125,107,0,7.0,2
9,5,90,20,166,147,0,7.0,2
9,5,110,40,120,99,0,2.0,6
9,5,190,30,151,143,7,8.0,2
9,5,180,40,164,156,3,8.0,-3
9,5,200,50,151,133,0,1.0,1
9,5,200,40,151,135,0,7.0,3
9,5,190,30,139,132,0,5.0,6
9,5,190,40,132,119,0,6.0,1
9,5,210,60,141,127,4,8.0,-6
9,5,190,60,149,131,-1,8.0,-3
9,5,210,50,144,136,2,7.0,0
9,5,170,30,147,116,0,7.0,13
9,5,190,50,134,115,1,7.0,0
9,5,270,30,124,114,0,7.0,1
9,5,270,20,119,112,1,8.0,2
9,5,220,30,113,101,0,6.0,1
9,5,220,60,127,108,3,7.0,-3
9,5,250,40,115,96,0,3.0,-2
9,5,210,60,148,118,0,8.0,4
9,5,210,20,166,155,-1,7.0,3
9,5,990,10,146,134,0,1.0,-7
9,5,80,20,147,138,0,0.0,3
9,5,170,40,173,147,0,6.0,5
9,5,240,40,148,134,0,7.0,1
9,5,200,30,145,128,0,7.0,2
9,5,170,20,125,113,0,6.0,2
9,5,200,60,134,113,-1,8.0,-4
9,5,250,20,142,138,0,8.0,-3
9,5,160,30,121,113,0,6.0,-9
9,5,150,30,127,109,0,3.0,9
9,5,90,10,146,125,-1,7.0,-3
9,5,240,30,117,109,0,7.0,-1
9,5,170,20,128,111,0,7.0,2
9,5,130,20,121,112,0,1.0,-2
9,5,80,30,90,72,0,4.0,2
9,5,250,40,135,122,0,5.0,-6
9,5,180,30,152,109,0,7.0,-3
9,5,230,40,156,140,0,7.0,-4
9,5,190,40,165,126,0,8.0,-1
9,5,160,20,153,132,0,7.0,10
9,5,250,30,146,131,0,7.0,-1
9,5,270,20,131,128,0,8.0,3
9,5,200,40,100,88,0,6.0,7
9,5,220,50,162,152,0,8.0,0
9,5,230,50,132,126,-1,8.0,2
9,5,280,40,119,113,0,8.0,-1
9,5,200,60,112,107,13,8.0,1
9,5,220,40,124,114,-1,7.0,0
9,5,250,70,147,138,-1,7.0,-6
9,5,250,40,90,83,12,7.0,3
9,5,260,50,101,93,0,7.0,0
9,5,230,50,100,81,1,7.0,1
9,5,240,40,126,119,-1,7.0,1
9,5,230,90,129,122,10,8.0,0
9,5,250,40,101,93,0,8.0,0
9,5,200,50,119,101,0,7.0,-1
9,5,250,30,88,80,5,5.0,0
9,5,260,30,77,72,0,6.0,-1
9,5,80,20,67,60,0,1.0,-4
9,5,190,40,104,81,0,7.0,-2
9,5,240,70,120,107,-1,8.0,0
9,5,250,50,105,98,-1,8.0,0
9,5,210,30,75,74,0,7.0,6
9,5,200,50,84,80,-1,7.0,2
9,5,990,10,104,103,0,7.0,0
9,5,210,40,91,88,0,5.0,2
9,5,190,30,78,73,0,1.0,7
9,5,230,60,149,137,0,8.0,-2
9,5,200,30,114,107,0,3.0,3
9,5,990,10,109,95,0,7.0,2
9,5,230,50,139,128,0,7.0,-2
9,5,360,30,135,115,0,7.0,-1
9,5,60,30,101,90,0,2.0,4
9,5,90,40,116,87,0,1.0,5
9,5,990,10,109,90,0,2.0,-10
9,5,200,30,147,141,0,7.0,1
9,5,190,40,129,121,0,3.0,2
9,5,180,40,156,122,0,7.0,-2
9,5,150,20,127,106,0,4.0,13
9,5,70,30,158,141,0,7.0,4
9,5,190,20,134,107,0,7.0,3
9,5,260,20,133,129,5,8.0,0
9,5,10,20,147,140,0,8.0,-4
9,5,60,30,97,85,0,1.0,10
9,5,360,20,118,111,0,6.0,8
9,5,340,40,139,122,0,7.0,-6
9,5,200,10,71,62,0,2.0,4
9,5,210,20,106,101,0,8.0,6
9,5,210,10,112,101,0,7.0,-1
9,5,70,30,110,86,0,7.0,1
9,5,360,20,114,106,0,7.0,5
9,5,190,10,115,104,0,7.0,-1
9,5,240,30,115,103,-1,7.0,2
9,5,20,50,102,93,0,7.0,2
9,5,20,60,66,50,0,6.0,2
9,5,200,30,63,56,1,8.0,1
9,5,230,40,114,105,0,8.0,-3
9,5,240,20,110,106,0,7.0,1
9,5,190,20,64,61,0,3.0,-1
9,5,170,10,67,58,0,2.0,2
9,5,90,30,65,51,0,1.0,9
9,5,210,40,105,96,0,8.0,6
9,5,230,20,83,77,0,5.0,23
9,5,220,10,71,51,0,0.0,11
9,5,110,20,88,63,0,0.0,15
9,5,80,40,120,81,0,0.0,11
9,5,160,10,158,136,0,8.0,-1
9,5,200,30,120,113,0,5.0,16
9,5,210,20,128,115,0,8.0,-1
9,5,0,0,98,84,0,0.0,-8
9,5,190,30,122,110,0,8.0,-1
9,5,240,40,103,99,0,0.0,7
9,5,200,30,110,93,0,8.0,1
9,5,110,10,87,86,0,9.0,2
9,5,80,30,77,66,0,0.0,11
9,5,160,20,104,84,0,0.0,12
9,5,210,20,109,95,0,0.0,6
9,5,200,20,96,81,0,0.0,12
9,5,180,30,137,84,0,0.0,11
9,5,220,10,151,104,0,0.0,-13
9,5,210,40,143,100,0,0.0,5
9,5,200,50,160,83,0,0.0,-12
9,5,170,40,191,103,0,0.0,-8
9,5,240,50,108,101,0,8.0,-2
9,5,210,30,41,38,0,0.0,0
9,5,80,40,62,34,0,0.0,2
9,5,190,40,93,45,0,0.0,0
9,5,240,20,122,98,-1,8.0,0
9,5,90,30,121,106,0,8.0,-2
9,5,250,60,106,99,-1,8.0,0
9,5,170,20,62,46,0,0.0,7
9,5,190,20,100,87,0,3.0,14
9,5,120,20,112,82,0,0.0,13
9,5,200,30,141,124,0,8.0,18
9,5,180,10,148,129,0,0.0,11
9,5,130,10,151,138,0,0.0,11
9,5,70,10,142,132,0,3.0,8
9,5,30,40,152,145,0,7.0,2
9,5,40,40,124,113,0,0.0,-1
9,5,100,40,111,88,0,0.0,12
9,5,100,30,126,49,0,0.0,-2
9,5,200,40,184,176,20,8.0,-7
9,5,230,80,143,112,0,8.0,-5
9,5,190,50,138,88,0,8.0,3
9,5,200,60,118,103,0,8.0,-1
9,5,220,60,121,98,-1,8.0,3
9,5,200,20,59,56,0,1.0,17
9,5,170,30,91,55,0,1.0,3
9,5,180,50,139,74,0,7.0,0
9,5,250,40,145,134,0,8.0,-3
9,5,200,50,117,89,0,8.0,3
9,5,230,80,114,80,0,2.0,-2
9,5,240,80,113,68,-1,8.0,1
9,5,280,40,143,140,24,8.0,6
9,5,260,40,93,84,-1,8.0,-2
9,5,280,30,100,95,1,8.0,0
9,5,270,20,119,116,0,8.0,1
9,5,220,50,142,129,0,8.0,-2
9,5,220,40,144,140,-1,8.0,2
9,5,250,60,137,128,0,8.0,0
9,5,110,20,78,63,0,1.0,0
9,5,190,40,209,146,0,0.0,2
9,5,240,30,158,150,0,1.0,4
9,5,60,20,137,129,0,0.0,7
9,5,80,30,142,119,0,0.0,7
9,5,110,40,146,114,0,0.0,8
9,5,200,30,172,158,0,8.0,-3
9,5,120,20,155,145,0,0.0,7
9,5,180,30,169,146,0,0.0,7
9,5,190,30,188,156,0,8.0,11
9,5,160,10,155,151,0,8.0,4
9,5,270,10,164,160,0,8.0,1
9,5,350,60,161,150,0,8.0,0
9,5,10,20,104,99,0,0.0,2
9,5,190,30,126,113,0,7.0,8
9,5,240,50,171,159,0,8.0,1
9,5,360,100,120,112,44,8.0,-5
9,5,330,20,68,57,0,0.0,-5
9,5,250,10,58,52,0,0.0,-10
9,5,90,20,59,47,0,0.0,9
9,5,200,20,55,44,0,0.0,8
9,5,190,10,61,51,0,0.0,8
9,5,170,20,84,55,0,0.0,0
9,5,180,20,102,75,0,0.0,5
9,5,250,20,145,130,-1,8.0,-4
9,5,180,30,148,129,0,7.0,7
9,5,200,40,116,108,0,0.0,6
9,5,190,50,140,103,0,8.0,0
9,5,230,40,121,111,-1,8.0,-6
9,5,210,70,104,91,24,8.0,6
9,5,200,50,83,66,0,8.0,3
9,5,200,60,146,117,0,4.0,5
9,5,230,30,151,137,0,8.0,4
9,5,220,90,178,153,0,8.0,4
9,5,240,50,176,154,0,8.0,2
9,5,200,40,150,142,0,8.0,3
9,5,180,20,144,137,0,0.0,14
9,5,200,30,158,153,0,1.0,9
9,5,210,20,85,81,0,1.0,11
9,5,90,30,84,71,0,0.0,16
9,5,80,30,109,91,0,2.0,13
9,5,180,20,145,133,0,2.0,10
9,5,170,20,173,144,0,0.0,5
9,5,170,40,190,140,0,0.0,1
9,5,100,30,173,144,0,7.0,6
9,5,60,40,165,126,0,8.0,-3
9,5,100,20,148,137,0,1.0,-1
9,5,260,30,172,167,0,8.0,-5
9,5,260,10,151,148,26,8.0,0
9,5,190,50,135,117,0,8.0,1
9,5,180,30,90,80,0,4.0,6
9,5,140,30,134,116,0,0.0,-19
9,5,140,40,181,127,0,0.0,3
9,5,90,10,158,134,0,8.0,1
9,5,150,30,204,152,0,8.0,1
9,5,170,20,162,155,3,8.0,3
9,5,230,40,153,141,0,8.0,0
9,5,200,20,112,108,0,8.0,-1
9,5,190,50,135,112,0,8.0,2
9,5,170,30,150,119,0,8.0,3
9,5,200,40,159,138,0,7.0,0
9,5,220,40,138,133,0,8.0,6
9,5,200,40,145,129,0,8.0,3
9,5,230,60,145,140,7,8.0,4
9,5,280,20,99,89,-1,8.0,2
9,5,210,30,48,44,0,0.0,17
9,5,290,10,136,135,-1,9.0,4
9,5,350,30,138,132,2,8.0,0
9,5,220,30,111,110,0,8.0,3
9,5,310,20,140,134,0,8.0,0
9,5,220,60,133,107,0,8.0,4
9,5,280,30,116,111,0,8.0,2
9,5,250,10,81,79,0,8.0,13
9,5,200,10,117,110,0,8.0,7
9,5,200,20,79,77,0,0.0,12
9,5,300,10,108,100,0,0.0,-7
9,5,190,50,112,89,0,6.0,13
9,5,200,50,131,121,0,6.0,10
9,5,280,30,108,101,1,8.0,-5
9,5,190,50,68,55,0,7.0,5
9,5,200,50,94,72,0,6.0,8
9,5,200,50,127,89,0,8.0,1
9,5,210,20,91,79,0,0.0,8
9,5,190,20,119,106,0,2.0,27
9,5,180,50,135,118,0,0.0,4
9,5,220,60,94,73,0,0.0,-1
9,5,220,20,98,93,0,8.0,-1
9,5,10,30,80,76,0,8.0,3
9,5,290,20,110,107,5,8.0,1
9,5,220,40,104,99,0,8.0,2
9,5,220,40,89,87,0,7.0,-3
9,5,220,40,160,148,0,4.0,6
9,5,190,60,155,121,0,8.0,2
9,5,200,50,121,103,0,6.0,5
9,5,180,40,116,94,0,1.0,5
9,5,150,30,140,110,0,8.0,3
9,5,200,80,180,134,0,8.0,-6
9,5,190,70,144,103,0,8.0,3
9,5,220,70,137,114,1,8.0,-6
9,5,160,30,122,95,0,7.0,10
9,5,230,40,180,162,0,8.0,-1
9,5,160,30,166,149,0,0.0,10
9,5,240,30,148,145,0,9.0,6
9,5,240,20,107,105,0,8.0,1
9,5,50,50,66,49,0,0.0,3
9,5,50,40,81,73,0,1.0,1
9,5,80,10,60,53,0,1.0,8
9,5,50,20,96,86,0,8.0,2
9,5,80,40,64,39,0,8.0,4
9,5,80,30,52,30,0,0.0,-1
9,5,30,20,44,36,0,0.0,-3
9,5,90,20,70,57,0,8.0,2
9,5,330,10,98,95,0,7.0,-4
9,5,350,20,104,94,0,8.0,-1
9,5,80,30,113,110,0,8.0,2
9,5,30,30,78,75,0,0.0,15
9,5,60,30,71,63,0,0.0,-1
9,5,110,20,66,62,0,0.0,-9
9,5,200,20,69,56,0,0.0,-6
9,5,200,20,76,69,0,2.0,-3
9,5,220,70,100,77,0,7.0,6
9,5,190,70,203,119,0,0.0,5
9,5,200,40,134,126,0,1.0,4
9,5,200,70,148,137,3,8.0,11
9,5,220,70,118,95,0,8.0,2
9,5,220,60,118,98,0,2.0,6
9,5,200,60,98,87,0,0.0,9
9,5,180,30,116,95,0,8.0,5
9,5,160,30,129,96,0,0.0,34
9,5,200,20,126,99,0,0.0,9
9,5,10,30,138,126,0,8.0,-1
9,5,20,50,101,95,0,6.0,2
9,5,30,50,115,101,0,8.0,-1
9,5,230,20,104,99,-1,8.0,3
9,5,360,30,120,107,0,8.0,0
9,5,40,20,101,97,0,7.0,9
9,5,20,40,145,138,0,8.0,2
9,5,40,40,99,88,0,2.0,8
9,5,50,20,89,79,0,0.0,5
9,5,200,10,158,149,3,8.0,1
9,5,210,40,140,129,0,0.0,-1
9,5,70,30,127,123,0,8.0,2
9,5,200,40,104,95,0,0.0,4
9,5,210,50,121,108,0,8.0,3
9,5,120,20,142,139,8,8.0,1
9,5,200,10,69,66,0,7.0,-8
9,5,140,10,64,60,0,0.0,2
9,5,200,10,67,61,0,0.0,3
9,5,210,30,81,76,0,8.0,10
9,5,240,30,132,111,0,8.0,1
9,5,220,30,141,128,0,8.0,0
9,5,40,20,104,94,0,8.0,5
9,5,50,20,83,81,0,0.0,19
9,5,40,20,115,115,0,8.0,4
9,5,0,0,93,93,0,9.0,6
9,5,90,30,82,74,0,0.0,24
9,5,90,40,95,73,0,0.0,5
9,5,110,40,115,106,5,8.0,0
9,5,100,40,134,131,4,8.0,6
9,5,240,30,135,128,0,8.0,2
9,5,230,50,136,130,0,8.0,4
9,5,190,50,143,112,0,1.0,6
9,5,230,20,139,132,0,7.0,7
9,5,230,30,112,109,0,7.0,-3
9,5,220,80,148,127,0,8.0,1
9,5,230,40,119,113,0,1.0,0
9,5,240,30,112,108,0,7.0,2
9,5,220,30,89,84,0,7.0,2
9,5,210,40,79,72,-1,8.0,-4
9,5,190,40,79,64,0,8.0,3
9,5,210,60,108,76,0,8.0,2
9,5,200,30,99,85,0,0.0,1
9,5,130,20,94,81,0,0.0,12
9,5,180,20,119,102,0,0.0,2
9,5,220,50,138,128,2,8.0,-2
9,5,310,30,96,87,0,8.0,-2
9,5,230,20,93,88,-1,8.0,2
9,5,170,10,57,51,0,5.0,0
9,5,240,30,100,99,3,8.0,1
9,5,60,30,107,105,0,8.0,-6
9,5,170,30,118,112,1,8.0,5
9,5,70,10,91,85,0,0.0,12
9,5,110,20,132,110,0,8.0,12
9,5,180,20,156,140,0,0.0,29
9,5,280,10,186,180,0,6.0,4
9,5,200,50,120,98,0,6.0,8
9,5,200,70,128,99,0,0.0,2
9,5,240,60,132,111,0,7.0,-1
9,5,230,70,124,114,5,8.0,2
9,5,230,30,159,154,0,8.0,0
9,5,170,30,175,166,0,1.0,9
9,5,210,20,176,165,0,8.0,-5
9,5,200,80,144,123,0,7.0,6
9,5,240,60,144,110,0,8.0,2
9,5,230,60,103,80,0,0.0,2
9,5,250,30,128,116,0,8.0,1
9,5,80,30,95,83,0,0.0,7
9,5,220,60,135,112,0,7.0,1
9,5,210,50,111,97,-1,8.0,-3
9,5,280,20,105,98,0,8.0,1
9,5,200,50,115,98,0,8.0,7
9,5,190,40,139,112,0,8.0,0
9,5,230,40,113,96,0,1.0,4
9,5,200,40,101,94,0,6.0,9
9,5,140,10,85,63,0,8.0,11
9,5,200,20,96,89,0,0.0,11
9,5,190,40,143,117,0,5.0,13
9,5,160,10,136,124,0,6.0,13
9,5,90,30,129,124,0,0.0,-2
9,5,110,20,129,121,0,0.0,1
9,5,130,20,133,98,0,0.0,-15
9,5,240,10,72,68,0,0.0,17
9,5,190,30,91,73,0,8.0,7
9,5,210,20,128,122,0,8.0,7
9,5,230,10,102,102,0,0.0,4
9,5,360,20,153,150,-1,8.0,2
9,5,0,0,93,87,0,1.0,13
9,5,200,50,93,79,0,0.0,6
9,5,200,30,107,85,0,0.0,13
9,5,130,10,125,94,0,0.0,16
9,5,220,30,139,101,0,0.0,11
9,5,200,50,170,161,10,8.0,-1
9,5,220,40,98,84,0,8.0,2
9,5,190,30,111,103,0,8.0,3
9,5,210,70,94,80,0,0.0,8
9,5,240,20,122,110,0,8.0,-4
9,5,190,40,101,83,0,0.0,6
9,5,210,40,122,111,0,8.0,7
9,5,200,40,117,112,0,4.0,7
9,5,230,30,66,57,0,5.0,-5
9,5,190,40,64,47,0,4.0,4
9,5,180,20,76,40,0,8.0,2
9,5,270,30,87,77,3,8.0,0
9,5,70,40,77,54,0,8.0,4
9,5,180,40,166,140,0,8.0,3
9,5,200,60,117,106,0,8.0,-1
9,5,180,40,117,106,5,8.0,-2
9,5,190,50,121,102,-1,8.0,-5
9,5,200,60,104,93,-1,8.0,1
9,5,220,50,115,91,0,8.0,-1
9,5,200,40,65,53,0,0.0,-1
9,5,210,30,76,71,0,8.0,14
9,5,220,50,112,99,0,1.0,11
9,5,210,30,115,111,0,0.0,16
9,5,30,10,132,122,0,0.0,15
9,5,150,20,165,126,0,0.0,25
9,5,200,40,186,146,0,0.0,16
9,5,130,20,152,151,0,6.0,7
9,5,340,20,130,127,55,8.0,-4
9,5,200,20,100,90,0,3.0,5
9,5,240,40,97,89,0,8.0,1
9,5,330,40,110,106,0,8.0,0
9,5,290,20,125,120,0,8.0,1
9,5,210,30,124,115,0,7.0,5
9,5,200,60,152,147,4,8.0,2
9,5,200,10,85,82,0,0.0,-2
9,5,230,50,125,113,1,8.0,-4
9,5,210,50,70,50,0,0.0,1
9,5,340,30,114,109,5,8.0,-1
9,5,220,40,88,82,0,1.0,0
9,5,250,20,130,122,0,8.0,0
9,5,200,20,80,77,0,0.0,10
9,5,210,30,123,114,0,8.0,1
9,5,340,10,149,145,-1,8.0,-1
9,5,140,10,94,89,0,0.0,2
9,5,210,10,99,96,0,0.0,1
