MM,HH,DD,FF,T,TD,RH,N,TC
8,19,990,15,132,91,0,7.0,-3
8,19,30,21,153,101,0,7.0,-4
8,19,360,57,133,86,0,7.0,-5
8,19,30,36,150,75,0,6.0,-13
8,19,990,5,150,78,0,5.0,-16
8,19,300,26,137,107,0,7.0,-2
8,19,350,36,151,111,0,7.0,-8
8,19,220,15,215,169,0,1.0,-31
8,19,300,21,250,128,0,1.0,-13
8,19,40,36,280,143,0,1.0,-26
8,19,160,15,308,149,0,2.0,-34
8,19,990,15,216,193,0,1.0,-7
8,19,30,46,240,152,0,1.0,-11
8,19,30,46,225,135,0,6.0,-13
8,19,10,31,213,133,0,1.0,-17
8,19,40,57,224,120,0,6.0,-18
8,19,170,26,193,191,1,7.0,-4
8,19,250,57,179,150,0,7.0,-7
8,19,270,36,160,133,0,8.0,-3
8,19,300,36,154,67,0,1.0,-14
8,19,340,26,158,92,0,4.0,-14
8,19,100,10,168,82,0,1.0,-20
8,19,90,15,208,100,0,7.0,-18
8,19,220,87,138,118,0,6.0,0
8,19,240,46,163,100,0,2.0,-7
8,19,310,51,168,168,31,7.0,-4
8,19,250,21,175,119,0,7.0,-10
8,19,10,26,200,130,0,7.0,-12
8,19,160,31,212,181,-1,7.0,-23
8,19,10,26,220,180,0,6.0,-14
8,19,240,21,185,110,0,7.0,-16
8,19,240,26,194,122,0,7.0,-10
8,19,230,51,192,166,0,7.0,-5
8,19,210,36,172,172,3,7.0,-1
8,19,250,51,153,90,0,5.0,-8
8,19,240,41,167,110,0,7.0,-7
8,19,0,0,164,115,0,4.0,-5
8,19,120,26,191,149,0,7.0,-6
8,19,40,46,283,147,0,1.0,-25
8,19,60,46,261,102,0,0.0,-23
8,19,30,51,260,146,0,5.0,-14
8,19,10,36,235,135,0,1.0,-17
8,19,20,36,262,148,0,0.0,-16
8,19,360,46,262,178,0,7.0,-15
8,19,30,62,188,113,0,7.0,-4
8,19,50,31,201,103,0,1.0,-5
8,19,50,31,224,74,0,1.0,-18
8,19,110,26,253,73,0,0.0,-16
8,19,90,41,279,84,0,2.0,-20
8,19,320,21,280,145,0,3.0,-12
8,19,310,21,189,178,9,7.0,-2
8,19,350,31,192,126,0,6.0,-10
8,19,10,41,217,138,0,1.0,-12
8,19,350,31,222,143,0,5.0,-6
8,19,50,21,227,130,0,2.0,-14
8,19,60,15,256,132,0,0.0,-12
8,19,50,26,252,144,0,3.0,-7
8,19,10,46,256,154,0,3.0,-11
8,19,20,31,230,150,0,3.0,-6
8,19,360,36,268,161,0,2.0,-14
8,19,250,41,215,176,0,8.0,-12
8,19,290,21,205,114,0,7.0,-5
8,19,260,51,193,164,-1,7.0,-7
8,19,300,26,177,122,0,8.0,-3
8,19,250,31,127,120,2,7.0,-4
8,19,330,67,148,103,0,5.0,-3
8,19,330,36,132,90,0,4.0,-5
8,19,330,31,146,65,0,1.0,-13
8,19,350,46,156,80,0,6.0,-10
8,19,290,20,186,114,0,4.0,-6
8,19,340,40,185,116,0,1.0,-13
8,19,360,30,188,99,0,5.0,-7
8,19,60,30,201,87,0,3.0,-18
8,19,100,60,218,74,0,1.0,-24
8,19,200,60,229,143,0,6.0,-32
8,19,990,10,175,115,0,7.0,-4
8,19,60,20,219,92,0,7.0,-22
8,19,140,20,239,105,0,6.0,-14
8,19,190,40,200,156,0,6.0,-15
8,19,140,20,188,155,0,6.0,-22
8,19,330,20,166,151,0,8.0,-4
8,19,330,30,188,156,0,7.0,-14
8,19,280,20,188,162,-1,7.0,-10
8,19,320,40,190,153,-1,7.0,-9
8,19,40,20,166,132,0,4.0,-12
8,19,50,20,192,128,0,0.0,-19
8,19,80,40,227,138,0,0.0,-9
8,19,100,30,247,118,0,0.0,-19
8,19,990,10,257,166,0,6.0,-19
8,19,20,20,187,180,0,7.0,-6
8,19,270,20,211,118,0,2.0,-24
8,19,260,60,186,144,-1,7.0,-22
8,19,200,30,155,137,0,6.0,-14
8,19,220,30,153,125,0,7.0,-6
8,19,110,10,159,134,0,3.0,-15
8,19,320,50,146,126,-1,8.0,-5
8,19,220,60,127,125,50,8.0,-1
8,19,230,110,122,115,-1,8.0,2
8,19,290,60,140,130,0,7.0,-3
8,19,990,10,125,96,0,3.0,-9
8,19,210,20,164,155,-1,8.0,-4
8,19,330,30,200,165,0,6.0,-13
8,19,100,20,189,173,0,7.0,-6
8,19,30,30,207,167,0,3.0,-9
8,19,50,30,223,172,0,3.0,-13
8,19,70,30,238,129,0,3.0,-12
8,19,80,30,245,145,0,4.0,-11
8,19,30,20,255,135,0,0.0,-20
8,19,20,20,255,148,0,1.0,-23
8,19,80,30,256,147,0,0.0,-16
8,19,90,30,254,131,0,4.0,-13
8,19,40,20,258,153,0,6.0,-12
8,19,290,30,253,187,0,3.0,-14
8,19,320,30,217,153,0,6.0,-16
8,19,990,10,227,145,0,2.0,-17
8,19,30,30,228,154,0,0.0,-13
8,19,120,20,211,162,0,3.0,3
8,19,40,20,239,118,0,1.0,-14
8,19,50,30,211,152,0,1.0,-16
8,19,990,10,236,157,0,1.0,-25
8,19,100,20,239,147,0,2.0,-17
8,19,250,20,219,191,0,8.0,-2
8,19,90,20,247,202,0,2.0,-13
8,19,120,40,232,159,0,3.0,-16
8,19,990,10,227,201,-1,5.0,-14
8,19,150,10,195,166,0,5.0,-17
8,19,170,20,185,175,0,7.0,10
8,19,180,40,159,134,0,6.0,3
8,19,240,50,165,84,0,2.0,-28
8,19,240,50,199,171,-1,7.0,-14
8,19,170,30,223,172,0,5.0,-10
8,19,990,10,188,131,0,8.0,-23
8,19,290,20,170,148,0,8.0,-14
8,19,240,60,203,116,0,2.0,-4
8,19,310,30,167,104,0,1.0,-13
8,19,340,20,203,140,0,3.0,-17
8,19,240,30,222,90,0,0.0,-9
8,19,340,20,247,165,0,5.0,-10
8,19,340,30,262,153,0,0.0,-18
8,19,50,30,220,151,0,0.0,-16
8,19,130,30,271,188,0,4.0,-2
8,19,20,30,274,160,0,5.0,-5
8,19,310,30,211,128,0,2.0,-10
8,19,320,20,170,94,0,7.0,-6
8,19,320,10,221,149,0,1.0,-30
8,19,340,50,208,155,0,1.0,-15
8,19,40,20,198,103,0,5.0,-8
8,19,260,30,204,70,0,2.0,-17
8,19,360,20,198,148,0,6.0,-7
8,19,60,20,183,109,0,6.0,-11
8,19,260,40,199,124,0,7.0,-11
8,19,220,40,167,158,0,7.0,0
8,19,280,20,130,123,0,1.0,-11
8,19,210,60,137,133,35,8.0,3
8,19,300,40,142,105,0,7.0,-10
8,19,210,30,169,99,0,8.0,1
8,19,340,40,123,110,0,8.0,-5
8,19,300,40,122,89,0,5.0,-3
8,19,310,20,124,80,0,7.0,-2
8,19,300,10,151,90,0,7.0,-3
8,19,350,20,154,148,3,7.0,-6
8,19,60,30,152,120,0,2.0,-3
8,19,80,20,261,109,0,3.0,-18
8,19,110,10,268,96,0,4.0,-22
8,19,990,10,224,147,0,7.0,-8
8,19,20,30,252,150,0,4.0,-15
8,19,330,30,224,170,0,7.0,-11
8,19,50,30,235,140,0,5.0,-9
8,19,250,30,219,128,0,2.0,-25
8,19,230,40,231,127,0,4.0,-8
8,19,10,20,207,149,0,7.0,-9
8,19,220,20,172,164,-1,7.0,-3
8,19,310,20,163,95,0,7.0,-13
8,19,30,20,155,91,0,2.0,-4
8,19,140,10,188,109,0,5.0,-18
8,19,200,40,157,152,5,7.0,-2
8,19,230,60,168,119,0,7.0,-9
8,19,160,30,137,130,6,5.0,-11
8,19,120,20,142,130,1,6.0,-7
8,19,200,50,134,104,0,5.0,-4
8,19,250,60,162,122,0,4.0,-15
8,19,270,30,148,141,2,7.0,-1
8,19,20,20,148,94,0,3.0,-5
8,19,50,30,139,76,0,5.0,-13
8,19,40,40,180,100,0,3.0,-18
8,19,70,30,212,131,0,7.0,-6
8,19,150,70,262,181,-1,7.0,-6
8,19,250,20,209,159,0,6.0,-9
8,19,320,20,187,134,0,7.0,-2
8,19,30,20,189,127,0,1.0,-8
8,19,30,10,198,129,0,3.0,-15
8,19,320,40,192,143,0,6.0,-13
8,19,300,10,185,130,0,8.0,-1
8,19,170,20,238,153,0,3.0,-18
8,19,230,40,196,107,0,2.0,-13
8,19,230,40,170,124,0,4.0,-8
8,19,320,20,185,135,0,6.0,-8
8,19,340,20,195,134,0,6.0,-11
8,19,300,30,195,161,0,7.0,-9
8,19,310,20,198,159,-1,7.0,-4
8,19,30,20,187,157,11,7.0,-6
8,19,240,20,219,149,0,2.0,-18
8,19,260,20,193,152,0,5.0,-6
8,19,20,30,213,130,0,1.0,-21
8,19,990,10,225,150,0,1.0,-18
8,19,100,20,255,159,0,0.0,-30
8,19,240,30,243,170,0,7.0,-13
8,19,270,30,193,138,0,6.0,-11
8,19,990,10,205,157,0,7.0,-9
8,19,260,40,193,117,0,5.0,-16
8,19,50,20,205,147,0,8.0,-7
8,19,180,20,191,172,3,8.0,-5
8,19,350,30,187,177,38,7.0,-2
8,19,70,20,170,125,0,6.0,-9
8,19,40,10,182,103,0,5.0,-19
8,19,50,30,180,119,0,1.0,-15
8,19,20,20,205,139,0,3.0,-10
8,19,60,40,181,142,0,2.0,-11
8,19,250,30,235,169,0,5.0,-12
8,19,220,20,163,145,0,2.0,-6
8,19,270,20,170,109,0,6.0,-13
8,19,340,20,174,118,0,5.0,-4
8,19,30,20,171,95,0,4.0,-7
8,19,30,20,177,104,0,7.0,-15
8,19,40,30,212,118,0,0.0,-24
8,19,80,30,252,173,0,7.0,-8
8,19,250,30,216,145,0,6.0,-32
8,19,210,50,177,127,0,7.0,-6
8,19,250,30,187,104,0,2.0,-21
8,19,210,60,193,161,0,7.0,-13
8,19,200,40,188,170,0,7.0,-1
8,19,210,70,171,123,0,5.0,-10
8,19,220,60,149,119,-1,7.0,-18
8,19,240,30,148,102,0,7.0,-5
8,19,220,40,187,115,0,6.0,-20
8,19,210,50,204,130,0,7.0,-3
8,19,260,20,225,173,0,0.0,-16
8,19,60,20,264,170,0,0.0,-23
8,19,200,10,280,189,0,1.0,-30
8,19,240,30,193,116,0,6.0,-17
8,19,50,30,204,110,0,3.0,-11
8,19,160,20,227,167,0,2.0,-4
8,19,210,50,198,129,0,5.0,0
8,19,210,10,190,147,0,7.0,8
8,19,70,20,223,150,0,1.0,-4
8,19,30,20,244,153,0,5.0,-13
8,19,10,20,247,160,0,4.0,-8
8,19,340,10,271,156,0,0.0,-18
8,19,70,10,280,150,0,0.0,-28
8,19,10,50,268,180,0,3.0,-19
8,19,350,40,173,101,0,3.0,-9
8,19,50,30,166,94,0,4.0,-14
8,19,60,40,183,87,0,7.0,-14
8,19,230,30,152,129,0,8.0,-5
8,19,230,30,155,129,0,4.0,-3
8,19,360,30,190,140,0,6.0,-11
8,19,990,10,170,139,0,7.0,-2
8,19,90,30,157,133,30,5.0,-12
8,19,280,10,174,134,0,6.0,-11
8,19,250,30,170,136,0,3.0,-12
8,19,190,20,165,132,0,2.0,1
8,19,20,20,208,137,0,1.0,-20
8,19,120,20,183,156,0,7.0,-12
8,19,110,20,171,160,0,7.0,-7
8,19,300,20,184,153,0,7.0,-7
8,19,280,20,197,141,0,4.0,-5
8,19,290,30,185,137,0,5.0,-11
8,19,250,20,209,147,0,1.0,-9
8,19,60,20,226,158,0,1.0,-16
8,19,60,20,236,150,0,6.0,-17
8,19,50,20,239,141,0,2.0,-16
8,19,60,20,240,157,0,1.0,-6
8,19,140,20,246,160,0,2.0,-20
8,19,120,40,211,182,0,5.0,-6
8,19,210,10,188,179,0,8.0,-11
8,19,280,30,168,161,0,8.0,-2
8,19,990,10,165,145,0,7.0,-2
8,19,360,20,184,163,0,5.0,-1
8,19,260,40,158,142,-1,7.0,-6
8,19,30,20,181,143,0,6.0,-7
8,19,350,40,209,176,0,7.0,-2
8,19,230,20,204,192,0,8.0,-5
8,19,330,30,209,181,0,4.0,-9
8,19,290,10,206,167,0,6.0,-10
8,19,0,0,192,160,0,6.0,-4
8,19,340,40,166,130,0,7.0,-6
8,19,320,20,260,168,0,0.0,-11
8,19,330,20,258,169,0,0.0,-20
8,19,10,30,259,186,0,1.0,-8
8,19,10,30,267,168,0,0.0,-16
8,19,40,30,268,162,0,1.0,-6
8,19,50,30,287,145,0,0.0,-14
8,19,180,20,261,201,0,0.0,-1
8,19,340,30,290,217,0,0.0,-15
8,19,330,20,267,173,0,0.0,-15
8,19,40,20,264,160,0,0.0,-16
8,19,120,10,280,189,0,0.0,-20
8,19,330,20,308,173,0,0.0,-10
8,19,350,40,245,155,-1,8.0,-8
8,19,340,60,192,88,0,0.0,-18
8,19,10,30,206,82,0,5.0,-11
8,19,40,40,208,79,0,7.0,-9
8,19,70,20,189,147,0,8.0,0
8,19,200,30,187,179,0,8.0,3
8,19,330,40,196,112,0,7.0,-14
8,19,10,30,203,100,0,0.0,-20
8,19,270,30,202,100,0,4.0,-13
8,19,230,30,211,148,0,8.0,-7
8,19,320,20,206,161,0,3.0,-13
8,19,40,40,188,113,0,8.0,-2
8,19,30,20,193,101,0,0.0,-11
8,19,350,30,199,117,0,6.0,-15
8,19,990,10,166,104,0,3.0,-12
8,19,20,40,167,130,0,8.0,-13
8,19,290,30,141,127,0,8.0,-4
8,19,300,30,141,92,0,0.0,-11
8,19,250,20,132,102,0,8.0,-2
8,19,30,40,219,146,0,0.0,-16
8,19,40,30,234,138,0,0.0,-23
8,19,30,30,250,147,0,4.0,-25
8,19,60,30,233,171,0,2.0,-14
8,19,60,30,263,150,0,0.0,-15
8,19,290,30,238,179,0,8.0,-13
8,19,210,30,224,165,0,7.0,-11
8,19,120,20,265,171,0,1.0,-11
8,19,110,40,278,136,0,0.0,-20
8,19,100,20,187,178,0,8.0,-1
8,19,60,20,223,164,0,0.0,-13
8,19,190,30,173,151,0,8.0,-3
8,19,210,40,151,141,7,8.0,20
8,19,300,30,199,159,0,4.0,-9
8,19,170,30,209,155,0,3.0,-8
8,19,240,20,202,165,0,3.0,-22
8,19,140,40,188,164,-1,8.0,-4
8,19,170,20,177,174,23,8.0,-1
8,19,210,40,201,133,0,0.0,-29
8,19,230,40,161,136,-1,8.0,-11
8,19,280,20,151,101,0,7.0,-12
8,19,130,20,159,95,0,2.0,-13
8,19,170,30,193,144,0,8.0,-5
8,19,210,70,161,138,-1,8.0,-3
8,19,210,40,155,133,0,8.0,-1
8,19,250,20,151,107,0,1.0,-20
8,19,220,60,153,147,18,8.0,0
8,19,360,30,173,119,0,5.0,-8
8,19,220,50,168,114,0,8.0,-6
8,19,230,40,122,105,2,8.0,-1
8,19,330,20,142,86,0,6.0,-6
8,19,40,30,180,115,0,8.0,-4
8,19,350,30,178,96,0,5.0,-14
8,19,280,20,155,122,0,0.0,-17
8,19,290,20,186,103,0,2.0,-10
8,19,290,50,156,143,-1,8.0,-5
8,19,290,30,146,75,0,1.0,-13
8,19,250,20,126,106,0,8.0,-6
8,19,300,20,151,117,0,8.0,-6
8,19,320,40,157,85,0,8.0,-17
8,19,280,40,154,85,0,1.0,-15
8,19,220,20,167,157,1,7.0,-8
8,19,330,40,154,124,0,0.0,-13
8,19,210,40,181,117,0,8.0,-4
8,19,270,40,160,119,0,8.0,-19
8,19,340,40,157,124,0,8.0,-7
8,19,50,30,163,127,0,0.0,-10
8,19,60,20,205,131,0,0.0,-15
8,19,170,20,227,158,0,0.0,-22
8,19,220,20,191,158,0,2.0,-8
8,19,210,20,155,143,0,8.0,-3
8,19,340,30,189,144,0,8.0,-4
8,19,210,10,176,140,0,1.0,-17
8,19,310,10,156,143,0,8.0,-2
8,19,210,50,175,105,-1,8.0,-2
8,19,220,50,139,123,-1,7.0,-7
8,19,190,20,134,104,0,5.0,-3
8,19,300,20,173,112,0,8.0,-6
8,19,990,10,187,107,0,0.0,-26
8,19,360,20,212,119,0,0.0,-28
8,19,50,30,218,143,0,0.0,-11
8,19,130,40,231,152,0,0.0,-12
8,19,260,20,179,122,0,7.0,5
8,19,310,30,137,117,15,8.0,-5
8,19,220,30,155,142,0,8.0,-2
8,19,310,30,174,151,0,4.0,-5
8,19,310,30,195,163,0,4.0,-10
8,19,340,20,207,135,0,0.0,-12
8,19,310,10,181,174,14,8.0,-5
8,19,320,20,168,116,0,8.0,-5
8,19,240,20,153,147,0,8.0,-1
8,19,270,20,132,103,-1,8.0,-4
8,19,230,30,130,110,0,8.0,-6
8,19,130,30,139,118,0,8.0,-6
8,19,990,10,164,110,0,6.0,-10
8,19,220,50,139,134,-1,8.0,11
8,19,90,10,150,145,154,8.0,-10
8,19,150,30,179,140,0,8.0,-10
8,19,80,20,204,158,0,8.0,-3
8,19,180,30,197,140,0,8.0,-35
8,19,250,60,173,131,0,8.0,-22
8,19,220,60,168,142,0,8.0,0
8,19,220,40,153,147,16,8.0,-11
8,19,300,10,158,127,0,0.0,-6
8,19,160,10,168,138,0,8.0,-1
8,19,200,30,143,125,0,7.0,-1
8,19,240,20,155,147,0,8.0,3
8,19,100,10,151,132,0,8.0,0
8,19,290,10,163,119,0,7.0,-18
8,19,250,30,119,103,0,5.0,-2
8,19,210,30,104,92,32,6.0,-6
8,19,280,20,138,93,0,1.0,-11
8,19,200,30,162,133,0,8.0,1
8,19,150,20,206,110,0,3.0,-16
8,19,260,20,178,136,0,8.0,-4
8,19,180,20,185,108,0,0.0,-15
8,19,40,10,225,145,0,0.0,-28
8,19,150,40,258,133,0,0.0,-15
8,19,250,20,180,172,1,8.0,-3
8,19,90,20,177,136,0,1.0,-9
8,19,320,30,158,117,0,8.0,-4
8,19,350,50,156,153,8,8.0,-1
8,19,270,20,180,170,0,8.0,-2
8,19,340,20,178,118,0,0.0,-12
8,19,280,10,192,160,0,8.0,-11
8,19,260,10,180,106,0,1.0,-29
8,19,200,60,221,130,-1,8.0,-47
8,19,200,60,205,179,-1,8.0,-10
8,19,220,50,164,119,-1,8.0,-3
8,19,230,40,151,98,0,7.0,-14
8,19,150,20,171,107,0,4.0,-4
8,19,130,20,177,150,0,8.0,-10
8,19,190,60,144,136,0,8.0,-3
8,19,240,30,159,156,55,8.0,4
8,19,80,40,162,139,0,8.0,1
8,19,100,10,174,146,0,2.0,-16
8,19,180,20,204,169,0,8.0,-14
8,19,290,10,184,170,0,1.0,-4
8,19,340,40,185,146,0,8.0,-17
8,19,300,10,152,101,0,8.0,-11
8,19,40,30,113,75,0,1.0,0
8,19,20,30,133,72,0,0.0,-8
8,19,290,20,158,126,0,8.0,0
8,19,260,30,148,133,-1,8.0,-3
8,19,220,30,191,122,0,1.0,-16
8,19,210,60,185,157,-1,8.0,-7
8,19,200,60,200,177,5,8.0,-7
8,19,260,20,184,115,0,1.0,-11
8,19,220,30,195,145,0,8.0,-6
8,19,0,0,230,169,0,0.0,-18
8,19,240,60,175,148,-1,8.0,-17
8,19,300,20,160,150,0,3.0,-10
8,19,220,60,196,128,0,8.0,-4
8,19,200,60,187,154,0,8.0,-8
8,19,70,30,182,131,0,8.0,-3
8,19,250,20,186,122,0,1.0,-8
8,19,210,70,146,129,76,1.0,5
8,19,260,20,169,96,0,0.0,-36
8,19,320,20,164,110,0,0.0,-11
8,19,60,40,172,105,0,0.0,-9
8,19,250,20,168,132,2,8.0,-2
8,19,30,20,182,169,-1,5.0,-8
8,19,240,30,174,139,0,8.0,-4
8,19,210,50,158,124,0,3.0,1
8,19,230,70,191,126,-1,8.0,-19
8,19,350,20,139,132,9,8.0,-5
8,19,240,20,145,122,0,4.0,-4
8,19,210,30,144,132,-1,8.0,0
8,19,220,30,177,129,0,8.0,4
8,19,240,40,183,140,0,8.0,-1
8,19,240,30,175,149,0,8.0,-3
8,19,230,30,176,149,0,8.0,-3
8,19,0,0,169,150,0,0.0,-9
8,19,90,30,211,148,0,0.0,-15
8,19,150,20,202,188,0,5.0,13
8,19,90,20,224,142,0,3.0,-16
8,19,260,10,168,140,0,8.0,-6
8,19,310,10,174,83,0,0.0,-20
8,19,60,30,205,103,0,0.0,-15
8,19,50,30,229,110,0,3.0,-13
8,19,80,30,257,141,0,0.0,-15
8,19,310,20,216,179,-1,7.0,-12
8,19,50,10,187,144,0,1.0,-17
8,19,340,30,197,139,0,5.0,-11
8,19,150,10,207,122,0,5.0,4
8,19,300,30,190,141,0,0.0,-12
8,19,300,20,174,167,27,8.0,-2
8,19,240,20,170,146,0,8.0,-5
8,19,150,10,177,112,0,0.0,-6
8,19,220,50,231,122,0,0.0,-20
8,19,250,20,201,154,0,0.0,-8
8,19,310,20,185,131,0,0.0,-13
8,19,80,30,213,127,0,0.0,-9
8,19,150,20,257,151,0,0.0,-5
8,19,290,40,216,157,0,8.0,-25
8,19,330,10,183,108,0,8.0,-15
8,19,60,20,171,94,0,0.0,-14
8,19,130,30,212,98,0,0.0,-14
8,19,230,30,243,127,0,8.0,-12
8,19,260,20,180,131,0,5.0,-20
8,19,180,30,195,122,0,1.0,-13
8,19,190,30,222,155,0,8.0,-21
8,19,230,60,165,57,0,0.0,-6
8,19,250,10,141,60,0,1.0,-8
8,19,240,10,151,82,0,0.0,-15
8,19,140,30,219,111,0,0.0,-16
8,19,260,10,202,122,0,8.0,-9
8,19,250,20,165,158,6,8.0,-8
8,19,190,20,182,123,0,8.0,-24
8,19,180,30,178,154,0,8.0,-6
8,19,260,20,159,107,0,8.0,-6
8,19,250,10,187,76,0,0.0,-24
8,19,310,30,184,152,-1,8.0,-10
8,19,280,20,186,131,0,8.0,-7
8,19,250,10,186,103,0,1.0,-18
8,19,270,20,191,150,1,8.0,-12
8,19,350,30,190,129,0,6.0,-11
8,19,290,20,170,120,-1,8.0,-27
8,19,310,20,142,124,3,8.0,-4
8,19,350,30,202,123,0,8.0,-5
8,19,350,40,152,149,59,8.0,-2
8,19,340,10,190,160,0,8.0,-14
8,19,230,60,149,128,0,8.0,-4
8,19,270,20,162,102,0,8.0,-17
8,19,170,20,169,99,0,1.0,-3
8,19,200,20,227,150,0,0.0,-11
8,19,280,10,227,178,0,0.0,-13
8,19,990,10,196,191,0,2.0,-1
8,19,240,40,199,148,0,3.0,-4
8,19,240,70,167,75,0,0.0,-10
8,19,130,20,170,115,-1,8.0,-3
8,19,200,60,195,180,-1,8.0,-6
8,19,340,30,141,112,0,8.0,-4
8,19,240,20,131,86,0,6.0,-12
8,19,210,50,97,94,15,7.0,3
8,19,320,30,133,110,0,0.0,-6
8,19,20,20,148,104,0,8.0,-4
8,19,40,20,197,131,0,0.0,-8
8,19,50,10,242,154,0,8.0,-21
8,19,270,20,185,176,-1,8.0,-6
8,19,240,40,185,170,5,8.0,-8
8,19,350,20,176,160,-1,8.0,-2
8,19,190,50,180,170,10,8.0,-9
8,19,210,40,173,88,0,8.0,-8
8,19,230,40,131,103,1,8.0,-2
8,19,310,60,133,70,0,7.0,-9
8,19,230,70,189,88,0,8.0,-11
8,19,240,50,217,66,0,8.0,-24
8,19,260,20,185,149,0,8.0,-8
8,19,230,30,182,171,-1,8.0,-4
8,19,270,10,166,144,-1,8.0,-9
8,19,340,10,169,110,0,8.0,-2
8,19,200,10,187,120,0,8.0,-12
8,19,60,30,209,154,0,8.0,-4
8,19,50,40,186,178,6,8.0,-5
8,19,260,10,160,119,0,1.0,-8
8,19,60,30,199,126,0,1.0,0
8,19,270,30,246,203,0,8.0,-12
8,19,100,40,190,156,0,8.0,-4
8,19,230,20,214,168,0,2.0,-7
8,19,240,30,185,134,0,1.0,-5
8,19,150,20,206,160,0,8.0,-16
8,19,210,40,166,146,-1,8.0,-2
8,19,200,40,125,110,2,8.0,1
8,19,210,40,123,111,7,4.0,-7
8,19,270,10,124,81,0,1.0,-6
8,19,270,10,128,95,0,8.0,-2
8,19,10,30,150,110,0,0.0,-18
8,19,130,10,247,162,0,8.0,-7
8,19,230,20,193,124,0,1.0,-21
8,19,210,30,184,113,0,1.0,-9
8,19,260,10,203,129,0,8.0,-15
8,19,190,10,177,161,4,8.0,-5
8,19,220,60,161,122,0,2.0,0
8,19,240,20,162,94,0,8.0,-5
8,19,230,40,174,142,0,2.0,-2
8,19,10,30,185,113,0,4.0,-15
8,19,50,30,168,92,0,0.0,-25
8,19,60,40,182,110,0,1.0,-8
8,19,80,40,205,115,0,0.0,-7
8,19,120,20,212,166,0,8.0,-10
