MM,HH,DD,FF,T,TD,RH,N,TC
5,11,40,31,89,39,0,8.0,0
5,11,20,46,93,65,0,8.0,8
5,11,330,36,85,68,0,8.0,0
5,11,360,21,97,85,0,8.0,9
5,11,30,57,84,56,-1,8.0,-3
5,11,30,46,73,34,-1,8.0,7
5,11,240,77,177,99,0,3.0,11
5,11,130,26,146,140,2,7.0,11
5,11,210,98,126,80,-1,8.0,-10
5,11,240,41,148,35,0,5.0,-8
5,11,230,57,166,66,0,3.0,-35
5,11,240,67,125,69,0,7.0,19
5,11,240,82,119,107,2,8.0,7
5,11,210,87,183,123,0,7.0,12
5,11,230,82,141,120,-1,8.0,-9
5,11,240,72,151,79,0,6.0,9
5,11,250,57,123,118,1,8.0,5
5,11,270,41,121,57,0,5.0,9
5,11,230,72,191,111,0,7.0,11
5,11,110,26,243,134,0,5.0,10
5,11,250,62,212,129,0,3.0,-14
5,11,10,20,137,84,0,6.0,9
5,11,260,30,196,89,0,2.0,10
5,11,210,30,226,108,0,4.0,9
5,11,230,70,175,126,0,7.0,5
5,11,210,70,156,131,0,7.0,-3
5,11,350,60,85,82,45,8.0,-9
5,11,170,50,79,21,0,4.0,8
5,11,200,90,94,22,0,6.0,1
5,11,230,90,82,56,7,7.0,-3
5,11,220,100,134,75,0,6.0,3
5,11,190,50,126,118,17,8.0,17
5,11,230,80,144,74,0,7.0,-1
5,11,180,30,181,84,0,7.0,-6
5,11,300,50,120,117,4,8.0,-4
5,11,60,60,148,113,-1,8.0,14
5,11,40,20,225,180,0,7.0,14
5,11,210,30,256,153,0,2.0,10
5,11,240,30,166,157,2,7.0,5
5,11,200,30,210,116,0,2.0,5
5,11,200,50,167,131,6,7.0,27
5,11,270,50,130,116,6,7.0,1
5,11,240,70,104,88,0,8.0,4
5,11,30,40,133,65,0,6.0,3
5,11,30,40,119,22,0,3.0,5
5,11,70,50,153,51,0,6.0,-1
5,11,280,30,162,65,0,7.0,11
5,11,350,50,133,56,0,7.0,1
5,11,30,40,126,47,0,6.0,9
5,11,310,20,175,66,0,6.0,1
5,11,70,60,170,80,0,1.0,3
5,11,70,80,161,10,0,3.0,9
5,11,320,30,109,109,0,8.0,2
5,11,270,30,114,114,0,8.0,9
5,11,340,30,106,66,0,7.0,9
5,11,350,30,109,33,0,3.0,3
5,11,240,60,118,90,0,7.0,8
5,11,230,90,117,84,0,8.0,3
5,11,230,70,121,99,0,8.0,17
5,11,160,30,206,112,0,7.0,2
5,11,210,60,213,123,0,7.0,7
5,11,90,40,258,139,0,0.0,7
5,11,990,10,288,158,0,5.0,-1
5,11,990,10,294,129,0,1.0,2
5,11,60,50,276,165,0,1.0,7
5,11,90,70,237,139,0,0.0,6
5,11,60,50,219,69,0,3.0,7
5,11,70,50,200,80,0,3.0,-1
5,11,60,40,199,65,0,1.0,7
5,11,90,40,218,92,0,3.0,10
5,11,20,30,213,106,0,1.0,10
5,11,350,40,195,105,0,1.0,10
5,11,290,30,142,111,0,8.0,2
5,11,310,30,117,22,0,7.0,6
5,11,350,30,131,43,0,7.0,10
5,11,250,30,118,93,0,8.0,-6
5,11,260,30,166,120,0,7.0,-18
5,11,250,40,157,115,-1,7.0,13
5,11,190,60,160,126,8,6.0,11
5,11,140,20,189,123,0,7.0,4
5,11,250,30,171,129,0,7.0,13
5,11,80,30,185,120,0,8.0,7
5,11,240,40,194,131,0,5.0,6
5,11,360,20,178,78,0,0.0,9
5,11,50,30,162,56,0,1.0,10
5,11,40,40,183,62,0,7.0,8
5,11,60,70,178,66,0,7.0,1
5,11,90,70,116,84,2,8.0,5
5,11,250,20,178,138,0,7.0,5
5,11,70,40,185,141,0,6.0,16
5,11,250,60,165,82,0,7.0,-5
5,11,230,70,187,98,0,3.0,5
5,11,240,60,143,130,12,8.0,-3
5,11,220,80,159,115,0,7.0,3
5,11,240,60,154,98,0,7.0,9
5,11,240,70,140,82,0,7.0,16
5,11,230,60,161,87,0,6.0,-16
5,11,350,40,124,49,0,5.0,12
5,11,80,30,123,46,0,7.0,3
5,11,80,90,163,48,0,4.0,-1
5,11,80,50,154,80,-1,7.0,8
5,11,60,20,200,119,0,7.0,6
5,11,200,50,180,124,0,7.0,-16
5,11,270,40,186,105,0,1.0,7
5,11,290,40,131,71,-1,7.0,20
5,11,230,70,163,92,0,5.0,11
5,11,210,40,165,115,0,7.0,1
5,11,230,50,165,104,0,7.0,12
5,11,240,50,190,45,0,5.0,10
5,11,60,50,244,91,0,0.0,11
5,11,210,50,207,145,0,7.0,17
5,11,100,40,270,149,0,2.0,8
5,11,290,30,261,158,0,6.0,14
5,11,290,20,166,113,0,7.0,-1
5,11,50,30,154,120,0,8.0,12
5,11,30,30,112,105,0,8.0,9
5,11,310,20,107,107,-1,8.0,4
5,11,360,30,130,119,0,8.0,19
5,11,80,70,218,138,0,2.0,4
5,11,100,70,237,144,0,2.0,5
5,11,230,20,220,148,-1,4.0,-8
5,11,300,10,242,136,0,2.0,6
5,11,990,10,237,143,0,1.0,6
5,11,60,30,249,148,0,7.0,5
5,11,270,30,216,151,0,7.0,18
5,11,230,20,217,144,0,6.0,10
5,11,90,20,216,160,0,6.0,8
5,11,990,10,250,106,0,1.0,4
5,11,180,20,268,73,0,6.0,7
5,11,230,40,267,149,0,3.0,8
5,11,230,90,165,94,0,7.0,-13
5,11,210,90,137,71,0,7.0,-27
5,11,220,90,136,82,-1,6.0,-39
5,11,260,50,120,71,-1,6.0,15
5,11,210,30,130,78,-1,8.0,-18
5,11,240,50,120,100,0,7.0,8
5,11,200,60,174,109,0,7.0,4
5,11,240,50,152,132,12,8.0,6
5,11,280,70,138,104,-1,7.0,4
5,11,160,30,165,49,0,6.0,14
5,11,220,100,135,46,0,6.0,4
5,11,230,170,138,41,0,5.0,1
5,11,270,40,112,84,6,6.0,15
5,11,260,40,142,63,0,8.0,0
5,11,20,20,159,71,0,2.0,5
5,11,340,40,167,133,0,8.0,-7
5,11,40,50,169,114,0,7.0,19
5,11,210,20,211,160,0,2.0,-7
5,11,20,40,90,85,7,8.0,-1
5,11,30,80,104,26,0,7.0,8
5,11,30,60,102,48,0,7.0,11
5,11,50,60,147,47,0,3.0,4
5,11,30,40,122,77,0,7.0,15
5,11,70,60,197,132,0,1.0,14
5,11,90,70,231,130,0,1.0,1
5,11,60,40,231,101,0,1.0,5
5,11,70,50,229,97,0,2.0,5
5,11,210,30,237,86,0,6.0,8
5,11,230,20,177,118,0,8.0,15
5,11,220,50,175,91,0,5.0,12
5,11,210,70,131,109,-1,7.0,-3
5,11,240,100,151,96,-1,6.0,-34
5,11,250,60,120,79,0,8.0,-6
5,11,270,30,148,84,0,7.0,1
5,11,30,30,144,67,0,1.0,11
5,11,30,60,151,83,0,5.0,9
5,11,30,60,167,83,0,6.0,12
5,11,70,50,208,97,0,1.0,5
5,11,30,20,222,113,0,1.0,16
5,11,60,30,189,107,0,2.0,19
5,11,230,30,240,71,0,7.0,5
5,11,240,60,192,126,0,8.0,-2
5,11,240,60,199,146,0,7.0,12
5,11,290,60,206,108,0,7.0,8
5,11,990,10,211,86,0,6.0,1
5,11,290,60,174,101,-1,6.0,-3
5,11,210,90,137,75,-1,5.0,17
5,11,190,50,128,85,-1,7.0,23
5,11,350,40,111,51,0,7.0,3
5,11,330,40,82,71,2,8.0,2
5,11,290,30,74,68,13,8.0,3
5,11,40,20,115,54,0,7.0,9
5,11,60,50,159,84,0,2.0,5
5,11,20,60,152,118,0,7.0,-2
5,11,50,20,147,144,0,8.0,15
5,11,240,40,165,138,0,7.0,-2
5,11,230,60,150,112,0,7.0,4
5,11,270,20,124,114,1,8.0,2
5,11,160,60,197,113,0,3.0,10
5,11,210,90,138,99,-1,6.0,-11
5,11,240,60,177,109,0,7.0,-6
5,11,210,30,215,116,0,6.0,5
5,11,30,40,228,123,0,6.0,12
5,11,240,70,187,140,0,7.0,-10
5,11,220,40,196,109,0,7.0,-14
5,11,180,40,206,105,0,5.0,-4
5,11,170,50,235,118,0,3.0,7
5,11,200,40,180,115,-1,8.0,-6
5,11,190,30,165,104,0,7.0,5
5,11,210,80,165,75,0,8.0,-9
5,11,230,80,156,83,0,7.0,-7
5,11,190,80,151,67,0,7.0,8
5,11,260,40,162,84,0,6.0,-16
5,11,230,50,179,86,0,5.0,-3
5,11,220,90,145,59,0,5.0,10
5,11,240,60,183,77,0,5.0,-10
5,11,260,50,173,86,0,5.0,-3
5,11,220,100,145,83,0,6.0,7
5,11,170,60,194,76,0,8.0,-7
5,11,240,90,137,63,0,5.0,3
5,11,140,60,209,47,0,0.0,15
5,11,250,50,215,128,0,5.0,-8
5,11,210,10,114,95,0,8.0,8
5,11,30,40,156,67,0,1.0,9
5,11,240,40,191,113,0,1.0,-2
5,11,330,20,118,112,6,8.0,1
5,11,240,40,140,80,0,4.0,6
5,11,230,30,178,90,0,7.0,2
5,11,240,70,146,58,0,3.0,2
5,11,260,60,81,59,5,8.0,31
5,11,280,90,82,60,10,7.0,22
5,11,10,20,117,47,0,4.0,5
5,11,150,20,159,48,0,3.0,5
5,11,200,60,142,107,-1,8.0,4
5,11,250,50,161,119,-1,1.0,12
5,11,180,30,139,127,6,8.0,-2
5,11,240,100,142,73,1,3.0,-37
5,11,250,70,132,100,0,,16
5,11,240,40,140,133,0,8.0,6
5,11,230,70,152,108,0,8.0,3
5,11,210,40,157,144,1,7.0,4
5,11,240,70,137,90,0,7.0,6
5,11,80,20,178,90,0,7.0,0
5,11,40,40,201,106,0,1.0,0
5,11,60,40,217,128,0,1.0,1
5,11,60,40,228,155,0,0.0,9
5,11,40,40,255,168,0,0.0,9
5,11,320,20,238,191,0,3.0,16
5,11,240,70,138,103,0,8.0,7
5,11,250,40,161,84,0,8.0,10
5,11,240,50,162,93,9,8.0,14
5,11,210,80,120,56,0,8.0,3
5,11,190,80,124,48,0,3.0,0
5,11,990,10,127,60,0,6.0,0
5,11,260,50,98,81,6,8.0,-12
5,11,20,50,78,61,0,8.0,2
5,11,310,20,140,63,0,7.0,2
5,11,210,20,151,89,0,8.0,12
5,11,250,40,115,111,0,8.0,9
5,11,360,40,120,56,0,8.0,6
5,11,340,40,110,76,0,8.0,-13
5,11,310,20,137,76,0,8.0,7
5,11,260,20,179,110,0,3.0,11
5,11,30,40,171,104,0,6.0,2
5,11,50,30,197,108,0,1.0,3
5,11,230,30,216,122,0,1.0,-5
5,11,240,40,210,123,0,1.0,11
5,11,310,20,204,101,0,7.0,4
5,11,30,40,113,82,0,8.0,13
5,11,350,60,115,11,0,7.0,15
5,11,10,30,120,11,0,6.0,17
5,11,150,20,151,61,0,1.0,5
5,11,990,10,159,64,0,5.0,10
5,11,350,40,138,51,0,8.0,2
5,11,40,40,134,38,0,8.0,11
5,11,30,30,163,49,0,3.0,9
5,11,120,40,213,33,0,0.0,10
5,11,250,40,214,81,0,7.0,10
5,11,230,50,155,111,0,8.0,4
5,11,190,30,270,148,0,0.0,9
5,11,990,10,218,143,0,4.0,9
5,11,220,50,181,137,0,7.0,-33
5,11,240,40,130,105,-1,8.0,-6
5,11,290,30,123,30,0,7.0,10
5,11,280,70,125,43,0,6.0,2
5,11,260,60,118,97,1,8.0,-7
5,11,220,40,82,60,3,4.0,17
5,11,270,60,114,27,0,7.0,-10
5,11,250,40,103,26,0,8.0,-1
5,11,20,30,107,37,0,8.0,-4
5,11,50,60,126,31,0,1.0,13
5,11,80,70,124,47,0,8.0,7
5,11,30,50,152,88,0,8.0,-4
5,11,240,40,87,70,-1,8.0,8
5,11,270,20,160,51,0,5.0,2
5,11,90,20,98,11,0,7.0,4
5,11,50,20,113,7,0,1.0,-2
5,11,180,40,174,49,0,0.0,1
5,11,210,60,207,100,0,6.0,14
5,11,210,70,193,104,0,4.0,2
5,11,220,70,182,68,0,5.0,8
5,11,260,60,157,62,0,4.0,2
5,11,230,70,163,80,0,8.0,-10
5,11,250,40,210,130,0,1.0,9
5,11,200,50,266,126,0,2.0,22
5,11,170,20,296,142,0,0.0,13
5,11,240,60,270,168,0,0.0,6
5,11,320,20,212,24,0,0.0,7
5,11,320,20,130,91,0,8.0,-3
5,11,240,50,171,77,0,2.0,8
5,11,190,60,112,58,-1,8.0,-5
5,11,200,40,167,93,0,2.0,12
5,11,200,20,235,123,0,8.0,12
5,11,100,70,229,75,0,5.0,10
5,11,20,20,237,132,0,0.0,2
5,11,100,80,213,90,0,0.0,12
5,11,90,80,212,76,0,5.0,1
5,11,140,100,224,40,0,0.0,-16
5,11,90,60,218,77,0,0.0,7
5,11,330,20,189,136,0,0.0,30
5,11,340,20,230,72,0,0.0,2
5,11,240,30,236,91,0,0.0,4
5,11,220,60,146,120,1,8.0,20
5,11,320,10,113,108,4,8.0,3
5,11,200,30,201,115,0,6.0,0
5,11,230,40,189,117,0,4.0,6
5,11,220,20,172,106,0,7.0,11
5,11,250,60,168,108,0,8.0,2
5,11,230,130,133,90,-1,8.0,-1
5,11,200,100,144,104,-1,8.0,-53
5,11,220,80,147,87,0,8.0,-3
5,11,210,110,170,92,0,6.0,9
5,11,240,70,119,75,0,8.0,-27
5,11,230,90,134,55,0,8.0,13
5,11,230,80,116,105,0,8.0,7
5,11,220,60,141,136,24,8.0,2
5,11,250,50,149,130,0,8.0,-2
5,11,260,50,163,102,0,4.0,3
5,11,220,50,121,104,-1,5.0,10
5,11,320,50,78,47,-1,8.0,31
5,11,300,30,108,67,0,8.0,-1
5,11,100,80,197,28,0,0.0,7
5,11,90,80,178,-30,0,0.0,18
5,11,60,60,196,26,0,0.0,7
5,11,50,50,206,67,0,7.0,4
5,11,360,40,170,75,0,0.0,19
5,11,230,40,151,100,0,0.0,23
5,11,230,80,146,127,-1,8.0,-3
5,11,250,70,150,80,0,4.0,-5
5,11,250,10,114,109,5,8.0,3
5,11,230,90,155,116,0,8.0,-3
5,11,260,80,117,79,1,8.0,15
5,11,230,100,161,98,0,8.0,-10
5,11,150,20,165,120,2,8.0,13
5,11,210,100,160,81,0,8.0,0
5,11,250,30,142,58,0,1.0,6
5,11,310,30,130,113,-1,8.0,11
5,11,30,30,117,103,-1,8.0,2
5,11,210,60,197,141,0,4.0,7
5,11,240,50,168,92,0,4.0,1
5,11,40,40,187,119,0,8.0,8
5,11,270,20,177,151,0,8.0,10
5,11,310,20,221,156,0,0.0,7
5,11,350,30,194,108,0,0.0,9
5,11,50,30,230,149,0,0.0,13
5,11,290,20,207,175,-1,6.0,18
5,11,340,30,154,150,-1,8.0,6
5,11,230,50,142,121,0,8.0,11
5,11,260,20,120,102,11,8.0,7
5,11,280,50,111,78,0,8.0,8
5,11,200,70,180,63,0,2.0,9
5,11,230,30,167,123,1,7.0,4
5,11,220,60,114,51,1,7.0,29
5,11,240,30,140,68,0,4.0,1
5,11,110,20,178,54,0,0.0,9
5,11,80,70,193,55,0,0.0,3
5,11,80,80,185,42,0,0.0,8
5,11,100,70,204,108,0,0.0,17
5,11,80,50,218,90,0,0.0,5
5,11,110,50,225,76,0,0.0,7
5,11,80,60,242,59,0,0.0,0
5,11,90,80,245,70,0,0.0,2
5,11,80,60,231,74,0,0.0,2
5,11,60,60,234,79,0,0.0,5
5,11,40,40,236,90,0,0.0,14
5,11,50,30,241,122,0,0.0,13
5,11,270,30,200,125,0,7.0,20
5,11,240,60,183,118,0,1.0,9
5,11,320,30,138,124,-1,8.0,-4
5,11,50,50,122,75,0,8.0,9
5,11,350,50,129,44,0,8.0,4
5,11,50,60,154,61,0,0.0,6
5,11,70,40,179,39,0,2.0,-9
5,11,90,50,185,69,0,8.0,-4
5,11,80,40,204,48,0,8.0,11
5,11,80,70,190,108,0,8.0,3
5,11,210,30,209,152,0,8.0,9
5,11,70,20,206,168,-1,8.0,10
5,11,60,20,187,174,4,7.0,0
5,11,170,50,204,137,-1,7.0,1
5,11,360,50,174,162,13,8.0,2
5,11,310,20,177,157,0,8.0,2
5,11,330,10,189,135,0,8.0,8
5,11,350,20,189,125,0,4.0,11
5,11,230,40,171,83,0,2.0,6
5,11,250,50,133,84,0,8.0,-7
5,11,210,30,124,33,0,7.0,-2
5,11,240,50,121,103,-1,8.0,5
5,11,240,60,124,84,0,8.0,5
5,11,240,60,169,92,0,2.0,13
5,11,240,70,153,89,0,8.0,12
5,11,990,10,154,60,0,6.0,5
5,11,60,20,192,93,0,2.0,0
5,11,40,60,123,112,-1,8.0,3
5,11,90,70,131,96,1,8.0,-12
5,11,100,50,182,132,0,6.0,1
5,11,990,10,180,128,0,8.0,3
5,11,220,60,173,121,0,8.0,-6
5,11,220,70,172,95,0,8.0,-7
5,11,200,60,146,121,-1,8.0,24
5,11,220,70,167,84,0,7.0,15
5,11,200,50,199,84,0,6.0,6
5,11,110,20,196,90,0,7.0,3
5,11,230,40,215,106,0,1.0,2
5,11,240,50,187,80,0,2.0,-7
5,11,100,30,206,87,0,0.0,6
5,11,310,20,232,127,0,0.0,12
5,11,70,40,265,159,0,0.0,9
5,11,220,120,212,138,-1,5.0,-10
5,11,240,80,150,65,0,7.0,-5
5,11,290,40,169,136,-1,8.0,11
5,11,40,60,184,14,0,0.0,7
5,11,60,60,206,74,0,2.0,3
5,11,90,50,202,128,0,6.0,2
5,11,230,70,156,62,0,2.0,5
5,11,150,30,139,101,-1,7.0,-8
5,11,260,30,75,56,0,8.0,-1
5,11,20,60,85,32,0,8.0,1
5,11,30,90,98,35,0,6.0,-1
5,11,30,70,104,43,0,8.0,-8
5,11,310,20,66,46,-1,8.0,8
5,11,200,20,110,59,0,8.0,-5
5,11,350,40,134,69,0,5.0,17
5,11,20,30,108,38,0,8.0,12
5,11,40,60,74,38,-1,8.0,1
5,11,300,30,70,49,0,8.0,-3
5,11,0,0,73,47,-1,8.0,2
5,11,10,20,82,67,0,8.0,-2
5,11,350,30,126,37,0,1.0,8
5,11,260,50,148,51,0,5.0,3
5,11,220,30,136,86,0,8.0,12
5,11,250,20,116,62,0,8.0,20
5,11,360,40,143,52,0,2.0,14
5,11,350,50,173,68,0,0.0,8
5,11,340,40,180,116,0,6.0,6
5,11,330,20,172,103,0,4.0,10
5,11,30,30,195,118,0,0.0,11
5,11,270,40,240,116,0,2.0,10
5,11,60,50,183,97,0,6.0,7
5,11,80,60,104,94,1,8.0,2
5,11,120,20,137,68,0,8.0,15
5,11,260,40,165,81,0,7.0,4
5,11,190,40,191,65,0,1.0,8
5,11,240,60,133,122,5,8.0,15
5,11,260,40,140,91,0,8.0,0
5,11,50,70,167,56,0,0.0,12
5,11,50,80,146,33,0,6.0,2
5,11,50,70,123,6,0,0.0,2
5,11,300,20,112,-16,0,3.0,29
5,11,180,20,173,14,0,0.0,4
5,11,150,20,215,15,0,0.0,13
5,11,190,60,262,71,0,1.0,7
5,11,150,30,252,81,0,7.0,-17
5,11,220,20,199,100,0,7.0,10
5,11,20,40,208,136,0,2.0,16
5,11,240,30,206,83,0,4.0,2
5,11,250,50,186,77,0,6.0,-7
5,11,240,30,174,41,0,8.0,0
5,11,270,30,144,73,0,8.0,5
5,11,330,30,123,84,1,8.0,-1
5,11,240,70,138,86,-1,8.0,-10
5,11,250,60,164,85,0,7.0,6
5,11,250,40,186,102,0,8.0,20
5,11,300,20,181,110,0,8.0,12
5,11,230,40,191,121,0,7.0,1
5,11,990,10,204,91,0,0.0,5
5,11,280,50,204,135,0,7.0,3
5,11,230,60,195,33,0,2.0,6
5,11,270,50,166,17,0,3.0,-3
5,11,150,20,196,-18,0,0.0,11
5,11,240,90,169,75,0,1.0,-6
5,11,260,40,125,88,-1,8.0,-15
5,11,240,80,160,50,0,6.0,7
5,11,230,80,171,93,0,7.0,28
5,11,200,50,271,67,0,4.0,7
5,11,330,50,125,118,7,8.0,-6
5,11,230,40,182,113,0,2.0,1
5,11,350,40,131,123,11,8.0,-2
5,11,200,50,131,88,0,8.0,13
5,11,280,40,166,98,0,8.0,3
5,11,30,50,79,69,3,8.0,4
5,11,40,50,75,67,4,8.0,1
5,11,990,10,113,62,0,8.0,5
5,11,190,70,193,75,0,8.0,7
5,11,220,60,186,146,-1,8.0,-22
5,11,210,60,216,160,4,8.0,13
5,11,250,30,166,155,4,8.0,3
5,11,340,40,117,45,0,7.0,3
5,11,30,20,111,10,0,1.0,5
5,11,240,30,150,41,0,0.0,9
5,11,230,70,115,45,1,8.0,-50
5,11,340,50,95,31,-1,8.0,16
5,11,100,40,142,25,0,3.0,5
5,11,210,100,152,93,0,8.0,-4
5,11,200,30,196,110,0,5.0,2
5,11,340,10,212,156,0,0.0,14
5,11,350,50,212,159,0,8.0,6
5,11,220,30,183,158,0,8.0,17
5,11,240,30,169,149,0,7.0,37
5,11,50,40,258,189,0,0.0,9
5,11,60,80,228,102,0,1.0,6
5,11,100,70,226,70,0,0.0,8
5,11,60,50,239,89,0,2.0,7
5,11,330,30,241,94,0,0.0,7
5,11,310,20,231,125,0,3.0,5
5,11,270,20,190,122,0,8.0,18
5,11,230,60,188,132,-1,8.0,23
5,11,60,60,155,63,0,2.0,6
5,11,60,30,167,99,0,4.0,2
5,11,50,30,170,95,0,0.0,2
5,11,230,40,164,72,0,0.0,3
5,11,240,30,168,48,0,0.0,4
