MM,HH,DD,FF,T,TD,RH,N,TC
10,19,200,51,139,122,0,7.0,0
10,19,990,15,132,114,0,7.0,-12
10,19,230,62,114,81,0,7.0,-6
10,19,50,21,104,101,1,8.0,1
10,19,80,15,65,33,0,1.0,-4
10,19,190,21,75,43,0,5.0,-22
10,19,160,41,138,104,0,3.0,8
10,19,160,87,159,86,0,0.0,-4
10,19,170,26,97,64,0,1.0,0
10,19,190,51,166,133,0,7.0,0
10,19,240,41,162,141,0,7.0,-23
10,19,40,26,116,116,-1,8.0,-3
10,19,990,15,110,94,0,7.0,-16
10,19,120,10,67,64,0,3.0,-2
10,19,230,31,69,69,0,8.0,-1
10,19,250,30,101,101,3,8.0,1
10,19,300,10,114,89,0,5.0,1
10,19,200,50,122,92,0,5.0,0
10,19,210,40,99,75,0,2.0,-4
10,19,310,20,88,78,0,5.0,-4
10,19,140,10,81,67,0,1.0,-14
10,19,50,20,100,77,0,0.0,-4
10,19,210,10,101,72,0,4.0,-12
10,19,270,10,133,107,0,8.0,-11
10,19,60,20,108,105,0,8.0,-1
10,19,170,30,118,111,0,4.0,6
10,19,190,40,111,90,0,2.0,-22
10,19,120,40,135,95,0,5.0,-1
10,19,110,20,143,119,0,3.0,-12
10,19,240,30,141,119,0,7.0,-5
10,19,170,20,77,61,0,2.0,-6
10,19,100,20,108,70,0,3.0,-23
10,19,190,40,98,84,4,8.0,-1
10,19,220,40,103,74,0,6.0,2
10,19,210,50,124,114,3,8.0,-3
10,19,260,20,103,83,0,2.0,-4
10,19,90,30,100,86,0,4.0,-6
10,19,90,30,88,57,0,4.0,-3
10,19,110,40,94,56,0,5.0,-2
10,19,210,30,128,122,0,6.0,-3
10,19,200,30,85,68,0,4.0,14
10,19,220,90,125,118,27,8.0,5
10,19,210,90,142,111,0,6.0,3
10,19,260,50,77,59,0,6.0,1
10,19,220,60,83,51,0,7.0,-2
10,19,200,70,77,72,25,8.0,7
10,19,240,40,182,161,0,7.0,2
10,19,290,30,123,88,0,7.0,-3
10,19,200,20,126,91,0,7.0,-3
10,19,210,30,120,92,0,6.0,-12
10,19,180,10,106,86,0,2.0,-6
10,19,150,40,180,144,0,6.0,7
10,19,210,50,125,108,0,0.0,7
10,19,200,90,149,139,13,8.0,9
10,19,240,40,129,128,109,8.0,3
10,19,240,80,127,79,0,4.0,-1
10,19,140,30,95,94,10,8.0,2
10,19,290,30,95,70,0,6.0,-3
10,19,260,30,69,59,0,3.0,-3
10,19,260,30,78,74,2,8.0,-2
10,19,50,20,81,68,0,8.0,-1
10,19,170,10,90,73,0,7.0,-3
10,19,150,30,113,93,0,7.0,-5
10,19,190,30,143,116,0,1.0,-7
10,19,160,20,133,110,0,0.0,-1
10,19,50,60,85,48,0,8.0,-11
10,19,100,40,45,-14,0,4.0,0
10,19,40,20,46,20,0,0.0,-15
10,19,290,20,87,50,0,7.0,-2
10,19,310,20,57,25,0,5.0,2
10,19,240,40,83,47,0,7.0,-2
10,19,320,20,90,60,0,8.0,-2
10,19,80,40,23,-61,0,0.0,-8
10,19,60,40,10,-41,0,0.0,-6
10,19,70,30,17,-50,0,5.0,-5
10,19,20,40,52,-1,0,0.0,-6
10,19,30,20,46,18,0,0.0,-8
10,19,80,40,124,116,2,7.0,-5
10,19,40,50,45,45,1,8.0,-1
10,19,990,10,57,43,0,8.0,-1
10,19,70,20,72,69,1,8.0,2
10,19,60,20,92,85,0,8.0,0
10,19,60,50,70,53,-1,8.0,-7
10,19,290,20,72,70,0,8.0,1
10,19,60,20,92,87,0,7.0,1
10,19,240,60,111,91,0,8.0,-15
10,19,240,50,113,96,0,7.0,-2
10,19,270,40,122,118,1,7.0,-7
10,19,270,40,91,81,0,7.0,2
10,19,210,80,112,91,0,8.0,1
10,19,350,70,123,117,12,8.0,-2
10,19,250,10,99,73,0,1.0,-21
10,19,210,50,146,132,0,8.0,2
10,19,230,80,112,82,0,4.0,-5
10,19,280,20,69,14,0,2.0,-10
10,19,240,30,83,64,0,6.0,-11
10,19,170,30,62,53,0,2.0,11
10,19,210,90,129,101,0,8.0,0
10,19,200,70,137,111,0,7.0,1
10,19,210,50,134,121,0,8.0,-2
10,19,190,120,115,103,16,8.0,6
10,19,230,60,73,60,2,2.0,0
10,19,250,50,75,49,3,6.0,-5
10,19,220,130,119,105,5,8.0,1
10,19,250,100,116,83,0,8.0,4
10,19,260,80,68,49,8,7.0,-5
10,19,230,50,57,32,0,2.0,-3
10,19,190,50,83,79,13,8.0,2
10,19,210,80,144,104,0,7.0,2
10,19,170,40,93,88,34,8.0,-1
10,19,200,50,96,75,0,3.0,0
10,19,250,30,92,86,3,8.0,-2
10,19,260,20,103,72,0,7.0,-8
10,19,240,10,102,75,0,7.0,4
10,19,210,40,109,61,0,8.0,4
10,19,230,60,138,133,-1,8.0,-1
10,19,250,40,141,140,1,8.0,1
10,19,220,60,145,138,0,8.0,1
10,19,250,20,119,117,0,8.0,-1
10,19,0,0,96,73,0,3.0,7
10,19,90,10,82,64,0,2.0,-8
10,19,0,0,113,97,0,7.0,-7
10,19,70,30,92,65,0,1.0,2
10,19,70,20,79,42,0,1.0,-6
10,19,80,60,71,17,0,1.0,-8
10,19,50,50,56,21,0,0.0,-10
10,19,70,60,60,-9,0,1.0,-6
10,19,90,90,83,6,0,7.0,-3
10,19,160,40,87,56,0,4.0,-11
10,19,150,40,137,101,0,5.0,0
10,19,180,30,135,112,0,6.0,-3
10,19,190,60,118,89,0,1.0,-1
10,19,200,50,141,106,0,6.0,-3
10,19,240,30,130,108,0,7.0,-5
10,19,220,50,109,89,0,1.0,-25
10,19,180,10,98,96,0,1.0,1
10,19,90,30,112,80,0,2.0,-7
10,19,180,60,174,122,0,3.0,-1
10,19,180,30,103,74,0,0.0,2
10,19,150,20,110,101,0,1.0,2
10,19,210,40,114,99,0,7.0,9
10,19,170,20,116,93,0,5.0,-5
10,19,190,20,128,113,0,7.0,2
10,19,230,30,99,81,2,8.0,-2
10,19,310,20,89,59,2,7.0,-19
10,19,150,20,71,50,0,3.0,-9
10,19,200,40,107,100,0,7.0,2
10,19,160,50,98,57,0,7.0,0
10,19,190,60,79,50,0,3.0,3
10,19,170,40,93,50,0,1.0,6
10,19,150,50,124,83,0,5.0,-1
10,19,180,20,85,67,0,3.0,-10
10,19,50,30,112,94,0,7.0,-4
10,19,300,20,110,109,1,8.0,0
10,19,210,70,106,92,3,8.0,-2
10,19,140,10,72,54,0,1.0,-4
10,19,150,40,112,85,-1,8.0,4
10,19,120,10,92,74,0,5.0,-3
10,19,80,20,121,103,0,5.0,-10
10,19,170,40,153,123,0,7.0,-9
10,19,170,50,154,115,0,0.0,-10
10,19,200,60,150,130,5,8.0,1
10,19,220,70,118,85,0,8.0,0
10,19,220,90,133,116,-1,7.0,-13
10,19,220,70,96,53,0,2.0,-3
10,19,210,90,106,90,5,8.0,-4
10,19,190,40,114,83,0,7.0,9
10,19,190,80,98,53,0,7.0,5
10,19,210,90,78,49,0,7.0,-1
10,19,220,80,86,61,0,2.0,0
10,19,220,90,171,142,1,7.0,-5
10,19,250,50,166,155,25,7.0,-9
10,19,210,40,137,122,0,7.0,-1
10,19,200,30,122,98,0,6.0,-10
10,19,150,30,132,108,0,2.0,-6
10,19,150,40,177,141,0,8.0,9
10,19,170,60,154,114,0,7.0,0
10,19,180,60,132,94,0,1.0,3
10,19,200,50,130,99,0,2.0,-1
10,19,220,60,140,108,0,3.0,-1
10,19,200,30,138,112,0,3.0,-6
10,19,150,20,155,120,0,3.0,-7
10,19,150,20,177,159,0,2.0,-1
10,19,170,30,154,140,0,6.0,2
10,19,200,50,183,146,0,5.0,-5
10,19,70,20,122,85,0,1.0,2
10,19,100,30,133,117,0,1.0,-9
10,19,210,10,159,147,7,8.0,-1
10,19,100,40,159,135,0,1.0,-6
10,19,120,20,140,126,0,7.0,13
10,19,200,40,140,122,-1,7.0,2
10,19,160,20,104,88,0,5.0,-11
10,19,200,30,122,118,1,8.0,2
10,19,190,30,120,111,0,6.0,-4
10,19,200,30,135,125,0,7.0,-7
10,19,190,40,127,97,0,6.0,-2
10,19,210,40,133,110,0,7.0,-3
10,19,200,20,95,90,0,2.0,2
10,19,220,80,121,100,0,7.0,3
10,19,190,80,164,85,0,0.0,0
10,19,240,50,90,53,0,5.0,-5
10,19,110,20,148,104,0,7.0,-14
10,19,200,30,147,122,0,7.0,8
10,19,210,40,151,144,3,8.0,-1
10,19,280,20,126,92,0,7.0,-7
10,19,250,50,132,126,7,8.0,-2
10,19,10,30,96,54,0,6.0,-5
10,19,240,30,101,89,2,7.0,-4
10,19,90,60,74,29,0,3.0,-7
10,19,90,70,112,53,0,3.0,-8
10,19,90,70,96,50,0,5.0,-13
10,19,50,30,85,41,0,8.0,-2
10,19,100,20,81,72,-1,8.0,-1
10,19,130,30,100,80,0,8.0,1
10,19,230,60,103,95,17,8.0,1
10,19,190,50,136,120,0,6.0,1
10,19,260,30,107,98,0,8.0,0
10,19,240,30,81,63,0,6.0,3
10,19,210,20,65,59,10,8.0,-1
10,19,240,40,60,28,0,1.0,-10
10,19,100,50,79,31,0,8.0,-3
10,19,190,30,124,117,0,5.0,8
10,19,180,70,148,108,0,7.0,-4
10,19,230,60,79,31,0,2.0,-6
10,19,160,40,95,64,0,8.0,1
10,19,240,110,128,99,-1,5.0,-6
10,19,220,60,104,55,0,6.0,-9
10,19,270,120,100,63,8,7.0,-4
10,19,210,30,56,26,0,1.0,-7
10,19,210,50,95,43,0,7.0,14
10,19,60,20,98,96,3,8.0,1
10,19,80,20,70,64,0,1.0,-4
10,19,90,30,122,120,18,8.0,-1
10,19,60,30,148,140,0,7.0,2
10,19,270,50,144,142,100,8.0,-5
10,19,230,20,92,57,0,8.0,0
10,19,250,40,75,54,0,1.0,1
10,19,210,70,100,86,0,8.0,4
10,19,270,40,75,54,-1,8.0,-4
10,19,270,60,129,126,16,8.0,-11
10,19,220,40,134,112,0,8.0,5
10,19,230,60,142,132,0,7.0,2
10,19,300,10,113,55,0,8.0,-2
10,19,70,40,95,54,0,0.0,-8
10,19,70,30,92,41,0,0.0,-7
10,19,90,50,85,1,0,0.0,-8
10,19,50,50,78,40,0,0.0,-7
10,19,60,40,71,31,0,0.0,-10
10,19,60,40,65,31,0,0.0,-6
10,19,40,30,61,15,0,8.0,-15
10,19,30,30,63,28,0,7.0,-7
10,19,20,50,66,27,0,8.0,-9
10,19,120,10,41,32,0,8.0,3
10,19,90,40,36,20,0,5.0,1
10,19,40,50,10,-19,0,0.0,-6
10,19,220,30,29,16,0,8.0,-3
10,19,220,60,63,34,0,8.0,3
10,19,200,20,51,43,0,8.0,0
10,19,90,20,20,11,0,0.0,-15
10,19,190,30,32,-11,0,0.0,-14
10,19,200,70,62,17,0,8.0,-11
10,19,160,40,52,31,0,0.0,-1
10,19,0,0,79,77,-1,8.0,-1
10,19,160,20,155,132,0,8.0,-1
10,19,190,30,109,83,0,0.0,3
10,19,160,40,146,99,0,8.0,-2
10,19,210,20,177,123,-1,8.0,-14
10,19,280,50,126,119,27,8.0,-5
10,19,200,40,126,84,0,5.0,-16
10,19,230,10,108,83,0,6.0,-25
10,19,10,10,111,69,0,7.0,-6
10,19,50,40,95,58,0,8.0,-2
10,19,60,40,85,38,0,8.0,-7
10,19,100,60,102,23,0,8.0,-4
10,19,100,30,85,58,0,7.0,7
10,19,140,40,112,86,0,3.0,0
10,19,150,50,114,76,0,7.0,0
10,19,240,30,81,72,-1,8.0,-1
10,19,200,40,76,61,0,8.0,-1
10,19,220,60,85,72,-1,8.0,-2
10,19,210,40,100,69,0,8.0,-15
10,19,160,30,107,85,0,0.0,-11
10,19,160,40,181,153,-1,8.0,-27
10,19,190,50,109,53,0,8.0,0
10,19,200,50,124,87,0,8.0,7
10,19,200,60,168,130,0,7.0,4
10,19,210,40,168,127,0,7.0,-1
10,19,200,60,125,80,0,7.0,1
10,19,200,10,77,50,0,7.0,-11
10,19,110,40,102,73,0,8.0,-3
10,19,120,30,112,92,0,7.0,-2
10,19,210,10,87,83,0,0.0,-3
10,19,130,10,82,77,0,1.0,0
10,19,40,50,98,80,0,8.0,-7
10,19,230,20,112,74,0,1.0,-12
10,19,340,20,117,87,0,7.0,-10
10,19,30,30,106,85,0,0.0,-13
10,19,30,40,127,109,0,8.0,-10
10,19,330,20,144,132,0,0.0,-7
10,19,350,20,157,138,0,0.0,-14
10,19,990,10,132,115,0,0.0,-15
10,19,180,30,146,120,0,3.0,-7
10,19,50,20,133,123,0,0.0,7
10,19,120,40,166,101,0,0.0,-27
10,19,170,40,167,116,0,0.0,-15
10,19,130,20,143,93,0,0.0,-1
10,19,80,10,142,117,0,0.0,-18
10,19,80,20,151,113,0,0.0,-11
10,19,80,40,129,83,0,0.0,-6
10,19,90,50,128,68,0,0.0,-9
10,19,90,40,95,31,0,0.0,-14
10,19,110,40,84,18,0,0.0,7
10,19,170,60,123,102,0,3.0,-3
10,19,180,30,96,63,0,6.0,-5
10,19,190,70,162,129,-1,8.0,-13
10,19,200,30,126,124,0,7.0,3
10,19,230,40,127,94,0,8.0,-1
10,19,210,80,142,125,0,8.0,1
10,19,230,70,142,104,0,0.0,-1
10,19,200,30,158,140,0,8.0,-4
10,19,140,40,162,110,0,0.0,12
10,19,160,30,172,118,0,2.0,0
10,19,170,40,177,125,-1,8.0,6
10,19,170,30,172,85,0,0.0,-3
10,19,190,50,185,120,0,7.0,0
10,19,200,70,164,128,0,2.0,-2
10,19,210,80,151,109,0,8.0,-3
10,19,280,20,132,103,0,8.0,-5
10,19,240,10,103,92,7,8.0,-8
10,19,210,90,146,101,0,8.0,0
10,19,200,120,163,129,0,8.0,-8
10,19,230,30,112,81,0,0.0,-12
10,19,120,30,102,80,0,0.0,2
10,19,200,30,156,126,0,7.0,4
10,19,70,30,154,135,0,0.0,-6
10,19,180,30,159,121,0,3.0,-6
10,19,310,20,155,144,-1,8.0,-2
10,19,40,30,143,133,0,8.0,-6
10,19,90,30,120,91,0,0.0,-10
10,19,60,40,109,87,0,0.0,-13
10,19,90,40,118,80,0,0.0,-15
10,19,190,50,140,81,0,8.0,-6
10,19,170,30,159,115,0,7.0,-6
10,19,160,40,149,123,-1,8.0,-1
10,19,200,50,136,128,0,8.0,4
10,19,190,60,149,119,0,8.0,1
10,19,170,70,171,122,0,8.0,-7
10,19,160,60,172,147,2,8.0,3
10,19,240,50,116,102,0,4.0,0
10,19,150,40,157,95,1,8.0,1
10,19,220,60,185,138,0,4.0,2
10,19,240,20,133,98,0,8.0,0
10,19,230,80,161,123,0,8.0,2
10,19,290,20,110,87,0,0.0,-6
10,19,210,40,99,72,0,0.0,1
10,19,230,70,115,69,0,7.0,-7
10,19,40,50,130,127,34,8.0,0
10,19,40,40,139,132,0,8.0,-3
10,19,320,20,170,165,3,8.0,-8
10,19,310,10,140,128,0,6.0,-2
10,19,40,30,102,92,0,0.0,-6
10,19,50,30,107,90,0,0.0,0
10,19,90,10,106,90,0,0.0,-9
10,19,60,20,109,94,0,8.0,-4
10,19,160,30,119,92,0,8.0,0
10,19,30,20,118,99,0,6.0,6
10,19,270,20,104,102,0,9.0,-1
10,19,270,20,136,132,0,8.0,-5
10,19,90,40,114,81,0,0.0,-7
10,19,150,20,124,78,0,0.0,0
10,19,210,40,165,128,0,8.0,-19
10,19,190,50,151,122,0,0.0,-2
10,19,270,30,99,88,0,2.0,-3
10,19,310,20,75,52,0,5.0,-3
10,19,360,20,81,55,-1,8.0,-9
10,19,50,20,55,25,0,6.0,-1
10,19,40,30,81,77,1,8.0,1
10,19,30,30,20,2,0,0.0,-4
10,19,40,40,36,12,0,0.0,-1
10,19,50,60,69,47,0,8.0,-1
10,19,60,40,83,65,0,8.0,-1
10,19,120,20,77,54,0,8.0,-3
10,19,220,30,82,59,0,8.0,-6
10,19,200,60,85,53,0,8.0,0
10,19,230,40,94,92,28,8.0,-1
10,19,300,10,77,62,0,1.0,-8
10,19,200,30,63,51,0,0.0,-2
10,19,250,60,95,81,24,8.0,0
10,19,240,50,83,55,-1,8.0,-8
10,19,240,40,77,59,1,8.0,-7
10,19,200,80,89,43,0,7.0,4
10,19,200,110,112,96,2,8.0,0
10,19,180,10,128,118,0,8.0,2
10,19,160,40,162,134,-1,8.0,0
10,19,320,30,117,100,0,8.0,-5
10,19,0,0,87,76,0,1.0,-11
10,19,190,40,130,111,0,0.0,-6
10,19,240,10,120,111,0,0.0,-12
10,19,130,20,142,136,0,0.0,-8
10,19,200,40,177,152,-1,8.0,3
10,19,180,20,126,106,0,7.0,4
10,19,220,90,148,130,0,8.0,-3
10,19,230,30,73,52,0,2.0,-11
10,19,230,10,71,51,0,0.0,-12
10,19,200,30,81,58,0,1.0,-1
10,19,190,30,83,55,0,0.0,-10
10,19,210,70,155,120,0,0.0,5
10,19,260,10,94,78,0,4.0,-5
10,19,190,30,62,36,0,0.0,6
10,19,190,50,76,45,0,0.0,-1
10,19,240,40,101,75,-1,8.0,-8
10,19,210,50,87,76,0,0.0,-2
10,19,210,80,122,109,2,8.0,-3
10,19,210,20,62,55,0,8.0,6
10,19,120,10,33,15,0,1.0,-5
10,19,70,20,42,25,0,8.0,-3
10,19,70,40,40,27,0,8.0,-2
10,19,40,30,61,55,0,8.0,-7
10,19,300,10,119,78,0,8.0,-22
10,19,250,20,105,57,0,0.0,-6
10,19,230,90,139,79,0,8.0,0
10,19,260,10,118,80,0,8.0,-6
10,19,110,30,121,116,2,8.0,2
10,19,210,60,180,167,0,8.0,1
10,19,30,30,177,172,-1,8.0,-19
10,19,50,10,102,78,0,1.0,-10
10,19,100,30,126,77,0,8.0,-2
10,19,240,30,125,102,0,8.0,-3
10,19,280,30,125,112,2,8.0,-1
10,19,310,30,93,67,0,1.0,-7
10,19,340,20,77,35,0,3.0,4
10,19,20,30,28,-14,0,0.0,10
10,19,340,30,51,17,0,0.0,-7
10,19,320,50,81,43,0,5.0,3
10,19,10,20,64,32,0,0.0,-2
10,19,200,30,65,40,0,8.0,-2
10,19,130,30,64,12,0,8.0,-2
10,19,90,30,74,38,0,0.0,-8
10,19,100,60,120,51,0,8.0,-12
10,19,100,20,101,89,0,1.0,-23
10,19,200,30,110,96,0,8.0,-16
10,19,190,70,126,116,5,8.0,5
10,19,220,60,123,86,0,8.0,-7
10,19,250,30,124,91,0,8.0,-1
10,19,130,20,94,67,0,0.0,2
10,19,230,20,96,81,0,0.0,-3
10,19,110,20,116,107,0,8.0,0
10,19,130,30,99,62,0,0.0,-13
10,19,200,30,114,81,0,8.0,-6
10,19,160,40,130,92,0,7.0,1
10,19,180,50,166,145,0,8.0,4
10,19,180,60,196,123,0,1.0,-6
10,19,120,40,166,132,0,8.0,-1
10,19,220,60,165,125,0,8.0,-5
10,19,260,20,163,136,0,8.0,-8
10,19,90,50,158,133,0,2.0,-4
10,19,100,40,144,121,0,0.0,-4
10,19,100,50,141,84,0,0.0,-2
10,19,60,50,122,69,0,0.0,-12
10,19,40,40,82,43,0,0.0,-1
10,19,50,40,59,47,0,0.0,-8
10,19,10,10,53,40,0,0.0,-9
10,19,360,10,93,79,0,8.0,-1
10,19,250,30,97,93,24,8.0,-4
10,19,20,90,69,35,0,8.0,-2
10,19,50,20,65,45,0,8.0,-1
10,19,200,60,83,47,0,8.0,3
10,19,240,30,73,52,0,4.0,0
10,19,270,20,44,36,0,8.0,-4
10,19,210,50,46,1,0,0.0,-4
10,19,200,60,54,20,0,0.0,-7
10,19,210,60,73,62,1,8.0,6
10,19,270,20,53,40,-1,5.0,-8
10,19,280,10,34,12,0,0.0,-6
10,19,190,50,81,14,0,8.0,-4
10,19,220,70,104,17,-1,8.0,-16
10,19,190,60,93,69,0,7.0,-10
10,19,180,60,148,61,0,8.0,0
10,19,180,40,90,76,0,0.0,-4
10,19,70,20,92,89,0,8.0,3
10,19,40,10,174,132,0,0.0,-2
10,19,290,10,162,127,0,0.0,-3
10,19,200,40,186,118,0,0.0,-4
10,19,230,60,171,129,0,8.0,-1
10,19,220,80,170,117,0,8.0,-4
10,19,240,40,99,44,0,1.0,-6
10,19,320,30,97,78,1,8.0,-1
10,19,280,30,91,82,-1,7.0,-1
10,19,210,80,118,111,-1,8.0,9
10,19,230,80,159,125,0,8.0,-2
10,19,230,70,149,124,0,8.0,-1
10,19,350,20,137,132,6,8.0,-22
10,19,60,20,79,43,0,0.0,-5
10,19,80,40,82,30,0,0.0,-11
10,19,120,30,84,12,0,0.0,-11
10,19,190,10,82,57,0,1.0,-1
10,19,200,60,129,88,0,8.0,-8
10,19,210,60,80,58,0,8.0,4
10,19,230,20,46,36,0,4.0,-12
10,19,250,10,46,25,0,0.0,-22
10,19,150,20,60,9,0,0.0,8
10,19,150,30,79,16,0,0.0,-11
10,19,90,40,74,40,0,0.0,-6
10,19,110,60,89,33,0,2.0,5
10,19,170,30,111,61,0,8.0,-7
10,19,140,40,90,45,0,0.0,-5
10,19,120,30,105,73,0,1.0,4
10,19,160,10,137,110,0,8.0,6
10,19,200,30,142,105,0,8.0,-4
10,19,200,40,122,97,0,8.0,-2
10,19,140,20,122,105,0,0.0,-10
10,19,210,60,141,79,0,8.0,-11
10,19,200,50,127,115,0,6.0,0
10,19,200,40,116,111,8,8.0,0
10,19,210,40,86,65,0,2.0,5
10,19,230,50,140,134,1,8.0,-2
10,19,160,10,84,81,0,0.0,-3
10,19,240,10,75,48,0,0.0,-6
10,19,170,20,108,82,3,8.0,-4
10,19,70,20,74,44,0,3.0,-6
10,19,70,20,75,39,0,0.0,-6
10,19,120,20,114,94,0,8.0,1
10,19,220,60,92,53,0,6.0,2
10,19,210,60,78,69,1,6.0,-3
10,19,220,20,68,51,0,8.0,-7
10,19,200,70,102,64,-1,8.0,-5
10,19,210,60,100,83,0,0.0,-6
10,19,160,30,145,109,0,8.0,9
10,19,150,20,175,114,0,8.0,0
10,19,190,40,181,119,0,1.0,0
10,19,80,30,155,144,0,0.0,-8
10,19,40,20,143,134,0,0.0,-3
