MM,HH,DD,FF,T,TD,RH,N,TC
5,2,260,36,115,29,0,5.0,-1
5,2,220,57,74,63,7,8.0,6
5,2,190,46,84,84,5,8.0,4
5,2,160,10,125,123,0,8.0,-3
5,2,140,26,134,79,0,2.0,-13
5,2,990,10,85,85,0,8.0,-3
5,2,40,21,85,82,0,7.0,1
5,2,70,31,90,85,0,3.0,0
5,2,90,46,113,75,0,0.0,-7
5,2,230,21,100,100,0,0.0,-12
5,2,90,51,119,91,0,1.0,-1
5,2,220,82,131,124,2,8.0,-2
5,2,990,10,104,88,0,6.0,3
5,2,210,57,142,126,0,7.0,0
5,2,90,41,99,90,0,1.0,-9
5,2,350,51,102,81,0,8.0,-6
5,2,990,5,87,79,0,5.0,-2
5,2,190,31,124,117,0,7.0,-7
5,2,200,51,118,96,0,7.0,3
5,2,190,10,120,106,0,8.0,-8
5,2,990,5,87,87,0,1.0,2
5,2,200,31,137,137,0,7.0,7
5,2,80,26,108,105,-1,2.0,-1
5,2,360,62,85,79,4,8.0,-4
5,2,990,10,81,70,0,6.0,-2
5,2,360,31,94,75,0,7.0,-3
5,2,320,15,58,49,0,0.0,-6
5,2,10,10,66,48,0,0.0,-16
5,2,300,15,100,99,0,7.0,-2
5,2,120,21,94,86,0,0.0,-2
5,2,130,10,97,56,0,4.0,-14
5,2,170,15,108,50,0,2.0,-15
5,2,120,21,122,72,0,1.0,-2
5,2,210,15,120,102,0,1.0,-9
5,2,190,21,121,96,0,0.0,-2
5,2,220,51,155,103,0,5.0,-6
5,2,250,46,90,62,0,7.0,4
5,2,250,21,58,47,0,4.0,-10
5,2,360,21,61,55,0,5.0,3
5,2,40,46,72,57,0,7.0,-7
5,2,10,67,59,37,0,6.0,-3
5,2,270,31,34,10,0,2.0,-5
5,2,200,36,36,27,0,2.0,-4
5,2,60,21,71,27,0,7.0,3
5,2,90,31,102,100,4,8.0,-2
5,2,240,113,72,65,0,8.0,-1
5,2,220,26,33,33,0,0.0,-2
5,2,210,31,48,47,0,1.0,-7
5,2,330,26,68,65,0,4.0,-7
5,2,60,31,50,33,0,1.0,-8
5,2,180,31,102,61,0,2.0,9
5,2,170,31,127,100,0,3.0,4
5,2,190,26,146,139,1,8.0,-1
5,2,260,36,139,139,2,8.0,-6
5,2,150,10,129,119,0,6.0,-2
5,2,170,31,136,117,0,2.0,1
5,2,150,21,157,156,0,8.0,-4
5,2,190,15,114,112,0,5.0,-6
5,2,40,26,119,107,0,7.0,1
5,2,130,15,76,21,0,3.0,-13
5,2,90,26,100,100,-1,8.0,0
5,2,230,72,82,76,3,8.0,-1
5,2,240,31,78,74,-1,8.0,-5
5,2,230,10,17,4,0,0.0,-7
5,2,60,26,43,13,0,6.0,-9
5,2,40,26,57,39,0,5.0,-3
5,2,40,62,83,47,0,6.0,-5
5,2,360,46,39,16,0,1.0,-5
5,2,40,36,36,15,0,1.0,11
5,2,20,31,65,44,0,8.0,-1
5,2,360,26,81,69,0,8.0,-2
5,2,340,36,70,61,-1,8.0,-2
5,2,20,26,75,57,0,8.0,-1
5,2,30,51,81,52,0,8.0,-2
5,2,40,62,50,14,0,8.0,-6
5,2,130,15,89,84,0,8.0,19
5,2,60,36,100,100,-1,8.0,0
5,2,200,46,126,105,0,1.0,-10
5,2,210,26,65,52,0,0.0,-9
5,2,180,21,75,50,0,4.0,5
5,2,210,46,52,40,0,0.0,4
5,2,210,62,98,93,4,8.0,4
5,2,200,51,142,122,0,8.0,-3
5,2,230,62,143,107,2,7.0,-4
5,2,210,57,85,65,0,5.0,-4
5,2,230,72,117,102,0,7.0,-1
5,2,270,31,55,49,0,4.0,-4
5,2,190,31,105,66,0,7.0,2
5,2,170,21,140,123,0,2.0,-2
5,2,180,46,196,118,0,5.0,2
5,2,20,10,93,87,0,6.0,-9
5,2,140,20,82,66,0,0.0,9
5,2,180,20,120,86,0,1.0,-12
5,2,230,40,152,111,-1,8.0,-7
5,2,200,50,136,131,21,8.0,-3
5,2,210,80,124,108,-1,7.0,-1
5,2,240,30,32,25,0,7.0,-5
5,2,190,30,29,19,0,1.0,-2
5,2,180,60,81,59,5,8.0,-3
5,2,200,50,71,57,0,2.0,-3
5,2,190,40,118,94,0,1.0,2
5,2,200,50,99,86,0,1.0,-5
5,2,160,30,82,58,0,2.0,-5
5,2,990,10,128,119,-1,7.0,-6
5,2,40,30,77,76,0,3.0,-2
5,2,70,30,121,108,0,4.0,-3
5,2,990,10,146,137,0,5.0,-8
5,2,190,20,161,151,20,7.0,-1
5,2,200,20,126,120,0,3.0,-1
5,2,190,20,128,124,0,1.0,-3
5,2,220,40,110,97,0,7.0,2
5,2,250,50,91,69,-1,8.0,-1
5,2,990,10,88,82,0,7.0,-1
5,2,30,50,64,43,0,0.0,-2
5,2,80,30,66,33,0,0.0,-3
5,2,350,20,73,41,0,0.0,-4
5,2,310,40,117,61,0,8.0,-3
5,2,350,50,86,51,0,6.0,-20
5,2,20,20,81,65,0,0.0,-8
5,2,30,30,95,50,0,5.0,-4
5,2,70,30,93,40,0,0.0,-7
5,2,340,30,104,104,0,8.0,1
5,2,320,30,97,97,0,8.0,-1
5,2,340,40,79,75,1,8.0,-4
5,2,340,20,65,32,0,7.0,1
5,2,220,20,51,41,0,4.0,-1
5,2,220,80,93,70,0,8.0,-4
5,2,220,80,113,102,-1,8.0,-1
5,2,180,30,91,71,0,0.0,2
5,2,170,30,151,100,0,7.0,-7
5,2,100,10,132,107,0,0.0,-3
5,2,120,20,150,109,0,0.0,4
5,2,150,20,184,116,0,0.0,-6
5,2,160,20,179,119,0,4.0,-8
5,2,80,30,168,129,0,0.0,-6
5,2,100,40,143,73,0,1.0,-2
5,2,40,30,120,70,0,0.0,-1
5,2,50,30,95,53,0,0.0,-7
5,2,990,10,132,78,0,0.0,-13
5,2,990,10,140,99,0,0.0,-17
5,2,10,30,118,92,0,0.0,-7
5,2,50,20,119,91,0,1.0,-2
5,2,340,40,88,57,0,7.0,-4
5,2,330,30,84,53,0,8.0,-8
5,2,300,20,98,96,1,8.0,-3
5,2,250,30,106,106,5,8.0,2
5,2,230,30,123,103,0,8.0,-15
5,2,190,20,106,103,0,5.0,3
5,2,80,20,120,118,14,8.0,-5
5,2,260,30,136,136,26,8.0,-2
5,2,990,10,138,126,0,7.0,-2
5,2,130,20,131,111,0,7.0,-1
5,2,990,10,83,31,0,0.0,-7
5,2,50,20,87,61,0,1.0,-8
5,2,180,10,87,46,0,1.0,-11
5,2,40,60,99,40,0,6.0,-8
5,2,40,20,112,31,0,8.0,-2
5,2,110,20,114,112,-1,8.0,1
5,2,990,10,116,116,0,9.0,2
5,2,210,50,154,144,0,7.0,-3
5,2,190,30,109,86,0,2.0,-2
5,2,170,30,124,82,0,7.0,12
5,2,200,30,113,104,0,7.0,-2
5,2,200,30,123,115,0,8.0,-1
5,2,220,60,101,77,0,3.0,-2
5,2,200,20,100,94,0,7.0,-8
5,2,270,20,89,87,0,4.0,3
5,2,20,30,63,37,0,2.0,-8
5,2,40,40,91,56,0,7.0,-3
5,2,60,60,123,50,-1,8.0,-5
5,2,30,20,107,82,0,1.0,-14
5,2,170,20,109,107,0,7.0,6
5,2,240,30,125,121,0,7.0,-8
5,2,240,60,139,116,0,8.0,-2
5,2,200,30,75,59,0,0.0,3
5,2,190,20,128,105,0,7.0,2
5,2,230,40,121,98,0,8.0,0
5,2,200,10,87,56,0,1.0,-4
5,2,80,20,122,60,0,0.0,-4
5,2,190,50,199,133,0,4.0,-6
5,2,140,10,145,113,0,0.0,-1
5,2,190,40,191,137,0,5.0,0
5,2,350,50,123,122,-1,8.0,-6
5,2,990,10,124,122,0,9.0,0
5,2,30,50,131,121,0,8.0,-6
5,2,360,40,106,106,-1,9.0,-2
5,2,10,20,128,128,8,8.0,1
5,2,990,10,113,96,0,2.0,-13
5,2,100,30,152,118,0,1.0,-12
5,2,240,10,137,118,0,0.0,-17
5,2,100,10,129,122,0,3.0,-3
5,2,990,10,132,126,0,6.0,4
5,2,50,10,152,134,0,2.0,-1
5,2,50,40,156,135,0,4.0,-1
5,2,210,20,147,138,0,6.0,3
5,2,150,10,155,152,0,7.0,-4
5,2,170,10,141,115,0,0.0,-11
5,2,170,20,148,94,0,0.0,-6
5,2,170,20,166,105,0,5.0,-3
5,2,170,20,165,157,6,6.0,0
5,2,220,40,111,59,0,6.0,-1
5,2,230,50,96,76,0,7.0,-4
5,2,250,40,74,67,0,8.0,-1
5,2,130,20,81,62,0,7.0,1
5,2,260,50,94,89,0,8.0,2
5,2,190,30,93,86,0,2.0,-1
5,2,200,30,140,118,1,8.0,-4
5,2,210,50,143,130,-1,8.0,-2
5,2,220,40,84,57,0,3.0,-1
5,2,230,100,154,115,1,8.0,-36
5,2,150,40,107,76,2,8.0,-3
5,2,230,70,80,58,0,1.0,-1
5,2,200,30,65,56,0,1.0,-1
5,2,70,20,94,92,0,7.0,-1
5,2,30,50,124,115,0,4.0,-5
5,2,20,40,92,69,0,7.0,3
5,2,60,30,141,132,20,7.0,-4
5,2,260,30,99,87,0,8.0,-4
5,2,20,70,63,41,0,7.0,-4
5,2,360,30,41,16,0,1.0,-1
5,2,20,50,95,64,-1,8.0,-2
5,2,20,50,77,50,0,7.0,-3
5,2,30,20,96,77,0,5.0,-3
5,2,100,50,143,94,0,1.0,-4
5,2,60,30,128,79,0,1.0,-9
5,2,50,10,132,78,0,1.0,-7
5,2,110,40,128,73,0,3.0,-16
5,2,220,50,150,119,0,5.0,-11
5,2,210,40,108,98,0,7.0,-19
5,2,200,60,125,107,0,1.0,-2
5,2,190,40,121,100,0,7.0,4
5,2,240,70,78,41,0,4.0,4
5,2,230,40,98,86,0,8.0,-3
5,2,170,10,67,49,0,1.0,-4
5,2,20,50,98,73,0,1.0,-7
5,2,40,50,84,56,0,3.0,-8
5,2,70,30,96,60,0,0.0,-4
5,2,40,20,126,81,0,0.0,-1
5,2,30,30,117,97,0,3.0,-4
5,2,990,10,124,66,0,3.0,-8
5,2,990,10,167,121,0,7.0,-2
5,2,220,50,154,120,0,5.0,0
5,2,230,50,178,132,0,5.0,-3
5,2,190,30,110,76,0,5.0,3
5,2,250,20,131,96,0,3.0,-8
5,2,220,90,113,82,3,8.0,-7
5,2,170,20,98,82,4,8.0,-2
5,2,990,10,67,48,0,7.0,-3
5,2,340,40,77,49,-1,8.0,-4
5,2,310,40,54,43,14,8.0,-2
5,2,190,50,80,73,0,8.0,-4
5,2,100,30,79,68,0,5.0,-13
5,2,50,30,99,83,0,2.0,-1
5,2,50,20,102,96,0,7.0,2
5,2,210,40,140,134,0,8.0,4
5,2,250,20,135,130,0,7.0,0
5,2,240,20,128,120,0,8.0,0
5,2,150,20,83,77,0,2.0,-5
5,2,240,120,114,83,3,8.0,-6
5,2,220,50,103,70,0,6.0,1
5,2,120,10,109,90,0,1.0,-5
5,2,60,20,132,104,0,0.0,-10
5,2,220,50,152,130,0,3.0,12
5,2,230,50,113,74,0,2.0,-3
5,2,180,20,114,91,0,2.0,-9
5,2,110,40,124,82,0,3.0,9
5,2,180,50,192,109,0,6.0,-8
5,2,210,50,121,98,0,8.0,4
5,2,180,30,95,76,0,0.0,-2
5,2,190,30,100,83,0,7.0,6
5,2,180,40,106,70,0,7.0,8
5,2,200,50,102,81,0,6.0,-4
5,2,200,20,81,63,0,4.0,-10
5,2,250,40,113,97,4,8.0,-1
5,2,200,30,76,59,0,2.0,0
5,2,230,30,127,84,0,7.0,-18
5,2,200,50,98,78,0,8.0,9
5,2,170,30,92,71,0,8.0,-12
5,2,220,130,102,75,-1,8.0,-5
5,2,170,30,78,53,0,0.0,-14
5,2,170,30,178,86,0,6.0,8
5,2,330,40,113,109,21,8.0,-12
5,2,10,30,82,65,0,1.0,-8
5,2,140,10,101,72,0,1.0,-15
5,2,30,40,118,107,1,8.0,-8
5,2,210,30,88,72,0,6.0,5
5,2,180,10,82,52,0,0.0,-1
5,2,220,40,125,97,0,7.0,-6
5,2,240,60,89,71,1,8.0,-4
5,2,210,60,59,46,-1,8.0,-3
5,2,220,30,66,60,0,7.0,-4
5,2,130,10,43,36,0,0.0,-6
5,2,170,20,108,60,0,8.0,4
5,2,200,50,129,120,4,8.0,-1
5,2,220,40,111,107,0,4.0,3
5,2,230,70,103,76,0,3.0,-4
5,2,220,60,95,86,8,8.0,1
5,2,190,40,110,102,3,8.0,1
5,2,240,50,137,128,0,8.0,-4
5,2,140,30,118,108,12,8.0,5
5,2,170,30,120,110,-1,8.0,-1
5,2,200,20,80,74,0,0.0,-8
5,2,50,10,116,99,0,5.0,6
5,2,40,30,132,115,0,1.0,7
5,2,50,30,129,106,0,0.0,4
5,2,100,10,159,133,0,0.0,-4
5,2,210,20,161,155,0,0.0,-4
5,2,210,30,111,106,0,8.0,3
5,2,210,20,102,90,0,8.0,-3
5,2,170,20,82,67,0,0.0,-1
5,2,270,30,93,83,0,8.0,-9
5,2,200,40,74,62,3,8.0,-3
5,2,190,30,41,28,0,0.0,11
5,2,240,30,92,84,1,8.0,-1
5,2,210,60,72,66,-1,8.0,2
5,2,230,20,81,73,0,8.0,-2
5,2,290,10,104,85,-1,8.0,-1
5,2,210,30,96,90,0,8.0,-5
5,2,290,30,76,47,0,8.0,-1
5,2,350,30,83,33,0,8.0,-3
5,2,320,10,82,68,0,7.0,-10
5,2,230,10,68,57,0,0.0,-8
5,2,330,20,97,89,0,7.0,5
5,2,50,10,99,86,0,0.0,-7
5,2,350,10,109,88,0,0.0,7
5,2,230,10,101,76,0,0.0,-9
5,2,160,10,107,88,0,0.0,-3
5,2,30,60,110,90,22,8.0,-2
5,2,20,30,57,20,0,5.0,-11
5,2,270,20,64,34,0,8.0,1
5,2,250,10,58,26,0,0.0,-12
5,2,210,10,71,41,0,1.0,-15
5,2,40,30,86,50,0,6.0,-6
5,2,30,20,62,38,0,0.0,-3
5,2,80,20,62,46,0,0.0,2
5,2,160,20,90,38,0,0.0,0
5,2,170,20,130,50,0,7.0,-11
5,2,250,20,119,111,0,8.0,2
5,2,90,20,138,119,0,0.0,-14
5,2,210,40,167,107,0,0.0,-7
5,2,120,20,135,128,0,6.0,12
5,2,210,30,118,102,0,8.0,6
5,2,360,70,88,80,1,8.0,-7
5,2,240,40,95,89,22,8.0,1
5,2,200,40,90,53,0,8.0,-1
5,2,230,30,39,31,0,2.0,-1
5,2,240,30,55,43,1,8.0,-4
5,2,290,30,34,13,0,4.0,1
5,2,270,10,39,27,0,0.0,-5
5,2,70,20,37,20,0,0.0,1
5,2,50,50,67,33,0,2.0,-3
5,2,30,50,100,71,0,5.0,-3
5,2,240,30,66,53,0,8.0,0
5,2,210,20,55,48,0,0.0,5
5,2,20,60,63,48,-1,8.0,-2
5,2,350,10,35,16,0,0.0,-2
5,2,150,30,60,13,0,7.0,-7
5,2,200,40,129,101,3,8.0,-7
5,2,180,10,130,125,0,7.0,-2
5,2,180,30,115,102,0,3.0,3
5,2,210,30,105,82,0,1.0,-10
5,2,180,30,89,60,0,7.0,-2
5,2,190,30,131,88,0,7.0,3
5,2,190,10,162,116,0,8.0,-23
5,2,70,10,177,129,0,7.0,-13
5,2,180,30,190,137,0,0.0,-5
5,2,270,20,136,83,0,1.0,-6
5,2,20,40,112,91,5,8.0,-5
5,2,190,30,62,55,0,0.0,-1
5,2,170,40,28,8,0,8.0,-1
5,2,190,40,94,79,0,8.0,-2
5,2,170,40,146,66,0,0.0,-2
5,2,90,30,145,111,0,8.0,8
5,2,120,20,135,70,0,3.0,3
5,2,0,0,121,116,0,1.0,-6
5,2,100,70,134,20,0,2.0,-4
5,2,90,50,137,58,0,0.0,-5
5,2,230,10,114,93,0,8.0,-9
5,2,190,20,103,99,0,0.0,-4
5,2,150,20,99,57,0,0.0,-7
5,2,200,20,108,70,0,4.0,4
5,2,200,70,139,104,0,5.0,0
5,2,240,30,116,101,0,3.0,-2
5,2,80,20,80,71,0,8.0,-1
5,2,240,50,164,130,0,8.0,-6
5,2,240,60,144,128,0,8.0,-11
5,2,190,60,160,147,22,8.0,1
5,2,220,80,115,94,15,8.0,-9
5,2,200,90,118,77,0,8.0,-1
5,2,240,80,115,73,0,8.0,-1
5,2,260,20,106,99,0,4.0,0
5,2,230,80,108,80,-1,8.0,-3
5,2,200,40,64,51,0,4.0,-1
5,2,190,30,90,83,36,8.0,6
5,2,180,20,81,75,0,8.0,8
5,2,240,60,134,127,0,8.0,-1
5,2,260,40,127,122,0,8.0,1
5,2,200,30,91,72,0,8.0,2
5,2,330,40,59,49,10,8.0,1
5,2,240,30,43,37,0,7.0,6
5,2,70,50,98,15,0,0.0,-21
5,2,70,50,86,-9,0,0.0,4
5,2,40,30,68,20,0,0.0,2
5,2,30,30,87,46,0,0.0,3
5,2,360,40,108,60,0,8.0,-5
5,2,290,20,81,71,0,0.0,-9
5,2,220,80,133,98,-1,8.0,1
5,2,240,60,123,99,0,8.0,-1
5,2,230,60,104,88,-1,8.0,-3
5,2,230,80,142,117,0,8.0,-2
5,2,230,90,150,104,-1,8.0,-3
5,2,220,100,124,106,1,8.0,-1
5,2,180,20,121,91,0,7.0,1
5,2,190,70,134,92,0,7.0,8
5,2,340,60,97,91,4,8.0,-6
5,2,190,60,105,84,-1,8.0,2
5,2,120,20,87,81,9,8.0,1
5,2,180,30,78,73,0,0.0,1
5,2,290,50,152,137,7,8.0,-14
5,2,50,30,117,82,0,8.0,-4
5,2,220,40,147,144,0,8.0,-2
5,2,200,20,148,144,0,0.0,-2
5,2,350,30,144,126,0,8.0,-3
5,2,40,30,140,99,0,5.0,-2
5,2,340,10,165,133,0,1.0,-5
5,2,220,30,145,138,0,7.0,-6
5,2,210,30,134,126,0,6.0,6
5,2,190,30,117,90,0,8.0,-2
5,2,220,20,105,94,-1,8.0,2
5,2,200,50,60,39,0,0.0,-10
5,2,210,40,124,117,26,8.0,-3
5,2,190,60,71,44,0,0.0,-3
5,2,200,40,69,57,0,6.0,7
5,2,40,10,65,54,0,0.0,-1
5,2,70,20,85,58,0,0.0,4
5,2,110,40,113,35,0,0.0,-6
5,2,80,40,110,74,0,0.0,-6
5,2,100,30,132,87,0,0.0,-11
5,2,110,20,120,70,0,0.0,-7
5,2,130,30,139,45,0,0.0,6
5,2,100,40,153,67,0,0.0,-9
5,2,50,20,120,69,0,0.0,-8
5,2,70,30,129,63,0,0.0,-8
5,2,70,20,118,73,0,0.0,-9
5,2,50,20,127,90,0,4.0,-5
5,2,190,20,148,128,0,8.0,-12
5,2,220,50,140,138,7,8.0,-1
5,2,10,30,136,133,8,8.0,-3
5,2,30,60,84,82,0,8.0,-2
5,2,30,50,69,44,0,0.0,-3
5,2,40,40,65,34,0,8.0,-4
5,2,30,30,58,38,0,0.0,-3
5,2,140,10,120,61,0,8.0,-2
5,2,200,20,122,92,0,8.0,2
5,2,80,40,108,82,0,0.0,-2
5,2,80,40,144,129,-1,8.0,0
5,2,40,40,153,142,-1,8.0,-5
5,2,340,10,164,156,-1,8.0,-8
5,2,70,70,186,153,1,7.0,-1
5,2,10,10,141,118,0,0.0,10
5,2,260,20,160,157,0,8.0,-2
5,2,290,10,141,125,0,8.0,-2
5,2,10,20,83,66,0,4.0,7
5,2,270,20,98,82,0,0.0,-10
5,2,140,20,98,88,0,8.0,9
5,2,300,20,47,30,0,0.0,-1
5,2,230,60,85,40,-1,8.0,-6
5,2,230,70,109,81,0,8.0,-2
5,2,220,60,97,81,0,0.0,-2
5,2,160,50,131,111,23,8.0,-10
5,2,190,30,44,14,0,0.0,-7
5,2,190,20,83,78,0,0.0,-3
5,2,40,20,127,115,4,8.0,-5
5,2,40,60,79,61,0,0.0,-4
5,2,90,40,107,78,0,8.0,-3
5,2,80,30,133,116,0,8.0,-3
5,2,200,20,133,129,-1,8.0,6
5,2,190,40,84,72,0,1.0,-4
5,2,180,40,134,102,-1,8.0,-8
5,2,180,40,107,86,0,0.0,-2
5,2,180,30,114,77,0,6.0,-17
5,2,350,20,131,97,0,8.0,-18
5,2,30,20,123,92,0,7.0,-2
5,2,240,10,107,72,0,6.0,-15
5,2,150,10,84,55,0,0.0,-6
5,2,190,30,130,99,0,0.0,-1
5,2,50,30,137,96,0,0.0,-10
5,2,240,90,201,157,0,8.0,-26
5,2,240,40,90,73,0,1.0,-5
5,2,220,60,117,102,0,8.0,2
5,2,10,20,103,88,0,0.0,-18
5,2,60,40,97,54,0,0.0,-6
5,2,40,10,110,86,0,0.0,-8
5,2,200,30,78,40,0,2.0,1
5,2,90,20,96,79,0,8.0,0
5,2,340,30,72,71,0,9.0,-5
5,2,350,50,62,49,0,8.0,-1
5,2,50,30,11,-6,0,0.0,11
5,2,30,60,53,7,0,8.0,0
5,2,350,30,54,47,3,8.0,-2
5,2,230,10,63,58,0,8.0,-2
5,2,0,0,49,37,0,3.0,8
5,2,30,40,78,51,0,8.0,-9
5,2,40,40,47,18,0,1.0,1
5,2,310,30,42,37,3,8.0,-1
5,2,330,10,57,51,0,8.0,0
5,2,330,10,65,61,-1,8.0,0
5,2,30,20,71,53,0,8.0,-1
5,2,250,20,60,46,0,4.0,1
5,2,220,40,94,62,0,8.0,1
5,2,280,10,53,43,0,3.0,0
5,2,320,20,53,39,0,0.0,-4
5,2,340,30,72,35,0,0.0,-7
5,2,30,10,86,66,0,0.0,5
5,2,360,20,95,78,0,0.0,-3
5,2,340,10,112,102,0,0.0,-8
5,2,190,20,130,110,0,0.0,0
5,2,40,30,135,113,0,8.0,0
5,2,50,50,102,45,0,0.0,-12
5,2,240,10,74,69,0,8.0,-1
5,2,350,20,116,93,0,8.0,-6
5,2,170,10,93,63,0,8.0,6
5,2,220,50,128,123,18,8.0,2
5,2,240,40,93,75,-1,8.0,2
5,2,50,60,100,26,0,0.0,-9
5,2,40,40,66,4,0,0.0,-3
5,2,40,60,46,9,0,0.0,-1
5,2,30,30,26,-17,0,0.0,-12
5,2,120,20,48,12,0,0.0,-3
5,2,190,20,102,4,0,0.0,-6
5,2,170,30,161,65,0,0.0,1
5,2,110,50,184,17,0,7.0,-1
5,2,0,0,148,122,0,8.0,-8
5,2,90,10,138,126,0,3.0,-3
5,2,260,20,132,109,0,1.0,-4
5,2,290,10,109,81,0,2.0,-10
5,2,210,40,89,54,0,8.0,-7
5,2,220,20,82,60,0,2.0,-7
5,2,230,30,89,51,0,7.0,3
5,2,230,50,108,62,0,8.0,-2
5,2,230,60,120,87,0,8.0,-3
5,2,200,30,83,64,0,0.0,4
5,2,350,10,124,102,0,8.0,1
5,2,360,10,126,104,0,8.0,-18
5,2,310,20,102,59,0,5.0,-26
5,2,170,30,153,74,0,5.0,4
5,2,220,50,94,50,0,0.0,-3
5,2,240,40,133,73,0,0.0,-2
5,2,190,30,51,17,0,0.0,1
5,2,160,30,148,4,0,0.0,-6
5,2,230,80,122,71,0,8.0,-10
5,2,210,40,95,80,0,8.0,-12
5,2,230,60,118,77,0,8.0,1
5,2,210,20,133,96,0,0.0,-10
5,2,230,40,145,131,8,8.0,-2
5,2,180,30,148,103,0,8.0,-6
5,2,360,30,128,106,0,8.0,-2
5,2,220,10,91,86,0,5.0,-10
5,2,200,40,111,87,0,8.0,0
5,2,30,40,80,72,0,8.0,-2
5,2,40,60,68,52,0,8.0,-3
5,2,360,10,65,59,0,8.0,-3
5,2,170,40,89,59,0,6.0,13
5,2,190,50,134,119,0,8.0,8
5,2,200,50,153,135,0,8.0,6
5,2,220,70,200,142,0,8.0,-6
5,2,330,20,71,57,0,8.0,-2
5,2,360,10,35,21,0,5.0,-2
5,2,170,40,59,14,0,0.0,-4
5,2,240,30,86,58,0,7.0,0
5,2,290,30,61,53,0,8.0,-3
5,2,200,30,15,1,0,0.0,3
5,2,90,30,106,43,0,8.0,-1
5,2,190,50,126,103,0,8.0,3
