MM,HH,DD,FF,T,TD,RH,N,TC
7,15,230,30,176,161,3,8.0,14
7,15,260,40,174,145,1,7.0,7
7,15,230,80,197,167,-1,7.0,8
7,15,250,60,187,104,0,4.0,-7
7,15,280,50,171,95,0,7.0,-4
7,15,260,30,155,138,31,8.0,-4
7,15,230,20,170,134,-1,5.0,-17
7,15,210,60,168,153,-1,8.0,-5
7,15,240,60,177,116,0,7.0,2
7,15,140,20,234,135,0,1.0,2
7,15,240,50,313,192,0,4.0,-7
7,15,250,90,187,128,-1,7.0,8
7,15,190,30,231,109,0,3.0,3
7,15,230,80,218,140,0,7.0,-10
7,15,340,20,210,118,0,7.0,-1
7,15,320,20,207,92,0,7.0,-3
7,15,990,10,241,109,0,7.0,-15
7,15,260,40,241,92,0,6.0,-20
7,15,240,60,192,126,0,7.0,-25
7,15,230,80,156,144,1,8.0,0
7,15,250,100,186,113,0,5.0,-2
7,15,250,50,206,140,0,6.0,-23
7,15,210,30,173,152,0,7.0,6
7,15,280,20,237,154,0,3.0,7
7,15,250,70,254,168,0,6.0,-10
7,15,330,20,261,176,0,6.0,-4
7,15,250,50,214,148,0,2.0,-1
7,15,40,40,195,139,0,7.0,10
7,15,280,40,212,154,-1,6.0,-5
7,15,10,50,221,147,0,5.0,2
7,15,40,60,239,123,0,3.0,-8
7,15,40,70,260,169,0,3.0,8
7,15,30,50,279,164,0,2.0,-9
7,15,360,40,277,176,0,6.0,-26
7,15,250,60,244,183,0,6.0,2
7,15,300,60,201,109,0,7.0,-10
7,15,260,50,198,110,0,7.0,-1
7,15,270,30,216,102,0,6.0,5
7,15,250,30,255,138,0,1.0,6
7,15,70,20,300,134,0,1.0,3
7,15,100,30,243,185,-1,6.0,-1
7,15,230,60,236,172,1,5.0,8
7,15,240,70,184,98,0,7.0,-1
7,15,270,80,171,100,0,7.0,-29
7,15,320,50,170,90,0,7.0,12
7,15,990,10,248,136,0,1.0,0
7,15,60,20,274,155,0,3.0,-8
7,15,20,60,232,140,0,2.0,-11
7,15,20,80,238,116,0,1.0,3
7,15,30,60,262,98,0,0.0,-2
7,15,70,40,283,93,0,1.0,-3
7,15,80,50,291,96,0,2.0,-6
7,15,90,30,300,71,0,3.0,-17
7,15,330,20,227,161,-1,7.0,-15
7,15,990,10,258,137,0,7.0,6
7,15,990,10,204,165,2,7.0,3
7,15,90,20,217,152,0,8.0,-33
7,15,240,120,167,129,-1,8.0,-17
7,15,30,20,199,136,0,7.0,2
7,15,20,60,146,119,2,8.0,4
7,15,300,40,122,109,20,7.0,14
7,15,190,70,138,126,8,8.0,-2
7,15,210,80,171,131,3,4.0,-6
7,15,270,40,118,110,27,8.0,-1
7,15,210,40,105,92,4,7.0,10
7,15,220,60,166,134,-1,8.0,-15
7,15,310,30,133,113,4,8.0,13
7,15,330,60,145,106,2,7.0,-6
7,15,180,20,141,126,40,7.0,9
7,15,290,30,162,106,0,7.0,1
7,15,280,50,198,80,0,5.0,-8
7,15,330,40,187,111,0,7.0,4
7,15,350,50,204,111,0,5.0,9
7,15,340,50,205,107,0,1.0,0
7,15,30,30,172,126,0,8.0,2
7,15,50,50,221,145,0,3.0,0
7,15,210,70,175,167,11,8.0,0
7,15,270,50,151,140,-1,8.0,0
7,15,300,30,160,133,0,8.0,-1
7,15,160,20,187,174,40,7.0,-26
7,15,280,20,189,138,9,6.0,2
7,15,300,20,161,131,-1,7.0,14
7,15,260,40,208,143,0,5.0,11
7,15,210,10,239,136,0,3.0,0
7,15,280,40,238,116,0,4.0,-13
7,15,70,30,210,137,0,7.0,-3
7,15,80,50,259,131,0,1.0,1
7,15,100,70,279,112,0,1.0,3
7,15,90,40,304,147,0,2.0,-13
7,15,60,30,296,127,0,7.0,-20
7,15,210,100,191,145,0,7.0,-14
7,15,220,60,166,149,2,8.0,3
7,15,240,70,214,125,0,4.0,-10
7,15,240,80,240,130,0,7.0,-18
7,15,220,100,176,115,-1,3.0,17
7,15,230,60,175,96,0,8.0,-4
7,15,220,70,187,90,0,7.0,-3
7,15,70,30,168,163,30,8.0,4
7,15,260,30,195,92,0,6.0,8
7,15,50,30,192,90,0,7.0,7
7,15,150,40,216,101,0,7.0,0
7,15,200,50,167,131,3,7.0,11
7,15,260,50,170,133,-1,7.0,-2
7,15,280,60,169,136,0,7.0,-8
7,15,220,60,205,141,0,7.0,-2
7,15,260,30,250,166,0,7.0,-2
7,15,360,30,238,161,0,5.0,-3
7,15,340,30,257,156,0,2.0,3
7,15,340,40,268,147,0,1.0,-2
7,15,80,40,273,168,0,6.0,-14
7,15,80,30,291,160,0,4.0,0
7,15,360,50,269,177,0,2.0,-11
7,15,350,40,261,102,0,1.0,1
7,15,240,50,295,184,0,4.0,-5
7,15,310,60,242,174,0,7.0,6
7,15,210,80,136,119,10,8.0,5
7,15,240,90,164,97,0,7.0,-17
7,15,200,90,181,144,0,7.0,-17
7,15,250,40,171,112,-1,7.0,6
7,15,230,70,207,84,0,7.0,-10
7,15,240,40,195,134,0,7.0,4
7,15,250,50,201,122,0,7.0,5
7,15,230,60,260,135,0,3.0,1
7,15,210,60,270,162,0,3.0,-24
7,15,200,20,145,94,0,7.0,0
7,15,240,60,206,98,0,2.0,-1
7,15,120,20,223,92,0,5.0,3
7,15,320,20,162,153,202,8.0,15
7,15,300,50,200,169,-1,8.0,0
7,15,350,30,207,178,0,7.0,13
7,15,20,60,213,150,0,8.0,-1
7,15,340,60,226,155,0,8.0,-31
7,15,330,40,201,104,0,4.0,4
7,15,340,30,183,87,0,2.0,5
7,15,250,30,231,91,0,1.0,4
7,15,280,70,177,111,0,6.0,-13
7,15,250,50,198,110,0,7.0,-3
7,15,240,80,198,135,0,7.0,-1
7,15,310,50,193,122,0,7.0,-2
7,15,270,40,208,125,0,7.0,-3
7,15,250,40,213,159,0,7.0,5
7,15,990,10,279,190,0,1.0,1
7,15,80,30,293,167,0,0.0,-1
7,15,20,30,302,147,0,0.0,0
7,15,120,80,263,182,-1,7.0,-31
7,15,280,20,234,174,0,7.0,-1
7,15,190,80,177,125,-1,8.0,0
7,15,250,50,153,132,1,7.0,4
7,15,250,50,178,140,0,8.0,-31
7,15,260,50,180,151,0,7.0,3
7,15,290,50,187,132,0,8.0,-11
7,15,330,30,187,137,0,1.0,1
7,15,270,30,230,138,0,3.0,-11
7,15,290,30,216,139,0,7.0,3
7,15,340,40,221,159,0,5.0,6
7,15,340,30,248,132,0,0.0,3
7,15,290,50,255,181,0,6.0,-7
7,15,350,30,205,124,0,8.0,1
7,15,50,40,255,97,0,0.0,-3
7,15,80,60,283,100,0,0.0,-1
7,15,100,60,322,112,0,0.0,-1
7,15,220,70,317,195,0,0.0,-14
7,15,240,70,193,131,0,8.0,-1
7,15,260,40,268,137,0,6.0,-2
7,15,170,30,316,110,0,0.0,-3
7,15,280,50,281,171,0,6.0,-15
7,15,250,40,278,153,0,5.0,-7
7,15,260,50,254,119,0,2.0,-1
7,15,270,30,256,130,0,4.0,-5
7,15,360,20,197,174,-1,7.0,23
7,15,210,60,242,121,0,4.0,2
7,15,220,30,211,159,-1,8.0,-4
7,15,250,60,225,155,0,7.0,-2
7,15,220,40,235,99,0,2.0,-3
7,15,200,20,244,131,0,3.0,1
7,15,260,40,191,171,-1,7.0,12
7,15,290,30,245,157,0,3.0,-3
7,15,250,80,187,72,0,6.0,9
7,15,250,60,160,121,-1,8.0,22
7,15,240,110,184,98,7,6.0,-6
7,15,220,70,163,106,0,8.0,-1
7,15,290,50,195,93,0,7.0,6
7,15,90,30,202,81,0,1.0,6
7,15,100,60,176,153,24,8.0,-10
7,15,200,60,224,98,0,1.0,-3
7,15,230,50,137,129,17,8.0,6
7,15,230,50,163,94,0,6.0,-8
7,15,240,40,133,105,-1,8.0,21
7,15,260,40,144,125,0,8.0,-7
7,15,260,50,148,116,-1,8.0,2
7,15,240,60,177,131,-1,8.0,-24
7,15,240,60,197,163,0,8.0,-8
7,15,270,30,244,147,0,1.0,4
7,15,150,50,296,175,0,3.0,-9
7,15,170,20,232,175,0,7.0,6
7,15,280,30,221,109,0,5.0,4
7,15,280,30,180,167,0,8.0,6
7,15,190,30,220,189,0,8.0,17
7,15,70,30,265,157,0,0.0,3
7,15,310,50,243,184,0,3.0,-7
7,15,260,10,226,112,0,2.0,-3
7,15,320,30,163,131,-1,7.0,11
7,15,30,30,193,138,0,7.0,0
7,15,20,30,220,89,0,2.0,0
7,15,70,30,239,108,0,0.0,2
7,15,70,60,261,120,0,0.0,4
7,15,260,30,282,129,0,1.0,4
7,15,340,30,255,169,0,8.0,4
7,15,250,60,214,118,0,5.0,-6
7,15,260,30,199,164,0,8.0,-1
7,15,180,20,276,159,0,5.0,-9
7,15,240,80,159,136,1,8.0,13
7,15,210,40,173,90,0,8.0,1
7,15,240,60,174,133,0,7.0,-7
7,15,210,30,161,120,0,8.0,-7
7,15,50,30,176,117,0,8.0,-38
7,15,20,30,223,108,0,4.0,1
7,15,20,70,272,132,0,1.0,1
7,15,350,60,269,151,0,3.0,-3
7,15,40,40,263,148,0,0.0,-11
7,15,350,40,273,154,0,1.0,-2
7,15,990,10,285,160,0,0.0,-3
7,15,290,40,268,145,0,8.0,5
7,15,300,30,254,130,0,4.0,-9
7,15,340,20,238,102,0,0.0,-1
7,15,300,20,255,120,0,8.0,-14
7,15,260,70,200,76,0,7.0,3
7,15,280,90,207,74,0,6.0,-9
7,15,270,50,180,99,0,8.0,-2
7,15,260,60,157,109,0,8.0,-2
7,15,250,50,200,97,0,6.0,-8
7,15,190,40,182,162,2,8.0,-3
7,15,230,40,187,163,24,8.0,-12
7,15,20,20,187,125,0,8.0,-1
7,15,270,50,251,176,-1,8.0,-19
7,15,200,40,266,171,-1,8.0,-2
7,15,310,30,256,188,0,6.0,-9
7,15,260,60,190,123,0,5.0,16
7,15,270,40,170,133,-1,8.0,6
7,15,80,50,289,127,0,0.0,-2
7,15,80,80,284,110,0,3.0,-1
7,15,70,50,291,137,0,0.0,-3
7,15,130,20,314,160,0,0.0,-4
7,15,250,20,257,173,0,8.0,24
7,15,220,70,218,173,2,8.0,6
7,15,250,40,231,169,0,6.0,-1
7,15,260,30,236,118,0,3.0,1
7,15,240,100,246,136,0,8.0,-1
7,15,250,20,260,141,0,0.0,0
7,15,330,40,240,174,0,8.0,-4
7,15,340,40,258,163,0,0.0,-1
7,15,340,50,272,137,0,0.0,2
7,15,40,70,236,99,0,0.0,0
7,15,40,60,264,99,0,2.0,-5
7,15,100,50,295,103,0,0.0,-1
7,15,60,30,304,104,0,0.0,2
7,15,80,30,331,97,0,0.0,1
7,15,70,20,355,84,0,0.0,3
7,15,280,40,304,164,0,0.0,-6
7,15,160,20,326,144,0,0.0,0
7,15,180,20,273,175,0,0.0,8
7,15,250,50,282,165,0,0.0,-6
7,15,350,20,294,144,0,1.0,1
7,15,50,50,317,157,0,4.0,1
7,15,340,40,341,171,0,0.0,-10
7,15,190,20,251,186,-1,8.0,3
7,15,150,60,238,183,-1,6.0,-1
7,15,230,30,273,164,0,1.0,3
7,15,230,90,219,179,4,8.0,-16
7,15,220,50,235,133,0,4.0,2
7,15,210,80,248,152,0,6.0,-7
7,15,250,40,186,141,3,6.0,-22
7,15,210,60,171,129,0,8.0,12
7,15,230,40,150,130,0,8.0,-12
7,15,270,50,182,129,0,8.0,-1
7,15,240,70,178,95,0,8.0,2
7,15,250,50,198,109,0,5.0,13
7,15,990,10,212,83,0,6.0,0
7,15,270,50,177,89,0,1.0,-13
7,15,280,20,128,111,57,8.0,16
7,15,270,50,150,121,0,8.0,12
7,15,240,50,187,133,0,8.0,-11
7,15,190,40,246,174,0,6.0,11
7,15,260,50,271,182,0,2.0,-4
7,15,180,60,328,141,0,0.0,-4
7,15,260,20,284,170,0,8.0,-7
7,15,230,60,233,129,0,3.0,-8
7,15,250,50,242,95,0,2.0,0
7,15,50,30,218,136,0,8.0,-3
7,15,220,50,228,187,0,6.0,-53
7,15,150,10,215,132,0,7.0,11
7,15,240,40,179,116,-1,8.0,10
7,15,100,40,178,160,1,8.0,-1
7,15,290,50,177,133,-1,7.0,7
7,15,210,70,224,136,0,6.0,0
7,15,210,80,225,152,0,7.0,-2
7,15,250,50,215,111,0,6.0,4
7,15,260,50,208,133,0,4.0,-11
7,15,270,40,170,137,0,5.0,-6
7,15,290,30,151,95,0,8.0,-2
7,15,340,20,177,90,0,6.0,12
7,15,30,40,270,143,0,0.0,1
7,15,280,40,248,176,-1,8.0,-49
7,15,270,20,173,143,-1,8.0,3
7,15,270,20,212,116,0,7.0,-13
7,15,250,50,212,135,0,8.0,-16
7,15,240,50,214,111,0,4.0,-9
7,15,210,100,182,128,0,8.0,-10
7,15,240,70,145,113,2,8.0,18
7,15,240,20,159,143,4,8.0,-7
7,15,240,30,214,174,-1,8.0,1
7,15,200,60,192,150,0,7.0,5
7,15,270,30,168,121,-1,2.0,-1
7,15,350,30,181,96,0,8.0,-1
7,15,280,20,203,106,0,8.0,12
7,15,250,60,210,154,0,1.0,-11
7,15,230,40,182,149,0,8.0,4
7,15,290,20,146,129,2,8.0,1
7,15,220,70,186,127,0,7.0,-7
7,15,260,40,190,151,5,8.0,16
7,15,290,40,138,104,6,7.0,25
7,15,250,70,122,97,-1,8.0,-4
7,15,320,50,203,121,0,5.0,-2
7,15,50,30,197,148,0,8.0,-2
7,15,100,70,250,112,0,0.0,1
7,15,100,30,276,171,0,3.0,-8
7,15,270,20,235,197,0,7.0,-8
7,15,40,40,258,187,0,1.0,-3
7,15,30,20,277,208,0,2.0,3
7,15,250,30,254,191,0,7.0,4
7,15,70,20,276,183,0,7.0,-4
7,15,150,20,301,190,0,2.0,-3
7,15,50,30,276,169,0,5.0,-3
7,15,40,30,300,166,0,0.0,-3
7,15,240,50,256,168,0,2.0,-2
7,15,990,10,267,139,0,1.0,-18
7,15,200,20,266,151,0,8.0,-2
7,15,300,30,219,155,0,6.0,2
7,15,290,40,184,117,0,3.0,2
7,15,260,40,156,137,2,8.0,-2
7,15,260,20,122,114,30,8.0,8
7,15,320,50,147,106,0,8.0,-2
7,15,240,50,172,137,1,8.0,13
7,15,250,40,205,163,0,8.0,3
7,15,990,10,227,123,0,8.0,7
7,15,250,40,242,146,0,8.0,1
7,15,240,60,242,108,0,3.0,-2
7,15,200,20,262,126,0,2.0,1
7,15,230,80,217,127,0,6.0,-4
7,15,240,50,191,109,0,8.0,15
7,15,250,60,203,115,2,7.0,-4
7,15,260,40,205,120,0,8.0,9
7,15,180,50,281,167,-1,2.0,9
7,15,210,80,267,159,0,5.0,9
7,15,260,20,190,144,0,7.0,9
7,15,240,60,214,107,0,3.0,-15
7,15,300,40,195,121,0,8.0,11
7,15,220,40,242,123,0,6.0,-8
7,15,230,70,213,138,1,8.0,-35
7,15,210,30,224,103,0,7.0,-11
7,15,190,40,254,143,0,8.0,-3
7,15,230,70,204,92,0,7.0,-5
7,15,40,20,218,93,0,8.0,-6
7,15,240,40,307,144,0,1.0,0
7,15,140,20,335,130,0,0.0,1
7,15,320,40,265,194,-1,1.0,-8
7,15,280,40,264,133,0,0.0,-1
7,15,260,40,206,153,0,8.0,-6
7,15,310,30,218,92,0,8.0,-7
7,15,190,20,270,81,0,0.0,-3
7,15,280,30,310,101,0,0.0,1
7,15,210,50,336,146,0,8.0,-12
7,15,50,50,339,176,0,7.0,5
7,15,250,40,327,177,0,0.0,-4
7,15,180,70,248,178,-1,7.0,-14
7,15,200,40,271,141,0,8.0,8
7,15,130,60,307,152,0,7.0,-117
7,15,230,80,237,84,0,4.0,-11
7,15,240,70,274,150,0,3.0,3
7,15,270,50,220,114,0,3.0,-1
7,15,20,20,225,77,0,0.0,10
7,15,990,10,286,115,0,0.0,-9
7,15,150,40,308,102,0,0.0,0
7,15,220,40,218,155,-1,8.0,-2
7,15,260,40,224,130,0,7.0,5
7,15,350,20,170,154,-1,8.0,10
7,15,330,40,211,73,0,2.0,-3
7,15,310,10,186,129,-1,8.0,4
7,15,310,50,187,131,0,8.0,-2
7,15,270,40,203,133,0,8.0,-5
7,15,260,20,187,153,7,8.0,24
7,15,310,20,173,141,-1,8.0,-11
7,15,220,30,228,111,0,7.0,2
7,15,220,70,216,141,-1,8.0,16
7,15,340,40,155,80,0,8.0,6
7,15,330,40,175,75,0,5.0,-3
7,15,350,30,201,94,0,0.0,-4
7,15,70,30,189,118,0,0.0,4
7,15,150,10,260,124,0,3.0,1
7,15,250,50,174,112,-1,8.0,8
7,15,210,50,222,77,0,8.0,-1
7,15,220,70,217,82,0,6.0,6
7,15,200,60,185,140,2,8.0,-4
7,15,320,10,210,111,-1,8.0,4
7,15,20,20,245,126,0,5.0,-3
7,15,150,40,211,163,-1,8.0,20
7,15,300,40,132,124,-1,8.0,-1
7,15,240,70,134,111,2,8.0,-2
7,15,310,30,212,86,0,3.0,13
7,15,220,100,202,114,-1,8.0,-22
7,15,220,90,191,85,0,8.0,-5
7,15,210,80,182,105,-1,7.0,-10
7,15,100,20,168,129,7,8.0,2
7,15,280,20,208,118,0,8.0,-8
7,15,110,10,196,134,-1,1.0,-10
7,15,320,40,161,89,0,8.0,3
7,15,210,30,132,110,6,8.0,-1
7,15,260,30,150,102,-1,8.0,8
7,15,360,30,159,126,1,8.0,1
7,15,260,20,167,136,0,8.0,-3
7,15,350,20,197,150,0,6.0,-11
7,15,280,20,210,146,0,5.0,15
7,15,330,40,190,108,0,5.0,11
7,15,300,30,139,110,-1,8.0,7
7,15,360,10,162,93,0,8.0,2
7,15,250,70,173,87,0,8.0,11
7,15,220,20,206,93,0,1.0,2
7,15,220,30,227,134,0,8.0,1
7,15,100,30,271,134,0,6.0,-6
7,15,160,80,184,170,107,8.0,17
7,15,200,40,228,143,-1,7.0,-2
7,15,180,30,222,121,0,8.0,0
7,15,230,100,199,119,0,6.0,-11
7,15,250,60,190,120,0,8.0,-13
7,15,250,30,192,134,0,5.0,-9
7,15,230,70,157,118,9,7.0,9
7,15,230,50,187,91,0,0.0,-5
7,15,230,20,183,150,-1,8.0,-31
7,15,230,80,170,146,18,7.0,2
7,15,280,20,130,115,17,8.0,12
7,15,220,80,152,126,2,8.0,-3
7,15,250,50,187,141,0,7.0,5
7,15,250,60,226,146,0,6.0,-2
7,15,250,50,163,122,-1,7.0,1
7,15,260,10,160,128,-1,8.0,10
7,15,330,30,170,95,0,8.0,0
7,15,190,20,203,80,0,0.0,3
7,15,70,40,248,85,0,0.0,0
7,15,70,30,252,129,0,7.0,3
7,15,330,20,283,143,0,0.0,-6
