MM,HH,DD,FF,T,TD,RH,N,TC
1,2,190,67,-43,-86,0,8.0,0
1,2,220,10,-1,-1,0,9.0,1
1,2,160,31,-58,-66,0,8.0,6
1,2,240,36,19,19,0,7.0,2
1,2,260,82,75,55,5,8.0,-18
1,2,350,62,26,26,0,8.0,-2
1,2,270,46,8,2,-1,8.0,2
1,2,300,26,-3,-17,0,2.0,2
1,2,210,46,28,28,2,8.0,0
1,2,220,62,55,51,0,8.0,-1
1,2,180,31,51,38,0,7.0,-9
1,2,180,62,31,-7,0,0.0,2
1,2,170,87,85,17,0,8.0,4
1,2,190,46,40,24,0,7.0,1
1,2,200,108,92,23,0,7.0,-6
1,2,200,62,44,32,2,8.0,1
1,2,210,129,86,59,-1,8.0,-3
1,2,220,103,82,52,0,7.0,-22
1,2,230,98,54,24,0,7.0,-1
1,2,190,41,41,30,3,8.0,-1
1,2,220,108,119,96,0,7.0,-5
1,2,270,51,13,4,-1,3.0,0
1,2,210,103,66,57,6,8.0,6
1,2,230,93,65,51,1,8.0,2
1,2,260,46,78,74,16,8.0,-9
1,2,190,31,-6,-11,0,0.0,3
1,2,180,10,20,20,0,6.0,-6
1,2,40,21,7,7,0,8.0,3
1,2,990,5,-9,-10,0,7.0,4
1,2,70,15,-7,-7,0,3.0,-4
1,2,90,67,-10,-33,0,6.0,1
1,2,70,51,-38,-68,0,6.0,3
1,2,110,41,-4,-13,-1,8.0,36
1,2,190,51,58,49,0,1.0,2
1,2,100,51,35,21,0,6.0,8
1,2,120,31,55,48,0,7.0,6
1,2,130,26,49,49,0,7.0,6
1,2,190,57,99,66,0,7.0,0
1,2,190,46,79,64,0,3.0,-8
1,2,90,26,46,33,0,2.0,2
1,2,90,36,4,0,0,0.0,1
1,2,990,10,21,14,0,1.0,-11
1,2,990,15,-2,-3,0,3.0,-9
1,2,990,10,-4,-4,0,7.0,-2
1,2,90,26,-32,-32,0,7.0,4
1,2,90,51,-34,-48,0,3.0,-2
1,2,90,57,-3,-32,0,7.0,1
1,2,90,67,0,-35,0,8.0,2
1,2,80,72,-19,-50,0,4.0,-2
1,2,80,62,-8,-34,-1,8.0,-1
1,2,80,82,-28,-76,0,8.0,-15
1,2,50,62,-71,-131,0,8.0,1
1,2,70,31,-56,-65,-1,8.0,2
1,2,50,62,-54,-68,0,7.0,-8
1,2,90,93,-32,-50,0,8.0,-2
1,2,80,62,-20,-38,0,0.0,0
1,2,40,41,-44,-75,0,1.0,-11
1,2,50,50,-152,-173,0,2.0,-2
1,2,990,10,-154,-169,0,4.0,18
1,2,50,40,-104,-121,0,5.0,-7
1,2,50,50,-60,-77,0,8.0,1
1,2,40,30,-55,-65,-1,8.0,1
1,2,130,10,-46,-61,0,8.0,3
1,2,50,30,-88,-100,0,7.0,5
1,2,110,20,-107,-117,0,0.0,11
1,2,40,30,-63,-78,0,7.0,-2
1,2,40,40,-66,-77,0,8.0,3
1,2,270,20,-48,-60,0,8.0,-1
1,2,160,10,-72,-89,0,1.0,-3
1,2,200,20,15,-19,0,7.0,-3
1,2,160,20,14,-19,0,0.0,-9
1,2,200,50,-6,-54,0,0.0,-5
1,2,160,20,0,-33,0,0.0,-9
1,2,180,20,14,-34,0,0.0,-4
1,2,220,50,60,44,-1,8.0,-2
1,2,90,40,-6,-6,0,6.0,7
1,2,220,30,45,45,0,9.0,1
1,2,80,30,15,7,0,8.0,-6
1,2,110,50,25,8,0,6.0,-2
1,2,200,40,52,42,0,3.0,4
1,2,130,20,39,39,0,8.0,6
1,2,80,20,21,20,0,7.0,-9
1,2,40,20,1,1,0,9.0,5
1,2,290,20,-7,-7,0,8.0,0
1,2,990,10,-31,-33,0,2.0,-1
1,2,300,20,7,7,0,7.0,1
1,2,90,40,17,-2,0,8.0,2
1,2,990,10,14,7,0,8.0,-1
1,2,200,30,52,52,0,4.0,-6
1,2,190,100,57,41,5,8.0,-1
1,2,220,90,66,49,0,4.0,4
1,2,230,130,62,25,0,7.0,-1
1,2,230,140,53,20,0,7.0,0
1,2,260,110,51,29,0,6.0,-4
1,2,210,70,97,89,2,8.0,4
1,2,220,100,90,64,0,8.0,3
1,2,220,90,96,73,0,0.0,-2
1,2,170,30,70,50,0,0.0,-10
1,2,110,20,44,7,0,6.0,3
1,2,200,60,75,39,0,5.0,6
1,2,180,40,60,40,0,2.0,2
1,2,180,70,98,56,0,2.0,-4
1,2,220,60,45,26,0,2.0,0
1,2,210,50,84,78,0,7.0,0
1,2,270,40,43,34,0,1.0,-5
1,2,200,70,39,19,0,7.0,0
1,2,210,80,58,37,-1,7.0,-1
1,2,280,40,3,3,7,8.0,3
1,2,20,40,10,-13,0,8.0,-1
1,2,80,30,-8,-41,0,7.0,-2
1,2,40,20,-13,-17,0,8.0,1
1,2,360,30,-3,-5,0,8.0,1
1,2,40,50,8,6,-1,8.0,3
1,2,60,40,-40,-52,0,0.0,-9
1,2,40,20,-58,-60,0,0.0,-7
1,2,190,10,-65,-70,0,0.0,12
1,2,210,20,2,2,0,9.0,0
1,2,310,20,3,3,0,8.0,1
1,2,220,30,10,7,0,8.0,-1
1,2,120,20,45,15,0,7.0,1
1,2,170,50,54,30,0,1.0,-3
1,2,220,80,56,46,4,8.0,1
1,2,200,50,61,44,-1,8.0,-3
1,2,220,80,126,110,0,7.0,-2
1,2,210,60,96,67,0,4.0,-4
1,2,210,90,104,45,0,7.0,3
1,2,220,100,68,57,3,8.0,1
1,2,100,30,35,28,11,8.0,-5
1,2,990,10,-2,-9,-1,8.0,5
1,2,40,60,-12,-22,0,8.0,-1
1,2,230,30,-39,-48,0,3.0,11
1,2,220,70,1,1,2,8.0,13
1,2,220,80,44,39,8,8.0,4
1,2,230,110,63,42,0,8.0,0
1,2,210,90,76,44,0,8.0,-5
1,2,220,60,73,64,3,8.0,-12
1,2,210,40,26,22,0,3.0,-3
1,2,190,80,45,14,0,6.0,0
1,2,190,80,86,57,0,7.0,2
1,2,190,40,70,42,0,7.0,1
1,2,990,10,77,77,-1,8.0,-1
1,2,0,0,64,64,0,7.0,-5
1,2,200,60,32,18,0,4.0,8
1,2,200,70,90,80,-1,8.0,-2
1,2,230,60,58,40,-1,8.0,0
1,2,230,100,32,23,5,8.0,7
1,2,210,60,32,26,5,8.0,6
1,2,20,70,17,5,0,8.0,-10
1,2,300,20,-40,-50,0,0.0,-3
1,2,10,20,-20,-70,0,7.0,-4
1,2,200,30,43,33,0,8.0,2
1,2,200,20,49,49,0,7.0,3
1,2,210,50,72,55,0,7.0,-1
1,2,210,60,61,58,6,8.0,2
1,2,260,30,50,23,0,1.0,-8
1,2,180,50,54,33,0,2.0,4
1,2,230,50,73,62,-1,8.0,0
1,2,200,60,49,20,0,7.0,3
1,2,210,20,55,53,0,6.0,5
1,2,220,20,-15,-15,0,5.0,-2
1,2,210,10,-27,-27,0,1.0,6
1,2,190,50,-11,-27,0,0.0,-9
1,2,180,50,10,-15,0,8.0,2
1,2,200,40,19,9,-1,8.0,1
1,2,50,20,27,21,0,8.0,0
1,2,990,10,14,-8,0,7.0,-5
1,2,260,40,47,46,0,8.0,0
1,2,290,40,56,54,1,8.0,0
1,2,310,40,35,10,0,7.0,-1
1,2,300,20,28,19,-1,7.0,-2
1,2,270,40,42,39,1,8.0,1
1,2,240,50,33,28,0,8.0,-1
1,2,300,40,32,26,-1,7.0,0
1,2,990,10,-47,-61,0,2.0,-3
1,2,200,30,-55,-68,0,3.0,8
1,2,200,40,-23,-53,0,7.0,-1
1,2,220,40,11,-25,0,8.0,0
1,2,210,50,-16,-50,0,6.0,2
1,2,210,110,48,33,2,8.0,3
1,2,290,100,84,67,21,8.0,-9
1,2,240,120,96,58,0,7.0,-3
1,2,160,80,27,-39,-1,8.0,3
1,2,190,60,73,53,0,1.0,0
1,2,210,80,84,55,3,8.0,-8
1,2,180,70,72,37,-1,8.0,-1
1,2,190,70,78,52,0,8.0,-1
1,2,310,50,62,58,34,8.0,-1
1,2,200,60,39,29,0,3.0,0
1,2,200,40,21,17,0,4.0,-1
1,2,230,40,44,38,0,8.0,0
1,2,90,40,8,-5,0,5.0,-3
1,2,60,70,24,22,7,8.0,0
1,2,60,60,-6,-17,0,0.0,-1
1,2,60,30,-15,-32,0,0.0,-5
1,2,50,30,-26,-42,0,1.0,-2
1,2,60,60,-30,-57,0,0.0,3
1,2,90,40,-38,-65,0,0.0,-4
1,2,160,10,-60,-71,0,0.0,-11
1,2,90,20,-16,-36,0,8.0,9
1,2,990,10,8,8,0,8.0,-1
1,2,210,20,-4,-5,0,8.0,10
1,2,210,30,-7,-13,0,8.0,-2
1,2,200,60,44,40,17,8.0,9
1,2,190,60,76,61,1,7.0,0
1,2,190,80,116,83,1,8.0,-5
1,2,170,60,56,26,0,5.0,7
1,2,200,50,50,35,0,4.0,-4
1,2,150,50,56,21,-1,8.0,-5
1,2,200,40,10,4,0,0.0,4
1,2,240,20,29,26,3,8.0,-1
1,2,230,20,-2,-2,0,7.0,-4
1,2,120,20,12,-2,0,8.0,0
1,2,240,40,-2,-3,0,8.0,0
1,2,210,30,-60,-66,0,0.0,4
1,2,80,40,5,-7,0,7.0,-8
1,2,80,30,-51,-110,0,3.0,-6
1,2,120,30,-53,-98,0,1.0,4
1,2,190,30,-36,-49,0,1.0,4
1,2,220,20,8,8,0,8.0,-4
1,2,70,20,17,16,0,8.0,-1
1,2,0,0,-13,-24,0,0.0,-7
1,2,990,10,-16,-36,0,0.0,0
1,2,190,30,22,6,0,7.0,5
1,2,210,50,12,7,0,8.0,6
1,2,150,20,16,-25,0,1.0,5
1,2,200,20,6,-12,0,4.0,-3
1,2,190,50,27,3,0,7.0,-1
1,2,200,40,19,17,7,8.0,1
1,2,200,60,15,6,0,7.0,8
1,2,200,80,33,26,5,8.0,1
1,2,200,80,49,33,0,8.0,1
1,2,230,60,53,40,0,7.0,0
1,2,240,80,103,95,0,8.0,0
1,2,190,50,70,30,0,2.0,1
1,2,200,60,60,41,0,3.0,-4
1,2,200,100,101,68,0,6.0,1
1,2,260,40,48,22,-1,6.0,-2
1,2,220,120,100,77,0,8.0,3
1,2,220,130,105,93,13,8.0,1
1,2,220,100,124,105,-1,8.0,-1
1,2,210,80,81,50,0,1.0,1
1,2,210,50,96,81,0,8.0,2
1,2,210,70,111,79,0,8.0,-7
1,2,230,10,14,2,0,8.0,0
1,2,230,100,97,84,2,8.0,-5
1,2,240,80,77,62,8,8.0,3
1,2,20,50,19,8,0,8.0,-6
1,2,10,50,-30,-59,0,8.0,-1
1,2,240,40,-12,-22,-1,8.0,2
1,2,30,50,-39,-67,0,8.0,-2
1,2,80,40,-79,-123,0,1.0,-4
1,2,40,50,-94,-126,0,0.0,1
1,2,150,10,-107,-125,0,0.0,-4
1,2,50,30,-46,-75,0,8.0,-4
1,2,210,10,-61,-68,0,8.0,3
1,2,220,80,-1,-18,0,8.0,0
1,2,230,60,55,46,-1,8.0,-1
1,2,230,90,50,14,0,8.0,-2
1,2,230,60,44,36,0,8.0,3
1,2,200,50,33,17,0,8.0,-5
1,2,210,60,29,11,-1,8.0,0
1,2,140,40,1,-11,0,1.0,17
1,2,210,80,67,46,0,8.0,0
1,2,200,70,77,56,0,8.0,0
1,2,180,50,81,45,0,8.0,-3
1,2,240,40,58,42,0,8.0,-2
1,2,300,20,18,5,0,7.0,-2
1,2,190,40,-4,-22,0,1.0,-2
1,2,230,30,46,41,0,8.0,-2
1,2,220,40,65,63,0,9.0,3
1,2,240,80,86,81,10,8.0,-1
1,2,240,80,28,19,1,8.0,-2
1,2,330,40,5,-2,1,8.0,-4
1,2,340,20,-45,-73,0,8.0,-1
1,2,100,10,-38,-41,0,9.0,7
1,2,80,40,-7,-12,1,8.0,-2
1,2,60,20,-63,-72,0,0.0,-14
1,2,210,60,-37,-61,0,7.0,1
1,2,220,40,22,18,-1,8.0,1
1,2,200,60,35,34,3,8.0,2
1,2,230,40,67,62,0,8.0,1
1,2,170,20,25,19,0,6.0,10
1,2,200,50,62,53,1,8.0,1
1,2,240,50,42,32,0,6.0,-10
1,2,190,70,87,81,2,8.0,1
1,2,230,80,50,30,0,3.0,-2
1,2,200,60,59,42,0,7.0,1
1,2,250,90,59,24,0,7.0,1
1,2,280,70,27,21,6,8.0,0
1,2,200,110,49,30,9,8.0,1
1,2,240,70,49,22,0,8.0,-2
1,2,360,70,37,25,-1,8.0,1
1,2,210,70,3,-23,0,8.0,0
1,2,290,50,86,83,8,8.0,-2
1,2,220,10,-10,-32,0,8.0,-1
1,2,210,20,-22,-43,0,8.0,4
1,2,150,10,-4,-10,-1,8.0,-1
1,2,180,20,6,-57,0,8.0,10
1,2,220,30,24,21,2,7.0,-3
1,2,170,30,-3,-13,0,1.0,0
1,2,30,40,-11,-25,0,7.0,-3
1,2,240,50,3,-5,0,8.0,-2
1,2,320,40,-12,-14,-1,8.0,-3
1,2,230,90,0,-31,0,4.0,-4
1,2,200,90,28,-30,0,8.0,0
1,2,270,30,62,54,0,8.0,-1
1,2,250,70,77,26,0,5.0,-2
1,2,230,60,29,4,0,4.0,3
1,2,240,90,73,55,-1,8.0,1
1,2,230,70,54,46,2,8.0,1
1,2,240,70,74,60,3,8.0,2
1,2,210,90,87,62,0,8.0,3
1,2,220,120,99,53,0,8.0,-8
1,2,230,80,64,24,0,8.0,-1
1,2,220,80,113,88,0,8.0,-1
1,2,230,80,90,77,2,8.0,0
1,2,210,70,95,82,7,8.0,0
1,2,230,70,45,25,0,1.0,-2
1,2,220,30,-1,-16,0,0.0,-2
1,2,70,20,-25,-30,0,0.0,-4
1,2,150,20,-22,-52,0,0.0,-7
1,2,210,60,36,18,0,8.0,2
1,2,200,90,71,54,2,8.0,-2
1,2,250,50,40,21,0,7.0,0
1,2,220,100,66,59,5,8.0,9
1,2,310,130,66,22,-1,8.0,0
1,2,250,40,23,1,0,3.0,-2
1,2,330,20,15,6,0,7.0,-3
1,2,310,10,-4,-19,0,5.0,1
1,2,320,20,-35,-50,0,3.0,-3
1,2,30,70,-22,-53,0,8.0,-3
1,2,290,10,-28,-49,0,8.0,3
1,2,280,20,-5,-9,0,8.0,-4
1,2,80,20,-4,-11,-1,8.0,0
1,2,220,60,6,-26,0,8.0,-7
1,2,240,30,43,38,1,8.0,1
1,2,210,60,48,28,-1,8.0,-4
1,2,350,20,3,-2,0,1.0,-7
1,2,350,10,9,6,0,8.0,-3
1,2,80,20,-11,-15,0,8.0,4
1,2,80,40,-6,-21,0,8.0,2
1,2,80,30,-7,-23,0,0.0,-4
1,2,100,10,-6,-26,0,0.0,-23
1,2,100,30,-7,-24,0,8.0,-10
1,2,90,20,-35,-44,0,0.0,16
1,2,190,40,-1,-23,0,1.0,-2
1,2,200,90,13,-12,0,0.0,1
1,2,190,20,29,28,0,9.0,2
1,2,130,20,3,-3,0,0.0,-2
1,2,170,40,3,-20,0,0.0,4
1,2,180,20,-28,-48,0,0.0,-5
1,2,170,30,-20,-47,0,0.0,-2
1,2,190,60,40,22,-1,8.0,-3
1,2,270,30,45,37,0,8.0,-2
1,2,170,20,35,33,0,9.0,1
1,2,210,70,79,60,0,8.0,2
1,2,240,60,47,23,0,8.0,1
1,2,20,30,24,6,0,8.0,-1
1,2,60,40,-25,-46,0,0.0,-4
1,2,90,40,-46,-90,0,0.0,-2
1,2,220,50,-31,-76,0,8.0,1
1,2,20,80,0,-4,-1,8.0,-7
1,2,50,40,-61,-92,0,8.0,-3
1,2,40,60,-71,-95,0,0.0,1
1,2,50,60,-51,-86,0,0.0,-4
1,2,40,40,-43,-88,0,0.0,-9
1,2,60,60,9,-4,0,8.0,-1
1,2,250,80,119,87,19,8.0,-17
1,2,250,50,50,36,8,8.0,-13
1,2,250,30,51,45,0,8.0,2
1,2,210,100,77,54,-1,8.0,-5
1,2,250,40,77,58,-1,8.0,-4
1,2,230,70,103,91,0,8.0,2
1,2,260,70,76,62,1,8.0,-1
1,2,200,110,82,51,0,8.0,1
1,2,230,90,125,110,1,8.0,5
1,2,210,90,121,82,0,8.0,0
1,2,220,80,55,27,0,8.0,2
1,2,260,50,82,39,0,1.0,-3
1,2,240,60,113,83,0,8.0,-7
1,2,240,90,100,86,3,8.0,-7
1,2,200,40,35,20,0,3.0,2
1,2,220,70,57,40,0,8.0,-1
1,2,210,70,87,64,0,8.0,-1
1,2,220,50,89,79,6,8.0,3
1,2,240,40,80,70,7,8.0,9
1,2,230,100,123,111,-1,8.0,3
1,2,220,80,65,34,0,8.0,-2
1,2,220,70,42,21,0,1.0,0
1,2,40,40,-36,-54,0,0.0,-3
1,2,360,20,-42,-77,0,5.0,3
1,2,40,60,-34,-44,0,8.0,-8
1,2,200,20,-45,-65,0,8.0,2
1,2,260,30,25,19,-1,8.0,-1
1,2,230,60,47,38,-1,8.0,2
1,2,260,40,63,57,-1,8.0,0
1,2,290,20,67,64,-1,8.0,-1
1,2,230,40,66,53,0,8.0,-1
1,2,130,10,35,35,0,8.0,3
1,2,90,30,-20,-30,0,0.0,-6
1,2,90,70,-11,-54,0,1.0,5
1,2,100,40,15,-11,0,8.0,3
1,2,180,90,79,43,0,8.0,2
1,2,230,50,57,50,-1,8.0,0
1,2,170,70,68,47,1,8.0,1
1,2,220,70,48,25,0,0.0,-2
1,2,200,60,50,22,0,8.0,8
1,2,200,80,46,30,0,0.0,-2
1,2,200,90,98,62,0,8.0,1
1,2,190,100,78,43,0,8.0,2
1,2,190,60,35,15,0,0.0,3
1,2,180,60,42,-6,0,8.0,5
1,2,200,80,79,55,0,6.0,0
1,2,200,110,83,55,0,8.0,2
1,2,190,30,44,40,0,0.0,-10
1,2,230,80,87,61,0,8.0,1
1,2,230,100,121,105,1,8.0,-3
1,2,240,80,118,101,0,8.0,-2
1,2,230,80,105,72,0,8.0,-11
1,2,230,60,91,69,0,8.0,-17
1,2,200,50,18,0,0,8.0,6
1,2,210,70,75,43,0,8.0,5
1,2,200,40,11,5,0,0.0,-5
1,2,230,60,69,42,0,8.0,-6
1,2,230,70,51,37,0,8.0,-3
1,2,210,30,67,56,0,8.0,-1
1,2,230,20,58,23,0,8.0,-1
1,2,220,40,24,9,0,8.0,0
1,2,190,40,15,11,0,8.0,-7
1,2,320,20,-63,-64,-1,9.0,1
1,2,240,10,-20,-25,0,8.0,0
1,2,60,20,-53,-57,0,0.0,-4
1,2,230,40,-15,-48,0,8.0,2
1,2,220,50,-15,-16,4,8.0,1
1,2,30,40,-104,-111,0,0.0,-19
1,2,200,30,-145,-148,-1,8.0,4
1,2,50,10,-25,-25,0,9.0,3
1,2,210,20,-131,-132,0,9.0,-6
1,2,160,10,-115,-120,0,0.0,-8
1,2,190,40,-46,-84,0,0.0,-6
1,2,200,80,17,-64,0,8.0,-6
1,2,210,70,50,14,-1,8.0,0
1,2,200,40,28,23,0,8.0,2
1,2,180,20,20,11,0,8.0,4
1,2,100,30,-19,-29,0,4.0,10
1,2,210,40,42,28,0,8.0,0
1,2,190,90,76,42,0,8.0,3
1,2,190,70,30,13,0,7.0,2
1,2,220,70,24,10,6,6.0,12
1,2,180,40,24,6,0,2.0,-7
1,2,190,60,22,-7,0,8.0,0
1,2,160,60,47,34,5,8.0,1
1,2,230,60,32,8,0,6.0,-8
1,2,180,40,8,3,0,0.0,0
1,2,100,20,-9,-24,0,8.0,1
1,2,40,10,-31,-31,0,0.0,-7
1,2,180,10,-61,-63,0,0.0,4
1,2,100,20,-20,-35,0,0.0,-8
1,2,100,10,-24,-44,0,0.0,-9
1,2,80,60,-18,-38,0,0.0,-3
1,2,30,50,-11,-15,-1,8.0,-1
1,2,230,20,-50,-57,0,7.0,-4
1,2,220,70,5,0,-1,8.0,1
1,2,50,10,-51,-70,0,8.0,-21
1,2,200,50,-26,-33,-1,8.0,2
1,2,330,20,-59,-65,0,8.0,-14
1,2,0,0,-47,-54,11,8.0,0
1,2,50,40,-99,-101,-1,8.0,14
1,2,50,70,-32,-49,1,8.0,2
1,2,30,40,-22,-47,0,8.0,-1
1,2,20,10,-23,-36,0,8.0,2
1,2,330,20,-17,-22,-1,8.0,-1
1,2,80,50,-22,-45,0,4.0,-8
1,2,140,20,22,8,0,8.0,3
1,2,130,20,-36,-40,0,1.0,-1
1,2,180,20,14,-1,0,8.0,3
1,2,200,60,38,29,0,8.0,2
1,2,230,30,41,32,0,8.0,0
1,2,220,50,37,28,-1,8.0,0
1,2,120,20,30,-2,0,7.0,-9
1,2,80,10,20,0,0,8.0,0
1,2,120,10,26,13,0,8.0,-1
1,2,140,30,33,0,0,8.0,-4
1,2,100,20,7,-11,0,8.0,-4
1,2,0,0,3,-1,0,9.0,-1
1,2,30,30,-32,-47,0,8.0,-3
1,2,50,20,-94,-110,0,1.0,2
1,2,250,30,17,15,-1,9.0,10
1,2,230,50,13,4,0,8.0,1
1,2,240,60,-2,-13,-1,8.0,3
1,2,280,30,6,3,-1,8.0,-1
1,2,220,30,8,7,0,9.0,0
1,2,270,10,0,-3,0,8.0,3
1,2,250,30,-7,-9,0,8.0,3
1,2,200,30,-8,-12,0,8.0,-7
1,2,190,60,-32,-67,0,1.0,5
1,2,190,50,35,29,12,8.0,3
1,2,270,10,43,41,0,8.0,0
1,2,190,70,104,75,0,8.0,-9
1,2,290,30,61,56,12,8.0,-7
1,2,200,30,3,0,0,0.0,-3
1,2,120,40,-1,-19,0,1.0,7
1,2,250,40,44,31,0,8.0,0
1,2,240,50,105,104,6,8.0,0
1,2,240,80,119,111,0,8.0,2
1,2,240,60,89,69,0,8.0,-2
1,2,210,80,78,56,0,8.0,-2
1,2,200,60,62,41,0,1.0,0
1,2,230,40,84,67,0,8.0,-1
1,2,270,20,37,28,-1,8.0,-1
1,2,310,20,18,17,7,8.0,2
1,2,30,20,-36,-41,0,2.0,8
1,2,230,10,2,1,2,8.0,1
1,2,10,30,31,28,0,8.0,-5
1,2,340,40,37,36,0,8.0,-3
1,2,240,50,32,26,0,8.0,-1
1,2,240,10,8,5,0,8.0,-6
1,2,50,30,-16,-23,0,6.0,-10
1,2,60,60,-25,-48,0,0.0,-3
1,2,70,30,-31,-46,0,0.0,-10
1,2,60,30,-45,-50,0,8.0,-2
1,2,50,20,-30,-32,0,7.0,0
1,2,230,70,108,96,0,8.0,-2
1,2,220,60,95,86,5,8.0,-4
1,2,200,80,43,21,0,7.0,-1
