MM,HH,DD,FF,T,TD,RH,N,TC
7,20,300,41,131,125,-1,7.0,-4
7,20,240,36,142,129,0,6.0,0
7,20,270,26,163,112,0,5.0,-8
7,20,220,57,199,153,0,6.0,-5
7,20,170,21,205,146,0,1.0,-8
7,20,240,72,154,93,0,4.0,-4
7,20,240,51,147,101,-1,7.0,-2
7,20,240,62,158,155,0,5.0,0
7,20,250,41,183,157,0,2.0,-7
7,20,180,15,221,152,0,2.0,-24
7,20,290,31,166,164,1,8.0,-7
7,20,240,36,157,102,0,2.0,-28
7,20,80,31,234,144,0,0.0,-15
7,20,70,21,266,190,0,0.0,-15
7,20,30,26,267,198,0,1.0,-3
7,20,990,10,208,185,0,5.0,-7
7,20,260,21,178,127,0,6.0,-3
7,20,290,21,183,121,0,6.0,-9
7,20,200,31,131,120,-1,6.0,-8
7,20,260,26,176,145,0,3.0,-7
7,20,270,26,196,108,0,2.0,-10
7,20,70,26,217,144,0,1.0,-17
7,20,90,41,245,131,0,0.0,-13
7,20,110,36,263,127,0,0.0,-35
7,20,10,36,264,169,0,7.0,-15
7,20,330,46,222,182,0,6.0,-15
7,20,350,21,231,147,0,7.0,-5
7,20,40,72,227,169,0,3.0,-9
7,20,30,62,217,154,0,2.0,-6
7,20,990,15,214,161,0,7.0,-3
7,20,30,31,209,113,0,1.0,-2
7,20,210,10,200,137,0,5.0,-5
7,20,350,21,251,139,0,5.0,-7
7,20,340,31,253,172,0,6.0,-14
7,20,30,31,255,150,0,1.0,-21
7,20,180,26,270,157,-1,6.0,-16
7,20,220,15,238,181,0,3.0,-20
7,20,80,21,250,187,0,2.0,-1
7,20,990,5,259,200,0,3.0,-8
7,20,310,26,213,157,0,6.0,-7
7,20,50,31,220,165,0,3.0,-11
7,20,170,36,237,155,-1,7.0,-23
7,20,250,51,259,180,0,7.0,-28
7,20,40,46,208,144,0,5.0,-8
7,20,220,31,181,180,11,8.0,-6
7,20,360,57,146,125,0,7.0,0
7,20,320,31,161,119,0,1.0,-7
7,20,240,15,193,123,0,4.0,-23
7,20,290,26,206,142,0,7.0,-15
7,20,20,21,235,157,0,1.0,-10
7,20,50,31,249,176,0,0.0,-18
7,20,40,31,262,180,0,1.0,-15
7,20,50,36,272,176,0,2.0,-13
7,20,80,31,195,181,0,8.0,3
7,20,290,21,225,191,0,4.0,-12
7,20,110,21,241,150,0,4.0,-3
7,20,190,15,225,140,0,6.0,-17
7,20,200,46,202,154,0,7.0,-15
7,20,170,10,174,146,0,7.0,4
7,20,210,51,180,150,-1,7.0,-7
7,20,250,51,216,170,0,8.0,-3
7,20,350,26,217,190,0,3.0,-5
7,20,30,26,269,210,0,2.0,-14
7,20,310,31,284,204,0,3.0,-26
7,20,330,51,154,94,0,3.0,-15
7,20,80,21,187,104,0,2.0,-11
7,20,40,36,206,115,0,1.0,-13
7,20,60,46,228,140,0,0.0,-13
7,20,190,31,235,217,0,7.0,5
7,20,250,36,200,162,0,7.0,-8
7,20,240,15,207,178,0,2.0,-8
7,20,70,15,236,168,0,0.0,-9
7,20,80,21,248,129,0,0.0,-12
7,20,100,21,269,132,0,0.0,-17
7,20,240,50,123,95,7,3.0,5
7,20,190,40,132,111,-1,7.0,-9
7,20,200,80,185,126,0,7.0,-9
7,20,250,30,164,100,0,5.0,-8
7,20,210,30,111,109,1,8.0,2
7,20,200,30,116,107,0,6.0,2
7,20,320,20,145,102,0,8.0,8
7,20,320,40,124,66,0,2.0,-11
7,20,220,30,144,138,6,8.0,0
7,20,290,20,140,115,0,4.0,-11
7,20,990,10,192,178,20,7.0,-7
7,20,0,0,204,155,0,7.0,-20
7,20,220,40,203,153,0,5.0,-18
7,20,360,30,203,170,0,7.0,-7
7,20,30,50,174,91,0,1.0,-11
7,20,30,50,166,87,0,2.0,-10
7,20,60,20,173,96,0,2.0,-20
7,20,10,50,159,105,0,1.0,-15
7,20,50,40,188,86,0,4.0,-17
7,20,80,30,207,61,0,3.0,-10
7,20,140,20,215,90,0,3.0,-19
7,20,110,40,228,79,0,0.0,-25
7,20,250,70,220,78,0,2.0,-18
7,20,260,60,155,107,0,7.0,-5
7,20,250,30,160,139,0,8.0,-4
7,20,80,20,181,129,0,0.0,-5
7,20,340,50,177,150,0,4.0,-1
7,20,50,30,194,109,0,5.0,-11
7,20,210,10,161,145,0,7.0,3
7,20,210,40,182,166,1,8.0,-6
7,20,230,30,202,154,0,7.0,-13
7,20,180,40,149,108,0,6.0,-25
7,20,190,60,166,126,0,7.0,-21
7,20,180,30,144,109,0,7.0,-12
7,20,20,40,142,130,4,6.0,-8
7,20,310,20,152,139,6,7.0,-3
7,20,220,30,137,135,0,8.0,5
7,20,330,20,182,152,0,2.0,-4
7,20,70,20,170,140,0,6.0,-2
7,20,60,30,165,132,0,7.0,-20
7,20,40,30,199,144,0,0.0,-17
7,20,340,10,239,126,0,6.0,-12
7,20,310,20,224,166,0,7.0,-25
7,20,350,50,207,143,0,6.0,-10
7,20,210,40,184,160,0,7.0,-2
7,20,280,20,187,133,0,4.0,-14
7,20,990,10,166,138,0,4.0,-2
7,20,990,10,156,150,1,7.0,0
7,20,270,40,158,148,-1,8.0,-4
7,20,320,30,177,139,0,4.0,-18
7,20,300,30,151,130,0,3.0,-5
7,20,260,20,165,157,0,6.0,-3
7,20,330,20,183,151,0,1.0,-7
7,20,40,20,205,140,0,4.0,-12
7,20,160,30,180,161,-1,7.0,-6
7,20,250,30,168,125,0,5.0,-5
7,20,230,40,204,142,0,8.0,-31
7,20,310,20,163,115,0,1.0,-6
7,20,340,20,191,138,0,4.0,-6
7,20,80,20,197,122,0,2.0,-4
7,20,340,30,202,163,0,7.0,-7
7,20,230,60,133,121,-1,8.0,1
7,20,10,40,161,113,0,4.0,-8
7,20,60,10,160,100,0,5.0,-10
7,20,290,20,145,104,0,7.0,-8
7,20,310,40,161,125,0,7.0,-5
7,20,240,50,168,143,-1,8.0,-3
7,20,300,40,143,140,-1,8.0,-3
7,20,290,40,119,84,0,7.0,0
7,20,280,20,144,97,0,2.0,-8
7,20,230,50,153,143,-1,8.0,-2
7,20,250,50,168,148,0,7.0,-4
7,20,230,50,147,115,-1,8.0,-9
7,20,220,70,208,163,0,8.0,-2
7,20,250,20,128,97,2,6.0,-1
7,20,220,30,131,92,0,2.0,-12
7,20,230,20,135,123,0,8.0,-7
7,20,190,10,151,140,0,7.0,-9
7,20,240,50,175,153,0,7.0,-19
7,20,230,50,148,122,0,2.0,-10
7,20,70,30,193,130,0,3.0,-13
7,20,130,40,255,193,0,6.0,-6
7,20,180,20,166,140,0,1.0,-7
7,20,120,20,187,126,0,5.0,-15
7,20,210,50,176,153,0,3.0,-7
7,20,330,30,174,127,0,7.0,-7
7,20,80,20,171,101,0,3.0,-16
7,20,30,30,196,111,0,8.0,-1
7,20,180,30,166,144,-1,8.0,-3
7,20,240,50,157,131,-1,8.0,-6
7,20,220,70,158,144,1,8.0,-6
7,20,240,60,165,102,0,1.0,-10
7,20,190,30,154,147,0,7.0,3
7,20,220,40,171,141,0,6.0,-10
7,20,90,20,209,155,0,2.0,-10
7,20,250,30,213,160,0,4.0,-8
7,20,40,30,227,178,-1,7.0,-23
7,20,360,30,191,147,0,6.0,-15
7,20,220,20,182,151,0,6.0,-6
7,20,310,10,193,154,0,2.0,-19
7,20,40,30,188,133,0,2.0,-9
7,20,80,30,202,135,0,1.0,-11
7,20,40,30,237,169,0,5.0,-10
7,20,20,50,245,146,0,1.0,-16
7,20,990,10,227,172,0,2.0,-12
7,20,280,40,200,161,0,6.0,-15
7,20,240,60,154,109,0,5.0,-5
7,20,300,20,182,111,0,4.0,-4
7,20,250,20,192,112,0,1.0,-14
7,20,10,20,227,147,0,2.0,-10
7,20,30,20,261,151,0,4.0,-14
7,20,200,30,227,179,0,5.0,-7
7,20,220,40,205,182,7,7.0,-28
7,20,240,60,162,84,0,7.0,-4
7,20,310,40,135,132,3,8.0,-3
7,20,310,10,149,97,0,2.0,-3
7,20,10,20,222,158,0,3.0,-19
7,20,20,20,233,147,0,1.0,-10
7,20,20,60,184,108,0,0.0,-9
7,20,30,70,200,106,0,1.0,-12
7,20,50,30,205,89,0,0.0,-16
7,20,70,20,227,93,0,1.0,-26
7,20,70,30,240,96,0,3.0,-9
7,20,60,20,231,99,0,1.0,-4
7,20,80,20,183,152,0,4.0,-7
7,20,280,30,183,176,98,8.0,1
7,20,260,20,190,144,0,2.0,-11
7,20,220,80,157,150,51,8.0,0
7,20,240,30,162,143,-1,6.0,-1
7,20,70,30,176,135,0,3.0,-8
7,20,360,70,126,107,19,8.0,0
7,20,210,30,118,101,0,5.0,0
7,20,200,40,143,136,1,8.0,2
7,20,200,60,134,107,0,6.0,-6
7,20,280,30,119,106,0,8.0,-5
7,20,200,30,104,89,0,2.0,-5
7,20,220,30,141,133,0,8.0,0
7,20,290,30,120,108,0,7.0,-6
7,20,310,30,123,98,0,7.0,-4
7,20,300,40,132,111,0,6.0,-7
7,20,320,20,135,110,0,7.0,0
7,20,340,40,136,83,0,7.0,1
7,20,0,0,168,120,0,5.0,-19
7,20,340,30,175,107,0,1.0,-12
7,20,340,30,149,121,0,4.0,-9
7,20,40,20,157,128,0,1.0,-11
7,20,40,30,185,143,0,1.0,-11
7,20,210,60,165,157,2,8.0,1
7,20,230,20,146,136,0,8.0,0
7,20,220,20,152,133,0,8.0,-1
7,20,230,50,153,142,4,8.0,-3
7,20,230,20,163,141,0,5.0,6
7,20,220,30,153,138,0,7.0,-6
7,20,210,30,146,137,0,2.0,-1
7,20,120,10,193,143,0,1.0,-15
7,20,340,40,192,114,0,2.0,-10
7,20,60,20,190,140,0,1.0,-17
7,20,110,40,220,113,0,0.0,-14
7,20,100,40,236,131,0,1.0,-24
7,20,990,10,246,174,0,7.0,-5
7,20,10,30,221,165,0,7.0,-10
7,20,210,50,184,145,-1,8.0,-7
7,20,230,50,171,142,0,8.0,1
7,20,240,30,173,125,0,3.0,-6
7,20,260,60,173,138,-1,8.0,-13
7,20,240,90,165,73,0,3.0,-11
7,20,200,40,140,127,-1,7.0,1
7,20,170,20,165,102,0,8.0,-4
7,20,210,30,130,122,0,7.0,0
7,20,240,40,145,129,6,7.0,0
7,20,160,20,153,116,0,4.0,-12
7,20,120,40,164,131,-1,8.0,-1
7,20,180,60,164,122,0,7.0,-3
7,20,220,40,153,141,38,7.0,-4
7,20,260,20,142,100,0,1.0,-6
7,20,150,20,176,151,0,6.0,5
7,20,50,20,222,172,0,6.0,-5
7,20,330,30,203,166,0,6.0,-8
7,20,20,30,217,146,0,1.0,-11
7,20,20,30,228,139,0,5.0,-18
7,20,100,20,214,182,0,6.0,-7
7,20,250,40,235,167,-1,7.0,-2
7,20,360,30,224,152,0,0.0,-8
7,20,990,10,227,146,0,3.0,-17
7,20,290,10,258,182,0,0.0,-10
7,20,330,50,202,150,0,6.0,-10
7,20,200,70,143,120,0,8.0,1
7,20,230,50,131,114,5,8.0,4
7,20,230,90,148,122,0,7.0,-16
7,20,220,20,152,111,0,4.0,1
7,20,220,40,157,119,-1,8.0,-12
7,20,300,40,175,132,0,7.0,-11
7,20,130,10,190,125,0,5.0,-24
7,20,290,10,228,147,0,1.0,-24
7,20,240,30,204,174,-1,3.0,-7
7,20,190,10,146,117,0,1.0,-16
7,20,150,20,143,109,0,1.0,-7
7,20,40,20,199,117,-1,8.0,-5
7,20,290,30,171,150,0,6.0,-6
7,20,310,40,182,166,13,8.0,-7
7,20,360,40,210,131,0,5.0,-4
7,20,360,50,205,140,0,8.0,-4
7,20,20,40,183,131,0,6.0,-9
7,20,340,40,165,109,0,2.0,-12
7,20,350,20,154,91,0,0.0,-14
7,20,270,40,153,139,81,8.0,0
7,20,250,30,152,123,0,3.0,-6
7,20,210,20,174,114,0,7.0,1
7,20,240,80,191,141,0,8.0,-25
7,20,280,20,158,107,0,6.0,-4
7,20,270,10,187,126,0,7.0,-4
7,20,220,10,201,161,0,2.0,-19
7,20,70,30,244,180,0,0.0,-10
7,20,50,20,244,159,0,0.0,-10
7,20,20,30,260,161,0,0.0,-13
7,20,230,40,198,180,10,8.0,-1
7,20,990,10,215,179,0,7.0,-8
7,20,210,60,161,134,-1,8.0,-3
7,20,230,40,153,131,0,8.0,-7
7,20,250,30,145,135,5,8.0,0
7,20,310,40,149,132,-1,8.0,-1
7,20,300,40,158,127,0,8.0,-5
7,20,70,10,168,127,0,0.0,-16
7,20,290,10,201,138,0,4.0,-8
7,20,330,10,199,140,0,3.0,-9
7,20,20,40,193,144,0,0.0,-13
7,20,130,10,212,144,0,1.0,-19
7,20,340,60,181,138,0,0.0,-15
7,20,340,20,185,120,0,7.0,-14
7,20,50,30,204,128,0,0.0,-13
7,20,80,30,230,100,0,0.0,-17
7,20,80,50,268,109,0,0.0,-13
7,20,240,90,240,145,0,6.0,-19
7,20,240,50,198,132,-1,8.0,-13
7,20,0,0,232,141,0,0.0,-20
7,20,100,20,251,133,0,0.0,-11
7,20,320,30,217,165,0,7.0,-9
7,20,310,30,240,153,0,8.0,-6
7,20,330,10,221,127,0,8.0,-4
7,20,100,20,223,146,0,7.0,-12
7,20,240,30,191,128,0,0.0,-18
7,20,200,30,197,152,-1,8.0,-1
7,20,120,40,177,171,39,8.0,3
7,20,230,40,188,164,-1,8.0,-3
7,20,300,10,193,115,0,0.0,-18
7,20,160,20,206,143,0,0.0,-18
7,20,350,50,171,157,54,8.0,-4
7,20,120,10,213,152,0,0.0,-19
7,20,250,30,161,71,0,7.0,-12
7,20,240,70,158,95,0,3.0,-4
7,20,240,60,157,76,0,3.0,-10
7,20,200,20,152,120,-1,8.0,-7
7,20,340,20,165,104,0,1.0,-12
7,20,50,30,167,95,0,1.0,-6
7,20,130,20,160,151,0,0.0,7
7,20,240,60,145,121,5,8.0,-8
7,20,230,50,132,102,0,4.0,3
7,20,220,30,129,97,0,4.0,-18
7,20,250,20,131,120,-1,7.0,-1
7,20,250,30,132,110,0,8.0,-5
7,20,200,30,122,106,0,5.0,-13
7,20,240,50,158,151,1,8.0,1
7,20,230,70,181,157,0,8.0,-4
7,20,330,10,221,152,0,1.0,-26
7,20,100,20,181,171,-1,8.0,-2
7,20,290,30,183,172,44,8.0,-10
7,20,50,30,185,127,0,0.0,-8
7,20,60,10,166,150,0,3.0,-13
7,20,30,20,193,184,-1,8.0,-2
7,20,80,30,227,161,0,0.0,-11
7,20,300,30,193,166,0,7.0,-14
7,20,320,30,189,138,0,1.0,-10
7,20,150,20,155,139,-1,8.0,0
7,20,330,20,163,106,0,3.0,-9
7,20,50,10,179,95,0,0.0,-7
7,20,40,30,193,132,0,0.0,-10
7,20,100,30,214,117,0,5.0,-20
7,20,340,30,223,156,0,4.0,-9
7,20,330,20,209,141,0,7.0,-7
7,20,230,40,177,140,0,6.0,-5
7,20,250,20,186,154,0,8.0,-3
7,20,30,10,244,169,0,7.0,-16
7,20,230,60,149,70,0,4.0,-4
7,20,160,30,137,83,0,0.0,-2
7,20,250,60,140,130,3,8.0,-1
7,20,110,20,142,120,-1,8.0,-2
7,20,340,20,136,115,0,7.0,-4
7,20,30,30,184,125,0,0.0,1
7,20,360,50,236,147,0,4.0,-7
7,20,10,40,217,181,0,1.0,-7
7,20,360,30,237,141,0,0.0,-11
7,20,10,30,227,151,0,0.0,-12
7,20,90,20,235,154,0,0.0,-18
7,20,350,40,225,131,0,0.0,-13
7,20,10,30,203,137,0,3.0,-9
7,20,60,10,204,115,0,0.0,-11
7,20,220,60,208,157,0,7.0,-9
7,20,250,60,186,81,0,8.0,-13
7,20,290,40,162,87,0,0.0,-7
7,20,250,40,145,135,-1,8.0,1
7,20,290,50,131,109,-1,8.0,-5
7,20,0,0,172,96,0,8.0,-17
7,20,200,40,174,161,0,8.0,-7
7,20,220,40,173,156,0,6.0,-3
7,20,70,20,161,138,-1,8.0,-1
7,20,990,10,198,177,6,7.0,-6
7,20,130,30,240,177,0,8.0,-7
7,20,60,20,219,194,12,8.0,-18
7,20,210,40,169,106,0,2.0,-10
7,20,290,20,160,122,0,8.0,-1
7,20,90,30,236,128,0,0.0,-10
7,20,100,20,235,83,0,0.0,-24
7,20,90,30,244,130,0,0.0,-10
7,20,280,10,268,162,0,6.0,-15
7,20,140,40,230,183,-1,8.0,-15
7,20,220,20,196,161,0,8.0,-3
7,20,250,20,195,171,0,7.0,-6
7,20,190,20,198,130,0,0.0,-14
7,20,230,50,221,151,0,6.0,-10
7,20,360,10,212,155,0,0.0,-10
7,20,350,20,201,161,0,0.0,-4
7,20,360,20,220,145,0,4.0,-4
7,20,360,70,220,144,0,0.0,-17
7,20,50,50,196,83,0,0.0,-12
7,20,50,40,210,89,0,0.0,-17
7,20,90,20,242,122,0,0.0,-22
7,20,50,20,229,114,0,0.0,-11
7,20,60,30,265,102,0,0.0,-13
7,20,110,20,279,130,0,5.0,-14
7,20,280,10,261,162,0,8.0,-13
7,20,30,40,269,159,0,0.0,-10
7,20,320,20,239,174,0,1.0,-11
7,20,320,10,234,169,0,5.0,-10
7,20,30,40,251,146,0,8.0,-7
7,20,30,40,267,156,0,0.0,-11
7,20,350,30,280,162,0,0.0,-8
7,20,0,0,226,168,0,8.0,-4
7,20,170,20,199,184,11,8.0,-16
7,20,260,10,231,118,0,0.0,-24
7,20,230,40,184,173,0,8.0,-8
7,20,160,20,187,126,0,0.0,-6
7,20,200,60,196,142,0,5.0,-6
7,20,210,50,158,121,0,7.0,-6
7,20,200,40,151,129,0,7.0,1
7,20,200,30,132,120,-1,8.0,-2
7,20,230,60,153,100,0,6.0,-12
7,20,230,80,162,96,0,8.0,-5
7,20,260,10,169,99,0,0.0,-13
7,20,260,30,141,119,6,8.0,-5
7,20,190,10,121,109,26,8.0,-4
7,20,190,40,129,117,9,8.0,-11
7,20,240,30,140,117,0,8.0,-5
7,20,210,60,158,150,1,8.0,7
7,20,160,20,224,165,0,0.0,-6
7,20,10,20,225,180,0,8.0,-21
7,20,180,20,257,146,0,8.0,-7
7,20,290,30,211,170,-1,8.0,-11
7,20,180,20,190,116,0,0.0,-10
7,20,360,20,187,136,0,1.0,-11
7,20,50,30,177,137,0,3.0,-6
7,20,240,20,166,142,0,2.0,-9
7,20,220,50,162,136,31,8.0,-9
7,20,260,10,155,116,0,0.0,-16
7,20,210,80,165,139,-1,6.0,-3
7,20,220,20,146,134,19,8.0,-12
7,20,200,20,192,135,0,7.0,-13
7,20,210,70,208,137,0,0.0,0
7,20,220,70,203,125,0,8.0,-6
7,20,230,20,176,132,0,8.0,-4
7,20,290,30,132,93,0,0.0,-13
7,20,280,20,124,81,0,0.0,-10
7,20,70,10,135,101,0,0.0,-10
7,20,80,30,232,135,0,0.0,-10
7,20,100,50,193,187,18,8.0,3
7,20,250,30,160,122,0,8.0,-10
7,20,90,20,167,122,0,0.0,-5
7,20,150,30,170,155,0,8.0,-3
7,20,180,40,184,99,0,8.0,-4
7,20,210,70,147,125,0,8.0,-3
7,20,230,70,149,97,0,8.0,-7
7,20,210,40,149,143,6,8.0,2
7,20,330,30,188,179,-1,8.0,-9
7,20,280,20,167,143,0,8.0,-14
7,20,230,30,138,91,0,1.0,-7
7,20,300,10,159,101,0,8.0,-9
7,20,240,20,179,116,0,1.0,-23
7,20,230,40,182,156,-1,8.0,-4
7,20,300,10,149,91,0,8.0,-11
7,20,240,30,134,118,8,8.0,-5
7,20,230,40,165,124,-1,8.0,1
7,20,240,50,170,115,0,7.0,-10
7,20,230,20,114,83,0,5.0,-15
7,20,280,40,122,118,4,8.0,0
7,20,330,10,168,115,0,8.0,-7
7,20,50,30,158,135,0,0.0,-2
7,20,70,30,202,121,0,0.0,-9
7,20,50,20,233,173,0,8.0,2
7,20,250,40,181,172,14,8.0,0
7,20,190,40,201,189,3,8.0,-5
7,20,100,30,207,198,0,0.0,-10
7,20,90,10,207,177,0,4.0,-15
7,20,40,20,225,181,0,5.0,-9
7,20,130,30,252,187,0,0.0,1
7,20,30,40,227,157,0,0.0,-17
7,20,80,50,252,178,0,0.0,-16
7,20,260,20,209,145,0,8.0,-6
7,20,30,20,216,148,0,8.0,-5
7,20,200,30,190,177,-1,8.0,-7
7,20,240,30,168,112,-1,8.0,-13
7,20,220,60,152,112,0,1.0,-2
7,20,220,50,135,126,1,8.0,-2
7,20,240,30,127,110,-1,8.0,0
7,20,200,20,139,116,0,8.0,0
7,20,220,20,162,139,1,8.0,0
7,20,250,20,180,127,0,0.0,-19
7,20,120,20,201,121,0,4.0,-14
7,20,160,10,183,169,0,1.0,-6
7,20,230,30,202,107,0,1.0,-25
7,20,90,30,222,136,0,1.0,-14
7,20,210,60,182,89,0,1.0,-22
7,20,240,30,162,80,0,0.0,-15
7,20,180,20,149,116,0,8.0,6
7,20,250,10,179,112,0,8.0,-10
7,20,10,30,198,169,0,8.0,-3
7,20,290,30,186,170,88,8.0,0
7,20,210,30,168,155,0,8.0,4
7,20,200,60,145,129,-1,8.0,0
7,20,330,10,157,102,0,2.0,-13
7,20,180,10,206,130,0,6.0,-20
7,20,260,30,160,123,-1,8.0,-11
7,20,140,20,170,110,0,0.0,11
7,20,130,20,215,148,0,8.0,-14
7,20,240,40,164,71,0,0.0,-18
7,20,60,30,172,86,0,1.0,-10
7,20,170,20,262,148,0,0.0,-15
7,20,110,30,283,150,0,0.0,-6
7,20,330,20,219,179,-1,8.0,-4
7,20,240,30,208,111,0,0.0,-5
7,20,310,20,176,129,0,4.0,-11
7,20,340,30,179,81,0,8.0,-11
7,20,360,20,236,98,0,6.0,-13
7,20,10,10,270,112,0,0.0,-33
7,20,240,20,273,176,0,8.0,-9
7,20,300,70,269,176,0,8.0,-34
7,20,340,30,252,197,0,2.0,-13
7,20,270,30,209,152,0,7.0,-2
7,20,200,10,221,145,0,8.0,-2
7,20,200,50,189,183,0,1.0,-3
7,20,180,20,189,103,0,0.0,-4
7,20,0,0,185,172,-1,8.0,-2
7,20,270,20,174,66,0,1.0,-25
7,20,60,20,189,91,0,0.0,-21
7,20,30,20,216,113,0,0.0,-14
7,20,150,30,250,117,0,3.0,-3
7,20,200,60,199,168,0,7.0,1
7,20,220,20,192,103,0,3.0,-5
7,20,280,20,169,141,0,8.0,-7
7,20,330,20,161,72,0,0.0,-11
7,20,50,20,169,152,0,8.0,-7
7,20,330,30,165,118,0,4.0,-15
7,20,210,30,179,141,0,8.0,-2
7,20,300,20,171,113,0,0.0,-15
7,20,290,20,163,117,0,8.0,-4
7,20,180,30,183,109,0,0.0,-8
7,20,190,40,201,146,0,3.0,-4
7,20,360,20,141,89,0,6.0,-8
7,20,340,20,133,80,0,0.0,-12
7,20,330,30,163,92,0,0.0,-13
7,20,80,30,167,113,0,0.0,-17
7,20,40,30,206,137,0,6.0,-15
7,20,170,20,162,104,0,0.0,-6
7,20,250,20,187,80,0,1.0,-30
7,20,160,20,183,91,0,8.0,0
7,20,220,30,165,121,0,8.0,-13
7,20,220,10,178,117,0,6.0,1
7,20,40,30,190,121,0,1.0,6
7,20,330,50,183,163,0,8.0,-9
7,20,270,30,121,114,2,8.0,1
7,20,240,80,117,105,4,8.0,-1
7,20,150,20,183,90,0,8.0,-7
7,20,190,60,161,145,11,8.0,-1
7,20,200,90,157,103,0,5.0,-9
7,20,210,50,149,96,0,8.0,-9
7,20,360,10,150,141,0,8.0,-4
7,20,210,10,150,141,3,7.0,-4
7,20,330,20,158,121,0,7.0,-7
7,20,330,30,141,80,0,8.0,-7
7,20,260,20,122,80,0,8.0,-1
7,20,320,20,139,86,0,8.0,-11
7,20,340,30,158,124,0,8.0,-8
7,20,340,10,146,136,7,8.0,0
7,20,50,20,155,142,0,8.0,-3
7,20,280,10,167,156,11,8.0,-2
7,20,320,40,156,119,0,8.0,-9
7,20,290,20,134,108,0,8.0,-3
7,20,220,30,142,103,0,8.0,7
7,20,240,20,148,82,0,0.0,-5
7,20,100,20,174,114,0,0.0,-12
7,20,170,10,203,143,0,8.0,-7
7,20,90,30,230,155,0,3.0,-12
7,20,150,20,192,181,0,8.0,-1
7,20,210,40,184,118,0,5.0,-15
7,20,130,30,197,138,0,7.0,-3
7,20,220,90,164,130,-1,7.0,-2
7,20,230,30,159,129,0,2.0,-12
7,20,240,30,155,134,0,4.0,1
7,20,220,70,138,90,0,0.0,-6
7,20,200,20,147,101,0,8.0,-1
7,20,230,40,152,121,0,8.0,0
7,20,230,30,141,128,0,8.0,-6
