MM,HH,DD,FF,T,TD,RH,N,TC
4,8,180,41,141,89,0,4.0,21
4,8,220,51,164,86,0,0.0,18
4,8,210,41,160,85,0,2.0,14
4,8,190,51,136,98,0,3.0,12
4,8,190,57,167,74,0,7.0,3
4,8,230,31,146,98,0,6.0,13
4,8,230,103,139,91,0,7.0,10
4,8,50,67,172,117,0,4.0,22
4,8,70,72,181,69,0,2.0,20
4,8,90,67,188,63,0,0.0,11
4,8,80,36,207,99,0,1.0,18
4,8,230,154,98,50,0,8.0,7
4,8,230,93,52,25,0,5.0,6
4,8,230,51,42,23,0,2.0,12
4,8,200,108,48,38,18,8.0,10
4,8,220,87,42,18,0,7.0,2
4,8,230,57,44,29,0,6.0,5
4,8,200,36,59,26,0,5.0,18
4,8,230,46,60,47,0,7.0,6
4,8,210,72,38,31,-1,6.0,13
4,8,110,21,43,13,0,2.0,10
4,8,30,77,52,35,0,8.0,5
4,8,10,57,56,41,0,7.0,7
4,8,350,87,87,47,0,7.0,15
4,8,300,41,48,-4,0,7.0,13
4,8,190,46,38,29,0,8.0,10
4,8,50,41,89,31,0,1.0,14
4,8,30,87,76,26,0,5.0,9
4,8,30,31,38,13,0,8.0,6
4,8,60,5,49,12,0,0.0,15
4,8,990,15,72,37,0,7.0,15
4,8,170,21,86,49,0,7.0,20
4,8,990,15,121,66,0,3.0,24
4,8,160,62,172,89,0,3.0,13
4,8,160,36,155,101,0,5.0,22
4,8,290,26,92,85,1,8.0,2
4,8,200,62,99,74,-1,7.0,11
4,8,210,31,139,123,0,8.0,12
4,8,230,51,141,126,0,7.0,8
4,8,190,26,159,131,0,1.0,23
4,8,210,31,178,145,0,5.0,26
4,8,220,41,96,96,0,8.0,10
4,8,230,93,99,96,0,7.0,9
4,8,240,72,103,92,0,7.0,-1
4,8,260,36,92,92,0,8.0,12
4,8,990,5,73,31,0,4.0,9
4,8,240,51,94,88,-1,7.0,7
4,8,230,77,111,93,0,7.0,11
4,8,330,72,60,5,0,5.0,5
4,8,320,36,47,11,0,7.0,6
4,8,220,57,55,54,3,8.0,5
4,8,310,26,62,62,0,8.0,9
4,8,350,36,101,78,0,5.0,18
4,8,20,62,68,58,-1,8.0,18
4,8,30,31,60,46,0,7.0,17
4,8,200,36,71,67,0,7.0,11
4,8,330,36,58,53,5,7.0,11
4,8,240,72,73,73,3,8.0,6
4,8,230,103,100,83,0,7.0,7
4,8,30,21,37,34,2,7.0,8
4,8,200,46,51,33,0,2.0,14
4,8,80,41,70,32,0,3.0,13
4,8,990,15,117,91,0,7.0,8
4,8,70,36,121,76,0,6.0,11
4,8,340,21,95,94,-1,7.0,1
4,8,50,36,133,127,0,1.0,29
4,8,330,26,126,115,0,7.0,6
4,8,340,46,91,86,0,8.0,6
4,8,50,31,66,14,0,7.0,-1
4,8,990,5,101,55,0,5.0,16
4,8,240,21,120,118,1,8.0,1
4,8,60,26,-14,-14,0,7.0,11
4,8,350,21,3,-23,0,0.0,20
4,8,30,36,7,-17,0,1.0,21
4,8,40,57,18,-19,0,6.0,19
4,8,50,41,43,-12,0,7.0,11
4,8,150,36,74,28,0,0.0,13
4,8,220,46,59,34,0,3.0,19
4,8,240,31,64,43,-1,8.0,-2
4,8,190,26,82,65,0,1.0,21
4,8,990,10,101,71,0,6.0,27
4,8,280,31,86,86,0,8.0,2
4,8,60,51,19,-1,0,8.0,4
4,8,80,67,33,-37,0,2.0,13
4,8,90,51,67,12,0,1.0,13
4,8,200,21,88,10,0,0.0,22
4,8,200,31,116,25,0,3.0,20
4,8,130,31,142,-10,0,2.0,17
4,8,220,57,94,63,0,3.0,12
4,8,190,41,140,75,0,2.0,11
4,8,190,57,174,69,0,6.0,17
4,8,170,67,177,29,0,2.0,17
4,8,200,57,187,66,0,3.0,15
4,8,210,93,150,120,-1,7.0,3
4,8,180,41,123,86,0,7.0,13
4,8,240,57,93,66,0,5.0,18
4,8,210,31,110,62,0,2.0,18
4,8,100,41,152,95,0,0.0,19
4,8,30,31,114,81,-1,8.0,-1
4,8,350,21,67,34,0,5.0,18
4,8,220,21,82,37,0,2.0,24
4,8,210,30,90,63,0,0.0,25
4,8,80,20,90,46,0,1.0,12
4,8,240,70,82,46,0,6.0,7
4,8,310,60,57,-4,0,1.0,12
4,8,230,80,66,58,8,8.0,10
4,8,20,80,47,-7,0,5.0,17
4,8,90,30,36,-13,0,1.0,15
4,8,70,40,62,-22,0,1.0,16
4,8,990,10,102,-14,0,6.0,18
4,8,240,20,82,35,0,7.0,21
4,8,240,50,93,43,0,6.0,13
4,8,320,50,50,18,0,7.0,14
4,8,990,10,53,14,0,4.0,6
4,8,240,30,78,35,0,8.0,2
4,8,330,50,55,5,0,7.0,11
4,8,350,30,47,25,0,8.0,3
4,8,60,30,69,15,0,0.0,18
4,8,350,40,56,11,0,4.0,12
4,8,30,60,54,-2,0,7.0,3
4,8,40,80,39,-31,0,2.0,12
4,8,990,10,64,-38,0,1.0,11
4,8,20,50,62,15,0,5.0,6
4,8,170,20,66,5,0,3.0,18
4,8,230,70,104,5,0,4.0,14
4,8,230,40,105,18,0,7.0,10
4,8,990,10,99,83,0,7.0,6
4,8,250,50,99,98,42,8.0,2
4,8,210,70,108,100,2,8.0,10
4,8,270,60,106,85,0,8.0,1
4,8,350,30,99,66,0,5.0,11
4,8,210,60,122,95,0,8.0,9
4,8,210,40,109,107,21,7.0,14
4,8,200,80,133,103,0,8.0,1
4,8,200,100,89,57,0,7.0,8
4,8,200,80,83,54,0,7.0,14
4,8,200,60,97,75,0,7.0,1
4,8,80,20,77,54,0,7.0,6
4,8,250,40,70,65,-1,8.0,9
4,8,140,30,72,59,1,8.0,13
4,8,120,20,70,62,9,8.0,16
4,8,200,30,51,48,15,7.0,22
4,8,240,30,55,45,0,7.0,12
4,8,240,70,40,7,0,1.0,12
4,8,200,60,35,8,0,7.0,19
4,8,160,60,57,34,1,8.0,6
4,8,230,90,59,16,0,4.0,16
4,8,90,50,67,39,-1,7.0,10
4,8,990,10,79,54,0,5.0,12
4,8,240,30,63,49,0,7.0,11
4,8,200,70,99,77,-1,7.0,2
4,8,220,50,96,69,0,2.0,15
4,8,150,30,150,88,0,6.0,18
4,8,990,10,160,98,0,3.0,28
4,8,230,80,101,89,-1,8.0,4
4,8,200,40,137,126,1,8.0,1
4,8,990,10,98,87,2,8.0,1
4,8,20,20,97,90,2,8.0,3
4,8,240,30,93,82,0,8.0,8
4,8,80,20,121,74,0,3.0,14
4,8,40,20,113,106,0,7.0,6
4,8,90,50,111,69,0,1.0,20
4,8,80,40,124,65,0,0.0,25
4,8,190,30,130,90,0,5.0,16
4,8,270,50,103,91,0,7.0,-2
4,8,200,50,118,103,0,7.0,8
4,8,200,50,138,120,0,7.0,6
4,8,260,60,96,80,0,7.0,4
4,8,310,40,87,73,0,8.0,8
4,8,200,40,77,63,0,3.0,23
4,8,240,60,112,93,0,8.0,3
4,8,270,40,95,66,0,3.0,7
4,8,210,90,63,53,12,8.0,5
4,8,270,80,60,46,6,8.0,7
4,8,250,50,32,25,0,6.0,9
4,8,240,30,27,21,0,8.0,6
4,8,210,60,65,27,0,6.0,8
4,8,0,0,76,36,0,1.0,9
4,8,990,10,61,18,0,7.0,7
4,8,210,20,41,34,0,7.0,7
4,8,150,60,88,44,0,1.0,12
4,8,240,80,121,90,0,5.0,15
4,8,210,70,97,90,10,7.0,13
4,8,190,50,117,82,0,4.0,17
4,8,180,50,119,83,0,7.0,-1
4,8,210,20,116,84,0,6.0,16
4,8,70,40,149,106,0,6.0,16
4,8,40,50,126,102,0,2.0,14
4,8,30,40,109,88,-1,8.0,8
4,8,40,60,80,54,0,7.0,7
4,8,990,10,120,63,0,0.0,25
4,8,230,30,56,50,0,8.0,9
4,8,190,30,86,61,0,6.0,24
4,8,80,30,78,43,0,7.0,15
4,8,180,40,107,72,0,2.0,19
4,8,10,80,43,28,-1,8.0,-6
4,8,40,30,26,-17,0,0.0,24
4,8,70,20,60,34,0,3.0,23
4,8,990,10,81,22,0,5.0,18
4,8,90,80,99,34,0,6.0,19
4,8,50,50,57,9,0,0.0,18
4,8,170,20,69,21,0,1.0,24
4,8,220,100,62,16,0,4.0,10
4,8,200,110,74,25,-1,7.0,0
4,8,210,50,70,50,0,7.0,7
4,8,200,60,95,78,3,7.0,9
4,8,220,60,70,24,0,5.0,5
4,8,210,60,101,78,-1,7.0,8
4,8,200,60,93,61,0,7.0,8
4,8,190,50,110,72,0,2.0,19
4,8,190,60,132,62,0,6.0,16
4,8,230,60,144,93,0,6.0,8
4,8,260,50,147,90,0,7.0,5
4,8,210,40,140,133,-1,7.0,-26
4,8,230,40,104,88,0,7.0,7
4,8,160,60,143,85,0,6.0,16
4,8,180,40,180,108,0,2.0,11
4,8,350,40,151,116,0,7.0,8
4,8,250,40,168,134,0,6.0,-1
4,8,260,30,121,110,0,8.0,2
4,8,990,10,132,121,0,7.0,12
4,8,210,40,120,88,0,4.0,9
4,8,180,40,150,80,0,6.0,18
4,8,240,80,117,67,0,1.0,13
4,8,180,50,119,65,-1,7.0,-5
4,8,240,70,71,48,0,4.0,7
4,8,240,90,107,81,1,7.0,10
4,8,230,70,83,50,0,4.0,7
4,8,330,30,68,52,1,8.0,11
4,8,180,40,73,41,0,8.0,4
4,8,230,70,85,73,16,7.0,13
4,8,310,30,77,70,0,8.0,4
4,8,330,30,50,28,0,7.0,5
4,8,310,30,29,-10,0,7.0,10
4,8,990,10,19,-36,0,2.0,12
4,8,300,50,73,68,5,8.0,12
4,8,290,40,60,48,0,7.0,9
4,8,310,20,57,28,0,6.0,7
4,8,290,70,48,38,3,8.0,-9
4,8,240,60,35,18,0,7.0,12
4,8,220,40,29,13,0,8.0,4
4,8,40,30,30,20,0,7.0,27
4,8,990,10,53,33,0,0.0,23
4,8,990,10,75,26,0,8.0,7
4,8,160,30,113,46,0,5.0,12
4,8,200,50,109,94,-1,8.0,-5
4,8,210,80,88,70,-1,8.0,9
4,8,210,60,90,80,6,8.0,3
4,8,210,70,101,73,0,8.0,-4
4,8,200,60,125,95,0,6.0,0
4,8,990,10,130,104,0,7.0,22
4,8,990,10,121,71,0,0.0,9
4,8,130,40,147,34,0,1.0,25
4,8,80,90,121,34,0,1.0,15
4,8,80,80,111,11,0,1.0,14
4,8,80,60,89,-18,0,0.0,13
4,8,70,60,40,-27,0,0.0,16
4,8,70,50,60,-19,0,1.0,15
4,8,60,40,61,-17,0,0.0,14
4,8,40,30,58,-26,0,1.0,25
4,8,50,60,67,-15,0,1.0,16
4,8,60,40,61,2,0,0.0,18
4,8,30,40,68,31,0,1.0,21
4,8,350,70,63,33,0,8.0,4
4,8,230,20,47,35,0,7.0,20
4,8,250,40,48,26,-1,8.0,0
4,8,280,20,61,57,7,8.0,8
4,8,290,30,73,70,3,8.0,1
4,8,210,50,119,58,0,7.0,-2
4,8,240,40,87,58,0,6.0,10
4,8,210,20,55,52,0,7.0,16
4,8,990,10,107,68,0,1.0,11
4,8,210,30,131,83,0,5.0,20
4,8,280,30,122,94,0,8.0,9
4,8,220,30,132,102,0,7.0,8
4,8,230,30,121,113,0,7.0,5
4,8,200,30,93,77,0,8.0,11
4,8,240,90,82,40,0,7.0,3
4,8,210,100,82,54,2,8.0,-5
4,8,220,110,94,39,0,5.0,8
4,8,200,60,102,54,-1,7.0,6
4,8,190,60,92,18,0,3.0,24
4,8,290,40,46,36,-1,8.0,10
4,8,320,30,35,10,0,8.0,14
4,8,290,10,42,9,0,1.0,15
4,8,350,60,65,25,0,7.0,9
4,8,340,40,36,7,0,8.0,8
4,8,60,40,10,-59,0,0.0,19
4,8,30,20,23,-81,0,0.0,17
4,8,90,60,19,-66,0,2.0,13
4,8,350,30,3,-9,-1,8.0,13
4,8,200,40,30,1,0,0.0,24
4,8,70,20,82,-17,0,0.0,21
4,8,120,20,127,56,0,0.0,14
4,8,80,60,125,27,0,1.0,23
4,8,100,80,160,44,0,0.0,17
4,8,90,70,175,57,0,0.0,12
4,8,90,70,150,19,0,0.0,17
4,8,60,40,129,40,0,0.0,27
4,8,60,60,59,17,0,8.0,8
4,8,80,60,77,42,0,0.0,20
4,8,220,30,166,79,0,2.0,10
4,8,280,20,113,82,0,7.0,6
4,8,30,20,113,58,0,1.0,18
4,8,100,20,155,84,0,0.0,25
4,8,170,10,176,87,0,7.0,28
4,8,210,20,145,140,4,8.0,1
4,8,230,80,121,90,0,8.0,4
4,8,160,50,138,99,-1,8.0,11
4,8,250,60,124,101,0,8.0,8
4,8,80,20,142,124,0,7.0,1
4,8,180,40,155,65,0,0.0,8
4,8,160,20,131,71,0,8.0,21
4,8,200,60,114,69,-1,8.0,10
4,8,250,80,106,64,-1,2.0,2
4,8,240,70,73,51,2,8.0,-6
4,8,250,70,54,31,-1,8.0,5
4,8,250,50,49,39,-1,8.0,3
4,8,280,30,56,39,0,8.0,15
4,8,40,40,43,26,0,8.0,5
4,8,240,30,58,37,0,3.0,14
4,8,40,30,50,5,0,8.0,3
4,8,60,20,64,32,0,0.0,19
4,8,30,50,83,55,-1,8.0,1
4,8,990,10,74,71,0,0.0,28
4,8,180,30,128,36,0,0.0,21
4,8,190,30,145,68,0,0.0,21
4,8,160,20,164,81,0,2.0,11
4,8,190,100,102,28,0,2.0,9
4,8,200,70,78,19,0,7.0,-2
4,8,210,30,93,50,0,6.0,16
4,8,200,40,125,92,0,8.0,18
4,8,200,30,138,125,0,7.0,18
4,8,30,20,117,76,0,0.0,10
4,8,270,10,102,68,0,8.0,4
4,8,60,20,120,78,0,0.0,11
4,8,100,10,134,64,0,7.0,28
4,8,100,10,151,84,0,0.0,22
4,8,120,30,173,113,0,1.0,16
4,8,190,50,133,91,0,8.0,8
4,8,60,30,153,129,0,1.0,19
4,8,130,10,101,67,0,0.0,32
4,8,100,40,94,3,0,2.0,17
4,8,180,50,149,54,0,0.0,19
4,8,200,50,142,42,0,0.0,25
4,8,240,50,94,67,0,4.0,-9
4,8,200,60,90,42,0,8.0,20
4,8,220,100,90,40,0,1.0,10
4,8,210,60,65,36,0,8.0,0
4,8,350,80,35,-29,0,1.0,12
4,8,240,50,65,52,0,8.0,5
4,8,190,10,76,58,0,7.0,7
4,8,280,10,77,57,0,8.0,20
4,8,210,50,95,73,0,8.0,18
4,8,200,50,125,76,0,6.0,10
4,8,990,10,147,80,0,2.0,-2
4,8,10,30,67,56,1,8.0,1
4,8,280,30,82,82,0,9.0,5
4,8,190,30,111,82,0,2.0,17
4,8,270,20,87,77,2,8.0,5
4,8,310,20,73,64,0,8.0,6
4,8,80,40,83,8,0,0.0,13
4,8,160,10,104,21,0,0.0,17
4,8,90,20,128,35,0,0.0,23
4,8,150,20,141,84,0,0.0,16
4,8,80,30,136,118,-1,8.0,3
4,8,240,60,111,88,0,8.0,19
4,8,250,80,108,60,0,8.0,17
4,8,200,50,133,71,0,3.0,12
4,8,210,30,132,125,3,8.0,7
4,8,200,20,164,124,0,8.0,7
4,8,210,70,115,89,0,7.0,7
4,8,210,110,106,68,0,8.0,3
4,8,290,50,66,31,0,8.0,4
4,8,290,40,58,14,0,3.0,3
4,8,30,50,41,1,0,4.0,5
4,8,210,50,41,10,0,0.0,23
4,8,220,60,64,13,0,0.0,11
4,8,220,60,78,16,0,8.0,15
4,8,230,50,52,25,0,6.0,21
4,8,40,60,51,19,0,5.0,-2
4,8,220,40,47,-2,0,1.0,3
4,8,240,40,77,60,0,7.0,5
4,8,230,90,70,59,0,8.0,5
4,8,250,50,103,73,0,8.0,8
4,8,80,40,92,80,0,5.0,13
4,8,270,50,96,89,12,8.0,-6
4,8,230,40,93,81,0,8.0,0
4,8,220,60,89,59,0,8.0,20
4,8,220,60,96,49,0,2.0,13
4,8,210,40,99,53,0,8.0,18
4,8,220,20,125,62,0,3.0,24
4,8,330,40,82,61,0,8.0,-4
4,8,210,20,96,40,0,2.0,9
4,8,90,30,116,71,-1,8.0,11
4,8,220,50,168,95,0,1.0,16
4,8,200,20,114,109,4,8.0,8
4,8,340,40,101,69,0,8.0,14
4,8,350,30,86,39,0,1.0,20
4,8,310,40,63,1,0,5.0,23
4,8,210,40,44,29,-1,8.0,7
4,8,50,60,98,32,0,3.0,19
4,8,50,30,105,30,0,0.0,20
4,8,20,50,46,23,0,8.0,13
4,8,40,80,53,5,0,0.0,17
4,8,210,20,51,12,0,1.0,21
4,8,210,30,95,70,0,0.0,31
4,8,350,50,92,35,0,5.0,-1
4,8,120,10,84,48,0,0.0,22
4,8,240,40,100,45,0,1.0,13
4,8,240,50,109,67,0,8.0,16
4,8,170,20,116,79,0,8.0,16
4,8,80,50,137,83,0,0.0,20
4,8,70,30,153,102,0,5.0,32
4,8,80,30,184,107,0,0.0,23
4,8,80,10,211,83,0,0.0,20
4,8,210,20,186,64,0,0.0,37
4,8,350,40,109,85,0,8.0,20
4,8,340,20,87,58,0,1.0,13
4,8,210,30,97,52,0,0.0,21
4,8,70,50,94,29,0,1.0,8
4,8,60,30,87,19,0,5.0,12
4,8,210,20,135,36,0,0.0,19
4,8,190,30,168,65,0,0.0,26
4,8,200,30,169,100,0,0.0,24
4,8,180,30,212,123,0,6.0,28
4,8,120,30,215,94,0,0.0,22
4,8,70,30,198,95,0,0.0,21
4,8,30,20,192,109,0,0.0,27
4,8,40,50,169,106,0,0.0,17
4,8,70,80,133,18,0,0.0,18
4,8,200,60,91,56,0,2.0,20
4,8,250,40,82,51,0,8.0,6
4,8,310,40,64,56,1,8.0,5
4,8,210,20,51,48,0,8.0,12
4,8,240,40,83,80,-1,8.0,3
4,8,350,40,27,16,-1,8.0,8
4,8,990,10,41,4,0,0.0,25
4,8,120,10,56,-1,0,0.0,10
4,8,20,10,60,14,0,8.0,11
4,8,990,10,51,30,0,0.0,23
4,8,260,10,66,40,0,2.0,20
4,8,220,80,99,31,0,0.0,13
4,8,200,30,75,67,3,8.0,6
4,8,20,40,64,63,46,8.0,0
4,8,320,10,43,41,3,8.0,21
4,8,50,20,53,30,0,3.0,7
4,8,60,40,55,22,0,0.0,15
4,8,80,70,64,13,0,5.0,20
4,8,70,50,84,45,0,7.0,9
4,8,70,50,107,88,0,0.0,16
4,8,70,60,107,64,0,0.0,14
4,8,50,60,113,66,0,2.0,11
4,8,160,30,138,76,0,0.0,14
4,8,220,40,125,90,0,0.0,20
4,8,240,40,107,77,0,8.0,9
4,8,210,30,128,81,0,8.0,22
4,8,160,40,175,56,0,0.0,11
4,8,250,20,124,116,14,8.0,2
4,8,200,70,116,75,0,8.0,-5
4,8,130,70,146,53,0,8.0,-1
4,8,60,50,82,27,0,0.0,24
4,8,50,70,99,44,0,0.0,23
4,8,180,10,129,83,0,0.0,20
4,8,220,40,90,89,0,8.0,9
4,8,320,10,94,75,0,8.0,1
4,8,90,20,107,80,0,7.0,32
4,8,240,40,135,72,0,0.0,13
4,8,210,110,117,54,0,3.0,9
4,8,200,50,130,112,0,8.0,13
4,8,170,40,185,79,0,4.0,13
4,8,160,20,140,103,2,8.0,54
4,8,210,30,117,99,0,6.0,15
4,8,240,20,90,85,0,8.0,6
4,8,50,20,116,100,0,0.0,19
4,8,70,30,164,94,0,2.0,21
4,8,200,40,144,104,0,8.0,13
4,8,240,40,98,94,30,8.0,-2
4,8,50,40,89,66,0,7.0,19
4,8,90,60,117,85,0,0.0,3
4,8,300,10,125,94,0,0.0,19
4,8,340,20,127,82,0,0.0,18
4,8,240,20,86,56,0,2.0,18
4,8,990,10,94,58,0,2.0,12
4,8,100,60,115,59,0,0.0,13
4,8,140,40,156,56,0,0.0,11
4,8,240,30,145,110,0,3.0,18
4,8,200,80,118,86,0,8.0,4
4,8,230,40,80,69,7,8.0,3
4,8,990,10,126,65,0,0.0,8
4,8,200,20,122,83,0,0.0,20
4,8,230,90,47,10,0,8.0,2
4,8,180,60,67,8,0,6.0,15
4,8,180,50,79,49,-1,7.0,7
4,8,210,70,69,48,3,8.0,7
4,8,210,70,55,34,0,7.0,16
4,8,180,60,103,19,0,0.0,16
4,8,180,30,139,49,0,7.0,16
4,8,310,20,99,96,4,9.0,-10
4,8,200,20,64,46,0,8.0,18
4,8,30,40,82,42,0,8.0,13
4,8,20,40,45,33,0,6.0,25
4,8,30,50,49,39,0,8.0,0
4,8,30,40,76,46,0,0.0,18
4,8,50,20,68,47,0,5.0,-5
4,8,10,30,73,33,0,8.0,25
4,8,50,50,59,24,0,8.0,12
4,8,100,20,77,20,0,0.0,13
4,8,190,10,123,28,0,0.0,30
4,8,340,30,51,44,0,8.0,5
4,8,210,50,105,55,0,0.0,21
4,8,320,20,58,15,0,8.0,8
4,8,90,20,62,-2,0,3.0,14
4,8,70,30,86,13,0,0.0,21
4,8,60,30,127,30,0,0.0,20
4,8,130,10,153,62,0,7.0,10
4,8,260,40,108,89,0,8.0,9
4,8,210,30,128,85,0,7.0,13
4,8,190,30,173,83,0,0.0,16
4,8,200,50,201,95,0,1.0,21
4,8,230,60,126,95,0,8.0,7
4,8,230,70,138,116,0,8.0,1
4,8,170,50,162,110,0,0.0,20
4,8,270,20,119,88,0,8.0,2
4,8,250,50,95,69,0,8.0,14
4,8,210,70,96,35,0,7.0,14
4,8,230,70,147,83,0,6.0,6
4,8,270,30,156,96,0,0.0,9
4,8,990,10,117,51,0,6.0,12
4,8,60,40,84,59,0,5.0,11
4,8,60,30,104,38,0,0.0,20
4,8,200,30,136,79,0,8.0,22
4,8,290,50,94,52,0,7.0,-4
4,8,240,40,78,32,0,0.0,21
4,8,0,0,89,28,0,8.0,7
4,8,90,10,110,25,0,2.0,15
4,8,210,30,107,24,0,8.0,14
4,8,150,10,131,19,0,7.0,17
4,8,80,50,136,30,0,0.0,20
4,8,170,30,174,56,0,0.0,22
4,8,120,20,184,52,0,0.0,23
4,8,200,30,185,82,0,0.0,17
4,8,160,10,194,90,0,7.0,-2
4,8,360,20,161,112,0,1.0,23
4,8,990,10,183,109,0,0.0,12
4,8,100,60,180,58,0,0.0,15
4,8,30,30,155,69,0,0.0,20
4,8,350,40,88,65,-1,8.0,0
4,8,40,30,117,108,0,8.0,2
4,8,70,50,148,106,0,6.0,19
4,8,50,50,145,86,0,0.0,14
4,8,300,10,44,3,0,0.0,13
4,8,210,30,49,20,0,6.0,24
4,8,990,10,83,43,0,8.0,29
4,8,230,40,76,45,0,8.0,5
4,8,40,50,59,40,0,8.0,4
4,8,330,30,54,29,0,8.0,7
4,8,330,30,55,40,-1,8.0,10
4,8,240,10,40,-16,0,7.0,20
4,8,210,60,83,73,1,8.0,5
4,8,210,80,102,79,-1,8.0,0
4,8,210,50,76,56,0,6.0,14
4,8,250,40,72,52,0,8.0,8
4,8,200,20,54,40,0,8.0,19
4,8,350,20,64,60,0,6.0,24
4,8,350,50,51,36,-1,8.0,6
4,8,340,40,38,3,0,0.0,22
4,8,200,70,61,-15,0,8.0,20
4,8,180,70,98,51,0,6.0,-3
4,8,200,80,96,44,0,7.0,11
4,8,200,60,92,50,0,0.0,20
4,8,220,70,86,46,0,8.0,0
4,8,230,70,77,47,0,8.0,6
4,8,210,80,81,37,0,2.0,11
4,8,170,50,83,51,-1,8.0,9
4,8,190,70,106,60,0,2.0,4
4,8,190,110,108,59,-1,7.0,6
4,8,200,60,119,69,0,8.0,6
4,8,90,30,161,130,0,4.0,25
4,8,130,20,131,122,0,7.0,4
4,8,80,40,169,82,0,1.0,18
4,8,60,50,7,-36,0,1.0,14
4,8,60,70,14,-53,0,0.0,16
4,8,60,70,10,-37,0,8.0,14
4,8,70,60,18,-45,0,8.0,11
4,8,60,60,19,-27,0,8.0,2
4,8,30,40,23,12,0,8.0,1
4,8,130,20,40,-4,0,0.0,30
4,8,90,50,48,-33,0,8.0,16
4,8,160,40,66,26,0,8.0,0
4,8,210,40,73,68,7,8.0,2
4,8,230,80,124,83,0,8.0,-2
4,8,210,80,103,67,0,8.0,9
4,8,230,60,83,55,0,8.0,11
4,8,200,60,142,90,0,8.0,14
4,8,230,20,168,94,0,1.0,20
4,8,220,60,152,92,0,5.0,11
4,8,200,40,153,107,0,8.0,14
4,8,230,80,127,47,0,0.0,6
4,8,250,50,83,37,0,8.0,4
4,8,50,60,59,-4,0,0.0,14
4,8,990,10,79,21,0,8.0,13
4,8,230,30,86,2,0,0.0,10
4,8,230,70,111,65,0,8.0,-4
4,8,200,40,138,87,0,0.0,22
4,8,210,30,152,109,0,8.0,28
4,8,230,50,149,98,-1,7.0,15
4,8,360,40,54,24,0,8.0,15
4,8,80,30,65,15,0,8.0,-2
4,8,220,80,91,-6,0,8.0,7
4,8,50,20,102,11,0,3.0,8
