MM,HH,DD,FF,T,TD,RH,N,TC
7,19,240,36,200,178,0,7.0,-6
7,19,10,26,200,141,0,2.0,-7
7,19,80,36,232,142,0,0.0,-17
7,19,200,31,176,173,12,7.0,1
7,19,240,10,223,128,0,3.0,-13
7,19,340,21,222,130,0,1.0,-27
7,19,350,62,163,99,0,1.0,-14
7,19,60,21,187,108,0,4.0,-14
7,19,90,26,231,124,0,1.0,-25
7,19,30,46,253,138,0,3.0,-16
7,19,990,5,250,159,0,6.0,-29
7,19,360,46,267,100,0,0.0,-21
7,19,330,26,242,143,0,6.0,-22
7,19,270,41,243,126,0,4.0,-17
7,19,360,31,253,159,0,6.0,-12
7,19,10,41,132,113,-1,7.0,-4
7,19,280,31,172,91,0,3.0,-16
7,19,300,36,165,77,0,2.0,-10
7,19,220,46,209,107,0,1.0,-19
7,19,230,57,235,72,0,5.0,-16
7,19,270,31,173,43,0,1.0,-15
7,19,30,21,147,80,0,3.0,-24
7,19,300,46,144,60,0,2.0,-9
7,19,210,36,171,77,0,8.0,-16
7,19,250,46,167,162,5,8.0,-2
7,19,200,41,172,172,2,8.0,2
7,19,230,57,207,171,-1,7.0,-6
7,19,290,31,197,112,0,6.0,-14
7,19,240,41,152,144,2,8.0,-6
7,19,240,41,160,118,-1,6.0,-16
7,19,330,57,131,129,36,8.0,0
7,19,230,36,146,131,-1,6.0,-4
7,19,260,26,172,117,0,5.0,-9
7,19,230,57,204,154,0,8.0,-5
7,19,180,26,222,151,0,1.0,-17
7,19,250,67,166,93,0,3.0,-12
7,19,250,77,150,100,-1,7.0,-3
7,19,230,51,159,157,1,7.0,-1
7,19,250,57,196,155,0,5.0,-13
7,19,210,36,235,155,0,1.0,-14
7,19,290,31,168,168,25,8.0,-2
7,19,260,41,170,108,0,3.0,-13
7,19,70,46,252,141,0,0.0,-18
7,19,90,15,288,155,0,0.0,-22
7,19,20,31,287,193,0,1.0,-20
7,19,310,41,206,188,1,7.0,2
7,19,270,26,183,120,0,5.0,-5
7,19,330,21,192,121,0,7.0,-9
7,19,230,41,138,117,-1,7.0,-7
7,19,250,26,186,142,0,3.0,-10
7,19,270,26,208,108,0,2.0,-12
7,19,70,26,236,141,0,1.0,-19
7,19,80,41,265,129,0,0.0,-20
7,19,90,36,280,122,0,0.0,-17
7,19,10,36,277,162,0,7.0,-13
7,19,330,41,237,188,0,4.0,-15
7,19,360,21,241,145,0,6.0,-10
7,19,20,57,242,170,0,7.0,-15
7,19,20,77,231,157,0,2.0,-14
7,19,990,15,221,174,0,7.0,-7
7,19,40,36,234,96,0,1.0,-25
7,19,210,15,209,138,0,7.0,-9
7,19,990,10,267,135,0,2.0,-16
7,19,20,31,265,162,0,7.0,-12
7,19,30,51,279,146,0,2.0,-24
7,19,190,51,292,152,-1,6.0,-22
7,19,270,15,253,180,0,2.0,-15
7,19,120,21,264,190,0,1.0,-14
7,19,90,15,274,195,0,2.0,-15
7,19,290,41,224,156,0,6.0,-11
7,19,40,51,233,164,0,3.0,-13
7,19,210,72,251,152,-1,7.0,-14
7,19,200,36,274,178,0,7.0,-15
7,19,40,46,220,152,0,7.0,-12
7,19,260,21,190,184,2,7.0,-9
7,19,360,72,152,130,0,7.0,-6
7,19,330,26,173,133,-1,6.0,-12
7,19,250,21,198,125,0,5.0,-5
7,19,270,26,220,139,0,7.0,-14
7,19,10,21,241,159,0,1.0,-6
7,19,50,31,263,177,0,0.0,-14
7,19,50,21,288,171,0,1.0,-26
7,19,50,31,289,177,0,2.0,-17
7,19,190,36,202,187,2,8.0,-7
7,19,990,15,231,193,0,1.0,-6
7,19,60,26,259,154,0,4.0,-18
7,19,230,31,240,135,0,6.0,-15
7,19,230,41,211,160,0,7.0,-9
7,19,990,5,186,145,0,7.0,-12
7,19,230,72,193,146,-1,7.0,-13
7,19,240,72,220,167,0,7.0,-4
7,19,340,26,229,194,0,3.0,-12
7,19,360,36,293,201,0,3.0,-24
7,19,200,26,303,200,0,3.0,-19
7,19,330,46,171,99,0,5.0,-17
7,19,10,31,206,94,0,0.0,-19
7,19,50,21,233,85,0,1.0,-27
7,19,60,51,247,136,0,0.0,-19
7,19,190,31,238,216,-1,7.0,-3
7,19,260,41,206,157,0,6.0,-6
7,19,990,10,216,176,0,3.0,-9
7,19,70,21,248,170,0,1.0,-12
7,19,100,21,267,132,0,0.0,-19
7,19,110,21,274,144,0,0.0,-5
7,19,250,60,146,94,-1,6.0,-23
7,19,190,20,137,115,0,7.0,-5
7,19,200,70,196,110,0,6.0,-11
7,19,250,50,178,94,0,4.0,-14
7,19,200,30,116,111,3,8.0,-5
7,19,200,40,123,108,3,5.0,-7
7,19,260,30,145,101,-1,7.0,0
7,19,320,60,138,65,0,3.0,-14
7,19,240,20,143,133,-1,8.0,1
7,19,280,30,147,118,0,5.0,-7
7,19,300,40,204,171,7,8.0,-12
7,19,990,10,210,155,0,7.0,-6
7,19,240,40,208,152,0,3.0,-5
7,19,350,30,212,170,0,7.0,-9
7,19,30,60,187,88,0,1.0,-13
7,19,30,50,182,86,0,2.0,-16
7,19,50,40,189,94,0,1.0,-16
7,19,10,50,179,105,0,1.0,-20
7,19,50,30,203,80,0,5.0,-15
7,19,70,20,223,68,0,3.0,-16
7,19,140,20,231,98,0,3.0,-16
7,19,90,40,254,77,0,0.0,-26
7,19,260,80,236,98,0,2.0,-16
7,19,280,60,162,108,0,5.0,-7
7,19,250,40,164,138,0,7.0,-4
7,19,40,20,192,130,0,0.0,-11
7,19,350,60,198,165,0,6.0,-21
7,19,40,30,208,112,0,6.0,-14
7,19,990,10,175,141,15,7.0,-14
7,19,250,50,195,157,2,7.0,-13
7,19,230,40,207,150,0,7.0,-5
7,19,200,40,163,114,0,6.0,-14
7,19,180,60,171,131,0,7.0,-5
7,19,200,40,158,110,-1,7.0,-14
7,19,990,10,156,125,58,7.0,-14
7,19,340,20,150,138,43,8.0,2
7,19,210,20,136,133,0,8.0,1
7,19,320,20,196,157,-1,4.0,-14
7,19,50,20,180,142,0,7.0,-10
7,19,40,30,170,135,0,7.0,-5
7,19,40,30,213,148,0,0.0,-14
7,19,990,10,244,127,0,3.0,-5
7,19,320,30,234,167,0,7.0,-10
7,19,250,30,238,154,0,7.0,-31
7,19,190,10,196,173,0,7.0,-12
7,19,250,30,198,127,0,4.0,-11
7,19,320,40,176,140,0,6.0,-10
7,19,990,10,158,154,1,7.0,-2
7,19,270,30,157,148,0,8.0,1
7,19,320,30,185,141,0,2.0,-8
7,19,270,20,153,129,14,4.0,-2
7,19,250,20,165,153,0,5.0,0
7,19,270,20,196,158,0,2.0,-13
7,19,30,20,219,138,0,4.0,-14
7,19,180,30,193,164,0,7.0,-13
7,19,270,40,175,120,0,7.0,-7
7,19,220,40,209,137,0,8.0,-5
7,19,330,30,177,117,0,1.0,-14
7,19,340,40,201,135,0,6.0,-10
7,19,70,20,213,128,0,1.0,-16
7,19,290,20,217,156,0,6.0,-15
7,19,240,40,133,115,-1,7.0,0
7,19,360,50,175,117,0,5.0,-14
7,19,10,20,168,101,0,6.0,-8
7,19,320,30,150,95,0,7.0,-5
7,19,300,50,171,122,0,7.0,-10
7,19,230,50,167,146,-1,7.0,1
7,19,250,30,154,148,0,8.0,-11
7,19,300,30,115,89,-1,7.0,4
7,19,300,30,161,91,0,4.0,-17
7,19,230,50,151,143,-1,8.0,2
7,19,230,40,177,150,0,8.0,-9
7,19,240,70,161,105,0,8.0,-14
7,19,210,70,205,174,1,8.0,3
7,19,290,50,142,102,2,6.0,-14
7,19,260,20,153,89,0,5.0,-22
7,19,250,30,148,124,2,8.0,-13
7,19,160,10,156,143,0,7.0,-5
7,19,250,50,176,156,1,7.0,-1
7,19,230,60,155,121,0,7.0,-7
7,19,60,20,217,129,0,5.0,-24
7,19,130,40,262,205,0,6.0,-7
7,19,220,50,188,141,0,1.0,-22
7,19,990,10,219,109,0,6.0,-32
7,19,220,60,190,152,0,5.0,-14
7,19,340,30,189,125,0,7.0,-15
7,19,10,20,185,101,0,5.0,-14
7,19,20,30,208,108,0,7.0,-12
7,19,990,10,173,134,-1,7.0,-7
7,19,240,50,169,129,0,8.0,-12
7,19,230,60,159,144,-1,8.0,-1
7,19,240,70,179,97,0,2.0,-14
7,19,230,20,165,144,3,7.0,-11
7,19,210,40,180,140,0,7.0,-9
7,19,70,20,228,158,0,2.0,-19
7,19,260,50,219,160,0,4.0,-6
7,19,50,30,237,183,0,7.0,-10
7,19,340,20,201,151,0,6.0,-10
7,19,160,20,195,153,0,7.0,-13
7,19,280,20,199,161,0,2.0,-6
7,19,20,40,205,128,0,1.0,-17
7,19,80,50,222,137,0,4.0,-20
7,19,40,50,250,167,0,5.0,-13
7,19,20,50,260,142,0,1.0,-15
7,19,70,30,240,171,0,1.0,-13
7,19,280,50,216,170,0,7.0,-16
7,19,240,50,158,127,7,7.0,-4
7,19,250,20,196,114,0,6.0,-14
7,19,240,30,204,113,0,1.0,-12
7,19,340,20,247,149,0,3.0,-20
7,19,10,30,274,156,0,5.0,-13
7,19,190,40,232,187,0,4.0,-5
7,19,200,40,198,183,0,4.0,7
7,19,240,60,168,79,0,7.0,-6
7,19,300,40,139,135,2,8.0,-4
7,19,330,20,160,97,0,3.0,-11
7,19,360,20,230,155,0,3.0,-8
7,19,70,20,251,155,0,2.0,-18
7,19,20,70,198,111,0,0.0,-14
7,19,30,60,215,108,0,1.0,-15
7,19,50,40,231,86,0,0.0,-26
7,19,70,20,246,94,0,1.0,-19
7,19,70,20,252,103,0,3.0,-12
7,19,50,30,255,93,0,1.0,-24
7,19,80,20,196,152,0,7.0,-13
7,19,30,40,199,169,46,8.0,-16
7,19,240,20,201,169,0,3.0,-11
7,19,210,50,155,145,74,8.0,2
7,19,250,30,165,140,0,7.0,-3
7,19,40,20,182,137,0,7.0,-6
7,19,360,80,129,115,45,8.0,-3
7,19,230,40,137,106,0,5.0,-19
7,19,200,40,144,135,0,8.0,-1
7,19,210,60,147,112,0,5.0,-13
7,19,290,30,121,110,-1,8.0,-2
7,19,210,40,119,97,0,5.0,-15
7,19,240,40,140,131,-1,8.0,1
7,19,310,40,125,110,-1,7.0,-5
7,19,340,30,121,91,-1,7.0,2
7,19,300,30,152,115,0,7.0,-20
7,19,310,20,143,107,0,7.0,-8
7,19,330,50,145,88,0,5.0,-9
7,19,340,10,180,118,0,5.0,-12
7,19,330,30,194,110,0,2.0,-19
7,19,320,40,158,120,0,1.0,-9
7,19,990,10,168,131,0,1.0,-11
7,19,40,40,202,142,0,1.0,-17
7,19,220,80,165,159,40,8.0,0
7,19,260,20,146,136,-1,8.0,0
7,19,260,30,154,135,0,8.0,-2
7,19,240,50,159,150,22,8.0,-6
7,19,250,30,177,146,0,6.0,-14
7,19,240,30,158,142,0,7.0,-5
7,19,210,40,162,147,0,5.0,-16
7,19,90,10,222,136,0,2.0,-29
7,19,330,30,207,117,0,3.0,-15
7,19,70,20,200,141,0,6.0,-10
7,19,100,60,237,119,0,0.0,-17
7,19,100,50,249,134,0,1.0,-13
7,19,330,20,255,172,0,7.0,-9
7,19,20,40,224,162,0,7.0,-3
7,19,220,70,185,145,0,7.0,-1
7,19,240,50,171,144,0,8.0,0
7,19,270,30,184,124,0,3.0,-11
7,19,230,80,206,134,0,7.0,-33
7,19,240,90,173,67,0,3.0,-8
7,19,210,50,142,123,1,7.0,-2
7,19,190,20,170,101,0,8.0,-5
7,19,270,30,132,125,-1,8.0,-2
7,19,350,60,170,107,-1,7.0,-25
7,19,140,20,168,116,0,7.0,-15
7,19,130,40,180,113,-1,8.0,-16
7,19,180,40,161,130,3,7.0,3
7,19,210,30,150,139,5,7.0,3
7,19,270,30,158,110,0,3.0,-16
7,19,990,10,191,152,0,6.0,-15
7,19,20,20,238,163,0,5.0,-16
7,19,340,20,209,168,0,7.0,-6
7,19,350,40,234,147,0,2.0,-17
7,19,10,30,235,140,0,3.0,-7
7,19,0,0,227,174,0,7.0,-13
7,19,200,20,234,169,0,7.0,1
7,19,350,40,237,154,0,0.0,-13
7,19,340,20,246,150,0,4.0,-19
7,19,300,20,268,181,0,1.0,-10
7,19,330,50,211,158,0,3.0,-9
7,19,210,80,144,121,0,8.0,-1
7,19,240,50,142,105,0,7.0,-11
7,19,230,100,161,129,-1,6.0,-13
7,19,990,10,174,116,0,7.0,-22
7,19,210,20,160,122,2,8.0,-3
7,19,250,30,186,136,0,7.0,-11
7,19,990,10,203,119,0,4.0,-13
7,19,320,20,245,148,0,1.0,-17
7,19,270,30,209,170,-1,5.0,-5
7,19,150,10,153,120,0,6.0,-7
7,19,340,20,175,104,0,5.0,-32
7,19,40,20,204,118,0,7.0,-5
7,19,310,30,183,152,0,6.0,-12
7,19,310,40,187,165,-1,8.0,-5
7,19,10,40,220,133,0,2.0,-10
7,19,350,50,205,131,0,8.0,0
7,19,360,60,194,135,0,6.0,-11
7,19,340,30,181,113,0,2.0,-16
7,19,340,30,168,94,0,1.0,-14
7,19,140,10,217,132,0,7.0,-64
7,19,250,40,158,123,0,6.0,-6
7,19,240,20,182,109,0,6.0,-8
7,19,240,60,198,141,0,7.0,-7
7,19,290,40,167,109,0,6.0,-9
7,19,270,20,192,127,0,7.0,-5
7,19,240,20,209,164,0,3.0,-8
7,19,50,20,256,184,0,0.0,-12
7,19,40,30,256,159,0,0.0,-12
7,19,20,40,280,157,0,0.0,-20
7,19,260,20,205,169,28,8.0,-7
7,19,310,10,219,181,0,7.0,-4
7,19,210,60,166,132,0,7.0,-5
7,19,240,40,156,133,0,8.0,-3
7,19,240,40,149,139,6,8.0,-4
7,19,320,40,156,137,-1,8.0,-7
7,19,300,30,164,129,0,8.0,-6
7,19,320,20,176,128,0,0.0,-8
7,19,290,10,210,143,0,1.0,-9
7,19,320,20,205,145,0,0.0,-6
7,19,360,40,205,147,0,5.0,-12
7,19,90,20,228,141,0,0.0,-16
7,19,310,50,207,152,0,7.0,-26
7,19,360,30,200,118,0,8.0,-15
7,19,40,30,227,126,0,0.0,-23
7,19,80,50,252,96,0,0.0,-22
7,19,80,50,285,108,0,0.0,-17
7,19,240,60,267,182,0,6.0,-27
7,19,220,50,202,131,0,8.0,-4
7,19,290,10,253,139,0,0.0,-21
7,19,80,10,292,117,0,1.0,-41
7,19,330,30,229,171,0,8.0,-12
7,19,310,20,253,148,0,8.0,-13
7,19,290,20,232,125,0,3.0,-11
7,19,110,10,232,144,0,6.0,-9
7,19,250,40,206,142,0,4.0,-15
7,19,230,40,204,154,-1,8.0,-7
7,19,150,30,179,169,8,8.0,-2
7,19,240,30,206,159,0,7.0,-18
7,19,300,20,210,109,0,5.0,-17
7,19,190,20,228,138,0,5.0,-22
7,19,990,10,195,171,0,7.0,-24
7,19,990,10,233,147,0,0.0,-20
7,19,250,40,172,68,0,8.0,-11
7,19,230,70,166,94,0,7.0,-8
7,19,250,80,172,70,0,2.0,-15
7,19,200,30,157,119,0,8.0,-5
7,19,320,30,178,105,0,3.0,-13
7,19,40,30,181,94,0,6.0,-14
7,19,90,30,173,159,0,4.0,-13
7,19,160,30,191,104,0,8.0,-46
7,19,240,50,146,108,0,2.0,-14
7,19,230,30,142,96,0,1.0,-13
7,19,200,30,133,116,0,7.0,-2
7,19,290,20,137,105,0,8.0,-5
7,19,210,20,147,118,0,8.0,-25
7,19,230,60,156,150,1,8.0,2
7,19,210,30,184,171,0,7.0,-3
7,19,280,10,236,153,0,0.0,-15
7,19,170,30,178,168,22,5.0,3
7,19,230,50,207,173,-1,8.0,-24
7,19,40,30,198,125,0,1.0,-13
7,19,330,20,181,159,0,0.0,-15
7,19,990,10,196,186,49,8.0,-3
7,19,60,30,239,166,0,3.0,-12
7,19,310,40,202,167,0,1.0,-9
7,19,210,20,212,123,0,1.0,-23
7,19,130,20,159,141,2,8.0,-4
7,19,340,30,177,105,0,1.0,-14
7,19,50,20,195,91,0,0.0,-16
7,19,50,30,207,126,0,0.0,-14
7,19,90,40,233,118,0,6.0,-19
7,19,330,40,244,159,0,1.0,-21
7,19,330,30,224,146,0,1.0,-15
7,19,230,60,182,139,0,8.0,-5
7,19,270,20,189,155,0,8.0,-3
7,19,340,10,257,167,0,2.0,-13
7,19,250,70,162,69,0,0.0,-13
7,19,190,20,167,79,0,0.0,-30
7,19,260,60,145,131,3,8.0,-5
7,19,310,10,148,112,0,8.0,-6
7,19,330,20,140,115,0,7.0,-4
7,19,30,50,199,125,0,2.0,-15
7,19,30,60,252,144,0,0.0,-16
7,19,0,0,220,177,8,0.0,-3
7,19,10,30,248,136,0,0.0,-11
7,19,360,40,247,152,0,0.0,-20
7,19,80,20,253,160,0,0.0,-18
7,19,260,30,244,144,0,2.0,-19
7,19,360,40,216,137,0,7.0,-13
7,19,80,20,222,113,0,0.0,-18
7,19,240,20,228,154,0,8.0,-20
7,19,260,50,190,86,0,8.0,-4
7,19,300,60,172,83,0,6.0,-10
7,19,280,60,152,126,-1,8.0,-7
7,19,270,40,146,100,0,8.0,-15
7,19,240,20,180,96,0,6.0,-8
7,19,190,30,173,159,-1,8.0,1
7,19,210,50,173,155,0,1.0,0
7,19,60,20,165,139,-1,8.0,-4
7,19,270,20,210,172,3,8.0,-12
7,19,190,10,253,184,0,7.0,-13
7,19,70,20,228,184,-1,7.0,-9
7,19,230,30,181,104,0,0.0,-12
7,19,270,30,165,120,0,8.0,-5
7,19,80,40,260,125,0,0.0,-24
7,19,100,30,253,95,0,0.0,-18
7,19,80,40,260,134,0,0.0,-16
7,19,70,10,270,183,0,4.0,-2
7,19,140,30,230,180,-1,7.0,0
7,19,230,30,200,165,0,8.0,-4
7,19,250,20,207,172,0,8.0,-12
7,19,270,10,225,138,0,8.0,-27
7,19,230,50,229,149,0,2.0,-8
7,19,300,20,237,156,0,0.0,-25
7,19,350,40,218,166,0,7.0,-17
7,19,350,20,234,154,0,0.0,-14
7,19,360,50,246,102,0,8.0,-26
7,19,40,50,210,88,0,1.0,-14
7,19,50,50,232,85,0,0.0,-22
7,19,100,20,262,116,0,0.0,-20
7,19,50,20,263,105,0,0.0,-34
7,19,50,30,287,100,0,0.0,-22
7,19,120,20,302,150,0,1.0,-23
7,19,270,30,272,163,0,1.0,-11
7,19,360,30,287,158,0,0.0,-18
7,19,330,10,253,171,0,0.0,-14
7,19,270,20,248,169,0,2.0,-14
7,19,20,40,266,145,0,2.0,-15
7,19,40,50,285,154,0,0.0,-18
7,19,350,50,299,162,0,3.0,-19
7,19,990,10,231,165,0,3.0,-5
7,19,160,30,196,183,14,8.0,3
7,19,250,10,247,128,0,2.0,-16
7,19,210,50,184,173,-1,8.0,0
7,19,240,30,213,122,0,1.0,-26
7,19,210,80,207,140,0,0.0,-11
7,19,220,60,167,123,0,7.0,-9
7,19,200,50,163,129,0,7.0,-12
7,19,270,20,129,115,8,8.0,3
7,19,240,40,165,121,-1,4.0,-12
7,19,230,70,165,98,0,8.0,-3
7,19,270,20,182,96,0,3.0,-13
7,19,260,30,168,97,-1,8.0,-27
7,19,280,30,124,99,10,8.0,-3
7,19,230,30,138,109,0,8.0,-9
7,19,250,40,146,115,0,8.0,-6
7,19,190,60,156,148,-1,8.0,2
7,19,180,30,240,169,0,0.0,-16
7,19,290,10,251,184,0,0.0,-26
7,19,190,20,274,143,0,0.0,-17
7,19,230,30,235,165,-1,8.0,-24
7,19,230,40,218,112,0,0.0,-28
7,19,340,20,208,137,0,7.0,-21
7,19,40,30,192,141,0,5.0,-15
7,19,260,40,186,153,0,3.0,-20
7,19,150,10,195,133,0,8.0,-33
7,19,280,10,179,121,0,0.0,-24
7,19,200,90,170,148,5,8.0,-5
7,19,260,20,170,123,0,8.0,-24
7,19,210,40,206,136,0,4.0,-14
7,19,220,60,216,144,0,8.0,-8
7,19,230,40,203,113,0,8.0,0
7,19,260,10,181,130,-1,8.0,-5
7,19,310,40,149,96,0,2.0,-17
7,19,310,30,138,83,0,0.0,-14
7,19,20,10,159,97,0,0.0,-24
7,19,70,30,245,140,0,0.0,-13
7,19,150,30,193,187,41,8.0,0
7,19,240,30,168,137,-1,6.0,-8
7,19,70,20,177,127,0,0.0,-10
7,19,170,20,170,159,5,8.0,0
7,19,210,50,191,95,0,8.0,-7
7,19,210,70,144,121,0,3.0,3
7,19,230,60,154,97,-1,8.0,-5
7,19,190,50,146,141,16,8.0,3
7,19,310,20,192,180,0,8.0,-4
7,19,240,40,186,136,0,7.0,-19
7,19,230,30,157,106,0,8.0,-19
7,19,310,10,166,102,0,8.0,-7
7,19,240,20,193,115,0,3.0,-14
7,19,230,50,181,155,0,8.0,1
7,19,310,20,163,103,0,8.0,-14
7,19,210,30,146,132,-1,8.0,-12
7,19,230,50,171,126,0,8.0,-6
7,19,250,50,184,115,0,8.0,-14
7,19,290,20,134,89,-1,8.0,-20
7,19,280,40,121,116,6,8.0,1
7,19,300,20,175,110,0,8.0,-7
7,19,50,40,175,141,0,0.0,-17
7,19,90,30,227,121,0,0.0,-25
7,19,60,10,249,168,0,8.0,-16
7,19,170,30,188,171,316,8.0,-7
7,19,200,10,223,213,9,8.0,-22
7,19,350,10,214,199,-1,2.0,-7
7,19,60,10,215,182,0,5.0,-8
7,19,30,20,244,171,0,1.0,-19
7,19,150,20,269,187,0,7.0,-17
7,19,40,30,243,166,0,0.0,-16
7,19,70,40,266,180,0,0.0,-14
7,19,270,20,223,147,0,0.0,-14
7,19,30,20,235,143,0,8.0,-19
7,19,240,20,189,171,-1,8.0,1
7,19,250,30,180,113,0,8.0,-12
7,19,240,60,171,101,0,8.0,-19
7,19,220,40,133,122,-1,8.0,2
7,19,250,20,134,116,1,8.0,-7
7,19,260,10,145,113,0,8.0,-6
7,19,230,40,169,137,0,8.0,-7
7,19,260,30,205,126,0,0.0,-25
7,19,80,30,205,137,0,8.0,-4
7,19,160,10,195,170,-1,0.0,-12
7,19,230,30,221,105,0,6.0,-19
7,19,90,20,241,138,0,8.0,-19
7,19,210,60,191,99,0,2.0,-9
7,19,250,60,181,81,0,0.0,-19
7,19,220,30,165,118,-1,6.0,-16
7,19,240,20,195,109,0,8.0,-16
7,19,100,40,221,179,0,8.0,-23
7,19,350,10,239,162,-1,8.0,-53
7,19,220,30,180,161,0,8.0,-12
7,19,190,50,148,125,1,8.0,-3
7,19,330,20,183,111,0,1.0,-26
7,19,190,20,207,131,0,8.0,-1
7,19,270,40,175,119,0,8.0,-15
7,19,150,20,190,115,0,6.0,-20
7,19,130,20,225,147,0,8.0,-10
7,19,270,40,178,62,0,1.0,-14
7,19,50,40,186,95,0,2.0,-14
7,19,170,20,282,150,0,1.0,-20
7,19,100,40,302,151,0,2.0,-19
7,19,330,40,228,177,-1,8.0,-9
7,19,250,30,232,96,0,4.0,-24
7,19,320,20,191,146,-1,6.0,-15
7,19,320,30,190,79,0,8.0,-11
7,19,350,10,250,102,0,8.0,-14
7,19,280,10,288,116,0,0.0,-18
7,19,250,30,291,173,0,8.0,-18
7,19,150,20,308,174,0,8.0,-39
7,19,350,50,269,206,0,8.0,-17
7,19,260,40,222,161,0,1.0,-13
7,19,270,20,248,138,0,1.0,-27
7,19,190,40,193,188,-1,6.0,-4
7,19,220,50,215,94,0,0.0,-26
7,19,300,30,190,170,40,8.0,-5
7,19,270,20,192,84,0,8.0,-18
7,19,340,10,222,75,0,0.0,-33
7,19,30,30,239,108,0,0.0,-23
7,19,150,20,271,121,0,0.0,-21
7,19,200,60,202,172,-1,5.0,-3
7,19,230,30,213,101,0,3.0,-21
7,19,310,20,178,146,0,1.0,-9
7,19,330,20,179,64,0,0.0,-18
7,19,350,20,175,149,-1,8.0,-6
7,19,340,30,177,129,0,5.0,-12
7,19,230,30,189,139,0,7.0,-10
7,19,280,30,191,112,0,1.0,-20
7,19,310,20,169,116,0,8.0,-6
7,19,180,30,199,106,0,0.0,-16
7,19,190,60,219,146,0,7.0,-18
7,19,80,20,147,93,0,6.0,-6
7,19,330,40,150,72,0,1.0,-17
7,19,340,30,180,90,0,0.0,-17
7,19,60,30,182,116,0,0.0,-15
7,19,40,30,224,141,0,8.0,-18
7,19,210,30,185,114,0,7.0,-23
7,19,230,30,199,77,0,0.0,-12
7,19,220,40,202,88,0,8.0,-19
7,19,210,40,184,125,0,8.0,-19
7,19,120,20,206,110,0,8.0,-28
7,19,40,30,210,120,0,0.0,-20
7,19,40,50,197,159,0,8.0,-14
7,19,290,30,123,116,1,8.0,-2
7,19,240,80,120,109,7,8.0,-3
7,19,260,10,192,104,0,2.0,-9
7,19,180,50,161,144,9,8.0,0
7,19,210,80,165,100,0,5.0,-8
7,19,210,40,151,94,0,8.0,-2
7,19,350,10,153,142,0,8.0,-3
7,19,260,10,153,141,9,8.0,-3
7,19,350,20,169,115,0,1.0,-11
7,19,330,30,149,82,0,8.0,-8
7,19,300,30,123,78,0,1.0,-1
7,19,290,20,149,83,0,8.0,-10
7,19,0,0,159,128,0,8.0,-1
7,19,280,10,157,140,0,8.0,-11
7,19,360,20,180,151,0,8.0,-25
7,19,20,30,176,154,-1,8.0,-9
7,19,330,40,165,119,0,8.0,-9
7,19,280,20,137,111,0,8.0,-3
7,19,190,30,150,102,0,8.0,-8
7,19,240,40,170,74,0,0.0,-22
7,19,90,10,199,104,0,0.0,-25
7,19,200,20,211,143,0,8.0,-8
7,19,100,40,244,154,0,3.0,-14
7,19,90,20,198,182,7,8.0,-6
7,19,190,30,201,116,0,1.0,-17
7,19,0,0,203,133,0,7.0,-6
7,19,230,80,165,135,-1,8.0,-1
7,19,240,30,169,131,0,8.0,-10
7,19,230,30,159,138,0,8.0,-4
7,19,220,70,148,96,0,1.0,-10
7,19,230,30,158,93,0,8.0,-11
