MM,HH,DD,FF,T,TD,RH,N,TC
3,24,280,31,20,-9,0,1.0,-5
3,24,320,31,31,5,1,6.0,-2
3,24,40,21,1,-72,0,0.0,-3
3,24,90,31,-12,-61,0,0.0,-5
3,24,80,26,-14,-61,0,0.0,-6
3,24,110,36,3,-63,0,0.0,-12
3,24,200,41,98,42,0,4.0,-6
3,24,180,67,148,33,0,3.0,-7
3,24,210,31,18,15,0,4.0,17
3,24,210,36,28,18,0,2.0,3
3,24,260,36,44,13,0,3.0,-2
3,24,170,41,47,7,0,3.0,-11
3,24,260,46,87,83,-1,8.0,-12
3,24,230,72,69,45,0,7.0,-1
3,24,240,82,93,90,-1,8.0,2
3,24,240,67,112,104,0,8.0,0
3,24,220,51,88,74,0,8.0,-2
3,24,130,21,23,-3,0,1.0,-4
3,24,210,26,63,41,0,8.0,-6
3,24,210,82,61,16,0,5.0,1
3,24,260,57,60,5,0,1.0,-4
3,24,240,82,99,78,0,8.0,-1
3,24,250,41,51,41,0,7.0,-2
3,24,280,139,17,13,16,7.0,14
3,24,220,77,31,2,-1,6.0,-1
3,24,230,113,80,73,1,8.0,0
3,24,220,46,26,-3,0,4.0,-10
3,24,170,15,19,-6,0,5.0,-1
3,24,30,5,18,-13,0,0.0,-8
3,24,220,87,87,82,1,8.0,1
3,24,230,129,132,108,0,8.0,3
3,24,230,77,88,68,0,7.0,1
3,24,270,36,59,54,-1,7.0,-3
3,24,280,26,16,4,0,0.0,-2
3,24,150,26,31,5,0,8.0,10
3,24,220,87,115,94,-1,8.0,4
3,24,220,46,99,92,0,3.0,2
3,24,200,93,170,83,0,3.0,-7
3,24,200,103,109,70,3,8.0,5
3,24,200,57,50,28,0,3.0,4
3,24,180,98,51,26,-1,8.0,2
3,24,230,51,8,-12,0,3.0,-4
3,24,190,46,10,-18,0,1.0,3
3,24,210,46,19,13,1,6.0,13
3,24,230,51,8,5,5,8.0,8
3,24,180,82,55,1,0,8.0,7
3,24,200,46,36,10,0,7.0,-8
3,24,180,21,13,-7,0,2.0,-3
3,24,120,26,41,-13,0,4.0,1
3,24,190,36,60,15,0,1.0,-7
3,24,80,26,65,33,0,3.0,-9
3,24,50,26,21,-5,0,0.0,-2
3,24,220,51,50,33,0,8.0,2
3,24,230,57,21,15,-1,8.0,5
3,24,200,87,63,30,0,6.0,2
3,24,230,129,63,24,0,6.0,4
3,24,210,51,62,51,2,8.0,-3
3,24,280,41,25,6,0,5.0,1
3,24,280,36,42,12,0,7.0,0
3,24,990,10,14,-19,0,1.0,3
3,24,200,21,23,-10,0,1.0,-14
3,24,200,51,64,-2,0,0.0,-5
3,24,230,93,75,60,0,6.0,-3
3,24,230,72,68,32,1,8.0,2
3,24,240,113,83,58,0,8.0,-2
3,24,260,36,-6,-27,0,1.0,-3
3,24,330,77,4,4,0,8.0,2
3,24,330,26,12,-9,0,4.0,-7
3,24,210,46,32,-11,0,7.0,1
3,24,250,36,87,86,0,8.0,1
3,24,360,26,-8,-22,0,1.0,-6
3,24,250,15,0,-3,-1,8.0,0
3,24,10,10,-19,-30,0,0.0,0
3,24,270,26,31,31,0,8.0,1
3,24,990,5,5,3,-1,8.0,1
3,24,310,41,29,17,0,8.0,-7
3,24,70,46,11,-18,0,0.0,1
3,24,80,21,10,-34,0,0.0,-11
3,24,90,62,12,-30,0,0.0,-5
3,24,50,31,-13,-52,0,0.0,-11
3,24,90,62,-35,-74,0,2.0,-6
3,24,90,62,-34,-85,0,0.0,-8
3,24,90,93,-22,-63,0,2.0,-4
3,24,70,41,15,-39,0,0.0,-6
3,24,90,72,20,-18,0,3.0,-7
3,24,990,5,45,16,0,7.0,-8
3,24,250,10,43,26,0,7.0,-2
3,24,990,5,45,37,0,7.0,-3
3,24,990,10,42,31,0,7.0,-5
3,24,200,31,80,50,-1,8.0,2
3,24,220,41,74,68,0,8.0,-10
3,24,110,21,73,71,0,8.0,-2
3,24,310,21,106,97,0,8.0,-4
3,24,70,62,47,42,0,1.0,-2
3,24,120,10,80,53,0,7.0,-2
3,24,20,93,0,-50,0,7.0,-9
3,24,40,21,0,-79,0,0.0,-10
3,24,280,31,17,14,0,7.0,-1
3,24,290,31,10,8,0,7.0,-1
3,24,290,26,-8,-26,0,2.0,-1
3,24,290,15,-1,-5,0,3.0,-7
3,24,210,90,116,80,0,7.0,-4
3,24,220,40,83,73,0,8.0,-2
3,24,80,50,64,55,0,8.0,-1
3,24,200,40,116,95,0,7.0,-5
3,24,210,40,60,45,0,2.0,5
3,24,110,20,63,57,0,0.0,-7
3,24,190,40,81,47,0,0.0,-12
3,24,60,30,73,67,0,0.0,-6
3,24,990,10,82,22,0,0.0,-3
3,24,170,10,63,45,0,0.0,5
3,24,70,50,39,39,0,7.0,0
3,24,250,30,94,69,0,0.0,-5
3,24,250,70,88,59,0,8.0,-4
3,24,220,40,89,84,0,8.0,1
3,24,260,30,105,101,1,8.0,-1
3,24,240,60,93,80,0,8.0,-2
3,24,130,20,60,51,0,0.0,-2
3,24,240,50,70,51,0,6.0,-3
3,24,350,60,33,5,0,7.0,-2
3,24,240,30,52,41,1,8.0,0
3,24,20,30,34,15,0,6.0,-8
3,24,170,30,32,-5,0,5.0,18
3,24,260,10,65,62,0,8.0,-2
3,24,210,10,61,47,0,8.0,-2
3,24,200,20,35,33,0,3.0,2
3,24,230,80,103,94,1,8.0,2
3,24,240,130,126,91,0,8.0,-14
3,24,250,40,37,6,0,1.0,-1
3,24,290,40,64,45,0,8.0,-1
3,24,190,20,46,27,0,0.0,-10
3,24,180,10,70,45,0,0.0,-5
3,24,230,80,53,43,0,7.0,3
3,24,210,80,83,55,0,8.0,5
3,24,220,120,134,90,1,8.0,-1
3,24,220,80,54,38,0,2.0,4
3,24,230,110,64,29,5,8.0,8
3,24,230,100,102,82,0,8.0,-5
3,24,230,70,86,67,0,8.0,-3
3,24,30,50,-10,-41,0,0.0,-8
3,24,200,20,-6,-22,0,0.0,-1
3,24,190,60,54,-62,0,8.0,-6
3,24,320,30,36,36,3,8.0,1
3,24,250,20,13,-9,0,6.0,-12
3,24,250,40,54,54,0,8.0,1
3,24,280,30,64,58,0,7.0,-4
3,24,310,20,78,78,0,8.0,-2
3,24,250,30,79,50,0,8.0,-1
3,24,250,20,87,75,0,8.0,1
3,24,280,20,45,32,0,2.0,-6
3,24,310,30,30,4,0,2.0,-5
3,24,330,40,66,66,1,8.0,0
3,24,340,30,24,-3,0,1.0,0
3,24,310,30,53,49,0,8.0,-1
3,24,60,30,-4,-44,0,0.0,0
3,24,180,20,-1,-43,0,4.0,-6
3,24,180,30,23,-59,0,4.0,-1
3,24,200,70,60,59,2,8.0,1
3,24,180,40,104,90,0,8.0,-2
3,24,120,30,93,82,0,1.0,-12
3,24,140,30,130,83,0,6.0,4
3,24,260,10,136,124,0,7.0,0
3,24,90,30,116,102,0,1.0,-11
3,24,240,70,100,96,0,8.0,-1
3,24,220,120,118,91,-1,8.0,-9
3,24,200,60,66,43,0,7.0,3
3,24,170,30,54,32,0,7.0,6
3,24,230,50,37,28,0,8.0,0
3,24,210,50,21,7,0,3.0,-4
3,24,190,70,31,24,6,8.0,1
3,24,120,40,38,33,6,8.0,0
3,24,200,20,31,22,0,8.0,1
3,24,110,10,4,4,0,0.0,-5
3,24,80,30,36,11,0,0.0,-4
3,24,170,30,95,63,0,3.0,19
3,24,30,10,87,80,0,8.0,0
3,24,40,20,74,49,0,7.0,-15
3,24,80,30,45,24,0,2.0,-5
3,24,60,30,53,24,0,7.0,1
3,24,110,30,57,14,0,2.0,-17
3,24,340,50,58,42,0,7.0,-7
3,24,290,30,47,16,0,6.0,-5
3,24,220,30,65,43,0,7.0,-1
3,24,210,40,56,43,-1,8.0,-3
3,24,230,50,40,13,0,7.0,1
3,24,220,50,81,72,0,7.0,-2
3,24,90,30,59,52,0,0.0,-10
3,24,190,30,107,86,0,7.0,5
3,24,240,50,66,49,0,7.0,-1
3,24,350,60,64,42,0,7.0,-7
3,24,180,20,33,6,0,1.0,-9
3,24,180,40,76,22,0,4.0,-1
3,24,110,20,97,78,0,6.0,-1
3,24,110,40,102,57,0,0.0,2
3,24,260,30,22,8,0,1.0,-4
3,24,220,120,67,44,1,8.0,-2
3,24,270,20,27,21,2,7.0,-2
3,24,270,30,5,-6,-1,8.0,-12
3,24,230,50,46,10,0,7.0,0
3,24,220,80,74,13,0,8.0,-4
3,24,240,80,78,75,2,8.0,3
3,24,240,80,112,100,-1,8.0,-2
3,24,250,40,89,70,0,8.0,0
3,24,230,80,82,72,0,8.0,-1
3,24,260,20,62,45,0,8.0,0
3,24,200,40,62,33,0,7.0,-2
3,24,240,40,90,85,0,8.0,1
3,24,290,40,37,16,0,5.0,-4
3,24,250,40,55,36,-1,8.0,8
3,24,280,30,72,62,0,8.0,-6
3,24,330,40,62,56,2,8.0,-1
3,24,40,20,33,31,0,6.0,-2
3,24,270,10,14,11,0,6.0,-6
3,24,90,20,33,4,0,5.0,-4
3,24,60,20,43,33,0,0.0,3
3,24,210,20,64,26,0,3.0,-18
3,24,160,20,93,53,0,8.0,6
3,24,190,40,91,78,0,7.0,1
3,24,170,40,68,49,-1,8.0,-5
3,24,0,0,41,36,0,7.0,-2
3,24,20,70,50,41,0,8.0,-4
3,24,70,40,27,25,10,8.0,1
3,24,30,50,61,55,-1,8.0,-1
3,24,240,20,52,49,0,8.0,1
3,24,170,20,39,36,0,7.0,4
3,24,200,30,17,11,-1,8.0,5
3,24,40,50,1,-7,0,8.0,1
3,24,70,50,-1,-19,0,8.0,0
3,24,330,40,16,7,0,8.0,0
3,24,110,50,8,-19,0,0.0,-2
3,24,100,40,32,3,0,7.0,0
3,24,140,20,98,89,0,8.0,-4
3,24,200,50,93,72,0,7.0,-1
3,24,210,50,94,83,1,7.0,-2
3,24,240,80,109,92,-1,7.0,-1
3,24,210,100,138,105,-1,7.0,-7
3,24,220,80,60,45,4,8.0,-2
3,24,230,60,40,25,0,6.0,5
3,24,190,30,55,44,-1,8.0,-1
3,24,200,20,85,83,0,8.0,6
3,24,60,50,72,58,0,8.0,-1
3,24,170,10,64,61,0,8.0,9
3,24,260,70,31,24,-1,8.0,0
3,24,60,20,-12,-37,0,0.0,2
3,24,90,50,29,-25,0,7.0,2
3,24,200,20,82,77,0,7.0,-7
3,24,160,30,66,58,0,8.0,6
3,24,220,60,105,86,0,7.0,-6
3,24,30,70,46,44,33,8.0,-1
3,24,30,50,19,-2,0,8.0,-1
3,24,80,40,27,6,0,7.0,3
3,24,110,40,34,8,0,8.0,4
3,24,160,40,72,48,-1,8.0,-4
3,24,170,20,27,21,0,3.0,2
3,24,180,30,44,31,0,1.0,0
3,24,200,40,89,65,0,6.0,2
3,24,40,40,2,-17,0,1.0,-6
3,24,240,30,12,-17,0,5.0,-4
3,24,220,40,46,21,0,8.0,-16
3,24,120,20,29,3,0,0.0,4
3,24,220,40,62,18,0,6.0,-10
3,24,230,90,88,77,0,8.0,2
3,24,220,20,43,11,0,1.0,5
3,24,200,50,68,30,0,7.0,10
3,24,250,60,59,10,0,4.0,-11
3,24,200,50,72,-11,0,7.0,-1
3,24,180,30,94,39,0,7.0,-2
3,24,10,20,88,84,1,8.0,-1
3,24,50,50,31,20,-1,7.0,0
3,24,80,80,30,14,0,8.0,0
3,24,160,40,96,68,0,7.0,-4
3,24,150,40,110,69,0,6.0,-4
3,24,190,40,105,69,0,3.0,-4
3,24,240,100,91,55,0,2.0,3
3,24,200,50,84,77,6,8.0,14
3,24,250,80,119,113,13,8.0,3
3,24,230,60,88,73,0,3.0,-2
3,24,330,30,31,2,0,0.0,-10
3,24,20,40,39,5,0,0.0,-8
3,24,120,20,17,-18,0,5.0,3
3,24,180,10,17,-20,0,6.0,-1
3,24,10,20,23,-31,0,1.0,-9
3,24,80,20,18,-19,0,0.0,-7
3,24,80,40,60,-26,0,0.0,-17
3,24,180,20,59,0,0,0.0,-14
3,24,170,30,70,16,0,5.0,4
3,24,190,10,96,67,0,8.0,-3
3,24,150,40,84,74,10,8.0,0
3,24,290,30,53,47,3,8.0,-2
3,24,140,30,16,1,0,0.0,-4
3,24,190,50,83,66,-1,8.0,5
3,24,130,30,98,67,0,8.0,0
3,24,190,30,20,17,0,0.0,6
3,24,220,70,59,37,-1,6.0,2
3,24,230,80,89,48,-1,8.0,-1
3,24,200,50,83,40,0,0.0,-3
3,24,200,50,104,82,0,8.0,2
3,24,220,60,87,78,-1,7.0,0
3,24,360,60,58,40,0,8.0,-8
3,24,70,30,29,-14,0,0.0,2
3,24,100,70,22,-24,0,0.0,-5
3,24,90,30,21,-11,0,0.0,-1
3,24,170,10,37,-2,0,0.0,-19
3,24,40,30,25,7,0,5.0,-7
3,24,70,20,42,13,0,0.0,-2
3,24,50,20,25,10,0,0.0,-7
3,24,90,20,17,1,0,6.0,-1
3,24,80,50,37,-8,0,0.0,-10
3,24,110,30,43,-81,0,0.0,-3
3,24,190,30,86,-39,0,0.0,-9
3,24,240,20,128,68,0,8.0,-14
3,24,50,20,79,59,0,7.0,-1
3,24,180,10,86,59,0,0.0,-14
3,24,80,20,87,23,0,2.0,4
3,24,180,10,135,78,-1,7.0,-1
3,24,220,20,118,105,0,8.0,-4
3,24,360,50,65,48,0,3.0,-8
3,24,160,20,34,4,0,0.0,5
3,24,260,30,11,-23,0,7.0,-3
3,24,250,30,-3,-18,0,2.0,-13
3,24,190,30,15,-30,0,8.0,8
3,24,110,30,43,-20,0,7.0,-12
3,24,90,50,9,3,-1,8.0,0
3,24,230,30,27,18,0,8.0,3
3,24,10,40,38,28,-1,8.0,-10
3,24,310,20,16,2,0,8.0,3
3,24,40,30,-8,-23,0,5.0,1
3,24,40,20,1,-3,-1,8.0,-1
3,24,170,30,-7,-27,0,7.0,0
3,24,180,50,78,60,0,8.0,0
3,24,190,50,69,35,0,3.0,-2
3,24,210,80,108,44,0,8.0,2
3,24,200,50,102,75,0,6.0,0
3,24,180,20,87,63,0,2.0,-26
3,24,80,10,90,69,0,4.0,1
3,24,230,60,104,69,0,8.0,3
3,24,240,60,92,74,0,8.0,-5
3,24,250,110,108,80,-1,8.0,-8
3,24,230,90,69,36,0,7.0,-3
3,24,310,30,48,35,3,8.0,-3
3,24,10,30,34,16,0,6.0,-5
3,24,10,50,27,-1,0,4.0,-11
3,24,30,30,15,-13,0,3.0,-8
3,24,60,10,7,-4,0,4.0,-1
3,24,160,20,-3,-44,0,0.0,3
3,24,200,20,21,-31,0,2.0,-5
3,24,70,30,55,10,0,0.0,-1
3,24,990,10,80,0,0,0.0,-6
3,24,170,20,115,47,0,8.0,-17
3,24,200,50,-30,-71,0,6.0,7
3,24,150,20,-20,-32,1,8.0,-1
3,24,30,50,-19,-42,0,8.0,-4
3,24,200,40,-22,-29,-1,8.0,1
3,24,40,50,-21,-53,-1,8.0,-3
3,24,330,30,6,3,0,8.0,-1
3,24,300,40,31,23,0,8.0,0
3,24,320,40,39,30,-1,8.0,-2
3,24,320,20,17,7,0,6.0,-4
3,24,230,50,32,-6,0,8.0,-2
3,24,240,50,10,1,-1,7.0,2
3,24,250,50,29,0,0,8.0,-4
3,24,230,40,31,-8,0,8.0,0
3,24,200,30,10,-16,0,0.0,8
3,24,210,50,109,54,0,8.0,-1
3,24,240,60,147,76,-1,7.0,-10
3,24,230,60,90,74,0,1.0,-3
3,24,220,30,111,83,0,8.0,-5
3,24,70,30,96,86,0,8.0,-5
3,24,70,30,69,43,0,8.0,-3
3,24,90,40,84,2,0,8.0,-1
3,24,210,50,119,99,0,5.0,0
3,24,80,20,99,64,0,0.0,-14
3,24,230,40,104,98,1,8.0,-4
3,24,80,20,103,88,-1,8.0,-11
3,24,170,20,102,80,0,5.0,-4
3,24,190,20,113,95,0,8.0,0
3,24,70,20,79,70,0,1.0,-2
3,24,110,30,108,86,0,8.0,-7
3,24,990,10,99,93,4,8.0,1
3,24,130,10,80,64,0,0.0,-5
3,24,220,60,-16,-38,0,8.0,0
3,24,200,50,-11,-30,0,8.0,-1
3,24,200,20,-24,-31,0,4.0,0
3,24,210,30,-22,-40,0,8.0,4
3,24,220,30,4,-20,-1,8.0,-10
3,24,260,20,2,-8,0,8.0,-4
3,24,170,50,20,-16,-1,8.0,-7
3,24,240,50,93,87,1,8.0,-3
3,24,230,80,69,37,0,8.0,-3
3,24,230,30,37,29,10,8.0,0
3,24,350,50,-42,-69,0,5.0,-4
3,24,110,30,-41,-80,0,0.0,-5
3,24,100,30,-26,-66,0,2.0,-2
3,24,100,20,3,-53,0,8.0,-9
3,24,40,40,-5,-27,0,8.0,0
3,24,40,30,0,-22,0,8.0,4
3,24,60,60,9,-24,0,8.0,2
3,24,50,40,-10,-20,0,0.0,-4
3,24,50,40,11,5,0,8.0,0
3,24,40,70,14,-12,0,8.0,-3
3,24,30,50,-1,-49,0,2.0,-8
3,24,50,40,-7,-49,0,7.0,-1
3,24,80,30,20,-49,0,0.0,8
3,24,200,50,103,92,-1,8.0,-4
3,24,210,70,123,114,2,8.0,2
3,24,160,40,150,117,0,8.0,4
3,24,220,80,113,55,0,4.0,-2
3,24,220,80,67,37,0,0.0,-3
3,24,180,50,92,48,0,8.0,5
3,24,230,70,109,94,0,8.0,-1
3,24,210,30,96,76,0,5.0,-4
3,24,240,60,66,37,-1,7.0,-3
3,24,150,70,57,38,12,8.0,-3
3,24,190,40,48,32,0,8.0,-1
3,24,160,60,116,27,0,7.0,2
3,24,200,80,87,33,0,8.0,1
3,24,200,90,76,56,2,8.0,1
3,24,220,30,52,42,0,8.0,7
3,24,200,50,51,27,0,0.0,6
3,24,230,30,30,23,0,7.0,0
3,24,230,30,78,46,0,8.0,-5
3,24,170,30,78,31,0,0.0,-23
3,24,200,60,75,31,0,0.0,-17
3,24,360,20,66,20,0,7.0,-4
3,24,90,10,36,11,0,0.0,9
3,24,210,20,39,16,0,0.0,-2
3,24,230,60,77,57,0,6.0,1
3,24,230,100,89,42,0,8.0,-1
3,24,270,20,16,4,4,8.0,-1
3,24,280,10,3,-12,0,3.0,-13
3,24,320,30,19,4,0,5.0,-8
3,24,270,30,24,1,0,8.0,3
3,24,320,60,43,-12,0,8.0,-4
3,24,330,30,43,6,0,8.0,2
3,24,40,50,79,45,0,8.0,1
3,24,50,40,60,25,0,0.0,3
3,24,90,40,94,35,0,0.0,-7
3,24,90,50,86,-2,0,0.0,-9
3,24,200,50,91,50,0,8.0,5
3,24,130,20,60,46,0,0.0,-4
3,24,50,40,81,61,0,8.0,2
3,24,50,60,115,36,0,8.0,-10
3,24,230,80,74,53,-1,8.0,5
3,24,230,50,80,47,0,8.0,-3
3,24,230,40,22,12,9,8.0,-17
3,24,330,30,-1,-6,0,4.0,-6
3,24,210,50,12,-17,0,8.0,4
3,24,210,40,63,47,0,8.0,-3
3,24,240,30,46,36,0,2.0,-9
3,24,200,80,76,24,0,8.0,0
3,24,210,60,54,36,0,0.0,-3
3,24,200,100,67,51,11,8.0,6
3,24,250,70,104,64,0,7.0,-5
3,24,230,80,52,19,0,6.0,-1
3,24,160,50,62,53,17,8.0,1
3,24,140,20,46,28,0,4.0,-10
3,24,130,30,106,76,0,8.0,4
3,24,20,50,57,44,0,8.0,0
3,24,310,20,24,4,0,7.0,-3
3,24,240,20,23,7,-1,8.0,-1
3,24,260,20,28,6,0,8.0,-1
3,24,230,100,57,53,33,8.0,8
3,24,230,50,12,9,8,8.0,-5
3,24,360,40,-2,-33,0,8.0,-8
3,24,170,30,13,-43,0,6.0,0
3,24,250,30,0,-1,1,8.0,-1
3,24,230,50,14,-27,0,8.0,-8
3,24,100,10,38,37,3,8.0,-2
3,24,220,40,52,47,0,8.0,-1
3,24,230,90,74,41,0,8.0,0
3,24,170,50,88,19,0,8.0,10
3,24,200,60,82,68,0,8.0,-1
3,24,200,20,63,32,0,0.0,-7
3,24,220,50,90,78,-1,8.0,-6
3,24,190,30,18,8,0,6.0,2
3,24,170,60,56,-10,0,1.0,0
3,24,210,20,43,40,-1,7.0,0
3,24,320,60,37,25,4,8.0,0
3,24,250,20,8,-1,0,2.0,-4
3,24,210,90,71,36,0,8.0,-3
3,24,230,70,46,12,0,8.0,-5
3,24,230,60,48,22,0,8.0,1
3,24,300,30,48,27,0,8.0,-4
3,24,200,50,46,10,0,8.0,2
3,24,270,20,83,79,-1,8.0,-1
3,24,190,30,82,47,0,8.0,-4
3,24,270,20,82,58,0,8.0,-3
3,24,320,30,79,47,0,8.0,-5
3,24,220,10,36,25,0,0.0,-13
3,24,60,40,35,0,0,0.0,-7
3,24,80,20,43,-24,0,8.0,1
3,24,60,20,19,-24,0,0.0,-15
3,24,0,0,13,-36,0,0.0,-16
3,24,240,20,30,-20,0,0.0,-10
3,24,250,40,79,34,0,8.0,0
3,24,260,40,33,15,0,1.0,-10
3,24,200,40,19,3,0,8.0,11
3,24,250,40,45,23,0,8.0,-1
3,24,280,30,59,48,17,8.0,0
3,24,190,50,52,33,-1,8.0,4
3,24,230,50,51,29,-1,8.0,-5
3,24,290,20,19,-11,0,0.0,-11
3,24,30,20,30,-18,0,0.0,-5
3,24,30,40,27,-10,0,0.0,-1
3,24,210,20,3,-10,0,2.0,-3
3,24,10,10,-12,-29,0,0.0,1
3,24,40,50,5,-31,0,1.0,-6
3,24,310,20,-18,-46,0,0.0,-2
3,24,250,20,8,3,14,8.0,21
3,24,30,40,-41,-60,0,0.0,-2
3,24,50,50,-33,-92,0,0.0,-4
3,24,40,40,-39,-58,0,0.0,-3
3,24,40,50,-26,-74,0,0.0,1
3,24,30,60,-24,-45,0,0.0,-1
3,24,220,30,-8,-24,0,8.0,0
3,24,240,20,27,-7,0,8.0,-4
3,24,240,40,38,3,0,8.0,1
3,24,270,20,45,31,0,8.0,0
3,24,260,30,55,44,-1,8.0,1
3,24,180,30,39,11,0,7.0,-9
3,24,200,50,69,4,0,2.0,3
3,24,200,60,125,9,0,8.0,3
3,24,180,30,121,91,8,8.0,-2
3,24,210,90,139,108,0,8.0,-4
3,24,200,20,73,66,0,8.0,1
3,24,200,40,68,40,0,1.0,-10
3,24,130,20,89,49,0,3.0,-3
3,24,160,40,137,60,0,0.0,-5
3,24,190,50,112,93,-1,8.0,-1
3,24,210,70,87,53,0,8.0,-1
3,24,230,50,88,58,0,8.0,-7
3,24,180,30,87,81,14,8.0,0
3,24,230,50,120,81,1,8.0,-5
3,24,200,70,49,25,0,3.0,1
3,24,230,80,41,4,0,8.0,-6
3,24,40,70,16,7,0,8.0,-1
3,24,40,40,-11,-34,0,0.0,-2
3,24,50,30,-11,-43,0,0.0,5
3,24,20,20,-13,-29,0,0.0,6
3,24,40,40,0,-12,0,0.0,-3
3,24,70,40,-7,-40,0,0.0,-1
3,24,80,30,-26,-101,0,0.0,11
3,24,210,50,68,20,0,0.0,10
3,24,230,50,48,29,0,8.0,-3
3,24,240,80,86,48,0,8.0,-1
3,24,180,30,54,26,0,8.0,0
3,24,190,50,94,52,-1,8.0,0
3,24,190,30,91,79,1,8.0,-2
3,24,60,30,63,55,0,0.0,9
3,24,60,40,87,57,0,0.0,-5
3,24,50,50,53,28,0,8.0,-2
3,24,280,30,43,42,1,8.0,0
3,24,50,30,59,58,6,8.0,-2
3,24,60,20,12,-21,0,0.0,-5
3,24,130,20,16,-30,0,0.0,-6
3,24,90,10,41,-14,0,0.0,-4
3,24,40,30,56,32,0,0.0,0
3,24,50,20,58,30,0,0.0,5
3,24,50,10,63,36,0,3.0,3
3,24,50,20,84,41,0,8.0,-9
3,24,70,30,53,24,0,3.0,-2
3,24,30,20,53,-2,0,8.0,1
3,24,100,20,43,3,0,0.0,-1
3,24,190,20,61,8,0,0.0,-2
3,24,210,60,104,72,0,8.0,-8
3,24,250,60,133,107,0,8.0,-2
3,24,40,30,75,75,0,8.0,-3
3,24,140,20,99,76,0,8.0,-4
3,24,230,50,92,71,-1,8.0,-1
3,24,150,50,84,58,-1,8.0,-2
3,24,180,40,42,2,-1,8.0,-2
3,24,190,30,22,6,0,0.0,-8
3,24,290,30,48,33,0,7.0,-8
3,24,200,30,10,-1,0,0.0,5
3,24,230,40,80,48,0,8.0,-4
3,24,240,20,84,80,0,8.0,2
3,24,270,20,58,48,0,6.0,-14
3,24,20,30,93,71,0,8.0,-4
