MM,HH,DD,FF,T,TD,RH,N,TC
7,23,230,51,176,173,0,8.0,0
7,23,230,51,179,169,0,4.0,-1
7,23,240,26,153,103,0,4.0,-15
7,23,220,15,142,139,-1,7.0,0
7,23,240,36,128,126,60,8.0,1
7,23,260,31,126,120,0,7.0,0
7,23,260,26,134,123,0,7.0,-3
7,23,210,15,148,118,0,7.0,-9
7,23,220,57,179,150,0,7.0,-8
7,23,150,36,187,144,0,3.0,6
7,23,270,36,140,96,0,8.0,-7
7,23,240,82,146,90,0,7.0,-5
7,23,240,67,157,152,0,8.0,2
7,23,230,31,169,159,0,5.0,-1
7,23,290,31,194,159,0,6.0,-17
7,23,280,31,155,155,2,8.0,-5
7,23,200,36,117,98,0,0.0,-7
7,23,100,26,191,145,0,0.0,0
7,23,990,15,221,189,0,0.0,-6
7,23,40,26,242,206,0,1.0,-5
7,23,220,15,193,191,4,7.0,-8
7,23,10,26,169,120,0,5.0,-4
7,23,270,15,158,118,0,0.0,-27
7,23,200,36,126,123,0,5.0,-11
7,23,260,31,155,147,0,7.0,-2
7,23,190,15,153,118,0,0.0,-6
7,23,80,31,192,138,0,0.0,-9
7,23,120,41,194,138,0,0.0,2
7,23,130,26,200,132,0,0.0,4
7,23,360,31,232,179,0,7.0,-9
7,23,320,36,186,173,0,5.0,-5
7,23,300,26,203,163,0,7.0,-7
7,23,40,51,207,163,0,3.0,-9
7,23,40,41,196,146,0,7.0,-7
7,23,30,36,195,147,0,5.0,-9
7,23,90,31,186,143,0,1.0,-5
7,23,990,5,185,140,0,2.0,-7
7,23,360,26,225,148,0,5.0,-15
7,23,10,41,222,167,0,4.0,-10
7,23,60,31,223,154,0,0.0,-12
7,23,220,21,238,147,0,5.0,-19
7,23,200,15,203,181,0,1.0,2
7,23,350,36,223,191,0,0.0,-10
7,23,990,15,244,199,0,3.0,-15
7,23,990,10,188,158,0,5.0,-7
7,23,70,46,198,163,0,2.0,-1
7,23,100,10,211,161,0,3.0,-16
7,23,230,21,222,176,0,7.0,-7
7,23,40,46,180,134,0,6.0,-7
7,23,230,41,171,170,0,8.0,-3
7,23,340,41,139,120,0,7.0,-4
7,23,990,15,137,105,0,6.0,-7
7,23,990,10,169,124,0,5.0,-21
7,23,280,26,173,138,0,4.0,-13
7,23,60,21,199,156,0,2.0,-7
7,23,50,26,217,182,0,1.0,-7
7,23,70,21,232,176,0,1.0,-15
7,23,60,36,244,183,0,2.0,-4
7,23,990,5,192,182,0,5.0,-7
7,23,310,21,197,174,0,1.0,-1
7,23,110,21,223,149,0,3.0,-27
7,23,200,36,201,139,0,6.0,-9
7,23,210,57,184,151,0,7.0,-2
7,23,210,31,154,140,0,3.0,-6
7,23,210,41,165,164,10,8.0,4
7,23,250,67,199,174,0,7.0,-7
7,23,70,10,196,186,0,2.0,-10
7,23,30,21,237,209,0,0.0,-4
7,23,360,31,229,191,0,4.0,-14
7,23,320,26,123,94,0,1.0,-5
7,23,130,15,150,94,0,2.0,-6
7,23,50,31,173,114,0,1.0,-4
7,23,60,41,190,141,0,0.0,-7
7,23,280,21,223,200,0,7.0,-8
7,23,190,26,173,173,9,7.0,1
7,23,200,10,175,168,0,2.0,-4
7,23,130,10,197,173,0,2.0,2
7,23,110,21,214,139,0,0.0,-14
7,23,120,21,222,145,0,0.0,7
7,23,220,80,123,84,0,6.0,-1
7,23,200,40,123,109,0,6.0,-10
7,23,200,60,174,146,0,7.0,-1
7,23,220,50,156,100,0,4.0,0
7,23,200,30,116,116,-1,8.0,6
7,23,210,20,100,99,0,0.0,7
7,23,350,50,140,97,0,8.0,-12
7,23,270,20,103,75,0,4.0,2
7,23,230,60,140,126,0,8.0,-3
7,23,230,20,123,116,0,5.0,-14
7,23,330,10,185,165,0,7.0,-16
7,23,170,10,170,157,0,3.0,11
7,23,220,40,179,148,0,1.0,-15
7,23,360,30,186,170,0,7.0,-2
7,23,30,60,140,91,0,0.0,-7
7,23,30,50,129,91,0,0.0,-14
7,23,20,40,142,99,0,2.0,-9
7,23,30,30,123,99,0,1.0,-7
7,23,90,30,149,82,0,2.0,-5
7,23,150,40,159,67,0,2.0,4
7,23,150,30,171,92,0,2.0,-1
7,23,140,40,193,70,0,0.0,-11
7,23,230,60,179,125,0,5.0,-6
7,23,260,60,139,112,-1,8.0,-8
7,23,270,20,154,137,0,7.0,-2
7,23,120,20,144,119,0,1.0,6
7,23,360,30,169,143,0,7.0,-3
7,23,90,30,183,111,0,7.0,-1
7,23,210,20,151,139,0,1.0,-1
7,23,210,20,175,173,0,8.0,0
7,23,210,20,180,155,0,7.0,0
7,23,170,30,125,109,0,7.0,4
7,23,220,40,132,116,0,2.0,-16
7,23,190,20,120,104,0,1.0,6
7,23,110,20,125,122,0,5.0,-4
7,23,310,30,141,129,0,7.0,-7
7,23,280,20,146,141,0,7.0,-2
7,23,20,40,163,134,0,0.0,-9
7,23,30,30,153,136,0,3.0,-10
7,23,50,20,133,122,0,0.0,-5
7,23,50,20,168,141,0,0.0,-3
7,23,100,10,208,145,0,7.0,-14
7,23,10,10,183,145,0,6.0,-7
7,23,190,20,175,159,0,2.0,-1
7,23,990,10,172,153,0,7.0,-9
7,23,200,10,153,128,0,2.0,-7
7,23,200,10,165,142,0,8.0,1
7,23,350,40,148,144,10,8.0,-1
7,23,310,20,155,154,24,8.0,6
7,23,990,10,152,128,0,1.0,-9
7,23,340,20,143,127,0,5.0,2
7,23,280,20,161,159,0,8.0,-1
7,23,50,10,152,142,0,0.0,-9
7,23,130,20,165,138,0,2.0,-4
7,23,200,30,167,158,0,5.0,-1
7,23,230,30,149,129,0,3.0,-3
7,23,200,60,172,162,1,8.0,-2
7,23,220,20,130,111,0,0.0,-8
7,23,320,20,185,132,0,2.0,-10
7,23,130,20,161,129,0,1.0,-8
7,23,260,20,185,157,0,7.0,-10
7,23,230,50,133,124,-1,8.0,0
7,23,30,40,139,114,0,1.0,-6
7,23,20,20,128,113,0,3.0,5
7,23,280,20,125,106,0,4.0,-3
7,23,240,30,149,129,0,8.0,-1
7,23,230,60,160,143,0,8.0,0
7,23,20,30,135,129,0,8.0,-3
7,23,260,40,107,89,0,3.0,3
7,23,220,30,111,94,0,3.0,-8
7,23,230,40,152,150,0,8.0,1
7,23,220,40,151,127,0,5.0,0
7,23,190,40,129,127,10,8.0,-2
7,23,220,80,186,159,1,8.0,-7
7,23,230,50,118,80,0,1.0,-8
7,23,230,40,134,103,0,5.0,-2
7,23,220,50,140,120,0,8.0,-3
7,23,190,10,119,117,0,3.0,-4
7,23,230,60,141,116,0,0.0,-8
7,23,200,40,123,116,0,0.0,-7
7,23,100,10,168,128,0,3.0,6
7,23,110,50,242,186,0,5.0,-19
7,23,170,30,156,144,-1,5.0,2
7,23,140,30,157,128,0,4.0,5
7,23,220,50,164,148,0,2.0,-4
7,23,320,20,148,121,0,6.0,-7
7,23,990,10,140,113,0,1.0,-15
7,23,60,30,180,116,0,8.0,-4
7,23,210,20,160,149,-1,8.0,-3
7,23,200,20,143,141,2,8.0,0
7,23,250,60,159,156,6,8.0,3
7,23,230,70,143,100,0,0.0,-5
7,23,230,10,135,132,0,0.0,-9
7,23,210,30,150,139,0,3.0,1
7,23,120,40,180,153,0,3.0,-8
7,23,190,10,187,160,0,4.0,5
7,23,290,60,184,184,230,8.0,0
7,23,180,10,164,147,0,2.0,-3
7,23,220,20,161,145,0,4.0,-4
7,23,200,30,157,141,0,5.0,-3
7,23,40,40,170,136,0,1.0,-13
7,23,20,20,184,137,0,1.0,-11
7,23,40,30,207,162,0,1.0,-2
7,23,40,20,206,156,0,2.0,-3
7,23,70,30,204,175,0,3.0,-8
7,23,280,30,174,154,0,7.0,-4
7,23,230,60,141,101,0,7.0,-2
7,23,990,10,168,112,-1,8.0,-5
7,23,180,20,150,116,0,1.0,-3
7,23,90,10,187,143,0,2.0,1
7,23,50,10,234,153,0,1.0,-19
7,23,990,10,199,171,0,3.0,-8
7,23,210,60,178,159,0,6.0,-2
7,23,220,60,142,83,0,4.0,-4
7,23,280,40,127,122,0,8.0,-1
7,23,230,20,127,100,0,3.0,5
7,23,990,10,197,159,0,5.0,-18
7,23,20,50,201,176,0,1.0,-10
7,23,20,50,155,104,0,0.0,-9
7,23,30,40,165,99,0,1.0,-13
7,23,60,30,177,85,0,1.0,-9
7,23,100,30,191,101,0,0.0,-11
7,23,130,20,191,110,0,1.0,1
7,23,140,20,189,104,0,1.0,-9
7,23,80,20,166,148,0,6.0,-8
7,23,990,10,167,159,0,2.0,-3
7,23,130,10,157,143,0,6.0,-4
7,23,230,70,155,148,11,8.0,-6
7,23,240,40,156,139,-1,7.0,-3
7,23,80,30,151,122,0,4.0,-3
7,23,360,70,120,81,0,8.0,-9
7,23,210,40,122,110,0,7.0,3
7,23,240,70,152,131,0,7.0,-11
7,23,200,50,122,105,0,7.0,4
7,23,270,20,109,98,0,7.0,-2
7,23,190,40,105,91,0,7.0,2
7,23,240,40,140,130,0,8.0,0
7,23,280,30,111,100,1,7.0,0
7,23,240,30,107,92,0,7.0,1
7,23,260,20,126,112,-1,8.0,-2
7,23,260,10,129,110,0,7.0,-2
7,23,290,20,132,98,0,8.0,-3
7,23,190,10,132,113,0,7.0,0
7,23,320,30,144,108,0,1.0,-8
7,23,300,20,130,117,0,7.0,-9
7,23,0,0,139,126,0,6.0,-5
7,23,50,30,160,132,0,6.0,-5
7,23,200,70,158,148,2,8.0,-2
7,23,250,10,144,134,-1,8.0,-1
7,23,190,20,147,135,0,8.0,-20
7,23,230,50,151,142,0,8.0,0
7,23,270,30,159,148,26,7.0,-8
7,23,220,30,140,134,0,4.0,-8
7,23,200,20,141,133,0,3.0,2
7,23,180,20,167,138,0,4.0,0
7,23,330,20,166,118,0,0.0,-5
7,23,990,10,164,134,0,0.0,-12
7,23,110,30,183,108,0,0.0,-14
7,23,90,30,207,134,0,1.0,-13
7,23,170,20,225,155,0,7.0,-7
7,23,220,50,200,183,3,8.0,-6
7,23,220,50,169,164,21,8.0,-1
7,23,240,50,168,135,0,8.0,-5
7,23,190,20,142,120,0,3.0,-7
7,23,220,50,153,136,4,8.0,-1
7,23,220,80,143,78,0,3.0,-5
7,23,220,50,131,120,0,2.0,-2
7,23,190,20,147,124,-1,8.0,-2
7,23,200,40,128,122,0,6.0,2
7,23,990,10,143,129,0,8.0,-3
7,23,990,10,141,116,0,6.0,0
7,23,140,50,158,135,6,8.0,-5
7,23,190,50,146,127,2,7.0,1
7,23,220,50,141,132,0,7.0,0
7,23,190,20,103,92,0,1.0,-1
7,23,170,30,169,139,0,4.0,-9
7,23,50,30,201,176,0,6.0,-3
7,23,230,10,180,162,0,6.0,-6
7,23,10,20,198,143,0,0.0,-18
7,23,50,20,195,141,0,3.0,-9
7,23,990,10,194,175,0,6.0,-1
7,23,10,20,214,172,0,7.0,-10
7,23,360,40,192,162,0,1.0,-5
7,23,180,10,189,144,0,2.0,-11
7,23,990,10,223,186,0,4.0,-7
7,23,310,30,167,140,0,5.0,-11
7,23,210,40,130,116,10,8.0,-3
7,23,210,80,141,106,0,8.0,-11
7,23,240,60,127,115,1,8.0,0
7,23,230,40,142,98,0,7.0,-7
7,23,180,30,136,115,-1,7.0,-2
7,23,210,20,149,134,0,6.0,5
7,23,160,20,146,120,0,0.0,-6
7,23,120,20,181,146,0,2.0,-4
7,23,200,30,180,164,0,3.0,-2
7,23,190,20,133,114,0,7.0,-7
7,23,150,30,133,106,0,7.0,-10
7,23,10,10,171,139,0,7.0,-3
7,23,310,40,163,150,0,8.0,-3
7,23,340,40,161,150,6,8.0,-2
7,23,360,40,182,140,0,3.0,-8
7,23,20,60,194,139,0,8.0,-9
7,23,340,40,154,114,0,3.0,-7
7,23,360,20,137,100,0,4.0,-10
7,23,110,20,121,89,0,0.0,-10
7,23,120,30,148,137,13,8.0,-5
7,23,240,30,137,108,0,1.0,-1
7,23,230,20,162,111,0,7.0,-14
7,23,240,60,164,153,3,8.0,1
7,23,230,20,151,108,0,8.0,-5
7,23,990,10,168,124,-1,8.0,-11
7,23,190,10,178,161,0,6.0,2
7,23,990,10,215,172,0,0.0,-19
7,23,100,20,215,151,0,0.0,-5
7,23,60,10,233,161,0,0.0,-21
7,23,10,20,197,183,0,6.0,-11
7,23,260,20,200,178,0,8.0,-6
7,23,220,50,145,131,-1,8.0,1
7,23,220,30,138,124,0,8.0,-7
7,23,240,40,140,132,-1,8.0,-1
7,23,250,50,149,139,-1,8.0,-1
7,23,300,20,148,116,0,8.0,-4
7,23,120,20,137,117,0,0.0,-3
7,23,230,20,177,140,0,6.0,-20
7,23,320,20,174,140,0,0.0,-8
7,23,50,20,160,118,0,0.0,-11
7,23,140,30,178,141,0,5.0,-10
7,23,340,20,149,110,0,0.0,-6
7,23,40,20,156,114,0,0.0,-3
7,23,60,30,173,123,0,0.0,-5
7,23,90,30,193,110,0,0.0,-8
7,23,110,40,240,113,0,0.0,-19
7,23,210,30,191,136,0,2.0,-7
7,23,210,40,182,143,0,8.0,-4
7,23,130,20,182,141,0,0.0,-9
7,23,150,20,199,126,0,0.0,5
7,23,350,30,198,145,0,8.0,-7
7,23,350,40,203,164,-1,6.0,-12
7,23,70,10,203,134,0,8.0,-6
7,23,250,20,192,154,0,8.0,-8
7,23,230,40,164,120,0,3.0,-5
7,23,170,30,171,153,2,8.0,7
7,23,190,60,193,185,1,8.0,2
7,23,230,30,172,159,-1,8.0,-7
7,23,110,20,148,119,0,0.0,-9
7,23,150,30,170,137,0,3.0,6
7,23,190,10,163,158,0,8.0,3
7,23,180,10,172,142,0,0.0,-12
7,23,210,30,114,73,0,6.0,-7
7,23,220,70,146,103,0,8.0,-3
7,23,220,60,127,72,0,0.0,-1
7,23,160,20,133,116,0,4.0,2
7,23,990,10,130,89,0,0.0,-7
7,23,80,30,148,87,0,5.0,-4
7,23,170,30,154,142,0,0.0,3
7,23,150,40,134,117,0,0.0,7
7,23,220,40,125,102,0,6.0,-6
7,23,210,20,112,93,-1,8.0,-13
7,23,240,30,128,111,0,8.0,-4
7,23,240,30,120,107,0,8.0,-5
7,23,200,30,115,103,0,2.0,-19
7,23,240,60,162,154,0,8.0,0
7,23,230,60,168,151,0,3.0,0
7,23,130,20,172,149,0,0.0,-1
7,23,230,40,183,175,3,8.0,-3
7,23,250,30,159,143,0,8.0,-9
7,23,70,30,166,119,0,5.0,-9
7,23,90,20,160,153,0,3.0,-9
7,23,220,10,183,177,0,8.0,-1
7,23,100,20,206,162,0,8.0,-37
7,23,320,20,157,138,0,1.0,-10
7,23,220,20,152,100,0,2.0,-4
7,23,250,40,155,136,0,7.0,-6
7,23,10,30,143,113,0,0.0,-10
7,23,110,10,140,99,0,0.0,-9
7,23,70,30,171,126,0,0.0,-11
7,23,140,20,183,115,0,0.0,-10
7,23,330,20,205,145,0,5.0,-7
7,23,270,20,184,134,0,1.0,-16
7,23,190,30,153,136,0,0.0,8
7,23,170,20,160,147,0,0.0,-2
7,23,140,30,210,178,0,6.0,-11
7,23,230,70,131,76,0,8.0,-5
7,23,150,30,135,86,0,8.0,1
7,23,220,40,133,121,2,8.0,-2
7,23,0,0,130,120,0,8.0,5
7,23,160,10,117,111,0,0.0,-10
7,23,20,40,170,146,0,1.0,-6
7,23,20,50,211,142,0,8.0,-11
7,23,10,50,187,169,0,7.0,-3
7,23,360,30,202,159,0,0.0,-3
7,23,360,30,205,151,0,1.0,-12
7,23,150,30,204,151,0,0.0,-5
7,23,340,10,195,141,0,0.0,-13
7,23,50,20,167,126,0,5.0,2
7,23,70,20,179,126,0,0.0,-6
7,23,230,50,184,148,0,8.0,-1
7,23,230,70,170,87,0,8.0,-5
7,23,250,20,140,89,0,0.0,-5
7,23,240,50,144,129,0,8.0,0
7,23,250,30,127,106,0,8.0,2
7,23,160,20,131,98,0,5.0,6
7,23,200,40,166,157,0,8.0,2
7,23,210,40,169,149,0,8.0,-3
7,23,110,20,159,138,0,8.0,1
7,23,90,20,186,176,0,4.0,3
7,23,190,40,218,162,0,8.0,-6
7,23,230,30,174,169,18,8.0,-2
7,23,190,40,149,117,0,0.0,-4
7,23,290,20,154,119,0,8.0,-3
7,23,130,20,210,122,0,0.0,-14
7,23,90,40,204,101,0,0.0,-11
7,23,130,30,213,116,0,0.0,-8
7,23,90,10,226,164,0,7.0,-18
7,23,200,10,203,184,0,7.0,-12
7,23,250,20,189,172,-1,8.0,2
7,23,230,30,181,171,0,8.0,0
7,23,140,40,186,134,0,8.0,-5
7,23,250,40,193,146,0,8.0,-14
7,23,140,20,197,152,0,7.0,10
7,23,10,30,176,142,0,3.0,-4
7,23,30,30,195,133,0,2.0,-10
7,23,20,60,184,137,0,8.0,-12
7,23,40,60,160,100,0,0.0,-10
7,23,70,30,170,88,0,0.0,-4
7,23,100,30,199,101,0,0.0,-9
7,23,50,20,190,123,0,0.0,-12
7,23,100,20,225,112,0,0.0,-10
7,23,180,20,243,145,0,5.0,3
7,23,240,10,223,166,0,0.0,-13
7,23,40,30,226,154,0,3.0,-14
7,23,190,40,194,169,3,8.0,-1
7,23,360,20,210,172,0,1.0,-10
7,23,30,30,216,149,0,2.0,1
7,23,40,40,237,155,0,0.0,-8
7,23,350,20,243,160,0,1.0,-19
7,23,300,10,219,167,0,8.0,-1
7,23,10,10,172,167,0,0.0,-6
7,23,190,10,196,136,0,8.0,0
7,23,230,30,168,155,0,0.0,-12
7,23,180,40,183,137,0,7.0,0
7,23,190,70,170,138,0,6.0,-5
7,23,220,50,149,121,1,7.0,3
7,23,240,50,143,113,0,8.0,-4
7,23,210,50,135,116,0,8.0,-4
7,23,200,60,136,118,1,8.0,3
7,23,230,70,143,99,0,8.0,-8
7,23,210,10,124,89,0,0.0,-13
7,23,210,30,130,122,0,8.0,-1
7,23,210,30,117,108,-1,8.0,-2
7,23,200,40,122,110,-1,3.0,-6
7,23,220,40,135,120,0,8.0,1
7,23,220,60,166,159,0,8.0,4
7,23,160,30,209,162,0,0.0,1
7,23,40,40,189,164,0,0.0,-9
7,23,190,50,257,153,0,8.0,-9
7,23,190,40,184,175,8,8.0,-4
7,23,160,30,176,121,0,1.0,-4
7,23,90,10,156,136,0,0.0,-7
7,23,70,20,148,124,0,0.0,13
7,23,240,30,160,140,0,4.0,-14
7,23,180,30,157,145,2,8.0,-6
7,23,110,20,124,110,0,0.0,-2
7,23,200,80,165,124,0,4.0,-6
7,23,220,40,129,118,0,0.0,-7
7,23,190,30,167,129,0,1.0,2
7,23,270,20,171,155,-1,8.0,-1
7,23,240,40,168,140,1,8.0,-11
7,23,210,50,155,117,0,5.0,-7
7,23,260,20,106,85,0,4.0,0
7,23,240,20,99,75,0,0.0,-11
7,23,110,20,117,95,0,0.0,-7
7,23,140,20,207,125,0,0.0,-24
7,23,190,60,187,178,11,8.0,-3
7,23,230,40,141,127,0,8.0,-9
7,23,120,20,149,116,0,4.0,-2
7,23,200,30,166,151,0,8.0,-7
7,23,200,70,171,104,0,8.0,-16
7,23,210,70,138,117,0,8.0,4
7,23,220,60,132,104,0,7.0,4
7,23,190,40,155,141,-1,8.0,4
7,23,290,30,151,143,43,8.0,-1
7,23,190,50,157,143,1,8.0,-7
7,23,210,20,110,89,0,5.0,-6
7,23,320,10,131,99,0,1.0,-8
7,23,210,20,135,111,0,0.0,2
7,23,220,50,175,155,0,4.0,-4
7,23,250,10,122,88,0,1.0,-3
7,23,210,40,126,115,1,8.0,-3
7,23,220,60,157,132,0,8.0,2
7,23,230,50,141,112,0,1.0,-5
7,23,210,30,98,83,0,1.0,5
7,23,280,30,121,117,1,8.0,0
7,23,340,10,138,108,0,8.0,-6
7,23,80,40,146,133,0,0.0,0
7,23,90,40,185,123,0,0.0,-5
7,23,110,10,201,166,0,1.0,-21
7,23,120,20,181,174,-1,8.0,-3
7,23,290,20,193,187,-1,8.0,2
7,23,150,10,193,183,0,0.0,3
7,23,150,20,188,171,0,2.0,-8
7,23,50,20,200,172,0,0.0,-9
7,23,180,30,231,181,0,4.0,1
7,23,10,20,204,153,0,0.0,-14
7,23,120,20,215,176,0,0.0,6
7,23,270,20,188,140,0,8.0,-12
7,23,60,20,187,141,0,0.0,-9
7,23,120,10,174,166,-1,8.0,-8
7,23,180,30,160,122,0,8.0,-10
7,23,220,70,144,128,4,8.0,-2
7,23,240,30,126,117,-1,8.0,-1
7,23,210,20,122,107,0,8.0,1
7,23,210,30,121,105,0,7.0,8
7,23,170,20,152,130,0,7.0,2
7,23,230,30,143,114,0,2.0,-5
7,23,190,30,174,142,0,8.0,-12
7,23,190,30,181,156,0,8.0,5
7,23,210,20,166,116,0,3.0,-12
7,23,120,50,209,135,0,8.0,-3
7,23,210,70,147,101,0,1.0,-3
7,23,200,30,143,102,0,8.0,3
7,23,190,50,163,108,0,8.0,-12
7,23,990,10,159,121,0,8.0,1
7,23,70,40,188,170,0,3.0,5
7,23,270,20,180,175,30,8.0,-15
7,23,230,40,171,147,0,8.0,-5
7,23,220,60,139,121,0,0.0,-3
7,23,180,20,131,115,0,1.0,-2
7,23,160,20,183,123,0,3.0,-9
7,23,220,40,127,109,0,0.0,-1
7,23,150,30,163,106,0,0.0,-6
7,23,180,60,186,159,5,7.0,-10
7,23,220,30,121,72,0,0.0,-20
7,23,140,20,147,89,0,0.0,-3
7,23,170,30,233,134,0,1.0,-1
7,23,190,40,236,150,0,0.0,-19
7,23,320,30,191,174,0,0.0,-11
7,23,230,30,165,90,0,0.0,-2
7,23,330,20,143,103,0,0.0,-7
7,23,110,10,140,76,0,1.0,-12
7,23,140,20,209,107,0,8.0,-13
7,23,340,20,222,150,0,0.0,-14
7,23,220,30,234,174,0,0.0,-16
7,23,150,50,205,195,39,8.0,-3
7,23,340,30,219,163,0,8.0,-3
7,23,220,30,174,144,0,0.0,-8
7,23,160,30,213,140,0,1.0,-7
7,23,190,60,175,147,0,8.0,1
7,23,170,30,164,101,0,0.0,7
7,23,230,20,171,161,0,7.0,-3
7,23,210,30,130,87,0,1.0,-9
7,23,130,10,160,97,0,0.0,-7
7,23,120,30,198,105,0,0.0,3
7,23,150,40,227,115,0,0.0,-7
7,23,220,60,191,162,0,8.0,0
7,23,330,10,160,115,0,0.0,-13
7,23,300,20,155,131,0,8.0,-10
7,23,150,10,120,81,0,3.0,-2
7,23,210,10,158,149,0,8.0,1
7,23,300,30,144,122,0,8.0,-6
7,23,200,40,181,148,0,8.0,1
7,23,150,10,135,116,0,8.0,1
7,23,270,20,155,126,0,8.0,-4
7,23,180,40,172,107,0,8.0,-4
7,23,200,40,180,143,0,6.0,-5
7,23,340,20,113,80,0,2.0,-11
7,23,320,20,107,78,0,0.0,-7
7,23,40,30,126,98,0,0.0,-9
7,23,990,10,130,104,0,0.0,-11
7,23,90,30,201,128,0,8.0,-7
7,23,150,30,156,112,0,8.0,-2
7,23,190,40,166,89,0,8.0,-9
7,23,170,30,172,83,0,4.0,-2
7,23,200,30,156,124,0,8.0,-5
7,23,360,10,150,105,0,8.0,-7
7,23,40,30,168,116,0,0.0,-3
7,23,360,40,160,149,0,8.0,-3
7,23,260,40,122,110,1,8.0,-3
7,23,230,80,123,103,-1,8.0,4
7,23,160,30,161,96,0,8.0,2
7,23,190,70,161,149,6,8.0,-1
7,23,210,70,140,109,0,4.0,-1
7,23,210,40,135,102,0,8.0,-7
7,23,320,20,142,136,2,8.0,-2
7,23,210,20,132,126,0,8.0,-7
7,23,330,20,140,129,0,5.0,-2
7,23,270,10,113,84,0,7.0,0
7,23,230,40,110,79,-1,8.0,-4
7,23,200,20,99,80,0,2.0,-1
7,23,40,10,139,133,7,8.0,-2
7,23,290,10,142,135,-1,8.0,-1
7,23,330,10,147,138,0,8.0,0
7,23,340,10,161,155,0,8.0,-1
7,23,300,20,129,114,0,0.0,-6
7,23,290,10,130,111,0,8.0,-2
7,23,160,20,122,83,0,1.0,-7
7,23,210,20,116,80,0,0.0,-9
7,23,160,30,156,119,0,0.0,-8
7,23,160,20,185,137,0,8.0,6
7,23,160,20,215,155,0,8.0,-17
7,23,230,40,183,176,3,8.0,-2
7,23,170,30,165,109,0,0.0,-6
7,23,170,50,162,145,35,8.0,-3
7,23,220,70,157,129,0,8.0,-8
7,23,200,30,152,133,0,8.0,3
7,23,230,50,154,113,0,8.0,-12
7,23,230,80,134,105,0,8.0,-10
7,23,180,30,131,111,2,8.0,1
7,23,220,40,134,110,-1,8.0,-7
7,23,210,30,133,125,2,8.0,1
7,23,240,30,120,104,0,8.0,3
7,23,230,80,148,130,-1,8.0,-3
7,23,220,50,154,128,0,6.0,-3
7,23,220,60,149,131,-1,8.0,0
