MM,HH,DD,FF,T,TD,RH,N,TC
3,6,230,51,-8,-8,-1,7.0,5
3,6,320,62,-2,-17,0,2.0,3
3,6,200,21,-13,-18,0,3.0,17
3,6,210,67,31,18,4,8.0,3
3,6,310,31,17,8,0,8.0,2
3,6,280,15,-27,-28,0,2.0,-6
3,6,0,0,-4,-4,0,6.0,2
3,6,210,26,-35,-36,0,7.0,8
3,6,240,26,34,34,0,8.0,0
3,6,990,15,14,14,0,8.0,3
3,6,30,67,15,7,-1,8.0,-11
3,6,80,82,2,-21,0,0.0,1
3,6,70,36,-6,-35,0,0.0,6
3,6,80,41,-14,-42,0,0.0,4
3,6,40,31,-46,-60,0,3.0,10
3,6,60,36,-59,-80,0,1.0,6
3,6,70,31,-56,-71,0,2.0,4
3,6,80,93,-38,-65,0,0.0,6
3,6,80,36,16,-23,0,8.0,5
3,6,90,41,8,-7,0,3.0,4
3,6,220,51,24,19,0,8.0,4
3,6,230,5,35,27,0,8.0,5
3,6,200,21,14,13,0,7.0,-3
3,6,110,10,5,5,0,1.0,-2
3,6,170,31,56,44,0,5.0,14
3,6,190,36,67,58,0,8.0,4
3,6,150,31,72,72,-1,8.0,6
3,6,340,41,82,77,0,8.0,-18
3,6,80,57,37,27,0,7.0,6
3,6,340,21,63,61,9,8.0,-6
3,6,30,51,-26,-51,0,1.0,9
3,6,190,36,-15,-56,0,7.0,10
3,6,250,36,10,9,0,7.0,3
3,6,250,31,-5,-5,0,7.0,3
3,6,230,31,-12,-20,0,6.0,7
3,6,230,30,71,69,0,3.0,-23
3,6,200,70,102,85,0,1.0,0
3,6,240,30,69,43,0,8.0,-2
3,6,90,30,68,65,1,7.0,3
3,6,180,30,109,73,0,7.0,-11
3,6,210,50,68,63,3,8.0,0
3,6,130,20,57,54,0,7.0,4
3,6,200,30,59,42,0,4.0,-1
3,6,80,40,57,51,0,0.0,-5
3,6,200,10,42,7,0,0.0,-9
3,6,0,0,30,25,0,6.0,8
3,6,990,10,32,32,0,9.0,-2
3,6,240,40,83,76,0,7.0,2
3,6,230,60,72,47,0,7.0,1
3,6,230,50,82,72,0,8.0,2
3,6,230,50,95,92,0,8.0,1
3,6,270,40,91,85,0,8.0,2
3,6,180,40,74,62,0,8.0,4
3,6,240,70,62,54,2,8.0,-3
3,6,320,30,23,-12,0,8.0,0
3,6,300,30,45,32,0,6.0,-4
3,6,70,20,-10,-17,0,2.0,17
3,6,190,60,50,-14,0,7.0,2
3,6,0,0,60,59,0,8.0,1
3,6,200,40,58,58,3,8.0,3
3,6,190,40,43,43,0,5.0,13
3,6,250,50,103,97,2,8.0,0
3,6,300,70,51,38,14,7.0,2
3,6,260,40,31,19,0,2.0,4
3,6,280,30,52,46,0,7.0,7
3,6,990,10,22,15,0,1.0,17
3,6,230,50,10,-3,0,0.0,-1
3,6,230,90,63,50,1,8.0,3
3,6,210,100,75,63,14,8.0,3
3,6,220,150,157,35,-1,7.0,-1
3,6,240,120,60,18,0,7.0,-3
3,6,220,70,61,52,5,8.0,0
3,6,220,120,87,76,6,8.0,0
3,6,250,50,69,62,3,8.0,1
3,6,230,20,-41,-46,0,1.0,18
3,6,200,40,-11,-17,0,2.0,7
3,6,190,50,11,-1,3,8.0,5
3,6,340,40,24,20,0,6.0,5
3,6,200,40,-9,-11,0,2.0,11
3,6,270,40,56,54,5,8.0,2
3,6,240,30,59,53,0,8.0,3
3,6,270,30,72,72,0,8.0,0
3,6,250,40,72,50,0,8.0,-1
3,6,240,30,86,68,0,8.0,-1
3,6,220,10,-6,-6,0,1.0,10
3,6,250,40,30,24,0,7.0,2
3,6,40,20,26,20,0,7.0,9
3,6,990,10,20,12,0,8.0,9
3,6,340,50,51,49,-1,8.0,-2
3,6,40,30,-23,-45,0,1.0,10
3,6,190,30,-2,-56,0,3.0,14
3,6,180,30,12,-59,0,3.0,25
3,6,210,50,69,69,-1,8.0,4
3,6,130,30,87,78,0,8.0,4
3,6,110,20,74,64,0,5.0,41
3,6,180,50,137,76,0,7.0,8
3,6,0,0,123,122,0,8.0,4
3,6,210,90,66,60,15,8.0,1
3,6,230,70,96,94,-1,8.0,0
3,6,240,70,87,73,0,7.0,-3
3,6,200,60,50,27,0,7.0,4
3,6,180,20,48,37,-1,7.0,1
3,6,230,60,35,23,-1,8.0,0
3,6,200,60,17,-3,0,6.0,5
3,6,210,60,28,20,12,8.0,4
3,6,180,30,59,54,3,8.0,0
3,6,140,10,7,0,0,3.0,-6
3,6,90,20,-17,-17,0,0.0,5
3,6,90,30,27,13,0,4.0,2
3,6,190,30,89,54,0,4.0,10
3,6,290,30,71,71,0,8.0,-6
3,6,20,20,39,35,0,7.0,2
3,6,70,30,17,13,0,2.0,-2
3,6,70,20,48,25,-1,8.0,3
3,6,180,30,24,-6,0,3.0,18
3,6,330,30,40,39,0,7.0,1
3,6,290,30,26,17,0,5.0,7
3,6,230,50,60,46,0,8.0,2
3,6,310,30,43,42,4,8.0,3
3,6,220,60,48,47,8,8.0,8
3,6,230,50,73,52,0,7.0,4
3,6,190,50,83,47,0,2.0,15
3,6,210,40,94,91,-1,7.0,3
3,6,300,30,51,37,0,7.0,1
3,6,360,40,43,39,0,7.0,3
3,6,170,20,10,-5,0,1.0,32
3,6,190,40,75,23,0,4.0,7
3,6,170,20,90,62,0,7.0,2
3,6,230,60,49,39,0,7.0,0
3,6,270,30,15,0,-1,6.0,-5
3,6,220,140,84,64,-1,8.0,-2
3,6,280,30,8,1,0,6.0,-1
3,6,200,30,-25,-28,0,5.0,3
3,6,190,40,14,1,0,3.0,18
3,6,210,60,65,51,-1,8.0,1
3,6,230,90,92,88,3,8.0,2
3,6,240,90,99,97,3,8.0,1
3,6,360,30,59,38,0,7.0,1
3,6,240,70,78,76,5,8.0,0
3,6,990,10,57,44,0,8.0,2
3,6,200,40,34,19,0,2.0,15
3,6,240,50,93,82,0,8.0,-1
3,6,260,30,14,-3,0,2.0,9
3,6,290,40,66,57,-1,8.0,2
3,6,260,30,57,52,0,8.0,1
3,6,310,30,59,54,1,8.0,3
3,6,30,20,24,24,0,9.0,6
3,6,990,10,2,1,0,5.0,6
3,6,30,20,5,-3,0,3.0,18
3,6,180,20,25,14,0,1.0,24
3,6,170,10,27,13,0,4.0,23
3,6,180,20,97,78,0,7.0,4
3,6,200,40,88,78,-1,7.0,5
3,6,210,40,40,32,0,2.0,16
3,6,990,10,36,35,0,7.0,-8
3,6,30,50,28,23,0,8.0,5
3,6,60,60,47,45,0,8.0,0
3,6,20,60,61,58,-1,8.0,1
3,6,190,10,50,48,0,8.0,3
3,6,120,10,16,6,0,7.0,-2
3,6,240,20,5,-1,0,8.0,1
3,6,40,50,-4,-16,0,8.0,-2
3,6,50,40,-3,-5,4,8.0,0
3,6,10,20,12,-12,0,8.0,0
3,6,80,20,-12,-22,0,1.0,4
3,6,150,40,53,46,19,8.0,11
3,6,80,20,81,78,0,8.0,-1
3,6,210,60,89,65,0,7.0,2
3,6,200,50,90,73,0,7.0,3
3,6,230,70,103,82,0,7.0,1
3,6,230,60,92,74,0,6.0,2
3,6,200,70,44,22,0,3.0,4
3,6,230,70,37,26,0,3.0,8
3,6,100,10,52,47,-1,8.0,2
3,6,240,20,87,82,0,7.0,3
3,6,60,30,55,49,0,8.0,2
3,6,220,100,73,64,3,8.0,-4
3,6,280,80,22,3,0,8.0,3
3,6,130,20,-23,-43,0,5.0,17
3,6,90,90,8,1,2,8.0,2
3,6,70,20,73,71,-1,8.0,7
3,6,160,40,85,71,-1,8.0,0
3,6,240,50,92,76,0,7.0,0
3,6,20,60,31,28,12,8.0,-2
3,6,50,20,15,-5,0,8.0,2
3,6,110,50,29,-5,0,7.0,1
3,6,170,50,49,30,0,7.0,13
3,6,240,40,69,65,16,8.0,7
3,6,190,20,51,49,24,7.0,-3
3,6,190,50,53,29,0,3.0,15
3,6,220,60,38,15,0,2.0,3
3,6,40,40,-18,-33,0,7.0,-3
3,6,210,30,-4,-18,0,1.0,-2
3,6,200,40,38,21,0,7.0,2
3,6,990,10,13,7,0,5.0,0
3,6,220,70,43,20,0,5.0,3
3,6,240,80,104,80,0,8.0,1
3,6,200,30,19,4,0,1.0,3
3,6,230,60,80,50,-1,8.0,-5
3,6,220,50,29,8,0,0.0,1
3,6,190,50,61,-2,0,6.0,0
3,6,150,10,78,68,4,8.0,0
3,6,40,20,79,76,1,8.0,0
3,6,60,60,24,6,0,7.0,0
3,6,70,60,32,21,-1,8.0,3
3,6,180,30,73,53,0,3.0,7
3,6,160,30,93,60,0,7.0,5
3,6,180,40,105,64,0,6.0,5
3,6,240,60,84,53,0,8.0,0
3,6,250,70,108,102,5,8.0,0
3,6,250,60,117,100,0,8.0,-1
3,6,240,50,86,73,0,8.0,-1
3,6,320,20,24,10,0,7.0,7
3,6,60,20,3,-5,0,0.0,12
3,6,0,0,-5,-25,0,5.0,20
3,6,200,30,10,-21,0,7.0,19
3,6,30,30,-1,-24,0,2.0,8
3,6,70,30,-4,-30,0,0.0,15
3,6,60,30,19,-22,0,1.0,22
3,6,160,20,39,6,0,7.0,13
3,6,180,30,68,16,0,6.0,18
3,6,210,40,68,62,0,6.0,6
3,6,190,40,84,73,0,7.0,-3
3,6,270,30,45,39,0,8.0,0
3,6,160,20,10,-5,0,0.0,6
3,6,190,40,90,77,0,8.0,4
3,6,200,30,98,72,0,8.0,0
3,6,200,30,11,8,0,0.0,2
3,6,230,80,64,36,-1,8.0,2
3,6,220,90,82,53,0,8.0,0
3,6,200,50,82,51,0,8.0,-2
3,6,180,40,102,89,3,8.0,2
3,6,270,50,73,60,0,8.0,-2
3,6,30,50,23,17,0,8.0,-2
3,6,60,20,-3,-33,0,0.0,17
3,6,40,30,-11,-32,0,0.0,21
3,6,70,40,4,-23,0,0.0,7
3,6,190,20,2,-20,0,0.0,14
3,6,20,30,0,-5,0,0.0,6
3,6,290,10,12,2,0,0.0,5
3,6,310,30,24,7,0,8.0,8
3,6,40,30,11,1,0,8.0,4
3,6,70,40,4,-31,0,0.0,12
3,6,110,20,11,-63,0,0.0,34
3,6,180,40,72,-28,0,0.0,22
3,6,70,20,98,54,0,8.0,10
3,6,40,10,64,49,0,8.0,13
3,6,190,20,59,50,0,7.0,26
3,6,90,30,86,38,0,0.0,15
3,6,200,30,115,78,0,8.0,4
3,6,360,20,102,87,-1,7.0,-1
3,6,360,20,37,21,0,0.0,12
3,6,30,30,-43,-53,0,1.0,-5
3,6,270,20,12,-2,0,8.0,-3
3,6,200,40,-31,-40,0,2.0,18
3,6,140,20,6,-24,0,7.0,15
3,6,90,40,12,-21,0,5.0,4
3,6,300,20,7,5,-1,8.0,1
3,6,230,30,32,27,-1,8.0,1
3,6,20,50,-12,-24,0,8.0,-1
3,6,30,50,-3,-27,0,7.0,-2
3,6,30,40,-5,-11,0,7.0,8
3,6,100,30,-14,-18,0,2.0,1
3,6,110,30,-17,-35,0,7.0,11
3,6,200,60,84,65,0,8.0,4
3,6,200,70,60,39,0,5.0,6
3,6,220,80,99,52,0,8.0,2
3,6,210,50,94,77,0,5.0,17
3,6,180,40,104,60,0,7.0,16
3,6,180,20,76,62,0,6.0,13
3,6,220,50,96,82,1,8.0,1
3,6,220,100,83,64,-1,8.0,-1
3,6,240,90,75,42,0,6.0,4
3,6,230,80,61,42,1,8.0,1
3,6,280,20,44,37,-1,8.0,3
3,6,360,30,13,10,0,7.0,3
3,6,290,20,-5,-12,0,7.0,3
3,6,30,30,-8,-17,0,5.0,7
3,6,130,10,-25,-31,0,3.0,20
3,6,200,30,-18,-41,0,0.0,25
3,6,200,20,-1,-24,0,0.0,26
3,6,40,40,26,0,0,0.0,18
3,6,90,30,60,3,0,3.0,21
3,6,200,70,-55,-112,0,8.0,2
3,6,210,70,-22,-60,-1,8.0,0
3,6,60,20,-27,-34,1,8.0,0
3,6,320,10,-58,-71,0,8.0,2
3,6,300,10,-20,-25,-1,8.0,-2
3,6,40,30,-56,-76,0,1.0,-2
3,6,310,30,9,6,0,8.0,1
3,6,270,30,30,22,-1,8.0,1
3,6,280,30,33,24,0,8.0,0
3,6,120,10,-6,-11,0,8.0,14
3,6,230,80,27,5,0,8.0,5
3,6,260,30,13,2,0,8.0,3
3,6,250,40,28,3,0,8.0,-2
3,6,200,30,26,-10,0,8.0,4
3,6,200,50,19,-13,0,2.0,12
3,6,210,60,96,56,0,0.0,8
3,6,240,90,126,102,0,5.0,4
3,6,240,80,70,60,0,8.0,3
3,6,10,10,97,79,0,8.0,3
3,6,60,30,69,62,0,8.0,0
3,6,90,50,42,16,0,0.0,12
3,6,100,30,78,16,0,8.0,15
3,6,200,20,72,65,0,1.0,28
3,6,100,30,84,65,0,0.0,13
3,6,210,20,88,82,0,8.0,14
3,6,150,20,66,61,0,8.0,20
3,6,80,30,97,80,0,8.0,8
3,6,180,20,99,82,0,8.0,18
3,6,90,20,90,81,0,8.0,9
3,6,90,30,97,86,0,8.0,6
3,6,290,20,99,96,-1,9.0,2
3,6,250,50,-12,-14,4,8.0,2
3,6,220,60,-27,-47,0,2.0,-6
3,6,170,20,-18,-43,0,8.0,-3
3,6,240,30,-18,-23,0,8.0,0
3,6,200,50,-23,-33,0,2.0,4
3,6,210,40,-18,-43,0,5.0,6
3,6,250,30,-16,-23,0,2.0,3
3,6,190,60,29,-1,0,8.0,-4
3,6,240,60,84,81,1,8.0,0
3,6,220,70,38,16,-1,7.0,-3
3,6,360,30,36,33,3,8.0,-2
3,6,360,20,-60,-73,0,0.0,10
3,6,90,20,-57,-90,0,0.0,12
3,6,70,10,-50,-75,0,6.0,19
3,6,50,20,-14,-40,0,8.0,5
3,6,40,50,0,-26,0,8.0,0
3,6,50,40,-7,-25,0,1.0,3
3,6,50,50,-6,-28,0,8.0,5
3,6,50,40,-20,-23,0,9.0,2
3,6,70,40,12,1,0,8.0,2
3,6,30,60,-2,-30,0,8.0,4
3,6,30,20,-34,-48,0,1.0,21
3,6,80,30,-25,-52,0,0.0,22
3,6,90,30,29,-3,0,8.0,15
3,6,230,50,99,85,0,8.0,5
3,6,220,80,125,108,0,8.0,-1
3,6,200,70,141,101,-1,8.0,8
3,6,230,50,78,63,20,8.0,11
3,6,220,90,67,47,6,8.0,0
3,6,200,110,98,84,5,8.0,12
3,6,230,80,108,81,0,8.0,0
3,6,220,120,92,77,18,8.0,-1
3,6,250,30,53,31,-1,8.0,0
3,6,220,120,94,52,-1,8.0,-10
3,6,190,40,39,25,0,0.0,8
3,6,220,80,95,73,2,8.0,-3
3,6,190,90,83,43,-1,8.0,-1
3,6,200,60,84,64,0,8.0,0
3,6,240,20,55,44,0,8.0,-13
3,6,200,50,57,34,0,8.0,7
3,6,240,30,21,14,0,0.0,0
3,6,200,30,38,26,0,0.0,14
3,6,150,20,27,1,0,0.0,16
3,6,210,50,41,24,0,0.0,9
3,6,0,0,30,20,0,0.0,14
3,6,140,20,17,8,0,0.0,7
3,6,230,30,21,9,0,2.0,18
3,6,240,50,72,55,-1,8.0,1
3,6,230,120,86,52,1,8.0,-7
3,6,210,40,2,-4,2,4.0,14
3,6,240,20,-7,-12,0,7.0,11
3,6,330,30,22,12,0,8.0,4
3,6,320,40,35,21,3,8.0,-1
3,6,340,60,40,35,2,8.0,1
3,6,360,40,43,34,0,8.0,4
3,6,70,30,72,32,0,8.0,9
3,6,60,50,46,21,0,0.0,15
3,6,100,60,69,25,0,0.0,11
3,6,90,20,61,1,0,0.0,17
3,6,120,20,85,69,-1,8.0,-3
3,6,110,20,66,48,-1,8.0,6
3,6,40,50,67,53,0,8.0,11
3,6,270,70,73,49,-1,8.0,5
3,6,250,80,102,92,-1,8.0,6
3,6,230,40,61,53,-1,8.0,2
3,6,10,20,18,14,0,8.0,1
3,6,290,20,-17,-27,0,0.0,5
3,6,210,60,23,-8,0,8.0,4
3,6,190,50,64,48,0,8.0,-1
3,6,200,50,24,18,0,6.0,4
3,6,200,90,76,41,0,8.0,1
3,6,180,70,54,21,0,5.0,8
3,6,210,80,56,38,0,8.0,5
3,6,250,80,83,24,0,1.0,-7
3,6,240,70,55,33,0,8.0,4
3,6,280,60,89,81,-1,8.0,-4
3,6,180,20,76,64,0,8.0,3
3,6,220,60,80,70,12,8.0,-3
3,6,20,20,44,9,0,8.0,0
3,6,270,20,-3,-7,0,4.0,11
3,6,310,30,18,15,-1,8.0,1
3,6,250,30,24,20,0,8.0,4
3,6,230,60,54,36,0,8.0,8
3,6,250,20,7,5,17,8.0,2
3,6,300,20,-29,-38,0,0.0,4
3,6,200,50,-3,-3,3,8.0,1
3,6,270,30,-6,-6,-1,8.0,2
3,6,250,30,24,23,7,8.0,4
3,6,70,20,33,33,-1,8.0,12
3,6,230,60,46,41,-1,8.0,3
3,6,230,80,61,33,0,7.0,3
3,6,170,70,102,-13,0,8.0,7
3,6,230,50,80,61,0,8.0,6
3,6,110,20,42,40,0,8.0,-14
3,6,290,20,67,60,0,8.0,-7
3,6,200,40,10,5,0,4.0,4
3,6,160,70,58,-9,0,8.0,-2
3,6,270,10,29,23,0,8.0,1
3,6,320,70,40,28,4,8.0,0
3,6,200,40,1,-6,0,7.0,9
3,6,210,90,81,57,0,8.0,0
3,6,220,70,21,6,0,8.0,3
3,6,220,60,43,29,4,8.0,5
3,6,290,30,39,27,0,8.0,0
3,6,220,70,61,24,-1,8.0,-3
3,6,260,20,61,59,0,9.0,1
3,6,190,50,71,43,0,6.0,5
3,6,260,20,66,35,0,8.0,1
3,6,320,20,64,46,0,8.0,-1
3,6,220,20,18,12,0,5.0,19
3,6,60,20,-7,-18,0,0.0,22
3,6,220,10,29,-10,0,8.0,2
3,6,50,30,1,-27,0,0.0,13
3,6,190,20,-15,-42,0,1.0,18
3,6,260,20,28,20,-1,8.0,6
3,6,240,50,66,44,0,8.0,3
3,6,260,20,21,11,-1,8.0,5
3,6,220,100,27,14,13,8.0,-2
3,6,220,50,53,39,0,8.0,8
3,6,240,60,61,39,0,8.0,1
3,6,180,70,67,37,1,8.0,0
3,6,270,20,44,36,0,8.0,4
3,6,210,30,-3,-14,0,0.0,20
3,6,990,10,10,-15,0,0.0,38
3,6,250,50,36,5,0,8.0,0
3,6,170,20,-24,-30,0,0.0,7
3,6,110,20,-25,-34,0,0.0,7
3,6,40,40,-14,-29,0,0.0,0
3,6,240,10,-45,-53,0,0.0,6
3,6,350,90,7,-32,0,8.0,-5
3,6,50,30,-54,-75,0,0.0,12
3,6,70,30,-46,-96,0,4.0,0
3,6,30,40,-52,-70,0,0.0,12
3,6,30,50,-38,-81,0,0.0,10
3,6,30,60,-30,-47,0,8.0,3
3,6,200,40,-4,-17,0,8.0,4
3,6,280,20,26,15,0,8.0,4
3,6,230,60,33,9,0,8.0,3
3,6,260,20,45,38,0,8.0,0
3,6,290,20,47,41,0,8.0,2
3,6,200,60,34,2,0,8.0,10
3,6,180,40,65,-1,0,0.0,6
3,6,210,80,125,44,0,8.0,-1
3,6,220,70,130,108,0,8.0,-3
3,6,250,50,93,81,1,8.0,1
3,6,180,20,72,64,0,8.0,5
3,6,230,20,78,59,0,8.0,0
3,6,170,40,102,36,0,8.0,6
3,6,160,50,129,62,0,0.0,11
3,6,200,50,100,67,-1,7.0,0
3,6,210,60,74,47,0,1.0,8
3,6,240,60,78,58,0,8.0,4
3,6,240,70,105,93,6,8.0,-4
3,6,190,40,104,77,0,1.0,10
3,6,190,80,56,15,0,1.0,12
3,6,30,60,21,21,0,8.0,0
3,6,30,40,-11,-18,0,0.0,0
3,6,40,40,-32,-42,0,0.0,9
3,6,40,40,-31,-49,0,0.0,10
3,6,40,30,-22,-26,0,8.0,1
3,6,30,40,1,-18,0,7.0,1
3,6,80,50,-19,-57,0,0.0,7
3,6,110,20,-33,-108,0,0.0,18
3,6,220,80,77,30,0,8.0,0
3,6,220,80,40,21,0,8.0,4
3,6,240,60,74,44,-1,8.0,0
3,6,140,40,45,12,0,7.0,13
3,6,200,40,85,54,0,8.0,11
3,6,200,30,85,77,0,8.0,1
3,6,80,40,62,55,0,0.0,8
3,6,50,60,61,45,0,0.0,6
3,6,20,30,42,37,-1,8.0,-1
3,6,250,20,46,31,0,8.0,2
3,6,30,50,46,40,0,8.0,0
3,6,330,10,-2,-16,0,1.0,7
3,6,210,30,-7,-35,0,0.0,19
3,6,180,10,12,-29,0,0.0,16
3,6,360,20,41,33,0,0.0,16
3,6,80,30,37,28,0,0.0,30
3,6,20,10,42,22,0,0.0,21
3,6,60,20,32,2,0,6.0,23
3,6,50,30,37,21,0,8.0,13
3,6,240,10,18,1,0,2.0,29
3,6,160,10,18,-4,0,0.0,30
3,6,190,40,68,22,0,8.0,10
3,6,210,70,105,83,0,8.0,4
3,6,30,20,84,84,0,9.0,1
3,6,40,30,66,65,-1,9.0,2
3,6,170,30,81,61,0,8.0,-2
3,6,170,20,58,55,0,8.0,5
3,6,220,90,33,12,0,8.0,0
3,6,150,30,42,16,-1,8.0,1
3,6,200,50,12,-1,0,8.0,4
3,6,270,30,27,17,0,8.0,0
3,6,190,30,33,11,0,8.0,1
3,6,220,50,71,57,0,8.0,2
3,6,330,30,75,65,0,8.0,-1
3,6,240,20,55,55,0,9.0,0
3,6,20,20,72,60,0,8.0,-1
3,6,50,20,66,29,0,8.0,0
3,6,130,20,7,4,0,0.0,32
3,6,220,50,71,21,0,0.0,6
3,6,180,20,75,69,0,8.0,4
3,6,250,50,77,52,-1,8.0,-4
3,6,40,10,42,34,0,8.0,6
3,6,190,40,19,-6,0,0.0,11
3,6,80,10,22,7,0,0.0,22
