MM,HH,DD,FF,T,TD,RH,N,TC
6,24,220,20,130,103,0,0.0,2
6,24,170,20,136,111,0,5.0,-6
6,24,220,50,129,121,0,4.0,0
6,24,220,60,149,118,0,6.0,-9
6,24,220,30,147,115,0,7.0,-4
6,24,190,30,115,115,0,5.0,13
6,24,60,30,156,138,0,2.0,1
6,24,220,70,160,127,0,7.0,-11
6,24,200,50,122,110,0,2.0,6
6,24,150,40,118,112,9,8.0,5
6,24,180,50,124,89,-1,6.0,-1
6,24,200,30,101,83,0,0.0,-2
6,24,210,60,121,105,0,2.0,-7
6,24,230,40,113,67,0,7.0,-6
6,24,190,20,116,97,0,6.0,8
6,24,340,30,114,81,0,6.0,-9
6,24,270,20,112,99,0,8.0,-9
6,24,70,30,144,96,0,7.0,-8
6,24,20,20,162,137,0,7.0,-1
6,24,10,40,170,138,0,5.0,-6
6,24,50,20,163,121,0,2.0,-7
6,24,170,10,179,125,0,0.0,-10
6,24,330,40,120,98,0,6.0,-7
6,24,20,30,117,74,0,0.0,1
6,24,200,30,136,58,0,3.0,-2
6,24,240,20,113,102,0,6.0,-2
6,24,250,20,92,83,0,7.0,4
6,24,190,10,99,73,0,0.0,0
6,24,100,10,115,78,0,1.0,-5
6,24,40,20,120,87,0,1.0,-6
6,24,60,30,117,78,0,0.0,-2
6,24,200,50,185,154,0,7.0,-14
6,24,220,60,132,113,-1,6.0,-4
6,24,180,50,152,105,0,5.0,0
6,24,190,40,166,156,0,3.0,-3
6,24,240,10,139,99,0,7.0,-11
6,24,170,10,129,115,0,1.0,-5
6,24,30,30,161,135,0,2.0,-6
6,24,120,40,173,165,0,7.0,-7
6,24,350,40,149,97,0,8.0,-3
6,24,300,30,112,109,1,8.0,-1
6,24,230,60,123,95,0,7.0,-5
6,24,130,20,92,64,0,1.0,-10
6,24,110,20,156,97,0,1.0,-6
6,24,350,30,191,150,0,4.0,-9
6,24,280,20,153,121,0,7.0,-1
6,24,240,40,129,91,0,6.0,-4
6,24,200,30,150,134,0,2.0,-2
6,24,240,20,173,145,0,7.0,-8
6,24,250,60,175,134,0,8.0,-8
6,24,10,30,118,79,0,5.0,5
6,24,60,30,105,58,0,0.0,-8
6,24,170,20,131,60,0,1.0,4
6,24,140,30,188,119,0,0.0,-3
6,24,160,20,211,151,0,0.0,-15
6,24,180,30,214,121,0,1.0,2
6,24,320,30,176,155,18,7.0,-4
6,24,210,40,154,109,0,8.0,-1
6,24,230,50,138,96,0,8.0,-4
6,24,240,40,112,101,0,8.0,-1
6,24,290,20,107,81,0,7.0,-7
6,24,320,20,93,57,0,1.0,-6
6,24,30,40,111,61,0,2.0,-16
6,24,320,10,101,65,0,2.0,-4
6,24,230,20,123,103,0,8.0,-1
6,24,90,20,157,121,0,7.0,0
6,24,220,60,116,110,2,8.0,4
6,24,270,30,75,62,0,7.0,0
6,24,260,30,82,52,0,1.0,-10
6,24,190,30,114,89,0,7.0,-12
6,24,140,10,146,87,0,7.0,-5
6,24,230,70,130,79,0,4.0,-13
6,24,210,40,104,94,-1,8.0,1
6,24,0,0,83,39,0,1.0,-5
6,24,60,20,118,48,0,7.0,-4
6,24,220,20,94,87,1,7.0,-2
6,24,200,20,90,64,0,2.0,0
6,24,50,20,116,76,0,6.0,-11
6,24,220,20,131,106,0,7.0,5
6,24,120,20,157,114,0,7.0,1
6,24,200,40,126,109,0,0.0,-8
6,24,170,30,135,120,0,5.0,3
6,24,280,40,125,122,4,8.0,1
6,24,280,20,101,82,0,3.0,-11
6,24,150,20,105,71,0,2.0,-11
6,24,230,20,167,117,0,6.0,-19
6,24,270,30,97,66,0,0.0,-5
6,24,310,20,108,83,0,1.0,-11
6,24,140,20,128,89,0,1.0,0
6,24,190,20,177,131,0,1.0,-14
6,24,80,30,166,98,0,2.0,-5
6,24,170,30,195,113,0,5.0,-8
6,24,230,30,178,145,0,7.0,-8
6,24,250,40,186,129,0,5.0,-7
6,24,150,30,190,149,0,5.0,1
6,24,220,20,156,116,0,1.0,0
6,24,60,30,119,63,0,0.0,-5
6,24,120,20,145,57,0,3.0,-3
6,24,260,40,150,126,0,8.0,-7
6,24,220,20,181,130,1,7.0,-12
6,24,190,60,150,116,0,7.0,-2
6,24,310,30,156,106,0,8.0,-4
6,24,180,20,135,108,0,8.0,-2
6,24,200,20,143,107,0,2.0,-14
6,24,230,40,123,109,14,8.0,1
6,24,220,40,118,97,7,7.0,-7
6,24,130,20,117,100,6,8.0,8
6,24,220,50,143,119,0,7.0,2
6,24,230,50,150,133,0,8.0,0
6,24,80,50,177,169,22,8.0,-1
6,24,190,20,159,131,0,8.0,-9
6,24,120,10,176,151,0,3.0,-2
6,24,140,30,237,200,0,6.0,-6
6,24,320,20,167,141,0,0.0,-9
6,24,50,20,178,139,0,6.0,-4
6,24,260,20,142,130,0,7.0,0
6,24,120,30,157,110,0,7.0,2
6,24,270,20,189,160,0,7.0,-5
6,24,20,20,153,99,0,7.0,0
6,24,0,0,136,74,0,2.0,-15
6,24,330,20,152,102,0,1.0,-14
6,24,200,20,148,110,0,4.0,-1
6,24,300,20,105,60,0,0.0,0
6,24,250,40,113,85,0,7.0,-1
6,24,190,10,112,76,0,6.0,-6
6,24,210,60,145,107,0,8.0,1
6,24,130,30,190,160,0,0.0,12
6,24,240,10,163,157,0,4.0,-6
6,24,160,30,176,160,0,4.0,-2
6,24,180,20,190,164,0,0.0,-6
6,24,990,10,147,120,0,1.0,-12
6,24,340,20,184,158,0,1.0,-15
6,24,330,10,199,166,0,0.0,-13
6,24,230,60,128,86,0,0.0,-4
6,24,110,40,152,107,0,1.0,-11
6,24,250,30,187,166,0,8.0,-2
6,24,60,20,167,135,0,7.0,-7
6,24,340,20,166,137,0,7.0,-8
6,24,60,20,154,110,0,0.0,-2
6,24,40,30,145,115,0,3.0,-7
6,24,360,20,153,115,0,0.0,0
6,24,60,30,163,117,0,0.0,-4
6,24,220,50,178,154,-1,8.0,-8
6,24,230,70,172,125,0,8.0,-1
6,24,250,80,180,154,0,8.0,-4
6,24,320,10,120,81,0,0.0,-6
6,24,70,30,143,100,0,0.0,-4
6,24,160,20,174,147,0,0.0,0
6,24,220,30,156,130,0,0.0,-6
6,24,30,30,140,102,0,0.0,-15
6,24,60,30,143,110,0,0.0,-9
6,24,20,20,165,106,0,0.0,-4
6,24,240,40,184,155,0,7.0,-6
6,24,20,20,155,122,0,0.0,-7
6,24,80,30,169,127,0,3.0,1
6,24,220,50,154,142,6,8.0,-5
6,24,90,10,138,106,0,8.0,0
6,24,340,40,118,112,-1,8.0,5
6,24,220,10,129,110,0,8.0,-3
6,24,280,20,131,127,0,8.0,-4
6,24,340,20,119,98,0,8.0,-2
6,24,120,20,131,112,0,0.0,1
6,24,210,20,165,136,0,0.0,1
6,24,180,30,212,162,0,3.0,-7
6,24,990,10,188,157,0,6.0,-8
6,24,240,50,164,153,0,7.0,-8
6,24,230,30,144,125,-1,7.0,-5
6,24,280,20,114,105,0,8.0,0
6,24,10,10,105,82,0,0.0,-5
6,24,220,20,153,136,0,0.0,-2
6,24,310,30,133,115,0,1.0,-12
6,24,200,40,143,101,0,3.0,-7
6,24,240,30,143,110,0,8.0,-2
6,24,240,50,117,103,-1,8.0,-3
6,24,190,20,77,53,0,0.0,-3
6,24,160,20,77,67,0,0.0,2
6,24,190,30,115,104,0,7.0,-4
6,24,150,50,180,148,-1,7.0,-8
6,24,230,120,152,78,0,8.0,-3
6,24,230,80,117,69,0,0.0,-2
6,24,150,10,100,78,0,4.0,-10
6,24,190,30,161,104,-1,8.0,-16
6,24,230,60,144,111,0,0.0,-9
6,24,250,20,136,86,0,0.0,-23
6,24,150,10,147,117,0,8.0,0
6,24,230,30,173,119,0,7.0,-9
6,24,190,30,144,80,0,8.0,-3
6,24,170,20,133,110,0,0.0,-1
6,24,230,60,146,118,-1,8.0,-3
6,24,230,60,119,71,0,8.0,-6
6,24,230,50,116,89,0,8.0,-5
6,24,320,30,81,42,0,8.0,-4
6,24,20,30,82,41,0,1.0,-3
6,24,40,20,95,47,0,0.0,-9
6,24,350,10,115,51,0,0.0,-15
6,24,340,50,106,57,0,8.0,-5
6,24,260,20,82,49,0,5.0,-9
6,24,230,60,129,66,0,2.0,-4
6,24,150,10,99,46,0,0.0,-7
6,24,330,10,135,88,0,0.0,-19
6,24,230,70,164,124,0,7.0,-1
6,24,200,40,172,159,2,8.0,1
6,24,340,10,193,167,0,8.0,-2
6,24,90,20,167,78,0,0.0,-13
6,24,190,10,207,108,0,0.0,-13
6,24,220,30,213,148,0,8.0,-12
6,24,360,50,187,117,0,6.0,-9
6,24,130,10,172,119,0,0.0,6
6,24,200,40,241,144,0,8.0,-10
6,24,200,40,233,157,0,7.0,1
6,24,50,40,170,129,0,8.0,-7
6,24,60,20,164,97,0,1.0,-12
6,24,30,40,180,117,0,0.0,-14
6,24,330,50,176,147,6,8.0,-11
6,24,250,20,170,161,0,8.0,-3
6,24,210,30,145,134,90,8.0,-2
6,24,290,10,43,25,0,2.0,-8
6,24,350,20,107,84,0,8.0,-6
6,24,330,30,121,104,0,8.0,-2
6,24,350,20,123,85,0,8.0,-5
6,24,20,50,85,58,0,6.0,-6
6,24,40,30,100,77,0,1.0,-13
6,24,100,10,117,83,0,0.0,-6
6,24,90,20,135,87,0,0.0,-8
6,24,130,20,169,100,0,0.0,-31
6,24,170,30,191,86,0,0.0,-9
6,24,90,20,155,83,0,0.0,-2
6,24,170,30,193,105,0,0.0,0
6,24,300,40,214,161,0,8.0,-13
6,24,340,30,156,151,0,8.0,-5
6,24,310,30,124,113,0,8.0,-1
6,24,290,10,106,82,0,1.0,-8
6,24,130,10,163,119,0,0.0,-1
6,24,190,40,186,178,0,0.0,0
6,24,100,20,166,150,0,7.0,6
6,24,280,20,179,141,0,8.0,-8
6,24,240,50,125,87,0,6.0,-4
6,24,210,40,100,76,0,0.0,1
6,24,90,20,144,90,0,2.0,-6
6,24,50,20,184,130,0,7.0,-18
6,24,210,40,180,170,0,8.0,-4
6,24,270,20,139,116,0,8.0,-1
6,24,10,40,146,108,0,8.0,-4
6,24,20,20,129,102,0,0.0,-5
6,24,20,20,160,123,0,6.0,-6
6,24,60,30,185,136,0,0.0,-4
6,24,250,10,128,124,0,0.0,-7
6,24,40,30,143,119,0,1.0,-4
6,24,50,20,138,129,0,0.0,1
6,24,20,40,175,141,0,8.0,-6
6,24,30,30,149,125,0,0.0,-5
6,24,360,40,175,157,0,8.0,-4
6,24,50,30,213,182,0,4.0,-12
6,24,260,20,181,176,0,8.0,-9
6,24,240,10,149,146,0,2.0,2
6,24,130,10,151,147,0,0.0,-2
6,24,230,30,164,159,0,6.0,7
6,24,220,40,152,142,0,6.0,2
6,24,90,20,167,148,0,8.0,1
6,24,170,30,176,160,0,3.0,-6
6,24,200,70,160,123,0,0.0,-6
6,24,190,60,138,119,-1,8.0,1
6,24,120,30,153,147,15,8.0,6
6,24,330,10,164,156,0,8.0,-13
6,24,50,30,193,180,11,8.0,-1
6,24,350,20,178,149,0,8.0,-9
6,24,220,20,139,132,0,2.0,-4
6,24,210,50,144,126,-1,8.0,-5
6,24,210,50,141,126,0,3.0,4
6,24,190,30,172,139,0,8.0,-5
6,24,220,60,123,103,2,8.0,-3
6,24,250,30,96,65,-1,8.0,-1
6,24,220,90,130,99,0,8.0,-7
6,24,210,50,144,104,0,8.0,4
6,24,230,50,143,129,0,6.0,1
6,24,190,40,177,151,0,8.0,-1
6,24,150,20,192,139,0,8.0,-11
6,24,240,40,177,168,0,8.0,3
6,24,220,30,150,141,0,7.0,14
6,24,300,30,151,138,0,8.0,1
6,24,290,30,145,142,-1,8.0,-1
6,24,230,40,136,127,0,8.0,-1
6,24,220,20,137,129,0,8.0,-2
6,24,300,20,158,139,0,0.0,-18
6,24,250,20,167,129,0,0.0,-27
6,24,280,10,116,90,0,0.0,-7
6,24,260,20,112,72,0,8.0,-1
6,24,270,20,86,78,0,8.0,1
6,24,200,30,101,86,0,8.0,1
6,24,200,20,86,75,0,0.0,4
6,24,240,20,96,79,0,1.0,-10
6,24,60,20,94,67,0,0.0,-8
6,24,190,20,119,78,0,0.0,-6
6,24,200,40,162,112,0,6.0,0
6,24,220,40,107,73,0,0.0,-2
6,24,230,10,124,116,6,8.0,-1
6,24,160,30,184,155,0,0.0,-6
6,24,240,50,147,70,0,0.0,-16
6,24,50,30,132,91,0,0.0,-12
6,24,40,30,156,120,0,0.0,-4
6,24,230,40,134,92,0,0.0,-9
6,24,220,40,145,92,0,7.0,-2
6,24,230,70,167,133,0,8.0,2
6,24,220,50,149,115,0,0.0,-13
6,24,250,30,149,107,0,1.0,-12
6,24,110,20,127,103,0,0.0,-1
6,24,360,30,147,73,0,0.0,-15
6,24,350,30,119,77,0,0.0,-2
6,24,330,30,84,38,0,1.0,-10
6,24,270,20,72,37,0,6.0,-6
6,24,50,30,71,32,0,0.0,-6
6,24,100,10,82,73,0,8.0,-4
6,24,220,60,105,68,0,8.0,-5
6,24,100,30,139,111,-1,8.0,7
6,24,240,40,129,110,0,8.0,-5
6,24,230,30,139,131,6,8.0,-3
6,24,200,50,96,88,0,8.0,2
6,24,140,10,96,51,0,6.0,-4
6,24,150,20,159,107,0,8.0,-12
6,24,290,10,162,152,0,7.0,-13
6,24,190,30,116,108,0,7.0,2
6,24,190,10,108,98,0,2.0,-6
6,24,200,40,156,120,0,6.0,11
6,24,200,10,142,105,0,8.0,0
6,24,200,40,100,66,0,5.0,3
6,24,260,10,108,81,0,7.0,0
6,24,330,20,95,82,0,0.0,-5
6,24,360,30,120,98,0,0.0,-2
6,24,20,50,148,109,0,0.0,-15
6,24,60,20,161,101,0,0.0,-1
6,24,70,50,176,146,0,0.0,-16
6,24,210,40,175,153,0,8.0,-4
6,24,170,20,157,152,0,8.0,-6
6,24,0,0,177,167,0,8.0,-7
6,24,350,20,193,165,0,8.0,-9
6,24,10,30,197,164,0,2.0,-14
6,24,330,20,110,89,0,5.0,-8
6,24,20,40,139,96,0,0.0,-4
6,24,40,40,127,88,0,0.0,-2
6,24,80,20,143,78,0,0.0,-17
6,24,100,10,174,96,0,0.0,-11
6,24,230,70,142,107,0,6.0,2
6,24,150,20,151,100,0,8.0,-12
6,24,190,40,169,134,0,8.0,-2
6,24,80,40,177,155,-1,8.0,-2
6,24,120,20,179,155,-1,8.0,-6
6,24,350,20,138,124,0,4.0,-4
6,24,330,10,93,77,0,0.0,-16
6,24,40,20,106,79,0,8.0,11
6,24,30,70,153,101,0,1.0,-15
6,24,30,70,108,64,0,0.0,-8
6,24,60,40,142,75,0,3.0,-7
6,24,10,40,143,114,0,0.0,-12
6,24,310,20,104,72,0,7.0,-4
6,24,290,30,95,73,0,8.0,-1
6,24,320,30,103,68,0,8.0,-5
6,24,40,30,96,59,0,1.0,1
6,24,110,30,123,80,0,0.0,-7
6,24,290,20,145,105,0,0.0,-18
6,24,350,20,171,116,0,2.0,-13
6,24,30,40,153,107,0,0.0,-5
6,24,70,30,171,104,0,0.0,-4
6,24,340,20,190,117,0,2.0,-20
6,24,10,10,177,130,0,0.0,-6
6,24,40,10,172,117,0,1.0,-5
6,24,130,20,178,142,0,0.0,5
6,24,30,40,114,39,0,0.0,-16
6,24,40,50,116,51,0,0.0,-2
6,24,60,40,185,121,0,1.0,-6
6,24,30,60,189,146,0,8.0,-6
6,24,200,30,174,161,0,8.0,-3
6,24,260,30,138,127,0,8.0,-5
6,24,270,40,147,140,0,8.0,-29
6,24,240,40,129,52,0,4.0,-14
6,24,230,20,115,51,0,3.0,-7
6,24,240,30,84,76,0,3.0,-5
6,24,190,20,89,64,0,1.0,-1
6,24,200,40,148,72,0,8.0,0
6,24,230,40,161,150,0,0.0,-7
6,24,140,20,148,119,0,0.0,-11
6,24,220,10,144,119,0,0.0,12
6,24,230,50,113,62,0,0.0,-7
6,24,170,40,146,123,-1,8.0,5
6,24,220,90,118,87,0,8.0,0
6,24,220,50,102,64,0,0.0,-8
6,24,250,20,150,136,-1,8.0,6
6,24,230,40,177,151,0,8.0,-13
6,24,240,30,143,113,0,6.0,-1
6,24,220,40,105,81,0,8.0,-6
6,24,200,20,115,100,0,8.0,1
6,24,230,40,162,146,0,8.0,-5
6,24,110,30,187,154,0,0.0,-11
6,24,160,30,230,163,0,7.0,-8
6,24,260,30,199,184,6,8.0,-4
6,24,330,30,126,108,0,7.0,-13
6,24,300,10,103,84,0,0.0,5
6,24,20,30,124,89,0,8.0,-7
6,24,60,50,117,46,0,8.0,-3
6,24,160,10,92,87,0,8.0,1
6,24,260,30,66,59,0,0.0,-5
6,24,140,20,113,80,-1,8.0,-4
6,24,220,70,158,116,0,7.0,-11
6,24,190,30,154,119,0,8.0,-7
6,24,220,60,112,83,0,0.0,-3
6,24,220,40,96,67,0,0.0,-1
6,24,200,20,140,110,-1,8.0,-5
6,24,180,20,118,114,0,8.0,3
6,24,360,30,117,107,1,8.0,-4
6,24,310,10,114,100,0,8.0,-3
6,24,130,30,141,99,-1,6.0,3
6,24,180,30,150,138,1,8.0,-2
6,24,200,40,129,115,0,0.0,-4
6,24,80,40,135,98,0,0.0,-2
6,24,270,10,120,109,0,1.0,-6
6,24,30,30,157,122,-1,8.0,0
6,24,140,20,139,136,0,0.0,3
6,24,220,50,138,103,0,6.0,-11
6,24,200,40,119,86,0,1.0,-12
6,24,170,30,141,96,0,8.0,0
6,24,220,60,121,111,0,7.0,2
6,24,260,10,107,93,0,1.0,-11
6,24,210,40,156,137,0,4.0,0
6,24,160,10,179,168,0,8.0,-7
6,24,210,40,211,163,0,2.0,1
6,24,180,40,157,126,0,0.0,-3
6,24,210,30,147,130,0,7.0,-4
6,24,310,30,77,68,0,2.0,-6
6,24,20,40,93,54,0,0.0,-11
6,24,10,40,82,55,0,0.0,-8
6,24,30,50,123,68,0,0.0,-18
6,24,20,30,138,97,0,0.0,-6
6,24,90,20,161,95,0,0.0,-25
6,24,20,60,169,117,0,0.0,-11
6,24,20,70,136,95,0,0.0,-10
6,24,10,40,121,84,0,8.0,-13
