MM,HH,DD,FF,T,TD,RH,N,TC
12,8,40,26,17,17,0,8.0,2
12,8,330,26,27,27,1,8.0,-1
12,8,30,26,28,28,-1,9.0,0
12,8,80,36,42,42,0,8.0,0
12,8,100,62,1,0,0,8.0,1
12,8,60,36,-8,-11,0,8.0,2
12,8,60,46,-41,-44,0,8.0,1
12,8,80,67,-32,-47,0,1.0,-1
12,8,80,41,-46,-77,0,0.0,8
12,8,100,21,-48,-94,0,0.0,2
12,8,210,15,-62,-81,0,0.0,15
12,8,190,21,-21,-21,-1,6.0,10
12,8,220,72,49,49,-1,8.0,1
12,8,220,93,88,79,0,8.0,2
12,8,200,93,75,61,0,8.0,1
12,8,220,46,24,24,0,0.0,4
12,8,200,36,59,58,0,8.0,1
12,8,200,93,57,20,0,7.0,3
12,8,210,51,33,30,0,7.0,12
12,8,250,118,87,53,2,7.0,3
12,8,200,72,67,55,0,7.0,9
12,8,250,87,42,19,-1,8.0,-2
12,8,230,82,35,26,-1,8.0,0
12,8,230,98,94,94,15,8.0,6
12,8,350,72,21,18,1,8.0,-1
12,8,190,134,28,-5,0,7.0,4
12,8,220,118,44,37,1,8.0,2
12,8,230,93,47,38,0,8.0,-3
12,8,210,72,86,80,-1,8.0,1
12,8,210,129,104,99,7,8.0,1
12,8,210,41,36,36,24,8.0,-4
12,8,210,41,60,57,1,7.0,6
12,8,220,98,31,19,0,8.0,4
12,8,230,72,30,14,0,7.0,4
12,8,270,51,32,32,8,8.0,0
12,8,300,21,-5,-5,0,3.0,-2
12,8,260,51,2,2,0,7.0,1
12,8,300,26,17,17,0,8.0,1
12,8,220,51,22,21,0,8.0,0
12,8,200,77,43,39,0,7.0,6
12,8,200,82,70,57,0,7.0,0
12,8,240,87,66,62,37,6.0,15
12,8,100,10,-5,-9,0,2.0,24
12,8,120,10,-13,-18,0,3.0,19
12,8,180,46,83,61,0,1.0,10
12,8,190,51,94,77,0,7.0,4
12,8,230,77,94,75,0,7.0,1
12,8,230,77,58,30,0,1.0,6
12,8,180,77,65,19,0,7.0,9
12,8,200,103,83,51,0,8.0,5
12,8,250,41,66,56,0,1.0,2
12,8,200,46,31,31,0,7.0,2
12,8,230,98,121,94,0,7.0,1
12,8,240,82,114,86,0,7.0,-1
12,8,230,72,110,99,0,8.0,1
12,8,290,15,26,25,0,1.0,5
12,8,220,10,-35,-35,0,1.0,21
12,8,200,72,18,2,0,8.0,8
12,8,210,41,6,6,0,1.0,7
12,8,210,67,28,12,0,7.0,3
12,8,210,57,31,25,0,1.0,5
12,8,220,36,23,19,0,3.0,3
12,8,230,36,23,17,-1,8.0,-2
12,8,30,46,26,21,0,8.0,0
12,8,30,57,-12,-16,0,1.0,2
12,8,70,21,-58,-62,0,2.0,10
12,8,210,46,-27,-34,0,8.0,3
12,8,210,62,4,1,7,8.0,1
12,8,210,113,91,77,12,8.0,2
12,8,230,87,120,117,12,8.0,2
12,8,210,113,104,88,5,8.0,2
12,8,230,103,72,40,0,7.0,-4
12,8,230,87,46,28,0,5.0,4
12,8,990,15,-8,-11,0,3.0,15
12,8,990,10,47,46,0,8.0,4
12,8,50,21,40,40,0,8.0,6
12,8,40,41,1,-10,0,8.0,5
12,8,50,46,-49,-76,-1,1.0,1
12,8,70,57,-32,-55,0,8.0,-3
12,8,90,31,-33,-53,0,5.0,6
12,8,90,41,-33,-44,0,6.0,7
12,8,40,26,10,9,-1,7.0,3
12,8,60,26,-9,-9,0,9.0,3
12,8,60,26,-14,-14,0,9.0,-2
12,8,50,46,21,21,-1,7.0,1
12,8,30,36,2,-31,0,7.0,6
12,8,40,67,2,-4,-1,8.0,2
12,8,80,62,-5,-31,0,8.0,2
12,8,60,62,-29,-40,0,4.0,10
12,8,150,10,-35,-37,0,2.0,17
12,8,230,67,47,47,-1,8.0,0
12,8,190,10,34,34,0,8.0,3
12,8,70,26,4,4,13,8.0,3
12,8,70,21,-19,-25,0,5.0,2
12,8,180,57,95,93,12,8.0,2
12,8,200,62,106,98,2,7.0,-1
12,8,990,15,5,5,5,8.0,4
12,8,230,36,-10,-10,0,8.0,-3
12,8,230,51,3,0,-1,8.0,0
12,8,50,15,-63,-63,0,1.0,7
12,8,70,41,-86,-96,0,0.0,8
12,8,80,62,-79,-105,0,3.0,12
12,8,90,77,-74,-103,0,4.0,4
12,8,70,26,0,0,0,8.0,1
12,8,200,30,5,-5,0,7.0,5
12,8,260,60,56,29,0,6.0,0
12,8,180,50,45,28,0,7.0,10
12,8,210,70,65,29,0,4.0,3
12,8,40,20,48,45,3,8.0,3
12,8,40,30,49,49,1,8.0,1
12,8,70,30,16,14,0,2.0,14
12,8,0,0,-14,-14,0,9.0,2
12,8,110,30,-8,-21,0,8.0,1
12,8,110,20,-3,-15,0,8.0,-2
12,8,70,20,-13,-13,-1,8.0,3
12,8,240,30,2,-14,0,8.0,0
12,8,40,30,11,8,-1,8.0,1
12,8,0,0,-33,-34,0,1.0,6
12,8,230,70,30,10,0,8.0,2
12,8,210,40,40,31,0,8.0,5
12,8,220,50,25,19,4,8.0,-1
12,8,180,30,52,52,-1,8.0,4
12,8,160,30,72,66,3,8.0,5
12,8,40,50,29,29,-1,8.0,-3
12,8,60,70,-11,-31,0,6.0,2
12,8,70,60,-30,-77,0,5.0,5
12,8,40,60,-49,-117,0,3.0,3
12,8,60,60,-66,-98,0,0.0,4
12,8,70,20,-82,-100,0,3.0,23
12,8,50,20,-83,-89,0,0.0,17
12,8,100,30,-61,-95,0,7.0,3
12,8,50,30,-98,-147,0,6.0,0
12,8,0,0,-93,-130,0,5.0,4
12,8,990,10,-35,-38,-1,8.0,10
12,8,50,50,-122,-142,0,7.0,-3
12,8,260,20,17,16,0,0.0,0
12,8,70,70,14,-8,0,8.0,1
12,8,20,60,6,-17,0,7.0,2
12,8,20,60,11,8,-1,8.0,-1
12,8,200,40,-27,-27,0,6.0,8
12,8,200,60,3,-24,0,6.0,7
12,8,200,60,12,1,0,5.0,4
12,8,210,80,44,21,-1,8.0,-2
12,8,210,70,78,70,1,8.0,1
12,8,200,80,101,83,0,8.0,3
12,8,200,50,99,98,6,8.0,4
12,8,280,50,81,79,6,8.0,0
12,8,270,30,47,45,-1,7.0,-2
12,8,320,20,64,64,17,8.0,2
12,8,40,50,20,10,0,7.0,2
12,8,90,120,-24,-69,-1,5.0,-11
12,8,90,110,-41,-74,0,5.0,3
12,8,100,40,67,28,0,7.0,-2
12,8,170,60,79,59,0,6.0,2
12,8,990,10,11,11,0,5.0,15
12,8,350,40,27,27,4,8.0,0
12,8,40,30,25,25,-1,8.0,0
12,8,200,20,23,16,0,8.0,3
12,8,200,70,98,92,0,8.0,1
12,8,210,60,87,69,0,7.0,7
12,8,220,120,81,60,-1,7.0,6
12,8,240,50,58,52,0,8.0,5
12,8,240,50,49,45,0,7.0,-3
12,8,230,40,45,44,0,8.0,3
12,8,0,0,34,20,0,7.0,4
12,8,200,80,96,74,1,7.0,3
12,8,50,50,-2,-17,0,8.0,0
12,8,70,60,-30,-54,0,8.0,0
12,8,70,20,-14,-32,0,7.0,3
12,8,240,40,-16,-27,0,8.0,4
12,8,250,50,-1,-1,2,8.0,3
12,8,260,40,-6,-6,1,7.0,7
12,8,270,30,8,7,0,8.0,1
12,8,200,30,-12,-19,0,6.0,11
12,8,190,70,31,22,1,8.0,2
12,8,170,20,28,28,-1,8.0,2
12,8,180,30,38,38,-1,8.0,5
12,8,200,70,73,64,1,8.0,2
12,8,260,90,91,46,0,7.0,-3
12,8,210,70,83,81,1,8.0,6
12,8,220,70,96,86,0,8.0,0
12,8,210,30,55,52,0,7.0,1
12,8,180,30,20,-2,0,7.0,27
12,8,210,60,40,30,0,8.0,6
12,8,240,80,59,46,0,8.0,2
12,8,310,20,28,26,0,8.0,4
12,8,270,30,1,0,0,4.0,1
12,8,200,60,12,9,5,8.0,9
12,8,200,50,36,22,0,7.0,-4
12,8,220,60,7,7,-1,8.0,4
12,8,200,70,43,35,-1,8.0,5
12,8,230,70,69,46,0,6.0,5
12,8,240,60,74,40,1,8.0,-7
12,8,200,50,85,73,12,8.0,9
12,8,140,30,24,7,0,2.0,4
12,8,170,50,63,28,0,0.0,10
12,8,170,60,81,41,0,7.0,9
12,8,230,90,95,82,-1,8.0,4
12,8,240,70,61,39,-1,6.0,0
12,8,210,130,72,33,0,7.0,-2
12,8,220,50,31,-8,0,5.0,6
12,8,240,40,20,14,0,6.0,7
12,8,220,90,45,35,2,8.0,-2
12,8,210,100,71,64,10,8.0,0
12,8,210,70,60,45,0,3.0,10
12,8,220,80,78,49,0,7.0,2
12,8,220,80,56,37,-1,8.0,1
12,8,200,100,62,39,-1,8.0,0
12,8,220,60,94,87,32,8.0,7
12,8,240,90,44,24,0,7.0,1
12,8,260,30,21,14,8,6.0,1
12,8,250,30,1,-5,-1,8.0,-4
12,8,220,30,-32,-33,0,5.0,14
12,8,210,90,32,16,0,7.0,3
12,8,270,20,41,41,-1,8.0,-1
12,8,260,40,1,0,0,8.0,1
12,8,220,40,-14,-17,-1,3.0,6
12,8,230,30,1,-1,-1,8.0,5
12,8,140,20,-35,-60,0,4.0,12
12,8,200,70,44,36,12,8.0,-6
12,8,190,90,65,42,0,8.0,3
12,8,240,170,85,30,-1,7.0,-25
12,8,160,60,54,40,23,8.0,-5
12,8,240,70,39,32,-1,8.0,1
12,8,250,20,14,11,0,8.0,2
12,8,220,40,16,14,0,7.0,3
12,8,220,50,19,12,0,6.0,4
12,8,180,40,32,23,0,8.0,3
12,8,160,50,116,81,0,7.0,7
12,8,170,40,100,84,0,3.0,11
12,8,230,70,81,62,-1,7.0,2
12,8,170,40,58,25,0,6.0,22
12,8,170,50,91,63,0,5.0,9
12,8,190,60,119,86,-1,8.0,-1
12,8,160,30,86,69,0,4.0,3
12,8,220,80,137,89,0,6.0,-5
12,8,210,80,94,67,-1,7.0,6
12,8,190,90,82,66,15,8.0,4
12,8,220,100,103,60,0,6.0,0
12,8,210,80,132,108,0,8.0,-6
12,8,240,120,103,48,0,2.0,-2
12,8,220,60,79,56,0,7.0,6
12,8,240,90,47,31,1,8.0,0
12,8,240,60,19,-3,0,2.0,5
12,8,210,30,-11,-19,0,6.0,6
12,8,180,40,29,9,0,7.0,8
12,8,60,30,45,40,0,8.0,1
12,8,80,50,8,-7,0,2.0,7
12,8,90,40,-15,-41,0,2.0,6
12,8,110,20,-48,-69,0,2.0,16
12,8,990,10,-24,-42,0,1.0,21
12,8,220,20,26,-32,0,6.0,-16
12,8,40,60,2,-6,-1,8.0,1
12,8,40,50,-11,-15,-1,8.0,0
12,8,50,30,-1,-5,-1,8.0,0
12,8,230,60,9,6,0,8.0,3
12,8,200,50,-11,-19,0,3.0,5
12,8,230,70,4,-8,0,7.0,3
12,8,240,30,12,7,0,8.0,-2
12,8,200,50,120,115,-1,8.0,3
12,8,80,40,73,72,0,9.0,4
12,8,990,10,86,86,-1,9.0,2
12,8,200,70,97,74,-1,8.0,-8
12,8,200,50,54,44,0,2.0,12
12,8,320,60,80,52,0,7.0,-2
12,8,100,10,-7,-7,0,2.0,7
12,8,60,20,-18,-22,0,1.0,9
12,8,70,30,-20,-26,0,0.0,10
12,8,70,40,-16,-32,0,1.0,12
12,8,110,10,16,14,-1,8.0,-1
12,8,30,20,26,26,0,7.0,-1
12,8,30,40,24,11,0,8.0,1
12,8,50,40,-68,-92,0,1.0,5
12,8,40,20,-60,-79,0,1.0,11
12,8,60,40,0,-22,0,7.0,1
12,8,230,50,-23,-29,-1,8.0,3
12,8,220,20,1,1,0,8.0,3
12,8,230,40,24,24,0,8.0,2
12,8,350,40,-1,-22,0,1.0,1
12,8,230,100,5,2,2,8.0,3
12,8,240,50,10,6,1,8.0,3
12,8,990,10,-63,-71,0,1.0,6
12,8,210,90,-13,-35,-1,8.0,8
12,8,230,100,58,50,6,8.0,1
12,8,250,60,8,1,-1,7.0,-4
12,8,200,60,-17,-25,0,7.0,10
12,8,240,110,69,43,1,8.0,-1
12,8,220,50,4,3,5,8.0,1
12,8,220,60,-6,-20,0,7.0,4
12,8,230,50,-32,-34,0,8.0,-2
12,8,160,60,66,42,0,7.0,5
12,8,210,70,65,45,0,8.0,2
12,8,120,20,61,58,0,8.0,3
12,8,200,20,46,44,0,9.0,0
12,8,40,20,33,25,0,8.0,6
12,8,30,60,12,-10,0,8.0,-2
12,8,50,50,9,-4,0,8.0,2
12,8,50,40,-12,-36,0,8.0,5
12,8,50,50,-56,-86,0,0.0,6
12,8,80,80,-47,-92,0,8.0,4
12,8,80,70,-67,-101,0,0.0,8
12,8,90,30,-26,-64,0,8.0,10
12,8,40,20,-8,-21,0,8.0,2
12,8,60,20,31,21,0,8.0,4
12,8,100,30,20,12,0,8.0,5
12,8,220,90,66,57,0,8.0,-2
12,8,330,20,18,14,-1,8.0,-1
12,8,30,30,-27,-35,0,0.0,8
12,8,70,30,-6,-16,0,0.0,8
12,8,200,20,-20,-34,0,8.0,21
12,8,990,10,41,39,0,8.0,0
12,8,140,60,93,84,17,8.0,0
12,8,90,20,62,60,1,8.0,2
12,8,210,60,100,80,0,7.0,2
12,8,170,30,101,86,0,8.0,2
12,8,170,80,95,71,2,8.0,-2
12,8,180,50,117,89,-1,7.0,-2
12,8,220,50,92,81,0,8.0,0
12,8,210,50,65,59,3,8.0,7
12,8,240,80,118,99,1,8.0,0
12,8,30,50,6,-5,0,8.0,-1
12,8,160,70,118,87,0,8.0,3
12,8,0,0,69,49,0,6.0,3
12,8,20,20,64,57,0,8.0,7
12,8,40,60,45,45,0,7.0,1
12,8,60,30,45,34,0,8.0,0
12,8,240,40,37,36,1,8.0,4
12,8,50,30,-35,-47,0,0.0,13
12,8,110,10,-38,-68,0,0.0,23
12,8,70,10,-26,-78,0,0.0,3
12,8,220,20,-39,-78,0,0.0,19
12,8,200,60,-2,-26,0,8.0,4
12,8,170,30,27,27,-1,9.0,7
12,8,220,110,110,102,13,8.0,1
12,8,280,90,61,33,-1,7.0,-5
12,8,270,40,20,0,0,8.0,0
12,8,280,30,34,18,0,8.0,4
12,8,180,30,36,18,0,7.0,2
12,8,110,30,6,-24,0,0.0,15
12,8,200,40,28,15,0,0.0,16
12,8,200,50,83,70,0,8.0,3
12,8,230,140,44,5,0,8.0,-5
12,8,300,30,2,-1,-1,7.0,1
12,8,210,50,4,-9,0,8.0,2
12,8,200,40,7,-4,0,0.0,10
12,8,210,70,62,43,0,8.0,3
12,8,200,60,60,41,0,8.0,0
12,8,230,80,60,48,19,8.0,-10
12,8,200,90,86,55,-1,7.0,3
12,8,200,50,10,-5,0,1.0,6
12,8,30,20,-13,-15,0,0.0,9
12,8,20,40,15,9,0,8.0,12
12,8,0,0,13,11,0,9.0,3
12,8,0,0,17,14,0,8.0,9
12,8,30,10,-13,-18,0,0.0,15
12,8,210,20,-13,-20,0,4.0,11
12,8,200,40,29,17,-1,8.0,7
12,8,200,40,55,52,0,8.0,4
12,8,200,30,33,31,0,8.0,1
12,8,40,30,51,35,0,8.0,1
12,8,60,30,-7,-12,0,2.0,11
12,8,240,20,-29,-35,0,9.0,-1
12,8,0,0,12,10,0,8.0,4
12,8,70,40,-22,-25,0,8.0,0
12,8,170,20,-24,-38,0,8.0,0
12,8,210,20,-36,-54,0,0.0,23
12,8,200,70,24,-30,0,0.0,14
12,8,190,50,33,8,0,2.0,6
12,8,220,80,61,38,0,7.0,4
12,8,220,50,12,2,0,0.0,6
12,8,50,30,5,0,0,2.0,1
12,8,180,20,-53,-61,0,0.0,9
12,8,200,30,-69,-89,0,0.0,29
12,8,200,70,11,-16,0,8.0,-1
12,8,220,100,70,61,-1,8.0,2
12,8,230,90,88,63,0,8.0,-1
12,8,220,60,39,22,0,6.0,-1
12,8,320,20,15,10,0,8.0,5
12,8,130,10,-12,-15,0,8.0,-1
12,8,180,90,0,-4,4,8.0,1
12,8,260,20,16,9,12,5.0,4
12,8,210,90,44,13,0,8.0,4
12,8,220,70,85,63,0,8.0,-1
12,8,180,50,-9,-42,0,0.0,15
12,8,160,60,42,-12,0,6.0,8
12,8,190,80,73,31,0,8.0,4
12,8,210,60,74,61,2,8.0,6
12,8,230,60,62,49,0,8.0,1
12,8,210,50,48,29,0,8.0,2
12,8,230,40,51,43,0,8.0,2
12,8,130,30,44,16,0,7.0,5
12,8,40,40,12,5,0,0.0,2
12,8,0,0,-37,-42,0,4.0,24
12,8,200,30,-28,-37,0,3.0,16
12,8,150,10,24,20,0,8.0,1
12,8,350,20,44,24,-1,8.0,5
12,8,250,30,43,37,2,8.0,2
12,8,250,40,54,41,0,8.0,2
12,8,270,70,81,75,9,8.0,3
12,8,240,40,-5,-14,0,1.0,8
12,8,240,40,5,1,0,8.0,3
12,8,210,80,12,11,7,8.0,4
12,8,220,70,30,27,0,8.0,1
12,8,200,50,27,18,0,8.0,4
12,8,240,40,48,45,2,8.0,1
12,8,230,40,61,48,0,8.0,1
12,8,230,50,61,47,0,8.0,-2
12,8,330,20,44,43,12,8.0,3
12,8,280,20,15,10,0,8.0,3
12,8,40,50,-29,-46,0,8.0,1
12,8,30,60,-24,-28,-1,8.0,0
12,8,250,20,-35,-40,0,8.0,-4
12,8,180,60,-33,-63,0,0.0,8
12,8,200,70,42,31,-1,2.0,13
12,8,200,80,82,51,0,2.0,10
12,8,190,70,101,55,0,8.0,2
12,8,190,80,109,77,0,8.0,5
12,8,200,80,82,73,4,8.0,10
12,8,210,110,133,85,0,7.0,6
12,8,220,90,95,62,0,7.0,1
12,8,190,110,79,34,0,8.0,5
12,8,120,50,91,78,23,8.0,17
12,8,230,40,49,39,0,0.0,1
12,8,210,50,23,17,0,0.0,10
12,8,200,120,56,29,-1,8.0,4
12,8,210,50,51,45,0,0.0,8
12,8,220,80,87,68,0,8.0,2
12,8,220,80,83,54,0,8.0,2
12,8,200,70,61,13,0,0.0,10
12,8,200,70,70,38,0,8.0,6
12,8,200,50,24,20,0,1.0,7
12,8,240,20,31,30,0,8.0,4
12,8,350,10,17,15,0,9.0,3
12,8,230,20,12,11,0,9.0,-2
12,8,340,10,41,37,1,8.0,6
12,8,60,20,0,-3,0,0.0,19
12,8,60,50,33,21,0,8.0,0
12,8,50,40,5,5,0,9.0,1
12,8,80,40,8,8,0,8.0,2
12,8,150,20,2,1,0,8.0,1
12,8,220,40,2,-15,0,8.0,2
12,8,210,70,13,3,-1,8.0,-3
12,8,180,50,25,-9,0,0.0,9
12,8,200,130,85,30,-1,8.0,-7
12,8,230,90,90,53,0,8.0,-1
12,8,230,80,91,74,5,8.0,-6
12,8,220,100,83,58,0,7.0,5
12,8,270,50,67,56,8,8.0,-1
12,8,240,30,49,42,0,8.0,6
12,8,200,100,110,81,0,8.0,5
12,8,220,80,92,71,0,8.0,4
12,8,250,100,101,65,13,2.0,2
12,8,230,70,50,29,0,8.0,-2
12,8,220,70,72,54,0,7.0,-1
12,8,260,30,67,65,1,8.0,0
12,8,320,40,46,26,0,8.0,-3
12,8,250,10,16,15,0,8.0,2
12,8,40,20,9,8,0,8.0,5
12,8,30,30,1,-5,0,8.0,9
12,8,40,30,-30,-34,0,1.0,22
12,8,60,40,-29,-42,0,0.0,12
12,8,60,70,-21,-37,0,8.0,8
12,8,70,50,-31,-44,0,6.0,7
12,8,40,60,-34,-43,0,0.0,14
12,8,60,30,-48,-49,0,9.0,4
12,8,0,0,-62,-65,0,9.0,7
12,8,200,40,-47,-60,0,0.0,22
12,8,210,30,4,-30,0,8.0,-1
12,8,150,20,-16,-17,0,7.0,20
12,8,190,50,27,-7,0,8.0,15
12,8,230,60,18,18,0,9.0,1
12,8,200,60,18,12,0,1.0,8
12,8,200,70,57,51,0,8.0,5
12,8,210,120,56,38,-1,8.0,-2
12,8,260,30,52,46,-1,7.0,3
12,8,200,20,37,37,-1,8.0,4
12,8,280,10,20,12,0,8.0,23
12,8,240,30,38,32,9,8.0,-8
12,8,190,20,1,-2,6,8.0,0
12,8,180,40,4,-16,0,8.0,4
12,8,200,40,54,49,2,8.0,2
12,8,270,20,45,43,0,8.0,0
12,8,250,10,27,25,0,4.0,10
12,8,200,50,-1,-3,0,0.0,7
12,8,220,50,5,-4,0,8.0,0
12,8,240,20,15,12,0,8.0,-2
12,8,190,40,14,5,0,8.0,7
12,8,200,40,-7,-12,0,0.0,13
12,8,110,20,-34,-55,0,0.0,12
12,8,100,30,37,9,0,8.0,-15
12,8,40,30,1,0,0,8.0,0
12,8,80,30,15,10,0,8.0,1
12,8,200,50,-8,-10,10,8.0,4
12,8,200,60,15,14,0,7.0,6
12,8,290,20,64,54,0,8.0,-4
12,8,240,60,87,80,-1,8.0,3
12,8,260,40,87,86,1,8.0,2
12,8,260,40,89,88,0,8.0,0
12,8,210,20,44,44,0,9.0,3
12,8,220,30,53,52,0,8.0,-1
12,8,40,40,38,30,0,8.0,0
12,8,50,70,-22,-46,0,0.0,3
12,8,70,60,-40,-54,0,0.0,7
12,8,50,40,-43,-58,0,0.0,10
12,8,60,40,-58,-69,0,0.0,16
12,8,200,10,-67,-72,0,0.0,19
12,8,90,10,-44,-50,0,1.0,6
12,8,330,10,40,25,0,8.0,6
12,8,170,50,44,7,0,8.0,3
12,8,190,70,89,71,-1,8.0,5
12,8,210,60,26,10,0,2.0,9
12,8,190,100,46,29,16,8.0,3
12,8,190,70,111,75,0,8.0,3
12,8,190,60,58,38,0,1.0,5
12,8,240,60,63,41,-1,8.0,1
12,8,190,60,59,40,0,4.0,11
12,8,250,50,100,88,2,8.0,-1
12,8,340,40,76,65,1,8.0,-1
12,8,30,50,31,22,-1,8.0,1
12,8,20,60,10,-8,0,8.0,0
12,8,40,30,-31,-42,0,8.0,7
12,8,40,30,-63,-78,0,0.0,24
12,8,220,20,-33,-48,0,8.0,8
12,8,190,50,-23,-56,0,8.0,2
12,8,40,40,-50,-75,0,7.0,7
12,8,40,30,-129,-153,0,0.0,16
12,8,190,90,-32,-69,-1,8.0,-8
12,8,180,40,-45,-98,0,0.0,2
12,8,260,30,15,10,1,8.0,-2
12,8,210,40,-13,-19,0,5.0,4
12,8,90,10,-14,-26,0,1.0,7
12,8,230,80,7,2,6,8.0,12
12,8,200,70,23,6,0,0.0,7
12,8,200,80,33,9,0,8.0,1
12,8,230,60,29,7,-1,8.0,-1
12,8,70,40,-1,-17,0,4.0,9
12,8,220,40,87,80,21,8.0,0
12,8,20,50,3,1,0,9.0,0
12,8,50,70,-70,-105,0,8.0,-1
12,8,70,30,-70,-76,4,8.0,3
12,8,40,10,-70,-75,-1,8.0,4
12,8,200,90,-43,-72,0,1.0,12
12,8,220,80,17,10,5,8.0,-7
12,8,170,20,-30,-31,0,7.0,13
12,8,60,10,-29,-30,0,8.0,-1
12,8,20,40,-14,-15,2,8.0,2
12,8,270,40,9,5,0,8.0,-1
12,8,220,10,22,22,0,9.0,5
12,8,260,40,47,44,1,8.0,1
12,8,290,30,33,22,-1,7.0,3
12,8,60,10,-51,-59,0,8.0,7
12,8,360,40,-49,-57,0,4.0,6
12,8,280,30,-18,-20,4,8.0,8
12,8,200,70,-11,-15,1,8.0,13
12,8,220,30,-20,-21,0,8.0,2
12,8,200,60,-51,-56,1,8.0,7
12,8,210,40,-10,-22,0,8.0,0
12,8,160,10,-54,-57,0,8.0,-1
12,8,120,20,-3,-5,0,8.0,7
12,8,50,30,1,1,0,9.0,0
12,8,350,40,-29,-30,-1,8.0,0
12,8,10,90,-22,-24,-1,8.0,1
12,8,10,40,-61,-70,0,8.0,-1
12,8,210,40,-14,-15,-1,8.0,4
12,8,210,40,-17,-25,0,7.0,0
12,8,200,30,3,-36,0,8.0,2
12,8,130,20,7,6,0,8.0,6
12,8,180,10,0,-2,0,7.0,-5
12,8,210,40,-22,-23,0,8.0,5
12,8,210,100,104,78,-1,8.0,-5
12,8,300,30,57,48,9,8.0,2
12,8,210,110,59,44,13,8.0,3
12,8,220,60,75,57,0,8.0,2
12,8,240,50,30,12,0,6.0,5
12,8,230,70,31,11,0,1.0,8
12,8,230,90,71,55,10,8.0,5
12,8,200,50,28,1,0,8.0,5
12,8,240,60,50,8,0,0.0,4
12,8,220,40,3,-11,0,0.0,16
12,8,200,50,19,-4,0,8.0,5
12,8,240,50,71,65,11,8.0,-4
12,8,210,140,88,56,0,8.0,7
12,8,220,120,79,50,3,8.0,-10
12,8,210,100,56,19,0,8.0,3
12,8,220,120,113,79,0,8.0,-15
12,8,260,30,18,13,0,4.0,5
12,8,260,30,7,4,0,8.0,5
12,8,240,30,12,6,0,8.0,1
12,8,250,30,48,45,-1,8.0,8
12,8,220,50,38,32,-1,8.0,2
12,8,250,30,87,84,4,8.0,2
12,8,220,70,88,77,0,8.0,1
12,8,280,40,42,31,-1,8.0,2
12,8,230,70,62,51,-1,8.0,0
12,8,230,60,83,79,1,8.0,1
12,8,230,40,80,54,0,8.0,-1
12,8,200,90,48,33,0,0.0,5
12,8,230,70,37,13,0,6.0,2
12,8,270,40,42,6,-1,8.0,-6
12,8,210,50,51,48,3,8.0,6
12,8,230,40,17,13,0,8.0,3
12,8,260,30,12,8,-1,8.0,1
12,8,200,80,9,-14,-1,8.0,-7
12,8,220,60,25,15,0,1.0,9
12,8,260,20,24,21,-1,8.0,1
12,8,250,30,-10,-20,-1,8.0,5
12,8,170,70,-3,-22,2,8.0,1
12,8,350,30,-51,-55,0,2.0,8
12,8,220,90,11,8,3,8.0,5
12,8,290,40,26,13,0,8.0,1
12,8,350,30,-6,-23,0,8.0,-1
12,8,220,60,-17,-42,0,8.0,5
12,8,90,30,-31,-64,0,8.0,8
12,8,160,30,36,18,0,8.0,8
12,8,210,60,73,54,0,8.0,6
