MM,HH,DD,FF,T,TD,RH,N,TC
7,1,220,46,129,111,-1,8.0,-2
7,1,230,82,140,98,0,7.0,-1
7,1,230,62,159,151,0,8.0,1
7,1,220,31,172,157,0,7.0,1
7,1,140,21,157,149,0,7.0,0
7,1,260,41,149,149,1,8.0,-2
7,1,60,31,148,108,0,4.0,-7
7,1,990,15,180,143,0,0.0,-9
7,1,240,31,198,179,0,0.0,-11
7,1,990,15,228,207,0,1.0,-9
7,1,200,31,184,184,0,3.0,2
7,1,70,15,168,125,0,7.0,0
7,1,220,21,132,114,0,2.0,1
7,1,220,31,113,110,0,4.0,-7
7,1,240,31,145,139,0,6.0,-15
7,1,180,15,134,114,0,0.0,-2
7,1,90,21,176,135,0,0.0,-10
7,1,110,36,186,133,0,0.0,-1
7,1,990,10,195,125,0,0.0,-3
7,1,310,72,206,157,0,8.0,-4
7,1,310,26,175,167,0,8.0,-1
7,1,330,21,185,163,0,7.0,-9
7,1,40,41,190,163,0,1.0,-4
7,1,40,51,182,141,0,8.0,-11
7,1,30,41,179,144,0,7.0,-12
7,1,40,26,167,138,0,1.0,-6
7,1,350,10,169,136,0,2.0,-20
7,1,110,26,207,149,0,3.0,-9
7,1,20,31,202,165,0,4.0,-10
7,1,90,41,206,147,0,1.0,-5
7,1,990,5,232,145,0,6.0,-23
7,1,180,15,195,173,0,0.0,-5
7,1,990,10,208,181,0,2.0,-6
7,1,990,10,218,201,0,6.0,0
7,1,330,26,172,161,0,4.0,2
7,1,80,31,193,164,0,0.0,-2
7,1,140,26,195,168,0,1.0,3
7,1,140,15,187,132,0,1.0,-3
7,1,50,41,173,138,0,7.0,-6
7,1,210,36,168,168,-1,8.0,1
7,1,310,31,133,118,0,7.0,-4
7,1,210,26,126,115,0,7.0,0
7,1,190,15,137,120,0,3.0,-9
7,1,180,15,153,133,0,3.0,-4
7,1,20,31,183,154,0,1.0,-9
7,1,990,15,202,175,0,0.0,-6
7,1,80,21,203,177,0,1.0,-2
7,1,70,31,231,187,0,3.0,-2
7,1,110,15,188,178,0,7.0,-2
7,1,190,10,193,165,0,6.0,-7
7,1,120,36,198,156,0,3.0,14
7,1,170,26,181,142,0,3.0,-4
7,1,240,46,173,160,0,5.0,-8
7,1,190,31,147,136,0,3.0,1
7,1,210,41,170,168,0,8.0,-1
7,1,240,57,187,174,0,8.0,-1
7,1,80,21,182,178,0,1.0,4
7,1,20,15,221,204,0,0.0,-12
7,1,280,31,201,194,8,7.0,-6
7,1,990,5,114,95,0,0.0,-23
7,1,990,5,136,103,0,2.0,-14
7,1,60,26,161,121,0,0.0,-10
7,1,60,31,173,140,0,0.0,-1
7,1,230,21,216,201,0,7.0,-2
7,1,200,26,174,174,0,7.0,0
7,1,200,10,165,164,0,2.0,-5
7,1,50,21,202,174,0,2.0,-4
7,1,70,10,203,149,0,5.0,-3
7,1,210,60,128,117,0,6.0,3
7,1,240,70,120,95,0,7.0,-1
7,1,200,40,110,100,0,6.0,-7
7,1,230,60,165,149,-1,7.0,-1
7,1,220,40,151,94,0,6.0,-8
7,1,200,20,119,115,0,8.0,-2
7,1,200,30,104,96,0,7.0,-14
7,1,350,50,124,90,0,8.0,-10
7,1,270,20,106,86,0,5.0,1
7,1,230,60,139,139,1,8.0,4
7,1,200,20,120,111,0,6.0,2
7,1,170,20,166,165,0,4.0,-11
7,1,990,10,179,157,0,6.0,-17
7,1,220,50,158,141,0,0.0,1
7,1,30,30,181,167,-1,8.0,-6
7,1,20,50,119,85,0,0.0,-10
7,1,40,40,107,85,0,0.0,-7
7,1,20,30,122,97,0,2.0,-16
7,1,50,20,108,94,0,0.0,-6
7,1,70,30,135,74,0,2.0,-10
7,1,170,30,154,63,0,2.0,-6
7,1,160,40,168,89,0,2.0,5
7,1,140,20,162,78,0,0.0,2
7,1,230,60,170,129,0,6.0,-13
7,1,250,70,127,118,-1,8.0,0
7,1,260,20,150,133,0,7.0,0
7,1,110,10,144,122,0,1.0,-10
7,1,340,10,156,138,0,6.0,0
7,1,140,20,174,115,0,7.0,-17
7,1,210,20,148,144,0,3.0,-1
7,1,240,50,166,151,0,7.0,-4
7,1,210,30,127,123,-1,8.0,-1
7,1,180,40,129,111,0,3.0,1
7,1,180,20,111,105,0,0.0,8
7,1,180,20,126,105,0,7.0,-10
7,1,990,10,125,121,0,6.0,2
7,1,340,30,135,125,0,8.0,-2
7,1,300,20,142,139,0,7.0,-2
7,1,10,30,148,132,0,0.0,-4
7,1,30,30,149,136,0,5.0,-8
7,1,50,20,122,113,0,2.0,2
7,1,60,30,156,141,0,1.0,-3
7,1,200,20,188,158,0,7.0,-6
7,1,990,10,179,149,0,7.0,1
7,1,250,30,176,148,0,7.0,-11
7,1,330,20,159,146,0,7.0,-3
7,1,170,20,144,127,0,0.0,8
7,1,220,10,164,141,0,8.0,-3
7,1,340,30,144,142,41,8.0,-5
7,1,350,30,159,156,12,8.0,1
7,1,350,20,136,120,0,1.0,-6
7,1,220,20,134,128,0,7.0,3
7,1,230,20,157,156,0,8.0,0
7,1,210,10,134,130,0,0.0,5
7,1,140,20,150,129,0,3.0,-2
7,1,210,40,162,155,0,7.0,-1
7,1,250,30,144,129,0,1.0,-13
7,1,200,50,173,164,-1,8.0,4
7,1,210,20,117,108,0,0.0,-3
7,1,20,10,160,132,0,4.0,-4
7,1,140,30,150,122,0,0.0,2
7,1,230,40,160,119,0,7.0,-7
7,1,210,30,128,128,0,7.0,-5
7,1,30,40,125,111,0,0.0,-9
7,1,10,40,133,127,0,7.0,2
7,1,270,20,120,105,0,6.0,-3
7,1,240,30,145,131,-1,8.0,-3
7,1,240,60,158,138,0,8.0,-3
7,1,20,30,127,110,0,8.0,-2
7,1,250,50,106,97,0,7.0,-3
7,1,200,40,113,104,0,5.0,10
7,1,230,40,153,150,0,8.0,1
7,1,220,50,149,125,0,7.0,0
7,1,200,50,134,132,4,8.0,9
7,1,220,90,175,157,1,7.0,-2
7,1,230,60,114,97,0,2.0,-2
7,1,210,40,121,97,0,6.0,-5
7,1,210,40,131,114,0,5.0,-1
7,1,180,20,111,111,0,0.0,-2
7,1,210,50,122,106,0,0.0,-7
7,1,200,30,115,110,0,0.0,0
7,1,140,20,147,123,0,0.0,5
7,1,170,60,255,161,0,0.0,3
7,1,240,30,155,141,0,2.0,-8
7,1,140,30,151,121,0,5.0,10
7,1,230,40,153,139,0,1.0,0
7,1,320,30,133,120,0,6.0,-6
7,1,70,10,134,103,0,4.0,-15
7,1,90,10,159,109,0,4.0,-6
7,1,220,50,165,143,0,8.0,-8
7,1,200,20,144,142,3,8.0,1
7,1,250,50,157,153,0,7.0,-4
7,1,230,80,138,110,0,6.0,1
7,1,230,10,128,104,0,7.0,-3
7,1,210,40,148,137,0,6.0,-8
7,1,120,20,164,145,0,3.0,-6
7,1,990,10,184,159,0,6.0,-12
7,1,110,20,183,183,2,7.0,-5
7,1,40,20,150,140,0,7.0,-3
7,1,260,10,159,151,0,2.0,-14
7,1,220,10,147,139,0,4.0,10
7,1,40,30,151,134,0,0.0,-7
7,1,40,30,170,131,0,1.0,-7
7,1,20,40,196,159,0,0.0,-7
7,1,20,30,205,153,0,4.0,-3
7,1,990,10,192,178,0,3.0,-2
7,1,230,30,170,148,0,7.0,-1
7,1,230,50,134,110,0,7.0,2
7,1,190,20,154,121,0,7.0,-2
7,1,170,30,141,114,0,1.0,-3
7,1,90,20,167,143,0,1.0,11
7,1,110,10,197,156,0,1.0,-12
7,1,200,20,181,171,0,1.0,-3
7,1,220,60,177,153,0,7.0,-6
7,1,220,60,133,92,0,6.0,-3
7,1,280,30,124,116,0,8.0,-1
7,1,200,20,131,113,0,7.0,1
7,1,150,10,172,150,0,2.0,-9
7,1,360,40,183,170,0,1.0,-7
7,1,40,50,140,98,0,0.0,2
7,1,40,40,143,101,0,1.0,-6
7,1,60,30,154,83,0,1.0,-8
7,1,110,40,176,98,0,0.0,-4
7,1,160,30,184,100,0,2.0,-3
7,1,80,20,157,123,0,7.0,-2
7,1,990,10,165,150,0,7.0,2
7,1,230,40,168,163,0,7.0,0
7,1,140,10,141,130,0,5.0,-4
7,1,230,60,147,135,-1,8.0,-5
7,1,260,30,152,137,0,8.0,-3
7,1,50,30,151,129,0,8.0,-2
7,1,350,60,109,70,0,7.0,-6
7,1,220,60,122,107,0,6.0,-2
7,1,230,70,142,121,0,8.0,-5
7,1,220,100,121,103,2,8.0,3
7,1,260,30,99,87,0,2.0,-9
7,1,200,40,107,93,0,7.0,4
7,1,240,40,139,130,-1,8.0,1
7,1,240,30,105,97,-1,6.0,-1
7,1,260,20,109,102,-1,8.0,3
7,1,270,20,123,113,0,8.0,-3
7,1,280,20,126,110,0,7.0,-1
7,1,260,20,126,102,0,8.0,-1
7,1,200,20,130,116,0,5.0,7
7,1,320,30,128,111,0,1.0,1
7,1,310,20,118,108,0,2.0,-1
7,1,40,20,131,120,0,7.0,9
7,1,60,30,153,128,0,7.0,-5
7,1,230,60,159,153,30,8.0,0
7,1,990,10,140,131,-1,8.0,-2
7,1,200,20,121,114,0,4.0,-3
7,1,240,40,150,143,0,8.0,-3
7,1,210,30,141,133,2,7.0,4
7,1,220,30,135,129,0,7.0,-8
7,1,260,30,152,146,0,7.0,-4
7,1,220,40,156,119,0,7.0,-2
7,1,0,0,157,120,0,1.0,-5
7,1,80,30,157,131,0,0.0,-9
7,1,80,40,162,105,0,0.0,-8
7,1,100,40,192,133,0,1.0,-2
7,1,10,10,216,157,0,7.0,-11
7,1,990,10,188,182,20,8.0,0
7,1,210,50,172,159,0,8.0,1
7,1,240,60,155,124,0,8.0,-7
7,1,170,20,142,126,0,7.0,4
7,1,220,60,150,127,0,7.0,-5
7,1,230,80,134,87,0,0.0,-5
7,1,220,50,123,112,0,1.0,-3
7,1,110,10,143,128,-1,8.0,-4
7,1,220,40,128,116,0,7.0,-7
7,1,10,30,143,117,0,8.0,-2
7,1,140,10,138,119,0,6.0,-5
7,1,170,40,156,142,12,7.0,-1
7,1,180,50,141,126,2,6.0,-1
7,1,230,50,133,125,0,5.0,-2
7,1,180,20,98,88,0,1.0,7
7,1,170,30,173,142,0,6.0,5
7,1,70,30,191,169,0,6.0,-12
7,1,220,10,168,159,0,4.0,2
7,1,50,20,170,142,0,1.0,-2
7,1,40,30,174,136,0,2.0,-6
7,1,110,20,182,163,0,6.0,-4
7,1,990,10,197,175,0,4.0,-2
7,1,320,10,178,161,0,6.0,-6
7,1,190,30,180,140,0,0.0,0
7,1,130,10,203,176,0,3.0,-2
7,1,210,70,146,108,0,8.0,3
7,1,210,50,126,107,-1,8.0,0
7,1,170,40,127,113,4,8.0,2
7,1,250,60,127,110,0,8.0,0
7,1,190,20,135,98,0,8.0,3
7,1,190,30,133,112,0,7.0,2
7,1,220,20,151,133,0,6.0,-5
7,1,170,20,139,116,0,0.0,-4
7,1,120,20,172,138,0,0.0,-14
7,1,240,60,179,150,0,6.0,-12
7,1,200,40,129,108,0,7.0,-5
7,1,990,10,120,98,0,1.0,-7
7,1,990,10,167,136,0,7.0,-11
7,1,310,40,160,150,0,8.0,0
7,1,320,30,158,151,2,8.0,1
7,1,20,50,173,139,0,0.0,-4
7,1,10,10,175,142,-1,8.0,-6
7,1,320,20,139,116,0,4.0,-2
7,1,320,20,125,104,0,4.0,-7
7,1,120,20,107,86,0,0.0,-5
7,1,140,40,144,134,14,7.0,-2
7,1,250,30,136,115,0,7.0,-2
7,1,220,30,151,115,0,7.0,1
7,1,240,70,166,150,0,8.0,-3
7,1,210,30,144,117,-1,8.0,4
7,1,220,40,159,135,-1,8.0,-7
7,1,200,10,187,168,0,7.0,-6
7,1,130,20,190,166,0,0.0,-6
7,1,990,10,188,140,0,0.0,3
7,1,150,10,212,158,0,1.0,-15
7,1,50,20,186,175,0,5.0,-3
7,1,220,50,149,132,-1,8.0,-16
7,1,210,70,145,126,0,8.0,-2
7,1,210,30,137,125,0,8.0,-5
7,1,240,40,138,131,0,8.0,-1
7,1,230,50,150,135,0,8.0,-2
7,1,290,20,142,118,0,8.0,-2
7,1,170,10,131,117,0,7.0,2
7,1,210,20,152,132,0,2.0,0
7,1,320,20,162,134,0,0.0,-6
7,1,60,10,149,119,0,0.0,-11
7,1,170,20,173,139,0,5.0,-2
7,1,0,0,135,103,0,4.0,-1
7,1,60,20,144,114,0,0.0,-6
7,1,50,30,158,117,0,0.0,-10
7,1,90,30,178,110,0,0.0,-3
7,1,90,20,215,117,0,0.0,0
7,1,200,30,178,141,0,2.0,-2
7,1,190,30,172,140,0,8.0,-12
7,1,120,20,168,136,0,0.0,1
7,1,160,30,199,120,0,0.0,5
7,1,20,20,193,134,0,5.0,-15
7,1,310,30,185,156,0,5.0,-8
7,1,160,20,180,138,0,6.0,1
7,1,250,30,179,147,0,8.0,-13
7,1,230,40,156,116,0,8.0,-4
7,1,200,50,177,160,1,8.0,-3
7,1,200,50,193,185,1,8.0,-7
7,1,220,40,150,125,0,3.0,-9
7,1,130,20,141,117,0,5.0,-5
7,1,170,30,178,137,0,8.0,0
7,1,0,0,157,145,0,5.0,-15
7,1,260,40,164,85,0,7.0,-12
7,1,190,30,103,72,0,2.0,1
7,1,220,70,141,102,0,8.0,-5
7,1,220,70,121,75,0,2.0,-1
7,1,130,20,136,122,-1,8.0,-1
7,1,230,10,113,94,0,0.0,-12
7,1,50,30,120,83,0,0.0,-2
7,1,170,30,161,139,0,7.0,-5
7,1,160,40,144,119,0,8.0,-3
7,1,220,60,119,102,0,8.0,-5
7,1,200,40,100,88,0,0.0,-7
7,1,230,40,122,110,0,8.0,-1
7,1,240,30,111,104,0,2.0,-2
7,1,200,30,94,87,0,0.0,7
7,1,230,50,163,154,0,8.0,0
7,1,240,60,168,152,0,8.0,-1
7,1,160,10,159,144,0,0.0,-1
7,1,220,20,177,171,0,3.0,-9
7,1,220,30,154,142,0,7.0,-9
7,1,60,30,153,120,0,0.0,4
7,1,110,20,149,143,0,7.0,-5
7,1,230,20,180,173,0,8.0,-9
7,1,170,20,171,166,33,8.0,1
7,1,330,10,140,126,0,0.0,-5
7,1,200,20,140,106,0,0.0,-11
7,1,250,20,148,135,0,8.0,-6
7,1,40,20,127,109,0,0.0,-6
7,1,120,20,125,95,0,0.0,-1
7,1,100,20,148,119,0,0.0,-2
7,1,180,20,167,111,0,0.0,-1
7,1,220,20,180,146,0,2.0,2
7,1,200,30,143,135,-1,8.0,6
7,1,210,30,166,146,0,8.0,0
7,1,190,10,154,144,0,0.0,-6
7,1,140,30,198,169,0,6.0,7
7,1,220,60,121,82,0,8.0,-1
7,1,150,40,136,99,3,8.0,5
7,1,220,40,128,112,-1,8.0,-9
7,1,230,10,133,123,0,8.0,-3
7,1,0,0,112,109,0,0.0,-6
7,1,30,30,160,147,0,0.0,-4
7,1,10,40,192,141,0,8.0,-9
7,1,20,40,177,160,0,8.0,-3
7,1,360,20,184,164,0,0.0,-5
7,1,40,20,187,154,0,5.0,-5
7,1,170,30,196,156,0,0.0,5
7,1,20,10,173,144,0,0.0,-9
7,1,20,20,159,115,0,6.0,-5
7,1,70,20,168,124,0,0.0,-7
7,1,230,70,177,135,0,8.0,-6
7,1,230,80,161,98,0,6.0,-1
7,1,230,40,130,94,0,0.0,-10
7,1,250,50,143,126,0,8.0,-2
7,1,230,30,128,104,0,8.0,-3
7,1,150,10,141,108,0,8.0,1
7,1,200,40,170,160,-1,8.0,-6
7,1,240,50,164,146,0,8.0,-1
7,1,110,10,162,151,-1,8.0,1
7,1,100,30,186,169,0,8.0,2
7,1,210,70,217,157,0,8.0,-11
7,1,270,30,173,167,0,8.0,-20
7,1,190,40,148,119,0,7.0,-5
7,1,70,30,181,132,0,0.0,-16
7,1,100,30,181,123,0,0.0,-10
7,1,100,30,186,103,0,0.0,-5
7,1,110,20,193,118,0,0.0,-6
7,1,200,50,215,161,0,7.0,-11
7,1,240,20,191,182,78,8.0,1
7,1,220,30,189,170,0,8.0,-1
7,1,210,30,177,171,8,8.0,-4
7,1,160,40,183,134,0,8.0,-2
7,1,240,30,168,137,0,0.0,-10
7,1,150,20,199,149,-1,8.0,8
7,1,30,30,162,141,0,2.0,-11
7,1,340,20,173,131,0,0.0,-5
7,1,20,70,161,124,0,0.0,-7
7,1,40,40,138,98,0,0.0,-9
7,1,80,30,157,88,0,0.0,-3
7,1,100,30,186,91,0,0.0,-18
7,1,170,20,171,120,0,0.0,-12
7,1,170,10,212,107,0,2.0,-1
7,1,170,10,217,153,0,4.0,-6
7,1,210,20,200,166,0,0.0,-5
7,1,50,20,209,155,0,2.0,-2
7,1,280,10,190,172,0,8.0,-6
7,1,80,10,190,170,0,7.0,0
7,1,40,30,198,152,0,3.0,7
7,1,40,40,222,153,0,2.0,-6
7,1,270,20,220,162,0,4.0,11
7,1,10,20,218,173,0,8.0,-2
7,1,190,10,167,162,0,6.0,1
7,1,160,10,193,137,0,3.0,-5
7,1,210,30,154,150,0,0.0,-5
7,1,170,40,176,149,0,8.0,-5
7,1,200,60,163,132,0,8.0,-2
7,1,220,60,151,125,0,8.0,-8
7,1,230,60,136,107,0,8.0,-4
7,1,230,70,135,119,5,8.0,0
7,1,200,80,136,125,4,8.0,3
7,1,230,60,131,101,-1,8.0,-11
7,1,210,30,108,84,0,2.0,-4
7,1,210,20,127,119,0,8.0,-5
7,1,220,30,107,100,0,4.0,-6
7,1,200,50,118,105,0,8.0,3
7,1,220,40,137,119,0,8.0,-1
7,1,210,50,172,161,0,8.0,3
7,1,180,50,210,159,0,7.0,-2
7,1,60,50,181,162,0,0.0,-6
7,1,180,40,241,154,0,8.0,-9
7,1,200,30,176,169,27,8.0,-6
7,1,240,20,160,124,0,0.0,-13
7,1,130,20,149,125,0,0.0,-6
7,1,70,30,164,138,0,6.0,-6
7,1,230,30,139,123,0,0.0,-19
7,1,170,20,135,124,0,1.0,2
7,1,140,30,127,104,0,0.0,0
7,1,190,80,149,120,0,6.0,4
7,1,210,40,123,111,0,6.0,4
7,1,200,40,160,130,0,5.0,0
7,1,240,50,165,140,-1,8.0,-8
7,1,190,20,155,149,32,8.0,7
7,1,210,60,149,108,0,8.0,-1
7,1,250,20,102,82,0,0.0,-6
7,1,240,20,84,68,0,0.0,3
7,1,120,10,126,103,0,0.0,-6
7,1,160,30,199,129,0,0.0,-4
7,1,190,40,179,169,7,8.0,-5
7,1,220,40,132,119,0,8.0,-1
7,1,150,10,147,115,0,0.0,-25
7,1,170,30,159,145,0,4.0,-1
7,1,210,50,149,98,0,5.0,-1
7,1,220,80,146,121,0,8.0,-7
7,1,230,60,139,111,0,8.0,-5
7,1,200,50,160,144,0,8.0,5
7,1,250,20,152,145,-1,8.0,-7
7,1,200,50,150,137,0,7.0,-3
7,1,220,20,101,86,0,1.0,-8
7,1,150,10,108,91,0,0.0,-7
7,1,200,40,138,116,0,0.0,-15
7,1,230,50,166,150,0,1.0,-3
7,1,190,20,105,90,0,8.0,15
7,1,220,50,125,111,-1,8.0,2
7,1,230,30,155,134,-1,8.0,-5
7,1,220,50,132,111,0,3.0,-7
7,1,210,40,102,90,-1,8.0,4
7,1,280,40,117,114,2,8.0,1
7,1,170,10,119,105,0,3.0,-6
7,1,80,40,136,124,0,0.0,-13
7,1,100,40,175,119,0,0.0,0
7,1,230,30,179,166,0,0.0,-7
7,1,80,10,173,169,0,8.0,-7
7,1,250,20,191,185,0,8.0,0
7,1,170,30,197,175,0,0.0,3
7,1,190,10,170,155,0,0.0,1
7,1,30,10,183,168,0,0.0,-2
7,1,360,30,183,160,0,0.0,-7
7,1,20,30,187,153,0,0.0,-3
7,1,90,10,201,175,0,8.0,4
7,1,220,20,155,125,0,0.0,-3
7,1,990,10,159,134,0,0.0,-5
7,1,210,30,166,161,0,8.0,-4
7,1,200,40,148,127,0,6.0,8
7,1,230,50,144,133,-1,8.0,-1
7,1,240,30,125,118,0,8.0,-2
7,1,210,40,112,101,0,4.0,-2
7,1,220,40,133,103,0,8.0,-4
7,1,170,30,153,124,0,7.0,4
7,1,210,30,121,103,0,0.0,-6
7,1,180,40,174,154,0,0.0,1
7,1,180,50,182,162,0,1.0,-8
7,1,190,10,151,117,0,8.0,-9
7,1,100,30,200,136,0,8.0,17
7,1,210,60,141,109,0,8.0,-2
7,1,220,60,139,118,0,8.0,-6
7,1,210,40,141,119,-1,8.0,8
7,1,190,20,154,130,0,8.0,6
7,1,180,20,195,178,-1,8.0,2
7,1,170,10,164,159,-1,8.0,2
7,1,230,50,164,140,0,8.0,-6
7,1,230,60,137,120,0,7.0,0
7,1,170,20,127,116,0,0.0,0
7,1,160,30,171,114,0,2.0,-5
7,1,210,50,128,106,0,0.0,-7
7,1,170,30,163,100,0,0.0,4
7,1,210,40,152,133,-1,3.0,11
7,1,210,40,100,75,0,0.0,10
7,1,160,10,183,139,0,0.0,-1
7,1,180,30,231,130,0,0.0,-3
7,1,210,40,208,181,0,0.0,-18
7,1,320,10,170,159,0,0.0,-5
7,1,240,30,160,88,0,0.0,-4
7,1,320,10,122,98,0,8.0,0
7,1,120,10,122,82,0,0.0,-8
7,1,130,10,182,112,0,8.0,-7
7,1,100,10,183,146,0,0.0,-1
7,1,220,20,222,178,0,0.0,-6
7,1,220,20,207,194,0,8.0,-3
7,1,990,10,199,162,0,2.0,1
7,1,230,20,166,141,0,0.0,-13
7,1,170,30,201,139,0,0.0,-2
7,1,190,70,176,150,0,8.0,0
7,1,170,40,168,94,0,0.0,3
7,1,200,10,150,142,0,0.0,0
7,1,200,20,113,86,0,0.0,-7
7,1,140,20,137,88,0,0.0,-4
7,1,190,20,186,102,0,0.0,6
7,1,170,30,213,114,0,0.0,0
7,1,220,50,191,158,0,8.0,-3
7,1,180,10,142,117,0,8.0,-10
7,1,270,20,142,128,0,8.0,-4
7,1,170,20,122,84,0,8.0,4
7,1,200,20,152,145,0,8.0,-1
7,1,300,20,139,120,0,8.0,-1
7,1,200,50,179,149,0,8.0,3
7,1,330,10,132,127,28,8.0,1
7,1,260,20,148,126,0,8.0,-6
7,1,180,40,165,104,0,1.0,2
7,1,270,10,108,91,0,8.0,2
7,1,340,20,97,75,0,0.0,-8
7,1,300,20,94,76,0,0.0,-1
7,1,50,20,107,89,0,0.0,-2
7,1,100,10,114,100,0,0.0,-4
7,1,140,30,198,134,0,8.0,-12
7,1,190,30,152,115,0,8.0,-2
7,1,210,30,153,96,0,8.0,15
7,1,170,30,167,84,0,8.0,-1
7,1,190,20,140,112,0,6.0,-21
7,1,0,0,136,105,0,8.0,-1
7,1,30,40,161,113,0,2.0,-12
7,1,320,40,150,141,0,8.0,-4
7,1,240,40,121,113,1,8.0,1
7,1,230,50,129,104,0,8.0,1
7,1,190,30,159,83,0,7.0,-19
7,1,190,70,159,147,4,8.0,-21
7,1,210,70,138,109,0,8.0,0
7,1,160,30,128,91,0,8.0,-10
7,1,270,20,137,132,-1,8.0,-1
7,1,210,20,129,124,0,8.0,2
7,1,360,20,140,129,0,8.0,-5
7,1,250,20,101,83,0,0.0,-9
7,1,220,70,105,86,2,8.0,-2
7,1,200,30,90,69,0,0.0,-2
7,1,230,20,136,131,1,8.0,4
7,1,280,10,140,135,1,8.0,1
7,1,330,10,148,139,0,8.0,1
7,1,340,10,157,152,0,8.0,1
7,1,270,20,127,116,0,8.0,1
7,1,280,10,127,111,0,8.0,-2
7,1,240,20,143,130,0,1.0,-13
7,1,200,30,99,75,0,0.0,-1
7,1,170,30,150,115,0,0.0,-5
7,1,160,20,184,137,0,8.0,1
7,1,150,10,184,156,0,8.0,-14
7,1,210,40,181,174,0,8.0,-1
7,1,190,30,152,109,0,0.0,-5
7,1,140,40,160,133,0,2.0,-1
7,1,220,70,147,123,0,3.0,5
7,1,190,30,155,136,0,8.0,0
7,1,220,50,142,109,0,8.0,-1
7,1,230,70,121,101,0,2.0,2
7,1,160,30,134,129,17,8.0,5
7,1,200,30,129,114,0,8.0,0
7,1,210,40,135,121,0,8.0,2
7,1,230,40,114,97,0,2.0,0
7,1,230,80,144,136,3,8.0,3
7,1,200,50,153,136,0,8.0,3
7,1,220,60,154,126,0,8.0,3
7,1,220,30,135,124,0,8.0,-4
7,1,330,10,117,112,0,8.0,2
