MM,HH,DD,FF,T,TD,RH,N,TC
9,4,230,40,131,124,0,8.0,-1
9,4,990,10,109,85,0,7.0,-4
9,4,90,40,90,66,0,0.0,-2
9,4,210,40,166,127,0,7.0,1
9,4,230,60,120,105,0,1.0,-7
9,4,200,40,66,54,0,0.0,-2
9,4,180,40,79,59,0,0.0,-5
9,4,210,20,85,64,0,1.0,-4
9,4,200,50,134,113,0,6.0,-1
9,4,180,30,139,118,0,2.0,10
9,4,60,30,129,125,0,6.0,-4
9,4,60,20,57,34,0,0.0,-7
9,4,70,30,58,33,0,0.0,-2
9,4,110,30,71,40,0,0.0,-14
9,4,990,10,72,55,0,0.0,5
9,4,70,20,108,98,0,7.0,2
9,4,70,40,86,77,0,0.0,-3
9,4,110,20,100,76,0,0.0,-4
9,4,30,30,88,85,0,3.0,5
9,4,0,0,81,81,0,9.0,-1
9,4,0,0,84,84,0,9.0,1
9,4,210,30,131,121,0,7.0,2
9,4,100,40,132,94,0,7.0,-1
9,4,70,20,141,132,6,8.0,-1
9,4,110,40,166,165,0,7.0,5
9,4,240,40,152,150,0,8.0,-1
9,4,180,40,153,151,10,8.0,0
9,4,230,40,150,148,4,8.0,1
9,4,120,20,146,137,2,7.0,1
9,4,200,50,150,142,0,2.0,-2
9,4,200,60,169,161,4,8.0,1
9,4,210,70,170,144,0,6.0,-3
9,4,220,60,141,124,0,7.0,-3
9,4,310,20,115,115,7,8.0,0
9,4,210,60,77,67,0,6.0,-1
9,4,240,40,80,75,-1,6.0,2
9,4,260,80,118,113,6,8.0,2
9,4,240,70,142,132,0,8.0,-1
9,4,250,70,106,100,3,8.0,6
9,4,230,30,94,87,0,7.0,-1
9,4,200,40,129,106,0,8.0,-3
9,4,60,20,142,142,0,7.0,-1
9,4,50,30,85,83,0,0.0,6
9,4,70,40,98,94,0,1.0,-2
9,4,90,40,94,85,0,0.0,-4
9,4,90,40,100,92,0,0.0,0
9,4,150,30,156,129,-1,8.0,-4
9,4,160,30,153,129,0,6.0,0
9,4,150,20,130,129,0,5.0,10
9,4,0,0,139,131,-1,8.0,-4
9,4,250,20,141,141,0,8.0,-1
9,4,90,40,124,116,0,7.0,10
9,4,170,20,149,140,0,7.0,4
9,4,50,10,152,144,0,6.0,5
9,4,80,30,121,82,0,1.0,-4
9,4,100,30,153,118,0,1.0,3
9,4,110,20,138,126,0,0.0,-1
9,4,210,20,166,132,0,7.0,-4
9,4,200,40,155,143,0,1.0,-5
9,4,190,20,161,152,0,7.0,0
9,4,180,20,157,136,0,1.0,-1
9,4,50,30,172,167,0,7.0,2
9,4,140,30,172,124,0,1.0,-2
9,4,170,40,198,145,0,1.0,-5
9,4,50,20,166,162,0,3.0,0
9,4,990,10,171,167,0,7.0,-1
9,4,990,10,166,164,0,7.0,1
9,4,200,30,93,88,0,1.0,1
9,4,250,40,146,123,0,8.0,-2
9,4,180,30,110,105,0,1.0,-5
9,4,100,20,127,108,0,6.0,-2
9,4,40,10,168,150,0,8.0,-2
9,4,130,40,121,101,0,2.0,-1
9,4,200,40,156,136,0,8.0,-5
9,4,150,30,165,159,69,8.0,-1
9,4,200,50,157,134,0,1.0,-6
9,4,190,40,155,140,0,7.0,-4
9,4,190,40,146,141,-1,5.0,-7
9,4,190,40,129,117,0,4.0,3
9,4,210,60,152,128,-1,8.0,-11
9,4,190,60,148,124,0,8.0,1
9,4,190,50,143,136,2,8.0,1
9,4,150,30,138,113,0,7.0,9
9,4,200,50,131,111,0,7.0,3
9,4,300,30,130,120,0,7.0,-6
9,4,250,20,118,110,-1,8.0,1
9,4,230,20,117,104,0,6.0,-4
9,4,210,50,131,94,0,7.0,-4
9,4,250,50,121,98,0,4.0,-6
9,4,210,60,146,119,0,8.0,2
9,4,200,30,161,150,-1,7.0,5
9,4,990,10,163,149,0,7.0,-17
9,4,70,20,145,134,0,0.0,2
9,4,180,40,179,150,0,2.0,-6
9,4,240,50,144,131,0,4.0,4
9,4,210,30,146,130,0,7.0,-1
9,4,180,20,129,117,0,3.0,-4
9,4,210,70,137,113,0,7.0,-3
9,4,280,20,143,139,0,8.0,-1
9,4,160,20,115,110,0,7.0,6
9,4,160,40,125,107,0,1.0,2
9,4,170,20,154,126,0,8.0,-8
9,4,220,30,118,111,0,8.0,-1
9,4,170,20,127,109,0,7.0,1
9,4,130,20,125,115,0,2.0,-4
9,4,80,30,92,73,0,3.0,-2
9,4,210,30,136,122,0,7.0,-1
9,4,160,30,146,114,0,8.0,6
9,4,250,50,161,144,0,5.0,-5
9,4,180,50,164,123,0,8.0,1
9,4,160,40,162,135,0,7.0,-9
9,4,250,30,150,131,0,7.0,-4
9,4,990,10,130,126,0,7.0,1
9,4,190,30,100,86,0,2.0,0
9,4,210,40,161,153,0,8.0,1
9,4,230,50,134,127,-1,8.0,-2
9,4,280,50,120,115,2,8.0,-1
9,4,210,50,117,106,7,8.0,-5
9,4,230,30,123,116,0,7.0,1
9,4,270,60,146,141,48,8.0,1
9,4,240,50,89,81,2,6.0,1
9,4,250,50,102,94,-1,7.0,-1
9,4,240,40,97,84,-1,7.0,3
9,4,250,50,127,120,-1,7.0,-1
9,4,220,90,130,121,26,8.0,-1
9,4,260,40,103,93,0,8.0,-2
9,4,220,60,119,102,0,8.0,0
9,4,280,40,93,88,11,7.0,-5
9,4,260,30,75,70,0,1.0,2
9,4,120,30,72,64,0,2.0,-5
9,4,180,50,107,84,0,8.0,-3
9,4,240,70,120,106,0,8.0,0
9,4,250,50,106,100,6,8.0,-1
9,4,210,30,80,79,0,4.0,-5
9,4,200,40,86,83,-1,8.0,-2
9,4,990,10,104,103,0,8.0,0
9,4,200,30,96,92,0,6.0,-5
9,4,190,20,81,75,0,1.0,-3
9,4,220,70,146,135,0,4.0,3
9,4,200,40,116,108,0,2.0,-2
9,4,100,20,113,96,0,4.0,-4
9,4,240,60,143,132,0,6.0,-4
9,4,350,30,137,117,0,6.0,-2
9,4,60,20,104,93,0,0.0,-3
9,4,80,30,119,87,0,2.0,-3
9,4,0,0,110,87,0,1.0,-1
9,4,190,20,144,139,0,6.0,3
9,4,200,30,130,120,0,3.0,-1
9,4,190,40,155,122,0,7.0,1
9,4,170,30,131,108,0,2.0,-4
9,4,90,40,154,141,0,7.0,4
9,4,170,10,132,109,0,6.0,2
9,4,260,20,135,130,4,8.0,-2
9,4,20,20,144,139,0,7.0,3
9,4,70,20,98,87,0,0.0,-1
9,4,10,20,113,105,0,0.0,5
9,4,340,30,141,126,0,8.0,-2
9,4,210,10,88,74,0,2.0,-17
9,4,190,20,108,102,0,7.0,-2
9,4,220,10,115,101,0,7.0,-3
9,4,70,30,111,89,0,7.0,-1
9,4,360,20,110,102,0,3.0,4
9,4,210,10,116,103,0,7.0,-1
9,4,230,30,114,103,-1,8.0,1
9,4,10,40,99,90,0,7.0,3
9,4,20,60,65,50,0,2.0,1
9,4,220,30,60,52,-1,8.0,3
9,4,220,30,112,105,1,8.0,2
9,4,250,20,109,106,0,8.0,1
9,4,210,10,64,58,0,0.0,0
9,4,160,10,69,60,0,0.0,-2
9,4,70,20,76,61,0,0.0,-11
9,4,230,20,106,94,0,8.0,-1
9,4,220,30,80,75,0,7.0,3
9,4,170,10,79,63,0,0.0,-8
9,4,0,0,92,71,0,0.0,-4
9,4,70,20,106,79,0,0.0,14
9,4,140,10,158,136,0,7.0,0
9,4,200,30,124,115,0,6.0,-4
9,4,200,20,129,116,0,8.0,-1
9,4,0,0,100,86,0,1.0,-2
9,4,200,30,122,111,0,8.0,0
9,4,250,30,105,102,0,0.0,-2
9,4,210,30,110,95,0,8.0,0
9,4,990,10,94,93,0,7.0,-7
9,4,50,20,72,62,0,0.0,5
9,4,140,10,94,76,0,0.0,10
9,4,210,30,122,104,0,3.0,-13
9,4,200,10,114,94,0,0.0,-18
9,4,180,20,132,87,0,0.0,5
9,4,220,20,138,101,0,0.0,13
9,4,190,30,141,96,0,0.0,2
9,4,200,50,167,84,0,0.0,-7
9,4,180,40,190,105,0,0.0,1
9,4,240,40,109,103,1,8.0,-1
9,4,210,20,44,39,0,0.0,-3
9,4,80,40,62,34,0,0.0,0
9,4,200,20,89,34,0,1.0,4
9,4,220,30,121,98,0,8.0,1
9,4,80,30,123,105,0,8.0,-2
9,4,250,70,104,96,2,8.0,2
9,4,160,20,55,44,0,0.0,7
9,4,190,20,101,89,0,2.0,-1
9,4,160,10,114,85,0,0.0,-2
9,4,200,20,146,125,0,8.0,-5
9,4,180,10,150,129,0,0.0,-2
9,4,100,20,158,142,0,1.0,-7
9,4,40,20,145,132,0,2.0,-3
9,4,30,40,154,144,0,1.0,-2
9,4,30,40,133,119,0,0.0,-9
9,4,90,30,114,89,0,0.0,-3
9,4,80,20,122,55,0,0.0,4
9,4,190,40,187,175,0,7.0,-3
9,4,230,80,142,116,0,3.0,1
9,4,200,50,136,90,-1,8.0,2
9,4,190,50,115,104,0,6.0,3
9,4,220,70,125,98,0,8.0,-4
9,4,190,20,61,57,0,4.0,-2
9,4,170,30,90,55,0,0.0,1
9,4,180,60,139,73,0,6.0,0
9,4,250,40,151,139,-1,8.0,-6
9,4,200,40,115,89,0,8.0,2
9,4,250,70,121,75,0,1.0,-7
9,4,240,70,114,66,-1,7.0,-1
9,4,260,40,141,138,12,8.0,2
9,4,250,40,91,84,0,7.0,2
9,4,300,50,102,97,1,8.0,-2
9,4,290,30,119,116,0,8.0,0
9,4,230,50,140,126,0,8.0,2
9,4,220,30,143,139,-1,8.0,1
9,4,240,60,135,127,0,8.0,2
9,4,120,20,79,62,0,0.0,-1
9,4,170,40,208,144,0,0.0,1
9,4,240,30,164,156,0,1.0,-6
9,4,70,10,138,128,0,0.0,-1
9,4,90,30,143,119,0,0.0,-1
9,4,120,30,140,115,0,0.0,6
9,4,230,20,170,161,0,8.0,2
9,4,150,20,160,150,0,3.0,-5
9,4,180,30,171,148,0,0.0,-2
9,4,210,10,180,157,0,7.0,8
9,4,150,10,151,148,0,3.0,4
9,4,270,30,164,160,0,8.0,0
9,4,360,50,160,150,0,8.0,1
9,4,50,20,102,96,0,0.0,2
9,4,200,30,125,115,0,7.0,1
9,4,230,50,171,159,0,8.0,0
9,4,240,70,163,151,1,8.0,-43
9,4,330,20,70,58,0,1.0,-2
9,4,150,20,50,44,0,0.0,8
9,4,30,20,66,51,0,0.0,-7
9,4,210,20,63,51,0,0.0,-8
9,4,190,10,78,66,0,0.0,-17
9,4,170,20,85,59,0,0.0,-1
9,4,190,30,103,78,0,0.0,-1
9,4,220,30,145,124,0,8.0,0
9,4,200,20,146,130,0,8.0,2
9,4,200,50,120,111,0,2.0,-4
9,4,190,50,138,105,0,7.0,2
9,4,230,50,123,109,0,7.0,-2
9,4,210,60,106,84,5,8.0,-2
9,4,200,40,75,62,0,0.0,8
9,4,190,50,151,121,0,4.0,-5
9,4,210,40,147,135,0,7.0,4
9,4,220,80,177,151,0,8.0,1
9,4,240,50,177,156,0,8.0,-1
9,4,190,30,149,142,0,8.0,1
9,4,170,10,143,135,0,0.0,1
9,4,220,30,165,161,0,2.0,-7
9,4,280,10,89,84,0,2.0,-4
9,4,90,30,94,77,0,0.0,-10
9,4,80,40,114,92,0,0.0,-5
9,4,190,30,151,138,0,5.0,-6
9,4,170,20,163,134,0,0.0,10
9,4,170,30,190,141,0,0.0,0
9,4,240,30,184,147,0,7.0,-11
9,4,50,40,169,132,0,8.0,-4
9,4,50,10,151,133,0,1.0,-3
9,4,260,20,176,168,0,7.0,-4
9,4,260,20,152,147,38,8.0,-1
9,4,200,50,132,116,0,8.0,3
9,4,190,30,93,83,0,2.0,-3
9,4,150,30,145,121,0,1.0,-11
9,4,140,50,185,131,0,0.0,-4
9,4,140,10,169,135,0,8.0,-11
9,4,180,30,201,158,0,8.0,3
9,4,100,10,165,157,2,8.0,-3
9,4,230,40,151,139,0,8.0,2
9,4,190,10,114,110,0,9.0,-2
9,4,190,40,133,111,0,8.0,2
9,4,170,30,150,118,0,8.0,0
9,4,200,30,162,141,0,8.0,-3
9,4,220,30,141,134,0,8.0,-3
9,4,190,40,144,127,0,8.0,1
9,4,230,70,151,131,-1,8.0,-6
9,4,290,20,101,88,-1,8.0,-2
9,4,210,30,50,45,0,0.0,-2
9,4,270,10,133,132,0,9.0,3
9,4,340,40,138,134,2,8.0,0
9,4,210,30,105,103,0,9.0,6
9,4,320,20,143,136,0,8.0,-3
9,4,220,60,127,107,0,8.0,6
9,4,280,20,115,108,2,8.0,1
9,4,280,10,86,84,0,2.0,-5
9,4,240,10,120,111,0,8.0,-3
9,4,210,10,78,75,0,0.0,1
9,4,260,10,110,106,0,2.0,-2
9,4,190,40,108,87,0,5.0,4
9,4,210,40,134,122,0,8.0,-3
9,4,240,40,108,104,4,8.0,0
9,4,190,40,67,54,0,7.0,1
9,4,200,60,96,73,0,8.0,-2
9,4,200,40,126,86,0,8.0,1
9,4,200,30,103,85,0,0.0,-12
9,4,200,40,116,106,0,0.0,3
9,4,190,60,139,121,0,0.0,-4
9,4,210,70,92,71,0,0.0,2
9,4,220,30,96,90,2,8.0,2
9,4,360,30,82,78,0,8.0,-2
9,4,340,40,110,106,6,8.0,0
9,4,220,50,104,102,0,8.0,0
9,4,220,40,93,91,0,1.0,-4
9,4,230,40,166,153,0,8.0,-6
9,4,190,50,154,122,0,8.0,1
9,4,200,50,112,100,0,1.0,9
9,4,190,40,125,100,0,8.0,-9
9,4,160,30,144,110,-1,8.0,-4
9,4,190,90,179,134,0,6.0,1
9,4,190,70,142,101,0,8.0,2
9,4,220,70,137,114,-1,8.0,0
9,4,160,30,122,95,0,8.0,0
9,4,210,40,177,160,0,8.0,3
9,4,160,30,169,152,0,0.0,-3
9,4,230,30,146,143,0,8.0,2
9,4,210,30,103,101,0,8.0,4
9,4,60,30,61,45,0,0.0,5
9,4,40,30,93,85,0,8.0,-12
9,4,80,10,70,62,0,0.0,-10
9,4,30,30,100,89,0,8.0,-4
9,4,80,30,66,40,0,8.0,-2
9,4,80,40,51,30,0,0.0,1
9,4,50,20,47,39,0,0.0,-3
9,4,80,20,66,54,0,8.0,4
9,4,10,10,101,98,0,7.0,-3
9,4,350,20,102,92,0,8.0,2
9,4,50,40,113,109,0,8.0,0
9,4,30,30,71,67,0,0.0,7
9,4,60,30,71,64,0,0.0,0
9,4,100,20,54,52,0,0.0,12
9,4,200,30,64,56,0,0.0,5
9,4,200,30,71,65,0,7.0,5
9,4,220,70,100,77,0,8.0,0
9,4,180,60,210,117,0,0.0,-7
9,4,200,40,133,124,0,0.0,1
9,4,190,80,146,137,4,8.0,2
9,4,220,70,114,94,0,6.0,4
9,4,230,50,118,95,0,5.0,0
9,4,200,50,96,84,0,0.0,2
9,4,170,20,116,93,0,8.0,0
9,4,170,30,140,105,0,0.0,-11
9,4,210,30,132,105,0,0.0,-6
9,4,30,50,139,126,0,8.0,-1
9,4,30,30,95,89,0,1.0,6
9,4,30,40,119,101,0,8.0,-4
9,4,250,20,97,92,0,8.0,7
9,4,20,40,122,108,0,8.0,-2
9,4,60,10,108,104,0,8.0,-7
9,4,30,40,144,137,0,8.0,1
9,4,30,50,106,91,0,7.0,-7
9,4,50,30,84,72,0,0.0,5
9,4,160,20,162,144,1,8.0,-4
9,4,210,40,141,130,0,0.0,-1
9,4,70,20,128,123,0,8.0,-1
9,4,210,40,97,85,0,0.0,7
9,4,200,40,117,107,0,8.0,4
9,4,30,20,146,142,12,8.0,-4
9,4,210,10,69,65,0,1.0,0
9,4,150,10,66,61,0,0.0,-2
9,4,190,10,69,63,0,0.0,-2
9,4,210,30,81,76,0,1.0,0
9,4,220,40,131,109,0,8.0,1
9,4,230,20,137,126,-1,8.0,4
9,4,80,10,92,85,0,8.0,12
9,4,40,10,89,87,0,0.0,-6
9,4,20,10,117,116,0,8.0,-2
9,4,40,10,83,82,0,8.0,10
9,4,100,30,80,74,0,0.0,2
9,4,90,30,94,74,0,0.0,1
9,4,110,50,115,102,25,8.0,0
9,4,90,30,132,128,6,8.0,2
9,4,240,40,134,128,2,8.0,1
9,4,240,60,133,129,0,8.0,3
9,4,190,50,147,113,0,7.0,-4
9,4,230,20,144,138,0,8.0,-5
9,4,230,20,107,104,0,7.0,5
9,4,220,80,144,125,0,8.0,4
9,4,230,40,123,118,0,6.0,-4
9,4,230,40,115,111,-1,8.0,-3
9,4,230,40,90,85,0,1.0,-1
9,4,210,30,78,71,6,8.0,1
9,4,200,30,81,69,0,8.0,-2
9,4,200,60,107,78,0,8.0,1
9,4,200,30,98,81,0,2.0,1
9,4,110,20,95,86,0,0.0,-1
9,4,190,30,122,104,0,0.0,-3
9,4,220,50,142,128,1,7.0,-4
9,4,330,40,100,92,4,8.0,-4
9,4,230,30,91,88,5,8.0,2
9,4,140,20,57,49,0,0.0,0
9,4,240,30,99,98,2,8.0,1
9,4,80,20,112,109,0,8.0,-5
9,4,180,20,115,109,3,8.0,3
9,4,50,20,95,89,0,0.0,-4
9,4,120,20,129,107,0,8.0,3
9,4,190,20,160,143,0,0.0,-4
9,4,280,20,187,179,0,3.0,-1
9,4,180,40,119,96,0,1.0,1
9,4,200,70,131,95,0,8.0,-3
9,4,230,70,130,109,0,7.0,2
9,4,240,70,123,113,6,8.0,1
9,4,220,40,157,151,-1,8.0,2
9,4,160,20,172,166,0,4.0,3
9,4,240,20,181,164,0,2.0,-5
9,4,200,80,140,122,0,8.0,4
9,4,230,70,139,111,0,3.0,5
9,4,220,60,108,84,0,0.0,-5
9,4,240,30,128,116,0,8.0,0
9,4,80,30,100,87,0,0.0,-5
9,4,220,50,128,107,0,0.0,7
9,4,210,60,114,100,0,8.0,-3
9,4,260,20,106,100,0,7.0,-1
9,4,200,50,111,95,0,7.0,4
9,4,200,40,140,112,0,8.0,-1
9,4,250,40,121,99,0,0.0,-8
9,4,210,30,96,88,0,1.0,5
9,4,160,20,90,62,0,2.0,-5
9,4,190,20,105,99,0,0.0,-9
9,4,190,40,157,123,0,2.0,-14
9,4,120,10,150,134,0,7.0,-14
9,4,70,30,130,126,0,0.0,-1
9,4,110,20,127,118,0,0.0,2
9,4,100,20,119,99,0,0.0,14
9,4,210,20,73,68,0,0.0,-1
9,4,210,20,82,68,0,8.0,9
9,4,190,20,129,121,0,8.0,-1
9,4,0,0,106,103,0,0.0,-4
9,4,40,30,156,148,0,8.0,-3
9,4,360,20,97,89,0,0.0,-4
9,4,200,40,93,79,0,0.0,0
9,4,200,20,103,83,0,0.0,4
9,4,170,10,128,94,0,0.0,-3
9,4,200,20,143,102,0,7.0,-4
9,4,210,50,173,162,19,8.0,-3
9,4,220,40,104,90,0,8.0,-6
9,4,200,50,108,99,4,8.0,3
9,4,210,60,96,86,0,0.0,-2
9,4,240,20,119,110,0,7.0,3
9,4,190,40,96,82,0,0.0,5
9,4,220,40,122,109,0,8.0,0
9,4,220,40,113,108,0,0.0,4
9,4,230,30,66,59,0,0.0,0
9,4,200,40,64,48,0,2.0,0
9,4,170,20,61,36,0,8.0,15
9,4,230,30,85,74,-1,8.0,2
9,4,70,30,73,49,0,8.0,4
9,4,150,30,147,138,0,7.0,19
9,4,210,70,117,104,19,8.0,0
9,4,180,40,118,114,14,8.0,-1
9,4,190,50,120,101,0,8.0,1
9,4,200,60,103,94,-1,8.0,1
9,4,210,50,114,90,0,8.0,1
9,4,200,30,63,51,0,0.0,2
9,4,230,20,72,62,0,1.0,4
9,4,230,50,118,95,0,0.0,-6
9,4,210,40,126,118,0,0.0,-11
9,4,0,0,139,132,0,0.0,-7
9,4,160,10,167,128,0,0.0,-2
9,4,180,50,211,146,0,0.0,-25
9,4,990,10,153,151,0,8.0,-1
9,4,330,10,130,127,41,8.0,0
9,4,190,10,106,90,0,7.0,-6
9,4,240,40,99,90,0,8.0,-2
9,4,330,30,114,109,2,8.0,-4
9,4,320,30,124,119,0,8.0,1
9,4,240,20,124,115,0,8.0,0
9,4,200,60,152,146,1,8.0,0
9,4,240,10,89,85,0,7.0,-4
9,4,230,60,124,118,3,8.0,1
