MM,HH,DD,FF,T,TD,RH,N,TC
8,1,130,31,160,137,0,5.0,2
8,1,230,67,130,111,0,2.0,-4
8,1,180,21,107,91,0,3.0,-1
8,1,150,15,154,132,0,7.0,-2
8,1,990,10,141,130,0,7.0,-4
8,1,250,62,164,156,0,7.0,0
8,1,190,36,93,77,0,1.0,7
8,1,230,67,177,142,0,7.0,-4
8,1,240,57,121,105,0,0.0,-5
8,1,70,36,119,86,0,3.0,-7
8,1,120,15,153,150,0,4.0,11
8,1,210,31,157,141,0,6.0,-4
8,1,30,31,143,135,0,7.0,-8
8,1,70,31,112,89,0,0.0,3
8,1,50,21,125,97,0,4.0,-1
8,1,180,15,131,99,0,7.0,5
8,1,200,21,170,148,0,6.0,-7
8,1,80,46,163,140,-1,7.0,-11
8,1,290,21,87,86,0,5.0,1
8,1,210,26,87,78,0,2.0,-5
8,1,990,5,97,78,0,1.0,-16
8,1,210,21,106,90,0,7.0,1
8,1,40,26,103,91,0,0.0,0
8,1,10,31,111,100,0,5.0,-7
8,1,230,15,86,67,0,0.0,-8
8,1,200,31,94,72,0,4.0,0
8,1,310,26,115,104,0,7.0,-1
8,1,90,31,202,188,14,7.0,-11
8,1,200,21,155,141,0,1.0,-15
8,1,130,15,178,134,0,0.0,-9
8,1,990,5,207,148,0,0.0,-2
8,1,240,46,230,199,0,2.0,-11
8,1,990,10,196,192,0,3.0,-4
8,1,40,51,184,145,0,2.0,-7
8,1,40,36,167,134,0,1.0,-10
8,1,30,36,154,138,0,2.0,-1
8,1,50,51,183,118,0,7.0,-3
8,1,200,41,171,163,0,2.0,-1
8,1,230,57,165,156,0,8.0,0
8,1,250,41,140,122,0,6.0,-8
8,1,260,31,103,84,0,0.0,-7
8,1,210,21,93,82,0,0.0,-4
8,1,120,21,100,80,0,0.0,5
8,1,200,26,131,105,0,1.0,9
8,1,230,82,129,120,0,7.0,1
8,1,230,51,150,115,0,8.0,0
8,1,230,46,144,139,0,6.0,-9
8,1,190,15,131,123,0,5.0,6
8,1,50,31,144,128,0,8.0,8
8,1,200,36,196,186,0,6.0,0
8,1,110,26,190,177,0,6.0,2
8,1,140,26,139,119,0,6.0,5
8,1,210,41,161,134,0,7.0,-5
8,1,210,51,146,134,0,3.0,0
8,1,230,57,138,135,0,5.0,-4
8,1,220,62,121,98,0,1.0,-5
8,1,180,21,113,110,0,0.0,-6
8,1,90,21,122,106,0,0.0,6
8,1,120,26,204,146,0,0.0,13
8,1,60,26,204,156,0,0.0,-8
8,1,50,21,163,109,0,0.0,2
8,1,30,31,185,148,0,3.0,-3
8,1,40,36,158,137,0,1.0,-1
8,1,50,21,194,149,0,2.0,2
8,1,20,72,185,167,0,7.0,-9
8,1,30,57,158,109,0,7.0,-4
8,1,40,36,146,100,0,1.0,-14
8,1,40,15,159,80,0,0.0,-11
8,1,90,31,184,86,0,0.0,-14
8,1,190,31,229,169,0,1.0,-4
8,1,220,26,186,132,0,2.0,10
8,1,300,26,154,151,0,6.0,-7
8,1,320,10,145,128,0,2.0,-17
8,1,10,10,160,142,0,3.0,-11
8,1,30,31,174,155,0,6.0,-5
8,1,90,26,175,122,0,1.0,-5
8,1,100,26,207,141,0,0.0,-16
8,1,360,31,213,163,0,4.0,-4
8,1,30,51,187,157,0,7.0,-10
8,1,40,21,179,155,0,2.0,-2
8,1,170,21,195,167,0,6.0,0
8,1,300,21,182,176,0,7.0,-4
8,1,210,36,156,130,0,8.0,8
8,1,270,26,159,152,0,6.0,-2
8,1,230,46,164,146,0,8.0,-6
8,1,260,41,102,94,0,6.0,-4
8,1,290,36,120,120,11,7.0,-2
8,1,300,31,110,94,-1,7.0,-3
8,1,210,10,104,103,0,7.0,3
8,1,190,20,167,151,0,7.0,7
8,1,230,30,137,105,0,2.0,-18
8,1,20,20,125,108,0,3.0,-2
8,1,40,20,134,104,0,0.0,-14
8,1,100,30,141,92,0,0.0,-5
8,1,90,30,151,87,0,1.0,3
8,1,230,30,159,129,0,7.0,-15
8,1,180,20,124,104,0,1.0,-5
8,1,180,10,161,112,0,4.0,-18
8,1,160,30,203,87,0,6.0,8
8,1,170,20,169,164,-1,8.0,2
8,1,990,10,163,155,0,8.0,-5
8,1,230,50,150,150,12,8.0,-1
8,1,280,40,159,159,0,8.0,5
8,1,290,20,153,151,0,6.0,0
8,1,340,20,144,140,0,2.0,-2
8,1,130,20,124,117,0,1.0,6
8,1,110,20,139,125,0,0.0,4
8,1,90,30,175,135,0,0.0,-5
8,1,110,50,196,110,0,0.0,-7
8,1,990,10,174,168,2,7.0,-2
8,1,330,20,164,154,0,3.0,-7
8,1,160,30,162,136,0,7.0,6
8,1,160,30,138,127,0,1.0,1
8,1,180,50,139,123,0,0.0,2
8,1,190,20,126,119,0,1.0,5
8,1,150,10,117,102,0,4.0,-4
8,1,250,20,131,125,0,8.0,-2
8,1,210,100,130,125,20,8.0,1
8,1,220,90,124,119,4,8.0,4
8,1,240,30,120,115,0,6.0,-5
8,1,240,40,133,131,3,8.0,1
8,1,210,30,161,161,6,8.0,0
8,1,0,0,157,153,0,4.0,-2
8,1,350,20,166,164,0,2.0,-4
8,1,40,40,162,147,0,1.0,-8
8,1,80,40,178,153,0,0.0,-4
8,1,90,50,183,129,0,0.0,-4
8,1,90,30,190,148,0,2.0,-4
8,1,160,10,183,145,0,0.0,-14
8,1,110,20,190,154,0,1.0,-11
8,1,90,40,199,136,0,0.0,-18
8,1,120,40,179,123,0,0.0,9
8,1,990,10,193,136,0,1.0,4
8,1,260,20,197,170,0,0.0,-20
8,1,990,10,165,136,0,2.0,-18
8,1,130,10,166,147,0,0.0,-4
8,1,90,10,175,151,0,0.0,-2
8,1,80,20,179,165,0,0.0,-7
8,1,70,20,180,108,0,1.0,-11
8,1,40,20,156,146,0,0.0,0
8,1,180,20,177,158,0,0.0,-4
8,1,180,30,215,155,0,7.0,-9
8,1,990,10,206,198,0,8.0,-7
8,1,160,30,214,181,0,2.0,4
8,1,110,20,208,176,0,2.0,-5
8,1,290,30,188,176,0,8.0,-6
8,1,110,20,152,150,0,2.0,-3
8,1,190,40,174,171,13,8.0,-8
8,1,200,50,137,121,0,7.0,10
8,1,180,40,124,106,0,4.0,3
8,1,230,50,166,145,0,7.0,-10
8,1,180,10,127,127,0,0.0,-13
8,1,250,20,149,137,0,8.0,0
8,1,210,10,125,125,0,6.0,4
8,1,250,50,174,135,-1,8.0,5
8,1,200,30,108,98,0,3.0,7
8,1,170,20,137,125,0,1.0,-1
8,1,220,20,150,106,0,0.0,-13
8,1,180,20,170,154,0,3.0,-1
8,1,40,40,169,146,0,1.0,-5
8,1,80,10,167,124,0,0.0,-16
8,1,210,30,207,174,0,1.0,-13
8,1,60,30,218,186,0,4.0,-7
8,1,210,30,147,132,0,1.0,7
8,1,190,30,128,105,0,6.0,-3
8,1,180,20,158,139,0,1.0,0
8,1,340,20,160,145,0,8.0,-9
8,1,180,10,123,99,0,1.0,-5
8,1,210,30,141,114,0,4.0,-1
8,1,20,40,151,118,0,6.0,-3
8,1,990,10,137,114,0,3.0,-13
8,1,230,80,160,115,0,8.0,0
8,1,230,50,141,127,0,3.0,-4
8,1,230,30,103,98,0,1.0,-6
8,1,210,100,160,155,25,8.0,-9
8,1,230,30,96,81,0,1.0,-4
8,1,200,30,129,111,0,8.0,-5
8,1,310,20,105,97,0,7.0,-2
8,1,260,30,107,104,0,8.0,-1
8,1,250,20,106,86,0,7.0,0
8,1,210,10,125,122,10,8.0,0
8,1,0,0,120,120,0,9.0,4
8,1,130,20,173,102,0,2.0,-4
8,1,140,30,181,110,0,2.0,4
8,1,130,30,176,96,0,0.0,-1
8,1,210,10,170,150,0,2.0,0
8,1,160,20,205,146,0,7.0,13
8,1,200,10,174,155,0,5.0,-8
8,1,100,40,213,145,0,7.0,-5
8,1,100,20,161,130,0,1.0,-14
8,1,210,30,168,113,0,2.0,-15
8,1,200,40,174,140,0,2.0,-4
8,1,340,30,150,145,0,7.0,-2
8,1,0,0,122,105,0,0.0,-11
8,1,190,10,104,90,0,1.0,-5
8,1,180,40,171,101,0,7.0,-1
8,1,230,50,142,136,5,7.0,-10
8,1,210,40,143,123,0,7.0,0
8,1,210,40,127,122,2,8.0,-4
8,1,170,50,151,109,0,7.0,1
8,1,220,90,143,123,4,8.0,0
8,1,220,50,128,112,0,0.0,0
8,1,360,10,121,117,0,1.0,-4
8,1,40,20,98,88,0,0.0,-2
8,1,70,30,107,76,0,5.0,-9
8,1,50,20,125,98,0,6.0,-3
8,1,140,10,170,135,0,7.0,-4
8,1,140,40,218,177,0,7.0,1
8,1,200,30,163,143,0,6.0,-5
8,1,330,20,156,136,0,8.0,-1
8,1,40,20,148,132,0,0.0,-9
8,1,180,10,156,131,0,7.0,-3
8,1,990,10,137,116,0,1.0,-8
8,1,170,30,169,139,0,7.0,-2
8,1,290,20,172,134,0,4.0,-3
8,1,200,30,139,129,0,1.0,-2
8,1,200,30,126,114,0,3.0,5
8,1,990,10,144,132,0,1.0,-5
8,1,0,0,148,125,0,3.0,-1
8,1,310,30,169,152,0,8.0,-2
8,1,240,20,161,144,0,7.0,-2
8,1,0,0,149,143,0,1.0,-6
8,1,180,30,184,155,0,7.0,1
8,1,210,20,158,135,0,7.0,-6
8,1,990,10,158,138,0,1.0,-3
8,1,110,10,156,132,0,1.0,-7
8,1,170,20,201,154,0,2.0,-3
8,1,210,30,201,185,0,7.0,-4
8,1,180,30,139,117,0,4.0,0
8,1,200,30,163,153,3,7.0,0
8,1,200,20,141,110,0,5.0,-6
8,1,190,20,169,158,-1,8.0,0
8,1,260,40,184,165,0,6.0,-6
8,1,260,50,161,153,17,8.0,-17
8,1,220,20,126,120,0,0.0,5
8,1,60,30,126,105,0,3.0,2
8,1,70,20,130,106,0,0.0,-6
8,1,40,30,134,99,0,2.0,2
8,1,80,40,149,134,0,3.0,-5
8,1,330,10,176,152,0,7.0,-4
8,1,230,40,138,117,0,2.0,-4
8,1,200,20,139,104,0,6.0,-1
8,1,200,10,126,109,0,5.0,-3
8,1,30,20,121,104,0,1.0,-3
8,1,280,20,146,130,0,1.0,0
8,1,60,30,156,121,0,7.0,-11
8,1,190,50,191,169,0,7.0,1
8,1,180,30,167,149,0,2.0,-5
8,1,200,40,146,113,0,6.0,-4
8,1,200,30,156,132,-1,7.0,7
8,1,230,90,170,142,0,7.0,-6
8,1,260,60,149,140,13,8.0,-5
8,1,210,40,145,127,0,5.0,-6
8,1,210,30,121,107,0,1.0,0
8,1,220,20,115,100,0,6.0,-2
8,1,210,40,138,109,0,3.0,-1
8,1,230,70,191,122,0,7.0,-3
8,1,190,10,169,155,0,0.0,-4
8,1,150,20,199,160,0,1.0,-7
8,1,210,60,234,184,-1,8.0,-22
8,1,190,20,136,105,0,2.0,-3
8,1,50,20,172,128,-1,7.0,-12
8,1,210,80,198,170,-1,8.0,-11
8,1,190,30,154,131,0,4.0,8
8,1,990,10,177,155,0,6.0,-5
8,1,180,20,178,143,0,1.0,3
8,1,120,20,193,140,0,6.0,-8
8,1,190,10,199,162,0,5.0,-9
8,1,180,10,198,163,0,1.0,-13
8,1,190,10,201,142,0,0.0,1
8,1,10,50,209,175,0,7.0,-3
8,1,360,10,128,102,0,4.0,-5
8,1,990,10,122,100,0,2.0,-6
8,1,80,20,134,96,0,5.0,2
8,1,200,20,142,131,0,7.0,-5
8,1,220,40,192,173,0,8.0,-7
8,1,240,20,156,137,0,8.0,-3
8,1,110,10,134,127,0,1.0,8
8,1,190,20,145,133,0,7.0,3
8,1,160,10,133,120,0,6.0,2
8,1,240,20,144,133,0,7.0,-12
8,1,230,20,137,126,0,5.0,-7
8,1,220,20,160,151,0,6.0,-5
8,1,180,20,142,128,0,2.0,-1
8,1,160,20,157,142,0,8.0,2
8,1,230,20,164,154,0,8.0,0
8,1,250,30,157,122,0,7.0,-5
8,1,270,30,161,144,0,6.0,-6
8,1,210,10,154,142,0,0.0,-11
8,1,130,10,169,141,0,0.0,-7
8,1,180,10,169,139,0,1.0,-1
8,1,0,0,185,144,0,3.0,-11
8,1,110,20,191,145,0,0.0,-7
8,1,990,10,194,166,0,7.0,2
8,1,150,10,179,151,0,2.0,9
8,1,240,50,152,148,43,8.0,0
8,1,280,30,156,146,0,7.0,-1
8,1,20,20,158,146,0,7.0,2
8,1,50,20,167,157,0,8.0,0
8,1,240,30,143,121,0,7.0,1
8,1,20,40,163,146,0,3.0,-2
8,1,340,30,172,163,0,2.0,-3
8,1,340,40,189,182,-1,8.0,-1
8,1,20,30,174,165,0,0.0,0
8,1,180,10,157,149,0,0.0,0
8,1,190,30,165,152,0,4.0,1
8,1,210,20,159,142,0,0.0,1
8,1,200,10,198,171,0,0.0,-16
8,1,30,20,195,180,0,0.0,-4
8,1,50,10,202,166,0,0.0,-11
8,1,40,30,189,147,0,0.0,-7
8,1,40,20,202,154,0,0.0,-11
8,1,990,10,226,158,0,3.0,-14
8,1,220,20,216,188,0,6.0,-15
8,1,260,20,212,198,0,0.0,-11
8,1,140,10,184,163,0,0.0,-7
8,1,170,10,183,155,0,0.0,-9
8,1,120,20,211,178,0,0.0,4
8,1,320,30,230,178,0,0.0,-12
8,1,320,20,203,168,0,7.0,-4
8,1,330,20,133,105,0,0.0,-4
8,1,40,20,130,87,0,0.0,-2
8,1,50,40,162,87,0,8.0,-4
8,1,190,10,170,146,0,8.0,1
8,1,210,40,180,151,0,8.0,1
8,1,0,0,155,114,0,7.0,-13
8,1,80,20,143,107,0,0.0,-4
8,1,240,50,148,102,0,0.0,-2
8,1,210,40,186,150,0,8.0,-3
8,1,10,10,146,122,0,1.0,-2
8,1,40,30,166,121,0,7.0,0
8,1,20,30,154,124,0,0.0,-21
8,1,340,10,145,122,0,7.0,-3
8,1,80,10,127,98,0,8.0,-16
8,1,20,40,143,139,2,8.0,-2
8,1,290,20,132,129,7,8.0,-2
8,1,240,30,109,95,0,0.0,-9
8,1,240,20,166,136,0,0.0,-6
8,1,40,20,170,146,0,0.0,-7
8,1,50,30,165,140,0,0.0,4
8,1,20,20,199,155,0,8.0,-10
8,1,360,10,206,182,-1,8.0,-4
8,1,260,10,207,139,0,0.0,-2
8,1,230,40,190,170,0,8.0,-1
8,1,990,10,185,176,0,8.0,0
8,1,110,50,226,140,0,0.0,-7
8,1,100,40,216,131,0,0.0,0
8,1,190,30,188,180,-1,8.0,2
8,1,120,30,182,160,0,8.0,-3
8,1,210,50,155,145,23,8.0,0
8,1,220,70,156,151,14,8.0,6
8,1,230,20,158,151,0,6.0,-9
8,1,170,20,178,143,0,8.0,3
8,1,190,50,177,161,3,8.0,-8
8,1,190,50,190,168,0,8.0,-1
8,1,190,80,177,157,0,0.0,-3
8,1,190,50,174,133,0,8.0,-5
8,1,200,40,128,116,0,3.0,-5
8,1,200,20,98,88,0,7.0,-1
8,1,140,30,120,79,0,7.0,-5
8,1,200,30,166,145,0,8.0,-3
8,1,220,90,146,123,-1,5.0,-4
8,1,250,50,147,133,0,8.0,0
8,1,190,40,119,99,0,8.0,1
8,1,220,50,158,152,0,8.0,0
8,1,990,10,132,107,0,2.0,10
8,1,230,60,153,124,0,7.0,-5
8,1,230,50,120,108,1,8.0,2
8,1,330,10,147,121,0,8.0,-4
8,1,40,30,141,113,0,6.0,-9
8,1,210,10,114,96,0,0.0,-13
8,1,200,20,114,103,0,0.0,4
8,1,170,30,111,90,0,4.0,15
8,1,250,30,121,117,0,6.0,0
8,1,230,20,112,91,0,8.0,-1
8,1,260,30,118,109,0,8.0,-5
8,1,250,30,133,118,0,8.0,-7
8,1,250,30,109,86,0,1.0,1
8,1,210,30,137,112,0,8.0,5
8,1,210,30,138,135,0,4.0,4
8,1,220,20,98,86,0,0.0,-6
8,1,210,30,150,136,3,8.0,4
8,1,320,70,140,134,23,8.0,-5
8,1,340,20,131,120,0,7.0,1
8,1,70,30,128,119,0,0.0,-6
8,1,80,30,158,136,0,0.0,-1
8,1,160,10,176,148,0,1.0,-2
8,1,210,30,164,147,0,8.0,-1
8,1,220,20,147,138,0,8.0,2
8,1,330,20,164,147,0,8.0,-3
8,1,200,20,134,125,0,6.0,3
8,1,240,10,111,106,0,1.0,-4
8,1,210,50,151,120,2,8.0,-4
8,1,220,60,116,95,0,0.0,-3
8,1,200,30,103,93,0,0.0,6
8,1,150,10,111,98,0,0.0,-2
8,1,170,20,128,100,0,0.0,-4
8,1,110,20,142,121,0,0.0,7
8,1,90,30,176,143,0,0.0,-5
8,1,190,50,181,134,0,7.0,0
8,1,230,60,151,122,10,8.0,-2
8,1,270,20,132,125,22,8.0,0
8,1,270,10,150,143,0,8.0,2
8,1,330,40,162,156,0,8.0,0
8,1,330,30,174,163,0,8.0,-3
8,1,990,10,135,127,0,0.0,4
8,1,360,50,161,148,-1,8.0,-5
8,1,190,20,116,107,0,4.0,5
8,1,240,30,108,95,0,0.0,-3
8,1,240,10,123,114,1,8.0,-1
8,1,220,30,110,98,-1,8.0,4
8,1,100,20,97,90,0,1.0,-4
8,1,210,30,109,101,0,0.0,-5
8,1,280,30,146,140,-1,8.0,-4
8,1,170,30,138,129,0,8.0,2
8,1,160,30,154,136,0,8.0,-3
8,1,140,10,168,138,-1,8.0,-1
8,1,170,40,158,135,0,1.0,1
8,1,190,40,157,145,0,8.0,-6
8,1,220,70,146,117,0,8.0,-2
8,1,240,30,138,132,0,8.0,-2
8,1,170,20,110,105,0,2.0,-1
8,1,150,20,158,127,0,7.0,8
8,1,220,30,132,127,0,8.0,7
8,1,200,20,112,106,0,0.0,0
8,1,230,20,147,137,-1,8.0,-1
8,1,220,40,142,135,-1,8.0,1
8,1,230,30,108,98,3,6.0,-4
8,1,220,20,111,104,5,8.0,-4
8,1,200,40,117,100,0,8.0,-5
8,1,130,20,106,86,0,0.0,-2
8,1,110,20,140,98,0,0.0,12
8,1,270,10,140,131,0,8.0,-7
8,1,170,20,135,99,0,0.0,-1
8,1,150,10,160,123,0,0.0,-3
8,1,180,30,204,130,0,0.0,4
8,1,300,10,167,160,-1,8.0,0
8,1,20,50,160,147,0,8.0,-4
8,1,310,20,131,120,5,8.0,-4
8,1,350,40,148,144,-1,8.0,-2
8,1,340,30,157,147,0,8.0,-6
8,1,180,10,115,109,0,0.0,-5
8,1,210,30,158,155,0,8.0,0
8,1,190,20,119,95,0,2.0,2
8,1,200,100,192,170,0,8.0,0
8,1,200,70,177,159,0,8.0,-2
8,1,210,50,115,92,0,0.0,2
8,1,200,30,115,99,0,5.0,-2
8,1,160,30,151,112,0,8.0,2
8,1,200,30,153,147,0,8.0,3
8,1,190,10,125,121,0,6.0,5
8,1,330,40,167,165,2,7.0,0
8,1,110,30,154,146,1,8.0,-1
8,1,190,10,139,131,0,2.0,-9
8,1,200,30,158,152,0,0.0,1
8,1,200,20,148,146,0,0.0,2
8,1,340,20,129,111,0,1.0,-9
8,1,290,10,111,103,0,8.0,-7
8,1,30,40,95,73,0,6.0,0
8,1,210,20,75,62,0,0.0,2
8,1,240,30,152,138,0,8.0,-1
8,1,250,30,216,183,-1,8.0,-13
8,1,190,40,176,127,0,8.0,0
8,1,230,60,161,145,0,3.0,-7
8,1,220,70,167,161,10,8.0,-3
8,1,210,40,137,112,0,7.0,4
8,1,170,20,184,148,0,8.0,-1
8,1,130,30,202,162,0,0.0,-3
8,1,210,50,161,151,6,8.0,-6
8,1,260,20,136,122,0,8.0,-4
8,1,200,60,186,130,0,8.0,3
8,1,230,40,162,125,0,8.0,-5
8,1,180,30,151,125,0,8.0,-1
8,1,230,100,139,120,2,8.0,4
8,1,220,70,137,98,0,0.0,-7
8,1,160,20,109,95,0,0.0,-5
8,1,200,10,110,96,0,0.0,-6
8,1,150,20,146,98,0,8.0,-5
8,1,160,20,153,121,0,8.0,-13
8,1,210,40,176,149,0,8.0,4
8,1,210,80,153,125,0,7.0,1
8,1,190,50,141,119,0,1.0,0
8,1,220,30,156,146,0,6.0,4
8,1,250,20,124,120,0,8.0,-10
8,1,210,30,105,98,0,0.0,8
8,1,200,50,136,132,-1,8.0,2
8,1,220,60,171,141,0,8.0,-1
8,1,260,20,167,142,0,8.0,-3
8,1,240,30,159,139,0,8.0,-3
8,1,240,20,163,147,0,8.0,-1
8,1,140,10,136,132,0,0.0,1
8,1,100,20,153,133,0,0.0,-1
8,1,160,20,140,95,0,0.0,-1
8,1,200,40,191,149,2,8.0,-17
8,1,200,10,137,131,0,8.0,-1
8,1,170,20,112,86,0,0.0,-5
8,1,130,10,152,83,0,1.0,12
8,1,130,20,191,110,0,0.0,-14
8,1,120,20,197,136,0,0.0,-6
8,1,320,30,181,167,0,8.0,-1
8,1,30,20,143,135,0,0.0,-3
8,1,300,10,157,145,0,1.0,-8
8,1,230,40,179,137,-1,8.0,-23
8,1,210,40,132,125,0,0.0,7
8,1,260,20,159,155,-1,8.0,-11
8,1,310,20,147,131,0,8.0,-9
8,1,180,30,141,102,0,0.0,1
8,1,230,30,191,140,0,0.0,-24
8,1,200,20,143,135,0,0.0,2
8,1,200,20,126,117,0,0.0,-1
8,1,160,30,176,122,0,0.0,-10
8,1,170,30,229,149,0,0.0,6
8,1,230,40,169,126,0,8.0,0
8,1,230,20,131,96,0,0.0,-11
8,1,110,30,138,98,0,0.0,4
8,1,110,40,155,90,0,0.0,6
8,1,210,60,179,158,17,8.0,-8
8,1,200,30,129,112,0,0.0,-1
8,1,170,30,170,122,0,0.0,0
8,1,270,30,193,156,-1,8.0,-14
8,1,240,40,132,89,0,7.0,0
8,1,220,40,102,65,0,0.0,-5
8,1,180,30,128,78,0,1.0,-1
8,1,220,40,169,144,0,8.0,-5
8,1,190,20,158,131,0,8.0,-5
8,1,220,30,140,139,0,8.0,0
8,1,210,40,150,133,0,8.0,-2
8,1,250,30,135,125,-1,8.0,5
8,1,200,20,104,102,0,0.0,-4
8,1,190,40,142,79,0,0.0,-17
8,1,240,10,165,161,-1,8.0,1
8,1,210,30,126,123,0,7.0,16
8,1,180,30,155,109,0,8.0,-8
8,1,220,60,168,159,1,8.0,0
8,1,0,0,146,117,0,7.0,-11
8,1,210,20,123,120,0,8.0,-2
8,1,130,20,106,103,0,0.0,0
8,1,30,30,166,128,0,8.0,-4
8,1,230,20,147,146,6,8.0,1
8,1,250,50,153,150,1,8.0,-4
8,1,210,50,144,136,-1,8.0,0
8,1,230,40,132,97,0,1.0,-10
8,1,160,40,146,99,0,0.0,-3
8,1,220,20,180,153,0,0.0,-9
8,1,250,10,175,165,0,0.0,0
8,1,190,40,194,184,2,8.0,0
8,1,240,50,153,132,0,5.0,-8
8,1,230,50,132,98,0,2.0,-2
8,1,130,30,149,144,31,8.0,9
8,1,220,60,185,178,15,8.0,-6
8,1,290,20,111,99,0,0.0,-5
8,1,220,50,124,108,-1,8.0,-1
8,1,290,50,107,99,10,8.0,3
8,1,330,10,92,89,0,0.0,-7
8,1,150,20,106,82,0,0.0,7
8,1,170,20,161,124,0,0.0,0
8,1,150,20,221,126,0,8.0,-10
8,1,200,30,162,152,0,0.0,-4
8,1,210,50,183,170,0,8.0,-3
8,1,80,20,176,149,0,8.0,-5
8,1,250,50,141,123,0,8.0,-2
8,1,230,50,131,113,6,8.0,-3
8,1,240,60,142,113,0,8.0,-5
8,1,240,20,90,73,0,0.0,-14
8,1,220,70,156,100,0,6.0,0
8,1,230,70,170,149,-1,8.0,-7
8,1,210,20,162,149,-1,7.0,3
8,1,170,30,179,163,0,8.0,-3
8,1,250,20,146,133,0,8.0,-3
8,1,130,20,143,114,0,8.0,-8
8,1,210,30,147,124,0,0.0,-10
8,1,40,40,159,133,0,8.0,-8
8,1,220,50,197,189,-1,8.0,4
8,1,160,20,125,116,0,0.0,-5
8,1,130,30,157,125,0,0.0,21
8,1,240,20,187,156,0,8.0,-6
8,1,70,70,164,156,11,7.0,-1
8,1,190,30,188,170,0,3.0,-5
8,1,150,20,137,126,0,0.0,-1
8,1,120,10,169,158,0,8.0,4
8,1,190,50,143,131,1,8.0,-2
8,1,220,60,118,102,0,0.0,2
8,1,210,50,114,96,0,0.0,2
8,1,220,20,99,78,0,8.0,4
8,1,200,20,88,81,0,0.0,2
8,1,170,10,135,115,0,0.0,-6
8,1,230,60,194,175,-1,8.0,-11
8,1,180,30,150,125,0,0.0,1
8,1,200,40,158,134,0,8.0,-3
8,1,130,20,149,131,0,8.0,5
8,1,210,40,157,146,0,6.0,-2
8,1,220,60,142,114,0,8.0,-4
8,1,210,30,112,96,0,0.0,2
8,1,300,20,162,153,-1,8.0,-5
8,1,40,20,115,94,0,0.0,-9
8,1,100,20,114,83,0,0.0,-4
8,1,90,40,145,101,0,0.0,-4
8,1,170,20,162,101,0,0.0,-6
8,1,240,20,162,154,0,8.0,9
8,1,130,10,190,158,-1,8.0,-6
8,1,260,10,176,131,0,8.0,-9
8,1,140,10,170,126,0,8.0,-13
8,1,160,10,201,121,0,0.0,-5
8,1,170,40,251,139,0,0.0,-1
8,1,300,20,242,200,0,7.0,-8
8,1,150,10,189,177,0,2.0,0
