YYYYMMDD,HH,DD,FF,T,TD,RH,N,TC
01,20,200,51,77,77,4,8,12
01,21,220,82,89,81,4,8,-1
01,22,210,77,88,76,-1,8,-2
01,23,210,67,86,75,4,8,-1
01,24,210,77,85,77,8,8,-8
01,1,240,77,77,63,14,8,-3
01,2,240,72,74,62,2,8,-10
01,3,250,51,64,57,2,8,0
01,4,250,36,64,58,4,8,-6
01,5,260,41,58,52,16,8,0
01,6,210,51,58,54,2,8,0
01,7,220,62,58,41,-1,7,-1
01,8,220,67,57,39,0,7,4
01,9,230,72,61,41,0,7,-2
01,10,220,62,59,39,0,2,7
01,11,220,67,66,43,0,2,5
01,12,230,93,71,41,0,5,-4
01,13,240,87,67,30,-1,6,-1
01,14,230,82,66,29,-1,2,0
01,15,230,87,66,25,0,2,-5
01,16,230,82,61,20,0,2,-6
01,17,230,87,55,20,0,3,2
01,18,230,93,57,22,-1,7,-5
01,19,230,93,52,29,-1,7,-2
01,20,230,93,50,30,0,7,-2
01,21,230,77,48,31,-1,7,1
01,22,230,87,49,26,-1,7,-5
01,23,230,82,44,21,0,3,-2
01,24,220,82,42,21,0,3,-3
01,1,230,82,39,18,0,3,-2
01,2,220,82,37,17,0,3,-2
01,3,220,72,35,14,0,4,1
01,4,220,82,36,15,0,6,0
01,5,210,77,36,12,0,5,-7
01,6,200,77,29,8,0,2,1
01,7,200,82,30,7,0,1,2
01,8,200,87,32,8,0,6,10
01,9,200,103,42,17,-1,7,8
01,10,200,113,50,25,0,7,7
01,11,200,123,57,30,0,7,5
01,12,200,129,62,35,-1,8,-1
01,13,200,118,61,49,12,8,3
01,14,210,139,64,42,4,8,-2
01,15,210,108,62,48,4,8,4
01,16,200,118,66,52,-1,8,-1
01,17,210,113,65,50,2,8,1
01,18,210,103,66,48,0,8,-2
01,19,220,98,64,47,6,6,4
01,20,220,123,68,41,0,6,-29
01,21,240,93,39,27,12,7,4
01,22,240,93,43,25,2,7,4
01,23,230,113,47,17,0,8,-1
01,24,230,113,46,20,0,2,1
01,1,220,113,47,16,0,1,1
01,2,230,123,48,9,0,2,-2
01,3,220,139,46,7,0,3,4
01,4,230,144,50,9,0,5,-2
01,5,220,159,48,11,0,6,5
01,6,230,144,53,11,0,6,1
01,7,230,144,54,6,0,7,-4
01,8,230,154,50,11,0,5,2
01,9,230,134,52,8,0,6,7
01,10,230,144,59,14,0,5,1
01,11,230,139,60,17,0,6,4
01,12,240,123,64,17,0,6,3
01,13,240,123,67,10,0,5,-1
01,14,240,123,66,11,0,6,-4
01,15,240,113,62,19,0,5,-13
01,16,220,93,49,23,0,3,7
01,17,220,108,56,21,0,5,0
01,18,220,77,56,17,0,7,-12
01,19,210,67,44,14,0,3,4
01,20,200,77,48,16,0,4,-2
01,21,190,77,46,16,0,4,-2
01,22,200,62,44,19,0,5,2
01,23,200,62,46,25,0,6,-3
01,24,200,62,43,27,0,6,8
01,1,200,62,51,33,0,8,3
01,2,210,57,54,36,0,8,3
01,3,210,62,57,39,0,8,2
01,4,210,62,59,45,0,8,-4
01,5,200,62,55,48,0,7,-4
01,6,200,57,51,45,0,2,3
01,7,200,57,54,50,0,7,8
01,8,200,62,62,55,0,7,7
01,9,210,82,69,58,0,7,6
01,10,220,82,75,58,0,7,2
01,11,230,93,77,58,-1,7,8
01,12,240,87,85,54,0,6,-15
01,13,250,103,70,34,-1,7,-1
01,14,230,67,69,39,2,6,2
01,15,230,87,71,35,0,7,-7
01,16,230,72,64,34,0,7,-11
01,17,220,67,53,32,0,4,-2
01,18,220,62,51,31,0,2,0
01,19,210,67,51,30,0,2,-5
01,20,210,72,46,25,0,1,0
01,21,200,72,46,23,0,0,2
01,22,200,87,48,20,0,0,3
01,23,200,87,51,18,0,0,5
01,24,200,87,56,19,0,3,3
01,1,200,87,59,27,0,3,2
01,2,210,82,61,34,0,4,2
01,3,210,77,63,35,0,8,2
01,4,210,98,65,37,0,8,-2
01,5,210,87,63,49,8,8,0
01,6,210,77,63,46,10,8,4
01,7,210,93,67,53,12,8,-23
01,8,260,41,44,38,12,6,9
01,9,230,62,53,46,0,7,11
01,10,230,72,64,47,0,6,8
01,11,220,72,72,52,0,5,6
01,12,230,87,78,47,0,5,2
01,13,220,87,80,38,0,6,2
01,14,220,82,82,42,0,6,-4
01,15,210,87,78,42,0,7,3
01,16,200,77,81,43,0,7,1
01,17,200,93,82,46,0,7,4
01,18,200,108,86,42,0,8,3
01,19,200,129,89,43,-1,8,2
01,20,200,129,91,47,2,7,5
01,21,210,149,96,46,0,6,1
01,22,210,134,97,45,-1,8,9
01,23,210,139,106,45,-1,5,2
01,24,210,144,108,34,0,8,-21
01,1,220,170,87,53,6,8,-5
01,2,210,144,82,51,2,8,-5
01,3,210,118,77,55,2,8,-9
01,4,250,82,68,57,22,8,0
01,5,240,82,68,53,2,8,-3
01,6,230,57,65,50,-1,6,-6
01,7,230,51,59,42,0,3,-12
01,8,210,51,47,38,0,3,4
01,9,210,57,51,42,0,3,13
01,10,200,51,64,49,0,6,9
01,11,210,62,73,58,-1,6,18
01,12,220,103,91,65,0,7,4
01,13,230,123,95,53,0,5,0
01,14,230,129,95,26,0,5,0
01,15,230,118,95,37,0,7,-2
01,16,220,113,93,43,0,2,-4
01,17,220,98,89,43,0,2,-4
01,18,210,93,85,45,0,1,-2
01,19,200,72,83,45,0,4,8
01,20,200,98,91,49,0,7,5
01,21,210,113,96,42,0,7,1
01,22,210,123,97,47,0,7,7
01,23,210,123,104,50,0,7,-6
01,24,210,129,98,63,2,8,-4
01,1,200,129,94,80,12,8,10
01,2,200,144,104,85,14,8,3
01,3,210,139,107,88,2,8,10
01,4,210,149,117,86,-1,7,5
01,5,210,134,122,90,0,7,7
01,6,210,139,129,94,-1,8,7
01,7,210,149,136,96,-1,8,-14
01,8,250,149,122,106,42,8,3
01,9,230,129,125,104,17,8,0
01,10,230,134,125,102,4,8,-26
01,11,250,98,99,70,18,8,4
01,12,250,113,103,49,2,8,-12
01,13,220,103,91,47,2,8,1
01,14,230,98,92,42,-1,8,2
01,15,240,108,94,32,-1,8,-9
01,16,220,87,85,39,0,8,-3
01,17,220,82,82,44,0,8,-2
01,18,220,77,80,49,0,8,0
01,19,220,72,80,49,0,8,-3
01,20,210,62,77,48,0,8,-3
01,21,200,62,74,45,0,8,-3
01,22,200,62,71,42,0,8,0
01,23,200,77,71,42,0,8,-4
01,24,200,57,67,50,-1,8,-2
01,1,190,62,65,56,8,8,9
01,2,210,72,74,63,2,8,6
01,3,220,77,80,68,-1,8,3
01,4,230,82,83,68,2,8,-2
01,5,220,72,81,62,-1,7,-1
01,6,220,87,80,55,0,7,-5
01,7,220,77,75,48,0,7,0
01,8,220,62,75,53,0,7,0
01,9,200,51,75,58,0,7,4
01,10,200,57,79,62,0,8,-1
01,11,200,67,78,58,-1,8,-3
01,12,200,67,75,45,-1,8,-2
01,13,200,62,73,48,0,8,7
01,14,200,67,80,56,0,7,4
01,15,210,82,84,55,-1,7,-16
01,16,220,57,68,51,16,5,10
01,17,230,98,78,44,0,6,-4
01,18,230,108,74,36,0,6,2
01,19,240,113,76,35,0,6,-9
01,20,250,98,67,22,0,6,-12
01,21,240,72,55,22,0,7,-10
01,22,220,62,45,22,0,4,0
01,23,220,72,45,24,0,2,-3
01,24,210,62,42,24,0,1,0
01,1,220,67,42,24,0,1,0
01,2,220,72,42,27,0,5,-2
01,3,220,57,40,27,0,6,-6
01,4,210,46,34,24,0,7,-2
01,5,210,51,32,23,0,7,1
01,6,200,41,33,23,0,7,1
01,7,190,41,34,22,0,7,6
01,8,220,51,40,28,2,8,1
01,9,200,41,41,31,-1,8,6
01,10,210,62,47,29,0,7,4
01,11,230,72,51,26,0,8,0
01,12,230,72,51,30,0,7,-1
01,13,240,67,50,30,-1,8,0
01,14,240,57,50,29,0,7,0
01,15,250,41,50,29,0,8,1
01,16,250,31,51,26,0,8,-2
01,17,240,26,49,29,0,8,-1
01,18,270,26,48,28,0,7,-2
01,19,270,21,46,29,-1,8,-4
01,20,250,21,42,32,-1,8,-1
01,21,290,26,41,34,-1,8,-2
01,22,290,26,39,32,0,8,-6
01,23,300,21,33,29,0,7,-1
01,24,330,31,32,26,0,7,-6
01,1,340,36,26,20,0,7,-1
01,2,10,36,25,19,0,7,2
01,3,40,26,27,18,0,8,-4
01,4,360,26,23,17,0,8,-2
01,5,360,21,21,15,-1,8,-6
01,6,350,31,15,9,-1,8,-4
01,7,350,26,11,8,0,6,-4
01,8,20,31,7,6,0,2,3
01,9,10,26,10,6,0,1,3
01,10,10,31,13,9,0,2,15
01,11,30,31,28,12,0,1,6
01,12,10,36,34,14,0,2,3
01,13,40,41,37,13,0,3,1
01,14,30,51,38,5,0,3,-3
01,15,30,46,35,-3,0,3,-4
01,16,30,41,31,-2,0,2,-8
01,17,30,26,23,-4,0,3,1
01,18,10,36,24,3,0,3,-8
01,19,30,36,16,4,0,5,-1
01,20,40,41,15,2,0,5,-4
01,21,40,36,11,1,0,4,-6
01,22,40,46,5,-2,0,1,-8
01,23,50,36,-3,-7,0,0,0
01,24,80,46,-3,-4,0,0,1
01,1,70,36,-2,-3,0,0,-3
01,2,50,36,-5,-8,0,0,1
01,3,30,51,-4,-5,0,8,-2
01,4,40,46,-6,-7,0,8,-2
01,5,50,67,-8,-9,0,8,2
01,6,50,57,-6,-9,0,8,-6
01,7,50,51,-12,-18,0,3,-2
01,8,50,62,-14,-21,0,2,5
01,9,50,67,-9,-22,0,0,6
01,10,50,62,-3,-19,0,0,8
01,11,50,77,5,-19,0,0,9
01,12,60,72,14,-22,0,0,7
01,13,50,77,21,-22,0,0,2
01,14,50,77,23,-26,0,0,-5
01,15,50,87,18,-25,0,0,-7
01,16,50,87,11,-26,0,0,-7
01,17,50,72,4,-31,0,0,-2
01,18,50,82,2,-39,0,0,-4
01,19,50,82,-2,-48,0,0,-4
01,20,50,72,-6,-60,0,0,-2
01,21,50,67,-8,-61,0,0,-4
01,22,50,67,-12,-63,0,0,-3
01,23,50,67,-15,-66,0,0,-1
01,24,50,67,-16,-71,0,0,-4
01,1,50,72,-20,-77,0,0,1
01,2,50,72,-19,-82,0,0,-2
01,3,60,62,-21,-86,0,0,-1
01,4,60,46,-22,-87,0,0,-3
01,5,60,57,-25,-90,0,0,3
01,6,70,72,-22,-93,0,0,-3
01,7,70,62,-25,-96,0,0,7
01,8,80,72,-18,-101,0,0,6
01,9,70,62,-12,-100,0,0,19
01,10,80,77,7,-110,0,0,11
01,11,90,103,18,-120,0,0,7
01,12,90,82,25,-117,0,0,6
01,13,80,87,31,-108,0,0,3
01,14,80,87,34,-106,0,0,1
01,15,80,98,35,-116,0,0,-5
01,16,90,98,30,-120,0,0,-4
01,17,90,82,26,-120,0,0,-7
01,18,90,72,19,-116,0,0,-6
01,19,80,51,13,-111,0,0,-6
01,20,70,46,7,-104,0,0,-7
01,21,70,46,0,-102,0,0,-7
01,22,80,51,-7,-106,0,0,-16
01,23,60,41,-23,-101,0,0,13
01,24,70,51,-10,-109,0,0,2
01,1,80,46,-8,-107,0,0,-5
01,2,90,46,-13,-106,0,0,0
01,3,90,51,-13,-101,0,0,-8
01,4,90,51,-21,-99,0,0,-9
01,5,80,36,-30,-99,0,0,-4
01,6,90,26,-34,-100,0,0,0
01,7,100,46,-34,-102,0,0,1
01,8,110,62,-33,-99,0,0,11
01,9,110,41,-22,-100,0,0,9
01,10,110,41,-13,-96,0,0,13
01,11,110,36,0,-94,0,0,11
01,12,90,31,11,-92,0,0,3
01,13,90,46,14,-79,0,0,-5
01,14,90,77,9,-78,0,0,-4
01,15,80,62,5,-77,0,0,-6
01,16,90,51,-1,-80,0,0,-5
01,17,100,46,-6,-80,0,0,-6
01,18,110,51,-12,-84,0,0,-3
01,19,110,46,-15,-89,0,0,-18
01,20,120,31,-33,-85,0,0,-5
01,21,130,26,-38,-86,0,0,4
01,22,130,21,-34,-86,0,0,5
01,23,120,31,-29,-83,0,0,-5
01,24,100,31,-34,-84,0,0,2
01,1,110,41,-32,-82,0,0,-23
01,2,150,36,-55,-84,0,0,13
01,3,130,31,-42,-78,0,0,7
01,4,120,41,-35,-71,0,0,2
01,5,100,31,-33,-73,0,0,-9
01,6,130,15,-42,-68,0,0,1
01,7,160,31,-41,-65,0,0,23
01,8,160,36,-18,-46,0,0,19
01,9,180,36,1,-33,0,0,21
01,10,140,21,22,-25,0,0,21
01,11,160,26,43,-13,0,0,-3
01,12,290,15,40,-14,0,0,25
01,13,990,15,65,-9,0,0,5
01,14,990,15,70,-7,0,0,-14
01,15,990,15,56,-7,0,0,-13
01,16,100,21,43,-9,0,0,-21
01,17,160,36,22,-14,0,0,7
01,18,200,31,29,-7,0,0,-10
01,19,990,15,19,-12,0,0,0
01,20,190,15,19,-3,0,0,-21
01,21,150,36,-2,-18,0,0,14
01,22,170,41,12,-9,0,0,-1
01,23,190,31,11,-10,0,0,-10
01,24,140,21,1,-16,0,0,-1
01,1,990,15,0,-8,0,0,2
01,2,990,10,2,-8,0,0,-17
01,3,990,10,-15,-28,0,0,13
01,4,110,15,-2,-18,0,0,-8
01,5,990,5,-10,-18,0,0,-1
01,6,90,21,-11,-18,0,0,-14
01,7,110,26,-25,-33,0,0,3
01,8,100,15,-22,-35,0,0,9
01,9,90,21,-13,-24,0,0,7
01,10,80,26,-6,-20,0,0,8
01,11,80,26,2,-9,0,0,12
01,12,80,26,14,-1,0,0,2
01,13,990,15,16,-2,0,0,-11
01,14,70,26,5,-4,0,0,-8
01,15,40,21,-3,-4,0,1,6
01,16,110,21,3,-3,0,0,10
01,17,160,36,13,-3,0,0,2
01,18,160,41,15,-7,0,0,-14
01,19,170,36,1,-16,0,0,-8
01,20,140,46,-7,-23,0,0,3
01,21,160,46,-4,-24,0,0,4
01,22,170,51,0,-24,0,0,4
01,23,170,62,4,-26,0,0,3
01,24,170,57,7,-27,0,0,6
01,1,180,67,13,-26,0,0,-6
01,2,190,57,7,-27,0,4,-4
01,3,190,36,3,-27,0,5,11
01,4,180,72,14,-24,0,7,11
01,5,190,77,25,-15,0,7,8
01,6,190,72,33,-7,0,7,-4
01,7,200,67,29,-2,-1,7,1
01,8,210,62,30,1,-1,8,-5
01,9,210,72,25,13,-1,8,-1
01,10,230,77,24,14,10,8,-5
01,11,220,57,19,13,6,8,4
01,12,230,57,23,19,6,8,1
01,13,240,46,24,21,4,8,4
01,14,270,31,28,27,6,8,2
01,15,260,31,30,30,-1,8,0
01,16,260,26,30,30,6,8,0
01,17,230,31,30,30,2,8,-3
01,18,220,21,27,27,0,8,4
01,19,260,21,31,31,0,8,-4
01,20,260,26,27,27,0,8,-11
01,21,190,15,16,16,0,9,-2
01,22,240,36,14,14,0,9,0
01,23,230,31,14,14,0,9,-4
01,24,210,21,10,10,0,9,-9
01,1,210,41,1,1,0,9,3
01,2,220,41,4,4,0,9,6
01,3,200,36,10,10,0,9,-4
01,4,210,41,6,6,0,9,-3
01,5,200,41,3,3,0,9,-4
01,6,210,41,-1,-1,0,9,-2
01,7,210,36,-3,-3,0,9,-4
01,8,200,36,-7,-7,0,9,-4
01,9,210,36,-11,-11,0,4,17
01,10,200,46,6,6,0,2,17
01,11,200,46,23,22,0,2,12
01,12,190,46,35,15,0,2,8
01,13,200,51,43,3,0,3,0
01,14,210,46,43,5,0,3,-7
01,15,200,51,36,-4,0,7,-5
01,16,210,57,31,-4,0,7,0
01,17,220,57,31,2,0,7,2
01,18,210,57,33,5,0,7,0
01,19,220,62,33,5,0,8,1
01,20,210,57,34,8,-1,8,0
01,21,210,57,34,13,0,8,-4
01,22,210,46,30,14,0,8,4
01,23,230,77,34,22,0,8,-1
01,24,230,77,33,26,0,8,1
01,1,220,77,34,30,-1,8,0
01,2,220,82,34,33,2,8,-1
01,3,220,67,33,32,4,8,0
01,4,220,62,33,33,6,8,1
01,5,220,57,34,34,2,8,0
01,6,220,41,34,34,-1,8,2
01,7,220,46,36,36,2,8,3
01,8,220,36,39,39,-1,8,2
01,9,230,31,41,41,-1,8,8
01,10,250,26,49,49,0,8,6
01,11,260,41,55,55,0,7,5
01,12,300,36,60,60,0,7,4
01,13,310,46,64,44,0,7,-6
01,14,310,41,58,43,-1,7,-1
01,15,320,51,57,32,-1,7,-6
01,16,320,46,51,26,0,7,-5
01,17,320,46,46,28,0,7,-4
01,18,330,46,42,29,0,7,-3
01,19,340,36,39,24,0,7,-3
01,20,300,26,36,21,0,5,-6
01,21,290,31,30,17,0,7,-3
01,22,290,21,27,14,0,7,-3
01,23,290,21,24,12,0,7,-2
01,24,990,15,22,12,-1,8,-2
01,1,360,21,20,17,-1,8,3
01,2,30,36,23,23,2,8,0
01,3,40,41,23,23,-1,8,2
01,4,30,46,25,25,-1,8,2
01,5,40,46,27,27,2,8,0
01,6,50,51,27,27,-1,8,0
01,7,50,46,27,27,-1,8,1
01,8,40,26,28,28,0,8,2
01,9,50,46,30,29,0,8,1
01,10,50,41,31,28,0,7,10
01,11,50,51,41,34,0,6,4
01,12,60,46,45,30,0,7,5
01,13,80,62,50,27,0,6,-4
01,14,70,46,46,20,0,4,1
01,15,70,31,47,14,0,7,-5
01,16,40,36,42,11,0,7,-2
01,17,40,41,40,17,0,7,-3
01,18,40,36,37,14,0,7,-3
01,19,70,36,34,13,0,6,-10
01,20,70,36,24,9,0,5,-9
01,21,70,26,15,5,0,3,-6
01,22,20,26,9,3,0,1,-12
01,23,50,21,-3,-4,0,0,3
01,24,50,15,0,-1,0,0,-12
01,1,60,26,-12,-13,0,0,7
01,2,80,21,-5,-8,0,0,-10
01,3,40,31,-15,-16,0,0,-12
01,4,40,21,-27,-27,0,0,5
01,5,990,15,-22,-22,0,9,-3
01,6,60,21,-25,-25,0,9,-1
01,7,40,26,-26,-26,0,9,2
01,8,40,26,-24,-24,0,9,3
01,9,50,15,-21,-21,0,9,4
01,10,20,21,-17,-17,0,8,4
01,11,20,26,-13,-13,0,8,3
01,12,50,26,-10,-10,0,9,3
01,13,20,21,-7,-7,0,9,4
01,14,30,26,-3,-3,0,8,0
01,15,30,31,-3,-3,0,8,0
01,16,40,26,-3,-3,0,8,0
01,17,20,26,-3,-3,0,8,0
01,18,30,31,-3,-3,0,8,0
01,19,10,36,-3,-3,0,8,0
01,20,20,26,-3,-3,0,8,-1
01,21,40,31,-4,-4,0,8,-2
01,22,50,31,-6,-6,0,8,-1
01,23,40,31,-7,-7,0,8,0
01,24,20,36,-7,-11,0,8,-2
01,1,360,36,-9,-13,0,8,-2
01,2,20,26,-11,-15,0,8,0
01,3,20,26,-11,-15,0,8,0
01,4,990,15,-11,-15,0,8,1
01,5,50,26,-10,-14,0,8,1
01,6,50,26,-9,-12,0,8,0
01,7,60,21,-9,-16,0,8,0
01,8,60,26,-9,-17,0,8,2
01,9,990,15,-7,-20,0,8,0
01,10,40,26,-7,-14,-1,8,2
01,11,50,26,-5,-11,-1,8,1
01,12,50,36,-4,-8,-1,8,0
01,13,50,31,-4,-5,-1,8,3
01,14,50,31,-1,-7,-1,8,0
01,15,50,36,-1,-7,-1,8,2
01,16,60,26,1,-7,0,8,-1
01,17,50,36,0,-8,0,8,3
01,18,60,36,3,-14,0,8,-3
01,19,50,36,0,-8,0,8,-1
01,20,50,36,-1,-17,0,8,-5
01,21,50,36,-6,-20,0,5,-9
01,22,70,26,-15,-25,0,0,-4
01,23,60,26,-19,-27,0,0,-4
01,24,50,21,-23,-30,0,0,-2
01,1,60,31,-25,-29,0,0,-2
01,2,40,26,-27,-31,0,0,0
01,3,60,26,-27,-32,0,0,1
01,4,60,36,-26,-33,0,0,1
01,5,80,31,-25,-33,0,0,3
01,6,80,31,-22,-32,0,0,1
01,7,80,46,-21,-34,0,0,3
01,8,80,21,-18,-32,0,1,12
01,9,90,41,-6,-22,0,0,12
01,10,80,41,6,-15,0,0,13
01,11,70,46,19,-3,0,0,9
01,12,70,57,28,-1,0,0,0
01,13,80,62,28,0,0,0,-1
01,14,70,67,27,-2,0,1,-6
01,15,70,67,21,-3,0,2,-6
01,16,80,46,15,-7,0,4,-4
01,17,70,57,11,-10,0,2,-7
01,18,70,41,4,-10,0,1,-3
01,19,70,46,1,-12,0,0,-5
01,20,70,41,-4,-14,0,0,-4
01,21,70,41,-8,-16,0,0,-7
01,22,60,36,-15,-21,0,0,-1
01,23,60,31,-16,-22,0,0,-2
01,24,50,41,-18,-24,0,0,-2
01,1,50,31,-20,-24,0,0,-3
01,2,50,31,-23,-24,0,0,-2
01,3,60,31,-25,-28,0,0,-2
01,4,60,31,-27,-28,0,0,9
01,5,70,46,-18,-19,0,7,7
01,6,70,46,-11,-17,0,8,3
01,7,70,46,-8,-16,0,8,2
01,8,70,31,-6,-14,0,8,1
01,9,80,41,-5,-15,0,8,2
01,10,70,41,-3,-13,0,8,-1
01,11,70,46,-4,-14,0,8,0
01,12,90,41,-4,-12,0,8,0
01,13,90,41,-4,-12,0,8,1
01,14,100,26,-3,-13,0,8,0
01,15,80,36,-3,-11,0,8,-3
01,16,80,26,-6,-12,-1,8,-1
01,17,80,21,-7,-11,-1,8,0
01,18,60,21,-7,-11,-1,8,0
01,19,990,15,-7,-10,-1,8,0
01,20,990,15,-7,-8,0,8,3
01,21,990,15,-4,-5,0,8,0
01,22,40,21,-4,-5,0,8,1
01,23,40,21,-3,-6,0,8,1
01,24,60,21,-2,-6,0,8,-1
01,1,60,21,-3,-7,0,8,1
01,2,70,15,-2,-6,0,8,0
01,3,50,15,-2,-6,0,8,1
01,4,30,21,-1,-7,0,8,3
01,5,50,21,2,-4,0,8,3
01,6,60,31,5,-6,0,8,2
01,7,60,26,7,-6,0,8,2
01,8,60,26,9,-9,0,8,4
01,9,60,41,13,-11,-1,7,2
01,10,80,36,15,-9,-1,8,0
01,11,90,36,15,-7,0,8,3
01,12,70,21,18,-9,0,8,2
01,13,60,31,20,-11,0,8,-2
01,14,50,26,18,-11,0,8,1
01,15,50,21,19,-12,0,7,-3
01,16,60,15,16,-13,0,7,-3
01,17,990,15,13,-11,0,8,0
01,18,990,15,13,-9,0,8,4
01,19,40,26,17,-1,0,8,0
01,20,50,31,17,4,0,8,4
01,21,70,36,21,-2,0,8,-2
01,22,60,26,19,-3,0,8,1
01,23,70,31,20,-7,0,8,-3
01,24,60,31,17,-5,0,8,-1
01,1,70,36,16,-6,0,8,-1
01,2,80,36,15,-12,0,8,0
01,3,80,41,15,-14,0,8,-1
01,4,80,36,14,-13,0,8,0
01,5,90,36,14,-17,0,8,-2
01,6,90,51,12,-20,0,8,-1
01,7,90,46,11,-21,0,8,-2
01,8,90,41,9,-21,0,7,-1
01,9,90,46,8,-24,0,6,1
01,10,80,57,9,-25,0,6,5
01,11,80,62,14,-25,0,4,6
01,12,100,62,20,-20,0,3,-2
01,13,90,57,18,-21,0,3,0
01,14,80,51,18,-21,0,2,-1
01,15,70,51,17,-22,0,1,-9
01,16,80,46,8,-26,0,1,-8
01,17,70,36,0,-25,0,1,-4
01,18,80,41,-4,-26,0,0,-4
01,19,100,31,-8,-28,0,0,-5
01,20,150,10,-13,-29,0,0,-3
01,21,100,10,-16,-35,0,0,-6
01,22,110,26,-22,-36,0,0,1
01,23,140,15,-21,-32,0,0,-3
01,24,130,21,-24,-37,0,0,0
01,1,990,10,-24,-35,0,0,-5
01,2,140,15,-29,-42,0,0,-10
01,3,120,15,-39,-51,0,0,1
01,4,100,10,-38,-46,0,0,-10
01,5,990,10,-48,-53,0,0,4
01,6,130,5,-44,-47,0,0,-8
01,7,230,15,-52,-55,0,1,-3
01,8,990,5,-55,-60,0,3,20
01,9,90,10,-35,-36,0,2,13
01,10,120,10,-22,-38,0,0,7
01,11,80,21,-15,-32,0,0,15
01,12,90,21,0,-25,0,0,11
01,13,80,31,11,-20,0,0,7
01,14,70,31,18,-20,0,0,4
01,15,90,26,22,-18,0,0,-6
01,16,70,36,16,-22,0,0,-10
01,17,80,51,6,-23,0,0,-6
01,18,90,36,0,-24,0,0,-7
01,19,80,46,-7,-27,0,0,0
01,20,100,46,-7,-24,0,0,-5
01,21,110,36,-12,-28,0,0,-5
01,22,100,21,-17,-33,0,0,0
01,23,90,21,-17,-36,0,0,-9
01,24,80,36,-26,-39,0,0,-5
01,1,80,21,-31,-44,0,0,-1
01,2,60,10,-32,-42,0,0,-14
01,3,140,21,-46,-54,0,0,-2
01,4,120,31,-48,-59,0,0,0
01,5,110,26,-48,-63,0,0,13
01,6,110,36,-35,-55,0,0,1
01,7,110,36,-34,-55,0,1,0
01,8,120,36,-34,-54,0,1,16
01,9,110,41,-18,-45,0,1,14
01,10,110,36,-4,-36,0,1,10
01,11,110,31,6,-37,0,1,6
01,12,100,31,12,-37,0,1,7
01,13,110,31,19,-36,0,1,4
01,14,110,31,23,-30,0,1,-5
01,15,90,41,18,-25,0,2,-13
01,16,100,41,5,-32,0,2,-9
01,17,130,41,-4,-34,0,2,-12
01,18,130,36,-16,-39,0,1,-4
01,19,130,36,-20,-43,0,1,-4
01,20,110,26,-24,-46,0,0,-9
01,21,130,21,-33,-50,0,0,-1
01,22,120,21,-34,-52,0,0,3
01,23,100,21,-31,-54,0,0,-3
01,24,100,15,-34,-55,0,0,-7
01,1,80,31,-41,-58,0,0,4
