YYYYMMDD,HH,DD,FF,T,TD,RH,N,TC
0110,20,210,62,77,48,0,    8,-3.0
0110,21,200,62,74,45,0,    8,-3.0
0110,22,200,62,71,42,0,    8,0.0
0110,23,200,77,71,42,0,    8,-4.0
0110,24,200,57,67,50,-1,    8,-2.0
0111,1,190,62,65,56,8,    8,9.0
0111,2,210,72,74,63,2,    8,6.0
0111,3,220,77,80,68,-1,    8,3.0
0111,4,230,82,83,68,2,    8,-2.0
0111,5,220,72,81,62,-1,    7,-1.0
0111,6,220,87,80,55,0,    7,-5.0
0111,7,220,77,75,48,0,    7,0.0
0111,8,220,62,75,53,0,    7,0.0
0111,9,200,51,75,58,0,    7,4.0
0111,10,200,57,79,62,0,    8,-1.0
0111,11,200,67,78,58,-1,    8,-3.0
0111,12,200,67,75,45,-1,    8,-2.0
0111,13,200,62,73,48,0,    8,7.0
0111,14,200,67,80,56,0,    7,4.0
0111,15,210,82,84,55,-1,    7,-16.0
0111,16,220,57,68,51,16,    5,10.0
0111,17,230,98,78,44,0,    6,-4.0
0111,18,230,108,74,36,0,    6,2.0
0111,19,240,113,76,35,0,    6,-9.0
0111,20,250,98,67,22,0,    6,-12.0
0111,21,240,72,55,22,0,    7,-10.0
0111,22,220,62,45,22,0,    4,0.0
0111,23,220,72,45,24,0,    2,-3.0
0111,24,210,62,42,24,0,    1,0.0
0112,1,220,67,42,24,0,    1,0.0
0112,2,220,72,42,27,0,    5,-2.0
0112,3,220,57,40,27,0,    6,-6.0
0112,4,210,46,34,24,0,    7,-2.0
0112,5,210,51,32,23,0,    7,1.0
0112,6,200,41,33,23,0,    7,1.0
0112,7,190,41,34,22,0,    7,6.0
0112,8,220,51,40,28,2,    8,1.0
0112,9,200,41,41,31,-1,    8,6.0
0112,10,210,62,47,29,0,    7,4.0
0112,11,230,72,51,26,0,    8,0.0
0112,12,230,72,51,30,0,    7,-1.0
0112,13,240,67,50,30,-1,    8,0.0
0112,14,240,57,50,29,0,    7,0.0
0112,15,250,41,50,29,0,    8,1.0
0112,16,250,31,51,26,0,    8,-2.0
0112,17,240,26,49,29,0,    8,-1.0
0112,18,270,26,48,28,0,    7,-2.0
0112,19,270,21,46,29,-1,    8,-4.0
0112,20,250,21,42,32,-1,    8,-1.0
0112,21,290,26,41,34,-1,    8,-2.0
0112,22,290,26,39,32,0,    8,-6.0
0112,23,300,21,33,29,0,    7,-1.0
0112,24,330,31,32,26,0,    7,-6.0
0113,1,340,36,26,20,0,    7,-1.0
0113,2,10,36,25,19,0,    7,2.0
0113,3,40,26,27,18,0,    8,-4.0
0113,4,360,26,23,17,0,    8,-2.0
0113,5,360,21,21,15,-1,    8,-6.0
0113,6,350,31,15,9,-1,    8,-4.0
0113,7,350,26,11,8,0,    6,-4.0
0113,8,20,31,7,6,0,    2,3.0
0113,9,10,26,10,6,0,    1,3.0
0113,10,10,31,13,9,0,    2,15.0
0113,11,30,31,28,12,0,    1,6.0
0113,12,10,36,34,14,0,    2,3.0
0113,13,40,41,37,13,0,    3,1.0
0113,14,30,51,38,5,0,    3,-3.0
0113,15,30,46,35,-3,0,    3,-4.0
0113,16,30,41,31,-2,0,    2,-8.0
0113,17,30,26,23,-4,0,    3,1.0
0113,18,10,36,24,3,0,    3,-8.0
0113,19,30,36,16,4,0,    5,-1.0
0113,20,40,41,15,2,0,    5,-4.0
0113,21,40,36,11,1,0,    4,-6.0
0113,22,40,46,5,-2,0,    1,-8.0
0113,23,50,36,-3,-7,0,    0,0.0
0113,24,80,46,-3,-4,0,    0,1.0
0114,1,70,36,-2,-3,0,    0,-3.0
0114,2,50,36,-5,-8,0,    0,1.0
0114,3,30,51,-4,-5,0,    8,-2.0
0114,4,40,46,-6,-7,0,    8,-2.0
0114,5,50,67,-8,-9,0,    8,2.0
0114,6,50,57,-6,-9,0,    8,-6.0
0114,7,50,51,-12,-18,0,    3,-2.0
0114,8,50,62,-14,-21,0,    2,5.0
0114,9,50,67,-9,-22,0,    0,6.0
0114,10,50,62,-3,-19,0,    0,8.0
0114,11,50,77,5,-19,0,    0,9.0
0114,12,60,72,14,-22,0,    0,7.0
0114,13,50,77,21,-22,0,    0,2.0
0114,14,50,77,23,-26,0,    0,-5.0
0114,15,50,87,18,-25,0,    0,-7.0
0114,16,50,87,11,-26,0,    0,-7.0
0114,17,50,72,4,-31,0,    0,-2.0
0114,18,50,82,2,-39,0,    0,-4.0
0114,19,50,82,-2,-48,0,    0,-4.0
0114,20,50,72,-6,-60,0,    0,-2.0
0114,21,50,67,-8,-61,0,    0,-4.0
0114,22,50,67,-12,-63,0,    0,-3.0
0114,23,50,67,-15,-66,0,    0,-1.0
0114,24,50,67,-16,-71,0,    0,-4.0
0115,1,50,72,-20,-77,0,    0,1.0
0115,2,50,72,-19,-82,0,    0,-2.0
0115,3,60,62,-21,-86,0,    0,-1.0
0115,4,60,46,-22,-87,0,    0,-3.0
0115,5,60,57,-25,-90,0,    0,3.0
0115,6,70,72,-22,-93,0,    0,-3.0
0115,7,70,62,-25,-96,0,    0,7.0
0115,8,80,72,-18,-101,0,    0,6.0
0115,9,70,62,-12,-100,0,    0,19.0
0115,10,80,77,7,-110,0,    0,11.0
0115,11,90,103,18,-120,0,    0,7.0
0115,12,90,82,25,-117,0,    0,6.0
0115,13,80,87,31,-108,0,    0,3.0
0115,14,80,87,34,-106,0,    0,1.0
0115,15,80,98,35,-116,0,    0,-5.0
0115,16,90,98,30,-120,0,    0,-4.0
0115,17,90,82,26,-120,0,    0,-7.0
0115,18,90,72,19,-116,0,    0,-6.0
0115,19,80,51,13,-111,0,    0,-6.0
0115,20,70,46,7,-104,0,    0,-7.0
0115,21,70,46,0,-102,0,    0,-7.0
0115,22,80,51,-7,-106,0,    0,-16.0
0115,23,60,41,-23,-101,0,    0,13.0
0115,24,70,51,-10,-109,0,    0,2.0
0116,1,80,46,-8,-107,0,    0,-5.0
0116,2,90,46,-13,-106,0,    0,0.0
0116,3,90,51,-13,-101,0,    0,-8.0
0116,4,90,51,-21,-99,0,    0,-9.0
0116,5,80,36,-30,-99,0,    0,-4.0
0116,6,90,26,-34,-100,0,    0,0.0
0116,7,100,46,-34,-102,0,    0,1.0
0116,8,110,62,-33,-99,0,    0,11.0
0116,9,110,41,-22,-100,0,    0,9.0
0116,10,110,41,-13,-96,0,    0,13.0
0116,11,110,36,0,-94,0,    0,11.0
0116,12,90,31,11,-92,0,    0,3.0
0116,13,90,46,14,-79,0,    0,-5.0
0116,14,90,77,9,-78,0,    0,-4.0
0116,15,80,62,5,-77,0,    0,-6.0
0116,16,90,51,-1,-80,0,    0,-5.0
0116,17,100,46,-6,-80,0,    0,-6.0
0116,18,110,51,-12,-84,0,    0,-3.0
0116,19,110,46,-15,-89,0,    0,-18.0
0116,20,120,31,-33,-85,0,    0,-5.0
0116,21,130,26,-38,-86,0,    0,4.0
0116,22,130,21,-34,-86,0,    0,5.0
0116,23,120,31,-29,-83,0,    0,-5.0
0116,24,100,31,-34,-84,0,    0,2.0
0117,1,110,41,-32,-82,0,    0,-23.0
0117,2,150,36,-55,-84,0,    0,13.0
0117,3,130,31,-42,-78,0,    0,7.0
0117,4,120,41,-35,-71,0,    0,2.0
0117,5,100,31,-33,-73,0,    0,-9.0
0117,6,130,15,-42,-68,0,    0,1.0
0117,7,160,31,-41,-65,0,    0,23.0
0117,8,160,36,-18,-46,0,    0,19.0
0117,9,180,36,1,-33,0,    0,21.0
0117,10,140,21,22,-25,0,    0,21.0
0117,11,160,26,43,-13,0,    0,-3.0
0117,12,290,15,40,-14,0,    0,25.0
0117,13,990,15,65,-9,0,    0,5.0
0117,14,990,15,70,-7,0,    0,-14.0
0117,15,990,15,56,-7,0,    0,-13.0
0117,16,100,21,43,-9,0,    0,-21.0
0117,17,160,36,22,-14,0,    0,7.0
0117,18,200,31,29,-7,0,    0,-10.0
0117,19,990,15,19,-12,0,    0,0.0
0117,20,190,15,19,-3,0,    0,-21.0
0117,21,150,36,-2,-18,0,    0,14.0
0117,22,170,41,12,-9,0,    0,-1.0
0117,23,190,31,11,-10,0,    0,-10.0
0117,24,140,21,1,-16,0,    0,-1.0
0118,1,990,15,0,-8,0,    0,2.0
0118,2,990,10,2,-8,0,    0,-17.0
0118,3,990,10,-15,-28,0,    0,13.0
0118,4,110,15,-2,-18,0,    0,-8.0
0118,5,990,5,-10,-18,0,    0,-1.0
0118,6,90,21,-11,-18,0,    0,-14.0
0118,7,110,26,-25,-33,0,    0,3.0
0118,8,100,15,-22,-35,0,    0,9.0
0118,9,90,21,-13,-24,0,    0,7.0
0118,10,80,26,-6,-20,0,    0,8.0
0118,11,80,26,2,-9,0,    0,12.0
0118,12,80,26,14,-1,0,    0,2.0
0118,13,990,15,16,-2,0,    0,-11.0
0118,14,70,26,5,-4,0,    0,-8.0
0118,15,40,21,-3,-4,0,    1,6.0
0118,16,110,21,3,-3,0,    0,10.0
0118,17,160,36,13,-3,0,    0,2.0
0118,18,160,41,15,-7,0,    0,-14.0
0118,19,170,36,1,-16,0,    0,-8.0
0118,20,140,46,-7,-23,0,    0,3.0
0118,21,160,46,-4,-24,0,    0,4.0
0118,22,170,51,0,-24,0,    0,4.0
0118,23,170,62,4,-26,0,    0,3.0
0118,24,170,57,7,-27,0,    0,6.0
0119,1,180,67,13,-26,0,    0,-6.0
0119,2,190,57,7,-27,0,    4,-4.0
0119,3,190,36,3,-27,0,    5,11.0
0119,4,180,72,14,-24,0,    7,11.0
0119,5,190,77,25,-15,0,    7,8.0
0119,6,190,72,33,-7,0,    7,-4.0
0119,7,200,67,29,-2,-1,    7,1.0
0119,8,210,62,30,1,-1,    8,-5.0
0119,9,210,72,25,13,-1,    8,-1.0
0119,10,230,77,24,14,10,    8,-5.0
0119,11,220,57,19,13,6,    8,4.0
0119,12,230,57,23,19,6,    8,1.0
0119,13,240,46,24,21,4,    8,4.0
0119,14,270,31,28,27,6,    8,2.0
0119,15,260,31,30,30,-1,    8,0.0
0119,16,260,26,30,30,6,    8,0.0
0119,17,230,31,30,30,2,    8,-3.0
0119,18,220,21,27,27,0,    8,4.0
0119,19,260,21,31,31,0,    8,-4.0
0119,20,260,26,27,27,0,    8,-11.0
0119,21,190,15,16,16,0,    9,-2.0
0119,22,240,36,14,14,0,    9,0.0
0119,23,230,31,14,14,0,    9,-4.0
0119,24,210,21,10,10,0,    9,-9.0
0120,1,210,41,1,1,0,    9,3.0
0120,2,220,41,4,4,0,    9,6.0
0120,3,200,36,10,10,0,    9,-4.0
0120,4,210,41,6,6,0,    9,-3.0
0120,5,200,41,3,3,0,    9,-4.0
0120,6,210,41,-1,-1,0,    9,-2.0
0120,7,210,36,-3,-3,0,    9,-4.0
0120,8,200,36,-7,-7,0,    9,-4.0
0120,9,210,36,-11,-11,0,    4,17.0
0120,10,200,46,6,6,0,    2,17.0
0120,11,200,46,23,22,0,    2,12.0
0120,12,190,46,35,15,0,    2,8.0
0120,13,200,51,43,3,0,    3,0.0
0120,14,210,46,43,5,0,    3,-7.0
0120,15,200,51,36,-4,0,    7,-5.0
0120,16,210,57,31,-4,0,    7,0.0
0120,17,220,57,31,2,0,    7,2.0
0120,18,210,57,33,5,0,    7,0.0
0120,19,220,62,33,5,0,    8,1.0
0120,20,210,57,34,8,-1,    8,0.0
0120,21,210,57,34,13,0,    8,-4.0
0120,22,210,46,30,14,0,    8,4.0
0120,23,230,77,34,22,0,    8,-1.0
0120,24,230,77,33,26,0,    8,1.0
0121,1,220,77,34,30,-1,    8,0.0
0121,2,220,82,34,33,2,    8,-1.0
0121,3,220,67,33,32,4,    8,0.0
0121,4,220,62,33,33,6,    8,1.0
0121,5,220,57,34,34,2,    8,0.0
0121,6,220,41,34,34,-1,    8,2.0
0121,7,220,46,36,36,2,    8,3.0
0121,8,220,36,39,39,-1,    8,2.0
0121,9,230,31,41,41,-1,    8,8.0
0121,10,250,26,49,49,0,    8,6.0
0121,11,260,41,55,55,0,    7,5.0
0121,12,300,36,60,60,0,    7,4.0
0121,13,310,46,64,44,0,    7,-6.0
0121,14,310,41,58,43,-1,    7,-1.0
0121,15,320,51,57,32,-1,    7,-6.0
0121,16,320,46,51,26,0,    7,-5.0
0121,17,320,46,46,28,0,    7,-4.0
0121,18,330,46,42,29,0,    7,-3.0
0121,19,340,36,39,24,0,    7,-3.0
0121,20,300,26,36,21,0,    5,-6.0
0121,21,290,31,30,17,0,    7,-3.0
0121,22,290,21,27,14,0,    7,-3.0
0121,23,290,21,24,12,0,    7,-2.0
0121,24,990,15,22,12,-1,    8,-2.0
0122,1,360,21,20,17,-1,    8,3.0
0122,2,30,36,23,23,2,    8,0.0
0122,3,40,41,23,23,-1,    8,2.0
0122,4,30,46,25,25,-1,    8,2.0
0122,5,40,46,27,27,2,    8,0.0
0122,6,50,51,27,27,-1,    8,0.0
0122,7,50,46,27,27,-1,    8,1.0
0122,8,40,26,28,28,0,    8,2.0
0122,9,50,46,30,29,0,    8,1.0
0122,10,50,41,31,28,0,    7,10.0
0122,11,50,51,41,34,0,    6,4.0
0122,12,60,46,45,30,0,    7,5.0
0122,13,80,62,50,27,0,    6,-4.0
0122,14,70,46,46,20,0,    4,1.0
0122,15,70,31,47,14,0,    7,-5.0
0122,16,40,36,42,11,0,    7,-2.0
0122,17,40,41,40,17,0,    7,-3.0
0122,18,40,36,37,14,0,    7,-3.0
0122,19,70,36,34,13,0,    6,-10.0
0122,20,70,36,24,9,0,    5,-9.0
0122,21,70,26,15,5,0,    3,-6.0
0122,22,20,26,9,3,0,    1,-12.0
0122,23,50,21,-3,-4,0,    0,3.0
0122,24,50,15,0,-1,0,    0,-12.0
0123,1,60,26,-12,-13,0,    0,7.0
0123,2,80,21,-5,-8,0,    0,-10.0
0123,3,40,31,-15,-16,0,    0,-12.0
0123,4,40,21,-27,-27,0,    0,5.0
0123,5,990,15,-22,-22,0,    9,-3.0
0123,6,60,21,-25,-25,0,    9,-1.0
0123,7,40,26,-26,-26,0,    9,2.0
0123,8,40,26,-24,-24,0,    9,3.0
0123,9,50,15,-21,-21,0,    9,4.0
0123,10,20,21,-17,-17,0,    8,4.0
0123,11,20,26,-13,-13,0,    8,3.0
0123,12,50,26,-10,-10,0,    9,3.0
0123,13,20,21,-7,-7,0,    9,4.0
0123,14,30,26,-3,-3,0,    8,0.0
0123,15,30,31,-3,-3,0,    8,0.0
0123,16,40,26,-3,-3,0,    8,0.0
0123,17,20,26,-3,-3,0,    8,0.0
0123,18,30,31,-3,-3,0,    8,0.0
0123,19,10,36,-3,-3,0,    8,0.0
0123,20,20,26,-3,-3,0,    8,-1.0
0123,21,40,31,-4,-4,0,    8,-2.0
0123,22,50,31,-6,-6,0,    8,-1.0
0123,23,40,31,-7,-7,0,    8,0.0
0123,24,20,36,-7,-11,0,    8,-2.0
0124,1,360,36,-9,-13,0,    8,-2.0
0124,2,20,26,-11,-15,0,    8,0.0
0124,3,20,26,-11,-15,0,    8,0.0
0124,4,990,15,-11,-15,0,    8,1.0
0124,5,50,26,-10,-14,0,    8,1.0
0124,6,50,26,-9,-12,0,    8,0.0
0124,7,60,21,-9,-16,0,    8,0.0
0124,8,60,26,-9,-17,0,    8,2.0
0124,9,990,15,-7,-20,0,    8,0.0
0124,10,40,26,-7,-14,-1,    8,2.0
0124,11,50,26,-5,-11,-1,    8,1.0
0124,12,50,36,-4,-8,-1,    8,0.0
0124,13,50,31,-4,-5,-1,    8,3.0
0124,14,50,31,-1,-7,-1,    8,0.0
0124,15,50,36,-1,-7,-1,    8,2.0
0124,16,60,26,1,-7,0,    8,-1.0
0124,17,50,36,0,-8,0,    8,3.0
0124,18,60,36,3,-14,0,    8,-3.0
0124,19,50,36,0,-8,0,    8,-1.0
0124,20,50,36,-1,-17,0,    8,-5.0
0124,21,50,36,-6,-20,0,    5,-9.0
0124,22,70,26,-15,-25,0,    0,-4.0
0124,23,60,26,-19,-27,0,    0,-4.0
0124,24,50,21,-23,-30,0,    0,-2.0
0125,1,60,31,-25,-29,0,    0,-2.0
0125,2,40,26,-27,-31,0,    0,0.0
0125,3,60,26,-27,-32,0,    0,1.0
0125,4,60,36,-26,-33,0,    0,1.0
0125,5,80,31,-25,-33,0,    0,3.0
0125,6,80,31,-22,-32,0,    0,1.0
0125,7,80,46,-21,-34,0,    0,3.0
0125,8,80,21,-18,-32,0,    1,12.0
0125,9,90,41,-6,-22,0,    0,12.0
0125,10,80,41,6,-15,0,    0,13.0
0125,11,70,46,19,-3,0,    0,9.0
0125,12,70,57,28,-1,0,    0,0.0
0125,13,80,62,28,0,0,    0,-1.0
0125,14,70,67,27,-2,0,    1,-6.0
0125,15,70,67,21,-3,0,    2,-6.0
0125,16,80,46,15,-7,0,    4,-4.0
0125,17,70,57,11,-10,0,    2,-7.0
0125,18,70,41,4,-10,0,    1,-3.0
0125,19,70,46,1,-12,0,    0,-5.0
0125,20,70,41,-4,-14,0,    0,-4.0
0125,21,70,41,-8,-16,0,    0,-7.0
0125,22,60,36,-15,-21,0,    0,-1.0
0125,23,60,31,-16,-22,0,    0,-2.0
0125,24,50,41,-18,-24,0,    0,-2.0
0126,1,50,31,-20,-24,0,    0,-3.0
