MM,HH,DD,FF,T,TD,RH,N,TC
11,19,230,51,52,17,0,1.0,-3
11,19,200,46,23,5,0,3.0,0
11,19,140,31,61,61,5,8.0,2
11,19,250,77,127,127,5,8.0,-1
11,19,190,67,93,62,0,0.0,-2
11,19,180,26,81,80,0,7.0,19
11,19,200,72,105,68,0,8.0,2
11,19,240,82,75,56,0,3.0,-6
11,19,180,67,78,40,0,7.0,-1
11,19,210,21,43,33,0,7.0,-4
11,19,190,51,101,98,0,6.0,7
11,19,170,67,109,78,0,6.0,5
11,19,60,21,27,21,0,8.0,-3
11,19,80,41,67,57,0,8.0,-4
11,19,990,10,111,105,0,7.0,4
11,19,90,36,96,85,0,0.0,-11
11,19,70,31,49,39,0,0.0,-15
11,19,40,41,48,48,0,8.0,0
11,19,350,21,52,52,0,8.0,0
11,19,330,21,61,61,0,8.0,-2
11,19,190,51,73,58,0,8.0,-4
11,19,190,87,77,70,2,8.0,-2
11,19,210,46,62,56,-1,5.0,-13
11,19,200,51,60,50,-1,7.0,0
11,19,180,51,69,39,0,8.0,-1
11,19,280,93,66,65,33,8.0,0
11,19,360,67,50,27,0,6.0,-8
11,19,110,26,5,-13,0,1.0,-3
11,19,100,36,4,-17,0,0.0,2
11,19,110,57,-6,-25,0,0.0,-2
11,19,60,15,-21,-41,0,1.0,-2
11,19,50,26,-11,-12,0,8.0,-2
11,19,60,31,-49,-52,-1,8.0,1
11,19,120,15,-47,-57,-1,5.0,0
11,19,180,31,-39,-56,0,0.0,0
11,19,990,15,-40,-48,0,5.0,9
11,19,120,10,22,9,0,3.0,-10
11,19,20,46,-8,-8,0,0.0,2
11,19,60,26,-26,-36,0,8.0,-1
11,19,70,15,-56,-61,0,0.0,1
11,19,140,36,-47,-57,0,0.0,-3
11,19,180,15,-7,-23,0,8.0,1
11,19,240,31,90,50,0,4.0,-22
11,19,120,31,77,50,0,7.0,5
11,19,110,62,129,78,0,6.0,-10
11,19,90,51,123,84,0,6.0,-6
11,19,180,21,121,109,0,6.0,8
11,19,990,5,129,95,0,7.0,-6
11,19,90,21,112,107,-1,8.0,0
11,19,130,31,75,63,0,4.0,2
11,19,100,26,100,86,-1,8.0,-1
11,19,90,10,100,91,0,7.0,-5
11,19,200,31,103,100,0,7.0,-2
11,19,170,31,102,85,0,8.0,1
11,19,210,62,114,87,0,8.0,1
11,19,230,118,133,125,9,8.0,3
11,19,240,77,112,81,0,6.0,-4
11,19,210,31,69,56,0,5.0,9
11,19,240,67,82,50,0,8.0,-1
11,19,230,31,82,77,0,3.0,-2
11,19,230,57,129,129,4,8.0,2
11,19,220,72,128,109,0,7.0,4
11,19,90,26,96,96,0,8.0,-2
11,19,170,31,110,96,0,7.0,3
11,19,210,46,90,86,0,1.0,-5
11,19,310,26,100,98,0,8.0,-16
11,19,250,15,83,67,0,8.0,-6
11,19,270,41,109,109,1,8.0,0
11,19,40,21,87,68,0,8.0,-2
11,19,360,10,91,85,0,8.0,-9
11,19,80,41,50,43,0,2.0,-5
11,19,90,31,27,24,0,1.0,0
11,19,280,26,70,69,0,5.0,-8
11,19,250,36,85,76,-1,7.0,0
11,19,330,41,49,29,0,7.0,-7
11,19,40,21,5,-37,0,0.0,-4
11,19,70,21,-4,-32,0,0.0,-4
11,19,210,31,-7,-32,0,5.0,-8
11,19,220,36,63,62,1,8.0,1
11,19,220,31,100,100,0,8.0,-2
11,19,180,21,79,76,0,6.0,-3
11,19,160,36,109,83,0,7.0,-3
11,19,110,36,107,69,0,3.0,-6
11,19,90,72,115,52,0,3.0,-6
11,19,210,26,97,97,0,8.0,3
11,19,220,67,95,67,0,7.0,-3
11,19,200,41,92,89,6,8.0,-2
11,19,230,72,99,85,-1,8.0,1
11,19,290,41,29,23,-1,8.0,-5
11,19,240,57,33,22,0,6.0,5
11,19,250,51,56,53,3,8.0,6
11,19,140,41,25,13,0,2.0,-4
11,19,90,21,14,-27,0,6.0,-9
11,19,230,26,87,86,0,6.0,-1
11,19,200,41,78,72,0,6.0,1
11,19,170,41,83,60,0,5.0,-6
11,19,160,31,74,51,0,2.0,-5
11,19,170,31,98,53,0,8.0,3
11,19,140,41,71,67,2,8.0,-2
11,19,110,26,57,56,0,3.0,-4
11,19,80,41,49,49,0,8.0,0
11,19,100,41,23,11,0,0.0,-3
11,19,210,50,97,80,0,6.0,8
11,19,220,90,139,117,0,8.0,0
11,19,200,70,121,111,0,8.0,5
11,19,200,80,115,103,2,8.0,2
11,19,230,80,91,50,0,6.0,-2
11,19,220,100,112,81,0,1.0,-4
11,19,230,80,89,60,0,4.0,-4
11,19,190,40,42,33,0,1.0,12
11,19,210,50,69,59,0,7.0,1
11,19,200,50,81,57,-1,8.0,-4
11,19,110,30,99,85,-1,8.0,4
11,19,280,30,87,81,0,8.0,-3
11,19,280,20,44,32,0,2.0,-7
11,19,60,20,18,-3,0,0.0,-7
11,19,30,20,11,-1,0,0.0,-3
11,19,0,0,24,13,0,7.0,-6
11,19,190,20,-2,-13,0,7.0,-4
11,19,290,20,32,31,10,8.0,0
11,19,170,70,40,0,0,8.0,-4
11,19,280,50,57,49,0,8.0,-3
11,19,230,50,24,17,-1,7.0,-8
11,19,200,60,17,-16,0,7.0,-1
11,19,220,40,14,11,-1,6.0,-8
11,19,210,70,24,4,-1,8.0,-5
11,19,200,40,48,44,-1,7.0,0
11,19,320,30,28,13,0,8.0,-4
11,19,40,50,7,-8,0,8.0,-2
11,19,230,30,22,12,0,4.0,-1
11,19,230,40,44,39,0,7.0,0
11,19,310,30,32,28,0,2.0,-6
11,19,230,20,14,13,0,0.0,-16
11,19,90,20,-7,-7,0,9.0,-2
11,19,60,40,54,45,0,4.0,4
11,19,150,50,82,68,-1,8.0,4
11,19,170,50,115,92,0,7.0,-3
11,19,100,30,112,109,14,8.0,-2
11,19,190,50,94,68,0,1.0,-3
11,19,180,60,92,59,0,2.0,-2
11,19,180,50,90,53,0,3.0,1
11,19,200,60,83,66,0,1.0,1
11,19,150,20,48,41,0,2.0,2
11,19,290,20,64,64,0,8.0,-1
11,19,200,30,23,21,0,0.0,-2
11,19,190,40,64,50,0,5.0,1
11,19,200,40,92,92,3,8.0,0
11,19,90,30,107,101,0,7.0,-7
11,19,90,40,47,29,0,2.0,-8
11,19,100,30,36,18,0,0.0,-8
11,19,100,30,7,-29,0,1.0,-4
11,19,180,50,80,63,0,5.0,7
11,19,160,20,42,36,0,0.0,0
11,19,90,20,21,21,0,9.0,1
11,19,120,20,21,21,0,9.0,1
11,19,90,50,34,19,0,8.0,-2
11,19,160,50,71,38,0,5.0,-4
11,19,90,30,68,39,0,7.0,-3
11,19,170,30,61,59,6,8.0,-4
11,19,200,60,91,80,0,8.0,-6
11,19,200,50,90,78,0,6.0,2
11,19,340,50,82,81,-1,8.0,-2
11,19,230,40,50,28,0,1.0,-1
11,19,170,40,75,45,-1,8.0,2
11,19,220,100,78,39,0,4.0,-5
11,19,220,40,39,32,0,2.0,-1
11,19,220,100,72,42,-1,8.0,1
11,19,230,20,55,35,0,6.0,-1
11,19,190,40,58,43,0,7.0,-9
11,19,220,70,93,87,1,8.0,4
11,19,230,50,120,111,0,6.0,-5
11,19,260,30,65,49,0,1.0,-2
11,19,190,20,24,19,0,2.0,-1
11,19,170,40,51,23,0,8.0,1
11,19,200,40,60,54,-1,8.0,0
11,19,300,40,36,34,0,8.0,2
11,19,210,30,42,39,0,4.0,9
11,19,340,40,20,2,0,1.0,-5
11,19,280,20,28,10,0,3.0,-21
11,19,220,40,25,0,-1,7.0,0
11,19,40,20,-1,-14,0,2.0,-10
11,19,90,20,-27,-33,0,1.0,1
11,19,110,30,-20,-48,0,3.0,-8
11,19,120,40,-47,-74,0,1.0,-7
11,19,990,10,-51,-69,0,0.0,-4
11,19,190,30,-12,-35,0,8.0,-3
11,19,140,10,3,-16,0,7.0,-4
11,19,210,70,30,26,14,8.0,2
11,19,220,30,46,43,0,7.0,-5
11,19,170,40,37,12,-1,8.0,-1
11,19,40,30,13,10,0,8.0,-11
11,19,20,60,2,-7,0,8.0,2
11,19,200,90,169,134,0,8.0,-4
11,19,270,20,92,77,0,4.0,-2
11,19,170,30,65,46,0,0.0,-6
11,19,110,20,51,35,0,1.0,-1
11,19,180,90,115,45,0,8.0,3
11,19,220,60,70,36,0,7.0,0
11,19,250,40,84,66,0,8.0,-1
11,19,200,10,86,86,1,8.0,2
11,19,350,70,89,83,0,7.0,-7
11,19,20,60,78,53,0,8.0,-1
11,19,50,40,43,5,0,4.0,-10
11,19,50,20,19,1,0,0.0,-1
11,19,0,0,16,16,0,7.0,4
11,19,360,30,71,65,2,7.0,-3
11,19,60,20,-7,-40,0,0.0,-2
11,19,220,60,0,0,4,8.0,3
11,19,240,40,22,20,-1,8.0,0
11,19,270,40,17,12,0,7.0,-1
11,19,330,30,5,2,2,8.0,-2
11,19,50,20,-1,-11,0,7.0,-1
11,19,140,10,1,-11,0,8.0,-6
11,19,220,70,27,21,4,8.0,-2
11,19,200,30,62,59,0,8.0,0
11,19,210,40,66,59,0,8.0,2
11,19,220,60,80,76,4,8.0,1
11,19,200,70,62,15,0,7.0,-9
11,19,190,40,74,64,0,7.0,-4
11,19,190,80,87,29,0,8.0,0
11,19,220,50,76,41,0,8.0,1
11,19,220,100,74,48,0,6.0,2
11,19,210,60,70,47,0,7.0,-10
11,19,210,70,94,66,0,4.0,-9
11,19,190,40,73,49,0,2.0,-3
11,19,210,40,66,48,0,4.0,-5
11,19,120,60,68,32,0,7.0,1
11,19,150,60,105,59,0,7.0,0
11,19,190,60,89,61,-1,7.0,-3
11,19,200,70,77,59,-1,8.0,-2
11,19,220,70,76,44,0,7.0,-2
11,19,210,60,61,32,0,1.0,7
11,19,190,70,80,31,0,7.0,-3
11,19,210,80,98,80,5,8.0,-2
11,19,190,30,83,60,0,7.0,-9
11,19,190,40,61,35,0,4.0,1
11,19,200,50,62,43,0,7.0,-4
11,19,200,60,87,53,0,8.0,-4
11,19,210,60,45,23,0,3.0,-1
11,19,200,70,63,37,0,2.0,4
11,19,210,50,80,59,2,7.0,1
11,19,170,40,54,26,0,7.0,-15
11,19,150,60,69,40,0,8.0,4
11,19,190,60,72,46,0,0.0,-5
11,19,160,40,113,84,-1,8.0,-9
11,19,190,50,55,27,0,1.0,-9
11,19,170,60,78,31,0,8.0,3
11,19,220,80,72,43,0,2.0,-4
11,19,170,40,72,43,0,8.0,4
11,19,180,50,126,100,0,5.0,-3
11,19,200,40,121,88,0,7.0,1
11,19,130,40,97,81,0,3.0,-14
11,19,270,20,93,55,0,6.0,-23
11,19,170,20,68,55,0,1.0,-7
11,19,110,10,67,53,0,5.0,-2
11,19,240,30,83,63,0,3.0,2
11,19,200,30,38,17,0,7.0,6
11,19,240,50,94,76,0,7.0,-1
11,19,250,70,100,88,2,8.0,5
11,19,260,30,31,20,0,7.0,-3
11,19,990,10,12,2,0,5.0,-1
11,19,180,20,2,-17,0,1.0,5
11,19,230,30,51,40,-1,8.0,-3
11,19,250,30,92,90,8,8.0,-1
11,19,320,20,40,29,0,7.0,2
11,19,30,30,20,-3,0,1.0,-7
11,19,990,10,-7,-10,0,9.0,-5
11,19,100,20,47,46,0,8.0,-1
11,19,80,50,48,30,0,7.0,1
11,19,40,20,32,23,0,6.0,4
11,19,990,10,62,52,0,7.0,0
11,19,200,30,68,62,0,8.0,-2
11,19,220,90,70,28,0,8.0,-9
11,19,300,60,31,18,1,8.0,-11
11,19,250,40,41,26,0,7.0,-3
11,19,210,40,61,61,3,8.0,2
11,19,230,50,100,91,0,8.0,-5
11,19,350,30,65,51,0,8.0,-4
11,19,200,80,47,30,0,7.0,5
11,19,220,50,50,38,0,4.0,-6
11,19,220,80,89,84,8,8.0,2
11,19,210,60,120,119,6,8.0,0
11,19,210,50,127,101,-1,8.0,0
11,19,120,40,120,105,0,8.0,1
11,19,210,40,91,68,0,7.0,4
11,19,270,20,95,83,0,7.0,-3
11,19,110,20,54,49,0,0.0,4
11,19,190,50,82,46,0,8.0,-4
11,19,270,30,56,35,0,7.0,-2
11,19,190,110,67,54,17,8.0,6
11,19,300,20,67,52,0,5.0,-7
11,19,200,70,85,80,8,8.0,7
11,19,220,50,95,79,0,1.0,-6
11,19,200,70,114,73,-1,8.0,-8
11,19,200,40,88,62,0,3.0,-10
11,19,180,40,91,54,0,2.0,3
11,19,130,20,62,56,0,4.0,-1
11,19,300,30,76,73,3,8.0,-1
11,19,180,30,94,80,0,7.0,-1
11,19,360,30,82,69,0,7.0,-3
11,19,990,10,75,54,0,7.0,-6
11,19,100,20,63,48,0,8.0,0
11,19,190,60,111,79,0,8.0,-6
11,19,180,40,72,46,0,0.0,3
11,19,150,50,97,56,-1,7.0,-11
11,19,90,20,63,49,0,5.0,0
11,19,200,50,96,81,-1,8.0,-4
11,19,120,20,49,43,0,1.0,5
11,19,130,30,55,42,0,0.0,-1
11,19,190,50,81,59,0,8.0,-1
11,19,240,30,87,66,0,8.0,-2
11,19,210,20,77,74,0,8.0,3
11,19,230,70,85,75,-1,8.0,-1
11,19,200,100,107,90,8,8.0,3
11,19,240,90,123,81,0,5.0,-6
11,19,190,20,71,66,0,0.0,-8
11,19,80,40,79,46,0,0.0,-8
11,19,90,40,83,42,0,0.0,-1
11,19,70,60,60,18,0,0.0,1
11,19,100,40,66,25,0,6.0,-4
11,19,90,30,96,53,0,2.0,-12
11,19,30,30,83,52,0,1.0,-17
11,19,160,20,13,-1,0,0.0,2
11,19,200,30,78,61,-1,8.0,-5
11,19,190,30,73,61,0,1.0,-7
11,19,200,60,67,52,0,1.0,3
11,19,190,30,46,29,0,0.0,3
11,19,300,30,56,53,6,8.0,-1
11,19,220,90,80,52,0,8.0,-9
11,19,220,80,116,113,1,8.0,-1
11,19,240,50,116,103,0,8.0,-3
11,19,230,60,84,60,0,8.0,-1
11,19,210,30,99,81,0,4.0,0
11,19,170,50,135,92,0,6.0,8
11,19,170,50,125,74,0,4.0,-2
11,19,210,30,126,102,-1,8.0,-1
11,19,210,20,87,72,0,8.0,1
11,19,190,60,94,47,-1,8.0,-10
11,19,330,40,55,46,0,8.0,-3
11,19,230,20,44,33,0,8.0,-1
11,19,160,30,41,-9,0,8.0,9
11,19,110,30,86,70,0,8.0,-13
11,19,50,30,91,73,2,8.0,-1
11,19,120,30,100,86,-1,8.0,-3
11,19,240,10,121,100,0,8.0,-5
11,19,240,40,108,90,0,6.0,4
11,19,240,30,67,39,0,5.0,-4
11,19,310,10,87,83,8,8.0,-3
11,19,350,10,72,40,0,7.0,-4
11,19,100,20,68,47,0,8.0,-6
11,19,320,30,25,7,0,8.0,-3
11,19,170,20,47,44,0,8.0,-1
11,19,10,10,35,18,0,8.0,-8
11,19,220,80,68,57,0,8.0,0
11,19,300,20,38,23,0,8.0,2
11,19,230,10,38,21,0,1.0,-17
11,19,230,50,54,42,0,8.0,1
11,19,230,70,90,72,0,8.0,-1
11,19,240,90,100,86,-1,8.0,-2
11,19,230,90,90,85,31,8.0,-1
11,19,250,30,15,-3,0,6.0,0
11,19,250,40,20,-14,0,7.0,-5
11,19,190,40,31,22,6,8.0,5
11,19,250,60,114,81,0,8.0,-4
11,19,20,20,43,21,0,1.0,-4
11,19,90,20,18,9,0,0.0,-9
11,19,200,20,-10,-31,0,0.0,6
11,19,210,60,53,29,0,8.0,2
11,19,200,40,76,62,0,8.0,0
11,19,200,30,65,57,-1,8.0,-1
11,19,70,10,58,52,0,8.0,-1
11,19,20,30,23,18,0,0.0,-7
11,19,200,30,84,53,0,0.0,-9
11,19,190,50,150,132,3,8.0,-3
11,19,200,100,158,98,0,8.0,-3
11,19,230,40,119,98,1,8.0,-2
11,19,200,50,78,64,0,6.0,3
11,19,190,70,108,68,0,0.0,-3
11,19,180,40,93,75,0,0.0,0
11,19,190,50,127,55,0,0.0,-3
11,19,300,20,96,90,0,8.0,0
11,19,220,90,99,60,0,8.0,-8
11,19,220,90,112,80,0,8.0,-2
11,19,200,20,79,54,0,8.0,-1
11,19,30,40,69,50,0,0.0,-11
11,19,210,30,48,47,0,9.0,-4
11,19,220,40,72,69,-1,8.0,0
11,19,240,30,33,23,-1,8.0,-2
11,19,250,30,39,26,0,8.0,-6
11,19,300,10,37,16,0,0.0,-7
11,19,220,40,17,15,0,9.0,3
11,19,230,50,27,20,0,8.0,1
11,19,60,30,34,31,0,0.0,0
11,19,40,20,-17,-22,0,0.0,9
11,19,20,20,-9,-14,0,0.0,3
11,19,210,80,16,9,9,8.0,-2
11,19,220,140,17,-29,0,7.0,1
11,19,200,70,12,3,3,8.0,-2
11,19,230,20,2,-6,0,8.0,-1
11,19,220,60,31,12,0,8.0,-5
11,19,210,50,23,6,0,8.0,0
11,19,200,60,23,-5,0,8.0,3
11,19,270,20,32,18,0,4.0,-2
11,19,260,20,42,30,0,2.0,-10
11,19,240,30,69,45,0,8.0,-2
11,19,230,40,77,50,0,8.0,-1
11,19,240,50,100,77,0,8.0,-2
11,19,240,20,93,71,0,8.0,-3
11,19,180,30,61,18,0,4.0,8
11,19,220,80,107,86,0,8.0,-1
11,19,260,20,59,41,0,0.0,-6
11,19,190,30,58,22,0,8.0,-8
11,19,240,60,92,58,0,8.0,-1
11,19,230,40,51,31,0,3.0,4
11,19,240,60,130,110,0,8.0,-2
11,19,220,70,127,108,0,8.0,1
11,19,180,60,128,81,0,0.0,1
11,19,190,70,173,96,-1,8.0,-2
11,19,180,60,105,65,0,0.0,-2
11,19,190,30,57,44,0,1.0,-1
11,19,220,50,60,53,0,8.0,-11
11,19,190,90,84,69,-1,8.0,-1
11,19,210,40,63,52,0,8.0,3
11,19,190,80,72,40,-1,8.0,-9
11,19,200,60,98,84,1,8.0,-3
11,19,160,60,134,107,1,8.0,3
11,19,220,70,136,78,0,8.0,-5
11,19,180,40,101,66,0,0.0,-5
11,19,190,50,128,92,0,7.0,3
11,19,200,50,130,98,0,8.0,-15
11,19,200,30,57,46,0,0.0,-13
11,19,170,10,33,25,0,2.0,17
11,19,280,10,115,103,0,8.0,-3
11,19,250,10,123,123,0,9.0,0
11,19,290,20,116,115,0,8.0,0
11,19,40,10,93,55,0,8.0,-5
11,19,230,80,98,51,-1,8.0,-2
11,19,270,20,59,50,0,1.0,6
11,19,250,50,101,82,0,8.0,-2
11,19,220,90,104,80,-1,8.0,-2
11,19,270,40,47,37,-1,8.0,0
11,19,240,30,77,71,7,8.0,-3
11,19,300,30,50,30,-1,7.0,-1
11,19,250,30,40,25,0,1.0,-2
11,19,250,30,58,56,11,8.0,1
11,19,340,20,21,5,-1,8.0,4
11,19,20,20,7,-17,0,1.0,1
11,19,210,40,9,-10,0,8.0,2
11,19,190,20,18,-2,0,0.0,-16
11,19,110,30,25,0,0,0.0,-3
11,19,40,10,40,30,0,8.0,15
11,19,130,50,94,29,0,6.0,11
11,19,180,30,81,70,0,0.0,-2
11,19,190,40,84,67,0,1.0,4
11,19,320,20,33,14,0,0.0,-9
11,19,200,70,21,2,0,7.0,7
11,19,280,40,49,30,0,8.0,-4
11,19,260,20,44,20,0,8.0,-1
11,19,180,20,47,45,-1,8.0,2
11,19,190,30,27,3,0,8.0,-1
11,19,230,60,53,50,1,8.0,-1
11,19,210,90,79,67,0,8.0,0
11,19,90,40,87,80,3,8.0,8
11,19,50,40,97,83,0,8.0,-5
11,19,80,20,81,77,0,8.0,-2
11,19,40,60,82,82,0,9.0,-4
11,19,0,0,92,86,0,8.0,-1
11,19,100,20,104,90,0,8.0,-4
11,19,160,40,103,79,-1,8.0,5
11,19,180,50,88,54,0,0.0,1
11,19,200,70,89,58,0,8.0,1
11,19,200,130,142,106,-1,8.0,6
11,19,210,80,84,53,0,0.0,-3
11,19,220,50,74,53,0,8.0,-2
11,19,190,40,61,50,0,0.0,-2
11,19,220,60,93,82,0,8.0,-1
11,19,230,50,106,97,0,8.0,-3
11,19,320,30,71,54,0,1.0,-3
11,19,190,20,38,1,0,6.0,4
11,19,300,30,78,77,0,8.0,-3
11,19,230,60,83,71,0,8.0,0
11,19,270,50,94,58,-1,8.0,-3
11,19,260,30,27,1,0,8.0,-5
11,19,250,30,-9,-12,0,4.0,1
11,19,210,70,0,-4,7,8.0,5
11,19,340,10,-16,-21,0,2.0,-8
11,19,240,10,17,10,0,8.0,-8
11,19,210,50,38,30,0,8.0,6
11,19,210,80,45,-9,0,8.0,0
11,19,200,30,32,9,0,8.0,-2
11,19,100,20,21,3,0,8.0,-8
11,19,130,30,50,26,0,8.0,-2
11,19,190,80,142,128,10,8.0,2
11,19,210,50,72,53,0,7.0,-8
11,19,190,80,93,76,3,8.0,3
11,19,210,70,76,47,0,2.0,-4
11,19,210,60,85,64,1,8.0,-5
11,19,190,80,88,55,0,8.0,-2
11,19,200,30,54,45,0,8.0,3
11,19,20,60,63,50,0,8.0,-6
11,19,340,30,60,50,-1,8.0,3
11,19,240,30,73,65,-1,8.0,-12
11,19,220,50,61,33,0,8.0,-15
11,19,180,40,81,63,0,6.0,6
11,19,180,70,144,97,0,0.0,-11
11,19,200,110,120,80,0,4.0,7
11,19,200,40,89,69,0,4.0,-5
11,19,240,40,121,79,0,6.0,-6
11,19,220,70,98,76,-1,8.0,-13
11,19,220,90,117,72,0,8.0,2
11,19,190,70,104,60,0,0.0,-1
11,19,200,50,142,91,-1,8.0,-5
11,19,190,60,130,91,2,8.0,4
11,19,220,100,95,59,0,1.0,-3
11,19,240,70,116,97,9,7.0,4
11,19,220,80,126,93,0,8.0,3
11,19,210,90,94,70,0,1.0,-6
11,19,210,100,93,53,0,8.0,1
11,19,220,100,79,34,0,8.0,-3
11,19,210,90,89,72,3,8.0,-2
11,19,180,50,89,45,0,8.0,-1
11,19,200,20,41,23,0,4.0,3
11,19,280,10,86,85,0,8.0,-3
11,19,210,80,104,90,0,8.0,7
11,19,220,90,136,110,0,8.0,2
11,19,230,110,148,103,0,8.0,-2
11,19,230,80,134,127,5,8.0,-1
11,19,310,20,86,71,0,8.0,-7
11,19,50,20,44,40,0,8.0,8
11,19,110,60,50,8,1,7.0,-2
11,19,90,20,77,74,2,8.0,-3
11,19,270,20,46,37,0,7.0,4
11,19,200,140,96,75,1,8.0,10
11,19,230,90,120,116,26,8.0,9
11,19,180,20,103,102,63,8.0,2
11,19,220,100,126,97,0,8.0,-2
11,19,90,20,47,42,0,8.0,-4
11,19,130,10,35,34,0,8.0,-1
11,19,100,40,45,21,0,8.0,-1
11,19,180,20,57,45,0,8.0,4
11,19,200,40,74,60,0,8.0,0
11,19,100,30,44,38,0,2.0,4
11,19,40,40,42,22,0,8.0,0
11,19,350,40,44,13,0,8.0,-3
11,19,250,30,39,34,0,8.0,1
11,19,240,40,29,19,0,8.0,3
11,19,190,20,5,4,-1,8.0,1
11,19,160,20,-12,-18,0,1.0,-3
11,19,120,20,-18,-28,0,6.0,6
11,19,50,30,-14,-32,0,8.0,-5
11,19,40,20,-23,-24,3,8.0,-1
11,19,60,70,-25,-41,0,8.0,-2
11,19,170,30,136,106,-1,8.0,1
11,19,110,30,125,100,0,8.0,-2
11,19,170,70,169,85,0,7.0,1
11,19,150,40,156,105,-1,8.0,-6
11,19,200,20,128,96,0,1.0,-8
11,19,30,40,99,78,0,8.0,1
11,19,60,30,79,69,0,8.0,-1
11,19,120,20,94,81,0,8.0,0
11,19,110,20,101,70,0,0.0,-4
11,19,80,40,57,48,0,8.0,-8
11,19,100,20,46,27,0,0.0,-5
11,19,100,10,74,50,0,1.0,-5
11,19,100,20,43,39,0,0.0,-2
11,19,90,40,36,5,0,0.0,-3
11,19,90,50,56,-5,0,0.0,-19
11,19,200,30,11,-11,0,0.0,-5
11,19,210,60,89,67,0,8.0,-5
11,19,170,20,82,57,0,8.0,2
11,19,180,20,66,29,0,0.0,-13
11,19,110,20,71,43,0,0.0,-6
11,19,100,20,54,33,0,0.0,8
11,19,990,10,73,69,0,8.0,-12
11,19,200,20,68,67,0,5.0,15
11,19,180,20,47,47,0,9.0,-15
11,19,230,70,68,57,0,8.0,2
11,19,220,80,73,45,0,8.0,2
11,19,260,20,71,41,0,0.0,-9
11,19,190,40,46,17,0,0.0,-5
11,19,200,100,90,52,0,8.0,13
11,19,170,30,46,20,0,0.0,-2
11,19,210,70,64,37,0,0.0,-3
11,19,230,40,56,45,9,7.0,-7
11,19,200,60,52,37,0,0.0,-6
11,19,200,80,79,48,0,8.0,-1
11,19,250,20,48,45,0,1.0,-6
11,19,230,70,74,37,0,8.0,0
11,19,220,80,97,69,0,8.0,0
11,19,220,60,82,61,0,8.0,-1
11,19,130,20,74,43,0,2.0,9
11,19,190,50,108,82,0,1.0,-4
11,19,210,30,52,43,0,7.0,-14
11,19,190,60,61,30,0,8.0,-5
11,19,120,10,83,74,0,8.0,-1
11,19,90,40,36,22,0,0.0,-11
11,19,160,20,43,14,0,8.0,-2
11,19,130,20,30,16,0,0.0,-10
11,19,230,40,82,77,0,8.0,-2
11,19,50,30,44,41,0,8.0,7
11,19,180,40,82,69,0,4.0,0
11,19,160,20,57,40,0,3.0,-10
11,19,200,80,84,60,0,7.0,7
11,19,180,50,61,33,0,0.0,-7
11,19,190,30,77,74,5,8.0,0
11,19,100,50,96,79,1,8.0,-4
11,19,210,80,79,36,0,3.0,-2
11,19,210,70,92,65,0,8.0,-7
11,19,190,30,61,44,-1,8.0,-4
11,19,30,20,51,40,0,8.0,-2
11,19,340,30,30,5,0,1.0,2
11,19,240,30,10,10,0,9.0,-2
11,19,200,50,89,77,1,8.0,-4
11,19,200,80,124,98,0,8.0,-2
11,19,210,90,80,49,-1,8.0,2
11,19,230,30,49,44,0,5.0,11
11,19,240,60,82,73,0,8.0,6
11,19,230,80,133,123,1,8.0,-1
11,19,190,10,101,98,5,8.0,-1
11,19,200,40,106,94,5,8.0,-17
