MM,HH,DD,FF,T,TD,RH,N,TC
3,13,70,46,77,-41,0,4.0,3
3,13,80,21,68,-83,0,3.0,4
3,13,90,57,66,-67,0,1.0,1
3,13,40,21,80,-98,0,1.0,5
3,13,210,26,135,-37,0,4.0,0
3,13,210,62,169,64,0,7.0,3
3,13,230,51,89,57,-1,7.0,-19
3,13,210,87,60,53,13,8.0,12
3,13,210,77,93,44,0,8.0,2
3,13,230,57,100,19,0,3.0,2
3,13,210,62,142,19,0,3.0,5
3,13,250,77,92,29,0,6.0,-5
3,13,240,82,82,80,0,8.0,6
3,13,230,82,111,104,0,8.0,8
3,13,250,62,147,98,0,8.0,2
3,13,270,51,107,0,0,4.0,2
3,13,990,10,116,12,0,6.0,5
3,13,260,57,96,18,0,5.0,-6
3,13,240,108,104,73,0,7.0,-2
3,13,230,139,96,67,-1,7.0,5
3,13,240,113,96,86,19,8.0,-3
3,13,260,72,48,34,6,5.0,6
3,13,280,77,60,-4,-1,6.0,-28
3,13,250,41,69,46,0,7.0,3
3,13,240,67,60,29,0,7.0,8
3,13,280,72,70,-16,0,6.0,4
3,13,80,51,83,-11,0,7.0,6
3,13,240,77,95,25,0,7.0,-3
3,13,220,103,111,94,-1,8.0,3
3,13,250,77,102,54,0,7.0,5
3,13,240,134,116,98,-1,8.0,2
3,13,350,77,62,35,7,7.0,7
3,13,120,31,77,-2,0,2.0,7
3,13,220,87,127,67,0,7.0,1
3,13,260,77,133,77,0,5.0,-3
3,13,160,72,185,87,0,2.0,9
3,13,230,103,127,28,0,3.0,7
3,13,230,134,103,55,0,7.0,-5
3,13,240,72,45,18,2,7.0,-9
3,13,240,118,71,-15,0,6.0,-15
3,13,260,51,61,-17,0,3.0,-8
3,13,200,77,15,11,10,8.0,-4
3,13,250,77,42,12,1,5.0,12
3,13,210,87,69,8,0,5.0,-7
3,13,200,82,86,-12,0,7.0,-13
3,13,220,51,78,14,0,3.0,-1
3,13,130,72,121,-20,0,4.0,-1
3,13,180,36,150,22,0,2.0,4
3,13,10,26,148,68,0,2.0,2
3,13,60,51,116,13,0,0.0,4
3,13,70,26,64,10,0,3.0,-2
3,13,280,77,28,14,15,7.0,20
3,13,240,93,70,3,0,5.0,-2
3,13,220,113,105,93,1,7.0,9
3,13,240,113,80,33,0,7.0,-7
3,13,290,62,73,26,1,7.0,0
3,13,290,72,59,-10,-1,7.0,12
3,13,330,46,57,15,0,7.0,10
3,13,240,36,79,-10,0,1.0,3
3,13,230,41,125,10,0,1.0,7
3,13,250,82,145,46,0,1.0,5
3,13,320,72,89,19,0,7.0,1
3,13,250,87,95,66,1,8.0,5
3,13,320,98,57,-4,-1,4.0,-14
3,13,230,108,27,-20,-1,8.0,-13
3,13,340,87,61,-48,0,4.0,-11
3,13,280,15,76,-18,0,5.0,-1
3,13,220,77,50,50,2,8.0,3
3,13,280,31,35,31,-1,8.0,7
3,13,220,21,24,-9,0,6.0,2
3,13,320,21,40,-5,0,6.0,-3
3,13,230,46,37,-5,0,8.0,-3
3,13,310,46,34,20,0,7.0,-1
3,13,990,15,60,33,0,7.0,1
3,13,100,87,60,28,0,4.0,-9
3,13,100,82,66,-5,0,0.0,6
3,13,80,57,82,-2,0,0.0,3
3,13,80,72,58,-46,0,0.0,13
3,13,60,51,-7,-53,0,6.0,3
3,13,60,57,-2,-92,0,2.0,5
3,13,70,67,9,-61,0,1.0,6
3,13,90,98,50,-45,0,2.0,10
3,13,70,57,101,0,0,6.0,-6
3,13,990,15,73,19,0,7.0,6
3,13,210,26,53,29,0,8.0,4
3,13,990,10,62,43,0,7.0,0
3,13,990,5,87,41,0,7.0,5
3,13,60,26,127,41,0,3.0,2
3,13,150,41,94,77,9,8.0,4
3,13,220,72,90,64,-1,8.0,1
3,13,240,67,120,97,0,8.0,2
3,13,30,26,84,67,0,8.0,0
3,13,90,82,118,55,0,7.0,1
3,13,10,72,50,35,0,8.0,-4
3,13,50,67,56,-97,0,0.0,4
3,13,240,77,64,-71,0,7.0,9
3,13,250,62,26,14,5,7.0,15
3,13,330,57,43,11,3,6.0,-1
3,13,230,36,41,9,0,6.0,-2
3,13,230,70,125,73,0,7.0,4
3,13,230,120,133,86,0,8.0,-4
3,13,240,40,107,27,0,6.0,-5
3,13,90,50,114,98,0,7.0,9
3,13,240,50,108,72,0,7.0,1
3,13,10,30,80,77,0,8.0,1
3,13,170,30,137,41,0,4.0,6
3,13,990,10,143,60,0,3.0,-2
3,13,70,50,146,66,0,0.0,4
3,13,250,40,156,39,0,0.0,9
3,13,360,40,101,73,0,0.0,6
3,13,250,40,146,80,0,0.0,15
3,13,240,60,128,83,0,7.0,6
3,13,240,50,88,74,-1,8.0,-2
3,13,240,70,93,89,-1,8.0,0
3,13,250,70,112,94,0,8.0,5
3,13,290,40,135,78,0,6.0,-1
3,13,250,70,110,84,0,7.0,-14
3,13,320,60,71,61,11,7.0,12
3,13,260,40,58,-5,0,7.0,1
3,13,320,70,66,28,0,6.0,15
3,13,990,10,79,-1,0,3.0,1
3,13,210,40,68,46,6,8.0,-1
3,13,340,20,91,57,0,7.0,-1
3,13,350,20,87,73,0,7.0,6
3,13,230,90,120,54,0,7.0,7
3,13,250,70,142,58,0,4.0,9
3,13,310,90,77,30,0,6.0,10
3,13,320,60,83,21,-1,6.0,-4
3,13,240,30,111,41,0,7.0,2
3,13,240,20,137,54,0,2.0,8
3,13,240,80,54,-14,-1,8.0,-19
3,13,240,70,81,64,1,7.0,1
3,13,210,110,108,84,1,8.0,5
3,13,220,100,120,105,10,8.0,15
3,13,250,90,53,25,6,6.0,-16
3,13,210,90,75,67,17,8.0,7
3,13,230,110,117,79,0,5.0,-16
3,13,270,30,76,69,18,7.0,0
3,13,340,50,56,-10,0,5.0,12
3,13,240,70,78,-29,0,3.0,8
3,13,190,40,44,24,1,8.0,-1
3,13,330,50,65,6,0,6.0,-9
3,13,240,70,53,13,0,8.0,-2
3,13,290,50,84,66,-1,7.0,5
3,13,280,30,98,76,2,8.0,2
3,13,260,30,101,82,0,8.0,3
3,13,240,40,96,61,0,7.0,5
3,13,270,60,109,63,0,7.0,6
3,13,330,50,90,1,0,4.0,8
3,13,270,30,70,65,3,8.0,7
3,13,30,30,72,0,0,5.0,3
3,13,260,30,52,40,-1,8.0,4
3,13,40,60,46,14,0,6.0,-2
3,13,90,20,76,-20,0,5.0,5
3,13,990,10,103,-49,0,7.0,1
3,13,210,70,117,-40,0,8.0,-1
3,13,210,50,103,92,-1,8.0,5
3,13,160,30,162,102,0,8.0,10
3,13,160,40,213,89,0,5.0,0
3,13,250,70,202,101,0,7.0,4
3,13,250,30,156,120,0,7.0,4
3,13,230,130,102,92,4,8.0,0
3,13,240,100,118,108,-1,8.0,0
3,13,220,110,101,46,0,7.0,-3
3,13,210,70,86,43,-1,8.0,-3
3,13,200,40,60,42,-1,7.0,-7
3,13,240,70,56,22,0,7.0,-14
3,13,200,70,40,11,0,7.0,-5
3,13,200,60,76,25,0,6.0,7
3,13,230,60,53,36,0,7.0,7
3,13,320,20,61,36,0,7.0,12
3,13,80,40,84,30,0,6.0,7
3,13,90,40,148,90,0,6.0,14
3,13,240,50,165,80,0,7.0,2
3,13,990,10,120,86,0,6.0,-1
3,13,360,30,108,42,0,7.0,9
3,13,60,30,111,26,0,2.0,5
3,13,60,40,108,10,0,6.0,2
3,13,230,30,121,38,0,7.0,-1
3,13,320,40,87,21,0,7.0,-5
3,13,270,30,75,20,0,7.0,10
3,13,220,90,59,38,5,8.0,-4
3,13,320,60,57,41,2,8.0,0
3,13,270,40,85,85,6,8.0,2
3,13,240,60,102,54,0,7.0,8
3,13,200,60,158,60,0,6.0,-10
3,13,190,40,132,86,0,7.0,-3
3,13,40,40,99,27,0,4.0,3
3,13,360,40,95,29,0,3.0,6
3,13,200,30,141,27,0,1.0,7
3,13,210,60,151,77,0,7.0,14
3,13,60,30,174,75,0,3.0,9
3,13,250,40,69,33,0,6.0,-21
3,13,230,90,60,14,-1,8.0,0
3,13,240,80,49,32,8,8.0,-5
3,13,280,80,36,33,9,4.0,9
3,13,240,70,58,11,0,7.0,0
3,13,240,100,89,1,0,6.0,4
3,13,230,90,100,73,0,7.0,9
3,13,240,100,106,94,1,8.0,0
3,13,260,80,121,93,-1,8.0,0
3,13,200,30,73,68,-1,8.0,15
3,13,310,70,97,57,0,7.0,-1
3,13,240,20,86,36,0,7.0,10
3,13,230,60,107,59,0,7.0,0
3,13,270,50,112,88,1,8.0,-15
3,13,290,60,76,15,0,4.0,-3
3,13,280,40,84,75,0,8.0,8
3,13,330,50,99,59,0,8.0,1
3,13,340,70,78,30,0,8.0,-9
3,13,360,40,56,44,0,8.0,-5
3,13,350,20,77,44,0,4.0,13
3,13,30,20,114,33,0,2.0,5
3,13,250,40,155,22,0,0.0,3
3,13,70,40,150,41,0,7.0,-2
3,13,210,40,103,95,1,8.0,0
3,13,260,40,108,79,-1,7.0,-12
3,13,210,50,90,54,2,6.0,-23
3,13,30,50,73,46,-1,6.0,0
3,13,30,60,36,20,-1,8.0,1
3,13,30,80,68,50,0,7.0,-3
3,13,20,50,65,53,0,8.0,0
3,13,230,30,71,45,-1,8.0,1
3,13,230,50,41,3,0,7.0,6
3,13,220,20,43,4,-1,7.0,9
3,13,40,40,1,-25,-1,8.0,-1
3,13,990,10,32,29,0,8.0,0
3,13,80,20,35,-11,0,8.0,7
3,13,120,40,99,2,0,0.0,0
3,13,190,40,134,101,0,8.0,7
3,13,100,40,91,86,-1,8.0,11
3,13,220,90,116,85,-1,7.0,1
3,13,210,60,121,102,-1,7.0,-1
3,13,210,40,120,117,4,8.0,7
3,13,230,50,91,47,0,7.0,1
3,13,220,100,84,47,1,7.0,-10
3,13,260,70,83,11,0,7.0,9
3,13,200,10,97,64,0,7.0,-2
3,13,80,40,116,84,0,7.0,6
3,13,260,40,84,71,0,8.0,-5
3,13,200,50,96,83,6,8.0,-8
3,13,290,60,46,-3,3,7.0,-13
3,13,80,60,38,-21,0,7.0,2
3,13,990,10,64,58,-1,8.0,17
3,13,300,40,80,72,-1,8.0,-8
3,13,220,80,132,109,-1,7.0,-2
3,13,40,40,113,82,0,7.0,-2
3,13,20,50,30,21,0,8.0,1
3,13,60,30,31,3,0,8.0,1
3,13,100,50,59,3,0,7.0,3
3,13,180,80,131,27,0,7.0,-2
3,13,230,60,67,52,4,7.0,26
3,13,250,50,95,45,0,7.0,7
3,13,210,80,132,52,0,8.0,4
3,13,290,30,52,39,1,8.0,1
3,13,340,40,48,-38,0,2.0,5
3,13,240,50,71,14,0,4.0,-2
3,13,210,20,92,35,0,7.0,8
3,13,350,30,95,31,0,7.0,-2
3,13,230,90,78,46,-1,8.0,0
3,13,280,100,123,24,0,6.0,-1
3,13,240,50,115,30,0,6.0,2
3,13,230,70,97,74,-1,7.0,9
3,13,210,80,107,16,0,1.0,6
3,13,210,50,156,21,0,7.0,-1
3,13,70,30,124,89,0,7.0,6
3,13,20,70,53,48,-1,8.0,-3
3,13,70,80,42,22,1,8.0,-2
3,13,70,40,101,61,0,7.0,24
3,13,180,20,159,59,0,6.0,3
3,13,220,50,159,89,-1,7.0,-20
3,13,200,90,135,65,0,7.0,2
3,13,250,60,111,62,0,6.0,1
3,13,280,60,131,76,0,6.0,3
3,13,250,70,128,100,0,8.0,-1
3,13,300,60,112,73,1,7.0,5
3,13,20,30,78,-18,0,4.0,0
3,13,50,40,76,1,0,4.0,2
3,13,50,30,74,-33,0,1.0,5
3,13,340,30,83,-12,0,7.0,8
3,13,40,50,84,-24,0,0.0,11
3,13,70,70,121,0,0,0.0,6
3,13,100,20,140,17,0,0.0,15
3,13,220,20,131,33,0,8.0,3
3,13,230,60,156,39,0,2.0,6
3,13,190,40,125,77,0,7.0,-4
3,13,150,40,94,74,6,8.0,0
3,13,240,20,81,41,0,7.0,2
3,13,180,50,107,40,0,2.0,0
3,13,220,40,147,75,0,1.0,4
3,13,290,50,65,52,2,8.0,0
3,13,200,40,95,37,0,7.0,-1
3,13,240,80,96,35,0,7.0,-9
3,13,230,80,128,51,0,8.0,14
3,13,210,70,124,86,0,5.0,4
3,13,220,90,114,96,11,8.0,2
3,13,290,40,88,51,0,8.0,-3
3,13,60,60,81,-15,0,0.0,1
3,13,60,80,91,-44,0,0.0,2
3,13,80,70,97,-4,0,1.0,10
3,13,70,50,115,-2,0,0.0,1
3,13,350,40,124,-1,0,1.0,-4
3,13,30,50,96,42,0,0.0,7
3,13,350,20,121,20,0,0.0,5
3,13,0,0,66,13,0,1.0,12
3,13,70,60,100,8,0,0.0,2
3,13,70,80,117,-64,0,1.0,17
3,13,130,20,158,-36,0,0.0,7
3,13,250,60,201,27,0,0.0,1
3,13,330,30,142,71,-1,8.0,-3
3,13,40,40,164,82,0,0.0,3
3,13,990,10,176,17,0,1.0,2
3,13,100,30,201,70,0,2.0,7
3,13,240,70,178,94,0,6.0,-5
3,13,360,30,152,47,0,0.0,6
3,13,40,20,108,15,0,1.0,13
3,13,30,50,25,-45,0,6.0,3
3,13,300,40,61,-12,0,7.0,7
3,13,220,50,60,11,0,2.0,11
3,13,140,30,111,-2,0,8.0,-4
3,13,80,60,78,-7,0,8.0,-6
3,13,290,40,33,7,0,8.0,2
3,13,210,10,67,33,1,7.0,-24
3,13,10,50,50,-23,0,5.0,5
3,13,20,60,-3,-6,6,8.0,11
3,13,20,40,9,-5,-1,8.0,-5
3,13,90,40,38,-15,0,4.0,0
3,13,120,40,60,-6,0,8.0,-9
3,13,220,80,106,35,0,7.0,0
3,13,220,100,116,35,0,5.0,0
3,13,220,90,134,73,0,8.0,-3
3,13,220,70,161,98,0,8.0,3
3,13,240,50,206,56,0,2.0,5
3,13,200,50,193,91,0,6.0,2
3,13,220,140,128,50,0,7.0,0
3,13,220,110,128,108,9,8.0,-5
3,13,240,120,102,32,-1,7.0,9
3,13,260,40,88,40,2,4.0,-4
3,13,340,20,77,-2,-1,7.0,8
3,13,340,50,75,20,0,7.0,3
3,13,30,20,68,-18,0,5.0,-2
3,13,20,40,51,-19,0,7.0,-25
3,13,990,10,64,-46,0,2.0,7
3,13,170,20,99,-19,0,1.0,1
3,13,60,40,124,24,0,0.0,-1
3,13,80,80,160,-5,0,0.0,3
3,13,90,20,190,36,0,0.0,2
3,13,220,70,-22,-77,-1,8.0,9
3,13,210,60,16,-64,-1,7.0,9
3,13,50,50,-1,-26,0,8.0,4
3,13,230,60,-2,-51,0,3.0,4
3,13,340,20,1,-5,-1,8.0,0
3,13,360,60,-1,-65,0,7.0,6
3,13,320,50,41,15,0,8.0,4
3,13,310,40,49,27,-1,8.0,5
3,13,290,50,61,27,-1,8.0,-10
3,13,240,20,71,-9,0,1.0,4
3,13,230,100,56,30,0,8.0,6
3,13,270,60,41,1,1,7.0,-8
3,13,220,60,62,4,0,4.0,0
3,13,240,60,70,-3,0,8.0,5
3,13,230,100,122,18,0,0.0,10
3,13,220,90,191,76,0,0.0,5
3,13,230,120,143,89,0,5.0,4
3,13,230,70,128,80,0,4.0,6
3,13,350,20,123,90,0,8.0,-3
3,13,60,30,112,69,0,4.0,7
3,13,90,70,168,43,0,1.0,0
3,13,210,70,174,76,0,8.0,-6
3,13,200,20,166,67,0,2.0,9
3,13,170,60,184,93,0,7.0,-27
3,13,240,30,126,80,6,8.0,25
3,13,70,40,160,88,0,2.0,7
3,13,150,30,147,102,0,8.0,4
3,13,260,50,115,104,1,8.0,8
3,13,990,10,152,92,0,8.0,4
3,13,90,50,127,113,5,8.0,3
3,13,90,30,141,87,0,8.0,9
3,13,240,80,1,-31,0,8.0,4
3,13,240,70,18,-37,0,4.0,2
3,13,40,30,8,-12,-1,8.0,-3
3,13,220,50,26,-26,0,7.0,-7
3,13,300,70,0,-12,-1,7.0,14
3,13,310,40,15,6,4,8.0,20
3,13,200,50,50,-28,0,4.0,2
3,13,200,70,50,43,17,8.0,5
3,13,250,40,79,72,3,8.0,-2
3,13,220,70,55,28,-1,8.0,2
3,13,360,50,-4,-24,0,8.0,-2
3,13,30,30,-11,-65,0,7.0,0
3,13,80,50,19,-64,0,0.0,0
3,13,80,30,40,-41,0,7.0,7
3,13,50,70,56,-54,0,7.0,5
3,13,50,60,24,-46,0,8.0,-2
3,13,50,60,37,-19,0,8.0,1
3,13,60,70,70,-4,0,1.0,5
3,13,20,50,36,22,0,3.0,7
3,13,60,30,59,9,0,8.0,9
3,13,40,50,47,-34,0,8.0,0
3,13,50,40,50,-63,0,2.0,9
3,13,80,70,83,-47,0,0.0,5
3,13,190,50,91,74,2,8.0,9
3,13,240,50,135,82,0,6.0,4
3,13,230,70,160,117,0,8.0,8
3,13,220,100,173,100,0,6.0,8
3,13,230,80,132,50,0,6.0,-15
3,13,250,30,98,63,1,8.0,-5
3,13,230,60,139,97,1,8.0,8
3,13,250,60,137,87,-1,2.0,-1
3,13,250,90,91,22,0,8.0,16
3,13,260,70,90,7,0,6.0,6
3,13,270,90,56,41,12,8.0,0
3,13,170,60,131,47,0,8.0,-1
3,13,250,60,85,34,6,4.0,-4
3,13,200,120,113,43,-1,8.0,-11
3,13,230,80,104,58,0,7.0,5
3,13,260,30,115,41,0,8.0,6
3,13,220,70,78,67,9,8.0,-1
3,13,230,60,103,27,0,2.0,6
3,13,200,30,129,45,0,0.0,9
3,13,50,40,156,28,0,0.0,7
3,13,310,20,149,51,0,0.0,-3
3,13,40,40,117,4,0,0.0,5
3,13,990,10,140,0,0,0.0,5
3,13,240,40,117,43,0,8.0,3
3,13,240,50,100,76,0,8.0,0
3,13,230,50,71,40,0,8.0,8
3,13,280,30,55,-13,0,7.0,1
3,13,330,50,78,-2,0,7.0,-22
3,13,310,40,54,19,-1,7.0,12
3,13,320,30,58,21,1,8.0,7
3,13,30,50,44,22,-1,8.0,0
3,13,30,50,66,62,1,8.0,10
3,13,90,80,122,28,0,3.0,-2
3,13,90,80,166,23,0,0.0,0
3,13,80,90,159,18,0,0.0,0
3,13,40,20,164,51,0,0.0,5
3,13,250,50,143,59,0,1.0,-7
3,13,80,10,117,73,0,8.0,6
3,13,40,60,139,64,0,8.0,4
3,13,280,90,104,24,0,7.0,-3
3,13,250,50,126,77,0,8.0,-3
3,13,270,60,82,-8,0,2.0,-1
3,13,330,70,53,16,-1,4.0,6
3,13,340,30,55,-33,0,7.0,-6
3,13,230,60,73,39,0,8.0,-1
3,13,220,60,78,37,0,8.0,5
3,13,220,60,100,15,0,3.0,-1
3,13,200,90,101,39,-1,8.0,2
3,13,190,120,83,15,-1,8.0,-15
3,13,220,120,92,36,0,8.0,-10
3,13,250,100,80,11,-1,8.0,-7
3,13,250,50,91,35,0,6.0,14
3,13,280,50,108,41,0,8.0,5
3,13,170,30,148,86,0,1.0,5
3,13,240,30,119,90,2,8.0,0
3,13,330,40,58,-5,0,8.0,-1
3,13,290,40,57,3,0,8.0,8
3,13,340,50,60,18,2,1.0,6
3,13,250,50,69,0,0,8.0,2
3,13,280,60,46,14,-1,5.0,6
3,13,10,40,53,14,0,6.0,2
3,13,220,30,42,-53,0,2.0,6
3,13,270,50,25,5,-1,8.0,6
3,13,280,50,25,7,3,8.0,-1
3,13,230,30,54,42,2,8.0,-2
3,13,110,20,71,57,8,8.0,1
3,13,190,110,99,11,0,8.0,2
3,13,230,80,113,25,0,8.0,7
3,13,210,70,94,59,11,8.0,-7
3,13,250,40,138,37,0,4.0,-10
3,13,200,40,122,57,0,8.0,3
3,13,260,30,81,23,0,7.0,-2
3,13,230,70,99,27,0,5.0,0
3,13,160,70,68,30,-1,8.0,6
3,13,320,50,59,11,0,8.0,4
3,13,310,40,55,27,1,8.0,5
3,13,230,40,80,32,0,3.0,11
3,13,240,70,99,65,-1,1.0,4
3,13,250,60,73,8,-1,8.0,5
3,13,210,90,51,32,1,8.0,5
3,13,310,20,80,17,0,8.0,12
3,13,240,50,85,75,-1,8.0,3
3,13,260,30,110,45,0,7.0,0
3,13,230,80,135,76,0,8.0,-19
3,13,290,50,105,40,0,8.0,4
3,13,990,10,85,41,0,8.0,3
3,13,40,40,113,65,0,7.0,9
3,13,40,40,100,2,0,8.0,9
3,13,50,50,99,-3,0,0.0,7
3,13,80,40,83,-51,0,0.0,3
3,13,350,20,103,-15,0,0.0,4
3,13,320,60,106,17,0,5.0,8
3,13,270,50,78,54,10,8.0,-1
3,13,310,70,67,17,1,8.0,5
3,13,270,50,84,50,-1,8.0,-34
3,13,220,100,73,55,3,8.0,-3
3,13,240,70,93,2,0,5.0,-4
3,13,240,70,79,20,0,4.0,17
3,13,330,50,94,15,0,6.0,-2
3,13,250,30,93,5,0,0.0,13
3,13,40,40,124,10,0,0.0,3
3,13,230,40,53,11,0,8.0,3
3,13,260,40,68,-2,-1,7.0,-2
3,13,70,60,57,-8,0,1.0,2
3,13,20,70,40,-55,0,2.0,-2
3,13,290,40,19,-17,-1,8.0,10
3,13,50,70,18,-53,0,7.0,-1
3,13,70,70,17,-76,0,0.0,2
3,13,40,20,12,-82,0,7.0,4
3,13,50,70,29,-82,0,0.0,1
3,13,30,90,65,-53,0,0.0,3
3,13,360,40,-3,-37,0,8.0,6
3,13,220,30,50,9,0,8.0,3
3,13,280,30,63,22,0,8.0,3
3,13,270,50,69,30,0,8.0,4
3,13,270,70,95,37,0,8.0,-5
3,13,280,10,67,35,0,8.0,5
3,13,240,60,133,32,0,8.0,0
3,13,190,50,177,31,0,6.0,6
3,13,220,60,157,93,-1,8.0,-1
3,13,220,100,171,106,0,8.0,-5
3,13,260,30,76,68,6,8.0,2
3,13,220,40,118,50,0,8.0,2
3,13,990,10,130,75,0,8.0,0
3,13,180,60,205,65,0,0.0,-6
3,13,180,60,205,86,0,8.0,-11
3,13,180,30,97,80,1,8.0,12
3,13,230,50,115,45,0,8.0,4
3,13,250,40,88,59,3,8.0,18
3,13,270,30,137,93,0,8.0,0
3,13,210,70,108,71,-1,8.0,-3
3,13,210,120,83,10,-1,8.0,2
3,13,40,80,79,22,0,1.0,-6
3,13,40,70,78,-21,0,4.0,4
3,13,60,60,63,-57,0,0.0,3
3,13,40,40,74,-12,0,0.0,3
3,13,30,40,11,-4,0,8.0,7
3,13,50,50,49,-27,0,0.0,4
3,13,90,70,66,-93,0,0.0,11
3,13,230,70,109,-22,0,0.0,9
3,13,230,70,81,31,0,8.0,-1
3,13,230,100,89,31,0,8.0,5
3,13,250,50,102,25,0,7.0,-4
3,13,210,70,136,32,0,3.0,4
3,13,200,50,120,68,0,8.0,-1
3,13,220,20,112,87,0,8.0,3
3,13,90,60,165,83,0,1.0,3
3,13,50,70,127,72,0,3.0,7
3,13,280,30,61,46,0,8.0,3
3,13,220,50,74,46,0,7.0,5
3,13,70,40,100,4,0,0.0,-2
3,13,990,10,96,-38,0,8.0,0
3,13,340,20,132,-28,0,0.0,3
3,13,60,30,147,-10,0,0.0,1
3,13,50,40,148,41,0,0.0,12
3,13,80,50,156,54,0,0.0,1
3,13,340,20,158,64,0,0.0,0
3,13,40,40,94,15,0,7.0,-4
3,13,50,30,137,41,0,0.0,5
3,13,20,40,112,-1,0,0.0,8
3,13,250,20,148,17,0,0.0,2
3,13,210,80,140,70,0,8.0,12
3,13,240,100,141,105,0,8.0,-5
3,13,70,20,101,89,0,8.0,2
3,13,60,40,78,73,0,8.0,9
3,13,220,40,111,65,0,8.0,4
3,13,180,30,98,83,4,8.0,-2
3,13,200,110,41,4,0,8.0,0
3,13,190,30,82,10,0,8.0,1
3,13,210,110,60,4,0,8.0,-1
3,13,300,30,72,9,0,6.0,5
3,13,230,60,111,28,0,7.0,-3
3,13,270,30,89,81,-1,8.0,5
3,13,30,20,123,45,0,7.0,2
3,13,240,20,95,64,0,8.0,15
3,13,70,20,83,37,0,8.0,1
3,13,30,40,95,38,0,1.0,1
3,13,120,20,171,38,0,0.0,9
3,13,240,20,181,91,0,0.0,13
3,13,250,30,87,82,0,8.0,5
3,13,240,60,99,42,0,8.0,2
3,13,330,20,100,11,0,0.0,-3
3,13,230,40,124,25,0,2.0,4
3,13,50,50,144,41,0,0.0,5
3,13,70,60,185,60,0,0.0,-1
3,13,40,30,186,81,0,0.0,6
3,13,50,40,179,68,0,0.0,4
3,13,20,40,168,61,0,0.0,8
