MM,HH,DD,FF,T,TD,RH,N,TC
2,20,250,46,22,19,-1,8.0,-5
2,20,210,62,25,18,0,8.0,-2
2,20,300,31,-11,-46,0,0.0,-6
2,20,220,15,-8,-15,0,2.0,-4
2,20,210,87,45,33,6,8.0,8
2,20,80,21,32,7,0,8.0,-4
2,20,160,41,65,58,-1,8.0,5
2,20,990,5,65,58,0,8.0,-9
2,20,120,10,38,26,0,8.0,-5
2,20,150,31,12,6,0,0.0,-1
2,20,210,21,41,23,0,7.0,10
2,20,200,31,17,11,0,0.0,2
2,20,230,41,52,44,-1,8.0,1
2,20,280,41,41,31,-1,8.0,1
2,20,40,36,29,6,0,8.0,-2
2,20,70,46,1,-36,0,7.0,-5
2,20,80,103,-55,-113,0,3.0,-12
2,20,90,103,-21,-101,0,0.0,4
2,20,100,26,12,-29,0,6.0,-14
2,20,90,36,-14,-73,0,0.0,-7
2,20,70,31,-19,-68,0,4.0,3
2,20,70,51,-4,-74,0,0.0,-9
2,20,50,36,-27,-89,0,0.0,3
2,20,30,41,-56,-93,0,3.0,-5
2,20,990,10,-17,-58,0,1.0,-15
2,20,990,10,8,8,-1,9.0,-2
2,20,90,31,32,32,16,8.0,10
2,20,310,10,49,48,0,8.0,-21
2,20,110,26,24,24,0,7.0,7
2,20,170,36,89,55,0,8.0,16
2,20,210,46,104,68,0,8.0,-8
2,20,320,26,80,80,27,8.0,-2
2,20,220,93,112,68,1,7.0,-15
2,20,210,10,40,8,0,1.0,-17
2,20,200,77,54,12,0,7.0,3
2,20,270,36,81,75,0,8.0,-2
2,20,230,67,88,74,0,8.0,0
2,20,240,108,86,62,0,7.0,1
2,20,230,93,71,55,-1,8.0,1
2,20,50,51,26,24,1,8.0,-2
2,20,990,15,23,-29,0,7.0,-7
2,20,210,51,63,51,0,5.0,0
2,20,200,103,103,82,4,8.0,5
2,20,200,62,78,40,0,4.0,-2
2,20,200,51,93,79,0,7.0,3
2,20,200,72,78,43,0,1.0,6
2,20,230,93,90,56,0,7.0,-4
2,20,200,93,75,52,-1,8.0,7
2,20,230,62,53,30,0,3.0,-6
2,20,220,51,45,21,0,1.0,-1
2,20,220,129,94,82,2,8.0,2
2,20,200,67,98,87,0,8.0,3
2,20,250,46,35,23,8,5.0,-6
2,20,200,67,42,-5,0,6.0,-2
2,20,210,67,33,14,0,4.0,5
2,20,260,31,42,38,1,8.0,1
2,20,270,36,38,35,0,8.0,-1
2,20,310,36,22,7,0,5.0,-5
2,20,230,123,55,14,-1,8.0,-10
2,20,220,77,95,66,0,8.0,1
2,20,130,21,-22,-44,0,0.0,-2
2,20,350,36,-1,-1,1,8.0,0
2,20,990,10,-31,-35,0,6.0,12
2,20,0,0,-35,-60,0,6.0,-1
2,20,110,46,-43,-61,0,0.0,1
2,20,90,62,-39,-77,0,4.0,-6
2,20,80,46,-32,-61,0,8.0,2
2,20,260,21,-17,-44,-1,8.0,-1
2,20,150,46,14,-31,0,8.0,0
2,20,190,57,38,14,0,1.0,0
2,20,210,72,43,33,2,7.0,5
2,20,170,72,30,19,7,7.0,2
2,20,350,82,3,3,-1,8.0,1
2,20,30,36,-4,-20,-1,8.0,1
2,20,220,67,-6,-11,2,8.0,4
2,20,250,51,66,59,0,7.0,-7
2,20,250,46,45,3,0,7.0,-12
2,20,210,82,41,23,0,7.0,2
2,20,330,46,-22,-22,4,8.0,3
2,20,30,82,-31,-44,-1,8.0,-6
2,20,340,57,-37,-75,-1,7.0,-7
2,20,180,31,-25,-37,-1,7.0,4
2,20,200,57,-5,-36,0,8.0,-2
2,20,190,93,45,23,-1,7.0,2
2,20,180,72,85,24,0,3.0,3
2,20,330,10,44,42,0,7.0,-2
2,20,40,41,39,38,5,8.0,-1
2,20,30,41,56,46,0,7.0,-10
2,20,220,41,32,32,0,8.0,1
2,20,130,40,-5,-23,0,0.0,-10
2,20,200,40,2,-9,0,8.0,3
2,20,200,40,8,-1,0,7.0,-4
2,20,210,110,50,40,7,8.0,-1
2,20,220,30,19,10,0,3.0,2
2,20,200,30,23,-12,0,2.0,14
2,20,210,50,78,30,0,8.0,2
2,20,210,30,67,64,0,8.0,1
2,20,200,60,83,58,0,7.0,-3
2,20,250,100,91,63,6,8.0,-4
2,20,200,60,61,26,0,8.0,2
2,20,220,120,106,75,-1,8.0,-6
2,20,250,90,52,7,2,8.0,2
2,20,350,30,47,27,0,7.0,-7
2,20,270,30,28,5,0,1.0,-4
2,20,160,30,32,-9,0,4.0,7
2,20,200,70,81,47,-1,8.0,3
2,20,240,70,54,18,0,7.0,1
2,20,210,120,72,5,0,8.0,6
2,20,220,70,85,43,-1,7.0,1
2,20,250,70,96,86,0,8.0,-1
2,20,180,30,86,60,0,3.0,-14
2,20,200,70,95,65,0,8.0,3
2,20,200,90,102,80,-1,8.0,9
2,20,230,110,105,60,0,8.0,-3
2,20,250,70,52,37,21,7.0,5
2,20,200,50,76,30,0,7.0,-6
2,20,210,60,120,2,0,7.0,1
2,20,990,10,-44,-89,0,5.0,-4
2,20,240,40,5,-14,0,8.0,-6
2,20,200,20,-18,-33,0,1.0,-7
2,20,210,40,-11,-30,0,2.0,13
2,20,200,30,36,23,0,7.0,-3
2,20,190,30,10,-15,0,0.0,-8
2,20,230,40,24,9,0,1.0,-17
2,20,200,50,35,15,0,3.0,-5
2,20,210,50,52,-26,0,7.0,-2
2,20,220,40,69,40,0,0.0,-18
2,20,210,70,92,28,0,4.0,4
2,20,230,70,107,70,0,5.0,-10
2,20,210,30,99,82,0,3.0,-13
2,20,230,30,109,89,0,0.0,-23
2,20,210,50,106,53,0,8.0,8
2,20,250,80,91,64,1,8.0,-9
2,20,190,20,27,10,0,0.0,-11
2,20,170,20,67,12,0,0.0,-4
2,20,210,30,84,84,0,8.0,1
2,20,180,60,121,53,0,5.0,-7
2,20,230,80,99,82,-1,8.0,-4
2,20,310,40,56,47,0,6.0,-9
2,20,230,50,84,45,0,8.0,-1
2,20,270,20,99,82,0,8.0,-2
2,20,130,10,94,75,0,8.0,-1
2,20,240,70,76,64,-1,8.0,0
2,20,240,110,89,45,0,7.0,-2
2,20,210,40,5,-10,0,2.0,13
2,20,320,40,49,48,-1,8.0,0
2,20,240,40,54,47,0,8.0,-1
2,20,230,50,70,62,0,8.0,0
2,20,250,80,94,78,0,8.0,2
2,20,260,50,22,9,3,7.0,6
2,20,230,50,28,22,-1,8.0,0
2,20,250,50,-7,-8,-1,7.0,1
2,20,190,40,-1,-28,0,5.0,-1
2,20,220,40,-15,-24,0,1.0,-4
2,20,260,40,-13,-15,0,5.0,-5
2,20,80,20,-24,-26,0,4.0,-4
2,20,80,20,-43,-69,0,0.0,-5
2,20,30,40,-8,-42,0,7.0,-1
2,20,200,40,-17,-35,0,7.0,8
2,20,220,60,13,0,1,8.0,-1
2,20,240,70,38,3,0,5.0,1
2,20,280,40,5,-2,0,6.0,-1
2,20,210,30,53,53,-1,9.0,11
2,20,240,60,94,94,5,8.0,1
2,20,220,40,40,7,0,5.0,10
2,20,260,50,42,33,20,4.0,-1
2,20,260,60,8,8,3,7.0,-3
2,20,250,50,26,21,-1,7.0,-3
2,20,10,20,11,-14,0,1.0,-8
2,20,230,70,49,2,0,8.0,-4
2,20,210,60,65,17,0,2.0,-15
2,20,230,50,65,55,1,8.0,-3
2,20,210,70,72,35,0,5.0,1
2,20,230,60,81,53,0,7.0,-2
2,20,250,40,44,28,0,1.0,-1
2,20,220,40,56,39,0,7.0,1
2,20,220,90,69,46,3,8.0,-1
2,20,190,50,92,-17,0,4.0,5
2,20,200,60,87,58,0,8.0,2
2,20,210,110,75,54,0,7.0,3
2,20,270,80,90,52,7,7.0,-6
2,20,230,50,52,22,0,2.0,-7
2,20,280,30,42,32,2,8.0,0
2,20,190,30,10,-11,0,0.0,-7
2,20,250,60,51,28,8,7.0,-1
2,20,260,30,35,4,0,5.0,-3
2,20,200,60,63,56,4,8.0,4
2,20,200,40,55,34,0,7.0,-4
2,20,190,40,9,-9,0,6.0,2
2,20,250,40,23,-12,0,8.0,-4
2,20,220,70,62,46,-1,7.0,-25
2,20,320,80,32,19,4,8.0,2
2,20,240,20,14,6,0,1.0,-17
2,20,220,50,52,7,0,8.0,-2
2,20,140,20,29,1,0,7.0,-6
2,20,200,40,79,34,0,8.0,1
2,20,990,10,66,54,3,8.0,-11
2,20,260,20,37,-4,0,0.0,-4
2,20,160,10,25,-5,0,1.0,1
2,20,190,70,110,40,0,7.0,3
2,20,220,60,63,48,0,1.0,-4
2,20,210,90,81,58,4,7.0,-4
2,20,260,20,-3,-3,-1,8.0,1
2,20,200,40,1,0,2,8.0,0
2,20,230,50,65,59,0,8.0,-5
2,20,200,80,95,75,1,8.0,-5
2,20,210,100,95,88,6,8.0,8
2,20,210,80,110,83,0,7.0,-5
2,20,180,40,101,88,-1,8.0,-7
2,20,220,80,95,47,0,8.0,-12
2,20,60,20,27,-14,0,4.0,-5
2,20,210,50,40,14,0,7.0,2
2,20,210,70,102,82,0,7.0,1
2,20,40,10,100,98,26,8.0,1
2,20,30,40,48,27,0,7.0,-5
2,20,60,10,33,13,0,4.0,-2
2,20,330,20,63,29,0,1.0,-11
2,20,330,30,35,32,7,8.0,2
2,20,20,50,38,17,0,8.0,-2
2,20,230,20,31,20,0,8.0,0
2,20,290,40,34,15,0,8.0,-2
2,20,270,20,48,28,0,3.0,-6
2,20,250,50,66,64,2,8.0,1
2,20,270,40,45,20,0,7.0,-2
2,20,230,30,7,6,3,7.0,0
2,20,10,20,-19,-59,0,2.0,-5
2,20,240,60,6,-10,-1,8.0,0
2,20,170,50,1,-29,0,1.0,-2
2,20,130,30,30,-7,0,8.0,5
2,20,150,30,35,-3,0,8.0,6
2,20,200,90,112,74,0,5.0,6
2,20,160,40,89,35,0,0.0,12
2,20,180,80,132,19,0,8.0,3
2,20,190,80,97,32,-1,8.0,8
2,20,200,70,99,70,0,7.0,0
2,20,220,50,58,19,0,4.0,-1
2,20,220,110,60,20,-1,8.0,-8
2,20,210,60,105,93,0,8.0,3
2,20,240,70,83,62,0,8.0,1
2,20,220,90,81,49,0,7.0,5
2,20,220,110,117,94,0,8.0,-4
2,20,280,40,99,84,11,8.0,-6
2,20,40,30,65,45,-1,8.0,0
2,20,30,40,13,-33,0,0.0,-7
2,20,40,40,19,-34,0,1.0,-1
2,20,50,10,31,-45,0,0.0,-7
2,20,240,40,43,8,0,7.0,-3
2,20,240,30,32,8,0,2.0,-12
2,20,230,80,67,56,1,8.0,5
2,20,200,50,38,26,0,7.0,-7
2,20,190,40,16,-51,0,3.0,2
2,20,250,60,79,51,0,6.0,-4
2,20,240,60,16,-16,0,4.0,2
2,20,210,60,24,15,5,8.0,1
2,20,210,110,98,79,5,8.0,-1
2,20,240,70,93,59,1,8.0,-9
2,20,210,80,68,6,0,4.0,-12
2,20,240,70,48,31,5,8.0,-2
2,20,200,60,-16,-25,9,8.0,4
2,20,210,100,42,29,3,8.0,4
2,20,200,30,12,-10,0,8.0,5
2,20,240,60,1,-2,22,8.0,2
2,20,260,30,6,-1,0,0.0,1
2,20,200,30,11,0,0,7.0,0
2,20,210,40,32,28,-1,8.0,-1
2,20,180,30,58,50,-1,8.0,-1
2,20,110,30,25,11,0,2.0,-8
2,20,160,10,-11,-19,0,0.0,-11
2,20,90,30,-1,-18,0,0.0,-14
2,20,140,40,-27,-59,0,0.0,-11
2,20,60,30,-19,-57,0,0.0,-4
2,20,40,30,-14,-79,0,2.0,-1
2,20,50,40,-28,-46,0,4.0,11
2,20,50,50,-26,-72,0,0.0,-10
2,20,50,40,-20,-63,0,0.0,-8
2,20,60,30,-11,-61,0,0.0,-3
2,20,80,60,15,-34,0,0.0,-5
2,20,100,20,20,-38,0,0.0,-18
2,20,100,40,41,-21,0,0.0,-22
2,20,120,20,24,-18,0,0.0,-23
2,20,170,30,46,-1,0,0.0,-4
2,20,110,30,42,-7,0,0.0,0
2,20,100,30,40,-24,0,0.0,-17
2,20,140,10,63,15,0,7.0,-3
2,20,160,20,80,22,0,7.0,3
2,20,170,40,85,51,0,6.0,2
2,20,200,80,104,71,0,7.0,-1
2,20,220,60,114,88,0,8.0,0
2,20,210,80,127,71,0,8.0,2
2,20,210,80,141,64,0,8.0,-4
2,20,210,70,141,82,0,8.0,-1
2,20,220,100,126,87,0,8.0,-8
2,20,230,110,61,22,0,7.0,-4
2,20,280,70,27,12,3,8.0,6
2,20,270,30,30,-9,0,8.0,-2
2,20,220,90,34,9,1,8.0,-2
2,20,50,30,52,39,0,8.0,-6
2,20,240,20,49,32,0,8.0,2
2,20,220,10,67,53,0,8.0,-6
2,20,220,10,62,48,0,8.0,-6
2,20,300,10,49,44,0,2.0,-8
2,20,60,30,37,28,0,8.0,-9
2,20,290,20,40,30,0,7.0,0
2,20,320,40,33,24,4,8.0,-7
2,20,60,70,3,-52,0,8.0,-2
2,20,80,30,12,-36,0,2.0,-9
2,20,50,40,11,-19,0,8.0,-2
2,20,350,50,10,-33,0,7.0,-11
2,20,330,20,-3,-42,0,3.0,-5
2,20,220,80,15,-1,-1,8.0,-3
2,20,250,30,-1,-16,0,8.0,-5
2,20,210,30,-25,-60,0,5.0,-9
2,20,210,50,2,-13,-1,8.0,0
2,20,30,10,0,-17,0,7.0,-12
2,20,40,20,-19,-34,0,2.0,-1
2,20,300,40,37,11,0,8.0,-2
2,20,310,50,50,40,3,8.0,1
2,20,230,10,51,28,0,8.0,-4
2,20,130,30,7,-19,0,0.0,9
2,20,160,40,24,-14,0,8.0,2
2,20,90,30,8,-25,0,0.0,-6
2,20,160,10,-3,-19,0,0.0,-6
2,20,190,20,29,-6,0,8.0,4
2,20,210,60,70,31,0,7.0,-4
2,20,240,90,79,69,7,8.0,1
2,20,240,20,72,69,1,8.0,0
2,20,260,70,61,41,6,7.0,-16
2,20,310,40,17,9,-1,8.0,1
2,20,350,70,25,10,2,8.0,-6
2,20,20,80,-5,-40,0,8.0,-3
2,20,30,50,0,-51,0,8.0,-1
2,20,50,30,-20,-67,0,8.0,3
2,20,210,70,8,2,2,8.0,-6
2,20,240,40,9,2,-1,8.0,0
2,20,340,40,1,-5,0,8.0,-1
2,20,50,50,8,-15,0,6.0,-2
2,20,30,40,-22,-52,0,2.0,1
2,20,220,20,-19,-25,-1,8.0,-1
2,20,100,40,-13,-47,0,7.0,-7
2,20,50,20,-1,-30,0,8.0,-4
2,20,30,70,0,-9,-1,8.0,-6
2,20,30,50,-46,-108,0,0.0,-1
2,20,190,20,-59,-119,0,5.0,3
2,20,320,20,-29,-33,0,9.0,-2
2,20,20,20,-44,-50,-1,9.0,-2
2,20,230,20,-14,-16,-1,8.0,1
2,20,330,10,13,12,0,9.0,6
2,20,260,10,24,22,0,9.0,1
2,20,230,30,29,18,-1,8.0,-4
2,20,240,60,54,34,0,8.0,0
2,20,260,30,24,8,-1,5.0,1
2,20,280,50,23,3,-1,8.0,-10
2,20,320,20,17,0,0,8.0,0
2,20,200,20,9,-5,0,8.0,-2
2,20,170,50,4,-2,1,8.0,-2
2,20,200,40,27,-2,0,8.0,-1
2,20,230,60,59,45,-1,8.0,-10
2,20,210,70,83,55,0,7.0,-1
2,20,200,50,53,33,0,8.0,-5
2,20,220,100,62,31,-1,8.0,-1
2,20,240,40,39,32,0,8.0,1
2,20,80,50,56,41,10,8.0,-4
2,20,30,60,12,8,10,,2
2,20,60,60,25,10,-1,8.0,-1
2,20,50,50,4,-24,0,8.0,0
2,20,70,30,0,-52,0,8.0,-1
2,20,50,80,10,-36,0,8.0,-5
2,20,40,50,-11,-44,0,0.0,-8
2,20,290,10,-6,-49,0,1.0,-1
2,20,230,50,15,4,-1,8.0,-2
2,20,270,30,-1,-3,2,8.0,-3
2,20,250,20,90,89,0,9.0,0
2,20,320,30,80,65,0,8.0,-7
2,20,40,10,26,19,0,0.0,11
2,20,100,30,36,18,0,0.0,-19
2,20,250,20,30,26,9,8.0,0
2,20,360,20,2,-3,14,8.0,-1
2,20,200,30,-16,-19,0,9.0,0
2,20,220,90,48,20,0,6.0,-1
2,20,70,40,29,10,0,8.0,1
2,20,190,60,74,52,-1,7.0,4
2,20,240,60,84,63,-1,8.0,1
2,20,220,110,80,53,2,8.0,-5
2,20,210,60,68,32,0,8.0,-5
2,20,310,50,60,52,4,8.0,-1
2,20,130,40,58,26,0,2.0,4
2,20,80,40,75,3,0,8.0,-4
2,20,190,50,86,20,0,8.0,-5
2,20,360,20,51,32,0,8.0,0
2,20,170,50,64,42,0,4.0,3
2,20,190,60,95,36,0,3.0,-20
2,20,210,50,64,43,0,0.0,-13
2,20,150,30,84,41,0,8.0,3
2,20,190,60,94,70,-1,8.0,2
2,20,220,80,85,59,0,7.0,2
2,20,230,40,60,53,9,8.0,4
2,20,290,30,60,49,0,8.0,-1
2,20,220,80,102,91,1,8.0,9
2,20,220,100,87,48,0,8.0,4
2,20,220,80,37,20,0,0.0,-1
2,20,190,50,16,-38,0,0.0,-1
2,20,150,40,53,-5,0,8.0,5
2,20,200,50,40,30,0,5.0,-2
2,20,200,110,104,84,0,8.0,0
2,20,270,20,49,29,0,0.0,-6
2,20,160,30,36,3,0,4.0,0
2,20,110,30,67,2,0,0.0,-4
2,20,100,40,72,-2,0,0.0,-13
2,20,90,20,62,14,0,0.0,3
2,20,60,30,63,27,0,0.0,-7
2,20,40,50,44,26,0,0.0,-24
2,20,60,20,25,25,0,9.0,-5
2,20,50,50,28,27,0,8.0,3
2,20,60,60,3,-49,0,0.0,-6
2,20,100,40,6,-85,0,0.0,-17
2,20,110,20,-4,-54,0,0.0,9
2,20,90,30,1,-17,0,0.0,-12
2,20,90,30,14,8,0,0.0,3
2,20,200,40,34,31,0,0.0,-5
2,20,220,90,88,70,-1,8.0,3
2,20,220,100,98,75,0,8.0,2
2,20,220,60,88,56,0,0.0,2
2,20,190,40,97,64,0,1.0,0
2,20,200,50,98,67,0,8.0,1
2,20,240,60,92,53,0,8.0,-7
2,20,260,10,55,21,0,0.0,-9
2,20,140,30,73,68,8,8.0,-1
2,20,240,110,81,70,11,8.0,-6
2,20,70,60,-7,-67,-1,8.0,-1
2,20,80,50,15,-22,0,1.0,16
2,20,240,20,-1,-1,4,9.0,0
2,20,130,20,8,7,-1,8.0,4
2,20,220,50,68,39,0,8.0,-15
2,20,190,20,31,17,0,8.0,4
2,20,270,20,4,-7,0,2.0,-3
2,20,190,40,13,-2,0,7.0,1
2,20,120,50,28,17,13,8.0,3
2,20,270,50,29,15,-1,8.0,-16
2,20,290,20,16,11,4,8.0,-1
2,20,260,20,3,-6,0,8.0,-7
2,20,290,20,6,5,0,8.0,-5
2,20,990,10,-5,-35,0,6.0,-2
2,20,220,70,2,1,3,8.0,0
2,20,250,40,59,57,6,8.0,0
2,20,50,40,13,-6,0,8.0,-8
2,20,80,30,-15,-55,0,4.0,9
2,20,220,40,14,11,1,8.0,0
2,20,300,20,44,32,0,8.0,-2
2,20,230,50,54,33,0,8.0,-5
2,20,290,40,58,52,-1,8.0,-3
2,20,310,30,51,35,0,8.0,-2
2,20,0,0,39,13,0,8.0,-3
2,20,230,50,54,41,-1,8.0,-2
2,20,260,40,70,29,0,8.0,-1
2,20,240,40,75,75,2,9.0,-2
2,20,40,30,46,36,0,0.0,6
2,20,280,20,4,1,0,8.0,-9
2,20,220,80,37,30,14,8.0,10
2,20,150,20,21,8,0,8.0,4
2,20,90,40,35,15,0,8.0,-6
2,20,190,30,35,26,0,6.0,6
2,20,330,20,40,36,0,8.0,0
2,20,90,20,22,16,0,8.0,-2
2,20,60,60,-29,-51,0,8.0,-2
2,20,10,50,-40,-85,0,8.0,0
2,20,30,60,-45,-59,-1,8.0,-6
2,20,20,80,-30,-64,-1,8.0,-5
2,20,40,30,-46,-59,-1,8.0,-1
2,20,290,20,-29,-55,-1,8.0,-3
2,20,40,50,-38,-45,1,8.0,-2
2,20,150,20,-39,-50,1,8.0,2
2,20,120,40,-34,-62,0,0.0,-6
2,20,130,20,23,16,0,8.0,-2
2,20,180,70,58,18,0,1.0,1
2,20,220,50,20,-2,-1,8.0,-3
2,20,200,50,10,-13,0,8.0,0
2,20,190,70,37,6,0,8.0,2
2,20,220,110,88,74,18,8.0,5
2,20,60,20,30,26,6,8.0,3
2,20,170,50,84,54,0,2.0,-2
2,20,180,60,92,63,0,8.0,1
2,20,240,100,61,5,0,7.0,-9
2,20,140,40,94,10,0,8.0,-4
2,20,240,90,42,25,1,8.0,-1
2,20,210,70,-11,-12,9,8.0,2
2,20,230,80,20,6,0,8.0,3
2,20,200,70,32,21,0,0.0,-2
2,20,230,110,97,56,0,8.0,2
2,20,240,100,105,69,0,8.0,-1
2,20,230,70,76,35,0,8.0,2
2,20,230,80,106,36,0,8.0,-2
2,20,180,10,18,-8,0,0.0,8
2,20,180,30,74,8,0,8.0,1
2,20,220,80,93,84,7,8.0,0
2,20,240,20,106,97,-1,8.0,-4
2,20,220,40,78,63,-1,6.0,4
2,20,120,30,67,30,0,8.0,-4
2,20,240,20,55,54,15,8.0,-4
2,20,190,50,66,35,0,8.0,-6
2,20,90,40,55,39,0,0.0,-10
2,20,40,60,16,2,0,8.0,-2
2,20,80,40,21,3,0,8.0,0
2,20,100,30,39,7,0,8.0,-2
2,20,90,60,5,-27,-1,7.0,0
2,20,90,50,-7,-46,0,8.0,-3
2,20,120,40,-5,-66,0,8.0,3
2,20,160,60,13,-29,-1,8.0,-9
2,20,210,40,61,61,0,9.0,2
2,20,180,40,61,54,0,8.0,0
2,20,270,40,59,52,0,8.0,-1
2,20,280,50,43,32,4,8.0,0
2,20,20,30,32,21,0,8.0,-1
2,20,50,80,-69,-152,0,0.0,-6
2,20,40,50,-99,-154,0,0.0,0
2,20,70,30,-91,-112,0,0.0,-5
2,20,120,20,-120,-125,0,0.0,-10
2,20,110,30,-72,-141,0,8.0,-1
2,20,40,20,-94,-149,0,6.0,0
2,20,50,80,-72,-114,0,1.0,-1
2,20,40,30,-75,-112,0,0.0,-2
2,20,30,40,-44,-64,0,1.0,-15
2,20,60,40,-63,-119,0,0.0,-9
2,20,30,30,-90,-121,0,0.0,2
2,20,220,30,-36,-63,0,8.0,0
2,20,240,30,9,4,-1,8.0,-2
2,20,250,30,27,22,4,8.0,3
2,20,50,40,32,21,1,8.0,-3
2,20,240,40,50,38,0,8.0,-2
2,20,190,40,51,46,-1,8.0,5
2,20,230,90,75,52,2,8.0,-1
2,20,250,20,-4,-14,0,1.0,1
2,20,190,30,-6,-40,0,2.0,-4
2,20,210,50,30,1,0,0.0,-6
2,20,220,90,58,-2,0,8.0,0
2,20,210,70,87,73,0,8.0,1
2,20,240,40,89,86,4,8.0,-1
2,20,300,40,60,14,0,8.0,-5
2,20,280,20,61,39,0,8.0,-5
2,20,240,40,73,58,0,8.0,-3
2,20,240,40,89,82,0,8.0,-1
2,20,250,10,93,84,0,8.0,-5
2,20,310,50,38,29,0,8.0,-4
2,20,290,20,14,-4,0,7.0,6
2,20,240,70,40,32,1,8.0,2
2,20,240,40,59,26,-1,8.0,-1
2,20,210,60,8,-4,0,1.0,-1
2,20,290,20,14,-1,-1,8.0,1
2,20,260,30,4,0,0,8.0,-2
2,20,310,30,-4,-21,0,6.0,-8
2,20,180,20,-15,-36,-1,3.0,3
2,20,120,80,-17,-66,0,8.0,-2
2,20,100,50,-3,-52,0,8.0,2
2,20,50,20,-10,-86,0,8.0,-3
2,20,160,30,-20,-81,0,0.0,-4
2,20,200,70,-2,-16,-1,8.0,0
2,20,210,30,33,27,0,8.0,-12
2,20,240,20,37,30,0,8.0,-2
2,20,50,10,15,-7,0,0.0,-5
2,20,350,10,20,-20,0,7.0,-17
2,20,320,20,30,24,1,7.0,2
2,20,40,50,-13,-51,0,8.0,-5
2,20,50,60,-18,-41,-1,8.0,-4
2,20,40,50,-42,-71,0,0.0,0
2,20,30,60,-23,-35,3,8.0,0
2,20,20,60,-1,-11,-1,8.0,-2
2,20,50,30,5,2,-1,8.0,1
2,20,30,50,21,15,0,8.0,1
2,20,50,40,1,-7,0,8.0,-1
2,20,360,20,24,-3,0,8.0,-3
2,20,190,50,53,27,0,8.0,0
2,20,180,40,38,10,0,2.0,-4
2,20,120,40,41,10,0,7.0,-5
2,20,150,40,55,13,0,0.0,-6
