MM,HH,DD,FF,T,TD,RH,N,TC
8,14,10,20,276,163,0,8.0,9
8,14,990,10,296,163,0,2.0,1
8,14,130,20,326,150,0,1.0,3
8,14,180,20,338,114,0,2.0,-4
8,14,340,70,212,91,0,2.0,-6
8,14,350,20,200,79,0,2.0,-1
8,14,80,40,222,67,0,6.0,4
8,14,270,30,179,108,-1,8.0,-19
8,14,260,60,187,123,-1,4.0,-14
8,14,300,30,193,146,0,7.0,14
8,14,170,30,227,110,0,6.0,8
8,14,80,30,209,136,-1,6.0,-4
8,14,130,30,204,133,0,7.0,3
8,14,230,50,185,143,0,7.0,0
8,14,180,30,179,149,0,8.0,10
8,14,990,10,220,126,0,2.0,16
8,14,260,20,218,149,0,6.0,7
8,14,100,20,187,169,93,7.0,6
8,14,330,20,200,142,0,7.0,5
8,14,290,40,211,148,0,7.0,-5
8,14,280,50,200,144,-1,7.0,16
8,14,260,40,221,138,0,7.0,5
8,14,50,20,243,152,0,4.0,6
8,14,990,10,269,158,0,3.0,-2
8,14,30,20,279,148,0,2.0,0
8,14,50,20,285,145,0,2.0,0
8,14,180,40,296,160,0,3.0,-6
8,14,70,30,289,192,0,7.0,-45
8,14,200,20,226,193,-1,8.0,-4
8,14,250,30,184,174,12,8.0,-10
8,14,990,10,180,137,0,7.0,1
8,14,340,30,190,169,0,7.0,5
8,14,260,40,183,166,-1,8.0,-3
8,14,10,20,211,134,0,6.0,-5
8,14,30,40,219,174,0,7.0,5
8,14,230,20,209,183,0,8.0,-7
8,14,360,50,240,193,0,5.0,4
8,14,310,20,231,168,0,4.0,-4
8,14,250,30,225,161,0,4.0,1
8,14,330,50,157,147,11,8.0,8
8,14,180,30,276,166,0,1.0,4
8,14,250,30,288,180,0,1.0,-2
8,14,340,20,292,185,0,0.0,3
8,14,40,30,297,161,0,0.0,5
8,14,40,40,309,163,0,0.0,3
8,14,60,30,350,142,0,0.0,-5
8,14,240,30,311,192,0,7.0,-25
8,14,320,30,341,198,0,0.0,-2
8,14,260,40,306,162,0,0.0,4
8,14,20,30,304,161,0,0.0,4
8,14,30,20,326,162,0,0.0,-2
8,14,250,70,358,152,0,0.0,-8
8,14,280,40,299,125,0,0.0,-4
8,14,300,30,235,109,0,0.0,3
8,14,10,30,232,76,0,2.0,2
8,14,30,30,230,84,0,1.0,4
8,14,30,40,201,122,0,8.0,1
8,14,240,50,192,173,4,8.0,4
8,14,230,60,229,106,0,6.0,-3
8,14,990,10,236,74,0,1.0,2
8,14,240,50,243,103,0,1.0,-1
8,14,230,80,223,141,0,8.0,0
8,14,280,40,226,166,0,8.0,-3
8,14,20,50,222,100,0,0.0,-11
8,14,50,50,229,98,0,0.0,-7
8,14,330,20,241,119,0,0.0,-7
8,14,990,10,181,107,0,8.0,5
8,14,120,10,206,113,0,7.0,5
8,14,330,40,139,131,0,8.0,1
8,14,270,40,177,92,0,5.0,-28
8,14,290,70,162,70,0,7.0,4
8,14,10,40,237,135,0,3.0,3
8,14,60,30,268,131,0,0.0,1
8,14,990,10,288,141,0,8.0,-3
8,14,360,20,265,174,0,5.0,3
8,14,30,40,304,150,0,1.0,5
8,14,240,60,281,203,0,4.0,-12
8,14,340,40,250,187,0,0.0,1
8,14,180,50,304,159,0,3.0,2
8,14,160,60,321,145,0,0.0,-8
8,14,110,30,202,178,-1,8.0,-11
8,14,240,40,261,153,0,3.0,6
8,14,230,60,176,162,4,8.0,9
8,14,270,40,149,135,51,8.0,30
8,14,310,30,235,153,0,3.0,4
8,14,210,40,250,147,0,1.0,1
8,14,250,50,222,172,0,8.0,-3
8,14,180,30,230,161,0,7.0,-2
8,14,190,70,259,164,0,5.0,3
8,14,220,100,225,129,0,8.0,6
8,14,220,70,199,107,0,8.0,-32
8,14,320,50,162,111,0,8.0,2
8,14,230,30,210,79,0,1.0,-5
8,14,180,60,243,144,0,8.0,-7
8,14,230,70,191,145,0,7.0,-4
8,14,230,80,189,124,-1,7.0,-18
8,14,280,60,194,123,0,3.0,0
8,14,220,70,153,138,10,8.0,-2
8,14,300,30,208,136,0,5.0,-5
8,14,240,60,199,106,0,5.0,1
8,14,240,70,182,100,-1,3.0,2
8,14,240,40,167,119,-1,5.0,18
8,14,10,30,193,118,0,8.0,-2
8,14,360,50,199,94,0,1.0,5
8,14,280,50,232,129,0,6.0,-9
8,14,270,40,202,88,0,5.0,-5
8,14,220,80,168,147,1,8.0,-13
8,14,250,80,166,121,14,5.0,7
8,14,310,40,159,113,1,6.0,-15
8,14,280,30,166,145,7,7.0,-5
8,14,270,50,195,116,0,6.0,-2
8,14,260,40,189,110,0,3.0,10
8,14,250,40,214,156,-1,7.0,0
8,14,250,50,169,133,8,8.0,10
8,14,240,50,210,113,0,2.0,-4
8,14,290,30,152,120,12,8.0,21
8,14,330,50,157,121,-1,8.0,3
8,14,70,20,189,124,0,8.0,2
8,14,70,50,248,125,0,0.0,1
8,14,80,60,263,159,0,1.0,8
8,14,200,20,196,175,6,8.0,1
8,14,190,40,158,140,0,8.0,-1
8,14,350,40,193,142,0,8.0,2
8,14,340,30,196,139,0,8.0,-3
8,14,340,40,168,149,0,8.0,5
8,14,230,50,204,109,0,5.0,-4
8,14,190,50,163,127,-1,7.0,1
8,14,250,60,173,76,0,6.0,-7
8,14,240,30,196,91,0,7.0,-1
8,14,290,20,219,100,0,1.0,1
8,14,320,20,252,115,0,0.0,1
8,14,80,40,272,142,0,0.0,2
8,14,140,50,301,148,0,0.0,-3
8,14,270,40,201,150,-1,7.0,-30
8,14,220,90,171,121,10,8.0,5
8,14,250,20,193,127,0,7.0,-18
8,14,360,40,205,169,4,3.0,17
8,14,350,40,242,155,0,3.0,-13
8,14,330,20,231,155,0,6.0,5
8,14,300,20,230,154,0,8.0,0
8,14,350,40,190,125,0,8.0,-9
8,14,240,40,169,141,1,8.0,-6
8,14,270,40,164,98,0,8.0,-8
8,14,310,30,158,110,2,8.0,-18
8,14,280,20,176,98,0,7.0,-6
8,14,60,60,188,99,0,4.0,2
8,14,230,80,140,129,21,8.0,-8
8,14,240,40,199,142,0,7.0,-18
8,14,240,50,202,145,-1,7.0,-1
8,14,210,50,231,151,0,6.0,4
8,14,200,100,219,137,0,2.0,0
8,14,250,30,211,147,1,8.0,-5
8,14,230,80,191,148,0,6.0,7
8,14,210,50,175,153,1,8.0,-13
8,14,270,40,181,131,0,7.0,-7
8,14,250,30,211,138,0,7.0,-15
8,14,200,60,195,118,-1,2.0,-4
8,14,260,40,186,154,0,8.0,-11
8,14,260,30,180,121,0,8.0,2
8,14,240,50,192,151,0,8.0,-17
8,14,230,60,121,111,70,8.0,23
8,14,240,50,150,98,0,8.0,-11
8,14,280,50,180,109,0,4.0,-7
8,14,220,60,172,124,0,8.0,5
8,14,110,50,232,108,0,0.0,7
8,14,270,30,195,154,-1,2.0,9
8,14,990,10,208,116,0,1.0,5
8,14,990,10,253,137,0,0.0,8
8,14,160,40,298,139,0,0.0,0
8,14,260,50,264,168,0,7.0,-25
8,14,250,10,194,142,0,7.0,5
8,14,330,40,162,139,-1,8.0,11
8,14,340,50,150,147,24,8.0,2
8,14,330,20,177,169,0,8.0,0
8,14,350,30,209,126,0,1.0,2
8,14,270,20,222,146,0,7.0,0
8,14,240,50,205,115,0,5.0,10
8,14,190,60,260,159,0,8.0,-14
8,14,200,100,232,185,0,8.0,-25
8,14,230,50,163,133,-1,8.0,7
8,14,240,60,183,107,0,6.0,4
8,14,220,40,196,114,0,8.0,-1
8,14,220,60,178,137,2,8.0,8
8,14,200,60,182,140,0,8.0,-31
8,14,290,40,188,149,0,7.0,-2
8,14,120,50,181,156,2,8.0,-7
8,14,150,30,213,147,0,7.0,-1
8,14,60,10,240,159,0,7.0,2
8,14,250,20,213,183,0,8.0,6
8,14,330,30,204,171,0,8.0,8
8,14,340,30,173,109,0,8.0,4
8,14,30,40,164,96,0,8.0,4
8,14,30,50,167,70,0,7.0,2
8,14,250,30,170,108,0,8.0,3
8,14,250,60,175,128,0,8.0,-9
8,14,260,50,216,138,0,7.0,3
8,14,190,70,216,146,0,8.0,-9
8,14,240,60,225,177,-1,8.0,2
8,14,240,70,203,112,0,2.0,12
8,14,210,30,215,136,0,1.0,0
8,14,190,20,282,166,0,1.0,1
8,14,220,90,230,174,0,4.0,0
8,14,270,40,170,158,14,8.0,-1
8,14,220,50,215,130,0,7.0,-4
8,14,230,90,184,150,0,8.0,16
8,14,240,40,212,118,0,8.0,-2
8,14,240,90,224,130,0,0.0,5
8,14,220,130,209,115,-1,1.0,4
8,14,230,40,195,107,0,7.0,-1
8,14,300,30,197,116,0,7.0,13
8,14,20,20,223,114,0,7.0,-6
8,14,200,50,211,119,0,8.0,-19
8,14,270,20,189,159,3,8.0,8
8,14,220,90,208,128,0,8.0,9
8,14,230,80,199,141,-1,6.0,-12
8,14,240,60,203,133,-1,8.0,6
8,14,200,10,152,127,20,8.0,-5
8,14,270,50,174,127,0,7.0,-6
8,14,210,70,189,110,0,8.0,2
8,14,230,40,193,121,0,7.0,9
8,14,230,50,186,148,0,8.0,6
8,14,240,50,174,139,0,8.0,2
8,14,260,30,184,146,0,8.0,4
8,14,270,30,195,160,0,8.0,14
8,14,90,60,255,153,0,0.0,0
8,14,190,20,272,186,0,0.0,-1
8,14,170,40,262,140,0,3.0,-14
8,14,280,40,166,152,9,8.0,4
8,14,250,40,201,90,0,1.0,7
8,14,90,20,240,78,0,0.0,4
8,14,40,20,273,126,0,0.0,1
8,14,90,40,292,144,0,0.0,2
8,14,270,30,277,176,0,6.0,5
8,14,360,30,200,148,0,8.0,5
8,14,300,20,221,135,0,8.0,4
8,14,270,30,232,117,0,8.0,1
8,14,280,40,219,165,0,8.0,-2
8,14,250,40,224,157,0,8.0,11
8,14,290,10,171,145,2,7.0,14
8,14,270,20,216,118,0,1.0,1
8,14,230,60,279,140,0,0.0,0
8,14,300,30,231,167,0,5.0,3
8,14,250,40,216,155,0,0.0,-3
8,14,100,30,251,115,0,2.0,2
8,14,160,20,306,144,0,0.0,2
8,14,190,70,340,159,0,4.0,6
8,14,270,30,217,95,0,6.0,6
8,14,330,20,222,93,0,7.0,4
8,14,130,30,261,89,0,0.0,2
8,14,200,50,292,119,0,0.0,-13
8,14,260,40,216,169,0,6.0,-10
8,14,210,60,242,110,0,6.0,-4
8,14,240,50,254,148,0,8.0,1
8,14,240,70,207,97,0,6.0,-14
8,14,250,60,194,72,0,1.0,-1
8,14,240,40,186,81,0,2.0,19
8,14,150,50,261,118,0,0.0,5
8,14,260,50,225,124,0,8.0,-7
8,14,280,30,212,117,0,8.0,-3
8,14,330,30,198,115,0,8.0,1
8,14,210,70,190,156,-1,7.0,-2
8,14,310,40,178,97,0,8.0,17
8,14,280,20,220,66,0,8.0,10
8,14,220,50,244,104,0,8.0,-5
8,14,290,40,201,136,0,8.0,0
8,14,250,30,223,98,0,8.0,3
8,14,220,90,252,96,0,8.0,-12
8,14,240,30,220,156,0,6.0,-2
8,14,320,50,206,121,0,7.0,-17
8,14,260,30,198,104,0,7.0,4
8,14,70,40,234,102,0,1.0,-17
8,14,10,20,157,154,76,8.0,1
8,14,990,10,196,152,0,8.0,4
8,14,240,60,159,118,-1,7.0,3
8,14,290,50,181,133,0,8.0,8
8,14,250,30,212,99,0,3.0,10
8,14,230,60,275,145,0,0.0,-1
8,14,260,30,264,164,0,6.0,8
8,14,160,20,248,179,0,7.0,-19
8,14,240,80,227,151,0,4.0,-11
8,14,280,50,189,96,0,4.0,8
8,14,240,50,195,94,0,8.0,-5
8,14,210,60,212,188,-1,7.0,4
8,14,330,50,150,133,0,8.0,0
8,14,300,30,161,103,1,8.0,3
8,14,250,50,157,90,0,7.0,-23
8,14,330,50,156,126,2,5.0,-11
8,14,330,20,180,79,0,0.0,7
8,14,110,20,210,124,0,0.0,9
8,14,60,30,287,124,0,0.0,2
8,14,240,50,206,178,0,8.0,-7
8,14,180,40,253,148,0,8.0,11
8,14,310,20,211,149,0,8.0,1
8,14,200,50,214,174,-1,7.0,1
8,14,240,70,200,98,0,6.0,4
8,14,250,60,173,109,17,6.0,16
8,14,300,50,153,94,1,8.0,3
8,14,230,80,197,81,0,8.0,9
8,14,240,80,249,82,0,8.0,-3
8,14,240,50,190,150,0,8.0,8
8,14,240,20,187,173,25,8.0,0
8,14,240,40,181,156,0,8.0,12
8,14,210,30,213,131,0,6.0,-12
8,14,240,50,211,85,0,8.0,5
8,14,990,10,235,146,0,5.0,5
8,14,50,40,273,189,0,7.0,0
8,14,260,30,186,120,0,8.0,12
8,14,230,30,245,114,0,0.0,7
8,14,230,60,270,185,-1,7.0,-7
8,14,350,30,198,169,-1,8.0,9
8,14,200,40,239,188,0,2.0,16
8,14,240,40,209,148,-1,7.0,1
8,14,220,40,228,154,0,8.0,3
8,14,230,60,187,170,8,8.0,-14
8,14,270,60,130,103,10,8.0,30
8,14,220,70,164,95,0,8.0,-4
8,14,280,50,159,83,0,7.0,2
8,14,260,30,156,94,0,8.0,2
8,14,240,10,192,99,0,4.0,-1
8,14,150,50,282,125,0,0.0,2
8,14,260,40,206,133,0,8.0,1
8,14,260,40,226,125,0,2.0,-2
8,14,240,40,238,126,0,4.0,2
8,14,180,30,224,151,0,7.0,5
8,14,230,70,185,112,-1,8.0,7
8,14,230,60,182,109,0,7.0,5
8,14,240,40,198,144,0,8.0,-1
8,14,340,30,215,87,0,7.0,8
8,14,40,30,205,96,0,1.0,4
8,14,80,40,217,105,0,0.0,5
8,14,90,50,249,110,0,6.0,-2
8,14,270,30,215,163,-1,8.0,9
8,14,260,20,250,155,0,8.0,-40
8,14,170,50,294,154,0,8.0,-1
8,14,210,40,228,110,0,6.0,7
8,14,180,30,277,127,0,0.0,2
8,14,180,40,335,146,0,0.0,1
8,14,250,50,346,179,0,3.0,2
8,14,280,20,254,198,-1,8.0,3
8,14,290,20,273,166,0,6.0,-8
8,14,260,40,217,112,0,1.0,7
8,14,250,20,228,87,0,0.0,4
8,14,210,40,232,104,0,7.0,13
8,14,240,80,227,108,0,2.0,-5
8,14,240,40,158,147,20,8.0,15
8,14,160,40,223,111,0,3.0,7
8,14,240,50,217,137,0,8.0,2
8,14,240,70,250,124,0,3.0,6
8,14,230,60,204,97,0,4.0,6
