MM,HH,DD,FF,T,TD,RH,N,TC
3,19,180,87,51,-8,0,6.0,0
3,19,200,36,15,5,0,4.0,5
3,19,170,36,40,4,0,2.0,2
3,19,110,31,64,-11,0,6.0,-5
3,19,130,21,97,39,0,2.0,-5
3,19,60,21,100,51,0,1.0,-6
3,19,50,41,74,21,0,0.0,-13
3,19,110,31,37,3,0,5.0,4
3,19,200,46,36,19,-1,7.0,-18
3,19,210,62,53,19,0,4.0,-5
3,19,250,123,90,35,6,6.0,-23
3,19,220,41,68,48,-1,7.0,4
3,19,990,15,52,21,0,7.0,-4
3,19,280,57,36,2,-1,7.0,5
3,19,350,41,52,-9,0,7.0,-2
3,19,200,10,58,-11,0,1.0,-13
3,19,170,10,95,10,0,0.0,-16
3,19,250,36,103,60,0,5.0,-25
3,19,260,26,57,-1,0,3.0,1
3,19,230,87,82,59,0,8.0,0
3,19,340,51,25,-46,0,1.0,-6
3,19,190,77,1,1,7,8.0,0
3,19,340,82,37,-26,0,3.0,-7
3,19,240,21,57,-20,0,4.0,-27
3,19,220,51,68,67,3,8.0,3
3,19,350,57,25,5,-1,7.0,-9
3,19,260,15,20,-27,0,7.0,-2
3,19,340,31,16,-33,0,2.0,-3
3,19,240,41,19,19,-1,8.0,2
3,19,310,41,18,3,0,8.0,-3
3,19,330,26,43,29,0,8.0,-6
3,19,50,31,24,-10,0,5.0,4
3,19,100,31,43,-12,0,0.0,-12
3,19,100,62,44,-16,0,0.0,-8
3,19,40,46,37,-46,0,0.0,-11
3,19,60,57,-11,-60,0,4.0,-8
3,19,50,57,-17,-75,0,0.0,-4
3,19,50,41,-6,-57,0,3.0,4
3,19,90,46,36,-42,0,2.0,-3
3,19,50,31,57,-10,0,6.0,-16
3,19,270,26,60,20,0,7.0,-4
3,19,260,15,49,30,0,7.0,-2
3,19,340,21,55,36,0,8.0,-3
3,19,50,21,67,31,0,7.0,-9
3,19,50,31,104,40,0,6.0,-17
3,19,190,21,68,51,0,4.0,11
3,19,150,15,77,59,0,7.0,-3
3,19,210,26,111,97,0,7.0,-4
3,19,40,36,69,59,0,5.0,-9
3,19,80,36,105,51,0,7.0,-9
3,19,30,87,21,2,0,8.0,-1
3,19,30,21,26,-97,0,1.0,-5
3,19,260,72,54,-25,0,8.0,-10
3,19,280,21,17,16,7,7.0,3
3,19,320,31,26,-19,0,4.0,-9
3,19,260,26,19,12,0,7.0,-3
3,19,220,90,119,85,0,7.0,-6
3,19,310,30,85,81,27,8.0,5
3,19,120,20,79,47,-1,8.0,-8
3,19,200,40,126,96,0,7.0,-14
3,19,240,50,81,59,0,6.0,-5
3,19,80,30,78,76,0,8.0,1
3,19,110,20,103,63,0,2.0,-17
3,19,70,20,104,70,0,0.0,-9
3,19,80,40,115,42,0,0.0,-7
3,19,280,20,130,41,0,0.0,-11
3,19,50,30,69,58,0,0.0,-10
3,19,230,40,130,70,0,0.0,-21
3,19,260,30,104,76,0,7.0,2
3,19,240,30,94,81,0,7.0,-1
3,19,250,40,106,99,0,8.0,2
3,19,290,50,101,87,-1,8.0,-1
3,19,290,20,108,68,0,6.0,-5
3,19,230,80,85,74,7,8.0,-14
3,19,300,60,61,28,0,7.0,-12
3,19,240,50,64,40,-1,8.0,-2
3,19,340,30,46,5,0,1.0,-5
3,19,100,30,53,-4,0,0.0,-8
3,19,260,30,68,64,0,8.0,0
3,19,330,10,80,51,0,7.0,-6
3,19,330,10,82,58,0,6.0,-12
3,19,220,90,127,68,0,8.0,-1
3,19,220,80,129,69,0,5.0,-8
3,19,290,50,61,0,0,2.0,-8
3,19,310,60,77,27,0,7.0,-5
3,19,260,20,96,27,0,5.0,-3
3,19,170,10,111,55,0,0.0,-5
3,19,240,50,30,25,18,8.0,-8
3,19,220,80,84,56,-1,8.0,-11
3,19,220,140,138,102,-1,8.0,-7
3,19,260,30,71,66,0,8.0,1
3,19,200,30,33,8,0,5.0,25
3,19,230,90,97,94,23,8.0,0
3,19,240,90,100,64,0,7.0,-7
3,19,30,50,28,0,-1,7.0,-8
3,19,350,30,37,-20,0,0.0,-9
3,19,180,40,59,-40,0,8.0,-4
3,19,180,20,35,28,-1,8.0,4
3,19,340,40,32,-14,0,4.0,-5
3,19,250,50,47,46,2,8.0,2
3,19,300,40,70,67,-1,8.0,-2
3,19,300,30,91,80,-1,8.0,-1
3,19,280,20,94,66,0,8.0,-5
3,19,230,20,94,72,0,8.0,-1
3,19,300,40,81,42,0,6.0,-9
3,19,330,30,65,-4,0,4.0,-7
3,19,300,50,70,70,2,8.0,1
3,19,20,10,58,-7,0,0.0,-8
3,19,340,60,67,37,-1,8.0,-3
3,19,70,50,23,-36,0,1.0,-7
3,19,90,20,53,-42,0,3.0,-9
3,19,130,20,61,-20,0,7.0,-8
3,19,190,50,67,44,6,8.0,-1
3,19,210,30,102,97,-1,8.0,3
3,19,120,40,137,100,0,6.0,-16
3,19,120,20,168,80,0,7.0,-11
3,19,250,20,166,120,0,7.0,-8
3,19,10,20,140,102,0,0.0,-15
3,19,240,90,107,98,0,8.0,-2
3,19,220,90,121,104,0,7.0,1
3,19,200,40,69,56,1,7.0,3
3,19,190,40,70,43,0,7.0,-7
3,19,200,30,31,27,6,8.0,5
3,19,230,60,34,18,0,6.0,-4
3,19,190,60,27,17,3,8.0,1
3,19,130,40,43,24,-1,8.0,0
3,19,200,20,47,34,0,6.0,1
3,19,260,20,35,24,0,3.0,-4
3,19,100,60,68,19,0,7.0,-5
3,19,160,30,119,72,0,6.0,-11
3,19,280,20,128,76,0,2.0,-8
3,19,990,10,103,56,0,7.0,-2
3,19,40,30,74,30,0,5.0,-2
3,19,40,30,89,19,0,7.0,-1
3,19,50,20,79,14,0,5.0,-4
3,19,270,30,77,74,11,8.0,-5
3,19,300,30,65,27,0,7.0,-2
3,19,240,50,79,30,0,8.0,-1
3,19,210,80,51,39,1,8.0,1
3,19,290,30,47,6,0,7.0,-3
3,19,260,50,89,84,-1,8.0,-1
3,19,60,30,82,55,0,0.0,-6
3,19,190,50,121,74,0,8.0,-7
3,19,190,30,92,87,-1,8.0,-3
3,19,10,40,89,36,0,6.0,-3
3,19,70,10,75,5,0,0.0,-7
3,19,140,10,111,25,0,1.0,-18
3,19,240,20,138,84,0,7.0,-20
3,19,110,40,146,55,0,1.0,-20
3,19,290,50,42,21,-1,7.0,-3
3,19,210,120,53,23,-1,8.0,7
3,19,210,50,25,20,0,5.0,1
3,19,350,40,6,6,-1,7.0,-4
3,19,240,40,57,6,0,7.0,-2
3,19,230,60,79,10,0,8.0,-1
3,19,240,100,86,53,-1,8.0,-8
3,19,240,80,112,97,0,8.0,0
3,19,330,30,104,82,0,8.0,-3
3,19,230,70,101,94,1,8.0,-6
3,19,280,20,77,42,0,6.0,-10
3,19,180,20,75,41,0,7.0,-12
3,19,250,40,92,80,0,8.0,-1
3,19,300,40,59,32,0,7.0,-5
3,19,270,40,61,-10,0,8.0,-2
3,19,300,30,83,67,0,8.0,-4
3,19,360,30,84,57,-1,8.0,-11
3,19,320,50,59,20,-1,8.0,-9
3,19,40,20,36,19,0,3.0,-9
3,19,80,20,49,7,0,4.0,-4
3,19,40,30,82,50,0,2.0,-12
3,19,240,20,122,21,0,2.0,-8
3,19,80,30,124,45,0,7.0,-6
3,19,240,20,92,81,0,8.0,-5
3,19,200,50,91,63,0,8.0,-10
3,19,190,20,51,39,8,7.0,1
3,19,20,40,72,53,0,8.0,-5
3,19,40,30,26,23,2,8.0,2
3,19,40,70,60,48,0,8.0,0
3,19,320,20,58,54,0,8.0,-1
3,19,180,20,57,51,0,7.0,-1
3,19,210,30,16,-1,0,7.0,6
3,19,50,40,12,-3,0,6.0,-4
3,19,60,40,3,-29,0,8.0,-1
3,19,330,20,21,16,-1,8.0,-1
3,19,140,40,28,-20,0,7.0,-11
3,19,110,40,57,5,0,3.0,-13
3,19,170,30,113,92,0,7.0,-12
3,19,220,70,111,82,0,8.0,-7
3,19,220,60,99,81,2,7.0,-8
3,19,220,70,111,99,2,8.0,0
3,19,190,60,126,117,2,8.0,2
3,19,190,20,56,20,0,1.0,-11
3,19,280,40,57,50,2,8.0,-8
3,19,220,50,62,41,0,7.0,-7
3,19,180,10,87,67,-1,8.0,-6
3,19,50,50,95,73,0,8.0,-11
3,19,100,10,79,65,0,8.0,-12
3,19,200,70,97,76,0,8.0,-4
3,19,340,20,25,-14,0,6.0,-9
3,19,100,50,38,-27,-1,8.0,-1
3,19,230,20,78,76,8,8.0,18
3,19,260,20,53,37,0,8.0,3
3,19,260,50,108,80,0,7.0,-4
3,19,50,50,92,68,0,8.0,-14
3,19,20,60,26,8,0,8.0,-2
3,19,70,40,25,0,0,8.0,-6
3,19,100,60,50,11,0,6.0,-5
3,19,190,60,66,40,0,7.0,-4
3,19,190,30,55,37,0,4.0,0
3,19,200,20,60,38,0,5.0,-2
3,19,240,40,127,71,0,7.0,-10
3,19,50,20,33,19,0,4.0,-5
3,19,990,10,33,-77,0,1.0,-8
3,19,230,30,63,16,0,8.0,-6
3,19,70,20,73,36,0,3.0,-8
3,19,310,20,74,34,0,8.0,-2
3,19,230,90,76,69,2,8.0,0
3,19,300,30,84,12,0,2.0,-3
3,19,170,20,70,24,0,6.0,0
3,19,240,110,87,14,0,6.0,-7
3,19,200,50,81,0,0,1.0,-2
3,19,210,40,121,18,0,7.0,-30
3,19,350,30,101,86,1,8.0,-6
3,19,40,60,38,30,6,8.0,-4
3,19,80,110,18,10,1,8.0,4
3,19,140,50,99,66,0,7.0,0
3,19,80,30,116,79,0,7.0,-14
3,19,220,50,128,73,0,7.0,-8
3,19,210,90,103,77,51,8.0,1
3,19,240,60,95,25,-1,8.0,-7
3,19,230,50,102,90,14,8.0,-10
3,19,300,40,114,84,-1,8.0,-9
3,19,350,50,79,36,0,7.0,-12
3,19,10,20,71,-5,0,7.0,-3
3,19,70,30,46,-18,0,2.0,-13
3,19,90,20,48,-12,0,4.0,-1
3,19,50,30,54,-37,0,5.0,-9
3,19,40,20,60,-25,0,0.0,-19
3,19,80,40,102,-40,0,0.0,-21
3,19,140,10,112,1,0,0.0,-11
3,19,140,30,103,34,0,8.0,-5
3,19,320,40,120,61,0,7.0,-14
3,19,140,40,90,75,2,8.0,-5
3,19,300,30,72,68,24,8.0,-5
3,19,140,20,53,32,0,3.0,-9
3,19,160,30,87,51,0,8.0,1
3,19,130,40,102,66,0,6.0,-4
3,19,270,30,58,37,0,0.0,-8
3,19,170,60,68,36,0,0.0,5
3,19,220,70,89,48,-1,8.0,0
3,19,220,50,116,35,0,7.0,-12
3,19,210,60,101,67,0,8.0,1
3,19,270,80,110,101,30,8.0,-9
3,19,340,40,66,40,0,8.0,-4
3,19,30,40,60,-10,0,0.0,-11
3,19,50,40,59,2,0,0.0,-8
3,19,50,40,62,8,0,0.0,-8
3,19,70,30,75,2,0,0.0,-1
3,19,50,40,42,10,0,0.0,-7
3,19,30,30,69,15,0,0.0,-3
3,19,10,40,81,23,0,0.0,-18
3,19,120,20,46,16,0,6.0,0
3,19,80,30,65,-3,0,0.0,-16
3,19,90,50,82,-58,0,0.0,-6
3,19,100,30,116,-32,0,0.0,-7
3,19,230,20,154,48,0,5.0,1
3,19,100,10,115,65,0,8.0,-13
3,19,40,30,132,58,0,4.0,-15
3,19,50,20,129,5,0,0.0,-12
3,19,230,10,182,58,0,7.0,-24
3,19,340,20,141,104,-1,8.0,-2
3,19,360,60,117,55,0,0.0,-13
3,19,50,20,91,12,0,0.0,-8
3,19,270,20,13,-46,0,8.0,0
3,19,300,30,29,-14,0,1.0,-10
3,19,160,10,29,-14,0,6.0,-13
3,19,160,30,73,-15,0,8.0,-11
3,19,150,60,35,8,3,8.0,-20
3,19,270,30,29,16,0,8.0,-4
3,19,220,20,35,25,-1,8.0,3
3,19,330,30,37,2,0,5.0,-18
3,19,40,50,4,-15,0,5.0,-1
3,19,30,40,5,1,1,7.0,1
3,19,110,40,6,-21,0,7.0,4
3,19,130,40,43,33,22,8.0,7
3,19,190,40,77,23,0,5.0,-19
3,19,200,70,104,31,0,7.0,0
3,19,220,70,121,71,0,5.0,-8
3,19,130,10,120,78,0,6.0,-4
3,19,250,30,170,68,0,6.0,-27
3,19,230,60,155,102,0,7.0,-29
3,19,210,130,108,88,-1,8.0,4
3,19,220,150,127,103,-1,8.0,4
3,19,230,90,83,31,-1,5.0,-3
3,19,310,20,64,12,0,3.0,-18
3,19,170,10,59,30,0,8.0,-7
3,19,350,50,58,16,0,8.0,-4
3,19,40,20,39,-6,0,7.0,1
3,19,320,20,21,5,1,8.0,-4
3,19,90,20,41,-31,0,5.0,-1
3,19,0,0,74,-37,0,1.0,-16
3,19,60,30,86,14,0,0.0,-11
3,19,90,30,120,2,0,0.0,-13
3,19,120,40,147,37,0,5.0,-14
3,19,210,60,-13,-99,0,8.0,-2
3,19,180,30,8,-88,0,8.0,-7
3,19,30,50,-12,-38,0,2.0,0
3,19,220,50,0,-56,0,8.0,-21
3,19,40,30,-10,-22,0,5.0,-2
3,19,260,30,-11,-16,1,8.0,5
3,19,290,40,33,12,-1,8.0,-2
3,19,290,40,40,21,-1,8.0,-1
3,19,310,20,42,25,0,8.0,-3
3,19,290,20,38,-17,0,0.0,-3
3,19,250,80,50,36,10,8.0,4
3,19,250,70,24,7,-1,8.0,2
3,19,230,40,42,-14,0,8.0,0
3,19,200,20,54,8,0,8.0,6
3,19,230,50,107,40,0,8.0,-5
3,19,200,50,158,75,0,0.0,1
3,19,240,80,120,84,0,0.0,-4
3,19,270,20,128,82,0,8.0,-2
3,19,30,10,107,98,0,8.0,-1
3,19,60,40,95,55,0,8.0,-3
3,19,100,40,117,6,0,0.0,-6
3,19,230,50,127,113,-1,8.0,-3
3,19,60,20,131,75,0,3.0,-15
3,19,230,40,120,112,6,8.0,-7
3,19,30,20,116,93,-1,8.0,-7
3,19,40,30,121,64,0,0.0,-3
3,19,90,10,122,110,0,8.0,-3
3,19,320,20,107,88,0,8.0,-13
3,19,120,30,127,91,-1,8.0,-4
3,19,210,10,106,100,6,8.0,-2
3,19,80,10,119,82,0,1.0,-17
3,19,220,70,-9,-50,0,2.0,3
3,19,190,60,-10,-19,0,0.0,0
3,19,310,20,0,-19,0,8.0,-6
3,19,210,40,1,-27,0,8.0,0
3,19,280,50,20,-26,0,8.0,-10
3,19,250,30,3,-10,0,6.0,2
3,19,170,40,28,-42,0,8.0,-3
3,19,210,70,86,78,1,8.0,3
3,19,210,40,78,58,-1,8.0,-5
3,19,220,40,33,26,3,8.0,-2
3,19,350,60,-26,-46,0,6.0,-4
3,19,60,20,-28,-85,0,4.0,-3
3,19,50,20,-13,-57,0,0.0,5
3,19,90,40,28,-39,0,8.0,-4
3,19,40,50,16,-24,0,0.0,-4
3,19,50,50,17,-34,0,8.0,-5
3,19,40,50,17,-28,0,8.0,-3
3,19,50,50,18,-8,0,0.0,-12
3,19,60,40,20,-16,0,0.0,-24
3,19,70,30,31,6,0,8.0,3
3,19,30,60,38,-44,0,8.0,-4
3,19,40,50,22,-58,0,6.0,-9
3,19,100,60,61,-53,0,0.0,-5
3,19,170,50,111,82,0,8.0,-3
3,19,190,60,116,81,0,8.0,1
3,19,190,50,144,125,-1,8.0,0
3,19,230,40,119,80,-1,2.0,3
3,19,210,80,85,47,0,8.0,-6
3,19,220,40,95,49,0,8.0,-2
3,19,200,60,113,103,20,8.0,0
3,19,230,70,102,72,19,4.0,4
3,19,240,80,79,20,0,8.0,-17
3,19,160,20,59,-4,0,6.0,0
3,19,210,30,43,24,0,4.0,7
3,19,120,40,114,39,0,8.0,1
3,19,190,40,72,12,0,0.0,2
3,19,200,100,83,62,2,8.0,1
3,19,230,30,77,33,0,5.0,-5
3,19,230,20,81,29,0,0.0,-10
3,19,310,50,61,45,0,8.0,-8
3,19,230,30,88,34,0,7.0,-4
3,19,80,20,85,42,0,0.0,3
3,19,90,50,120,29,0,0.0,-12
3,19,360,40,102,56,0,3.0,-10
3,19,90,10,74,22,0,0.0,-1
3,19,330,10,94,22,0,0.0,-3
3,19,230,40,92,62,0,7.0,-3
3,19,230,70,107,79,0,8.0,2
3,19,230,60,37,6,2,8.0,-2
3,19,350,20,31,7,0,8.0,-7
3,19,340,70,48,15,0,7.0,-3
3,19,360,40,39,-11,0,4.0,-7
3,19,320,60,60,8,0,8.0,-3
3,19,50,40,49,10,0,8.0,-10
3,19,50,30,86,56,0,8.0,-2
3,19,30,30,61,17,0,0.0,-1
3,19,80,50,123,31,0,0.0,5
3,19,110,30,116,-2,0,0.0,-17
3,19,90,10,116,25,0,0.0,-14
3,19,220,30,84,59,0,6.0,-9
3,19,330,20,91,75,-1,8.0,-7
3,19,60,50,129,47,-1,8.0,-1
3,19,260,50,90,38,0,8.0,-9
3,19,260,20,101,69,0,8.0,-2
3,19,230,20,35,-24,0,0.0,-2
3,19,340,60,23,7,-1,8.0,-16
3,19,210,20,20,-41,0,0.0,-19
3,19,220,60,69,46,0,8.0,1
3,19,250,30,76,38,-1,8.0,-5
3,19,200,70,71,2,0,6.0,-2
3,19,200,80,83,54,-1,8.0,-20
3,19,190,120,70,25,0,7.0,1
3,19,230,100,108,89,-1,8.0,2
3,19,240,60,72,22,0,8.0,-7
3,19,230,50,86,52,-1,8.0,-2
3,19,320,10,77,10,0,8.0,-4
3,19,110,50,114,72,0,0.0,-3
3,19,290,20,85,83,7,8.0,-10
3,19,310,30,44,-3,0,8.0,-4
3,19,300,30,38,0,0,1.0,-7
3,19,320,40,36,-10,0,1.0,-6
3,19,220,110,44,34,3,8.0,2
3,19,260,30,23,16,12,7.0,0
3,19,20,80,14,0,-1,8.0,0
3,19,160,20,24,-82,0,0.0,-15
3,19,280,20,4,-3,-1,7.0,-6
3,19,240,40,7,-45,0,1.0,-7
3,19,80,40,36,33,0,8.0,-1
3,19,170,30,53,47,1,8.0,3
3,19,200,80,74,46,12,8.0,-6
3,19,180,40,105,25,0,8.0,-11
3,19,190,40,83,78,18,8.0,-1
3,19,10,20,102,29,0,0.0,-12
3,19,220,50,102,74,1,8.0,-6
3,19,270,10,63,22,0,1.0,-10
3,19,180,50,66,-12,0,1.0,-3
3,19,150,20,54,44,3,8.0,0
3,19,340,40,50,23,-1,8.0,-7
3,19,300,40,39,-5,0,5.0,-9
3,19,220,50,76,37,0,8.0,-1
3,19,220,80,63,-1,0,1.0,-2
3,19,230,40,47,9,0,3.0,2
3,19,310,50,56,33,0,8.0,-1
3,19,220,10,39,-11,0,0.0,-1
3,19,250,50,83,76,2,8.0,-1
3,19,160,10,70,27,0,8.0,16
3,19,290,30,88,73,-1,8.0,-4
3,19,320,40,90,41,0,8.0,-3
3,19,150,10,72,39,0,0.0,-11
3,19,30,40,70,34,0,0.0,-11
3,19,70,30,57,-21,0,0.0,-9
3,19,40,50,53,-10,0,0.0,-19
3,19,40,20,43,-36,0,0.0,-9
3,19,310,20,77,-27,0,0.0,-10
3,19,250,30,84,21,0,8.0,-2
3,19,270,40,45,32,2,7.0,-2
3,19,300,30,40,-11,0,6.0,-9
3,19,310,60,61,23,-1,8.0,-6
3,19,220,80,78,66,4,8.0,3
3,19,210,60,54,22,0,7.0,3
3,19,230,50,62,36,0,8.0,-3
3,19,330,30,63,9,0,8.0,-13
3,19,260,10,71,-38,0,0.0,0
3,19,30,50,85,4,0,0.0,-8
3,19,260,10,38,3,0,5.0,-12
3,19,300,20,31,-24,0,0.0,-9
3,19,50,60,27,-24,0,8.0,-1
3,19,350,40,26,-36,0,6.0,-13
3,19,240,60,11,-1,2,8.0,-5
3,19,50,60,-16,-72,0,0.0,-8
3,19,50,60,-8,-93,0,0.0,-3
3,19,30,50,-12,-31,0,0.0,-9
3,19,50,50,-4,-89,0,0.0,-8
3,19,30,80,13,-37,0,0.0,-7
3,19,290,10,-1,-27,0,1.0,-15
3,19,210,20,29,-6,0,8.0,-1
3,19,300,30,46,9,0,8.0,-4
3,19,260,30,48,30,0,8.0,-3
3,19,280,60,72,33,1,8.0,-12
3,19,110,30,44,24,0,1.0,-3
3,19,240,30,100,20,0,8.0,-13
3,19,180,40,134,29,0,3.0,0
3,19,170,30,139,81,0,8.0,7
3,19,200,90,142,108,0,8.0,-8
3,19,250,30,79,70,0,8.0,-3
3,19,170,20,90,41,0,0.0,-13
3,19,100,30,107,72,0,0.0,-3
3,19,130,30,148,65,0,8.0,-9
3,19,180,20,148,80,0,0.0,-7
3,19,200,50,97,58,1,5.0,-7
3,19,230,50,99,54,0,8.0,-4
3,19,230,40,95,76,27,8.0,0
3,19,120,50,113,78,0,7.0,-4
3,19,250,100,57,39,4,8.0,-6
3,19,230,60,55,15,-1,3.0,-12
3,19,20,70,34,20,0,7.0,-5
3,19,40,70,27,-20,0,0.0,-7
3,19,30,60,28,-40,0,0.0,-10
3,19,30,50,27,-9,0,0.0,-11
3,19,40,40,39,19,0,8.0,-4
3,19,50,30,6,-46,0,0.0,2
3,19,80,30,26,-104,0,0.0,-5
3,19,210,60,74,-19,0,0.0,-7
3,19,280,30,58,37,8,8.0,-11
3,19,230,110,84,42,0,8.0,-1
3,19,210,20,74,23,0,8.0,-8
3,19,180,30,119,37,-1,8.0,-6
3,19,210,20,98,77,-1,8.0,-2
3,19,70,30,109,84,0,8.0,-3
3,19,80,50,126,60,0,0.0,-2
3,19,50,60,64,38,0,4.0,-4
3,19,290,40,48,43,0,8.0,-3
3,19,140,20,67,55,8,8.0,-2
3,19,30,40,53,-9,0,0.0,-21
3,19,0,0,58,-30,0,0.0,-9
3,19,90,20,100,-37,0,0.0,-31
3,19,20,20,113,46,0,0.0,-19
3,19,30,40,94,58,0,0.0,-3
3,19,60,30,116,59,0,8.0,-8
3,19,10,20,117,47,0,4.0,-4
3,19,50,30,66,33,0,3.0,-5
3,19,30,20,91,19,0,0.0,6
3,19,40,40,70,6,0,0.0,-2
3,19,30,10,107,10,0,0.0,-11
3,19,200,30,111,90,0,8.0,0
3,19,230,80,138,105,0,8.0,-2
3,19,70,30,93,87,0,8.0,-4
3,19,80,30,92,80,0,8.0,2
3,19,250,20,112,57,0,8.0,-14
3,19,150,40,86,71,4,8.0,3
3,19,190,70,38,3,0,8.0,-1
3,19,990,10,45,16,0,8.0,1
3,19,210,90,35,22,11,8.0,3
3,19,280,10,48,10,0,0.0,-5
