MM,HH,DD,FF,T,TD,RH,N,TC
5,20,990,10,124,33,0,7.0,-5
5,20,220,26,79,70,8,7.0,5
5,20,200,72,125,65,-1,8.0,-18
5,20,220,36,146,98,0,8.0,-7
5,20,230,31,177,106,0,8.0,-6
5,20,240,36,107,91,-1,7.0,-22
5,20,190,57,118,113,11,8.0,7
5,20,350,67,91,72,0,7.0,-2
5,20,220,21,119,57,0,7.0,-5
5,20,250,21,195,131,0,7.0,-8
5,20,160,41,221,124,0,5.0,-11
5,20,270,21,179,105,0,7.0,-9
5,20,90,20,130,93,0,0.0,-7
5,20,80,10,178,102,0,2.0,-12
5,20,230,40,203,109,0,8.0,-8
5,20,200,50,163,134,0,7.0,-3
5,20,170,30,128,108,-1,7.0,7
5,20,320,30,42,33,0,8.0,-3
5,20,200,30,53,27,0,7.0,-17
5,20,180,60,90,42,-1,7.0,0
5,20,220,60,96,58,0,3.0,-2
5,20,190,60,141,80,0,8.0,1
5,20,200,50,119,100,-1,6.0,-3
5,20,220,20,138,53,0,3.0,-31
5,20,90,20,146,117,0,2.0,-6
5,20,350,10,111,102,0,4.0,-12
5,20,50,40,156,121,0,4.0,-1
5,20,90,20,209,147,0,7.0,-24
5,20,130,20,209,149,0,6.0,-12
5,20,990,10,161,153,44,8.0,-3
5,20,360,20,168,139,0,5.0,-7
5,20,210,20,118,104,22,6.0,-2
5,20,280,50,111,92,0,8.0,-12
5,20,320,20,111,86,0,7.0,-5
5,20,50,20,102,45,0,1.0,-9
5,20,60,30,105,25,0,0.0,-17
5,20,30,20,131,24,0,0.0,-21
5,20,300,40,149,19,0,7.0,-5
5,20,350,50,109,55,0,7.0,-7
5,20,50,10,128,60,0,1.0,-15
5,20,360,50,161,42,0,7.0,-15
5,20,60,40,149,48,0,0.0,-12
5,20,50,60,139,12,0,1.0,-11
5,20,310,30,111,99,0,8.0,-7
5,20,310,40,98,90,0,8.0,-8
5,20,10,60,99,74,0,8.0,-8
5,20,330,20,90,37,0,1.0,-11
5,20,240,50,106,84,0,8.0,-3
5,20,230,80,117,96,0,7.0,0
5,20,230,40,132,77,0,7.0,-3
5,20,140,30,165,98,0,5.0,-3
5,20,190,10,201,118,0,0.0,-16
5,20,100,40,225,110,0,0.0,-34
5,20,100,30,231,116,0,2.0,-30
5,20,70,30,244,125,0,4.0,-14
5,20,60,50,224,164,0,1.0,-13
5,20,100,20,198,85,0,0.0,-18
5,20,50,40,188,68,0,0.0,-10
5,20,50,40,162,63,0,1.0,-17
5,20,40,30,171,82,0,3.0,6
5,20,60,20,174,90,0,0.0,0
5,20,10,40,186,74,0,1.0,-12
5,20,20,30,162,99,0,0.0,-12
5,20,320,50,110,36,0,2.0,-3
5,20,320,30,103,49,0,8.0,-8
5,20,320,40,113,96,-1,8.0,-7
5,20,300,30,115,100,-1,8.0,-4
5,20,270,20,135,111,0,7.0,-1
5,20,170,20,128,109,0,6.0,-5
5,20,70,20,124,122,0,7.0,-3
5,20,210,20,161,143,0,8.0,-5
5,20,290,20,170,121,0,5.0,-7
5,20,60,30,148,110,0,6.0,-4
5,20,260,30,161,96,0,8.0,-20
5,20,40,40,138,77,0,1.0,-11
5,20,50,20,141,56,0,0.0,-17
5,20,40,40,144,51,0,1.0,-4
5,20,50,40,142,15,0,8.0,-7
5,20,100,40,113,105,1,8.0,0
5,20,250,10,136,132,0,7.0,-3
5,20,110,40,183,146,0,8.0,-6
5,20,240,20,136,87,0,7.0,-10
5,20,90,30,156,87,0,5.0,-11
5,20,180,30,127,114,0,6.0,-4
5,20,210,30,131,116,0,4.0,-1
5,20,240,30,133,75,0,5.0,-5
5,20,220,20,128,78,0,6.0,-11
5,20,230,20,106,96,0,6.0,0
5,20,30,50,108,34,0,7.0,-7
5,20,40,30,105,52,0,7.0,1
5,20,50,40,140,42,0,7.0,-6
5,20,80,40,146,107,0,6.0,-1
5,20,220,60,151,110,0,7.0,-12
5,20,290,20,151,126,0,4.0,-7
5,20,250,60,169,93,0,7.0,-14
5,20,300,20,121,41,0,1.0,-9
5,20,260,30,142,97,0,2.0,-11
5,20,250,30,154,113,0,3.0,-8
5,20,330,30,142,70,0,5.0,-11
5,20,990,10,178,58,0,1.0,-4
5,20,100,30,237,126,0,0.0,-29
5,20,280,20,209,117,0,0.0,-16
5,20,210,30,240,146,1,5.0,-5
5,20,20,30,171,170,67,7.0,4
5,20,220,10,158,122,0,7.0,-7
5,20,50,40,150,126,0,7.0,-4
5,20,20,40,121,119,-1,8.0,-4
5,20,20,20,125,123,2,8.0,1
5,20,30,40,169,125,0,5.0,-4
5,20,80,30,192,122,0,3.0,-11
5,20,210,20,162,126,0,3.0,6
5,20,150,10,173,132,0,6.0,-14
5,20,990,10,155,141,0,7.0,-4
5,20,100,10,207,132,0,1.0,-14
5,20,70,50,187,140,0,6.0,-10
5,20,90,30,181,154,-1,8.0,1
5,20,220,30,175,157,0,7.0,-5
5,20,40,20,202,124,0,2.0,-6
5,20,60,20,218,81,0,0.0,-17
5,20,210,20,218,117,0,7.0,-10
5,20,30,30,206,141,0,4.0,-14
5,20,260,40,136,66,0,6.0,-7
5,20,320,50,109,65,0,7.0,-10
5,20,260,40,81,68,6,7.0,-1
5,20,990,10,119,56,0,2.0,-12
5,20,240,70,101,77,-1,7.0,-5
5,20,190,20,118,95,0,6.0,-7
5,20,200,40,165,99,0,7.0,-3
5,20,990,10,143,135,1,8.0,-5
5,20,230,60,121,55,0,7.0,-7
5,20,170,60,187,112,0,8.0,0
5,20,180,30,127,40,0,7.0,-2
5,20,210,40,87,65,0,4.0,9
5,20,280,20,119,43,0,7.0,-18
5,20,50,30,99,91,2,8.0,0
5,20,130,10,147,89,0,7.0,-6
5,20,20,30,126,102,0,8.0,-6
5,20,30,30,172,113,0,6.0,-8
5,20,250,50,142,113,0,8.0,-5
5,20,20,60,93,64,0,8.0,-1
5,20,20,70,82,24,0,3.0,-6
5,20,70,40,105,60,0,7.0,-5
5,20,40,40,123,44,0,6.0,-14
5,20,30,30,130,77,0,1.0,1
5,20,70,40,179,114,0,2.0,-6
5,20,60,30,192,85,0,1.0,-16
5,20,40,30,186,64,0,1.0,-14
5,20,110,40,192,72,0,2.0,-26
5,20,100,20,199,99,0,7.0,-12
5,20,250,60,117,111,1,8.0,-5
5,20,190,30,133,125,11,8.0,-5
5,20,200,50,126,104,0,6.0,-3
5,20,230,70,119,34,0,3.0,-10
5,20,240,40,108,94,0,7.0,0
5,20,330,20,126,61,0,2.0,-12
5,20,20,50,146,66,0,1.0,-12
5,20,40,40,134,63,0,6.0,-13
5,20,40,40,149,69,0,1.0,-14
5,20,40,40,181,91,0,0.0,-16
5,20,30,50,196,73,0,1.0,-13
5,20,50,20,184,64,0,0.0,-10
5,20,250,10,217,123,0,7.0,-16
5,20,230,50,189,130,0,7.0,-9
5,20,250,60,222,135,0,7.0,-15
5,20,340,40,172,69,0,6.0,-13
5,20,120,20,177,104,0,6.0,-17
5,20,300,40,129,48,0,1.0,-10
5,20,170,20,104,74,0,7.0,-11
5,20,250,30,99,76,-1,8.0,-11
5,20,10,40,104,57,0,8.0,-6
5,20,340,80,73,65,9,8.0,-4
5,20,180,10,91,87,-1,8.0,-2
5,20,110,20,100,88,0,8.0,-6
5,20,20,40,145,83,0,7.0,-16
5,20,20,50,137,112,0,5.0,-9
5,20,990,10,178,147,0,6.0,-21
5,20,70,20,140,132,0,5.0,3
5,20,290,20,139,106,0,2.0,-14
5,20,90,10,129,109,0,7.0,-11
5,20,120,30,166,111,0,7.0,-6
5,20,190,40,128,98,0,7.0,-4
5,20,150,10,157,101,0,6.0,-20
5,20,0,0,192,71,0,1.0,-22
5,20,50,30,190,134,0,2.0,-7
5,20,230,30,145,93,0,7.0,-11
5,20,990,10,169,102,0,7.0,-11
5,20,150,30,162,100,0,6.0,-5
5,20,140,60,175,128,0,4.0,-3
5,20,210,30,139,122,1,8.0,-3
5,20,240,30,154,78,0,6.0,-9
5,20,230,30,108,96,5,7.0,-1
5,20,140,10,122,68,0,1.0,-24
5,20,190,30,118,81,0,1.0,-3
5,20,230,20,139,65,-1,4.0,1
5,20,190,50,152,75,0,7.0,-1
5,20,220,50,128,73,0,2.0,-9
5,20,160,20,148,102,-1,7.0,-12
5,20,340,30,147,60,0,1.0,-7
5,20,160,20,92,74,0,0.0,7
5,20,200,60,117,91,0,1.0,0
5,20,190,20,111,64,0,0.0,-9
5,20,150,30,166,85,0,0.0,-13
5,20,300,20,157,110,0,8.0,-7
5,20,330,20,122,113,-1,8.0,-5
5,20,50,30,131,72,0,0.0,-7
5,20,10,30,145,70,2,8.0,-13
5,20,220,30,133,113,0,5.0,1
5,20,180,10,124,74,0,0.0,-7
5,20,180,10,169,97,-1,8.0,-17
5,20,350,10,122,74,0,8.0,-15
5,20,210,40,70,52,0,8.0,-8
5,20,230,40,88,68,0,8.0,-10
5,20,140,10,92,66,0,1.0,-20
5,20,110,10,144,84,0,7.0,-10
5,20,190,50,153,102,0,8.0,-4
5,20,240,30,127,119,15,8.0,-3
5,20,230,60,117,103,0,1.0,-8
5,20,230,80,115,63,0,2.0,-2
5,20,220,30,126,101,0,8.0,-11
5,20,220,60,143,122,0,8.0,5
5,20,140,10,142,126,0,7.0,-7
5,20,250,30,141,130,6,8.0,-15
5,20,260,20,122,93,0,0.0,-5
5,20,50,20,156,95,0,0.0,-13
5,20,40,30,183,114,0,8.0,-15
5,20,50,30,184,133,0,0.0,-10
5,20,40,20,208,144,0,0.0,-12
5,20,60,20,194,174,-1,0.0,-16
5,20,70,20,227,175,0,8.0,-12
5,20,240,40,137,78,0,8.0,-2
5,20,20,30,137,83,0,1.0,-9
5,20,270,10,111,95,3,8.0,-6
5,20,190,50,87,58,2,8.0,6
5,20,200,10,92,42,0,0.0,-22
5,20,320,20,121,56,-1,7.0,-20
5,20,240,60,73,65,19,8.0,-3
5,20,10,20,91,70,0,8.0,-3
5,20,270,20,128,88,0,8.0,-4
5,20,230,20,136,95,0,0.0,-15
5,20,250,20,101,77,0,8.0,-1
5,20,350,60,107,58,0,8.0,-7
5,20,300,20,110,81,0,8.0,-4
5,20,320,20,126,59,0,5.0,-13
5,20,330,30,149,96,0,0.0,-11
5,20,110,10,148,101,0,0.0,-15
5,20,90,20,169,103,0,0.0,-16
5,20,330,20,173,88,0,2.0,-11
5,20,340,30,175,96,0,1.0,-12
5,20,40,30,160,86,0,8.0,-12
5,20,30,60,105,33,0,0.0,-9
5,20,330,40,88,43,0,7.0,-5
5,20,330,20,106,10,0,1.0,-7
5,20,320,30,137,45,0,7.0,-16
5,20,20,50,144,76,0,8.0,-18
5,20,340,30,128,24,0,8.0,-22
5,20,40,20,105,39,0,1.0,-6
5,20,50,20,150,47,0,0.0,-16
5,20,190,10,182,68,0,5.0,-15
5,20,180,10,146,138,4,8.0,-4
5,20,160,30,116,96,0,0.0,-7
5,20,190,40,230,106,0,6.0,-9
5,20,360,20,185,147,0,5.0,-13
5,20,250,40,131,97,-1,8.0,-2
5,20,300,30,107,99,-1,8.0,-1
5,20,240,30,108,5,0,8.0,2
5,20,240,20,88,36,0,5.0,-17
5,20,260,40,64,37,0,0.0,-3
5,20,240,20,69,35,0,6.0,-5
5,20,290,30,70,9,0,0.0,-10
5,20,340,30,76,49,0,8.0,-7
5,20,40,30,83,36,0,1.0,-1
5,20,50,30,100,31,0,1.0,-8
5,20,50,30,121,72,-1,8.0,-1
5,20,340,50,121,64,0,8.0,-11
5,20,280,20,119,76,0,8.0,-8
5,20,350,40,125,59,0,8.0,-10
5,20,350,40,84,17,0,8.0,-8
5,20,130,20,86,10,0,0.0,-7
5,20,210,60,158,63,-1,8.0,-14
5,20,180,20,171,109,0,7.0,-2
5,20,200,40,157,97,0,8.0,-8
5,20,200,30,132,77,0,2.0,-4
5,20,230,20,114,50,0,0.0,-23
5,20,230,40,163,83,0,8.0,-11
5,20,120,20,195,133,0,0.0,-3
5,20,200,10,236,122,0,3.0,-32
5,20,140,30,231,126,0,0.0,-9
5,20,280,30,201,102,0,2.0,-15
5,20,10,50,175,93,0,8.0,-10
5,20,280,30,106,90,0,8.0,-7
5,20,260,20,127,75,-1,8.0,-8
5,20,210,60,100,75,-1,8.0,-3
5,20,130,40,152,77,0,5.0,-10
5,20,60,20,178,132,0,8.0,-7
5,20,110,40,193,57,0,8.0,-17
5,20,270,30,163,123,0,8.0,-9
5,20,100,50,170,34,0,1.0,-13
5,20,90,40,185,63,0,8.0,-14
5,20,330,10,138,101,0,8.0,0
5,20,240,30,151,128,0,8.0,-7
5,20,60,30,162,50,0,0.0,-1
5,20,90,10,172,73,0,0.0,-8
5,20,340,10,193,75,0,7.0,-15
5,20,200,50,128,107,-1,8.0,5
5,20,120,30,115,100,0,0.0,-7
5,20,230,60,186,106,-1,8.0,-7
5,20,270,10,159,118,0,8.0,-9
5,20,120,40,176,117,0,8.0,1
5,20,160,20,140,99,0,6.0,9
5,20,220,60,123,90,0,8.0,-3
5,20,220,100,104,90,7,8.0,8
5,20,170,50,158,111,-1,8.0,-10
5,20,220,110,129,97,-1,8.0,-4
5,20,190,40,85,63,0,0.0,-5
5,20,230,70,112,72,0,8.0,-5
5,20,290,20,110,84,0,7.0,-8
5,20,240,60,143,136,2,8.0,-1
5,20,250,50,143,139,12,8.0,-2
5,20,310,20,115,64,0,5.0,-18
5,20,280,30,84,35,0,8.0,-11
5,20,270,30,73,38,0,8.0,-14
5,20,330,30,88,49,0,8.0,-3
5,20,60,60,151,0,0,0.0,-15
5,20,50,30,134,17,0,0.0,-1
5,20,30,40,160,31,0,0.0,-3
5,20,30,60,176,38,0,3.0,2
5,20,350,40,158,91,0,0.0,-17
5,20,250,50,150,87,0,8.0,-6
5,20,240,100,138,123,1,8.0,1
5,20,240,80,133,90,0,4.0,-5
5,20,240,60,132,123,3,8.0,-2
5,20,180,30,166,113,0,8.0,1
5,20,220,40,131,73,0,8.0,-2
5,20,220,30,137,99,-1,1.0,3
5,20,190,60,156,106,-1,8.0,-8
5,20,210,40,122,106,-1,8.0,-2
5,20,230,40,122,71,0,8.0,-2
5,20,290,20,104,56,0,8.0,-5
5,20,200,10,100,86,0,2.0,-15
5,20,200,60,187,146,1,8.0,-12
5,20,240,10,144,84,0,7.0,-16
5,20,290,20,164,150,-1,8.0,-5
5,20,40,30,174,158,0,0.0,-1
5,20,330,30,169,148,0,8.0,-6
5,20,10,20,176,88,0,0.0,-10
5,20,30,40,209,149,0,2.0,-5
5,20,130,10,205,151,0,7.0,-5
5,20,10,30,153,143,5,8.0,-1
5,20,190,10,133,87,0,8.0,2
5,20,210,20,117,108,-1,8.0,-5
5,20,240,30,99,42,0,0.0,-10
5,20,180,30,168,83,-1,8.0,-5
5,20,120,20,144,104,0,1.0,-9
5,20,170,40,92,72,-1,8.0,-3
5,20,70,20,104,64,0,0.0,-5
5,20,60,40,142,65,0,0.0,-9
5,20,70,30,151,56,0,0.0,-18
5,20,90,30,156,67,0,0.0,-20
5,20,70,40,170,102,0,0.0,-7
5,20,100,20,180,70,0,0.0,-17
5,20,90,40,178,58,0,0.0,-12
5,20,90,30,189,76,0,0.0,-7
5,20,70,30,184,75,0,0.0,-4
5,20,60,30,181,55,0,0.0,-14
5,20,40,30,167,64,0,0.0,6
5,20,70,50,195,82,0,0.0,-22
5,20,190,50,196,89,0,8.0,-27
5,20,210,20,146,138,0,8.0,0
5,20,30,40,154,117,0,1.0,-7
5,20,50,40,114,110,0,8.0,1
5,20,20,40,108,41,0,8.0,-3
5,20,40,40,98,28,0,0.0,-19
5,20,30,40,120,25,0,4.0,-10
5,20,80,10,149,47,0,8.0,-1
5,20,80,20,155,75,0,8.0,-3
5,20,70,30,153,79,0,0.0,-12
5,20,70,40,181,97,-1,8.0,-5
5,20,50,40,188,155,0,4.0,-9
5,20,60,50,182,160,0,8.0,-5
5,20,50,60,187,163,0,0.0,-6
5,20,230,20,189,123,0,0.0,-30
5,20,260,20,189,171,0,8.0,-9
5,20,320,20,165,142,0,8.0,-6
5,20,30,20,160,145,0,8.0,4
5,20,330,20,158,101,0,0.0,-12
5,20,310,10,147,101,0,8.0,-5
5,20,330,40,96,31,0,8.0,-13
5,20,310,20,101,26,0,8.0,-16
5,20,230,70,126,100,-1,8.0,-7
5,20,220,50,136,92,0,5.0,-22
5,20,160,20,151,104,0,8.0,5
5,20,240,30,99,16,0,0.0,-33
5,20,50,20,128,100,1,8.0,-6
5,20,60,40,159,86,0,6.0,-1
5,20,50,40,119,90,0,0.0,0
5,20,90,70,123,86,0,8.0,-1
5,20,100,20,156,126,0,8.0,-2
5,20,90,20,151,145,3,8.0,-3
5,20,230,50,103,89,4,8.0,-11
5,20,150,30,129,99,0,8.0,3
5,20,200,60,136,85,0,8.0,-7
5,20,150,20,131,74,0,0.0,-12
5,20,330,30,163,103,0,8.0,-10
5,20,40,20,157,92,0,6.0,-11
5,20,340,30,151,80,0,7.0,-11
5,20,330,20,142,60,0,7.0,-11
5,20,30,40,186,99,-1,8.0,-6
5,20,30,40,197,116,0,0.0,-14
5,20,50,10,204,144,0,1.0,-16
5,20,250,20,99,74,0,1.0,-1
5,20,220,80,113,79,0,8.0,3
5,20,320,30,151,103,0,6.0,-15
5,20,70,20,156,57,0,0.0,-17
5,20,60,50,172,80,0,8.0,-14
5,20,60,40,192,103,0,6.0,-18
5,20,990,10,111,77,-1,8.0,-4
5,20,170,40,83,70,6,8.0,-17
5,20,340,60,64,58,-1,8.0,-3
5,20,20,70,76,7,0,0.0,-9
5,20,20,70,89,12,0,0.0,-9
5,20,40,50,73,60,1,7.0,-6
5,20,0,0,69,58,-1,8.0,-2
5,20,50,10,88,49,0,8.0,-12
5,20,40,40,99,67,0,8.0,-2
5,20,50,30,89,27,0,8.0,-6
5,20,10,50,52,45,25,8.0,-1
5,20,330,30,61,50,0,8.0,-2
5,20,350,20,68,60,2,8.0,0
5,20,290,10,87,55,0,8.0,-2
5,20,300,30,99,47,0,0.0,-14
5,20,320,10,110,53,0,2.0,-19
5,20,310,10,95,54,0,0.0,-5
5,20,350,40,106,39,0,0.0,-9
5,20,360,30,132,25,0,8.0,-12
5,20,350,20,152,70,0,0.0,-7
5,20,360,30,167,104,0,7.0,-20
5,20,350,30,171,102,0,0.0,-13
5,20,190,20,184,122,0,0.0,-15
5,20,360,20,189,119,0,0.0,-12
5,20,40,50,155,73,0,8.0,-8
5,20,320,20,90,85,-1,8.0,0
5,20,10,20,143,91,0,8.0,-8
5,20,340,20,127,50,0,0.0,-12
5,20,210,70,138,110,2,8.0,-2
5,20,290,30,100,56,0,1.0,-7
5,20,280,20,120,112,0,8.0,-3
5,20,50,50,129,4,0,0.0,-8
5,20,50,70,95,-29,0,8.0,-9
5,20,40,40,74,-45,0,0.0,-15
5,20,10,20,101,12,0,0.0,-32
5,20,80,20,133,25,0,0.0,-8
5,20,90,30,172,49,0,0.0,-12
5,20,120,40,215,73,0,5.0,-7
5,20,270,10,222,115,0,8.0,-21
5,20,50,10,164,147,0,8.0,-12
5,20,160,10,182,120,0,8.0,-18
5,20,350,20,160,70,0,5.0,-10
5,20,280,20,124,31,0,0.0,-10
5,20,0,0,135,45,0,0.0,-16
5,20,280,10,119,24,0,8.0,-2
5,20,290,20,113,41,0,8.0,-3
5,20,230,50,131,90,0,8.0,-1
5,20,260,20,148,71,0,0.0,-9
5,20,330,20,181,96,0,1.0,-20
5,20,10,20,153,107,0,8.0,-8
5,20,330,50,175,90,0,8.0,-18
5,20,100,20,180,105,0,0.0,-18
5,20,250,40,142,39,0,0.0,-9
5,20,210,50,190,70,0,0.0,-5
5,20,330,20,124,16,0,0.0,-28
5,20,90,40,172,-4,0,0.0,-5
5,20,240,70,136,71,-1,8.0,-2
5,20,240,30,112,82,0,8.0,1
5,20,240,40,163,46,0,8.0,-16
5,20,250,30,194,101,0,0.0,-24
5,20,300,40,198,95,0,1.0,-19
5,20,270,30,111,96,0,8.0,-3
5,20,320,20,155,103,0,5.0,-1
5,20,240,30,128,125,0,8.0,-11
5,20,200,20,124,93,0,8.0,-7
5,20,340,40,113,85,-1,8.0,-7
5,20,40,50,78,63,0,8.0,-2
5,20,60,20,65,57,0,2.0,5
5,20,120,40,110,66,0,0.0,-11
5,20,190,50,160,117,0,8.0,-7
5,20,170,20,150,144,-1,1.0,-4
5,20,220,70,239,160,0,8.0,-11
5,20,310,30,129,71,0,8.0,-9
5,20,350,30,83,24,0,0.0,-13
5,20,120,20,91,22,0,5.0,-6
