MM,HH,DD,FF,T,TD,RH,N,TC
7,7,110,41,236,153,0,2.0,23
7,7,990,10,248,153,0,1.0,23
7,7,990,10,197,170,0,6.0,9
7,7,990,10,173,155,0,8.0,19
7,7,990,15,188,166,0,2.0,9
7,7,40,41,187,162,0,6.0,13
7,7,50,41,166,116,0,5.0,5
7,7,70,21,183,156,0,3.0,17
7,7,60,31,181,142,0,7.0,4
7,7,60,5,203,139,0,1.0,18
7,7,990,15,207,168,0,7.0,17
7,7,70,15,206,177,0,6.0,16
7,7,100,31,254,143,0,5.0,24
7,7,190,31,219,165,0,7.0,8
7,7,180,21,211,182,0,1.0,17
7,7,990,10,214,157,0,6.0,23
7,7,150,36,263,163,0,5.0,-15
7,7,990,15,178,151,0,8.0,8
7,7,190,31,224,172,0,7.0,5
7,7,190,41,238,186,0,6.0,0
7,7,50,46,187,147,0,3.0,10
7,7,90,26,172,172,-1,8.0,4
7,7,230,77,180,167,0,6.0,4
7,7,270,21,133,102,0,5.0,17
7,7,230,36,141,121,0,7.0,14
7,7,200,41,163,136,0,2.0,19
7,7,990,10,167,135,0,0.0,20
7,7,30,21,196,169,0,0.0,19
7,7,990,15,227,181,0,1.0,17
7,7,70,26,248,179,0,0.0,27
7,7,80,41,257,193,0,1.0,19
7,7,240,46,204,182,0,2.0,9
7,7,990,10,218,177,0,1.0,17
7,7,190,21,237,192,0,6.0,2
7,7,220,77,190,146,0,3.0,10
7,7,250,62,153,136,0,8.0,5
7,7,210,36,150,148,11,8.0,8
7,7,250,57,171,154,0,7.0,-5
7,7,250,41,188,179,0,8.0,4
7,7,990,10,217,188,0,4.0,17
7,7,990,5,246,216,0,1.0,22
7,7,360,41,183,174,0,8.0,0
7,7,990,10,136,112,0,1.0,19
7,7,990,15,177,122,0,1.0,14
7,7,70,36,181,145,0,0.0,27
7,7,100,72,217,145,0,1.0,22
7,7,210,31,215,199,0,8.0,0
7,7,990,15,180,175,0,8.0,7
7,7,990,15,186,179,0,0.0,16
7,7,990,5,214,189,0,4.0,29
7,7,80,26,221,164,0,2.0,40
7,7,230,50,131,117,0,8.0,5
7,7,230,80,131,106,0,8.0,5
7,7,210,50,143,111,0,7.0,27
7,7,200,60,166,159,-1,8.0,9
7,7,190,30,149,124,0,8.0,8
7,7,220,60,123,110,0,7.0,6
7,7,190,40,117,97,0,5.0,19
7,7,340,40,125,103,0,7.0,14
7,7,230,50,125,109,0,7.0,17
7,7,290,50,142,121,0,7.0,-10
7,7,190,50,153,126,0,4.0,22
7,7,210,40,165,151,0,7.0,18
7,7,220,60,146,134,0,8.0,18
7,7,240,50,162,151,-1,8.0,13
7,7,360,40,160,151,0,7.0,5
7,7,40,40,127,97,0,7.0,7
7,7,50,40,122,87,0,7.0,2
7,7,320,20,137,96,0,2.0,15
7,7,70,40,134,105,0,1.0,16
7,7,990,10,177,97,0,1.0,15
7,7,200,50,185,73,0,1.0,27
7,7,200,30,204,93,0,1.0,24
7,7,150,50,228,119,0,5.0,25
7,7,230,70,161,136,0,8.0,3
7,7,270,50,135,134,-1,8.0,2
7,7,290,20,149,120,0,8.0,2
7,7,200,30,172,140,0,3.0,17
7,7,60,30,149,133,0,7.0,13
7,7,230,40,175,142,0,7.0,15
7,7,250,40,150,149,0,8.0,4
7,7,230,70,154,132,0,8.0,3
7,7,220,60,139,116,0,3.0,13
7,7,170,30,154,119,0,6.0,9
7,7,190,50,156,128,0,3.0,8
7,7,190,40,161,121,0,6.0,2
7,7,990,10,142,130,0,7.0,7
7,7,280,30,133,113,0,6.0,17
7,7,300,20,148,140,0,7.0,11
7,7,340,20,155,139,0,7.0,3
7,7,40,30,135,135,-1,8.0,4
7,7,40,20,141,137,0,3.0,19
7,7,80,30,192,151,0,1.0,22
7,7,200,20,182,172,-1,7.0,8
7,7,990,10,201,162,0,4.0,13
7,7,0,0,195,149,0,8.0,-30
7,7,240,40,164,148,0,7.0,2
7,7,210,40,170,142,-1,8.0,2
7,7,250,20,169,148,0,7.0,5
7,7,990,10,142,139,1,8.0,11
7,7,20,40,159,148,0,7.0,3
7,7,990,10,146,132,0,7.0,3
7,7,270,30,151,148,0,8.0,11
7,7,200,30,162,157,0,8.0,4
7,7,990,10,162,151,0,1.0,26
7,7,190,10,182,155,0,7.0,26
7,7,240,60,157,154,42,8.0,2
7,7,230,40,155,137,0,1.0,20
7,7,250,80,185,139,0,7.0,-4
7,7,200,40,154,131,0,2.0,23
7,7,990,10,178,148,0,2.0,21
7,7,180,40,205,144,0,5.0,16
7,7,240,60,155,130,0,7.0,2
7,7,260,20,133,128,0,8.0,10
7,7,20,30,132,120,0,7.0,12
7,7,350,30,132,121,-1,8.0,-2
7,7,230,50,132,112,0,7.0,8
7,7,230,40,151,139,0,8.0,12
7,7,240,50,159,143,-1,8.0,5
7,7,340,30,126,96,0,7.0,15
7,7,270,40,115,99,-1,7.0,7
7,7,230,70,140,128,-1,8.0,5
7,7,220,50,158,151,0,8.0,-1
7,7,250,70,160,150,0,7.0,9
7,7,230,90,158,155,1,8.0,3
7,7,230,50,144,141,7,8.0,2
7,7,240,80,140,112,0,5.0,4
7,7,210,60,134,117,0,8.0,3
7,7,190,30,132,127,6,8.0,-1
7,7,210,30,142,132,0,7.0,17
7,7,220,60,136,118,0,7.0,12
7,7,220,30,143,120,0,3.0,21
7,7,180,30,235,183,0,6.0,10
7,7,220,60,222,164,0,7.0,10
7,7,220,40,168,116,0,5.0,12
7,7,190,40,197,144,0,7.0,14
7,7,260,30,161,144,0,7.0,16
7,7,340,20,144,128,0,1.0,17
7,7,990,10,164,118,0,2.0,20
7,7,990,10,183,125,0,1.0,18
7,7,230,60,154,139,0,8.0,0
7,7,190,30,151,151,8,8.0,6
7,7,230,70,156,136,0,7.0,7
7,7,230,70,145,124,-1,8.0,8
7,7,210,40,154,113,0,6.0,12
7,7,230,50,168,139,0,6.0,18
7,7,170,50,231,163,0,6.0,18
7,7,110,20,198,154,0,7.0,9
7,7,250,20,182,181,1,8.0,2
7,7,60,20,156,149,0,8.0,9
7,7,200,20,159,159,0,6.0,15
7,7,340,30,167,145,0,7.0,6
7,7,40,40,156,132,0,1.0,21
7,7,40,40,177,116,0,7.0,17
7,7,50,30,210,159,0,1.0,13
7,7,70,30,219,159,0,1.0,11
7,7,220,30,191,184,0,7.0,13
7,7,240,50,166,153,3,8.0,7
7,7,240,50,149,123,0,7.0,14
7,7,220,40,153,125,0,6.0,16
7,7,200,20,168,131,0,4.0,18
7,7,990,10,222,167,0,4.0,23
7,7,220,40,233,171,0,2.0,9
7,7,190,50,211,171,0,6.0,13
7,7,240,80,161,122,0,7.0,8
7,7,230,70,145,117,0,7.0,14
7,7,290,30,129,104,0,7.0,6
7,7,200,30,154,122,0,7.0,16
7,7,990,10,201,163,0,1.0,22
7,7,20,50,169,147,0,8.0,9
7,7,40,50,142,92,0,1.0,21
7,7,50,40,161,111,0,0.0,27
7,7,70,40,182,110,0,1.0,26
7,7,90,30,202,115,0,1.0,27
7,7,120,20,211,112,0,4.0,26
7,7,60,30,143,131,4,7.0,24
7,7,230,30,199,157,0,3.0,6
7,7,240,50,167,155,0,7.0,6
7,7,50,20,170,142,0,7.0,19
7,7,240,70,151,123,0,4.0,9
7,7,990,10,157,140,-1,6.0,14
7,7,20,50,144,126,1,8.0,-6
7,7,260,20,108,79,0,7.0,20
7,7,210,70,130,109,0,8.0,9
7,7,230,90,134,115,2,7.0,6
7,7,230,60,125,118,19,8.0,9
7,7,250,40,106,83,-1,6.0,-4
7,7,200,40,124,107,-1,8.0,7
7,7,240,50,128,117,-1,8.0,-3
7,7,260,30,110,101,4,8.0,3
7,7,270,30,125,112,0,8.0,2
7,7,260,30,128,113,0,7.0,12
7,7,260,30,133,102,0,7.0,7
7,7,270,30,134,125,0,8.0,8
7,7,220,30,162,134,0,3.0,14
7,7,330,30,143,111,0,7.0,13
7,7,330,20,118,104,-1,8.0,6
7,7,30,30,137,134,0,9.0,1
7,7,60,40,159,134,0,7.0,6
7,7,260,60,154,148,0,8.0,-4
7,7,360,20,135,127,-1,8.0,5
7,7,150,20,162,139,0,7.0,7
7,7,240,40,137,130,8,8.0,8
7,7,230,40,149,135,0,8.0,4
7,7,240,50,133,123,0,8.0,3
7,7,210,30,151,136,0,7.0,9
7,7,240,50,167,134,0,6.0,6
7,7,990,10,171,138,0,8.0,9
7,7,80,40,185,134,0,0.0,15
7,7,100,50,193,105,0,1.0,19
7,7,100,60,224,145,0,2.0,23
7,7,200,30,201,175,0,7.0,12
7,7,210,40,208,185,0,5.0,2
7,7,220,70,159,148,4,8.0,-5
7,7,230,50,149,121,0,7.0,2
7,7,190,40,181,136,0,7.0,14
7,7,230,90,155,110,0,2.0,8
7,7,230,90,146,104,0,4.0,9
7,7,230,60,140,114,0,5.0,16
7,7,990,10,156,132,0,8.0,10
7,7,210,20,134,114,0,7.0,8
7,7,360,20,129,116,3,8.0,9
7,7,160,30,156,117,0,3.0,19
7,7,200,70,161,123,0,3.0,2
7,7,210,70,152,132,0,7.0,-4
7,7,230,70,131,123,0,8.0,6
7,7,190,50,147,116,-1,7.0,12
7,7,200,40,199,144,0,5.0,6
7,7,360,40,197,150,0,4.0,9
7,7,990,10,181,168,0,4.0,18
7,7,90,20,198,169,0,2.0,16
7,7,70,20,196,155,0,7.0,25
7,7,130,10,222,168,0,5.0,-15
7,7,360,20,206,179,0,3.0,14
7,7,0,0,177,165,0,7.0,15
7,7,200,50,201,148,0,1.0,27
7,7,240,40,221,186,0,1.0,10
7,7,210,60,139,122,8,8.0,-12
7,7,210,60,128,107,-1,8.0,8
7,7,190,70,129,113,8,8.0,7
7,7,250,60,135,112,0,5.0,10
7,7,190,40,158,115,0,6.0,15
7,7,190,30,140,131,0,8.0,4
7,7,240,50,149,122,0,7.0,12
7,7,190,50,188,123,0,1.0,18
7,7,170,30,219,160,0,6.0,-6
7,7,990,10,129,111,10,8.0,-1
7,7,220,50,142,110,0,4.0,18
7,7,130,20,164,110,0,3.0,29
7,7,250,20,167,151,0,7.0,15
7,7,320,40,162,148,0,8.0,3
7,7,360,50,168,162,0,8.0,2
7,7,20,40,175,135,0,2.0,15
7,7,340,50,164,142,0,7.0,21
7,7,300,30,139,112,0,7.0,9
7,7,300,30,143,97,0,3.0,12
7,7,990,10,156,107,0,2.0,15
7,7,250,50,150,138,0,7.0,4
7,7,250,30,151,120,0,6.0,12
7,7,210,50,152,110,0,8.0,13
7,7,230,50,160,145,1,8.0,-1
7,7,250,30,148,131,0,7.0,7
7,7,220,50,160,141,0,8.0,4
7,7,200,20,199,169,0,0.0,15
7,7,130,20,225,159,0,0.0,20
7,7,990,10,234,161,0,0.0,35
7,7,990,10,238,180,0,1.0,26
7,7,230,50,186,175,0,8.0,8
7,7,210,60,163,132,0,1.0,6
7,7,220,80,158,129,0,8.0,7
7,7,240,50,147,128,-1,7.0,1
7,7,250,40,140,133,0,8.0,5
7,7,270,40,149,135,-1,8.0,-2
7,7,300,20,147,108,0,8.0,4
7,7,210,20,162,141,0,8.0,21
7,7,230,40,162,136,0,6.0,11
7,7,250,20,176,150,0,8.0,5
7,7,130,10,183,137,0,0.0,12
7,7,210,30,204,162,0,8.0,25
7,7,990,10,160,111,0,1.0,16
7,7,70,20,175,135,0,0.0,21
7,7,90,40,197,127,0,0.0,17
7,7,100,50,225,134,0,0.0,19
7,7,80,50,250,144,0,0.0,19
7,7,220,90,191,157,-1,8.0,7
7,7,210,50,211,150,0,8.0,3
7,7,160,30,239,154,0,0.0,23
7,7,280,50,229,163,0,0.0,12
7,7,80,20,208,154,0,1.0,16
7,7,260,30,189,144,0,6.0,13
7,7,210,20,202,155,0,6.0,-1
7,7,230,40,196,163,0,7.0,7
7,7,190,30,175,133,0,0.0,20
7,7,240,60,168,147,0,8.0,12
7,7,210,50,190,182,0,8.0,9
7,7,230,60,153,130,0,2.0,20
7,7,210,30,185,131,0,0.0,24
7,7,170,40,170,162,5,8.0,3
7,7,260,10,169,154,0,0.0,13
7,7,250,60,153,118,0,7.0,6
7,7,210,60,150,108,0,4.0,11
7,7,230,80,138,110,-1,8.0,1
7,7,230,70,148,102,0,5.0,6
7,7,280,30,139,133,-1,8.0,10
7,7,170,10,145,118,0,0.0,19
7,7,70,50,165,102,0,0.0,20
7,7,180,20,165,137,0,8.0,7
7,7,240,60,143,130,-1,8.0,6
7,7,250,50,140,106,0,6.0,4
7,7,210,60,139,102,0,4.0,-2
7,7,250,40,131,118,0,8.0,5
7,7,270,30,121,108,-1,8.0,13
7,7,210,40,132,113,0,8.0,26
7,7,230,40,162,157,1,8.0,5
7,7,240,50,176,157,0,8.0,7
7,7,160,20,225,168,0,3.0,13
7,7,250,20,190,166,0,4.0,10
7,7,230,50,159,120,0,0.0,17
7,7,30,20,161,149,1,8.0,0
7,7,210,30,204,178,0,0.0,16
7,7,0,0,210,183,0,1.0,7
7,7,230,30,202,177,0,0.0,15
7,7,280,10,159,142,0,4.0,14
7,7,240,50,147,131,0,8.0,11
7,7,250,30,153,136,0,8.0,7
7,7,990,10,166,135,0,0.0,13
7,7,990,10,171,113,0,0.0,31
7,7,100,40,190,120,0,0.0,26
7,7,220,30,210,133,0,2.0,16
7,7,250,20,192,161,0,8.0,21
7,7,240,50,151,143,2,8.0,1
7,7,180,30,164,159,4,8.0,6
7,7,200,20,200,164,0,4.0,18
7,7,170,20,233,169,0,0.0,15
7,7,220,60,141,84,0,1.0,11
7,7,210,50,138,130,19,8.0,18
7,7,200,40,137,112,-1,8.0,13
7,7,260,10,127,124,0,8.0,12
7,7,10,20,123,121,0,9.0,9
7,7,40,20,182,159,0,6.0,-3
7,7,340,30,193,146,0,0.0,9
7,7,60,20,171,152,0,8.0,2
7,7,310,20,183,168,0,8.0,14
7,7,100,10,211,157,0,0.0,15
7,7,250,40,226,158,0,8.0,5
7,7,240,10,189,160,0,2.0,24
7,7,100,10,163,112,0,8.0,20
7,7,220,10,195,132,0,0.0,13
7,7,250,70,171,116,0,7.0,4
7,7,240,80,167,120,0,8.0,7
7,7,270,60,161,114,0,4.0,2
7,7,280,40,145,101,0,8.0,4
7,7,250,30,140,110,0,7.0,7
7,7,190,30,184,139,0,4.0,15
7,7,220,60,184,151,0,8.0,9
7,7,290,30,144,135,0,8.0,5
7,7,150,20,184,173,0,8.0,16
7,7,220,40,224,180,0,2.0,27
7,7,200,40,208,171,0,8.0,11
7,7,230,70,165,125,0,0.0,12
7,7,200,60,162,126,0,8.0,13
7,7,70,20,217,160,0,0.0,20
7,7,90,40,227,149,0,0.0,17
7,7,80,30,219,127,0,2.0,16
7,7,990,10,247,162,0,0.0,23
7,7,220,40,238,162,0,8.0,-2
7,7,240,30,208,179,0,0.0,12
7,7,240,30,188,168,0,8.0,2
7,7,250,30,168,143,0,4.0,10
7,7,190,40,201,154,0,8.0,21
7,7,230,50,170,139,0,8.0,6
7,7,200,50,229,162,0,8.0,9
7,7,40,30,180,149,0,2.0,20
7,7,10,20,202,161,0,1.0,29
7,7,30,70,153,111,0,8.0,23
7,7,60,40,168,114,0,0.0,24
7,7,80,50,208,112,0,0.0,21
7,7,70,30,220,117,0,0.0,19
7,7,100,10,243,120,0,0.0,27
7,7,120,20,272,141,0,0.0,30
7,7,240,30,245,165,0,0.0,7
7,7,210,30,235,177,0,0.0,24
7,7,100,20,257,174,0,8.0,13
7,7,220,30,205,182,0,4.0,7
7,7,310,10,216,184,0,6.0,15
7,7,50,30,232,171,0,1.0,34
7,7,90,20,259,174,0,0.0,14
7,7,260,20,234,165,0,2.0,-1
7,7,290,10,216,186,0,7.0,8
7,7,240,20,173,169,0,9.0,6
7,7,200,40,216,143,0,8.0,14
7,7,230,30,186,132,0,4.0,7
7,7,180,50,188,149,-1,7.0,6
7,7,210,70,176,140,0,6.0,0
7,7,200,60,133,127,6,8.0,7
7,7,230,50,137,119,-1,8.0,-3
7,7,230,60,138,130,2,8.0,7
7,7,230,90,144,105,0,8.0,2
7,7,230,60,137,112,0,8.0,8
7,7,210,30,154,105,0,0.0,16
7,7,250,30,136,121,-1,6.0,8
7,7,220,50,130,113,0,8.0,13
7,7,220,60,143,119,0,5.0,-3
7,7,230,70,157,132,0,8.0,1
7,7,230,50,185,172,-1,8.0,2
7,7,200,70,236,171,0,0.0,11
7,7,90,20,218,185,0,0.0,31
7,7,220,50,229,138,0,6.0,21
7,7,220,70,179,139,0,0.0,5
7,7,200,30,180,138,0,8.0,-3
7,7,50,30,184,140,0,2.0,9
7,7,50,50,186,159,0,1.0,14
7,7,210,30,165,134,0,0.0,18
7,7,220,60,160,123,0,0.0,10
7,7,100,30,154,116,-1,7.0,5
7,7,240,100,140,127,2,8.0,-1
7,7,230,60,157,127,0,0.0,16
7,7,200,60,184,136,0,1.0,14
7,7,230,70,164,123,0,7.0,7
7,7,230,70,171,165,1,8.0,7
7,7,210,80,148,142,44,8.0,7
7,7,240,40,127,92,0,8.0,12
7,7,270,30,131,98,0,0.0,17
7,7,90,20,194,128,0,0.0,18
7,7,160,40,251,171,0,0.0,26
7,7,210,30,172,165,3,8.0,1
7,7,240,50,139,120,0,8.0,11
7,7,140,30,180,128,0,2.0,20
7,7,210,60,173,138,0,1.0,12
7,7,210,90,149,109,-1,8.0,8
7,7,220,80,147,117,0,8.0,-3
7,7,230,70,145,114,0,7.0,3
7,7,220,60,186,151,0,4.0,10
7,7,190,40,155,149,1,8.0,9
7,7,230,80,154,118,0,8.0,6
7,7,230,30,132,98,0,1.0,18
7,7,210,20,146,123,0,0.0,18
7,7,230,60,170,125,0,0.0,14
7,7,240,40,164,154,-1,8.0,2
7,7,200,40,138,117,-1,8.0,13
7,7,230,50,144,132,0,8.0,5
7,7,220,80,170,142,0,6.0,5
7,7,240,40,144,121,0,8.0,9
7,7,230,40,115,99,8,7.0,19
7,7,270,30,121,108,0,8.0,5
7,7,160,10,150,136,0,8.0,15
7,7,90,40,183,144,0,0.0,18
7,7,100,40,208,142,0,0.0,7
7,7,220,20,186,158,0,0.0,17
7,7,990,10,183,179,0,8.0,11
7,7,990,10,186,179,-1,8.0,12
7,7,230,60,217,177,0,5.0,-6
7,7,180,20,212,175,0,0.0,19
7,7,190,20,222,185,0,0.0,20
7,7,990,10,205,172,0,4.0,10
7,7,70,30,223,183,0,0.0,23
7,7,230,50,241,180,0,4.0,18
7,7,250,40,185,131,0,0.0,16
7,7,190,20,214,154,0,2.0,22
7,7,230,20,187,132,0,0.0,14
7,7,220,70,162,121,0,8.0,9
7,7,260,40,151,133,-1,8.0,-1
7,7,260,40,150,110,0,7.0,5
7,7,240,50,137,113,-1,8.0,7
7,7,220,60,146,120,0,8.0,3
7,7,190,40,160,150,-1,8.0,9
7,7,230,50,169,123,0,8.0,8
7,7,210,50,191,157,0,2.0,19
7,7,210,50,201,148,0,5.0,1
7,7,170,20,190,133,0,0.0,20
7,7,200,40,185,175,1,4.0,13
7,7,230,60,148,121,0,8.0,3
7,7,240,50,152,142,26,8.0,-4
7,7,240,80,156,118,0,8.0,12
7,7,110,20,185,137,0,8.0,19
7,7,200,60,205,168,0,6.0,18
7,7,90,10,177,171,3,8.0,1
7,7,220,40,139,131,82,8.0,9
7,7,230,60,151,129,0,8.0,5
7,7,200,40,157,130,0,0.0,24
7,7,180,50,206,129,0,0.0,17
7,7,220,60,151,120,0,7.0,14
7,7,170,40,206,117,0,8.0,11
7,7,240,80,159,112,0,8.0,8
7,7,210,30,137,96,0,6.0,12
7,7,190,40,224,155,0,0.0,31
7,7,180,40,270,155,0,0.0,16
7,7,250,20,234,173,0,2.0,12
7,7,230,20,193,166,0,8.0,-3
7,7,240,40,173,123,0,8.0,9
7,7,290,10,174,106,0,0.0,12
7,7,210,30,179,98,0,0.0,20
7,7,200,40,238,126,0,0.0,18
7,7,180,20,263,142,0,1.0,21
7,7,240,20,259,182,0,0.0,20
7,7,230,30,236,206,0,0.0,20
7,7,140,20,256,195,0,1.0,10
7,7,180,30,200,168,0,8.0,25
7,7,200,50,233,158,0,0.0,17
7,7,220,90,183,128,0,6.0,-2
7,7,180,70,217,115,0,0.0,23
7,7,220,50,175,140,0,8.0,-3
7,7,200,30,157,108,0,0.0,15
7,7,180,10,191,123,0,0.0,24
7,7,130,20,226,141,0,0.0,20
7,7,210,40,248,145,0,1.0,8
7,7,240,10,191,154,0,8.0,-4
7,7,200,20,187,136,0,0.0,11
7,7,310,30,152,129,0,8.0,0
7,7,230,50,162,109,0,8.0,16
7,7,220,30,162,153,10,8.0,-3
7,7,240,20,160,131,0,1.0,4
7,7,250,40,183,158,0,8.0,19
7,7,310,20,136,130,-1,8.0,8
7,7,230,30,166,131,0,2.0,11
7,7,190,50,180,111,0,8.0,11
7,7,300,20,133,103,0,8.0,9
7,7,320,10,130,88,0,6.0,12
7,7,290,20,124,96,0,8.0,17
7,7,60,20,126,102,0,8.0,2
7,7,100,30,176,122,0,0.0,20
7,7,230,80,168,130,0,8.0,21
7,7,210,50,183,114,0,4.0,10
7,7,210,80,169,112,0,3.0,7
7,7,160,30,179,123,0,8.0,33
7,7,200,20,153,122,0,8.0,12
7,7,110,10,178,133,0,8.0,20
7,7,30,30,194,131,0,1.0,18
7,7,290,20,137,133,2,8.0,1
7,7,230,90,126,102,0,8.0,4
7,7,240,40,140,112,0,8.0,16
7,7,190,50,173,90,0,8.0,11
7,7,220,60,153,128,0,8.0,1
7,7,220,100,155,103,0,8.0,9
7,7,180,30,159,116,0,8.0,15
7,7,270,30,152,135,0,8.0,12
7,7,120,10,153,130,0,7.0,18
7,7,20,10,142,119,0,8.0,0
7,7,250,30,118,96,0,8.0,9
7,7,230,70,124,112,4,8.0,2
7,7,200,50,135,108,0,4.0,21
7,7,280,20,134,124,0,8.0,3
7,7,320,20,140,137,1,8.0,9
7,7,290,20,157,143,0,8.0,1
7,7,10,30,148,139,0,8.0,5
7,7,310,20,138,113,0,8.0,5
7,7,270,20,132,110,0,8.0,6
7,7,240,40,153,112,0,8.0,13
7,7,200,20,142,103,0,8.0,7
7,7,190,50,178,130,0,7.0,18
7,7,180,30,210,154,0,8.0,19
7,7,200,40,208,160,0,8.0,17
7,7,220,80,182,153,0,8.0,-3
7,7,200,40,180,129,0,4.0,10
7,7,100,30,160,151,1,8.0,7
7,7,230,70,155,124,0,8.0,12
7,7,200,30,174,142,0,8.0,13
7,7,230,80,139,116,1,8.0,6
7,7,230,100,142,99,-1,7.0,-5
7,7,210,60,135,121,2,8.0,2
7,7,230,60,136,124,-1,8.0,0
7,7,320,20,132,127,-1,8.0,1
7,7,230,60,133,107,0,8.0,14
7,7,250,50,146,141,2,8.0,0
7,7,230,60,183,146,0,6.0,2
7,7,230,80,154,120,0,8.0,-1
7,7,240,30,138,120,0,8.0,4
7,7,40,40,137,99,0,8.0,10
7,7,990,10,139,105,0,1.0,19
7,7,190,30,171,104,0,0.0,25
7,7,90,20,203,127,0,0.0,16
7,7,200,20,199,158,0,0.0,24
7,7,990,10,204,167,0,0.0,19
7,7,200,40,217,174,0,0.0,27
7,7,280,10,180,167,0,6.0,1
7,7,230,50,136,114,0,8.0,17
7,7,230,60,135,111,0,7.0,13
7,7,210,40,143,111,0,8.0,16
7,7,240,40,147,130,0,8.0,10
7,7,240,20,151,113,0,0.0,12
7,7,260,20,164,151,6,8.0,-1
7,7,220,50,150,137,0,8.0,4
7,7,270,20,169,147,0,8.0,8
7,7,50,30,183,160,0,0.0,17
7,7,50,30,194,150,0,0.0,18
7,7,30,30,185,145,0,0.0,21
7,7,40,30,171,116,0,0.0,16
7,7,40,40,174,134,0,0.0,12
