MM,HH,DD,FF,T,TD,RH,N,TC
7,13,990,10,202,95,0,2.0,12
7,13,310,21,251,107,0,2.0,5
7,13,70,57,274,108,0,0.0,3
7,13,140,36,326,169,0,1.0,2
7,13,200,36,217,198,8,5.0,27
7,13,240,41,204,177,0,7.0,13
7,13,50,21,263,163,0,4.0,8
7,13,100,36,292,161,0,4.0,5
7,13,120,51,317,125,0,3.0,2
7,13,240,80,165,84,0,5.0,-17
7,13,240,80,173,92,0,7.0,-38
7,13,210,70,214,92,0,7.0,3
7,13,240,90,190,94,0,4.0,-1
7,13,340,20,137,131,16,8.0,-10
7,13,250,40,150,122,0,6.0,0
7,13,40,20,180,84,0,7.0,-3
7,13,310,80,165,73,0,4.0,4
7,13,250,50,171,107,0,8.0,5
7,13,320,40,164,125,0,8.0,-9
7,13,260,40,228,160,0,7.0,2
7,13,270,50,226,157,0,4.0,5
7,13,240,60,192,151,0,7.0,10
7,13,240,30,205,163,0,7.0,8
7,13,350,30,211,109,0,2.0,7
7,13,40,50,176,77,0,3.0,9
7,13,30,40,189,97,0,3.0,12
7,13,350,40,191,84,0,3.0,5
7,13,110,20,208,96,0,5.0,4
7,13,80,20,243,62,0,2.0,8
7,13,240,30,260,70,0,2.0,5
7,13,60,30,274,83,0,2.0,11
7,13,210,90,283,152,0,7.0,5
7,13,260,80,184,145,0,6.0,-23
7,13,280,60,174,145,0,8.0,3
7,13,990,10,196,133,0,5.0,14
7,13,990,10,244,127,0,8.0,1
7,13,60,30,224,115,0,5.0,4
7,13,250,30,221,144,0,7.0,17
7,13,250,40,211,140,0,6.0,10
7,13,250,70,201,136,0,8.0,0
7,13,210,40,178,109,0,7.0,-31
7,13,110,30,176,130,-1,8.0,-7
7,13,200,40,185,94,0,6.0,12
7,13,240,40,186,113,0,7.0,11
7,13,330,15,206,125,0,4.0,-5
7,13,250,40,145,120,-1,8.0,2
7,13,350,30,182,133,0,7.0,7
7,13,20,30,180,139,0,7.0,3
7,13,40,30,158,132,0,8.0,5
7,13,50,50,223,143,0,2.0,6
7,13,50,30,255,129,0,2.0,7
7,13,340,30,253,157,0,3.0,6
7,13,990,10,256,169,0,3.0,-14
7,13,990,10,202,158,0,3.0,12
7,13,270,40,202,148,0,4.0,6
7,13,240,40,200,175,0,7.0,6
7,13,290,20,198,131,0,7.0,8
7,13,300,40,182,136,-1,7.0,-5
7,13,360,50,216,122,0,3.0,11
7,13,50,30,202,132,0,2.0,-16
7,13,280,40,215,159,0,7.0,-8
7,13,210,20,190,168,0,7.0,3
7,13,990,10,237,116,0,3.0,0
7,13,150,20,234,147,-1,8.0,-7
7,13,260,80,171,143,0,8.0,14
7,13,270,50,220,119,0,5.0,3
7,13,270,30,182,160,3,7.0,20
7,13,230,20,229,121,0,6.0,5
7,13,990,10,239,124,0,5.0,-1
7,13,200,70,283,132,0,4.0,-12
7,13,250,70,171,125,-1,8.0,-5
7,13,310,40,187,117,0,6.0,12
7,13,20,30,177,103,0,7.0,6
7,13,320,30,161,97,0,7.0,2
7,13,240,60,202,145,0,7.0,4
7,13,260,60,199,139,0,7.0,4
7,13,250,40,164,148,6,8.0,4
7,13,310,50,157,80,0,7.0,6
7,13,280,30,153,101,0,7.0,5
7,13,230,70,163,130,0,8.0,-4
7,13,240,50,199,157,0,7.0,-22
7,13,250,70,194,128,0,7.0,-19
7,13,240,90,181,161,-1,8.0,8
7,13,230,60,162,127,0,7.0,19
7,13,260,60,159,92,0,7.0,10
7,13,230,80,171,126,0,7.0,-16
7,13,230,40,153,140,-1,8.0,12
7,13,220,80,185,138,0,7.0,-26
7,13,250,80,171,110,0,7.0,-6
7,13,200,30,217,123,0,5.0,9
7,13,210,80,312,182,0,1.0,6
7,13,210,90,210,155,0,7.0,5
7,13,220,50,230,108,0,5.0,-7
7,13,220,70,210,156,0,7.0,-1
7,13,250,30,214,117,0,6.0,-1
7,13,990,10,201,93,0,5.0,2
7,13,300,20,227,93,0,6.0,5
7,13,290,20,242,101,0,3.0,9
7,13,230,60,189,146,2,8.0,-2
7,13,240,90,161,147,2,8.0,-4
7,13,230,90,172,115,2,7.0,-7
7,13,240,60,191,127,-1,7.0,-1
7,13,990,10,155,143,32,8.0,14
7,13,250,40,227,159,0,4.0,6
7,13,230,80,260,189,0,5.0,3
7,13,300,30,253,179,0,5.0,0
7,13,250,70,207,147,0,5.0,3
7,13,20,40,194,143,0,7.0,2
7,13,260,40,211,146,0,7.0,9
7,13,340,40,210,145,0,4.0,2
7,13,40,60,228,126,0,3.0,4
7,13,40,60,253,168,0,3.0,7
7,13,40,50,279,173,0,3.0,-1
7,13,330,30,272,183,0,5.0,1
7,13,240,60,245,184,0,3.0,-1
7,13,260,60,207,125,0,6.0,-2
7,13,230,40,186,117,0,7.0,12
7,13,230,40,209,101,0,6.0,2
7,13,240,30,248,141,0,0.0,7
7,13,70,20,291,141,0,1.0,6
7,13,220,50,286,175,0,6.0,8
7,13,220,90,252,132,0,7.0,-7
7,13,240,90,188,92,0,7.0,-1
7,13,290,70,177,101,0,7.0,-9
7,13,310,50,170,99,0,6.0,5
7,13,230,30,237,137,0,0.0,8
7,13,70,20,257,151,0,3.0,9
7,13,10,60,226,137,0,3.0,2
7,13,40,50,235,123,0,1.0,2
7,13,50,50,253,103,0,0.0,5
7,13,60,50,272,82,0,1.0,1
7,13,20,20,288,100,0,1.0,2
7,13,110,30,294,64,0,5.0,4
7,13,990,10,222,160,-1,7.0,-12
7,13,990,10,250,146,0,7.0,3
7,13,990,10,208,150,0,7.0,-9
7,13,100,30,219,156,0,8.0,-2
7,13,220,50,191,133,0,5.0,18
7,13,30,20,182,133,0,7.0,14
7,13,40,50,144,118,0,8.0,5
7,13,230,60,149,105,0,7.0,1
7,13,190,70,130,119,17,8.0,3
7,13,210,80,170,121,4,7.0,-34
7,13,260,20,126,118,49,8.0,-5
7,13,230,40,104,80,-1,7.0,18
7,13,220,60,154,133,3,8.0,3
7,13,250,40,131,117,17,7.0,15
7,13,250,30,132,111,7,7.0,-5
7,13,200,20,138,124,13,7.0,-2
7,13,290,40,155,105,0,7.0,7
7,13,300,40,192,94,0,6.0,-2
7,13,310,40,178,113,0,7.0,6
7,13,320,50,211,103,0,2.0,0
7,13,340,40,200,102,0,1.0,4
7,13,990,10,164,118,0,7.0,1
7,13,40,50,213,151,0,6.0,3
7,13,60,50,169,162,24,8.0,5
7,13,250,60,145,139,-1,8.0,0
7,13,250,20,156,133,0,8.0,6
7,13,210,20,209,163,0,8.0,-23
7,13,280,40,194,148,0,6.0,-22
7,13,260,20,181,158,8,7.0,-17
7,13,250,50,192,156,0,7.0,16
7,13,230,20,229,133,0,2.0,6
7,13,300,30,218,128,0,3.0,5
7,13,20,40,206,136,0,7.0,1
7,13,80,50,251,127,0,1.0,10
7,13,110,70,279,83,0,1.0,2
7,13,110,40,309,141,0,3.0,0
7,13,90,20,289,155,0,2.0,4
7,13,170,70,221,151,0,7.0,7
7,13,230,80,157,145,3,8.0,1
7,13,240,70,205,127,0,5.0,8
7,13,230,90,246,122,0,7.0,2
7,13,260,120,141,118,6,7.0,36
7,13,210,70,190,86,0,7.0,-7
7,13,220,70,179,87,0,7.0,5
7,13,100,40,171,158,2,8.0,-2
7,13,240,40,190,110,0,5.0,6
7,13,70,20,193,84,0,5.0,2
7,13,160,30,231,90,0,5.0,-9
7,13,180,70,189,110,0,7.0,-20
7,13,230,90,171,141,6,7.0,5
7,13,290,30,169,154,5,8.0,-3
7,13,200,60,201,135,0,7.0,4
7,13,240,40,248,157,0,7.0,8
7,13,40,30,224,160,-1,6.0,8
7,13,340,20,249,155,0,4.0,2
7,13,30,30,264,156,0,3.0,3
7,13,110,20,285,160,0,4.0,1
7,13,130,30,289,162,0,2.0,5
7,13,340,50,269,178,0,3.0,0
7,13,330,30,251,128,0,1.0,10
7,13,240,50,282,169,0,3.0,7
7,13,280,50,252,176,0,7.0,-6
7,13,210,80,140,120,6,8.0,2
7,13,220,90,168,113,-1,4.0,-11
7,13,190,80,150,132,15,8.0,12
7,13,250,70,191,110,0,4.0,-10
7,13,210,70,223,102,0,7.0,-14
7,13,230,50,203,143,0,7.0,-15
7,13,250,60,190,123,0,7.0,10
7,13,210,60,251,141,0,3.0,10
7,13,200,70,255,148,-1,7.0,0
7,13,280,40,125,113,6,8.0,7
7,13,230,50,199,102,-1,5.0,3
7,13,80,20,219,94,0,7.0,5
7,13,350,40,197,157,-1,7.0,-16
7,13,320,40,201,159,0,7.0,-3
7,13,340,40,201,180,0,6.0,4
7,13,10,70,219,136,0,7.0,-4
7,13,330,60,226,166,0,7.0,3
7,13,350,50,190,105,0,5.0,7
7,13,340,40,186,94,0,4.0,-4
7,13,220,20,213,117,0,3.0,13
7,13,260,60,184,111,0,6.0,-5
7,13,240,50,185,96,0,7.0,-1
7,13,250,70,187,139,-1,8.0,2
7,13,320,30,185,132,-1,7.0,10
7,13,300,30,200,112,0,7.0,-2
7,13,250,40,205,164,0,7.0,4
7,13,990,10,268,178,0,2.0,9
7,13,990,10,291,158,0,1.0,0
7,13,50,20,298,142,0,1.0,2
7,13,60,30,312,182,0,2.0,-2
7,13,290,30,219,179,0,7.0,5
7,13,190,70,210,135,0,3.0,-7
7,13,230,90,181,148,4,7.0,-5
7,13,250,50,160,143,4,8.0,13
7,13,270,20,160,148,8,7.0,12
7,13,320,40,167,132,0,8.0,7
7,13,250,20,192,133,0,4.0,2
7,13,260,30,218,135,0,7.0,-1
7,13,260,40,216,138,0,3.0,0
7,13,340,40,210,163,-1,7.0,4
7,13,240,30,243,139,0,0.0,3
7,13,250,70,255,173,0,6.0,-1
7,13,310,30,204,112,0,7.0,5
7,13,30,50,241,97,0,0.0,4
7,13,90,70,279,107,0,0.0,4
7,13,100,60,310,120,0,0.0,7
7,13,220,80,315,161,0,2.0,9
7,13,220,90,198,139,-1,8.0,8
7,13,250,60,262,133,0,1.0,1
7,13,140,40,303,113,0,0.0,7
7,13,250,60,298,157,0,3.0,-12
7,13,220,40,270,150,0,6.0,3
7,13,240,50,250,131,0,2.0,6
7,13,210,30,253,140,0,7.0,-2
7,13,210,30,227,188,-1,8.0,-32
7,13,200,50,251,130,0,6.0,-4
7,13,190,40,228,146,0,7.0,-5
7,13,250,60,223,172,0,7.0,0
7,13,310,40,214,110,0,7.0,9
7,13,210,40,240,113,0,4.0,8
7,13,260,30,191,183,4,8.0,12
7,13,990,10,244,153,0,4.0,2
7,13,330,30,159,101,0,8.0,10
7,13,210,40,148,126,37,7.0,4
7,13,250,110,168,99,-1,8.0,0
7,13,240,60,173,86,0,8.0,-13
7,13,290,40,190,113,0,7.0,10
7,13,110,20,197,87,0,3.0,9
7,13,80,100,239,112,0,8.0,-44
7,13,180,60,209,145,0,8.0,12
7,13,230,60,140,132,13,8.0,-5
7,13,230,80,154,99,0,7.0,6
7,13,230,50,148,116,0,8.0,2
7,13,270,30,135,125,1,8.0,4
7,13,280,40,142,110,-1,8.0,12
7,13,230,100,204,110,0,7.0,-8
7,13,250,40,195,165,0,8.0,-1
7,13,250,50,245,161,0,4.0,3
7,13,190,50,272,160,0,6.0,20
7,13,260,20,221,166,0,4.0,13
7,13,280,30,219,115,0,2.0,2
7,13,280,20,178,167,0,8.0,6
7,13,270,30,239,177,0,8.0,-7
7,13,100,20,261,166,0,0.0,2
7,13,290,50,253,194,0,7.0,-4
7,13,990,10,217,111,0,1.0,6
7,13,270,30,178,121,0,8.0,-5
7,13,30,20,160,145,55,8.0,28
7,13,350,20,215,106,0,4.0,7
7,13,60,40,236,109,0,0.0,4
7,13,80,50,260,116,0,0.0,0
7,13,240,20,285,129,0,0.0,2
7,13,330,20,256,165,0,8.0,15
7,13,250,70,207,134,0,7.0,3
7,13,240,50,183,162,1,8.0,4
7,13,240,30,259,159,0,6.0,4
7,13,200,30,198,171,-1,8.0,-44
7,13,280,50,127,76,2,8.0,22
7,13,230,70,185,127,3,7.0,-20
7,13,180,50,155,111,-1,8.0,-14
7,13,120,20,147,129,2,7.0,17
7,13,30,30,211,115,0,4.0,3
7,13,30,40,267,154,0,5.0,5
7,13,20,40,266,153,0,2.0,2
7,13,360,30,235,166,0,0.0,14
7,13,360,50,263,163,0,0.0,3
7,13,330,20,271,162,0,1.0,5
7,13,240,60,269,125,0,7.0,9
7,13,350,50,245,137,0,2.0,9
7,13,330,20,230,103,0,0.0,7
7,13,290,40,258,99,0,3.0,6
7,13,260,90,206,70,0,7.0,-7
7,13,260,110,207,86,0,8.0,-3
7,13,260,70,181,105,0,7.0,0
7,13,260,40,161,122,-1,3.0,-3
7,13,250,40,193,98,0,4.0,0
7,13,210,40,193,156,2,8.0,-10
7,13,210,80,230,137,-1,7.0,-40
7,13,320,20,183,112,0,8.0,5
7,13,220,50,276,172,0,4.0,-6
7,13,220,60,305,154,0,0.0,-12
7,13,230,20,250,185,0,7.0,0
7,13,210,60,193,126,0,7.0,3
7,13,260,50,161,142,0,8.0,3
7,13,40,30,280,128,0,0.0,8
7,13,100,70,282,112,0,0.0,0
7,13,100,70,283,133,0,1.0,6
7,13,130,30,305,146,0,1.0,6
7,13,270,40,287,171,0,7.0,-8
7,13,160,20,272,155,0,2.0,-9
7,13,240,40,219,171,0,8.0,3
7,13,240,40,225,137,0,5.0,3
7,13,220,90,233,162,0,8.0,6
7,13,290,20,246,147,0,0.0,5
7,13,330,50,237,179,0,8.0,5
7,13,340,40,252,161,0,0.0,5
7,13,350,40,266,144,0,4.0,7
7,13,30,60,227,93,0,0.0,7
7,13,60,60,256,98,0,2.0,7
7,13,60,60,289,110,0,0.0,4
7,13,60,30,293,103,0,0.0,10
7,13,70,20,324,96,0,0.0,4
7,13,100,20,358,89,0,0.0,4
7,13,260,50,289,169,0,3.0,5
7,13,230,20,319,147,0,0.0,0
7,13,30,20,223,191,21,5.0,32
7,13,250,40,279,165,0,2.0,-5
7,13,360,30,288,147,0,7.0,-6
7,13,50,30,325,157,0,2.0,-4
7,13,180,20,340,177,0,0.0,-3
7,13,220,40,264,177,-1,8.0,-9
7,13,290,40,235,179,-1,8.0,-3
7,13,990,10,261,169,0,1.0,9
7,13,210,50,261,165,-1,7.0,26
7,13,240,40,217,128,0,4.0,6
7,13,210,80,246,158,0,6.0,-14
7,13,240,70,199,136,0,5.0,-12
7,13,210,50,162,129,0,8.0,24
7,13,230,50,145,127,-1,8.0,-19
7,13,260,50,156,138,3,8.0,22
7,13,240,80,174,111,0,7.0,1
7,13,240,60,192,113,0,8.0,14
7,13,170,20,215,93,0,0.0,7
7,13,250,30,189,77,0,2.0,10
7,13,250,40,168,113,0,6.0,20
7,13,240,60,159,129,-1,8.0,-14
7,13,230,70,187,133,0,7.0,2
7,13,240,40,239,187,0,6.0,6
7,13,250,30,250,175,-1,7.0,16
7,13,130,30,293,156,0,7.0,24
7,13,190,40,285,166,0,1.0,7
7,13,210,60,232,137,0,1.0,5
7,13,250,50,236,120,0,4.0,7
7,13,40,30,223,142,-1,8.0,-8
7,13,240,20,195,179,26,8.0,19
7,13,260,20,217,122,0,8.0,3
7,13,220,70,212,116,0,2.0,-33
7,13,100,60,166,148,9,8.0,6
7,13,270,40,168,134,-1,7.0,2
7,13,250,50,213,129,0,2.0,19
7,13,220,80,226,146,0,8.0,12
7,13,250,60,209,110,0,4.0,6
7,13,270,60,200,143,0,4.0,6
7,13,310,40,152,139,1,8.0,-6
7,13,240,20,132,113,2,8.0,14
7,13,300,20,174,76,0,4.0,1
7,13,70,20,260,143,0,0.0,5
7,13,990,10,286,164,0,3.0,-4
7,13,240,20,167,146,6,8.0,3
7,13,240,50,209,131,0,0.0,-7
7,13,160,40,240,119,0,6.0,-6
7,13,230,70,196,98,0,8.0,15
7,13,220,100,163,104,4,8.0,13
7,13,230,90,167,102,-1,6.0,-34
7,13,240,50,161,136,3,8.0,-2
7,13,230,60,216,161,-1,8.0,-7
7,13,200,70,181,151,0,7.0,0
7,13,240,50,168,116,0,7.0,12
7,13,300,20,191,91,0,8.0,-5
7,13,240,40,204,95,0,0.0,9
7,13,250,50,205,146,0,7.0,5
7,13,240,30,166,149,-1,8.0,14
7,13,230,60,184,123,0,8.0,-23
7,13,240,50,170,117,0,8.0,8
7,13,240,90,190,138,-1,8.0,15
7,13,280,20,126,108,12,7.0,12
7,13,280,60,132,89,-1,8.0,-13
7,13,320,30,192,121,0,5.0,6
7,13,90,30,194,141,0,8.0,-3
7,13,60,60,248,135,0,2.0,1
7,13,90,40,269,175,0,2.0,1
7,13,320,30,260,190,0,7.0,-9
7,13,320,30,259,212,0,2.0,4
7,13,100,30,253,210,0,2.0,13
7,13,300,20,246,184,0,4.0,7
7,13,220,20,258,159,0,1.0,12
7,13,70,30,292,193,0,8.0,1
7,13,20,20,281,170,0,0.0,-3
7,13,60,30,295,168,0,3.0,4
7,13,240,60,270,190,0,1.0,-12
7,13,310,20,237,134,0,8.0,16
7,13,260,40,252,157,0,8.0,10
7,13,290,20,187,153,5,6.0,25
7,13,240,40,191,109,0,6.0,17
7,13,250,60,154,134,2,8.0,14
7,13,240,30,196,98,0,5.0,-71
7,13,290,40,145,105,-1,8.0,2
7,13,230,70,162,134,-1,8.0,12
7,13,240,40,224,160,0,8.0,-4
7,13,60,20,223,123,0,8.0,9
7,13,220,70,250,151,0,6.0,-3
7,13,240,70,240,123,0,4.0,3
7,13,170,30,253,130,0,2.0,7
7,13,210,80,216,129,0,1.0,-8
7,13,250,40,171,111,0,8.0,7
7,13,230,70,168,115,-1,8.0,21
7,13,280,30,192,119,-1,7.0,-1
7,13,180,50,276,172,0,7.0,-11
7,13,200,100,265,171,0,1.0,-1
7,13,260,40,170,149,0,8.0,10
7,13,230,90,210,102,0,1.0,6
7,13,320,40,189,117,0,7.0,12
7,13,230,40,238,120,0,8.0,0
7,13,210,70,258,137,0,7.0,-29
7,13,230,40,216,116,0,3.0,8
7,13,210,50,252,141,0,8.0,3
7,13,230,70,206,107,0,4.0,4
7,13,10,20,201,88,0,8.0,17
7,13,240,40,303,146,0,4.0,3
7,13,170,10,334,147,0,8.0,1
7,13,310,60,258,181,0,8.0,-17
7,13,240,30,253,152,0,4.0,11
7,13,250,40,206,158,0,8.0,-4
7,13,250,30,208,85,0,6.0,-2
7,13,180,20,261,99,0,0.0,0
7,13,160,20,303,110,0,0.0,7
7,13,220,50,329,135,0,8.0,15
7,13,70,40,344,177,0,0.0,2
7,13,220,50,318,191,0,3.0,6
7,13,200,40,243,183,0,7.0,17
7,13,250,50,270,167,0,4.0,-7
7,13,130,50,306,149,0,0.0,12
7,13,220,100,228,89,0,6.0,4
7,13,210,100,274,139,0,6.0,6
7,13,230,60,216,130,0,0.0,1
7,13,220,20,218,66,0,0.0,10
7,13,50,20,275,110,0,0.0,7
7,13,110,50,304,122,0,0.0,0
7,13,250,40,244,157,-1,8.0,-24
7,13,130,40,226,175,0,6.0,0
7,13,190,20,156,138,15,8.0,10
7,13,310,40,201,73,0,2.0,-2
7,13,260,30,195,116,-1,8.0,-2
7,13,310,50,172,134,-1,8.0,12
7,13,280,30,203,122,0,8.0,8
7,13,300,20,240,115,0,4.0,-31
7,13,270,30,172,146,6,8.0,-11
7,13,230,40,227,109,0,6.0,-19
7,13,230,50,248,124,0,8.0,4
7,13,320,40,157,74,1,8.0,15
7,13,280,30,166,75,0,8.0,0
7,13,320,30,192,95,0,2.0,4
7,13,70,30,164,108,0,6.0,15
7,13,110,20,247,131,0,0.0,4
7,13,260,40,169,129,1,8.0,2
7,13,220,60,223,90,0,8.0,-12
7,13,240,60,209,86,0,3.0,1
7,13,210,40,181,160,-1,8.0,-8
7,13,320,20,211,101,0,8.0,-3
7,13,30,20,237,126,0,5.0,5
7,13,70,60,266,123,0,8.0,-52
7,13,330,60,137,129,11,8.0,-1
7,13,250,80,137,105,-1,8.0,-1
7,13,290,40,210,79,0,4.0,-4
7,13,200,110,224,107,0,8.0,-9
7,13,240,50,167,107,1,8.0,16
7,13,250,50,141,112,-1,8.0,26
7,13,180,20,200,116,0,8.0,-11
7,13,240,20,179,126,-1,8.0,12
7,13,60,30,157,145,8,8.0,30
7,13,300,30,166,103,0,8.0,-1
7,13,230,40,149,105,0,8.0,-9
7,13,250,50,142,108,5,8.0,2
7,13,210,30,192,123,-1,8.0,6
7,13,270,20,155,132,0,8.0,7
7,13,350,20,176,144,0,8.0,4
7,13,990,10,207,149,0,8.0,2
7,13,340,40,181,126,0,8.0,8
7,13,310,30,145,109,0,8.0,2
7,13,260,20,159,92,0,8.0,4
7,13,240,50,199,105,0,6.0,-9
7,13,150,20,198,79,0,8.0,0
7,13,200,30,237,140,0,8.0,-4
7,13,150,30,260,131,0,4.0,4
7,13,280,20,260,133,0,2.0,10
7,13,180,30,218,132,0,4.0,-1
7,13,250,40,226,122,0,6.0,-8
7,13,240,60,199,151,1,4.0,3
7,13,240,60,203,126,0,4.0,-6
7,13,280,20,175,160,53,8.0,17
7,13,240,70,179,105,0,7.0,-49
7,13,290,40,182,80,0,4.0,2
7,13,220,60,192,141,1,8.0,-19
7,13,250,50,149,128,12,8.0,23
7,13,230,40,155,131,1,7.0,5
7,13,230,40,146,126,4,8.0,14
7,13,250,40,187,148,0,7.0,4
7,13,240,70,236,151,0,5.0,0
7,13,260,70,167,120,7,8.0,-14
7,13,300,40,137,124,22,8.0,18
7,13,340,40,169,88,0,8.0,-5
7,13,90,20,195,89,0,2.0,12
7,13,90,30,240,86,0,0.0,6
7,13,70,40,264,116,0,0.0,5
7,13,350,30,283,158,0,0.0,-8
7,13,20,30,275,176,0,0.0,3
7,13,350,20,284,165,0,8.0,-50
7,13,990,10,205,166,0,8.0,7
7,13,240,50,185,92,0,8.0,8
7,13,230,80,158,102,0,8.0,7
7,13,200,20,179,97,0,7.0,11
7,13,260,40,202,133,0,4.0,2
7,13,250,40,221,108,0,2.0,3
