MM,HH,DD,FF,T,TD,RH,N,TC
1,6,200,40,46,41,0,8.0,-2
1,6,120,20,17,17,-1,8.0,5
1,6,230,40,42,42,0,9.0,-1
1,6,60,40,7,0,0,7.0,2
1,6,150,60,75,35,0,7.0,-4
1,6,200,40,41,36,0,1.0,-3
1,6,990,10,43,43,0,8.0,-2
1,6,70,20,-9,-9,0,4.0,-5
1,6,40,30,9,9,0,9.0,0
1,6,260,20,-9,-11,0,8.0,0
1,6,210,10,-18,-18,0,7.0,-2
1,6,220,20,9,8,-1,8.0,-1
1,6,60,20,12,-1,0,8.0,0
1,6,0,0,19,5,0,8.0,0
1,6,200,30,49,49,0,4.0,-7
1,6,200,90,66,53,-1,7.0,4
1,6,200,70,67,49,0,7.0,3
1,6,230,100,55,32,-1,6.0,4
1,6,230,120,52,24,0,7.0,-2
1,6,240,80,43,27,0,8.0,2
1,6,210,80,105,93,6,8.0,-1
1,6,230,90,91,67,1,8.0,2
1,6,220,80,94,76,0,1.0,3
1,6,150,30,49,31,0,0.0,-3
1,6,130,20,50,-6,0,2.0,6
1,6,200,50,76,43,0,3.0,2
1,6,180,40,62,41,0,1.0,-5
1,6,190,90,100,43,0,7.0,-2
1,6,200,70,49,27,0,7.0,6
1,6,210,30,61,54,0,3.0,2
1,6,230,40,33,28,0,0.0,-3
1,6,190,60,43,-10,0,8.0,3
1,6,210,100,49,42,5,8.0,4
1,6,260,50,11,11,5,8.0,3
1,6,30,20,7,-19,-1,8.0,-1
1,6,80,20,-34,-46,0,2.0,1
1,6,40,30,-5,-8,-1,8.0,3
1,6,330,30,0,0,1,8.0,3
1,6,50,80,-11,-44,0,0.0,-2
1,6,60,20,-56,-63,0,0.0,2
1,6,70,20,-64,-66,0,0.0,1
1,6,180,20,-50,-53,0,5.0,6
1,6,190,20,5,5,0,9.0,0
1,6,230,20,9,9,0,8.0,0
1,6,350,20,12,12,-1,8.0,2
1,6,330,20,48,18,0,7.0,30
1,6,190,50,78,38,0,8.0,-6
1,6,210,60,49,29,0,4.0,1
1,6,200,100,76,68,13,8.0,8
1,6,210,70,125,108,0,7.0,-2
1,6,200,60,94,55,0,6.0,4
1,6,250,80,97,91,29,8.0,-24
1,6,240,70,63,43,0,7.0,-1
1,6,50,40,18,15,21,8.0,11
1,6,50,30,2,0,0,8.0,0
1,6,40,70,-21,-33,0,8.0,-1
1,6,240,40,-18,-27,-1,8.0,6
1,6,250,50,22,22,0,8.0,0
1,6,230,60,49,43,2,7.0,2
1,6,230,90,69,54,1,7.0,-2
1,6,210,110,70,53,2,8.0,6
1,6,210,50,66,65,10,8.0,-7
1,6,190,40,26,22,0,3.0,2
1,6,200,80,55,27,0,7.0,0
1,6,200,80,89,65,0,7.0,5
1,6,200,40,75,49,-1,8.0,0
1,6,50,20,75,75,-1,8.0,0
1,6,220,30,39,39,0,8.0,-6
1,6,210,60,41,30,-1,8.0,1
1,6,210,80,100,88,0,8.0,6
1,6,220,30,37,31,0,5.0,-4
1,6,320,100,31,24,1,8.0,7
1,6,250,40,62,58,0,8.0,-1
1,6,30,60,1,-30,0,8.0,-1
1,6,990,10,-50,-58,0,1.0,1
1,6,30,20,-28,-66,0,3.0,9
1,6,210,50,50,40,-1,8.0,-2
1,6,210,30,49,49,0,7.0,-1
1,6,200,70,69,51,0,7.0,1
1,6,210,70,64,62,11,8.0,2
1,6,200,30,13,10,0,0.0,6
1,6,190,40,54,34,0,6.0,4
1,6,230,50,71,58,0,6.0,-8
1,6,200,60,51,30,0,8.0,-4
1,6,270,20,45,44,0,7.0,-6
1,6,990,10,-3,-3,0,9.0,2
1,6,190,20,-17,-18,0,6.0,-3
1,6,200,50,-10,-20,0,1.0,-3
1,6,180,40,19,-16,0,8.0,2
1,6,220,40,25,15,-1,8.0,2
1,6,40,20,25,20,0,8.0,16
1,6,190,20,-2,-11,-1,8.0,1
1,6,270,50,45,41,0,8.0,0
1,6,280,50,59,58,2,8.0,3
1,6,320,40,32,13,0,7.0,0
1,6,260,30,26,22,0,7.0,1
1,6,290,40,46,38,0,7.0,-2
1,6,230,90,37,29,-1,8.0,-2
1,6,320,40,30,26,1,8.0,-1
1,6,90,30,-54,-66,0,0.0,-2
1,6,210,30,-37,-52,0,7.0,7
1,6,200,40,-20,-49,0,8.0,1
1,6,220,40,3,-28,0,8.0,-14
1,6,200,50,-25,-46,0,4.0,4
1,6,210,120,58,48,29,8.0,1
1,6,270,30,78,69,3,8.0,6
1,6,240,100,95,63,0,8.0,-2
1,6,180,70,33,-15,5,8.0,2
1,6,200,70,80,60,-1,8.0,2
1,6,230,80,74,57,0,8.0,0
1,6,180,70,78,47,0,8.0,0
1,6,180,70,76,58,3,8.0,-5
1,6,240,70,64,53,-1,8.0,2
1,6,200,60,38,23,0,1.0,0
1,6,200,40,15,11,0,2.0,1
1,6,220,30,45,35,0,8.0,-2
1,6,80,40,8,-3,0,8.0,1
1,6,60,60,24,20,4,8.0,-1
1,6,70,40,-13,-35,0,2.0,-3
1,6,50,40,-21,-34,0,1.0,-2
1,6,60,40,-31,-45,0,1.0,-3
1,6,60,50,-37,-72,0,1.0,0
1,6,80,50,-43,-73,0,0.0,2
1,6,210,20,-68,-82,0,0.0,7
1,6,140,10,-2,-9,-1,8.0,5
1,6,130,10,8,8,0,9.0,-1
1,6,230,10,5,-2,0,8.0,1
1,6,170,20,-34,-48,0,1.0,3
1,6,220,70,65,63,7,8.0,1
1,6,220,70,74,52,0,7.0,-4
1,6,200,100,118,86,0,7.0,-4
1,6,200,50,68,47,0,5.0,4
1,6,190,60,47,33,2,6.0,1
1,6,170,50,47,27,6,8.0,-11
1,6,210,30,-6,-10,0,3.0,7
1,6,280,30,32,31,1,8.0,-1
1,6,200,30,-1,-1,0,9.0,1
1,6,90,20,14,-4,0,7.0,2
1,6,240,50,-10,-14,0,7.0,-2
1,6,200,40,-67,-79,0,0.0,0
1,6,90,60,-23,-36,0,1.0,-5
1,6,90,60,-58,-115,0,1.0,-3
1,6,190,20,-63,-93,0,1.0,1
1,6,220,50,-20,-34,0,8.0,2
1,6,990,10,7,7,0,8.0,3
1,6,90,40,16,11,0,7.0,-1
1,6,990,10,-19,-29,0,0.0,3
1,6,0,0,-8,-24,0,2.0,-4
1,6,190,50,15,-6,0,6.0,12
1,6,200,40,22,19,1,8.0,-1
1,6,170,10,11,-23,0,0.0,-11
1,6,140,20,-12,-28,0,2.0,13
1,6,180,50,28,9,0,6.0,-8
1,6,230,20,24,24,0,9.0,0
1,6,200,70,31,13,0,4.0,2
1,6,210,60,32,28,-1,8.0,0
1,6,190,70,56,51,1,8.0,6
1,6,230,80,65,50,0,8.0,0
1,6,230,80,104,99,-1,8.0,-1
1,6,200,70,60,21,0,2.0,0
1,6,200,50,55,40,0,6.0,3
1,6,210,110,102,65,0,7.0,-1
1,6,250,40,36,22,0,4.0,-11
1,6,240,110,99,64,0,6.0,-3
1,6,240,120,112,102,10,8.0,-11
1,6,220,110,122,96,0,7.0,5
1,6,210,60,68,35,0,7.0,-4
1,6,190,50,94,80,0,8.0,-2
1,6,230,100,92,67,0,5.0,-3
1,6,230,40,20,12,0,8.0,-2
1,6,220,80,95,66,0,6.0,-4
1,6,230,90,75,65,3,8.0,4
1,6,30,50,2,-25,0,8.0,-10
1,6,990,10,-40,-58,0,8.0,-4
1,6,10,40,-6,-11,1,8.0,0
1,6,40,40,-46,-64,-1,8.0,-4
1,6,80,40,-88,-125,0,6.0,-2
1,6,50,50,-95,-131,0,7.0,-2
1,6,230,10,-89,-113,0,8.0,4
1,6,40,30,-52,-74,0,0.0,-7
1,6,210,20,-45,-54,0,8.0,0
1,6,220,90,12,3,1,8.0,3
1,6,230,70,55,48,0,8.0,1
1,6,220,90,45,10,0,8.0,0
1,6,220,50,33,26,0,8.0,-7
1,6,210,30,11,2,0,8.0,11
1,6,230,60,29,21,0,8.0,3
1,6,170,60,37,6,0,8.0,-4
1,6,200,70,59,39,0,1.0,5
1,6,200,60,74,54,0,8.0,1
1,6,200,60,70,49,-1,8.0,0
1,6,240,40,53,46,3,8.0,3
1,6,290,20,12,1,0,7.0,2
1,6,180,40,-5,-27,0,0.0,1
1,6,230,50,33,30,0,7.0,-4
1,6,260,40,90,88,3,8.0,0
1,6,280,60,51,31,0,5.0,2
1,6,250,50,25,16,-1,8.0,1
1,6,260,40,3,0,2,8.0,1
1,6,320,20,-40,-65,0,8.0,-10
1,6,130,30,-21,-31,0,8.0,8
1,6,80,40,-11,-24,0,8.0,-7
1,6,130,10,-76,-85,0,1.0,-9
1,6,210,60,-33,-44,-1,8.0,13
1,6,210,40,18,13,-1,8.0,3
1,6,200,60,40,40,-1,8.0,5
1,6,200,30,66,58,0,8.0,-5
1,6,170,50,37,18,0,8.0,-2
1,6,230,60,64,49,-1,7.0,1
1,6,210,30,15,10,0,7.0,3
1,6,200,60,94,86,-1,8.0,3
1,6,210,60,45,26,0,0.0,6
1,6,200,70,69,58,19,8.0,2
1,6,240,90,46,12,0,0.0,-3
1,6,250,60,37,26,0,8.0,-2
1,6,210,120,55,38,11,8.0,8
1,6,230,70,37,18,0,8.0,-2
1,6,20,70,33,13,0,8.0,-6
1,6,220,90,12,5,2,8.0,6
1,6,20,60,57,35,-1,8.0,-6
1,6,200,20,-13,-32,0,7.0,6
1,6,190,40,-11,-43,0,8.0,5
1,6,80,20,2,-9,0,8.0,-13
1,6,0,0,7,-40,0,8.0,12
1,6,240,30,21,18,0,4.0,4
1,6,80,40,-10,-18,0,2.0,4
1,6,30,50,-14,-23,0,8.0,-1
1,6,230,50,-2,-5,1,8.0,0
1,6,240,50,-17,-18,0,7.0,5
1,6,220,80,11,-19,0,8.0,1
1,6,200,80,43,17,0,8.0,2
1,6,190,20,56,49,0,8.0,3
1,6,260,70,56,5,0,6.0,-7
1,6,220,60,23,7,0,0.0,2
1,6,230,100,67,38,0,8.0,-8
1,6,250,60,57,49,0,8.0,-5
1,6,250,40,70,54,0,7.0,-1
1,6,220,110,92,66,0,8.0,0
1,6,210,120,84,44,0,0.0,3
1,6,230,70,65,24,0,7.0,-2
1,6,210,80,111,82,0,8.0,-1
1,6,220,70,86,67,0,8.0,2
1,6,220,50,79,60,-1,8.0,1
1,6,230,60,35,13,0,2.0,1
1,6,220,30,6,-6,0,0.0,-11
1,6,90,20,-37,-45,0,0.0,5
1,6,110,20,-35,-63,0,0.0,4
1,6,200,50,46,34,0,8.0,3
1,6,230,100,67,48,1,8.0,-7
1,6,250,50,40,11,0,7.0,-5
1,6,260,80,100,80,-1,8.0,-1
1,6,290,50,50,17,-1,7.0,-3
1,6,260,50,23,6,0,7.0,0
1,6,360,30,2,-6,0,1.0,-7
1,6,350,60,-7,-17,1,8.0,0
1,6,350,50,-19,-26,-1,8.0,3
1,6,40,50,-31,-59,0,5.0,3
1,6,240,20,-26,-41,0,8.0,-1
1,6,170,30,-10,-14,0,8.0,1
1,6,70,30,-27,-45,0,2.0,-5
1,6,220,50,3,-7,-1,8.0,1
1,6,270,30,45,40,0,8.0,0
1,6,200,60,43,26,-1,8.0,-1
1,6,330,20,15,12,0,8.0,0
1,6,110,10,-6,-8,0,7.0,-2
1,6,60,30,-2,-9,0,8.0,-2
1,6,50,70,-7,-26,0,8.0,2
1,6,60,20,-25,-35,0,0.0,6
1,6,90,30,-15,-20,0,0.0,-2
1,6,100,10,-13,-25,0,7.0,2
1,6,60,10,-35,-45,0,0.0,0
1,6,190,20,-20,-39,0,2.0,15
1,6,210,80,13,-17,0,1.0,2
1,6,110,20,30,28,0,8.0,-1
1,6,90,40,-18,-20,0,0.0,4
1,6,180,30,-10,-36,0,0.0,15
1,6,100,30,-49,-62,0,0.0,0
1,6,170,50,3,-38,0,0.0,-2
1,6,190,80,45,28,0,8.0,2
1,6,270,40,39,31,0,8.0,-3
1,6,170,30,22,20,0,3.0,0
1,6,210,70,74,67,-1,8.0,0
1,6,250,50,45,25,0,8.0,-2
1,6,30,40,18,5,0,8.0,-2
1,6,90,50,-40,-71,0,0.0,-5
1,6,90,50,-51,-94,0,0.0,1
1,6,220,40,-46,-80,0,0.0,-9
1,6,40,100,-13,-50,0,8.0,-2
1,6,60,40,-66,-91,0,8.0,4
1,6,60,60,-65,-92,0,0.0,2
1,6,50,50,-67,-92,0,0.0,1
1,6,50,40,-50,-90,0,0.0,5
1,6,60,30,2,-10,0,8.0,-2
1,6,240,60,92,63,-1,8.0,-12
1,6,250,50,45,28,0,8.0,2
1,6,240,40,53,43,0,8.0,-3
1,6,210,110,83,62,0,8.0,-3
1,6,240,60,72,52,0,8.0,2
1,6,260,30,92,58,0,8.0,-2
1,6,220,60,69,51,0,5.0,1
1,6,200,100,91,69,2,8.0,0
1,6,240,90,130,94,0,8.0,1
1,6,220,110,121,75,0,8.0,0
1,6,220,110,59,20,0,8.0,2
1,6,220,60,61,36,0,0.0,1
1,6,230,70,98,93,0,8.0,0
1,6,250,50,73,35,0,6.0,-7
1,6,190,50,31,17,0,2.0,2
1,6,200,80,56,40,0,7.0,2
1,6,200,70,87,75,-1,8.0,2
1,6,220,90,109,102,21,8.0,10
1,6,270,50,93,87,19,8.0,0
1,6,220,110,121,100,0,8.0,3
1,6,220,110,68,31,-1,8.0,-5
1,6,210,60,30,12,0,3.0,-2
1,6,30,60,-43,-77,0,0.0,-5
1,6,990,10,-45,-61,0,7.0,10
1,6,40,50,-31,-45,0,8.0,5
1,6,220,40,-31,-53,0,8.0,1
1,6,270,20,19,13,0,8.0,6
1,6,240,50,53,30,0,8.0,-1
1,6,250,30,67,62,0,8.0,-1
1,6,290,20,65,63,1,8.0,0
1,6,240,40,64,53,0,8.0,0
1,6,50,20,34,34,-1,8.0,3
1,6,80,50,-28,-34,0,0.0,-7
1,6,100,80,-4,-47,0,8.0,-5
1,6,120,50,27,-6,-1,8.0,-1
1,6,190,100,68,52,10,8.0,-5
1,6,250,30,56,48,0,8.0,-4
1,6,230,80,81,65,0,6.0,-5
1,6,200,60,38,30,0,0.0,-2
1,6,190,80,62,25,0,8.0,-5
1,6,200,100,41,25,0,0.0,5
1,6,190,90,100,64,0,8.0,1
1,6,220,130,65,26,0,8.0,-5
1,6,190,70,40,16,0,0.0,-3
1,6,200,90,59,-3,0,8.0,1
1,6,190,90,82,49,0,8.0,0
1,6,210,60,73,57,2,8.0,-2
1,6,200,40,46,42,0,8.0,2
1,6,230,70,85,63,0,8.0,-1
1,6,230,110,122,106,-1,8.0,-1
1,6,230,100,110,99,-1,8.0,2
1,6,230,80,95,73,0,8.0,1
1,6,340,60,36,19,-1,6.0,-6
1,6,200,70,34,15,0,8.0,4
1,6,220,90,82,52,-1,8.0,1
1,6,200,50,6,-2,0,0.0,0
1,6,230,80,69,42,0,8.0,-4
1,6,230,70,46,31,0,8.0,0
1,6,190,30,65,48,0,8.0,1
1,6,220,40,53,14,0,8.0,-5
1,6,210,50,18,16,0,8.0,1
1,6,200,80,9,-2,0,0.0,-1
1,6,160,10,-51,-53,0,8.0,1
1,6,220,30,-19,-23,-1,8.0,0
1,6,60,20,-71,-72,0,0.0,-1
1,6,240,30,-9,-44,0,8.0,-1
1,6,200,40,-15,-16,4,8.0,0
1,6,30,50,-127,-133,0,0.0,-18
1,6,210,30,-122,-130,0,8.0,8
1,6,90,20,-40,-40,0,9.0,-4
1,6,0,0,-131,-132,0,0.0,-17
1,6,200,20,-118,-125,0,0.0,-12
1,6,190,40,-43,-90,0,0.0,-14
1,6,200,90,9,-58,0,3.0,11
1,6,210,60,51,29,-1,8.0,-4
1,6,220,40,32,32,0,9.0,1
1,6,160,20,-8,-23,0,0.0,11
1,6,100,20,-26,-30,0,8.0,9
1,6,220,50,46,34,0,8.0,1
1,6,200,110,64,44,10,8.0,-3
1,6,170,60,45,24,0,8.0,5
1,6,200,60,18,0,0,0.0,4
1,6,190,40,29,13,0,8.0,5
1,6,180,60,30,-8,0,8.0,1
1,6,160,70,59,42,16,8.0,4
1,6,210,40,10,1,0,8.0,-3
1,6,170,40,2,-17,0,0.0,-2
1,6,100,30,-14,-31,0,0.0,6
1,6,10,10,-33,-34,0,7.0,0
1,6,160,20,-39,-45,0,0.0,2
1,6,90,30,-34,-43,0,0.0,-5
1,6,90,50,-16,-38,0,0.0,-10
1,6,90,60,-25,-50,0,0.0,-1
1,6,30,50,-13,-25,0,8.0,-1
1,6,200,40,-47,-56,0,1.0,5
1,6,360,50,-15,-19,2,8.0,-16
1,6,270,10,-91,-98,0,1.0,5
1,6,200,40,-22,-28,-1,8.0,1
1,6,170,20,-55,-62,0,8.0,-2
1,6,340,10,-52,-59,3,8.0,5
1,6,70,50,-52,-57,0,8.0,3
1,6,20,90,-39,-48,4,8.0,1
1,6,30,40,-23,-44,0,8.0,0
1,6,40,20,-24,-37,0,8.0,-1
1,6,100,20,-19,-25,-1,8.0,-1
1,6,100,70,-31,-55,0,4.0,3
1,6,90,30,-7,-14,0,2.0,10
1,6,160,20,-39,-44,0,6.0,12
1,6,110,30,9,-6,0,7.0,-11
1,6,200,20,39,36,-1,8.0,2
1,6,230,40,38,32,0,8.0,-4
1,6,230,40,33,30,2,8.0,0
1,6,100,30,4,-19,0,0.0,1
1,6,100,20,16,2,0,8.0,-1
1,6,120,20,20,7,0,8.0,0
1,6,140,30,21,-8,0,8.0,-3
1,6,100,10,7,-10,0,8.0,-4
1,6,40,10,1,-2,0,8.0,0
1,6,30,50,-42,-56,0,8.0,-5
1,6,10,10,-74,-88,0,8.0,0
1,6,250,30,11,7,0,1.0,1
1,6,210,70,8,1,6,8.0,-4
1,6,250,50,-8,-14,4,8.0,0
1,6,250,40,1,-10,0,8.0,-8
1,6,220,30,12,12,1,9.0,1
1,6,270,10,-10,-12,0,1.0,0
1,6,240,30,2,-1,-1,8.0,-2
1,6,200,50,-14,-19,0,8.0,-7
1,6,190,70,-21,-63,0,8.0,2
1,6,210,50,46,41,1,8.0,-5
1,6,90,40,40,39,3,8.0,4
1,6,190,70,102,81,1,0.0,1
1,6,230,40,46,32,-1,7.0,-2
1,6,190,40,-2,-6,0,0.0,3
1,6,180,60,18,-10,0,8.0,1
1,6,230,50,39,30,0,8.0,1
1,6,240,50,108,106,16,8.0,1
1,6,220,90,113,85,0,8.0,-2
1,6,230,70,83,64,0,8.0,1
1,6,210,70,72,53,0,0.0,-1
1,6,190,30,50,29,0,2.0,6
1,6,200,40,82,73,-1,8.0,2
1,6,270,20,32,23,0,8.0,-1
1,6,350,40,19,15,0,8.0,-1
1,6,30,30,-25,-27,0,8.0,1
1,6,320,20,19,18,-1,8.0,1
1,6,330,20,18,11,0,8.0,-7
1,6,270,10,29,22,0,8.0,-2
1,6,230,70,32,26,-1,8.0,2
1,6,120,10,-3,-4,0,8.0,0
1,6,60,30,-9,-11,0,8.0,5
1,6,60,70,-32,-57,0,0.0,-2
1,6,70,40,-39,-48,0,0.0,-6
1,6,40,50,-49,-51,0,7.0,0
1,6,110,20,-32,-35,0,8.0,-2
1,6,220,70,111,102,2,8.0,3
1,6,270,20,69,62,26,8.0,0
1,6,200,120,48,21,0,6.0,7
1,6,250,50,56,18,1,8.0,0
