MM,HH,DD,FF,T,TD,RH,N,TC
2,17,20,50,-5,-43,-1,5.0,-10
2,17,230,20,-19,-27,1,8.0,1
2,17,130,30,-6,-54,0,5.0,-4
2,17,40,30,1,-39,0,4.0,-1
2,17,280,20,10,-1,2,8.0,-6
2,17,20,80,-29,-134,0,4.0,-7
2,17,220,40,-26,-113,0,0.0,-9
2,17,20,10,-22,-24,0,9.0,-7
2,17,30,20,-35,-40,0,9.0,-3
2,17,0,0,-19,-22,-1,8.0,2
2,17,230,20,17,15,-1,8.0,-1
2,17,220,40,19,17,3,9.0,2
2,17,240,30,37,32,0,8.0,-2
2,17,230,60,55,38,-1,8.0,0
2,17,270,40,38,12,2,7.0,-5
2,17,280,50,28,9,0,8.0,0
2,17,320,30,24,-4,0,8.0,-3
2,17,180,20,16,-7,0,8.0,1
2,17,230,20,3,-5,3,8.0,-1
2,17,190,40,34,-3,0,8.0,-3
2,17,220,80,64,36,-1,8.0,-4
2,17,230,70,91,61,0,8.0,-5
2,17,230,50,73,43,0,8.0,-10
2,17,210,70,61,38,1,8.0,1
2,17,250,40,45,31,5,8.0,-10
2,17,90,60,76,35,-1,8.0,-11
2,17,40,60,9,5,4,,4
2,17,50,60,26,13,-1,8.0,0
2,17,40,60,8,-22,0,8.0,-2
2,17,60,40,2,-53,0,8.0,-5
2,17,40,80,31,-39,0,8.0,-6
2,17,40,50,8,-46,0,0.0,-6
2,17,20,50,8,-52,0,2.0,-5
2,17,240,30,25,1,0,8.0,-7
2,17,260,30,12,6,3,8.0,-2
2,17,260,20,89,89,1,9.0,1
2,17,280,30,88,68,0,8.0,-3
2,17,200,20,51,37,0,0.0,-6
2,17,70,40,50,30,0,0.0,-7
2,17,240,30,32,26,0,8.0,-1
2,17,260,10,34,-2,0,7.0,-7
2,17,990,10,-12,-20,0,7.0,-2
2,17,230,90,58,25,-1,6.0,-4
2,17,70,30,32,8,0,3.0,-3
2,17,190,50,68,51,2,8.0,-1
2,17,230,80,82,54,0,8.0,0
2,17,220,100,88,53,1,8.0,-6
2,17,240,50,80,37,0,8.0,-7
2,17,260,20,71,68,2,8.0,-1
2,17,90,20,81,32,0,0.0,-14
2,17,100,60,105,11,0,8.0,-9
2,17,170,30,97,16,0,8.0,-5
2,17,340,20,56,33,0,8.0,-2
2,17,70,30,72,46,0,8.0,-6
2,17,80,30,91,62,0,7.0,5
2,17,200,50,81,63,0,7.0,-4
2,17,150,40,95,42,0,8.0,-9
2,17,170,40,122,53,0,8.0,-17
2,17,220,80,96,69,0,8.0,-3
2,17,210,60,69,55,5,8.0,3
2,17,280,40,65,59,5,8.0,-4
2,17,220,80,78,74,3,8.0,4
2,17,230,100,97,44,0,8.0,-3
2,17,230,50,48,20,0,6.0,-2
2,17,220,50,30,-28,0,0.0,-14
2,17,170,60,45,-25,0,0.0,0
2,17,190,50,48,42,0,6.0,7
2,17,200,100,92,75,1,8.0,5
2,17,270,30,71,51,0,8.0,-3
2,17,240,20,67,7,0,4.0,-14
2,17,90,30,88,26,0,0.0,-10
2,17,60,40,72,15,0,0.0,4
2,17,100,50,87,25,0,0.0,-16
2,17,90,40,99,35,0,0.0,-11
2,17,40,30,60,16,0,0.0,-9
2,17,20,20,32,31,0,9.0,-3
2,17,60,40,14,14,0,8.0,4
2,17,50,50,23,-34,0,0.0,-10
2,17,60,50,13,-59,0,0.0,-10
2,17,280,10,55,-88,0,0.0,-27
2,17,360,20,35,-40,0,0.0,-28
2,17,40,30,14,2,0,0.0,7
2,17,220,40,59,47,0,6.0,-18
2,17,220,80,93,62,0,8.0,-4
2,17,220,100,95,75,0,8.0,1
2,17,220,50,110,62,0,0.0,-12
2,17,240,30,121,70,0,3.0,-17
2,17,220,30,107,58,0,8.0,3
2,17,230,60,97,80,1,8.0,1
2,17,270,30,89,20,0,7.0,-15
2,17,160,30,89,53,0,8.0,-6
2,17,220,80,88,57,-1,8.0,-6
2,17,50,80,-11,-54,-1,8.0,-2
2,17,100,60,33,-27,0,8.0,-5
2,17,260,20,2,1,1,8.0,-2
2,17,130,20,3,2,0,8.0,3
2,17,180,30,71,44,-1,8.0,1
2,17,170,30,64,32,0,8.0,-4
2,17,310,20,26,15,0,8.0,-3
2,17,280,30,21,-11,-1,8.0,-2
2,17,160,60,31,16,1,8.0,-5
2,17,280,60,26,18,3,8.0,3
2,17,240,50,25,16,4,8.0,-7
2,17,290,20,12,-9,0,1.0,-5
2,17,250,30,10,5,-1,8.0,-1
2,17,10,20,6,-34,0,0.0,-12
2,17,220,70,20,-10,-1,8.0,-4
2,17,240,40,64,56,2,8.0,-1
2,17,50,60,33,27,0,8.0,-6
2,17,60,30,-9,-63,0,0.0,3
2,17,230,40,16,-5,-1,8.0,-4
2,17,300,30,52,47,0,8.0,-2
2,17,230,30,56,25,0,8.0,-17
2,17,270,30,66,62,-1,8.0,-2
2,17,300,30,57,44,-1,8.0,-4
2,17,350,10,43,14,0,8.0,-2
2,17,240,30,64,34,0,8.0,-4
2,17,260,50,77,23,0,8.0,-2
2,17,230,60,70,69,2,8.0,1
2,17,300,10,88,46,0,3.0,-19
2,17,260,30,1,-3,16,8.0,2
2,17,220,110,27,12,1,8.0,0
2,17,190,20,24,7,0,8.0,-3
2,17,180,30,56,29,0,1.0,-9
2,17,220,40,62,45,0,8.0,-4
2,17,360,20,61,42,0,8.0,-5
2,17,40,20,19,6,0,7.0,0
2,17,70,50,-19,-47,0,6.0,-3
2,17,50,40,-51,-78,0,8.0,5
2,17,340,20,-39,-61,-1,8.0,-2
2,17,20,90,-26,-63,0,8.0,-3
2,17,10,30,-38,-55,4,8.0,-4
2,17,340,20,-25,-59,0,8.0,-1
2,17,70,40,-30,-36,2,8.0,-4
2,17,210,30,-36,-48,1,8.0,-3
2,17,140,20,7,-52,0,0.0,-9
2,17,100,30,18,8,1,8.0,-1
2,17,190,40,62,19,0,8.0,-4
2,17,250,40,22,3,-1,8.0,-1
2,17,230,60,25,-10,0,8.0,-9
2,17,180,50,38,0,0,1.0,-7
2,17,190,80,86,66,17,8.0,4
2,17,50,40,32,26,0,8.0,-2
2,17,180,40,93,78,2,8.0,-5
2,17,150,30,91,54,-1,8.0,-6
2,17,240,80,67,3,0,8.0,-3
2,17,150,20,107,3,0,8.0,-9
2,17,240,120,49,29,6,8.0,2
2,17,220,70,-13,-28,0,8.0,-2
2,17,220,80,18,6,0,8.0,-1
2,17,210,50,42,29,0,0.0,-11
2,17,230,120,91,62,0,8.0,2
2,17,240,90,105,62,0,8.0,0
2,17,230,80,82,36,0,8.0,-3
2,17,220,60,101,-3,0,8.0,5
2,17,220,20,64,3,0,0.0,-12
2,17,120,30,82,26,0,8.0,1
2,17,210,60,83,74,4,8.0,3
2,17,230,40,105,102,-1,8.0,2
2,17,240,40,100,78,-1,8.0,-11
2,17,140,20,76,30,0,8.0,-1
2,17,280,10,65,62,8,8.0,-4
2,17,150,40,69,38,-1,8.0,-8
2,17,70,40,78,41,0,1.0,-8
2,17,40,40,51,13,0,0.0,-6
2,17,40,20,24,4,0,8.0,-1
2,17,90,40,46,9,0,8.0,-4
2,17,90,70,20,-18,0,8.0,-7
2,17,100,50,-1,-42,0,8.0,-3
2,17,80,30,-3,-64,0,2.0,-6
2,17,180,30,39,-82,0,8.0,-1
2,17,210,30,59,57,0,8.0,-1
2,17,200,30,68,44,0,8.0,-1
2,17,220,60,80,76,1,8.0,-7
2,17,270,40,49,34,1,8.0,-1
2,17,10,30,32,17,0,8.0,0
2,17,30,80,-52,-135,0,0.0,-8
2,17,40,40,-84,-149,0,0.0,4
2,17,0,0,-76,-97,-1,8.0,-6
2,17,70,30,-92,-107,0,0.0,-3
2,17,60,30,-70,-134,0,1.0,-6
2,17,60,40,-81,-149,0,8.0,8
2,17,30,70,-74,-113,-1,7.0,4
2,17,40,40,-54,-94,0,0.0,-12
2,17,30,40,-24,-41,0,8.0,-9
2,17,40,50,-51,-98,0,0.0,-15
2,17,40,40,-62,-107,0,0.0,-20
2,17,210,30,-38,-73,-1,8.0,1
2,17,250,20,13,10,3,8.0,1
2,17,280,20,29,13,0,8.0,1
2,17,320,50,42,27,-1,8.0,-1
2,17,250,20,56,46,0,8.0,-7
2,17,220,40,61,51,0,8.0,-7
2,17,220,90,80,52,-1,8.0,0
2,17,280,20,12,-6,0,2.0,-5
2,17,220,30,21,-33,0,0.0,-16
2,17,230,40,53,15,0,2.0,-4
2,17,230,70,71,3,0,8.0,-4
2,17,220,70,90,77,0,8.0,1
2,17,240,50,95,81,0,8.0,-2
2,17,300,20,75,23,0,8.0,-7
2,17,270,10,66,44,0,8.0,-1
2,17,240,50,84,43,0,8.0,-3
2,17,230,50,91,81,0,8.0,-1
2,17,240,10,108,89,0,8.0,-6
2,17,210,50,64,61,3,8.0,4
2,17,300,30,31,-15,0,8.0,-8
2,17,230,100,28,18,2,8.0,2
2,17,240,30,59,27,0,3.0,-10
2,17,230,70,10,0,1,8.0,-1
2,17,320,20,15,-8,0,0.0,-8
2,17,260,30,7,3,6,8.0,0
2,17,310,20,11,-29,0,8.0,-9
2,17,250,20,-6,-32,0,7.0,-4
2,17,130,50,-3,-72,0,1.0,-6
2,17,90,60,-2,-54,-1,8.0,-3
2,17,40,30,-11,-81,0,8.0,2
2,17,90,20,-7,-71,0,0.0,-7
2,17,200,60,-5,-15,4,8.0,-1
2,17,210,40,38,32,0,8.0,-2
2,17,300,20,49,30,-1,8.0,-6
2,17,50,30,26,2,0,0.0,-2
2,17,70,20,26,-24,0,0.0,-4
2,17,280,10,35,17,1,8.0,-3
2,17,50,60,-2,-48,0,8.0,-4
2,17,40,50,-5,-56,-1,4.0,-7
2,17,40,60,-27,-69,-1,7.0,-6
2,17,30,40,-23,-34,2,8.0,0
2,17,10,40,-5,-13,-1,8.0,0
2,17,20,50,2,-1,2,8.0,0
2,17,30,50,33,17,0,8.0,-4
2,17,50,30,5,-8,0,8.0,-2
2,17,20,30,33,0,0,8.0,-4
2,17,220,50,59,27,0,8.0,-4
2,17,200,40,55,10,0,0.0,-13
