MM,HH,DD,FF,T,TD,RH,N,TC
10,3,200,57,111,105,0,6.0,6
10,3,180,26,115,115,-1,8.0,9
10,3,210,41,131,131,0,8.0,-2
10,3,190,51,116,95,0,6.0,0
10,3,140,36,113,100,0,7.0,-9
10,3,220,51,103,97,0,0.0,0
10,3,200,46,80,77,0,3.0,-5
10,3,200,31,133,133,-1,8.0,7
10,3,170,41,168,146,0,7.0,11
10,3,200,62,131,106,0,7.0,2
10,3,10,36,121,121,11,8.0,-3
10,3,990,10,63,62,-1,8.0,-1
10,3,200,31,63,60,0,7.0,-7
10,3,40,36,31,30,0,6.0,2
10,3,60,31,13,10,0,0.0,-6
10,3,60,31,14,2,0,1.0,5
10,3,240,26,57,50,0,8.0,0
10,3,220,41,48,48,6,8.0,4
10,3,30,51,49,49,0,7.0,2
10,3,30,67,54,45,0,8.0,3
10,3,30,82,52,48,-1,8.0,1
10,3,30,31,48,36,0,8.0,-2
10,3,10,26,73,73,0,8.0,0
10,3,20,36,81,81,0,8.0,-3
10,3,50,31,42,41,0,0.0,-3
10,3,60,36,22,22,0,0.0,9
10,3,80,36,27,23,0,0.0,-7
10,3,50,21,-12,-12,0,0.0,1
10,3,210,15,115,109,0,7.0,6
10,3,90,10,123,122,0,9.0,-1
10,3,230,77,136,113,0,8.0,-3
10,3,260,21,39,35,0,3.0,-4
10,3,220,46,47,40,0,6.0,-8
10,3,220,26,53,48,0,7.0,2
10,3,190,26,68,31,0,7.0,-1
10,3,990,5,33,9,0,3.0,-16
10,3,190,15,67,50,0,7.0,0
10,3,120,15,52,22,0,2.0,0
10,3,990,10,48,36,0,0.0,9
10,3,200,15,57,51,0,1.0,-8
10,3,50,36,72,72,0,9.0,1
10,3,990,10,66,42,0,2.0,-13
10,3,200,15,87,79,0,2.0,5
10,3,40,31,91,91,0,9.0,-4
10,3,40,46,55,18,0,7.0,-15
10,3,80,41,6,-14,0,1.0,-3
10,3,100,51,37,-14,0,1.0,-6
10,3,70,46,40,9,0,7.0,2
10,3,990,10,65,45,0,4.0,-1
10,3,160,36,104,87,0,7.0,6
10,3,210,87,133,97,0,2.0,-4
10,3,190,57,96,81,0,7.0,1
10,3,200,41,90,77,0,2.0,0
10,3,210,67,73,58,0,3.0,7
10,3,220,72,68,47,0,4.0,0
10,3,200,46,60,54,0,3.0,-8
10,3,190,41,52,43,0,2.0,5
10,3,230,103,132,124,16,8.0,3
10,3,220,118,147,116,-1,8.0,-1
10,3,160,26,102,83,0,7.0,1
10,3,210,36,109,109,0,5.0,-9
10,3,150,21,133,123,0,6.0,5
10,3,200,51,158,144,0,5.0,1
10,3,180,36,149,144,-1,8.0,3
10,3,170,26,84,78,0,0.0,3
10,3,200,57,137,117,0,7.0,-2
10,3,190,31,138,125,0,1.0,2
10,3,150,21,118,109,0,2.0,14
10,3,180,15,145,141,0,2.0,-11
10,3,20,15,145,145,0,2.0,-2
10,3,230,31,158,158,0,8.0,0
10,3,230,21,135,134,0,5.0,4
10,3,60,10,103,101,0,1.0,-7
10,3,180,26,143,135,0,7.0,1
10,3,160,21,131,131,0,2.0,5
10,3,120,10,95,92,0,2.0,-10
10,3,230,57,158,148,-1,8.0,-6
10,3,250,41,129,118,0,8.0,-6
10,3,230,62,100,83,0,6.0,-1
10,3,90,15,49,49,0,1.0,4
10,3,90,36,30,22,0,1.0,-7
10,3,190,26,58,49,0,1.0,2
10,3,170,41,125,93,0,3.0,-1
10,3,190,77,163,92,0,8.0,5
10,3,160,36,97,89,0,2.0,-10
10,3,190,62,167,135,0,7.0,1
10,3,250,21,119,112,-1,8.0,-1
10,3,40,31,101,93,0,8.0,0
10,3,310,15,72,72,0,7.0,-2
10,3,0,0,57,57,0,5.0,8
10,3,270,10,116,116,0,8.0,-2
10,3,200,40,78,78,0,0.0,1
10,3,200,30,66,65,0,0.0,-6
10,3,200,60,124,99,-1,8.0,-2
10,3,200,50,86,68,0,4.0,0
10,3,200,10,40,40,0,0.0,0
10,3,160,20,29,22,0,0.0,5
10,3,220,10,51,50,0,0.0,-12
10,3,200,20,65,59,0,5.0,-6
10,3,220,10,110,107,0,8.0,4
10,3,120,10,104,104,0,5.0,-1
10,3,180,20,93,87,0,5.0,3
10,3,170,30,102,92,0,1.0,1
10,3,170,40,153,87,0,6.0,-8
10,3,150,30,123,95,0,7.0,1
10,3,220,20,94,78,0,7.0,3
10,3,180,30,71,57,0,5.0,-6
10,3,190,30,66,57,0,0.0,-7
10,3,220,70,113,99,0,6.0,-5
10,3,210,60,108,108,6,8.0,6
10,3,230,70,133,133,11,8.0,5
10,3,210,30,69,69,0,0.0,2
10,3,90,30,69,57,0,2.0,-5
10,3,100,20,60,43,0,2.0,1
10,3,110,30,61,45,0,4.0,2
10,3,200,40,119,110,0,3.0,-6
10,3,190,30,81,71,0,1.0,-2
10,3,210,80,131,114,0,7.0,0
10,3,210,160,124,79,-1,7.0,-6
10,3,250,40,71,32,-1,6.0,-8
10,3,220,50,82,60,0,7.0,0
10,3,250,40,170,155,-1,8.0,-1
10,3,280,40,152,130,0,7.0,-5
10,3,250,20,106,73,0,7.0,1
10,3,200,40,98,77,0,8.0,-9
10,3,200,40,88,82,0,1.0,12
10,3,120,20,83,72,0,0.0,-10
10,3,190,60,166,150,-1,8.0,-1
10,3,200,70,133,113,2,6.0,-3
10,3,210,100,167,157,4,8.0,5
10,3,210,100,154,144,13,8.0,1
10,3,240,70,114,86,0,7.0,-2
10,3,30,30,92,91,0,8.0,-2
10,3,260,40,81,80,0,8.0,2
10,3,310,30,65,58,0,4.0,1
10,3,230,60,59,55,4,8.0,-3
10,3,60,40,50,48,0,6.0,0
10,3,180,40,103,83,0,8.0,2
10,3,120,10,80,68,0,3.0,-1
10,3,170,30,111,99,0,0.0,-4
10,3,210,30,113,109,0,7.0,-10
10,3,50,50,31,15,0,5.0,5
10,3,90,30,10,-12,0,0.0,1
10,3,60,10,10,7,0,0.0,-5
10,3,350,40,68,56,0,7.0,-3
10,3,210,30,44,39,0,8.0,-5
10,3,990,10,64,61,0,8.0,1
10,3,60,30,69,68,-1,8.0,-7
10,3,60,40,-20,-49,0,0.0,-8
10,3,90,40,-20,-49,0,0.0,-5
10,3,80,30,-8,-58,0,1.0,-13
10,3,30,20,3,-2,0,0.0,-11
10,3,170,30,124,113,0,7.0,-1
10,3,30,50,99,94,0,8.0,-1
10,3,40,20,44,34,0,8.0,0
10,3,990,10,52,49,1,8.0,0
10,3,70,40,68,65,0,8.0,-12
10,3,50,50,88,83,-1,8.0,-3
10,3,80,20,62,62,-1,8.0,1
10,3,270,30,75,75,24,8.0,-1
10,3,990,10,48,48,0,3.0,-11
10,3,210,90,95,83,-1,8.0,-2
10,3,220,50,103,99,0,7.0,0
10,3,240,60,99,78,0,7.0,1
10,3,220,30,57,52,0,1.0,-2
10,3,220,80,125,122,1,8.0,7
10,3,200,30,99,99,0,5.0,-4
10,3,180,30,50,47,0,0.0,-5
10,3,200,80,143,122,0,1.0,-3
10,3,310,50,93,78,4,7.0,-5
10,3,170,20,12,4,0,0.0,-4
10,3,210,50,47,39,0,2.0,6
10,3,200,70,86,58,0,5.0,-2
10,3,200,60,129,103,0,7.0,-8
10,3,210,90,144,102,0,7.0,-2
10,3,230,60,102,85,0,1.0,-5
10,3,230,150,116,86,5,7.0,0
10,3,230,60,63,41,0,1.0,-4
10,3,220,60,59,46,0,7.0,5
10,3,220,140,128,113,0,8.0,1
10,3,230,80,102,80,-1,8.0,2
10,3,220,80,66,47,0,5.0,4
10,3,230,70,56,36,-1,8.0,-4
10,3,230,90,129,108,-1,7.0,-1
10,3,200,90,148,115,-1,8.0,0
10,3,210,70,91,75,0,5.0,-4
10,3,230,70,102,85,0,8.0,-1
10,3,270,30,82,79,12,8.0,-3
10,3,230,20,65,61,0,7.0,3
10,3,220,20,89,82,0,7.0,-3
10,3,220,70,109,77,-1,8.0,-7
10,3,230,50,133,123,0,8.0,-5
10,3,230,60,138,124,0,7.0,-1
10,3,230,50,145,139,-1,8.0,0
10,3,220,20,73,70,0,2.0,-6
10,3,990,10,68,65,0,4.0,-23
10,3,210,10,42,39,0,0.0,-9
10,3,60,20,106,99,0,8.0,-2
10,3,70,30,62,58,0,0.0,0
10,3,60,30,29,16,0,0.0,-6
10,3,80,40,23,3,0,0.0,-5
10,3,70,30,13,2,0,0.0,-2
10,3,80,60,26,-11,0,1.0,-2
10,3,70,80,61,9,0,8.0,1
10,3,150,50,101,81,0,1.0,-1
10,3,190,40,127,118,0,5.0,-6
10,3,170,50,111,85,0,1.0,-12
10,3,160,50,110,82,0,7.0,5
10,3,200,50,115,98,0,5.0,3
10,3,230,40,113,106,0,7.0,-1
10,3,200,30,68,56,0,0.0,2
10,3,190,10,67,67,0,5.0,-4
10,3,110,30,104,89,0,7.0,-4
10,3,230,80,110,92,0,7.0,-3
10,3,290,20,134,130,8,8.0,-3
10,3,190,30,122,108,1,7.0,-2
10,3,230,40,119,106,0,6.0,-1
10,3,160,30,98,86,0,2.0,8
10,3,200,30,128,114,0,7.0,-1
10,3,230,30,82,72,1,7.0,-3
10,3,200,30,40,33,0,2.0,-1
10,3,170,30,85,56,0,7.0,3
10,3,260,20,92,82,0,7.0,-2
10,3,170,80,103,78,8,8.0,4
10,3,170,100,93,67,9,8.0,1
10,3,190,50,92,62,0,2.0,4
10,3,160,40,111,84,0,8.0,8
10,3,200,20,56,49,0,1.0,0
10,3,20,30,85,80,0,9.0,-1
10,3,170,10,112,111,0,8.0,4
10,3,210,50,107,95,-1,8.0,1
10,3,170,30,75,57,0,7.0,7
10,3,180,40,115,103,17,8.0,0
10,3,100,30,81,68,0,1.0,1
10,3,180,50,144,111,0,7.0,1
10,3,160,20,121,106,0,7.0,1
10,3,190,20,110,91,0,1.0,9
10,3,230,70,119,90,0,5.0,-4
10,3,210,80,104,74,0,8.0,-1
10,3,240,60,108,72,0,8.0,-4
10,3,230,50,94,75,0,7.0,0
10,3,200,60,110,103,1,8.0,2
10,3,220,80,98,67,0,0.0,-5
10,3,210,130,112,83,3,8.0,2
10,3,210,70,79,49,0,7.0,0
10,3,200,90,170,141,0,7.0,0
10,3,210,50,163,145,0,7.0,-2
10,3,200,20,143,131,0,7.0,-1
10,3,210,50,114,105,0,0.0,0
10,3,190,30,111,93,0,7.0,-4
10,3,200,60,154,127,0,5.0,-6
10,3,200,40,148,138,0,6.0,-5
10,3,210,80,141,105,0,7.0,-4
10,3,200,60,125,96,0,2.0,-4
10,3,210,40,110,100,0,0.0,5
10,3,210,50,109,99,0,2.0,7
10,3,160,20,93,79,0,0.0,0
10,3,180,20,150,113,0,0.0,-15
10,3,170,30,142,116,0,0.0,10
10,3,190,30,148,134,0,4.0,-12
10,3,220,50,146,124,0,6.0,-2
10,3,110,20,96,85,0,3.0,6
10,3,170,30,119,101,0,2.0,-8
10,3,990,10,140,139,0,5.0,-5
10,3,80,30,122,102,0,2.0,5
10,3,170,50,157,108,0,8.0,-5
10,3,230,50,133,114,0,8.0,-1
10,3,160,40,119,100,0,8.0,-2
10,3,200,40,113,109,0,4.0,-4
10,3,220,50,121,111,0,7.0,-1
10,3,190,40,114,104,0,0.0,-1
10,3,210,50,140,115,-1,8.0,-2
10,3,210,30,110,102,0,7.0,0
10,3,210,20,83,83,0,8.0,-2
10,3,220,80,120,104,0,4.0,-3
10,3,210,60,161,125,0,6.0,-5
10,3,170,10,87,58,0,3.0,-7
10,3,170,20,102,83,0,3.0,-4
10,3,230,40,146,131,0,8.0,-2
10,3,300,20,115,109,0,7.0,-8
10,3,220,20,87,81,0,3.0,0
10,3,260,50,127,121,6,8.0,-1
10,3,250,10,47,43,0,0.0,-31
10,3,60,40,83,76,0,8.0,-5
10,3,80,50,36,14,0,1.0,2
10,3,70,60,74,50,0,1.0,-3
10,3,60,30,37,25,0,0.0,0
10,3,90,40,75,31,0,8.0,-2
10,3,990,10,76,72,0,8.0,0
10,3,180,50,108,77,0,6.0,4
10,3,210,30,105,91,0,8.0,-2
10,3,210,70,124,87,0,4.0,-2
10,3,240,50,99,89,0,8.0,-1
10,3,220,60,59,40,0,1.0,-4
10,3,240,50,56,51,0,7.0,-2
10,3,190,40,33,17,0,1.0,-9
10,3,100,40,65,49,7,8.0,4
10,3,200,40,130,115,0,8.0,-1
10,3,220,100,133,118,-1,8.0,-5
10,3,220,70,61,40,0,1.0,-1
10,3,200,70,103,94,3,8.0,-1
10,3,240,140,108,67,12,7.0,-4
10,3,200,50,104,93,56,8.0,2
10,3,240,70,78,44,0,0.0,-7
10,3,180,30,65,45,0,8.0,-7
10,3,230,50,104,95,0,8.0,2
10,3,990,10,91,89,-1,8.0,-1
10,3,70,30,88,60,0,8.0,-2
10,3,260,10,130,130,0,8.0,-1
10,3,120,20,132,128,0,8.0,1
10,3,250,40,116,114,1,8.0,0
10,3,260,20,70,58,0,8.0,0
10,3,200,40,51,23,0,6.0,1
10,3,230,90,99,68,-1,8.0,0
10,3,250,50,73,51,4,8.0,1
10,3,270,30,108,102,0,7.0,-2
10,3,230,80,127,100,0,8.0,2
10,3,310,10,110,107,6,8.0,2
10,3,110,10,61,47,0,1.0,-7
10,3,70,50,61,38,0,8.0,-2
10,3,60,40,59,34,0,1.0,-8
10,3,90,70,41,5,0,0.0,-5
10,3,50,30,26,13,0,0.0,-3
10,3,60,50,31,4,0,0.0,-3
10,3,70,40,26,1,0,1.0,-8
10,3,70,20,3,-6,0,0.0,-3
10,3,40,10,14,7,0,0.0,-11
10,3,350,40,51,44,0,8.0,0
10,3,160,20,34,25,0,8.0,-10
10,3,60,50,17,5,0,5.0,-3
10,3,310,10,-27,-36,0,0.0,-10
10,3,230,60,21,13,0,5.0,-8
10,3,220,60,53,37,-1,8.0,-1
10,3,30,40,39,35,0,8.0,-1
10,3,140,10,-6,-11,0,0.0,-8
10,3,190,20,-3,-19,0,0.0,-7
10,3,210,30,61,47,0,8.0,-1
10,3,140,50,69,51,1,8.0,10
10,3,210,30,131,122,0,8.0,0
10,3,200,30,130,119,0,7.0,6
10,3,200,40,98,78,0,0.0,-4
10,3,180,50,132,89,0,7.0,3
10,3,210,70,177,114,-1,7.0,-4
10,3,190,30,109,99,0,7.0,-1
10,3,200,50,89,72,0,0.0,-3
10,3,230,10,91,75,0,8.0,-6
10,3,50,20,67,61,0,0.0,-4
10,3,60,30,58,49,0,0.0,0
10,3,80,40,57,18,0,8.0,-6
10,3,80,50,76,24,0,8.0,-1
10,3,180,30,88,67,0,7.0,-8
10,3,160,40,122,91,0,8.0,1
10,3,190,60,101,65,0,8.0,-18
10,3,200,40,62,50,0,2.0,2
10,3,190,40,67,55,0,6.0,6
10,3,240,80,85,69,1,8.0,0
10,3,170,40,65,52,0,0.0,-8
10,3,80,30,87,77,0,7.0,4
10,3,210,90,171,142,0,7.0,2
10,3,200,60,111,74,0,8.0,-8
10,3,200,60,134,112,0,8.0,3
10,3,190,50,156,118,0,7.0,-8
10,3,210,70,143,111,0,8.0,-3
10,3,200,30,87,76,0,7.0,-9
10,3,130,20,40,27,0,0.0,-7
10,3,140,50,106,94,9,8.0,0
10,3,130,30,100,93,0,3.0,-2
10,3,80,20,67,65,0,6.0,-12
10,3,260,10,74,73,0,9.0,3
10,3,200,80,130,125,0,8.0,2
10,3,210,40,90,80,0,8.0,0
10,3,250,10,79,76,0,9.0,4
10,3,10,40,86,79,0,0.0,-1
10,3,40,40,113,110,0,8.0,0
10,3,60,20,111,110,0,9.0,1
10,3,240,10,87,85,0,9.0,-7
10,3,180,20,97,97,0,8.0,1
10,3,190,50,127,112,0,3.0,1
10,3,160,30,141,110,0,0.0,-6
10,3,120,30,106,80,0,0.0,10
10,3,160,40,138,96,0,0.0,-7
10,3,110,30,96,78,0,0.0,-5
10,3,220,30,106,99,0,0.0,-10
10,3,120,10,72,70,0,3.0,-2
10,3,60,30,72,58,0,0.0,11
10,3,90,30,61,26,0,0.0,0
10,3,70,40,50,22,0,0.0,-2
10,3,100,40,80,32,0,6.0,4
10,3,190,60,138,110,-1,8.0,-4
10,3,120,20,112,94,-1,8.0,0
10,3,210,90,124,96,0,0.0,-2
10,3,230,40,121,113,0,8.0,0
10,3,190,50,111,96,0,8.0,1
10,3,190,80,136,109,-1,7.0,2
10,3,220,70,130,106,0,1.0,-1
10,3,170,30,151,118,0,3.0,3
10,3,170,50,159,105,0,0.0,-5
10,3,190,60,148,104,0,1.0,3
10,3,180,50,156,108,0,0.0,-3
10,3,170,40,154,102,0,1.0,-3
10,3,180,40,156,138,0,7.0,2
10,3,210,100,155,113,0,6.0,1
10,3,200,40,132,109,0,8.0,5
10,3,220,60,108,91,0,8.0,2
10,3,200,50,87,78,0,1.0,5
10,3,220,70,138,129,-1,8.0,2
10,3,220,80,130,114,0,8.0,0
10,3,190,40,85,70,0,0.0,-4
10,3,160,30,94,69,0,7.0,-8
10,3,170,10,148,137,0,8.0,-5
10,3,80,20,101,93,0,0.0,8
10,3,180,30,136,123,0,0.0,1
10,3,330,10,112,109,0,8.0,0
10,3,70,10,133,132,0,8.0,1
10,3,80,50,95,83,0,0.0,-4
10,3,90,30,72,59,0,0.0,-1
10,3,100,20,70,55,0,0.0,-7
10,3,180,30,117,88,0,8.0,11
10,3,150,30,134,86,0,8.0,-3
10,3,170,50,147,118,-1,7.0,-14
10,3,200,50,143,129,0,8.0,-2
10,3,210,60,124,100,0,1.0,-4
10,3,210,70,157,136,0,6.0,4
10,3,190,90,138,87,0,3.0,6
10,3,200,40,100,92,0,8.0,-9
10,3,190,70,167,118,0,2.0,4
10,3,230,50,154,130,0,8.0,-3
10,3,180,20,121,101,0,8.0,5
10,3,240,50,149,146,1,8.0,3
10,3,210,20,76,75,0,8.0,1
10,3,200,60,89,66,0,0.0,3
10,3,60,30,109,98,0,8.0,-5
10,3,50,30,130,129,0,9.0,-1
10,3,70,30,134,132,0,8.0,0
10,3,280,20,153,152,0,9.0,-7
10,3,80,10,94,88,0,4.0,-7
10,3,60,20,76,70,0,0.0,-2
10,3,80,10,63,58,0,0.0,-5
10,3,210,20,65,63,0,0.0,-1
10,3,180,20,65,63,0,9.0,8
10,3,150,30,112,102,0,8.0,1
10,3,40,10,87,85,0,9.0,-7
10,3,220,40,102,99,0,6.0,-1
10,3,30,20,102,91,0,8.0,1
10,3,120,20,72,59,0,0.0,-19
10,3,190,40,73,47,0,0.0,5
10,3,200,50,115,91,0,8.0,-4
10,3,200,70,125,94,0,5.0,2
10,3,250,20,68,60,0,7.0,-5
10,3,290,20,68,50,0,8.0,-1
10,3,40,20,15,9,0,0.0,6
10,3,220,10,25,18,0,2.0,-5
10,3,100,30,34,30,0,0.0,-7
10,3,50,40,3,-11,0,0.0,-3
10,3,30,30,0,-8,0,0.0,5
10,3,50,40,62,49,0,8.0,0
10,3,70,40,76,52,0,8.0,-2
10,3,180,10,70,56,0,8.0,5
10,3,190,50,77,50,0,8.0,-2
10,3,200,70,83,52,0,8.0,0
10,3,260,20,81,77,1,8.0,-8
10,3,200,30,31,29,0,9.0,-4
10,3,220,100,120,113,6,8.0,1
10,3,220,70,89,71,0,6.0,-3
10,3,190,50,49,40,0,0.0,-4
10,3,260,20,65,59,5,6.0,-2
10,3,210,120,104,63,0,8.0,-6
10,3,250,30,132,128,8,8.0,-2
10,3,180,30,129,116,0,5.0,-5
10,3,210,50,149,138,2,8.0,-4
10,3,310,10,78,74,0,1.0,-16
10,3,180,20,49,44,0,0.0,-2
10,3,180,30,87,83,0,0.0,-8
10,3,310,10,88,85,0,9.0,-3
10,3,180,30,124,111,0,1.0,-22
10,3,230,30,140,126,0,8.0,-2
10,3,190,40,121,97,-1,8.0,1
10,3,220,40,112,101,-1,8.0,-4
10,3,210,50,55,44,0,7.0,-1
10,3,190,40,46,37,0,0.0,-3
10,3,190,50,67,53,0,8.0,-1
10,3,200,60,76,47,0,0.0,0
10,3,210,80,155,117,0,8.0,-21
10,3,200,40,65,54,0,8.0,0
10,3,190,50,57,49,0,0.0,-3
10,3,200,40,65,45,0,8.0,4
10,3,290,10,94,92,1,8.0,1
10,3,210,70,99,82,0,0.0,-1
10,3,210,50,101,95,5,8.0,0
10,3,210,30,26,19,0,0.0,-4
10,3,200,20,13,7,0,8.0,-6
10,3,90,10,16,10,0,8.0,7
10,3,50,30,28,24,0,8.0,-3
10,3,220,40,120,113,0,7.0,5
10,3,230,20,61,53,0,6.0,-2
10,3,200,60,79,57,0,8.0,12
10,3,230,80,122,103,0,8.0,-6
10,3,160,30,107,95,0,8.0,2
10,3,260,30,124,121,0,8.0,0
10,3,210,60,181,158,0,8.0,-2
10,3,260,70,165,150,0,8.0,-31
10,3,60,30,72,63,0,0.0,-1
10,3,200,60,132,125,19,8.0,2
10,3,220,30,100,97,0,8.0,0
10,3,280,40,91,79,-1,6.0,-2
10,3,280,20,72,59,0,8.0,0
10,3,60,20,17,5,0,0.0,-18
10,3,360,20,0,-16,0,0.0,2
10,3,240,30,48,37,0,8.0,6
10,3,320,50,77,52,-1,7.0,-11
10,3,210,20,2,-3,0,0.0,0
10,3,190,50,60,30,0,8.0,-3
10,3,90,40,20,-3,0,0.0,-2
10,3,90,40,69,41,0,8.0,3
10,3,170,30,94,55,3,8.0,-8
10,3,170,20,64,58,0,4.0,0
10,3,170,30,83,66,0,0.0,4
10,3,210,50,121,107,0,8.0,-11
10,3,220,70,111,87,0,8.0,2
10,3,240,20,107,92,0,8.0,-3
10,3,180,20,67,47,0,4.0,-2
10,3,210,30,89,82,0,8.0,4
10,3,70,30,71,69,0,9.0,16
10,3,110,20,69,56,0,8.0,-1
10,3,200,50,90,90,0,9.0,-2
10,3,200,60,123,116,13,8.0,1
10,3,170,70,173,114,0,8.0,-8
10,3,130,30,170,120,0,8.0,0
10,3,200,50,158,133,0,8.0,-2
10,3,190,40,158,136,0,8.0,-1
10,3,20,10,138,129,0,8.0,0
10,3,120,40,126,114,0,0.0,-1
10,3,100,10,105,100,0,0.0,-5
10,3,60,40,81,56,0,0.0,-7
10,3,40,60,56,47,0,0.0,-1
10,3,30,30,32,29,0,0.0,1
10,3,50,30,42,42,0,9.0,1
10,3,230,10,14,13,0,0.0,-8
10,3,340,20,93,86,0,8.0,-1
10,3,330,30,79,76,0,7.0,-2
10,3,20,50,46,29,0,8.0,-2
10,3,240,10,60,57,0,8.0,1
10,3,220,90,83,62,0,8.0,0
10,3,260,20,65,60,-1,8.0,-3
10,3,240,40,38,33,0,8.0,-1
10,3,200,60,37,2,0,8.0,6
10,3,210,50,25,-4,0,0.0,-1
10,3,240,50,70,59,1,8.0,-5
10,3,220,20,0,-1,0,0.0,-4
10,3,210,40,7,6,0,0.0,-2
10,3,210,80,59,44,6,8.0,4
10,3,210,50,84,70,2,8.0,0
10,3,190,50,52,44,0,0.0,5
10,3,190,50,131,58,0,8.0,-2
10,3,90,40,75,69,2,8.0,1
10,3,210,30,125,105,0,0.0,-1
10,3,200,20,124,117,0,0.0,-3
10,3,210,30,118,110,0,0.0,4
10,3,200,60,152,108,0,0.0,-2
10,3,230,50,150,137,0,8.0,4
10,3,200,80,159,115,-1,8.0,-3
10,3,250,40,84,61,6,8.0,-11
10,3,250,30,81,70,0,8.0,-2
10,3,160,10,66,62,0,7.0,-1
10,3,240,60,158,148,0,8.0,0
10,3,230,80,149,119,0,8.0,1
10,3,230,60,145,130,0,8.0,-4
10,3,50,30,97,86,0,8.0,-1
10,3,100,20,53,37,0,0.0,-7
10,3,100,30,37,14,0,0.0,-9
10,3,140,10,27,-2,0,0.0,-6
10,3,200,30,84,72,0,8.0,1
10,3,200,70,115,89,0,7.0,6
10,3,230,60,80,55,0,8.0,-5
10,3,220,30,48,39,0,8.0,-8
10,3,190,30,15,-5,0,0.0,-5
10,3,130,20,15,-3,0,0.0,8
10,3,150,30,43,20,0,0.0,7
10,3,90,40,35,17,0,0.0,1
10,3,90,30,104,51,0,8.0,-2
10,3,190,60,92,69,0,2.0,6
10,3,90,40,53,34,0,1.0,9
10,3,190,40,104,69,0,8.0,6
10,3,180,20,137,94,0,8.0,-4
10,3,200,40,136,119,0,8.0,-1
10,3,180,20,81,71,0,0.0,3
10,3,200,40,69,56,0,0.0,3
10,3,200,60,129,95,0,8.0,-1
10,3,200,60,133,108,-1,8.0,1
10,3,200,60,126,121,6,8.0,1
10,3,190,60,115,89,3,8.0,0
10,3,220,70,153,135,0,8.0,1
10,3,10,10,75,72,0,7.0,-12
10,3,150,10,40,25,0,0.0,-12
10,3,360,20,103,100,1,8.0,-4
10,3,80,10,30,25,0,1.0,1
10,3,110,30,40,20,0,0.0,3
10,3,170,30,125,120,23,8.0,0
10,3,200,60,75,53,0,7.0,-2
10,3,200,50,59,50,0,6.0,-7
10,3,220,50,66,56,0,8.0,2
10,3,190,60,82,54,0,7.0,0
10,3,150,30,83,60,0,7.0,-11
10,3,170,60,159,116,0,8.0,7
10,3,170,50,171,98,0,0.0,-6
10,3,210,40,162,120,0,8.0,-11
10,3,100,10,127,124,0,8.0,-1
10,3,120,20,130,119,0,4.0,-5
10,3,110,10,99,95,0,0.0,-4
