MM,HH,DD,FF,T,TD,RH,N,TC
9,23,70,30,75,48,0,1.0,4
9,23,50,50,91,67,0,3.0,2
9,23,50,30,96,79,0,1.0,-4
9,23,100,30,116,94,0,8.0,-5
9,23,20,30,90,76,0,8.0,-2
9,23,40,20,96,96,-1,8.0,0
9,23,240,20,102,102,7,8.0,-1
9,23,200,20,98,98,0,7.0,-3
9,23,170,30,100,93,0,3.0,0
9,23,190,50,139,102,0,7.0,0
9,23,210,40,128,124,0,6.0,2
9,23,190,50,122,99,0,7.0,0
9,23,210,100,174,129,0,4.0,-3
9,23,190,40,139,126,0,2.0,-9
9,23,360,60,154,153,49,8.0,1
9,23,190,10,140,133,0,2.0,-6
9,23,190,30,170,155,0,7.0,-4
9,23,250,30,188,147,0,7.0,-11
9,23,310,20,153,126,0,7.0,-3
9,23,190,30,119,109,0,2.0,3
9,23,210,30,126,121,0,2.0,9
9,23,210,30,119,112,0,4.0,12
9,23,300,20,119,84,0,7.0,0
9,23,120,20,94,73,0,2.0,0
9,23,200,60,172,118,0,3.0,5
9,23,230,60,143,135,1,8.0,-3
9,23,230,50,96,52,0,0.0,-5
9,23,170,20,87,69,0,2.0,-1
9,23,200,30,99,69,0,2.0,-3
9,23,200,40,144,108,0,7.0,-2
9,23,80,20,135,101,0,1.0,-4
9,23,990,10,147,138,0,2.0,-7
9,23,80,30,93,59,0,1.0,-14
9,23,60,30,75,41,0,0.0,-2
9,23,90,10,92,54,0,2.0,-16
9,23,30,20,103,67,0,0.0,1
9,23,50,20,100,83,0,4.0,-7
9,23,70,30,102,86,0,0.0,-8
9,23,30,20,123,84,0,0.0,-6
9,23,50,30,120,99,0,0.0,-6
9,23,0,0,78,77,0,9.0,6
9,23,210,10,98,95,0,0.0,3
9,23,200,10,128,112,0,6.0,-3
9,23,230,30,169,150,0,8.0,0
9,23,100,30,153,129,0,8.0,-6
9,23,80,30,175,172,0,8.0,0
9,23,260,40,153,149,4,8.0,-1
9,23,100,40,161,142,0,8.0,3
9,23,200,40,153,143,-1,8.0,-1
9,23,180,30,160,139,0,7.0,-1
9,23,170,30,158,151,1,7.0,-5
9,23,210,50,158,149,0,0.0,-3
9,23,200,50,168,153,0,2.0,1
9,23,220,70,150,133,0,2.0,-2
9,23,330,30,126,117,0,7.0,-3
9,23,240,50,87,76,0,6.0,-2
9,23,260,80,88,84,15,8.0,-3
9,23,260,80,117,114,18,8.0,3
9,23,240,70,147,140,0,8.0,1
9,23,250,60,108,88,1,7.0,5
9,23,240,30,114,106,-1,8.0,-2
9,23,190,30,137,109,0,7.0,-8
9,23,200,10,140,137,0,8.0,9
9,23,60,30,120,112,0,0.0,-12
9,23,60,30,116,104,0,0.0,-1
9,23,90,30,112,90,0,0.0,-4
9,23,80,30,112,95,0,0.0,3
9,23,170,30,135,117,0,3.0,4
9,23,140,20,160,132,0,6.0,1
9,23,180,20,134,130,0,3.0,-8
9,23,100,20,145,134,-1,7.0,-3
9,23,230,30,145,145,0,8.0,-1
9,23,140,20,124,117,0,3.0,0
9,23,150,40,123,115,0,0.0,-7
9,23,80,20,163,143,0,6.0,-7
9,23,100,30,141,96,0,1.0,-2
9,23,70,30,163,111,0,2.0,-6
9,23,160,10,157,143,0,1.0,-9
9,23,190,30,171,135,0,2.0,3
9,23,190,30,168,152,0,3.0,-3
9,23,190,20,161,150,0,3.0,1
9,23,160,20,164,142,0,2.0,-1
9,23,40,30,174,165,0,6.0,1
9,23,990,10,184,137,0,1.0,-14
9,23,160,20,188,123,0,0.0,1
9,23,70,20,194,177,0,5.0,-6
9,23,260,30,169,162,0,8.0,2
9,23,990,10,174,166,0,5.0,-6
9,23,240,50,139,129,1,7.0,-10
9,23,180,40,157,97,0,8.0,1
9,23,200,40,125,120,0,6.0,-5
9,23,90,20,132,104,0,3.0,-2
9,23,70,50,187,154,-1,8.0,-2
9,23,140,40,152,128,0,7.0,-20
9,23,170,50,154,125,-1,7.0,0
9,23,150,30,163,143,0,2.0,-1
9,23,200,40,175,132,0,4.0,-7
9,23,200,30,175,138,0,7.0,-3
9,23,180,30,160,136,0,8.0,4
9,23,200,50,128,114,0,7.0,2
9,23,200,40,143,125,0,5.0,-2
9,23,190,40,140,124,0,7.0,2
9,23,210,60,156,137,0,8.0,-3
9,23,220,70,140,130,1,7.0,1
9,23,210,50,137,106,0,7.0,-6
9,23,240,50,135,122,0,7.0,-3
9,23,260,30,127,106,0,7.0,-4
9,23,270,20,127,109,0,7.0,-3
9,23,190,30,132,92,0,7.0,0
9,23,250,50,137,120,0,5.0,-3
9,23,200,40,145,110,0,7.0,5
9,23,200,30,178,157,0,7.0,-1
9,23,990,10,176,155,0,7.0,-9
9,23,80,20,168,145,0,0.0,-12
9,23,160,20,172,149,0,3.0,8
9,23,260,30,174,156,0,6.0,-8
9,23,200,30,159,134,0,7.0,-8
9,23,210,10,145,131,0,4.0,-9
9,23,210,40,201,165,0,8.0,-40
9,23,250,30,150,144,0,8.0,-2
9,23,190,30,118,114,0,0.0,-7
9,23,150,40,131,109,0,0.0,-11
9,23,110,50,178,134,0,8.0,-13
9,23,180,10,122,114,1,8.0,-2
9,23,150,20,104,90,0,2.0,-6
9,23,180,30,142,129,0,2.0,0
9,23,70,30,109,83,0,3.0,-6
9,23,290,30,161,132,-1,8.0,-3
9,23,170,10,147,117,0,8.0,-3
9,23,170,20,161,143,0,1.0,7
9,23,180,50,155,110,0,7.0,2
9,23,180,50,173,137,-1,8.0,-5
9,23,990,10,168,131,0,7.0,-5
9,23,290,20,134,128,8,8.0,-1
9,23,210,10,101,74,0,1.0,-1
9,23,210,50,155,152,-1,8.0,3
9,23,230,40,141,137,0,8.0,-3
9,23,290,50,126,119,2,8.0,-3
9,23,210,30,122,109,-1,8.0,5
9,23,250,30,125,118,0,6.0,2
9,23,230,90,153,133,0,8.0,4
9,23,260,30,88,71,4,6.0,-3
9,23,250,60,97,91,0,7.0,4
9,23,250,50,100,93,0,7.0,0
9,23,260,50,126,117,2,7.0,0
9,23,220,80,141,119,3,8.0,-8
9,23,200,30,109,102,0,8.0,3
9,23,220,40,123,112,0,8.0,-2
9,23,200,40,93,88,-1,7.0,7
9,23,280,30,89,85,0,5.0,-3
9,23,140,30,82,77,-1,2.0,-8
9,23,190,30,95,87,0,5.0,8
9,23,220,100,118,109,11,8.0,1
9,23,240,60,116,106,0,7.0,0
9,23,220,30,92,85,0,1.0,-6
9,23,220,30,84,80,0,0.0,-2
9,23,40,30,113,108,-1,8.0,3
9,23,170,10,91,85,0,3.0,-4
9,23,190,20,98,90,0,5.0,-2
9,23,190,50,121,117,10,8.0,6
9,23,200,30,123,112,0,6.0,4
9,23,160,20,113,96,0,3.0,0
9,23,210,40,152,144,0,8.0,-4
9,23,180,50,156,136,1,8.0,8
9,23,50,30,123,95,0,5.0,7
9,23,60,30,131,97,0,0.0,6
9,23,110,20,117,83,0,4.0,4
9,23,210,20,155,149,0,8.0,-1
9,23,200,30,143,124,0,3.0,-1
9,23,180,40,149,115,0,1.0,-3
9,23,170,30,154,117,0,3.0,-7
9,23,990,10,173,143,0,7.0,-19
9,23,210,20,143,107,0,5.0,10
9,23,280,10,142,130,-1,8.0,-4
9,23,40,30,137,129,0,4.0,-3
9,23,60,30,135,107,0,1.0,-6
9,23,50,20,130,105,0,0.0,-5
9,23,330,30,146,117,0,7.0,-3
9,23,110,10,104,73,0,0.0,0
9,23,990,10,118,103,0,5.0,-6
9,23,200,10,115,105,0,2.0,-7
9,23,60,20,110,88,0,2.0,-1
9,23,20,30,141,104,0,7.0,-6
9,23,130,10,125,105,0,7.0,-1
9,23,240,20,115,96,0,4.0,-2
9,23,330,20,94,87,0,7.0,8
9,23,20,60,81,54,0,0.0,-5
9,23,360,20,75,44,0,1.0,-7
9,23,230,20,116,106,0,8.0,0
9,23,270,20,112,104,0,7.0,-1
9,23,110,20,103,90,0,4.0,-5
9,23,190,10,104,87,0,5.0,-6
9,23,170,30,89,70,0,1.0,-4
9,23,180,20,96,59,0,3.0,-1
9,23,290,20,107,88,0,0.0,-2
9,23,10,10,112,78,0,0.0,-6
9,23,90,10,116,77,0,0.0,3
9,23,80,30,135,95,0,0.0,-1
9,23,190,20,179,133,-1,8.0,-3
9,23,210,30,149,138,0,7.0,-6
9,23,280,20,157,89,0,7.0,-11
9,23,100,20,123,93,0,0.0,-3
9,23,360,10,128,99,0,8.0,-5
9,23,280,30,113,106,0,8.0,-2
9,23,220,30,107,86,0,5.0,15
9,23,10,30,138,129,0,5.0,-6
9,23,120,20,108,79,0,0.0,-3
9,23,100,20,132,98,0,0.0,-3
9,23,140,20,141,105,0,2.0,4
9,23,190,20,133,96,0,0.0,-6
9,23,190,30,157,105,0,0.0,-3
9,23,180,40,189,103,0,0.0,0
9,23,180,20,180,98,0,0.0,-16
9,23,190,50,186,110,0,0.0,-11
9,23,170,30,169,113,0,0.0,2
9,23,210,90,190,135,0,8.0,-78
9,23,250,20,73,53,0,0.0,-4
9,23,90,20,76,40,0,0.0,-3
9,23,140,20,90,36,0,0.0,-4
9,23,240,30,118,88,0,2.0,-9
9,23,70,30,127,101,0,8.0,1
9,23,220,80,113,88,-1,8.0,-3
9,23,140,20,82,64,0,0.0,-4
9,23,80,50,100,68,0,1.0,-1
9,23,140,10,124,105,0,0.0,-1
9,23,160,20,152,128,0,2.0,3
9,23,140,10,172,145,0,0.0,-9
9,23,120,20,180,161,0,0.0,-5
9,23,60,30,179,148,0,0.0,-5
9,23,50,20,171,134,0,0.0,-3
9,23,30,50,170,145,0,0.0,-8
9,23,70,30,143,109,0,0.0,-6
9,23,90,40,139,75,0,0.0,-5
9,23,170,20,187,161,0,3.0,-16
9,23,220,70,170,145,0,8.0,-4
9,23,190,40,136,100,0,7.0,-4
9,23,210,40,117,106,0,3.0,-2
9,23,220,60,132,94,0,0.0,-1
9,23,210,20,82,77,0,1.0,5
9,23,170,20,94,66,0,7.0,-1
9,23,180,30,130,85,0,0.0,-2
9,23,240,30,178,120,-1,8.0,-22
9,23,210,30,115,86,0,3.0,-5
9,23,230,100,137,109,4,7.0,0
9,23,240,70,124,63,-1,8.0,0
9,23,330,30,127,122,35,8.0,-1
9,23,260,40,104,91,-1,6.0,0
9,23,280,40,105,99,2,8.0,0
9,23,220,60,104,98,0,8.0,3
9,23,220,50,137,110,0,8.0,2
9,23,200,30,126,122,0,7.0,4
9,23,240,70,141,106,0,8.0,-5
9,23,310,10,112,79,0,8.0,0
9,23,160,10,117,105,0,8.0,2
9,23,230,30,190,166,0,8.0,-2
9,23,50,10,177,137,0,2.0,-11
9,23,80,40,167,112,0,0.0,-5
9,23,130,30,168,124,0,0.0,-9
9,23,190,30,182,115,0,0.0,-13
9,23,170,10,182,156,0,0.0,-8
9,23,180,20,186,163,0,0.0,-3
9,23,120,10,190,153,0,0.0,-8
9,23,990,10,181,171,7,8.0,-8
9,23,170,10,172,162,0,8.0,-2
9,23,30,40,164,154,0,8.0,-2
9,23,30,40,136,105,0,0.0,-11
9,23,190,30,127,114,0,0.0,-2
9,23,240,40,171,163,0,8.0,0
9,23,240,70,172,161,1,8.0,-1
9,23,330,20,81,65,0,0.0,-3
9,23,0,0,84,65,0,0.0,-18
9,23,60,20,91,55,0,0.0,-7
9,23,190,10,88,60,0,0.0,-11
9,23,140,10,99,70,0,0.0,-11
9,23,120,20,113,69,0,0.0,-8
9,23,180,40,129,87,0,0.0,3
9,23,210,40,145,97,0,8.0,-6
9,23,120,20,125,107,0,2.0,-2
9,23,210,30,128,121,0,6.0,14
9,23,190,30,141,112,0,6.0,4
9,23,220,50,140,123,0,8.0,-5
9,23,180,40,100,84,-1,3.0,1
9,23,220,40,97,79,-1,8.0,-3
9,23,200,80,127,112,1,8.0,-2
9,23,180,30,176,138,0,1.0,-9
9,23,220,110,195,129,0,8.0,-2
9,23,240,60,189,165,0,8.0,-4
9,23,210,20,146,137,0,2.0,-3
9,23,170,20,162,150,0,0.0,-9
9,23,170,10,175,168,0,0.0,-7
9,23,310,20,112,94,0,0.0,-2
9,23,50,30,110,88,0,0.0,-3
9,23,70,30,120,86,0,0.0,-2
9,23,170,30,160,130,0,0.0,5
9,23,160,40,160,134,0,2.0,10
9,23,180,30,200,152,0,0.0,3
9,23,140,20,206,153,0,4.0,-22
9,23,60,30,190,162,0,8.0,1
9,23,40,30,183,152,0,8.0,5
9,23,200,40,187,171,0,8.0,-13
9,23,260,20,162,147,0,8.0,-1
9,23,220,40,135,111,0,0.0,1
9,23,200,20,108,101,0,0.0,-5
9,23,130,30,125,102,0,0.0,-2
9,23,180,50,194,134,0,0.0,4
9,23,110,20,178,144,-1,8.0,-7
9,23,130,30,199,158,0,8.0,-1
9,23,140,10,171,157,0,7.0,1
9,23,220,50,154,136,0,8.0,-4
9,23,240,20,133,127,0,6.0,-7
9,23,180,30,131,114,0,8.0,3
9,23,160,20,153,124,0,8.0,2
9,23,190,50,178,138,0,8.0,-5
9,23,200,30,148,136,23,8.0,0
9,23,200,20,144,123,0,8.0,-2
9,23,230,60,158,121,0,8.0,-6
9,23,290,20,111,94,0,8.0,-2
9,23,320,20,81,62,0,0.0,-2
9,23,240,30,126,123,-1,8.0,0
9,23,10,30,148,133,0,8.0,4
9,23,340,20,136,125,0,0.0,-20
9,23,330,30,152,139,0,8.0,-4
9,23,230,20,116,104,0,8.0,1
9,23,270,30,120,100,0,8.0,-1
9,23,340,10,109,102,0,1.0,-1
9,23,70,10,115,104,0,0.0,-8
9,23,70,20,96,81,0,0.0,-6
9,23,290,10,139,127,0,8.0,-1
9,23,140,20,116,77,0,0.0,-12
9,23,210,50,159,125,0,0.0,-16
9,23,250,20,114,111,11,8.0,-4
9,23,230,20,70,57,0,0.0,5
9,23,190,70,111,90,-1,8.0,-1
9,23,200,50,126,81,0,8.0,3
9,23,200,50,130,98,0,8.0,-7
9,23,120,20,132,111,0,0.0,-16
9,23,170,30,157,139,0,6.0,0
9,23,200,50,103,90,0,0.0,0
9,23,220,30,90,78,0,6.0,-12
9,23,360,20,93,86,0,8.0,0
9,23,360,60,111,104,13,8.0,-2
9,23,220,30,93,90,0,0.0,3
9,23,240,30,117,111,0,5.0,-8
9,23,90,30,111,96,0,8.0,-1
9,23,170,30,143,123,0,0.0,3
9,23,230,50,128,117,-1,6.0,-8
9,23,190,70,117,96,0,0.0,-2
9,23,190,50,146,105,0,8.0,-2
9,23,180,80,184,134,-1,8.0,-2
9,23,180,60,155,117,0,7.0,-6
9,23,210,70,147,123,0,8.0,-3
9,23,160,30,128,104,0,0.0,-1
9,23,200,40,186,143,0,2.0,-13
9,23,150,30,173,150,0,1.0,-2
9,23,70,20,158,146,0,0.0,2
9,23,210,20,113,109,0,0.0,-1
9,23,70,30,83,58,0,0.0,-19
9,23,50,40,113,78,0,8.0,-17
9,23,60,20,103,78,0,8.0,-15
9,23,40,20,111,95,0,8.0,-3
9,23,120,30,83,53,0,0.0,-8
9,23,60,10,62,38,0,0.0,6
9,23,40,30,63,42,0,0.0,-2
9,23,70,10,78,58,0,0.0,-9
9,23,30,20,107,98,0,7.0,-6
9,23,20,40,115,90,0,8.0,-9
9,23,50,20,120,116,2,8.0,-2
9,23,40,30,104,93,0,1.0,-1
9,23,80,30,86,67,0,0.0,-7
9,23,60,30,80,65,0,0.0,6
9,23,170,10,82,71,0,0.0,-18
9,23,210,20,79,69,0,4.0,-1
9,23,200,50,78,59,0,0.0,-3
9,23,230,90,118,107,-1,8.0,-2
9,23,200,40,147,127,0,1.0,-7
9,23,180,50,165,113,0,8.0,-10
9,23,220,90,125,98,0,4.0,-2
9,23,230,70,129,95,-1,8.0,3
9,23,200,40,109,78,0,6.0,-13
9,23,180,30,129,100,0,8.0,-7
9,23,190,30,146,109,0,0.0,0
9,23,230,10,167,116,0,0.0,-11
9,23,360,40,145,137,7,8.0,-1
9,23,30,50,126,97,0,4.0,-6
9,23,30,40,137,104,0,8.0,-2
9,23,360,20,119,99,0,0.0,-3
9,23,350,40,119,103,0,3.0,-7
9,23,30,50,117,110,9,8.0,0
9,23,40,40,144,133,0,8.0,-2
9,23,30,70,139,108,0,7.0,-10
9,23,40,30,101,83,0,0.0,-7
9,23,90,30,169,139,0,1.0,1
9,23,190,30,151,141,0,0.0,8
9,23,10,20,135,124,0,2.0,-14
9,23,170,20,114,89,0,0.0,-9
9,23,230,30,137,103,0,0.0,-5
9,23,260,10,151,145,2,8.0,0
9,23,10,20,102,83,0,1.0,-2
9,23,160,10,89,77,0,0.0,-3
9,23,40,10,97,80,0,0.0,-11
9,23,220,20,102,89,0,0.0,-4
9,23,230,30,140,106,0,8.0,-1
9,23,250,20,143,124,0,8.0,-2
9,23,210,10,130,118,0,8.0,6
9,23,60,20,105,96,0,0.0,8
9,23,70,20,106,98,0,0.0,-2
9,23,0,0,115,109,0,0.0,3
9,23,70,20,98,80,0,0.0,-8
9,23,110,30,111,78,0,0.0,0
9,23,110,30,146,71,0,8.0,-10
9,23,70,20,130,121,0,8.0,0
9,23,180,10,144,127,0,8.0,2
9,23,200,40,140,134,3,7.0,-4
9,23,180,40,154,127,0,8.0,2
9,23,190,30,162,137,0,8.0,-5
9,23,280,20,121,117,0,8.0,-3
9,23,230,70,147,104,-1,8.0,0
9,23,230,90,165,151,13,8.0,-6
9,23,230,70,132,85,0,8.0,0
9,23,230,50,115,98,-1,8.0,-6
9,23,240,20,85,71,0,7.0,-16
9,23,210,20,87,70,0,8.0,-3
9,23,200,50,124,90,0,8.0,-15
9,23,210,30,115,89,0,1.0,1
9,23,150,10,123,108,0,0.0,3
9,23,180,20,149,121,0,0.0,-7
9,23,180,30,150,143,0,2.0,7
9,23,270,20,124,120,0,8.0,-3
9,23,230,40,87,82,0,8.0,5
9,23,130,10,80,63,0,0.0,-13
9,23,230,40,101,97,-1,8.0,-1
9,23,240,20,122,120,0,8.0,-1
9,23,160,30,107,97,0,6.0,1
9,23,200,10,91,89,0,0.0,2
9,23,70,30,129,95,0,0.0,-6
9,23,180,20,185,156,0,8.0,-9
9,23,160,40,240,166,0,8.0,-35
9,23,220,60,178,154,-1,8.0,-23
9,23,210,70,140,90,0,7.0,1
9,23,230,100,151,139,14,8.0,3
9,23,230,90,135,99,-1,8.0,0
9,23,230,40,147,140,-1,8.0,2
9,23,150,20,176,169,0,8.0,9
9,23,260,40,227,187,0,8.0,-19
9,23,210,60,142,125,0,6.0,-4
9,23,240,70,172,138,0,1.0,-9
9,23,240,50,130,89,0,0.0,-5
9,23,220,30,118,95,0,0.0,-15
9,23,60,30,112,90,0,2.0,-7
9,23,220,50,177,144,0,8.0,-14
9,23,230,90,116,95,10,8.0,-5
9,23,200,50,111,99,0,8.0,-1
9,23,210,40,105,91,0,0.0,-4
9,23,190,30,141,114,0,8.0,1
9,23,230,60,152,119,0,8.0,-5
9,23,210,10,129,115,0,8.0,-4
9,23,100,20,98,79,0,0.0,-4
9,23,150,10,119,105,0,0.0,-12
9,23,170,30,162,124,0,0.0,-3
9,23,0,0,157,140,0,8.0,-6
9,23,100,20,144,129,0,0.0,-14
9,23,140,10,175,139,0,0.0,-26
9,23,120,10,153,119,0,0.0,-10
9,23,200,20,141,121,0,0.0,-2
9,23,170,20,96,77,0,0.0,-12
9,23,0,0,126,113,0,0.0,1
9,23,180,10,124,121,0,0.0,-3
9,23,360,30,176,139,0,8.0,-13
9,23,360,30,119,95,0,0.0,-7
9,23,200,20,97,73,0,0.0,-2
9,23,220,20,145,94,0,0.0,-19
9,23,110,20,154,104,0,0.0,-6
9,23,180,30,183,99,0,0.0,-6
9,23,200,40,188,143,0,0.0,-1
9,23,210,20,109,102,0,8.0,4
9,23,200,50,115,64,0,8.0,-3
9,23,200,30,111,102,0,8.0,-5
9,23,220,20,119,115,0,8.0,0
9,23,180,20,111,89,0,0.0,-3
9,23,220,30,126,111,0,1.0,7
9,23,210,40,136,125,0,8.0,3
9,23,240,20,100,75,-1,8.0,9
9,23,220,30,89,77,-1,8.0,-3
9,23,160,20,72,46,0,1.0,10
9,23,200,30,76,68,0,1.0,-2
9,23,70,20,87,55,0,8.0,0
9,23,80,40,133,91,0,4.0,0
9,23,200,110,139,110,1,8.0,-12
9,23,150,40,130,99,-1,8.0,-7
9,23,190,70,121,92,0,7.0,4
9,23,230,50,109,100,-1,1.0,-9
9,23,210,50,109,97,0,0.0,-3
9,23,200,20,61,51,0,0.0,9
9,23,190,30,76,57,0,0.0,2
9,23,220,30,131,93,0,8.0,-1
9,23,260,10,158,128,0,0.0,-25
9,23,80,30,164,137,0,0.0,-6
9,23,120,20,182,144,0,0.0,-9
9,23,170,20,224,147,0,0.0,7
9,23,330,10,171,152,0,8.0,2
9,23,80,10,143,133,0,8.0,2
9,23,140,20,128,111,0,8.0,-1
9,23,320,50,99,88,2,4.0,-5
9,23,230,80,114,107,3,8.0,3
9,23,290,20,124,121,0,8.0,-1
9,23,240,30,132,119,0,8.0,0
