MM,HH,DD,FF,T,TD,RH,N,TC
3,2,240,129,64,24,0,3.0,-1
3,2,260,46,58,52,7,8.0,1
3,2,290,31,17,11,5,6.0,-3
3,2,290,36,36,13,0,6.0,2
3,2,10,10,7,-22,0,0.0,-6
3,2,200,26,9,-15,0,2.0,4
3,2,200,57,56,-14,0,0.0,-2
3,2,220,87,73,54,0,5.0,-2
3,2,250,82,80,62,1,8.0,5
3,2,240,129,73,63,6,8.0,0
3,2,240,41,-7,-14,0,6.0,2
3,2,310,51,6,6,0,8.0,3
3,2,320,26,3,-6,0,2.0,-2
3,2,200,51,29,-10,0,8.0,5
3,2,310,26,17,2,0,7.0,0
3,2,350,26,-19,-26,0,0.0,-3
3,2,250,10,0,-1,-1,8.0,0
3,2,990,10,-28,-33,0,0.0,-8
3,2,250,31,33,33,0,8.0,1
3,2,210,15,7,6,-1,8.0,3
3,2,330,36,23,20,0,8.0,-1
3,2,80,67,11,-15,0,0.0,-1
3,2,70,41,0,-29,0,0.0,4
3,2,90,67,4,-29,0,0.0,-2
3,2,70,46,-20,-48,0,0.0,-9
3,2,80,51,-46,-81,0,0.0,-1
3,2,60,31,-49,-81,0,0.0,0
3,2,90,82,-30,-65,0,0.0,-2
3,2,80,41,7,-34,0,0.0,-1
3,2,90,57,8,-15,0,3.0,-2
3,2,160,10,40,15,0,7.0,-1
3,2,300,5,41,26,0,8.0,-3
3,2,220,15,41,37,0,7.0,-3
3,2,340,21,31,25,0,3.0,-9
3,2,200,46,79,55,0,8.0,-29
3,2,200,36,56,53,0,3.0,1
3,2,110,21,71,67,-1,8.0,-2
3,2,990,10,97,94,0,8.0,-4
3,2,80,57,45,37,0,1.0,-3
3,2,160,15,73,58,0,7.0,5
3,2,10,57,-13,-47,0,0.0,-2
3,2,110,5,-18,-55,0,2.0,1
3,2,260,36,17,14,0,6.0,-5
3,2,290,31,9,7,-1,7.0,-2
3,2,260,36,-13,-23,0,6.0,-3
3,2,240,50,88,63,1,8.0,-5
3,2,210,80,104,80,0,2.0,-6
3,2,250,40,78,61,5,8.0,-6
3,2,80,40,62,57,4,8.0,3
3,2,220,50,108,86,0,7.0,1
3,2,200,30,67,50,0,8.0,2
3,2,110,30,58,54,0,0.0,-9
3,2,190,30,68,43,0,0.0,-15
3,2,60,30,67,65,0,0.0,-5
3,2,110,20,61,9,0,0.0,-9
3,2,210,10,60,51,0,0.0,-17
3,2,60,40,39,39,0,8.0,-3
3,2,230,50,85,75,0,0.0,-5
3,2,250,70,81,50,0,8.0,-5
3,2,230,40,86,79,0,8.0,-3
3,2,260,30,103,99,0,8.0,-2
3,2,250,60,90,80,-1,8.0,-2
3,2,160,20,55,48,0,2.0,12
3,2,230,70,68,51,0,4.0,0
3,2,340,50,30,0,0,7.0,-4
3,2,240,40,54,46,-1,8.0,2
3,2,50,30,17,-1,0,3.0,-11
3,2,190,40,53,-5,0,8.0,-2
3,2,300,10,61,60,-1,8.0,0
3,2,210,20,59,56,-1,8.0,1
3,2,200,30,29,29,0,6.0,8
3,2,250,50,108,103,-1,8.0,2
3,2,240,130,109,82,-1,8.0,-30
3,2,260,40,33,13,0,0.0,-2
3,2,290,30,62,46,0,8.0,-2
3,2,180,10,43,31,0,0.0,-7
3,2,220,40,21,8,0,7.0,-3
3,2,220,80,57,43,0,7.0,5
3,2,210,80,86,52,0,8.0,2
3,2,220,100,138,43,0,5.0,0
3,2,220,90,61,35,0,7.0,5
3,2,280,50,58,49,18,8.0,-2
3,2,220,110,98,79,2,8.0,-5
3,2,240,80,75,65,5,8.0,-10
3,2,30,30,-20,-41,0,0.0,-4
3,2,200,30,-21,-27,0,0.0,4
3,2,160,40,43,-51,0,8.0,6
3,2,350,90,34,31,11,8.0,-1
3,2,220,20,3,-3,0,4.0,-11
3,2,270,40,58,58,1,8.0,0
3,2,260,30,59,56,0,7.0,1
3,2,300,30,74,74,2,8.0,0
3,2,240,30,76,48,0,8.0,-1
3,2,230,30,86,75,0,8.0,-2
3,2,300,20,34,31,0,4.0,-2
3,2,280,30,22,12,0,1.0,-4
3,2,350,60,63,54,0,8.0,-14
3,2,360,20,26,6,0,7.0,-5
3,2,330,40,50,46,-1,8.0,-2
3,2,60,40,-10,-43,0,0.0,-10
3,2,160,30,1,-49,0,3.0,1
3,2,190,30,20,-57,0,5.0,6
3,2,200,70,63,63,2,8.0,1
3,2,190,30,100,87,0,8.0,-4
3,2,130,30,80,76,0,1.0,-11
3,2,150,30,131,78,0,6.0,1
3,2,250,20,131,124,0,8.0,-6
3,2,220,100,78,50,1,8.0,-6
3,2,230,70,98,95,-1,8.0,0
3,2,210,100,111,89,2,7.0,-6
3,2,190,60,63,41,3,7.0,-3
3,2,190,50,53,28,0,2.0,-6
3,2,240,50,34,28,3,8.0,1
3,2,210,60,21,8,0,3.0,-5
3,2,210,70,33,26,5,8.0,-1
3,2,90,30,37,36,6,8.0,9
3,2,200,20,31,19,0,7.0,-15
3,2,130,10,1,1,0,0.0,-20
3,2,100,30,34,10,0,0.0,-3
3,2,190,30,106,59,0,3.0,-12
3,2,250,10,85,79,0,8.0,-5
3,2,330,20,51,40,0,2.0,-9
3,2,50,30,32,18,0,1.0,-7
3,2,50,20,52,28,0,7.0,-3
3,2,190,20,41,4,0,1.0,-5
3,2,320,40,47,36,0,6.0,-5
3,2,270,20,38,16,0,6.0,1
3,2,210,50,66,45,0,7.0,-2
3,2,220,30,50,46,31,8.0,-11
3,2,210,90,44,11,-1,8.0,-2
3,2,220,60,78,63,0,7.0,-5
3,2,120,20,48,41,0,0.0,-4
3,2,240,50,100,92,5,8.0,-3
3,2,250,40,62,49,0,8.0,-1
3,2,350,40,52,42,0,8.0,-1
3,2,200,30,19,0,0,0.0,4
3,2,190,40,74,23,0,4.0,-2
3,2,170,10,96,75,0,7.0,-5
3,2,230,70,63,57,8,8.0,-12
3,2,240,30,14,0,0,2.0,-2
3,2,220,130,67,56,-1,8.0,4
3,2,280,40,21,14,4,8.0,-3
3,2,210,30,-12,-16,0,5.0,-2
3,2,230,60,43,6,0,7.0,-9
3,2,220,70,68,26,0,8.0,-5
3,2,230,80,82,78,2,8.0,-1
3,2,240,80,107,100,-1,8.0,-3
3,2,290,40,86,67,0,8.0,-4
3,2,230,100,82,73,-1,8.0,1
3,2,280,20,60,47,0,8.0,0
3,2,210,30,47,28,0,7.0,2
3,2,220,50,92,84,-1,8.0,-1
3,2,280,20,28,4,0,5.0,-4
3,2,270,40,63,50,0,8.0,-2
3,2,290,30,61,55,0,6.0,-5
3,2,330,40,61,54,0,8.0,-2
3,2,50,20,39,37,0,7.0,-10
3,2,0,0,0,-2,0,4.0,9
3,2,130,20,9,-2,0,3.0,4
3,2,120,20,38,27,0,0.0,-5
3,2,210,20,44,24,0,4.0,6
3,2,200,50,110,49,0,8.0,-14
3,2,200,50,93,79,0,8.0,-6
3,2,260,30,60,55,8,8.0,-3
3,2,120,20,36,33,0,6.0,-3
3,2,20,60,41,33,0,8.0,-2
3,2,40,40,29,27,-1,8.0,6
3,2,20,40,62,59,1,8.0,2
3,2,260,20,52,48,0,8.0,-2
3,2,220,20,23,1,-1,8.0,0
3,2,230,40,24,16,-1,8.0,-3
3,2,40,50,4,-8,0,8.0,-1
3,2,50,30,0,-15,-1,8.0,0
3,2,360,30,15,4,0,8.0,-2
3,2,110,40,2,-20,0,0.0,-14
3,2,90,40,35,4,0,7.0,6
3,2,990,10,92,84,0,7.0,1
3,2,210,60,97,74,0,6.0,-2
3,2,200,50,92,77,0,7.0,-4
3,2,240,70,107,92,-1,8.0,-3
3,2,250,60,112,95,6,8.0,-8
3,2,220,80,54,32,0,4.0,-2
3,2,240,70,43,21,0,2.0,-4
3,2,160,20,52,45,4,8.0,-2
3,2,220,40,90,86,0,8.0,1
3,2,60,50,65,53,0,7.0,-2
3,2,190,20,74,71,19,8.0,3
3,2,250,80,34,15,0,8.0,-1
3,2,90,20,-14,-38,0,0.0,-2
3,2,90,70,23,-9,-1,8.0,-8
3,2,40,10,71,68,0,8.0,11
3,2,170,30,77,69,2,8.0,0
3,2,220,50,99,89,7,7.0,-10
3,2,40,50,44,43,3,8.0,-2
3,2,20,20,19,2,0,8.0,-1
3,2,100,50,29,8,0,7.0,-2
3,2,150,40,51,31,9,8.0,3
3,2,100,50,66,58,18,8.0,-2
3,2,210,20,41,37,0,8.0,13
3,2,180,30,44,33,0,0.0,-1
3,2,210,60,38,17,0,1.0,3
3,2,50,30,-10,-24,0,1.0,-3
3,2,250,30,12,-14,0,3.0,-11
3,2,210,40,36,20,0,7.0,0
3,2,210,10,27,8,0,0.0,-10
3,2,210,30,34,11,0,6.0,17
3,2,230,90,93,79,0,8.0,3
3,2,240,20,50,16,0,1.0,-1
3,2,210,60,77,38,0,8.0,4
3,2,230,60,42,12,0,2.0,-3
3,2,200,60,67,-8,0,6.0,3
3,2,170,20,82,38,0,8.0,8
3,2,990,10,86,82,3,8.0,-1
3,2,50,60,29,10,0,7.0,-1
3,2,80,80,29,14,0,7.0,-1
3,2,150,30,82,58,0,6.0,1
3,2,150,30,105,60,0,7.0,3
3,2,180,30,102,63,0,5.0,-1
3,2,240,120,91,45,0,7.0,-2
3,2,230,60,108,101,11,8.0,2
3,2,250,80,119,108,4,8.0,0
3,2,230,50,84,72,0,6.0,-1
3,2,320,20,22,3,0,0.0,-2
3,2,30,40,24,5,0,0.0,-10
3,2,90,10,15,-25,0,4.0,-10
3,2,170,10,8,-24,0,7.0,-2
3,2,30,20,13,-30,0,1.0,-3
3,2,70,20,9,-23,0,0.0,-7
3,2,70,40,41,-25,0,0.0,-5
3,2,170,20,55,2,0,0.0,-11
3,2,170,30,63,13,0,2.0,5
3,2,200,60,79,67,-1,8.0,0
3,2,200,50,83,74,12,8.0,2
3,2,280,40,50,45,12,8.0,-2
3,2,170,20,17,-1,0,0.0,-7
3,2,200,40,86,74,1,8.0,3
3,2,160,30,103,73,0,8.0,1
3,2,200,30,22,18,0,2.0,2
3,2,220,90,65,34,0,7.0,-3
3,2,230,80,88,52,0,8.0,0
3,2,200,50,78,41,0,0.0,-10
3,2,210,40,105,80,0,7.0,7
3,2,240,60,84,73,0,8.0,-1
3,2,20,50,45,27,0,1.0,-10
3,2,80,30,18,-20,0,0.0,-6
3,2,80,30,12,-26,0,0.0,-1
3,2,80,30,8,-22,0,0.0,0
3,2,200,10,26,-11,0,0.0,-25
3,2,40,30,13,2,0,0.0,-4
3,2,0,0,29,8,0,0.0,-9
3,2,340,20,21,13,0,7.0,9
3,2,130,20,14,1,0,8.0,0
3,2,70,30,19,-16,0,0.0,-4
3,2,100,30,25,-70,0,0.0,-16
3,2,190,30,57,-43,0,0.0,-14
3,2,0,0,113,68,0,8.0,-8
3,2,60,20,66,47,0,3.0,2
3,2,210,10,82,57,0,2.0,-4
3,2,80,30,83,34,0,2.0,1
3,2,130,10,125,78,0,8.0,-5
3,2,250,10,118,108,0,8.0,-2
3,2,20,60,53,35,0,1.0,-6
3,2,30,30,-38,-52,0,3.0,-8
3,2,260,30,11,-16,0,8.0,0
3,2,210,30,-8,-24,0,1.0,-13
3,2,170,30,25,-22,0,5.0,-3
3,2,90,30,26,-18,0,6.0,-7
3,2,110,20,10,4,-1,8.0,0
3,2,240,40,32,26,2,8.0,3
3,2,350,40,15,1,0,8.0,-12
3,2,340,30,18,7,-1,8.0,1
3,2,30,40,-6,-13,-1,8.0,0
3,2,60,20,-3,-6,-1,8.0,-4
3,2,160,20,-17,-38,0,6.0,10
3,2,190,50,77,65,4,8.0,2
3,2,200,60,65,34,0,4.0,-4
3,2,220,90,108,46,0,8.0,-3
3,2,200,60,101,76,0,7.0,0
3,2,170,20,67,50,0,7.0,18
3,2,110,20,85,66,0,2.0,-4
3,2,230,40,106,72,0,8.0,0
3,2,240,70,85,65,0,8.0,0
3,2,240,110,89,60,-1,7.0,-3
3,2,230,100,69,39,0,8.0,0
3,2,240,30,50,35,1,8.0,-3
3,2,10,30,21,11,0,5.0,-5
3,2,40,40,8,-8,0,4.0,-6
3,2,30,20,2,-18,0,3.0,-2
3,2,0,0,-6,-15,0,1.0,-7
3,2,180,10,-7,-39,0,2.0,-2
3,2,190,10,17,-23,0,1.0,-7
3,2,60,40,45,6,0,0.0,-17
3,2,90,40,70,-2,0,0.0,-12
3,2,200,50,-71,-116,0,8.0,-2
3,2,210,70,-24,-81,0,8.0,2
3,2,100,20,-22,-30,-1,8.0,0
3,2,350,40,-30,-50,0,8.0,-13
3,2,200,30,-22,-27,-1,8.0,0
3,2,40,40,-28,-54,0,8.0,-4
3,2,290,20,5,2,0,8.0,-1
3,2,280,30,31,24,-1,8.0,0
3,2,300,30,37,28,1,8.0,0
3,2,310,10,4,-3,0,3.0,0
3,2,240,60,28,-7,0,8.0,-3
3,2,230,50,9,2,-1,8.0,-5
3,2,250,70,28,-1,-1,8.0,0
3,2,230,40,33,-12,0,8.0,-5
3,2,190,30,22,-11,0,0.0,-2
3,2,210,70,106,57,0,8.0,-3
3,2,220,60,128,84,0,8.0,1
3,2,230,70,84,70,0,6.0,-4
3,2,210,40,103,81,0,8.0,-2
3,2,50,30,88,78,0,8.0,-4
3,2,90,40,62,29,0,1.0,-8
3,2,90,30,81,2,0,7.0,-2
3,2,210,40,113,94,0,0.0,-19
3,2,80,30,87,61,0,1.0,-3
3,2,210,30,100,95,0,7.0,1
3,2,120,10,90,81,0,8.0,-16
3,2,140,20,92,74,0,8.0,3
3,2,200,20,110,88,0,8.0,-1
3,2,80,20,78,72,0,8.0,9
3,2,90,10,95,80,0,7.0,3
3,2,340,10,100,96,0,8.0,0
3,2,230,50,-9,-12,-1,8.0,-5
3,2,220,70,-18,-41,0,7.0,-9
3,2,190,50,-10,-37,0,8.0,-2
3,2,230,20,-21,-26,0,7.0,5
3,2,240,20,-23,-40,0,8.0,0
3,2,210,40,-6,-25,0,8.0,-7
3,2,270,30,1,-9,0,8.0,-5
3,2,160,50,18,-2,-1,8.0,4
3,2,240,40,90,86,7,8.0,-1
3,2,230,80,64,28,0,8.0,-11
3,2,250,20,38,32,4,8.0,-1
3,2,10,30,-45,-69,0,8.0,-2
3,2,100,30,-54,-86,0,0.0,7
3,2,100,30,-34,-67,0,0.0,-5
3,2,80,30,-10,-44,0,8.0,-1
3,2,40,40,-14,-31,0,3.0,2
3,2,50,40,1,-24,0,5.0,-13
3,2,60,50,10,-27,0,8.0,-11
3,2,30,40,-23,-30,0,0.0,-5
3,2,70,40,11,3,0,8.0,1
3,2,40,60,8,-19,0,8.0,-2
3,2,30,40,-20,-48,0,0.0,4
3,2,50,40,-11,-51,0,0.0,-6
3,2,90,40,26,-30,0,8.0,-2
3,2,230,50,100,93,8,8.0,0
3,2,220,80,125,114,5,8.0,0
3,2,210,60,150,113,0,8.0,-3
3,2,220,80,102,48,0,1.0,-4
3,2,210,80,64,36,0,8.0,1
3,2,180,70,102,55,-1,8.0,-5
3,2,230,70,109,91,15,4.0,-2
3,2,220,100,86,72,6,8.0,0
3,2,250,50,62,31,0,8.0,-7
3,2,140,40,57,50,4,8.0,16
3,2,200,40,47,36,0,7.0,6
3,2,160,60,122,34,0,8.0,-4
3,2,190,70,87,39,0,8.0,-2
3,2,200,70,78,56,-1,8.0,2
3,2,240,20,57,39,-1,8.0,0
3,2,200,50,53,30,0,7.0,2
3,2,250,30,37,26,0,2.0,0
3,2,190,40,58,30,0,5.0,-13
3,2,170,30,65,16,0,0.0,-21
3,2,200,50,63,30,0,0.0,-7
3,2,10,10,49,16,0,0.0,-16
3,2,100,20,34,12,0,0.0,-10
3,2,200,30,23,5,0,4.0,6
3,2,240,60,76,54,0,8.0,0
3,2,230,110,91,46,0,8.0,-1
3,2,990,10,4,1,13,8.0,6
3,2,230,20,-5,-13,0,7.0,9
3,2,310,30,15,4,0,8.0,2
3,2,300,30,32,13,-1,7.0,2
3,2,320,50,37,2,-1,8.0,-5
3,2,360,40,41,20,0,8.0,0
3,2,70,60,78,35,0,8.0,-10
3,2,50,50,65,28,0,0.0,-4
3,2,90,40,80,33,0,0.0,-15
3,2,100,40,76,-1,0,0.0,-2
3,2,230,50,104,56,0,8.0,-6
3,2,140,20,51,37,0,3.0,1
3,2,40,40,79,60,0,8.0,-8
3,2,240,110,99,89,5,8.0,2
3,2,240,90,82,69,1,8.0,9
3,2,240,50,78,51,0,8.0,-5
3,2,140,20,5,5,11,8.0,5
3,2,330,30,-7,-14,0,0.0,-5
3,2,200,60,18,-11,0,8.0,0
3,2,200,50,61,45,0,8.0,-1
3,2,200,40,21,18,0,0.0,-1
3,2,200,80,76,32,0,8.0,-1
3,2,200,60,50,34,0,3.0,4
3,2,220,120,62,40,6,6.0,-3
3,2,240,70,90,66,1,7.0,5
3,2,240,90,56,28,0,1.0,-1
3,2,200,60,69,66,8,8.0,12
3,2,130,20,37,25,0,7.0,28
3,2,210,60,103,100,44,8.0,-4
3,2,360,60,52,37,0,8.0,-4
3,2,320,30,12,2,0,1.0,-7
3,2,260,30,20,10,-1,8.0,-4
3,2,270,30,24,11,0,8.0,1
3,2,270,40,70,60,1,8.0,-1
3,2,240,30,20,19,4,8.0,3
3,2,340,40,-16,-42,0,1.0,-3
3,2,190,30,-5,-7,2,8.0,-2
3,2,270,40,-4,-5,3,8.0,-1
3,2,220,50,7,2,-1,8.0,-2
3,2,140,20,38,38,-1,8.0,0
3,2,200,30,51,50,0,8.0,-1
3,2,230,80,73,36,0,8.0,-2
3,2,180,70,94,6,0,0.0,1
3,2,200,50,82,71,0,8.0,1
3,2,80,30,49,42,0,7.0,-8
3,2,270,30,79,72,-1,8.0,-4
3,2,190,40,22,10,0,1.0,-4
3,2,160,60,56,-13,0,8.0,2
3,2,250,20,40,29,0,8.0,-4
3,2,330,70,39,27,3,8.0,0
3,2,220,30,-13,-19,0,3.0,-1
3,2,210,80,69,46,-1,8.0,1
3,2,230,40,7,0,14,8.0,1
3,2,230,60,51,30,0,8.0,1
3,2,290,30,43,25,0,8.0,-2
3,2,200,50,47,9,0,8.0,4
3,2,270,20,76,72,-1,8.0,-4
3,2,180,30,80,50,0,8.0,-3
3,2,260,20,75,46,0,8.0,-4
3,2,310,20,71,47,0,8.0,-2
3,2,190,20,18,11,0,8.0,6
3,2,60,30,14,-11,0,0.0,-9
3,2,180,20,27,-24,0,8.0,2
3,2,60,20,4,-30,0,0.0,5
3,2,330,10,-2,-41,0,0.0,-7
3,2,220,40,-7,-32,0,0.0,14
3,2,250,30,76,42,0,8.0,-7
3,2,270,40,24,12,-1,8.0,-1
3,2,190,70,30,9,0,8.0,10
3,2,220,40,32,15,0,6.0,6
3,2,220,60,69,58,3,8.0,-1
3,2,180,40,58,35,-1,8.0,3
3,2,260,30,48,36,4,8.0,0
3,2,250,10,0,-17,0,1.0,0
3,2,30,10,21,-15,0,0.0,-5
3,2,250,70,31,11,18,2.0,-1
3,2,200,30,-2,-13,0,0.0,-8
3,2,100,10,-23,-34,0,0.0,1
3,2,40,50,-3,-28,0,0.0,-2
3,2,340,30,-16,-38,0,0.0,-6
3,2,310,50,28,17,5,8.0,-19
3,2,40,50,-39,-62,0,0.0,-1
3,2,60,30,-44,-93,0,0.0,-6
3,2,40,40,-41,-56,0,0.0,-4
3,2,40,50,-33,-79,0,0.0,-8
3,2,20,50,-23,-41,0,8.0,-3
3,2,210,30,-8,-23,-1,8.0,0
3,2,270,20,27,0,0,8.0,0
3,2,240,40,37,3,0,8.0,1
3,2,270,20,45,33,-1,8.0,-2
3,2,290,30,54,40,3,8.0,-6
3,2,200,50,32,10,0,0.0,-1
3,2,200,40,66,1,0,0.0,-1
3,2,200,60,121,18,0,8.0,1
3,2,200,60,117,101,5,8.0,6
3,2,200,70,124,110,5,8.0,3
3,2,190,20,73,65,0,8.0,-2
3,2,200,40,72,48,0,8.0,0
3,2,140,20,90,44,0,8.0,7
3,2,180,60,135,65,0,1.0,-1
3,2,190,50,112,81,-1,6.0,-6
3,2,210,60,81,52,0,8.0,-7
3,2,240,70,84,65,0,8.0,-2
3,2,210,60,104,100,19,8.0,3
3,2,230,40,111,86,1,8.0,-1
3,2,190,70,52,28,0,4.0,0
3,2,30,30,29,28,0,8.0,-4
3,2,40,60,12,1,0,8.0,-9
3,2,40,40,-20,-37,0,0.0,-4
3,2,50,30,-28,-54,0,0.0,4
3,2,360,20,-13,-24,0,0.0,-4
3,2,40,40,3,-12,0,8.0,-13
3,2,80,30,-13,-46,0,0.0,-4
3,2,100,30,-20,-105,0,0.0,2
3,2,210,70,79,20,0,8.0,-7
3,2,220,50,41,27,0,8.0,2
3,2,240,70,83,53,0,8.0,-1
3,2,150,30,49,19,0,1.0,-1
3,2,190,60,96,47,-1,8.0,-2
3,2,200,40,88,77,2,8.0,-3
3,2,90,30,68,59,0,0.0,-9
3,2,60,40,77,53,0,0.0,-8
3,2,30,40,49,29,0,8.0,-4
3,2,260,30,42,41,1,8.0,1
3,2,30,60,49,48,1,8.0,-3
3,2,130,20,0,-19,0,0.0,-2
3,2,180,20,3,-33,0,0.0,-3
3,2,120,10,29,-15,0,0.0,-2
3,2,40,20,57,37,0,1.0,-2
3,2,60,20,49,23,0,0.0,-14
3,2,10,10,69,46,0,2.0,-12
3,2,30,30,78,43,0,8.0,-13
3,2,70,40,44,20,0,2.0,-4
3,2,0,0,39,-8,0,8.0,11
3,2,110,20,26,-7,0,0.0,-12
3,2,180,10,42,2,0,1.0,4
3,2,220,70,100,80,-1,8.0,0
3,2,80,20,85,84,0,9.0,1
3,2,40,40,68,68,0,9.0,0
3,2,190,30,92,69,0,8.0,-4
3,2,220,40,91,73,0,8.0,-5
3,2,230,70,45,34,1,8.0,-11
3,2,170,20,38,7,0,8.0,0
3,2,190,40,16,4,0,0.0,-3
3,2,280,30,37,25,0,6.0,-5
3,2,200,30,24,10,0,8.0,-3
