MM,HH,DD,FF,T,TD,RH,N,TC
4,11,990,15,154,67,0,6.0,-3
4,11,310,26,98,84,0,8.0,4
4,11,70,57,42,8,0,7.0,4
4,11,100,62,71,-24,0,3.0,8
4,11,100,41,103,11,0,1.0,6
4,11,990,15,131,-9,0,3.0,9
4,11,160,36,162,4,0,1.0,3
4,11,990,10,186,-17,0,5.0,2
4,11,250,57,142,57,0,3.0,12
4,11,220,57,184,68,0,4.0,9
4,11,200,57,222,37,0,7.0,13
4,11,180,41,219,36,0,1.0,12
4,11,190,62,221,77,0,6.0,7
4,11,230,72,156,101,-1,8.0,-1
4,11,240,62,145,68,0,6.0,-13
4,11,240,51,133,54,0,4.0,17
4,11,250,26,155,63,0,2.0,9
4,11,50,41,191,87,0,4.0,0
4,11,990,10,129,94,-1,7.0,8
4,11,30,21,98,31,0,7.0,11
4,11,990,15,129,26,0,3.0,8
4,11,210,20,154,57,0,1.0,4
4,11,50,20,129,42,0,1.0,11
4,11,250,60,89,64,0,7.0,12
4,11,320,60,81,-13,0,6.0,-2
4,11,250,70,84,79,8,8.0,4
4,11,20,60,72,-14,0,3.0,7
4,11,70,40,70,-37,0,1.0,11
4,11,70,50,109,-17,0,3.0,12
4,11,990,10,148,-27,0,5.0,6
4,11,990,10,138,12,0,5.0,12
4,11,300,80,102,57,0,7.0,-11
4,11,350,60,74,8,0,7.0,9
4,11,330,20,82,-30,0,3.0,12
4,11,240,50,96,36,0,8.0,3
4,11,330,50,70,8,0,6.0,12
4,11,330,20,68,16,0,7.0,13
4,11,50,50,110,-19,0,3.0,-1
4,11,360,30,96,20,0,5.0,15
4,11,360,50,72,-12,0,7.0,6
4,11,50,70,61,-68,0,3.0,11
4,11,990,10,84,-66,0,0.0,1
4,11,350,40,75,2,0,7.0,10
4,11,190,20,97,-19,0,3.0,8
4,11,240,80,142,7,0,4.0,4
4,11,240,20,139,40,0,7.0,12
4,11,990,10,130,90,0,7.0,-1
4,11,230,50,109,106,10,8.0,0
4,11,220,100,128,108,0,8.0,3
4,11,270,50,110,77,0,8.0,0
4,11,330,40,127,71,0,7.0,1
4,11,240,90,145,99,0,7.0,5
4,11,230,80,142,93,0,7.0,4
4,11,230,100,117,83,3,8.0,-2
4,11,200,100,109,65,0,7.0,2
4,11,210,80,100,59,-1,7.0,-11
4,11,220,80,114,60,0,6.0,1
4,11,80,60,83,62,-1,8.0,-4
4,11,220,50,84,57,-1,7.0,12
4,11,200,40,101,62,0,7.0,16
4,11,990,10,86,54,0,8.0,9
4,11,220,50,85,52,0,7.0,9
4,11,290,40,65,5,0,7.0,16
4,11,260,70,50,9,0,7.0,14
4,11,220,90,64,-1,0,7.0,5
4,11,190,90,85,43,-1,8.0,7
4,11,240,80,81,13,0,6.0,3
4,11,80,50,89,40,-1,8.0,-6
4,11,990,10,102,42,0,7.0,2
4,11,230,40,94,38,0,7.0,15
4,11,190,70,103,84,2,8.0,11
4,11,240,40,128,56,0,7.0,5
4,11,170,30,196,90,0,6.0,0
4,11,220,40,211,89,0,3.0,-1
4,11,230,80,115,91,0,8.0,3
4,11,210,80,147,117,0,7.0,-9
4,11,990,10,105,90,5,8.0,0
4,11,30,40,105,93,1,8.0,-1
4,11,220,70,100,73,-1,7.0,23
4,11,80,40,155,83,0,3.0,5
4,11,340,30,126,107,0,7.0,14
4,11,110,70,167,70,0,1.0,15
4,11,60,30,180,76,0,1.0,14
4,11,220,50,149,89,-1,8.0,-14
4,11,260,40,120,91,0,7.0,4
4,11,210,50,134,125,0,8.0,-7
4,11,210,50,178,139,0,6.0,5
4,11,280,70,94,77,2,7.0,1
4,11,350,50,96,62,0,7.0,7
4,11,200,40,137,87,0,3.0,6
4,11,230,70,123,90,0,7.0,10
4,11,260,60,111,36,0,5.0,1
4,11,210,90,101,80,1,6.0,-27
4,11,310,80,55,35,2,7.0,2
4,11,990,10,45,18,0,8.0,6
4,11,190,40,56,22,0,7.0,0
4,11,210,40,73,18,0,6.0,2
4,11,340,30,100,11,0,5.0,-1
4,11,990,10,83,-4,0,6.0,1
4,11,140,20,86,43,0,4.0,12
4,11,150,60,117,38,0,7.0,12
4,11,240,80,145,73,0,5.0,15
4,11,220,70,107,94,-1,8.0,6
4,11,190,40,147,83,0,5.0,7
4,11,180,50,131,86,0,7.0,5
4,11,110,30,145,79,0,4.0,7
4,11,70,60,184,121,0,7.0,12
4,11,40,60,136,104,0,7.0,6
4,11,40,50,143,89,0,4.0,14
4,11,30,50,96,62,0,7.0,19
4,11,70,30,173,77,0,0.0,12
4,11,260,30,86,49,0,6.0,-27
4,11,210,40,127,62,0,7.0,13
4,11,160,30,139,76,-1,7.0,1
4,11,200,50,147,70,0,3.0,9
4,11,20,90,49,2,0,8.0,3
4,11,50,60,72,-32,0,1.0,9
4,11,40,40,97,19,0,5.0,13
4,11,990,10,120,12,0,7.0,7
4,11,80,80,135,34,0,7.0,7
4,11,30,50,98,15,0,0.0,20
4,11,80,20,109,17,0,2.0,8
4,11,210,100,73,-1,0,6.0,5
4,11,220,110,78,33,1,7.0,4
4,11,250,60,90,34,0,5.0,7
4,11,200,90,110,53,0,7.0,6
4,11,230,30,110,15,0,2.0,15
4,11,220,80,117,53,0,7.0,13
4,11,200,60,119,60,0,7.0,9
4,11,230,50,149,82,0,4.0,-9
4,11,220,60,173,72,0,6.0,11
4,11,240,70,158,76,0,6.0,16
4,11,0,0,184,106,-1,6.0,9
4,11,260,30,121,119,7,8.0,13
4,11,280,20,125,83,0,7.0,16
4,11,170,60,183,87,0,5.0,3
4,11,170,70,210,109,0,1.0,13
4,11,20,40,189,137,0,7.0,14
4,11,340,20,208,130,0,2.0,12
4,11,240,50,123,105,0,8.0,-7
4,11,50,20,158,129,0,7.0,8
4,11,240,30,157,103,0,3.0,0
4,11,170,40,204,74,0,7.0,6
4,11,240,70,124,60,0,7.0,8
4,11,190,80,101,82,9,8.0,-21
4,11,240,60,88,41,0,6.0,22
4,11,230,80,117,80,0,7.0,4
4,11,230,60,97,28,0,4.0,12
4,11,270,40,85,54,0,8.0,12
4,11,180,50,90,63,0,8.0,7
4,11,290,20,75,66,13,7.0,22
4,11,990,10,87,78,7,8.0,6
4,11,290,20,73,23,0,7.0,-1
4,11,340,40,56,-20,-1,7.0,-3
4,11,220,40,45,-50,0,8.0,3
4,11,280,60,84,56,-1,7.0,0
4,11,340,40,79,30,-1,7.0,-6
4,11,270,40,77,14,0,6.0,-8
4,11,300,60,67,-2,0,6.0,-4
4,11,240,80,51,29,0,6.0,-8
4,11,230,40,39,16,0,7.0,17
4,11,20,50,75,20,0,6.0,8
4,11,50,20,102,-9,0,2.0,0
4,11,990,10,107,42,0,7.0,15
4,11,160,60,139,31,0,7.0,3
4,11,190,50,110,82,-1,7.0,10
4,11,220,70,98,73,-1,7.0,18
4,11,230,60,105,92,1,8.0,2
4,11,230,80,109,85,2,6.0,14
4,11,200,60,131,80,-1,7.0,6
4,11,130,20,171,106,0,3.0,6
4,11,220,20,160,70,0,1.0,11
4,11,200,50,195,26,0,3.0,5
4,11,100,80,169,51,0,1.0,10
4,11,80,80,155,39,0,6.0,14
4,11,70,60,130,-10,0,1.0,10
4,11,60,60,80,-25,0,0.0,9
4,11,80,60,94,-19,0,1.0,13
4,11,50,50,105,-24,0,0.0,6
4,11,20,40,102,-41,0,7.0,0
4,11,50,80,101,-17,0,0.0,6
4,11,50,50,102,18,0,6.0,-3
4,11,20,60,113,31,0,6.0,5
4,11,360,60,78,35,0,8.0,12
4,11,230,40,101,31,0,4.0,-24
4,11,230,40,57,45,-1,8.0,3
4,11,310,40,70,63,7,8.0,11
4,11,260,30,88,72,-1,8.0,9
4,11,220,40,127,72,0,7.0,-10
4,11,220,20,110,45,0,7.0,-2
4,11,990,10,115,48,0,3.0,8
4,11,70,20,141,55,0,2.0,10
4,11,240,20,164,73,0,6.0,9
4,11,210,30,154,106,0,6.0,12
4,11,230,30,169,128,0,6.0,8
4,11,250,50,124,109,0,8.0,14
4,11,230,80,126,79,-1,8.0,-33
4,11,240,100,95,41,0,6.0,-4
4,11,200,80,81,69,17,8.0,12
4,11,230,140,65,15,2,7.0,19
4,11,210,100,119,59,0,7.0,6
4,11,220,110,145,1,0,0.0,8
4,11,300,70,73,51,5,5.0,-17
4,11,350,90,50,1,-1,8.0,18
4,11,250,20,83,14,0,0.0,13
4,11,340,60,101,32,0,4.0,12
4,11,350,50,66,-14,0,7.0,-4
4,11,50,50,47,-99,0,1.0,8
4,11,70,40,53,-100,0,1.0,2
4,11,80,60,45,-85,0,4.0,2
4,11,990,10,30,-22,0,7.0,-9
4,11,230,40,71,-34,0,1.0,8
4,11,90,30,125,-20,0,0.0,10
4,11,130,20,162,38,0,0.0,8
4,11,90,70,189,32,0,1.0,12
4,11,70,60,205,62,0,0.0,21
4,11,100,80,212,40,0,0.0,8
4,11,80,80,190,-2,0,0.0,12
4,11,40,80,161,-36,0,1.0,5
4,11,50,60,77,30,0,8.0,-5
4,11,80,50,119,57,0,8.0,17
4,11,260,20,202,87,0,0.0,15
4,11,350,30,148,70,0,7.0,10
4,11,340,40,157,43,0,0.0,5
4,11,120,20,203,52,0,1.0,9
4,11,990,10,226,85,0,7.0,4
4,11,160,20,152,145,16,8.0,1
4,11,220,90,137,87,-1,7.0,11
4,11,160,60,174,110,0,8.0,18
4,11,240,80,160,96,0,1.0,9
4,11,220,60,140,131,14,8.0,0
4,11,90,30,179,69,0,6.0,9
4,11,130,40,163,60,0,8.0,13
4,11,210,100,121,64,0,8.0,-5
4,11,250,80,114,38,0,8.0,3
4,11,240,80,88,45,2,7.0,1
4,11,290,40,39,31,16,8.0,3
4,11,280,50,58,42,7,8.0,13
4,11,280,40,78,38,-1,8.0,-4
4,11,360,30,60,21,0,8.0,5
4,11,320,20,78,34,-1,8.0,-2
4,11,50,40,63,-4,0,8.0,4
4,11,50,40,103,22,0,1.0,5
4,11,350,40,96,56,0,8.0,11
4,11,220,20,137,37,0,2.0,0
4,11,150,50,167,34,0,3.0,4
4,11,130,30,185,40,0,0.0,-3
4,11,220,60,195,73,0,4.0,-1
4,11,190,110,121,34,0,8.0,-1
4,11,200,80,95,31,0,7.0,-1
4,11,220,40,133,53,0,3.0,-8
4,11,210,60,150,108,0,8.0,-4
4,11,230,20,168,126,0,7.0,9
4,11,10,50,146,80,0,7.0,8
4,11,350,30,130,52,0,8.0,12
4,11,70,50,150,60,0,0.0,9
4,11,90,30,174,61,0,5.0,1
4,11,80,50,197,82,0,0.0,-4
4,11,200,40,199,90,0,5.0,3
4,11,230,30,148,94,0,8.0,3
4,11,70,40,196,142,0,7.0,13
4,11,80,20,154,52,0,0.0,5
4,11,90,40,137,28,0,0.0,12
4,11,220,40,194,53,0,0.0,4
4,11,220,60,188,61,0,0.0,-1
4,11,250,50,96,52,0,7.0,15
4,11,210,90,124,43,0,7.0,12
4,11,230,120,104,35,0,7.0,-1
4,11,300,40,60,42,-1,8.0,12
4,11,330,50,61,-49,0,3.0,12
4,11,240,50,87,54,0,8.0,-2
4,11,200,20,102,46,0,8.0,8
4,11,70,10,138,65,0,7.0,2
4,11,230,50,132,85,0,7.0,13
4,11,200,60,154,56,0,5.0,7
4,11,160,80,149,76,0,8.0,10
4,11,350,60,74,61,1,8.0,1
4,11,320,20,102,100,0,8.0,0
4,11,200,50,151,80,0,5.0,-5
4,11,270,10,90,68,4,8.0,-1
4,11,320,30,86,78,6,8.0,1
4,11,60,60,111,-16,0,0.0,2
4,11,40,20,134,6,0,0.0,6
4,11,70,30,164,-6,0,4.0,-5
4,11,60,20,169,80,0,1.0,9
4,11,40,40,144,112,0,8.0,2
4,11,240,40,152,83,0,3.0,-7
4,11,240,80,145,61,0,3.0,0
4,11,200,40,162,75,0,6.0,5
4,11,270,40,152,133,-1,8.0,2
4,11,990,10,189,121,0,8.0,11
4,11,220,100,134,90,0,8.0,-5
4,11,220,90,106,84,2,8.0,23
4,11,270,50,99,36,0,7.0,0
4,11,310,30,82,11,0,2.0,5
4,11,340,30,57,-18,0,7.0,7
4,11,230,60,90,2,0,2.0,10
4,11,220,60,94,23,0,3.0,21
4,11,230,90,104,13,0,8.0,10
4,11,230,60,93,-7,0,3.0,7
4,11,10,50,60,-5,0,8.0,12
4,11,200,50,84,-8,0,4.0,-2
4,11,260,50,86,43,0,8.0,16
4,11,230,70,99,78,0,8.0,5
4,11,240,70,118,61,0,2.0,8
4,11,100,60,138,80,0,8.0,-1
4,11,260,50,121,89,0,8.0,4
4,11,230,30,101,90,4,8.0,12
4,11,230,60,122,58,0,8.0,16
4,11,230,50,123,57,0,6.0,13
4,11,250,30,149,53,0,1.0,8
4,11,280,30,172,58,0,1.0,8
4,11,320,40,92,48,0,8.0,-2
4,11,220,20,115,41,0,2.0,16
4,11,80,40,168,66,0,5.0,10
4,11,240,30,203,99,0,0.0,9
4,11,260,30,128,120,-1,8.0,13
4,11,360,40,136,61,0,8.0,7
4,11,340,60,122,24,0,1.0,15
4,11,310,40,101,-5,0,6.0,-24
4,11,200,30,73,30,0,8.0,18
4,11,70,70,143,37,0,0.0,14
4,11,60,50,160,46,0,0.0,10
4,11,340,40,85,31,0,8.0,-1
4,11,50,80,91,-10,0,0.0,14
4,11,350,30,108,35,0,0.0,9
4,11,240,30,152,81,0,0.0,13
4,11,360,40,97,36,0,8.0,2
4,11,990,10,132,49,0,0.0,12
4,11,230,50,145,66,0,0.0,12
4,11,270,40,150,86,0,7.0,-1
4,11,340,20,145,62,0,8.0,8
4,11,50,60,190,100,0,0.0,11
4,11,60,50,206,117,0,3.0,10
4,11,60,60,230,106,0,0.0,15
4,11,90,40,267,49,0,0.0,0
4,11,990,10,254,47,0,0.0,5
4,11,360,40,158,96,0,1.0,8
4,11,310,20,124,27,0,2.0,-4
4,11,250,40,143,55,0,0.0,9
4,11,360,30,114,7,0,0.0,4
4,11,50,30,123,19,0,0.0,7
4,11,220,30,193,60,0,0.0,12
4,11,240,40,230,77,0,0.0,6
4,11,240,30,219,86,0,0.0,8
4,11,210,20,258,107,0,0.0,14
4,11,90,50,253,92,0,0.0,3
4,11,80,50,253,66,0,0.0,10
4,11,70,50,259,78,0,0.0,1
4,11,40,60,210,118,0,0.0,10
4,11,90,70,184,29,0,0.0,12
4,11,210,110,124,57,0,4.0,3
4,11,260,30,88,52,-1,8.0,12
4,11,340,60,81,46,0,8.0,4
4,11,220,40,75,50,0,8.0,10
4,11,320,40,68,60,20,8.0,10
4,11,320,40,52,10,-1,8.0,15
4,11,300,30,63,-14,0,8.0,-7
4,11,100,30,76,-3,0,4.0,-2
4,11,90,30,91,13,0,1.0,4
4,11,70,30,104,-10,0,1.0,8
4,11,330,30,105,-4,0,8.0,3
4,11,230,80,115,17,0,8.0,-5
4,11,210,40,97,64,-1,8.0,7
4,11,260,10,77,66,4,7.0,10
4,11,350,20,75,39,0,8.0,3
4,11,30,40,73,-7,0,7.0,-1
4,11,70,60,92,-17,0,2.0,5
4,11,70,70,89,23,0,8.0,15
4,11,90,50,112,56,0,8.0,-1
4,11,80,60,142,90,0,1.0,15
4,11,60,70,143,82,0,3.0,12
4,11,40,70,151,83,0,3.0,6
4,11,190,30,169,85,0,8.0,11
4,11,230,60,148,77,0,1.0,19
4,11,240,50,131,64,0,6.0,10
4,11,230,20,174,64,0,8.0,6
4,11,170,40,202,58,0,2.0,10
4,11,290,40,103,98,37,8.0,-6
4,11,190,80,141,57,0,3.0,-1
4,11,180,90,138,63,0,7.0,-2
4,11,40,80,134,28,0,0.0,5
4,11,70,60,148,63,0,0.0,15
4,11,150,10,189,89,0,0.0,15
4,11,250,40,123,87,0,3.0,13
4,11,990,10,112,87,0,8.0,17
4,11,50,20,173,108,0,6.0,12
4,11,260,50,141,91,0,8.0,-18
4,11,210,120,121,45,-1,8.0,10
4,11,190,40,155,111,0,8.0,-4
4,11,160,50,218,80,0,6.0,10
4,11,330,20,195,73,0,8.0,-5
4,11,200,10,155,116,0,7.0,11
4,11,240,30,136,100,0,7.0,2
4,11,40,40,169,115,0,0.0,13
4,11,60,40,218,102,0,1.0,7
4,11,230,30,164,82,0,3.0,11
4,11,250,40,98,94,15,8.0,3
4,11,50,50,131,79,0,0.0,1
4,11,100,40,145,86,0,1.0,0
4,11,30,40,170,110,0,0.0,4
4,11,360,30,177,89,0,0.0,6
4,11,340,40,138,73,0,4.0,0
4,11,50,30,109,41,0,8.0,11
4,11,110,50,150,63,0,0.0,12
4,11,220,80,160,87,0,2.0,-6
4,11,220,30,174,118,0,5.0,4
4,11,210,110,150,75,0,6.0,-7
4,11,230,40,89,69,3,8.0,0
4,11,80,20,152,64,0,3.0,0
4,11,180,20,162,60,0,0.0,-2
4,11,240,80,72,10,0,7.0,9
4,11,180,90,110,-2,0,1.0,6
4,11,190,80,88,56,1,8.0,-3
4,11,240,60,68,52,1,8.0,20
4,11,220,60,89,27,0,2.0,9
4,11,150,50,140,20,0,0.0,13
4,11,210,20,164,64,0,7.0,0
4,11,320,30,89,85,11,8.0,-3
4,11,210,10,120,52,0,0.0,18
4,11,360,40,99,34,0,8.0,4
4,11,60,80,95,37,0,1.0,-16
4,11,40,70,100,47,0,3.0,14
4,11,20,60,130,65,0,0.0,16
4,11,30,30,96,57,0,1.0,25
4,11,30,30,121,51,0,0.0,13
4,11,40,50,77,32,0,8.0,13
4,11,10,30,119,25,0,0.0,11
4,11,990,10,167,24,0,0.0,11
4,11,110,10,64,42,0,8.0,3
4,11,260,50,139,61,0,1.0,-3
4,11,200,20,84,15,0,8.0,4
4,11,90,30,86,-8,0,0.0,6
4,11,50,40,129,23,0,0.0,4
4,11,90,30,172,15,0,0.0,10
4,11,990,10,219,69,0,8.0,10
4,11,240,40,149,93,0,7.0,18
4,11,990,10,166,99,0,4.0,1
4,11,190,40,206,63,0,1.0,6
4,11,230,60,236,77,0,4.0,11
4,11,250,70,148,75,0,8.0,5
4,11,240,40,148,121,0,8.0,11
4,11,190,70,215,95,0,0.0,10
4,11,250,40,107,97,18,8.0,3
4,11,250,50,116,74,0,8.0,6
4,11,230,100,121,38,0,8.0,2
4,11,240,60,175,93,0,0.0,12
4,11,260,50,182,69,0,0.0,9
4,11,230,20,153,96,0,2.0,0
4,11,50,30,126,38,0,0.0,14
4,11,60,40,161,42,0,0.0,14
4,11,240,30,201,86,0,0.0,11
4,11,330,60,106,18,1,1.0,-31
4,11,270,40,119,15,0,5.0,1
4,11,990,10,113,18,0,8.0,10
4,11,80,40,141,9,0,1.0,4
4,11,240,20,142,10,0,2.0,4
4,11,120,30,161,3,0,0.0,-1
4,11,70,60,178,36,0,0.0,3
4,11,160,20,223,56,0,0.0,3
4,11,90,40,218,37,0,0.0,4
4,11,190,30,232,65,0,0.0,6
4,11,80,50,249,82,0,0.0,-11
4,11,50,50,204,101,-1,8.0,30
4,11,50,40,225,92,0,0.0,9
4,11,90,60,211,25,0,0.0,11
4,11,60,50,198,64,0,1.0,3
4,11,340,30,91,79,-1,8.0,0
4,11,120,20,116,94,2,8.0,29
4,11,70,60,192,103,0,6.0,10
4,11,40,60,179,93,0,0.0,19
4,11,290,20,75,-6,0,7.0,13
4,11,990,10,100,33,0,4.0,10
4,11,80,20,132,41,0,1.0,13
4,11,260,20,78,61,-1,8.0,2
4,11,50,60,68,35,0,8.0,6
4,11,360,20,86,4,0,3.0,7
4,11,360,40,55,29,-1,8.0,9
4,11,240,20,68,-14,0,6.0,9
4,11,210,70,91,72,-1,8.0,11
4,11,200,70,105,76,-1,8.0,2
4,11,220,60,100,41,0,4.0,8
4,11,230,30,109,52,0,1.0,-5
4,11,350,20,88,46,0,8.0,10
4,11,350,40,104,61,0,7.0,1
4,11,360,60,77,24,0,8.0,6
4,11,340,50,69,-10,0,8.0,11
4,11,200,90,88,-35,0,7.0,7
4,11,200,80,99,44,-1,7.0,5
4,11,230,70,111,29,0,8.0,6
4,11,230,80,114,32,0,8.0,5
4,11,210,100,63,45,13,8.0,8
4,11,240,60,110,44,0,7.0,-29
4,11,210,60,111,39,0,8.0,-3
4,11,180,30,102,63,-1,8.0,-17
4,11,180,80,119,49,0,8.0,-4
4,11,200,110,128,61,0,8.0,4
4,11,210,80,128,67,0,7.0,11
4,11,320,20,191,146,-1,8.0,0
4,11,250,30,165,131,0,7.0,16
4,11,100,40,198,90,0,7.0,13
4,11,50,70,41,-60,0,0.0,7
4,11,60,60,48,-56,0,1.0,4
4,11,70,70,41,-36,0,8.0,5
4,11,70,70,54,-33,0,1.0,3
4,11,50,70,24,-23,0,8.0,0
4,11,30,40,31,8,-1,8.0,-2
4,11,50,30,87,-56,0,0.0,1
4,11,90,70,81,-29,0,4.0,12
4,11,180,40,80,51,3,8.0,-7
4,11,240,50,80,62,-1,8.0,1
4,11,230,80,114,68,0,8.0,14
4,11,210,90,114,73,1,8.0,17
4,11,240,60,129,44,0,7.0,5
4,11,200,60,186,94,0,8.0,14
4,11,280,30,160,103,-1,8.0,-26
4,11,230,70,176,75,0,7.0,2
4,11,210,60,196,98,0,7.0,12
4,11,240,80,148,23,0,0.0,9
4,11,240,30,100,34,0,8.0,18
4,11,60,60,93,-12,0,0.0,6
4,11,30,20,112,20,0,8.0,4
4,11,260,30,130,29,0,0.0,0
4,11,240,60,124,92,0,8.0,-3
4,11,220,70,191,95,0,1.0,12
