MM,HH,DD,FF,T,TD,RH,N,TC
9,15,160,60,207,137,0,7.0,-13
9,15,120,30,179,141,0,6.0,-5
9,15,220,30,155,146,41,7.0,-8
9,15,210,20,188,136,0,5.0,-18
9,15,170,30,169,129,-1,7.0,5
9,15,90,20,191,144,0,7.0,-3
9,15,70,60,235,121,0,4.0,-6
9,15,80,70,247,96,0,6.0,-5
9,15,60,50,252,150,0,4.0,-10
9,15,70,30,270,116,0,1.0,-8
9,15,180,60,206,152,0,7.0,12
9,15,250,50,246,145,0,5.0,-7
9,15,40,20,246,139,0,5.0,1
9,15,260,30,267,141,0,6.0,-5
9,15,60,20,282,134,0,2.0,-1
9,15,170,50,299,101,0,1.0,-8
9,15,990,10,302,146,0,2.0,-3
9,15,320,50,266,192,0,2.0,-2
9,15,50,30,255,185,0,2.0,-5
9,15,330,20,181,175,15,8.0,-1
9,15,200,50,204,81,0,1.0,-7
9,15,190,30,151,143,1,8.0,1
9,15,190,40,201,104,0,4.0,-4
9,15,100,30,209,143,-1,8.0,-11
9,15,190,50,195,123,0,6.0,1
9,15,170,60,188,118,0,5.0,-2
9,15,190,60,198,158,0,7.0,-8
9,15,230,80,228,128,0,3.0,-2
9,15,210,60,225,129,0,6.0,-7
9,15,210,60,201,125,0,7.0,-6
9,15,230,80,179,111,0,5.0,-23
9,15,210,80,173,123,0,7.0,-2
9,15,220,70,174,127,0,4.0,-7
9,15,210,60,154,145,2,7.0,9
9,15,220,70,153,135,0,7.0,-13
9,15,200,60,182,137,0,4.0,0
9,15,260,50,155,126,0,7.0,-5
9,15,310,30,156,90,0,7.0,10
9,15,290,40,155,92,0,7.0,-1
9,15,240,50,179,98,0,4.0,-6
9,15,240,70,149,135,14,8.0,2
9,15,260,40,164,113,0,7.0,-4
9,15,230,50,198,161,0,7.0,-1
9,15,240,30,224,159,0,7.0,-3
9,15,40,20,237,160,0,3.0,-1
9,15,80,30,255,161,0,1.0,-5
9,15,290,40,245,191,-1,7.0,-16
9,15,230,50,194,142,0,6.0,-2
9,15,230,40,206,134,0,5.0,-1
9,15,170,60,232,155,0,4.0,-7
9,15,240,80,129,123,64,8.0,4
9,15,240,30,148,138,0,8.0,5
9,15,160,40,192,121,0,5.0,-3
9,15,130,50,233,141,0,2.0,-9
9,15,280,30,141,131,11,8.0,-8
9,15,270,30,192,96,0,6.0,-2
9,15,190,30,200,138,0,3.0,5
9,15,80,70,188,129,0,4.0,-7
9,15,80,40,214,145,0,6.0,-6
9,15,230,20,192,106,0,4.0,-3
9,15,160,30,227,146,0,6.0,-6
9,15,240,50,199,122,0,6.0,-6
9,15,180,40,178,145,0,8.0,-14
9,15,80,20,227,136,0,6.0,-11
9,15,240,30,152,128,-1,8.0,-7
9,15,320,30,178,112,-1,7.0,-1
9,15,220,50,157,148,3,8.0,0
9,15,240,70,163,150,-1,8.0,-9
9,15,270,40,150,126,27,7.0,9
9,15,290,50,159,83,0,6.0,1
9,15,990,10,145,139,27,7.0,18
9,15,250,50,169,124,0,7.0,0
9,15,280,40,141,83,0,6.0,-16
9,15,270,80,117,81,0,7.0,-4
9,15,290,60,125,103,1,6.0,6
9,15,240,80,134,107,0,6.0,1
9,15,230,40,167,125,0,7.0,4
9,15,240,60,156,84,0,7.0,-5
9,15,270,30,138,109,-1,7.0,5
9,15,250,40,140,100,1,6.0,5
9,15,290,40,123,96,3,7.0,-3
9,15,230,30,125,101,-1,7.0,-7
9,15,210,30,141,93,0,7.0,-2
9,15,140,80,115,101,32,8.0,3
9,15,240,50,147,118,0,7.0,1
9,15,220,40,152,121,0,6.0,-4
9,15,290,30,121,89,1,7.0,9
9,15,990,10,151,98,0,4.0,-3
9,15,990,10,170,103,0,2.0,-13
9,15,240,40,162,107,0,7.0,-4
9,15,170,30,162,111,0,7.0,-5
9,15,240,60,175,143,0,6.0,-2
9,15,990,10,196,127,0,6.0,-4
9,15,200,30,166,141,-1,8.0,-4
9,15,210,50,195,129,0,5.0,-19
9,15,70,40,190,87,0,5.0,-14
9,15,70,60,218,108,0,7.0,-2
9,15,80,30,191,109,0,7.0,9
9,15,220,30,196,152,-1,7.0,-5
9,15,240,20,216,123,0,4.0,-4
9,15,230,70,200,131,0,6.0,-6
9,15,210,60,211,119,0,7.0,-7
9,15,160,40,238,134,0,7.0,-14
9,15,190,50,228,147,0,7.0,-4
9,15,300,20,182,119,0,7.0,0
9,15,20,30,179,129,0,5.0,-6
9,15,50,50,218,143,0,1.0,-5
9,15,30,40,214,101,0,2.0,-5
9,15,340,40,185,125,0,7.0,-5
9,15,40,40,185,72,0,3.0,-5
9,15,340,40,173,100,0,7.0,-6
9,15,990,10,172,89,0,7.0,4
9,15,40,30,169,91,0,7.0,-4
9,15,60,30,178,86,0,6.0,-2
9,15,330,20,172,91,0,7.0,-3
9,15,330,20,162,87,0,7.0,-8
9,15,990,10,118,102,53,6.0,9
9,15,40,70,143,50,0,5.0,-9
9,15,30,80,138,19,0,0.0,-3
9,15,210,40,113,109,-1,8.0,0
9,15,250,30,135,104,0,6.0,-4
9,15,60,20,156,115,0,7.0,-1
9,15,300,20,169,78,0,2.0,-1
9,15,70,40,175,93,0,5.0,-7
9,15,130,20,194,64,0,2.0,-4
9,15,290,30,160,84,0,8.0,6
9,15,330,20,179,79,0,5.0,2
9,15,50,30,200,58,0,5.0,-5
9,15,60,40,219,84,0,0.0,-1
9,15,180,30,249,81,0,4.0,-1
9,15,200,30,179,146,-1,8.0,1
9,15,290,20,195,92,0,8.0,-1
9,15,320,20,192,88,0,6.0,-3
9,15,310,30,205,84,0,7.0,-12
9,15,220,100,148,128,5,8.0,0
9,15,290,60,176,85,0,7.0,2
9,15,270,30,167,135,-1,8.0,-15
9,15,50,40,188,81,0,1.0,-5
9,15,70,50,208,94,0,0.0,-1
9,15,50,20,227,107,0,1.0,-3
9,15,320,30,231,94,0,1.0,-5
9,15,110,20,251,99,0,0.0,6
9,15,210,50,275,88,0,0.0,-5
9,15,220,60,296,100,0,0.0,-10
9,15,190,20,306,74,0,1.0,-6
9,15,230,50,289,107,0,0.0,-7
9,15,220,70,251,110,0,7.0,-1
9,15,330,20,115,79,4,8.0,-7
9,15,30,30,139,32,0,3.0,6
9,15,90,70,180,55,0,3.0,2
9,15,240,60,181,53,0,3.0,-14
9,15,140,20,159,98,0,2.0,-1
9,15,230,40,137,128,106,8.0,9
9,15,260,50,146,93,0,8.0,-9
9,15,130,40,183,52,0,1.0,-8
9,15,240,20,209,99,0,1.0,-3
9,15,80,40,248,121,0,0.0,-2
9,15,270,30,254,133,0,0.0,-4
9,15,350,10,270,164,0,1.0,-3
9,15,40,40,265,152,0,0.0,-5
9,15,50,40,263,129,0,0.0,-6
9,15,50,60,250,144,0,0.0,-5
9,15,40,50,220,75,0,0.0,-5
9,15,80,80,236,88,0,0.0,-8
9,15,210,70,266,157,0,0.0,-2
9,15,260,50,190,156,1,8.0,-17
9,15,240,90,178,85,0,5.0,1
9,15,200,80,206,111,0,8.0,-6
9,15,220,90,196,103,0,7.0,-6
9,15,250,50,144,113,0,4.0,-30
9,15,130,30,165,57,0,7.0,5
9,15,200,40,202,84,0,1.0,-3
9,15,210,70,234,96,0,5.0,-14
9,15,270,50,175,66,0,0.0,-2
9,15,220,90,159,87,-1,8.0,-2
9,15,250,80,155,66,0,5.0,-6
9,15,230,70,123,118,20,8.0,9
9,15,280,40,126,116,5,8.0,0
9,15,280,40,121,99,3,7.0,0
9,15,270,50,133,76,0,8.0,-8
9,15,240,50,177,117,0,8.0,-10
9,15,240,50,163,142,0,8.0,0
9,15,240,60,172,126,0,8.0,-8
9,15,320,30,153,109,0,8.0,-4
9,15,100,30,156,115,0,8.0,0
9,15,240,50,214,158,-1,8.0,-3
9,15,280,30,245,121,0,0.0,-8
9,15,50,40,249,149,0,2.0,-2
9,15,110,30,265,126,0,0.0,-3
9,15,170,20,280,108,0,0.0,-10
9,15,210,40,254,157,0,2.0,0
9,15,260,30,270,161,0,0.0,-5
9,15,310,10,267,152,0,8.0,-9
9,15,190,20,200,181,1,8.0,-4
9,15,160,30,245,173,0,8.0,-12
9,15,260,10,184,172,0,8.0,0
9,15,360,50,183,142,0,8.0,3
9,15,990,10,202,111,0,2.0,-6
9,15,240,60,174,153,-1,8.0,-1
9,15,220,60,181,166,2,8.0,-2
9,15,340,100,144,63,0,4.0,-11
9,15,10,50,152,39,0,7.0,-8
9,15,50,30,162,54,0,0.0,-3
9,15,60,30,175,51,0,0.0,-3
9,15,990,10,191,67,0,0.0,-8
9,15,80,40,200,71,0,0.0,-5
9,15,80,30,212,49,0,0.0,-10
9,15,220,50,217,109,0,0.0,3
9,15,130,20,189,107,0,3.0,-8
9,15,280,30,198,104,0,6.0,-7
9,15,240,50,176,99,0,8.0,-2
9,15,240,70,178,117,-1,8.0,-14
9,15,240,50,153,61,0,8.0,-5
9,15,280,40,144,59,0,6.0,-4
9,15,220,70,138,95,0,8.0,-1
9,15,210,50,225,140,0,8.0,-4
9,15,240,50,203,136,0,7.0,-3
9,15,220,110,225,199,-1,8.0,5
9,15,240,50,220,147,0,3.0,-7
9,15,280,20,229,168,0,8.0,-4
9,15,300,20,261,182,0,2.0,0
9,15,330,60,182,113,0,6.0,4
9,15,30,50,186,86,0,2.0,-2
9,15,80,60,212,104,0,0.0,-4
9,15,40,30,235,133,0,0.0,-4
9,15,180,20,268,158,0,0.0,-3
9,15,190,30,282,165,0,0.0,-7
9,15,140,30,274,169,0,4.0,-4
9,15,290,20,245,167,0,8.0,-13
9,15,50,40,242,149,0,2.0,-13
9,15,260,10,253,164,0,3.0,-2
9,15,310,20,196,163,0,8.0,-1
9,15,200,20,175,166,1,8.0,6
9,15,230,40,174,127,0,2.0,-4
9,15,180,40,203,122,0,0.0,-8
9,15,150,40,258,134,0,1.0,-4
9,15,210,60,236,134,0,7.0,-4
9,15,40,30,237,172,0,6.0,-8
9,15,180,20,230,155,0,8.0,-13
9,15,220,50,183,140,0,8.0,-1
9,15,240,40,189,144,0,6.0,-13
9,15,240,20,187,133,0,0.0,-7
9,15,220,50,216,137,0,2.0,-2
9,15,220,50,212,150,0,8.0,-8
9,15,220,40,210,111,0,8.0,-6
9,15,280,40,188,110,0,8.0,3
9,15,240,50,182,129,0,8.0,-3
9,15,340,50,173,95,0,4.0,-19
9,15,320,40,138,86,0,1.0,15
9,15,260,20,133,114,0,8.0,-3
9,15,320,50,197,152,0,1.0,-6
9,15,330,40,178,134,0,8.0,1
9,15,330,30,187,136,0,8.0,-5
9,15,320,50,165,97,0,7.0,-6
9,15,310,50,164,143,0,8.0,-17
9,15,320,30,173,108,0,8.0,4
9,15,60,20,168,100,0,7.0,-2
9,15,40,30,173,115,0,8.0,-4
9,15,260,40,194,115,0,8.0,-3
9,15,190,20,186,73,0,0.0,-6
9,15,230,60,215,122,0,6.0,-8
9,15,320,40,144,121,0,8.0,-1
9,15,280,30,126,78,0,5.0,0
9,15,240,60,148,65,0,1.0,-4
9,15,220,80,182,103,0,7.0,-5
9,15,230,80,204,97,0,0.0,-9
9,15,210,20,218,116,0,0.0,-4
9,15,220,50,229,155,0,2.0,-6
9,15,240,40,139,117,2,8.0,-15
9,15,240,60,143,87,1,8.0,0
9,15,330,40,105,84,-1,8.0,-2
9,15,10,70,120,109,26,8.0,-2
9,15,70,20,155,92,0,4.0,-9
9,15,240,40,126,123,4,8.0,0
9,15,250,30,162,102,0,2.0,-5
9,15,260,30,182,120,0,8.0,7
9,15,200,100,217,143,0,5.0,-2
9,15,200,70,140,99,0,8.0,5
9,15,220,80,182,75,0,2.0,-12
9,15,130,40,180,155,1,8.0,10
9,15,180,60,185,117,0,5.0,3
9,15,210,100,170,135,0,8.0,1
9,15,260,40,196,99,0,1.0,-11
9,15,180,50,238,135,0,1.0,1
9,15,240,50,223,144,0,5.0,1
9,15,150,40,252,169,0,8.0,-14
9,15,240,40,139,128,1,8.0,4
9,15,40,50,138,116,0,8.0,-2
9,15,50,70,154,67,0,4.0,-1
9,15,40,50,131,77,0,8.0,-4
9,15,40,40,147,83,0,8.0,-4
9,15,60,40,147,71,0,1.0,-9
9,15,70,50,140,49,0,0.0,-5
9,15,40,40,154,61,0,8.0,-6
9,15,70,50,162,66,0,1.0,-1
9,15,40,30,157,85,0,8.0,-6
9,15,50,50,145,89,0,5.0,-5
9,15,330,30,126,110,-1,8.0,-6
9,15,40,40,146,114,0,8.0,-3
9,15,60,60,165,86,0,1.0,-8
9,15,50,50,168,80,0,0.0,-6
9,15,50,40,176,88,0,0.0,-9
9,15,280,20,182,94,0,0.0,-10
9,15,240,40,125,86,-1,8.0,-1
9,15,210,80,119,111,14,8.0,2
9,15,240,30,177,164,3,8.0,-10
9,15,220,60,192,104,0,8.0,-5
9,15,250,50,167,97,0,8.0,-3
9,15,250,40,121,88,4,8.0,18
9,15,260,50,182,82,0,2.0,-8
9,15,260,40,184,91,0,1.0,-10
9,15,190,40,246,118,0,0.0,-1
9,15,210,50,287,120,0,0.0,-4
9,15,350,60,215,174,0,8.0,-12
9,15,40,40,154,135,-1,8.0,13
9,15,30,60,186,94,0,8.0,1
9,15,40,60,184,105,0,8.0,-2
9,15,330,40,158,105,-1,8.0,-4
9,15,30,60,140,111,9,7.0,13
9,15,40,50,187,148,0,7.0,-17
9,15,20,70,168,140,0,8.0,4
9,15,40,60,186,99,0,0.0,-6
9,15,60,60,220,138,0,0.0,0
9,15,130,10,239,159,0,0.0,-9
9,15,350,40,216,160,0,0.0,-14
9,15,320,20,205,93,0,0.0,-12
9,15,260,30,224,99,0,1.0,-3
9,15,230,50,180,141,0,8.0,-3
9,15,310,20,177,117,0,5.0,-3
9,15,50,20,177,84,0,1.0,-3
9,15,80,30,195,90,0,0.0,-8
9,15,330,20,200,87,0,2.0,-8
9,15,250,30,169,118,0,8.0,0
9,15,270,30,175,120,0,8.0,-7
9,15,230,40,185,136,0,6.0,-2
9,15,40,20,171,94,0,4.0,6
9,15,40,40,166,108,0,7.0,1
9,15,30,30,174,109,0,1.0,-5
9,15,40,30,176,93,0,3.0,6
9,15,70,50,191,55,0,0.0,-5
9,15,120,70,205,66,0,8.0,-16
9,15,90,50,171,144,0,7.0,-3
9,15,190,50,193,135,0,8.0,8
9,15,240,30,182,130,-1,5.0,-33
9,15,220,30,178,133,-1,7.0,-6
9,15,240,40,230,135,0,3.0,0
9,15,270,10,148,133,1,8.0,-1
9,15,250,30,175,83,0,3.0,1
9,15,230,100,180,131,0,8.0,3
9,15,240,100,160,58,0,4.0,-8
9,15,240,50,150,103,0,8.0,-6
9,15,250,20,136,73,-1,5.0,3
9,15,240,20,139,50,0,1.0,8
9,15,240,60,136,85,0,8.0,1
9,15,240,60,192,88,0,2.0,-5
9,15,160,10,207,104,0,0.0,-5
9,15,200,40,233,124,0,2.0,-4
9,15,220,40,226,132,0,4.0,-7
9,15,270,20,165,117,0,8.0,-1
9,15,310,40,134,66,-1,6.0,-7
9,15,200,40,123,89,0,7.0,2
9,15,260,20,113,93,1,8.0,-3
9,15,270,10,127,115,0,8.0,1
9,15,70,20,143,108,0,8.0,-10
9,15,230,30,140,133,3,8.0,-3
9,15,60,30,201,120,0,0.0,-3
9,15,250,30,264,151,0,1.0,-2
9,15,160,30,280,168,0,0.0,-3
9,15,220,30,212,167,0,8.0,4
9,15,250,40,148,115,4,8.0,27
9,15,210,100,177,114,-1,8.0,-6
9,15,240,60,157,114,-1,8.0,-2
9,15,230,80,138,126,1,8.0,-2
9,15,240,30,203,188,-1,8.0,1
9,15,180,30,269,192,0,7.0,-3
9,15,180,50,179,128,0,8.0,-13
9,15,210,120,190,154,0,8.0,1
9,15,260,40,183,120,0,8.0,-2
9,15,260,30,169,90,0,8.0,-2
9,15,990,10,175,98,0,0.0,11
9,15,140,30,197,133,0,8.0,0
9,15,230,60,169,98,0,7.0,-6
9,15,210,70,124,97,2,8.0,5
9,15,250,20,157,97,0,8.0,4
9,15,210,70,158,111,0,8.0,0
9,15,230,50,173,101,0,8.0,-1
9,15,240,50,170,108,0,5.0,-6
9,15,320,10,180,98,0,0.0,-6
9,15,360,10,211,112,0,0.0,-5
9,15,280,20,230,127,0,0.0,-6
9,15,250,40,236,137,0,6.0,-1
9,15,320,20,225,146,0,0.0,-10
9,15,50,50,247,161,0,0.0,-10
9,15,90,40,256,148,0,0.0,-10
9,15,990,10,254,129,0,0.0,-7
9,15,990,10,178,61,0,0.0,3
9,15,270,20,195,127,0,8.0,14
9,15,90,10,191,144,0,7.0,3
9,15,340,20,234,112,0,0.0,0
9,15,350,40,190,89,0,7.0,-9
9,15,260,20,177,72,0,0.0,1
9,15,250,30,233,107,0,0.0,-1
9,15,0,0,251,88,0,0.0,1
9,15,230,50,279,107,0,0.0,-7
9,15,260,30,252,137,0,8.0,6
9,15,230,40,151,143,1,8.0,2
9,15,240,40,143,75,0,5.0,5
9,15,350,30,149,109,0,8.0,7
9,15,230,80,146,134,3,8.0,1
9,15,240,40,179,105,0,6.0,-13
9,15,230,30,209,115,0,1.0,-3
9,15,200,40,162,129,0,8.0,7
9,15,240,50,166,71,0,8.0,-8
9,15,280,50,132,45,0,8.0,7
9,15,230,30,155,46,0,6.0,-8
9,15,350,20,159,72,0,8.0,-10
9,15,330,30,155,43,0,0.0,-14
9,15,70,60,158,67,0,8.0,-2
9,15,230,130,144,104,1,8.0,4
9,15,200,80,145,93,0,7.0,0
9,15,200,70,143,101,0,8.0,-4
9,15,230,60,149,102,1,1.0,-6
9,15,240,60,167,86,0,1.0,-9
9,15,280,30,150,80,0,2.0,-3
9,15,210,50,161,65,0,0.0,-10
9,15,300,40,173,76,0,7.0,-2
9,15,260,40,215,133,0,5.0,-4
9,15,30,10,244,152,0,0.0,-6
9,15,60,30,277,154,0,0.0,-1
9,15,220,20,319,140,0,0.0,-3
9,15,280,30,254,155,0,3.0,3
9,15,270,20,172,128,-1,8.0,-3
9,15,130,20,174,95,0,6.0,-8
9,15,250,30,168,82,0,8.0,-9
9,15,270,60,158,101,0,7.0,-21
