MM,HH,DD,FF,T,TD,RH,N,TC
1,13,210,50,70,58,0,7.0,4
1,13,210,80,70,51,0,8.0,0
1,13,200,70,74,68,17,8.0,2
1,13,200,40,81,43,0,6.0,-1
1,13,190,60,97,58,0,7.0,3
1,13,220,80,69,43,0,7.0,7
1,13,210,60,64,56,-1,8.0,-1
1,13,320,30,61,36,0,6.0,-3
1,13,230,20,16,15,0,7.0,1
1,13,220,50,30,0,0,4.0,3
1,13,200,50,35,-4,0,5.0,-2
1,13,220,60,32,-18,0,7.0,-2
1,13,250,30,33,20,0,8.0,0
1,13,30,40,27,22,-1,8.0,3
1,13,220,40,26,26,1,8.0,4
1,13,300,50,70,52,0,8.0,-1
1,13,320,80,73,54,1,7.0,1
1,13,320,40,45,19,0,7.0,1
1,13,250,60,44,25,0,8.0,-5
1,13,300,50,61,49,-1,8.0,-10
1,13,290,50,49,31,0,7.0,-29
1,13,360,80,21,-3,0,7.0,-7
1,13,990,10,-4,-77,0,1.0,5
1,13,240,20,20,-63,0,0.0,3
1,13,230,50,20,-34,0,7.0,2
1,13,230,60,30,-43,0,0.0,-2
1,13,230,80,28,-79,0,8.0,6
1,13,240,110,80,77,6,8.0,4
1,13,240,40,90,88,5,8.0,0
1,13,240,90,103,84,0,7.0,-1
1,13,190,80,61,41,-1,8.0,-2
1,13,210,90,116,54,0,2.0,-4
1,13,230,80,74,33,0,4.0,2
1,13,190,80,88,61,-1,8.0,5
1,13,200,90,90,75,8,8.0,9
1,13,230,70,73,52,2,7.0,-1
1,13,220,70,67,40,0,7.0,-3
1,13,240,60,61,27,0,6.0,-2
1,13,220,40,56,33,0,7.0,1
1,13,80,40,33,20,3,8.0,-5
1,13,70,70,35,19,0,8.0,2
1,13,80,70,34,-7,0,2.0,1
1,13,70,50,14,-51,0,2.0,1
1,13,50,60,15,-17,0,3.0,-3
1,13,80,70,13,-61,0,0.0,1
1,13,990,10,12,-71,0,0.0,-3
1,13,250,20,0,-40,0,2.0,1
1,13,100,20,35,17,0,7.0,-1
1,13,190,20,28,10,0,8.0,0
1,13,240,20,6,2,-1,7.0,4
1,13,150,40,7,-22,0,6.0,2
1,13,190,50,84,74,0,7.0,3
1,13,200,70,86,52,0,7.0,-1
1,13,230,80,99,66,0,7.0,1
1,13,190,40,73,60,4,8.0,-5
1,13,200,80,65,37,0,7.0,1
1,13,260,90,40,24,1,8.0,-3
1,13,240,20,57,24,0,3.0,5
1,13,990,10,48,27,0,7.0,2
1,13,230,30,37,32,0,8.0,1
1,13,350,30,41,-4,0,7.0,-5
1,13,220,50,-14,-19,0,8.0,-3
1,13,80,30,16,-35,0,3.0,-3
1,13,70,70,-13,-62,0,1.0,-1
1,13,80,30,0,-86,0,0.0,-4
1,13,200,30,28,-23,0,1.0,2
1,13,220,40,2,-1,-1,8.0,2
1,13,20,20,25,25,0,7.0,1
1,13,160,20,40,-1,0,1.0,-1
1,13,90,20,52,20,0,0.0,-1
1,13,200,30,62,20,0,6.0,3
1,13,210,60,37,22,0,8.0,1
1,13,210,30,53,29,0,7.0,-2
1,13,990,10,98,26,0,1.0,3
1,13,190,20,42,7,0,7.0,1
1,13,170,60,48,20,0,7.0,-2
1,13,230,40,48,48,0,7.0,0
1,13,200,50,57,37,0,8.0,0
1,13,230,60,48,34,0,7.0,4
1,13,240,80,83,61,-1,7.0,-17
1,13,220,110,92,65,0,8.0,2
1,13,220,90,109,91,0,8.0,-2
1,13,220,100,94,60,0,7.0,0
1,13,200,70,78,35,-1,8.0,-10
1,13,230,90,96,78,1,7.0,4
1,13,230,70,58,-1,0,6.0,-3
1,13,210,130,111,65,0,7.0,-6
1,13,230,40,108,98,-1,8.0,-3
1,13,240,150,125,66,0,5.0,-1
1,13,230,80,99,70,0,7.0,5
1,13,200,60,120,83,0,7.0,3
1,13,240,100,102,47,0,3.0,0
1,13,200,80,71,61,15,8.0,4
1,13,220,100,132,94,0,2.0,-7
1,13,230,80,87,64,0,8.0,-1
1,13,30,80,-16,-67,0,8.0,-1
1,13,210,50,-17,-54,0,8.0,-1
1,13,350,60,-9,-50,0,8.0,-5
1,13,40,30,-46,-69,0,8.0,-3
1,13,60,50,-57,-133,0,0.0,0
1,13,40,40,-53,-133,0,0.0,6
1,13,70,40,-33,-90,0,8.0,-2
1,13,40,30,-13,-50,0,0.0,3
1,13,210,20,-6,-29,0,8.0,4
1,13,220,80,34,30,0,8.0,3
1,13,230,80,67,53,0,8.0,-1
1,13,210,80,48,12,0,8.0,0
1,13,240,60,53,34,0,8.0,3
1,13,190,60,55,10,0,0.0,4
1,13,230,70,38,24,0,8.0,1
1,13,190,70,72,30,0,8.0,3
1,13,190,70,95,56,0,6.0,1
1,13,180,50,91,54,0,8.0,8
1,13,210,50,73,58,8,8.0,-12
1,13,310,60,65,55,-1,8.0,0
1,13,990,10,49,-5,0,1.0,3
1,13,200,60,58,-1,0,2.0,-3
1,13,230,70,57,41,-1,5.0,-5
1,13,260,50,94,93,0,8.0,4
1,13,240,90,58,14,0,8.0,4
1,13,350,90,36,27,-1,8.0,5
1,13,280,40,-3,-9,0,8.0,-2
1,13,10,50,-27,-83,0,4.0,0
1,13,110,30,-1,-18,0,7.0,4
1,13,70,40,-3,-47,0,7.0,-1
1,13,350,10,-26,-56,0,7.0,5
1,13,230,50,5,3,2,8.0,5
1,13,190,40,34,24,-1,8.0,1
1,13,210,70,60,51,9,8.0,0
1,13,200,40,79,69,0,8.0,1
1,13,170,90,59,27,-1,8.0,-5
1,13,220,70,65,48,2,8.0,8
1,13,200,50,64,42,0,8.0,5
1,13,240,110,123,103,3,7.0,-3
1,13,180,70,54,37,10,8.0,-8
1,13,240,120,96,52,0,7.0,-3
1,13,200,60,58,34,3,8.0,-2
1,13,240,80,41,18,0,8.0,6
1,13,250,120,60,41,23,8.0,20
1,13,240,100,50,9,0,7.0,0
1,13,30,50,15,-31,0,5.0,4
1,13,230,80,49,44,4,8.0,3
1,13,330,40,55,38,-1,8.0,-4
1,13,350,30,26,-21,0,6.0,1
1,13,190,30,21,-44,0,8.0,1
1,13,170,20,56,-47,0,0.0,-3
1,13,220,70,22,19,11,8.0,2
1,13,260,20,49,27,0,7.0,-3
1,13,80,80,23,-14,0,7.0,-3
1,13,320,20,-6,-19,0,8.0,4
1,13,220,70,-3,-5,2,8.0,9
1,13,250,70,11,10,1,8.0,5
1,13,210,90,16,-23,0,8.0,3
1,13,210,120,81,52,2,8.0,3
1,13,220,70,85,55,0,8.0,-2
1,13,250,80,55,-2,0,8.0,-1
1,13,240,70,65,47,-1,8.0,3
1,13,240,100,64,17,0,7.0,3
1,13,220,60,66,49,0,8.0,-3
1,13,230,70,74,52,0,6.0,7
1,13,230,110,112,74,0,8.0,-1
1,13,240,100,97,61,1,8.0,-5
1,13,230,70,87,37,0,2.0,2
1,13,210,80,138,66,0,0.0,-5
1,13,210,70,108,69,0,5.0,-5
1,13,230,60,84,60,3,4.0,5
1,13,260,70,66,18,0,7.0,-2
1,13,200,30,54,16,0,0.0,1
1,13,80,20,45,-11,0,1.0,1
1,13,220,30,68,-3,0,1.0,-1
1,13,230,110,60,34,0,8.0,0
1,13,280,50,24,15,17,8.0,-22
1,13,250,60,54,19,0,7.0,4
1,13,250,100,94,85,15,8.0,5
1,13,280,80,58,-2,0,7.0,-2
1,13,290,40,61,18,0,5.0,-1
1,13,330,50,50,-12,0,4.0,2
1,13,10,80,8,-33,0,7.0,4
1,13,20,70,-7,-35,0,8.0,-3
1,13,50,60,0,-47,0,7.0,-1
1,13,240,40,-5,-22,-1,8.0,2
1,13,260,20,28,-15,0,8.0,0
1,13,70,30,13,-77,0,1.0,0
1,13,210,30,35,31,-1,8.0,-1
1,13,250,60,62,47,0,8.0,5
1,13,180,30,67,22,0,7.0,-5
1,13,250,20,28,24,0,8.0,-2
1,13,170,20,-5,-6,0,9.0,3
1,13,60,40,24,-16,0,0.0,1
1,13,50,50,8,-15,0,8.0,-1
1,13,80,50,32,-2,0,5.0,-8
1,13,70,30,28,-2,0,7.0,2
1,13,100,20,41,-3,0,0.0,-2
1,13,320,10,43,-15,0,0.0,9
1,13,210,40,54,-9,0,2.0,-1
1,13,200,70,48,24,2,8.0,-3
1,13,120,70,29,17,0,8.0,3
1,13,290,10,29,5,0,0.0,5
1,13,210,40,63,-16,0,0.0,4
1,13,90,30,20,-29,0,0.0,1
1,13,180,50,54,-12,0,0.0,-5
1,13,210,70,42,32,11,8.0,5
1,13,270,30,54,45,0,8.0,-1
1,13,200,70,62,40,0,8.0,4
1,13,220,90,97,64,0,8.0,0
1,13,320,40,53,43,10,8.0,11
1,13,50,30,20,-12,0,8.0,-2
1,13,80,50,-12,-81,0,0.0,7
1,13,80,30,19,-71,0,1.0,5
1,13,240,40,-4,-16,1,8.0,6
1,13,60,100,-14,-82,0,2.0,-6
1,13,50,50,-31,-80,0,3.0,5
1,13,50,70,-1,-56,0,1.0,6
1,13,50,60,13,-62,0,0.0,7
1,13,50,60,26,-25,0,5.0,1
1,13,70,40,12,-12,0,8.0,5
1,13,260,70,72,50,-1,8.0,4
1,13,260,50,51,33,6,8.0,-5
1,13,220,90,74,49,-1,8.0,2
1,13,250,60,93,54,0,8.0,-6
1,13,230,80,89,73,-1,8.0,3
1,13,230,20,94,85,5,8.0,-4
1,13,220,100,97,52,0,4.0,-6
1,13,250,40,97,67,0,8.0,4
1,13,230,110,136,81,0,8.0,0
1,13,210,110,134,69,0,8.0,-1
1,13,220,150,73,49,7,8.0,8
1,13,230,90,95,59,0,8.0,3
1,13,220,80,107,81,0,8.0,1
1,13,240,60,82,24,0,2.0,1
1,13,200,50,84,11,0,1.0,-3
1,13,200,80,91,60,0,6.0,-4
1,13,210,130,117,78,0,8.0,3
1,13,230,170,132,107,0,8.0,0
1,13,270,50,118,66,0,7.0,-3
1,13,250,100,117,88,-1,8.0,-19
1,13,240,80,84,17,0,7.0,-3
1,13,990,10,48,23,0,6.0,-1
1,13,30,60,-11,-88,0,8.0,0
1,13,270,10,-19,-25,0,8.0,6
1,13,40,50,-6,-33,0,8.0,1
1,13,230,70,8,-41,0,8.0,-1
1,13,290,40,55,22,0,8.0,-2
1,13,240,70,43,16,1,8.0,0
1,13,260,20,77,72,0,8.0,3
1,13,240,20,84,67,0,8.0,-3
1,13,240,90,81,33,0,4.0,-2
1,13,90,40,29,28,0,8.0,0
1,13,80,60,0,-23,0,0.0,-3
1,13,90,50,11,-33,0,8.0,-5
1,13,110,20,42,11,-1,8.0,-4
1,13,230,90,61,42,11,8.0,-8
1,13,230,60,60,29,0,0.0,5
1,13,240,100,87,31,0,8.0,0
1,13,200,70,76,54,0,8.0,0
1,13,220,50,64,56,6,8.0,6
1,13,210,90,90,39,0,8.0,2
1,13,180,80,123,59,0,8.0,3
1,13,250,50,62,34,0,8.0,0
1,13,190,70,82,7,0,0.0,-2
1,13,200,110,88,45,0,2.0,3
1,13,200,150,90,49,-1,8.0,-8
1,13,220,60,79,47,0,8.0,-3
1,13,210,70,79,50,0,8.0,-2
1,13,230,100,92,58,-1,8.0,-5
1,13,230,90,124,106,-1,8.0,2
1,13,230,80,119,94,0,8.0,-1
1,13,220,100,100,63,0,8.0,-4
1,13,340,40,80,12,0,7.0,-9
1,13,210,90,68,27,-1,8.0,10
1,13,230,70,89,67,-1,8.0,-5
1,13,230,80,74,22,0,0.0,-1
1,13,230,90,87,31,0,0.0,1
1,13,250,50,78,52,0,8.0,2
1,13,230,30,87,44,0,8.0,-3
1,13,180,30,43,11,0,8.0,-1
1,13,310,30,40,36,10,8.0,-3
1,13,200,140,35,-1,0,8.0,1
1,13,190,20,-29,-30,0,8.0,0
1,13,330,10,-8,-13,-1,8.0,3
1,13,330,10,-6,-30,0,8.0,-4
1,13,240,50,-1,-34,0,8.0,-3
1,13,40,70,-17,-19,-1,8.0,-3
1,13,50,20,-94,-120,0,0.0,10
1,13,210,50,-59,-91,0,8.0,8
1,13,40,30,-40,-42,0,8.0,-8
1,13,110,10,-62,-64,0,0.0,-8
1,13,210,30,-47,-76,0,0.0,23
1,13,200,80,29,-61,0,0.0,6
1,13,190,90,52,-51,0,8.0,4
1,13,200,70,65,32,0,8.0,-2
1,13,230,40,34,33,-1,8.0,-1
1,13,130,30,52,2,0,0.0,0
1,13,180,30,30,-4,0,8.0,1
1,13,210,100,72,43,0,8.0,-9
1,13,230,70,61,49,4,8.0,2
1,13,230,80,101,67,-1,8.0,2
1,13,200,50,62,19,0,8.0,-2
1,13,200,40,47,20,0,8.0,5
1,13,180,110,55,2,0,7.0,-8
1,13,200,80,76,69,5,8.0,-9
1,13,240,30,40,23,0,8.0,6
1,13,170,40,56,1,0,0.0,0
1,13,50,30,36,-6,0,7.0,-2
1,13,30,30,26,-5,0,0.0,5
1,13,170,30,43,-32,0,2.0,3
1,13,70,30,21,-16,0,0.0,3
1,13,70,50,29,-15,0,0.0,1
1,13,90,100,11,-41,0,1.0,0
1,13,10,40,-14,-26,1,8.0,0
1,13,220,50,-5,-23,-1,8.0,3
1,13,30,40,-55,-69,0,8.0,0
1,13,210,50,-44,-65,0,8.0,4
1,13,190,30,-13,-22,0,8.0,1
1,13,90,10,-33,-55,0,8.0,2
1,13,90,10,-35,-68,0,1.0,-6
1,13,30,60,-36,-55,-1,8.0,-4
1,13,20,80,-21,-30,2,8.0,2
1,13,40,30,-16,-37,0,8.0,0
1,13,320,20,-9,-15,2,8.0,3
1,13,80,30,-6,-25,0,8.0,-5
1,13,80,40,-18,-24,2,8.0,7
1,13,80,20,34,3,0,0.0,-2
1,13,200,20,19,6,0,8.0,3
1,13,100,60,21,-8,0,8.0,3
1,13,260,30,62,42,0,8.0,-1
1,13,210,60,39,29,0,8.0,1
1,13,270,10,41,38,0,8.0,0
1,13,100,50,48,5,0,3.0,-2
1,13,110,20,37,20,0,8.0,1
1,13,170,30,52,17,0,8.0,-1
1,13,80,20,34,-4,0,8.0,0
1,13,310,10,18,7,-1,8.0,0
1,13,340,30,-7,-16,0,8.0,1
1,13,40,40,-43,-71,0,0.0,3
1,13,230,50,-7,-62,0,8.0,3
1,13,270,50,28,9,-1,8.0,-4
1,13,230,70,18,10,3,8.0,2
1,13,340,50,-5,-25,-1,6.0,4
1,13,230,60,8,-28,0,1.0,6
1,13,240,30,21,20,1,9.0,0
1,13,260,20,15,6,0,8.0,0
1,13,240,20,11,5,0,8.0,2
1,13,200,50,3,-29,0,8.0,2
1,13,170,50,-3,-54,0,0.0,4
1,13,200,80,62,53,6,8.0,2
1,13,200,60,98,91,6,8.0,-3
1,13,210,120,112,74,-1,8.0,9
1,13,240,40,60,32,0,7.0,-4
1,13,190,40,48,7,0,0.0,-2
1,13,200,80,52,31,0,8.0,1
1,13,210,80,54,46,6,8.0,6
1,13,250,60,119,115,3,8.0,-1
1,13,230,90,113,89,-1,8.0,7
1,13,210,100,95,57,0,8.0,4
1,13,220,60,122,66,0,8.0,2
1,13,210,50,99,69,0,8.0,-2
1,13,310,30,63,50,-1,8.0,0
1,13,280,40,51,25,0,6.0,-5
1,13,350,40,21,-9,0,5.0,7
1,13,350,30,-17,-26,0,8.0,2
1,13,50,40,47,43,0,8.0,-3
1,13,270,10,35,35,1,9.0,7
1,13,330,20,44,43,3,8.0,4
1,13,260,40,48,46,2,8.0,5
1,13,70,40,30,15,0,8.0,-6
1,13,50,70,15,-8,0,8.0,-3
1,13,50,60,0,-41,0,7.0,-1
1,13,40,40,13,-43,0,0.0,-3
1,13,40,40,-19,-44,0,0.0,11
1,13,70,10,-32,-40,0,8.0,1
1,13,220,80,122,110,-1,8.0,1
1,13,240,60,81,60,0,8.0,-10
1,13,220,150,94,60,0,8.0,3
1,13,250,60,67,18,0,8.0,0
1,13,290,90,80,20,0,7.0,-3
1,13,300,40,68,41,-1,8.0,-3
1,13,280,50,82,46,0,8.0,-4
1,13,280,40,71,42,0,8.0,-6
1,13,230,50,87,70,0,8.0,-1
1,13,250,20,89,58,0,8.0,0
1,13,230,60,91,58,0,8.0,1
1,13,240,70,76,62,1,8.0,5
1,13,310,40,55,8,-1,4.0,2
