MM,HH,DD,FF,T,TD,RH,N,TC
5,5,240,51,105,86,0,7.0,0
5,5,210,26,70,50,0,1.0,24
5,5,80,36,101,61,0,3.0,22
5,5,30,26,116,86,0,3.0,27
5,5,190,21,163,128,0,1.0,16
5,5,60,46,147,120,0,4.0,9
5,5,220,67,147,141,1,8.0,-1
5,5,220,41,118,113,11,8.0,-1
5,5,210,41,105,79,0,3.0,11
5,5,190,41,138,129,12,8.0,1
5,5,220,77,126,101,0,7.0,4
5,5,990,15,68,54,0,7.0,9
5,5,40,26,16,7,0,3.0,22
5,5,90,36,55,29,0,2.0,18
5,5,230,31,103,55,0,8.0,6
5,5,240,62,83,70,0,8.0,1
5,5,190,41,93,93,1,8.0,5
5,5,120,15,123,123,0,8.0,6
5,5,180,31,137,92,-1,7.0,15
5,5,330,26,84,84,0,8.0,2
5,5,20,15,84,84,0,8.0,1
5,5,70,41,91,89,0,3.0,5
5,5,80,57,110,75,0,0.0,18
5,5,200,10,85,85,0,3.0,19
5,5,100,57,119,91,0,3.0,23
5,5,230,72,126,107,0,7.0,6
5,5,210,31,114,103,0,7.0,12
5,5,220,62,133,107,0,7.0,-3
5,5,70,21,101,93,0,6.0,18
5,5,330,36,94,75,0,8.0,-2
5,5,90,21,86,86,0,5.0,16
5,5,160,26,109,103,0,5.0,20
5,5,210,62,123,102,0,7.0,4
5,5,210,21,118,112,0,8.0,5
5,5,90,26,102,102,0,9.0,5
5,5,210,51,138,130,0,8.0,-4
5,5,70,36,106,106,0,6.0,4
5,5,330,36,82,79,0,8.0,-2
5,5,990,5,80,76,0,7.0,8
5,5,30,46,88,55,0,7.0,1
5,5,350,21,58,44,0,1.0,15
5,5,180,21,60,50,0,2.0,21
5,5,150,10,96,95,0,7.0,7
5,5,110,41,103,79,0,0.0,11
5,5,110,10,86,52,0,5.0,24
5,5,990,5,91,43,0,3.0,23
5,5,180,10,101,67,0,1.0,21
5,5,200,15,104,96,0,0.0,22
5,5,200,36,107,93,0,0.0,16
5,5,270,36,131,97,0,2.0,1
5,5,260,46,91,72,0,6.0,4
5,5,210,31,52,49,0,7.0,11
5,5,990,10,66,60,0,7.0,10
5,5,30,57,61,49,0,5.0,3
5,5,350,57,55,41,0,5.0,8
5,5,260,31,35,17,0,5.0,12
5,5,190,31,48,38,0,3.0,18
5,5,70,31,75,32,0,7.0,8
5,5,990,5,101,100,2,8.0,2
5,5,230,98,71,61,0,8.0,0
5,5,200,31,30,30,0,5.0,22
5,5,200,21,50,50,0,1.0,22
5,5,20,21,70,70,0,8.0,4
5,5,70,21,50,37,0,1.0,23
5,5,170,21,121,74,0,5.0,16
5,5,170,26,137,106,0,2.0,25
5,5,190,26,149,141,0,8.0,5
5,5,230,31,132,132,0,7.0,12
5,5,100,21,134,121,0,8.0,16
5,5,180,36,162,128,0,2.0,19
5,5,250,46,153,152,0,8.0,0
5,5,220,26,108,108,0,6.0,9
5,5,20,21,127,122,0,7.0,7
5,5,110,21,77,27,0,7.0,12
5,5,130,15,98,98,-1,8.0,7
5,5,210,36,76,67,0,7.0,5
5,5,310,57,58,56,7,8.0,-8
5,5,200,21,1,-4,0,1.0,23
5,5,60,36,41,14,0,7.0,9
5,5,40,41,56,32,0,6.0,12
5,5,40,46,74,43,0,8.0,-1
5,5,360,41,25,16,0,1.0,8
5,5,30,36,50,35,-1,8.0,2
5,5,30,26,62,52,0,8.0,3
5,5,20,26,78,72,0,8.0,3
5,5,330,31,65,61,-1,8.0,0
5,5,360,21,70,66,-1,8.0,1
5,5,20,77,76,45,-1,8.0,-1
5,5,40,51,40,18,0,7.0,2
5,5,210,51,126,112,0,8.0,-11
5,5,60,36,104,104,0,8.0,4
5,5,170,36,131,108,0,7.0,4
5,5,200,26,67,54,0,0.0,23
5,5,230,26,95,78,-1,7.0,0
5,5,210,51,62,48,0,3.0,17
5,5,230,67,112,96,-1,8.0,-2
5,5,200,51,136,120,0,6.0,7
5,5,210,57,140,110,0,8.0,-6
5,5,220,62,81,58,0,1.0,8
5,5,220,77,107,99,8,8.0,0
5,5,260,31,53,44,0,3.0,19
5,5,200,46,115,66,0,7.0,5
5,5,130,21,138,127,0,3.0,30
5,5,210,46,202,132,0,1.0,8
5,5,100,10,62,62,0,1.0,18
5,5,200,20,80,64,0,3.0,27
5,5,210,30,104,74,0,1.0,33
5,5,230,60,134,109,0,6.0,2
5,5,260,40,136,122,7,8.0,-11
5,5,210,60,120,106,0,7.0,-10
5,5,210,40,22,15,0,2.0,14
5,5,180,50,25,14,0,1.0,15
5,5,190,40,80,73,3,7.0,6
5,5,200,50,74,63,0,1.0,15
5,5,190,40,123,100,0,7.0,6
5,5,200,50,97,79,0,3.0,-3
5,5,170,30,81,61,0,1.0,34
5,5,30,20,123,122,3,8.0,1
5,5,70,30,82,82,0,4.0,14
5,5,110,20,122,115,0,6.0,25
5,5,190,40,161,143,0,7.0,8
5,5,220,40,162,153,0,7.0,-1
5,5,190,40,131,120,0,1.0,13
5,5,210,30,134,117,0,7.0,5
5,5,220,50,114,108,2,7.0,2
5,5,240,70,89,63,0,8.0,-1
5,5,50,20,90,87,-1,8.0,1
5,5,30,40,64,38,0,2.0,6
5,5,90,30,69,36,0,1.0,20
5,5,0,0,81,65,0,1.0,11
5,5,340,40,109,91,0,5.0,2
5,5,330,30,74,47,0,6.0,6
5,5,40,30,78,69,0,3.0,14
5,5,40,30,92,75,0,1.0,4
5,5,70,50,97,35,0,1.0,14
5,5,350,40,107,107,0,9.0,-1
5,5,270,30,95,95,0,8.0,1
5,5,330,40,71,70,2,8.0,-2
5,5,350,60,65,40,0,7.0,0
5,5,210,30,58,44,0,8.0,5
5,5,230,80,89,84,7,8.0,5
5,5,220,70,115,102,0,8.0,-5
5,5,170,20,87,69,0,3.0,25
5,5,170,50,153,93,0,7.0,14
5,5,150,10,127,108,0,1.0,34
5,5,120,10,159,108,0,1.0,23
5,5,180,30,169,126,0,1.0,33
5,5,70,30,170,126,0,2.0,22
5,5,90,70,151,121,0,0.0,10
5,5,80,30,135,73,0,1.0,13
5,5,30,20,112,77,0,0.0,20
5,5,50,40,100,61,0,0.0,22
5,5,990,10,119,84,0,1.0,29
5,5,0,0,119,93,0,0.0,16
5,5,10,20,112,97,0,1.0,10
5,5,990,10,112,96,1,7.0,6
5,5,250,10,70,45,0,4.0,12
5,5,300,20,70,54,0,2.0,14
5,5,290,20,96,96,-1,8.0,2
5,5,260,20,111,111,2,8.0,3
5,5,210,40,118,108,0,6.0,12
5,5,180,40,114,106,-1,7.0,7
5,5,100,20,122,118,0,6.0,18
5,5,230,20,138,138,0,8.0,2
5,5,990,10,139,129,0,8.0,10
5,5,220,40,161,135,0,7.0,1
5,5,80,10,76,44,0,0.0,14
5,5,70,30,73,57,0,1.0,10
5,5,990,10,80,41,0,3.0,21
5,5,60,40,85,41,0,7.0,4
5,5,70,40,96,76,7,8.0,-1
5,5,140,30,124,123,0,8.0,4
5,5,110,10,99,99,0,1.0,9
5,5,230,50,128,112,0,8.0,-5
5,5,200,40,111,87,0,4.0,10
5,5,150,30,144,89,0,7.0,4
5,5,190,30,120,112,0,5.0,6
5,5,230,40,123,121,1,7.0,5
5,5,230,60,98,72,0,2.0,6
5,5,210,20,101,89,0,7.0,14
5,5,340,20,94,92,0,7.0,1
5,5,20,20,56,40,0,0.0,15
5,5,50,40,88,58,0,7.0,7
5,5,60,40,116,52,0,7.0,-5
5,5,90,20,112,80,0,1.0,18
5,5,180,30,117,110,0,4.0,12
5,5,270,30,107,93,0,7.0,0
5,5,240,60,126,109,-1,7.0,0
5,5,190,50,83,67,0,1.0,15
5,5,210,20,132,105,0,8.0,3
5,5,240,50,121,97,0,8.0,-3
5,5,180,10,90,69,0,5.0,23
5,5,80,30,129,69,0,0.0,19
5,5,210,30,195,147,0,7.0,2
5,5,90,20,159,121,0,1.0,28
5,5,200,40,188,141,0,3.0,21
5,5,340,20,116,112,-1,8.0,0
5,5,50,20,122,122,0,8.0,3
5,5,20,60,115,110,0,8.0,-3
5,5,350,30,101,101,-1,8.0,-1
5,5,350,20,127,127,-1,8.0,-1
5,5,70,10,106,95,0,2.0,18
5,5,90,30,144,120,0,4.0,6
5,5,120,20,121,110,0,6.0,26
5,5,160,20,124,120,0,3.0,34
5,5,190,10,123,118,0,2.0,22
5,5,90,20,150,129,0,7.0,28
5,5,340,20,152,135,0,7.0,13
5,5,990,10,150,147,0,7.0,10
5,5,90,20,150,147,0,5.0,9
5,5,990,10,136,109,0,0.0,22
5,5,150,20,146,94,0,1.0,24
5,5,170,20,165,124,0,4.0,20
5,5,220,50,171,162,5,8.0,-30
5,5,220,50,100,71,3,7.0,-6
5,5,220,60,96,79,0,7.0,5
5,5,240,30,78,69,0,7.0,4
5,5,180,30,98,69,0,7.0,6
5,5,250,50,94,87,-1,8.0,3
5,5,190,30,101,89,0,7.0,9
5,5,210,50,133,126,10,8.0,0
5,5,210,60,146,118,-1,7.0,0
5,5,190,40,91,68,0,7.0,4
5,5,230,90,109,61,0,8.0,-1
5,5,160,60,110,77,2,8.0,3
5,5,230,70,82,60,0,7.0,6
5,5,200,30,79,64,0,7.0,13
5,5,990,10,97,94,0,7.0,3
5,5,20,60,121,115,0,6.0,4
5,5,20,30,89,77,0,7.0,7
5,5,120,10,121,118,0,3.0,13
5,5,310,30,88,81,-1,8.0,-3
5,5,20,70,55,37,0,7.0,4
5,5,360,30,51,34,0,8.0,9
5,5,40,50,92,60,0,7.0,3
5,5,20,40,70,51,0,7.0,3
5,5,40,40,95,85,0,2.0,14
5,5,100,50,136,94,0,1.0,15
5,5,60,20,120,81,0,3.0,29
5,5,40,10,125,85,0,4.0,18
5,5,50,20,118,72,0,5.0,24
5,5,220,60,130,110,0,5.0,5
5,5,170,20,97,94,0,2.0,14
5,5,200,60,121,102,0,3.0,10
5,5,200,50,130,108,0,7.0,1
5,5,230,50,86,63,-1,7.0,6
5,5,220,30,94,82,0,7.0,4
5,5,230,10,67,54,0,1.0,31
5,5,70,30,88,76,0,1.0,13
5,5,50,30,79,57,0,6.0,12
5,5,60,40,101,66,0,1.0,19
5,5,20,20,126,87,0,0.0,19
5,5,30,40,104,96,0,8.0,1
5,5,220,20,115,77,0,6.0,34
5,5,240,30,160,127,0,7.0,-3
5,5,220,60,156,123,0,7.0,6
5,5,230,60,171,135,0,7.0,3
5,5,990,10,126,90,0,7.0,9
5,5,210,30,119,96,0,5.0,22
5,5,210,70,101,71,0,7.0,-3
5,5,180,30,96,77,2,7.0,6
5,5,250,20,63,50,0,7.0,8
5,5,340,40,73,51,0,8.0,-5
5,5,310,50,51,43,19,8.0,1
5,5,180,20,73,61,0,6.0,3
5,5,160,20,61,51,0,1.0,25
5,5,50,30,96,86,0,3.0,11
5,5,40,20,113,109,0,9.0,4
5,5,230,40,145,140,0,8.0,-7
5,5,250,20,128,117,0,8.0,1
5,5,300,20,122,115,0,8.0,-2
5,5,190,30,95,88,0,0.0,19
5,5,200,80,109,69,0,7.0,-1
5,5,220,60,113,78,0,6.0,11
5,5,990,10,106,91,0,7.0,27
5,5,0,0,118,100,0,3.0,32
5,5,220,60,157,138,-1,7.0,-2
5,5,210,30,106,78,0,7.0,10
5,5,170,20,118,94,0,7.0,26
5,5,120,20,129,92,0,3.0,24
5,5,170,60,183,92,0,7.0,-2
5,5,200,30,116,95,0,7.0,6
5,5,160,30,108,85,0,4.0,19
5,5,180,30,108,94,4,7.0,-3
5,5,160,50,115,83,0,5.0,11
5,5,200,40,101,82,0,3.0,13
5,5,190,30,90,73,0,2.0,22
5,5,240,40,112,87,-1,7.0,1
5,5,190,30,91,71,0,2.0,13
5,5,230,40,114,70,0,2.0,8
5,5,220,80,108,80,0,6.0,3
5,5,150,30,100,83,-1,8.0,18
5,5,230,110,103,74,0,8.0,1
5,5,170,10,80,52,0,0.0,26
5,5,240,30,176,101,0,5.0,-5
5,5,360,40,100,93,1,8.0,0
5,5,60,20,74,63,0,1.0,23
5,5,190,30,104,78,0,0.0,26
5,5,350,10,110,106,-1,7.0,4
5,5,220,50,89,59,0,7.0,1
5,5,180,30,87,61,0,0.0,24
5,5,230,50,111,82,-1,7.0,1
5,5,240,60,82,71,0,5.0,2
5,5,210,40,60,48,0,7.0,8
5,5,210,20,66,60,0,8.0,9
5,5,160,10,48,37,0,0.0,32
5,5,210,40,118,72,-1,8.0,-8
5,5,230,40,124,117,23,8.0,3
5,5,200,40,119,112,0,8.0,8
5,5,220,50,93,69,0,3.0,8
5,5,230,60,99,86,0,8.0,6
5,5,200,50,119,115,2,8.0,3
5,5,220,70,132,115,0,8.0,2
5,5,90,50,128,123,27,7.0,-1
5,5,200,50,116,104,0,2.0,9
5,5,200,30,89,85,0,0.0,16
5,5,80,10,126,111,0,8.0,7
5,5,60,20,142,122,0,8.0,22
5,5,70,30,142,113,0,0.0,14
5,5,990,10,160,138,0,1.0,20
5,5,220,30,165,155,0,0.0,6
5,5,190,40,119,113,0,8.0,4
5,5,190,40,103,90,0,7.0,3
5,5,190,20,97,76,0,8.0,13
5,5,210,20,80,72,-1,8.0,7
5,5,190,50,72,57,0,6.0,13
5,5,190,10,40,29,0,0.0,11
5,5,280,20,86,76,0,7.0,-1
5,5,160,10,79,76,1,8.0,2
5,5,350,10,82,75,0,8.0,8
5,5,210,20,100,89,0,8.0,4
5,5,240,40,93,91,0,9.0,4
5,5,320,30,77,41,0,8.0,5
5,5,330,30,78,43,0,8.0,2
5,5,240,10,70,66,0,0.0,15
5,5,200,20,72,67,0,0.0,18
5,5,40,30,105,95,0,8.0,7
5,5,110,10,101,91,0,0.0,40
5,5,240,10,117,107,0,8.0,5
5,5,210,30,106,94,0,0.0,20
5,5,170,10,115,98,0,0.0,30
5,5,30,60,92,77,28,8.0,-1
5,5,360,20,59,28,0,7.0,15
5,5,290,40,74,52,-1,8.0,2
5,5,200,10,49,37,0,0.0,27
5,5,210,10,77,56,0,7.0,16
5,5,40,20,86,56,0,8.0,16
5,5,50,20,67,47,0,7.0,16
5,5,70,10,75,58,0,0.0,20
5,5,150,30,113,56,0,0.0,28
5,5,160,30,142,62,0,5.0,27
5,5,230,50,112,103,0,8.0,1
5,5,100,30,137,118,0,7.0,22
5,5,200,30,176,113,-1,8.0,0
5,5,150,20,138,121,0,4.0,18
5,5,230,40,115,104,1,8.0,1
5,5,350,60,66,40,0,8.0,-5
5,5,260,50,97,91,1,8.0,1
5,5,220,70,81,72,24,8.0,3
5,5,230,30,56,43,0,7.0,5
5,5,240,40,52,43,0,8.0,6
5,5,230,30,43,27,0,8.0,15
5,5,240,10,37,27,0,7.0,12
5,5,60,30,45,25,0,0.0,18
5,5,60,50,63,34,0,5.0,16
5,5,40,40,100,75,0,8.0,4
5,5,240,40,62,50,0,8.0,4
5,5,210,20,63,60,0,4.0,12
5,5,50,30,54,45,-1,8.0,1
5,5,330,20,35,18,0,5.0,19
5,5,170,30,80,23,0,7.0,15
5,5,150,30,120,110,19,8.0,10
5,5,220,40,138,127,0,8.0,4
5,5,190,40,129,103,0,7.0,10
5,5,220,40,116,90,0,7.0,6
5,5,190,40,107,62,0,6.0,11
5,5,220,30,142,98,0,0.0,20
5,5,160,20,157,120,0,0.0,37
5,5,90,20,179,139,0,0.0,29
5,5,190,40,218,139,0,0.0,10
5,5,280,20,128,76,0,4.0,6
5,5,350,40,106,82,0,8.0,3
5,5,190,30,81,74,0,0.0,15
5,5,170,40,41,17,0,6.0,15
5,5,190,40,91,83,0,8.0,10
5,5,170,40,148,68,0,1.0,12
5,5,110,40,161,100,0,8.0,16
5,5,120,10,126,76,0,8.0,28
5,5,350,10,121,117,0,5.0,16
5,5,100,70,132,23,0,2.0,12
5,5,110,50,128,51,0,1.0,13
5,5,990,10,99,91,0,0.0,28
5,5,200,20,107,104,0,9.0,4
5,5,130,10,108,62,0,0.0,37
5,5,210,30,118,81,0,0.0,18
5,5,210,50,136,105,0,8.0,14
5,5,230,40,109,97,0,8.0,1
5,5,90,20,91,84,0,8.0,17
5,5,250,50,153,122,0,7.0,1
5,5,280,20,124,118,-1,8.0,4
5,5,200,20,162,153,7,8.0,3
5,5,210,100,108,85,1,8.0,1
5,5,190,90,115,83,-1,8.0,0
5,5,220,80,114,79,0,8.0,5
5,5,190,50,123,109,33,8.0,-5
5,5,230,110,100,61,0,8.0,3
5,5,210,50,84,54,0,2.0,15
5,5,220,60,87,74,2,8.0,6
5,5,200,40,106,98,0,8.0,11
5,5,250,50,132,124,0,8.0,2
5,5,270,30,127,114,0,8.0,5
5,5,190,40,97,75,0,8.0,5
5,5,270,20,65,59,0,4.0,11
5,5,240,30,54,49,6,8.0,5
5,5,70,40,84,23,0,0.0,22
5,5,80,50,81,-15,0,0.0,14
5,5,40,30,74,33,0,0.0,25
5,5,30,20,81,53,0,0.0,21
5,5,350,40,92,71,0,5.0,-1
5,5,270,10,72,69,0,9.0,4
5,5,220,70,118,112,18,8.0,4
5,5,240,60,117,93,0,8.0,-1
5,5,220,50,100,87,-1,8.0,3
5,5,230,90,138,106,0,8.0,-4
5,5,220,120,141,96,0,8.0,-5
5,5,240,70,112,97,4,8.0,5
5,5,170,30,127,91,0,8.0,12
5,5,210,90,135,77,0,0.0,6
5,5,310,40,87,79,1,8.0,4
5,5,190,60,103,95,24,8.0,4
5,5,180,20,98,95,3,8.0,5
5,5,200,50,88,78,0,0.0,18
5,5,230,40,131,123,1,8.0,3
5,5,40,30,122,82,0,8.0,9
5,5,240,40,140,139,0,9.0,2
5,5,220,30,155,154,0,1.0,2
5,5,30,40,139,114,0,8.0,14
5,5,10,20,138,105,0,2.0,18
5,5,160,10,163,137,0,1.0,13
5,5,220,50,152,143,0,8.0,3
5,5,200,40,148,141,-1,8.0,3
5,5,190,30,117,91,-1,8.0,5
5,5,250,40,111,101,0,8.0,0
5,5,200,30,73,36,0,2.0,18
5,5,160,20,123,113,0,8.0,7
5,5,190,60,73,47,0,8.0,10
5,5,210,40,84,71,0,8.0,5
5,5,100,20,68,53,0,0.0,30
5,5,70,20,86,58,0,0.0,31
5,5,80,30,106,36,0,0.0,18
5,5,70,40,106,77,0,0.0,21
5,5,70,20,110,80,0,0.0,41
5,5,110,20,121,71,0,0.0,28
5,5,100,40,135,59,0,0.0,23
5,5,100,40,152,69,0,0.0,17
5,5,70,30,124,82,0,0.0,41
5,5,60,30,124,71,0,0.0,26
5,5,80,30,141,79,0,0.0,-2
5,5,60,30,136,99,0,0.0,24
5,5,210,10,144,120,0,6.0,16
5,5,220,40,139,135,0,8.0,2
5,5,50,20,135,134,1,8.0,2
5,5,40,50,78,75,1,8.0,2
5,5,30,30,75,47,0,7.0,20
5,5,40,40,61,37,0,7.0,21
5,5,50,40,75,49,0,0.0,21
5,5,110,20,128,52,0,8.0,7
5,5,170,10,126,93,0,8.0,14
5,5,80,30,128,94,0,6.0,6
5,5,100,40,148,130,0,8.0,2
5,5,30,50,148,143,9,8.0,0
5,5,40,10,147,142,0,5.0,12
5,5,260,40,187,159,0,6.0,1
5,5,290,20,150,132,5,8.0,-1
5,5,230,20,154,152,1,8.0,-2
5,5,290,20,138,124,0,8.0,3
5,5,200,20,77,68,0,2.0,28
5,5,230,40,90,76,0,0.0,7
5,5,220,20,106,96,0,8.0,11
5,5,210,20,35,27,0,1.0,28
5,5,210,60,73,64,-1,8.0,3
5,5,230,80,104,73,0,8.0,2
5,5,240,50,97,84,0,8.0,0
5,5,260,30,113,92,0,8.0,-3
5,5,190,30,53,17,0,8.0,12
5,5,210,20,80,76,0,0.0,21
5,5,50,40,130,126,7,8.0,-4
5,5,50,60,83,67,0,0.0,13
5,5,70,20,94,80,0,7.0,19
5,5,100,30,125,107,0,2.0,14
5,5,220,30,137,131,0,8.0,2
5,5,200,50,82,61,0,0.0,12
5,5,200,40,116,108,16,8.0,0
5,5,190,40,110,84,0,0.0,12
5,5,180,20,111,72,0,4.0,22
5,5,70,10,121,98,0,0.0,25
5,5,200,20,118,105,0,6.0,16
5,5,210,30,99,87,0,2.0,22
5,5,120,10,101,66,0,0.0,30
5,5,320,10,142,122,0,3.0,26
5,5,60,40,138,102,0,0.0,20
5,5,200,60,171,135,0,1.0,21
5,5,220,50,93,78,0,1.0,15
5,5,230,40,123,116,0,8.0,4
5,5,50,20,107,90,0,0.0,20
5,5,60,40,107,58,0,0.0,22
5,5,30,30,131,102,0,1.0,18
5,5,210,40,77,49,0,2.0,14
5,5,90,30,97,82,0,8.0,6
5,5,320,30,57,53,0,8.0,1
5,5,10,50,58,42,0,8.0,0
5,5,40,30,24,11,0,6.0,20
5,5,20,60,49,19,0,3.0,9
5,5,30,20,46,38,1,8.0,-1
5,5,210,20,61,57,0,8.0,4
5,5,40,10,40,33,0,3.0,28
5,5,30,50,66,35,0,8.0,-2
5,5,40,30,55,27,-1,7.0,2
5,5,290,20,37,32,1,8.0,3
5,5,340,20,56,50,0,8.0,2
5,5,60,10,64,60,0,8.0,4
5,5,340,20,62,41,0,8.0,4
5,5,220,30,58,52,0,0.0,28
5,5,220,50,99,73,0,8.0,4
5,5,990,10,44,39,0,1.0,27
5,5,270,20,57,50,0,8.0,14
5,5,300,10,65,40,0,0.0,23
5,5,220,20,95,79,0,8.0,16
5,5,30,30,93,83,0,4.0,17
5,5,350,20,104,100,0,8.0,5
5,5,200,50,142,118,0,0.0,14
5,5,90,30,137,114,0,8.0,7
5,5,60,50,96,47,0,8.0,7
5,5,280,10,80,77,-1,8.0,7
5,5,280,10,109,98,0,6.0,7
5,5,190,40,97,70,0,0.0,19
5,5,230,50,126,117,0,8.0,3
5,5,250,20,98,88,-1,8.0,5
5,5,60,50,79,8,0,0.0,12
5,5,50,50,57,7,0,0.0,15
5,5,40,40,38,7,0,0.0,12
5,5,40,30,26,-11,0,0.0,31
5,5,120,20,41,9,0,0.0,42
5,5,180,20,98,10,0,5.0,28
5,5,180,40,161,59,0,0.0,19
5,5,160,30,183,22,0,1.0,11
5,5,180,10,142,124,0,8.0,5
5,5,60,10,135,131,0,8.0,9
5,5,260,20,129,110,0,1.0,8
5,5,240,20,100,83,0,8.0,14
5,5,210,40,84,55,0,0.0,18
5,5,230,20,78,64,0,0.0,26
5,5,240,20,84,67,5,8.0,1
5,5,230,60,107,65,0,8.0,4
5,5,230,50,115,95,1,8.0,4
5,5,200,40,102,80,0,8.0,8
5,5,260,10,127,106,0,8.0,8
5,5,170,10,111,102,0,0.0,29
5,5,190,10,92,75,0,1.0,30
5,5,210,50,167,107,-1,8.0,-7
5,5,200,40,96,54,0,0.0,17
5,5,240,50,132,94,0,7.0,0
5,5,200,30,82,34,0,0.0,23
5,5,190,50,165,31,0,7.0,4
5,5,240,50,114,81,0,8.0,3
5,5,210,40,99,82,0,1.0,15
5,5,220,70,120,86,0,8.0,8
5,5,150,10,154,105,0,0.0,23
5,5,230,30,140,133,11,8.0,-5
5,5,210,20,135,127,-1,8.0,4
5,5,350,40,121,97,0,8.0,5
5,5,190,10,86,86,0,9.0,12
5,5,200,30,98,82,0,2.0,22
5,5,40,50,74,70,20,8.0,-4
5,5,40,40,63,41,0,8.0,0
5,5,20,20,60,47,0,8.0,7
5,5,170,50,105,66,0,0.0,22
5,5,200,50,145,133,-1,8.0,-2
5,5,190,60,168,138,0,8.0,6
5,5,240,50,191,145,0,8.0,-6
5,5,290,20,63,55,0,1.0,18
5,5,40,10,31,24,0,0.0,29
5,5,190,30,61,21,0,0.0,20
5,5,220,40,82,59,0,8.0,11
5,5,270,30,58,43,0,8.0,9
5,5,160,20,41,12,0,0.0,22
5,5,110,20,102,56,-1,8.0,7
5,5,190,40,128,104,0,0.0,11
5,5,140,10,131,128,-1,8.0,17
5,5,260,30,121,121,0,9.0,6
5,5,240,30,127,124,0,8.0,4
5,5,240,40,136,129,0,8.0,-2
5,5,350,10,158,149,0,0.0,29
5,5,60,40,144,91,0,0.0,21
5,5,70,20,132,67,0,0.0,29
5,5,90,20,151,89,0,0.0,25
5,5,230,10,141,116,0,0.0,19
5,5,210,30,127,106,0,0.0,25
5,5,330,20,136,109,0,8.0,6
5,5,210,30,145,129,0,8.0,6
5,5,40,40,68,33,0,2.0,7
5,5,40,30,110,93,0,8.0,0
5,5,50,30,98,77,0,8.0,12
5,5,210,40,73,54,0,1.0,18
5,5,180,30,78,54,0,0.0,17
5,5,210,20,77,49,0,0.0,19
5,5,200,20,106,91,0,8.0,24
5,5,200,50,120,112,0,8.0,13
5,5,290,20,111,105,15,8.0,7
