MM,HH,DD,FF,T,TD,RH,N,TC
5,12,80,57,215,73,0,3.0,6
5,12,90,36,258,112,0,2.0,3
5,12,120,26,259,150,0,4.0,12
5,12,30,36,253,172,0,8.0,11
5,12,230,98,204,124,0,5.0,8
5,12,280,36,116,105,3,8.0,9
5,12,230,57,197,87,0,4.0,5
5,12,220,72,185,134,-1,7.0,-8
5,12,250,98,154,86,0,6.0,6
5,12,340,36,124,33,0,2.0,2
5,12,60,57,127,17,0,1.0,16
5,12,140,57,199,53,0,7.0,9
5,12,220,46,151,80,-1,6.0,-31
5,12,260,72,122,47,0,7.0,8
5,12,240,57,134,132,6,8.0,-1
5,12,170,41,210,130,0,5.0,1
5,12,290,31,123,121,17,8.0,1
5,12,360,46,118,76,0,7.0,7
5,12,990,15,128,82,0,7.0,2
5,12,90,93,192,90,0,2.0,8
5,12,110,41,204,97,0,5.0,-7
5,12,90,72,197,108,0,1.0,9
5,12,120,57,206,123,0,7.0,1
5,12,250,87,197,102,0,2.0,5
5,12,340,26,187,149,0,6.0,10
5,12,230,82,166,92,0,6.0,17
5,12,40,36,201,101,0,7.0,-3
5,12,260,36,129,81,0,7.0,6
5,12,160,36,138,122,14,8.0,2
5,12,140,31,142,127,11,8.0,7
5,12,220,77,163,86,0,7.0,-3
5,12,250,67,184,87,0,6.0,7
5,12,60,51,178,117,0,7.0,9
5,12,270,57,123,120,0,8.0,8
5,12,70,46,126,123,7,8.0,4
5,12,300,36,105,40,0,8.0,10
5,12,340,26,135,82,0,7.0,0
5,12,360,26,121,49,0,7.0,-2
5,12,50,21,122,34,0,5.0,6
5,12,240,21,170,36,0,4.0,10
5,12,100,26,161,100,0,2.0,10
5,12,100,62,191,114,0,3.0,3
5,12,70,62,203,77,0,1.0,7
5,12,40,36,224,55,0,3.0,6
5,12,990,15,248,78,0,3.0,5
5,12,40,21,227,86,0,0.0,4
5,12,230,36,230,110,0,3.0,5
5,12,260,67,177,94,0,5.0,-2
5,12,300,72,126,41,0,6.0,-7
5,12,300,46,117,61,0,7.0,-19
5,12,330,31,117,41,0,7.0,1
5,12,20,72,143,77,0,2.0,-2
5,12,360,108,114,32,0,7.0,-2
5,12,990,15,91,35,-1,6.0,7
5,12,230,46,142,16,0,5.0,-4
5,12,110,36,158,49,0,7.0,6
5,12,260,62,128,119,25,7.0,14
5,12,260,46,82,69,-1,8.0,-2
5,12,220,41,134,26,0,4.0,-7
5,12,260,26,158,76,0,6.0,-3
5,12,10,36,120,37,0,6.0,4
5,12,70,26,173,68,0,2.0,7
5,12,90,26,221,104,0,7.0,12
5,12,240,57,215,136,0,6.0,-8
5,12,990,15,216,142,0,5.0,-2
5,12,990,10,189,112,0,6.0,11
5,12,110,21,209,143,0,5.0,-6
5,12,200,57,251,136,0,6.0,-10
5,12,250,36,185,135,0,7.0,13
5,12,350,31,179,107,0,6.0,14
5,12,20,46,172,119,0,8.0,12
5,12,260,51,126,72,0,7.0,5
5,12,990,10,151,84,0,7.0,-5
5,12,290,31,122,87,-1,6.0,6
5,12,260,31,87,39,0,7.0,0
5,12,990,15,79,0,0,7.0,4
5,12,60,46,113,15,0,8.0,4
5,12,80,62,126,67,0,7.0,8
5,12,40,41,110,64,-1,8.0,-1
5,12,30,77,114,6,0,5.0,6
5,12,30,26,70,35,0,8.0,4
5,12,40,21,89,38,0,8.0,5
5,12,20,46,101,64,0,8.0,-3
5,12,340,36,85,70,0,8.0,3
5,12,350,36,106,85,0,8.0,6
5,12,20,46,81,61,1,8.0,1
5,12,40,57,80,29,-1,8.0,14
5,12,240,62,188,94,0,4.0,3
5,12,160,31,157,139,0,7.0,2
5,12,220,57,116,85,2,8.0,12
5,12,260,41,140,32,0,4.0,20
5,12,270,21,131,71,24,6.0,39
5,12,210,51,144,74,0,7.0,11
5,12,240,82,126,100,0,8.0,9
5,12,220,93,195,113,0,7.0,11
5,12,240,67,132,121,18,8.0,-6
5,12,240,87,160,67,0,7.0,6
5,12,250,62,128,122,1,8.0,17
5,12,250,36,130,43,0,5.0,14
5,12,220,62,202,117,0,6.0,8
5,12,160,26,253,132,0,4.0,6
5,12,250,51,198,118,0,3.0,-7
5,12,60,20,146,88,0,6.0,12
5,12,230,20,206,101,0,2.0,7
5,12,210,30,235,101,0,4.0,6
5,12,230,60,180,126,0,6.0,19
5,12,210,80,153,123,0,7.0,-22
5,12,340,50,76,72,34,8.0,-9
5,12,270,40,87,10,0,4.0,-2
5,12,190,80,95,24,0,7.0,9
5,12,250,70,79,57,28,7.0,31
5,12,220,80,137,73,0,7.0,-5
5,12,190,50,143,123,3,8.0,-3
5,12,230,70,143,72,0,6.0,13
5,12,120,40,175,104,-1,7.0,-7
5,12,300,40,116,113,8,8.0,-3
5,12,70,70,162,112,-1,8.0,17
5,12,60,30,239,190,0,6.0,11
5,12,240,20,266,139,0,2.0,-7
5,12,250,20,171,157,2,7.0,14
5,12,220,20,215,110,0,2.0,10
5,12,200,50,194,136,0,7.0,-39
5,12,230,60,131,110,2,8.0,17
5,12,250,60,108,95,0,8.0,6
5,12,10,30,136,57,0,6.0,10
5,12,30,50,124,34,0,4.0,8
5,12,70,50,152,44,0,5.0,3
5,12,300,30,173,55,0,6.0,1
5,12,350,40,134,58,0,7.0,0
5,12,50,30,135,55,0,6.0,18
5,12,360,20,176,62,0,6.0,8
5,12,60,50,173,67,0,1.0,5
5,12,70,90,170,17,0,3.0,5
5,12,330,30,111,106,0,8.0,9
5,12,280,30,123,117,0,8.0,19
5,12,340,30,115,68,0,7.0,6
5,12,360,30,112,26,0,5.0,12
5,12,240,60,126,78,0,6.0,5
5,12,230,100,120,87,0,8.0,4
5,12,230,80,138,100,0,7.0,7
5,12,190,30,208,103,0,7.0,16
5,12,210,70,220,132,0,7.0,16
5,12,80,40,265,125,0,1.0,8
5,12,70,30,287,125,0,5.0,9
5,12,990,10,296,136,0,1.0,1
5,12,70,60,283,138,0,1.0,8
5,12,80,70,243,139,0,0.0,12
5,12,50,50,226,52,0,2.0,8
5,12,40,50,199,75,0,4.0,9
5,12,30,40,206,58,0,1.0,6
5,12,80,30,228,82,0,3.0,-2
5,12,340,40,223,97,0,1.0,4
5,12,340,40,205,109,0,1.0,-5
5,12,320,40,144,103,0,8.0,12
5,12,350,30,123,30,0,7.0,7
5,12,310,20,141,44,0,6.0,-1
5,12,270,40,112,101,0,8.0,11
5,12,240,50,148,128,4,7.0,18
5,12,280,20,170,128,-1,7.0,-39
5,12,210,60,171,116,0,6.0,4
5,12,110,40,193,122,0,7.0,-13
5,12,260,30,184,126,0,7.0,7
5,12,80,20,192,119,0,8.0,-1
5,12,240,30,200,134,0,6.0,-8
5,12,30,20,187,79,0,1.0,9
5,12,40,30,172,43,0,1.0,2
5,12,50,40,191,61,0,6.0,6
5,12,60,80,179,57,0,7.0,5
5,12,80,50,121,89,1,8.0,9
5,12,280,20,183,127,0,7.0,-11
5,12,80,50,201,146,0,5.0,8
5,12,250,60,160,81,0,7.0,9
5,12,240,60,192,84,0,3.0,8
5,12,200,60,140,131,52,8.0,0
5,12,230,80,162,113,0,8.0,2
5,12,240,70,163,97,0,7.0,7
5,12,220,90,156,89,0,7.0,8
5,12,250,50,145,76,-1,6.0,22
5,12,340,50,136,49,0,4.0,4
5,12,80,30,126,36,0,7.0,15
5,12,80,80,162,40,0,6.0,11
5,12,60,50,162,87,-1,7.0,9
5,12,70,20,206,121,0,7.0,-1
5,12,200,40,164,118,0,7.0,1
5,12,290,50,193,104,0,2.0,9
5,12,280,60,151,67,-1,7.0,1
5,12,230,60,174,93,0,3.0,9
5,12,250,50,166,109,0,7.0,8
5,12,220,70,177,90,0,4.0,12
5,12,250,40,200,69,0,6.0,5
5,12,60,60,255,85,0,0.0,3
5,12,210,50,224,141,0,7.0,18
5,12,80,60,278,144,0,5.0,9
5,12,280,20,275,161,0,6.0,7
5,12,320,20,165,110,0,7.0,3
5,12,30,30,166,110,0,7.0,3
5,12,360,40,121,109,0,8.0,2
5,12,340,30,111,111,0,8.0,0
5,12,60,30,149,125,0,7.0,6
5,12,80,70,222,138,0,2.0,9
5,12,80,60,242,128,0,3.0,0
5,12,240,40,212,144,0,7.0,15
5,12,990,10,248,139,0,3.0,7
5,12,990,10,243,120,0,1.0,4
5,12,70,30,254,142,0,7.0,-10
5,12,310,30,234,153,0,7.0,-1
5,12,210,30,227,150,0,6.0,3
5,12,80,20,224,148,0,5.0,6
5,12,990,10,254,117,0,2.0,4
5,12,160,30,275,81,0,5.0,1
5,12,200,40,275,138,0,3.0,5
5,12,240,100,152,78,0,7.0,6
5,12,240,90,110,79,10,7.0,13
5,12,270,90,97,78,2,7.0,-2
5,12,260,60,135,56,-1,4.0,6
5,12,190,40,112,97,26,8.0,-2
5,12,240,50,128,93,0,7.0,5
5,12,210,60,178,100,0,7.0,8
5,12,230,40,158,136,0,7.0,1
5,12,260,70,142,99,0,8.0,11
5,12,150,40,179,47,0,6.0,9
5,12,220,110,139,41,0,6.0,-10
5,12,240,170,139,37,-1,7.0,-27
5,12,260,70,127,59,-1,5.0,15
5,12,240,20,142,61,-1,8.0,-29
5,12,990,10,164,60,0,2.0,7
5,12,300,30,160,127,0,8.0,-9
5,12,40,60,188,119,0,7.0,12
5,12,230,60,204,151,0,4.0,-10
5,12,360,50,89,83,2,8.0,1
5,12,30,80,112,31,0,7.0,5
5,12,20,50,113,50,0,7.0,9
5,12,50,70,151,53,0,3.0,9
5,12,40,40,137,81,0,7.0,11
5,12,80,60,211,135,0,1.0,6
5,12,80,50,232,118,0,1.0,10
5,12,30,40,236,91,0,1.0,6
5,12,60,50,234,107,0,2.0,-2
5,12,160,30,245,97,0,7.0,2
5,12,260,20,192,116,0,8.0,16
5,12,230,40,187,97,0,7.0,5
5,12,190,70,128,111,28,8.0,12
5,12,230,70,117,96,8,7.0,21
5,12,250,70,114,76,0,8.0,-2
5,12,270,30,149,75,0,7.0,5
5,12,350,30,155,70,0,1.0,5
5,12,50,50,160,81,0,5.0,12
5,12,60,50,179,79,0,6.0,5
5,12,80,60,213,85,0,1.0,5
5,12,50,20,238,103,0,1.0,3
5,12,50,30,208,110,0,2.0,8
5,12,240,40,245,64,0,7.0,2
5,12,250,60,190,125,0,8.0,9
5,12,260,50,211,156,-1,7.0,14
5,12,240,60,214,97,0,7.0,11
5,12,200,30,212,83,0,7.0,-12
5,12,290,70,171,88,0,6.0,12
5,12,230,120,154,72,0,7.0,-14
5,12,180,50,151,86,0,7.0,-29
5,12,360,30,114,53,0,7.0,5
5,12,340,60,84,70,0,8.0,0
5,12,280,40,77,71,14,8.0,5
5,12,90,20,124,58,0,7.0,0
5,12,50,50,164,76,0,2.0,2
5,12,30,60,150,115,0,7.0,4
5,12,330,30,162,152,0,7.0,20
5,12,250,30,163,136,-1,7.0,4
5,12,250,50,154,110,0,7.0,12
5,12,290,20,126,113,2,8.0,1
5,12,160,50,207,104,0,3.0,7
5,12,240,100,127,99,1,6.0,38
5,12,220,60,171,94,0,7.0,4
5,12,260,30,220,119,0,4.0,7
5,12,30,30,240,126,0,6.0,2
5,12,240,70,177,120,0,7.0,-3
5,12,250,60,182,83,0,7.0,4
5,12,230,30,202,101,0,7.0,10
5,12,160,60,242,101,0,2.0,10
5,12,200,40,174,117,-1,8.0,-13
5,12,230,30,170,94,0,7.0,3
5,12,220,100,156,82,-1,8.0,-7
5,12,230,70,149,70,0,7.0,10
5,12,190,80,159,59,0,7.0,5
5,12,170,40,146,73,-1,7.0,13
5,12,220,60,176,76,0,5.0,2
5,12,230,70,155,51,0,7.0,12
5,12,250,40,173,67,0,7.0,-6
5,12,260,50,170,74,0,6.0,20
5,12,220,110,152,87,-1,6.0,2
5,12,170,70,187,75,0,7.0,8
5,12,240,100,140,69,0,6.0,16
5,12,150,60,224,24,0,0.0,8
5,12,260,50,207,139,0,1.0,1
5,12,270,20,122,98,0,8.0,12
5,12,40,30,165,65,0,1.0,4
5,12,240,50,189,87,0,0.0,14
5,12,320,30,119,112,-1,8.0,20
5,12,250,30,146,81,0,3.0,12
5,12,240,30,180,82,0,8.0,4
5,12,240,70,148,56,0,7.0,11
5,12,240,50,112,60,2,7.0,0
5,12,240,60,104,73,-1,5.0,15
5,12,30,20,122,67,-1,6.0,-31
5,12,150,20,164,37,0,1.0,0
5,12,200,60,146,110,0,8.0,8
5,12,230,80,173,105,0,7.0,1
5,12,170,30,137,127,8,8.0,2
5,12,240,150,105,66,-1,6.0,-3
5,12,250,70,148,105,2,,0
5,12,230,50,146,135,0,8.0,-1
5,12,220,70,155,116,0,8.0,14
5,12,200,40,161,146,1,7.0,2
5,12,240,70,143,92,0,8.0,4
5,12,90,20,178,101,0,5.0,4
5,12,40,30,201,100,0,4.0,10
5,12,70,40,218,122,0,6.0,4
5,12,50,40,237,159,0,0.0,7
5,12,30,40,264,168,0,0.0,5
5,12,990,10,254,186,0,0.0,-2
5,12,250,50,145,105,0,8.0,3
5,12,280,30,171,78,0,8.0,-2
5,12,240,50,176,90,1,6.0,2
5,12,220,70,123,58,0,8.0,11
5,12,210,80,124,34,0,5.0,6
5,12,290,20,127,46,0,8.0,8
5,12,290,40,86,72,37,8.0,-2
5,12,30,50,80,62,0,8.0,5
5,12,990,10,142,76,0,8.0,8
5,12,250,20,163,88,0,1.0,9
5,12,240,50,124,105,0,8.0,5
5,12,350,30,126,60,0,8.0,15
5,12,350,40,97,80,0,8.0,2
5,12,350,10,144,81,0,8.0,1
5,12,230,20,190,112,0,7.0,1
5,12,40,40,173,102,0,8.0,7
5,12,60,40,200,98,0,1.0,5
5,12,270,30,211,98,0,4.0,12
5,12,270,50,221,124,0,2.0,8
5,12,280,20,208,92,0,4.0,13
5,12,40,40,126,75,0,6.0,6
5,12,10,40,130,10,0,4.0,-8
5,12,20,50,137,14,0,3.0,5
5,12,200,30,156,52,0,0.0,4
5,12,300,30,169,50,0,8.0,8
5,12,350,30,140,52,0,8.0,0
5,12,50,40,145,32,0,7.0,-1
5,12,40,30,172,38,0,1.0,9
5,12,150,30,223,31,0,1.0,2
5,12,230,20,224,91,0,5.0,-9
5,12,250,40,159,107,0,7.0,26
5,12,210,40,279,128,0,0.0,7
5,12,220,20,227,148,0,5.0,-14
5,12,270,60,148,127,14,8.0,9
5,12,260,40,124,113,9,8.0,4
5,12,330,30,133,18,0,7.0,1
5,12,280,50,127,57,0,7.0,-10
5,12,300,100,111,73,8,8.0,-1
5,12,240,50,99,42,-1,8.0,-3
5,12,260,30,104,59,5,4.0,13
5,12,260,40,102,30,-1,7.0,10
5,12,260,30,103,36,0,8.0,7
5,12,70,70,139,47,0,4.0,0
5,12,70,50,131,46,0,8.0,7
5,12,20,50,148,85,0,7.0,4
5,12,260,40,95,76,-1,8.0,5
5,12,270,30,162,15,0,1.0,11
5,12,350,30,102,5,0,6.0,0
5,12,10,20,111,-4,0,7.0,8
5,12,200,50,175,36,0,0.0,3
5,12,210,60,221,112,0,7.0,-2
5,12,210,70,195,92,0,5.0,2
5,12,230,60,190,72,0,7.0,-1
5,12,260,70,159,36,0,3.0,11
5,12,240,60,153,91,-1,8.0,5
5,12,240,50,219,131,0,1.0,6
5,12,210,60,288,116,0,0.0,6
5,12,140,30,309,123,0,0.0,3
5,12,240,60,276,167,0,0.0,5
5,12,350,30,219,51,0,3.0,8
5,12,300,40,127,94,0,8.0,-12
5,12,240,60,179,64,0,1.0,-14
5,12,170,50,107,54,-1,8.0,1
5,12,200,60,179,89,0,8.0,10
5,12,230,30,247,132,0,7.0,-23
5,12,100,80,239,84,0,0.0,0
5,12,70,30,239,130,0,0.0,0
5,12,100,80,225,83,0,7.0,4
5,12,90,80,213,68,0,8.0,6
5,12,130,90,208,43,0,8.0,21
5,12,100,70,225,78,0,2.0,4
5,12,80,40,219,133,0,2.0,6
5,12,90,20,232,70,0,0.0,3
5,12,280,30,240,85,0,2.0,-3
5,12,210,40,166,139,2,8.0,15
5,12,320,10,116,111,1,8.0,2
5,12,260,30,201,120,0,8.0,12
5,12,240,50,195,126,0,7.0,-5
5,12,230,20,183,114,0,4.0,16
5,12,240,80,170,110,0,7.0,16
5,12,230,100,132,103,3,8.0,15
5,12,250,70,91,74,24,8.0,37
5,12,210,80,144,86,0,8.0,7
5,12,220,100,179,95,0,7.0,5
5,12,260,30,92,63,8,8.0,27
5,12,230,90,147,56,0,8.0,-17
5,12,230,70,123,112,0,8.0,4
5,12,230,80,143,137,38,8.0,5
5,12,240,60,147,130,0,8.0,-4
5,12,290,60,166,89,0,5.0,3
5,12,240,40,131,100,0,8.0,-4
5,12,290,30,109,56,-1,4.0,-4
5,12,290,30,107,64,-1,8.0,3
5,12,80,70,204,29,0,0.0,8
5,12,80,80,196,-12,0,0.0,7
5,12,90,40,203,20,0,0.0,3
5,12,40,40,210,46,0,8.0,0
5,12,360,50,189,74,0,0.0,26
5,12,250,40,174,104,0,0.0,21
5,12,230,80,143,131,13,8.0,7
5,12,240,80,145,82,0,7.0,-26
5,12,240,30,117,111,2,8.0,2
5,12,230,70,152,122,2,8.0,3
5,12,250,80,132,67,0,8.0,15
5,12,240,70,151,114,25,7.0,10
5,12,110,30,178,128,0,8.0,15
5,12,220,80,160,76,0,8.0,23
5,12,240,40,148,58,0,1.0,9
5,12,260,40,141,123,-1,7.0,5
5,12,30,40,119,98,0,8.0,-2
5,12,200,50,204,147,0,8.0,5
5,12,230,40,169,95,0,2.0,16
5,12,50,50,195,132,0,7.0,-7
5,12,990,10,187,156,0,8.0,18
5,12,320,20,228,162,0,8.0,-8
5,12,360,40,203,101,0,0.0,6
5,12,70,30,243,152,0,0.0,6
5,12,350,10,225,168,0,4.0,14
5,12,40,20,160,151,0,8.0,-3
5,12,240,60,153,115,0,8.0,15
5,12,240,20,127,82,2,8.0,3
5,12,280,50,119,70,0,8.0,-4
5,12,190,50,189,56,0,0.0,5
5,12,180,30,171,121,0,8.0,-1
5,12,220,90,143,60,-1,3.0,-11
5,12,230,30,141,61,0,5.0,16
5,12,50,40,187,74,0,0.0,8
5,12,100,60,196,45,0,0.0,1
5,12,90,70,193,38,0,0.0,10
5,12,100,80,221,112,0,0.0,2
5,12,80,40,223,84,0,0.0,3
5,12,90,50,232,78,0,0.0,5
5,12,110,70,242,78,0,0.0,10
5,12,90,70,247,76,0,0.0,3
5,12,70,60,233,58,0,0.0,2
5,12,60,50,239,83,0,0.0,4
5,12,60,50,250,71,0,1.0,4
5,12,90,40,254,102,0,0.0,-4
5,12,290,20,220,129,-1,7.0,-5
5,12,260,40,192,122,0,6.0,8
5,12,340,30,134,121,-1,8.0,2
5,12,40,50,131,69,0,8.0,-3
5,12,20,40,133,30,0,3.0,10
5,12,50,40,160,57,0,1.0,-8
5,12,60,40,170,44,0,7.0,10
5,12,110,60,181,59,0,8.0,4
5,12,100,40,215,63,0,1.0,5
5,12,90,70,193,109,0,8.0,14
5,12,990,10,218,146,0,8.0,8
5,12,190,30,216,159,-1,8.0,14
5,12,80,30,187,173,2,8.0,-1
5,12,160,40,205,150,-1,8.0,17
5,12,30,50,176,160,0,8.0,26
5,12,290,20,179,155,0,8.0,11
5,12,300,10,197,134,0,8.0,6
5,12,990,10,200,125,0,2.0,-1
5,12,220,40,177,81,0,5.0,-3
5,12,270,50,126,66,-1,8.0,0
5,12,220,30,122,18,0,8.0,-2
5,12,250,20,126,108,1,8.0,4
5,12,240,60,129,89,0,8.0,5
5,12,240,60,182,91,0,4.0,4
5,12,220,80,165,103,0,8.0,-5
5,12,100,20,159,65,0,5.0,1
5,12,70,30,192,93,0,0.0,13
5,12,40,70,126,109,-1,8.0,5
5,12,100,70,119,98,10,8.0,0
5,12,80,60,183,133,0,8.0,7
5,12,80,30,183,141,0,8.0,1
5,12,210,40,167,133,1,8.0,-3
5,12,190,70,165,85,0,8.0,5
5,12,210,60,170,129,0,8.0,12
5,12,220,80,182,70,0,2.0,2
5,12,240,40,205,90,0,7.0,11
5,12,990,10,199,100,0,1.0,8
5,12,230,50,217,105,0,2.0,-7
5,12,250,50,180,64,0,3.0,4
5,12,110,30,212,85,0,2.0,13
5,12,320,20,244,127,0,0.0,4
5,12,60,30,274,165,0,0.0,-14
5,12,230,120,202,135,0,6.0,-34
5,12,220,80,145,62,0,8.0,0
5,12,300,40,180,130,0,6.0,-7
5,12,50,50,191,2,0,0.0,7
5,12,60,70,209,74,0,0.0,10
5,12,70,40,204,118,0,7.0,8
5,12,250,60,161,59,0,2.0,11
5,12,200,30,131,93,1,8.0,-31
5,12,270,40,74,59,-1,8.0,2
5,12,20,60,86,28,0,8.0,14
5,12,40,80,97,27,0,7.0,13
5,12,40,80,96,44,-1,8.0,-7
5,12,320,20,74,45,-1,8.0,1
5,12,270,10,105,52,0,8.0,-1
5,12,60,20,151,74,0,8.0,-1
5,12,10,30,120,51,0,6.0,-6
5,12,30,70,75,40,0,8.0,2
5,12,280,20,67,49,0,8.0,8
5,12,990,10,75,48,0,8.0,0
5,12,350,20,80,68,-1,8.0,4
5,12,330,60,134,26,0,6.0,0
5,12,270,40,151,50,0,8.0,12
5,12,220,30,148,95,0,8.0,-17
5,12,250,30,136,71,0,5.0,-2
5,12,340,50,157,46,0,0.0,12
5,12,350,40,181,64,0,0.0,10
5,12,340,40,186,111,0,1.0,6
5,12,10,40,182,96,0,0.0,12
5,12,40,30,206,131,0,4.0,12
5,12,260,50,250,121,0,1.0,4
5,12,60,50,190,94,0,8.0,10
5,12,20,50,106,98,15,8.0,-5
5,12,150,20,152,89,0,2.0,4
5,12,250,50,169,55,0,4.0,-9
5,12,210,50,199,61,0,1.0,-2
5,12,270,50,148,123,-1,8.0,-13
5,12,270,40,140,99,0,8.0,-11
5,12,60,70,179,63,0,0.0,3
5,12,60,70,148,20,0,0.0,4
5,12,70,60,125,-8,0,0.0,8
5,12,990,10,141,16,0,3.0,-4
5,12,80,20,177,-9,0,2.0,13
5,12,130,20,228,23,0,0.0,0
5,12,160,70,269,70,0,0.0,6
5,12,270,30,235,92,0,5.0,29
5,12,250,30,209,105,-1,7.0,-19
5,12,70,20,224,137,0,5.0,-1
5,12,270,40,208,72,0,3.0,1
5,12,260,50,179,68,0,2.0,-4
5,12,210,30,174,34,0,5.0,17
5,12,270,30,149,61,0,7.0,18
5,12,320,40,122,86,16,5.0,23
5,12,230,70,128,102,0,8.0,1
5,12,230,60,170,78,0,1.0,5
5,12,240,40,206,106,0,4.0,3
5,12,990,10,193,117,0,8.0,8
5,12,230,40,192,111,0,8.0,15
5,12,70,20,209,80,0,1.0,17
5,12,260,60,207,96,0,1.0,3
5,12,240,70,201,43,0,2.0,9
5,12,260,50,163,-7,0,0.0,7
5,12,40,20,207,-33,0,0.0,18
5,12,260,70,163,61,0,7.0,19
5,12,270,30,110,81,2,8.0,19
5,12,230,80,167,49,0,8.0,12
5,12,220,80,199,91,0,0.0,6
5,12,230,60,278,66,0,0.0,14
5,12,340,60,119,109,12,8.0,4
5,12,240,30,183,113,0,3.0,-1
5,12,340,40,129,124,5,8.0,1
5,12,210,40,144,95,0,7.0,-5
5,12,260,40,169,96,0,8.0,15
5,12,30,40,83,71,-1,8.0,6
5,12,30,40,76,64,-1,8.0,-2
5,12,990,10,118,57,0,8.0,16
5,12,220,70,200,89,0,8.0,-8
5,12,200,60,164,157,5,8.0,26
5,12,200,70,229,165,0,8.0,6
5,12,270,30,169,150,-1,8.0,-5
5,12,320,40,120,44,0,7.0,-1
5,12,100,20,116,22,0,2.0,13
5,12,240,50,159,38,0,0.0,7
5,12,310,50,65,49,11,8.0,15
5,12,310,50,111,21,-1,4.0,-3
5,12,130,30,147,15,0,4.0,4
5,12,200,70,148,93,0,8.0,4
5,12,140,20,198,111,0,5.0,10
5,12,300,20,226,147,0,1.0,0
5,12,350,50,218,151,0,8.0,0
5,12,210,30,200,163,0,1.0,7
5,12,240,20,206,165,0,1.0,19
5,12,40,40,267,194,0,1.0,5
5,12,60,70,234,100,0,1.0,9
5,12,80,60,234,76,0,0.0,6
5,12,50,30,246,97,0,7.0,-12
5,12,330,40,248,99,0,0.0,9
5,12,310,40,236,127,0,8.0,1
5,12,240,20,208,127,0,4.0,1
5,12,230,60,211,129,-1,6.0,-2
5,12,70,50,161,69,0,2.0,3
5,12,50,30,169,94,0,2.0,12
5,12,10,20,172,81,0,6.0,12
5,12,220,60,167,63,0,0.0,11
