MM,HH,DD,FF,T,TD,RH,N,TC
12,20,170,20,16,6,0,8.0,15
12,20,80,40,17,10,0,7.0,1
12,20,170,50,71,59,6,8.0,11
12,20,270,30,57,53,2,8.0,-4
12,20,40,50,8,-1,0,8.0,0
12,20,90,20,-12,-33,0,6.0,0
12,20,90,30,-10,-25,0,0.0,-1
12,20,240,40,25,23,0,9.0,4
12,20,100,30,44,43,0,8.0,4
12,20,260,80,98,89,9,8.0,-5
12,20,110,40,80,68,0,8.0,-2
12,20,190,40,109,89,1,8.0,1
12,20,190,30,93,73,-1,8.0,-6
12,20,190,50,99,80,0,5.0,2
12,20,180,30,114,89,-1,8.0,-3
12,20,250,60,78,59,-1,8.0,-2
12,20,230,90,117,111,33,8.0,0
12,20,240,60,96,86,1,8.0,-4
12,20,80,40,10,-14,0,8.0,-1
12,20,90,30,88,57,0,8.0,-7
12,20,190,10,63,52,0,4.0,-12
12,20,20,60,38,36,-1,9.0,-6
12,20,50,30,48,39,0,8.0,0
12,20,320,20,34,25,0,8.0,-2
12,20,40,40,-11,-61,0,0.0,-5
12,20,40,40,-26,-50,0,0.0,3
12,20,200,20,-5,-51,0,0.0,4
12,20,100,30,-4,-69,0,0.0,-8
12,20,220,50,5,-33,0,7.0,5
12,20,210,80,51,45,5,8.0,0
12,20,200,60,74,56,0,8.0,6
12,20,220,110,110,104,25,8.0,-1
12,20,250,60,57,41,0,4.0,-1
12,20,260,30,22,12,0,8.0,-1
12,20,220,30,51,40,0,8.0,-1
12,20,170,20,10,-9,0,0.0,-1
12,20,110,40,20,6,0,0.0,0
12,20,240,30,64,52,-1,8.0,-4
12,20,210,110,104,85,2,8.0,1
12,20,250,60,46,24,0,8.0,-1
12,20,260,30,-7,-14,0,1.0,-2
12,20,200,50,15,14,-1,8.0,2
12,20,200,60,37,27,-1,8.0,1
12,20,220,80,71,59,-1,8.0,0
12,20,200,90,67,41,0,8.0,7
12,20,190,70,56,28,0,8.0,4
12,20,230,70,31,11,0,7.0,-1
12,20,180,10,-2,-10,0,4.0,9
12,20,170,10,6,-5,0,8.0,-3
12,20,40,30,-2,-5,0,9.0,-5
12,20,310,10,29,24,0,8.0,-2
12,20,90,10,9,1,0,5.0,0
12,20,200,20,8,1,0,2.0,-5
12,20,200,30,36,18,0,8.0,-5
12,20,210,40,52,45,0,8.0,1
12,20,190,30,29,27,0,9.0,0
12,20,50,10,60,44,0,8.0,-3
12,20,50,30,22,8,0,0.0,-2
12,20,200,20,-2,-34,0,0.0,-21
12,20,250,20,-3,-6,0,8.0,-1
12,20,70,50,12,-1,0,8.0,-1
12,20,70,30,-18,-30,0,8.0,0
12,20,130,20,-42,-51,0,0.0,-7
12,20,180,20,11,-21,0,0.0,4
12,20,210,60,50,20,0,7.0,-5
12,20,220,70,64,50,8,8.0,2
12,20,290,50,22,16,7,8.0,14
12,20,220,60,38,24,0,6.0,1
12,20,30,30,1,-20,0,0.0,-10
12,20,110,50,-21,-44,0,0.0,-5
12,20,210,40,-8,-33,0,8.0,2
12,20,200,70,20,14,2,8.0,4
12,20,230,80,91,71,0,8.0,0
12,20,200,80,75,59,2,8.0,10
12,20,170,20,28,15,0,8.0,1
12,20,350,20,1,-4,0,9.0,-3
12,20,190,30,-21,-25,0,8.0,-16
12,20,250,50,22,7,0,5.0,2
12,20,200,30,29,21,0,8.0,3
12,20,210,60,67,54,0,8.0,2
12,20,230,60,88,80,3,8.0,0
12,20,140,40,9,-27,0,3.0,5
12,20,150,60,69,36,0,8.0,-1
12,20,200,80,76,62,9,8.0,4
12,20,220,60,75,56,-1,8.0,1
12,20,210,50,63,43,0,8.0,0
12,20,220,40,46,40,6,8.0,0
12,20,230,50,54,39,0,8.0,-1
12,20,50,30,6,2,0,5.0,1
12,20,40,20,-9,-14,0,0.0,5
12,20,120,20,-9,-18,0,0.0,-7
12,20,220,20,-5,-13,0,1.0,-2
12,20,40,50,43,37,0,7.0,1
12,20,270,20,49,24,0,8.0,-6
12,20,290,20,52,44,0,7.0,-1
12,20,250,40,69,59,0,8.0,2
12,20,280,40,29,8,0,7.0,-2
12,20,270,20,1,-5,0,7.0,-3
12,20,210,60,5,-11,0,8.0,1
12,20,240,30,32,30,0,7.0,5
12,20,250,50,31,21,0,8.0,-1
12,20,220,70,46,20,0,8.0,1
12,20,250,40,67,64,-1,8.0,0
12,20,220,50,60,41,0,8.0,-1
12,20,260,20,58,54,0,8.0,2
12,20,290,10,13,4,0,5.0,5
12,20,30,50,-6,-9,0,6.0,-5
12,20,40,70,-15,-18,-1,8.0,-4
12,20,340,20,-49,-64,0,4.0,2
12,20,220,60,-11,-28,0,8.0,1
12,20,190,90,-5,-25,4,8.0,0
12,20,220,70,55,31,0,8.0,-3
12,20,190,70,90,49,0,8.0,1
12,20,220,60,110,80,-1,8.0,-2
12,20,210,90,89,62,0,7.0,5
12,20,210,90,106,92,8,8.0,1
12,20,250,40,108,101,36,8.0,-1
12,20,230,60,82,52,0,8.0,0
12,20,210,100,101,72,-1,2.0,1
12,20,210,110,75,51,-1,8.0,-2
12,20,240,30,54,41,0,8.0,1
12,20,190,80,33,16,0,2.0,0
12,20,210,90,71,58,8,8.0,0
12,20,210,100,65,37,0,8.0,4
12,20,210,90,89,59,0,8.0,-5
12,20,220,80,72,49,0,6.0,-2
12,20,210,80,74,-5,0,0.0,-2
12,20,270,30,56,53,-1,8.0,-12
12,20,230,30,38,33,41,8.0,0
12,20,60,30,28,24,0,8.0,0
12,20,70,10,25,24,0,9.0,-2
12,20,220,20,30,24,0,8.0,1
12,20,40,30,59,56,0,8.0,0
12,20,60,40,34,21,0,8.0,6
12,20,60,50,22,16,0,8.0,0
12,20,50,40,4,4,0,9.0,1
12,20,90,50,11,10,0,8.0,2
12,20,210,30,-1,-5,0,8.0,2
12,20,220,50,0,-16,0,8.0,0
12,20,210,40,30,28,2,8.0,1
12,20,190,70,66,-7,0,8.0,9
12,20,210,130,102,82,5,8.0,4
12,20,210,110,111,83,-1,8.0,2
12,20,200,100,74,41,0,8.0,2
12,20,240,100,100,63,0,3.0,0
12,20,230,60,56,42,11,8.0,-3
12,20,210,70,78,74,2,8.0,5
12,20,220,100,112,87,-1,7.0,-1
12,20,220,90,118,110,1,8.0,4
12,20,240,40,63,36,0,5.0,-2
12,20,190,130,59,28,-1,8.0,4
12,20,170,70,68,48,3,8.0,-2
12,20,300,30,50,47,0,6.0,6
12,20,330,20,34,21,0,3.0,-9
12,20,40,40,40,25,0,8.0,-3
12,20,20,20,16,15,0,2.0,-17
12,20,40,30,1,-21,0,8.0,3
12,20,100,60,10,-45,0,8.0,-9
12,20,40,40,-20,-35,0,2.0,-1
12,20,50,30,-20,-43,0,0.0,0
12,20,40,30,-31,-33,0,0.0,-10
12,20,50,30,-26,-33,0,0.0,10
12,20,40,20,-33,-33,0,9.0,-2
12,20,0,0,-40,-40,0,0.0,-14
12,20,200,40,-2,-38,0,0.0,7
12,20,220,20,22,22,0,9.0,-2
12,20,200,60,17,-7,0,0.0,3
12,20,200,60,42,-12,0,8.0,-4
12,20,200,50,31,31,0,8.0,-2
12,20,190,60,57,45,0,8.0,2
12,20,200,70,47,31,0,0.0,-9
12,20,220,70,49,28,0,1.0,0
12,20,250,20,45,36,0,8.0,2
12,20,190,20,41,40,0,8.0,-1
12,20,260,20,45,38,-1,8.0,0
12,20,190,80,25,4,0,8.0,3
12,20,210,50,2,1,0,8.0,2
12,20,200,60,51,41,0,7.0,2
12,20,240,20,46,45,14,8.0,1
12,20,270,30,52,45,-1,8.0,-2
12,20,210,30,17,10,0,0.0,4
12,20,130,10,-10,-13,0,6.0,0
12,20,260,30,25,22,-1,8.0,-2
12,20,200,40,21,15,0,8.0,-3
12,20,200,40,5,-7,0,6.0,-3
12,20,160,40,-9,-27,0,0.0,0
12,20,100,40,-16,-34,0,0.0,1
12,20,70,60,33,8,0,0.0,-5
12,20,30,30,15,14,0,8.0,-1
12,20,120,10,-1,-2,0,8.0,-2
12,20,220,40,27,27,0,9.0,3
12,20,200,60,48,44,0,8.0,2
12,20,220,60,44,24,0,8.0,6
12,20,320,20,74,73,2,8.0,-3
12,20,230,70,89,63,0,8.0,0
12,20,250,20,70,65,0,8.0,0
12,20,340,10,59,58,0,8.0,-1
12,20,280,10,51,48,-1,8.0,3
12,20,50,50,10,-8,0,0.0,-6
12,20,60,60,-14,-43,0,0.0,-4
12,20,70,60,-28,-54,0,0.0,0
12,20,50,40,-40,-51,0,0.0,1
12,20,120,30,-24,-57,0,0.0,-6
12,20,140,10,-48,-63,0,0.0,4
12,20,310,10,-29,-32,0,0.0,-6
12,20,90,20,30,21,0,1.0,4
12,20,170,60,64,41,-1,8.0,4
12,20,220,50,67,32,-1,8.0,-3
12,20,210,80,44,22,0,6.0,-3
12,20,190,60,90,74,1,8.0,-1
12,20,220,60,87,66,0,8.0,-10
12,20,170,60,85,57,0,5.0,-1
12,20,230,50,70,59,0,8.0,-15
12,20,190,50,88,83,3,8.0,2
12,20,290,40,77,63,-1,8.0,-2
12,20,10,60,44,25,0,3.0,-5
12,20,20,60,28,1,0,8.0,-1
12,20,40,50,-13,-37,0,2.0,1
12,20,60,20,-46,-59,0,0.0,-9
12,20,40,30,-34,-57,0,8.0,7
12,20,220,50,-20,-31,-1,8.0,-3
12,20,120,40,-13,-60,0,7.0,-3
12,20,340,40,-31,-44,-1,8.0,-2
12,20,200,40,-105,-137,0,0.0,-4
12,20,220,60,-26,-60,0,4.0,-5
12,20,90,40,-4,-24,0,8.0,9
12,20,220,40,17,1,0,8.0,-8
12,20,150,30,-1,-25,0,0.0,-7
12,20,60,60,20,7,0,8.0,-1
12,20,240,60,32,13,0,8.0,-2
12,20,200,90,30,3,0,0.0,-7
12,20,230,70,43,20,0,8.0,-4
12,20,120,20,23,14,0,8.0,2
12,20,100,20,26,22,8,8.0,3
12,20,350,20,18,14,0,8.0,-3
12,20,350,30,-7,-8,2,8.0,-1
12,20,60,80,-69,-95,-1,8.0,-1
12,20,70,30,-67,-74,1,8.0,1
12,20,220,50,-74,-83,0,0.0,12
12,20,200,100,3,-13,6,8.0,11
12,20,220,30,4,3,0,8.0,1
12,20,70,30,-29,-34,0,5.0,-2
12,20,40,30,-15,-16,0,8.0,0
12,20,330,30,-15,-16,0,8.0,-13
12,20,260,40,19,8,0,8.0,-1
12,20,240,50,38,36,0,8.0,1
12,20,260,40,57,50,0,8.0,-2
12,20,40,50,-2,-38,0,8.0,-8
12,20,240,50,-17,-44,-1,8.0,-5
12,20,40,30,-23,-57,0,8.0,1
12,20,350,30,-29,-33,0,0.0,-16
12,20,40,40,-8,-10,3,8.0,-4
12,20,200,40,-52,-57,0,0.0,-7
12,20,140,40,-20,-36,-1,8.0,2
12,20,350,40,-9,-9,-1,9.0,-13
12,20,130,20,-81,-87,0,0.0,12
12,20,70,30,7,6,0,8.0,4
12,20,10,20,-13,-13,-1,9.0,-3
12,20,30,80,-15,-16,8,8.0,2
12,20,10,50,-34,-48,0,8.0,-1
12,20,190,30,-70,-76,0,5.0,12
12,20,240,40,5,4,0,8.0,-4
12,20,160,30,3,-48,0,8.0,1
12,20,160,30,20,-8,0,8.0,4
12,20,130,20,19,13,0,8.0,3
12,20,140,20,-26,-27,0,8.0,5
12,20,220,30,4,4,-1,9.0,1
12,20,200,80,103,92,9,8.0,6
12,20,200,60,42,24,0,8.0,-2
12,20,230,50,87,66,0,8.0,-5
12,20,240,40,75,66,12,8.0,-5
12,20,230,70,40,19,0,6.0,-4
12,20,220,60,40,12,0,8.0,4
12,20,260,60,60,-3,-1,2.0,-10
12,20,220,110,89,73,20,8.0,7
12,20,220,60,39,9,0,8.0,8
12,20,220,50,14,-15,0,0.0,-10
12,20,180,50,57,17,0,8.0,-2
12,20,200,70,54,27,0,7.0,3
12,20,210,60,50,33,10,8.0,16
12,20,210,80,34,22,5,7.0,13
12,20,210,90,49,23,0,5.0,3
12,20,240,40,7,0,5,8.0,-3
12,20,230,60,29,14,-1,8.0,-8
12,20,230,50,9,-12,0,8.0,0
12,20,190,70,0,-4,2,8.0,11
12,20,260,30,38,25,1,6.0,-2
12,20,210,30,46,43,1,8.0,2
12,20,260,30,91,87,-1,8.0,-1
12,20,210,80,73,51,0,8.0,-1
12,20,220,70,48,24,0,8.0,0
12,20,220,90,87,65,0,8.0,1
12,20,220,60,90,83,0,8.0,1
12,20,180,30,66,36,0,8.0,-1
12,20,220,70,49,39,3,8.0,8
12,20,230,100,67,50,6,8.0,5
12,20,200,40,21,2,0,6.0,6
12,20,230,60,100,97,3,8.0,2
12,20,220,70,8,2,3,8.0,9
12,20,240,30,21,13,0,8.0,0
12,20,260,30,63,59,-1,8.0,-8
12,20,240,40,36,29,0,8.0,-12
12,20,260,30,6,3,0,8.0,2
12,20,200,60,1,-13,0,8.0,0
12,20,80,30,-1,-6,0,8.0,-1
