MM,HH,DD,FF,T,TD,RH,N,TC
7,24,260,20,152,134,0,7.0,-2
7,24,110,20,150,125,0,1.0,-6
7,24,360,20,166,140,0,7.0,-10
7,24,100,20,182,112,0,7.0,-8
7,24,200,20,150,142,0,0.0,-2
7,24,240,30,175,168,0,8.0,-9
7,24,220,20,180,156,0,7.0,-13
7,24,180,50,129,118,1,4.0,0
7,24,210,30,116,107,0,1.0,-5
7,24,190,30,126,107,0,5.0,0
7,24,140,20,121,118,0,3.0,4
7,24,310,30,134,124,0,7.0,1
7,24,280,30,144,141,0,7.0,-2
7,24,360,30,154,133,0,1.0,-6
7,24,40,30,143,129,0,2.0,6
7,24,40,20,128,119,0,2.0,-6
7,24,60,20,165,144,0,2.0,-9
7,24,180,10,194,158,0,8.0,-6
7,24,200,10,176,152,0,7.0,3
7,24,260,30,174,158,0,5.0,2
7,24,260,10,163,156,0,3.0,-4
7,24,170,20,146,127,0,1.0,-2
7,24,240,20,166,138,0,7.0,-2
7,24,330,20,147,145,17,8.0,-3
7,24,360,40,161,160,5,8.0,-2
7,24,340,30,143,124,0,1.0,-7
7,24,990,10,145,133,0,7.0,-11
7,24,230,20,160,158,0,8.0,-3
7,24,180,10,143,134,0,0.0,-9
7,24,130,20,161,135,0,4.0,-11
7,24,200,40,166,154,0,6.0,-4
7,24,240,30,146,129,0,2.0,-2
7,24,190,60,170,164,-1,7.0,3
7,24,200,20,122,111,0,0.0,-5
7,24,990,10,175,131,0,6.0,-15
7,24,130,40,153,125,0,0.0,-3
7,24,260,40,175,133,0,7.0,-15
7,24,240,50,133,128,2,8.0,0
7,24,20,50,133,114,0,0.0,-8
7,24,360,40,133,124,0,6.0,0
7,24,270,20,122,108,0,6.0,-2
7,24,250,30,148,129,0,8.0,-3
7,24,230,60,160,139,0,8.0,-2
7,24,360,30,132,125,0,8.0,-5
7,24,250,40,110,95,0,6.0,-4
7,24,210,30,103,94,0,4.0,10
7,24,230,40,153,151,0,8.0,0
7,24,220,60,151,126,0,7.0,-2
7,24,190,40,127,126,15,8.0,7
7,24,230,90,179,158,-1,8.0,-4
7,24,220,60,110,89,0,1.0,4
7,24,230,50,132,101,0,5.0,-11
7,24,220,50,137,119,0,8.0,-6
7,24,190,20,115,115,0,1.0,-4
7,24,220,60,133,111,0,2.0,-11
7,24,210,30,116,110,0,0.0,-1
7,24,90,30,174,127,0,1.0,-27
7,24,120,30,223,180,0,2.0,32
7,24,190,40,158,141,-1,4.0,-3
7,24,140,30,162,128,0,4.0,-11
7,24,220,50,160,145,0,1.0,-7
7,24,300,20,141,122,0,5.0,-8
7,24,90,20,125,101,0,3.0,9
7,24,20,20,176,115,0,8.0,-17
7,24,190,20,157,150,2,8.0,8
7,24,210,20,143,141,4,8.0,1
7,24,250,70,162,157,-1,7.0,-5
7,24,230,70,138,103,0,1.0,0
7,24,990,10,126,126,0,0.0,1
7,24,220,40,151,140,0,6.0,-3
7,24,120,20,172,150,0,2.0,-8
7,24,990,10,192,160,0,7.0,-8
7,24,350,50,184,184,62,8.0,-1
7,24,320,20,161,149,0,5.0,-11
7,24,990,10,157,145,0,3.0,2
7,24,210,20,154,142,0,4.0,-7
7,24,40,40,157,134,0,1.0,-6
7,24,30,30,173,136,0,1.0,-3
7,24,40,40,205,160,0,1.0,-9
7,24,40,20,203,150,0,2.0,2
7,24,990,10,196,175,0,6.0,-4
7,24,230,30,170,151,0,7.0,0
7,24,230,50,139,106,0,7.0,-5
7,24,220,10,163,109,-1,7.0,-9
7,24,180,20,147,116,0,1.0,-6
7,24,990,10,188,148,0,1.0,-21
7,24,80,20,215,156,0,1.0,-18
7,24,220,20,191,168,0,2.0,-10
7,24,220,70,176,157,-1,7.0,1
7,24,220,70,138,86,0,5.0,-5
7,24,280,30,126,118,0,8.0,-2
7,24,210,20,132,111,0,7.0,-1
7,24,160,10,179,153,0,5.0,-7
7,24,10,30,191,176,0,3.0,-8
7,24,30,60,146,101,0,0.0,-6
7,24,40,40,152,99,0,1.0,-9
7,24,70,30,168,84,0,1.0,-14
7,24,110,30,180,100,0,0.0,-4
7,24,170,30,192,102,0,1.0,-8
7,24,150,20,180,104,0,1.0,-7
7,24,130,10,158,145,0,6.0,7
7,24,210,20,164,159,0,5.0,4
7,24,130,20,153,138,0,5.0,-12
7,24,230,60,149,142,9,8.0,-2
7,24,250,40,153,135,0,8.0,-1
7,24,50,20,148,126,0,7.0,3
7,24,360,60,111,73,0,7.0,-2
7,24,210,50,125,111,0,7.0,-3
7,24,240,70,141,116,0,7.0,1
7,24,210,60,126,106,0,7.0,-5
7,24,260,30,107,98,0,7.0,-8
7,24,200,40,107,92,0,6.0,0
7,24,240,50,140,131,3,8.0,-1
7,24,270,20,111,100,2,8.0,-6
7,24,250,30,108,95,-1,8.0,1
7,24,270,20,124,112,-1,8.0,-1
7,24,260,20,127,108,0,7.0,-1
7,24,280,30,129,99,0,8.0,-3
7,24,180,10,132,112,0,1.0,-2
7,24,300,20,136,109,0,0.0,-8
7,24,330,20,121,110,0,6.0,-3
7,24,40,10,134,123,0,6.0,-3
7,24,60,30,155,129,0,6.0,-2
7,24,190,70,156,147,14,8.0,3
7,24,990,10,143,129,-1,8.0,-3
7,24,200,30,127,120,0,5.0,-6
7,24,240,40,151,143,0,8.0,-1
7,24,210,30,151,143,-1,7.0,-10
7,24,220,30,132,126,0,4.0,3
7,24,210,20,143,135,0,3.0,9
7,24,170,20,167,139,0,7.0,2
7,24,990,10,161,119,0,1.0,-4
7,24,70,20,152,129,0,0.0,5
7,24,100,20,169,105,0,0.0,-7
7,24,110,30,194,133,0,1.0,-2
7,24,90,20,218,160,0,7.0,-2
7,24,250,50,194,186,13,8.0,-6
7,24,210,40,168,161,1,8.0,4
7,24,230,60,163,134,0,8.0,-8
7,24,200,20,135,120,0,6.0,7
7,24,220,60,152,130,0,7.0,-2
7,24,230,80,138,79,0,1.0,-4
7,24,230,50,129,117,0,1.0,-6
7,24,990,10,145,124,0,8.0,-2
7,24,210,40,130,122,0,7.0,-2
7,24,310,20,140,130,0,8.0,3
7,24,990,10,141,117,0,6.0,-3
7,24,150,50,153,139,7,7.0,3
7,24,190,50,147,126,-1,7.0,-6
7,24,230,50,141,131,0,7.0,-8
7,24,180,20,102,91,0,1.0,-4
7,24,170,30,160,135,0,2.0,13
7,24,70,30,198,173,0,5.0,-7
7,24,230,20,174,158,0,5.0,-6
7,24,40,20,180,144,0,0.0,-10
7,24,50,20,186,140,0,2.0,-12
7,24,990,10,193,168,0,3.0,-11
7,24,990,10,204,174,0,6.0,-7
7,24,360,30,187,161,0,5.0,-9
7,24,190,30,178,140,0,0.0,2
7,24,990,10,216,179,0,5.0,-13
7,24,320,20,156,133,0,2.0,-10
7,24,210,60,127,110,1,8.0,-1
7,24,190,40,130,113,4,8.0,-3
7,24,240,70,127,112,0,8.0,0
7,24,190,20,135,99,0,7.0,0
7,24,180,30,134,110,0,8.0,-1
7,24,220,20,154,138,0,6.0,-3
7,24,170,20,140,116,0,0.0,-1
7,24,120,20,177,142,0,1.0,-5
7,24,190,30,178,158,0,2.0,1
7,24,190,30,126,108,0,7.0,3
7,24,140,20,123,102,0,2.0,-3
7,24,990,10,168,141,0,7.0,-1
7,24,290,40,160,148,0,8.0,0
7,24,320,20,159,151,-1,8.0,-1
7,24,10,50,174,138,0,0.0,-1
7,24,30,30,185,144,-1,8.0,-10
7,24,340,40,147,116,0,3.0,-8
7,24,320,30,127,105,0,4.0,-2
7,24,120,20,111,87,0,0.0,-4
7,24,140,50,143,135,46,8.0,1
7,24,220,30,136,114,0,6.0,0
7,24,210,20,148,114,0,7.0,3
7,24,240,70,165,151,-1,8.0,1
7,24,200,30,146,114,0,8.0,-2
7,24,990,10,157,136,1,8.0,2
7,24,170,10,180,160,0,6.0,7
7,24,120,20,196,167,0,0.0,-6
7,24,80,20,210,139,0,0.0,-22
7,24,0,0,212,160,0,0.0,0
7,24,990,10,186,175,0,6.0,0
7,24,200,30,194,177,0,8.0,-2
7,24,220,70,146,130,0,6.0,-1
7,24,200,30,131,120,0,7.0,6
7,24,240,40,139,132,0,8.0,-1
7,24,230,40,148,137,0,8.0,2
7,24,300,20,144,118,0,8.0,-2
7,24,130,10,134,117,0,7.0,-3
7,24,210,20,157,136,0,2.0,-5
7,24,310,20,166,136,0,0.0,-4
7,24,60,10,149,117,0,0.0,0
7,24,150,30,168,138,0,3.0,5
7,24,320,20,143,109,0,1.0,-8
7,24,30,20,153,115,0,0.0,-9
7,24,60,30,168,119,0,0.0,-10
7,24,90,30,185,113,0,0.0,-7
7,24,120,20,221,119,0,1.0,-6
7,24,200,20,184,139,0,4.0,-6
7,24,210,40,178,141,0,8.0,-6
7,24,120,20,173,139,0,0.0,-5
7,24,140,30,204,122,0,0.0,-5
7,24,330,30,191,142,0,7.0,2
7,24,300,20,191,159,0,5.0,-6
7,24,100,10,197,137,0,8.0,-17
7,24,310,20,184,153,-1,8.0,-5
7,24,230,40,159,118,0,7.0,-3
7,24,200,50,178,156,-1,8.0,-1
7,24,200,50,195,186,-1,7.0,-2
7,24,240,50,165,136,-1,7.0,-15
7,24,120,20,139,115,0,0.0,2
7,24,170,30,176,139,0,7.0,2
7,24,260,30,166,150,0,4.0,-9
7,24,180,10,160,141,0,0.0,-1
7,24,200,30,107,73,0,0.0,-4
7,24,220,70,143,103,0,8.0,-2
7,24,230,60,126,71,0,0.0,-5
7,24,160,30,135,120,0,8.0,1
7,24,280,10,123,95,0,0.0,-10
7,24,70,30,144,86,0,2.0,-24
7,24,170,30,157,138,0,1.0,4
7,24,150,30,141,122,0,8.0,3
7,24,230,50,119,101,0,7.0,0
7,24,200,30,99,87,0,0.0,1
7,24,240,30,124,110,0,8.0,-2
7,24,250,30,115,105,0,8.0,-4
7,24,200,20,96,88,0,1.0,-2
7,24,230,50,162,155,0,8.0,1
7,24,220,50,168,151,0,8.0,0
7,24,130,20,171,152,0,0.0,-12
7,24,240,20,180,172,0,3.0,-3
7,24,190,10,150,139,0,8.0,4
7,24,60,30,157,120,0,1.0,-4
7,24,110,20,151,144,0,4.0,-2
7,24,210,20,182,176,0,8.0,-2
7,24,250,40,169,163,93,8.0,2
7,24,330,30,147,129,0,0.0,-7
7,24,220,20,148,102,0,0.0,-8
7,24,240,20,149,135,0,8.0,-1
7,24,30,20,133,111,0,0.0,-6
7,24,120,20,131,99,0,0.0,-6
7,24,80,20,160,122,0,0.0,-12
7,24,170,20,173,114,0,0.0,-6
7,24,280,20,198,149,0,7.0,-18
7,24,220,10,168,131,0,1.0,-2
7,24,200,30,161,145,0,8.0,5
7,24,180,10,158,148,0,0.0,-4
7,24,150,30,199,170,0,3.0,-1
7,24,230,70,126,79,0,8.0,-5
7,24,140,40,136,94,-1,8.0,0
7,24,220,50,131,119,0,8.0,-3
7,24,230,10,135,121,0,8.0,-2
7,24,180,10,107,103,0,0.0,5
7,24,20,30,164,146,0,0.0,-4
7,24,20,50,200,138,0,5.0,-8
7,24,20,50,184,165,0,8.0,-7
7,24,20,30,199,167,0,0.0,-15
7,24,10,20,193,154,0,1.0,-6
7,24,170,30,199,155,0,0.0,-3
7,24,20,10,182,145,0,0.0,-9
7,24,40,20,169,115,0,8.0,-10
7,24,70,20,173,123,0,0.0,-5
7,24,230,60,183,140,0,8.0,-6
7,24,230,80,165,91,0,8.0,-4
7,24,240,30,135,95,0,0.0,-5
7,24,250,50,144,126,0,8.0,-1
7,24,250,30,129,102,0,8.0,-1
7,24,110,20,137,104,0,7.0,4
7,24,200,40,168,158,0,8.0,2
7,24,230,50,166,145,0,7.0,-2
7,24,140,30,160,145,0,8.0,2
7,24,100,30,189,173,0,7.0,-3
7,24,200,50,212,155,0,8.0,5
7,24,240,30,172,166,-1,6.0,1
7,24,200,40,145,118,0,7.0,3
7,24,280,20,151,120,0,8.0,-4
7,24,120,20,196,122,0,0.0,-15
7,24,90,30,193,102,0,0.0,-7
7,24,130,20,205,119,0,0.0,-12
7,24,180,20,208,163,0,4.0,7
7,24,200,100,191,180,61,8.0,0
7,24,210,30,191,172,0,8.0,-2
7,24,230,20,181,171,2,8.0,-4
7,24,140,40,181,131,0,3.0,2
7,24,240,60,179,140,0,1.0,-11
7,24,130,30,207,149,0,8.0,-8
7,24,20,40,172,144,0,6.0,-10
7,24,360,30,185,135,0,0.0,-12
7,24,30,70,172,130,0,4.0,-11
7,24,40,60,150,101,0,0.0,-12
7,24,80,30,166,86,0,0.0,-9
7,24,120,30,190,95,0,0.0,-4
7,24,150,20,178,123,0,0.0,-7
7,24,130,20,215,112,0,0.0,-3
7,24,270,40,246,152,0,0.0,-29
7,24,200,10,210,164,0,0.0,-10
7,24,40,30,212,153,0,2.0,-3
7,24,220,30,193,171,1,8.0,-3
7,24,10,10,200,168,0,0.0,-10
7,24,50,30,217,152,0,7.0,-19
7,24,40,30,229,154,0,0.0,-7
7,24,10,10,224,158,0,0.0,-4
7,24,310,10,218,169,0,8.0,0
7,24,180,10,166,162,0,4.0,1
7,24,160,10,196,136,0,8.0,-3
7,24,210,30,156,150,0,0.0,-2
7,24,180,50,183,137,0,8.0,-2
7,24,190,60,165,134,0,3.0,-2
7,24,210,60,152,122,0,8.0,-1
7,24,230,60,139,109,0,8.0,-3
7,24,230,60,131,120,8,8.0,4
7,24,200,80,139,122,-1,8.0,-3
7,24,230,70,135,99,0,8.0,-4
7,24,190,20,111,88,0,1.0,-3
7,24,210,20,129,120,0,8.0,-2
7,24,210,30,115,106,0,7.0,-8
7,24,200,30,116,106,0,7.0,2
7,24,230,40,136,119,0,8.0,1
7,24,220,50,170,161,0,8.0,2
7,24,170,40,210,161,0,0.0,0
7,24,50,30,180,162,0,0.0,1
7,24,190,50,248,156,0,8.0,-7
7,24,200,70,180,167,12,8.0,-4
7,24,180,30,172,121,0,1.0,-12
7,24,140,20,149,129,0,0.0,0
7,24,70,30,161,135,0,0.0,3
7,24,230,30,146,121,0,0.0,-7
7,24,160,20,151,134,1,8.0,-16
7,24,130,20,122,105,0,0.0,5
7,24,200,80,159,127,0,8.0,-10
7,24,210,40,122,111,0,0.0,1
7,24,190,40,169,130,0,7.0,-9
7,24,240,20,170,156,0,8.0,-5
7,24,220,20,157,144,4,8.0,-2
7,24,210,60,148,111,0,8.0,1
7,24,260,20,106,85,0,6.0,-4
7,24,240,20,88,70,0,0.0,-4
7,24,120,20,110,89,0,0.0,-4
7,24,160,30,183,123,0,0.0,16
7,24,190,40,184,175,30,8.0,-5
7,24,220,50,132,122,0,0.0,0
7,24,120,20,147,119,0,0.0,0
7,24,190,20,159,147,0,8.0,0
7,24,180,50,155,105,0,6.0,-6
7,24,210,70,142,120,0,8.0,4
7,24,220,60,136,110,0,8.0,3
7,24,200,50,159,141,0,8.0,1
7,24,190,20,150,142,1,8.0,2
7,24,190,60,150,135,-1,7.0,0
7,24,210,20,104,90,0,0.0,-3
7,24,290,10,123,101,0,0.0,-15
7,24,200,30,137,117,0,0.0,1
7,24,220,50,171,152,0,6.0,-5
7,24,210,30,119,99,0,8.0,-14
7,24,210,50,123,109,0,8.0,2
7,24,210,50,159,131,0,8.0,-4
7,24,230,60,136,112,0,1.0,-4
7,24,270,20,103,86,1,8.0,-1
7,24,280,30,121,117,1,8.0,-4
7,24,310,10,132,109,0,5.0,-13
7,24,80,40,146,132,0,0.0,-10
7,24,100,40,180,121,0,0.0,-5
7,24,200,20,180,166,0,0.0,-1
7,24,30,30,178,174,0,6.0,-5
7,24,10,20,195,187,-1,8.0,-4
7,24,150,20,196,181,0,0.0,1
7,24,160,20,180,168,0,1.0,-10
7,24,40,20,191,172,0,0.0,-8
7,24,200,40,232,182,0,8.0,-16
7,24,40,30,190,148,0,0.0,-3
7,24,150,20,221,178,0,0.0,-20
7,24,240,20,176,134,0,3.0,-21
7,24,80,20,178,139,0,0.0,-19
7,24,220,20,166,161,0,8.0,0
7,24,190,40,150,125,0,1.0,-2
7,24,220,50,142,134,38,8.0,2
7,24,240,30,125,117,0,8.0,0
7,24,220,40,123,107,-1,8.0,-11
7,24,210,30,129,109,0,8.0,4
7,24,180,30,154,129,0,5.0,-1
7,24,240,20,138,114,0,0.0,-17
7,24,190,30,162,141,0,1.0,12
7,24,180,40,186,160,0,7.0,-4
7,24,210,20,154,113,0,7.0,-3
7,24,130,30,206,134,0,8.0,-6
7,24,210,60,144,105,0,5.0,-3
7,24,240,20,146,105,-1,8.0,-7
7,24,240,60,151,124,-1,8.0,-10
7,24,180,10,160,127,-1,8.0,-6
7,24,120,30,193,173,1,3.0,2
7,24,290,30,165,158,-1,8.0,-1
7,24,230,40,166,142,0,7.0,-2
7,24,220,60,136,120,0,6.0,1
7,24,180,30,129,115,0,6.0,-2
7,24,160,30,174,118,0,1.0,-3
7,24,210,40,126,107,0,0.0,2
7,24,170,30,157,103,0,0.0,6
7,24,230,40,176,149,0,4.0,-24
7,24,200,30,101,72,0,0.0,-1
7,24,160,20,144,96,0,0.0,-4
7,24,170,40,232,132,0,8.0,-1
7,24,210,50,217,175,0,0.0,-9
7,24,310,30,180,166,0,0.0,-10
7,24,240,30,163,88,0,0.0,-3
7,24,330,20,136,100,0,0.0,-14
7,24,140,10,128,84,0,0.0,-6
7,24,130,20,196,109,0,8.0,-14
7,24,360,20,208,145,0,0.0,-25
7,24,200,30,218,175,0,0.0,4
7,24,190,30,202,195,0,8.0,5
7,24,30,20,216,162,0,7.0,-17
7,24,220,30,166,146,0,0.0,0
7,24,170,20,206,141,0,0.0,-5
7,24,190,60,176,149,0,1.0,0
7,24,160,30,171,95,0,0.0,-3
7,24,240,20,168,149,0,0.0,-18
7,24,220,20,121,88,0,1.0,-8
7,24,120,20,153,94,0,0.0,-16
7,24,140,20,201,99,0,0.0,-15
7,24,170,40,220,113,0,0.0,-7
7,24,220,50,191,157,0,8.0,0
7,24,990,10,147,117,0,0.0,-5
7,24,290,20,145,125,0,2.0,-3
7,24,190,10,118,77,0,3.0,4
7,24,210,20,159,151,0,8.0,-7
7,24,310,20,138,117,0,6.0,1
7,24,200,50,182,149,-1,8.0,-3
7,24,280,30,136,125,12,8.0,-4
7,24,250,10,151,127,0,8.0,-3
7,24,180,40,168,106,0,0.0,-3
7,24,210,50,175,145,0,7.0,-6
7,24,340,20,102,76,0,0.0,-5
7,24,320,20,100,76,0,0.0,-6
7,24,50,20,117,94,0,0.0,-10
7,24,100,10,119,101,0,0.0,-5
7,24,120,20,194,131,0,8.0,4
7,24,160,30,154,111,0,8.0,-2
7,24,200,20,157,90,0,8.0,-4
7,24,160,30,170,84,0,4.0,-3
7,24,190,20,151,120,0,8.0,-11
7,24,330,10,143,101,0,5.0,-7
7,24,20,30,165,113,0,2.0,-4
7,24,330,40,157,146,0,8.0,-7
7,24,250,50,119,110,0,8.0,2
7,24,230,70,127,105,-1,8.0,2
7,24,170,30,163,90,0,8.0,-4
7,24,200,60,160,150,3,8.0,-1
7,24,210,80,139,107,0,6.0,-1
7,24,180,30,128,95,0,3.0,0
7,24,280,10,140,135,-1,8.0,-3
7,24,200,20,125,119,0,8.0,4
7,24,320,20,138,128,0,8.0,2
7,24,260,20,113,89,0,7.0,-12
7,24,230,50,106,88,2,8.0,-1
7,24,200,30,98,77,0,5.0,-8
7,24,280,20,137,130,2,8.0,-1
7,24,290,10,141,135,3,8.0,-1
7,24,360,10,147,138,0,8.0,1
7,24,280,10,160,154,0,8.0,-3
7,24,280,20,123,113,0,8.0,4
7,24,270,20,128,111,0,8.0,-1
7,24,140,20,115,82,0,0.0,-9
7,24,210,20,107,79,0,0.0,-8
7,24,170,20,148,118,0,0.0,2
7,24,160,20,191,136,0,8.0,-7
7,24,210,20,198,157,0,8.0,-14
7,24,200,30,181,173,1,8.0,0
7,24,160,30,159,109,0,3.0,-7
7,24,140,30,159,137,5,8.0,1
7,24,220,70,149,125,0,4.0,-2
7,24,190,30,155,133,0,8.0,0
7,24,220,40,142,108,0,6.0,0
7,24,220,70,124,105,0,1.0,-3
7,24,170,30,132,123,4,8.0,2
7,24,220,30,127,112,0,8.0,2
7,24,230,50,134,120,0,8.0,1
7,24,230,40,123,104,0,8.0,-9
7,24,230,80,145,135,1,8.0,-1
7,24,210,60,151,132,0,7.0,2
7,24,220,50,149,131,0,8.0,5
7,24,230,20,136,128,0,8.0,-1
