MM,HH,DD,FF,T,TD,RH,N,TC
3,3,270,87,34,3,0,3.0,2
3,3,220,57,29,14,0,7.0,1
3,3,240,134,85,68,1,8.0,-2
3,3,230,36,25,1,0,5.0,-1
3,3,180,15,15,-9,0,7.0,0
3,3,220,21,1,-11,0,0.0,-14
3,3,220,87,93,81,-1,8.0,-1
3,3,240,123,124,112,2,8.0,-7
3,3,230,57,92,89,3,8.0,4
3,3,280,36,47,38,0,0.0,-5
3,3,200,15,-6,-9,0,0.0,-1
3,3,180,41,55,-4,0,7.0,-2
3,3,240,82,118,97,0,8.0,-3
3,3,180,21,98,92,0,7.0,1
3,3,220,113,155,78,-1,7.0,-26
3,3,220,93,96,58,0,8.0,-2
3,3,220,67,22,11,3,6.0,-2
3,3,190,77,55,30,0,8.0,1
3,3,230,36,-11,-19,0,1.0,-11
3,3,190,57,15,-13,0,6.0,4
3,3,230,98,32,18,-1,8.0,-6
3,3,220,57,10,4,0,2.0,-3
3,3,180,103,59,-8,0,8.0,-3
3,3,230,62,36,12,-1,7.0,-5
3,3,120,26,6,-12,0,3.0,-4
3,3,110,36,27,-17,0,3.0,11
3,3,210,26,46,14,0,2.0,0
3,3,70,21,44,28,0,1.0,-12
3,3,70,21,12,-5,0,0.0,-1
3,3,210,46,47,42,13,8.0,0
3,3,230,62,20,9,0,8.0,-4
3,3,210,87,69,42,0,8.0,1
3,3,240,108,63,25,0,4.0,0
3,3,230,57,59,54,-1,6.0,-1
3,3,260,41,14,9,0,4.0,-2
3,3,280,41,38,17,0,7.0,-1
3,3,100,5,1,-21,0,0.0,-11
3,3,180,15,13,-9,0,2.0,-8
3,3,200,62,54,-17,0,0.0,4
3,3,230,72,71,53,0,4.0,1
3,3,240,77,85,65,1,8.0,2
3,3,240,108,73,66,8,8.0,3
3,3,230,41,-5,-11,-1,7.0,1
3,3,310,72,9,9,-1,8.0,-5
3,3,330,26,1,-6,0,0.0,-5
3,3,200,51,34,-9,0,8.0,4
3,3,330,36,17,1,0,7.0,0
3,3,360,26,-22,-26,0,2.0,2
3,3,270,15,0,-1,-1,8.0,-1
3,3,210,15,-36,-39,0,0.0,3
3,3,250,26,34,34,0,8.0,0
3,3,260,21,10,9,-1,8.0,1
3,3,350,57,22,16,0,8.0,-2
3,3,90,72,10,-16,0,0.0,-2
3,3,80,41,4,-28,0,0.0,-1
3,3,90,67,2,-32,0,0.0,-3
3,3,50,26,-29,-55,0,0.0,-4
3,3,80,51,-47,-82,0,0.0,-7
3,3,60,31,-49,-80,0,0.0,-6
3,3,90,77,-32,-67,0,0.0,-1
3,3,80,41,6,-33,0,3.0,-5
3,3,100,51,6,-12,0,3.0,-2
3,3,160,15,39,15,0,7.0,-1
3,3,260,5,38,24,0,8.0,-2
3,3,220,21,38,35,0,7.0,-9
3,3,40,15,22,21,0,3.0,-5
3,3,200,26,50,39,0,3.0,-4
3,3,190,36,57,54,0,3.0,-12
3,3,120,26,69,67,-1,8.0,2
3,3,990,15,93,89,0,8.0,-1
3,3,90,51,42,32,0,3.0,-3
3,3,220,21,78,65,-1,8.0,-2
3,3,20,82,-15,-45,0,0.0,-5
3,3,990,5,-17,-67,0,3.0,-17
3,3,260,36,12,9,0,7.0,-2
3,3,310,31,7,5,-1,5.0,-8
3,3,260,31,-16,-27,0,5.0,1
3,3,220,40,83,72,2,8.0,2
3,3,210,60,98,82,0,2.0,-1
3,3,200,30,72,58,-1,8.0,6
3,3,70,30,65,61,2,8.0,1
3,3,210,50,109,87,0,7.0,-5
3,3,200,40,69,49,0,8.0,5
3,3,140,20,49,47,0,5.0,3
3,3,190,20,53,37,0,0.0,-2
3,3,70,30,62,58,0,0.0,-11
3,3,120,20,52,10,0,0.0,0
3,3,200,20,43,35,0,0.0,0
3,3,60,30,36,36,0,8.0,-1
3,3,240,40,80,73,0,0.0,0
3,3,250,50,76,44,0,8.0,-4
3,3,230,40,83,76,0,8.0,0
3,3,260,30,101,98,0,8.0,-2
3,3,260,50,88,81,-1,8.0,1
3,3,170,20,67,60,0,7.0,-3
3,3,230,70,68,50,0,6.0,-1
3,3,360,40,26,-5,0,7.0,-1
3,3,270,40,56,52,-1,8.0,-1
3,3,60,20,6,-10,0,1.0,-6
3,3,200,40,51,-4,0,8.0,-2
3,3,0,0,61,61,0,8.0,0
3,3,200,20,60,58,2,8.0,-1
3,3,200,30,37,37,0,7.0,4
3,3,260,50,110,101,0,8.0,-1
3,3,290,90,79,64,11,8.0,-1
3,3,250,30,31,13,0,0.0,-2
3,3,270,30,60,48,0,8.0,-1
3,3,0,0,36,27,0,0.0,-9
3,3,230,50,18,2,0,3.0,-3
3,3,230,80,62,46,0,7.0,1
3,3,210,80,88,52,0,8.0,-7
3,3,210,100,138,42,0,5.0,6
3,3,220,120,66,35,-1,8.0,-3
3,3,250,50,56,50,20,8.0,3
3,3,220,110,93,78,4,8.0,-6
3,3,240,60,65,57,26,8.0,1
3,3,10,10,-24,-42,0,0.0,-2
3,3,210,20,-17,-22,0,1.0,5
3,3,200,80,49,-60,-1,8.0,-5
3,3,350,80,33,27,5,8.0,0
3,3,210,20,-8,-11,0,2.0,-8
3,3,270,40,58,55,-1,8.0,-1
3,3,260,30,60,56,0,8.0,-1
3,3,260,30,74,74,-1,8.0,0
3,3,250,40,75,45,0,8.0,-1
3,3,240,30,84,74,0,8.0,0
3,3,280,20,32,32,0,1.0,-5
3,3,270,30,18,13,0,1.0,3
3,3,30,50,49,32,0,7.0,-14
3,3,340,20,21,10,0,7.0,0
3,3,340,30,48,44,0,8.0,0
3,3,50,30,-20,-45,0,0.0,4
3,3,180,30,2,-54,0,3.0,-7
3,3,190,40,26,-62,0,5.0,-1
3,3,210,60,64,64,6,8.0,3
3,3,160,40,96,84,0,8.0,-5
3,3,160,20,69,62,0,1.0,22
3,3,160,20,132,74,0,6.0,-7
3,3,230,10,125,123,0,8.0,-2
3,3,220,100,72,53,2,8.0,-5
3,3,240,60,98,96,0,8.0,-1
3,3,220,100,105,91,1,7.0,-10
3,3,200,50,60,42,0,7.0,-3
3,3,180,50,47,24,0,2.0,0
3,3,230,50,35,27,-1,8.0,0
3,3,200,60,16,4,0,3.0,-1
3,3,220,90,32,24,7,8.0,0
3,3,150,30,46,44,-1,8.0,8
3,3,200,30,16,8,0,3.0,-2
3,3,60,10,-19,-19,0,0.0,2
3,3,100,30,31,10,0,0.0,-3
3,3,170,30,94,51,0,5.0,2
3,3,290,20,80,74,0,8.0,-5
3,3,350,10,42,36,0,0.0,4
3,3,50,20,25,13,0,1.0,-5
3,3,60,20,49,28,0,7.0,0
3,3,190,20,36,4,0,1.0,-1
3,3,310,30,42,36,0,6.0,-8
3,3,300,30,39,21,0,6.0,-2
3,3,220,40,64,43,0,7.0,-2
3,3,10,20,39,34,44,8.0,4
3,3,220,90,42,24,1,8.0,-3
3,3,220,70,73,54,0,7.0,-2
3,3,130,20,44,36,0,0.0,-6
3,3,210,50,97,92,3,8.0,-1
3,3,270,30,61,48,0,7.0,-3
3,3,350,40,51,44,0,8.0,-1
3,3,190,30,23,3,0,0.0,-1
3,3,180,40,72,23,0,5.0,1
3,3,170,20,91,72,0,7.0,5
3,3,260,50,51,41,15,8.0,-2
3,3,270,40,12,-2,0,2.0,-2
3,3,220,120,71,60,-1,8.0,8
3,3,280,40,18,10,0,4.0,-3
3,3,210,40,-14,-16,3,5.0,8
3,3,230,50,34,1,0,2.0,-11
3,3,210,70,63,36,0,8.0,0
3,3,230,80,81,78,-1,8.0,1
3,3,240,90,104,100,2,8.0,-2
3,3,310,40,82,66,0,8.0,-15
3,3,230,80,83,73,0,8.0,1
3,3,990,10,60,47,0,8.0,0
3,3,210,30,49,33,0,5.0,1
3,3,220,60,91,84,0,8.0,1
3,3,290,30,24,2,0,6.0,-1
3,3,270,40,61,54,-1,8.0,4
3,3,280,30,56,51,0,6.0,-4
3,3,300,30,59,52,0,8.0,0
3,3,990,10,29,27,0,6.0,-11
3,3,990,10,9,8,0,3.0,-14
3,3,130,20,13,2,0,2.0,-3
3,3,160,10,33,24,0,0.0,0
3,3,210,20,50,27,0,4.0,-16
3,3,190,30,96,70,2,8.0,3
3,3,200,40,87,78,-1,8.0,-8
3,3,260,30,57,53,1,8.0,1
3,3,0,0,33,30,0,4.0,0
3,3,30,50,39,33,0,8.0,-3
3,3,50,40,35,34,0,8.0,5
3,3,20,60,64,61,-1,8.0,0
3,3,240,20,50,47,0,8.0,0
3,3,190,10,23,5,-1,8.0,-3
3,3,250,40,21,14,-1,8.0,-11
3,3,40,70,3,-10,0,8.0,-1
3,3,50,40,0,-14,-1,8.0,0
3,3,360,30,13,-2,0,8.0,-2
3,3,100,20,-12,-28,0,0.0,-4
3,3,110,40,41,4,0,8.0,4
3,3,110,20,93,85,0,8.0,-15
3,3,220,70,95,72,0,7.0,1
3,3,200,50,88,76,0,7.0,1
3,3,230,60,104,92,-1,8.0,-3
3,3,240,50,104,87,0,7.0,-7
3,3,210,70,52,30,0,7.0,-1
3,3,230,70,39,18,0,1.0,-1
3,3,150,20,50,45,3,8.0,0
3,3,240,50,91,85,0,8.0,-1
3,3,60,40,63,53,0,8.0,-4
3,3,170,30,77,75,18,8.0,1
3,3,250,90,33,16,-1,8.0,-6
3,3,80,20,-16,-41,0,0.0,-2
3,3,90,80,15,4,4,8.0,-5
3,3,200,30,82,79,3,8.0,-6
3,3,140,30,77,71,2,8.0,-4
3,3,220,30,89,80,0,7.0,4
3,3,40,60,42,40,5,8.0,-4
3,3,10,20,18,-1,0,8.0,-1
3,3,100,50,27,2,0,7.0,-2
3,3,170,40,54,32,2,8.0,1
3,3,100,40,64,59,24,8.0,4
3,3,250,40,54,49,6,8.0,0
3,3,190,40,43,31,0,0.0,-2
3,3,210,70,41,16,0,3.0,4
3,3,40,40,-13,-25,0,5.0,-6
3,3,210,20,1,-17,0,7.0,5
3,3,210,40,36,19,0,8.0,1
3,3,0,0,17,2,0,0.0,-8
3,3,220,40,51,18,0,7.0,-12
3,3,230,100,96,80,0,8.0,3
3,3,240,30,49,18,0,1.0,-11
3,3,220,60,81,41,0,8.0,3
3,3,230,60,39,7,0,3.0,-3
3,3,200,60,70,-5,0,6.0,-7
3,3,190,20,90,46,0,8.0,-7
3,3,10,20,85,81,1,8.0,-2
3,3,50,70,28,9,0,7.0,-2
3,3,90,70,28,13,0,7.0,3
3,3,160,40,83,59,0,4.0,-13
3,3,170,30,108,63,0,7.0,-6
3,3,180,40,101,65,0,4.0,5
3,3,240,110,89,47,0,7.0,-2
3,3,250,60,110,103,7,8.0,-2
3,3,250,80,119,106,-1,8.0,-2
3,3,220,50,83,72,0,7.0,1
3,3,330,20,20,5,0,2.0,2
3,3,40,20,14,2,0,1.0,1
3,3,90,20,5,-32,0,4.0,-6
3,3,190,20,6,-30,0,7.0,0
3,3,10,20,10,-28,0,7.0,1
3,3,60,20,2,-29,0,1.0,-10
3,3,70,40,36,-26,0,0.0,-4
3,3,160,20,44,-4,0,3.0,8
3,3,180,30,68,14,0,3.0,-9
3,3,200,50,79,67,0,8.0,-3
3,3,190,50,85,77,1,8.0,-1
3,3,280,30,48,42,1,8.0,-1
3,3,190,10,10,-7,0,0.0,-9
3,3,190,50,89,77,-1,8.0,1
3,3,170,30,104,73,0,8.0,2
3,3,190,30,24,18,0,0.0,1
3,3,210,90,62,33,0,7.0,3
3,3,230,80,88,53,0,8.0,-1
3,3,200,50,68,38,0,0.0,-2
3,3,210,40,112,83,1,7.0,-4
3,3,250,50,83,70,0,8.0,-3
3,3,20,50,35,21,0,0.0,-4
3,3,90,20,12,-20,0,0.0,-5
3,3,80,40,11,-25,0,0.0,-5
3,3,60,30,8,-18,0,0.0,-2
3,3,200,20,1,-23,0,0.0,14
3,3,40,20,9,-1,0,0.0,-3
3,3,70,10,20,6,0,0.0,-4
3,3,330,10,30,19,0,8.0,-1
3,3,50,10,14,2,0,8.0,-1
3,3,70,40,15,-20,0,0.0,-8
3,3,90,30,9,-67,0,0.0,12
3,3,190,30,43,-35,0,0.0,15
3,3,80,10,105,69,0,8.0,-1
3,3,70,20,68,49,0,1.0,2
3,3,230,20,78,58,0,4.0,-13
3,3,80,20,84,32,0,0.0,-3
3,3,120,20,120,79,0,8.0,-2
3,3,280,10,116,106,-1,4.0,-3
3,3,30,40,47,29,0,0.0,-8
3,3,30,30,-46,-58,0,0.0,7
3,3,270,30,11,-12,0,8.0,2
3,3,210,40,-21,-34,0,4.0,-5
3,3,170,30,22,-20,0,7.0,4
3,3,110,30,19,-20,0,8.0,-5
3,3,70,10,10,5,-1,8.0,-1
3,3,250,30,35,31,3,7.0,-3
3,3,360,40,3,-11,0,6.0,-11
3,3,20,60,19,4,-1,8.0,-3
3,3,30,30,-6,-11,1,8.0,0
3,3,50,20,-7,-10,-1,7.0,-4
3,3,150,30,-7,-28,0,8.0,1
3,3,190,50,79,64,1,6.0,2
3,3,200,60,61,36,0,7.0,2
3,3,220,90,105,48,0,8.0,-4
3,3,210,60,101,79,0,7.0,4
3,3,190,30,85,62,0,2.0,-11
3,3,110,20,81,61,0,3.0,8
3,3,240,70,106,74,-1,8.0,-12
3,3,230,70,85,68,0,8.0,-4
3,3,230,110,86,56,-1,8.0,-3
3,3,230,90,69,39,0,8.0,-5
3,3,250,10,47,37,-1,7.0,0
3,3,10,30,16,7,0,1.0,-5
3,3,40,40,2,-16,0,3.0,-5
3,3,20,40,0,-18,0,2.0,-9
3,3,0,0,-13,-21,0,0.0,-4
3,3,170,10,-9,-41,0,0.0,-11
3,3,220,30,10,-23,0,1.0,-9
3,3,50,30,28,-2,0,0.0,9
3,3,90,40,58,-3,0,1.0,-6
3,3,190,50,-73,-119,0,4.0,3
3,3,200,80,-22,-85,0,8.0,0
3,3,50,20,-22,-30,1,8.0,0
3,3,350,40,-43,-62,0,4.0,-8
3,3,200,30,-22,-28,-1,8.0,1
3,3,30,40,-32,-57,0,7.0,-6
3,3,290,30,4,1,-1,8.0,0
3,3,280,40,31,24,-1,8.0,-1
3,3,300,40,37,29,1,8.0,-3
3,3,10,20,4,-2,0,8.0,-4
3,3,230,60,25,-3,0,7.0,-1
3,3,230,40,4,-3,0,8.0,2
3,3,250,70,28,-2,-1,8.0,-6
3,3,220,40,28,-12,0,8.0,4
3,3,190,30,20,-12,0,1.0,3
3,3,210,60,103,58,0,1.0,-6
3,3,240,70,129,95,0,8.0,-2
3,3,230,60,80,66,0,3.0,-1
3,3,240,30,101,81,0,8.0,-4
3,3,50,30,84,74,0,8.0,-4
3,3,90,30,54,22,0,1.0,-4
3,3,80,40,79,6,0,7.0,4
3,3,200,30,94,81,0,5.0,-9
3,3,80,30,84,60,0,0.0,0
3,3,230,40,101,94,0,8.0,-9
3,3,130,10,74,67,0,8.0,5
3,3,110,30,95,77,0,8.0,2
3,3,190,20,109,90,0,8.0,-10
3,3,90,20,87,80,0,8.0,2
3,3,70,20,98,82,0,8.0,-6
3,3,330,10,100,96,0,8.0,1
3,3,230,50,-14,-17,1,8.0,1
3,3,210,50,-27,-48,0,5.0,0
3,3,180,30,-12,-39,0,8.0,0
3,3,220,20,-16,-21,0,8.0,-1
3,3,230,30,-23,-37,0,0.0,1
3,3,210,40,-13,-31,0,8.0,6
3,3,270,20,-4,-13,0,3.0,2
3,3,160,60,22,-8,0,8.0,4
3,3,250,40,89,85,2,8.0,-1
3,3,230,70,53,21,0,7.0,-5
3,3,260,20,37,32,2,8.0,1
3,3,360,30,-47,-71,0,8.0,-4
3,3,90,30,-47,-82,0,0.0,-4
3,3,100,30,-39,-67,0,0.0,-2
3,3,100,30,-11,-43,0,8.0,-6
3,3,50,40,-12,-28,0,8.0,9
3,3,50,30,-12,-27,0,8.0,7
3,3,50,40,-1,-33,0,1.0,-10
3,3,40,40,-28,-34,0,0.0,7
3,3,50,30,12,3,0,8.0,-1
3,3,40,60,6,-23,0,8.0,-3
3,3,30,40,-16,-42,0,8.0,-16
3,3,60,40,-17,-49,0,0.0,-5
3,3,80,40,24,-21,0,8.0,1
3,3,240,50,100,93,1,8.0,-3
3,3,220,90,125,112,7,8.0,-3
3,3,200,60,147,107,0,5.0,2
3,3,220,90,98,47,0,1.0,-5
3,3,220,90,65,37,0,8.0,0
3,3,190,80,97,70,8,8.0,-2
3,3,240,70,107,84,-1,7.0,-4
3,3,210,110,86,72,11,8.0,-1
3,3,270,30,55,38,12,8.0,-2
3,3,210,40,73,67,9,8.0,18
3,3,210,30,53,41,0,8.0,0
3,3,200,80,118,43,-1,8.0,-12
3,3,190,80,85,38,0,8.0,5
3,3,200,60,80,59,0,8.0,0
3,3,230,30,57,41,0,8.0,-1
3,3,200,50,55,30,0,5.0,0
3,3,260,20,37,25,0,0.0,-1
3,3,190,30,45,24,0,0.0,-3
3,3,220,40,44,17,0,0.0,0
3,3,210,50,56,28,0,0.0,-11
3,3,20,20,33,13,0,0.0,1
3,3,140,10,24,4,0,0.0,1
3,3,190,30,29,12,0,0.0,1
3,3,240,60,76,54,0,8.0,-1
3,3,230,110,90,47,-1,8.0,-6
3,3,250,20,10,6,2,8.0,12
3,3,260,10,4,-3,0,8.0,-2
3,3,310,30,17,3,0,8.0,2
3,3,300,40,34,17,1,8.0,2
3,3,320,50,32,17,2,8.0,1
3,3,360,40,41,22,-1,8.0,0
3,3,70,60,68,30,0,2.0,3
3,3,50,50,61,25,0,0.0,-8
3,3,80,60,65,31,0,0.0,-2
3,3,90,40,74,0,0,0.0,-7
3,3,230,40,98,57,0,8.0,-4
3,3,160,20,52,39,0,8.0,7
3,3,30,40,71,54,0,8.0,-3
3,3,240,110,101,94,11,8.0,3
3,3,240,90,91,74,1,8.0,-2
3,3,240,40,73,52,1,8.0,-10
3,3,140,50,10,7,2,8.0,3
3,3,310,20,-12,-19,0,0.0,-1
3,3,200,70,18,-14,0,8.0,1
3,3,200,50,60,45,0,8.0,2
3,3,220,40,20,18,0,6.0,14
3,3,190,90,75,34,0,8.0,0
3,3,190,50,54,39,0,6.0,0
3,3,220,100,59,37,0,7.0,-5
3,3,230,100,95,60,1,5.0,1
3,3,240,80,55,26,0,6.0,-3
3,3,220,70,81,80,19,8.0,8
3,3,160,30,65,43,0,8.0,6
3,3,210,90,99,86,21,8.0,-10
3,3,360,50,48,22,0,8.0,0
3,3,290,20,5,-3,0,0.0,-4
3,3,240,20,16,12,1,8.0,0
3,3,290,40,25,13,-1,8.0,-11
3,3,260,30,69,59,0,8.0,-5
3,3,240,40,23,20,1,8.0,-1
3,3,340,40,-19,-39,0,8.0,-2
3,3,170,30,-7,-7,4,8.0,1
3,3,270,30,-5,-9,-1,8.0,-2
3,3,220,50,5,3,3,8.0,0
3,3,70,10,38,38,-1,8.0,-4
3,3,220,60,50,49,0,8.0,-4
3,3,230,80,71,33,0,8.0,-4
3,3,190,60,95,0,0,5.0,-3
3,3,200,50,83,68,0,8.0,0
3,3,80,30,41,36,0,8.0,-2
3,3,270,30,75,71,-1,8.0,-2
3,3,190,40,18,7,0,0.0,-4
3,3,160,70,58,-12,0,8.0,4
3,3,250,10,36,26,0,8.0,-5
3,3,330,70,39,27,5,8.0,0
3,3,220,30,-14,-20,0,0.0,3
3,3,210,90,70,51,-1,8.0,5
3,3,240,40,8,3,2,6.0,8
3,3,230,70,52,29,0,8.0,-5
3,3,270,30,41,26,-1,8.0,-1
3,3,210,60,51,9,0,8.0,6
3,3,270,20,72,70,0,8.0,-5
3,3,170,40,77,45,0,8.0,-2
3,3,270,30,71,40,0,7.0,-2
3,3,310,20,69,48,0,8.0,-2
3,3,200,30,24,18,0,1.0,6
3,3,60,20,5,-14,0,0.0,-10
3,3,180,10,29,-19,0,8.0,-4
3,3,70,30,9,-22,0,0.0,-17
3,3,210,10,-9,-41,0,0.0,-3
3,3,230,30,7,-22,0,4.0,16
3,3,240,40,69,41,0,8.0,-4
3,3,280,30,23,12,0,7.0,-1
3,3,210,70,40,20,1,8.0,-6
3,3,220,40,38,21,0,8.0,-1
3,3,250,40,68,49,1,8.0,-5
3,3,190,70,61,34,0,8.0,1
3,3,270,30,48,39,6,8.0,1
3,3,210,20,0,-17,0,7.0,2
3,3,110,20,16,-14,0,0.0,4
3,3,240,70,30,8,0,7.0,4
3,3,200,30,-10,-20,0,1.0,1
3,3,140,20,-22,-30,0,0.0,1
3,3,50,50,-5,-24,0,0.0,2
3,3,340,20,-22,-39,0,0.0,-6
3,3,310,50,9,-5,11,8.0,0
3,3,50,40,-40,-66,0,0.0,-2
3,3,50,30,-50,-95,0,0.0,-11
3,3,40,40,-45,-60,0,0.0,2
3,3,40,40,-41,-87,0,0.0,8
3,3,30,50,-26,-42,0,8.0,-2
3,3,210,40,-8,-20,-1,8.0,2
3,3,260,20,27,5,0,8.0,1
3,3,250,30,38,5,0,8.0,-1
3,3,270,20,43,34,-1,8.0,0
3,3,260,30,48,35,11,8.0,-1
3,3,200,50,31,8,0,1.0,0
3,3,200,40,65,0,0,0.0,-9
3,3,210,50,122,24,0,8.0,-1
3,3,210,80,123,107,-1,8.0,-2
3,3,210,70,127,109,2,8.0,-14
3,3,210,20,71,65,-1,8.0,1
3,3,220,20,72,50,0,8.0,-3
3,3,160,30,97,40,0,8.0,3
3,3,170,50,134,65,0,0.0,0
3,3,190,60,106,74,-1,7.0,-4
3,3,200,50,74,48,0,8.0,-4
3,3,250,40,82,63,-1,8.0,-3
3,3,230,90,107,95,6,8.0,-4
3,3,180,40,110,81,-1,2.0,-1
3,3,190,70,52,27,0,0.0,1
3,3,30,30,25,25,0,9.0,-1
3,3,40,60,3,-8,0,2.0,-6
3,3,40,40,-24,-38,0,0.0,2
3,3,50,30,-24,-46,0,0.0,-3
3,3,10,30,-17,-26,0,0.0,-2
3,3,30,40,-10,-26,0,1.0,12
3,3,80,30,-17,-46,0,0.0,-2
3,3,100,30,-18,-100,0,0.0,-1
3,3,210,60,72,19,0,1.0,-4
3,3,230,60,43,28,0,4.0,-3
3,3,240,70,82,51,0,8.0,-3
3,3,150,30,48,21,0,2.0,-1
3,3,200,80,94,49,0,8.0,-2
3,3,210,30,85,76,4,8.0,-1
3,3,90,30,59,52,0,0.0,2
3,3,50,60,69,51,0,0.0,-6
3,3,30,40,45,31,0,8.0,-2
3,3,270,30,43,36,-1,8.0,0
3,3,40,60,46,40,1,8.0,-2
3,3,180,10,-2,-20,0,0.0,-4
3,3,190,20,0,-40,0,0.0,-1
3,3,160,20,27,-16,0,0.0,-7
3,3,20,20,55,35,0,1.0,-14
3,3,40,30,35,18,0,0.0,-1
3,3,60,10,57,38,0,0.0,-2
3,3,30,40,65,32,0,6.0,-10
3,3,70,30,40,19,0,7.0,1
3,3,350,20,50,6,0,8.0,-16
3,3,130,20,14,-11,0,0.0,4
3,3,200,30,46,11,0,7.0,9
3,3,220,70,100,78,0,7.0,2
3,3,60,20,86,86,0,9.0,0
3,3,40,40,68,68,0,8.0,0
3,3,180,30,88,64,0,8.0,-3
3,3,240,30,86,71,0,8.0,-5
3,3,220,90,34,23,6,8.0,-1
3,3,170,20,38,10,-1,8.0,0
3,3,200,40,13,1,0,2.0,1
3,3,280,20,32,20,0,1.0,-4
3,3,200,40,21,6,0,8.0,3
