MM,HH,DD,FF,T,TD,RH,N,TC
7,3,110,30,157,136,0,4.0,-7
7,3,200,80,255,125,0,1.0,-15
7,3,220,40,143,123,0,1.0,-24
7,3,180,30,159,124,0,7.0,16
7,3,240,40,152,137,0,8.0,0
7,3,320,20,125,119,0,7.0,-5
7,3,130,10,117,97,0,4.0,-5
7,3,990,10,152,104,0,0.0,-26
7,3,230,40,157,146,0,8.0,0
7,3,190,30,148,145,-1,8.0,-4
7,3,240,60,154,145,0,8.0,0
7,3,220,80,136,109,0,7.0,2
7,3,210,20,119,111,0,6.0,-2
7,3,200,40,135,131,0,2.0,1
7,3,140,20,149,137,0,6.0,15
7,3,90,10,173,154,0,4.0,-15
7,3,310,20,175,175,0,7.0,6
7,3,50,20,142,138,0,6.0,3
7,3,200,10,138,136,0,1.0,0
7,3,310,20,159,156,0,6.0,0
7,3,20,40,142,132,0,0.0,-5
7,3,40,30,156,123,0,4.0,-9
7,3,40,40,185,155,0,1.0,-2
7,3,40,20,190,153,0,5.0,-3
7,3,200,10,191,178,0,6.0,-4
7,3,990,10,162,154,23,7.0,-1
7,3,230,50,136,114,0,7.0,-1
7,3,230,40,144,114,0,6.0,-8
7,3,200,30,131,112,0,1.0,0
7,3,90,20,175,149,0,1.0,-7
7,3,190,20,186,154,0,1.0,10
7,3,170,30,183,168,0,7.0,-1
7,3,230,60,165,137,0,5.0,-6
7,3,210,40,129,104,0,7.0,-1
7,3,280,30,123,112,0,7.0,-1
7,3,210,20,131,116,0,7.0,2
7,3,160,10,160,138,0,1.0,-5
7,3,20,40,172,162,0,5.0,-3
7,3,40,50,136,87,0,1.0,-7
7,3,40,40,130,99,0,1.0,-8
7,3,50,30,137,85,0,1.0,-6
7,3,30,10,156,99,0,0.0,-1
7,3,180,20,175,94,0,3.0,-10
7,3,990,10,151,128,-1,7.0,-7
7,3,90,10,162,152,0,6.0,-7
7,3,240,30,169,164,0,8.0,-5
7,3,160,10,136,126,0,7.0,-1
7,3,220,60,137,122,0,7.0,-1
7,3,230,30,148,136,0,8.0,-2
7,3,50,40,148,125,0,7.0,-2
7,3,340,40,95,70,0,5.0,-3
7,3,210,70,120,99,0,7.0,-1
7,3,220,80,134,112,0,8.0,0
7,3,210,90,120,108,1,8.0,4
7,3,240,30,82,71,0,1.0,-9
7,3,200,30,112,99,0,7.0,11
7,3,250,40,138,128,-1,8.0,-3
7,3,240,40,101,92,0,7.0,2
7,3,250,30,113,106,0,8.0,0
7,3,280,20,119,111,0,8.0,-1
7,3,280,20,124,109,0,7.0,-5
7,3,250,30,124,106,-1,8.0,-2
7,3,200,30,137,121,0,7.0,0
7,3,320,20,131,117,0,7.0,0
7,3,330,20,112,103,0,7.0,1
7,3,990,10,122,115,0,2.0,3
7,3,50,30,147,127,0,7.0,0
7,3,270,50,157,152,36,8.0,2
7,3,10,30,136,128,-1,8.0,-3
7,3,170,20,116,109,0,2.0,-2
7,3,250,40,142,136,40,8.0,-2
7,3,230,40,139,128,0,7.0,-2
7,3,200,30,126,121,0,4.0,-4
7,3,270,20,147,143,0,8.0,-6
7,3,220,40,148,121,0,7.0,-8
7,3,0,0,145,119,0,6.0,-1
7,3,70,20,141,123,0,0.0,-2
7,3,100,60,151,102,0,0.0,-4
7,3,100,40,180,132,0,1.0,-6
7,3,270,40,205,166,0,8.0,-4
7,3,200,30,186,182,0,8.0,0
7,3,240,60,170,155,0,8.0,-3
7,3,220,50,138,112,0,3.0,-6
7,3,180,20,136,122,0,6.0,3
7,3,220,60,146,122,0,6.0,-7
7,3,220,70,123,89,0,1.0,2
7,3,210,50,122,108,0,7.0,0
7,3,140,10,140,128,0,8.0,1
7,3,200,40,114,104,0,6.0,-7
7,3,330,20,134,116,-1,8.0,-1
7,3,170,20,122,111,0,7.0,4
7,3,180,50,156,144,3,7.0,-10
7,3,190,50,143,127,-1,7.0,-1
7,3,210,50,126,114,0,6.0,2
7,3,180,30,112,99,0,1.0,-1
7,3,180,30,179,139,0,7.0,5
7,3,350,30,182,167,0,7.0,-12
7,3,0,0,162,152,0,3.0,-12
7,3,50,30,166,150,0,4.0,0
7,3,60,20,164,135,0,4.0,-6
7,3,200,30,174,161,0,2.0,-1
7,3,990,10,184,170,0,3.0,-2
7,3,330,20,166,158,0,5.0,-5
7,3,200,30,175,132,0,1.0,-4
7,3,150,20,200,179,0,5.0,3
7,3,220,70,148,101,0,8.0,-1
7,3,200,50,122,106,-1,8.0,-2
7,3,190,50,130,116,13,8.0,1
7,3,240,60,127,110,0,7.0,-3
7,3,180,30,138,101,0,7.0,-2
7,3,200,20,135,116,0,8.0,-4
7,3,190,20,137,123,0,6.0,9
7,3,160,30,132,110,0,0.0,-5
7,3,180,30,158,133,0,4.0,12
7,3,230,20,158,96,0,7.0,-10
7,3,210,40,120,102,0,1.0,-5
7,3,130,20,116,93,0,4.0,0
7,3,990,10,155,144,3,8.0,0
7,3,300,20,161,153,0,8.0,1
7,3,340,50,165,159,0,8.0,0
7,3,10,40,163,142,0,0.0,-13
7,3,330,30,167,145,0,8.0,-7
7,3,340,30,138,113,0,7.0,-4
7,3,330,20,118,98,0,5.0,-4
7,3,990,10,99,83,0,0.0,2
7,3,210,20,136,127,-1,5.0,5
7,3,250,20,133,120,0,7.0,-1
7,3,230,50,147,101,0,7.0,-7
7,3,230,70,163,147,0,8.0,-1
7,3,240,30,146,117,0,7.0,-6
7,3,230,40,151,128,-1,8.0,-1
7,3,190,10,171,156,0,2.0,-2
7,3,100,10,178,152,0,0.0,1
7,3,990,10,185,132,0,0.0,-4
7,3,0,0,204,156,0,1.0,-17
7,3,990,10,181,171,0,6.0,0
7,3,200,40,130,119,0,1.0,4
7,3,210,70,142,121,0,8.0,0
7,3,230,40,132,118,0,7.0,2
7,3,250,40,136,130,0,8.0,0
7,3,230,40,143,132,1,8.0,0
7,3,290,20,139,117,0,8.0,0
7,3,220,20,138,121,0,8.0,1
7,3,210,20,139,123,0,1.0,5
7,3,200,10,137,124,0,3.0,-3
7,3,50,20,133,115,0,0.0,-1
7,3,190,20,179,139,0,7.0,-6
7,3,330,10,130,100,0,3.0,-2
7,3,60,10,134,112,0,0.0,-9
7,3,60,30,140,111,0,0.0,-8
7,3,90,40,164,109,0,0.0,2
7,3,110,30,216,110,0,0.0,-3
7,3,190,40,182,145,-1,4.0,2
7,3,180,40,160,134,0,0.0,2
7,3,120,30,164,132,0,0.0,7
7,3,180,20,199,115,0,0.0,-8
7,3,110,20,166,140,0,7.0,6
7,3,200,10,165,144,0,8.0,4
7,3,230,20,175,140,0,7.0,-6
7,3,210,20,161,146,0,4.0,-5
7,3,200,40,137,115,0,5.0,-2
7,3,220,50,171,163,3,8.0,-2
7,3,220,60,183,183,24,8.0,1
7,3,230,50,137,116,0,0.0,-1
7,3,180,20,136,107,0,0.0,-2
7,3,170,30,184,137,0,8.0,7
7,3,240,20,153,144,0,8.0,-8
7,3,230,50,145,97,0,7.0,-12
7,3,190,30,114,89,0,7.0,1
7,3,220,70,134,96,0,7.0,-5
7,3,220,70,116,84,0,1.0,-1
7,3,220,20,133,125,13,8.0,1
7,3,220,10,100,90,0,0.0,-3
7,3,60,30,117,81,0,0.0,0
7,3,180,40,165,139,0,8.0,-3
7,3,170,60,140,123,6,8.0,-1
7,3,230,60,115,101,0,8.0,-3
7,3,200,30,88,76,0,0.0,1
7,3,230,40,121,108,0,8.0,-1
7,3,240,30,107,102,0,6.0,1
7,3,190,40,101,93,0,0.0,-4
7,3,240,50,162,154,-1,8.0,-3
7,3,230,50,169,156,0,8.0,1
7,3,170,20,149,136,0,0.0,-5
7,3,200,30,168,164,0,6.0,4
7,3,210,40,140,124,0,7.0,-3
7,3,60,40,156,125,0,8.0,-1
7,3,120,20,146,141,0,7.0,0
7,3,0,0,169,165,0,8.0,-16
7,3,160,10,173,165,1,8.0,7
7,3,260,10,129,121,0,1.0,-6
7,3,190,40,135,112,0,0.0,-1
7,3,240,30,140,129,0,8.0,-1
7,3,60,10,111,101,0,0.0,-3
7,3,120,20,119,94,0,0.0,-2
7,3,80,30,141,119,0,0.0,1
7,3,200,20,167,107,0,1.0,1
7,3,260,10,179,149,0,4.0,-8
7,3,250,40,144,131,-1,8.0,0
7,3,200,20,166,146,0,8.0,-4
7,3,160,10,149,145,0,4.0,-6
7,3,110,30,188,159,0,2.0,8
7,3,230,60,116,80,0,8.0,-8
7,3,140,30,134,102,8,8.0,3
7,3,210,40,115,99,0,7.0,0
7,3,280,10,129,120,0,8.0,-7
7,3,0,0,97,94,0,9.0,5
7,3,20,20,154,147,0,0.0,1
7,3,20,50,180,137,0,8.0,-6
7,3,20,40,171,159,0,8.0,-3
7,3,330,20,172,165,0,0.0,-1
7,3,10,10,176,154,0,1.0,-6
7,3,190,30,205,159,0,5.0,-2
7,3,200,10,162,140,0,0.0,1
7,3,40,20,145,107,0,7.0,-6
7,3,60,10,157,124,0,0.0,-20
7,3,230,50,168,139,0,8.0,1
7,3,230,80,157,106,0,8.0,1
7,3,200,30,120,93,0,7.0,0
7,3,290,40,143,118,0,8.0,0
7,3,230,40,123,102,0,8.0,-2
7,3,130,20,142,114,0,8.0,-2
7,3,180,30,160,143,0,3.0,5
7,3,250,40,159,146,0,8.0,-5
7,3,90,20,164,158,-1,8.0,-1
7,3,140,30,191,167,0,8.0,2
7,3,200,30,197,166,-1,7.0,4
7,3,250,30,150,143,11,8.0,3
7,3,200,50,145,116,0,8.0,-3
7,3,50,10,154,126,0,2.0,7
7,3,90,20,155,118,0,0.0,0
7,3,90,40,173,106,0,0.0,-4
7,3,170,20,168,114,0,0.0,6
7,3,180,30,214,160,0,8.0,-5
7,3,220,50,189,177,0,8.0,-6
7,3,220,40,186,170,0,8.0,0
7,3,250,20,169,156,0,8.0,-15
7,3,130,30,167,144,0,4.0,1
7,3,230,30,151,127,0,5.0,3
7,3,140,30,196,141,0,8.0,-16
7,3,20,30,145,134,0,0.0,1
7,3,30,20,161,134,0,0.0,1
7,3,20,70,153,129,0,8.0,4
7,3,40,50,122,94,0,0.0,-13
7,3,70,30,143,88,0,0.0,-2
7,3,80,20,160,92,0,0.0,-20
7,3,80,10,167,123,0,0.0,-7
7,3,170,10,191,99,0,0.0,2
7,3,180,20,204,152,0,0.0,1
7,3,190,30,187,163,0,0.0,-5
7,3,40,20,195,155,0,7.0,-1
7,3,290,10,179,167,0,0.0,-5
7,3,180,10,178,167,0,7.0,-2
7,3,50,30,204,156,0,7.0,-17
7,3,50,30,209,154,0,0.0,0
7,3,280,30,224,152,0,2.0,-18
7,3,290,10,201,174,0,2.0,-14
7,3,200,20,165,161,0,2.0,2
7,3,160,30,184,135,0,5.0,10
7,3,200,30,152,148,0,4.0,2
7,3,170,30,173,145,0,8.0,4
7,3,200,50,161,134,0,8.0,1
7,3,210,60,137,126,3,8.0,-1
7,3,230,60,128,103,0,8.0,-8
7,3,220,80,131,115,-1,8.0,-3
7,3,220,80,141,130,1,8.0,3
7,3,230,60,118,103,0,7.0,2
7,3,210,30,97,76,0,0.0,-1
7,3,220,30,123,116,0,8.0,-1
7,3,210,30,101,95,0,1.0,0
7,3,210,40,118,108,0,8.0,3
7,3,220,50,138,121,0,8.0,-1
7,3,220,50,174,161,0,8.0,1
7,3,180,40,205,149,0,0.0,-1
7,3,50,40,173,155,0,0.0,-2
7,3,160,40,232,148,0,1.0,-7
7,3,210,60,162,149,0,2.0,-1
7,3,220,30,145,121,0,0.0,-8
7,3,360,10,131,113,0,0.0,-6
7,3,50,30,157,138,0,8.0,-8
7,3,200,30,119,110,0,0.0,3
7,3,200,40,131,123,0,8.0,1
7,3,150,20,121,95,0,0.0,12
7,3,190,90,153,119,0,8.0,-11
7,3,210,40,121,112,0,2.0,-1
7,3,200,50,162,128,-1,8.0,-6
7,3,230,70,149,126,0,8.0,-2
7,3,190,50,162,159,39,8.0,6
7,3,200,50,149,107,0,8.0,0
7,3,240,30,91,79,0,0.0,-8
7,3,240,20,77,63,0,0.0,1
7,3,160,10,110,95,0,0.0,-1
7,3,160,30,172,128,0,0.0,20
7,3,220,30,168,158,0,8.0,2
7,3,240,30,126,113,0,8.0,-2
7,3,120,20,123,109,0,0.0,-1
7,3,200,50,156,143,0,1.0,-2
7,3,190,40,143,111,0,8.0,3
7,3,220,70,140,121,-1,8.0,-1
7,3,230,60,136,113,0,8.0,-4
7,3,200,50,157,140,0,6.0,4
7,3,210,30,143,135,6,8.0,0
7,3,220,90,143,121,0,3.0,-1
7,3,200,30,81,69,0,0.0,5
7,3,210,20,93,86,0,0.0,1
7,3,190,30,132,111,0,0.0,-9
7,3,220,50,165,150,0,8.0,0
7,3,200,30,120,101,0,7.0,0
7,3,210,50,128,118,-1,8.0,3
7,3,200,60,154,143,-1,8.0,3
7,3,220,40,129,116,0,8.0,1
7,3,220,50,108,91,-1,8.0,0
7,3,280,30,116,110,0,8.0,-2
7,3,230,10,107,100,0,1.0,12
7,3,70,20,120,114,0,0.0,0
7,3,110,40,168,116,0,0.0,-1
7,3,220,30,161,148,0,2.0,-4
7,3,110,20,166,162,0,0.0,-2
7,3,210,40,190,185,0,8.0,0
7,3,180,30,200,176,0,0.0,-13
7,3,190,10,167,155,0,0.0,-11
7,3,90,10,169,159,0,0.0,-2
7,3,350,30,172,162,0,0.0,-5
7,3,30,30,177,157,0,0.0,-5
7,3,40,10,202,181,0,8.0,-13
7,3,220,30,140,124,0,6.0,1
7,3,0,0,151,132,0,0.0,-4
7,3,210,20,162,158,0,8.0,-6
7,3,210,50,154,115,0,8.0,-6
7,3,230,40,142,130,-1,8.0,-1
7,3,230,20,117,110,0,8.0,1
7,3,220,50,117,103,0,8.0,3
7,3,210,50,127,98,0,8.0,2
7,3,180,30,159,125,-1,8.0,-13
7,3,190,20,115,102,0,0.0,0
7,3,200,40,166,149,0,0.0,-3
7,3,190,40,172,157,0,1.0,-1
7,3,200,10,141,115,0,1.0,5
7,3,300,30,192,145,-1,8.0,-6
7,3,220,70,144,114,0,8.0,-7
7,3,190,60,134,124,-1,8.0,2
7,3,210,70,154,116,0,8.0,-8
7,3,180,10,158,122,0,8.0,2
7,3,180,50,205,175,0,8.0,12
7,3,160,20,167,163,0,7.0,5
7,3,220,50,155,125,0,8.0,-13
7,3,230,60,139,121,0,8.0,0
7,3,170,20,123,109,0,0.0,-5
7,3,170,40,164,105,0,0.0,0
7,3,210,50,120,104,0,0.0,1
7,3,170,40,170,99,0,6.0,-4
7,3,220,70,166,126,0,7.0,-4
7,3,200,20,101,80,0,2.0,-6
7,3,160,30,186,135,0,6.0,-5
7,3,180,30,219,125,0,0.0,9
7,3,240,30,196,172,0,0.0,-2
7,3,290,20,172,163,0,8.0,0
7,3,240,40,164,93,0,8.0,-12
7,3,220,10,125,103,0,8.0,8
7,3,130,20,110,79,0,0.0,-10
7,3,190,20,170,114,0,0.0,-12
7,3,160,20,177,130,0,0.0,1
7,3,180,20,216,178,0,4.0,-8
7,3,230,30,209,198,0,8.0,-4
7,3,80,30,195,164,0,0.0,1
7,3,200,20,156,141,0,8.0,9
7,3,170,30,194,136,0,0.0,-1
7,3,200,70,175,144,0,6.0,-7
7,3,160,30,169,94,0,0.0,-2
7,3,190,30,151,143,0,0.0,-8
7,3,220,30,106,86,0,1.0,-5
7,3,190,10,125,94,0,0.0,2
7,3,180,40,194,108,0,0.0,-15
7,3,170,30,218,117,0,0.0,-7
7,3,230,60,184,152,0,8.0,-4
7,3,190,20,139,113,0,8.0,-12
7,3,260,20,135,126,0,8.0,2
7,3,200,30,117,84,0,6.0,-3
7,3,220,30,151,145,0,8.0,2
7,3,290,10,134,121,0,6.0,-4
7,3,230,50,178,152,0,8.0,0
7,3,990,10,128,124,6,8.0,3
7,3,240,20,142,133,5,8.0,-6
7,3,190,60,173,98,0,8.0,0
7,3,260,20,114,96,-1,8.0,-2
7,3,300,10,89,73,0,0.0,-12
7,3,270,20,91,76,0,8.0,0
7,3,350,20,105,95,0,0.0,-11
7,3,0,0,105,96,0,0.0,0
7,3,230,70,179,126,-1,8.0,-16
7,3,180,30,156,115,0,8.0,-2
7,3,220,90,162,100,0,8.0,-17
7,3,170,30,170,92,-1,8.0,-7
7,3,200,20,116,103,0,0.0,5
7,3,0,0,136,107,0,8.0,7
7,3,70,20,149,109,0,0.0,-9
7,3,320,40,141,135,5,8.0,-3
7,3,230,70,121,108,-1,8.0,-1
7,3,240,40,129,106,0,8.0,-4
7,3,180,30,137,88,0,1.0,14
7,3,220,40,133,126,6,8.0,2
7,3,210,80,141,110,0,8.0,0
7,3,160,30,124,89,0,6.0,2
7,3,270,20,138,133,0,8.0,-1
7,3,220,20,130,126,0,8.0,1
7,3,350,20,127,119,0,5.0,-3
7,3,240,30,98,87,0,8.0,-8
7,3,220,60,106,96,2,8.0,4
7,3,200,40,93,75,0,1.0,9
7,3,290,20,139,135,0,8.0,-7
7,3,310,10,139,135,0,8.0,1
7,3,320,10,147,135,0,8.0,-1
7,3,360,20,160,157,0,8.0,-5
7,3,300,20,128,118,0,8.0,1
7,3,300,10,124,109,0,8.0,-1
7,3,200,30,132,125,0,1.0,6
7,3,180,20,97,75,0,0.0,-2
7,3,190,30,143,111,0,8.0,1
7,3,150,20,183,137,0,8.0,1
7,3,170,10,176,151,0,8.0,1
7,3,210,60,177,158,-1,7.0,-1
7,3,180,20,151,111,0,5.0,1
7,3,190,20,157,141,0,8.0,-5
7,3,220,60,152,121,0,8.0,-1
7,3,200,30,148,133,0,8.0,4
7,3,220,60,141,105,0,8.0,4
7,3,220,70,127,103,-1,8.0,0
7,3,230,70,129,122,4,8.0,-1
7,3,210,40,132,126,11,8.0,-1
7,3,230,40,132,125,13,8.0,0
7,3,210,50,114,101,0,8.0,1
7,3,230,70,144,139,14,8.0,0
7,3,210,50,160,148,2,8.0,1
7,3,230,70,157,132,0,8.0,-2
7,3,230,30,127,112,0,8.0,-1
7,3,50,30,120,111,0,8.0,-2
7,3,0,0,89,85,0,6.0,12
7,3,180,40,129,81,0,0.0,-5
7,3,90,30,130,100,0,0.0,3
