MM,HH,DD,FF,T,TD,RH,N,TC
12,19,30,36,-6,-22,0,6.0,-9
12,19,190,15,-60,-63,0,4.0,8
12,19,220,62,-23,-39,0,3.0,-3
12,19,200,82,19,12,0,8.0,3
12,19,230,103,113,106,13,8.0,-1
12,19,220,103,130,110,0,8.0,-1
12,19,210,103,105,84,-1,7.0,3
12,19,230,118,55,30,0,4.0,-3
12,19,220,67,31,19,0,2.0,-2
12,19,130,21,2,-2,0,1.0,0
12,19,70,26,59,54,0,8.0,-3
12,19,90,51,32,16,0,8.0,0
12,19,40,57,0,-23,0,8.0,-1
12,19,50,36,-45,-68,0,2.0,0
12,19,100,46,-28,-66,0,8.0,0
12,19,190,15,-17,-19,-1,8.0,0
12,19,80,36,11,-5,0,8.0,3
12,19,30,21,12,10,0,8.0,0
12,19,50,26,-6,-6,0,9.0,-1
12,19,990,15,10,10,0,8.0,2
12,19,20,62,14,8,0,8.0,0
12,19,40,41,-17,-30,0,1.0,-5
12,19,50,72,11,-12,-1,8.0,1
12,19,70,46,-15,-37,0,0.0,-2
12,19,70,72,0,-23,0,2.0,-4
12,19,100,15,22,11,0,8.0,0
12,19,240,41,45,45,-1,8.0,-1
12,19,240,41,47,47,0,8.0,-3
12,19,20,41,12,-5,0,8.0,-6
12,19,90,31,12,12,-1,8.0,2
12,19,200,82,104,97,0,8.0,1
12,19,290,26,50,47,0,8.0,-16
12,19,990,10,3,-1,0,7.0,-1
12,19,210,57,-2,-7,0,5.0,2
12,19,30,41,1,-1,-1,8.0,-7
12,19,130,21,-51,-61,0,1.0,-5
12,19,70,31,-69,-87,0,1.0,1
12,19,90,67,-47,-113,0,1.0,-1
12,19,90,46,-23,-46,0,8.0,4
12,19,50,26,10,10,0,7.0,-2
12,19,210,110,63,44,0,8.0,-2
12,19,250,60,65,26,0,7.0,-4
12,19,200,90,74,59,7,8.0,1
12,19,190,30,59,38,0,7.0,-1
12,19,30,20,51,51,2,8.0,-1
12,19,60,40,56,53,0,8.0,0
12,19,220,20,-2,-3,0,9.0,10
12,19,50,30,-6,-13,0,0.0,-2
12,19,80,40,-2,-15,0,8.0,0
12,19,50,30,-1,-14,0,8.0,-1
12,19,990,10,-15,-16,-1,8.0,3
12,19,990,10,10,5,0,8.0,0
12,19,30,50,20,12,-1,8.0,-2
12,19,200,20,-14,-20,0,0.0,1
12,19,220,40,42,36,0,8.0,0
12,19,90,40,35,28,0,7.0,-12
12,19,70,20,40,39,0,7.0,-1
12,19,190,30,86,64,0,7.0,-6
12,19,210,30,85,84,0,8.0,5
12,19,60,70,2,-12,0,7.0,0
12,19,60,60,-16,-38,0,7.0,0
12,19,70,80,-15,-92,0,7.0,-1
12,19,40,70,-39,-87,0,2.0,0
12,19,40,50,-61,-99,0,0.0,-1
12,19,50,50,-28,-53,0,6.0,-8
12,19,120,30,-64,-94,0,2.0,-1
12,19,70,30,-62,-109,0,3.0,-3
12,19,40,40,-84,-147,0,1.0,-1
12,19,220,70,-50,-63,-1,8.0,2
12,19,80,40,-39,-42,5,8.0,-10
12,19,60,40,-137,-162,0,4.0,0
12,19,170,20,15,8,0,6.0,1
12,19,40,60,11,-19,0,8.0,-2
12,19,360,70,20,-11,0,8.0,-6
12,19,40,30,16,2,0,8.0,-1
12,19,200,40,10,2,0,7.0,2
12,19,210,80,29,10,1,8.0,1
12,19,170,40,16,-27,0,6.0,7
12,19,200,60,78,55,0,7.0,2
12,19,200,70,85,65,-1,8.0,-5
12,19,230,80,117,89,0,7.0,1
12,19,240,70,112,93,0,6.0,-5
12,19,320,60,70,60,2,8.0,-2
12,19,240,40,61,52,0,7.0,-1
12,19,40,50,44,28,0,7.0,-4
12,19,50,70,3,-24,0,8.0,-1
12,19,90,90,-36,-71,0,0.0,-2
12,19,90,60,15,-5,0,8.0,8
12,19,100,40,44,32,0,7.0,4
12,19,160,30,54,44,0,3.0,-5
12,19,990,10,36,36,-1,8.0,0
12,19,360,40,23,23,10,8.0,0
12,19,90,10,24,24,0,8.0,1
12,19,200,50,53,47,0,8.0,3
12,19,200,80,110,102,10,8.0,-4
12,19,240,110,117,76,0,8.0,-2
12,19,240,60,63,55,2,7.0,1
12,19,230,40,68,56,0,8.0,-2
12,19,210,70,50,31,0,8.0,0
12,19,230,60,43,38,0,8.0,-2
12,19,190,80,76,34,0,7.0,-2
12,19,210,30,80,78,2,8.0,-1
12,19,40,40,-23,-37,0,0.0,-3
12,19,40,30,-19,-41,0,8.0,0
12,19,260,10,-7,-23,0,8.0,-1
12,19,260,40,12,11,0,6.0,-2
12,19,250,50,3,3,1,8.0,0
12,19,260,40,-2,-12,0,1.0,-6
12,19,260,30,6,4,0,3.0,-14
12,19,170,40,11,-1,0,8.0,7
12,19,190,20,34,28,2,8.0,-1
12,19,110,20,34,34,0,8.0,-3
12,19,220,50,67,61,0,8.0,0
12,19,200,70,105,105,-1,8.0,1
12,19,230,50,75,55,0,6.0,2
12,19,220,80,110,98,0,8.0,1
12,19,200,50,88,77,0,8.0,-1
12,19,200,40,53,51,0,2.0,-4
12,19,200,40,66,-3,0,0.0,3
12,19,210,50,70,67,11,8.0,1
12,19,240,80,59,32,-1,7.0,-2
12,19,330,20,9,0,0,2.0,0
12,19,220,40,19,13,0,7.0,1
12,19,210,40,33,32,-1,8.0,-1
12,19,160,40,29,0,0,7.0,-12
12,19,200,50,16,8,0,0.0,0
12,19,200,70,71,59,0,7.0,1
12,19,200,100,85,71,2,8.0,10
12,19,210,100,108,72,0,7.0,-2
12,19,210,60,66,45,0,8.0,-5
12,19,130,20,40,29,0,1.0,-3
12,19,160,40,61,31,0,0.0,-7
12,19,100,70,64,18,0,7.0,-16
12,19,240,60,82,69,0,3.0,-6
12,19,210,50,41,15,0,3.0,4
12,19,260,90,78,43,0,7.0,-6
12,19,220,50,27,-3,0,5.0,4
12,19,200,30,0,-3,0,0.0,11
12,19,210,100,70,58,-1,8.0,0
12,19,220,100,80,68,6,7.0,5
12,19,200,100,90,55,0,6.0,3
12,19,210,60,63,38,0,3.0,-1
12,19,210,60,56,38,0,4.0,-2
12,19,250,100,105,87,33,8.0,-6
12,19,250,70,61,47,8,8.0,-3
12,19,200,100,57,40,20,8.0,0
12,19,230,50,15,7,0,6.0,-3
12,19,330,30,-12,-20,0,4.0,-9
12,19,210,40,15,14,7,8.0,7
12,19,210,80,52,44,6,8.0,0
12,19,250,20,24,-3,0,4.0,1
12,19,280,30,-1,-6,0,6.0,-4
12,19,240,30,9,5,-1,7.0,-1
12,19,180,30,-10,-25,0,4.0,-2
12,19,170,70,28,-74,0,7.0,0
12,19,200,40,17,9,0,0.0,5
12,19,200,110,91,64,-1,8.0,2
12,19,230,80,54,21,0,6.0,1
12,19,190,70,57,31,0,8.0,-12
12,19,100,30,20,8,0,7.0,1
12,19,260,20,24,20,0,7.0,2
12,19,240,40,26,15,0,3.0,-10
12,19,190,60,25,18,4,8.0,0
12,19,180,20,41,30,0,8.0,0
12,19,190,60,120,103,1,8.0,-2
12,19,160,20,104,82,0,7.0,-1
12,19,180,30,59,40,0,2.0,5
12,19,210,40,73,50,0,4.0,9
12,19,180,80,127,59,0,8.0,-4
12,19,200,60,112,94,0,7.0,-6
12,19,160,60,124,92,0,8.0,-2
12,19,190,80,109,64,0,3.0,-1
12,19,200,50,91,62,0,5.0,-5
12,19,240,110,99,60,-1,7.0,-1
12,19,210,80,123,95,0,7.0,2
12,19,200,80,125,91,0,8.0,-3
12,19,220,100,87,59,0,7.0,14
12,19,210,50,63,50,-1,6.0,1
12,19,240,50,40,25,0,6.0,-1
12,19,230,40,22,-5,0,6.0,5
12,19,180,20,10,-3,0,3.0,-5
12,19,160,20,48,41,0,8.0,2
12,19,90,50,49,38,0,7.0,-3
12,19,90,50,17,-17,0,1.0,-2
12,19,100,30,-8,-39,0,3.0,-4
12,19,120,20,-34,-53,0,1.0,3
12,19,210,40,21,-18,0,2.0,3
12,19,30,30,27,9,0,8.0,-3
12,19,50,40,-8,-21,-1,8.0,0
12,19,40,30,-9,-13,-1,8.0,0
12,19,310,30,-1,-4,3,9.0,0
12,19,210,60,10,-10,0,0.0,-5
12,19,240,50,6,0,7,8.0,-1
12,19,250,40,12,7,-1,7.0,-2
12,19,170,60,6,-18,0,7.0,2
12,19,250,50,115,112,12,8.0,0
12,19,80,30,87,86,0,8.0,0
12,19,180,20,95,80,0,8.0,2
12,19,240,50,82,64,9,4.0,-7
12,19,230,90,114,91,0,7.0,2
12,19,360,30,51,34,0,3.0,-9
12,19,50,20,10,10,0,9.0,-7
12,19,60,30,6,-8,0,0.0,-4
12,19,70,40,2,-19,0,1.0,-3
12,19,60,20,1,-29,0,1.0,-2
12,19,260,10,25,25,-1,8.0,0
12,19,40,40,22,22,0,8.0,-1
12,19,50,50,-13,-54,0,0.0,-5
12,19,50,30,-41,-74,0,1.0,1
12,19,50,30,-5,-16,0,8.0,-1
12,19,40,40,-21,-29,0,2.0,-5
12,19,990,10,-5,-7,0,8.0,-1
12,19,220,30,14,14,1,8.0,3
12,19,240,70,29,16,0,8.0,-1
12,19,210,30,-29,-42,0,2.0,18
12,19,240,100,37,32,13,8.0,3
12,19,270,40,0,0,3,8.0,-2
12,19,210,40,-63,-71,0,1.0,-3
12,19,230,100,36,31,2,8.0,4
12,19,240,50,35,21,0,5.0,-3
12,19,260,40,-1,-1,9,8.0,-3
12,19,230,90,29,24,4,8.0,4
12,19,250,90,44,-13,0,6.0,0
12,19,230,60,10,10,0,8.0,-5
12,19,290,20,-5,-13,0,3.0,-1
12,19,220,50,-5,-8,0,7.0,-1
12,19,180,70,67,54,18,8.0,-3
12,19,190,30,71,61,1,8.0,1
12,19,60,20,62,56,0,8.0,0
12,19,190,30,45,25,0,0.0,-7
12,19,30,50,51,42,0,8.0,-2
12,19,40,50,8,-12,0,8.0,-4
12,19,50,40,1,-17,0,8.0,-1
12,19,50,40,-13,-48,0,0.0,-8
12,19,50,50,-54,-95,0,0.0,-2
12,19,80,70,-36,-95,0,0.0,-5
12,19,80,70,-47,-92,0,0.0,-1
12,19,90,30,-26,-57,0,0.0,-5
12,19,180,10,19,11,-1,8.0,-3
12,19,80,50,15,10,0,7.0,2
12,19,120,50,57,49,4,8.0,14
12,19,240,50,56,52,1,8.0,1
12,19,40,40,7,-2,0,8.0,1
12,19,40,30,-14,-33,0,0.0,2
12,19,80,30,-8,-23,0,0.0,-2
12,19,230,50,26,23,0,9.0,-1
12,19,90,30,44,43,-1,8.0,0
12,19,250,90,98,93,7,8.0,0
12,19,120,30,84,72,0,8.0,-4
12,19,200,40,107,89,0,8.0,2
12,19,200,30,94,80,1,7.0,-1
12,19,200,60,100,81,0,1.0,-1
12,19,180,40,116,91,1,7.0,-2
12,19,250,60,82,67,-1,8.0,-4
12,19,240,90,116,110,26,8.0,1
12,19,240,70,103,88,1,8.0,-7
12,19,90,30,11,-16,0,8.0,-1
12,19,90,30,92,59,0,8.0,-4
12,19,0,0,59,48,0,7.0,4
12,19,40,40,56,51,0,8.0,-18
12,19,60,40,49,40,0,8.0,-1
12,19,0,0,36,23,0,8.0,-2
12,19,40,30,-5,-62,0,0.0,-6
12,19,50,30,-18,-48,0,0.0,-8
12,19,160,20,2,-38,0,0.0,-7
12,19,110,20,-11,-68,0,0.0,7
12,19,200,30,-16,-43,0,1.0,21
12,19,210,90,48,40,5,8.0,3
12,19,190,70,70,50,0,8.0,4
12,19,220,100,110,104,4,8.0,0
12,19,250,60,59,46,-1,6.0,-2
12,19,290,30,22,12,0,7.0,0
12,19,220,30,51,41,0,8.0,0
12,19,150,10,24,0,0,0.0,-14
12,19,150,30,30,0,0,0.0,-10
12,19,270,40,69,51,0,8.0,-5
12,19,210,120,99,80,-1,8.0,5
12,19,250,60,48,31,1,8.0,-2
12,19,260,30,-7,-17,0,1.0,0
12,19,200,60,13,13,1,8.0,2
12,19,200,60,39,28,-1,8.0,-2
12,19,220,70,70,57,-1,8.0,1
12,19,200,100,63,36,0,8.0,4
12,19,200,60,54,28,0,8.0,2
12,19,240,60,35,12,0,7.0,-4
12,19,130,10,10,-7,0,1.0,-12
12,19,200,10,2,-10,0,8.0,4
12,19,30,30,1,-3,0,8.0,-3
12,19,290,10,31,26,0,8.0,-2
12,19,100,20,4,-5,0,2.0,5
12,19,200,20,11,3,0,6.0,-3
12,19,200,20,32,15,0,8.0,4
12,19,220,40,50,42,0,8.0,2
12,19,210,30,31,28,0,9.0,-2
12,19,130,20,54,47,0,8.0,6
12,19,70,30,37,15,0,0.0,-15
12,19,990,10,3,-33,0,0.0,-5
12,19,250,30,-2,-5,0,8.0,-1
12,19,70,50,13,2,0,8.0,-1
12,19,110,30,-15,-27,0,8.0,-3
12,19,100,20,-38,-49,0,0.0,-4
12,19,170,20,-8,-24,0,0.0,19
12,19,200,60,54,21,0,7.0,-4
12,19,200,70,61,49,5,8.0,3
12,19,330,70,23,15,17,8.0,-1
12,19,220,60,44,28,0,8.0,-6
12,19,30,40,1,-21,0,0.0,0
12,19,100,30,-27,-41,0,0.0,6
12,19,210,40,-14,-40,0,7.0,6
12,19,200,70,21,14,1,8.0,-1
12,19,230,90,92,70,-1,8.0,-1
12,19,210,90,76,56,2,8.0,-1
12,19,180,20,30,12,0,8.0,-2
12,19,340,30,8,2,0,8.0,-7
12,19,210,30,-12,-16,0,8.0,-9
12,19,240,40,20,7,0,4.0,2
12,19,200,40,28,20,0,8.0,1
12,19,210,60,66,54,0,8.0,1
12,19,230,60,89,78,0,8.0,-1
12,19,150,50,23,-22,0,5.0,-14
12,19,170,80,71,35,0,8.0,-2
12,19,190,80,80,52,-1,8.0,-4
12,19,210,60,76,59,0,8.0,-1
12,19,210,60,65,43,0,8.0,-2
12,19,230,50,47,38,1,8.0,-1
12,19,230,50,52,40,0,7.0,2
12,19,40,20,5,1,0,0.0,1
12,19,60,30,9,2,0,1.0,-18
12,19,130,20,-1,-9,0,0.0,-8
12,19,180,10,-3,-13,0,1.0,-2
12,19,30,50,40,33,0,5.0,3
12,19,260,20,51,26,0,8.0,-2
12,19,300,20,51,45,0,8.0,1
12,19,260,30,67,57,0,7.0,2
12,19,280,30,36,7,0,8.0,-7
12,19,280,30,-1,-8,0,2.0,2
12,19,220,60,11,-3,0,8.0,-6
12,19,240,30,37,36,0,7.0,-5
12,19,250,30,34,25,-1,8.0,-3
12,19,220,60,45,24,0,8.0,1
12,19,250,40,68,66,1,8.0,-1
12,19,230,40,61,45,0,8.0,-1
12,19,230,20,58,53,0,7.0,0
12,19,330,20,19,12,0,0.0,-6
12,19,30,70,-2,-5,-1,7.0,-4
12,19,30,50,-18,-21,1,8.0,3
12,19,350,30,-43,-62,0,7.0,-6
12,19,210,60,-11,-29,0,8.0,0
12,19,170,90,-14,-31,10,8.0,9
12,19,220,60,51,29,0,3.0,4
12,19,190,80,96,50,0,7.0,-6
12,19,220,60,109,76,-1,8.0,1
12,19,220,80,83,58,0,6.0,6
12,19,210,80,109,78,0,8.0,-3
12,19,240,50,111,101,24,8.0,-3
12,19,220,80,84,51,0,8.0,-2
12,19,210,100,102,72,-1,7.0,-1
12,19,220,110,69,51,3,8.0,6
12,19,250,20,56,42,0,7.0,-2
12,19,190,70,36,15,0,0.0,-3
12,19,210,80,70,57,12,8.0,1
12,19,210,90,62,35,0,4.0,3
12,19,220,100,95,60,0,8.0,-6
12,19,220,80,75,49,0,3.0,-3
12,19,210,80,78,-6,0,1.0,-4
12,19,240,30,57,53,2,8.0,-1
12,19,220,50,49,38,-1,8.0,-11
12,19,80,30,29,26,0,9.0,-1
12,19,70,10,24,22,0,9.0,1
12,19,230,20,29,23,0,8.0,1
12,19,50,30,58,56,0,8.0,1
12,19,60,40,26,12,0,6.0,8
12,19,60,50,21,16,0,8.0,1
12,19,60,50,3,3,0,9.0,1
12,19,70,40,12,12,0,8.0,-1
12,19,210,20,-2,-6,0,8.0,1
12,19,200,50,-2,-17,0,8.0,2
12,19,210,40,30,28,0,8.0,0
12,19,190,70,69,-9,0,8.0,-3
12,19,200,140,100,74,-1,8.0,2
12,19,210,110,107,76,-1,8.0,4
12,19,200,100,73,42,0,2.0,1
12,19,230,110,103,68,0,4.0,-3
12,19,220,70,66,21,0,7.0,-10
12,19,210,60,74,64,-1,8.0,4
12,19,220,100,111,93,4,8.0,1
12,19,220,90,112,108,3,8.0,6
12,19,240,50,64,37,0,3.0,-1
12,19,190,110,53,30,3,8.0,6
12,19,180,70,69,40,0,8.0,-1
12,19,280,20,51,48,0,8.0,-1
12,19,330,20,37,23,0,7.0,-3
12,19,40,30,40,24,0,8.0,0
12,19,40,20,12,11,0,7.0,4
12,19,60,30,8,-29,0,8.0,-7
12,19,90,70,12,-43,0,8.0,-2
12,19,40,40,-20,-32,0,6.0,0
12,19,70,40,-3,-42,0,0.0,-17
12,19,30,30,-29,-35,0,0.0,-2
12,19,70,30,-12,-18,0,0.0,-14
12,19,70,30,-32,-32,0,9.0,-1
12,19,70,10,-47,-47,0,0.0,7
12,19,190,30,-12,-44,0,0.0,10
12,19,210,20,20,20,0,9.0,2
12,19,190,60,24,-4,0,0.0,-7
12,19,190,60,42,-12,0,5.0,0
12,19,210,50,33,33,0,8.0,-2
12,19,200,70,57,44,0,8.0,0
12,19,190,70,47,33,0,0.0,0
12,19,210,80,54,36,-1,1.0,-5
12,19,280,20,49,40,-1,8.0,-4
12,19,240,20,49,48,0,8.0,-8
12,19,260,20,47,39,-1,8.0,-2
12,19,190,80,22,3,0,8.0,3
12,19,200,50,-2,-3,0,8.0,4
12,19,200,60,48,38,0,1.0,3
12,19,270,20,50,47,16,8.0,-4
12,19,280,20,55,44,-1,8.0,-3
12,19,220,30,18,11,0,0.0,-1
12,19,150,10,4,1,0,1.0,-14
12,19,260,20,21,18,0,8.0,4
12,19,190,40,21,14,0,8.0,0
12,19,190,40,7,-6,0,5.0,-2
12,19,170,50,-6,-24,0,0.0,-3
12,19,100,40,-16,-34,0,0.0,0
12,19,80,60,39,8,0,0.0,-6
12,19,50,40,17,15,0,8.0,-2
12,19,100,20,1,0,0,8.0,-2
12,19,230,40,27,27,0,9.0,0
12,19,200,60,47,44,0,8.0,1
12,19,210,60,35,20,0,8.0,9
12,19,310,30,75,74,5,8.0,-1
12,19,220,80,87,62,0,8.0,2
12,19,260,20,73,66,0,6.0,-3
12,19,130,10,55,55,0,8.0,4
12,19,310,10,51,44,-1,8.0,0
12,19,60,60,15,-1,0,0.0,-5
12,19,70,60,-11,-42,0,0.0,-3
12,19,70,60,-28,-54,0,0.0,0
12,19,40,30,-48,-59,0,0.0,8
12,19,110,40,-21,-56,0,0.0,-3
12,19,100,20,-31,-54,0,0.0,-17
12,19,180,10,-29,-35,0,2.0,0
12,19,90,20,40,29,0,1.0,-10
12,19,180,70,64,35,-1,8.0,0
12,19,230,60,78,52,0,8.0,-11
12,19,210,70,49,28,0,8.0,-5
12,19,200,60,91,68,-1,8.0,-1
12,19,230,50,88,67,0,1.0,-1
12,19,170,70,85,54,0,8.0,0
12,19,230,40,71,63,-1,8.0,-1
12,19,190,50,87,82,6,8.0,1
12,19,260,30,74,60,-1,8.0,3
12,19,20,50,51,30,0,8.0,-7
12,19,20,70,31,6,0,8.0,-3
12,19,30,40,-12,-37,0,0.0,-1
12,19,60,30,-35,-51,0,0.0,-11
12,19,40,30,-43,-69,0,8.0,9
12,19,210,30,-22,-33,-1,8.0,2
12,19,110,30,-12,-55,0,6.0,-1
12,19,350,30,-32,-48,1,6.0,1
12,19,210,30,-115,-143,0,0.0,10
12,19,230,60,-18,-50,0,0.0,-8
12,19,110,30,16,-19,0,8.0,-20
12,19,220,50,18,3,0,8.0,-1
12,19,160,30,-2,-26,0,0.0,1
12,19,80,50,20,7,0,8.0,0
12,19,230,70,31,14,0,8.0,1
12,19,200,90,28,4,0,0.0,2
12,19,220,70,47,24,-1,8.0,-4
12,19,110,20,26,17,0,8.0,-3
12,19,80,30,23,19,8,8.0,3
12,19,340,20,23,18,1,8.0,-5
12,19,360,30,-5,-7,1,8.0,-2
12,19,50,70,-68,-97,0,8.0,-1
12,19,60,30,-65,-73,1,8.0,-2
12,19,210,40,-70,-75,0,0.0,-4
12,19,200,100,4,-26,-1,8.0,-1
12,19,220,30,2,1,0,8.0,2
12,19,50,40,-26,-31,0,1.0,-3
12,19,40,30,-17,-18,0,8.0,2
12,19,350,40,-11,-12,0,8.0,-4
12,19,260,40,21,8,0,8.0,-2
12,19,230,70,35,34,0,8.0,3
12,19,270,30,56,51,0,8.0,1
12,19,20,70,-3,-44,0,4.0,1
12,19,230,60,-21,-45,-1,8.0,4
12,19,20,20,-23,-50,0,8.0,0
12,19,310,20,-27,-34,0,0.0,-2
12,19,30,80,-3,-4,18,8.0,-5
12,19,210,40,-49,-56,0,0.0,-3
12,19,170,50,-21,-41,-1,8.0,1
12,19,20,20,-5,-7,2,8.0,-4
12,19,150,20,-72,-76,0,0.0,-9
12,19,40,30,3,2,0,8.0,4
12,19,10,40,-10,-10,-1,9.0,-3
12,19,20,80,-13,-14,10,8.0,-2
12,19,20,60,-33,-46,0,8.0,-1
12,19,210,30,-60,-67,0,8.0,-10
12,19,230,40,7,6,0,7.0,-2
12,19,160,30,4,-47,0,8.0,-1
12,19,120,20,14,-13,0,8.0,6
12,19,100,20,17,13,0,8.0,2
12,19,110,20,-30,-31,0,6.0,4
12,19,220,30,3,3,-1,9.0,1
12,19,190,60,100,92,16,8.0,3
12,19,200,50,46,25,0,7.0,-4
12,19,240,40,88,63,0,8.0,-1
12,19,220,60,81,69,3,8.0,-6
12,19,230,60,46,21,0,8.0,-6
12,19,230,60,44,10,0,6.0,-4
12,19,260,50,57,6,-1,8.0,3
12,19,220,120,87,69,2,8.0,2
12,19,220,50,35,1,0,1.0,4
12,19,220,40,11,-16,0,0.0,3
12,19,170,30,51,5,0,8.0,6
12,19,210,70,57,27,0,3.0,-3
12,19,240,40,38,27,18,8.0,12
12,19,240,80,38,17,-1,8.0,-4
12,19,220,80,53,24,-1,8.0,-4
12,19,250,50,16,8,12,8.0,-9
12,19,220,60,27,10,0,6.0,2
12,19,230,60,12,-6,0,8.0,-3
12,19,210,90,8,-5,-1,8.0,-8
12,19,270,30,41,28,-1,8.0,-3
12,19,200,30,45,42,0,8.0,1
12,19,260,30,90,87,1,8.0,1
12,19,200,80,74,49,0,8.0,-1
12,19,220,60,41,19,0,5.0,7
12,19,230,90,87,67,0,8.0,0
12,19,230,60,92,86,0,8.0,-2
12,19,180,20,67,41,0,8.0,-1
12,19,210,80,47,34,-1,8.0,2
12,19,230,100,67,47,-1,8.0,0
12,19,220,40,21,-1,0,6.0,0
12,19,230,60,99,96,1,8.0,1
12,19,210,80,7,-1,2,8.0,1
12,19,260,30,21,13,0,8.0,0
12,19,230,40,58,55,1,8.0,5
12,19,270,20,30,26,8,8.0,6
12,19,250,30,6,1,0,8.0,0
12,19,200,50,2,-12,0,6.0,-1
