MM,HH,DD,FF,T,TD,RH,N,TC
6,13,270,57,200,56,0,7.0,0
6,13,250,26,192,115,0,7.0,-7
6,13,310,57,206,104,0,4.0,5
6,13,60,31,171,80,0,6.0,16
6,13,80,72,244,96,0,0.0,6
6,13,70,46,270,69,0,1.0,0
6,13,160,31,249,65,0,2.0,10
6,13,250,46,158,155,-1,8.0,6
6,13,220,93,166,112,-1,7.0,5
6,13,210,67,130,94,-1,7.0,2
6,13,290,77,140,37,0,5.0,2
6,13,220,67,141,101,0,8.0,-2
6,13,250,67,176,132,0,5.0,6
6,13,360,41,189,132,0,7.0,5
6,13,260,67,138,41,0,7.0,-8
6,13,250,26,120,104,18,6.0,33
6,13,20,51,131,76,0,7.0,8
6,13,60,51,176,101,0,6.0,5
6,13,350,46,182,87,0,7.0,2
6,13,330,31,210,128,0,1.0,5
6,13,270,46,185,107,0,6.0,-2
6,13,290,51,169,117,0,7.0,-3
6,13,300,21,170,128,0,7.0,3
6,13,250,103,239,127,0,6.0,-3
6,13,250,72,228,131,0,1.0,4
6,13,310,26,196,139,0,6.0,3
6,13,230,87,197,120,0,7.0,0
6,13,260,87,205,125,0,4.0,3
6,13,990,15,208,99,0,3.0,7
6,13,80,62,278,141,0,1.0,0
6,13,250,72,224,174,0,7.0,1
6,13,990,10,253,169,0,5.0,8
6,13,990,15,248,83,0,5.0,6
6,13,60,31,285,179,0,2.0,8
6,13,280,62,240,137,0,4.0,10
6,13,40,36,236,108,0,2.0,0
6,13,340,41,175,88,0,2.0,-7
6,13,200,36,179,90,0,6.0,-9
6,13,240,77,167,98,0,7.0,-3
6,13,230,57,162,124,-1,8.0,8
6,13,350,51,151,123,0,7.0,21
6,13,300,21,161,95,0,7.0,-2
6,13,220,72,136,133,6,8.0,3
6,13,260,51,134,68,-1,7.0,19
6,13,250,57,95,86,4,7.0,12
6,13,210,57,114,95,1,7.0,9
6,13,990,15,120,86,0,7.0,8
6,13,10,41,138,98,0,7.0,-5
6,13,350,57,151,106,0,7.0,7
6,13,260,46,132,101,0,7.0,-7
6,13,230,67,110,104,1,8.0,-3
6,13,260,62,133,103,0,8.0,6
6,13,230,93,147,110,0,7.0,-1
6,13,290,41,173,140,0,7.0,-1
6,13,230,46,212,131,0,2.0,2
6,13,230,26,251,165,0,5.0,5
6,13,300,67,228,162,0,5.0,-11
6,13,350,62,170,77,0,4.0,-3
6,13,360,62,175,103,0,6.0,2
6,13,40,26,177,112,0,5.0,13
6,13,60,46,244,164,0,2.0,0
6,13,30,41,246,167,0,1.0,12
6,13,70,67,269,160,0,1.0,3
6,13,50,67,274,158,0,2.0,4
6,13,70,31,271,146,0,1.0,8
6,13,990,15,284,143,0,1.0,3
6,13,250,67,174,84,0,3.0,2
6,13,40,21,175,71,0,5.0,8
6,13,990,15,192,100,0,4.0,16
6,13,250,26,227,84,0,1.0,-4
6,13,100,41,265,114,0,0.0,11
6,13,250,36,288,158,0,1.0,11
6,13,240,46,329,135,0,2.0,-2
6,13,200,72,322,139,0,4.0,-13
6,13,260,62,191,132,0,4.0,-2
6,13,990,15,258,136,0,3.0,4
6,13,250,41,265,170,0,3.0,3
6,13,300,51,204,126,0,6.0,7
6,13,330,46,187,49,0,3.0,6
6,13,10,57,165,65,0,5.0,0
6,13,40,41,208,15,0,1.0,5
6,13,30,46,209,84,0,5.0,8
6,13,160,21,247,91,0,2.0,7
6,13,330,62,217,111,0,6.0,6
6,13,290,41,152,61,0,6.0,0
6,13,340,26,102,95,12,8.0,-5
6,13,300,31,133,52,0,7.0,21
6,13,280,36,133,105,2,7.0,19
6,13,330,36,150,79,0,7.0,-4
6,13,270,31,132,86,0,7.0,-5
6,13,260,21,147,89,0,8.0,3
6,13,220,21,204,103,0,3.0,-3
6,13,280,26,175,146,0,8.0,7
6,13,240,72,196,139,0,7.0,6
6,13,260,82,139,74,0,7.0,4
6,13,240,87,173,108,0,7.0,-10
6,13,60,100,152,48,0,7.0,6
6,13,60,80,184,81,0,2.0,16
6,13,70,30,219,65,0,1.0,4
6,13,280,20,230,57,0,1.0,7
6,13,90,80,251,107,0,5.0,-5
6,13,160,10,252,129,0,7.0,9
6,13,160,60,281,144,0,6.0,-10
6,13,290,30,211,165,0,6.0,16
6,13,230,30,215,94,0,2.0,3
6,13,90,80,251,135,0,3.0,5
6,13,240,30,199,184,22,7.0,7
6,13,240,50,195,140,0,7.0,5
6,13,240,40,220,144,0,7.0,9
6,13,280,40,196,137,0,7.0,-1
6,13,320,20,152,118,0,7.0,10
6,13,60,40,188,87,0,4.0,-2
6,13,40,20,170,87,0,7.0,3
6,13,990,10,172,58,0,5.0,6
6,13,130,20,200,96,0,6.0,-3
6,13,240,70,176,79,0,5.0,0
6,13,210,70,183,108,0,7.0,-16
6,13,230,80,177,101,0,5.0,0
6,13,280,60,139,109,0,7.0,0
6,13,350,40,138,117,8,7.0,11
6,13,190,60,176,92,0,7.0,-3
6,13,200,60,173,120,0,7.0,-25
6,13,140,20,168,122,2,2.0,-54
6,13,200,80,190,111,0,2.0,5
6,13,340,30,173,154,0,8.0,-3
6,13,210,60,173,126,0,8.0,-9
6,13,190,30,190,101,0,3.0,5
6,13,200,80,223,172,0,6.0,-25
6,13,210,80,203,116,0,4.0,-3
6,13,260,30,187,113,0,7.0,9
6,13,40,50,184,155,0,8.0,8
6,13,110,60,255,206,0,7.0,7
6,13,260,30,158,154,-1,8.0,9
6,13,240,70,173,106,0,7.0,6
6,13,210,80,183,163,-1,8.0,3
6,13,240,60,174,128,19,4.0,12
6,13,190,30,139,121,12,7.0,1
6,13,340,40,126,93,-1,7.0,2
6,13,150,40,160,47,0,4.0,2
6,13,230,50,148,134,16,5.0,2
6,13,320,30,147,105,-1,7.0,20
6,13,230,60,157,125,0,7.0,-4
6,13,240,50,167,94,0,6.0,-8
6,13,240,70,182,108,0,7.0,5
6,13,250,30,212,158,0,5.0,15
6,13,60,20,271,162,0,6.0,8
6,13,250,60,316,198,0,5.0,-3
6,13,230,80,197,116,0,6.0,-6
6,13,250,80,210,115,0,7.0,-14
6,13,290,10,232,157,0,6.0,6
6,13,240,70,184,147,-1,7.0,-6
6,13,210,60,230,138,-1,7.0,1
6,13,230,70,221,106,0,7.0,-5
6,13,230,100,192,113,0,6.0,-10
6,13,230,70,189,127,0,7.0,-2
6,13,240,50,151,140,1,8.0,-3
6,13,50,20,223,138,0,7.0,0
6,13,230,90,279,150,0,5.0,-21
6,13,190,60,219,105,0,4.0,5
6,13,230,80,153,111,-1,7.0,6
6,13,220,80,147,96,0,7.0,8
6,13,220,120,146,91,-1,6.0,3
6,13,180,50,193,112,0,6.0,-25
6,13,190,50,160,93,0,5.0,-3
6,13,250,60,168,76,0,6.0,6
6,13,320,50,181,97,0,4.0,2
6,13,240,50,125,103,-1,8.0,-2
6,13,70,30,173,77,0,5.0,7
6,13,70,30,207,122,0,4.0,-8
6,13,30,30,235,125,0,5.0,1
6,13,340,30,231,122,0,3.0,9
6,13,100,20,246,107,0,3.0,-6
6,13,280,50,240,134,0,5.0,-3
6,13,340,40,162,70,0,7.0,3
6,13,990,10,208,40,0,1.0,6
6,13,220,80,166,126,0,8.0,-12
6,13,250,40,103,90,29,7.0,29
6,13,300,30,157,85,0,7.0,10
6,13,110,10,190,68,0,7.0,-11
6,13,300,20,193,105,0,7.0,-5
6,13,60,30,203,89,0,1.0,5
6,13,40,30,237,113,0,5.0,0
6,13,200,70,216,138,0,7.0,-1
6,13,200,60,176,114,2,5.0,0
6,13,200,60,179,152,0,8.0,12
6,13,260,60,178,153,-1,7.0,14
6,13,220,80,209,123,0,7.0,16
6,13,280,50,237,159,0,1.0,10
6,13,40,30,273,170,0,6.0,3
6,13,260,30,211,142,0,4.0,13
6,13,10,40,134,127,3,8.0,-4
6,13,270,40,172,93,0,7.0,0
6,13,290,60,166,67,0,5.0,6
6,13,90,40,217,97,0,0.0,9
6,13,200,50,288,149,0,1.0,3
6,13,270,20,196,136,0,8.0,0
6,13,250,30,206,78,0,7.0,1
6,13,230,50,208,124,0,5.0,9
6,13,260,40,248,135,0,1.0,4
6,13,250,50,209,148,0,7.0,-3
6,13,300,40,166,142,2,7.0,9
6,13,320,30,171,52,0,5.0,8
6,13,110,20,199,43,0,0.0,6
6,13,990,10,279,92,0,1.0,12
6,13,250,60,315,140,0,1.0,6
6,13,210,80,329,99,0,1.0,-6
6,13,220,50,243,146,0,7.0,19
6,13,230,80,200,85,0,7.0,4
6,13,230,80,183,108,0,7.0,-2
6,13,280,40,142,82,0,7.0,-3
6,13,250,50,161,92,0,7.0,-29
6,13,300,40,155,58,0,7.0,-1
6,13,360,30,167,60,0,6.0,6
6,13,320,50,166,58,0,6.0,0
6,13,260,60,158,73,0,7.0,-2
6,13,990,10,164,120,0,8.0,10
6,13,290,50,168,55,0,7.0,-4
6,13,250,70,129,109,-1,7.0,-7
6,13,300,80,119,64,4,4.0,8
6,13,260,60,144,67,0,7.0,-9
6,13,240,50,207,68,0,6.0,6
6,13,250,70,205,77,0,7.0,-20
6,13,250,50,118,104,6,8.0,31
6,13,220,40,158,70,-1,7.0,2
6,13,10,20,159,32,0,5.0,8
6,13,230,20,176,27,0,6.0,-32
6,13,280,50,166,55,0,5.0,6
6,13,260,40,174,76,0,7.0,9
6,13,260,30,200,96,0,7.0,2
6,13,350,20,213,84,0,3.0,1
6,13,240,70,222,110,0,8.0,-6
6,13,210,60,209,110,0,5.0,0
6,13,240,50,152,138,7,7.0,-5
6,13,300,60,150,112,0,7.0,-14
6,13,360,20,170,61,0,3.0,2
6,13,250,60,213,103,0,6.0,3
6,13,270,60,201,101,0,2.0,-1
6,13,300,60,163,81,0,8.0,7
6,13,10,30,187,89,0,3.0,3
6,13,280,20,249,113,0,3.0,1
6,13,40,30,254,117,0,2.0,6
6,13,90,50,291,153,0,4.0,5
6,13,230,50,233,177,0,8.0,-1
6,13,240,50,230,129,0,5.0,-7
6,13,250,50,233,146,0,7.0,1
6,13,170,20,217,174,-1,8.0,0
6,13,70,30,194,56,0,1.0,7
6,13,70,60,241,82,0,6.0,-2
6,13,250,50,223,123,0,8.0,3
6,13,90,20,243,95,0,2.0,2
6,13,110,40,211,163,-1,8.0,-6
6,13,990,10,196,114,0,5.0,14
6,13,230,70,172,108,0,7.0,-4
6,13,230,40,210,83,0,7.0,-13
6,13,230,50,211,67,0,5.0,6
6,13,230,60,158,110,2,7.0,2
6,13,210,60,149,130,7,7.0,14
6,13,230,70,164,143,3,8.0,24
6,13,230,90,163,140,0,8.0,2
6,13,160,30,228,158,0,4.0,10
6,13,250,60,201,123,0,7.0,1
6,13,240,50,235,151,0,4.0,9
6,13,240,20,310,204,0,3.0,1
6,13,220,60,332,198,0,1.0,-3
6,13,210,20,219,141,0,5.0,14
6,13,240,40,182,166,-1,8.0,-6
6,13,260,40,215,136,0,5.0,2
6,13,260,60,242,149,0,4.0,10
6,13,280,30,203,97,0,3.0,-1
6,13,310,50,202,70,0,3.0,8
6,13,270,20,215,81,0,1.0,10
6,13,250,40,231,116,0,1.0,0
6,13,280,60,197,84,0,4.0,10
6,13,260,60,161,73,0,6.0,-8
6,13,260,40,178,86,0,6.0,5
6,13,250,60,186,104,0,7.0,-4
6,13,50,30,270,169,0,1.0,5
6,13,220,50,248,178,0,7.0,-7
6,13,990,10,253,179,0,4.0,1
6,13,190,60,287,184,0,8.0,-25
6,13,270,20,180,154,1,8.0,17
6,13,220,30,239,153,0,0.0,0
6,13,250,50,269,176,0,1.0,1
6,13,240,10,214,188,5,4.0,2
6,13,250,40,197,82,0,0.0,7
6,13,220,40,253,192,-1,8.0,-7
6,13,250,50,223,143,0,1.0,6
6,13,300,20,247,124,-1,6.0,2
6,13,310,30,232,85,0,1.0,2
6,13,70,40,204,137,0,1.0,12
6,13,70,20,224,133,0,1.0,9
6,13,70,40,232,94,0,0.0,6
6,13,280,20,265,133,0,4.0,7
6,13,230,50,218,160,0,3.0,5
6,13,230,80,193,152,0,8.0,-7
6,13,300,60,192,81,0,4.0,11
6,13,220,20,199,89,0,1.0,9
6,13,160,30,258,132,0,2.0,1
6,13,240,110,238,180,0,8.0,3
6,13,270,40,215,141,0,7.0,-5
6,13,50,30,215,121,0,0.0,1
6,13,40,40,246,139,0,0.0,9
6,13,270,20,237,155,0,6.0,9
6,13,240,40,217,148,0,5.0,3
6,13,300,20,248,114,0,0.0,3
6,13,60,50,172,160,16,8.0,20
6,13,80,30,219,89,0,2.0,-2
6,13,350,40,153,122,2,8.0,-2
6,13,310,30,174,126,0,7.0,9
6,13,230,50,134,126,0,8.0,9
6,13,320,50,169,97,0,8.0,-4
6,13,70,20,184,98,0,4.0,9
6,13,250,30,245,124,0,0.0,12
6,13,270,30,287,146,0,0.0,4
6,13,260,40,270,182,0,0.0,6
6,13,210,20,190,169,7,8.0,4
6,13,230,50,172,143,3,8.0,9
6,13,300,50,172,83,0,8.0,-15
6,13,360,40,147,108,0,8.0,4
6,13,220,30,205,120,0,7.0,2
6,13,300,50,234,150,0,7.0,13
6,13,290,40,176,80,0,7.0,9
6,13,290,80,208,129,-1,7.0,-5
6,13,260,50,165,119,0,8.0,-7
6,13,280,30,134,80,1,1.0,9
6,13,170,20,121,99,39,8.0,11
6,13,210,80,167,96,-1,7.0,2
6,13,190,20,173,129,0,8.0,2
6,13,230,110,155,123,21,8.0,4
6,13,230,100,161,81,3,6.0,23
6,13,290,40,154,76,0,8.0,19
6,13,250,50,208,84,0,8.0,-5
6,13,230,80,247,159,0,2.0,0
6,13,240,40,195,78,0,5.0,14
6,13,250,60,201,102,0,7.0,4
6,13,240,40,230,121,0,8.0,2
6,13,110,20,186,57,0,7.0,1
6,13,250,60,199,124,0,8.0,4
6,13,170,70,274,114,0,2.0,8
6,13,230,100,166,96,-1,5.0,-28
6,13,260,60,163,92,0,8.0,-2
6,13,350,60,153,97,0,7.0,-6
6,13,340,40,132,32,0,8.0,4
6,13,40,40,155,39,0,2.0,-1
6,13,50,20,170,45,0,6.0,14
6,13,290,30,196,62,0,4.0,-7
6,13,290,40,134,44,0,8.0,3
6,13,240,50,158,40,0,7.0,14
6,13,230,60,166,31,0,4.0,-4
6,13,240,60,210,60,0,8.0,-2
6,13,220,60,251,68,0,6.0,10
6,13,230,60,238,112,0,2.0,-5
6,13,270,40,217,157,0,8.0,-1
6,13,40,40,247,126,0,0.0,6
6,13,110,20,292,101,0,0.0,11
6,13,90,30,322,107,0,2.0,8
6,13,340,40,277,113,0,1.0,2
6,13,360,30,253,106,0,0.0,-5
6,13,70,20,301,137,0,1.0,6
6,13,230,30,309,150,0,0.0,7
6,13,30,30,240,186,0,7.0,2
6,13,40,30,226,139,0,3.0,7
6,13,70,20,260,101,0,0.0,11
6,13,40,50,274,118,0,0.0,3
6,13,70,30,263,184,0,3.0,-20
6,13,170,40,223,141,-1,5.0,9
6,13,300,50,94,71,2,8.0,13
6,13,300,10,135,82,0,7.0,17
6,13,290,30,174,98,0,8.0,15
6,13,330,40,167,81,0,2.0,5
6,13,320,20,150,75,0,7.0,19
6,13,330,20,168,71,0,2.0,11
6,13,350,20,196,82,0,6.0,4
6,13,40,20,224,82,0,0.0,3
6,13,20,30,248,97,0,0.0,4
6,13,80,70,264,110,0,0.0,3
6,13,70,50,285,150,0,0.0,3
6,13,100,20,293,122,0,0.0,12
6,13,230,30,306,155,0,2.0,-1
6,13,360,30,240,174,0,5.0,4
6,13,280,20,159,143,0,8.0,-3
6,13,290,40,176,89,0,6.0,1
6,13,50,20,214,118,0,0.0,12
6,13,190,40,282,139,0,2.0,-1
6,13,190,60,212,176,0,8.0,-22
6,13,230,50,232,155,0,6.0,5
6,13,240,60,182,114,0,8.0,4
6,13,240,50,155,85,0,8.0,7
6,13,990,10,191,74,0,1.0,5
6,13,20,20,245,123,0,2.0,6
6,13,330,40,245,184,0,2.0,-11
6,13,230,80,216,150,0,2.0,4
6,13,350,10,158,125,-1,8.0,5
6,13,50,20,194,112,0,4.0,17
6,13,40,30,231,132,0,0.0,1
6,13,360,20,266,151,0,0.0,4
6,13,70,20,194,142,-1,7.0,-7
6,13,350,40,222,141,0,4.0,-5
6,13,50,40,207,148,0,8.0,9
6,13,50,40,213,139,0,8.0,3
6,13,50,60,237,148,0,0.0,5
6,13,30,50,240,157,0,2.0,-3
6,13,40,60,274,182,0,2.0,4
6,13,60,30,295,173,0,4.0,-9
6,13,240,60,166,161,2,8.0,18
6,13,350,20,203,175,0,4.0,10
6,13,10,20,239,171,0,1.0,10
6,13,270,30,165,146,0,8.0,0
6,13,240,40,226,137,0,1.0,3
6,13,160,30,217,182,-1,6.0,0
6,13,240,60,194,139,0,7.0,4
6,13,220,70,180,144,16,7.0,23
6,13,240,60,212,105,0,1.0,6
6,13,240,40,217,150,0,8.0,-10
6,13,80,30,257,180,0,1.0,4
6,13,250,30,223,157,0,8.0,7
6,13,40,30,173,136,-1,8.0,-9
6,13,210,70,201,116,0,8.0,-2
6,13,240,60,186,131,0,8.0,-6
6,13,190,50,198,132,-1,8.0,10
6,13,220,100,175,96,0,7.0,-28
6,13,280,60,126,104,3,8.0,18
6,13,250,60,161,70,0,8.0,-4
6,13,270,40,177,75,0,4.0,-5
6,13,220,80,151,121,1,8.0,3
6,13,220,60,202,140,0,8.0,3
6,13,140,30,233,139,0,3.0,-1
6,13,60,60,282,173,0,1.0,5
6,13,230,60,210,146,0,8.0,7
6,13,280,20,197,143,0,6.0,4
6,13,300,20,162,155,0,8.0,2
6,13,240,30,182,151,0,7.0,3
6,13,240,30,154,137,-1,8.0,3
6,13,260,30,192,150,0,7.0,12
6,13,250,20,259,99,0,1.0,3
6,13,290,30,246,128,0,3.0,-10
6,13,280,40,165,109,-1,8.0,15
6,13,50,100,117,109,23,8.0,-10
6,13,310,20,114,86,1,8.0,21
6,13,330,50,131,90,0,8.0,-7
6,13,360,50,134,85,-1,8.0,-11
6,13,330,30,157,61,0,8.0,14
6,13,340,30,201,64,0,0.0,6
6,13,240,50,203,89,0,1.0,10
6,13,220,80,162,141,4,8.0,26
6,13,240,50,189,81,0,2.0,3
6,13,260,30,206,146,0,7.0,16
6,13,220,110,286,174,0,1.0,0
6,13,250,30,205,89,0,0.0,7
6,13,50,40,226,120,0,0.0,7
6,13,290,40,216,156,0,6.0,7
6,13,240,50,212,110,0,2.0,0
6,13,260,60,199,122,0,4.0,2
6,13,240,60,201,156,-1,7.0,7
6,13,240,60,207,121,0,3.0,7
6,13,260,30,207,136,0,3.0,5
6,13,30,70,260,109,0,6.0,-1
6,13,350,50,226,95,0,0.0,10
6,13,310,50,170,57,0,3.0,11
6,13,290,40,125,42,0,8.0,4
6,13,220,30,135,58,0,8.0,0
6,13,70,60,127,60,0,8.0,-18
6,13,200,20,128,109,2,8.0,-2
6,13,190,30,189,75,0,6.0,-7
6,13,200,80,200,109,0,7.0,-11
6,13,190,60,171,119,2,8.0,6
6,13,290,20,122,113,41,8.0,2
6,13,280,50,184,79,0,4.0,2
6,13,180,20,216,119,0,2.0,8
6,13,360,20,173,159,7,8.0,-4
6,13,350,50,164,136,0,8.0,-16
6,13,270,40,182,113,-1,7.0,-4
6,13,170,40,230,114,0,0.0,6
6,13,240,50,230,138,0,1.0,-2
6,13,290,60,178,84,0,8.0,-2
6,13,280,40,166,63,0,8.0,2
6,13,360,50,168,95,0,8.0,5
6,13,20,40,161,84,0,8.0,4
6,13,40,50,204,113,0,7.0,5
6,13,50,80,243,79,0,0.0,-2
6,13,30,50,246,160,0,0.0,8
6,13,60,40,257,164,0,1.0,3
6,13,350,30,252,175,0,5.0,-29
6,13,280,20,211,178,0,8.0,27
6,13,170,10,268,156,0,2.0,-7
6,13,60,20,275,177,0,6.0,-6
6,13,250,30,162,107,0,7.0,4
6,13,20,60,200,79,0,2.0,9
6,13,50,40,219,100,0,0.0,5
6,13,50,30,232,98,0,0.0,3
6,13,310,20,263,83,0,0.0,3
6,13,280,30,203,162,2,8.0,12
6,13,240,60,200,110,0,1.0,8
6,13,230,60,206,144,-1,8.0,15
6,13,90,20,182,159,-1,8.0,6
6,13,90,30,217,172,-1,8.0,-3
6,13,250,70,236,136,0,2.0,14
6,13,290,10,160,110,0,8.0,2
6,13,350,20,173,82,0,5.0,0
6,13,60,30,217,106,0,4.0,11
6,13,20,60,182,96,0,4.0,-1
6,13,40,90,211,83,0,3.0,6
6,13,40,60,215,86,0,8.0,-1
6,13,320,30,170,91,0,6.0,4
6,13,310,20,119,89,12,8.0,9
6,13,330,40,141,68,0,8.0,8
6,13,350,40,178,74,0,1.0,15
6,13,290,30,199,78,0,0.0,12
6,13,320,20,236,89,0,0.0,2
6,13,230,20,263,102,0,0.0,4
6,13,10,30,243,121,0,3.0,-3
6,13,70,20,248,110,0,2.0,4
6,13,20,20,275,117,0,0.0,4
6,13,310,30,283,137,0,0.0,3
6,13,230,30,239,147,-1,7.0,5
6,13,230,30,258,137,0,3.0,22
6,13,360,50,176,48,0,0.0,5
6,13,40,70,223,9,0,0.0,7
6,13,40,80,252,89,0,0.0,7
6,13,50,70,291,135,0,1.0,-2
6,13,20,20,230,158,0,7.0,-19
6,13,150,40,232,154,0,6.0,-14
6,13,990,10,204,124,0,1.0,7
6,13,250,50,164,63,0,8.0,17
6,13,230,50,181,56,0,8.0,-9
6,13,70,50,170,97,0,7.0,5
6,13,280,30,150,86,0,5.0,17
6,13,280,20,180,44,0,8.0,0
6,13,210,70,195,129,0,8.0,-1
6,13,320,20,199,133,0,8.0,5
6,13,990,10,213,155,-1,8.0,18
6,13,220,50,168,141,1,7.0,16
6,13,190,40,194,73,0,7.0,-3
6,13,240,80,169,80,-1,4.0,-50
6,13,230,80,157,107,-1,8.0,5
6,13,220,30,147,138,3,8.0,2
6,13,240,40,198,138,0,8.0,9
6,13,210,60,152,137,6,8.0,-4
6,13,230,70,173,69,0,7.0,19
6,13,230,30,127,97,-1,8.0,11
6,13,230,60,134,125,1,8.0,4
6,13,990,10,222,173,0,4.0,10
6,13,160,30,303,168,0,0.0,3
6,13,90,30,323,206,0,1.0,7
6,13,310,40,177,142,0,8.0,7
6,13,250,20,181,87,0,8.0,-13
6,13,300,30,168,112,0,8.0,6
6,13,990,10,167,56,0,8.0,3
6,13,300,20,116,112,-1,8.0,-1
6,13,220,60,137,125,11,8.0,-6
6,13,220,20,145,56,0,7.0,2
6,13,260,60,166,118,0,8.0,11
6,13,160,30,222,116,0,7.0,-9
6,13,240,100,185,73,0,8.0,8
6,13,230,80,157,59,0,7.0,4
6,13,990,10,188,60,0,6.0,3
6,13,140,30,157,110,0,8.0,-17
6,13,360,30,184,118,0,4.0,-10
6,13,320,20,131,80,0,8.0,1
6,13,990,10,160,56,0,2.0,9
6,13,210,70,179,134,0,8.0,12
6,13,210,100,181,136,0,8.0,-13
6,13,230,60,190,100,0,4.0,-3
6,13,250,20,164,137,1,8.0,18
6,13,330,20,181,127,0,8.0,3
6,13,20,30,201,160,0,8.0,-2
6,13,90,40,221,168,0,8.0,6
6,13,220,110,192,86,-1,2.0,-12
6,13,240,50,187,88,0,3.0,-3
6,13,220,90,138,129,22,8.0,1
6,13,260,50,173,104,0,8.0,3
6,13,350,20,204,107,0,7.0,3
6,13,240,50,213,175,-1,8.0,6
6,13,140,30,282,175,0,7.0,-4
6,13,200,50,194,169,1,8.0,1
6,13,230,70,237,126,0,1.0,10
6,13,330,50,119,91,0,8.0,11
6,13,350,70,164,41,0,0.0,9
6,13,340,40,143,57,0,5.0,0
6,13,40,40,167,95,0,3.0,15
6,13,60,40,226,96,0,1.0,-3
6,13,90,30,247,98,0,2.0,2
6,13,40,30,247,110,0,2.0,-4
6,13,30,50,228,142,0,0.0,4
6,13,350,40,168,109,0,8.0,5
6,13,340,20,150,81,0,2.0,15
6,13,990,10,203,98,0,7.0,-2
6,13,210,70,192,148,0,8.0,12
6,13,250,50,188,131,-1,8.0,-31
6,13,250,20,160,83,0,2.0,9
6,13,250,60,180,77,0,2.0,7
6,13,250,40,195,91,0,3.0,-11
6,13,20,20,203,155,3,8.0,-14
6,13,50,40,301,173,0,0.0,2
6,13,350,50,286,200,0,7.0,-25
6,13,250,30,206,171,-1,7.0,19
6,13,230,80,194,161,11,3.0,-26
6,13,210,100,191,122,-1,8.0,-6
6,13,220,100,154,114,0,8.0,13
6,13,250,30,135,95,0,8.0,1
