MM,HH,DD,FF,T,TD,RH,N,TC
6,10,330,46,139,87,0,7.0,13
6,10,350,51,139,105,0,7.0,19
6,10,360,36,120,95,0,7.0,17
6,10,40,36,194,146,0,1.0,17
6,10,340,31,217,175,0,0.0,11
6,10,50,62,242,157,0,1.0,14
6,10,50,51,257,173,0,1.0,10
6,10,60,41,246,155,0,0.0,11
6,10,990,15,244,155,0,1.0,12
6,10,210,41,124,102,0,5.0,29
6,10,350,26,150,78,0,7.0,14
6,10,340,21,179,98,0,2.0,3
6,10,250,31,202,76,0,1.0,0
6,10,70,21,244,114,0,0.0,6
6,10,210,26,272,146,0,0.0,10
6,10,200,41,311,149,0,2.0,6
6,10,210,41,284,184,0,1.0,14
6,10,250,62,178,143,0,7.0,-1
6,10,990,15,238,143,0,1.0,13
6,10,260,21,238,168,0,1.0,6
6,10,260,46,183,138,0,7.0,20
6,10,330,31,164,54,0,5.0,18
6,10,40,41,158,66,0,3.0,-1
6,10,60,41,170,32,0,1.0,17
6,10,40,41,181,86,0,3.0,13
6,10,220,21,221,101,0,4.0,7
6,10,240,62,211,121,0,6.0,2
6,10,300,41,133,70,0,7.0,-1
6,10,40,21,118,87,-1,8.0,-6
6,10,240,26,134,69,0,7.0,-2
6,10,310,36,142,107,-1,6.0,10
6,10,310,36,132,86,0,7.0,8
6,10,290,26,131,73,0,8.0,4
6,10,990,15,133,90,0,7.0,5
6,10,240,31,169,101,0,5.0,13
6,10,240,36,156,133,-1,8.0,10
6,10,230,46,188,142,0,7.0,6
6,10,250,62,135,119,0,7.0,1
6,10,240,77,158,113,0,6.0,3
6,10,40,60,120,54,-1,6.0,16
6,10,70,70,176,90,0,5.0,4
6,10,50,40,198,80,0,1.0,6
6,10,250,20,215,46,0,1.0,11
6,10,90,60,229,103,0,5.0,7
6,10,990,10,223,143,0,7.0,20
6,10,170,60,266,149,0,4.0,14
6,10,170,20,174,163,49,7.0,18
6,10,230,40,194,106,0,1.0,5
6,10,60,50,222,142,0,3.0,19
6,10,160,20,243,169,0,7.0,20
6,10,220,60,191,141,0,7.0,2
6,10,240,40,197,143,0,6.0,16
6,10,230,50,173,149,0,7.0,8
6,10,250,40,144,117,0,7.0,4
6,10,40,30,163,83,0,1.0,9
6,10,60,40,157,91,0,7.0,13
6,10,20,20,151,66,0,6.0,2
6,10,160,20,185,91,0,6.0,8
6,10,210,60,146,114,0,6.0,18
6,10,230,90,162,103,0,7.0,8
6,10,210,100,152,97,0,6.0,1
6,10,240,70,130,122,12,7.0,4
6,10,270,30,143,89,0,7.0,10
6,10,160,40,165,94,0,7.0,9
6,10,210,40,153,135,5,7.0,-5
6,10,200,60,137,124,-1,7.0,1
6,10,200,70,174,122,-1,7.0,1
6,10,10,50,175,129,0,8.0,-32
6,10,220,50,155,127,0,8.0,12
6,10,230,50,178,121,0,3.0,5
6,10,200,40,179,155,0,8.0,27
6,10,220,70,178,107,0,5.0,6
6,10,230,60,176,114,0,6.0,2
6,10,10,30,167,147,3,7.0,8
6,10,80,40,201,189,-1,6.0,15
6,10,210,40,182,175,2,8.0,-32
6,10,240,80,160,110,0,7.0,6
6,10,220,70,169,146,0,8.0,4
6,10,200,40,146,139,4,7.0,25
6,10,240,30,156,111,-1,7.0,2
6,10,310,50,97,87,1,8.0,3
6,10,210,40,147,67,0,3.0,8
6,10,210,60,156,121,2,7.0,1
6,10,240,30,162,126,0,7.0,-25
6,10,240,60,154,114,0,7.0,-18
6,10,240,50,159,91,0,6.0,3
6,10,230,60,153,118,1,8.0,7
6,10,240,30,194,157,0,7.0,0
6,10,200,20,249,170,0,6.0,10
6,10,200,50,284,188,0,7.0,11
6,10,260,50,185,119,0,5.0,2
6,10,240,80,189,117,0,6.0,4
6,10,250,30,187,152,0,7.0,7
6,10,240,80,237,175,0,7.0,-61
6,10,200,40,208,122,0,7.0,17
6,10,220,70,206,121,0,7.0,12
6,10,230,80,161,110,-1,7.0,2
6,10,230,80,180,116,0,7.0,-11
6,10,210,70,135,129,7,8.0,5
6,10,30,20,195,123,0,6.0,13
6,10,190,20,267,183,0,7.0,10
6,10,210,70,189,93,0,5.0,12
6,10,230,100,153,105,0,7.0,8
6,10,210,60,113,92,3,8.0,13
6,10,200,110,151,88,-1,2.0,0
6,10,200,30,136,114,10,7.0,17
6,10,250,60,149,102,2,5.0,10
6,10,230,60,157,73,0,2.0,8
6,10,250,20,180,87,0,2.0,6
6,10,250,40,112,103,-1,8.0,7
6,10,290,20,151,83,0,6.0,1
6,10,30,20,164,125,0,6.0,25
6,10,70,20,202,136,0,6.0,13
6,10,360,20,208,139,0,1.0,18
6,10,40,30,225,118,0,1.0,8
6,10,240,30,236,144,0,1.0,5
6,10,10,60,148,60,0,4.0,5
6,10,990,10,180,66,0,3.0,11
6,10,220,90,160,119,0,8.0,4
6,10,250,40,97,88,10,8.0,33
6,10,250,20,143,72,0,4.0,7
6,10,350,20,167,56,0,6.0,7
6,10,10,10,183,105,0,6.0,2
6,10,60,30,184,89,0,1.0,8
6,10,80,30,207,105,0,2.0,14
6,10,190,50,191,143,0,7.0,17
6,10,200,70,171,111,0,6.0,-1
6,10,210,60,167,141,3,8.0,0
6,10,250,50,172,163,14,7.0,16
6,10,220,90,186,120,-1,7.0,15
6,10,270,30,200,151,0,2.0,20
6,10,70,20,250,162,0,3.0,16
6,10,280,40,179,145,-1,7.0,16
6,10,30,60,142,126,3,8.0,0
6,10,280,60,155,94,0,5.0,0
6,10,290,50,154,84,0,6.0,12
6,10,130,20,190,89,0,1.0,12
6,10,180,60,261,144,0,1.0,9
6,10,280,30,182,137,0,7.0,4
6,10,280,30,176,52,0,5.0,13
6,10,250,60,174,115,0,6.0,19
6,10,260,50,223,173,0,1.0,1
6,10,240,50,163,144,0,8.0,19
6,10,270,40,159,147,2,8.0,-8
6,10,330,40,151,44,0,7.0,12
6,10,70,30,169,55,0,0.0,8
6,10,990,10,249,102,0,1.0,11
6,10,200,50,297,151,0,0.0,11
6,10,190,50,309,165,0,1.0,4
6,10,220,60,252,167,0,4.0,11
6,10,230,80,184,104,0,5.0,16
6,10,240,80,162,109,-1,7.0,20
6,10,270,50,151,79,0,7.0,3
6,10,250,40,124,108,2,7.0,25
6,10,300,40,137,50,0,7.0,15
6,10,340,30,147,59,0,3.0,10
6,10,320,30,138,49,0,6.0,9
6,10,290,30,153,52,0,2.0,4
6,10,10,20,146,109,0,8.0,-2
6,10,260,70,152,58,0,3.0,7
6,10,240,70,137,115,-1,8.0,-9
6,10,290,50,102,68,2,7.0,1
6,10,250,70,146,63,0,7.0,12
6,10,240,50,182,79,0,3.0,9
6,10,270,50,184,105,0,6.0,18
6,10,260,60,140,110,-1,8.0,-30
6,10,260,40,145,68,0,6.0,18
6,10,60,20,141,43,0,5.0,9
6,10,20,20,155,31,0,7.0,11
6,10,320,50,121,90,-1,7.0,15
6,10,250,50,167,86,0,7.0,9
6,10,280,20,187,100,0,6.0,8
6,10,990,10,194,110,0,2.0,1
6,10,230,60,224,121,0,6.0,-1
6,10,200,60,188,116,0,7.0,1
6,10,230,70,178,143,2,6.0,-25
6,10,310,40,146,115,0,7.0,-3
6,10,330,30,143,61,0,4.0,14
6,10,240,50,190,94,0,2.0,9
6,10,280,30,188,113,0,6.0,10
6,10,280,60,155,82,0,7.0,7
6,10,990,10,157,91,0,7.0,9
6,10,110,20,222,111,0,0.0,12
6,10,70,40,228,137,0,4.0,13
6,10,70,40,254,149,0,1.0,16
6,10,200,30,239,171,0,4.0,2
6,10,230,40,189,142,0,4.0,16
6,10,240,40,224,139,0,2.0,4
6,10,230,50,188,164,45,8.0,15
6,10,60,40,162,73,0,1.0,6
6,10,80,40,219,104,0,5.0,9
6,10,160,20,223,101,0,7.0,7
6,10,990,10,212,100,0,2.0,9
6,10,90,40,205,164,1,7.0,-7
6,10,220,30,166,111,0,7.0,7
6,10,220,60,193,113,0,7.0,-15
6,10,210,40,195,92,0,6.0,-1
6,10,210,30,203,86,0,2.0,9
6,10,220,70,137,94,0,7.0,6
6,10,200,40,139,119,1,7.0,18
6,10,220,80,155,142,5,8.0,3
6,10,230,50,134,127,8,8.0,11
6,10,230,50,211,163,0,7.0,2
6,10,260,50,178,136,0,8.0,3
6,10,210,30,187,151,1,7.0,26
6,10,150,20,284,193,0,4.0,12
6,10,210,60,311,185,0,4.0,7
6,10,990,10,192,126,-1,7.0,-5
6,10,240,30,207,177,0,8.0,-6
6,10,990,10,187,142,0,7.0,17
6,10,240,70,230,142,0,3.0,13
6,10,290,30,172,114,0,4.0,14
6,10,310,30,191,96,0,5.0,10
6,10,990,10,193,61,0,1.0,7
6,10,270,30,210,122,0,1.0,9
6,10,220,60,181,125,0,6.0,3
6,10,260,60,146,92,0,5.0,19
6,10,250,50,161,93,0,2.0,14
6,10,230,60,181,103,0,5.0,-5
6,10,50,30,253,186,0,0.0,3
6,10,220,60,253,178,0,8.0,-19
6,10,120,20,228,163,0,1.0,9
6,10,140,40,270,193,0,3.0,10
6,10,250,30,164,154,12,8.0,5
6,10,270,20,215,126,0,0.0,5
6,10,250,50,248,179,0,6.0,8
6,10,170,50,295,192,0,1.0,-85
6,10,240,50,178,97,0,1.0,4
6,10,190,30,263,173,0,6.0,12
6,10,240,40,202,141,0,4.0,14
6,10,130,20,244,145,0,7.0,14
6,10,50,20,217,114,0,0.0,7
6,10,310,20,173,147,12,8.0,-5
6,10,50,40,205,126,0,0.0,11
6,10,70,20,218,120,0,1.0,1
6,10,990,10,247,133,0,0.0,10
6,10,230,60,180,154,0,8.0,16
6,10,240,60,183,152,0,8.0,8
6,10,280,60,176,83,0,6.0,12
6,10,310,20,179,84,0,6.0,4
6,10,110,30,233,128,0,7.0,4
6,10,230,120,270,181,0,8.0,-5
6,10,250,40,173,140,0,8.0,15
6,10,40,50,194,123,0,0.0,8
6,10,40,40,197,143,0,5.0,25
6,10,250,20,215,150,0,6.0,11
6,10,260,20,179,153,0,8.0,11
6,10,280,20,224,121,0,2.0,11
6,10,80,70,189,141,-1,7.0,-12
6,10,990,10,200,97,0,2.0,11
6,10,290,20,201,106,0,7.0,-12
6,10,330,30,145,116,0,8.0,16
6,10,220,50,125,118,1,8.0,3
6,10,310,40,163,101,0,8.0,-6
6,10,990,10,165,99,0,8.0,2
6,10,250,30,222,131,0,0.0,8
6,10,200,30,264,153,0,0.0,9
6,10,250,50,239,150,0,4.0,16
6,10,220,50,186,162,7,8.0,1
6,10,240,50,185,139,0,8.0,-3
6,10,240,50,161,122,-1,0.0,13
6,10,350,40,133,104,0,8.0,5
6,10,290,20,181,103,0,0.0,14
6,10,280,50,231,144,0,1.0,5
6,10,340,40,159,73,0,8.0,1
6,10,230,110,224,132,0,7.0,-10
6,10,260,50,162,124,-1,8.0,-18
6,10,290,80,115,64,0,7.0,14
6,10,230,40,149,84,0,4.0,-2
6,10,220,60,134,86,0,8.0,14
6,10,180,30,162,127,0,8.0,-5
6,10,220,110,201,114,0,3.0,-16
6,10,230,110,160,80,0,7.0,-27
6,10,250,70,151,77,0,8.0,14
6,10,190,30,198,91,0,6.0,4
6,10,240,60,216,163,0,4.0,4
6,10,260,50,180,101,0,5.0,12
6,10,230,50,191,105,0,5.0,7
6,10,200,50,212,127,0,8.0,5
6,10,990,10,161,60,0,0.0,11
6,10,240,70,180,128,0,8.0,4
6,10,190,40,249,124,0,0.0,-2
6,10,230,80,144,100,0,8.0,5
6,10,250,60,149,101,0,8.0,4
6,10,350,30,144,114,-1,8.0,6
6,10,340,50,113,39,0,8.0,4
6,10,60,40,133,41,0,3.0,6
6,10,120,20,156,53,0,0.0,5
6,10,270,20,173,54,0,6.0,5
6,10,340,40,133,24,0,8.0,9
6,10,240,40,128,49,0,7.0,19
6,10,270,50,127,60,0,7.0,21
6,10,250,30,183,52,0,5.0,16
6,10,220,40,234,89,0,0.0,11
6,10,240,40,204,90,0,7.0,7
6,10,260,50,202,161,0,8.0,10
6,10,40,20,223,116,0,0.0,5
6,10,100,30,262,97,0,0.0,12
6,10,990,10,295,123,0,0.0,16
6,10,310,20,231,163,0,8.0,16
6,10,80,20,227,115,0,2.0,3
6,10,990,10,278,132,0,0.0,7
6,10,240,30,283,164,0,0.0,12
6,10,240,30,228,171,0,7.0,3
6,10,40,30,192,132,0,8.0,11
6,10,70,20,235,100,0,0.0,14
6,10,60,40,243,132,0,0.0,5
6,10,20,20,233,186,0,6.0,7
6,10,250,50,206,140,0,7.0,9
6,10,290,40,93,50,0,8.0,-15
6,10,20,20,99,72,0,8.0,8
6,10,250,30,156,87,0,8.0,12
6,10,330,30,145,69,0,6.0,0
6,10,360,40,135,66,0,8.0,10
6,10,330,30,145,84,0,1.0,17
6,10,990,10,191,87,0,0.0,-3
6,10,990,10,212,101,0,2.0,0
6,10,110,20,239,98,0,0.0,6
6,10,80,50,255,110,0,0.0,5
6,10,90,40,267,142,0,0.0,8
6,10,90,20,262,120,0,0.0,11
6,10,180,30,294,155,0,0.0,7
6,10,310,50,234,173,0,7.0,1
6,10,260,10,155,146,0,8.0,1
6,10,290,30,158,79,0,6.0,9
6,10,280,30,192,108,0,2.0,2
6,10,180,30,258,127,0,7.0,14
6,10,230,70,239,183,0,4.0,5
6,10,240,40,218,157,0,4.0,2
6,10,230,80,195,122,0,8.0,-2
6,10,230,70,147,74,0,8.0,4
6,10,250,30,179,90,0,0.0,2
6,10,40,30,222,116,0,0.0,7
6,10,990,10,217,163,0,8.0,13
6,10,220,80,177,145,0,8.0,12
6,10,340,30,137,119,-1,8.0,5
6,10,350,30,179,123,0,8.0,14
6,10,30,40,203,138,0,0.0,12
6,10,60,30,242,173,0,0.0,10
6,10,240,30,143,126,2,8.0,19
6,10,40,40,212,143,0,3.0,-1
6,10,40,30,211,143,0,8.0,5
6,10,70,40,192,153,0,4.0,9
6,10,70,50,221,156,0,0.0,10
6,10,30,50,216,154,0,1.0,8
6,10,50,50,241,184,0,2.0,10
6,10,990,10,277,198,0,0.0,4
6,10,90,20,182,166,0,8.0,-15
6,10,50,20,165,159,0,8.0,12
6,10,330,20,217,177,0,4.0,15
6,10,270,30,156,146,0,8.0,1
6,10,230,50,205,115,0,0.0,1
6,10,240,20,245,175,0,4.0,-7
6,10,230,50,185,167,13,8.0,8
6,10,210,90,156,131,1,8.0,27
6,10,220,80,193,112,0,2.0,14
6,10,230,60,188,140,0,7.0,13
6,10,80,20,228,152,0,2.0,7
6,10,240,40,208,168,0,8.0,13
6,10,20,40,168,141,-1,8.0,-2
6,10,180,50,197,139,0,2.0,2
6,10,240,50,169,130,1,8.0,16
6,10,210,50,185,126,0,8.0,-7
6,10,210,80,180,136,-1,6.0,2
6,10,290,50,138,118,5,8.0,8
6,10,260,60,156,65,0,2.0,12
6,10,250,60,154,76,0,7.0,2
6,10,230,100,168,98,0,8.0,-2
6,10,230,50,169,129,-1,8.0,11
6,10,190,40,203,131,0,6.0,5
6,10,60,40,257,180,0,8.0,15
6,10,210,60,215,156,0,6.0,-11
6,10,240,30,172,144,0,8.0,15
6,10,280,30,157,154,2,8.0,3
6,10,990,10,184,140,0,8.0,15
6,10,220,30,146,139,31,8.0,3
6,10,300,30,164,142,0,8.0,9
6,10,290,30,231,153,0,0.0,16
6,10,260,20,239,129,0,0.0,12
6,10,270,30,158,92,0,8.0,-2
6,10,80,50,105,97,43,8.0,-1
6,10,270,50,132,74,0,7.0,-12
6,10,230,30,138,98,-1,8.0,15
6,10,220,40,160,92,0,4.0,11
6,10,60,10,157,70,0,6.0,5
6,10,90,20,177,65,0,0.0,12
6,10,240,50,193,85,0,0.0,4
6,10,210,90,186,105,-1,8.0,-22
6,10,240,60,175,98,0,5.0,13
6,10,190,20,181,137,0,6.0,18
6,10,210,70,253,185,0,3.0,14
6,10,240,50,187,103,0,0.0,9
6,10,60,50,202,110,0,0.0,8
6,10,230,30,227,194,0,5.0,-10
6,10,220,40,190,127,0,1.0,3
6,10,250,60,166,126,-1,8.0,5
6,10,230,60,186,155,0,8.0,-2
6,10,260,40,179,128,0,5.0,7
6,10,220,50,175,130,0,2.0,3
6,10,50,70,234,119,0,0.0,7
6,10,340,30,188,103,0,2.0,14
6,10,320,40,161,78,0,4.0,8
6,10,290,20,124,50,0,8.0,2
6,10,220,20,123,59,0,8.0,-3
6,10,60,60,148,60,0,3.0,-7
6,10,130,20,144,103,-1,8.0,-5
6,10,220,60,166,90,0,4.0,-7
6,10,210,90,186,98,0,7.0,5
6,10,230,40,168,112,0,8.0,7
6,10,280,40,128,120,13,8.0,-9
6,10,260,40,158,78,0,4.0,14
6,10,990,10,184,97,0,8.0,14
6,10,330,50,188,141,0,8.0,-5
6,10,40,40,160,144,0,8.0,11
6,10,250,50,179,124,0,6.0,-2
6,10,210,20,204,104,0,0.0,14
6,10,230,40,202,138,0,1.0,6
6,10,270,40,174,93,0,8.0,14
6,10,230,30,164,106,1,3.0,11
6,10,300,20,139,122,46,8.0,11
6,10,20,30,146,84,0,8.0,7
6,10,40,40,167,125,0,1.0,19
6,10,60,80,213,79,0,3.0,14
6,10,30,50,224,147,0,0.0,5
6,10,50,40,235,167,0,3.0,8
6,10,990,10,214,172,0,4.0,14
6,10,260,10,181,177,0,8.0,4
6,10,330,20,226,176,0,7.0,13
6,10,340,20,243,181,0,4.0,6
6,10,230,20,132,111,0,7.0,15
6,10,350,40,181,71,0,0.0,12
6,10,40,40,197,100,0,0.0,6
6,10,30,20,209,117,0,0.0,7
6,10,60,20,245,93,0,0.0,2
6,10,260,30,258,141,0,1.0,4
6,10,240,60,161,120,0,8.0,7
6,10,200,40,212,134,0,8.0,0
6,10,190,10,162,152,9,8.0,2
6,10,100,20,212,167,0,8.0,3
6,10,230,90,233,161,0,2.0,6
6,10,40,30,139,120,1,8.0,8
6,10,340,20,157,78,0,5.0,8
6,10,130,20,209,117,0,0.0,4
6,10,30,60,164,76,0,0.0,9
6,10,50,90,184,94,0,2.0,12
6,10,50,80,200,81,0,8.0,1
6,10,340,40,123,97,0,8.0,8
6,10,330,30,135,54,0,6.0,-18
6,10,320,40,122,72,0,8.0,14
6,10,990,10,151,76,0,1.0,7
6,10,150,20,185,65,0,2.0,-9
6,10,990,10,215,91,0,0.0,6
6,10,250,20,241,101,0,0.0,10
6,10,350,30,225,120,0,0.0,4
6,10,40,30,239,107,0,0.0,6
6,10,70,30,253,110,0,0.0,5
6,10,310,30,277,136,0,0.0,-3
6,10,220,40,229,152,0,6.0,28
6,10,240,40,246,157,0,0.0,11
6,10,350,50,141,59,0,4.0,16
6,10,40,60,201,-20,0,0.0,8
6,10,50,80,223,96,0,0.0,14
6,10,40,60,251,138,0,1.0,11
6,10,60,20,223,159,0,7.0,14
6,10,200,50,241,143,0,4.0,8
6,10,190,20,162,110,0,8.0,8
6,10,270,50,146,63,0,6.0,0
6,10,230,60,164,61,0,3.0,8
6,10,20,30,180,79,0,4.0,-4
6,10,220,30,143,81,0,8.0,-29
6,10,250,30,161,42,0,0.0,5
6,10,220,70,182,126,0,8.0,3
6,10,240,20,186,135,0,8.0,3
6,10,230,40,215,164,0,8.0,11
6,10,240,60,168,151,38,8.0,17
6,10,190,40,182,72,0,8.0,0
6,10,220,90,150,97,0,8.0,-3
6,10,240,80,153,93,0,7.0,5
6,10,170,30,128,118,4,8.0,9
6,10,240,60,186,137,0,8.0,5
6,10,220,60,171,152,12,8.0,-5
6,10,230,80,155,83,0,8.0,14
6,10,300,60,113,81,1,8.0,16
6,10,190,60,123,110,1,8.0,8
6,10,240,30,186,159,0,8.0,13
6,10,70,20,274,182,0,0.0,8
6,10,230,20,292,188,0,1.0,4
6,10,280,40,155,146,-1,8.0,3
6,10,310,20,172,68,0,3.0,-1
6,10,300,20,152,101,0,8.0,11
6,10,340,30,148,49,0,8.0,6
6,10,50,30,109,104,15,8.0,5
6,10,220,70,152,99,0,8.0,-16
6,10,220,30,128,45,0,8.0,-4
6,10,200,70,132,129,24,8.0,14
6,10,180,40,202,122,0,8.0,10
6,10,220,100,184,103,0,5.0,-1
6,10,230,110,141,65,-1,6.0,10
6,10,220,30,175,68,0,7.0,-2
6,10,150,40,168,120,0,8.0,5
6,10,210,10,150,122,47,7.0,17
6,10,340,20,113,82,-1,8.0,8
6,10,990,10,153,62,0,3.0,9
6,10,180,40,145,139,14,8.0,4
6,10,210,80,174,140,0,8.0,-2
6,10,240,60,172,109,0,5.0,4
6,10,260,50,158,132,0,8.0,22
6,10,350,10,173,116,0,7.0,10
6,10,360,30,174,149,-1,8.0,9
6,10,90,20,222,161,0,2.0,3
6,10,220,100,165,98,0,7.0,6
6,10,240,60,175,106,0,4.0,1
6,10,230,90,154,119,2,8.0,-13
6,10,240,50,153,110,0,8.0,4
6,10,250,30,188,115,0,4.0,11
6,10,230,50,192,168,0,8.0,3
6,10,100,40,262,175,0,0.0,2
6,10,270,20,204,159,-1,8.0,-1
6,10,220,80,215,126,0,6.0,11
6,10,310,40,117,87,0,8.0,1
6,10,340,50,140,45,0,0.0,10
6,10,40,40,105,52,0,8.0,14
6,10,30,40,129,76,0,7.0,16
6,10,350,30,201,122,0,0.0,13
6,10,50,30,232,139,0,0.0,8
6,10,30,50,227,95,0,0.0,9
6,10,360,40,190,133,0,0.0,14
6,10,40,30,139,102,0,8.0,3
6,10,350,30,128,83,0,8.0,3
6,10,990,10,178,97,0,6.0,5
6,10,200,80,195,138,0,8.0,-5
6,10,230,80,220,156,0,7.0,6
6,10,210,40,145,89,0,5.0,17
6,10,240,80,151,126,2,8.0,17
6,10,230,60,174,97,0,3.0,4
6,10,50,70,217,138,0,4.0,5
6,10,130,20,276,173,0,1.0,12
6,10,60,50,284,187,0,1.0,11
6,10,240,60,199,186,1,8.0,-7
6,10,230,50,179,146,-1,8.0,-18
6,10,200,80,190,151,0,6.0,7
6,10,220,90,137,108,0,8.0,-3
6,10,260,40,134,98,0,8.0,3
6,10,330,30,144,88,0,8.0,11
6,10,280,20,135,79,0,8.0,10
6,10,320,30,144,89,0,3.0,-5
6,10,230,40,129,116,3,8.0,5
6,10,320,40,140,133,2,8.0,9
