MM,HH,DD,FF,T,TD,RH,N,TC
11,6,90,21,46,44,0,5.0,1
11,6,150,46,129,71,0,6.0,-10
11,6,90,41,79,50,0,3.0,1
11,6,140,31,31,21,0,1.0,-2
11,6,230,62,100,95,-1,8.0,0
11,6,210,67,94,77,2,8.0,1
11,6,210,77,103,91,0,8.0,0
11,6,90,21,38,29,6,8.0,1
11,6,250,21,-17,-17,0,1.0,1
11,6,230,77,23,-1,0,5.0,4
11,6,210,21,15,15,0,1.0,8
11,6,80,26,-14,-37,0,1.0,3
11,6,170,31,48,29,0,6.0,1
11,6,220,36,89,89,0,8.0,1
11,6,200,41,86,72,0,8.0,0
11,6,190,41,79,62,0,0.0,1
11,6,150,31,79,40,0,5.0,20
11,6,170,26,70,55,0,7.0,1
11,6,180,21,53,47,0,6.0,-3
11,6,190,21,-3,-3,0,0.0,6
11,6,80,31,48,48,0,8.0,-1
11,6,270,60,125,125,3,8.0,-1
11,6,230,80,123,100,0,8.0,0
11,6,220,100,128,109,0,8.0,-5
11,6,200,70,124,106,0,7.0,0
11,6,210,100,98,69,0,3.0,-2
11,6,210,120,89,54,0,7.0,1
11,6,230,80,96,74,-1,7.0,-2
11,6,220,40,62,55,7,5.0,1
11,6,210,60,67,54,0,2.0,0
11,6,150,20,66,63,1,8.0,-1
11,6,70,30,62,60,0,8.0,0
11,6,100,20,68,68,0,5.0,-6
11,6,350,70,71,69,7,8.0,-7
11,6,200,20,-1,-4,0,4.0,6
11,6,80,30,-19,-25,0,0.0,-3
11,6,990,10,-17,-17,0,0.0,-4
11,6,240,20,-13,-13,0,0.0,-2
11,6,140,20,14,5,0,7.0,0
11,6,230,40,35,31,-1,4.0,-4
11,6,190,80,66,33,-1,7.0,0
11,6,240,80,18,3,0,1.0,-2
11,6,220,40,-4,-10,0,0.0,-9
11,6,210,60,17,-12,0,8.0,2
11,6,210,40,3,-5,-1,8.0,-2
11,6,190,90,33,11,1,8.0,-1
11,6,250,40,53,49,3,8.0,0
11,6,300,20,6,5,0,8.0,0
11,6,290,30,-4,-7,-1,8.0,7
11,6,200,80,23,4,0,7.0,5
11,6,230,60,33,23,0,3.0,-2
11,6,0,0,-16,-16,0,5.0,-3
11,6,990,10,-13,-13,0,9.0,-3
11,6,0,0,-12,-12,0,7.0,5
11,6,80,40,17,5,0,1.0,-4
11,6,190,50,108,101,0,7.0,1
11,6,180,40,106,99,0,7.0,0
11,6,230,110,104,85,-1,8.0,-5
11,6,180,60,96,64,0,5.0,-1
11,6,200,80,100,71,0,8.0,-8
11,6,200,70,78,61,0,5.0,1
11,6,190,40,82,55,0,7.0,-13
11,6,80,20,54,53,0,7.0,-6
11,6,230,40,56,56,0,8.0,1
11,6,170,30,40,33,0,7.0,2
11,6,200,60,76,61,-1,8.0,2
11,6,90,20,100,96,0,7.0,4
11,6,110,20,38,37,0,6.0,-2
11,6,990,10,9,-1,0,0.0,5
11,6,100,30,14,1,0,1.0,1
11,6,110,40,17,17,12,8.0,9
11,6,190,40,87,73,0,8.0,-6
11,6,990,10,49,44,0,7.0,-12
11,6,100,20,-2,-2,0,7.0,3
11,6,990,10,-3,-3,0,4.0,-6
11,6,120,50,18,9,0,6.0,-2
11,6,80,40,54,38,0,7.0,7
11,6,100,50,44,27,0,8.0,1
11,6,180,30,55,52,0,7.0,0
11,6,190,30,90,85,2,7.0,-2
11,6,190,60,76,69,3,8.0,-1
11,6,330,90,63,53,6,8.0,0
11,6,220,50,42,30,0,3.0,-9
11,6,210,80,84,58,0,6.0,-2
11,6,230,80,67,49,-1,7.0,0
11,6,230,60,34,25,-1,7.0,-4
11,6,240,70,84,65,0,7.0,-1
11,6,190,30,20,20,0,1.0,7
11,6,140,30,7,0,0,7.0,-7
11,6,200,60,122,121,10,8.0,3
11,6,210,40,104,97,0,8.0,-3
11,6,230,40,41,32,0,1.0,-5
11,6,180,20,22,12,0,7.0,-7
11,6,210,50,67,57,0,8.0,0
11,6,180,30,53,45,3,8.0,-4
11,6,200,30,55,52,0,8.0,3
11,6,250,30,37,34,1,8.0,1
11,6,290,10,12,3,0,7.0,3
11,6,210,30,-17,-19,0,1.0,7
11,6,360,10,8,7,0,8.0,1
11,6,60,10,-44,-49,0,0.0,1
11,6,130,20,-55,-70,0,0.0,3
11,6,90,40,-56,-75,0,2.0,-3
11,6,990,10,-74,-84,0,0.0,-14
11,6,190,30,-59,-72,0,0.0,1
11,6,120,20,-4,-38,0,8.0,1
11,6,210,30,2,-7,0,7.0,3
11,6,230,30,50,50,-1,8.0,-4
11,6,170,30,34,25,0,7.0,2
11,6,190,30,25,25,2,8.0,0
11,6,30,30,9,-1,-1,8.0,2
11,6,150,50,76,55,0,1.0,5
11,6,220,30,124,119,0,7.0,3
11,6,200,40,55,52,0,5.0,-6
11,6,160,20,16,10,0,1.0,9
11,6,160,30,51,39,0,6.0,7
11,6,220,90,85,55,0,6.0,-5
11,6,230,60,77,58,0,8.0,-3
11,6,200,40,60,45,0,8.0,-1
11,6,340,40,93,93,15,8.0,1
11,6,340,40,71,68,0,8.0,-3
11,6,30,70,68,50,0,8.0,0
11,6,50,30,-5,-9,0,1.0,9
11,6,40,30,0,-3,0,7.0,-1
11,6,210,20,39,39,3,8.0,3
11,6,50,20,-13,-16,0,0.0,-6
11,6,160,20,-38,-50,0,1.0,-1
11,6,240,50,25,20,2,8.0,1
11,6,230,80,11,-11,0,7.0,2
11,6,350,60,16,10,0,8.0,-1
11,6,20,60,13,4,-1,8.0,-2
11,6,20,20,-38,-39,0,3.0,6
11,6,210,60,-6,-6,2,8.0,7
11,6,230,30,50,50,0,8.0,2
11,6,200,50,56,50,0,8.0,1
11,6,210,60,61,48,0,7.0,-2
11,6,220,80,75,65,0,7.0,-1
11,6,200,80,74,38,0,7.0,-6
11,6,200,60,90,74,0,7.0,4
11,6,200,60,76,37,0,8.0,-2
11,6,210,50,78,55,0,8.0,-1
11,6,190,80,72,46,0,3.0,3
11,6,190,40,66,47,0,4.0,3
11,6,200,60,78,54,0,7.0,1
11,6,200,40,53,41,0,2.0,1
11,6,200,60,52,37,0,2.0,-2
11,6,150,100,89,53,1,8.0,5
11,6,130,40,79,57,-1,7.0,7
11,6,200,60,80,64,-1,7.0,2
11,6,210,70,79,56,0,7.0,-2
11,6,210,50,47,22,0,7.0,2
11,6,200,70,55,31,0,6.0,6
11,6,200,80,89,43,0,7.0,3
11,6,190,40,81,66,0,8.0,-2
11,6,210,40,76,61,0,7.0,-14
11,6,180,30,44,29,0,1.0,9
11,6,190,70,61,37,0,1.0,1
11,6,200,40,24,16,0,2.0,-2
11,6,220,70,48,29,0,7.0,-4
11,6,200,90,81,53,-1,8.0,-1
11,6,210,70,49,37,14,8.0,5
11,6,180,50,50,17,0,4.0,-1
11,6,200,60,74,47,0,4.0,5
11,6,120,30,82,70,2,8.0,-3
11,6,220,70,70,51,0,7.0,0
11,6,180,50,66,40,0,8.0,0
11,6,200,50,64,46,0,4.0,6
11,6,210,50,49,33,0,3.0,-6
11,6,210,90,113,105,5,8.0,7
11,6,200,50,112,79,0,2.0,9
11,6,220,40,95,82,0,3.0,-20
11,6,250,30,73,62,0,4.0,-4
11,6,200,20,34,30,0,4.0,9
11,6,220,10,44,42,0,6.0,4
11,6,200,20,18,18,0,5.0,13
11,6,290,20,82,68,0,7.0,-5
11,6,220,90,76,54,-1,8.0,6
11,6,260,40,89,84,0,8.0,1
11,6,220,60,85,75,2,8.0,3
11,6,340,40,19,15,0,4.0,-6
11,6,170,20,-19,-21,0,9.0,-3
11,6,200,30,-9,-28,0,3.0,9
11,6,210,30,54,54,0,8.0,2
11,6,40,30,54,44,0,8.0,-2
11,6,320,20,17,9,0,3.0,-2
11,6,990,10,-22,-26,0,2.0,-9
11,6,230,20,14,13,-1,8.0,4
11,6,90,40,20,20,0,7.0,-4
11,6,40,20,17,14,0,8.0,-4
11,6,990,10,25,21,0,5.0,-16
11,6,220,30,51,50,-1,8.0,2
11,6,220,50,65,38,0,8.0,2
11,6,230,100,79,73,5,8.0,1
11,6,270,30,16,4,0,5.0,-4
11,6,210,40,26,20,3,8.0,4
11,6,210,30,81,80,-1,9.0,1
11,6,330,30,70,68,3,8.0,-1
11,6,250,20,23,21,0,4.0,-13
11,6,230,40,59,53,0,7.0,-6
11,6,200,60,57,44,0,7.0,5
11,6,200,30,99,99,1,8.0,1
11,6,180,40,105,99,0,8.0,0
11,6,240,50,124,117,0,6.0,-3
11,6,200,50,141,138,33,8.0,-1
11,6,240,40,82,69,-1,7.0,-2
11,6,300,20,85,83,0,8.0,0
11,6,180,30,43,33,0,1.0,10
11,6,270,20,70,67,4,8.0,1
11,6,210,40,31,24,0,3.0,6
11,6,310,50,79,60,0,4.0,-13
11,6,170,20,22,20,0,7.0,2
11,6,280,40,101,94,0,6.0,-9
11,6,200,60,85,69,0,6.0,3
11,6,180,40,106,82,-1,8.0,-2
11,6,170,70,118,73,0,7.0,3
11,6,130,10,67,52,0,7.0,-4
11,6,40,30,59,56,-1,8.0,3
11,6,220,50,77,68,0,8.0,0
11,6,200,20,61,56,0,7.0,13
11,6,50,20,68,62,0,8.0,0
11,6,100,30,41,29,0,1.0,0
11,6,150,40,116,71,-1,8.0,-4
11,6,190,40,82,59,0,6.0,-1
11,6,180,30,62,40,0,0.0,1
11,6,200,40,59,47,0,8.0,8
11,6,90,50,71,64,-1,8.0,-7
11,6,200,20,75,69,0,8.0,4
11,6,130,40,27,18,0,0.0,0
11,6,170,40,63,42,0,2.0,3
11,6,170,30,81,68,0,8.0,0
11,6,220,20,65,60,0,8.0,5
11,6,200,40,81,77,-1,8.0,3
11,6,190,60,66,55,0,8.0,2
11,6,210,80,107,84,0,5.0,1
11,6,220,40,76,71,0,4.0,-7
11,6,150,10,32,30,0,0.0,-5
11,6,140,10,33,6,0,0.0,6
11,6,70,40,33,10,0,0.0,0
11,6,60,50,49,23,0,8.0,-9
11,6,100,20,24,10,0,0.0,4
11,6,40,10,80,63,0,8.0,10
11,6,90,30,18,11,0,0.0,3
11,6,150,10,-6,-22,0,0.0,-5
11,6,250,40,81,69,0,7.0,-14
11,6,120,20,28,17,0,6.0,3
11,6,200,50,69,50,0,5.0,-1
11,6,40,20,41,34,0,8.0,1
11,6,230,60,49,39,0,8.0,1
11,6,210,60,92,90,3,8.0,5
11,6,230,80,118,105,0,8.0,1
11,6,190,30,99,87,0,8.0,-2
11,6,190,50,74,60,0,5.0,4
11,6,170,50,118,86,0,8.0,2
11,6,170,50,131,80,0,8.0,8
11,6,200,40,133,104,1,8.0,4
11,6,330,20,73,71,10,8.0,-5
11,6,180,70,65,39,0,1.0,0
11,6,210,10,63,55,0,8.0,-3
11,6,250,30,34,34,0,8.0,1
11,6,160,20,22,21,0,8.0,2
11,6,170,50,61,41,-1,8.0,2
11,6,20,30,68,63,0,8.0,-3
11,6,50,30,81,72,0,8.0,2
11,6,170,20,80,77,0,3.0,-6
11,6,310,20,104,95,0,8.0,-1
11,6,220,30,59,45,0,5.0,3
11,6,250,30,79,66,0,8.0,1
11,6,330,20,58,49,0,7.0,-9
11,6,210,30,52,39,-1,8.0,0
11,6,50,20,3,-6,0,0.0,-12
11,6,240,30,3,-2,14,8.0,7
11,6,60,30,26,20,0,8.0,1
11,6,210,30,2,0,0,9.0,-4
11,6,280,30,23,11,0,3.0,0
11,6,220,20,11,9,0,9.0,4
11,6,200,40,0,-6,0,1.0,2
11,6,220,60,66,55,0,8.0,3
11,6,230,80,100,83,0,8.0,-4
11,6,230,80,93,86,3,8.0,2
11,6,280,40,24,6,0,4.0,0
11,6,240,50,1,-22,0,8.0,-2
11,6,210,50,-9,-16,0,8.0,-3
11,6,230,90,91,80,-1,8.0,3
11,6,260,40,95,89,-1,8.0,1
11,6,180,10,-1,-7,0,0.0,-14
11,6,20,10,-31,-36,0,0.0,-1
11,6,230,60,13,-8,0,8.0,-3
11,6,250,30,77,73,0,8.0,-1
11,6,200,40,74,60,0,8.0,3
11,6,20,20,64,57,0,8.0,-2
11,6,50,20,49,46,0,9.0,-7
11,6,200,60,133,109,0,8.0,-4
11,6,160,50,104,87,9,8.0,4
11,6,190,90,153,118,0,8.0,-1
11,6,190,50,123,107,2,8.0,-1
11,6,220,60,71,54,0,6.0,-1
11,6,190,60,85,72,0,0.0,2
11,6,200,60,101,76,1,8.0,-3
11,6,160,30,112,92,0,4.0,4
11,6,190,60,103,44,0,0.0,-1
11,6,200,30,48,47,0,0.0,4
11,6,200,70,96,89,0,8.0,1
11,6,200,80,85,50,0,8.0,1
11,6,360,20,77,59,0,8.0,-3
11,6,50,10,33,31,0,9.0,2
11,6,220,70,55,49,0,7.0,5
11,6,240,40,66,57,0,7.0,-2
11,6,240,40,36,29,0,8.0,1
11,6,230,30,22,18,0,7.0,2
11,6,210,30,-11,-12,0,9.0,9
11,6,220,50,17,15,0,8.0,1
11,6,230,50,25,23,0,9.0,0
11,6,80,20,-14,-20,0,0.0,-7
11,6,70,40,-15,-17,0,9.0,0
11,6,230,40,-11,-14,0,9.0,2
11,6,230,110,12,-7,-1,8.0,-2
11,6,210,110,0,-2,6,8.0,-1
11,6,210,40,8,2,1,8.0,3
11,6,230,40,12,8,0,8.0,3
11,6,210,40,12,6,0,7.0,4
11,6,220,60,12,-2,0,7.0,5
11,6,250,30,59,33,0,0.0,2
11,6,210,30,7,5,0,8.0,1
11,6,210,30,25,23,0,9.0,5
11,6,230,20,67,65,-1,8.0,0
11,6,230,50,75,64,0,8.0,-1
11,6,230,50,86,69,0,8.0,0
11,6,210,50,40,37,0,9.0,-3
11,6,230,50,51,34,0,2.0,-1
11,6,260,30,92,86,0,5.0,-2
11,6,190,30,21,16,0,1.0,2
11,6,200,90,61,51,23,8.0,8
11,6,240,40,74,49,-1,8.0,0
11,6,210,80,87,80,2,8.0,7
11,6,230,60,118,99,0,8.0,2
11,6,190,60,119,106,0,8.0,3
11,6,190,90,141,90,0,0.0,0
11,6,190,50,116,100,1,7.0,-5
11,6,210,70,95,79,2,8.0,-1
11,6,70,20,69,57,3,8.0,0
11,6,200,100,63,32,0,8.0,3
11,6,240,50,94,73,-1,8.0,-9
11,6,210,60,50,32,0,8.0,3
11,6,190,70,91,78,4,8.0,9
11,6,190,70,84,68,0,0.0,4
11,6,190,120,166,104,-1,8.0,1
11,6,180,40,110,76,0,8.0,3
11,6,160,40,105,80,0,8.0,9
11,6,150,50,119,86,0,0.0,-2
11,6,220,50,87,72,0,4.0,-4
11,6,120,20,17,16,0,0.0,-16
11,6,200,40,68,52,0,8.0,3
11,6,220,30,101,92,0,8.0,0
11,6,260,20,124,122,0,8.0,-1
11,6,360,10,85,76,0,8.0,0
11,6,190,10,73,70,0,8.0,3
11,6,280,30,71,57,-1,7.0,0
11,6,230,80,70,40,0,8.0,3
11,6,240,40,95,90,0,8.0,-1
11,6,270,50,28,22,8,8.0,-2
11,6,240,70,66,64,15,8.0,2
11,6,260,60,94,85,3,8.0,-2
11,6,230,40,17,13,0,2.0,4
11,6,240,40,36,24,0,8.0,-8
11,6,350,50,22,14,0,8.0,-3
11,6,20,30,-11,-15,0,0.0,-3
11,6,200,20,-22,-23,0,0.0,-5
11,6,210,40,-5,-10,0,1.0,7
11,6,100,20,-9,-11,0,0.0,1
11,6,80,20,23,12,6,8.0,6
11,6,100,30,57,53,2,8.0,17
11,6,180,70,121,34,0,8.0,-13
11,6,170,30,70,60,0,1.0,0
11,6,200,30,57,57,0,8.0,6
11,6,210,30,-3,-4,0,6.0,-3
11,6,240,40,66,61,-1,8.0,2
11,6,290,20,33,24,-1,8.0,-8
11,6,250,20,42,40,0,8.0,0
11,6,190,30,36,21,0,8.0,-6
11,6,210,70,45,17,-1,8.0,-2
11,6,210,50,41,36,0,8.0,8
11,6,60,50,60,55,4,8.0,2
11,6,180,20,86,65,0,8.0,-6
11,6,50,30,63,61,0,8.0,7
11,6,990,10,58,55,0,7.0,-5
11,6,40,50,76,75,0,8.0,2
11,6,120,30,83,79,0,8.0,2
11,6,200,30,77,71,0,8.0,7
11,6,180,50,71,64,0,0.0,-2
11,6,200,100,107,94,8,8.0,3
11,6,210,100,122,106,4,8.0,-2
11,6,270,40,90,81,31,8.0,-4
11,6,210,60,77,56,0,8.0,-3
11,6,210,30,65,59,1,8.0,-3
11,6,200,70,58,30,0,8.0,2
11,6,220,70,96,89,0,8.0,1
11,6,270,30,107,107,3,8.0,-1
11,6,200,20,26,23,0,8.0,4
11,6,200,60,56,25,0,8.0,1
11,6,240,30,70,68,0,8.0,2
11,6,230,70,83,80,3,8.0,1
11,6,250,70,80,65,5,8.0,1
11,6,300,50,3,-3,-1,8.0,-1
11,6,230,40,-6,-8,0,8.0,-2
11,6,230,60,25,18,0,8.0,1
11,6,240,30,0,-6,0,8.0,-3
11,6,200,50,12,12,0,9.0,0
11,6,200,60,33,32,0,8.0,4
11,6,200,50,26,-7,0,8.0,-1
11,6,190,30,2,-16,0,6.0,0
11,6,60,10,5,1,9,8.0,2
11,6,190,40,112,104,0,8.0,5
11,6,190,40,94,87,0,6.0,-1
11,6,190,60,56,37,0,0.0,-1
11,6,220,50,75,66,0,8.0,-3
11,6,200,90,79,53,-1,7.0,3
11,6,190,40,58,50,0,1.0,11
11,6,190,80,74,58,7,8.0,-1
11,6,140,30,28,13,0,0.0,-1
11,6,350,50,47,41,0,8.0,9
11,6,270,20,52,44,0,8.0,-7
11,6,200,50,56,48,0,8.0,6
11,6,180,50,52,32,3,8.0,2
11,6,190,70,118,102,7,8.0,1
11,6,180,70,141,91,0,8.0,5
11,6,200,70,108,75,0,8.0,-4
11,6,100,30,87,73,-1,8.0,9
11,6,190,50,113,84,-1,7.0,0
11,6,200,80,86,62,0,0.0,2
11,6,210,90,88,65,0,0.0,-4
11,6,190,60,106,53,0,0.0,-4
11,6,150,30,116,93,-1,1.0,1
11,6,210,80,125,100,3,8.0,-11
11,6,220,120,83,58,-1,8.0,2
11,6,220,70,91,65,0,7.0,1
11,6,210,100,104,65,0,0.0,1
11,6,210,90,80,47,0,6.0,4
11,6,220,80,69,43,48,8.0,4
11,6,200,100,76,40,0,8.0,2
11,6,200,90,97,39,0,8.0,2
11,6,180,30,58,29,0,7.0,-3
11,6,990,10,70,70,0,9.0,1
11,6,210,40,75,71,0,7.0,3
11,6,220,90,125,91,0,8.0,1
11,6,230,90,142,130,1,8.0,2
11,6,230,100,130,91,0,8.0,-2
11,6,290,20,99,96,30,8.0,0
11,6,350,10,60,59,0,8.0,1
11,6,160,20,52,48,0,8.0,2
11,6,90,30,44,37,0,8.0,4
11,6,350,40,59,56,4,8.0,-5
11,6,190,60,25,15,0,2.0,4
11,6,240,100,103,60,0,8.0,-2
11,6,220,120,137,124,1,8.0,4
11,6,200,90,125,111,4,8.0,4
11,6,230,20,56,44,0,8.0,-2
11,6,200,20,10,10,0,9.0,-1
11,6,60,30,32,32,0,9.0,4
11,6,110,20,41,35,-1,8.0,0
11,6,190,30,60,41,0,8.0,0
11,6,170,20,38,26,0,8.0,6
11,6,80,50,40,25,0,8.0,-3
11,6,40,50,33,14,0,8.0,-1
11,6,290,20,33,27,-1,8.0,0
11,6,250,40,38,32,0,8.0,-2
11,6,230,60,17,5,0,8.0,-1
11,6,20,20,6,3,1,8.0,-4
11,6,190,40,-8,-23,0,7.0,-5
11,6,110,20,-43,-58,0,0.0,-8
11,6,20,40,-24,-36,0,8.0,-2
11,6,70,40,-21,-22,1,8.0,-1
11,6,190,30,90,76,0,0.0,13
11,6,180,20,103,91,0,8.0,-6
11,6,180,50,157,107,0,8.0,0
11,6,160,60,148,84,0,8.0,-7
11,6,240,30,109,80,0,8.0,-19
11,6,340,10,85,80,0,0.0,-12
11,6,40,60,75,70,1,7.0,-2
11,6,100,20,56,51,0,0.0,-10
11,6,200,30,69,64,0,0.0,-3
11,6,60,20,31,30,0,9.0,6
11,6,110,30,23,17,0,0.0,1
11,6,100,20,13,0,0,0.0,4
11,6,90,40,46,46,0,9.0,-6
11,6,110,20,3,-1,0,0.0,1
11,6,50,20,-27,-34,0,0.0,4
11,6,160,20,-24,-34,0,0.0,2
11,6,210,20,-16,-23,0,2.0,37
11,6,190,20,84,66,0,8.0,0
11,6,170,20,57,38,0,1.0,-24
11,6,160,10,53,32,0,3.0,-11
11,6,150,10,29,24,0,0.0,7
11,6,0,0,62,55,0,8.0,-9
11,6,200,20,66,65,0,9.0,0
11,6,210,30,64,64,0,9.0,3
11,6,250,30,26,13,0,0.0,-10
11,6,200,60,40,33,0,4.0,1
11,6,220,120,74,46,0,8.0,0
11,6,190,40,1,-4,0,0.0,1
11,6,190,50,55,32,0,8.0,4
11,6,200,30,38,23,0,2.0,1
11,6,170,70,86,39,0,8.0,-1
11,6,210,100,56,25,0,1.0,0
11,6,190,50,64,38,0,8.0,4
11,6,170,40,49,34,0,8.0,2
11,6,230,60,62,47,0,8.0,2
11,6,230,40,16,13,0,0.0,0
11,6,240,50,83,80,2,8.0,2
11,6,220,80,87,51,0,8.0,1
11,6,200,40,75,61,0,8.0,1
11,6,180,30,96,81,0,8.0,4
11,6,190,40,64,56,0,8.0,-2
11,6,220,50,59,45,0,8.0,0
11,6,200,70,58,49,0,8.0,3
11,6,90,30,25,15,0,0.0,4
11,6,160,20,32,19,0,8.0,0
11,6,160,30,31,6,0,8.0,-1
11,6,140,30,57,-2,0,0.0,-40
11,6,270,20,86,83,0,8.0,-3
11,6,100,20,50,50,0,9.0,-13
11,6,170,20,40,37,0,3.0,20
11,6,100,40,13,5,0,4.0,-2
11,6,200,40,56,47,0,0.0,-3
11,6,180,60,72,34,0,8.0,4
11,6,0,0,77,74,0,8.0,-1
11,6,220,120,129,66,0,8.0,-11
11,6,160,50,77,35,0,8.0,3
11,6,190,50,67,39,0,8.0,-4
11,6,300,10,48,42,0,8.0,-1
11,6,350,40,43,35,0,8.0,-3
11,6,260,10,14,11,0,8.0,-4
11,6,200,50,97,72,0,8.0,0
11,6,210,60,102,87,0,8.0,1
11,6,230,90,81,60,3,7.0,-8
11,6,200,110,111,90,-1,8.0,3
11,6,200,60,35,24,0,5.0,4
11,6,220,60,80,59,0,8.0,5
11,6,230,110,136,117,0,8.0,-5
11,6,190,20,86,83,-1,8.0,3
11,6,230,80,72,47,0,4.0,-6
11,6,260,20,59,46,-1,7.0,-3
11,6,210,50,16,12,0,0.0,-2
11,6,200,60,60,13,-1,8.0,0
