MM,HH,DD,FF,T,TD,RH,N,TC
12,23,30,40,5,-5,0,3.0,-8
12,23,200,50,-14,-27,0,1.0,2
12,23,210,40,41,36,-1,8.0,-2
12,23,160,20,26,15,0,7.0,10
12,23,150,20,43,43,0,8.0,-1
12,23,190,30,87,66,0,8.0,-10
12,23,80,10,84,84,0,8.0,-2
12,23,70,80,5,-15,-1,8.0,-1
12,23,80,60,-18,-46,0,2.0,-4
12,23,70,80,-15,-112,0,7.0,-8
12,23,50,70,-51,-82,0,0.0,-1
12,23,50,40,-71,-102,0,0.0,-3
12,23,60,40,-45,-63,0,0.0,-4
12,23,150,30,-67,-99,0,3.0,-1
12,23,60,30,-86,-134,0,3.0,7
12,23,30,40,-104,-154,0,0.0,-3
12,23,240,30,-35,-38,8,8.0,0
12,23,80,50,-57,-70,-1,8.0,-4
12,23,50,50,-143,-164,0,5.0,0
12,23,170,20,18,7,0,7.0,0
12,23,30,70,6,-16,0,8.0,-1
12,23,50,30,-8,-32,0,2.0,8
12,23,30,30,-11,-14,0,0.0,5
12,23,200,50,9,-7,0,7.0,1
12,23,210,60,36,11,0,8.0,-1
12,23,190,40,30,-37,0,6.0,10
12,23,200,60,79,63,-1,7.0,0
12,23,200,60,92,83,0,8.0,0
12,23,220,90,113,85,0,7.0,0
12,23,230,90,96,78,18,7.0,-5
12,23,280,30,44,33,0,2.0,-2
12,23,230,40,58,51,0,8.0,-1
12,23,30,70,32,16,0,5.0,-3
12,23,50,70,-9,-38,0,7.0,-2
12,23,80,90,-42,-71,0,0.0,-2
12,23,110,60,29,7,0,7.0,-3
12,23,140,30,61,54,-1,8.0,-3
12,23,130,20,51,47,0,2.0,-10
12,23,260,20,33,33,1,8.0,0
12,23,350,30,22,22,0,8.0,0
12,23,0,0,24,24,0,8.0,-2
12,23,190,70,62,55,1,8.0,5
12,23,220,90,116,100,0,7.0,-5
12,23,230,110,104,63,0,7.0,-10
12,23,240,60,58,49,-1,8.0,-2
12,23,230,60,59,53,-1,8.0,-4
12,23,210,90,39,34,17,8.0,2
12,23,210,20,21,16,0,6.0,-1
12,23,200,70,80,51,0,6.0,2
12,23,200,30,71,70,-1,7.0,-5
12,23,50,50,-33,-48,0,0.0,6
12,23,50,20,-22,-35,0,8.0,1
12,23,250,20,-11,-26,0,8.0,0
12,23,260,40,8,8,0,7.0,0
12,23,270,50,-1,-1,5,8.0,-1
12,23,250,40,1,-1,-1,8.0,2
12,23,190,20,-3,-3,0,7.0,4
12,23,180,50,16,7,4,8.0,0
12,23,200,40,32,23,-1,8.0,-1
12,23,120,20,28,27,0,4.0,-12
12,23,220,40,68,56,0,8.0,-6
12,23,210,90,125,124,8,8.0,5
12,23,220,60,79,64,-1,8.0,-1
12,23,210,70,114,99,0,8.0,2
12,23,250,80,92,90,11,8.0,2
12,23,190,30,54,41,0,6.0,-19
12,23,230,90,82,-4,0,0.0,-11
12,23,200,60,75,70,1,6.0,0
12,23,240,60,52,32,0,7.0,-3
12,23,290,30,2,-6,0,2.0,1
12,23,230,40,18,10,-1,8.0,-9
12,23,190,50,33,29,0,8.0,1
12,23,200,20,11,-6,0,7.0,6
12,23,200,70,21,8,0,6.0,8
12,23,210,110,76,63,3,8.0,9
12,23,210,130,91,69,-1,8.0,2
12,23,210,100,111,87,-1,8.0,-7
12,23,200,40,52,39,0,7.0,-8
12,23,140,20,37,24,0,3.0,2
12,23,150,40,54,29,0,2.0,8
12,23,100,30,51,16,0,6.0,-6
12,23,220,50,63,44,0,6.0,0
12,23,220,90,61,40,0,7.0,7
12,23,240,60,52,-7,0,3.0,-5
12,23,250,70,17,7,3,7.0,-2
12,23,210,50,16,9,0,3.0,2
12,23,220,110,71,61,-1,8.0,1
12,23,250,90,77,42,0,5.0,-8
12,23,210,100,99,70,0,8.0,2
12,23,210,80,61,31,0,1.0,1
12,23,200,50,54,36,0,6.0,-7
12,23,230,90,104,76,0,8.0,0
12,23,250,50,48,38,0,6.0,3
12,23,230,110,59,30,0,6.0,-12
12,23,230,40,10,3,0,6.0,-2
12,23,280,30,-19,-23,-1,7.0,3
12,23,210,70,20,12,0,3.0,6
12,23,290,30,59,57,7,8.0,-8
12,23,180,20,14,5,0,8.0,-3
12,23,260,40,-8,-9,0,7.0,-1
12,23,220,30,8,4,0,8.0,-3
12,23,170,40,-17,-40,0,0.0,2
12,23,190,80,31,-41,1,8.0,1
12,23,190,60,28,16,0,2.0,2
12,23,200,120,85,65,21,8.0,-3
12,23,220,90,51,19,0,7.0,-8
12,23,290,110,31,23,5,8.0,-6
12,23,60,30,16,6,0,8.0,-4
12,23,250,30,20,19,3,5.0,-5
12,23,230,40,19,15,0,7.0,0
12,23,210,60,28,17,-1,8.0,-4
12,23,190,40,42,28,0,8.0,0
12,23,190,60,121,105,1,8.0,-16
12,23,140,30,108,85,1,7.0,-3
12,23,190,40,58,36,0,1.0,2
12,23,190,50,92,59,0,2.0,-2
12,23,180,50,122,76,-1,8.0,-1
12,23,200,60,101,83,0,0.0,1
12,23,170,80,142,93,-1,8.0,-5
12,23,200,80,103,63,0,1.0,2
12,23,210,80,86,55,0,1.0,-5
12,23,240,110,106,70,0,7.0,-1
12,23,210,80,129,116,2,8.0,1
12,23,200,90,125,57,0,8.0,-7
12,23,230,110,91,51,0,3.0,0
12,23,220,70,61,45,0,4.0,-3
12,23,240,60,30,7,0,6.0,-4
12,23,210,30,8,-15,0,6.0,-6
12,23,180,40,21,-2,0,7.0,0
12,23,150,20,50,44,2,8.0,1
12,23,80,50,38,26,0,6.0,-6
12,23,90,50,7,-28,0,0.0,-5
12,23,110,20,-30,-53,0,1.0,-7
12,23,110,20,-41,-57,0,0.0,3
12,23,220,20,18,-28,0,0.0,-19
12,23,20,40,9,-2,-1,8.0,-2
12,23,50,50,-9,-23,0,8.0,-1
12,23,40,30,-7,-12,0,8.0,0
12,23,250,30,-1,-4,-1,8.0,-1
12,23,200,50,-2,-14,0,2.0,0
12,23,220,60,-3,-15,0,4.0,1
12,23,240,40,9,3,0,7.0,2
12,23,140,40,10,-24,0,7.0,12
12,23,280,20,96,87,0,7.0,-6
12,23,110,10,85,85,0,7.0,0
12,23,170,30,92,81,0,8.0,0
12,23,240,50,73,58,0,7.0,-1
12,23,260,100,98,54,-1,8.0,-9
12,23,990,10,24,19,0,1.0,-5
12,23,70,30,-1,-2,0,0.0,-5
12,23,70,30,4,-12,0,0.0,-9
12,23,80,40,-3,-19,0,1.0,-11
12,23,50,20,-12,-30,0,1.0,-5
12,23,0,0,26,25,-1,8.0,0
12,23,40,40,21,21,0,8.0,-2
12,23,90,70,-36,-119,0,0.0,-6
12,23,40,40,-49,-76,0,0.0,-2
12,23,50,30,-6,-15,0,4.0,-8
12,23,50,30,-26,-29,0,8.0,1
12,23,990,10,-5,-6,0,8.0,-3
12,23,230,30,18,17,0,9.0,0
12,23,250,60,27,12,-1,8.0,1
12,23,210,50,6,-16,-1,7.0,0
12,23,350,30,11,7,23,8.0,-3
12,23,350,40,-1,-2,1,7.0,-8
12,23,200,50,-59,-74,0,5.0,3
12,23,230,120,51,41,3,8.0,1
12,23,260,40,29,24,1,8.0,-7
12,23,250,50,-13,-14,-1,7.0,-6
12,23,230,70,50,46,2,8.0,6
12,23,230,50,36,-7,0,7.0,-6
12,23,270,20,-6,-14,0,7.0,-3
12,23,310,20,-17,-19,0,6.0,-14
12,23,230,60,-6,-9,0,8.0,0
12,23,200,40,66,61,-1,7.0,0
12,23,200,30,60,55,-1,8.0,2
12,23,300,10,61,55,0,8.0,-3
12,23,160,20,52,29,0,8.0,-3
12,23,30,50,47,34,0,8.0,-1
12,23,40,40,0,-14,0,8.0,1
12,23,50,50,-7,-26,0,8.0,-1
12,23,50,50,-26,-60,0,0.0,-4
12,23,50,30,-66,-95,0,0.0,-3
12,23,80,60,-50,-95,0,0.0,-6
12,23,90,40,-50,-85,0,0.0,3
12,23,110,10,-36,-55,0,2.0,0
12,23,130,20,28,21,0,8.0,-2
12,23,80,40,23,6,0,8.0,-1
12,23,200,60,81,55,-1,8.0,-3
12,23,280,40,44,37,1,8.0,-8
12,23,30,40,2,-11,0,8.0,-9
12,23,60,30,-4,-20,0,8.0,4
12,23,110,20,-19,-29,0,0.0,-11
12,23,230,30,37,35,0,8.0,-1
12,23,150,20,54,53,0,8.0,0
12,23,270,60,85,73,-1,8.0,-3
12,23,160,30,97,82,-1,8.0,6
12,23,200,50,101,91,2,8.0,1
12,23,160,40,89,70,0,8.0,-4
12,23,180,40,107,84,0,8.0,7
12,23,190,40,111,90,1,7.0,0
12,23,260,40,76,53,0,8.0,-3
12,23,230,110,120,110,15,8.0,-1
12,23,10,40,45,41,5,8.0,-8
12,23,80,10,11,-9,0,8.0,0
12,23,100,20,78,47,0,8.0,-9
12,23,990,10,46,42,0,7.0,-5
12,23,40,40,28,27,-1,9.0,3
12,23,40,30,49,40,0,8.0,-2
12,23,260,20,31,22,0,8.0,-1
12,23,40,40,-14,-52,0,0.0,-7
12,23,60,40,-22,-52,0,0.0,-1
12,23,80,10,-21,-56,0,0.0,2
12,23,200,20,-12,-89,0,0.0,-25
12,23,220,70,-1,-22,0,4.0,7
12,23,250,50,55,53,0,8.0,3
12,23,200,70,89,76,0,8.0,5
12,23,240,90,110,100,2,8.0,-1
12,23,270,40,49,39,7,8.0,-5
12,23,250,30,25,12,0,8.0,1
12,23,220,40,47,36,0,7.0,-1
12,23,160,10,16,-15,0,0.0,-4
12,23,170,20,15,-7,0,0.0,28
12,23,210,20,59,53,0,8.0,7
12,23,240,140,94,49,-1,7.0,-8
12,23,260,70,43,15,-1,8.0,-18
12,23,230,40,-5,-8,0,8.0,6
12,23,190,50,19,6,0,8.0,1
12,23,200,60,44,29,0,8.0,3
12,23,210,70,67,61,2,8.0,1
12,23,210,100,87,58,0,8.0,4
12,23,170,50,66,36,0,8.0,6
12,23,220,80,29,13,1,8.0,-3
12,23,200,20,-1,-14,0,2.0,1
12,23,190,10,9,0,0,8.0,7
12,23,90,30,-18,-20,0,9.0,-3
12,23,260,10,26,21,0,8.0,1
12,23,50,30,3,-5,0,7.0,4
12,23,200,30,-10,-15,0,0.0,-3
12,23,200,30,32,16,0,8.0,0
12,23,200,40,53,48,0,8.0,-1
12,23,220,40,28,27,0,9.0,2
12,23,30,20,54,42,0,8.0,0
12,23,60,30,14,3,0,0.0,-7
12,23,210,10,-49,-55,0,7.0,1
12,23,190,20,-3,-5,0,8.0,2
12,23,70,40,8,-6,0,8.0,-4
12,23,170,10,-23,-32,0,8.0,1
12,23,140,20,-52,-62,0,0.0,2
12,23,190,40,5,-20,0,0.0,0
12,23,200,60,47,17,0,7.0,-5
12,23,240,70,67,52,0,8.0,-4
12,23,290,70,41,23,-1,8.0,-6
12,23,230,40,39,27,0,8.0,-2
12,23,30,20,-21,-33,0,0.0,-2
12,23,130,30,-48,-66,0,0.0,-1
12,23,210,60,-3,-26,0,8.0,1
12,23,200,70,25,21,2,8.0,6
12,23,220,100,90,68,-1,8.0,0
12,23,210,120,104,75,-1,8.0,-4
12,23,180,20,16,7,10,8.0,9
12,23,20,10,-6,-9,0,9.0,-2
12,23,190,30,-24,-30,0,0.0,5
12,23,220,50,25,8,0,7.0,-2
12,23,190,40,33,20,0,8.0,2
12,23,210,50,69,53,0,8.0,4
12,23,280,30,87,81,0,8.0,-15
12,23,100,30,-1,-31,0,0.0,-16
12,23,140,50,65,35,0,5.0,7
12,23,200,80,77,57,0,8.0,-2
12,23,240,50,65,55,1,8.0,-2
12,23,200,40,57,40,0,8.0,-2
12,23,220,50,49,40,0,8.0,-1
12,23,220,40,54,35,0,8.0,-10
12,23,10,30,33,30,0,8.0,0
12,23,100,10,-15,-17,0,9.0,-8
12,23,100,20,-25,-29,0,0.0,2
12,23,170,10,9,0,0,8.0,2
12,23,30,40,45,36,-1,8.0,-3
12,23,280,20,47,32,0,8.0,-2
12,23,290,20,46,39,-1,7.0,-8
12,23,240,60,69,57,0,8.0,0
12,23,280,40,25,3,0,7.0,-3
12,23,240,30,-2,-9,0,8.0,2
12,23,220,70,9,-11,0,7.0,2
12,23,240,30,37,35,0,9.0,-2
12,23,230,40,31,25,3,8.0,0
12,23,230,70,44,18,0,8.0,-1
12,23,250,40,65,53,-1,8.0,-3
12,23,230,60,59,41,0,8.0,0
12,23,320,30,60,57,-1,8.0,-13
12,23,220,20,10,4,0,8.0,4
12,23,360,30,-22,-28,0,5.0,-2
12,23,30,60,-24,-29,-1,8.0,0
12,23,220,10,-54,-64,-1,8.0,-2
12,23,220,60,-9,-24,-1,8.0,-2
12,23,200,80,4,-10,3,8.0,9
12,23,210,70,49,29,1,8.0,1
12,23,190,70,95,42,0,8.0,0
12,23,230,30,93,87,5,8.0,3
12,23,220,90,83,43,0,4.0,2
12,23,220,90,126,113,7,8.0,6
12,23,220,80,112,91,-1,8.0,-5
12,23,220,90,74,45,0,0.0,-4
12,23,210,90,101,69,0,5.0,1
12,23,220,80,69,56,4,8.0,-1
12,23,240,20,43,33,0,6.0,1
12,23,210,90,45,18,0,8.0,0
12,23,210,70,71,61,12,8.0,1
12,23,220,90,73,40,0,8.0,-4
12,23,210,90,82,53,0,0.0,-5
12,23,210,60,61,44,0,4.0,-7
12,23,210,60,57,-10,0,0.0,1
12,23,220,30,41,39,0,9.0,-9
12,23,210,30,20,15,0,5.0,-2
12,23,60,20,26,20,0,8.0,-1
12,23,990,10,16,15,0,9.0,-1
12,23,190,20,32,26,0,8.0,0
12,23,50,20,39,36,0,7.0,4
12,23,50,40,24,15,0,0.0,2
12,23,60,60,16,11,0,8.0,0
12,23,70,40,3,3,0,9.0,0
12,23,100,30,14,13,0,8.0,1
12,23,190,20,0,-4,0,8.0,2
12,23,200,50,3,-11,0,8.0,4
12,23,200,50,34,33,1,8.0,3
12,23,190,80,78,-4,0,8.0,1
12,23,240,100,105,48,-1,8.0,-12
12,23,200,120,117,93,1,8.0,8
12,23,230,120,69,55,10,8.0,2
12,23,220,90,81,60,-1,8.0,-1
12,23,280,30,49,43,3,8.0,0
12,23,220,80,95,86,-1,8.0,3
12,23,230,70,104,76,0,8.0,-4
12,23,210,110,126,120,27,8.0,8
12,23,240,50,62,36,0,7.0,-1
12,23,200,130,66,53,2,8.0,7
12,23,190,50,68,57,9,8.0,4
12,23,320,30,62,60,-1,8.0,0
12,23,320,20,14,9,0,2.0,-7
12,23,30,40,22,17,0,3.0,-9
12,23,70,20,-3,-4,0,0.0,-11
12,23,60,30,10,-19,0,8.0,2
12,23,80,40,-19,-48,0,0.0,-2
12,23,50,50,-26,-34,0,0.0,1
12,23,50,30,-37,-49,0,0.0,14
12,23,40,40,-39,-43,0,0.0,8
12,23,50,40,-27,-30,0,0.0,-4
12,23,80,20,-38,-38,0,9.0,0
12,23,190,20,-65,-68,0,0.0,19
12,23,200,40,2,-39,0,2.0,3
12,23,190,20,12,12,0,9.0,-10
12,23,200,70,21,-6,0,7.0,2
12,23,200,70,36,-10,0,7.0,-1
12,23,230,50,27,22,0,8.0,-2
12,23,200,60,62,49,0,8.0,0
12,23,210,70,35,19,0,0.0,-6
12,23,220,70,52,32,0,7.0,-1
12,23,220,30,41,37,0,8.0,2
12,23,200,20,42,40,0,8.0,-2
12,23,240,20,42,40,2,8.0,-1
12,23,200,100,23,13,5,8.0,-7
12,23,200,60,5,4,0,6.0,0
12,23,190,60,56,46,3,8.0,4
12,23,250,40,51,50,0,8.0,-7
12,23,270,30,45,40,-1,8.0,-2
12,23,200,40,11,7,0,2.0,-6
12,23,150,40,12,-20,0,8.0,-28
12,23,270,20,20,17,0,8.0,-1
12,23,200,50,22,17,0,8.0,-2
12,23,230,40,10,-5,0,8.0,1
12,23,170,50,-11,-31,0,0.0,-5
12,23,150,50,13,-22,0,8.0,4
12,23,50,60,18,1,0,0.0,-7
12,23,40,30,14,13,0,8.0,1
12,23,150,20,-12,-12,0,9.0,3
12,23,230,30,31,31,0,9.0,2
12,23,220,60,63,59,0,8.0,2
12,23,220,90,56,25,-1,8.0,2
12,23,240,20,70,67,1,8.0,0
12,23,230,70,78,72,1,8.0,2
12,23,260,20,59,58,0,1.0,-8
12,23,240,20,51,50,0,8.0,5
12,23,330,30,48,45,0,7.0,-3
12,23,80,50,3,-35,0,0.0,-6
12,23,50,60,-26,-48,0,0.0,-2
12,23,70,50,-31,-57,0,0.0,0
12,23,60,60,-42,-56,0,0.0,-1
12,23,140,20,-40,-67,0,0.0,-4
12,23,120,10,-37,-45,0,0.0,-14
12,23,330,10,-48,-49,0,9.0,-5
12,23,170,20,36,22,0,7.0,7
12,23,160,60,73,49,2,8.0,3
12,23,210,60,45,23,0,7.0,-7
12,23,190,70,37,17,0,0.0,3
12,23,200,80,99,88,7,8.0,2
12,23,200,50,67,52,0,0.0,-5
12,23,170,50,92,63,0,8.0,3
12,23,190,40,49,40,0,8.0,-4
12,23,200,60,94,84,2,8.0,0
12,23,280,20,74,61,0,8.0,1
12,23,30,40,24,15,0,0.0,8
12,23,20,50,22,-1,0,8.0,-1
12,23,40,40,-14,-36,0,8.0,-6
12,23,50,20,-56,-73,0,0.0,0
12,23,350,10,-24,-46,0,8.0,-1
12,23,190,40,-34,-46,0,4.0,0
12,23,80,40,-20,-60,0,8.0,-6
12,23,350,60,-32,-54,1,7.0,-23
12,23,190,60,-92,-133,0,8.0,11
12,23,200,70,-35,-66,0,0.0,-4
12,23,170,30,26,-5,-1,8.0,0
12,23,180,30,9,-3,0,8.0,-7
12,23,110,20,-19,-32,0,0.0,-7
12,23,80,40,21,14,8,8.0,1
12,23,230,80,20,1,0,1.0,3
12,23,200,80,20,-6,0,0.0,-1
12,23,230,70,41,14,0,8.0,-1
12,23,90,20,3,-4,0,0.0,-2
12,23,210,50,53,50,6,8.0,31
12,23,50,30,13,9,5,8.0,0
12,23,360,20,-10,-12,1,8.0,-1
12,23,60,50,-73,-88,1,8.0,1
12,23,70,30,-65,-71,4,8.0,2
12,23,210,60,-62,-73,0,0.0,-8
12,23,200,110,21,-3,1,8.0,1
12,23,220,20,4,3,0,8.0,-4
12,23,60,40,-39,-40,0,8.0,-3
12,23,30,40,-12,-13,0,8.0,-1
12,23,230,30,-23,-25,0,8.0,5
12,23,240,50,16,3,-1,8.0,5
12,23,240,60,39,35,-1,8.0,-2
12,23,260,30,53,46,0,8.0,2
12,23,30,50,-16,-57,0,8.0,-9
12,23,310,20,-13,-21,0,8.0,6
12,23,320,30,-22,-55,0,8.0,-8
12,23,210,30,-62,-64,0,9.0,9
12,23,350,10,-13,-15,0,8.0,-1
12,23,180,40,-62,-70,0,0.0,3
12,23,130,20,-19,-20,8,9.0,1
12,23,310,40,-27,-29,1,8.0,-12
12,23,100,20,-61,-65,0,8.0,13
12,23,70,30,3,2,0,8.0,1
12,23,10,30,-19,-19,6,8.0,-2
12,23,20,80,-18,-19,20,8.0,-2
12,23,30,70,-43,-60,0,8.0,0
12,23,200,50,-50,-59,1,8.0,1
12,23,240,50,-1,-3,0,8.0,-3
12,23,100,20,8,-53,0,8.0,-32
12,23,160,20,17,-4,0,8.0,-3
12,23,130,20,11,7,0,8.0,-2
12,23,0,0,-20,-21,0,8.0,8
12,23,230,40,8,8,0,9.0,1
12,23,200,100,112,95,2,8.0,7
12,23,200,60,46,25,0,8.0,1
12,23,220,70,82,60,0,8.0,0
12,23,240,40,67,56,0,8.0,-12
12,23,230,70,32,15,0,1.0,0
12,23,220,90,48,29,0,8.0,-4
12,23,250,50,57,1,0,8.0,-1
12,23,220,140,103,76,-1,8.0,5
12,23,250,40,48,18,0,2.0,-10
12,23,200,40,-1,-19,0,0.0,0
12,23,210,70,65,41,-1,8.0,4
12,23,200,100,59,22,0,7.0,2
12,23,210,80,59,26,0,1.0,2
12,23,210,100,50,17,0,7.0,-1
12,23,200,80,54,28,0,8.0,2
12,23,250,40,10,6,0,8.0,3
12,23,230,50,14,9,-1,8.0,8
12,23,230,40,7,-2,-1,8.0,0
12,23,200,90,11,-1,-1,8.0,-11
12,23,250,30,37,27,0,8.0,-5
12,23,200,30,50,49,0,9.0,1
12,23,230,50,89,84,0,8.0,-2
12,23,200,80,71,62,12,8.0,-3
12,23,210,80,48,23,0,8.0,2
12,23,230,90,82,70,0,8.0,-2
12,23,230,40,89,82,0,8.0,-3
12,23,190,30,66,42,0,8.0,1
12,23,240,50,52,26,0,1.0,-8
12,23,260,50,46,29,0,8.0,10
12,23,220,60,34,13,-1,8.0,-6
12,23,220,70,104,98,-1,8.0,0
12,23,220,80,19,12,5,8.0,0
12,23,230,40,17,4,0,8.0,0
12,23,230,50,42,34,0,3.0,-4
12,23,240,30,32,25,1,8.0,-2
12,23,300,40,2,-1,5,8.0,1
