MM,HH,DD,FF,T,TD,RH,N,TC
7,11,240,51,191,146,0,6.0,18
7,11,110,31,230,135,0,2.0,4
7,11,990,15,264,163,0,4.0,-2
7,11,260,26,181,159,0,6.0,21
7,11,250,46,213,137,0,4.0,10
7,11,270,62,201,153,0,7.0,3
7,11,310,26,194,99,0,3.0,-3
7,11,100,51,230,120,0,4.0,8
7,11,240,21,273,150,0,2.0,3
7,11,360,26,237,167,0,7.0,1
7,11,40,36,262,112,0,0.0,12
7,11,350,21,247,153,0,6.0,12
7,11,250,51,240,135,0,2.0,8
7,11,230,31,257,174,0,4.0,3
7,11,360,82,222,160,0,7.0,-22
7,11,330,51,174,77,0,6.0,-14
7,11,280,57,181,100,0,6.0,3
7,11,270,21,207,111,0,4.0,24
7,11,220,103,236,96,0,6.0,11
7,11,260,67,164,57,0,5.0,18
7,11,260,57,161,68,0,6.0,23
7,11,270,26,122,90,6,7.0,13
7,11,250,41,169,61,0,7.0,1
7,11,220,72,152,146,1,8.0,7
7,11,240,51,159,156,5,8.0,5
7,11,250,57,216,159,0,5.0,2
7,11,250,62,197,125,0,6.0,12
7,11,260,46,212,110,0,4.0,4
7,11,240,62,185,111,0,8.0,-5
7,11,220,67,168,131,-1,7.0,2
7,11,230,72,179,126,0,5.0,0
7,11,990,15,150,94,-1,7.0,-13
7,11,250,57,192,127,0,7.0,14
7,11,240,41,231,171,0,5.0,10
7,11,260,77,177,110,0,5.0,-8
7,11,240,87,178,102,0,7.0,0
7,11,230,113,172,121,1,8.0,-3
7,11,230,72,178,154,-1,8.0,2
7,11,240,57,217,183,0,5.0,18
7,11,330,21,229,178,-1,7.0,-16
7,11,240,67,177,134,0,6.0,9
7,11,80,57,256,140,0,0.0,9
7,11,70,26,284,178,0,4.0,4
7,11,330,21,277,199,0,0.0,12
7,11,320,36,241,221,12,7.0,20
7,11,240,62,169,137,0,7.0,26
7,11,990,15,195,117,0,7.0,8
7,11,240,57,155,127,3,6.0,25
7,11,250,26,192,116,0,7.0,7
7,11,210,26,199,119,0,7.0,5
7,11,280,26,225,123,0,3.0,15
7,11,120,36,288,118,0,1.0,-7
7,11,100,57,296,139,0,1.0,16
7,11,990,15,304,120,0,7.0,11
7,11,330,26,233,178,0,7.0,11
7,11,990,15,240,132,0,3.0,1
7,11,30,36,250,166,0,7.0,8
7,11,40,57,230,166,0,4.0,21
7,11,50,41,199,142,0,8.0,6
7,11,80,36,254,160,0,3.0,8
7,11,80,51,232,133,0,7.0,1
7,11,70,31,275,120,0,2.0,3
7,11,320,21,275,166,0,7.0,7
7,11,30,36,278,179,0,7.0,8
7,11,110,51,332,89,0,4.0,3
7,11,210,51,283,178,0,5.0,-7
7,11,140,26,278,187,0,1.0,26
7,11,990,10,300,169,0,1.0,20
7,11,210,41,254,181,0,5.0,15
7,11,70,31,219,154,0,4.0,5
7,11,110,26,280,157,0,2.0,17
7,11,200,51,293,166,0,1.0,15
7,11,50,51,228,158,0,3.0,7
7,11,70,21,185,182,-1,8.0,4
7,11,260,41,186,166,2,7.0,16
7,11,240,57,187,111,0,3.0,0
7,11,250,21,190,127,0,7.0,-5
7,11,250,46,220,132,0,3.0,1
7,11,250,21,233,155,0,1.0,9
7,11,40,36,270,183,0,0.0,10
7,11,990,15,296,159,0,1.0,8
7,11,70,36,311,182,0,1.0,9
7,11,300,21,309,206,0,2.0,13
7,11,270,36,236,193,0,7.0,-4
7,11,90,21,270,144,0,1.0,8
7,11,240,67,249,171,0,5.0,7
7,11,230,67,221,135,0,5.0,15
7,11,240,62,196,138,0,7.0,10
7,11,230,67,196,145,0,7.0,12
7,11,220,82,191,145,0,7.0,7
7,11,230,57,211,184,0,7.0,7
7,11,190,21,298,196,0,3.0,0
7,11,210,26,317,202,0,2.0,12
7,11,350,62,172,161,-1,8.0,3
7,11,350,21,190,97,0,4.0,11
7,11,80,21,238,111,0,4.0,7
7,11,70,57,262,114,0,0.0,7
7,11,80,57,298,161,0,2.0,10
7,11,240,51,186,170,3,8.0,-11
7,11,220,31,194,183,-1,7.0,2
7,11,30,21,249,180,0,4.0,2
7,11,80,51,279,164,0,3.0,10
7,11,90,57,303,124,0,2.0,9
7,11,240,90,154,108,0,8.0,11
7,11,250,70,151,106,6,5.0,21
7,11,200,70,193,107,0,7.0,8
7,11,240,90,173,103,0,6.0,2
7,11,990,10,144,132,20,8.0,-4
7,11,230,50,151,126,2,6.0,-34
7,11,990,10,171,86,0,6.0,9
7,11,310,50,133,94,-1,7.0,24
7,11,260,60,167,101,0,8.0,5
7,11,280,40,147,127,0,8.0,10
7,11,250,40,222,160,0,5.0,14
7,11,240,60,218,164,0,4.0,5
7,11,230,70,182,150,-1,8.0,13
7,11,240,50,190,160,0,8.0,9
7,11,350,40,193,117,0,4.0,7
7,11,20,50,155,75,0,6.0,10
7,11,20,40,167,96,0,3.0,15
7,11,310,30,175,86,0,4.0,15
7,11,70,30,185,104,0,4.0,8
7,11,140,20,234,77,0,3.0,1
7,11,270,30,249,75,0,2.0,12
7,11,100,30,267,82,0,3.0,7
7,11,210,70,264,167,4,5.0,18
7,11,230,60,161,157,17,7.0,22
7,11,280,40,161,148,0,8.0,6
7,11,200,20,167,125,0,7.0,12
7,11,280,20,234,134,0,7.0,12
7,11,40,30,198,104,0,6.0,18
7,11,260,30,219,139,0,7.0,9
7,11,240,40,193,147,0,6.0,17
7,11,240,70,193,134,0,7.0,5
7,11,210,70,175,114,0,6.0,4
7,11,190,30,183,125,0,7.0,-9
7,11,190,60,192,106,0,5.0,0
7,11,250,60,181,102,0,7.0,6
7,11,280,20,178,131,0,7.0,19
7,11,300,40,153,99,0,8.0,3
7,11,320,30,173,145,0,7.0,6
7,11,40,20,169,139,0,7.0,4
7,11,30,40,149,131,0,8.0,6
7,11,40,50,205,136,0,2.0,16
7,11,130,20,250,146,0,1.0,2
7,11,260,20,238,178,0,2.0,10
7,11,290,20,241,177,0,7.0,12
7,11,110,20,158,148,39,8.0,14
7,11,230,50,189,131,0,6.0,8
7,11,230,40,179,169,-1,8.0,3
7,11,290,30,199,133,0,7.0,0
7,11,350,40,187,135,0,4.0,2
7,11,350,70,201,133,0,2.0,5
7,11,30,50,171,133,0,7.0,14
7,11,300,40,200,160,0,7.0,11
7,11,230,30,175,164,-1,8.0,10
7,11,50,20,220,137,0,1.0,6
7,11,990,10,226,157,0,8.0,-2
7,11,250,80,171,143,0,8.0,10
7,11,260,60,215,140,0,5.0,0
7,11,240,80,197,148,0,7.0,-1
7,11,240,40,217,132,0,6.0,7
7,11,990,10,226,136,0,4.0,2
7,11,190,40,260,140,0,7.0,13
7,11,230,90,170,127,0,7.0,-3
7,11,280,30,168,125,0,6.0,15
7,11,80,40,173,107,0,7.0,-7
7,11,340,30,160,106,0,7.0,-7
7,11,250,60,185,123,0,7.0,9
7,11,250,60,184,137,0,7.0,5
7,11,260,40,169,146,0,8.0,-5
7,11,340,40,152,85,0,7.0,7
7,11,270,30,148,120,0,7.0,8
7,11,230,80,161,128,0,8.0,0
7,11,240,50,180,158,0,8.0,15
7,11,240,80,181,140,0,7.0,14
7,11,230,80,167,165,4,8.0,20
7,11,210,50,150,143,3,8.0,8
7,11,240,90,163,102,0,7.0,2
7,11,230,70,168,138,-1,7.0,-4
7,11,230,50,157,135,0,8.0,-6
7,11,210,60,174,151,-1,8.0,16
7,11,220,70,174,114,0,7.0,9
7,11,230,30,203,128,0,6.0,5
7,11,200,60,295,196,0,2.0,9
7,11,220,90,233,160,0,7.0,-8
7,11,230,40,209,124,0,5.0,12
7,11,230,60,197,158,2,7.0,-1
7,11,270,20,197,114,0,6.0,-3
7,11,20,20,197,101,0,3.0,1
7,11,70,20,218,114,0,6.0,3
7,11,0,0,230,105,0,6.0,16
7,11,240,70,190,146,0,7.0,-16
7,11,240,60,165,162,14,8.0,-3
7,11,240,80,187,119,0,6.0,-36
7,11,250,80,183,128,0,7.0,12
7,11,230,60,189,120,0,7.0,-25
7,11,230,50,209,153,0,6.0,10
7,11,250,80,273,185,0,7.0,-12
7,11,990,10,235,177,0,7.0,13
7,11,230,80,184,161,0,7.0,6
7,11,20,30,187,149,0,7.0,9
7,11,260,40,206,158,0,8.0,1
7,11,330,30,189,140,0,6.0,13
7,11,40,50,220,127,0,3.0,3
7,11,40,50,231,155,0,4.0,14
7,11,70,60,263,164,0,2.0,7
7,11,50,20,265,178,0,3.0,6
7,11,230,50,236,191,0,3.0,3
7,11,250,70,187,139,0,7.0,23
7,11,230,50,177,114,0,7.0,12
7,11,260,30,205,110,0,6.0,-3
7,11,250,40,227,138,0,1.0,10
7,11,90,20,279,139,0,1.0,12
7,11,230,60,271,162,0,5.0,0
7,11,210,100,255,140,0,4.0,2
7,11,230,100,196,98,0,3.0,3
7,11,260,70,196,97,0,5.0,-21
7,11,320,40,163,96,0,7.0,13
7,11,240,40,214,125,0,6.0,11
7,11,100,20,258,160,0,2.0,-2
7,11,20,50,217,150,0,4.0,5
7,11,40,50,208,112,0,1.0,13
7,11,50,50,239,110,0,0.0,10
7,11,70,70,262,97,0,1.0,5
7,11,50,20,269,95,0,1.0,6
7,11,130,50,288,71,0,6.0,-1
7,11,70,40,206,158,-1,7.0,-21
7,11,150,20,233,162,0,7.0,4
7,11,990,10,206,158,0,7.0,5
7,11,90,50,212,158,0,8.0,0
7,11,240,50,188,127,0,6.0,-15
7,11,990,10,185,131,0,7.0,1
7,11,50,40,141,127,-1,8.0,3
7,11,230,60,127,90,0,7.0,16
7,11,210,90,136,116,5,8.0,-4
7,11,230,110,159,108,0,7.0,9
7,11,270,40,134,126,22,8.0,-7
7,11,310,30,104,89,-1,7.0,4
7,11,220,60,147,125,-1,8.0,3
7,11,260,60,158,107,0,7.0,-27
7,11,270,30,139,112,11,5.0,-12
7,11,270,30,144,113,-1,7.0,-11
7,11,240,50,171,111,0,7.0,-11
7,11,250,50,173,93,0,5.0,4
7,11,340,30,162,114,0,7.0,13
7,11,330,50,201,112,0,4.0,8
7,11,340,20,184,108,0,1.0,10
7,11,350,20,140,113,0,8.0,11
7,11,40,40,186,145,0,7.0,15
7,11,70,50,183,156,-1,8.0,-12
7,11,260,50,143,138,7,8.0,0
7,11,290,20,147,130,0,8.0,3
7,11,130,30,201,151,0,7.0,-2
7,11,250,50,180,134,0,6.0,9
7,11,250,30,174,153,0,7.0,18
7,11,230,60,164,142,0,8.0,10
7,11,260,20,208,154,0,2.0,9
7,11,280,40,209,128,0,6.0,7
7,11,290,10,204,135,0,7.0,3
7,11,100,60,240,126,0,0.0,2
7,11,110,60,260,84,0,1.0,13
7,11,90,50,294,157,0,2.0,3
7,11,90,40,257,175,0,1.0,18
7,11,200,60,237,158,0,5.0,-18
7,11,230,80,163,144,0,8.0,0
7,11,240,50,194,141,0,7.0,1
7,11,230,90,241,118,0,5.0,5
7,11,240,110,185,90,0,3.0,10
7,11,230,60,179,88,0,6.0,17
7,11,230,90,186,84,0,5.0,-7
7,11,90,30,161,150,13,8.0,4
7,11,230,30,167,104,0,6.0,15
7,11,40,30,173,100,0,5.0,13
7,11,200,40,206,84,0,3.0,5
7,11,190,80,188,113,0,7.0,4
7,11,200,70,171,153,4,7.0,2
7,11,250,30,167,158,5,7.0,0
7,11,220,90,173,115,0,8.0,5
7,11,210,40,244,158,0,7.0,7
7,11,280,40,205,145,-1,7.0,-7
7,11,310,20,238,168,0,5.0,8
7,11,360,30,249,157,0,2.0,10
7,11,80,40,267,157,0,5.0,14
7,11,140,30,271,177,0,4.0,6
7,11,360,40,252,184,0,5.0,8
7,11,340,30,233,121,0,3.0,13
7,11,250,60,266,168,0,5.0,10
7,11,250,70,259,154,0,2.0,7
7,11,210,70,148,127,5,8.0,-3
7,11,220,90,148,90,0,7.0,19
7,11,180,60,148,130,9,8.0,2
7,11,250,50,177,115,0,6.0,3
7,11,220,80,216,112,0,6.0,3
7,11,220,30,176,135,0,7.0,6
7,11,240,70,188,125,0,7.0,4
7,11,210,60,235,139,0,4.0,11
7,11,120,20,249,156,0,4.0,20
7,11,260,30,119,110,45,8.0,10
7,11,230,70,188,98,0,4.0,2
7,11,20,10,220,96,0,7.0,0
7,11,270,30,220,152,0,7.0,-2
7,11,320,30,171,153,0,8.0,14
7,11,20,40,181,171,0,8.0,7
7,11,350,60,209,126,0,8.0,19
7,11,340,40,196,157,0,7.0,12
7,11,330,40,172,106,0,7.0,4
7,11,320,30,169,81,0,3.0,9
7,11,990,10,207,111,0,4.0,0
7,11,260,70,182,110,0,6.0,3
7,11,260,50,176,94,0,7.0,11
7,11,230,60,189,135,-1,8.0,-2
7,11,340,50,159,135,-1,7.0,22
7,11,310,40,186,114,0,7.0,9
7,11,240,50,181,157,0,8.0,7
7,11,190,30,249,184,0,3.0,11
7,11,990,10,271,156,0,1.0,9
7,11,60,20,289,136,0,1.0,7
7,11,350,20,301,190,0,1.0,5
7,11,260,30,207,178,0,8.0,2
7,11,190,70,168,137,-1,8.0,26
7,11,230,100,191,135,-1,7.0,-52
7,11,260,60,170,128,-1,8.0,7
7,11,240,60,155,143,11,8.0,0
7,11,320,40,161,135,0,8.0,4
7,11,990,10,164,115,0,8.0,14
7,11,230,30,214,141,0,8.0,-7
7,11,250,40,205,129,0,1.0,5
7,11,310,20,207,166,0,6.0,4
7,11,990,10,227,114,0,0.0,3
7,11,240,70,255,175,0,2.0,5
7,11,310,30,196,109,0,5.0,7
7,11,60,40,227,126,0,1.0,8
7,11,80,60,259,114,0,0.0,12
7,11,90,60,293,123,0,1.0,9
7,11,130,30,326,170,0,0.0,16
7,11,240,70,194,136,0,8.0,-3
7,11,240,60,248,144,0,4.0,12
7,11,160,40,289,119,0,0.0,13
7,11,250,30,284,152,0,1.0,21
7,11,160,20,273,182,0,1.0,-2
7,11,250,50,236,134,0,4.0,10
7,11,240,30,234,140,0,7.0,13
7,11,210,60,175,151,45,7.0,10
7,11,200,40,229,147,0,5.0,18
7,11,230,40,219,133,0,7.0,17
7,11,250,90,212,173,0,7.0,1
7,11,230,40,206,140,0,5.0,2
7,11,210,40,249,125,0,4.0,-8
7,11,200,30,196,190,2,8.0,4
7,11,990,10,223,163,0,0.0,9
7,11,240,90,179,88,0,8.0,5
7,11,200,50,137,121,19,7.0,23
7,11,240,100,144,107,6,7.0,24
7,11,260,60,173,92,0,8.0,-1
7,11,260,30,182,124,0,8.0,20
7,11,50,30,189,107,0,2.0,9
7,11,70,80,230,124,0,0.0,17
7,11,150,40,198,140,0,8.0,-3
7,11,240,70,167,140,-1,7.0,-21
7,11,230,60,157,102,-1,8.0,13
7,11,230,60,163,122,0,2.0,-28
7,11,290,30,132,117,6,8.0,0
7,11,290,40,151,100,0,8.0,11
7,11,250,80,188,95,0,8.0,5
7,11,240,50,181,161,0,8.0,10
7,11,240,40,219,179,0,8.0,12
7,11,190,40,287,166,0,0.0,8
7,11,250,30,216,171,0,7.0,1
7,11,250,50,207,120,0,1.0,11
7,11,70,20,170,163,19,8.0,3
7,11,280,30,253,168,0,1.0,-3
7,11,60,20,241,159,0,0.0,12
7,11,240,40,236,189,0,8.0,12
7,11,330,30,206,104,0,5.0,9
7,11,270,50,180,126,0,6.0,7
7,11,280,40,185,126,0,7.0,7
7,11,90,30,203,104,0,8.0,2
7,11,80,40,229,108,0,1.0,7
7,11,130,50,250,107,0,1.0,1
7,11,310,20,269,131,0,0.0,9
7,11,300,20,239,143,0,8.0,24
7,11,260,70,188,144,0,7.0,5
7,11,200,30,183,164,-1,8.0,16
7,11,150,30,251,171,0,3.0,10
7,11,230,60,179,167,84,8.0,19
7,11,260,50,146,86,-1,8.0,18
7,11,230,70,171,128,0,8.0,4
7,11,190,40,136,99,-1,8.0,3
7,11,340,20,166,125,0,8.0,-7
7,11,30,30,198,124,0,0.0,8
7,11,30,50,234,177,0,3.0,18
7,11,350,50,244,142,0,0.0,19
7,11,340,30,206,159,0,6.0,18
7,11,340,40,247,172,0,0.0,10
7,11,260,20,256,159,0,0.0,9
7,11,270,40,246,134,0,7.0,14
7,11,280,20,237,146,0,4.0,8
7,11,300,20,211,102,0,0.0,10
7,11,250,20,251,129,0,0.0,12
7,11,250,70,183,107,-1,7.0,31
7,11,250,90,212,109,0,6.0,-3
7,11,250,80,173,97,0,8.0,6
7,11,280,40,152,114,1,8.0,-5
7,11,240,50,171,102,0,8.0,11
7,11,190,50,227,137,0,5.0,-12
7,11,210,50,200,138,-1,8.0,21
7,11,990,10,166,120,0,8.0,15
7,11,220,30,248,175,0,6.0,13
7,11,210,60,293,170,0,0.0,11
7,11,210,40,216,186,-1,8.0,15
7,11,240,60,193,134,0,8.0,2
7,11,220,90,183,141,0,8.0,-32
7,11,90,40,272,146,0,2.0,5
7,11,80,60,271,121,0,0.0,4
7,11,70,60,266,133,0,0.0,8
7,11,150,20,298,151,0,2.0,7
7,11,270,30,262,175,0,7.0,-2
7,11,220,30,252,157,0,1.0,13
7,11,230,50,194,157,0,8.0,12
7,11,250,40,215,144,0,2.0,1
7,11,240,50,232,163,0,8.0,13
7,11,250,30,214,141,0,6.0,18
7,11,340,20,236,204,10,8.0,14
7,11,60,20,243,168,0,1.0,6
7,11,330,40,264,150,0,8.0,-10
7,11,30,60,214,103,0,0.0,13
7,11,70,60,241,105,0,0.0,8
7,11,100,70,273,102,0,0.0,9
7,11,50,30,278,110,0,0.0,16
7,11,80,30,315,97,0,0.0,4
7,11,170,20,343,100,0,0.0,7
7,11,240,40,291,177,0,2.0,2
7,11,260,20,294,156,0,0.0,10
7,11,240,60,218,187,-1,8.0,-6
7,11,230,50,258,168,0,4.0,9
7,11,10,20,276,160,0,0.0,12
7,11,40,50,313,160,0,0.0,-1
7,11,340,20,315,184,0,0.0,9
7,11,210,30,264,182,0,8.0,-9
7,11,270,20,255,185,0,7.0,25
7,11,990,10,227,179,0,0.0,17
7,11,230,70,281,141,0,8.0,-8
7,11,240,40,195,130,0,8.0,9
7,11,220,70,237,157,0,5.0,-4
7,11,220,70,188,139,0,7.0,-15
7,11,200,70,144,126,3,8.0,9
7,11,240,70,149,121,5,8.0,-7
7,11,280,50,158,137,4,8.0,6
7,11,240,90,171,114,0,8.0,0
7,11,250,50,179,124,0,2.0,18
7,11,100,20,202,93,0,0.0,16
7,11,230,50,179,103,0,1.0,-2
7,11,240,50,167,115,0,6.0,10
7,11,240,50,163,122,-1,8.0,-7
7,11,220,60,168,134,0,8.0,5
7,11,230,50,224,190,0,6.0,8
7,11,250,60,264,167,0,7.0,-5
7,11,190,50,295,160,0,2.0,-3
7,11,160,20,266,170,0,6.0,12
7,11,220,70,220,142,0,1.0,-8
7,11,210,50,198,131,-1,8.0,20
7,11,80,30,220,147,0,8.0,-2
7,11,200,50,184,164,76,8.0,-2
7,11,200,30,218,129,0,5.0,5
7,11,240,40,177,139,30,4.0,15
7,11,100,50,181,135,-1,7.0,-12
7,11,280,60,158,127,1,8.0,13
7,11,250,50,201,128,0,7.0,6
7,11,220,90,220,137,0,8.0,9
7,11,240,60,192,122,0,6.0,8
7,11,260,50,190,153,0,8.0,-2
7,11,310,50,152,147,21,8.0,7
7,11,290,50,156,92,-1,8.0,-28
7,11,310,30,170,84,0,6.0,1
7,11,100,20,243,133,0,0.0,12
7,11,240,70,268,178,0,2.0,1
7,11,250,20,173,155,-1,8.0,-7
7,11,240,50,191,138,0,5.0,4
7,11,170,30,229,112,0,8.0,9
7,11,230,70,205,112,0,8.0,-14
7,11,220,80,160,130,5,7.0,7
7,11,220,60,152,128,11,8.0,15
7,11,250,40,162,118,0,8.0,2
7,11,220,70,221,165,0,5.0,-2
7,11,240,50,192,144,0,8.0,-2
7,11,240,60,162,114,1,8.0,0
7,11,220,20,178,97,0,2.0,14
7,11,270,20,189,102,0,1.0,14
7,11,240,70,206,142,0,5.0,-2
7,11,330,30,149,143,42,8.0,2
7,11,250,40,170,123,-1,8.0,13
7,11,230,60,167,133,-1,8.0,10
7,11,230,60,182,144,-1,8.0,24
7,11,270,20,130,114,22,8.0,13
7,11,280,30,126,107,12,8.0,0
7,11,320,40,169,110,0,6.0,14
7,11,70,30,194,143,0,7.0,1
7,11,80,50,232,128,0,0.0,4
7,11,90,50,250,166,0,0.0,11
7,11,280,20,233,180,0,0.0,17
7,11,360,20,234,209,0,1.0,12
7,11,90,10,226,193,0,8.0,6
7,11,250,30,230,185,0,7.0,10
7,11,100,20,256,182,0,1.0,6
7,11,110,20,277,192,0,3.0,10
7,11,350,40,260,183,0,0.0,6
7,11,70,40,284,183,0,1.0,-4
7,11,240,70,241,159,0,7.0,-1
7,11,340,20,238,139,0,5.0,9
7,11,280,20,270,152,0,7.0,-1
7,11,230,40,171,143,21,8.0,34
7,11,220,90,192,101,0,7.0,9
7,11,260,50,154,131,-1,8.0,-14
7,11,230,50,181,98,0,6.0,-2
7,11,240,70,139,100,1,8.0,2
7,11,230,60,174,133,0,8.0,-8
7,11,190,70,220,163,0,8.0,-6
7,11,220,30,222,117,0,8.0,-4
7,11,210,60,233,162,0,6.0,13
7,11,210,90,236,129,0,4.0,-11
7,11,200,20,240,135,0,6.0,13
7,11,220,100,206,109,0,1.0,4
7,11,250,70,175,111,0,8.0,4
7,11,250,40,179,117,0,8.0,-28
7,11,240,60,199,125,0,7.0,-13
7,11,190,50,251,149,0,8.0,16
7,11,210,80,259,171,0,4.0,-5
7,11,320,20,168,151,4,8.0,7
7,11,250,50,206,126,0,3.0,0
7,11,240,60,162,130,1,8.0,32
7,11,260,40,216,110,0,6.0,12
7,11,220,60,266,128,0,2.0,-5
7,11,240,40,199,110,0,3.0,11
7,11,180,50,242,137,0,1.0,7
7,11,240,80,200,114,0,2.0,-3
7,11,120,20,186,96,0,8.0,20
7,11,240,40,296,151,0,4.0,2
7,11,230,40,320,137,0,0.0,8
7,11,310,30,297,187,0,1.0,1
7,11,230,40,232,166,0,4.0,18
7,11,230,30,202,149,0,8.0,1
7,11,280,30,204,89,0,8.0,-11
7,11,250,40,230,81,0,0.0,11
7,11,270,30,286,110,0,0.0,12
7,11,190,30,333,130,0,7.0,-3
7,11,60,20,330,188,0,0.0,2
7,11,210,30,286,197,0,7.0,16
7,11,210,40,216,189,3,5.0,5
7,11,250,30,244,166,0,6.0,9
7,11,190,30,283,161,0,0.0,18
7,11,230,90,200,90,0,7.0,21
7,11,210,90,265,136,0,5.0,9
7,11,280,30,168,147,6,8.0,30
7,11,270,20,200,78,0,0.0,13
7,11,180,20,257,104,0,0.0,9
7,11,70,40,294,119,0,0.0,6
7,11,270,30,273,158,0,6.0,-8
7,11,130,40,194,159,0,8.0,18
7,11,340,20,245,126,0,6.0,-63
7,11,270,30,185,94,0,2.0,10
7,11,260,40,199,111,0,5.0,4
7,11,330,40,180,155,0,8.0,1
7,11,230,30,197,118,0,7.0,3
7,11,300,30,222,104,0,7.0,14
7,11,270,40,156,129,-1,8.0,14
7,11,230,30,199,115,0,7.0,15
7,11,230,70,233,118,0,8.0,13
7,11,300,30,171,90,0,8.0,-3
7,11,310,30,155,77,0,8.0,-7
7,11,340,50,168,84,0,1.0,13
7,11,20,20,141,103,0,8.0,11
7,11,50,10,237,115,0,0.0,3
7,11,220,80,217,113,0,8.0,-5
7,11,220,70,209,104,0,3.0,3
7,11,230,70,198,82,0,7.0,-2
7,11,230,70,186,139,0,8.0,-2
7,11,340,20,214,110,0,8.0,7
7,11,990,10,222,123,0,8.0,7
7,11,90,50,274,120,0,1.0,-5
7,11,320,50,135,129,6,8.0,5
7,11,230,90,128,115,3,8.0,10
7,11,240,50,196,84,0,0.0,9
7,11,210,110,231,114,0,8.0,-7
7,11,230,80,182,103,0,4.0,-2
7,11,220,60,156,120,2,8.0,13
7,11,170,20,187,115,0,8.0,13
7,11,230,30,162,111,0,8.0,18
7,11,350,20,192,129,0,6.0,9
7,11,990,10,148,122,-1,8.0,16
7,11,220,50,134,104,0,8.0,-1
7,11,240,60,142,102,-1,8.0,-7
7,11,200,40,183,128,0,4.0,18
7,11,240,30,155,133,-1,8.0,4
7,11,20,10,165,141,0,8.0,5
7,11,990,10,188,149,0,8.0,8
7,11,350,30,179,132,0,8.0,3
7,11,310,30,145,104,0,8.0,5
7,11,270,20,151,90,0,8.0,0
7,11,240,60,185,107,0,6.0,9
7,11,170,20,186,89,0,8.0,0
7,11,250,30,224,123,0,6.0,1
7,11,180,30,259,134,0,2.0,-14
7,11,250,20,234,162,-1,8.0,13
7,11,240,60,194,143,0,8.0,16
7,11,220,60,216,122,0,8.0,0
7,11,220,70,183,150,0,8.0,-2
7,11,240,60,193,125,0,6.0,-5
7,11,280,30,195,140,0,8.0,-4
7,11,260,50,167,91,0,6.0,13
7,11,260,60,160,73,0,3.0,12
7,11,210,70,159,141,0,8.0,-1
7,11,240,90,147,126,1,8.0,3
7,11,210,20,156,119,20,8.0,-21
7,11,220,80,158,104,0,8.0,-17
7,11,250,40,164,141,0,8.0,17
7,11,230,70,216,153,0,5.0,7
7,11,270,50,165,130,2,8.0,19
7,11,990,10,160,136,6,7.0,3
7,11,340,30,163,85,0,8.0,5
7,11,120,20,182,82,0,0.0,12
7,11,100,30,229,103,0,0.0,9
7,11,70,50,255,102,0,0.0,3
7,11,350,20,275,155,0,0.0,5
7,11,350,30,261,185,0,0.0,7
7,11,230,30,278,175,0,0.0,7
7,11,320,20,190,172,-1,8.0,4
7,11,250,50,184,107,0,5.0,-1
7,11,230,80,169,101,0,7.0,9
7,11,230,50,180,94,0,8.0,-3
7,11,240,50,186,140,0,2.0,4
7,11,250,40,201,124,0,5.0,4
7,11,230,50,165,145,0,8.0,1
7,11,240,50,186,148,0,8.0,5
7,11,230,30,194,149,0,8.0,10
