MM,HH,DD,FF,T,TD,RH,N,TC
8,16,330,41,164,107,0,7.0,-5
8,16,200,36,192,184,12,7.0,11
8,16,260,26,272,117,0,2.0,-6
8,16,100,26,311,134,0,0.0,0
8,16,210,31,354,122,0,2.0,-3
8,16,70,36,221,210,28,7.0,10
8,16,30,46,258,176,0,4.0,-1
8,16,50,46,250,141,0,4.0,-6
8,16,10,46,242,132,0,5.0,-14
8,16,80,51,254,117,0,1.0,-3
8,16,200,46,205,196,9,8.0,-6
8,16,250,36,208,147,0,7.0,-3
8,16,250,51,172,152,0,8.0,0
8,16,280,57,186,76,0,5.0,-10
8,16,320,41,173,104,0,4.0,5
8,16,360,21,190,80,0,3.0,4
8,16,70,26,239,100,0,7.0,-3
8,16,200,82,127,116,7,7.0,1
8,16,260,72,181,100,0,6.0,-2
8,16,240,67,194,187,0,7.0,3
8,16,250,46,192,113,0,7.0,-4
8,16,990,10,218,109,0,7.0,-3
8,16,30,57,254,183,0,7.0,-36
8,16,260,41,252,164,0,1.0,-7
8,16,240,51,206,112,0,5.0,-10
8,16,280,41,209,113,0,6.0,-3
8,16,220,26,200,181,3,7.0,4
8,16,220,57,182,179,5,8.0,-6
8,16,260,46,179,95,0,7.0,-13
8,16,250,51,183,85,0,5.0,-9
8,16,990,15,182,99,0,6.0,7
8,16,110,41,223,138,0,6.0,-3
8,16,40,41,325,111,0,1.0,-5
8,16,70,51,307,69,0,0.0,-12
8,16,30,41,293,102,0,2.0,-5
8,16,360,46,256,134,0,2.0,-8
8,16,360,26,295,138,0,1.0,-4
8,16,330,46,280,159,0,7.0,8
8,16,20,67,199,126,0,7.0,-7
8,16,40,57,237,95,0,2.0,-4
8,16,50,36,265,66,0,1.0,-5
8,16,100,57,287,76,0,1.0,-4
8,16,160,31,319,104,0,1.0,-5
8,16,270,31,308,124,0,2.0,-3
8,16,320,36,219,157,0,7.0,0
8,16,10,41,208,121,0,7.0,-3
8,16,360,36,242,109,0,2.0,-1
8,16,340,57,246,150,0,7.0,-1
8,16,60,51,266,121,0,4.0,-5
8,16,100,57,293,122,0,0.0,-5
8,16,70,36,307,126,0,1.0,-5
8,16,20,57,276,157,0,2.0,-2
8,16,30,41,257,150,0,1.0,-1
8,16,40,26,301,137,0,3.0,-6
8,16,200,36,238,167,0,7.0,-10
8,16,290,41,237,106,0,3.0,-7
8,16,250,93,236,163,0,5.0,-6
8,16,300,62,202,111,0,7.0,-11
8,16,280,46,176,114,0,8.0,-6
8,16,350,87,180,91,0,7.0,2
8,16,300,51,146,111,4,7.0,-1
8,16,10,41,178,80,0,5.0,0
8,16,350,57,187,65,0,7.0,-10
8,16,250,80,214,117,0,4.0,0
8,16,320,50,207,122,0,4.0,-2
8,16,40,50,211,74,0,4.0,-8
8,16,70,40,235,73,0,4.0,-10
8,16,90,80,246,66,0,0.0,-4
8,16,190,60,244,154,0,7.0,-10
8,16,250,50,182,113,0,7.0,-3
8,16,990,10,240,88,0,7.0,-1
8,16,360,20,281,95,0,6.0,-3
8,16,190,30,212,165,-1,8.0,5
8,16,210,60,178,161,1,6.0,16
8,16,340,20,190,143,0,7.0,-9
8,16,40,40,202,154,0,6.0,-9
8,16,290,20,193,162,0,7.0,2
8,16,320,50,211,153,0,6.0,-7
8,16,70,20,190,135,0,7.0,-3
8,16,20,20,223,129,0,0.0,-4
8,16,80,60,264,132,0,1.0,-6
8,16,100,70,289,111,0,0.0,-8
8,16,180,30,288,167,0,4.0,-6
8,16,300,40,191,177,11,7.0,1
8,16,990,10,235,134,0,6.0,2
8,16,170,50,204,164,2,7.0,5
8,16,190,50,162,137,1,5.0,6
8,16,230,60,192,112,0,4.0,-3
8,16,90,20,165,118,-1,5.0,17
8,16,30,30,193,116,0,6.0,-14
8,16,230,50,137,130,4,8.0,-3
8,16,230,140,125,120,12,8.0,-1
8,16,220,60,154,140,0,8.0,-5
8,16,330,30,153,108,0,7.0,-9
8,16,250,30,170,148,0,8.0,-3
8,16,310,30,228,164,0,3.0,-2
8,16,990,10,199,171,0,7.0,-2
8,16,60,30,235,174,0,4.0,-4
8,16,40,60,250,178,0,1.0,-5
8,16,90,60,273,118,0,1.0,-5
8,16,80,50,272,142,0,1.0,-5
8,16,30,20,283,129,0,1.0,-9
8,16,990,10,291,132,0,1.0,-4
8,16,80,50,292,153,0,1.0,-5
8,16,100,70,303,125,0,1.0,-5
8,16,260,20,284,145,0,7.0,-1
8,16,260,30,297,158,0,7.0,-7
8,16,320,40,246,157,0,4.0,-7
8,16,340,30,247,139,0,4.0,0
8,16,30,20,256,146,0,2.0,-3
8,16,50,30,262,159,0,4.0,5
8,16,20,30,281,133,0,1.0,-6
8,16,20,40,254,144,0,5.0,-13
8,16,270,20,256,166,0,2.0,-6
8,16,270,30,284,110,0,0.0,-1
8,16,240,40,226,185,0,7.0,-1
8,16,990,10,282,194,0,5.0,-4
8,16,270,30,304,189,0,1.0,-3
8,16,190,40,303,177,0,5.0,-6
8,16,990,10,204,172,0,7.0,3
8,16,220,30,177,176,103,7.0,7
8,16,190,50,176,135,0,7.0,-9
8,16,240,40,157,113,5,6.0,8
8,16,200,50,207,168,0,4.0,-3
8,16,150,40,267,178,0,4.0,-7
8,16,20,30,202,131,0,8.0,-6
8,16,60,30,194,151,0,7.0,-11
8,16,250,60,233,133,0,4.0,-9
8,16,290,50,198,101,0,2.0,-5
8,16,300,50,234,132,0,3.0,-6
8,16,280,40,250,65,0,0.0,-4
8,16,260,30,266,162,0,3.0,6
8,16,300,30,306,150,0,0.0,-12
8,16,50,50,246,170,0,0.0,0
8,16,90,20,331,178,0,1.0,-9
8,16,310,20,327,146,0,4.0,-15
8,16,280,40,261,154,0,7.0,-8
8,16,290,50,193,98,0,7.0,1
8,16,270,20,236,151,0,5.0,-1
8,16,310,40,262,147,0,3.0,-13
8,16,350,20,223,113,0,7.0,-4
8,16,270,40,233,73,0,5.0,-10
8,16,360,40,218,153,0,7.0,-4
8,16,360,20,221,105,0,1.0,-5
8,16,250,80,227,109,0,5.0,-7
8,16,240,50,169,158,0,8.0,2
8,16,240,80,135,122,-1,8.0,5
8,16,230,60,172,109,0,8.0,-2
8,16,320,50,159,102,0,7.0,-2
8,16,240,70,191,87,0,6.0,-9
8,16,340,70,138,130,1,8.0,-9
8,16,330,60,141,86,-1,6.0,-14
8,16,350,50,143,86,0,7.0,-9
8,16,330,20,166,75,0,6.0,-5
8,16,200,20,161,146,-1,7.0,-2
8,16,50,40,190,121,0,1.0,-5
8,16,160,30,297,83,0,5.0,-8
8,16,80,30,302,61,0,3.0,-2
8,16,130,30,253,137,0,6.0,-9
8,16,30,30,269,155,0,7.0,1
8,16,260,60,261,147,0,7.0,-8
8,16,50,30,269,150,0,7.0,-6
8,16,240,60,241,127,0,2.0,-3
8,16,230,90,262,141,0,4.0,-7
8,16,270,40,222,152,0,7.0,5
8,16,260,40,197,168,0,7.0,-8
8,16,230,20,176,124,0,7.0,4
8,16,40,30,178,94,0,7.0,3
8,16,250,30,216,92,0,3.0,-5
8,16,230,60,168,154,-1,7.0,0
8,16,230,80,180,125,0,7.0,-3
8,16,20,50,157,134,3,8.0,-12
8,16,260,30,149,116,5,7.0,6
8,16,250,50,134,126,36,7.0,0
8,16,220,90,180,124,0,2.0,-2
8,16,280,50,179,134,0,7.0,-22
8,16,320,20,172,99,0,5.0,-5
8,16,40,40,178,70,0,6.0,-10
8,16,40,40,217,104,0,3.0,-8
8,16,60,30,234,142,-1,7.0,-8
8,16,160,40,282,189,0,7.0,-12
8,16,160,50,200,172,-1,7.0,14
8,16,260,30,205,135,0,7.0,-4
8,16,330,30,221,122,0,2.0,-6
8,16,80,20,228,127,0,1.0,-4
8,16,290,30,227,132,0,5.0,-5
8,16,260,20,200,116,0,6.0,-6
8,16,210,40,275,142,0,2.0,-5
8,16,230,60,219,112,0,4.0,-4
8,16,240,50,190,107,0,7.0,-10
8,16,100,20,199,134,0,7.0,3
8,16,350,40,221,134,0,3.0,-6
8,16,320,50,214,155,0,7.0,-2
8,16,330,30,219,153,0,7.0,-6
8,16,270,20,218,147,-1,7.0,-27
8,16,230,20,235,149,0,3.0,3
8,16,230,50,209,148,0,7.0,-5
8,16,990,10,245,120,0,1.0,-2
8,16,990,10,256,145,0,2.0,-4
8,16,150,20,291,163,0,0.0,-3
8,16,250,60,263,160,0,7.0,-6
8,16,260,40,206,145,0,7.0,-4
8,16,270,40,223,149,0,7.0,-4
8,16,260,70,224,142,0,4.0,-9
8,16,60,30,226,142,0,7.0,-5
8,16,230,50,229,156,0,3.0,-11
8,16,130,20,211,170,-1,7.0,-1
8,16,50,20,194,115,0,6.0,-9
8,16,260,20,210,86,0,4.0,-6
8,16,50,40,216,119,0,0.0,-6
8,16,290,20,243,132,0,1.0,-7
8,16,50,40,219,154,0,3.0,-8
8,16,170,60,280,154,0,6.0,-13
8,16,250,50,213,141,0,3.0,-44
8,16,270,40,198,111,0,7.0,-2
8,16,270,30,203,96,0,5.0,-3
8,16,40,30,204,91,0,4.0,-7
8,16,990,10,207,84,0,7.0,-2
8,16,50,30,231,107,0,1.0,0
8,16,180,30,280,159,0,8.0,-5
8,16,250,50,231,150,0,5.0,-6
8,16,240,60,199,109,0,5.0,-15
8,16,260,70,202,102,0,7.0,3
8,16,220,70,206,157,0,7.0,1
8,16,190,50,197,168,-1,6.0,-7
8,16,230,90,186,134,1,6.0,1
8,16,260,50,196,124,-1,6.0,-46
8,16,270,40,160,117,0,6.0,-6
8,16,240,60,203,102,0,4.0,-2
8,16,240,50,219,131,-1,7.0,0
8,16,260,60,242,175,0,2.0,-2
8,16,190,20,297,159,0,1.0,0
8,16,240,40,314,180,0,2.0,-6
8,16,240,60,209,139,0,7.0,0
8,16,30,20,239,103,0,5.0,-2
8,16,170,40,273,163,0,4.0,-7
8,16,210,80,222,137,0,7.0,5
8,16,230,40,207,138,0,7.0,-6
8,16,30,40,258,152,0,3.0,0
8,16,50,20,280,141,0,2.0,-7
8,16,990,10,281,163,0,7.0,-2
8,16,300,20,295,156,0,0.0,-3
8,16,200,20,327,131,0,1.0,-11
8,16,200,30,327,140,0,5.0,-16
8,16,360,50,210,98,0,2.0,-7
8,16,360,30,199,85,0,3.0,-3
8,16,60,50,220,88,0,7.0,-5
8,16,240,20,160,134,4,8.0,-2
8,16,280,40,163,111,0,5.0,-2
8,16,290,30,202,142,0,6.0,4
8,16,990,10,227,101,0,7.0,-70
8,16,340,30,156,136,22,7.0,17
8,16,290,20,202,132,-1,7.0,-20
8,16,240,50,184,132,0,7.0,-1
8,16,210,40,194,134,0,7.0,5
8,16,290,20,232,129,0,2.0,-4
8,16,90,30,212,157,0,7.0,-12
8,16,130,30,174,161,62,7.0,-3
8,16,60,20,196,151,0,7.0,-4
8,16,330,20,211,151,0,7.0,8
8,16,300,60,207,144,0,6.0,0
8,16,280,40,231,153,0,4.0,-1
8,16,20,20,253,150,0,2.0,-6
8,16,40,20,268,161,0,4.0,-3
8,16,30,30,276,135,0,1.0,-4
8,16,40,30,280,150,0,2.0,-3
8,16,160,30,291,158,0,4.0,-9
8,16,150,50,233,180,0,7.0,-7
8,16,260,40,204,189,-1,8.0,-19
8,16,300,50,168,159,3,8.0,-1
8,16,990,10,181,145,0,7.0,-10
8,16,350,30,197,169,0,6.0,-1
8,16,270,50,174,150,0,7.0,-11
8,16,350,30,201,151,0,8.0,-4
8,16,10,50,224,177,0,7.0,-2
8,16,210,20,207,189,0,8.0,-1
8,16,350,50,240,187,0,7.0,-8
8,16,330,20,223,167,0,7.0,-2
8,16,270,30,227,165,0,6.0,-9
8,16,990,10,170,146,0,8.0,-3
8,16,340,20,284,177,0,4.0,-5
8,16,350,30,285,172,0,1.0,-4
8,16,330,40,287,191,0,0.0,-6
8,16,10,30,304,150,0,1.0,-6
8,16,40,40,313,157,0,1.0,-5
8,16,40,40,343,148,0,0.0,-11
8,16,280,40,273,218,1,8.0,-1
8,16,340,30,334,226,0,0.0,-11
8,16,280,20,307,144,0,0.0,-6
8,16,360,30,307,169,0,0.0,-6
8,16,350,10,321,161,0,1.0,-6
8,16,270,40,351,159,0,1.0,-8
8,16,300,40,288,120,0,0.0,-10
8,16,340,50,237,63,0,0.0,-10
8,16,320,30,236,69,0,3.0,-12
8,16,40,30,236,67,0,2.0,-11
8,16,50,20,189,145,1,8.0,-6
8,16,230,50,190,173,-1,8.0,-1
8,16,280,20,222,115,0,6.0,0
8,16,80,30,232,75,0,6.0,-5
8,16,240,50,236,97,0,1.0,-9
8,16,250,60,218,141,0,8.0,1
8,16,300,30,226,159,0,8.0,-6
8,16,20,50,200,104,0,2.0,-7
8,16,30,40,222,96,0,0.0,-6
8,16,350,40,243,112,0,8.0,-10
8,16,260,20,193,112,0,7.0,-3
8,16,20,20,205,113,0,8.0,-17
8,16,320,40,147,129,0,8.0,4
8,16,220,10,164,118,9,6.0,11
8,16,330,50,146,95,-1,8.0,-10
8,16,20,20,245,138,0,3.0,-12
8,16,30,30,268,132,0,0.0,-4
8,16,360,20,279,139,0,1.0,-8
8,16,60,30,268,144,0,1.0,-11
8,16,80,50,307,127,0,0.0,-10
8,16,260,40,260,194,0,6.0,-2
8,16,340,40,252,188,0,1.0,-7
8,16,150,40,305,151,0,0.0,-4
8,16,130,40,309,133,0,1.0,-13
8,16,120,30,190,180,35,8.0,2
8,16,260,30,265,126,0,0.0,-3
8,16,210,30,185,156,0,8.0,0
8,16,230,60,179,151,-1,8.0,-11
8,16,330,20,226,161,0,7.0,-2
8,16,210,30,252,143,0,1.0,-7
8,16,250,50,218,170,0,8.0,1
8,16,180,20,224,161,0,8.0,-19
8,16,160,40,252,175,0,8.0,-26
8,16,230,80,228,126,0,7.0,3
8,16,190,60,177,140,2,8.0,-8
8,16,360,20,162,109,-1,7.0,11
8,16,170,30,205,77,0,2.0,-5
8,16,190,30,217,135,0,8.0,0
8,16,240,90,202,132,-1,1.0,-8
8,16,230,70,174,141,0,7.0,3
8,16,300,60,181,96,0,1.0,-1
8,16,220,70,151,144,15,8.0,1
8,16,330,20,200,141,0,5.0,-3
8,16,240,60,190,112,0,7.0,-5
8,16,270,70,175,87,0,5.0,-7
8,16,280,60,174,93,0,4.0,-9
8,16,10,30,192,114,0,8.0,-2
8,16,350,40,194,95,0,5.0,3
8,16,280,60,166,145,2,8.0,1
8,16,280,40,201,104,0,5.0,-9
8,16,210,60,155,149,11,8.0,2
8,16,300,50,169,92,0,6.0,4
8,16,290,50,151,91,-1,7.0,-6
8,16,300,70,168,109,0,3.0,-6
8,16,280,40,191,98,0,7.0,2
8,16,290,30,186,101,0,1.0,-10
8,16,280,20,212,140,0,8.0,-12
8,16,250,30,173,117,7,6.0,11
8,16,240,40,206,118,0,7.0,-1
8,16,280,30,175,128,14,7.0,0
8,16,310,40,165,126,0,8.0,1
8,16,60,20,191,125,0,2.0,-1
8,16,90,60,246,127,0,0.0,-7
8,16,150,20,258,163,0,2.0,-2
8,16,200,30,197,179,0,8.0,5
8,16,190,20,158,146,1,8.0,2
8,16,350,40,197,146,0,8.0,-2
8,16,290,10,194,142,0,8.0,1
8,16,320,40,164,153,-1,8.0,-7
8,16,230,70,202,99,0,7.0,-14
8,16,220,40,135,110,22,8.0,-8
8,16,210,60,160,89,-1,8.0,-5
8,16,280,20,189,103,0,8.0,-1
8,16,240,30,218,97,0,0.0,-4
8,16,260,20,253,112,0,0.0,-1
8,16,60,40,271,133,0,0.0,-13
8,16,140,40,294,160,0,0.0,-11
8,16,230,60,187,161,4,4.0,6
8,16,210,70,182,131,0,7.0,7
8,16,300,30,158,137,-1,8.0,-2
8,16,340,40,176,151,8,8.0,4
8,16,330,40,233,143,0,1.0,-5
8,16,330,50,239,140,0,7.0,3
8,16,320,40,215,170,0,8.0,-22
8,16,340,30,189,122,0,8.0,-7
8,16,280,20,153,147,27,8.0,-1
8,16,240,40,161,100,0,8.0,-10
8,16,350,40,123,105,8,8.0,15
8,16,320,40,152,111,-1,8.0,-9
8,16,50,30,197,100,0,3.0,-7
8,16,220,80,130,123,18,8.0,3
8,16,340,30,168,151,3,8.0,2
8,16,330,30,198,147,0,8.0,-8
8,16,180,20,233,154,0,4.0,-5
8,16,200,60,213,129,0,3.0,-3
8,16,190,50,207,140,0,8.0,2
8,16,240,60,182,142,4,8.0,-18
8,16,210,30,152,144,48,8.0,-3
8,16,260,20,177,148,33,8.0,6
8,16,240,30,194,134,0,8.0,-4
8,16,200,70,188,117,0,5.0,-24
8,16,270,30,161,153,17,8.0,0
8,16,280,20,159,124,0,8.0,5
8,16,290,50,190,135,0,2.0,-1
8,16,260,30,148,126,-1,7.0,-14
8,16,240,40,145,100,-1,4.0,-6
8,16,290,40,171,90,0,7.0,-3
8,16,230,70,176,131,0,8.0,-8
8,16,120,30,236,104,0,2.0,-3
8,16,280,20,197,137,0,8.0,-8
8,16,210,20,220,110,0,0.0,-3
8,16,140,20,266,138,0,0.0,-9
8,16,160,50,298,134,0,0.0,-5
8,16,270,40,216,166,0,8.0,-19
8,16,340,20,210,138,0,8.0,-2
8,16,340,50,174,123,0,8.0,-6
8,16,340,50,156,153,14,8.0,1
8,16,310,20,179,170,0,8.0,0
8,16,350,30,212,124,0,0.0,-8
8,16,240,30,219,157,0,7.0,-6
8,16,240,20,208,109,0,6.0,3
8,16,190,70,240,139,0,8.0,-6
8,16,200,70,215,191,-1,8.0,-1
8,16,250,40,176,124,-1,6.0,-1
8,16,270,40,181,108,0,8.0,0
8,16,210,30,195,108,0,2.0,8
8,16,170,20,188,153,1,8.0,-3
8,16,190,50,154,147,19,8.0,3
8,16,270,30,183,151,-1,8.0,-11
8,16,130,40,174,143,0,8.0,0
8,16,270,20,207,154,0,8.0,4
8,16,990,10,245,160,0,6.0,-20
8,16,250,30,221,174,0,0.0,-6
8,16,250,30,216,176,0,4.0,-4
8,16,350,30,172,106,0,8.0,1
8,16,30,50,157,86,0,0.0,-3
8,16,40,50,170,62,0,6.0,-2
8,16,250,40,169,116,0,8.0,1
8,16,260,40,163,127,0,8.0,-2
8,16,250,60,215,126,0,7.0,-4
8,16,200,50,203,139,0,8.0,-7
8,16,230,60,223,167,0,8.0,0
8,16,260,50,209,125,0,2.0,-7
8,16,250,20,217,138,0,8.0,-2
8,16,280,20,288,162,0,2.0,-10
8,16,240,60,226,159,0,4.0,-32
8,16,280,30,170,160,76,8.0,0
8,16,230,60,209,129,0,4.0,1
8,16,210,70,197,153,0,7.0,-1
8,16,240,30,210,118,0,8.0,-1
8,16,240,60,224,121,0,4.0,2
8,16,270,30,181,111,0,6.0,-11
8,16,230,40,185,109,0,8.0,6
8,16,330,30,212,94,0,6.0,-27
8,16,60,30,207,112,0,0.0,0
8,16,280,10,207,134,-1,8.0,-8
8,16,230,10,202,169,2,8.0,5
8,16,220,80,219,129,0,7.0,-40
8,16,220,60,178,129,0,8.0,8
8,16,250,50,208,132,0,8.0,-5
8,16,230,10,145,134,6,8.0,-4
8,16,270,40,174,125,0,7.0,-13
8,16,230,50,184,113,0,8.0,-27
8,16,230,60,198,124,0,0.0,-2
8,16,240,50,193,147,0,8.0,-2
8,16,230,40,175,142,0,8.0,0
8,16,260,20,187,150,0,8.0,-4
8,16,270,20,204,161,0,0.0,3
8,16,70,50,253,158,0,0.0,-7
8,16,170,20,262,190,0,2.0,-16
8,16,170,40,251,114,0,4.0,5
8,16,330,40,186,138,0,8.0,-5
8,16,250,20,212,88,0,2.0,-6
8,16,150,30,246,98,0,0.0,-6
8,16,50,30,274,113,0,4.0,-12
8,16,80,40,292,136,0,0.0,-4
8,16,300,50,257,172,0,8.0,-13
8,16,50,30,205,147,0,8.0,5
8,16,310,20,226,135,0,0.0,-1
8,16,260,10,243,123,0,1.0,-3
8,16,320,30,215,164,0,8.0,5
8,16,360,30,183,173,15,8.0,1
8,16,240,20,191,149,0,7.0,0
8,16,280,20,214,94,0,3.0,-7
8,16,210,50,279,146,0,0.0,-3
8,16,270,30,234,167,0,0.0,-1
8,16,240,40,222,156,0,6.0,-8
8,16,90,20,251,116,0,0.0,-7
8,16,150,20,307,131,0,0.0,-6
8,16,190,60,327,165,0,2.0,-51
8,16,270,40,210,85,0,8.0,-4
8,16,280,20,211,100,0,1.0,-6
8,16,150,30,257,94,0,0.0,-8
8,16,180,30,274,138,0,8.0,-7
8,16,250,30,208,153,0,8.0,-12
8,16,220,50,244,122,0,7.0,-7
8,16,250,30,244,157,0,6.0,5
8,16,250,70,192,66,0,1.0,1
8,16,250,50,189,43,0,1.0,-3
8,16,250,30,202,86,0,6.0,-9
8,16,160,40,263,118,0,0.0,-6
8,16,250,40,212,125,0,8.0,1
8,16,330,30,166,151,1,8.0,3
8,16,330,20,211,111,0,8.0,1
8,16,210,40,175,150,5,8.0,7
8,16,290,40,173,103,0,8.0,-14
8,16,230,10,227,64,0,6.0,-2
8,16,250,20,234,111,0,8.0,3
8,16,290,20,200,137,-1,7.0,-5
8,16,250,40,219,87,0,6.0,-2
8,16,240,60,236,123,0,8.0,-6
8,16,260,20,217,142,0,7.0,-5
8,16,310,40,178,101,0,8.0,-2
8,16,120,50,191,104,0,8.0,-12
8,16,40,30,216,120,0,8.0,-3
8,16,350,50,156,152,25,8.0,-1
8,16,300,10,202,152,0,8.0,6
8,16,240,60,158,122,-1,8.0,-8
8,16,300,50,192,127,0,7.0,-7
8,16,220,40,206,103,0,1.0,6
8,16,220,50,274,143,0,0.0,-13
8,16,250,20,273,175,0,0.0,-4
8,16,200,20,209,201,48,8.0,-2
8,16,240,80,218,146,0,7.0,-3
8,16,250,70,198,80,0,2.0,-9
8,16,240,40,187,109,-1,8.0,-3
8,16,230,50,229,185,-1,4.0,-9
8,16,350,40,148,121,0,8.0,-5
8,16,290,40,158,90,0,8.0,5
8,16,230,80,133,112,-1,8.0,6
8,16,340,50,152,116,0,3.0,2
8,16,340,30,176,74,0,7.0,-9
8,16,30,20,228,134,0,0.0,1
8,16,150,10,290,124,0,8.0,-5
8,16,250,30,191,169,0,8.0,4
8,16,220,70,250,145,0,7.0,-4
8,16,360,20,211,150,0,8.0,-2
8,16,190,50,208,166,0,8.0,-13
8,16,250,40,194,102,0,8.0,-4
8,16,250,40,164,117,16,2.0,-34
8,16,310,60,152,76,0,8.0,-9
8,16,230,90,204,85,0,8.0,-3
8,16,240,80,236,72,0,2.0,-2
8,16,260,30,194,146,-1,8.0,-3
8,16,180,20,187,174,-1,8.0,-3
8,16,230,50,192,137,0,6.0,2
8,16,320,30,202,117,0,2.0,-10
8,16,250,40,213,97,0,5.0,2
8,16,350,30,232,152,0,8.0,-6
8,16,110,20,264,185,0,7.0,-74
8,16,250,30,200,104,0,1.0,-7
8,16,990,10,257,106,0,0.0,-8
8,16,230,20,272,204,0,8.0,4
8,16,10,20,207,143,0,8.0,-3
8,16,250,50,261,175,0,0.0,-8
8,16,250,40,213,147,0,6.0,1
8,16,190,40,223,162,0,6.0,-2
8,16,220,60,171,152,-1,8.0,-3
8,16,240,50,169,120,0,1.0,-12
8,16,250,30,155,105,-1,8.0,1
8,16,290,30,165,63,0,1.0,-13
8,16,290,20,157,87,0,7.0,-9
8,16,990,10,189,88,0,3.0,-12
8,16,170,40,280,139,0,5.0,-8
8,16,240,30,223,135,0,7.0,-7
8,16,230,50,230,114,0,6.0,-6
8,16,250,40,239,123,0,1.0,-10
8,16,170,50,231,147,0,6.0,-10
8,16,240,50,169,129,1,8.0,11
8,16,270,50,181,102,0,8.0,-5
8,16,250,30,203,139,0,8.0,-7
8,16,360,30,220,92,0,1.0,-21
8,16,40,40,204,96,0,1.0,-7
8,16,80,50,219,107,0,0.0,-4
8,16,90,40,248,111,0,1.0,-4
8,16,290,10,231,163,0,8.0,-5
8,16,90,20,221,200,0,7.0,-2
8,16,180,50,279,158,0,8.0,-11
8,16,250,30,230,105,0,4.0,6
8,16,140,30,280,127,0,0.0,-8
8,16,170,40,334,152,0,0.0,-8
