MM,HH,DD,FF,T,TD,RH,N,TC
5,6,50,36,56,12,0,1.0,16
5,6,30,41,46,16,0,3.0,8
5,6,60,51,94,61,0,8.0,2
5,6,50,62,109,98,0,8.0,6
5,6,990,15,124,115,0,1.0,15
5,6,90,21,136,118,0,1.0,25
5,6,60,36,146,123,0,3.0,22
5,6,210,46,149,122,0,3.0,17
5,6,260,15,134,134,0,8.0,3
5,6,250,41,103,97,-1,8.0,0
5,6,200,36,122,104,0,7.0,5
5,6,190,41,96,44,0,1.0,14
5,6,160,51,144,63,0,2.0,24
5,6,190,51,183,107,0,6.0,15
5,6,170,15,152,120,0,2.0,25
5,6,100,31,133,131,9,7.0,4
5,6,230,62,105,76,0,8.0,5
5,6,210,31,94,59,0,1.0,27
5,6,90,36,123,68,0,1.0,25
5,6,80,36,143,97,0,2.0,29
5,6,200,26,179,136,0,2.0,26
5,6,50,41,156,122,0,6.0,12
5,6,240,72,146,140,-1,8.0,15
5,6,230,62,117,111,6,8.0,7
5,6,200,46,116,85,0,3.0,24
5,6,170,51,139,130,5,7.0,12
5,6,230,87,130,102,0,7.0,7
5,6,340,36,77,55,0,7.0,8
5,6,60,31,38,21,0,0.0,24
5,6,100,41,73,36,0,1.0,29
5,6,240,31,109,60,0,8.0,4
5,6,250,51,84,71,-1,8.0,6
5,6,190,41,98,98,3,8.0,8
5,6,110,15,129,128,0,8.0,8
5,6,190,41,152,90,0,7.0,-1
5,6,340,26,86,86,0,7.0,6
5,6,350,21,85,84,0,8.0,8
5,6,60,31,96,93,0,0.0,26
5,6,80,62,128,82,0,1.0,22
5,6,40,5,104,104,0,1.0,19
5,6,90,72,142,98,0,5.0,9
5,6,230,72,132,106,0,7.0,13
5,6,250,26,126,112,0,7.0,0
5,6,210,67,130,95,0,7.0,3
5,6,80,21,119,103,0,3.0,9
5,6,320,36,92,75,0,8.0,3
5,6,140,5,102,96,0,7.0,21
5,6,170,36,129,115,0,6.0,14
5,6,210,67,127,100,0,7.0,8
5,6,220,21,123,115,0,8.0,8
5,6,90,36,107,107,0,7.0,17
5,6,220,51,134,130,-1,8.0,1
5,6,70,36,110,107,0,8.0,4
5,6,320,31,80,69,0,8.0,3
5,6,990,10,88,82,0,7.0,9
5,6,20,51,89,52,0,7.0,1
5,6,360,21,73,50,0,2.0,23
5,6,210,26,81,58,0,2.0,27
5,6,210,10,103,97,0,7.0,3
5,6,110,36,114,86,0,0.0,22
5,6,100,21,110,67,0,3.0,27
5,6,200,10,114,69,0,4.0,34
5,6,200,10,122,94,0,2.0,38
5,6,230,15,126,114,0,0.0,16
5,6,210,31,123,103,0,0.0,19
5,6,250,31,132,110,0,7.0,4
5,6,280,51,95,74,0,7.0,1
5,6,200,31,63,55,0,7.0,17
5,6,10,31,76,57,0,7.0,4
5,6,30,57,64,46,0,2.0,12
5,6,350,67,63,45,0,6.0,12
5,6,280,36,47,23,0,6.0,20
5,6,200,36,66,49,0,2.0,20
5,6,80,26,83,41,0,7.0,15
5,6,230,26,103,103,2,8.0,9
5,6,230,87,71,59,0,8.0,3
5,6,200,31,52,52,0,3.0,13
5,6,200,36,72,67,0,1.0,16
5,6,10,26,74,71,0,7.0,6
5,6,80,26,73,50,0,1.0,29
5,6,990,15,137,79,0,6.0,13
5,6,170,31,162,116,0,1.0,29
5,6,220,15,154,146,0,7.0,4
5,6,230,41,144,142,0,5.0,-1
5,6,120,46,150,132,0,7.0,6
5,6,180,36,181,139,0,3.0,22
5,6,260,31,153,153,0,8.0,0
5,6,220,21,117,117,0,6.0,11
5,6,40,21,134,123,0,8.0,10
5,6,160,21,89,40,0,4.0,37
5,6,110,15,105,105,0,8.0,3
5,6,190,26,81,70,0,7.0,14
5,6,310,57,50,46,4,8.0,-5
5,6,200,21,24,16,0,1.0,28
5,6,70,46,50,16,0,7.0,14
5,6,40,62,68,33,0,4.0,14
5,6,20,51,73,44,0,8.0,7
5,6,350,62,33,23,0,3.0,12
5,6,30,36,52,37,-1,8.0,1
5,6,40,26,65,54,0,8.0,3
5,6,20,46,81,70,0,8.0,0
5,6,340,46,65,64,-1,8.0,3
5,6,350,26,71,68,1,8.0,2
5,6,20,67,75,39,0,8.0,5
5,6,40,51,42,16,0,6.0,13
5,6,240,57,115,104,0,7.0,19
5,6,80,36,108,107,0,8.0,8
5,6,200,41,135,107,0,8.0,10
5,6,220,31,90,63,0,0.0,12
5,6,190,36,95,80,0,5.0,15
5,6,220,57,79,56,0,3.0,15
5,6,260,46,110,98,-1,8.0,12
5,6,210,46,143,123,0,7.0,10
5,6,190,51,134,119,6,7.0,3
5,6,220,57,89,68,0,4.0,13
5,6,220,77,107,104,8,8.0,3
5,6,280,31,72,55,0,1.0,14
5,6,200,57,120,72,0,7.0,24
5,6,990,15,168,144,0,4.0,22
5,6,240,67,210,141,0,1.0,-5
5,6,90,10,80,80,0,1.0,25
5,6,190,30,107,81,0,4.0,20
5,6,200,40,137,92,0,2.0,26
5,6,230,70,136,116,0,7.0,11
5,6,210,40,125,115,12,8.0,0
5,6,250,50,110,96,6,8.0,-4
5,6,220,40,36,24,0,3.0,15
5,6,190,50,40,20,0,1.0,19
5,6,210,70,86,67,1,7.0,6
5,6,200,60,89,72,0,2.0,15
5,6,190,60,129,103,0,7.0,8
5,6,200,50,94,76,0,6.0,18
5,6,170,20,115,88,0,2.0,30
5,6,990,10,124,123,0,8.0,4
5,6,60,40,96,91,0,6.0,9
5,6,990,10,147,127,0,4.0,21
5,6,190,40,169,146,0,4.0,22
5,6,140,30,161,155,-1,7.0,0
5,6,200,40,144,126,0,1.0,15
5,6,210,30,139,124,0,7.0,16
5,6,210,40,116,109,-1,7.0,18
5,6,240,80,88,66,-1,8.0,2
5,6,30,30,91,85,-1,8.0,2
5,6,40,50,70,36,0,6.0,8
5,6,90,40,89,46,0,1.0,20
5,6,990,10,92,71,0,4.0,20
5,6,350,60,111,78,0,5.0,4
5,6,340,30,80,49,0,7.0,18
5,6,30,20,92,77,0,4.0,22
5,6,40,30,96,81,0,6.0,11
5,6,80,50,111,38,0,1.0,13
5,6,340,40,106,106,0,9.0,-4
5,6,270,30,96,96,-1,8.0,2
5,6,330,40,69,69,1,8.0,2
5,6,10,40,65,43,0,7.0,5
5,6,210,40,63,51,0,7.0,13
5,6,220,90,94,88,4,8.0,1
5,6,230,60,110,104,-1,8.0,3
5,6,160,40,112,85,0,4.0,30
5,6,190,50,167,87,0,7.0,5
5,6,130,20,161,134,0,1.0,37
5,6,110,20,182,125,0,1.0,36
5,6,170,20,202,148,0,1.0,15
5,6,110,30,192,133,0,2.0,24
5,6,80,60,161,125,0,0.0,12
5,6,70,40,148,81,0,1.0,23
5,6,50,30,132,82,0,1.0,26
5,6,70,40,122,69,0,1.0,16
5,6,130,10,148,99,0,1.0,21
5,6,350,20,135,113,0,0.0,15
5,6,70,20,122,102,0,1.0,21
5,6,990,10,118,103,0,7.0,9
5,6,310,20,82,49,0,7.0,12
5,6,320,20,84,55,0,1.0,17
5,6,280,30,98,98,-1,8.0,5
5,6,260,20,114,114,1,8.0,9
5,6,220,60,130,109,0,7.0,2
5,6,190,30,121,103,0,7.0,8
5,6,90,20,140,127,0,7.0,10
5,6,250,30,140,139,0,8.0,5
5,6,990,10,149,131,0,6.0,12
5,6,240,50,162,134,0,7.0,-3
5,6,180,10,90,58,0,2.0,11
5,6,60,40,83,60,0,1.0,14
5,6,990,10,101,59,0,3.0,26
5,6,50,40,89,46,0,7.0,16
5,6,60,40,95,81,1,8.0,1
5,6,140,20,128,125,0,8.0,10
5,6,990,10,108,107,0,7.0,7
5,6,240,50,123,101,0,7.0,0
5,6,190,40,121,91,0,4.0,20
5,6,170,30,148,101,0,7.0,20
5,6,200,50,126,113,0,6.0,10
5,6,210,30,128,123,1,7.0,3
5,6,240,70,104,77,0,7.0,13
5,6,200,20,115,98,0,7.0,4
5,6,350,20,95,95,0,8.0,-6
5,6,40,20,71,46,0,1.0,13
5,6,50,40,95,62,0,7.0,12
5,6,30,40,111,61,-1,7.0,11
5,6,110,20,130,86,0,2.0,17
5,6,190,30,129,120,0,6.0,9
5,6,250,40,107,93,0,8.0,10
5,6,240,60,126,102,0,7.0,-15
5,6,210,40,98,79,0,5.0,16
5,6,220,40,135,104,0,8.0,4
5,6,240,40,118,100,0,8.0,2
5,6,990,10,113,80,0,3.0,18
5,6,80,30,148,80,0,0.0,21
5,6,220,40,197,148,-1,7.0,0
5,6,90,20,187,132,0,1.0,20
5,6,210,30,209,144,0,3.0,12
5,6,330,30,116,109,0,8.0,3
5,6,40,20,125,124,0,8.0,4
5,6,20,50,112,106,-1,8.0,-6
5,6,360,30,100,100,1,8.0,1
5,6,350,30,126,126,0,8.0,-4
5,6,60,20,124,109,0,4.0,30
5,6,80,40,150,121,0,3.0,24
5,6,990,10,147,122,0,6.0,14
5,6,190,10,158,150,0,3.0,25
5,6,200,20,145,131,0,2.0,28
5,6,990,10,178,145,0,7.0,22
5,6,30,40,165,136,0,6.0,9
5,6,230,20,160,154,0,7.0,17
5,6,120,10,159,153,0,6.0,13
5,6,990,10,158,133,0,0.0,29
5,6,120,20,170,114,0,3.0,29
5,6,170,20,185,136,0,3.0,29
5,6,280,50,141,132,1,8.0,-1
5,6,210,60,94,76,2,7.0,0
5,6,220,60,101,81,-1,7.0,5
5,6,240,40,82,73,-1,7.0,8
5,6,170,20,104,77,-1,8.0,4
5,6,260,50,97,92,1,8.0,3
5,6,190,30,110,94,0,7.0,18
5,6,210,50,133,128,5,8.0,3
5,6,210,80,146,120,-1,8.0,-10
5,6,190,30,95,71,0,7.0,11
5,6,230,110,108,59,0,8.0,0
5,6,170,90,113,85,9,7.0,9
5,6,230,80,88,58,0,4.0,14
5,6,200,30,92,67,0,7.0,13
5,6,330,20,100,94,0,3.0,15
5,6,20,60,125,119,0,7.0,7
5,6,30,40,96,80,0,7.0,12
5,6,990,10,134,126,0,3.0,20
5,6,340,30,85,80,-1,8.0,2
5,6,30,70,59,39,0,7.0,11
5,6,20,50,60,44,0,7.0,6
5,6,40,60,95,57,0,7.0,6
5,6,20,40,73,53,0,8.0,5
5,6,60,30,109,93,0,1.0,22
5,6,100,50,151,102,0,1.0,23
5,6,80,30,149,96,0,2.0,24
5,6,990,10,143,93,0,2.0,29
5,6,100,20,142,81,0,5.0,28
5,6,230,60,135,105,0,7.0,4
5,6,190,30,111,101,0,4.0,11
5,6,200,60,131,105,0,1.0,13
5,6,200,50,131,109,0,3.0,17
5,6,230,60,92,69,0,8.0,4
5,6,210,30,98,84,0,7.0,10
5,6,990,10,98,64,0,1.0,8
5,6,30,40,101,81,0,1.0,13
5,6,50,40,91,61,0,6.0,14
5,6,70,50,120,73,0,1.0,20
5,6,0,0,145,95,0,0.0,16
5,6,30,30,105,97,0,8.0,4
5,6,990,10,149,87,0,7.0,15
5,6,260,40,157,126,0,7.0,8
5,6,230,60,162,130,0,7.0,10
5,6,250,50,174,132,0,7.0,8
5,6,990,10,135,94,0,7.0,22
5,6,240,40,141,99,0,7.0,6
5,6,210,80,98,67,0,4.0,16
5,6,160,30,102,81,1,7.0,4
5,6,260,20,71,56,0,5.0,6
5,6,330,40,68,56,-1,8.0,4
5,6,300,50,52,45,12,8.0,0
5,6,160,30,76,57,0,7.0,10
5,6,90,20,86,61,0,1.0,16
5,6,40,30,107,92,0,5.0,14
5,6,20,30,117,113,0,9.0,3
5,6,230,50,138,134,0,8.0,4
5,6,250,30,129,117,0,8.0,6
5,6,330,20,120,112,0,8.0,-3
5,6,170,30,114,101,0,0.0,22
5,6,200,70,108,75,-1,7.0,8
5,6,220,50,124,80,0,3.0,12
5,6,190,20,133,112,0,7.0,16
5,6,0,0,150,111,0,6.0,22
5,6,230,50,155,136,1,8.0,-4
5,6,200,30,116,86,0,7.0,21
5,6,160,20,144,109,0,4.0,22
5,6,110,30,153,103,0,6.0,29
5,6,180,60,181,93,0,7.0,-2
5,6,210,40,122,101,0,7.0,8
5,6,190,40,127,87,0,6.0,14
5,6,200,30,105,97,20,8.0,-5
5,6,170,50,126,87,0,7.0,12
5,6,180,50,114,82,0,3.0,17
5,6,200,30,112,78,0,1.0,22
5,6,230,40,113,84,0,7.0,13
5,6,200,40,104,77,0,4.0,21
5,6,240,50,122,75,0,2.0,13
5,6,220,90,111,80,0,7.0,5
5,6,140,30,118,89,0,6.0,16
5,6,240,110,104,71,0,7.0,5
5,6,150,30,106,70,0,0.0,32
5,6,190,30,171,116,0,5.0,17
5,6,360,20,100,93,1,8.0,1
5,6,70,20,97,73,0,0.0,15
5,6,190,40,130,95,0,0.0,14
5,6,990,10,114,110,0,8.0,4
5,6,230,60,90,65,0,1.0,2
5,6,180,20,111,69,0,0.0,11
5,6,240,60,112,74,0,7.0,13
5,6,240,60,84,68,0,7.0,7
5,6,220,50,68,52,0,8.0,13
5,6,220,30,75,65,0,8.0,8
5,6,150,10,80,58,0,0.0,23
5,6,200,30,110,89,1,8.0,10
5,6,230,50,127,113,0,7.0,8
5,6,200,40,127,118,0,7.0,11
5,6,230,80,101,72,0,5.0,1
5,6,240,70,105,91,0,8.0,1
5,6,200,40,122,119,2,8.0,6
5,6,230,70,134,107,0,5.0,6
5,6,90,20,127,122,17,8.0,-1
5,6,200,60,125,109,0,7.0,6
5,6,210,30,105,94,0,0.0,19
5,6,360,20,133,119,0,8.0,16
5,6,70,30,164,132,0,8.0,16
5,6,40,20,156,119,0,0.0,20
5,6,160,10,180,150,0,1.0,29
5,6,230,20,171,159,0,0.0,3
5,6,210,40,123,118,0,8.0,8
5,6,190,40,106,92,0,8.0,6
5,6,180,30,110,86,0,6.0,26
5,6,210,20,87,69,0,8.0,3
5,6,200,50,85,62,0,1.0,8
5,6,210,20,51,39,0,1.0,30
5,6,250,20,85,72,-1,8.0,0
5,6,30,20,81,79,2,8.0,-2
5,6,990,10,90,79,0,8.0,6
5,6,290,10,104,90,0,8.0,7
5,6,240,50,97,95,0,9.0,-1
5,6,290,20,82,46,0,8.0,7
5,6,330,30,80,50,0,8.0,6
5,6,260,20,85,76,0,5.0,13
5,6,220,20,90,78,0,0.0,16
5,6,50,30,112,96,0,8.0,23
5,6,130,10,141,114,0,0.0,18
5,6,190,20,122,110,0,6.0,27
5,6,200,30,126,105,0,0.0,28
5,6,20,10,145,108,0,0.0,26
5,6,40,40,91,77,0,8.0,2
5,6,360,40,74,36,0,6.0,13
5,6,350,40,76,63,1,8.0,10
5,6,180,20,76,52,0,0.0,22
5,6,230,10,93,71,0,8.0,20
5,6,50,20,102,54,0,6.0,13
5,6,70,30,83,55,0,2.0,30
5,6,150,10,95,66,0,0.0,33
5,6,150,30,141,57,0,0.0,32
5,6,150,30,169,68,0,4.0,22
5,6,240,50,113,103,0,7.0,3
5,6,130,30,159,133,0,1.0,34
5,6,230,30,176,123,-1,7.0,-4
5,6,190,10,156,129,0,8.0,7
5,6,240,50,116,97,0,8.0,1
5,6,340,40,61,40,0,4.0,9
5,6,270,40,98,86,4,8.0,9
5,6,210,60,84,76,13,8.0,-1
5,6,250,40,61,41,0,8.0,8
5,6,250,40,58,48,0,8.0,17
5,6,270,30,58,28,0,6.0,12
5,6,270,20,49,35,0,8.0,14
5,6,60,40,63,30,0,0.0,20
5,6,70,50,79,36,0,8.0,22
5,6,30,40,104,72,0,8.0,6
5,6,240,40,66,51,0,8.0,6
5,6,220,20,75,71,0,1.0,19
5,6,40,40,55,38,0,8.0,7
5,6,360,20,54,22,0,1.0,18
5,6,180,30,95,24,0,8.0,16
5,6,120,20,130,112,2,8.0,30
5,6,230,50,142,127,0,8.0,4
5,6,210,50,139,104,0,5.0,11
5,6,230,50,122,94,0,8.0,0
5,6,190,40,118,70,0,8.0,11
5,6,220,40,162,100,0,1.0,4
5,6,180,40,194,119,0,1.0,25
5,6,110,30,208,136,0,0.0,18
5,6,200,50,228,145,0,0.0,19
5,6,300,20,134,78,0,7.0,15
5,6,30,30,109,78,0,8.0,5
5,6,210,30,96,85,0,0.0,14
5,6,170,50,56,26,0,8.0,16
5,6,200,40,101,88,0,8.0,11
5,6,180,50,160,81,0,0.0,21
5,6,100,20,177,102,0,7.0,19
5,6,130,10,154,106,0,8.0,21
5,6,40,20,137,129,0,7.0,22
5,6,100,60,144,37,0,6.0,16
5,6,110,60,141,54,0,0.0,22
5,6,0,0,127,107,0,0.0,18
5,6,210,20,111,107,0,9.0,8
5,6,110,10,145,70,0,0.0,24
5,6,220,40,136,90,0,1.0,29
5,6,220,60,150,114,0,7.0,3
5,6,240,40,110,99,0,8.0,2
5,6,90,30,108,94,0,8.0,14
5,6,240,40,154,117,0,6.0,3
5,6,270,20,128,116,0,8.0,4
5,6,240,40,165,159,22,8.0,-13
5,6,210,110,109,90,4,8.0,3
5,6,190,90,115,91,3,8.0,-1
5,6,220,70,119,87,0,8.0,8
5,6,190,70,118,102,7,8.0,5
5,6,230,100,103,62,0,8.0,2
5,6,220,60,99,54,0,3.0,7
5,6,220,50,93,79,-1,8.0,-1
5,6,200,50,117,107,0,8.0,6
5,6,240,60,134,126,0,8.0,4
5,6,260,40,132,115,0,8.0,5
5,6,210,40,102,81,0,6.0,8
5,6,290,30,76,56,0,4.0,10
5,6,240,30,59,55,5,8.0,12
5,6,80,40,106,30,0,0.0,25
5,6,100,50,95,-13,0,0.0,15
5,6,50,30,99,41,0,0.0,31
5,6,40,20,102,63,0,3.0,18
5,6,350,30,91,73,0,8.0,7
5,6,220,20,76,73,0,8.0,10
5,6,220,80,122,115,13,8.0,9
5,6,240,60,116,91,0,8.0,0
5,6,220,40,103,91,1,8.0,0
5,6,230,90,134,105,-1,8.0,0
5,6,220,120,136,95,0,8.0,-11
5,6,220,60,117,105,15,8.0,11
5,6,170,30,139,98,0,7.0,15
5,6,210,90,141,85,0,0.0,3
5,6,310,30,91,81,0,8.0,2
5,6,190,70,107,100,9,8.0,0
5,6,350,20,103,100,4,8.0,-1
5,6,200,60,106,90,0,6.0,11
5,6,240,40,134,121,0,8.0,1
5,6,50,40,131,82,0,8.0,3
5,6,220,40,142,141,0,9.0,0
5,6,240,30,157,153,0,8.0,0
5,6,30,40,153,116,0,8.0,7
5,6,30,20,156,110,0,4.0,18
5,6,210,10,176,140,0,2.0,8
5,6,220,30,155,145,0,8.0,2
5,6,200,40,151,143,2,8.0,-7
5,6,220,40,122,85,0,6.0,-3
5,6,280,50,111,94,0,8.0,-4
5,6,210,30,91,37,0,0.0,27
5,6,180,30,130,115,0,8.0,6
5,6,190,70,83,53,0,3.0,9
5,6,210,40,89,74,0,8.0,16
5,6,110,20,98,68,0,0.0,28
5,6,80,30,117,66,0,0.0,25
5,6,90,30,124,52,0,0.0,17
5,6,70,40,127,89,0,0.0,14
5,6,100,20,151,93,0,0.0,28
5,6,110,20,149,79,0,0.0,32
5,6,100,50,158,69,0,0.0,26
5,6,110,40,169,74,0,0.0,26
5,6,80,30,165,88,0,0.0,16
5,6,80,20,150,83,0,0.0,29
5,6,40,30,139,84,0,0.0,26
5,6,60,20,160,112,0,0.0,25
5,6,220,30,160,120,0,0.0,25
5,6,230,50,141,135,-1,8.0,3
5,6,50,10,137,135,3,8.0,-5
5,6,40,50,80,77,-1,8.0,7
5,6,30,40,95,52,0,6.0,9
5,6,40,40,82,43,0,8.0,18
5,6,60,30,96,54,0,0.0,25
5,6,110,30,135,63,0,8.0,10
5,6,120,10,140,102,0,8.0,17
5,6,80,40,134,102,0,8.0,21
5,6,100,40,150,131,0,8.0,3
5,6,40,40,148,143,-1,8.0,10
5,6,350,10,159,155,0,7.0,26
5,6,90,20,188,162,0,7.0,4
5,6,20,20,149,134,11,8.0,-4
5,6,230,40,152,148,0,8.0,6
5,6,310,20,141,125,0,8.0,6
5,6,0,0,105,88,0,1.0,20
5,6,240,40,97,72,0,0.0,13
5,6,210,20,117,105,0,8.0,9
5,6,230,20,63,44,0,0.0,23
5,6,220,70,76,70,3,8.0,6
5,6,230,70,106,72,0,8.0,-1
5,6,220,60,97,84,0,8.0,24
5,6,240,30,110,88,0,8.0,13
5,6,200,30,65,23,0,8.0,26
5,6,190,20,101,90,0,0.0,26
5,6,40,50,126,121,7,8.0,-15
5,6,50,70,96,75,0,0.0,10
5,6,80,40,113,84,0,8.0,18
5,6,100,40,139,113,0,0.0,19
5,6,200,30,139,131,0,8.0,14
5,6,190,50,94,65,0,0.0,16
5,6,170,20,116,104,3,8.0,5
5,6,200,60,122,86,0,3.0,15
5,6,170,30,133,80,0,1.0,7
5,6,990,10,146,102,0,0.0,9
5,6,210,30,134,116,0,8.0,15
5,6,230,30,121,96,0,0.0,13
5,6,90,20,131,76,0,0.0,17
5,6,990,10,168,128,0,0.0,17
5,6,60,50,158,107,0,0.0,25
5,6,200,80,192,137,0,1.0,4
5,6,210,50,108,88,0,7.0,10
5,6,220,50,127,122,0,8.0,5
5,6,70,30,127,91,0,0.0,12
5,6,60,50,129,67,0,0.0,19
5,6,50,40,149,109,0,1.0,6
5,6,210,40,91,54,0,3.0,25
5,6,90,30,103,88,-1,7.0,3
5,6,310,30,58,53,0,8.0,2
5,6,360,50,58,41,0,8.0,1
5,6,30,40,44,22,0,1.0,16
5,6,20,60,58,23,0,8.0,8
5,6,350,40,45,38,3,8.0,1
5,6,210,20,65,60,0,8.0,7
5,6,0,0,68,61,0,0.0,31
5,6,30,60,64,31,0,8.0,5
5,6,40,40,57,33,-1,7.0,3
5,6,280,30,40,36,1,8.0,5
5,6,350,20,58,50,0,8.0,2
5,6,60,20,68,64,0,8.0,1
5,6,340,40,66,36,0,2.0,11
5,6,230,30,86,72,0,4.0,12
5,6,230,60,103,78,0,8.0,1
5,6,220,20,71,67,0,8.0,4
5,6,320,20,71,57,0,8.0,18
5,6,320,20,88,29,0,0.0,21
5,6,210,20,111,86,0,7.0,23
5,6,30,30,110,93,0,6.0,14
5,6,10,20,109,106,0,8.0,5
5,6,200,40,156,125,0,2.0,27
5,6,40,30,144,115,0,4.0,7
5,6,60,50,103,51,0,8.0,-17
5,6,280,10,87,82,0,8.0,12
5,6,310,20,116,97,0,8.0,5
5,6,200,50,116,78,0,4.0,25
5,6,230,50,129,118,0,8.0,5
5,6,280,30,103,90,0,8.0,5
5,6,60,50,91,16,0,0.0,18
5,6,40,40,72,13,0,0.0,19
5,6,40,60,50,-2,0,0.0,12
5,6,30,20,57,3,0,0.0,22
5,6,130,10,83,29,0,0.0,26
5,6,140,20,126,32,0,7.0,21
5,6,170,40,180,68,0,0.0,20
5,6,180,40,194,39,0,6.0,11
5,6,190,10,147,132,-1,8.0,14
5,6,310,20,144,138,0,8.0,2
5,6,270,20,137,113,0,0.0,16
5,6,250,20,114,92,0,1.0,19
5,6,220,40,102,63,0,0.0,18
5,6,220,30,104,76,0,0.0,18
5,6,250,30,85,71,1,8.0,12
5,6,230,70,111,69,0,8.0,16
5,6,240,40,119,100,2,7.0,3
5,6,200,40,110,82,0,8.0,7
5,6,300,10,135,111,0,7.0,10
5,6,190,20,140,111,0,0.0,20
5,6,180,10,122,78,0,0.0,22
5,6,210,40,160,128,9,7.0,12
5,6,200,40,113,62,0,0.0,15
5,6,270,40,132,87,0,8.0,0
5,6,210,30,105,31,0,0.0,28
5,6,190,50,169,46,0,6.0,29
5,6,240,50,117,76,0,8.0,7
5,6,220,50,114,85,0,3.0,12
5,6,220,80,128,90,0,8.0,5
5,6,150,20,177,105,0,0.0,25
5,6,270,30,135,127,5,8.0,1
5,6,210,50,139,128,0,8.0,-1
5,6,350,40,126,96,0,8.0,11
5,6,160,20,98,95,0,8.0,6
5,6,200,30,120,87,0,0.0,23
5,6,40,50,70,66,7,8.0,-1
5,6,40,50,63,41,0,8.0,1
5,6,50,20,67,51,0,8.0,8
5,6,180,50,127,74,0,1.0,23
5,6,210,50,143,140,6,8.0,11
5,6,190,60,174,141,-1,8.0,11
5,6,220,40,185,152,0,8.0,8
5,6,320,20,81,61,0,1.0,8
5,6,10,10,60,33,0,0.0,11
5,6,210,40,81,33,0,0.0,21
5,6,230,50,93,56,0,7.0,-12
5,6,280,30,67,45,0,8.0,1
5,6,190,30,63,22,0,0.0,30
5,6,100,30,109,66,-1,8.0,4
5,6,190,40,139,107,0,3.0,14
5,6,330,10,148,139,-1,6.0,15
5,6,270,20,127,127,0,9.0,9
5,6,230,40,131,128,0,8.0,3
5,6,240,40,134,129,0,8.0,-1
5,6,360,20,187,161,0,0.0,12
5,6,70,50,165,94,0,0.0,16
5,6,80,30,161,73,0,0.0,21
5,6,80,20,176,94,0,0.0,18
5,6,230,20,160,131,0,0.0,24
5,6,240,40,152,108,0,1.0,19
5,6,0,0,142,111,0,8.0,7
5,6,200,30,151,134,0,8.0,11
5,6,50,50,75,36,0,8.0,18
5,6,40,20,110,92,0,8.0,11
5,6,70,30,110,81,0,7.0,19
5,6,220,40,91,55,0,7.0,14
5,6,200,30,95,67,0,0.0,21
5,6,210,20,96,64,0,0.0,24
5,6,220,30,130,92,0,6.0,8
5,6,200,50,133,120,0,1.0,12
5,6,250,30,118,107,3,8.0,2
5,6,210,60,102,52,0,8.0,9
5,6,200,50,99,81,0,8.0,13
