MM,HH,DD,FF,T,TD,RH,N,TC
5,10,200,50,142,108,-1,8.0,-16
5,10,210,80,138,75,0,7.0,6
5,10,190,30,183,79,0,2.0,-2
5,10,300,30,128,124,1,8.0,-8
5,10,50,70,140,109,0,7.0,8
5,10,30,30,216,172,0,7.0,9
5,10,200,20,245,147,0,2.0,11
5,10,240,30,160,156,11,8.0,6
5,10,220,40,201,125,0,2.0,9
5,10,190,60,172,130,-1,7.0,-5
5,10,210,40,144,122,0,6.0,-14
5,10,240,70,103,84,-1,8.0,1
5,10,50,50,128,65,0,6.0,5
5,10,30,40,103,23,0,5.0,16
5,10,80,50,149,35,0,5.0,4
5,10,290,10,162,40,0,8.0,0
5,10,340,50,132,61,0,7.0,1
5,10,40,30,121,44,0,6.0,5
5,10,10,20,161,78,0,6.0,14
5,10,60,50,163,90,0,1.0,7
5,10,90,90,147,25,0,1.0,14
5,10,320,40,105,105,0,8.0,4
5,10,270,40,109,109,0,8.0,5
5,10,340,30,93,65,0,7.0,13
5,10,350,30,92,25,0,5.0,17
5,10,240,60,104,79,0,7.0,14
5,10,230,110,119,88,0,7.0,-2
5,10,220,50,120,113,4,8.0,1
5,10,180,30,193,106,0,5.0,13
5,10,210,70,201,121,0,7.0,12
5,10,90,40,249,139,0,0.0,9
5,10,990,10,282,135,0,5.0,6
5,10,0,0,291,150,0,1.0,3
5,10,60,50,263,158,0,1.0,13
5,10,80,70,218,131,0,0.0,19
5,10,70,50,212,73,0,3.0,7
5,10,70,40,199,91,0,3.0,1
5,10,50,50,191,65,0,0.0,8
5,10,50,30,207,97,0,2.0,11
5,10,40,40,203,106,0,1.0,10
5,10,360,30,183,119,0,1.0,12
5,10,290,40,141,106,0,8.0,1
5,10,320,30,111,33,0,7.0,6
5,10,270,20,125,38,0,7.0,6
5,10,240,30,117,98,0,8.0,1
5,10,220,30,153,120,0,7.0,13
5,10,250,50,155,109,0,7.0,2
5,10,260,30,154,123,3,5.0,6
5,10,120,30,181,130,0,7.0,8
5,10,230,60,176,127,0,7.0,-5
5,10,50,40,185,125,0,7.0,0
5,10,240,40,188,126,0,6.0,6
5,10,350,30,165,88,0,0.0,13
5,10,40,40,143,59,0,1.0,19
5,10,60,30,177,69,0,6.0,6
5,10,70,80,156,66,0,7.0,22
5,10,90,90,117,75,-1,8.0,-1
5,10,210,20,172,144,0,7.0,6
5,10,50,40,170,146,0,6.0,15
5,10,240,60,150,79,0,6.0,15
5,10,230,60,177,99,0,3.0,10
5,10,250,60,166,115,-1,8.0,-23
5,10,230,70,151,107,0,8.0,8
5,10,240,70,154,105,0,7.0,0
5,10,250,60,138,86,0,7.0,2
5,10,240,60,153,77,0,6.0,8
5,10,30,40,124,66,0,5.0,0
5,10,70,30,114,39,0,7.0,9
5,10,70,70,156,55,0,3.0,7
5,10,80,70,146,62,-1,7.0,8
5,10,40,20,182,109,0,7.0,18
5,10,200,50,165,123,0,6.0,15
5,10,240,40,168,104,0,1.0,18
5,10,310,20,123,76,0,7.0,8
5,10,220,80,148,89,0,7.0,15
5,10,240,50,155,119,0,8.0,10
5,10,230,40,153,111,0,7.0,12
5,10,220,40,183,78,0,5.0,7
5,10,60,40,226,111,0,0.0,18
5,10,210,50,202,152,0,7.0,5
5,10,90,40,259,139,0,2.0,11
5,10,240,20,263,167,0,7.0,-2
5,10,310,20,158,111,0,6.0,8
5,10,30,40,152,114,0,8.0,2
5,10,20,50,108,102,-1,8.0,4
5,10,320,20,104,104,2,8.0,3
5,10,30,20,126,121,0,8.0,4
5,10,60,50,207,143,0,1.0,11
5,10,90,60,226,153,0,1.0,11
5,10,230,20,202,144,-1,7.0,18
5,10,990,10,237,130,0,2.0,5
5,10,990,10,223,137,0,1.0,14
5,10,80,30,241,139,0,6.0,8
5,10,60,20,214,142,0,7.0,2
5,10,230,30,203,140,0,7.0,14
5,10,990,10,203,168,0,7.0,13
5,10,990,10,236,118,0,1.0,14
5,10,220,20,259,100,0,4.0,9
5,10,210,40,259,149,0,2.0,8
5,10,250,80,145,91,0,7.0,20
5,10,220,90,128,79,0,7.0,9
5,10,250,50,96,81,9,6.0,40
5,10,290,30,128,76,0,4.0,-8
5,10,200,40,127,90,3,8.0,3
5,10,260,40,127,96,0,7.0,-7
5,10,180,70,178,114,0,7.0,-4
5,10,240,50,152,128,-1,8.0,0
5,10,240,80,151,134,5,7.0,-13
5,10,210,30,161,58,0,3.0,4
5,10,230,100,121,47,0,6.0,14
5,10,220,170,145,56,0,4.0,-7
5,10,250,80,123,57,0,6.0,-11
5,10,230,30,139,69,0,7.0,3
5,10,320,20,147,74,0,3.0,12
5,10,20,40,161,127,0,8.0,6
5,10,40,50,163,111,0,7.0,6
5,10,990,10,198,150,0,2.0,13
5,10,340,10,92,87,6,8.0,-2
5,10,30,80,96,29,0,7.0,8
5,10,20,60,101,44,0,7.0,1
5,10,40,80,144,51,0,4.0,3
5,10,30,40,107,69,0,7.0,15
5,10,70,50,180,128,0,1.0,17
5,10,80,60,220,119,0,1.0,11
5,10,70,30,221,94,0,1.0,10
5,10,80,50,227,109,0,2.0,2
5,10,990,10,227,101,0,5.0,10
5,10,210,20,174,123,0,8.0,3
5,10,230,40,169,102,0,5.0,6
5,10,210,100,138,99,2,7.0,-7
5,10,200,70,138,105,-1,6.0,13
5,10,240,70,113,80,0,8.0,7
5,10,270,40,141,83,0,7.0,7
5,10,340,30,134,59,0,2.0,10
5,10,60,60,151,90,0,6.0,0
5,10,60,50,161,87,0,6.0,6
5,10,70,50,196,93,0,0.0,12
5,10,30,40,205,107,0,1.0,17
5,10,40,20,169,108,0,1.0,20
5,10,250,30,226,90,0,5.0,14
5,10,240,60,193,124,0,8.0,-1
5,10,240,70,179,138,0,7.0,20
5,10,260,60,198,110,0,7.0,8
5,10,990,10,208,83,0,5.0,3
5,10,280,50,187,101,0,7.0,-13
5,10,210,120,135,56,0,7.0,2
5,10,160,50,133,82,-1,7.0,-5
5,10,10,20,101,54,0,7.0,10
5,10,340,40,82,67,1,8.0,0
5,10,280,40,67,62,20,8.0,7
5,10,70,20,123,67,0,7.0,-8
5,10,30,50,149,77,0,1.0,10
5,10,30,60,147,114,0,7.0,5
5,10,40,20,135,132,0,8.0,12
5,10,230,50,156,137,-1,7.0,9
5,10,240,50,139,106,0,8.0,11
5,10,280,20,128,117,2,8.0,-4
5,10,170,40,183,114,0,3.0,14
5,10,210,80,134,94,-1,7.0,4
5,10,220,60,163,96,0,6.0,14
5,10,190,30,203,123,0,6.0,12
5,10,30,40,216,126,0,6.0,12
5,10,230,60,185,144,0,7.0,2
5,10,170,30,175,100,0,7.0,21
5,10,200,40,195,96,0,4.0,11
5,10,140,60,226,126,0,6.0,9
5,10,200,40,181,114,-1,8.0,-1
5,10,220,30,157,111,0,7.0,8
5,10,210,80,160,77,0,8.0,5
5,10,230,60,139,81,0,7.0,17
5,10,190,80,152,65,0,7.0,-1
5,10,210,60,165,89,0,4.0,-3
5,10,170,50,182,83,0,4.0,-3
5,10,220,80,158,74,0,4.0,-13
5,10,230,50,168,80,0,1.0,15
5,10,230,50,172,94,0,5.0,1
5,10,220,100,145,88,-1,6.0,0
5,10,170,70,184,67,0,8.0,10
5,10,250,100,133,60,0,7.0,4
5,10,160,50,198,52,0,0.0,11
5,10,230,30,217,130,0,3.0,-2
5,10,140,10,112,88,-1,8.0,2
5,10,60,40,149,71,0,0.0,7
5,10,210,30,179,102,0,3.0,12
5,10,330,30,118,112,2,8.0,0
5,10,230,40,129,81,0,2.0,11
5,10,270,30,166,83,0,1.0,12
5,10,240,70,144,69,0,6.0,2
5,10,250,60,106,61,-1,7.0,-25
5,10,240,60,108,61,1,6.0,-26
5,10,230,30,119,64,0,7.0,-2
5,10,200,20,153,78,0,1.0,6
5,10,210,70,147,110,0,8.0,-5
5,10,230,90,153,104,-1,8.0,8
5,10,190,30,138,127,7,8.0,1
5,10,240,100,133,70,-1,6.0,9
5,10,240,70,131,102,0,,1
5,10,240,60,134,129,-1,8.0,6
5,10,220,100,150,110,0,8.0,2
5,10,150,30,148,137,15,8.0,9
5,10,260,60,132,99,0,7.0,5
5,10,990,10,169,99,0,2.0,9
5,10,60,40,201,110,0,1.0,0
5,10,50,30,219,135,0,1.0,-2
5,10,60,40,218,149,0,0.0,10
5,10,40,30,251,156,0,1.0,4
5,10,260,30,222,190,0,4.0,16
5,10,230,80,137,106,0,8.0,1
5,10,240,40,147,78,0,7.0,14
5,10,250,40,174,85,0,8.0,-12
5,10,210,80,122,66,0,7.0,-2
5,10,200,80,119,52,0,3.0,5
5,10,990,10,129,58,0,7.0,-2
5,10,260,40,103,79,-1,7.0,-5
5,10,20,50,73,64,0,8.0,5
5,10,240,20,129,59,0,8.0,11
5,10,250,20,143,96,0,7.0,8
5,10,260,40,108,106,0,8.0,7
5,10,330,40,113,57,0,8.0,7
5,10,340,40,110,74,0,8.0,0
5,10,320,20,129,84,0,8.0,8
5,10,250,20,163,105,0,0.0,16
5,10,20,30,156,95,0,7.0,15
5,10,60,30,193,104,0,3.0,4
5,10,210,20,201,127,0,0.0,15
5,10,240,40,200,117,0,0.0,10
5,10,330,30,198,87,0,0.0,6
5,10,40,40,107,83,0,7.0,6
5,10,20,50,102,13,0,7.0,13
5,10,10,60,107,8,0,7.0,13
5,10,330,20,137,53,0,0.0,14
5,10,240,20,151,65,0,8.0,8
5,10,340,20,143,54,0,6.0,-5
5,10,30,20,134,38,0,7.0,0
5,10,60,30,159,55,0,0.0,4
5,10,170,30,204,25,0,0.0,9
5,10,250,40,215,75,0,8.0,-1
5,10,240,50,143,108,0,7.0,12
5,10,160,20,257,151,0,0.0,13
5,10,990,10,211,141,0,4.0,7
5,10,210,60,172,133,-1,7.0,9
5,10,230,40,127,107,0,8.0,3
5,10,310,20,113,39,0,8.0,10
5,10,290,50,109,69,3,7.0,16
5,10,260,60,98,86,1,8.0,20
5,10,240,80,86,48,1,7.0,-4
5,10,260,50,96,27,0,7.0,18
5,10,310,30,102,15,0,6.0,1
5,10,10,20,99,38,0,7.0,8
5,10,60,50,121,45,0,1.0,5
5,10,80,60,119,47,0,8.0,5
5,10,50,30,147,84,0,8.0,5
5,10,250,50,79,63,-1,8.0,8
5,10,220,20,150,64,0,2.0,10
5,10,50,30,85,20,0,8.0,13
5,10,20,30,92,8,0,7.0,21
5,10,200,50,160,41,0,3.0,14
5,10,200,50,192,103,0,8.0,15
5,10,250,50,175,110,0,5.0,18
5,10,210,70,179,76,0,2.0,3
5,10,250,60,151,63,0,1.0,6
5,10,210,60,161,86,0,8.0,2
5,10,250,50,196,121,0,2.0,14
5,10,200,50,259,129,0,0.0,7
5,10,990,10,282,147,0,0.0,14
5,10,250,60,266,173,0,0.0,4
5,10,320,20,195,80,0,0.0,17
5,10,270,10,132,89,-1,8.0,-2
5,10,230,40,155,96,0,1.0,16
5,10,180,50,110,47,0,8.0,2
5,10,210,50,146,87,0,6.0,21
5,10,210,20,227,129,0,0.0,8
5,10,100,80,235,85,0,2.0,-6
5,10,100,20,219,128,0,8.0,18
5,10,80,60,197,95,0,0.0,16
5,10,80,60,199,82,0,8.0,13
5,10,120,100,216,51,0,0.0,8
5,10,70,30,201,82,0,0.0,17
5,10,990,10,164,127,0,0.0,25
5,10,110,30,225,62,0,0.0,5
5,10,230,40,227,116,0,0.0,9
5,10,240,50,158,119,-1,8.0,-12
5,10,240,30,114,109,4,8.0,-1
5,10,160,30,185,127,0,4.0,16
5,10,230,50,175,114,0,5.0,14
5,10,240,30,160,110,0,4.0,12
5,10,240,70,154,128,1,7.0,14
5,10,230,90,127,95,1,8.0,6
5,10,190,70,138,113,2,8.0,6
5,10,240,50,148,96,0,8.0,-1
5,10,200,110,165,86,0,4.0,5
5,10,240,70,94,76,8,8.0,25
5,10,230,90,128,60,-1,8.0,6
5,10,220,90,111,102,2,8.0,5
5,10,200,40,133,128,34,8.0,8
5,10,250,50,149,128,0,8.0,0
5,10,310,50,157,98,0,7.0,6
5,10,210,40,109,88,-1,8.0,12
5,10,290,60,106,53,-1,4.0,-28
5,10,310,40,108,65,0,8.0,0
5,10,80,70,190,37,0,0.0,7
5,10,80,80,165,-25,0,0.0,13
5,10,60,80,190,39,0,0.0,6
5,10,40,40,186,73,0,6.0,20
5,10,360,50,160,82,0,0.0,10
5,10,230,40,129,92,0,1.0,22
5,10,230,90,144,125,0,8.0,2
5,10,230,90,140,89,0,7.0,10
5,10,260,20,106,100,8,8.0,8
5,10,230,90,148,113,-1,8.0,7
5,10,240,100,112,78,0,8.0,5
5,10,230,100,154,103,-1,8.0,7
5,10,170,30,163,116,-1,7.0,2
5,10,200,110,157,82,0,7.0,3
5,10,270,40,124,51,0,3.0,18
5,10,240,40,115,104,41,8.0,15
5,10,20,20,116,107,-1,8.0,1
5,10,200,50,176,134,0,0.0,21
5,10,220,50,161,92,0,2.0,7
5,10,40,40,177,109,0,7.0,10
5,10,270,20,171,150,0,8.0,6
5,10,230,10,204,172,0,2.0,17
5,10,10,40,185,107,0,0.0,9
5,10,60,40,224,138,0,0.0,6
5,10,250,20,211,159,0,5.0,-4
5,10,320,20,157,152,0,8.0,-3
5,10,230,40,136,125,-1,8.0,6
5,10,250,20,118,97,6,8.0,2
5,10,280,60,108,86,0,8.0,3
5,10,210,50,176,68,0,1.0,4
5,10,220,30,141,122,14,8.0,26
5,10,220,90,119,49,0,7.0,-5
5,10,250,40,134,75,0,2.0,6
5,10,50,20,176,84,0,2.0,2
5,10,70,40,192,65,0,0.0,1
5,10,80,80,179,37,0,0.0,6
5,10,70,60,196,106,0,0.0,8
5,10,70,40,215,103,0,0.0,3
5,10,80,40,221,84,0,0.0,4
5,10,130,50,238,63,0,0.0,4
5,10,80,50,240,72,0,0.0,5
5,10,90,60,222,93,0,0.0,9
5,10,70,60,227,81,0,0.0,7
5,10,50,60,224,98,0,0.0,12
5,10,30,40,233,129,0,0.0,8
5,10,250,30,211,141,0,8.0,-11
5,10,240,60,184,138,0,1.0,-1
5,10,300,20,142,126,-1,8.0,-4
5,10,50,60,114,81,0,8.0,8
5,10,40,40,143,64,0,6.0,-14
5,10,60,50,144,51,0,0.0,10
5,10,50,30,170,33,0,1.0,9
5,10,100,50,169,70,0,8.0,16
5,10,80,40,189,57,0,7.0,15
5,10,70,80,184,104,0,3.0,6
5,10,140,20,200,159,0,8.0,9
5,10,70,30,203,174,0,8.0,3
5,10,990,10,183,168,6,8.0,4
5,10,180,50,218,138,0,8.0,-14
5,10,190,20,154,147,22,8.0,20
5,10,280,20,174,156,0,8.0,3
5,10,160,10,180,127,0,8.0,9
5,10,330,20,178,125,0,0.0,11
5,10,240,30,155,90,0,0.0,16
5,10,250,50,135,72,0,7.0,-2
5,10,280,20,122,21,0,7.0,2
5,10,240,40,108,102,1,8.0,13
5,10,240,60,122,84,0,8.0,2
5,10,240,50,172,103,0,7.0,-3
5,10,220,70,152,93,0,7.0,1
5,10,140,20,152,67,0,2.0,2
5,10,80,30,181,99,0,1.0,11
5,10,30,50,116,109,4,8.0,7
5,10,80,70,138,89,0,8.0,-7
5,10,100,50,163,117,0,8.0,19
5,10,990,10,179,132,0,8.0,1
5,10,210,50,172,130,0,8.0,1
5,10,220,80,142,80,0,8.0,30
5,10,190,50,123,107,4,8.0,23
5,10,220,80,162,85,0,5.0,5
5,10,190,50,202,95,0,2.0,-3
5,10,90,20,192,93,0,0.0,4
5,10,260,20,200,110,0,1.0,15
5,10,260,50,170,98,0,2.0,17
5,10,100,50,191,70,0,0.0,15
5,10,340,20,217,112,0,1.0,15
5,10,50,50,253,155,0,0.0,12
5,10,230,80,217,156,0,8.0,-5
5,10,220,70,139,76,0,6.0,11
5,10,300,30,151,132,-1,8.0,18
5,10,50,60,176,23,0,0.0,8
5,10,60,60,192,72,0,0.0,14
5,10,60,40,184,119,0,7.0,18
5,10,230,70,162,75,0,3.0,-6
5,10,140,20,114,92,4,8.0,25
5,10,270,30,73,52,0,8.0,2
5,10,360,60,77,36,0,8.0,8
5,10,40,80,90,27,0,8.0,8
5,10,30,60,98,46,0,8.0,6
5,10,340,30,65,42,-1,8.0,1
5,10,220,20,93,60,0,8.0,17
5,10,340,30,135,68,0,6.0,-1
5,10,40,40,106,40,0,8.0,2
5,10,40,70,73,36,0,8.0,1
5,10,270,30,63,52,0,8.0,7
5,10,0,0,66,50,1,8.0,7
5,10,340,20,77,66,0,8.0,5
5,10,340,50,117,34,0,0.0,9
5,10,240,50,155,70,0,5.0,-7
5,10,280,20,123,87,0,8.0,13
5,10,240,30,110,69,0,3.0,6
5,10,340,50,133,58,0,6.0,10
5,10,350,40,159,62,0,0.0,14
5,10,350,30,164,105,0,5.0,16
5,10,340,20,157,92,0,0.0,15
5,10,50,20,182,115,0,0.0,13
5,10,260,50,233,124,0,2.0,7
5,10,50,50,175,113,0,4.0,8
5,10,60,60,91,80,5,8.0,13
5,10,130,10,124,74,0,8.0,13
5,10,260,40,159,85,0,7.0,6
5,10,230,40,183,68,0,4.0,8
5,10,240,50,141,123,1,8.0,-8
5,10,290,30,129,82,0,8.0,11
5,10,60,70,150,48,0,0.0,17
5,10,50,80,139,31,0,0.0,7
5,10,50,60,113,13,0,0.0,10
5,10,360,20,124,2,0,1.0,-12
5,10,130,20,150,-8,0,1.0,23
5,10,140,20,202,19,0,4.0,13
5,10,170,50,250,83,0,4.0,12
5,10,200,30,253,83,0,1.0,-1
5,10,210,20,192,115,0,7.0,7
5,10,340,40,187,150,-1,3.0,21
5,10,220,40,192,86,0,0.0,14
5,10,250,50,173,74,0,3.0,13
5,10,200,30,180,54,0,4.0,-6
5,10,280,30,136,79,0,7.0,8
5,10,280,40,124,66,0,8.0,-1
5,10,240,80,140,76,0,8.0,-2
5,10,240,60,144,87,0,7.0,20
5,10,230,50,175,90,0,7.0,11
5,10,320,20,170,113,0,8.0,11
5,10,230,30,186,118,0,7.0,5
5,10,110,20,195,89,0,0.0,9
5,10,270,40,196,137,-1,8.0,8
5,10,240,60,185,54,0,0.0,10
5,10,260,50,151,34,0,6.0,15
5,10,990,10,187,-6,0,0.0,9
5,10,250,80,170,84,0,8.0,-1
5,10,260,40,114,75,-1,8.0,11
5,10,230,80,153,46,0,1.0,7
5,10,220,80,159,91,0,8.0,12
5,10,160,50,257,79,0,1.0,14
5,10,300,30,129,122,8,8.0,-4
5,10,240,40,166,104,0,2.0,16
5,10,350,40,145,118,0,8.0,-14
5,10,200,50,127,96,0,8.0,4
5,10,240,40,161,89,0,7.0,5
5,10,30,50,79,74,8,8.0,0
5,10,40,50,67,60,24,8.0,8
5,10,240,10,111,59,0,6.0,2
5,10,180,60,179,75,-1,8.0,14
5,10,220,60,168,135,0,8.0,18
5,10,200,80,214,151,0,8.0,2
5,10,230,50,181,161,-1,8.0,-15
5,10,340,40,103,39,0,8.0,14
5,10,30,20,95,12,0,7.0,16
5,10,240,40,146,38,0,0.0,4
5,10,210,60,119,57,0,4.0,-4
5,10,290,50,93,30,-1,7.0,2
5,10,120,20,138,11,0,1.0,4
5,10,170,40,160,79,0,8.0,-8
5,10,180,20,178,100,0,7.0,18
5,10,310,20,198,145,0,1.0,14
5,10,330,40,190,163,0,2.0,22
5,10,220,20,159,145,0,8.0,24
5,10,270,20,156,142,0,8.0,13
5,10,50,30,244,187,0,0.0,14
5,10,80,60,221,100,0,0.0,7
5,10,80,60,219,66,0,0.0,7
5,10,60,40,213,110,0,8.0,26
5,10,320,40,233,114,0,0.0,8
5,10,310,20,217,120,0,0.0,14
5,10,230,20,185,123,0,4.0,5
5,10,230,60,211,125,0,8.0,-23
5,10,80,40,143,68,0,0.0,12
5,10,50,20,156,101,0,8.0,11
5,10,50,40,159,92,0,0.0,11
5,10,250,40,153,66,0,0.0,11
5,10,230,40,155,56,0,0.0,13
5,10,40,20,200,98,0,0.0,10
5,10,40,30,205,116,0,1.0,8
