MM,HH,DD,FF,T,TD,RH,N,TC
8,20,190,31,177,172,8,5.0,-3
8,20,170,21,145,111,0,6.0,-6
8,20,190,26,179,179,7,8.0,4
8,20,190,26,199,177,0,6.0,-2
8,20,210,46,188,171,-1,8.0,-9
8,20,190,57,211,175,0,2.0,0
8,20,330,15,186,135,0,8.0,-6
8,20,200,26,143,123,0,3.0,-14
8,20,210,77,153,128,0,3.0,-25
8,20,290,21,113,113,23,8.0,-5
8,20,990,10,174,125,0,6.0,-12
8,20,170,21,186,128,0,5.0,-5
8,20,990,10,189,122,0,6.0,-6
8,20,20,15,190,134,0,7.0,-7
8,20,240,36,151,115,0,3.0,-6
8,20,290,21,157,100,0,1.0,-10
8,20,80,21,187,125,0,5.0,-2
8,20,290,15,174,143,0,5.0,-5
8,20,220,82,168,166,7,8.0,0
8,20,290,21,144,86,0,7.0,-15
8,20,220,72,182,139,0,7.0,-2
8,20,230,57,153,107,0,1.0,-7
8,20,70,36,147,86,0,0.0,-7
8,20,80,21,185,167,0,1.0,-16
8,20,210,21,184,149,0,2.0,-16
8,20,350,31,173,132,0,7.0,-8
8,20,40,41,152,96,0,0.0,-12
8,20,20,46,187,95,0,7.0,-12
8,20,40,21,176,98,0,5.0,-11
8,20,290,15,220,158,0,7.0,-24
8,20,50,31,190,159,0,6.0,-17
8,20,330,41,108,102,0,7.0,-5
8,20,310,31,130,81,0,2.0,-15
8,20,350,36,136,89,0,7.0,-15
8,20,990,10,129,82,0,8.0,-3
8,20,50,26,149,103,0,7.0,-15
8,20,350,36,128,91,0,7.0,-4
8,20,10,31,137,77,0,4.0,-9
8,20,0,0,134,83,0,2.0,-2
8,20,290,26,135,110,0,7.0,-2
8,20,360,41,143,113,0,7.0,-4
8,20,170,15,184,169,0,1.0,-11
8,20,340,15,237,126,0,0.0,-23
8,20,50,26,254,145,0,1.0,-4
8,20,170,21,274,152,0,2.0,-7
8,20,990,5,209,193,0,2.0,-2
8,20,30,46,229,147,0,4.0,-12
8,20,40,36,212,138,0,4.0,-11
8,20,20,26,196,135,0,1.0,-5
8,20,50,46,206,121,0,7.0,-6
8,20,160,36,189,186,-1,7.0,1
8,20,200,21,172,152,0,6.0,-5
8,20,260,31,157,129,0,8.0,-4
8,20,310,36,140,68,0,0.0,-15
8,20,330,26,144,90,0,3.0,-11
8,20,110,10,148,90,0,1.0,-16
8,20,990,5,190,105,0,7.0,-11
8,20,220,77,138,120,0,7.0,-32
8,20,240,51,156,101,0,2.0,-7
8,20,260,31,164,164,21,8.0,0
8,20,170,5,165,126,0,7.0,-9
8,20,80,15,188,128,0,7.0,-13
8,20,140,21,189,170,0,5.0,3
8,20,60,15,206,176,0,7.0,-1
8,20,200,21,169,119,0,6.0,-1
8,20,190,15,184,124,0,7.0,-8
8,20,240,51,187,165,0,7.0,-6
8,20,210,31,171,169,-1,8.0,-1
8,20,240,46,145,92,0,4.0,-9
8,20,270,21,160,117,0,8.0,-16
8,20,990,5,159,114,0,7.0,-12
8,20,130,15,185,151,0,7.0,-6
8,20,40,41,258,147,0,1.0,-13
8,20,60,41,238,100,0,0.0,-10
8,20,30,51,246,148,0,4.0,-11
8,20,360,31,218,144,0,1.0,-15
8,20,30,46,246,152,0,0.0,-25
8,20,360,57,247,178,0,7.0,-17
8,20,20,67,184,111,0,7.0,-4
8,20,40,15,196,104,0,1.0,-8
8,20,50,31,206,79,0,1.0,-9
8,20,70,26,237,77,0,0.0,-32
8,20,110,31,259,85,0,1.0,-23
8,20,330,21,268,141,0,2.0,-13
8,20,990,15,187,178,0,7.0,-5
8,20,20,26,182,121,0,4.0,-6
8,20,20,26,205,143,0,1.0,-12
8,20,360,41,216,142,0,4.0,-9
8,20,50,21,213,131,0,3.0,-5
8,20,70,10,244,135,0,0.0,-27
8,20,70,26,245,150,0,2.0,-7
8,20,10,36,245,155,0,5.0,-8
8,20,360,31,224,156,0,3.0,-11
8,20,10,31,254,165,0,2.0,-11
8,20,240,46,203,179,-1,8.0,-10
8,20,270,15,200,117,0,7.0,-22
8,20,240,62,186,165,0,6.0,-5
8,20,990,15,174,124,0,8.0,-21
8,20,260,26,123,116,0,2.0,-9
8,20,320,57,145,100,0,6.0,-10
8,20,310,26,127,96,0,6.0,-4
8,20,290,31,133,96,0,0.0,-11
8,20,350,36,146,87,0,6.0,-10
8,20,290,20,180,113,0,5.0,-8
8,20,340,20,172,105,0,0.0,-6
8,20,20,30,181,105,0,5.0,-5
8,20,70,30,183,94,0,2.0,-6
8,20,90,40,194,81,0,1.0,-8
8,20,250,80,197,160,-1,7.0,-9
8,20,200,10,171,117,0,7.0,1
8,20,60,20,197,109,0,7.0,-4
8,20,180,20,225,101,0,6.0,-8
8,20,170,30,185,156,0,6.0,-9
8,20,300,20,166,148,10,6.0,2
8,20,320,20,162,152,-1,8.0,-3
8,20,320,30,174,154,0,3.0,-7
8,20,310,20,178,159,-1,7.0,-4
8,20,310,30,181,152,0,7.0,-6
8,20,80,20,154,128,0,3.0,-2
8,20,70,20,173,135,0,0.0,-5
8,20,90,40,218,139,0,0.0,-10
8,20,90,30,228,120,0,0.0,-6
8,20,200,30,238,152,0,7.0,-26
8,20,360,20,181,174,0,7.0,-5
8,20,110,10,187,130,0,2.0,-6
8,20,210,30,164,156,29,7.0,-2
8,20,190,60,141,129,5,7.0,-5
8,20,220,20,147,115,0,3.0,-13
8,20,160,10,144,126,0,2.0,-4
8,20,320,20,141,124,1,8.0,-3
8,20,210,70,126,125,53,8.0,0
8,20,240,110,124,118,6,8.0,-2
8,20,270,40,137,121,0,6.0,-6
8,20,260,20,116,96,0,3.0,-2
8,20,210,40,160,158,5,8.0,-1
8,20,340,20,187,161,0,3.0,-9
8,20,50,10,183,173,0,3.0,1
8,20,40,30,198,165,0,2.0,-9
8,20,50,30,210,169,0,2.0,-5
8,20,80,30,226,133,0,2.0,-11
8,20,70,30,234,146,0,2.0,-12
8,20,40,20,235,136,0,0.0,-15
8,20,30,20,232,145,0,1.0,-5
8,20,90,30,240,144,0,0.0,-24
8,20,100,30,241,127,0,4.0,-30
8,20,50,20,246,137,0,5.0,-7
8,20,290,30,239,180,0,0.0,-10
8,20,310,30,201,150,0,4.0,-8
8,20,20,20,210,144,0,2.0,-3
8,20,30,30,215,158,0,0.0,-12
8,20,100,10,214,162,0,1.0,-6
8,20,50,20,225,115,0,1.0,-12
8,20,50,30,195,154,0,0.0,-12
8,20,70,10,211,165,0,0.0,-5
8,20,140,20,222,163,0,2.0,-7
8,20,240,20,217,197,0,8.0,-2
8,20,120,30,234,201,0,1.0,-12
8,20,130,30,216,171,0,3.0,-7
8,20,270,30,213,195,0,3.0,-8
8,20,100,10,178,163,0,4.0,-12
8,20,210,50,195,177,0,7.0,-5
8,20,180,50,162,137,0,6.0,1
8,20,210,20,137,94,0,2.0,-5
8,20,240,60,185,153,0,7.0,-3
8,20,180,10,213,169,0,5.0,-14
8,20,210,20,165,146,-1,8.0,-6
8,20,310,20,156,147,50,8.0,-11
8,20,220,50,199,120,0,7.0,-1
8,20,290,20,154,99,0,0.0,-7
8,20,360,20,186,135,0,3.0,-12
8,20,250,20,213,93,0,0.0,-29
8,20,350,10,237,157,0,3.0,-19
8,20,350,40,244,149,0,1.0,-16
8,20,50,30,204,138,0,0.0,-8
8,20,150,30,269,176,0,5.0,-16
8,20,50,20,269,159,0,5.0,-23
8,20,320,30,201,139,0,4.0,-2
8,20,300,20,164,95,0,7.0,-6
8,20,100,20,191,151,0,1.0,-5
8,20,350,30,193,159,0,2.0,-12
8,20,50,10,190,97,0,5.0,-24
8,20,230,30,187,85,0,2.0,-24
8,20,990,10,191,150,0,7.0,-2
8,20,80,20,172,106,0,6.0,7
8,20,250,60,188,128,0,7.0,-9
8,20,270,40,167,153,0,8.0,-9
8,20,260,20,119,109,0,1.0,-5
8,20,200,70,140,135,14,8.0,5
8,20,300,40,132,101,0,5.0,-12
8,20,210,30,170,105,0,8.0,-12
8,20,330,30,118,107,0,8.0,-3
8,20,290,30,119,96,0,7.0,-8
8,20,290,30,122,82,0,7.0,-3
8,20,300,10,148,95,0,7.0,-10
8,20,990,10,148,146,0,6.0,-4
8,20,80,30,149,117,0,1.0,-7
8,20,80,20,243,100,0,5.0,-21
8,20,100,20,246,97,0,3.0,-36
8,20,110,20,216,148,0,7.0,-10
8,20,40,30,237,155,0,4.0,-13
8,20,340,20,213,169,0,7.0,-6
8,20,50,40,226,126,0,6.0,-10
8,20,210,20,194,129,0,1.0,-15
8,20,210,50,223,135,0,5.0,-24
8,20,80,30,198,150,0,7.0,-3
8,20,200,30,169,165,-1,8.0,-2
8,20,320,20,150,99,0,5.0,-3
8,20,20,20,151,85,0,2.0,-9
8,20,140,20,170,105,0,5.0,-17
8,20,190,30,155,150,-1,7.0,2
8,20,220,40,159,121,0,7.0,-4
8,20,190,20,126,124,0,2.0,4
8,20,160,20,135,122,0,4.0,2
8,20,190,50,130,110,1,6.0,-2
8,20,240,30,147,125,13,6.0,-2
8,20,260,20,147,140,2,8.0,-1
8,20,10,10,143,99,0,3.0,-6
8,20,40,30,126,78,0,5.0,-5
8,20,40,40,162,99,0,3.0,-13
8,20,80,30,206,132,0,7.0,-6
8,20,140,80,256,170,-1,7.0,0
8,20,270,20,200,155,0,6.0,-9
8,20,990,10,185,132,0,7.0,-9
8,20,50,20,181,127,0,1.0,-10
8,20,70,20,183,125,0,4.0,-11
8,20,330,40,179,143,0,6.0,-10
8,20,320,10,184,132,0,8.0,-2
8,20,160,20,220,163,0,5.0,-3
8,20,190,30,183,117,0,6.0,4
8,20,220,20,162,123,0,5.0,-17
8,20,330,20,177,137,0,5.0,-6
8,20,20,30,184,133,0,4.0,-10
8,20,310,30,186,152,0,6.0,-2
8,20,280,20,194,162,0,7.0,-6
8,20,990,10,181,170,0,7.0,4
8,20,200,10,201,151,0,2.0,-17
8,20,230,20,187,150,0,3.0,-3
8,20,40,30,192,140,0,1.0,-9
8,20,40,10,207,146,0,0.0,-12
8,20,120,20,225,164,0,0.0,-7
8,20,210,20,230,171,0,6.0,-13
8,20,250,20,182,127,0,6.0,-7
8,20,340,20,196,155,0,7.0,-19
8,20,260,20,177,114,0,2.0,-5
8,20,40,20,198,151,-1,8.0,-15
8,20,180,20,186,173,3,8.0,-1
8,20,990,10,185,178,2,8.0,-2
8,20,60,20,161,124,0,6.0,-3
8,20,70,10,163,106,0,4.0,-3
8,20,50,30,165,119,0,1.0,-8
8,20,30,30,195,125,0,3.0,-10
8,20,70,40,170,137,0,2.0,-6
8,20,230,30,223,166,0,5.0,-10
8,20,220,20,157,144,0,4.0,0
8,20,220,10,157,115,0,6.0,-12
8,20,350,10,170,119,0,4.0,-7
8,20,10,30,164,103,0,4.0,-15
8,20,70,20,162,105,0,7.0,-9
8,20,50,30,188,120,0,0.0,-4
8,20,0,0,244,178,-1,8.0,-74
8,20,170,20,184,163,-1,7.0,1
8,20,220,60,171,114,0,7.0,-2
8,20,230,30,166,100,0,4.0,-4
8,20,210,60,180,165,-1,7.0,-3
8,20,190,50,187,167,-1,7.0,-8
8,20,210,60,161,122,0,3.0,1
8,20,200,30,131,122,6,7.0,0
8,20,230,30,143,109,0,7.0,-19
8,20,210,40,167,115,0,7.0,-9
8,20,210,50,201,131,0,7.0,1
8,20,990,10,209,168,0,0.0,-5
8,20,90,30,241,165,0,0.0,-6
8,20,160,20,250,189,0,2.0,-14
8,20,230,30,176,115,0,6.0,-25
8,20,40,40,193,116,0,3.0,-6
8,20,170,20,223,161,0,2.0,-11
8,20,210,50,198,135,0,7.0,-4
8,20,250,10,198,145,0,7.0,-5
8,20,70,20,219,145,0,1.0,-10
8,20,50,30,231,148,0,6.0,-7
8,20,50,20,239,166,0,6.0,-8
8,20,990,10,253,161,0,0.0,-18
8,20,90,10,252,152,0,0.0,-7
8,20,360,30,249,197,0,6.0,-8
8,20,350,40,164,102,0,4.0,-11
8,20,50,20,152,98,0,2.0,-11
8,20,50,20,169,83,0,7.0,-3
8,20,200,10,147,131,0,8.0,-2
8,20,250,20,152,132,0,5.0,-9
8,20,990,10,179,136,0,7.0,-7
8,20,90,20,168,146,0,7.0,0
8,20,130,10,145,130,0,3.0,1
8,20,130,20,163,140,0,7.0,-9
8,20,250,30,158,136,0,1.0,-2
8,20,180,10,166,135,0,3.0,-1
8,20,280,20,188,148,0,2.0,-5
8,20,130,20,171,157,0,3.0,-9
8,20,130,20,164,155,0,4.0,-2
8,20,280,20,177,153,0,7.0,-2
8,20,310,30,192,144,0,6.0,-12
8,20,300,30,174,139,0,5.0,-11
8,20,230,10,200,144,0,1.0,-8
8,20,60,20,210,157,0,1.0,-12
8,20,70,20,219,144,0,4.0,-7
8,20,50,30,223,145,0,2.0,-3
8,20,90,30,234,157,0,1.0,-26
8,20,140,30,226,162,0,5.0,-4
8,20,120,40,205,171,0,4.0,-7
8,20,310,50,177,170,8,8.0,-13
8,20,270,20,166,158,0,8.0,-3
8,20,10,30,163,146,0,7.0,-2
8,20,10,30,183,164,0,6.0,-3
8,20,250,30,152,136,0,5.0,-10
8,20,40,20,174,146,0,6.0,2
8,20,10,50,207,176,0,8.0,-8
8,20,220,10,199,189,0,8.0,5
8,20,330,30,200,178,0,5.0,-4
8,20,220,10,196,167,0,4.0,-3
8,20,260,20,188,156,0,5.0,-18
8,20,340,30,160,125,0,7.0,-3
8,20,350,20,249,166,0,0.0,-29
8,20,340,30,238,187,0,0.0,-11
8,20,20,40,251,183,0,0.0,-16
8,20,30,40,251,169,0,0.0,-7
8,20,30,40,262,168,0,0.0,-26
8,20,50,30,273,155,0,4.0,-3
8,20,210,10,260,199,0,0.0,-17
8,20,330,20,275,217,0,0.0,-20
8,20,340,20,252,172,0,0.0,-13
8,20,60,20,248,159,0,0.0,-16
8,20,80,10,260,186,0,0.0,-5
8,20,340,20,298,172,0,0.0,-20
8,20,20,30,237,156,0,8.0,-13
8,20,340,40,174,84,0,0.0,-16
8,20,10,40,195,91,0,0.0,-13
8,20,40,40,199,82,0,8.0,-8
8,20,70,20,189,150,-1,8.0,0
8,20,230,50,190,161,0,2.0,-11
8,20,340,30,182,108,0,8.0,-2
8,20,30,30,183,102,0,0.0,-10
8,20,280,20,189,108,0,1.0,-10
8,20,240,30,204,148,0,7.0,0
8,20,330,20,193,142,0,0.0,-13
8,20,30,40,186,121,0,8.0,-4
8,20,360,10,182,103,0,0.0,-5
8,20,340,30,184,119,0,1.0,-9
8,20,180,10,154,106,0,2.0,-12
8,20,50,50,154,135,-1,8.0,-6
8,20,270,20,137,125,0,6.0,1
8,20,280,20,130,91,0,0.0,-6
8,20,270,20,130,97,0,8.0,-4
8,20,30,20,203,147,0,0.0,-14
8,20,40,30,211,137,0,1.0,-5
8,20,40,30,225,150,0,6.0,-5
8,20,50,20,219,173,0,0.0,-8
8,20,40,30,248,151,0,3.0,-4
8,20,300,20,225,176,-1,8.0,-9
8,20,210,20,213,160,0,3.0,-17
8,20,100,30,254,162,0,0.0,-20
8,20,100,40,258,135,0,0.0,-6
8,20,120,10,186,179,0,8.0,0
8,20,80,30,210,165,0,0.0,-6
8,20,210,60,170,144,0,8.0,-1
8,20,220,70,171,145,1,8.0,-8
8,20,290,30,190,157,0,6.0,-8
8,20,170,20,201,157,0,1.0,-5
8,20,180,20,180,158,0,0.0,-2
8,20,140,30,184,158,0,8.0,-1
8,20,200,30,176,173,0,8.0,7
8,20,160,20,172,134,0,4.0,3
8,20,190,30,150,135,-1,7.0,-6
8,20,250,20,139,101,0,2.0,-9
8,20,110,20,146,92,0,0.0,-10
8,20,160,20,188,149,0,8.0,-2
8,20,220,80,158,142,4,8.0,2
8,20,210,40,154,131,0,8.0,-6
8,20,210,30,131,101,0,0.0,-12
8,20,220,50,153,148,8,8.0,3
8,20,10,20,165,106,0,7.0,-10
8,20,210,50,162,118,0,8.0,2
8,20,230,50,121,107,1,0.0,-1
8,20,310,20,136,83,0,7.0,-9
8,20,40,30,176,115,0,8.0,-3
8,20,10,20,164,98,0,0.0,-8
8,20,220,20,138,115,0,0.0,-4
8,20,280,10,176,106,0,5.0,-12
8,20,310,50,151,137,0,8.0,-13
8,20,270,20,133,81,0,0.0,-9
8,20,260,20,120,105,2,4.0,0
8,20,270,20,145,115,0,8.0,-3
8,20,310,30,140,75,0,3.0,-3
8,20,290,30,139,90,0,0.0,-11
8,20,210,20,159,152,0,2.0,-11
8,20,330,50,141,109,0,5.0,-11
8,20,180,30,177,118,0,8.0,-1
8,20,270,50,141,131,16,8.0,2
8,20,330,20,150,125,0,8.0,-8
8,20,50,30,153,124,0,0.0,-6
8,20,60,20,190,136,0,0.0,-8
8,20,150,20,205,159,0,0.0,-11
8,20,200,30,183,160,0,5.0,-1
8,20,220,20,152,142,0,8.0,3
8,20,330,20,185,148,0,8.0,-2
8,20,130,10,159,136,0,0.0,-5
8,20,270,20,154,141,0,8.0,-8
8,20,200,40,173,108,-1,8.0,-4
8,20,240,50,132,109,1,5.0,-10
8,20,190,30,131,104,0,5.0,-9
8,20,360,20,167,114,0,8.0,-5
8,20,150,20,161,110,0,0.0,-11
8,20,90,10,184,128,0,0.0,8
8,20,70,30,207,148,0,0.0,-6
8,20,130,40,219,148,0,0.0,5
8,20,240,50,184,116,0,8.0,-11
8,20,260,20,132,115,1,8.0,3
8,20,180,20,153,141,-1,8.0,-1
8,20,290,30,169,148,0,7.0,0
8,20,320,40,185,164,0,1.0,-6
8,20,330,30,195,144,0,1.0,-12
8,20,250,20,176,170,-1,7.0,7
8,20,330,30,163,116,0,8.0,-16
8,20,250,20,152,147,0,8.0,-1
8,20,200,30,128,114,-1,8.0,-4
8,20,240,30,124,107,0,8.0,-2
8,20,140,20,133,107,0,8.0,-9
8,20,200,10,154,105,0,8.0,-10
8,20,280,30,150,146,64,8.0,6
8,20,130,20,140,135,-1,1.0,5
8,20,160,20,169,143,0,8.0,-10
8,20,90,30,201,159,0,8.0,7
8,20,190,30,162,146,49,8.0,-1
8,20,180,20,151,144,20,8.0,0
8,20,230,50,168,134,0,8.0,-3
8,20,240,50,142,132,3,8.0,-9
8,20,300,10,152,121,0,2.0,-11
8,20,160,20,167,138,0,8.0,3
8,20,180,20,142,129,0,8.0,-7
8,20,250,30,158,150,0,8.0,-5
8,20,160,10,151,134,0,8.0,0
8,20,220,40,145,119,17,8.0,-6
8,20,240,40,117,103,0,2.0,1
8,20,220,30,98,91,0,6.0,9
8,20,230,20,127,96,0,6.0,-11
8,20,190,40,163,137,0,8.0,0
8,20,140,20,190,104,0,3.0,-11
8,20,280,10,174,139,0,8.0,-10
8,20,160,20,170,101,0,0.0,-17
8,20,80,20,197,147,0,0.0,2
8,20,150,30,243,133,0,0.0,-20
8,20,270,10,177,171,2,8.0,-1
8,20,140,20,168,138,0,4.0,-9
8,20,340,40,154,111,0,8.0,-3
8,20,350,50,155,151,1,8.0,-1
8,20,330,20,178,170,0,8.0,-4
8,20,50,20,166,121,0,6.0,-19
8,20,320,30,181,163,75,8.0,-7
8,20,180,10,151,109,0,0.0,-7
8,20,210,80,174,150,6,8.0,4
8,20,200,70,195,174,2,8.0,-9
8,20,220,50,161,126,-1,8.0,-6
8,20,190,30,137,105,0,8.0,-5
8,20,140,30,167,110,0,8.0,-4
8,20,180,30,167,147,19,8.0,-8
8,20,200,40,141,135,0,4.0,-3
8,20,260,20,163,160,6,8.0,5
8,20,80,40,163,142,0,8.0,-4
8,20,90,20,158,141,0,0.0,-7
8,20,200,30,190,166,0,8.0,-4
8,20,280,10,180,164,0,8.0,-6
8,20,340,30,168,135,0,4.0,-15
8,20,310,10,141,102,0,0.0,-9
8,20,40,30,113,76,0,8.0,-6
8,20,360,20,125,77,0,0.0,-11
8,20,270,30,158,129,0,8.0,-6
8,20,240,30,145,135,-1,8.0,-3
8,20,180,20,175,120,0,0.0,-5
8,20,200,60,178,163,-1,8.0,5
8,20,220,40,193,181,103,8.0,1
8,20,250,20,173,111,0,7.0,-8
8,20,190,20,189,152,0,8.0,-4
8,20,90,30,212,171,0,0.0,3
8,20,210,40,158,146,6,7.0,-4
8,20,300,30,150,137,0,7.0,-8
8,20,220,60,192,123,-1,8.0,-2
8,20,210,50,179,158,-1,8.0,-6
8,20,70,20,179,131,0,8.0,-3
8,20,260,40,178,118,0,6.0,-25
8,20,210,70,151,120,0,2.0,-6
8,20,230,10,133,102,0,0.0,-2
8,20,310,20,153,110,0,0.0,-4
8,20,80,30,163,101,0,1.0,-1
8,20,230,20,166,125,-1,8.0,-5
8,20,130,20,174,165,0,4.0,0
8,20,210,50,170,129,-1,6.0,10
8,20,220,60,159,116,0,1.0,-10
8,20,230,40,172,136,2,8.0,-12
8,20,280,20,134,128,8,8.0,2
8,20,250,30,141,122,0,7.0,-8
8,20,200,30,144,134,-1,8.0,-1
8,20,220,50,181,128,0,8.0,-2
8,20,230,40,182,139,0,8.0,-4
8,20,250,30,172,148,0,8.0,-4
8,20,240,30,173,147,0,8.0,-1
8,20,0,0,160,151,0,0.0,-6
8,20,100,30,196,146,0,0.0,-4
8,20,180,10,215,197,0,1.0,-12
8,20,110,20,208,139,0,7.0,5
8,20,200,30,162,146,1,8.0,-5
8,20,0,0,154,89,0,0.0,-8
8,20,70,20,190,98,0,3.0,-9
8,20,60,30,216,114,0,0.0,-19
8,20,90,40,242,144,0,0.0,-13
8,20,320,20,204,182,1,8.0,-8
8,20,60,20,170,142,0,0.0,-4
8,20,350,20,186,143,0,7.0,-9
8,20,170,20,211,122,0,8.0,-15
8,20,280,20,178,137,0,0.0,-12
8,20,270,20,172,167,46,8.0,1
8,20,220,20,165,149,0,6.0,3
8,20,160,20,171,108,0,0.0,-14
8,20,190,30,211,130,0,0.0,2
8,20,230,30,193,157,0,0.0,-11
8,20,320,30,172,128,0,0.0,-19
8,20,100,30,204,120,0,0.0,-5
8,20,160,20,252,151,0,0.0,-10
8,20,240,30,191,176,18,8.0,0
8,20,350,20,168,116,0,1.0,-7
8,20,60,30,157,97,0,0.0,3
8,20,120,30,198,93,0,0.0,-17
8,20,220,30,231,131,0,8.0,-24
8,20,240,20,160,125,0,1.0,-17
8,20,190,30,182,126,0,0.0,-5
8,20,190,30,201,152,0,7.0,-3
8,20,240,50,159,58,0,0.0,-6
8,20,320,10,133,67,0,4.0,-5
8,20,170,10,136,84,0,0.0,-5
8,20,130,40,203,117,0,0.0,-8
8,20,280,10,193,124,0,8.0,-15
8,20,310,10,157,152,5,8.0,-7
8,20,110,20,158,146,4,8.0,2
8,20,200,20,172,148,0,8.0,-4
8,20,260,10,153,114,0,8.0,-4
8,20,180,10,163,85,0,0.0,-11
8,20,250,20,174,157,7,8.0,-7
8,20,270,20,179,134,0,8.0,-15
8,20,160,10,168,106,0,7.0,-10
8,20,260,30,179,153,-1,8.0,-12
8,20,360,40,179,121,0,8.0,-8
8,20,220,30,143,133,2,8.0,0
8,20,280,10,138,123,0,8.0,-11
8,20,350,40,197,119,0,8.0,-3
8,20,340,50,150,147,20,8.0,-2
8,20,270,30,176,170,0,8.0,-6
8,20,230,70,145,135,0,8.0,3
8,20,230,20,145,101,0,7.0,-9
8,20,180,10,166,103,0,2.0,-3
8,20,180,30,216,154,0,0.0,-2
8,20,160,20,214,177,0,2.0,-6
8,20,160,10,195,192,0,7.0,1
8,20,210,60,195,147,0,4.0,2
8,20,230,60,157,79,0,0.0,-3
8,20,130,20,167,128,-1,8.0,5
8,20,200,50,189,181,12,8.0,2
8,20,310,20,137,116,0,8.0,-2
8,20,240,20,119,84,0,0.0,-10
8,20,210,70,100,97,-1,8.0,5
8,20,330,30,127,105,0,0.0,-8
8,20,10,20,144,107,0,8.0,-13
8,20,350,20,189,137,0,0.0,-25
8,20,90,30,221,153,0,8.0,1
8,20,250,20,179,160,0,8.0,-3
8,20,220,50,177,161,6,8.0,-2
8,20,40,20,174,158,0,8.0,-2
8,20,200,50,171,154,-1,8.0,-3
8,20,180,30,165,92,0,7.0,-6
8,20,220,50,129,102,0,2.0,7
8,20,280,30,124,75,-1,8.0,-9
8,20,220,70,178,90,0,1.0,0
8,20,240,70,193,99,0,8.0,-34
8,20,260,10,177,144,0,8.0,-2
8,20,190,20,178,170,9,8.0,0
8,20,220,10,157,140,0,8.0,-6
8,20,330,10,167,106,0,8.0,-20
8,20,140,20,175,119,0,7.0,6
8,20,40,20,205,148,0,8.0,-8
8,20,90,30,181,175,7,8.0,3
8,20,230,10,152,124,0,8.0,-11
8,20,60,30,199,138,0,8.0,-18
8,20,260,20,234,197,0,7.0,-8
8,20,80,40,186,150,-1,8.0,-5
8,20,210,20,207,176,0,8.0,-3
8,20,270,10,180,141,0,8.0,-11
8,20,200,10,190,160,0,8.0,-1
8,20,200,40,164,145,0,8.0,-1
8,20,180,30,126,111,-1,8.0,-1
8,20,190,30,116,108,0,0.0,-2
8,20,250,20,118,82,0,8.0,-6
8,20,250,10,126,99,0,8.0,-7
8,20,40,30,132,104,0,1.0,-6
8,20,140,20,240,159,0,8.0,-13
8,20,180,10,172,126,0,6.0,-10
8,20,260,10,175,109,0,0.0,-11
8,20,260,10,188,129,0,6.0,-18
8,20,200,30,172,158,1,8.0,-2
8,20,220,60,161,124,0,8.0,-2
8,20,240,20,157,99,0,8.0,2
8,20,240,30,172,147,0,8.0,-1
8,20,10,30,170,111,0,6.0,-7
8,20,50,30,143,90,0,0.0,-5
8,20,60,50,174,108,0,0.0,-17
8,20,100,40,198,100,0,0.0,-11
8,20,120,10,202,157,0,7.0,-6
8,20,80,30,193,158,0,8.0,-7
8,20,240,50,247,170,0,8.0,-14
