MM,HH,DD,FF,T,TD,RH,N,TC
5,4,210,15,114,106,0,6.0,-5
5,4,340,36,88,69,0,8.0,-1
5,4,30,46,68,23,0,6.0,-4
5,4,60,36,40,5,0,3.0,-1
5,4,30,41,38,10,0,1.0,2
5,4,60,51,92,56,0,8.0,-1
5,4,40,62,111,102,0,8.0,-2
5,4,140,26,108,102,0,4.0,3
5,4,90,21,108,103,0,1.0,8
5,4,50,31,124,110,0,2.0,6
5,4,210,36,129,115,0,2.0,0
5,4,300,36,134,134,8,8.0,-1
5,4,280,36,102,102,-1,8.0,-3
5,4,200,36,107,95,0,2.0,7
5,4,180,36,52,26,0,0.0,20
5,4,170,26,87,47,0,4.0,28
5,4,190,46,178,94,0,7.0,-4
5,4,190,21,130,116,0,6.0,-3
5,4,230,31,139,134,46,8.0,-7
5,4,240,46,108,91,0,7.0,-3
5,4,210,26,54,36,0,1.0,16
5,4,100,21,101,55,0,1.0,0
5,4,990,15,106,77,0,3.0,10
5,4,180,10,148,114,0,1.0,15
5,4,50,36,141,120,0,4.0,6
5,4,230,77,152,144,-1,8.0,-5
5,4,230,67,120,112,17,8.0,-2
5,4,220,51,96,74,0,3.0,9
5,4,210,62,148,118,-1,7.0,-10
5,4,210,72,125,100,-1,7.0,1
5,4,330,26,65,57,0,7.0,3
5,4,30,26,21,9,0,3.0,-5
5,4,80,36,49,25,0,2.0,6
5,4,230,36,108,41,-1,7.0,-5
5,4,240,62,82,70,0,8.0,1
5,4,190,46,90,90,6,8.0,3
5,4,140,15,122,122,0,8.0,1
5,4,140,31,129,92,-1,7.0,8
5,4,330,31,84,84,0,8.0,0
5,4,20,21,77,76,0,7.0,7
5,4,60,31,90,88,0,7.0,1
5,4,80,46,106,72,0,0.0,4
5,4,130,5,90,90,0,1.0,-5
5,4,90,62,116,90,0,3.0,3
5,4,230,77,128,113,0,7.0,-2
5,4,990,10,113,94,0,7.0,1
5,4,230,62,130,109,0,6.0,3
5,4,100,15,89,85,0,4.0,12
5,4,340,51,94,70,0,8.0,0
5,4,240,5,79,77,0,2.0,7
5,4,160,31,101,98,0,3.0,8
5,4,210,62,120,100,0,6.0,3
5,4,220,21,112,107,0,8.0,6
5,4,80,26,105,105,0,9.0,-3
5,4,220,36,138,132,0,7.0,0
5,4,50,26,102,102,0,3.0,4
5,4,340,26,81,76,2,8.0,1
5,4,200,5,69,68,0,7.0,11
5,4,20,51,90,59,0,7.0,-2
5,4,350,15,53,44,0,1.0,5
5,4,180,15,44,34,0,3.0,16
5,4,990,10,97,96,0,7.0,-1
5,4,110,26,100,80,0,0.0,3
5,4,90,36,88,57,0,4.0,-2
5,4,170,5,98,41,0,2.0,-7
5,4,0,0,111,67,0,1.0,-10
5,4,180,10,111,97,0,1.0,-7
5,4,200,21,101,90,0,0.0,6
5,4,240,46,140,96,0,2.0,-9
5,4,250,46,92,73,1,7.0,-1
5,4,210,21,49,47,0,6.0,3
5,4,990,10,65,59,0,8.0,1
5,4,30,51,64,53,0,6.0,-3
5,4,360,57,55,41,0,4.0,0
5,4,270,26,28,10,0,4.0,7
5,4,200,31,24,19,0,4.0,24
5,4,50,21,67,29,0,7.0,8
5,4,990,5,100,100,2,8.0,1
5,4,230,98,69,62,0,8.0,2
5,4,220,26,28,28,0,3.0,2
5,4,990,15,36,36,0,2.0,14
5,4,360,21,66,65,0,6.0,4
5,4,80,21,42,30,0,1.0,8
5,4,160,26,107,65,0,5.0,14
5,4,170,21,133,97,0,2.0,4
5,4,170,21,142,138,0,8.0,7
5,4,240,31,133,133,0,8.0,-1
5,4,100,21,129,118,0,8.0,5
5,4,180,36,146,120,0,2.0,16
5,4,240,46,154,154,0,7.0,-1
5,4,220,21,108,106,0,7.0,0
5,4,50,15,121,117,0,7.0,6
5,4,990,15,76,31,0,7.0,1
5,4,110,21,100,100,2,8.0,-2
5,4,220,62,80,73,0,7.0,-4
5,4,320,57,67,64,-1,8.0,-9
5,4,200,21,-1,-9,0,0.0,2
5,4,50,31,27,6,0,6.0,14
5,4,40,41,51,32,0,7.0,5
5,4,40,46,73,42,0,7.0,1
5,4,360,46,28,14,0,1.0,-3
5,4,40,46,54,29,0,8.0,-4
5,4,30,26,63,49,0,8.0,-1
5,4,10,21,78,73,0,8.0,0
5,4,340,36,66,61,-1,8.0,-1
5,4,350,21,73,61,-1,8.0,-3
5,4,20,57,76,48,-1,8.0,0
5,4,50,36,39,14,-1,7.0,1
5,4,200,41,120,105,0,7.0,6
5,4,50,31,103,103,0,8.0,1
5,4,210,36,124,100,0,7.0,7
5,4,210,26,54,43,0,1.0,13
5,4,230,36,93,73,-1,7.0,2
5,4,210,51,50,39,0,2.0,12
5,4,210,62,106,98,0,8.0,6
5,4,200,46,133,119,0,6.0,3
5,4,220,57,138,111,2,8.0,2
5,4,220,62,81,55,0,2.0,0
5,4,240,82,105,96,-1,8.0,2
5,4,270,26,47,42,0,2.0,6
5,4,190,46,111,60,0,7.0,4
5,4,150,10,129,119,0,2.0,9
5,4,190,57,198,128,0,1.0,4
5,4,360,20,67,66,0,2.0,-5
5,4,190,10,83,66,0,1.0,-3
5,4,200,20,93,72,0,1.0,11
5,4,230,50,139,107,0,7.0,-5
5,4,210,30,136,131,-1,8.0,0
5,4,220,70,120,107,1,7.0,0
5,4,240,40,24,15,0,2.0,-2
5,4,190,40,25,15,0,1.0,0
5,4,190,50,79,67,4,8.0,1
5,4,200,50,68,57,0,2.0,6
5,4,190,40,119,96,0,7.0,4
5,4,200,60,93,79,0,1.0,4
5,4,170,20,74,56,0,1.0,7
5,4,30,30,123,122,35,8.0,0
5,4,50,20,79,79,0,2.0,3
5,4,20,20,114,105,0,3.0,8
5,4,190,20,139,129,0,5.0,22
5,4,120,20,159,153,7,7.0,3
5,4,190,40,119,114,0,1.0,12
5,4,200,30,128,116,0,6.0,6
5,4,210,50,112,104,2,8.0,2
5,4,240,70,89,62,0,8.0,0
5,4,340,10,91,88,0,8.0,-1
5,4,30,50,60,40,0,3.0,4
5,4,80,30,55,30,0,0.0,14
5,4,340,20,66,55,0,1.0,15
5,4,310,30,112,85,0,7.0,-3
5,4,330,30,71,49,0,6.0,3
5,4,30,20,67,59,0,3.0,11
5,4,40,30,84,66,0,2.0,8
5,4,70,40,88,37,0,1.0,9
5,4,340,30,106,106,0,8.0,1
5,4,260,30,95,95,0,8.0,0
5,4,330,40,73,71,-1,8.0,-2
5,4,360,50,68,40,0,8.0,-3
5,4,230,30,54,44,0,8.0,4
5,4,220,80,86,78,6,8.0,3
5,4,220,60,113,101,0,8.0,2
5,4,160,30,74,60,0,3.0,13
5,4,170,40,146,92,0,6.0,7
5,4,130,20,126,103,0,1.0,1
5,4,100,20,155,105,0,1.0,4
5,4,200,30,151,112,0,1.0,18
5,4,100,20,164,121,0,3.0,6
5,4,80,60,155,123,0,2.0,-4
5,4,110,40,133,64,0,1.0,2
5,4,70,30,113,67,0,1.0,-1
5,4,40,40,92,58,0,0.0,8
5,4,60,10,112,81,0,1.0,7
5,4,0,0,120,94,0,0.0,-1
5,4,10,20,104,89,0,1.0,8
5,4,990,10,115,88,-1,7.0,-3
5,4,990,10,70,40,0,6.0,0
5,4,320,20,67,51,0,5.0,3
5,4,290,20,95,95,0,8.0,1
5,4,260,40,109,109,0,8.0,2
5,4,200,30,96,92,0,2.0,22
5,4,180,30,111,106,0,7.0,3
5,4,100,30,115,113,0,5.0,7
5,4,230,30,137,137,0,7.0,1
5,4,990,10,130,128,0,7.0,9
5,4,190,20,147,131,0,6.0,14
5,4,60,10,75,38,0,1.0,1
5,4,70,30,75,56,0,1.0,-2
5,4,160,10,74,45,0,1.0,6
5,4,40,50,87,39,0,7.0,-2
5,4,80,40,101,75,5,8.0,-5
5,4,120,20,117,115,1,8.0,7
5,4,990,10,113,113,0,9.0,-14
5,4,250,60,139,128,23,8.0,-11
5,4,190,40,107,84,0,4.0,4
5,4,170,30,143,84,0,7.0,1
5,4,200,30,102,99,0,5.0,18
5,4,240,40,121,121,76,8.0,2
5,4,230,60,99,77,0,4.0,-1
5,4,220,30,97,88,0,7.0,4
5,4,360,20,90,89,0,6.0,4
5,4,30,20,48,35,0,2.0,8
5,4,50,30,88,57,0,7.0,0
5,4,50,60,112,51,0,7.0,4
5,4,80,30,106,77,0,1.0,6
5,4,170,40,116,110,-1,7.0,1
5,4,240,30,109,95,0,7.0,-2
5,4,250,60,134,103,-1,8.0,-8
5,4,190,50,76,60,0,1.0,7
5,4,200,20,128,107,0,8.0,4
5,4,230,50,121,96,0,7.0,0
5,4,160,10,75,57,0,3.0,15
5,4,70,30,111,62,0,0.0,18
5,4,200,40,191,148,0,7.0,4
5,4,120,20,141,110,0,1.0,18
5,4,200,40,177,135,0,5.0,11
5,4,340,30,113,111,-1,8.0,3
5,4,20,20,123,122,0,8.0,-1
5,4,20,50,119,113,0,8.0,-4
5,4,360,30,102,102,2,8.0,-1
5,4,20,20,128,128,1,8.0,-1
5,4,70,20,103,91,0,3.0,3
5,4,80,30,140,117,0,2.0,4
5,4,990,10,119,110,0,4.0,2
5,4,990,10,123,116,0,3.0,1
5,4,130,10,129,121,0,3.0,-6
5,4,120,20,140,122,0,6.0,10
5,4,230,20,152,134,0,7.0,0
5,4,70,20,148,145,0,6.0,2
5,4,80,20,152,150,0,4.0,-2
5,4,190,20,130,108,0,1.0,6
5,4,150,10,136,84,0,1.0,10
5,4,160,20,156,111,0,2.0,9
5,4,200,30,168,162,1,7.0,3
5,4,210,50,107,61,-1,7.0,-7
5,4,220,50,92,74,0,7.0,4
5,4,240,40,73,66,0,7.0,5
5,4,170,30,86,67,0,7.0,12
5,4,240,50,95,84,0,8.0,-1
5,4,190,30,95,86,0,6.0,6
5,4,210,40,131,123,15,8.0,2
5,4,210,50,143,120,-1,7.0,3
5,4,200,30,86,66,0,7.0,5
5,4,230,100,112,60,0,7.0,-3
5,4,120,50,106,79,-1,8.0,4
5,4,230,70,82,59,0,7.0,0
5,4,200,30,68,57,0,7.0,11
5,4,330,20,94,91,0,8.0,3
5,4,20,30,116,111,0,7.0,5
5,4,20,50,92,75,0,7.0,-3
5,4,50,20,123,120,0,3.0,-2
5,4,280,30,91,82,0,8.0,-3
5,4,30,50,54,36,0,8.0,1
5,4,350,30,41,25,0,7.0,10
5,4,30,40,91,64,0,7.0,1
5,4,20,30,71,51,0,7.0,-1
5,4,30,30,88,78,0,2.0,7
5,4,100,40,136,92,0,1.0,0
5,4,30,20,120,79,0,2.0,0
5,4,50,10,119,82,0,3.0,6
5,4,990,10,115,64,0,3.0,3
5,4,220,50,131,114,0,6.0,-1
5,4,190,30,83,80,0,1.0,14
5,4,200,50,118,101,0,1.0,3
5,4,200,60,127,105,0,8.0,3
5,4,230,60,84,53,0,7.0,2
5,4,230,40,94,82,0,7.0,0
5,4,0,0,66,49,0,1.0,1
5,4,40,40,83,72,0,0.0,5
5,4,50,30,71,53,0,6.0,8
5,4,70,20,85,60,0,0.0,16
5,4,20,20,118,84,0,0.0,8
5,4,20,50,109,99,0,7.0,-5
5,4,180,20,102,64,0,3.0,13
5,4,230,20,160,123,0,7.0,0
5,4,220,60,153,119,0,7.0,3
5,4,230,50,173,132,0,7.0,-2
5,4,150,10,112,78,0,6.0,14
5,4,200,20,113,92,0,4.0,6
5,4,230,60,104,72,-1,8.0,-3
5,4,180,30,98,82,-1,8.0,-2
5,4,230,10,61,48,0,7.0,2
5,4,340,30,73,51,0,8.0,0
5,4,310,40,50,41,20,8.0,1
5,4,190,20,75,66,0,7.0,-2
5,4,140,20,56,47,0,1.0,5
5,4,50,30,90,80,0,1.0,6
5,4,30,30,109,104,0,7.0,4
5,4,230,40,147,143,0,8.0,-2
5,4,280,20,131,121,0,7.0,-3
5,4,290,20,123,115,0,8.0,-1
5,4,200,30,72,66,0,0.0,23
5,4,210,80,106,73,0,7.0,3
5,4,220,50,104,73,0,4.0,9
5,4,170,20,104,87,0,6.0,2
5,4,170,10,104,84,0,3.0,14
5,4,240,60,166,132,0,7.0,-9
5,4,220,40,104,74,0,7.0,2
5,4,180,20,107,88,0,7.0,11
5,4,110,40,128,86,0,3.0,1
5,4,170,50,180,104,0,7.0,3
5,4,220,40,121,96,0,7.0,-5
5,4,170,20,94,74,0,2.0,14
5,4,190,20,106,91,1,7.0,2
5,4,180,40,111,80,-1,6.0,4
5,4,200,50,98,80,0,4.0,3
5,4,200,30,71,59,0,3.0,19
5,4,210,30,110,98,1,7.0,2
5,4,200,30,81,66,0,3.0,10
5,4,210,30,105,71,0,3.0,9
5,4,220,80,105,80,-1,8.0,3
5,4,150,30,99,80,0,8.0,1
5,4,230,110,100,77,1,8.0,3
5,4,160,30,67,46,0,0.0,13
5,4,250,40,174,92,0,2.0,2
5,4,340,20,98,93,8,8.0,2
5,4,80,20,63,56,0,0.0,11
5,4,190,20,92,72,0,5.0,12
5,4,80,30,108,104,2,8.0,2
5,4,210,40,82,60,0,3.0,7
5,4,170,20,76,47,0,0.0,11
5,4,230,50,115,91,-1,8.0,-4
5,4,250,50,84,72,4,8.0,-2
5,4,210,50,51,41,0,3.0,9
5,4,230,30,62,57,0,8.0,4
5,4,140,10,38,28,0,0.0,10
5,4,190,40,121,62,0,7.0,-3
5,4,190,40,127,121,5,8.0,-3
5,4,200,30,114,107,0,8.0,5
5,4,230,70,91,68,0,1.0,2
5,4,240,50,97,85,0,8.0,2
5,4,200,50,114,111,9,8.0,5
5,4,230,60,128,118,0,7.0,4
5,4,10,30,131,119,0,8.0,-3
5,4,190,50,119,107,0,8.0,-3
5,4,210,30,75,71,0,0.0,14
5,4,360,10,119,106,0,8.0,7
5,4,60,20,141,120,0,8.0,1
5,4,60,20,122,104,0,0.0,20
5,4,110,10,140,127,0,4.0,20
5,4,220,20,163,157,0,0.0,2
5,4,190,40,117,112,0,8.0,2
5,4,190,30,100,88,0,7.0,3
5,4,170,20,80,67,0,2.0,17
5,4,230,30,80,71,-1,8.0,0
5,4,190,40,70,57,0,6.0,2
5,4,200,10,41,21,0,0.0,-1
5,4,240,20,88,78,-1,7.0,-2
5,4,210,30,76,73,1,8.0,3
5,4,360,10,77,72,0,8.0,5
5,4,260,10,101,83,0,8.0,-1
5,4,270,40,96,93,0,9.0,-3
5,4,310,20,76,39,0,8.0,1
5,4,330,30,77,42,-1,8.0,1
5,4,990,10,64,57,0,1.0,6
5,4,200,20,51,46,0,0.0,21
5,4,40,30,103,95,0,8.0,2
5,4,0,0,88,82,0,0.0,13
5,4,210,20,109,97,0,7.0,8
5,4,210,20,90,80,0,0.0,16
5,4,180,10,101,81,0,0.0,14
5,4,360,60,102,84,1,8.0,-10
5,4,360,20,44,23,0,7.0,15
5,4,270,30,66,43,-1,8.0,8
5,4,180,10,37,24,0,0.0,12
5,4,210,10,55,39,0,0.0,22
5,4,40,20,80,52,0,8.0,6
5,4,40,20,55,37,0,5.0,12
5,4,0,0,53,38,0,0.0,22
5,4,150,30,92,43,0,0.0,21
5,4,160,30,128,57,0,7.0,14
5,4,220,30,121,116,1,8.0,-9
5,4,110,30,124,112,0,2.0,13
5,4,200,30,160,109,0,6.0,16
5,4,120,30,144,139,0,6.0,-6
5,4,230,40,117,108,4,8.0,-2
5,4,340,60,72,56,0,8.0,-6
5,4,250,40,96,90,-1,8.0,1
5,4,220,50,84,69,12,8.0,-3
5,4,240,50,53,41,0,8.0,3
5,4,240,40,47,37,0,7.0,5
5,4,260,30,40,22,0,8.0,3
5,4,250,20,32,21,0,0.0,5
5,4,50,30,34,20,0,0.0,11
5,4,60,40,58,33,0,7.0,5
5,4,30,40,95,74,0,8.0,5
5,4,270,40,61,47,0,8.0,1
5,4,210,10,55,52,0,0.0,8
5,4,10,40,57,47,2,8.0,-3
5,4,320,20,32,15,0,1.0,3
5,4,170,30,54,12,0,7.0,26
5,4,190,20,121,111,2,8.0,-1
5,4,200,30,135,130,0,8.0,3
5,4,190,30,130,105,0,8.0,-1
5,4,200,30,98,85,0,7.0,18
5,4,170,30,90,58,0,7.0,17
5,4,210,30,127,92,0,7.0,15
5,4,160,20,142,111,0,0.0,15
5,4,60,10,160,127,0,0.0,19
5,4,180,40,196,135,0,0.0,22
5,4,280,30,123,73,0,1.0,5
5,4,350,40,106,83,-1,8.0,0
5,4,200,40,69,63,0,0.0,12
5,4,170,30,34,12,0,8.0,7
5,4,200,40,91,85,-1,8.0,0
5,4,180,40,143,64,0,1.0,5
5,4,110,30,159,104,0,8.0,2
5,4,130,20,126,68,0,3.0,0
5,4,50,10,117,113,0,8.0,4
5,4,100,70,130,18,0,1.0,2
5,4,90,40,126,55,0,0.0,2
5,4,340,10,99,91,0,0.0,0
5,4,200,20,103,99,0,5.0,4
5,4,90,10,89,61,0,0.0,19
5,4,200,30,100,68,0,1.0,18
5,4,210,60,134,103,0,4.0,2
5,4,230,30,112,99,0,8.0,-3
5,4,80,20,81,76,0,8.0,10
5,4,240,50,155,128,0,8.0,-2
5,4,290,30,123,115,-1,8.0,1
5,4,210,40,163,153,-1,8.0,-1
5,4,210,80,107,86,0,7.0,1
5,4,190,80,114,77,0,7.0,1
5,4,230,60,110,77,0,8.0,4
5,4,160,40,124,112,0,8.0,-1
5,4,220,100,103,65,0,8.0,-3
5,4,200,40,65,47,0,0.0,19
5,4,240,60,87,77,22,8.0,0
5,4,180,20,93,81,0,8.0,13
5,4,230,60,132,125,0,8.0,0
5,4,260,40,128,119,0,8.0,-1
5,4,210,20,91,71,0,8.0,6
5,4,280,20,55,49,0,5.0,10
5,4,240,30,51,45,-1,8.0,3
5,4,70,50,78,18,0,0.0,6
5,4,80,60,81,-18,0,0.0,0
5,4,40,30,61,26,0,0.0,13
5,4,40,20,77,46,0,0.0,4
5,4,360,30,94,68,0,8.0,-2
5,4,260,20,62,58,0,4.0,10
5,4,230,80,126,101,1,8.0,-8
5,4,250,50,118,94,0,8.0,-1
5,4,230,50,99,85,-1,8.0,1
5,4,230,90,137,111,0,8.0,1
5,4,220,100,147,94,-1,7.0,-6
5,4,220,70,120,99,0,8.0,-8
5,4,170,30,123,88,0,3.0,4
5,4,210,80,138,96,0,8.0,-3
5,4,310,40,88,82,5,8.0,-1
5,4,200,60,106,90,2,8.0,-3
5,4,170,20,92,88,7,8.0,6
5,4,190,40,82,76,0,0.0,6
5,4,230,30,131,125,7,8.0,0
5,4,60,30,114,81,0,8.0,8
5,4,240,30,142,141,0,9.0,-2
5,4,200,20,141,138,0,0.0,14
5,4,20,30,139,120,0,8.0,0
5,4,30,20,123,97,0,0.0,15
5,4,990,10,147,126,0,0.0,16
5,4,210,40,148,141,0,8.0,4
5,4,190,40,143,136,0,8.0,5
5,4,190,20,117,89,-1,7.0,0
5,4,240,30,110,98,-1,7.0,1
5,4,200,40,52,27,0,0.0,21
5,4,150,20,117,110,0,8.0,6
5,4,190,60,67,43,0,0.0,6
5,4,200,40,78,67,-1,8.0,6
5,4,100,20,65,54,0,0.0,3
5,4,50,10,74,49,0,0.0,12
5,4,100,40,106,29,0,0.0,0
5,4,60,40,101,76,0,0.0,5
5,4,110,20,119,77,0,0.0,-9
5,4,110,20,116,68,0,0.0,5
5,4,100,20,121,52,0,0.0,14
5,4,100,40,141,67,0,0.0,11
5,4,50,20,105,75,0,0.0,19
5,4,50,30,98,61,0,0.0,26
5,4,90,30,120,73,0,0.0,21
5,4,60,20,119,93,0,1.0,17
5,4,190,20,138,122,0,8.0,6
5,4,230,40,137,134,12,8.0,2
5,4,70,30,132,130,7,8.0,3
5,4,40,50,79,77,3,8.0,-1
5,4,20,50,74,45,0,8.0,1
5,4,40,40,57,34,0,8.0,4
5,4,40,40,60,44,0,0.0,15
5,4,110,20,118,59,0,8.0,10
5,4,50,10,124,90,0,8.0,2
5,4,90,40,114,84,0,0.0,14
5,4,90,40,143,127,0,8.0,5
5,4,50,30,148,141,2,8.0,0
5,4,40,20,147,142,0,5.0,0
5,4,160,40,185,155,0,8.0,2
5,4,70,10,151,127,0,8.0,-1
5,4,290,30,154,152,27,9.0,0
5,4,310,10,137,123,0,8.0,1
5,4,360,10,85,73,0,8.0,-8
5,4,220,30,80,73,0,0.0,10
5,4,190,20,106,94,-1,8.0,0
5,4,290,10,43,28,0,0.0,-8
5,4,210,60,79,50,-1,8.0,-6
5,4,230,80,104,76,0,8.0,0
5,4,220,50,97,85,0,8.0,0
5,4,250,20,119,101,0,8.0,-6
5,4,180,30,49,16,0,8.0,4
5,4,170,20,76,71,0,0.0,4
5,4,50,30,128,122,2,8.0,2
5,4,50,50,75,62,0,5.0,8
5,4,90,20,95,76,0,4.0,-1
5,4,90,30,126,107,0,8.0,-1
5,4,220,40,136,132,0,8.0,1
5,4,180,50,79,62,0,0.0,3
5,4,200,30,120,109,8,8.0,-4
5,4,190,40,98,79,0,0.0,12
5,4,180,20,89,59,0,0.0,22
5,4,120,10,106,88,0,1.0,15
5,4,0,0,115,99,0,5.0,3
5,4,210,10,92,77,0,7.0,7
5,4,70,10,85,57,0,0.0,16
5,4,340,20,123,105,0,0.0,19
5,4,50,30,126,95,0,0.0,12
5,4,200,60,165,132,-1,8.0,6
5,4,220,40,83,70,0,0.0,10
5,4,230,50,120,111,0,8.0,3
5,4,30,20,87,79,0,0.0,20
5,4,60,40,91,51,0,0.0,16
5,4,40,40,126,101,0,8.0,5
5,4,200,40,72,44,0,8.0,5
5,4,60,20,93,79,0,8.0,4
5,4,320,30,60,56,0,8.0,-3
5,4,360,60,60,46,0,8.0,-2
5,4,30,40,25,9,0,8.0,-1
5,4,30,50,46,17,0,1.0,3
5,4,360,20,49,42,3,8.0,-3
5,4,200,20,60,56,0,8.0,1
5,4,60,10,45,37,0,1.0,-5
5,4,20,40,66,41,0,8.0,0
5,4,40,30,51,26,0,8.0,4
5,4,290,30,38,33,1,8.0,-1
5,4,330,20,56,50,0,8.0,0
5,4,40,10,65,61,0,8.0,-1
5,4,340,20,67,49,0,8.0,-5
5,4,240,20,52,42,0,1.0,6
5,4,230,50,95,68,-1,8.0,4
5,4,290,10,45,40,0,1.0,-1
5,4,310,20,41,32,0,6.0,16
5,4,330,10,63,27,0,0.0,2
5,4,220,20,84,70,0,8.0,11
5,4,360,20,86,77,0,0.0,7
5,4,340,20,102,97,0,8.0,2
5,4,200,40,130,113,0,0.0,12
5,4,80,20,130,113,0,8.0,7
5,4,40,40,93,50,0,7.0,3
5,4,0,0,78,74,-1,8.0,2
5,4,310,10,108,98,-1,8.0,1
5,4,190,30,91,60,0,7.0,6
5,4,230,50,128,118,0,8.0,-2
5,4,270,40,95,83,3,8.0,3
5,4,60,60,83,7,0,0.0,-4
5,4,40,50,53,3,0,0.0,4
5,4,40,40,33,5,0,0.0,5
5,4,40,20,13,-17,0,0.0,13
5,4,120,20,24,-3,0,0.0,17
5,4,180,20,94,2,0,0.0,4
5,4,180,30,160,56,0,0.0,1
5,4,140,30,176,18,0,2.0,7
5,4,180,10,134,116,0,8.0,8
5,4,350,20,137,128,0,8.0,-2
5,4,250,10,124,106,0,6.0,5
5,4,280,10,99,79,0,5.0,1
5,4,220,40,68,45,0,0.0,16
5,4,210,30,74,55,0,7.0,4
5,4,260,30,90,66,-1,8.0,-6
5,4,230,60,105,63,0,8.0,2
5,4,230,50,116,90,-1,7.0,-1
5,4,200,30,86,69,0,8.0,16
5,4,290,10,113,100,0,8.0,14
5,4,360,10,104,95,0,0.0,7
5,4,170,10,70,50,0,0.0,22
5,4,170,40,161,85,0,7.0,6
5,4,210,40,84,47,0,0.0,12
5,4,230,60,131,89,0,8.0,1
5,4,200,30,57,27,0,0.0,25
5,4,180,40,154,22,0,7.0,11
5,4,230,60,111,83,0,7.0,3
5,4,210,40,87,76,0,1.0,12
5,4,220,70,120,80,0,8.0,0
5,4,160,20,125,92,0,0.0,29
5,4,220,20,142,134,12,8.0,-2
5,4,180,30,140,124,-1,8.0,-5
5,4,360,30,122,99,0,8.0,-1
5,4,280,10,91,91,0,9.0,-5
5,4,180,30,98,78,0,2.0,0
5,4,40,40,76,73,14,8.0,-2
5,4,40,40,62,41,0,8.0,1
5,4,20,20,61,50,0,8.0,-1
5,4,170,40,101,63,0,1.0,4
5,4,200,60,144,127,-1,8.0,1
5,4,180,50,164,134,0,8.0,4
5,4,220,70,197,143,0,8.0,-6
5,4,300,20,59,51,0,0.0,4
5,4,350,20,21,17,0,0.0,10
5,4,200,40,47,17,0,0.0,14
5,4,250,30,79,57,-1,8.0,3
5,4,280,30,53,38,0,4.0,5
5,4,180,20,17,0,0,0.0,24
5,4,100,40,104,42,0,8.0,-2
5,4,190,50,128,103,0,8.0,0
5,4,70,20,122,119,0,7.0,9
5,4,270,20,119,119,0,9.0,2
5,4,230,40,126,123,0,8.0,1
5,4,220,30,131,126,0,8.0,5
5,4,260,10,144,141,0,8.0,14
5,4,60,40,136,86,0,0.0,8
5,4,60,20,114,61,0,0.0,18
5,4,90,30,136,78,0,0.0,15
5,4,210,10,121,104,0,0.0,20
5,4,210,20,100,91,0,0.0,27
5,4,10,10,136,111,0,8.0,0
5,4,210,30,138,125,0,3.0,7
5,4,40,50,77,35,0,8.0,-9
5,4,60,20,106,92,0,8.0,4
5,4,40,50,96,75,0,8.0,2
5,4,210,30,76,62,0,7.0,-3
